dist,elev,count
100,-6.3,0
200,-6.3,0
300,-6.3,266
400,-6.3,13297
500,-6.3,4444
600,-6.3,0
700,-6.3,0
800,-6.3,0
900,-6.3,159
1000,-6.3,0
1100,-6.3,0
1200,-6.3,0
1300,-6.3,0
1400,-6.3,0
1500,-6.3,0
1600,-6.3,0
1700,-6.3,0
1800,-6.3,0
1900,-6.3,0
2000,-6.3,0
2100,-6.3,0
2200,-6.3,0
2300,-6.3,0
2400,-6.3,0
2500,-6.3,0
2600,-6.3,11870
2700,-6.3,692
2800,-6.3,0
2900,-6.3,0
3000,-6.3,0
3100,-6.3,0
3200,-6.3,0
3300,-6.3,0
3400,-6.3,740
3500,-6.3,0
3600,-6.3,0
3700,-6.3,0
3800,-6.3,0
3900,-6.3,0
4000,-6.3,0
4100,-6.3,0
4200,-6.3,591
4300,-6.3,0
4400,-6.3,0
4500,-6.3,0
4600,-6.3,0
4700,-6.3,0
4800,-6.3,0
4900,-6.3,0
5000,-6.3,0
5100,-6.3,0
5200,-6.3,0
5300,-6.3,0
5400,-6.3,0
5500,-6.3,0
5600,-6.3,19989
5700,-6.3,26986
5800,-6.3,0
5900,-6.3,18
6000,-6.3,19
6100,-6.3,0
6200,-6.3,0
6300,-6.3,0
6400,-6.3,0
6500,-6.3,0
6600,-6.3,0
6700,-6.3,0
6800,-6.3,0
6900,-6.3,0
7000,-6.3,0
7100,-6.3,0
7200,-6.3,0
7300,-6.3,0
7400,-6.3,0
7500,-6.3,0
7600,-6.3,0
7700,-6.3,0
7800,-6.3,2584
7900,-6.3,7443
8000,-6.3,0
8100,-6.3,0
8200,-6.3,0
8300,-6.3,0
8400,-6.3,0
8500,-6.3,0
8600,-6.3,0
8700,-6.3,0
8800,-6.3,0
8900,-6.3,0
9000,-6.3,0
9100,-6.3,0
9200,-6.3,0
9300,-6.3,0
9400,-6.3,0
9500,-6.3,0
9600,-6.3,0
9700,-6.3,0
9800,-6.3,0
9900,-6.3,0
10000,-6.3,0
10100,-6.3,0
10200,-6.3,0
10300,-6.3,0
10400,-6.3,0
10500,-6.3,0
10600,-6.3,0
10700,-6.3,0
10800,-6.3,0
10900,-6.3,0
11000,-6.3,0
11100,-6.3,0
11200,-6.3,0
11300,-6.3,0
11400,-6.3,0
11500,-6.3,0
11600,-6.3,358
11700,-6.3,0
11800,-6.3,0
11900,-6.3,5971
12000,-6.3,3
12100,-6.3,0
12200,-6.3,0
100,-6.2,0
200,-6.2,0
300,-6.2,586
400,-6.2,14968
500,-6.2,5247
600,-6.2,0
700,-6.2,0
800,-6.2,0
900,-6.2,268
1000,-6.2,0
1100,-6.2,0
1200,-6.2,0
1300,-6.2,0
1400,-6.2,0
1500,-6.2,0
1600,-6.2,0
1700,-6.2,0
1800,-6.2,0
1900,-6.2,0
2000,-6.2,0
2100,-6.2,0
2200,-6.2,0
2300,-6.2,0
2400,-6.2,0
2500,-6.2,0
2600,-6.2,11870
2700,-6.2,692
2800,-6.2,0
2900,-6.2,0
3000,-6.2,0
3100,-6.2,0
3200,-6.2,0
3300,-6.2,0
3400,-6.2,740
3500,-6.2,0
3600,-6.2,0
3700,-6.2,0
3800,-6.2,0
3900,-6.2,0
4000,-6.2,0
4100,-6.2,0
4200,-6.2,591
4300,-6.2,0
4400,-6.2,0
4500,-6.2,0
4600,-6.2,0
4700,-6.2,0
4800,-6.2,0
4900,-6.2,0
5000,-6.2,0
5100,-6.2,0
5200,-6.2,0
5300,-6.2,0
5400,-6.2,0
5500,-6.2,0
5600,-6.2,20498
5700,-6.2,27711
5800,-6.2,0
5900,-6.2,21
6000,-6.2,21
6100,-6.2,0
6200,-6.2,0
6300,-6.2,0
6400,-6.2,0
6500,-6.2,0
6600,-6.2,0
6700,-6.2,0
6800,-6.2,0
6900,-6.2,0
7000,-6.2,0
7100,-6.2,0
7200,-6.2,0
7300,-6.2,0
7400,-6.2,0
7500,-6.2,0
7600,-6.2,0
7700,-6.2,0
7800,-6.2,2683
7900,-6.2,7764
8000,-6.2,0
8100,-6.2,0
8200,-6.2,0
8300,-6.2,0
8400,-6.2,0
8500,-6.2,0
8600,-6.2,0
8700,-6.2,0
8800,-6.2,0
8900,-6.2,0
9000,-6.2,0
9100,-6.2,0
9200,-6.2,0
9300,-6.2,0
9400,-6.2,0
9500,-6.2,0
9600,-6.2,0
9700,-6.2,0
9800,-6.2,0
9900,-6.2,0
10000,-6.2,0
10100,-6.2,0
10200,-6.2,0
10300,-6.2,0
10400,-6.2,0
10500,-6.2,0
10600,-6.2,0
10700,-6.2,0
10800,-6.2,0
10900,-6.2,0
11000,-6.2,0
11100,-6.2,0
11200,-6.2,0
11300,-6.2,0
11400,-6.2,0
11500,-6.2,0
11600,-6.2,443
11700,-6.2,0
11800,-6.2,0
11900,-6.2,6204
12000,-6.2,14
12100,-6.2,0
12200,-6.2,0
100,-6.1,0
200,-6.1,0
300,-6.1,1080
400,-6.1,16564
500,-6.1,5990
600,-6.1,0
700,-6.1,0
800,-6.1,0
900,-6.1,401
1000,-6.1,0
1100,-6.1,0
1200,-6.1,32
1300,-6.1,0
1400,-6.1,0
1500,-6.1,0
1600,-6.1,0
1700,-6.1,0
1800,-6.1,0
1900,-6.1,0
2000,-6.1,0
2100,-6.1,0
2200,-6.1,0
2300,-6.1,0
2400,-6.1,0
2500,-6.1,0
2600,-6.1,11870
2700,-6.1,692
2800,-6.1,0
2900,-6.1,0
3000,-6.1,0
3100,-6.1,0
3200,-6.1,0
3300,-6.1,0
3400,-6.1,740
3500,-6.1,0
3600,-6.1,0
3700,-6.1,0
3800,-6.1,0
3900,-6.1,0
4000,-6.1,0
4100,-6.1,0
4200,-6.1,591
4300,-6.1,0
4400,-6.1,0
4500,-6.1,0
4600,-6.1,0
4700,-6.1,0
4800,-6.1,0
4900,-6.1,0
5000,-6.1,0
5100,-6.1,0
5200,-6.1,0
5300,-6.1,0
5400,-6.1,0
5500,-6.1,0
5600,-6.1,21001
5700,-6.1,28458
5800,-6.1,0
5900,-6.1,23
6000,-6.1,21
6100,-6.1,0
6200,-6.1,0
6300,-6.1,0
6400,-6.1,0
6500,-6.1,0
6600,-6.1,0
6700,-6.1,0
6800,-6.1,0
6900,-6.1,0
7000,-6.1,0
7100,-6.1,0
7200,-6.1,0
7300,-6.1,0
7400,-6.1,0
7500,-6.1,0
7600,-6.1,0
7700,-6.1,0
7800,-6.1,2801
7900,-6.1,8053
8000,-6.1,0
8100,-6.1,0
8200,-6.1,0
8300,-6.1,0
8400,-6.1,0
8500,-6.1,0
8600,-6.1,0
8700,-6.1,0
8800,-6.1,0
8900,-6.1,0
9000,-6.1,0
9100,-6.1,0
9200,-6.1,0
9300,-6.1,0
9400,-6.1,0
9500,-6.1,0
9600,-6.1,0
9700,-6.1,0
9800,-6.1,0
9900,-6.1,0
10000,-6.1,0
10100,-6.1,0
10200,-6.1,0
10300,-6.1,0
10400,-6.1,0
10500,-6.1,0
10600,-6.1,0
10700,-6.1,0
10800,-6.1,0
10900,-6.1,0
11000,-6.1,0
11100,-6.1,0
11200,-6.1,0
11300,-6.1,0
11400,-6.1,0
11500,-6.1,0
11600,-6.1,522
11700,-6.1,0
11800,-6.1,0
11900,-6.1,6464
12000,-6.1,38
12100,-6.1,0
12200,-6.1,0
100,-6,0
200,-6,0
300,-6,1573
400,-6,18015
500,-6,6835
600,-6,0
700,-6,0
800,-6,0
900,-6,540
1000,-6,0
1100,-6,0
1200,-6,148
1300,-6,0
1400,-6,0
1500,-6,0
1600,-6,0
1700,-6,0
1800,-6,0
1900,-6,0
2000,-6,0
2100,-6,0
2200,-6,0
2300,-6,0
2400,-6,0
2500,-6,0
2600,-6,15081
2700,-6,1064
2800,-6,0
2900,-6,0
3000,-6,0
3100,-6,0
3200,-6,0
3300,-6,0
3400,-6,1597
3500,-6,0
3600,-6,0
3700,-6,21
3800,-6,0
3900,-6,0
4000,-6,0
4100,-6,0
4200,-6,1401
4300,-6,0
4400,-6,0
4500,-6,0
4600,-6,0
4700,-6,0
4800,-6,0
4900,-6,0
5000,-6,0
5100,-6,0
5200,-6,1
5300,-6,0
5400,-6,0
5500,-6,0
5600,-6,21550
5700,-6,29216
5800,-6,0
5900,-6,24
6000,-6,21
6100,-6,0
6200,-6,0
6300,-6,0
6400,-6,0
6500,-6,0
6600,-6,0
6700,-6,0
6800,-6,0
6900,-6,0
7000,-6,0
7100,-6,0
7200,-6,0
7300,-6,0
7400,-6,0
7500,-6,0
7600,-6,0
7700,-6,0
7800,-6,2931
7900,-6,8347
8000,-6,0
8100,-6,0
8200,-6,0
8300,-6,0
8400,-6,0
8500,-6,0
8600,-6,0
8700,-6,0
8800,-6,0
8900,-6,0
9000,-6,0
9100,-6,0
9200,-6,0
9300,-6,0
9400,-6,0
9500,-6,0
9600,-6,0
9700,-6,0
9800,-6,0
9900,-6,0
10000,-6,0
10100,-6,0
10200,-6,0
10300,-6,0
10400,-6,0
10500,-6,0
10600,-6,0
10700,-6,0
10800,-6,0
10900,-6,0
11000,-6,0
11100,-6,0
11200,-6,0
11300,-6,0
11400,-6,0
11500,-6,0
11600,-6,606
11700,-6,0
11800,-6,0
11900,-6,6671
12000,-6,73
12100,-6,0
12200,-6,0
100,-5.9,0
200,-5.9,0
300,-5.9,2119
400,-5.9,19466
500,-5.9,7676
600,-5.9,0
700,-5.9,0
800,-5.9,0
900,-5.9,726
1000,-5.9,0
1100,-5.9,0
1200,-5.9,278
1300,-5.9,0
1400,-5.9,0
1500,-5.9,0
1600,-5.9,0
1700,-5.9,0
1800,-5.9,0
1900,-5.9,0
2000,-5.9,0
2100,-5.9,0
2200,-5.9,0
2300,-5.9,0
2400,-5.9,0
2500,-5.9,0
2600,-5.9,15081
2700,-5.9,1064
2800,-5.9,0
2900,-5.9,0
3000,-5.9,0
3100,-5.9,0
3200,-5.9,0
3300,-5.9,0
3400,-5.9,1597
3500,-5.9,0
3600,-5.9,0
3700,-5.9,21
3800,-5.9,0
3900,-5.9,0
4000,-5.9,0
4100,-5.9,0
4200,-5.9,1401
4300,-5.9,0
4400,-5.9,0
4500,-5.9,0
4600,-5.9,0
4700,-5.9,0
4800,-5.9,0
4900,-5.9,0
5000,-5.9,0
5100,-5.9,0
5200,-5.9,1
5300,-5.9,0
5400,-5.9,0
5500,-5.9,0
5600,-5.9,22046
5700,-5.9,30026
5800,-5.9,0
5900,-5.9,24
6000,-5.9,22
6100,-5.9,0
6200,-5.9,0
6300,-5.9,0
6400,-5.9,0
6500,-5.9,0
6600,-5.9,0
6700,-5.9,0
6800,-5.9,0
6900,-5.9,0
7000,-5.9,0
7100,-5.9,0
7200,-5.9,0
7300,-5.9,0
7400,-5.9,0
7500,-5.9,0
7600,-5.9,0
7700,-5.9,0
7800,-5.9,3066
7900,-5.9,8673
8000,-5.9,0
8100,-5.9,0
8200,-5.9,0
8300,-5.9,0
8400,-5.9,0
8500,-5.9,0
8600,-5.9,0
8700,-5.9,0
8800,-5.9,0
8900,-5.9,0
9000,-5.9,0
9100,-5.9,0
9200,-5.9,0
9300,-5.9,0
9400,-5.9,0
9500,-5.9,0
9600,-5.9,0
9700,-5.9,0
9800,-5.9,0
9900,-5.9,0
10000,-5.9,0
10100,-5.9,0
10200,-5.9,0
10300,-5.9,0
10400,-5.9,0
10500,-5.9,0
10600,-5.9,0
10700,-5.9,0
10800,-5.9,0
10900,-5.9,0
11000,-5.9,0
11100,-5.9,0
11200,-5.9,0
11300,-5.9,0
11400,-5.9,0
11500,-5.9,0
11600,-5.9,690
11700,-5.9,0
11800,-5.9,0
11900,-5.9,6901
12000,-5.9,154
12100,-5.9,0
12200,-5.9,0
100,-5.8,0
200,-5.8,0
300,-5.8,2620
400,-5.8,21042
500,-5.8,8612
600,-5.8,0
700,-5.8,0
800,-5.8,0
900,-5.8,1011
1000,-5.8,0
1100,-5.8,0
1200,-5.8,425
1300,-5.8,0
1400,-5.8,0
1500,-5.8,0
1600,-5.8,0
1700,-5.8,0
1800,-5.8,0
1900,-5.8,0
2000,-5.8,0
2100,-5.8,0
2200,-5.8,0
2300,-5.8,0
2400,-5.8,0
2500,-5.8,0
2600,-5.8,15081
2700,-5.8,1064
2800,-5.8,0
2900,-5.8,0
3000,-5.8,0
3100,-5.8,0
3200,-5.8,0
3300,-5.8,0
3400,-5.8,1597
3500,-5.8,0
3600,-5.8,0
3700,-5.8,21
3800,-5.8,0
3900,-5.8,0
4000,-5.8,0
4100,-5.8,0
4200,-5.8,1401
4300,-5.8,0
4400,-5.8,0
4500,-5.8,0
4600,-5.8,0
4700,-5.8,0
4800,-5.8,0
4900,-5.8,0
5000,-5.8,0
5100,-5.8,0
5200,-5.8,1
5300,-5.8,0
5400,-5.8,0
5500,-5.8,0
5600,-5.8,22535
5700,-5.8,30880
5800,-5.8,0
5900,-5.8,26
6000,-5.8,23
6100,-5.8,0
6200,-5.8,0
6300,-5.8,0
6400,-5.8,0
6500,-5.8,0
6600,-5.8,0
6700,-5.8,0
6800,-5.8,0
6900,-5.8,8
7000,-5.8,0
7100,-5.8,0
7200,-5.8,0
7300,-5.8,0
7400,-5.8,0
7500,-5.8,0
7600,-5.8,0
7700,-5.8,0
7800,-5.8,3209
7900,-5.8,9036
8000,-5.8,0
8100,-5.8,0
8200,-5.8,0
8300,-5.8,0
8400,-5.8,0
8500,-5.8,0
8600,-5.8,0
8700,-5.8,0
8800,-5.8,0
8900,-5.8,0
9000,-5.8,0
9100,-5.8,0
9200,-5.8,0
9300,-5.8,0
9400,-5.8,0
9500,-5.8,0
9600,-5.8,0
9700,-5.8,0
9800,-5.8,0
9900,-5.8,0
10000,-5.8,0
10100,-5.8,0
10200,-5.8,0
10300,-5.8,0
10400,-5.8,0
10500,-5.8,0
10600,-5.8,0
10700,-5.8,38
10800,-5.8,0
10900,-5.8,0
11000,-5.8,0
11100,-5.8,0
11200,-5.8,0
11300,-5.8,0
11400,-5.8,0
11500,-5.8,0
11600,-5.8,783
11700,-5.8,0
11800,-5.8,0
11900,-5.8,7162
12000,-5.8,237
12100,-5.8,0
12200,-5.8,0
100,-5.7,0
200,-5.7,0
300,-5.7,3199
400,-5.7,22892
500,-5.7,9519
600,-5.7,0
700,-5.7,0
800,-5.7,0
900,-5.7,1293
1000,-5.7,0
1100,-5.7,0
1200,-5.7,602
1300,-5.7,0
1400,-5.7,0
1500,-5.7,0
1600,-5.7,0
1700,-5.7,0
1800,-5.7,0
1900,-5.7,0
2000,-5.7,0
2100,-5.7,0
2200,-5.7,0
2300,-5.7,0
2400,-5.7,0
2500,-5.7,0
2600,-5.7,18325
2700,-5.7,1459
2800,-5.7,0
2900,-5.7,0
3000,-5.7,0
3100,-5.7,0
3200,-5.7,0
3300,-5.7,0
3400,-5.7,3172
3500,-5.7,0
3600,-5.7,43
3700,-5.7,256
3800,-5.7,0
3900,-5.7,0
4000,-5.7,0
4100,-5.7,0
4200,-5.7,2472
4300,-5.7,0
4400,-5.7,0
4500,-5.7,0
4600,-5.7,0
4700,-5.7,0
4800,-5.7,0
4900,-5.7,0
5000,-5.7,0
5100,-5.7,0
5200,-5.7,3
5300,-5.7,0
5400,-5.7,0
5500,-5.7,0
5600,-5.7,23073
5700,-5.7,31683
5800,-5.7,0
5900,-5.7,29
6000,-5.7,24
6100,-5.7,0
6200,-5.7,0
6300,-5.7,0
6400,-5.7,0
6500,-5.7,0
6600,-5.7,0
6700,-5.7,0
6800,-5.7,0
6900,-5.7,68
7000,-5.7,0
7100,-5.7,0
7200,-5.7,0
7300,-5.7,0
7400,-5.7,0
7500,-5.7,0
7600,-5.7,0
7700,-5.7,0
7800,-5.7,3350
7900,-5.7,9379
8000,-5.7,0
8100,-5.7,0
8200,-5.7,0
8300,-5.7,0
8400,-5.7,0
8500,-5.7,0
8600,-5.7,0
8700,-5.7,0
8800,-5.7,0
8900,-5.7,0
9000,-5.7,0
9100,-5.7,0
9200,-5.7,0
9300,-5.7,0
9400,-5.7,0
9500,-5.7,0
9600,-5.7,0
9700,-5.7,0
9800,-5.7,0
9900,-5.7,0
10000,-5.7,0
10100,-5.7,9
10200,-5.7,0
10300,-5.7,0
10400,-5.7,0
10500,-5.7,0
10600,-5.7,0
10700,-5.7,166
10800,-5.7,0
10900,-5.7,0
11000,-5.7,0
11100,-5.7,0
11200,-5.7,0
11300,-5.7,0
11400,-5.7,0
11500,-5.7,0
11600,-5.7,887
11700,-5.7,0
11800,-5.7,0
11900,-5.7,7442
12000,-5.7,320
12100,-5.7,0
12200,-5.7,0
100,-5.6,0
200,-5.6,0
300,-5.6,3795
400,-5.6,25261
500,-5.6,10441
600,-5.6,0
700,-5.6,0
800,-5.6,0
900,-5.6,1604
1000,-5.6,0
1100,-5.6,0
1200,-5.6,874
1300,-5.6,0
1400,-5.6,0
1500,-5.6,0
1600,-5.6,0
1700,-5.6,0
1800,-5.6,0
1900,-5.6,0
2000,-5.6,0
2100,-5.6,0
2200,-5.6,0
2300,-5.6,0
2400,-5.6,0
2500,-5.6,0
2600,-5.6,18325
2700,-5.6,1459
2800,-5.6,0
2900,-5.6,0
3000,-5.6,0
3100,-5.6,0
3200,-5.6,0
3300,-5.6,0
3400,-5.6,3172
3500,-5.6,0
3600,-5.6,43
3700,-5.6,256
3800,-5.6,0
3900,-5.6,0
4000,-5.6,0
4100,-5.6,0
4200,-5.6,2472
4300,-5.6,0
4400,-5.6,0
4500,-5.6,0
4600,-5.6,0
4700,-5.6,0
4800,-5.6,0
4900,-5.6,0
5000,-5.6,0
5100,-5.6,0
5200,-5.6,4
5300,-5.6,1
5400,-5.6,0
5500,-5.6,0
5600,-5.6,23595
5700,-5.6,32537
5800,-5.6,0
5900,-5.6,34
6000,-5.6,24
6100,-5.6,0
6200,-5.6,0
6300,-5.6,0
6400,-5.6,0
6500,-5.6,0
6600,-5.6,0
6700,-5.6,0
6800,-5.6,0
6900,-5.6,164
7000,-5.6,0
7100,-5.6,0
7200,-5.6,0
7300,-5.6,0
7400,-5.6,0
7500,-5.6,0
7600,-5.6,0
7700,-5.6,0
7800,-5.6,3503
7900,-5.6,9709
8000,-5.6,0
8100,-5.6,0
8200,-5.6,0
8300,-5.6,0
8400,-5.6,0
8500,-5.6,0
8600,-5.6,0
8700,-5.6,0
8800,-5.6,0
8900,-5.6,0
9000,-5.6,0
9100,-5.6,0
9200,-5.6,0
9300,-5.6,0
9400,-5.6,0
9500,-5.6,0
9600,-5.6,0
9700,-5.6,0
9800,-5.6,0
9900,-5.6,0
10000,-5.6,0
10100,-5.6,81
10200,-5.6,0
10300,-5.6,0
10400,-5.6,0
10500,-5.6,0
10600,-5.6,0
10700,-5.6,301
10800,-5.6,2
10900,-5.6,0
11000,-5.6,0
11100,-5.6,0
11200,-5.6,0
11300,-5.6,0
11400,-5.6,0
11500,-5.6,0
11600,-5.6,995
11700,-5.6,0
11800,-5.6,0
11900,-5.6,7721
12000,-5.6,446
12100,-5.6,0
12200,-5.6,0
100,-5.5,0
200,-5.5,0
300,-5.5,4345
400,-5.5,27152
500,-5.5,11376
600,-5.5,0
700,-5.5,0
800,-5.5,0
900,-5.5,1953
1000,-5.5,0
1100,-5.5,0
1200,-5.5,1179
1300,-5.5,0
1400,-5.5,0
1500,-5.5,0
1600,-5.5,0
1700,-5.5,0
1800,-5.5,0
1900,-5.5,0
2000,-5.5,0
2100,-5.5,0
2200,-5.5,0
2300,-5.5,0
2400,-5.5,0
2500,-5.5,0
2600,-5.5,18325
2700,-5.5,1459
2800,-5.5,0
2900,-5.5,0
3000,-5.5,0
3100,-5.5,0
3200,-5.5,0
3300,-5.5,0
3400,-5.5,3172
3500,-5.5,0
3600,-5.5,43
3700,-5.5,256
3800,-5.5,0
3900,-5.5,0
4000,-5.5,0
4100,-5.5,0
4200,-5.5,2472
4300,-5.5,0
4400,-5.5,0
4500,-5.5,0
4600,-5.5,0
4700,-5.5,0
4800,-5.5,0
4900,-5.5,0
5000,-5.5,0
5100,-5.5,0
5200,-5.5,5
5300,-5.5,1
5400,-5.5,0
5500,-5.5,0
5600,-5.5,24111
5700,-5.5,33405
5800,-5.5,0
5900,-5.5,40
6000,-5.5,24
6100,-5.5,0
6200,-5.5,0
6300,-5.5,0
6400,-5.5,0
6500,-5.5,0
6600,-5.5,0
6700,-5.5,0
6800,-5.5,0
6900,-5.5,249
7000,-5.5,0
7100,-5.5,0
7200,-5.5,0
7300,-5.5,0
7400,-5.5,0
7500,-5.5,0
7600,-5.5,0
7700,-5.5,0
7800,-5.5,3675
7900,-5.5,10009
8000,-5.5,0
8100,-5.5,0
8200,-5.5,0
8300,-5.5,0
8400,-5.5,0
8500,-5.5,0
8600,-5.5,0
8700,-5.5,0
8800,-5.5,0
8900,-5.5,0
9000,-5.5,0
9100,-5.5,0
9200,-5.5,0
9300,-5.5,0
9400,-5.5,0
9500,-5.5,0
9600,-5.5,0
9700,-5.5,0
9800,-5.5,0
9900,-5.5,0
10000,-5.5,0
10100,-5.5,209
10200,-5.5,0
10300,-5.5,0
10400,-5.5,0
10500,-5.5,0
10600,-5.5,0
10700,-5.5,451
10800,-5.5,34
10900,-5.5,0
11000,-5.5,0
11100,-5.5,0
11200,-5.5,0
11300,-5.5,0
11400,-5.5,0
11500,-5.5,0
11600,-5.5,1080
11700,-5.5,0
11800,-5.5,0
11900,-5.5,7984
12000,-5.5,549
12100,-5.5,0
12200,-5.5,0
100,-5.4,0
200,-5.4,0
300,-5.4,4906
400,-5.4,28494
500,-5.4,12292
600,-5.4,0
700,-5.4,0
800,-5.4,0
900,-5.4,2345
1000,-5.4,0
1100,-5.4,0
1200,-5.4,1497
1300,-5.4,0
1400,-5.4,0
1500,-5.4,0
1600,-5.4,0
1700,-5.4,0
1800,-5.4,0
1900,-5.4,0
2000,-5.4,0
2100,-5.4,0
2200,-5.4,0
2300,-5.4,0
2400,-5.4,0
2500,-5.4,0
2600,-5.4,21662
2700,-5.4,2026
2800,-5.4,0
2900,-5.4,67
3000,-5.4,54
3100,-5.4,0
3200,-5.4,0
3300,-5.4,0
3400,-5.4,4485
3500,-5.4,0
3600,-5.4,277
3700,-5.4,1320
3800,-5.4,0
3900,-5.4,0
4000,-5.4,0
4100,-5.4,32
4200,-5.4,3863
4300,-5.4,0
4400,-5.4,0
4500,-5.4,0
4600,-5.4,0
4700,-5.4,0
4800,-5.4,0
4900,-5.4,0
5000,-5.4,0
5100,-5.4,0
5200,-5.4,8
5300,-5.4,2
5400,-5.4,0
5500,-5.4,0
5600,-5.4,24653
5700,-5.4,34284
5800,-5.4,0
5900,-5.4,41
6000,-5.4,27
6100,-5.4,0
6200,-5.4,0
6300,-5.4,0
6400,-5.4,0
6500,-5.4,0
6600,-5.4,0
6700,-5.4,0
6800,-5.4,0
6900,-5.4,324
7000,-5.4,0
7100,-5.4,0
7200,-5.4,0
7300,-5.4,0
7400,-5.4,0
7500,-5.4,0
7600,-5.4,0
7700,-5.4,0
7800,-5.4,3903
7900,-5.4,10352
8000,-5.4,4
8100,-5.4,0
8200,-5.4,0
8300,-5.4,0
8400,-5.4,0
8500,-5.4,0
8600,-5.4,0
8700,-5.4,0
8800,-5.4,0
8900,-5.4,0
9000,-5.4,0
9100,-5.4,0
9200,-5.4,0
9300,-5.4,0
9400,-5.4,0
9500,-5.4,0
9600,-5.4,0
9700,-5.4,0
9800,-5.4,0
9900,-5.4,0
10000,-5.4,0
10100,-5.4,359
10200,-5.4,0
10300,-5.4,0
10400,-5.4,0
10500,-5.4,0
10600,-5.4,0
10700,-5.4,647
10800,-5.4,90
10900,-5.4,0
11000,-5.4,0
11100,-5.4,0
11200,-5.4,0
11300,-5.4,0
11400,-5.4,0
11500,-5.4,0
11600,-5.4,1166
11700,-5.4,0
11800,-5.4,0
11900,-5.4,8259
12000,-5.4,665
12100,-5.4,0
12200,-5.4,0
100,-5.3,0
200,-5.3,0
300,-5.3,5857
400,-5.3,29940
500,-5.3,13358
600,-5.3,0
700,-5.3,0
800,-5.3,0
900,-5.3,2813
1000,-5.3,0
1100,-5.3,0
1200,-5.3,2034
1300,-5.3,0
1400,-5.3,0
1500,-5.3,0
1600,-5.3,0
1700,-5.3,0
1800,-5.3,0
1900,-5.3,0
2000,-5.3,0
2100,-5.3,0
2200,-5.3,0
2300,-5.3,0
2400,-5.3,0
2500,-5.3,0
2600,-5.3,21662
2700,-5.3,2026
2800,-5.3,0
2900,-5.3,67
3000,-5.3,54
3100,-5.3,0
3200,-5.3,0
3300,-5.3,0
3400,-5.3,4485
3500,-5.3,0
3600,-5.3,277
3700,-5.3,1320
3800,-5.3,0
3900,-5.3,0
4000,-5.3,0
4100,-5.3,32
4200,-5.3,3863
4300,-5.3,0
4400,-5.3,0
4500,-5.3,0
4600,-5.3,0
4700,-5.3,0
4800,-5.3,0
4900,-5.3,1
5000,-5.3,0
5100,-5.3,0
5200,-5.3,9
5300,-5.3,2
5400,-5.3,0
5500,-5.3,0
5600,-5.3,25221
5700,-5.3,35244
5800,-5.3,0
5900,-5.3,44
6000,-5.3,33
6100,-5.3,0
6200,-5.3,0
6300,-5.3,0
6400,-5.3,0
6500,-5.3,0
6600,-5.3,0
6700,-5.3,0
6800,-5.3,0
6900,-5.3,425
7000,-5.3,0
7100,-5.3,0
7200,-5.3,0
7300,-5.3,0
7400,-5.3,0
7500,-5.3,0
7600,-5.3,0
7700,-5.3,0
7800,-5.3,4166
7900,-5.3,10681
8000,-5.3,30
8100,-5.3,0
8200,-5.3,0
8300,-5.3,0
8400,-5.3,0
8500,-5.3,0
8600,-5.3,0
8700,-5.3,0
8800,-5.3,0
8900,-5.3,0
9000,-5.3,0
9100,-5.3,0
9200,-5.3,0
9300,-5.3,0
9400,-5.3,0
9500,-5.3,0
9600,-5.3,0
9700,-5.3,0
9800,-5.3,0
9900,-5.3,0
10000,-5.3,0
10100,-5.3,501
10200,-5.3,0
10300,-5.3,0
10400,-5.3,0
10500,-5.3,0
10600,-5.3,0
10700,-5.3,856
10800,-5.3,140
10900,-5.3,0
11000,-5.3,0
11100,-5.3,0
11200,-5.3,0
11300,-5.3,0
11400,-5.3,0
11500,-5.3,0
11600,-5.3,1298
11700,-5.3,0
11800,-5.3,0
11900,-5.3,8537
12000,-5.3,796
12100,-5.3,0
12200,-5.3,0
100,-5.2,12
200,-5.2,0
300,-5.2,6791
400,-5.2,31467
500,-5.2,14576
600,-5.2,0
700,-5.2,0
800,-5.2,0
900,-5.2,3257
1000,-5.2,0
1100,-5.2,0
1200,-5.2,2640
1300,-5.2,0
1400,-5.2,0
1500,-5.2,0
1600,-5.2,0
1700,-5.2,0
1800,-5.2,0
1900,-5.2,0
2000,-5.2,0
2100,-5.2,0
2200,-5.2,0
2300,-5.2,0
2400,-5.2,0
2500,-5.2,0
2600,-5.2,21662
2700,-5.2,2026
2800,-5.2,0
2900,-5.2,67
3000,-5.2,54
3100,-5.2,0
3200,-5.2,0
3300,-5.2,0
3400,-5.2,4485
3500,-5.2,0
3600,-5.2,277
3700,-5.2,1320
3800,-5.2,0
3900,-5.2,0
4000,-5.2,0
4100,-5.2,32
4200,-5.2,3863
4300,-5.2,0
4400,-5.2,0
4500,-5.2,0
4600,-5.2,0
4700,-5.2,0
4800,-5.2,0
4900,-5.2,1
5000,-5.2,0
5100,-5.2,0
5200,-5.2,11
5300,-5.2,3
5400,-5.2,0
5500,-5.2,0
5600,-5.2,25767
5700,-5.2,36220
5800,-5.2,0
5900,-5.2,49
6000,-5.2,34
6100,-5.2,0
6200,-5.2,0
6300,-5.2,0
6400,-5.2,0
6500,-5.2,0
6600,-5.2,0
6700,-5.2,0
6800,-5.2,0
6900,-5.2,603
7000,-5.2,0
7100,-5.2,0
7200,-5.2,0
7300,-5.2,0
7400,-5.2,0
7500,-5.2,0
7600,-5.2,0
7700,-5.2,0
