Date Time, Water Level, Sigma, I, L 
2004-07-08 06:00,0.777,0.066,0,0
2004-07-08 07:00,0.885,0.054,0,0
2004-07-08 08:00,1.074,0.041,0,0
2004-07-08 09:00,1.239,0.058,0,0
2004-07-08 10:00,1.395,0.063,0,0
2004-07-08 11:00,1.413,0.049,0,0
2004-07-08 12:00,1.364,0.068,0,0
2004-07-08 13:00,1.190,0.075,0,0
2004-07-08 14:00,0.924,0.080,0,0
2004-07-08 15:00,0.661,0.054,0,0
2004-07-08 16:00,0.398,0.044,0,0
2004-07-08 17:00,0.325,0.043,0,0
2004-07-08 18:00,0.318,0.049,0,0
2004-07-08 19:00,0.457,0.059,0,0
2004-07-08 20:00,0.706,0.068,0,0
2004-07-08 21:00,1.079,0.069,0,0
2004-07-08 22:00,1.372,0.054,0,0
2004-07-08 23:00,1.600,0.061,0,0
2004-07-09 00:00,1.721,0.054,0,0
2004-07-09 01:00,1.679,0.060,0,0
2004-07-09 02:00,1.535,0.062,0,0
2004-07-09 03:00,1.318,0.067,0,0
2004-07-09 04:00,1.088,0.058,0,0
2004-07-09 05:00,0.833,0.065,0,0
2004-07-09 06:00,0.708,0.055,0,0
2004-07-09 07:00,0.637,0.058,0,0
2004-07-09 08:00,0.731,0.064,0,0
2004-07-09 09:00,0.863,0.054,0,0
2004-07-09 10:00,1.010,0.068,0,0
2004-07-09 11:00,1.188,0.049,0,0
2004-07-09 12:00,1.263,0.048,0,0
2004-07-09 13:00,1.220,0.056,0,0
2004-07-09 14:00,1.087,0.053,0,0
2004-07-09 15:00,0.915,0.057,0,0
2004-07-09 16:00,0.728,0.046,0,0
2004-07-09 17:00,0.542,0.059,0,0
2004-07-09 18:00,0.501,0.050,0,0
2004-07-09 19:00,0.533,0.052,0,0
2004-07-09 20:00,0.674,0.055,0,0
2004-07-09 21:00,0.948,0.049,0,0
2004-07-09 22:00,1.199,0.063,0,0
2004-07-09 23:00,1.514,0.061,0,0
2004-07-10 00:00,1.681,0.045,0,0
2004-07-10 01:00,1.758,0.061,0,0
2004-07-10 02:00,1.660,0.073,0,0
2004-07-10 03:00,1.507,0.065,0,0
2004-07-10 04:00,1.216,0.066,0,0
2004-07-10 05:00,0.974,0.038,0,0
2004-07-10 06:00,0.702,0.052,0,0
2004-07-10 07:00,0.511,0.041,0,0
2004-07-10 08:00,0.491,0.059,0,0
2004-07-10 09:00,0.516,0.055,0,0
2004-07-10 10:00,0.659,0.046,0,0
2004-07-10 11:00,0.813,0.053,0,0
2004-07-10 12:00,0.974,0.038,0,0
2004-07-10 13:00,1.055,0.058,0,0
2004-07-10 14:00,1.109,0.042,0,0
2004-07-10 15:00,1.072,0.053,0,0
2004-07-10 16:00,0.898,0.047,0,0
2004-07-10 17:00,0.815,0.038,0,0
2004-07-10 18:00,0.669,0.058,0,0
2004-07-10 19:00,0.625,0.051,0,0
2004-07-10 20:00,0.722,0.052,0,0
2004-07-10 21:00,0.837,0.046,0,0
2004-07-10 22:00,1.059,0.053,0,0
2004-07-10 23:00,1.332,0.047,0,0
2004-07-11 00:00,1.565,0.072,0,0
2004-07-11 01:00,1.685,0.044,0,0
2004-07-11 02:00,1.728,0.051,0,0
2004-07-11 03:00,1.600,0.040,0,0
2004-07-11 04:00,1.445,0.052,0,0
2004-07-11 05:00,1.152,0.045,0,0
2004-07-11 06:00,0.834,0.042,0,0
2004-07-11 07:00,0.538,0.040,0,0
2004-07-11 08:00,0.345,0.061,0,0
2004-07-11 09:00,0.290,0.038,0,0
2004-07-11 10:00,0.323,0.059,0,0
2004-07-11 11:00,0.434,0.036,0,0
2004-07-11 12:00,0.676,0.048,0,0
2004-07-11 13:00,0.849,0.032,0,0
2004-07-11 14:00,1.006,0.046,0,0
2004-07-11 15:00,1.054,0.057,0,0
2004-07-11 16:00,1.106,0.043,0,0
2004-07-11 17:00,1.005,0.044,0,0
2004-07-11 18:00,0.915,0.038,0,0
2004-07-11 19:00,0.848,0.048,0,0
2004-07-11 20:00,0.810,0.038,0,0
2004-07-11 21:00,0.884,0.031,0,0
2004-07-11 22:00,0.980,0.050,0,0
2004-07-11 23:00,1.211,0.054,0,0
2004-07-12 00:00,1.432,0.029,0,0
2004-07-12 01:00,1.624,0.048,0,0
2004-07-12 02:00,1.715,0.054,0,0
2004-07-12 03:00,1.733,0.037,0,0
2004-07-12 04:00,1.609,0.054,0,0
2004-07-12 05:00,1.345,0.047,0,0
2004-07-12 06:00,1.022,0.031,0,0
2004-07-12 07:00,0.696,0.043,0,0
2004-07-12 08:00,0.423,0.040,0,0
2004-07-12 09:00,0.194,0.032,0,0
2004-07-12 10:00,0.146,0.027,0,0
2004-07-12 11:00,0.204,0.026,0,0
2004-07-12 12:00,0.428,0.045,0,0
2004-07-12 13:00,0.637,0.037,0,0
2004-07-12 14:00,0.843,0.035,0,0
2004-07-12 15:00,1.024,0.029,0,0
2004-07-12 16:00,1.090,0.038,0,0
2004-07-12 17:00,1.180,0.041,0,0
2004-07-12 18:00,1.078,0.036,0,0
2004-07-12 19:00,1.021,0.034,0,0
2004-07-12 20:00,0.944,0.029,0,0
2004-07-12 21:00,0.930,0.043,0,0
2004-07-12 22:00,0.972,0.041,0,0
2004-07-12 23:00,1.135,0.041,0,0
2004-07-13 00:00,1.312,0.032,0,0
2004-07-13 01:00,1.555,0.044,0,0
2004-07-13 02:00,1.719,0.030,0,0
2004-07-13 03:00,1.812,0.033,0,0
2004-07-13 04:00,1.751,0.054,0,0
2004-07-13 05:00,1.544,0.040,0,0
2004-07-13 06:00,1.246,0.038,0,0
2004-07-13 07:00,0.894,0.040,0,0
2004-07-13 08:00,0.533,0.036,0,0
2004-07-13 09:00,0.261,0.031,0,0
2004-07-13 10:00,0.050,0.031,0,0
2004-07-13 11:00,0.034,0.029,0,0
2004-07-13 12:00,0.114,0.028,0,0
2004-07-13 13:00,0.333,0.036,0,0
2004-07-13 14:00,0.599,0.027,0,0
2004-07-13 15:00,0.885,0.030,0,0
2004-07-13 16:00,1.060,0.031,0,0
2004-07-13 17:00,1.194,0.038,0,0
2004-07-13 18:00,1.160,0.028,0,0
2004-07-13 19:00,1.145,0.023,0,0
2004-07-13 20:00,1.061,0.031,0,0
2004-07-13 21:00,0.998,0.033,0,0
2004-07-13 22:00,1.001,0.032,0,0
2004-07-13 23:00,1.043,0.032,0,0
2004-07-14 00:00,1.235,0.022,0,0
2004-07-14 01:00,1.435,0.040,0,0
2004-07-14 02:00,1.609,0.031,0,0
2004-07-14 03:00,1.764,0.034,0,0
2004-07-14 04:00,1.772,0.031,0,0
2004-07-14 05:00,1.722,0.040,0,0
2004-07-14 06:00,1.428,0.037,0,0
2004-07-14 07:00,1.077,0.041,0,0
2004-07-14 08:00,0.697,0.042,0,0
2004-07-14 09:00,0.321,0.025,0,0
2004-07-14 10:00,0.066,0.022,0,0
2004-07-14 11:00,-0.072,0.031,0,0
2004-07-14 12:00,-0.067,0.027,0,0
2004-07-14 13:00,0.076,0.025,0,0
2004-07-14 14:00,0.358,0.029,0,0
2004-07-14 15:00,0.636,0.033,0,0
2004-07-14 16:00,0.908,0.046,0,0
2004-07-14 17:00,1.099,0.037,0,0
2004-07-14 18:00,1.204,0.041,0,0
2004-07-14 19:00,1.161,0.031,0,0
2004-07-14 20:00,1.141,0.042,0,0
2004-07-14 21:00,1.034,0.030,0,0
2004-07-14 22:00,0.958,0.038,0,0
2004-07-14 23:00,1.006,0.030,0,0
2004-07-15 00:00,1.103,0.031,0,0
2004-07-15 01:00,1.268,0.048,0,0
2004-07-15 02:00,1.480,0.027,0,0
2004-07-15 03:00,1.686,0.037,0,0
2004-07-15 04:00,1.801,0.035,0,0
2004-07-15 05:00,1.781,0.037,0,0
2004-07-15 06:00,1.566,0.025,0,0
2004-07-15 07:00,1.275,0.032,0,0
2004-07-15 08:00,0.898,0.041,0,0
2004-07-15 09:00,0.485,0.032,0,0
2004-07-15 10:00,0.149,0.026,0,0
2004-07-15 11:00,-0.091,0.027,0,0
2004-07-15 12:00,-0.199,0.025,0,0
2004-07-15 13:00,-0.089,0.024,0,0
2004-07-15 14:00,0.115,0.030,0,0
2004-07-15 15:00,0.396,0.029,0,0
2004-07-15 16:00,0.745,0.040,0,0
2004-07-15 17:00,1.012,0.042,0,0
2004-07-15 18:00,1.159,0.037,0,0
2004-07-15 19:00,1.227,0.038,0,0
2004-07-15 20:00,1.162,0.040,0,0
2004-07-15 21:00,1.123,0.028,0,0
2004-07-15 22:00,0.997,0.037,0,0
2004-07-15 23:00,0.976,0.049,0,0
2004-07-16 00:00,1.036,0.037,0,0
2004-07-16 01:00,1.166,0.055,0,0
2004-07-16 02:00,1.356,0.050,0,0
2004-07-16 03:00,1.597,0.043,0,0
2004-07-16 04:00,1.724,0.055,0,0
2004-07-16 05:00,1.821,0.063,0,0
2004-07-16 06:00,1.742,,0,0
2004-07-16 07:00,1.488,0.058,0,0
2004-07-16 08:00,1.139,0.061,0,0
2004-07-16 09:00,0.750,0.079,0,0
2004-07-16 10:00,0.341,0.036,0,0
2004-07-16 11:00,-0.012,0.037,0,0
2004-07-16 12:00,-0.224,0.036,0,0
2004-07-16 13:00,-0.190,0.037,0,0
2004-07-16 14:00,-0.020,0.033,0,0
2004-07-16 15:00,0.226,0.029,0,0
2004-07-16 16:00,0.511,0.034,0,0
2004-07-16 17:00,0.832,0.034,0,0
2004-07-16 18:00,1.113,0.035,0,0
2004-07-16 19:00,1.199,0.040,0,0
2004-07-16 20:00,1.216,0.042,0,0
2004-07-16 21:00,1.174,0.042,0,0
2004-07-16 22:00,1.070,0.041,0,0
2004-07-16 23:00,1.000,0.048,0,0
2004-07-17 00:00,0.991,0.049,0,0
2004-07-17 01:00,1.068,0.044,0,0
2004-07-17 02:00,1.239,,0,0
2004-07-17 03:00,1.472,0.050,0,0
2004-07-17 04:00,1.696,0.040,0,0
2004-07-17 05:00,1.801,0.049,0,0
2004-07-17 06:00,1.841,0.049,0,0
2004-07-17 07:00,1.668,0.045,0,0
2004-07-17 08:00,1.380,0.058,0,0
2004-07-17 09:00,0.965,0.040,0,0
2004-07-17 10:00,0.544,0.038,0,0
2004-07-17 11:00,0.197,0.035,0,0
2004-07-17 12:00,-0.113,0.027,0,0
2004-07-17 13:00,-0.224,0.033,0,0
2004-07-17 14:00,-0.133,0.028,0,0
2004-07-17 15:00,0.066,0.033,0,0
2004-07-17 16:00,0.396,0.035,0,0
2004-07-17 17:00,0.752,0.042,0,0
2004-07-17 18:00,0.939,0.046,0,0
2004-07-17 19:00,1.194,0.048,0,0
2004-07-17 20:00,1.255,0.054,0,0
2004-07-17 21:00,1.224,,0,0
2004-07-17 22:00,1.138,0.067,0,0
2004-07-17 23:00,1.019,0.060,0,0
2004-07-18 00:00,0.947,0.048,0,0
2004-07-18 01:00,0.998,0.054,0,0
2004-07-18 02:00,1.094,0.054,0,0
2004-07-18 03:00,1.295,0.056,0,0
2004-07-18 04:00,1.572,0.066,0,0
2004-07-18 05:00,1.754,0.056,0,0
2004-07-18 06:00,1.852,0.052,0,0
2004-07-18 07:00,1.781,0.054,0,0
2004-07-18 08:00,1.528,0.061,0,0
2004-07-18 09:00,1.221,0.055,0,0
2004-07-18 10:00,0.798,0.044,0,0
2004-07-18 11:00,0.370,0.041,0,0
2004-07-18 12:00,0.049,0.048,0,0
2004-07-18 13:00,-0.148,0.053,0,0
2004-07-18 14:00,-0.215,0.039,0,0
2004-07-18 15:00,-0.059,0.047,0,0
2004-07-18 16:00,0.211,0.040,0,0
2004-07-18 17:00,0.562,0.070,0,0
2004-07-18 18:00,0.862,0.064,0,0
2004-07-18 19:00,1.136,0.050,0,0
2004-07-18 20:00,1.257,0.057,0,0
2004-07-18 21:00,1.315,0.071,0,0
2004-07-18 22:00,1.204,0.065,0,0
2004-07-18 23:00,1.099,0.060,0,0
2004-07-19 00:00,0.958,0.057,0,0
2004-07-19 01:00,0.968,0.050,0,0
2004-07-19 02:00,0.998,0.063,0,0
2004-07-19 03:00,1.223,0.055,0,0
2004-07-19 04:00,1.388,0.061,0,0
2004-07-19 05:00,1.592,0.065,0,0
2004-07-19 06:00,1.775,0.057,0,0
2004-07-19 07:00,1.814,0.093,0,0
2004-07-19 08:00,1.703,0.052,0,0
2004-07-19 09:00,1.421,0.091,0,0
2004-07-19 10:00,1.062,0.072,0,0
2004-07-19 11:00,0.633,0.054,0,0
2004-07-19 12:00,0.233,0.048,0,0
2004-07-19 13:00,-0.045,0.045,0,0
2004-07-19 14:00,-0.192,0.062,0,0
2004-07-19 15:00,-0.097,0.041,0,0
2004-07-19 16:00,0.115,0.061,0,0
2004-07-19 17:00,0.423,0.086,0,0
2004-07-19 18:00,0.758,0.059,0,0
2004-07-19 19:00,1.050,0.051,0,0
2004-07-19 20:00,1.247,0.048,0,0
2004-07-19 21:00,1.339,0.056,0,0
2004-07-19 22:00,1.276,0.073,0,0
2004-07-19 23:00,1.164,0.052,0,0
2004-07-20 00:00,1.013,0.058,0,0
2004-07-20 01:00,0.973,0.051,0,0
2004-07-20 02:00,0.890,0.067,0,0
2004-07-20 03:00,0.986,0.093,0,0
2004-07-20 04:00,1.177,0.051,0,0
2004-07-20 05:00,1.393,0.054,0,0
2004-07-20 06:00,1.597,0.057,0,0
2004-07-20 07:00,1.715,0.063,0,0
2004-07-20 08:00,1.705,0.068,0,0
2004-07-20 09:00,1.554,0.052,0,0
2004-07-20 10:00,1.248,0.051,0,0
2004-07-20 11:00,0.853,0.046,0,0
2004-07-20 12:00,0.498,0.044,0,0
2004-07-20 13:00,0.158,0.048,0,0
2004-07-20 14:00,-0.089,0.043,0,0
2004-07-20 15:00,-0.115,0.053,0,0
2004-07-20 16:00,0.023,0.066,0,0
2004-07-20 17:00,0.288,0.050,0,0
2004-07-20 18:00,0.577,0.044,0,0
2004-07-20 19:00,0.950,0.037,0,0
2004-07-20 20:00,1.177,0.054,0,0
2004-07-20 21:00,1.352,0.049,0,0
2004-07-20 22:00,1.346,0.053,0,0
2004-07-20 23:00,1.270,0.056,0,0
2004-07-21 00:00,1.126,0.042,0,0
2004-07-21 01:00,0.960,0.040,0,0
2004-07-21 02:00,0.897,0.038,0,0
2004-07-21 03:00,0.870,0.048,0,0
2004-07-21 04:00,0.977,0.062,0,0
2004-07-21 05:00,1.161,0.047,0,0
2004-07-21 06:00,1.367,0.051,0,0
2004-07-21 07:00,1.562,0.044,0,0
2004-07-21 08:00,1.643,0.050,0,0
2004-07-21 09:00,1.603,0.044,0,0
2004-07-21 10:00,1.397,0.043,0,0
2004-07-21 11:00,1.094,0.041,0,0
2004-07-21 12:00,0.705,0.041,0,0
2004-07-21 13:00,0.377,0.038,0,0
2004-07-21 14:00,0.120,0.044,0,0
2004-07-21 15:00,-0.003,0.037,0,0
2004-07-21 16:00,0.046,0.056,0,0
2004-07-21 17:00,0.191,0.046,0,0
2004-07-21 18:00,0.512,0.054,0,0
2004-07-21 19:00,0.856,0.053,0,0
2004-07-21 20:00,1.158,0.041,0,0
2004-07-21 21:00,1.331,0.036,0,0
2004-07-21 22:00,1.390,0.048,0,0
2004-07-21 23:00,1.375,0.041,0,0
2004-07-22 00:00,1.272,0.049,0,0
2004-07-22 01:00,1.090,0.046,0,0
2004-07-22 02:00,0.896,0.042,0,0
2004-07-22 03:00,0.816,0.058,0,0
2004-07-22 04:00,0.837,0.048,0,0
2004-07-22 05:00,0.947,0.049,0,0
2004-07-22 06:00,1.114,0.043,0,0
2004-07-22 07:00,1.319,0.051,0,0
2004-07-22 08:00,1.472,0.048,0,0
2004-07-22 09:00,1.490,0.034,0,0
2004-07-22 10:00,1.449,0.041,0,0
2004-07-22 11:00,1.268,0.050,0,0
2004-07-22 12:00,0.977,0.055,0,0
2004-07-22 13:00,0.663,0.034,0,0
2004-07-22 14:00,0.387,0.044,0,0
2004-07-22 15:00,0.197,0.039,0,0
2004-07-22 16:00,0.120,0.040,0,0
2004-07-22 17:00,0.216,0.042,0,0
2004-07-22 18:00,0.429,0.052,0,0
2004-07-22 19:00,0.746,0.054,0,0
2004-07-22 20:00,1.042,0.049,0,0
2004-07-22 21:00,1.334,0.032,0,0
2004-07-22 22:00,1.452,0.039,0,0
2004-07-22 23:00,1.471,0.046,0,0
2004-07-23 00:00,1.398,0.044,0,0
2004-07-23 01:00,1.220,0.040,0,0
2004-07-23 02:00,1.022,0.056,0,0
2004-07-23 03:00,0.831,0.055,0,0
2004-07-23 04:00,0.774,0.045,0,0
2004-07-23 05:00,0.755,0.050,0,0
2004-07-23 06:00,0.892,0.047,0,0
2004-07-23 07:00,1.015,0.044,0,0
2004-07-23 08:00,1.204,0.059,0,0
2004-07-23 09:00,1.318,0.059,0,0
2004-07-23 10:00,1.342,0.067,0,0
2004-07-23 11:00,1.336,0.041,0,0
2004-07-23 12:00,1.121,0.061,0,0
2004-07-23 13:00,0.893,0.040,0,0
2004-07-23 14:00,0.613,0.041,0,0
2004-07-23 15:00,0.389,0.039,0,0
2004-07-23 16:00,0.282,0.052,0,0
2004-07-23 17:00,0.307,0.047,0,0
2004-07-23 18:00,0.461,0.027,0,0
2004-07-23 19:00,0.643,0.036,0,0
2004-07-23 20:00,0.981,0.038,0,0
2004-07-23 21:00,1.266,0.035,0,0
2004-07-23 22:00,1.472,0.039,0,0
2004-07-23 23:00,1.575,0.042,0,0
2004-07-24 00:00,1.563,0.043,0,0
2004-07-24 01:00,1.422,0.044,0,0
2004-07-24 02:00,1.209,0.046,0,0
2004-07-24 03:00,0.963,0.051,0,0
2004-07-24 04:00,0.829,0.044,0,0
2004-07-24 05:00,0.645,0.040,0,0
2004-07-24 06:00,0.633,0.031,0,0
2004-07-24 07:00,0.724,0.035,0,0
2004-07-24 08:00,0.864,0.047,0,0
2004-07-24 09:00,1.069,0.045,0,0
2004-07-24 10:00,1.140,0.050,0,0
2004-07-24 11:00,1.225,0.035,0,0
2004-07-24 12:00,1.178,0.038,0,0
2004-07-24 13:00,1.053,0.045,0,0
2004-07-24 14:00,0.830,0.035,0,0
2004-07-24 15:00,0.638,0.041,0,0
2004-07-24 16:00,0.506,0.032,0,0
2004-07-24 17:00,0.431,0.027,0,0
2004-07-24 18:00,0.518,0.033,0,0
2004-07-24 19:00,0.622,0.032,0,0
2004-07-24 20:00,0.919,0.042,0,0
2004-07-24 21:00,1.172,0.028,0,0
2004-07-24 22:00,1.452,0.046,0,0
2004-07-24 23:00,1.589,0.048,0,0
2004-07-25 00:00,1.643,0.054,0,0
2004-07-25 01:00,1.614,0.039,0,0
2004-07-25 02:00,1.405,0.057,0,0
2004-07-25 03:00,1.145,0.038,0,0
2004-07-25 04:00,0.861,0.040,0,0
2004-07-25 05:00,0.628,0.035,0,0
2004-07-25 06:00,0.479,0.034,0,0
2004-07-25 07:00,0.407,0.037,0,0
2004-07-25 08:00,0.473,0.035,0,0
2004-07-25 09:00,0.647,0.037,0,0
2004-07-25 10:00,0.831,0.043,0,0
2004-07-25 11:00,0.965,0.036,0,0
2004-07-25 12:00,1.059,0.034,0,0
2004-07-25 13:00,1.053,0.040,0,0
2004-07-25 14:00,0.988,0.055,0,0
2004-07-25 15:00,0.859,0.051,0,0
2004-07-25 16:00,0.716,0.033,0,0
2004-07-25 17:00,0.603,0.030,0,0
2004-07-25 18:00,0.580,0.032,0,0
2004-07-25 19:00,0.672,0.036,0,0
2004-07-25 20:00,0.797,0.037,0,0
2004-07-25 21:00,1.110,0.046,0,0
2004-07-25 22:00,1.352,0.034,0,0
2004-07-25 23:00,1.600,0.047,0,0
2004-07-26 00:00,1.732,0.056,0,0
2004-07-26 01:00,1.768,0.042,0,0
2004-07-26 02:00,1.649,0.048,0,0
2004-07-26 03:00,1.451,0.042,0,0
2004-07-26 04:00,1.107,0.036,0,0
2004-07-26 05:00,0.801,0.035,0,0
2004-07-26 06:00,0.468,0.039,0,0
2004-07-26 07:00,0.295,0.037,0,0
2004-07-26 08:00,0.257,0.045,0,0
2004-07-26 09:00,0.298,0.031,0,0
2004-07-26 10:00,0.474,0.043,0,0
2004-07-26 11:00,0.636,0.052,0,0
2004-07-26 12:00,0.879,0.042,0,0
2004-07-26 13:00,0.993,0.059,0,0
2004-07-26 14:00,1.097,0.041,0,0
2004-07-26 15:00,1.021,0.044,0,0
2004-07-26 16:00,1.001,0.046,0,0
2004-07-26 17:00,0.908,0.045,0,0
2004-07-26 18:00,0.753,0.044,0,0
2004-07-26 19:00,0.780,0.039,0,0
2004-07-26 20:00,0.859,0.041,0,0
2004-07-26 21:00,1.063,0.039,0,0
2004-07-26 22:00,1.257,0.040,0,0
2004-07-26 23:00,1.540,0.040,0,0
2004-07-27 00:00,1.755,0.048,0,0
2004-07-27 01:00,1.881,0.042,0,0
2004-07-27 02:00,1.867,0.050,0,0
2004-07-27 03:00,1.715,0.040,0,0
2004-07-27 04:00,1.449,0.047,0,0
2004-07-27 05:00,1.059,0.047,0,0
2004-07-27 06:00,0.726,0.045,0,0
2004-07-27 07:00,0.316,0.035,0,0
2004-07-27 08:00,0.130,0.031,0,0
2004-07-27 09:00,0.032,0.032,0,0
2004-07-27 10:00,0.134,0.039,0,0
2004-07-27 11:00,0.287,0.033,0,0
2004-07-27 12:00,0.537,0.035,0,0
2004-07-27 13:00,0.770,0.039,0,0
2004-07-27 14:00,1.040,0.051,0,0
2004-07-27 15:00,1.119,0.049,0,0
2004-07-27 16:00,1.159,0.046,0,0
2004-07-27 17:00,1.104,0.049,0,0
2004-07-27 18:00,1.017,0.050,0,0
2004-07-27 19:00,0.985,0.044,0,0
2004-07-27 20:00,0.933,0.046,0,0
2004-07-27 21:00,1.018,0.048,0,0
2004-07-27 22:00,1.191,0.038,0,0
2004-07-27 23:00,1.446,0.049,0,0
2004-07-28 00:00,1.710,0.038,0,0
2004-07-28 01:00,1.897,0.056,0,0
2004-07-28 02:00,2.031,0.054,0,0
2004-07-28 03:00,1.995,0.047,0,0
2004-07-28 04:00,1.830,0.056,0,0
2004-07-28 05:00,1.493,0.055,0,0
2004-07-28 06:00,1.024,0.045,0,0
2004-07-28 07:00,0.567,0.052,0,0
2004-07-28 08:00,0.223,0.034,0,0
2004-07-28 09:00,-0.061,0.032,0,0
2004-07-28 10:00,-0.180,0.039,0,0
2004-07-28 11:00,-0.089,0.034,0,0
2004-07-28 12:00,0.184,0.047,0,0
2004-07-28 13:00,0.490,0.035,0,0
2004-07-28 14:00,0.783,0.047,0,0
2004-07-28 15:00,1.033,0.037,0,0
2004-07-28 16:00,1.219,0.041,0,0
2004-07-28 17:00,1.293,0.040,0,0
2004-07-28 18:00,1.232,0.044,0,0
2004-07-28 19:00,1.144,0.043,0,0
2004-07-28 20:00,1.039,0.049,0,0
2004-07-28 21:00,1.020,0.046,0,0
2004-07-28 22:00,1.060,0.043,0,0
2004-07-28 23:00,1.225,0.051,0,0
2004-07-29 00:00,1.497,0.063,0,0
2004-07-29 01:00,1.759,0.056,0,0
2004-07-29 02:00,2.037,0.051,0,0
2004-07-29 03:00,2.120,0.049,0,0
2004-07-29 04:00,2.085,0.046,0,0
2004-07-29 05:00,1.813,0.044,0,0
2004-07-29 06:00,1.465,0.043,0,0
2004-07-29 07:00,0.963,0.046,0,0
2004-07-29 08:00,0.460,0.043,0,0
2004-07-29 09:00,0.032,0.034,0,0
2004-07-29 10:00,-0.227,0.041,0,0
2004-07-29 11:00,-0.336,0.035,0,0
2004-07-29 12:00,-0.234,0.034,0,0
2004-07-29 13:00,0.086,0.042,0,0
2004-07-29 14:00,0.443,0.047,0,0
2004-07-29 15:00,0.800,0.051,0,0
2004-07-29 16:00,1.118,0.046,0,0
2004-07-29 17:00,1.298,0.046,0,0
2004-07-29 18:00,1.376,0.043,0,0
2004-07-29 19:00,1.317,0.059,0,0
2004-07-29 20:00,1.198,0.057,0,0
2004-07-29 21:00,1.044,0.046,0,0
2004-07-29 22:00,0.989,0.059,0,0
2004-07-29 23:00,1.043,0.040,0,0
2004-07-30 00:00,1.251,0.050,0,0
2004-07-30 01:00,1.505,0.056,0,0
2004-07-30 02:00,1.833,0.057,0,0
2004-07-30 03:00,2.073,0.053,0,0
2004-07-30 04:00,2.225,0.054,0,0
2004-07-30 05:00,2.122,0.047,0,0
2004-07-30 06:00,1.854,0.051,0,0
2004-07-30 07:00,1.428,0.047,0,0
2004-07-30 08:00,0.862,0.052,0,0
2004-07-30 09:00,0.323,0.029,0,0
2004-07-30 10:00,-0.128,0.036,0,0
2004-07-30 11:00,-0.389,0.036,0,0
2004-07-30 12:00,-0.446,0.030,0,0
2004-07-30 13:00,-0.247,0.031,0,0
2004-07-30 14:00,0.066,0.037,0,0
2004-07-30 15:00,0.512,0.062,0,0
2004-07-30 16:00,0.902,0.037,0,0
2004-07-30 17:00,1.238,0.042,0,0
2004-07-30 18:00,1.379,0.041,0,0
2004-07-30 19:00,1.438,0.048,0,0
2004-07-30 20:00,1.308,0.037,0,0
2004-07-30 21:00,1.200,0.043,0,0
2004-07-30 22:00,1.001,0.053,0,0
2004-07-30 23:00,0.961,0.044,0,0
2004-07-31 00:00,1.043,0.055,0,0
2004-07-31 01:00,1.246,0.046,0,0
2004-07-31 02:00,1.541,0.039,0,0
2004-07-31 03:00,1.893,0.049,0,0
2004-07-31 04:00,2.134,0.065,0,0
2004-07-31 05:00,2.310,0.086,0,0
2004-07-31 06:00,2.198,0.048,0,0
2004-07-31 07:00,1.822,0.075,0,0
2004-07-31 08:00,1.382,0.041,0,0
2004-07-31 09:00,0.800,0.052,0,0
2004-07-31 10:00,0.240,0.050,0,0
2004-07-31 11:00,-0.213,0.038,0,0
2004-07-31 12:00,-0.472,0.039,0,0
2004-07-31 13:00,-0.454,0.031,0,0
2004-07-31 14:00,-0.251,0.030,0,0
2004-07-31 15:00,0.147,0.043,0,0
2004-07-31 16:00,0.575,0.045,0,0
2004-07-31 17:00,1.014,0.045,0,0
2004-07-31 18:00,1.291,0.037,0,0
2004-07-31 19:00,1.445,0.061,0,0
2004-07-31 20:00,1.431,0.056,0,0
2004-07-31 21:00,1.264,0.046,0,0
2004-07-31 22:00,1.083,0.050,0,0
2004-07-31 23:00,0.884,0.048,0,0
2004-08-01 00:00,0.837,0.044,0,0
2004-08-01 01:00,0.933,0.050,0,0
2004-08-01 02:00,1.146,0.051,0,0
2004-08-01 03:00,1.487,0.050,0,0
2004-08-01 04:00,1.856,0.040,0,0
2004-08-01 05:00,2.101,0.061,0,0
2004-08-01 06:00,2.175,0.057,0,0
2004-08-01 07:00,2.062,0.069,0,0
2004-08-01 08:00,1.738,0.071,0,0
2004-08-01 09:00,1.226,0.057,0,0
2004-08-01 10:00,0.686,0.040,0,0
2004-08-01 11:00,0.087,0.036,0,0
2004-08-01 12:00,-0.302,0.028,0,0
2004-08-01 13:00,-0.465,0.027,0,0
2004-08-01 14:00,-0.398,0.034,0,0
2004-08-01 15:00,-0.116,0.037,0,0
2004-08-01 16:00,0.303,0.033,0,0
2004-08-01 17:00,0.772,0.049,0,0
2004-08-01 18:00,1.181,0.044,0,0
2004-08-01 19:00,1.421,0.051,0,0
2004-08-01 20:00,1.535,0.043,0,0
2004-08-01 21:00,1.458,0.034,0,0
2004-08-01 22:00,1.221,0.057,0,0
2004-08-01 23:00,0.999,0.033,0,0
2004-08-02 00:00,0.824,0.050,0,0
2004-08-02 01:00,0.778,0.044,0,0
2004-08-02 02:00,0.846,0.040,0,0
2004-08-02 03:00,1.130,0.049,0,0
2004-08-02 04:00,1.442,0.050,0,0
2004-08-02 05:00,1.760,0.069,0,0
2004-08-02 06:00,2.018,0.064,0,0
2004-08-02 07:00,2.026,0.052,0,0
2004-08-02 08:00,1.920,0.075,0,0
2004-08-02 09:00,1.557,0.052,0,0
2004-08-02 10:00,1.080,0.056,0,0
2004-08-02 11:00,0.530,0.032,0,0
