Date Time, Water Level, Sigma, I, L 
1998-07-10 11:00,0.264,0.035,0,0
1998-07-10 12:00,-0.082,0.041,0,0
1998-07-10 13:00,-0.254,0.032,0,0
1998-07-10 14:00,-0.233,0.035,0,0
1998-07-10 15:00,-0.022,0.037,0,0
1998-07-10 16:00,0.331,0.038,0,0
1998-07-10 17:00,0.709,0.033,0,0
1998-07-10 18:00,1.092,0.055,0,0
1998-07-10 19:00,1.300,0.051,0,0
1998-07-10 20:00,1.374,0.051,0,0
1998-07-10 21:00,1.360,0.047,0,0
1998-07-10 22:00,1.157,0.056,0,0
1998-07-10 23:00,0.974,0.052,0,0
1998-07-11 00:00,0.828,0.048,0,0
1998-07-11 01:00,0.797,0.054,0,0
1998-07-11 02:00,0.874,0.048,0,0
1998-07-11 03:00,1.088,0.054,0,0
1998-07-11 04:00,1.352,0.052,0,0
1998-07-11 05:00,1.645,0.038,0,0
1998-07-11 06:00,1.833,0.041,0,0
1998-07-11 07:00,1.860,0.046,0,0
1998-07-11 08:00,1.719,0.056,0,0
1998-07-11 09:00,1.412,0.054,0,0
1998-07-11 10:00,1.005,0.042,0,0
1998-07-11 11:00,0.526,0.053,0,0
1998-07-11 12:00,0.078,0.034,0,0
1998-07-11 13:00,-0.195,0.027,0,0
1998-07-11 14:00,-0.340,0.037,0,0
1998-07-11 15:00,-0.218,0.032,0,0
1998-07-11 16:00,0.004,0.032,0,0
1998-07-11 17:00,0.395,0.038,0,0
1998-07-11 18:00,0.788,0.032,0,0
1998-07-11 19:00,1.115,0.035,0,0
1998-07-11 20:00,1.319,0.035,0,0
1998-07-11 21:00,1.396,0.037,0,0
1998-07-11 22:00,1.271,0.041,0,0
1998-07-11 23:00,1.124,0.053,0,0
1998-07-12 00:00,0.901,0.053,0,0
1998-07-12 01:00,0.807,0.039,0,0
1998-07-12 02:00,0.756,0.034,0,0
1998-07-12 03:00,0.856,0.037,0,0
1998-07-12 04:00,1.064,0.043,0,0
1998-07-12 05:00,1.337,0.038,0,0
1998-07-12 06:00,1.609,0.068,0,0
1998-07-12 07:00,1.781,0.044,0,0
1998-07-12 08:00,1.750,0.046,0,0
1998-07-12 09:00,1.613,0.045,0,0
1998-07-12 10:00,1.294,0.041,0,0
1998-07-12 11:00,0.846,0.038,0,0
1998-07-12 12:00,0.379,0.042,0,0
1998-07-12 13:00,0.013,0.048,0,0
1998-07-12 14:00,-0.228,0.038,0,0
1998-07-12 15:00,-0.258,0.036,0,0
1998-07-12 16:00,-0.112,0.051,0,0
1998-07-12 17:00,0.221,0.037,0,0
1998-07-12 18:00,0.604,0.027,0,0
1998-07-12 19:00,0.994,0.041,0,0
1998-07-12 20:00,1.289,0.061,0,0
1998-07-12 21:00,1.370,0.053,0,0
1998-07-12 22:00,1.421,0.050,0,0
1998-07-12 23:00,1.264,0.041,0,0
1998-07-13 00:00,1.064,0.043,0,0
1998-07-13 01:00,0.834,0.036,0,0
1998-07-13 02:00,0.712,0.038,0,0
1998-07-13 03:00,0.707,0.038,0,0
1998-07-13 04:00,0.872,0.042,0,0
1998-07-13 05:00,1.089,0.037,0,0
1998-07-13 06:00,1.339,0.036,0,0
1998-07-13 07:00,1.558,0.051,0,0
1998-07-13 08:00,1.690,0.046,0,0
1998-07-13 09:00,1.641,0.052,0,0
1998-07-13 10:00,1.473,0.055,0,0
1998-07-13 11:00,1.126,0.045,0,0
1998-07-13 12:00,0.729,0.072,0,0
1998-07-13 13:00,0.342,0.054,0,0
1998-07-13 14:00,-0.021,0.043,0,0
1998-07-13 15:00,-0.164,0.051,0,0
1998-07-13 16:00,-0.136,0.037,0,0
1998-07-13 17:00,0.069,0.030,0,0
1998-07-13 18:00,0.421,0.039,0,0
1998-07-13 19:00,0.791,0.062,0,0
1998-07-13 20:00,1.164,0.046,0,0
1998-07-13 21:00,1.433,0.042,0,0
1998-07-13 22:00,1.528,0.066,0,0
1998-07-13 23:00,1.460,0.047,0,0
1998-07-14 00:00,1.287,0.048,0,0
1998-07-14 01:00,1.088,0.063,0,0
1998-07-14 02:00,0.848,0.048,0,0
1998-07-14 03:00,0.747,0.051,0,0
1998-07-14 04:00,0.765,0.032,0,0
1998-07-14 05:00,0.886,0.067,0,0
1998-07-14 06:00,1.037,0.047,0,0
1998-07-14 07:00,1.260,0.053,0,0
1998-07-14 08:00,1.471,0.059,0,0
1998-07-14 09:00,1.571,0.058,0,0
1998-07-14 10:00,1.493,0.052,0,0
1998-07-14 11:00,1.336,0.043,0,0
1998-07-14 12:00,1.040,0.074,0,0
1998-07-14 13:00,0.661,0.058,0,0
1998-07-14 14:00,0.313,0.065,0,0
1998-07-14 15:00,0.045,0.044,0,0
1998-07-14 16:00,-0.059,0.042,0,0
1998-07-14 17:00,0.005,0.043,0,0
1998-07-14 18:00,0.263,0.063,0,0
1998-07-14 19:00,0.594,0.050,0,0
1998-07-14 20:00,0.964,0.045,0,0
1998-07-14 21:00,1.294,0.057,0,0
1998-07-14 22:00,1.548,0.072,0,0
1998-07-14 23:00,1.565,0.047,0,0
1998-07-15 00:00,1.499,0.050,0,0
1998-07-15 01:00,1.279,0.048,0,0
1998-07-15 02:00,1.059,0.046,0,0
1998-07-15 03:00,0.864,0.047,0,0
1998-07-15 04:00,0.646,0.041,0,0
1998-07-15 05:00,0.630,0.051,0,0
1998-07-15 06:00,0.680,0.061,0,0
1998-07-15 07:00,0.861,0.058,0,0
1998-07-15 08:00,1.104,0.063,0,0
1998-07-15 09:00,1.288,0.047,0,0
1998-07-15 10:00,1.385,0.048,0,0
1998-07-15 11:00,1.373,0.051,0,0
1998-07-15 12:00,1.232,0.052,0,0
1998-07-15 13:00,0.963,0.045,0,0
1998-07-15 14:00,0.686,0.053,0,0
1998-07-15 15:00,0.367,0.049,0,0
1998-07-15 16:00,0.169,0.062,0,0
1998-07-15 17:00,0.123,0.073,0,0
1998-07-15 18:00,0.192,0.066,0,0
1998-07-15 19:00,0.442,0.063,0,0
1998-07-15 20:00,0.810,0.052,0,0
1998-07-15 21:00,1.125,0.043,0,0
1998-07-15 22:00,1.444,0.045,0,0
1998-07-15 23:00,1.600,0.053,0,0
1998-07-16 00:00,1.666,0.059,0,0
1998-07-16 01:00,1.540,0.054,0,0
1998-07-16 02:00,1.308,0.054,0,0
1998-07-16 03:00,1.017,0.051,0,0
1998-07-16 04:00,0.761,0.060,0,0
1998-07-16 05:00,0.622,0.060,0,0
1998-07-16 06:00,0.474,0.045,0,0
1998-07-16 07:00,0.564,0.060,0,0
1998-07-16 08:00,0.720,0.054,0,0
1998-07-16 09:00,0.924,0.064,0,0
1998-07-16 10:00,1.118,0.061,0,0
1998-07-16 11:00,1.248,0.063,0,0
1998-07-16 12:00,1.275,0.072,0,0
1998-07-16 13:00,1.231,0.048,0,0
1998-07-16 14:00,1.002,0.053,0,0
1998-07-16 15:00,0.758,0.052,0,0
1998-07-16 16:00,0.514,0.083,0,0
1998-07-16 17:00,0.367,0.037,0,0
1998-07-16 18:00,0.311,0.063,0,0
1998-07-16 19:00,0.399,0.055,0,0
1998-07-16 20:00,0.664,0.049,0,0
1998-07-16 21:00,1.025,0.043,0,0
1998-07-16 22:00,1.313,0.052,0,0
1998-07-16 23:00,1.564,0.052,0,0
1998-07-17 00:00,1.705,0.052,0,0
1998-07-17 01:00,1.784,0.056,0,0
1998-07-17 02:00,1.610,0.056,0,0
1998-07-17 03:00,1.339,0.064,0,0
1998-07-17 04:00,1.037,0.054,0,0
1998-07-17 05:00,0.727,0.057,0,0
1998-07-17 06:00,0.492,0.057,0,0
1998-07-17 07:00,0.359,0.051,0,0
1998-07-17 08:00,0.396,0.049,0,0
1998-07-17 09:00,0.542,0.056,0,0
1998-07-17 10:00,0.736,0.044,0,0
1998-07-17 11:00,0.960,0.043,0,0
1998-07-17 12:00,1.124,0.062,0,0
1998-07-17 13:00,1.212,0.044,0,0
1998-07-17 14:00,1.155,0.048,0,0
1998-07-17 15:00,1.045,0.053,0,0
1998-07-17 16:00,0.826,0.062,0,0
1998-07-17 17:00,0.631,0.037,0,0
1998-07-17 18:00,0.467,0.053,0,0
1998-07-17 19:00,0.466,0.058,0,0
1998-07-17 20:00,0.528,0.047,0,0
1998-07-17 21:00,0.837,0.049,0,0
1998-07-17 22:00,1.131,0.050,0,0
1998-07-17 23:00,1.452,0.046,0,0
1998-07-18 00:00,1.667,0.044,0,0
1998-07-18 01:00,1.831,0.066,0,0
1998-07-18 02:00,1.819,0.061,0,0
1998-07-18 03:00,1.633,0.063,0,0
1998-07-18 04:00,1.366,0.057,0,0
1998-07-18 05:00,0.986,0.053,0,0
1998-07-18 06:00,0.670,0.049,0,0
1998-07-18 07:00,0.385,0.045,0,0
1998-07-18 08:00,0.260,0.040,0,0
1998-07-18 09:00,0.259,0.048,0,0
1998-07-18 10:00,0.361,0.049,0,0
1998-07-18 11:00,0.588,0.054,0,0
1998-07-18 12:00,0.858,0.040,0,0
1998-07-18 13:00,1.056,0.042,0,0
1998-07-18 14:00,1.186,0.060,0,0
1998-07-18 15:00,1.182,0.050,0,0
1998-07-18 16:00,1.096,0.051,0,0
1998-07-18 17:00,0.918,0.039,0,0
1998-07-18 18:00,0.772,0.042,0,0
1998-07-18 19:00,0.600,0.044,0,0
1998-07-18 20:00,0.632,0.039,0,0
1998-07-18 21:00,0.735,0.052,0,0
1998-07-18 22:00,0.964,0.041,0,0
1998-07-18 23:00,1.241,0.044,0,0
1998-07-19 00:00,1.564,0.050,0,0
1998-07-19 01:00,1.830,0.034,0,0
1998-07-19 02:00,1.957,0.059,0,0
1998-07-19 03:00,1.925,0.046,0,0
1998-07-19 04:00,1.670,0.043,0,0
1998-07-19 05:00,1.357,0.058,0,0
1998-07-19 06:00,0.954,0.036,0,0
1998-07-19 07:00,0.536,0.035,0,0
1998-07-19 08:00,0.239,0.036,0,0
1998-07-19 09:00,0.023,0.037,0,0
1998-07-19 10:00,0.058,0.032,0,0
1998-07-19 11:00,0.224,0.046,0,0
1998-07-19 12:00,0.464,0.049,0,0
1998-07-19 13:00,0.754,0.039,0,0
1998-07-19 14:00,1.069,0.046,0,0
1998-07-19 15:00,1.226,0.034,0,0
1998-07-19 16:00,1.267,0.045,0,0
1998-07-19 17:00,1.209,0.040,0,0
1998-07-19 18:00,1.059,0.047,0,0
1998-07-19 19:00,0.907,0.041,0,0
1998-07-19 20:00,0.750,0.043,0,0
1998-07-19 21:00,0.706,0.036,0,0
1998-07-19 22:00,0.808,0.039,0,0
1998-07-19 23:00,1.002,0.038,0,0
1998-07-20 00:00,1.347,0.043,0,0
1998-07-20 01:00,1.631,0.047,0,0
1998-07-20 02:00,1.892,0.053,0,0
1998-07-20 03:00,2.003,0.068,0,0
1998-07-20 04:00,1.963,0.065,0,0
1998-07-20 05:00,1.712,0.050,0,0
1998-07-20 06:00,1.312,0.048,0,0
1998-07-20 07:00,0.856,0.044,0,0
1998-07-20 08:00,0.429,0.040,0,0
1998-07-20 09:00,0.079,0.042,0,0
1998-07-20 10:00,-0.068,0.038,0,0
1998-07-20 11:00,-0.058,0.043,0,0
1998-07-20 12:00,0.135,0.053,0,0
1998-07-20 13:00,0.442,0.043,0,0
1998-07-20 14:00,0.783,0.050,0,0
1998-07-20 15:00,1.078,0.047,0,0
1998-07-20 16:00,1.272,0.049,0,0
1998-07-20 17:00,1.338,0.067,0,0
1998-07-20 18:00,1.301,0.061,0,0
1998-07-20 19:00,1.094,0.051,0,0
1998-07-20 20:00,0.937,0.054,0,0
1998-07-20 21:00,0.749,0.068,0,0
1998-07-20 22:00,0.762,0.067,0,0
1998-07-20 23:00,0.884,0.067,0,0
1998-07-21 00:00,1.121,0.064,0,0
1998-07-21 01:00,1.461,0.054,0,0
1998-07-21 02:00,1.762,0.067,0,0
1998-07-21 03:00,1.988,0.063,0,0
1998-07-21 04:00,2.070,0.067,0,0
1998-07-21 05:00,1.973,0.068,0,0
1998-07-21 06:00,1.667,0.068,0,0
1998-07-21 07:00,1.257,,0,0
1998-07-21 08:00,0.758,,0,0
1998-07-21 09:00,0.260,,0,0
1998-07-21 10:00,-0.058,0.051,0,0
1998-07-21 11:00,-0.211,0.060,0,0
1998-07-21 12:00,-0.127,0.052,0,0
1998-07-21 13:00,0.104,,0,0
1998-07-21 14:00,0.416,,0,0
1998-07-21 15:00,0.833,,0,0
1998-07-21 16:00,1.161,0.081,0,0
1998-07-21 17:00,1.379,0.052,0,0
1998-07-21 18:00,1.441,0.080,0,0
1998-07-21 19:00,1.324,0.054,0,0
1998-07-21 20:00,1.165,0.071,0,0
1998-07-21 21:00,0.997,0.060,0,0
1998-07-21 22:00,0.789,0.045,0,0
1998-07-21 23:00,0.778,0.056,0,0
1998-07-22 00:00,0.901,0.062,0,0
1998-07-22 01:00,1.170,0.061,0,0
1998-07-22 02:00,1.476,0.070,0,0
1998-07-22 03:00,1.790,0.065,0,0
1998-07-22 04:00,2.019,0.086,0,0
1998-07-22 05:00,2.041,0.062,0,0
1998-07-22 06:00,1.928,0.056,0,0
1998-07-22 07:00,1.530,0.063,0,0
1998-07-22 08:00,1.106,0.049,0,0
1998-07-22 09:00,0.619,0.047,0,0
1998-07-22 10:00,0.124,0.046,0,0
1998-07-22 11:00,-0.120,0.045,0,0
1998-07-22 12:00,-0.259,0.031,0,0
1998-07-22 13:00,-0.180,0.041,0,0
1998-07-22 14:00,0.138,0.041,0,0
1998-07-22 15:00,0.547,0.038,0,0
1998-07-22 16:00,0.896,,0,0
1998-07-22 17:00,1.261,,0,0
1998-07-22 18:00,1.432,,0,0
1998-07-22 19:00,1.480,0.061,0,0
1998-07-22 20:00,1.368,0.061,0,0
1998-07-22 21:00,1.155,0.088,0,0
1998-07-22 22:00,0.956,0.044,0,0
1998-07-22 23:00,0.789,0.046,0,0
1998-07-23 00:00,0.784,0.046,0,0
1998-07-23 01:00,0.955,0.052,0,0
1998-07-23 02:00,1.248,0.066,0,0
1998-07-23 03:00,1.553,0.055,0,0
1998-07-23 04:00,1.880,0.065,0,0
1998-07-23 05:00,2.042,0.054,0,0
1998-07-23 06:00,2.028,0.071,0,0
1998-07-23 07:00,1.840,0.047,0,0
1998-07-23 08:00,1.437,0.045,0,0
1998-07-23 09:00,0.987,0.054,0,0
1998-07-23 10:00,0.497,0.049,0,0
1998-07-23 11:00,0.051,0.033,0,0
1998-07-23 12:00,-0.180,0.035,0,0
1998-07-23 13:00,-0.212,,0,0
1998-07-23 14:00,-0.068,,0,0
1998-07-23 15:00,0.288,,0,0
1998-07-23 16:00,0.694,0.048,0,0
1998-07-23 17:00,1.048,0.045,0,0
1998-07-23 18:00,1.364,0.050,0,0
1998-07-23 19:00,1.489,0.057,0,0
1998-07-23 20:00,1.504,0.047,0,0
1998-07-23 21:00,1.324,0.051,0,0
1998-07-23 22:00,1.128,0.058,0,0
1998-07-23 23:00,0.920,0.044,0,0
1998-07-24 00:00,0.807,0.047,0,0
1998-07-24 01:00,0.823,0.048,0,0
1998-07-24 02:00,1.042,0.053,0,0
1998-07-24 03:00,1.307,0.058,0,0
1998-07-24 04:00,1.653,0.056,0,0
1998-07-24 05:00,1.915,0.081,0,0
1998-07-24 06:00,2.044,0.057,0,0
1998-07-24 07:00,1.946,0.068,0,0
1998-07-24 08:00,1.729,0.054,0,0
1998-07-24 09:00,1.355,0.045,0,0
1998-07-24 10:00,0.862,0.036,0,0
1998-07-24 11:00,0.376,0.049,0,0
1998-07-24 12:00,0.029,0.045,0,0
1998-07-24 13:00,-0.139,0.040,0,0
1998-07-24 14:00,-0.162,0.038,0,0
1998-07-24 15:00,0.079,0.053,0,0
1998-07-24 16:00,0.422,0.036,0,0
1998-07-24 17:00,0.849,0.053,0,0
1998-07-24 18:00,1.230,0.046,0,0
1998-07-24 19:00,1.439,0.052,0,0
1998-07-24 20:00,1.561,0.068,0,0
1998-07-24 21:00,1.501,0.053,0,0
1998-07-24 22:00,1.311,0.055,0,0
1998-07-24 23:00,1.073,0.054,0,0
1998-07-25 00:00,0.908,0.053,0,0
1998-07-25 01:00,0.805,0.057,0,0
1998-07-25 02:00,0.884,0.050,0,0
1998-07-25 03:00,1.055,0.053,0,0
1998-07-25 04:00,1.320,0.046,0,0
1998-07-25 05:00,1.630,0.078,0,0
1998-07-25 06:00,1.870,0.067,0,0
1998-07-25 07:00,1.939,0.059,0,0
1998-07-25 08:00,1.871,0.059,0,0
1998-07-25 09:00,1.573,0.066,0,0
1998-07-25 10:00,1.184,0.053,0,0
1998-07-25 11:00,0.719,0.047,0,0
1998-07-25 12:00,0.284,0.046,0,0
1998-07-25 13:00,0.002,0.049,0,0
1998-07-25 14:00,-0.103,0.042,0,0
1998-07-25 15:00,0.010,0.044,0,0
1998-07-25 16:00,0.235,0.034,0,0
1998-07-25 17:00,0.631,0.045,0,0
1998-07-25 18:00,1.023,0.055,0,0
1998-07-25 19:00,1.336,0.051,0,0
1998-07-25 20:00,1.528,0.055,0,0
1998-07-25 21:00,1.609,0.074,0,0
1998-07-25 22:00,1.463,0.061,0,0
1998-07-25 23:00,1.264,0.056,0,0
1998-07-26 00:00,1.005,0.051,0,0
1998-07-26 01:00,0.850,,0,0
1998-07-26 02:00,0.795,,0,0
1998-07-26 03:00,0.881,,0,0
1998-07-26 04:00,1.107,0.053,0,0
1998-07-26 05:00,1.356,,0,0
1998-07-26 06:00,1.623,0.091,0,0
1998-07-26 07:00,1.838,0.080,0,0
1998-07-26 08:00,1.806,0.052,0,0
1998-07-26 09:00,1.686,0.068,0,0
1998-07-26 10:00,1.384,0.065,0,0
1998-07-26 11:00,1.008,0.039,0,0
1998-07-26 12:00,0.584,0.048,0,0
1998-07-26 13:00,0.260,0.052,0,0
1998-07-26 14:00,0.030,0.037,0,0
1998-07-26 15:00,0.034,0.049,0,0
1998-07-26 16:00,0.158,0.051,0,0
1998-07-26 17:00,0.474,0.054,0,0
1998-07-26 18:00,0.788,0.039,0,0
1998-07-26 19:00,1.147,0.052,0,0
1998-07-26 20:00,1.442,0.056,0,0
1998-07-26 21:00,1.547,0.052,0,0
1998-07-26 22:00,1.504,0.078,0,0
1998-07-26 23:00,1.379,0.076,0,0
1998-07-27 00:00,1.170,0.070,0,0
1998-07-27 01:00,0.948,0.046,0,0
1998-07-27 02:00,0.796,0.037,0,0
1998-07-27 03:00,0.771,0.044,0,0
1998-07-27 04:00,0.918,0.050,0,0
1998-07-27 05:00,1.064,0.048,0,0
1998-07-27 06:00,1.319,0.050,0,0
1998-07-27 07:00,1.536,0.060,0,0
1998-07-27 08:00,1.663,0.065,0,0
1998-07-27 09:00,1.632,0.057,0,0
1998-07-27 10:00,1.525,0.047,0,0
1998-07-27 11:00,1.203,0.049,0,0
1998-07-27 12:00,0.855,0.052,0,0
1998-07-27 13:00,0.498,,0,0
1998-07-27 14:00,0.214,,0,0
1998-07-27 15:00,0.141,,0,0
1998-07-27 16:00,0.149,0.035,0,0
1998-07-27 17:00,0.371,0.048,0,0
1998-07-27 18:00,0.650,0.053,0,0
1998-07-27 19:00,1.025,0.046,0,0
1998-07-27 20:00,1.294,0.042,0,0
1998-07-27 21:00,1.485,0.052,0,0
1998-07-27 22:00,1.574,0.043,0,0
1998-07-27 23:00,1.451,0.056,0,0
1998-07-28 00:00,1.288,0.051,0,0
1998-07-28 01:00,1.071,0.043,0,0
1998-07-28 02:00,0.884,0.043,0,0
1998-07-28 03:00,0.775,0.044,0,0
1998-07-28 04:00,0.748,0.043,0,0
1998-07-28 05:00,0.855,0.040,0,0
1998-07-28 06:00,1.028,0.049,0,0
1998-07-28 07:00,1.223,0.045,0,0
1998-07-28 08:00,1.421,0.051,0,0
1998-07-28 09:00,1.501,0.042,0,0
1998-07-28 10:00,1.412,0.038,0,0
1998-07-28 11:00,1.296,0.037,0,0
1998-07-28 12:00,0.996,0.039,0,0
1998-07-28 13:00,0.733,0.044,0,0
1998-07-28 14:00,0.457,0.030,0,0
1998-07-28 15:00,0.258,0.027,0,0
1998-07-28 16:00,0.242,0.033,0,0
1998-07-28 17:00,0.341,0.035,0,0
1998-07-28 18:00,0.567,0.034,0,0
1998-07-28 19:00,0.809,0.044,0,0
1998-07-28 20:00,1.136,0.045,0,0
1998-07-28 21:00,1.382,0.050,0,0
1998-07-28 22:00,1.501,0.041,0,0
1998-07-28 23:00,1.512,0.045,0,0
1998-07-29 00:00,1.420,0.054,0,0
1998-07-29 01:00,1.199,0.031,0,0
1998-07-29 02:00,1.020,0.032,0,0
1998-07-29 03:00,0.804,0.043,0,0
1998-07-29 04:00,0.713,0.046,0,0
1998-07-29 05:00,0.724,0.047,0,0
1998-07-29 06:00,0.810,0.036,0,0
1998-07-29 07:00,0.959,0.042,0,0
1998-07-29 08:00,1.111,0.037,0,0
1998-07-29 09:00,1.278,0.050,0,0
1998-07-29 10:00,1.309,0.046,0,0
1998-07-29 11:00,1.253,0.040,0,0
1998-07-29 12:00,1.112,0.043,0,0
1998-07-29 13:00,0.926,0.038,0,0
1998-07-29 14:00,0.674,0.042,0,0
1998-07-29 15:00,0.485,0.035,0,0
1998-07-29 16:00,0.392,0.047,0,0
1998-07-29 17:00,0.379,0.055,0,0
1998-07-29 18:00,0.516,0.047,0,0
1998-07-29 19:00,0.714,0.046,0,0
1998-07-29 20:00,1.015,0.050,0,0
1998-07-29 21:00,1.262,0.054,0,0
1998-07-29 22:00,1.464,0.054,0,0
1998-07-29 23:00,1.517,0.044,0,0
1998-07-30 00:00,1.511,0.048,0,0
1998-07-30 01:00,1.371,0.057,0,0
1998-07-30 02:00,1.191,0.043,0,0
1998-07-30 03:00,0.964,0.042,0,0
1998-07-30 04:00,0.800,0.062,0,0
1998-07-30 05:00,0.724,0.060,0,0
1998-07-30 06:00,0.739,0.041,0,0
1998-07-30 07:00,0.748,0.049,0,0
1998-07-30 08:00,0.917,0.050,0,0
1998-07-30 09:00,1.063,0.039,0,0
1998-07-30 10:00,1.174,0.040,0,0
1998-07-30 11:00,1.191,0.054,0,0
1998-07-30 12:00,1.194,0.055,0,0
1998-07-30 13:00,1.032,0.062,0,0
1998-07-30 14:00,0.926,0.033,0,0
1998-07-30 15:00,0.719,0.045,0,0
1998-07-30 16:00,0.588,0.049,0,0
1998-07-30 17:00,0.568,0.037,0,0
1998-07-30 18:00,0.607,0.045,0,0
1998-07-30 19:00,0.726,0.060,0,0
1998-07-30 20:00,0.961,0.048,0,0
1998-07-30 21:00,1.208,0.056,0,0
1998-07-30 22:00,1.403,0.065,0,0
1998-07-30 23:00,1.539,0.048,0,0
1998-07-31 00:00,1.578,0.051,0,0
1998-07-31 01:00,1.530,0.049,0,0
1998-07-31 02:00,1.396,0.045,0,0
1998-07-31 03:00,1.160,0.059,0,0
1998-07-31 04:00,0.931,0.047,0,0
1998-07-31 05:00,0.778,0.048,0,0
1998-07-31 06:00,0.622,0.038,0,0
1998-07-31 07:00,0.615,0.067,0,0
1998-07-31 08:00,0.648,0.044,0,0
1998-07-31 09:00,0.791,0.043,0,0
1998-07-31 10:00,0.914,0.037,0,0
1998-07-31 11:00,1.082,0.045,0,0
1998-07-31 12:00,1.099,0.048,0,0
1998-07-31 13:00,1.119,0.030,0,0
1998-07-31 14:00,1.045,0.047,0,0
1998-07-31 15:00,0.888,0.043,0,0
1998-07-31 16:00,0.776,0.051,0,0
1998-07-31 17:00,0.699,0.041,0,0
1998-07-31 18:00,0.644,0.045,0,0
1998-07-31 19:00,0.751,0.060,0,0
1998-07-31 20:00,0.859,0.040,0,0
1998-07-31 21:00,1.048,0.056,0,0
1998-07-31 22:00,1.315,0.064,0,0
1998-07-31 23:00,1.448,0.061,0,0
1998-08-01 00:00,1.549,0.058,0,0
1998-08-01 01:00,1.609,0.063,0,0
1998-08-01 02:00,1.502,0.053,0,0
1998-08-01 03:00,1.341,0.038,0,0
1998-08-01 04:00,1.088,0.045,0,0
1998-08-01 05:00,0.839,0.046,0,0
1998-08-01 06:00,0.642,0.038,0,0
1998-08-01 07:00,0.546,0.037,0,0
1998-08-01 08:00,0.492,0.041,0,0
1998-08-01 09:00,0.503,0.044,0,0
1998-08-01 10:00,0.655,0.043,0,0
1998-08-01 11:00,0.815,0.048,0,0
1998-08-01 12:00,1.005,0.045,0,0
1998-08-01 13:00,1.047,0.043,0,0
1998-08-01 14:00,1.060,0.037,0,0
1998-08-01 15:00,1.047,0.050,0,0
1998-08-01 16:00,0.965,0.042,0,0
1998-08-01 17:00,0.919,0.039,0,0
1998-08-01 18:00,0.801,0.036,0,0
1998-08-01 19:00,0.788,0.061,0,0
1998-08-01 20:00,0.818,0.047,0,0
1998-08-01 21:00,0.968,0.060,0,0
1998-08-01 22:00,1.147,0.045,0,0
1998-08-01 23:00,1.351,0.043,0,0
1998-08-02 00:00,1.471,0.067,0,0
1998-08-02 01:00,1.630,0.047,0,0
1998-08-02 02:00,1.622,0.050,0,0
1998-08-02 03:00,1.484,0.044,0,0
1998-08-02 04:00,1.306,0.053,0,0
1998-08-02 05:00,1.033,0.052,0,0
1998-08-02 06:00,0.785,0.055,0,0
1998-08-02 07:00,0.575,0.045,0,0
1998-08-02 08:00,0.403,0.057,0,0
1998-08-02 09:00,0.359,0.051,0,0
1998-08-02 10:00,0.441,0.038,0,0
1998-08-02 11:00,0.603,0.047,0,0
1998-08-02 12:00,0.782,0.047,0,0
1998-08-02 13:00,0.944,0.050,0,0
1998-08-02 14:00,1.055,0.066,0,0
1998-08-02 15:00,1.144,0.050,0,0
1998-08-02 16:00,1.116,0.043,0,0
1998-08-02 17:00,1.028,0.078,0,0
1998-08-02 18:00,0.931,0.062,0,0
1998-08-02 19:00,0.891,0.048,0,0
1998-08-02 20:00,0.845,0.054,0,0
1998-08-02 21:00,0.893,0.061,0,0
1998-08-02 22:00,1.025,0.089,0,0
1998-08-02 23:00,1.216,0.056,0,0
1998-08-03 00:00,1.450,0.077,0,0
1998-08-03 01:00,1.603,0.095,0,0
1998-08-03 02:00,1.669,0.066,0,0
1998-08-03 03:00,1.641,0.101,0,0
1998-08-03 04:00,1.508,0.064,0,0
1998-08-03 05:00,1.293,0.057,0,0
1998-08-03 06:00,0.981,0.053,0,0
1998-08-03 07:00,0.654,0.042,0,0
1998-08-03 08:00,0.381,0.049,0,0
1998-08-03 09:00,0.266,0.045,0,0
1998-08-03 10:00,0.254,0.043,0,0
1998-08-03 11:00,0.370,0.050,0,0
1998-08-03 12:00,0.521,0.056,0,0
1998-08-03 13:00,0.772,0.061,0,0
1998-08-03 14:00,1.024,0.057,0,0
1998-08-03 15:00,1.148,0.066,0,0
1998-08-03 16:00,1.210,0.070,0,0
1998-08-03 17:00,1.197,0.056,0,0
1998-08-03 18:00,1.094,0.062,0,0
1998-08-03 19:00,1.026,0.067,0,0
1998-08-03 20:00,0.927,0.062,0,0
1998-08-03 21:00,0.909,0.063,0,0
1998-08-03 22:00,0.997,0.063,0,0
1998-08-03 23:00,1.184,0.076,0,0
1998-08-04 00:00,1.394,0.110,0,0
1998-08-04 01:00,1.592,0.082,0,0
1998-08-04 02:00,1.777,0.105,0,0
1998-08-04 03:00,1.797,0.084,0,0
1998-08-04 04:00,1.790,0.059,0,0
1998-08-04 05:00,1.570,0.070,0,0
1998-08-04 06:00,1.251,0.071,0,0
1998-08-04 07:00,0.883,0.075,0,0
1998-08-04 08:00,0.552,0.078,0,0
1998-08-04 09:00,0.298,0.079,0,0
1998-08-04 10:00,0.166,0.069,0,0
1998-08-04 11:00,0.188,0.044,0,0
1998-08-04 12:00,0.337,0.085,0,0
1998-08-04 13:00,0.634,0.084,0,0
1998-08-04 14:00,0.877,0.077,0,0
1998-08-04 15:00,1.148,0.115,0,0
1998-08-04 16:00,1.288,0.085,0,0
1998-08-04 17:00,1.314,0.085,0,0
1998-08-04 18:00,1.315,0.098,0,0
1998-08-04 19:00,1.146,0.101,0,0
