Date Time, Water Level, Sigma, I, L 
2013-08-12 18:00,0.784,0.028,0,0
2013-08-12 19:00,1.052,0.025,0,0
2013-08-12 20:00,1.314,0.030,0,0
2013-08-12 21:00,1.568,0.032,0,0
2013-08-12 22:00,1.704,0.024,0,0
2013-08-12 23:00,1.672,0.027,0,0
2013-08-13 00:00,1.471,0.033,0,0
2013-08-13 01:00,1.235,0.022,0,0
2013-08-13 02:00,0.917,0.029,0,0
2013-08-13 03:00,0.674,0.021,0,0
2013-08-13 04:00,0.485,0.020,0,0
2013-08-13 05:00,0.357,0.022,0,0
2013-08-13 06:00,0.469,0.016,0,0
2013-08-13 07:00,0.604,0.027,0,0
2013-08-13 08:00,0.766,0.019,0,0
2013-08-13 09:00,0.972,0.024,0,0
2013-08-13 10:00,1.112,0.022,0,0
2013-08-13 11:00,1.187,0.026,0,0
2013-08-13 12:00,1.138,0.035,0,0
2013-08-13 13:00,1.015,0.029,0,0
2013-08-13 14:00,0.842,0.021,0,0
2013-08-13 15:00,0.711,0.024,0,0
2013-08-13 16:00,0.644,0.020,0,0
2013-08-13 17:00,0.606,0.018,0,0
2013-08-13 18:00,0.708,0.019,0,0
2013-08-13 19:00,0.974,0.026,0,0
2013-08-13 20:00,1.213,0.020,0,0
2013-08-13 21:00,1.475,0.020,0,0
2013-08-13 22:00,1.636,0.028,0,0
2013-08-13 23:00,1.718,0.020,0,0
2013-08-14 00:00,1.688,0.021,0,0
2013-08-14 01:00,1.496,0.021,0,0
2013-08-14 02:00,1.218,0.022,0,0
2013-08-14 03:00,0.922,0.023,0,0
2013-08-14 04:00,0.656,0.023,0,0
2013-08-14 05:00,0.425,0.019,0,0
2013-08-14 06:00,0.294,0.018,0,0
2013-08-14 07:00,0.305,0.014,0,0
2013-08-14 08:00,0.439,0.018,0,0
2013-08-14 09:00,0.630,0.016,0,0
2013-08-14 10:00,0.853,0.023,0,0
2013-08-14 11:00,0.981,0.020,0,0
2013-08-14 12:00,1.106,0.018,0,0
2013-08-14 13:00,1.090,0.018,0,0
2013-08-14 14:00,0.993,0.019,0,0
2013-08-14 15:00,0.875,0.021,0,0
2013-08-14 16:00,0.796,0.019,0,0
2013-08-14 17:00,0.744,0.023,0,0
2013-08-14 18:00,0.737,0.018,0,0
2013-08-14 19:00,0.831,0.015,0,0
2013-08-14 20:00,1.043,0.025,0,0
2013-08-14 21:00,1.286,0.017,0,0
2013-08-14 22:00,1.519,0.016,0,0
2013-08-14 23:00,1.688,0.019,0,0
2013-08-15 00:00,1.781,0.026,0,0
2013-08-15 01:00,1.755,0.018,0,0
2013-08-15 02:00,1.507,0.024,0,0
2013-08-15 03:00,1.233,0.015,0,0
2013-08-15 04:00,0.882,0.019,0,0
2013-08-15 05:00,0.556,0.016,0,0
2013-08-15 06:00,0.349,0.015,0,0
2013-08-15 07:00,0.192,0.015,0,0
2013-08-15 08:00,0.229,0.015,0,0
2013-08-15 09:00,0.321,0.016,0,0
2013-08-15 10:00,0.526,0.017,0,0
2013-08-15 11:00,0.767,0.014,0,0
2013-08-15 12:00,0.978,0.019,0,0
2013-08-15 13:00,1.118,0.018,0,0
2013-08-15 14:00,1.156,0.018,0,0
2013-08-15 15:00,1.127,0.015,0,0
2013-08-15 16:00,1.011,0.015,0,0
2013-08-15 17:00,0.898,0.016,0,0
2013-08-15 18:00,0.821,0.020,0,0
2013-08-15 19:00,0.829,0.015,0,0
2013-08-15 20:00,0.955,0.015,0,0
2013-08-15 21:00,1.113,0.022,0,0
2013-08-15 22:00,1.372,0.022,0,0
2013-08-15 23:00,1.611,0.019,0,0
2013-08-16 00:00,1.790,0.027,0,0
2013-08-16 01:00,1.875,0.026,0,0
2013-08-16 02:00,1.823,0.024,0,0
2013-08-16 03:00,1.600,0.024,0,0
2013-08-16 04:00,1.283,0.019,0,0
2013-08-16 05:00,0.914,0.017,0,0
2013-08-16 06:00,0.564,0.022,0,0
2013-08-16 07:00,0.228,0.019,0,0
2013-08-16 08:00,0.083,0.015,0,0
2013-08-16 09:00,0.075,0.017,0,0
2013-08-16 10:00,0.203,0.024,0,0
2013-08-16 11:00,0.434,0.021,0,0
2013-08-16 12:00,0.707,0.023,0,0
2013-08-16 13:00,0.956,0.027,0,0
2013-08-16 14:00,1.135,0.023,0,0
2013-08-16 15:00,1.206,0.023,0,0
2013-08-16 16:00,1.197,0.023,0,0
2013-08-16 17:00,1.138,0.020,0,0
2013-08-16 18:00,0.992,0.019,0,0
2013-08-16 19:00,0.890,0.020,0,0
2013-08-16 20:00,0.862,0.022,0,0
2013-08-16 21:00,0.946,0.023,0,0
2013-08-16 22:00,1.119,0.026,0,0
2013-08-16 23:00,1.350,0.023,0,0
2013-08-17 00:00,1.609,0.022,0,0
2013-08-17 01:00,1.807,0.025,0,0
2013-08-17 02:00,1.913,0.022,0,0
2013-08-17 03:00,1.840,0.022,0,0
2013-08-17 04:00,1.665,0.025,0,0
2013-08-17 05:00,1.292,0.024,0,0
2013-08-17 06:00,0.896,0.031,0,0
2013-08-17 07:00,0.470,0.018,0,0
2013-08-17 08:00,0.161,0.019,0,0
2013-08-17 09:00,-0.078,0.017,0,0
2013-08-17 10:00,-0.057,0.024,0,0
2013-08-17 11:00,0.092,0.016,0,0
2013-08-17 12:00,0.355,0.020,0,0
2013-08-17 13:00,0.694,0.023,0,0
2013-08-17 14:00,0.996,0.021,0,0
2013-08-17 15:00,1.215,0.021,0,0
2013-08-17 16:00,1.285,0.022,0,0
2013-08-17 17:00,1.293,0.019,0,0
2013-08-17 18:00,1.160,0.029,0,0
2013-08-17 19:00,1.024,0.019,0,0
2013-08-17 20:00,0.871,0.019,0,0
2013-08-17 21:00,0.854,0.018,0,0
2013-08-17 22:00,0.896,0.022,0,0
2013-08-17 23:00,1.070,0.029,0,0
2013-08-18 00:00,1.338,0.019,0,0
2013-08-18 01:00,1.663,0.032,0,0
2013-08-18 02:00,1.854,0.039,0,0
2013-08-18 03:00,2.030,0.041,0,0
2013-08-18 04:00,1.984,0.028,0,0
2013-08-18 05:00,1.721,0.023,0,0
2013-08-18 06:00,1.342,0.025,0,0
2013-08-18 07:00,0.855,0.021,0,0
2013-08-18 08:00,0.405,0.017,0,0
2013-08-18 09:00,0.008,0.014,0,0
2013-08-18 10:00,-0.134,0.017,0,0
2013-08-18 11:00,-0.119,0.016,0,0
2013-08-18 12:00,0.090,0.023,0,0
2013-08-18 13:00,0.428,0.026,0,0
2013-08-18 14:00,0.808,0.023,0,0
2013-08-18 15:00,1.148,0.026,0,0
2013-08-18 16:00,1.372,0.026,0,0
2013-08-18 17:00,1.459,0.024,0,0
2013-08-18 18:00,1.446,0.029,0,0
2013-08-18 19:00,1.241,0.024,0,0
2013-08-18 20:00,1.012,0.023,0,0
2013-08-18 21:00,0.852,0.024,0,0
2013-08-18 22:00,0.802,0.019,0,0
2013-08-18 23:00,0.892,0.021,0,0
2013-08-19 00:00,1.092,0.028,0,0
2013-08-19 01:00,1.379,0.030,0,0
2013-08-19 02:00,1.730,0.030,0,0
2013-08-19 03:00,2.001,0.028,0,0
2013-08-19 04:00,2.117,0.029,0,0
2013-08-19 05:00,2.056,0.034,0,0
2013-08-19 06:00,1.739,0.026,0,0
2013-08-19 07:00,1.336,0.023,0,0
2013-08-19 08:00,0.816,0.030,0,0
2013-08-19 09:00,0.356,0.020,0,0
2013-08-19 10:00,-0.025,0.024,0,0
2013-08-19 11:00,-0.191,0.017,0,0
2013-08-19 12:00,-0.108,0.023,0,0
2013-08-19 13:00,0.138,0.026,0,0
2013-08-19 14:00,0.527,0.026,0,0
2013-08-19 15:00,0.960,0.026,0,0
2013-08-19 16:00,1.324,0.023,0,0
2013-08-19 17:00,1.540,0.025,0,0
2013-08-19 18:00,1.587,0.029,0,0
2013-08-19 19:00,1.474,0.033,0,0
2013-08-19 20:00,1.236,0.016,0,0
2013-08-19 21:00,0.973,0.014,0,0
2013-08-19 22:00,0.755,0.015,0,0
2013-08-19 23:00,0.689,0.013,0,0
2013-08-20 00:00,0.777,0.014,0,0
2013-08-20 01:00,1.070,0.020,0,0
2013-08-20 02:00,1.376,0.022,0,0
2013-08-20 03:00,1.740,0.020,0,0
2013-08-20 04:00,2.044,0.022,0,0
2013-08-20 05:00,2.097,0.018,0,0
2013-08-20 06:00,2.031,0.018,0,0
2013-08-20 07:00,1.668,0.014,0,0
2013-08-20 08:00,1.261,0.016,0,0
2013-08-20 09:00,0.704,0.023,0,0
2013-08-20 10:00,0.236,0.015,0,0
2013-08-20 11:00,-0.086,0.017,0,0
2013-08-20 12:00,-0.197,0.017,0,0
2013-08-20 13:00,-0.009,0.013,0,0
2013-08-20 14:00,0.284,0.016,0,0
2013-08-20 15:00,0.739,0.017,0,0
2013-08-20 16:00,1.167,0.017,0,0
2013-08-20 17:00,1.532,0.016,0,0
2013-08-20 18:00,1.679,0.017,0,0
2013-08-20 19:00,1.679,0.017,0,0
2013-08-20 20:00,1.480,0.020,0,0
2013-08-20 21:00,1.225,0.022,0,0
2013-08-20 22:00,0.854,0.019,0,0
2013-08-20 23:00,0.669,0.021,0,0
2013-08-21 00:00,0.596,0.020,0,0
2013-08-21 01:00,0.710,0.022,0,0
2013-08-21 02:00,0.984,0.019,0,0
2013-08-21 03:00,1.344,0.020,0,0
2013-08-21 04:00,1.745,0.027,0,0
2013-08-21 05:00,1.998,0.022,0,0
2013-08-21 06:00,2.084,0.031,0,0
2013-08-21 07:00,1.961,0.023,0,0
2013-08-21 08:00,1.609,0.030,0,0
2013-08-21 09:00,1.150,0.027,0,0
2013-08-21 10:00,0.644,0.026,0,0
2013-08-21 11:00,0.203,0.024,0,0
2013-08-21 12:00,-0.094,0.019,0,0
2013-08-21 13:00,-0.134,0.023,0,0
2013-08-21 14:00,0.109,0.021,0,0
2013-08-21 15:00,0.491,0.026,0,0
2013-08-21 16:00,0.939,0.023,0,0
2013-08-21 17:00,1.392,0.024,0,0
2013-08-21 18:00,1.667,0.029,0,0
2013-08-21 19:00,1.806,0.030,0,0
2013-08-21 20:00,1.698,0.039,0,0
2013-08-21 21:00,1.425,0.034,0,0
2013-08-21 22:00,1.114,0.028,0,0
2013-08-21 23:00,0.765,0.034,0,0
2013-08-22 00:00,0.547,0.030,0,0
2013-08-22 01:00,0.476,0.027,0,0
2013-08-22 02:00,0.617,0.026,0,0
2013-08-22 03:00,0.929,0.028,0,0
2013-08-22 04:00,1.331,0.027,0,0
2013-08-22 05:00,1.663,0.028,0,0
2013-08-22 06:00,1.920,0.042,0,0
2013-08-22 07:00,1.973,0.038,0,0
2013-08-22 08:00,1.824,0.037,0,0
2013-08-22 09:00,1.460,0.034,0,0
2013-08-22 10:00,1.001,0.026,0,0
2013-08-22 11:00,0.543,0.026,0,0
2013-08-22 12:00,0.125,0.024,0,0
2013-08-22 13:00,0.024,0.020,0,0
2013-08-22 14:00,0.016,0.020,0,0
2013-08-22 15:00,0.319,0.025,0,0
2013-08-22 16:00,0.685,0.022,0,0
2013-08-22 17:00,1.174,0.027,0,0
2013-08-22 18:00,1.555,0.030,0,0
2013-08-22 19:00,1.766,0.036,0,0
2013-08-22 20:00,1.821,0.040,0,0
2013-08-22 21:00,1.632,0.036,0,0
2013-08-22 22:00,1.345,0.030,0,0
2013-08-22 23:00,0.949,0.023,0,0
2013-08-23 00:00,0.646,0.022,0,0
2013-08-23 01:00,0.416,0.020,0,0
2013-08-23 02:00,0.416,0.021,0,0
2013-08-23 03:00,0.584,0.023,0,0
2013-08-23 04:00,0.857,0.018,0,0
2013-08-23 05:00,1.287,0.023,0,0
2013-08-23 06:00,1.600,0.026,0,0
2013-08-23 07:00,1.805,0.026,0,0
2013-08-23 08:00,1.804,0.035,0,0
2013-08-23 09:00,1.626,0.033,0,0
2013-08-23 10:00,1.291,0.027,0,0
2013-08-23 11:00,0.881,0.021,0,0
2013-08-23 12:00,0.495,0.024,0,0
2013-08-23 13:00,0.208,0.022,0,0
2013-08-23 14:00,0.130,0.023,0,0
2013-08-23 15:00,0.247,0.022,0,0
2013-08-23 16:00,0.527,0.033,0,0
2013-08-23 17:00,0.953,0.034,0,0
2013-08-23 18:00,1.360,0.033,0,0
2013-08-23 19:00,1.702,0.036,0,0
2013-08-23 20:00,1.846,0.027,0,0
2013-08-23 21:00,1.780,0.040,0,0
2013-08-23 22:00,1.597,0.034,0,0
2013-08-23 23:00,1.282,0.023,0,0
2013-08-24 00:00,0.861,0.031,0,0
2013-08-24 01:00,0.574,0.022,0,0
2013-08-24 02:00,0.376,0.029,0,0
2013-08-24 03:00,0.375,0.031,0,0
2013-08-24 04:00,0.573,0.027,0,0
2013-08-24 05:00,0.846,0.038,0,0
2013-08-24 06:00,1.155,0.020,0,0
2013-08-24 07:00,1.458,0.028,0,0
2013-08-24 08:00,1.628,0.035,0,0
2013-08-24 09:00,1.609,0.025,0,0
2013-08-24 10:00,1.454,0.026,0,0
2013-08-24 11:00,1.158,0.023,0,0
2013-08-24 12:00,0.849,0.026,0,0
2013-08-24 13:00,0.516,0.028,0,0
2013-08-24 14:00,0.346,0.024,0,0
2013-08-24 15:00,0.332,0.025,0,0
2013-08-24 16:00,0.492,0.036,0,0
2013-08-24 17:00,0.792,0.022,0,0
2013-08-24 18:00,1.154,0.025,0,0
2013-08-24 19:00,1.524,0.026,0,0
2013-08-24 20:00,1.769,0.027,0,0
2013-08-24 21:00,1.834,0.036,0,0
2013-08-24 22:00,1.732,0.027,0,0
2013-08-24 23:00,1.463,0.031,0,0
2013-08-25 00:00,1.130,0.030,0,0
2013-08-25 01:00,0.789,0.021,0,0
2013-08-25 02:00,0.499,0.026,0,0
2013-08-25 03:00,0.337,0.023,0,0
2013-08-25 04:00,0.374,0.024,0,0
2013-08-25 05:00,0.524,0.026,0,0
2013-08-25 06:00,0.784,0.022,0,0
2013-08-25 07:00,1.073,0.018,0,0
2013-08-25 08:00,1.310,0.026,0,0
2013-08-25 09:00,1.457,0.025,0,0
2013-08-25 10:00,1.436,0.025,0,0
2013-08-25 11:00,1.290,0.031,0,0
2013-08-25 12:00,1.075,0.030,0,0
2013-08-25 13:00,0.784,0.018,0,0
2013-08-25 14:00,0.637,0.026,0,0
2013-08-25 15:00,0.468,0.022,0,0
2013-08-25 16:00,0.528,0.022,0,0
2013-08-25 17:00,0.684,0.023,0,0
2013-08-25 18:00,1.002,0.025,0,0
2013-08-25 19:00,1.308,0.020,0,0
2013-08-25 20:00,1.599,0.028,0,0
2013-08-25 21:00,1.765,0.034,0,0
2013-08-25 22:00,1.793,0.029,0,0
2013-08-25 23:00,1.636,0.029,0,0
2013-08-26 00:00,1.385,0.027,0,0
2013-08-26 01:00,1.040,0.026,0,0
2013-08-26 02:00,0.719,0.025,0,0
2013-08-26 03:00,0.470,0.021,0,0
2013-08-26 04:00,0.360,0.017,0,0
2013-08-26 05:00,0.353,0.025,0,0
2013-08-26 06:00,0.503,0.021,0,0
2013-08-26 07:00,0.746,0.030,0,0
2013-08-26 08:00,0.938,0.023,0,0
2013-08-26 09:00,1.162,0.019,0,0
2013-08-26 10:00,1.291,0.033,0,0
2013-08-26 11:00,1.298,0.026,0,0
2013-08-26 12:00,1.206,0.035,0,0
2013-08-26 13:00,1.039,0.021,0,0
2013-08-26 14:00,0.859,0.025,0,0
2013-08-26 15:00,0.703,0.027,0,0
2013-08-26 16:00,0.637,0.025,0,0
2013-08-26 17:00,0.713,0.027,0,0
2013-08-26 18:00,0.868,0.028,0,0
2013-08-26 19:00,1.091,0.029,0,0
2013-08-26 20:00,1.382,0.032,0,0
2013-08-26 21:00,1.561,0.034,0,0
2013-08-26 22:00,1.711,0.032,0,0
2013-08-26 23:00,1.701,0.031,0,0
2013-08-27 00:00,1.570,0.045,0,0
2013-08-27 01:00,1.298,0.027,0,0
2013-08-27 02:00,1.007,0.026,0,0
2013-08-27 03:00,0.729,0.029,0,0
2013-08-27 04:00,0.517,0.025,0,0
2013-08-27 05:00,0.385,0.022,0,0
2013-08-27 06:00,0.367,0.025,0,0
2013-08-27 07:00,0.468,0.031,0,0
2013-08-27 08:00,0.681,0.022,0,0
2013-08-27 09:00,0.864,0.041,0,0
2013-08-27 10:00,1.056,0.024,0,0
2013-08-27 11:00,1.168,0.025,0,0
2013-08-27 12:00,1.208,0.039,0,0
2013-08-27 13:00,1.134,0.022,0,0
2013-08-27 14:00,1.009,0.024,0,0
2013-08-27 15:00,0.916,0.020,0,0
2013-08-27 16:00,0.827,0.020,0,0
2013-08-27 17:00,0.824,0.029,0,0
2013-08-27 18:00,0.855,0.019,0,0
2013-08-27 19:00,1.012,0.023,0,0
2013-08-27 20:00,1.201,0.030,0,0
2013-08-27 21:00,1.394,0.032,0,0
2013-08-27 22:00,1.587,0.031,0,0
2013-08-27 23:00,1.663,0.026,0,0
2013-08-28 00:00,1.661,0.023,0,0
2013-08-28 01:00,1.498,0.027,0,0
2013-08-28 02:00,1.275,0.023,0,0
2013-08-28 03:00,0.988,0.025,0,0
2013-08-28 04:00,0.739,0.023,0,0
2013-08-28 05:00,0.511,0.024,0,0
2013-08-28 06:00,0.380,0.030,0,0
2013-08-28 07:00,0.377,0.018,0,0
2013-08-28 08:00,0.410,0.029,0,0
2013-08-28 09:00,0.615,0.023,0,0
2013-08-28 10:00,0.774,0.023,0,0
2013-08-28 11:00,0.962,0.024,0,0
2013-08-28 12:00,1.098,0.029,0,0
2013-08-28 13:00,1.153,0.031,0,0
2013-08-28 14:00,1.135,0.024,0,0
2013-08-28 15:00,1.060,0.026,0,0
2013-08-28 16:00,0.985,0.025,0,0
2013-08-28 17:00,0.918,0.027,0,0
2013-08-28 18:00,0.893,0.025,0,0
2013-08-28 19:00,0.940,0.028,0,0
2013-08-28 20:00,1.068,0.024,0,0
2013-08-28 21:00,1.229,0.022,0,0
2013-08-28 22:00,1.371,0.028,0,0
2013-08-28 23:00,1.550,0.035,0,0
2013-08-29 00:00,1.605,0.029,0,0
2013-08-29 01:00,1.626,0.026,0,0
2013-08-29 02:00,1.478,0.034,0,0
2013-08-29 03:00,1.269,0.030,0,0
2013-08-29 04:00,0.978,0.027,0,0
2013-08-29 05:00,0.723,0.032,0,0
2013-08-29 06:00,0.506,0.031,0,0
2013-08-29 07:00,0.335,0.027,0,0
2013-08-29 08:00,0.287,0.028,0,0
2013-08-29 09:00,0.338,0.026,0,0
2013-08-29 10:00,0.500,0.026,0,0
2013-08-29 11:00,0.651,0.022,0,0
2013-08-29 12:00,0.891,0.027,0,0
2013-08-29 13:00,1.064,0.031,0,0
2013-08-29 14:00,1.148,0.030,0,0
2013-08-29 15:00,1.164,0.024,0,0
2013-08-29 16:00,1.085,0.037,0,0
2013-08-29 17:00,1.003,0.034,0,0
2013-08-29 18:00,0.944,0.037,0,0
2013-08-29 19:00,0.885,0.032,0,0
2013-08-29 20:00,0.924,0.031,0,0
2013-08-29 21:00,1.014,0.037,0,0
2013-08-29 22:00,1.229,0.036,0,0
2013-08-29 23:00,1.335,0.048,0,0
2013-08-30 00:00,1.529,0.035,0,0
2013-08-30 01:00,1.567,0.035,0,0
2013-08-30 02:00,1.571,0.041,0,0
2013-08-30 03:00,1.425,0.037,0,0
2013-08-30 04:00,1.213,0.027,0,0
2013-08-30 05:00,0.928,0.045,0,0
2013-08-30 06:00,0.642,0.048,0,0
2013-08-30 07:00,0.429,0.042,0,0
2013-08-30 08:00,0.291,0.027,0,0
2013-08-30 09:00,0.231,0.030,0,0
2013-08-30 10:00,0.277,0.035,0,0
2013-08-30 11:00,0.480,0.038,0,0
2013-08-30 12:00,0.677,0.045,0,0
2013-08-30 13:00,0.901,0.037,0,0
2013-08-30 14:00,1.082,0.030,0,0
2013-08-30 15:00,1.173,0.036,0,0
2013-08-30 16:00,1.191,0.050,0,0
2013-08-30 17:00,1.157,0.032,0,0
2013-08-30 18:00,1.090,0.040,0,0
2013-08-30 19:00,0.987,0.031,0,0
2013-08-30 20:00,0.938,0.052,0,0
2013-08-30 21:00,0.935,0.045,0,0
2013-08-30 22:00,1.044,0.035,0,0
2013-08-30 23:00,1.220,0.039,0,0
2013-08-31 00:00,1.413,0.043,0,0
2013-08-31 01:00,1.540,0.063,0,0
2013-08-31 02:00,1.639,0.044,0,0
2013-08-31 03:00,1.590,0.036,0,0
2013-08-31 04:00,1.439,0.032,0,0
2013-08-31 05:00,1.216,0.052,0,0
2013-08-31 06:00,0.931,0.049,0,0
2013-08-31 07:00,0.621,0.037,0,0
2013-08-31 08:00,0.361,0.036,0,0
2013-08-31 09:00,0.210,0.039,0,0
2013-08-31 10:00,0.214,0.027,0,0
2013-08-31 11:00,0.280,0.029,0,0
2013-08-31 12:00,0.480,0.022,0,0
2013-08-31 13:00,0.738,0.039,0,0
2013-08-31 14:00,1.005,0.028,0,0
2013-08-31 15:00,1.182,0.031,0,0
2013-08-31 16:00,1.255,0.032,0,0
2013-08-31 17:00,1.249,0.032,0,0
2013-08-31 18:00,1.174,0.030,0,0
2013-08-31 19:00,1.060,0.043,0,0
2013-08-31 20:00,0.948,0.028,0,0
2013-08-31 21:00,0.914,0.036,0,0
2013-08-31 22:00,0.926,0.046,0,0
2013-08-31 23:00,1.062,0.026,0,0
2013-09-01 00:00,1.261,0.029,0,0
2013-09-01 01:00,1.412,0.028,0,0
2013-09-01 02:00,1.593,0.037,0,0
2013-09-01 03:00,1.662,0.063,0,0
2013-09-01 04:00,1.604,0.044,0,0
2013-09-01 05:00,1.454,0.036,0,0
2013-09-01 06:00,1.196,0.032,0,0
2013-09-01 07:00,0.819,0.043,0,0
2013-09-01 08:00,0.540,0.023,0,0
2013-09-01 09:00,0.303,0.026,0,0
2013-09-01 10:00,0.196,0.035,0,0
2013-09-01 11:00,0.205,0.040,0,0
2013-09-01 12:00,0.334,0.027,0,0
2013-09-01 13:00,0.608,0.028,0,0
2013-09-01 14:00,0.900,0.023,0,0
2013-09-01 15:00,1.152,0.026,0,0
2013-09-01 16:00,1.302,0.035,0,0
2013-09-01 17:00,1.351,0.040,0,0
2013-09-01 18:00,1.322,0.035,0,0
2013-09-01 19:00,1.179,0.034,0,0
2013-09-01 20:00,1.027,0.046,0,0
2013-09-01 21:00,0.902,0.038,0,0
2013-09-01 22:00,0.845,0.028,0,0
2013-09-01 23:00,0.902,0.028,0,0
2013-09-02 00:00,1.047,0.033,0,0
2013-09-02 01:00,1.287,0.038,0,0
2013-09-02 02:00,1.513,0.031,0,0
2013-09-02 03:00,1.710,0.040,0,0
2013-09-02 04:00,1.737,0.043,0,0
2013-09-02 05:00,1.646,0.041,0,0
2013-09-02 06:00,1.408,0.044,0,0
2013-09-02 07:00,1.100,0.032,0,0
2013-09-02 08:00,0.759,0.029,0,0
2013-09-02 09:00,0.447,0.038,0,0
2013-09-02 10:00,0.232,0.029,0,0
2013-09-02 11:00,0.172,0.030,0,0
2013-09-02 12:00,0.270,0.031,0,0
2013-09-02 13:00,0.452,0.039,0,0
2013-09-02 14:00,0.774,0.030,0,0
2013-09-02 15:00,1.056,0.041,0,0
2013-09-02 16:00,1.325,0.047,0,0
2013-09-02 17:00,1.374,0.042,0,0
2013-09-02 18:00,1.388,0.049,0,0
2013-09-02 19:00,1.284,0.030,0,0
2013-09-02 20:00,1.111,0.042,0,0
2013-09-02 21:00,0.935,0.031,0,0
2013-09-02 22:00,0.811,0.030,0,0
2013-09-02 23:00,0.774,0.038,0,0
2013-09-03 00:00,0.893,0.041,0,0
2013-09-03 01:00,1.105,0.031,0,0
2013-09-03 02:00,1.324,0.039,0,0
2013-09-03 03:00,1.581,0.039,0,0
2013-09-03 04:00,1.730,0.040,0,0
2013-09-03 05:00,1.744,0.041,0,0
2013-09-03 06:00,1.628,0.040,0,0
2013-09-03 07:00,1.284,0.037,0,0
2013-09-03 08:00,0.946,0.036,0,0
2013-09-03 09:00,0.601,0.032,0,0
2013-09-03 10:00,0.294,0.036,0,0
2013-09-03 11:00,0.165,0.031,0,0
2013-09-03 12:00,0.144,0.034,0,0
2013-09-03 13:00,0.340,0.038,0,0
2013-09-03 14:00,0.617,0.029,0,0
2013-09-03 15:00,0.923,0.040,0,0
2013-09-03 16:00,1.224,0.031,0,0
2013-09-03 17:00,1.433,0.038,0,0
2013-09-03 18:00,1.481,0.035,0,0
2013-09-03 19:00,1.368,0.041,0,0
2013-09-03 20:00,1.216,0.040,0,0
2013-09-03 21:00,0.935,0.044,0,0
2013-09-03 22:00,0.779,0.042,0,0
2013-09-03 23:00,0.637,0.031,0,0
2013-09-04 00:00,0.712,0.041,0,0
2013-09-04 01:00,0.845,0.033,0,0
2013-09-04 02:00,1.098,0.042,0,0
2013-09-04 03:00,1.388,0.033,0,0
2013-09-04 04:00,1.605,0.052,0,0
2013-09-04 05:00,1.749,0.044,0,0
2013-09-04 06:00,1.681,0.044,0,0
2013-09-04 07:00,1.506,0.036,0,0
2013-09-04 08:00,1.164,0.046,0,0
2013-09-04 09:00,0.802,0.048,0,0
2013-09-04 10:00,0.464,0.034,0,0
2013-09-04 11:00,0.199,0.038,0,0
2013-09-04 12:00,0.126,0.038,0,0
2013-09-04 13:00,0.234,0.034,0,0
2013-09-04 14:00,0.446,0.037,0,0
2013-09-04 15:00,0.792,0.033,0,0
2013-09-04 16:00,1.110,0.036,0,0
2013-09-04 17:00,1.355,0.032,0,0
2013-09-04 18:00,1.492,0.046,0,0
2013-09-04 19:00,1.496,0.046,0,0
2013-09-04 20:00,1.293,0.041,0,0
2013-09-04 21:00,1.086,0.030,0,0
2013-09-04 22:00,0.797,0.033,0,0
2013-09-04 23:00,0.612,0.047,0,0
2013-09-05 00:00,0.546,0.040,0,0
2013-09-05 01:00,0.634,0.043,0,0
2013-09-05 02:00,0.859,0.047,0,0
2013-09-05 03:00,1.142,0.037,0,0
2013-09-05 04:00,1.436,0.041,0,0
2013-09-05 05:00,1.652,0.032,0,0
2013-09-05 06:00,1.721,0.033,0,0
2013-09-05 07:00,1.636,0.035,0,0
2013-09-05 08:00,1.374,0.051,0,0
2013-09-05 09:00,1.008,0.033,0,0
2013-09-05 10:00,0.691,0.037,0,0
2013-09-05 11:00,0.333,0.034,0,0
2013-09-05 12:00,0.177,0.041,0,0
2013-09-05 13:00,0.193,0.022,0,0
2013-09-05 14:00,0.380,0.029,0,0
2013-09-05 15:00,0.703,0.027,0,0
2013-09-05 16:00,1.045,0.041,0,0
2013-09-05 17:00,1.351,0.033,0,0
2013-09-05 18:00,1.520,0.033,0,0
2013-09-05 19:00,1.584,0.042,0,0
2013-09-05 20:00,1.431,0.033,0,0
2013-09-05 21:00,1.228,0.031,0,0
2013-09-05 22:00,0.905,0.025,0,0
2013-09-05 23:00,0.647,0.026,0,0
2013-09-06 00:00,0.510,0.020,0,0
2013-09-06 01:00,0.476,0.019,0,0
2013-09-06 02:00,0.629,0.029,0,0
2013-09-06 03:00,0.891,0.023,0,0
2013-09-06 04:00,1.185,0.027,0,0
2013-09-06 05:00,1.495,0.027,0,0
2013-09-06 06:00,1.660,0.041,0,0
2013-09-06 07:00,1.690,0.030,0,0
2013-09-06 08:00,1.512,0.038,0,0
2013-09-06 09:00,1.236,0.019,0,0
2013-09-06 10:00,0.894,0.023,0,0
2013-09-06 11:00,0.562,0.016,0,0
2013-09-06 12:00,0.309,0.019,0,0
2013-09-06 13:00,0.256,0.022,0,0
2013-09-06 14:00,0.391,0.024,0,0
2013-09-06 15:00,0.607,0.024,0,0
2013-09-06 16:00,0.938,0.025,0,0
2013-09-06 17:00,1.268,0.026,0,0
2013-09-06 18:00,1.540,0.036,0,0
2013-09-06 19:00,1.674,0.023,0,0
2013-09-06 20:00,1.619,0.030,0,0
2013-09-06 21:00,1.398,0.029,0,0
2013-09-06 22:00,1.128,0.028,0,0
2013-09-06 23:00,0.775,0.027,0,0
2013-09-07 00:00,0.521,0.028,0,0
