Date Time, Water Level, Sigma, I, L 
2010-08-13 10:00,1.442,0.022,0,0
2010-08-13 11:00,1.119,0.030,0,0
2010-08-13 12:00,0.747,0.036,0,0
2010-08-13 13:00,0.384,0.024,0,0
2010-08-13 14:00,0.156,0.020,0,0
2010-08-13 15:00,0.141,0.026,0,0
2010-08-13 16:00,0.286,0.030,0,0
2010-08-13 17:00,0.625,0.032,0,0
2010-08-13 18:00,1.060,0.029,0,0
2010-08-13 19:00,1.470,0.036,0,0
2010-08-13 20:00,1.801,0.000,1,0
2010-08-13 21:00,1.895,0.000,1,0
2010-08-13 22:00,1.825,0.026,0,0
2010-08-13 23:00,1.591,0.029,0,0
2010-08-14 00:00,1.196,0.033,0,0
2010-08-14 01:00,0.799,0.036,0,0
2010-08-14 02:00,0.453,0.037,0,0
2010-08-14 03:00,0.253,0.028,0,0
2010-08-14 04:00,0.304,0.035,0,0
2010-08-14 05:00,0.447,0.026,0,0
2010-08-14 06:00,0.752,0.035,0,0
2010-08-14 07:00,1.071,0.028,0,0
2010-08-14 08:00,1.315,0.032,0,0
2010-08-14 09:00,1.453,0.025,0,0
2010-08-14 10:00,1.451,0.042,0,0
2010-08-14 11:00,1.347,0.036,0,0
2010-08-14 12:00,1.056,0.038,0,0
2010-08-14 13:00,0.777,0.032,0,0
2010-08-14 14:00,0.502,0.036,0,0
2010-08-14 15:00,0.389,0.041,0,0
2010-08-14 16:00,0.389,0.033,0,0
2010-08-14 17:00,0.594,0.028,0,0
2010-08-14 18:00,0.883,0.042,0,0
2010-08-14 19:00,1.286,0.033,0,0
2010-08-14 20:00,1.603,0.030,0,0
2010-08-14 21:00,1.864,0.038,0,0
2010-08-14 22:00,1.905,0.036,0,0
2010-08-14 23:00,1.766,0.041,0,0
2010-08-15 00:00,1.532,0.036,0,0
2010-08-15 01:00,1.092,0.047,0,0
2010-08-15 02:00,0.752,0.032,0,0
2010-08-15 03:00,0.418,0.026,0,0
2010-08-15 04:00,0.229,0.025,0,0
2010-08-15 05:00,0.223,0.036,0,0
2010-08-15 06:00,0.332,0.027,0,0
2010-08-15 07:00,0.586,0.034,0,0
2010-08-15 08:00,0.825,0.033,0,0
2010-08-15 09:00,1.095,0.036,0,0
2010-08-15 10:00,1.231,0.031,0,0
2010-08-15 11:00,1.250,0.035,0,0
2010-08-15 12:00,1.166,0.034,0,0
2010-08-15 13:00,0.979,0.033,0,0
2010-08-15 14:00,0.749,0.030,0,0
2010-08-15 15:00,0.616,0.026,0,0
2010-08-15 16:00,0.537,0.027,0,0
2010-08-15 17:00,0.584,0.031,0,0
2010-08-15 18:00,0.789,0.024,0,0
2010-08-15 19:00,1.015,0.026,0,0
2010-08-15 20:00,1.360,0.037,0,0
2010-08-15 21:00,1.639,0.039,0,0
2010-08-15 22:00,1.801,0.034,0,0
2010-08-15 23:00,1.809,0.033,0,0
2010-08-16 00:00,1.673,0.036,0,0
2010-08-16 01:00,1.411,0.039,0,0
2010-08-16 02:00,1.045,0.035,0,0
2010-08-16 03:00,0.666,0.029,0,0
2010-08-16 04:00,0.342,0.025,0,0
2010-08-16 05:00,0.166,0.024,0,0
2010-08-16 06:00,0.111,0.022,0,0
2010-08-16 07:00,0.207,0.030,0,0
2010-08-16 08:00,0.399,0.031,0,0
2010-08-16 09:00,0.629,0.033,0,0
2010-08-16 10:00,0.863,0.029,0,0
2010-08-16 11:00,1.035,0.029,0,0
2010-08-16 12:00,1.122,0.034,0,0
2010-08-16 13:00,1.048,0.022,0,0
2010-08-16 14:00,0.963,0.026,0,0
2010-08-16 15:00,0.834,0.029,0,0
2010-08-16 16:00,0.733,0.032,0,0
2010-08-16 17:00,0.709,0.033,0,0
2010-08-16 18:00,0.738,0.028,0,0
2010-08-16 19:00,0.911,0.024,0,0
2010-08-16 20:00,1.149,0.027,0,0
2010-08-16 21:00,1.363,0.046,0,0
2010-08-16 22:00,1.625,0.033,0,0
2010-08-16 23:00,1.770,0.025,0,0
2010-08-17 00:00,1.771,0.043,0,0
2010-08-17 01:00,1.638,0.032,0,0
2010-08-17 02:00,1.369,0.028,0,0
2010-08-17 03:00,1.045,0.041,0,0
2010-08-17 04:00,0.699,0.054,0,0
2010-08-17 05:00,0.354,0.048,0,0
2010-08-17 06:00,0.184,0.029,0,0
2010-08-17 07:00,0.072,0.030,0,0
2010-08-17 08:00,0.148,0.032,0,0
2010-08-17 09:00,0.304,0.037,0,0
2010-08-17 10:00,0.514,0.021,0,0
2010-08-17 11:00,0.733,0.030,0,0
2010-08-17 12:00,0.951,0.035,0,0
2010-08-17 13:00,1.069,0.043,0,0
2010-08-17 14:00,1.089,0.038,0,0
2010-08-17 15:00,1.031,0.034,0,0
2010-08-17 16:00,0.934,0.029,0,0
2010-08-17 17:00,0.881,0.036,0,0
2010-08-17 18:00,0.819,0.024,0,0
2010-08-17 19:00,0.901,0.030,0,0
2010-08-17 20:00,0.994,0.026,0,0
2010-08-17 21:00,1.200,0.028,0,0
2010-08-17 22:00,1.421,0.041,0,0
2010-08-17 23:00,1.625,0.034,0,0
2010-08-18 00:00,1.738,0.035,0,0
2010-08-18 01:00,1.745,0.032,0,0
2010-08-18 02:00,1.623,0.032,0,0
2010-08-18 03:00,1.384,0.040,0,0
2010-08-18 04:00,1.098,0.030,0,0
2010-08-18 05:00,0.737,0.034,0,0
2010-08-18 06:00,0.408,0.024,0,0
2010-08-18 07:00,0.163,0.033,0,0
2010-08-18 08:00,0.049,0.032,0,0
2010-08-18 09:00,0.110,0.034,0,0
2010-08-18 10:00,0.234,0.031,0,0
2010-08-18 11:00,0.464,0.026,0,0
2010-08-18 12:00,0.692,0.033,0,0
2010-08-18 13:00,0.943,0.024,0,0
2010-08-18 14:00,1.100,0.032,0,0
2010-08-18 15:00,1.136,0.028,0,0
2010-08-18 16:00,1.130,0.029,0,0
2010-08-18 17:00,1.072,0.023,0,0
2010-08-18 18:00,1.004,0.026,0,0
2010-08-18 19:00,0.938,0.023,0,0
2010-08-18 20:00,0.932,0.031,0,0
2010-08-18 21:00,1.043,0.032,0,0
2010-08-18 22:00,1.178,0.030,0,0
2010-08-18 23:00,1.385,0.028,0,0
2010-08-19 00:00,1.582,0.033,0,0
2010-08-19 01:00,1.736,0.038,0,0
2010-08-19 02:00,1.743,0.036,0,0
2010-08-19 03:00,1.646,0.029,0,0
2010-08-19 04:00,1.415,0.044,0,0
2010-08-19 05:00,1.085,0.032,0,0
2010-08-19 06:00,0.744,0.040,0,0
2010-08-19 07:00,0.374,0.036,0,0
2010-08-19 08:00,0.149,0.033,0,0
2010-08-19 09:00,0.000,0.026,0,0
2010-08-19 10:00,0.044,0.035,0,0
2010-08-19 11:00,0.176,0.032,0,0
2010-08-19 12:00,0.404,0.034,0,0
2010-08-19 13:00,0.683,0.039,0,0
2010-08-19 14:00,0.960,0.026,0,0
2010-08-19 15:00,1.149,0.031,0,0
2010-08-19 16:00,1.208,0.040,0,0
2010-08-19 17:00,1.167,0.033,0,0
2010-08-19 18:00,1.117,0.043,0,0
2010-08-19 19:00,1.041,0.034,0,0
2010-08-19 20:00,0.970,0.031,0,0
2010-08-19 21:00,0.934,0.025,0,0
2010-08-19 22:00,1.000,0.036,0,0
2010-08-19 23:00,1.172,0.035,0,0
2010-08-20 00:00,1.368,0.038,0,0
2010-08-20 01:00,1.587,0.042,0,0
2010-08-20 02:00,1.737,0.032,0,0
2010-08-20 03:00,1.755,0.034,0,0
2010-08-20 04:00,1.645,0.042,0,0
2010-08-20 05:00,1.427,0.036,0,0
2010-08-20 06:00,1.084,0.040,0,0
2010-08-20 07:00,0.677,0.032,0,0
2010-08-20 08:00,0.321,0.040,0,0
2010-08-20 09:00,0.070,0.033,0,0
2010-08-20 10:00,-0.049,0.030,0,0
2010-08-20 11:00,0.010,0.028,0,0
2010-08-20 12:00,0.262,0.022,0,0
2010-08-20 13:00,0.514,0.020,0,0
2010-08-20 14:00,0.826,0.028,0,0
2010-08-20 15:00,1.090,0.034,0,0
2010-08-20 16:00,1.280,0.030,0,0
2010-08-20 17:00,1.295,0.035,0,0
2010-08-20 18:00,1.267,0.013,0,0
2010-08-20 19:00,1.222,0.035,0,0
2010-08-20 20:00,1.043,0.012,0,0
2010-08-20 21:00,0.964,0.019,0,0
2010-08-20 22:00,0.958,0.027,0,0
2010-08-20 23:00,1.039,0.025,0,0
2010-08-21 00:00,1.221,0.010,0,0
2010-08-21 01:00,1.431,0.017,0,0
2010-08-21 02:00,1.679,0.018,0,0
2010-08-21 03:00,1.804,0.025,0,0
2010-08-21 04:00,1.828,0.039,0,0
2010-08-21 05:00,1.680,0.020,0,0
2010-08-21 06:00,1.386,0.013,0,0
2010-08-21 07:00,1.016,0.018,0,0
2010-08-21 08:00,0.616,0.033,0,0
2010-08-21 09:00,0.290,0.021,0,0
2010-08-21 10:00,0.025,0.030,0,0
2010-08-21 11:00,-0.019,0.019,0,0
2010-08-21 12:00,0.080,0.031,0,0
2010-08-21 13:00,0.341,0.033,0,0
2010-08-21 14:00,0.660,0.043,0,0
2010-08-21 15:00,0.952,0.043,0,0
2010-08-21 16:00,1.231,0.036,0,0
2010-08-21 17:00,1.264,0.045,0,0
2010-08-21 18:00,1.287,0.038,0,0
2010-08-21 19:00,1.241,0.054,0,0
2010-08-21 20:00,1.066,0.035,0,0
2010-08-21 21:00,0.921,0.042,0,0
2010-08-21 22:00,0.815,0.045,0,0
2010-08-21 23:00,0.791,0.048,0,0
2010-08-22 00:00,0.922,0.039,0,0
2010-08-22 01:00,1.158,0.047,0,0
2010-08-22 02:00,1.423,0.057,0,0
2010-08-22 03:00,1.629,0.055,0,0
2010-08-22 04:00,1.773,0.057,0,0
2010-08-22 05:00,1.751,0.052,0,0
2010-08-22 06:00,1.545,0.053,0,0
2010-08-22 07:00,1.243,0.047,0,0
2010-08-22 08:00,0.819,0.045,0,0
2010-08-22 09:00,0.403,0.052,0,0
2010-08-22 10:00,0.105,0.032,0,0
2010-08-22 11:00,-0.066,0.053,0,0
2010-08-22 12:00,-0.110,0.050,0,0
2010-08-22 13:00,0.097,0.043,0,0
2010-08-22 14:00,0.383,0.056,0,0
2010-08-22 15:00,0.701,0.054,0,0
2010-08-22 16:00,1.000,0.051,0,0
2010-08-22 17:00,1.232,0.054,0,0
2010-08-22 18:00,1.306,0.050,0,0
2010-08-22 19:00,1.280,0.044,0,0
2010-08-22 20:00,1.131,0.055,0,0
2010-08-22 21:00,0.955,0.053,0,0
2010-08-22 22:00,0.757,0.056,0,0
2010-08-22 23:00,0.742,0.052,0,0
2010-08-23 00:00,0.758,0.046,0,0
2010-08-23 01:00,0.899,0.044,0,0
2010-08-23 02:00,1.142,0.047,0,0
2010-08-23 03:00,1.431,0.041,0,0
2010-08-23 04:00,1.621,0.046,0,0
2010-08-23 05:00,1.686,0.048,0,0
2010-08-23 06:00,1.657,0.039,0,0
2010-08-23 07:00,1.411,0.055,0,0
2010-08-23 08:00,1.100,0.053,0,0
2010-08-23 09:00,0.651,0.045,0,0
2010-08-23 10:00,0.291,0.042,0,0
2010-08-23 11:00,0.030,0.040,0,0
2010-08-23 12:00,-0.057,0.030,0,0
2010-08-23 13:00,0.022,0.047,0,0
2010-08-23 14:00,0.277,0.048,0,0
2010-08-23 15:00,0.607,0.042,0,0
2010-08-23 16:00,0.936,0.046,0,0
2010-08-23 17:00,1.215,0.037,0,0
2010-08-23 18:00,1.366,0.052,0,0
2010-08-23 19:00,1.406,0.039,0,0
2010-08-23 20:00,1.278,0.044,0,0
2010-08-23 21:00,1.048,0.053,0,0
2010-08-23 22:00,0.852,0.053,0,0
2010-08-23 23:00,0.716,0.049,0,0
2010-08-24 00:00,0.680,0.035,0,0
2010-08-24 01:00,0.743,0.039,0,0
2010-08-24 02:00,0.973,0.046,0,0
2010-08-24 03:00,1.256,0.048,0,0
2010-08-24 04:00,1.515,0.052,0,0
2010-08-24 05:00,1.674,0.048,0,0
2010-08-24 06:00,1.695,0.058,0,0
2010-08-24 07:00,1.609,0.053,0,0
2010-08-24 08:00,1.342,0.039,0,0
2010-08-24 09:00,0.954,0.048,0,0
2010-08-24 10:00,0.569,0.056,0,0
2010-08-24 11:00,0.243,0.033,0,0
2010-08-24 12:00,0.086,0.051,0,0
2010-08-24 13:00,0.081,0.032,0,0
2010-08-24 14:00,0.235,0.044,0,0
2010-08-24 15:00,0.541,0.039,0,0
2010-08-24 16:00,0.902,0.046,0,0
2010-08-24 17:00,1.193,0.053,0,0
2010-08-24 18:00,1.401,0.046,0,0
2010-08-24 19:00,1.510,0.043,0,0
2010-08-24 20:00,1.417,0.052,0,0
2010-08-24 21:00,1.262,0.046,0,0
2010-08-24 22:00,1.003,0.038,0,0
2010-08-24 23:00,0.814,0.040,0,0
2010-08-25 00:00,0.700,0.037,0,0
2010-08-25 01:00,0.717,0.037,0,0
2010-08-25 02:00,0.827,0.048,0,0
2010-08-25 03:00,1.050,0.073,0,0
2010-08-25 04:00,1.388,0.056,0,0
2010-08-25 05:00,1.605,0.058,0,0
2010-08-25 06:00,1.745,0.054,0,0
2010-08-25 07:00,1.703,0.032,0,0
2010-08-25 08:00,1.511,0.043,0,0
2010-08-25 09:00,1.222,0.044,0,0
2010-08-25 10:00,0.879,0.055,0,0
2010-08-25 11:00,0.529,0.033,0,0
2010-08-25 12:00,0.285,0.047,0,0
2010-08-25 13:00,0.207,0.044,0,0
2010-08-25 14:00,0.296,0.048,0,0
2010-08-25 15:00,0.512,0.047,0,0
2010-08-25 16:00,0.833,0.041,0,0
2010-08-25 17:00,1.162,0.044,0,0
2010-08-25 18:00,1.443,0.049,0,0
2010-08-25 19:00,1.558,0.056,0,0
2010-08-25 20:00,1.539,0.056,0,0
2010-08-25 21:00,1.374,0.061,0,0
2010-08-25 22:00,1.150,0.051,0,0
2010-08-25 23:00,0.889,0.061,0,0
2010-08-26 00:00,0.682,0.041,0,0
2010-08-26 01:00,0.604,0.055,0,0
2010-08-26 02:00,0.685,0.039,0,0
2010-08-26 03:00,0.880,0.047,0,0
2010-08-26 04:00,1.117,0.045,0,0
2010-08-26 05:00,1.399,0.047,0,0
2010-08-26 06:00,1.598,0.045,0,0
2010-08-26 07:00,1.666,0.057,0,0
2010-08-26 08:00,1.549,0.035,0,0
2010-08-26 09:00,1.327,0.061,0,0
2010-08-26 10:00,1.039,0.065,0,0
2010-08-26 11:00,0.712,0.049,0,0
2010-08-26 12:00,0.416,0.047,0,0
2010-08-26 13:00,0.300,0.044,0,0
2010-08-26 14:00,0.289,0.042,0,0
2010-08-26 15:00,0.453,0.061,0,0
2010-08-26 16:00,0.741,0.050,0,0
2010-08-26 17:00,1.072,0.058,0,0
2010-08-26 18:00,1.343,0.044,0,0
2010-08-26 19:00,1.519,0.047,0,0
2010-08-26 20:00,1.551,0.074,0,0
2010-08-26 21:00,1.468,0.052,0,0
2010-08-26 22:00,1.227,0.057,0,0
2010-08-26 23:00,0.957,0.044,0,0
2010-08-27 00:00,0.705,0.052,0,0
2010-08-27 01:00,0.549,0.052,0,0
2010-08-27 02:00,0.516,0.042,0,0
2010-08-27 03:00,0.657,0.061,0,0
2010-08-27 04:00,0.852,0.070,0,0
2010-08-27 05:00,1.140,0.043,0,0
2010-08-27 06:00,1.338,0.043,0,0
2010-08-27 07:00,1.522,0.048,0,0
2010-08-27 08:00,1.539,0.043,0,0
2010-08-27 09:00,1.403,0.050,0,0
2010-08-27 10:00,1.193,0.046,0,0
2010-08-27 11:00,0.914,0.042,0,0
2010-08-27 12:00,0.647,0.036,0,0
2010-08-27 13:00,0.457,0.049,0,0
2010-08-27 14:00,0.386,0.052,0,0
2010-08-27 15:00,0.466,0.037,0,0
2010-08-27 16:00,0.722,0.044,0,0
2010-08-27 17:00,1.013,0.043,0,0
2010-08-27 18:00,1.282,0.036,0,0
2010-08-27 19:00,1.547,0.040,0,0
2010-08-27 20:00,1.597,0.041,0,0
2010-08-27 21:00,1.546,0.044,0,0
2010-08-27 22:00,1.387,0.036,0,0
2010-08-27 23:00,1.147,0.034,0,0
2010-08-28 00:00,0.888,0.048,0,0
2010-08-28 01:00,0.617,0.036,0,0
2010-08-28 02:00,0.509,0.049,0,0
2010-08-28 03:00,0.501,0.026,0,0
2010-08-28 04:00,0.609,0.047,0,0
2010-08-28 05:00,0.844,0.045,0,0
2010-08-28 06:00,1.138,0.045,0,0
2010-08-28 07:00,1.289,0.059,0,0
2010-08-28 08:00,1.429,0.033,0,0
2010-08-28 09:00,1.396,0.046,0,0
2010-08-28 10:00,1.273,0.050,0,0
2010-08-28 11:00,1.046,0.044,0,0
2010-08-28 12:00,0.790,0.053,0,0
2010-08-28 13:00,0.579,0.039,0,0
2010-08-28 14:00,0.480,0.041,0,0
2010-08-28 15:00,0.552,0.039,0,0
2010-08-28 16:00,0.680,0.034,0,0
2010-08-28 17:00,0.919,0.040,0,0
2010-08-28 18:00,1.227,0.032,0,0
2010-08-28 19:00,1.465,0.045,0,0
2010-08-28 20:00,1.624,0.059,0,0
2010-08-28 21:00,1.638,0.043,0,0
2010-08-28 22:00,1.506,0.037,0,0
2010-08-28 23:00,1.284,0.034,0,0
2010-08-29 00:00,0.990,0.040,0,0
2010-08-29 01:00,0.729,0.043,0,0
2010-08-29 02:00,0.526,0.051,0,0
2010-08-29 03:00,0.444,0.024,0,0
2010-08-29 04:00,0.447,0.027,0,0
2010-08-29 05:00,0.653,0.034,0,0
2010-08-29 06:00,0.829,0.033,0,0
2010-08-29 07:00,1.062,0.034,0,0
2010-08-29 08:00,1.255,0.041,0,0
2010-08-29 09:00,1.278,0.044,0,0
2010-08-29 10:00,1.264,0.030,0,0
2010-08-29 11:00,1.145,0.051,0,0
2010-08-29 12:00,0.933,0.037,0,0
2010-08-29 13:00,0.762,0.034,0,0
2010-08-29 14:00,0.675,0.032,0,0
2010-08-29 15:00,0.623,0.042,0,0
2010-08-29 16:00,0.698,0.040,0,0
2010-08-29 17:00,0.907,0.040,0,0
2010-08-29 18:00,1.137,0.038,0,0
2010-08-29 19:00,1.358,0.038,0,0
2010-08-29 20:00,1.569,0.052,0,0
2010-08-29 21:00,1.640,0.040,0,0
2010-08-29 22:00,1.605,0.056,0,0
2010-08-29 23:00,1.477,0.054,0,0
2010-08-30 00:00,1.169,0.054,0,0
2010-08-30 01:00,0.904,0.037,0,0
2010-08-30 02:00,0.625,0.027,0,0
2010-08-30 03:00,0.432,0.040,0,0
2010-08-30 04:00,0.394,0.033,0,0
2010-08-30 05:00,0.434,0.028,0,0
2010-08-30 06:00,0.601,0.033,0,0
2010-08-30 07:00,0.771,0.048,0,0
2010-08-30 08:00,0.940,0.035,0,0
2010-08-30 09:00,1.099,0.047,0,0
2010-08-30 10:00,1.142,0.048,0,0
2010-08-30 11:00,1.143,0.039,0,0
2010-08-30 12:00,1.047,0.045,0,0
2010-08-30 13:00,0.915,0.035,0,0
2010-08-30 14:00,0.784,0.052,0,0
2010-08-30 15:00,0.756,0.032,0,0
2010-08-30 16:00,0.748,0.035,0,0
2010-08-30 17:00,0.874,0.045,0,0
2010-08-30 18:00,1.078,0.042,0,0
2010-08-30 19:00,1.281,0.036,0,0
2010-08-30 20:00,1.504,0.038,0,0
2010-08-30 21:00,1.640,0.046,0,0
2010-08-30 22:00,1.632,0.048,0,0
2010-08-30 23:00,1.546,0.052,0,0
2010-08-31 00:00,1.317,0.036,0,0
2010-08-31 01:00,1.053,0.027,0,0
2010-08-31 02:00,0.775,0.042,0,0
2010-08-31 03:00,0.546,0.028,0,0
2010-08-31 04:00,0.398,0.032,0,0
2010-08-31 05:00,0.344,0.028,0,0
2010-08-31 06:00,0.360,0.031,0,0
2010-08-31 07:00,0.496,0.031,0,0
2010-08-31 08:00,0.689,0.031,0,0
2010-08-31 09:00,0.843,0.027,0,0
2010-08-31 10:00,1.007,0.033,0,0
2010-08-31 11:00,1.081,0.029,0,0
2010-08-31 12:00,1.054,0.023,0,0
2010-08-31 13:00,0.993,0.044,0,0
2010-08-31 14:00,0.898,0.029,0,0
2010-08-31 15:00,0.841,0.026,0,0
2010-08-31 16:00,0.815,0.029,0,0
2010-08-31 17:00,0.847,0.031,0,0
2010-08-31 18:00,0.973,0.032,0,0
2010-08-31 19:00,1.132,0.033,0,0
2010-08-31 20:00,1.354,0.027,0,0
2010-08-31 21:00,1.542,0.029,0,0
2010-08-31 22:00,1.589,0.036,0,0
2010-08-31 23:00,1.576,0.030,0,0
2010-09-01 00:00,1.503,0.044,0,0
2010-09-01 01:00,1.310,0.034,0,0
2010-09-01 02:00,1.051,0.023,0,0
2010-09-01 03:00,0.736,0.022,0,0
2010-09-01 04:00,0.489,0.031,0,0
2010-09-01 05:00,0.338,0.024,0,0
2010-09-01 06:00,0.229,0.021,0,0
2010-09-01 07:00,0.308,0.025,0,0
2010-09-01 08:00,0.404,0.029,0,0
2010-09-01 09:00,0.599,0.032,0,0
2010-09-01 10:00,0.790,0.028,0,0
2010-09-01 11:00,0.921,0.026,0,0
2010-09-01 12:00,1.030,0.032,0,0
2010-09-01 13:00,1.058,0.038,0,0
2010-09-01 14:00,1.039,0.036,0,0
2010-09-01 15:00,0.995,0.034,0,0
2010-09-01 16:00,0.936,0.028,0,0
2010-09-01 17:00,0.964,0.032,0,0
2010-09-01 18:00,1.041,0.029,0,0
2010-09-01 19:00,1.116,0.033,0,0
2010-09-01 20:00,1.283,0.034,0,0
2010-09-01 21:00,1.473,0.032,0,0
2010-09-01 22:00,1.600,0.036,0,0
2010-09-01 23:00,1.686,0.037,0,0
2010-09-02 00:00,1.654,0.035,0,0
2010-09-02 01:00,1.549,0.031,0,0
2010-09-02 02:00,1.343,0.031,0,0
2010-09-02 03:00,1.090,0.028,0,0
2010-09-02 04:00,0.777,0.037,0,0
2010-09-02 05:00,0.539,0.025,0,0
2010-09-02 06:00,0.338,0.029,0,0
2010-09-02 07:00,0.246,0.021,0,0
2010-09-02 08:00,0.238,0.027,0,0
2010-09-02 09:00,0.383,0.030,0,0
2010-09-02 10:00,0.549,0.038,0,0
2010-09-02 11:00,0.755,0.045,0,0
2010-09-02 12:00,0.955,0.044,0,0
2010-09-02 13:00,1.081,0.028,0,0
2010-09-02 14:00,1.141,0.025,0,0
2010-09-02 15:00,1.152,0.031,0,0
2010-09-02 16:00,1.084,0.032,0,0
2010-09-02 17:00,1.046,0.044,0,0
2010-09-02 18:00,1.065,0.034,0,0
2010-09-02 19:00,1.091,0.035,0,0
2010-09-02 20:00,1.185,0.038,0,0
2010-09-02 21:00,1.303,0.030,0,0
2010-09-02 22:00,1.500,0.063,0,0
2010-09-02 23:00,1.657,0.041,0,0
2010-09-03 00:00,1.740,0.042,0,0
2010-09-03 01:00,1.727,0.038,0,0
2010-09-03 02:00,1.608,0.068,0,0
2010-09-03 03:00,1.401,0.041,0,0
2010-09-03 04:00,1.098,0.043,0,0
2010-09-03 05:00,0.774,0.035,0,0
2010-09-03 06:00,0.470,0.031,0,0
2010-09-03 07:00,0.219,0.033,0,0
2010-09-03 08:00,0.109,0.036,0,0
2010-09-03 09:00,0.120,0.039,0,0
2010-09-03 10:00,0.268,0.039,0,0
2010-09-03 11:00,0.448,0.035,0,0
2010-09-03 12:00,0.701,0.041,0,0
2010-09-03 13:00,0.943,0.033,0,0
2010-09-03 14:00,1.081,0.034,0,0
2010-09-03 15:00,1.210,0.033,0,0
2010-09-03 16:00,1.206,0.035,0,0
2010-09-03 17:00,1.153,0.037,0,0
2010-09-03 18:00,1.079,0.041,0,0
2010-09-03 19:00,1.008,0.032,0,0
2010-09-03 20:00,0.994,0.033,0,0
2010-09-03 21:00,1.061,0.039,0,0
2010-09-03 22:00,1.220,0.030,0,0
2010-09-03 23:00,1.413,0.030,0,0
2010-09-04 00:00,1.598,0.035,0,0
2010-09-04 01:00,1.728,0.033,0,0
2010-09-04 02:00,1.765,0.041,0,0
2010-09-04 03:00,1.644,0.034,0,0
2010-09-04 04:00,1.427,0.042,0,0
2010-09-04 05:00,1.107,0.035,0,0
2010-09-04 06:00,0.707,0.031,0,0
2010-09-04 07:00,0.337,0.028,0,0
2010-09-04 08:00,0.097,0.026,0,0
2010-09-04 09:00,-0.035,0.024,0,0
2010-09-04 10:00,-0.012,0.020,0,0
2010-09-04 11:00,0.124,0.025,0,0
2010-09-04 12:00,0.409,0.034,0,0
2010-09-04 13:00,0.697,0.030,0,0
2010-09-04 14:00,0.983,0.026,0,0
2010-09-04 15:00,1.165,0.034,0,0
2010-09-04 16:00,1.250,0.037,0,0
2010-09-04 17:00,1.258,0.028,0,0
2010-09-04 18:00,1.152,0.036,0,0
2010-09-04 19:00,1.023,0.045,0,0
2010-09-04 20:00,0.901,0.033,0,0
2010-09-04 21:00,0.850,0.038,0,0
2010-09-04 22:00,0.977,0.031,0,0
2010-09-04 23:00,1.126,0.042,0,0
2010-09-05 00:00,1.393,0.035,0,0
2010-09-05 01:00,1.613,0.031,0,0
2010-09-05 02:00,1.805,0.045,0,0
2010-09-05 03:00,1.842,0.037,0,0
2010-09-05 04:00,1.704,0.037,0,0
2010-09-05 05:00,1.477,0.040,0,0
2010-09-05 06:00,1.050,0.035,0,0
2010-09-05 07:00,0.642,0.035,0,0
2010-09-05 08:00,0.236,0.024,0,0
2010-09-05 09:00,-0.045,0.031,0,0
2010-09-05 10:00,-0.185,0.027,0,0
2010-09-05 11:00,-0.088,0.022,0,0
2010-09-05 12:00,0.122,0.027,0,0
2010-09-05 13:00,0.462,0.025,0,0
2010-09-05 14:00,0.818,0.034,0,0
2010-09-05 15:00,1.132,0.026,0,0
2010-09-05 16:00,1.308,0.044,0,0
2010-09-05 17:00,1.349,0.031,0,0
2010-09-05 18:00,1.315,0.043,0,0
2010-09-05 19:00,1.137,0.034,0,0
2010-09-05 20:00,0.961,0.040,0,0
2010-09-05 21:00,0.799,0.031,0,0
2010-09-05 22:00,0.715,0.037,0,0
2010-09-05 23:00,0.841,0.047,0,0
2010-09-06 00:00,1.069,0.030,0,0
2010-09-06 01:00,1.376,0.032,0,0
2010-09-06 02:00,1.674,0.027,0,0
2010-09-06 03:00,1.881,0.029,0,0
2010-09-06 04:00,1.933,0.043,0,0
2010-09-06 05:00,1.742,0.038,0,0
2010-09-06 06:00,1.464,0.055,0,0
2010-09-06 07:00,1.028,0.041,0,0
2010-09-06 08:00,0.568,0.035,0,0
2010-09-06 09:00,0.129,0.026,0,0
2010-09-06 10:00,-0.090,0.023,0,0
2010-09-06 11:00,-0.152,0.030,0,0
2010-09-06 12:00,-0.037,0.031,0,0
2010-09-06 13:00,0.269,0.031,0,0
2010-09-06 14:00,0.660,0.026,0,0
2010-09-06 15:00,1.065,0.033,0,0
2010-09-06 16:00,1.372,0.031,0,0
2010-09-06 17:00,1.529,0.032,0,0
2010-09-06 18:00,1.523,0.029,0,0
2010-09-06 19:00,1.330,0.029,0,0
2010-09-06 20:00,1.085,0.020,0,0
2010-09-06 21:00,0.841,0.025,0,0
2010-09-06 22:00,0.659,0.031,0,0
2010-09-06 23:00,0.629,0.027,0,0
2010-09-07 00:00,0.751,0.029,0,0
2010-09-07 01:00,1.017,0.038,0,0
2010-09-07 02:00,1.411,0.040,0,0
2010-09-07 03:00,1.716,0.029,0,0
2010-09-07 04:00,1.939,0.047,0,0
2010-09-07 05:00,1.954,0.036,0,0
2010-09-07 06:00,1.826,0.035,0,0
2010-09-07 07:00,1.456,0.051,0,0
2010-09-07 08:00,1.014,0.025,0,0
2010-09-07 09:00,0.499,0.025,0,0
2010-09-07 10:00,0.114,0.029,0,0
2010-09-07 11:00,-0.118,0.023,0,0
2010-09-07 12:00,-0.150,0.019,0,0
2010-09-07 13:00,0.121,0.028,0,0
2010-09-07 14:00,0.457,0.026,0,0
2010-09-07 15:00,0.925,0.028,0,0
2010-09-07 16:00,1.331,0.035,0,0
