Date Time, Water Level, Sigma, I, L 
2012-08-10 13:00,1.041,0.039,0,0
2012-08-10 14:00,1.067,0.031,0,0
2012-08-10 15:00,1.026,0.029,0,0
2012-08-10 16:00,1.003,0.029,0,0
2012-08-10 17:00,0.939,0.031,0,0
2012-08-10 18:00,0.929,0.031,0,0
2012-08-10 19:00,0.931,0.029,0,0
2012-08-10 20:00,1.032,0.032,0,0
2012-08-10 21:00,1.156,0.029,0,0
2012-08-10 22:00,1.326,0.035,0,0
2012-08-10 23:00,1.517,0.024,0,0
2012-08-11 00:00,1.644,0.034,0,0
2012-08-11 01:00,1.686,0.022,0,0
2012-08-11 02:00,1.625,0.026,0,0
2012-08-11 03:00,1.440,0.028,0,0
2012-08-11 04:00,1.200,0.036,0,0
2012-08-11 05:00,0.963,0.031,0,0
2012-08-11 06:00,0.659,0.035,0,0
2012-08-11 07:00,0.491,0.031,0,0
2012-08-11 08:00,0.358,0.035,0,0
2012-08-11 09:00,0.362,0.028,0,0
2012-08-11 10:00,0.471,0.033,0,0
2012-08-11 11:00,0.625,0.031,0,0
2012-08-11 12:00,0.794,0.026,0,0
2012-08-11 13:00,0.979,0.034,0,0
2012-08-11 14:00,1.103,0.027,0,0
2012-08-11 15:00,1.184,0.035,0,0
2012-08-11 16:00,1.182,0.029,0,0
2012-08-11 17:00,1.134,0.030,0,0
2012-08-11 18:00,1.058,0.027,0,0
2012-08-11 19:00,1.026,0.032,0,0
2012-08-11 20:00,1.026,0.023,0,0
2012-08-11 21:00,1.111,0.028,0,0
2012-08-11 22:00,1.252,0.043,0,0
2012-08-11 23:00,1.445,0.028,0,0
2012-08-12 00:00,1.574,0.035,0,0
2012-08-12 01:00,1.696,0.026,0,0
2012-08-12 02:00,1.714,0.035,0,0
2012-08-12 03:00,1.638,0.036,0,0
2012-08-12 04:00,1.448,0.039,0,0
2012-08-12 05:00,1.145,0.027,0,0
2012-08-12 06:00,0.890,0.027,0,0
2012-08-12 07:00,0.576,0.035,0,0
2012-08-12 08:00,0.359,0.026,0,0
2012-08-12 09:00,0.255,0.038,0,0
2012-08-12 10:00,0.255,0.030,0,0
2012-08-12 11:00,0.389,0.038,0,0
2012-08-12 12:00,0.566,0.044,0,0
2012-08-12 13:00,0.804,0.046,0,0
2012-08-12 14:00,1.030,0.037,0,0
2012-08-12 15:00,1.163,0.038,0,0
2012-08-12 16:00,1.233,0.032,0,0
2012-08-12 17:00,1.249,0.035,0,0
2012-08-12 18:00,1.144,0.032,0,0
2012-08-12 19:00,1.089,0.030,0,0
2012-08-12 20:00,1.045,0.027,0,0
2012-08-12 21:00,1.059,0.043,0,0
2012-08-12 22:00,1.132,0.036,0,0
2012-08-12 23:00,1.267,0.047,0,0
2012-08-13 00:00,1.444,0.045,0,0
2012-08-13 01:00,1.665,0.042,0,0
2012-08-13 02:00,1.738,0.040,0,0
2012-08-13 03:00,1.740,0.049,0,0
2012-08-13 04:00,1.679,0.036,0,0
2012-08-13 05:00,1.429,0.039,0,0
2012-08-13 06:00,1.154,0.034,0,0
2012-08-13 07:00,0.767,0.040,0,0
2012-08-13 08:00,0.524,0.036,0,0
2012-08-13 09:00,0.281,0.040,0,0
2012-08-13 10:00,0.186,0.029,0,0
2012-08-13 11:00,0.232,0.033,0,0
2012-08-13 12:00,0.348,0.041,0,0
2012-08-13 13:00,0.631,0.036,0,0
2012-08-13 14:00,0.894,0.037,0,0
2012-08-13 15:00,1.110,0.039,0,0
2012-08-13 16:00,1.223,0.035,0,0
2012-08-13 17:00,1.318,0.039,0,0
2012-08-13 18:00,1.280,0.038,0,0
2012-08-13 19:00,1.178,0.037,0,0
2012-08-13 20:00,1.067,0.033,0,0
2012-08-13 21:00,1.026,0.039,0,0
2012-08-13 22:00,1.026,0.045,0,0
2012-08-13 23:00,1.112,0.047,0,0
2012-08-14 00:00,1.343,0.053,0,0
2012-08-14 01:00,1.520,0.034,0,0
2012-08-14 02:00,1.723,0.040,0,0
2012-08-14 03:00,1.847,0.040,0,0
2012-08-14 04:00,1.830,0.033,0,0
2012-08-14 05:00,1.678,0.056,0,0
2012-08-14 06:00,1.401,0.034,0,0
2012-08-14 07:00,1.034,0.035,0,0
2012-08-14 08:00,0.690,0.032,0,0
2012-08-14 09:00,0.358,0.047,0,0
2012-08-14 10:00,0.164,0.024,0,0
2012-08-14 11:00,0.125,0.039,0,0
2012-08-14 12:00,0.224,0.048,0,0
2012-08-14 13:00,0.441,0.031,0,0
2012-08-14 14:00,0.735,0.037,0,0
2012-08-14 15:00,1.022,0.032,0,0
2012-08-14 16:00,1.268,0.032,0,0
2012-08-14 17:00,1.390,0.031,0,0
2012-08-14 18:00,1.399,0.052,0,0
2012-08-14 19:00,1.306,0.024,0,0
2012-08-14 20:00,1.165,0.036,0,0
2012-08-14 21:00,1.058,0.050,0,0
2012-08-14 22:00,1.001,0.034,0,0
2012-08-14 23:00,1.021,0.046,0,0
2012-08-15 00:00,1.175,0.024,0,0
2012-08-15 01:00,1.392,0.033,0,0
2012-08-15 02:00,1.652,0.046,0,0
2012-08-15 03:00,1.845,0.047,0,0
2012-08-15 04:00,1.923,0.056,0,0
2012-08-15 05:00,1.885,0.046,0,0
2012-08-15 06:00,1.642,0.062,0,0
2012-08-15 07:00,1.296,0.058,0,0
2012-08-15 08:00,0.919,0.045,0,0
2012-08-15 09:00,0.506,0.039,0,0
2012-08-15 10:00,0.236,0.028,0,0
2012-08-15 11:00,0.060,0.032,0,0
2012-08-15 12:00,0.100,0.028,0,0
2012-08-15 13:00,0.275,0.047,0,0
2012-08-15 14:00,0.562,0.050,0,0
2012-08-15 15:00,0.914,0.031,0,0
2012-08-15 16:00,1.177,0.046,0,0
2012-08-15 17:00,1.389,0.049,0,0
2012-08-15 18:00,1.448,0.033,0,0
2012-08-15 19:00,1.429,0.041,0,0
2012-08-15 20:00,1.256,0.038,0,0
2012-08-15 21:00,1.077,0.034,0,0
2012-08-15 22:00,0.942,0.032,0,0
2012-08-15 23:00,0.893,0.043,0,0
2012-08-16 00:00,0.994,0.033,0,0
2012-08-16 01:00,1.161,0.031,0,0
2012-08-16 02:00,1.412,0.037,0,0
2012-08-16 03:00,1.672,0.044,0,0
2012-08-16 04:00,1.949,0.039,0,0
2012-08-16 05:00,1.893,0.049,0,0
2012-08-16 06:00,1.834,0.038,0,0
2012-08-16 07:00,1.539,0.038,0,0
2012-08-16 08:00,1.166,0.043,0,0
2012-08-16 09:00,0.735,0.031,0,0
2012-08-16 10:00,0.332,0.032,0,0
2012-08-16 11:00,0.086,0.033,0,0
2012-08-16 12:00,-0.015,0.028,0,0
2012-08-16 13:00,0.116,0.031,0,0
2012-08-16 14:00,0.368,0.039,0,0
2012-08-16 15:00,0.705,0.033,0,0
2012-08-16 16:00,1.052,0.040,0,0
2012-08-16 17:00,1.353,0.038,0,0
2012-08-16 18:00,1.471,0.046,0,0
2012-08-16 19:00,1.476,0.043,0,0
2012-08-16 20:00,1.358,0.034,0,0
2012-08-16 21:00,1.132,0.035,0,0
2012-08-16 22:00,0.924,0.030,0,0
2012-08-16 23:00,0.746,0.028,0,0
2012-08-17 00:00,0.764,0.028,0,0
2012-08-17 01:00,0.877,0.028,0,0
2012-08-17 02:00,1.127,0.033,0,0
2012-08-17 03:00,1.420,0.030,0,0
2012-08-17 04:00,1.720,0.035,0,0
2012-08-17 05:00,1.859,0.043,0,0
2012-08-17 06:00,1.879,0.037,0,0
2012-08-17 07:00,1.653,0.034,0,0
2012-08-17 08:00,1.380,0.033,0,0
2012-08-17 09:00,0.919,0.035,0,0
2012-08-17 10:00,0.500,0.034,0,0
2012-08-17 11:00,0.169,0.030,0,0
2012-08-17 12:00,-0.047,0.022,0,0
2012-08-17 13:00,0.009,0.025,0,0
2012-08-17 14:00,0.186,0.031,0,0
2012-08-17 15:00,0.498,0.045,0,0
2012-08-17 16:00,0.886,0.025,0,0
2012-08-17 17:00,1.245,0.035,0,0
2012-08-17 18:00,1.444,0.036,0,0
2012-08-17 19:00,1.513,0.040,0,0
2012-08-17 20:00,1.454,0.034,0,0
2012-08-17 21:00,1.203,0.032,0,0
2012-08-17 22:00,0.993,0.030,0,0
2012-08-17 23:00,0.720,0.028,0,0
2012-08-18 00:00,0.619,0.026,0,0
2012-08-18 01:00,0.667,0.032,0,0
2012-08-18 02:00,0.797,0.032,0,0
2012-08-18 03:00,1.121,0.032,0,0
2012-08-18 04:00,1.406,0.035,0,0
2012-08-18 05:00,1.692,0.034,0,0
2012-08-18 06:00,1.894,0.032,0,0
2012-08-18 07:00,1.778,0.037,0,0
2012-08-18 08:00,1.610,0.032,0,0
2012-08-18 09:00,1.159,0.031,0,0
2012-08-18 10:00,0.754,0.028,0,0
2012-08-18 11:00,0.373,0.031,0,0
2012-08-18 12:00,0.061,0.026,0,0
2012-08-18 13:00,0.010,0.028,0,0
2012-08-18 14:00,0.081,0.029,0,0
2012-08-18 15:00,0.323,0.031,0,0
2012-08-18 16:00,0.694,0.033,0,0
2012-08-18 17:00,1.108,0.030,0,0
2012-08-18 18:00,1.422,0.028,0,0
2012-08-18 19:00,1.620,0.036,0,0
2012-08-18 20:00,1.551,0.044,0,0
2012-08-18 21:00,1.404,0.037,0,0
2012-08-18 22:00,1.129,0.030,0,0
2012-08-18 23:00,0.830,0.029,0,0
2012-08-19 00:00,0.606,0.027,0,0
2012-08-19 01:00,0.500,0.033,0,0
2012-08-19 02:00,0.565,0.031,0,0
2012-08-19 03:00,0.791,0.026,0,0
2012-08-19 04:00,1.126,0.028,0,0
2012-08-19 05:00,1.434,0.035,0,0
2012-08-19 06:00,1.673,0.037,0,0
2012-08-19 07:00,1.757,0.029,0,0
2012-08-19 08:00,1.651,0.033,0,0
2012-08-19 09:00,1.381,0.028,0,0
2012-08-19 10:00,1.035,0.033,0,0
2012-08-19 11:00,0.637,0.035,0,0
2012-08-19 12:00,0.300,0.025,0,0
2012-08-19 13:00,0.107,0.035,0,0
2012-08-19 14:00,0.092,0.022,0,0
2012-08-19 15:00,0.247,0.028,0,0
2012-08-19 16:00,0.585,0.029,0,0
2012-08-19 17:00,0.975,0.027,0,0
2012-08-19 18:00,1.357,0.025,0,0
2012-08-19 19:00,1.583,0.038,0,0
2012-08-19 20:00,1.657,0.033,0,0
2012-08-19 21:00,1.578,0.039,0,0
2012-08-19 22:00,1.347,0.025,0,0
2012-08-19 23:00,0.980,0.037,0,0
2012-08-20 00:00,0.707,0.023,0,0
2012-08-20 01:00,0.470,0.027,0,0
2012-08-20 02:00,0.408,0.038,0,0
2012-08-20 03:00,0.483,0.038,0,0
2012-08-20 04:00,0.751,0.031,0,0
2012-08-20 05:00,1.113,0.031,0,0
2012-08-20 06:00,1.380,0.038,0,0
2012-08-20 07:00,1.619,0.022,0,0
2012-08-20 08:00,1.636,0.025,0,0
2012-08-20 09:00,1.540,0.029,0,0
2012-08-20 10:00,1.274,0.027,0,0
2012-08-20 11:00,0.896,0.042,0,0
2012-08-20 12:00,0.601,0.028,0,0
2012-08-20 13:00,0.282,0.023,0,0
2012-08-20 14:00,0.198,0.026,0,0
2012-08-20 15:00,0.258,0.019,0,0
2012-08-20 16:00,0.507,0.027,0,0
2012-08-20 17:00,0.824,0.041,0,0
2012-08-20 18:00,1.243,0.036,0,0
2012-08-20 19:00,1.537,0.019,0,0
2012-08-20 20:00,1.750,0.038,0,0
2012-08-20 21:00,1.725,0.023,0,0
2012-08-20 22:00,1.563,0.034,0,0
2012-08-20 23:00,1.266,0.037,0,0
2012-08-21 00:00,0.942,0.032,0,0
2012-08-21 01:00,0.618,0.021,0,0
2012-08-21 02:00,0.411,0.023,0,0
2012-08-21 03:00,0.369,0.029,0,0
2012-08-21 04:00,0.518,0.021,0,0
2012-08-21 05:00,0.721,0.027,0,0
2012-08-21 06:00,1.057,0.035,0,0
2012-08-21 07:00,1.295,0.026,0,0
2012-08-21 08:00,1.516,0.034,0,0
2012-08-21 09:00,1.517,0.030,0,0
2012-08-21 10:00,1.394,0.027,0,0
2012-08-21 11:00,1.142,0.024,0,0
2012-08-21 12:00,0.852,0.031,0,0
2012-08-21 13:00,0.555,0.033,0,0
2012-08-21 14:00,0.403,0.026,0,0
2012-08-21 15:00,0.341,0.020,0,0
2012-08-21 16:00,0.516,0.027,0,0
2012-08-21 17:00,0.792,0.027,0,0
2012-08-21 18:00,1.094,0.026,0,0
2012-08-21 19:00,1.442,0.028,0,0
2012-08-21 20:00,1.688,0.033,0,0
2012-08-21 21:00,1.835,0.034,0,0
2012-08-21 22:00,1.785,0.037,0,0
2012-08-21 23:00,1.554,0.026,0,0
2012-08-22 00:00,1.223,0.026,0,0
2012-08-22 01:00,0.868,0.031,0,0
2012-08-22 02:00,0.548,0.029,0,0
2012-08-22 03:00,0.346,0.020,0,0
2012-08-22 04:00,0.315,0.021,0,0
2012-08-22 05:00,0.454,0.021,0,0
2012-08-22 06:00,0.675,0.023,0,0
2012-08-22 07:00,0.963,0.023,0,0
2012-08-22 08:00,1.184,0.024,0,0
2012-08-22 09:00,1.378,0.023,0,0
2012-08-22 10:00,1.398,0.031,0,0
2012-08-22 11:00,1.308,0.026,0,0
2012-08-22 12:00,1.064,0.024,0,0
2012-08-22 13:00,0.867,0.020,0,0
2012-08-22 14:00,0.655,0.027,0,0
2012-08-22 15:00,0.543,0.026,0,0
2012-08-22 16:00,0.563,0.025,0,0
2012-08-22 17:00,0.684,0.021,0,0
2012-08-22 18:00,1.001,0.029,0,0
2012-08-22 19:00,1.302,0.022,0,0
2012-08-22 20:00,1.598,0.025,0,0
2012-08-22 21:00,1.822,0.032,0,0
2012-08-22 22:00,1.851,0.034,0,0
2012-08-22 23:00,1.785,0.026,0,0
2012-08-23 00:00,1.537,0.032,0,0
2012-08-23 01:00,1.194,0.019,0,0
2012-08-23 02:00,0.826,0.030,0,0
2012-08-23 03:00,0.489,0.030,0,0
2012-08-23 04:00,0.342,0.023,0,0
2012-08-23 05:00,0.302,0.023,0,0
2012-08-23 06:00,0.371,0.034,0,0
2012-08-23 07:00,0.581,0.031,0,0
2012-08-23 08:00,0.837,0.031,0,0
2012-08-23 09:00,1.070,0.021,0,0
2012-08-23 10:00,1.258,0.029,0,0
2012-08-23 11:00,1.302,0.036,0,0
2012-08-23 12:00,1.245,0.030,0,0
2012-08-23 13:00,1.112,0.026,0,0
2012-08-23 14:00,0.926,0.026,0,0
2012-08-23 15:00,0.789,0.031,0,0
2012-08-23 16:00,0.701,0.031,0,0
2012-08-23 17:00,0.736,0.026,0,0
2012-08-23 18:00,0.913,0.033,0,0
2012-08-23 19:00,1.157,0.037,0,0
2012-08-23 20:00,1.464,0.026,0,0
2012-08-23 21:00,1.693,0.028,0,0
2012-08-23 22:00,1.836,0.033,0,0
2012-08-23 23:00,1.925,0.039,0,0
2012-08-24 00:00,1.780,0.030,0,0
2012-08-24 01:00,1.549,0.044,0,0
2012-08-24 02:00,1.197,0.034,0,0
2012-08-24 03:00,0.825,0.026,0,0
2012-08-24 04:00,0.524,0.026,0,0
2012-08-24 05:00,0.301,0.025,0,0
2012-08-24 06:00,0.248,0.034,0,0
2012-08-24 07:00,0.306,0.025,0,0
2012-08-24 08:00,0.491,0.034,0,0
2012-08-24 09:00,0.738,0.021,0,0
2012-08-24 10:00,0.963,0.029,0,0
2012-08-24 11:00,1.143,0.034,0,0
2012-08-24 12:00,1.255,0.025,0,0
2012-08-24 13:00,1.251,0.034,0,0
2012-08-24 14:00,1.162,0.029,0,0
2012-08-24 15:00,1.023,0.027,0,0
2012-08-24 16:00,0.926,0.032,0,0
2012-08-24 17:00,0.881,0.029,0,0
2012-08-24 18:00,0.918,0.033,0,0
2012-08-24 19:00,1.044,0.034,0,0
2012-08-24 20:00,1.237,0.032,0,0
2012-08-24 21:00,1.495,0.042,0,0
2012-08-24 22:00,1.731,0.035,0,0
2012-08-24 23:00,1.893,0.048,0,0
2012-08-25 00:00,1.943,0.039,0,0
2012-08-25 01:00,1.825,0.045,0,0
2012-08-25 02:00,1.576,0.043,0,0
2012-08-25 03:00,1.251,0.040,0,0
2012-08-25 04:00,0.896,0.037,0,0
2012-08-25 05:00,0.513,0.033,0,0
2012-08-25 06:00,0.301,0.021,0,0
2012-08-25 07:00,0.172,0.024,0,0
2012-08-25 08:00,0.214,0.025,0,0
2012-08-25 09:00,0.377,0.029,0,0
2012-08-25 10:00,0.608,0.026,0,0
2012-08-25 11:00,0.853,0.024,0,0
2012-08-25 12:00,1.087,0.027,0,0
2012-08-25 13:00,1.231,0.021,0,0
2012-08-25 14:00,1.301,0.033,0,0
2012-08-25 15:00,1.232,0.024,0,0
2012-08-25 16:00,1.140,0.045,0,0
2012-08-25 17:00,1.017,0.031,0,0
2012-08-25 18:00,0.961,0.035,0,0
2012-08-25 19:00,0.967,0.031,0,0
2012-08-25 20:00,1.058,0.019,0,0
2012-08-25 21:00,1.246,0.037,0,0
2012-08-25 22:00,1.469,0.030,0,0
2012-08-25 23:00,1.720,0.034,0,0
2012-08-26 00:00,1.893,0.038,0,0
2012-08-26 01:00,1.934,0.048,0,0
2012-08-26 02:00,1.828,0.041,0,0
2012-08-26 03:00,1.626,0.039,0,0
2012-08-26 04:00,1.286,0.038,0,0
2012-08-26 05:00,0.922,0.025,0,0
2012-08-26 06:00,0.538,0.020,0,0
2012-08-26 07:00,0.233,0.020,0,0
2012-08-26 08:00,0.104,0.025,0,0
2012-08-26 09:00,0.094,0.023,0,0
2012-08-26 10:00,0.279,0.022,0,0
2012-08-26 11:00,0.525,0.023,0,0
2012-08-26 12:00,0.823,0.027,0,0
2012-08-26 13:00,1.083,0.023,0,0
2012-08-26 14:00,1.262,0.022,0,0
2012-08-26 15:00,1.313,0.028,0,0
2012-08-26 16:00,1.302,0.030,0,0
2012-08-26 17:00,1.182,0.024,0,0
2012-08-26 18:00,1.066,0.027,0,0
2012-08-26 19:00,0.941,0.024,0,0
2012-08-26 20:00,0.934,0.025,0,0
2012-08-26 21:00,0.969,0.024,0,0
2012-08-26 22:00,1.135,0.027,0,0
2012-08-26 23:00,1.389,0.021,0,0
2012-08-27 00:00,1.647,0.027,0,0
2012-08-27 01:00,1.836,0.031,0,0
2012-08-27 02:00,1.905,0.033,0,0
2012-08-27 03:00,1.828,0.049,0,0
2012-08-27 04:00,1.595,0.040,0,0
2012-08-27 05:00,1.253,0.025,0,0
2012-08-27 06:00,0.833,0.026,0,0
2012-08-27 07:00,0.417,0.023,0,0
2012-08-27 08:00,0.111,0.022,0,0
2012-08-27 09:00,-0.052,0.019,0,0
2012-08-27 10:00,-0.004,0.018,0,0
2012-08-27 11:00,0.170,0.034,0,0
2012-08-27 12:00,0.440,0.024,0,0
2012-08-27 13:00,0.785,0.048,0,0
2012-08-27 14:00,1.111,0.025,0,0
2012-08-27 15:00,1.315,0.027,0,0
2012-08-27 16:00,1.410,0.035,0,0
2012-08-27 17:00,1.339,0.023,0,0
2012-08-27 18:00,1.198,0.026,0,0
2012-08-27 19:00,1.039,0.031,0,0
2012-08-27 20:00,0.878,0.021,0,0
2012-08-27 21:00,0.825,0.021,0,0
2012-08-27 22:00,0.896,0.018,0,0
2012-08-27 23:00,1.091,0.030,0,0
2012-08-28 00:00,1.362,0.023,0,0
2012-08-28 01:00,1.622,0.027,0,0
2012-08-28 02:00,1.817,0.037,0,0
2012-08-28 03:00,1.939,0.027,0,0
2012-08-28 04:00,1.882,0.033,0,0
2012-08-28 05:00,1.640,0.030,0,0
2012-08-28 06:00,1.223,0.030,0,0
2012-08-28 07:00,0.795,0.026,0,0
2012-08-28 08:00,0.373,0.024,0,0
2012-08-28 09:00,0.053,0.021,0,0
2012-08-28 10:00,-0.079,0.022,0,0
2012-08-28 11:00,-0.042,0.032,0,0
2012-08-28 12:00,0.210,0.028,0,0
2012-08-28 13:00,0.526,0.025,0,0
2012-08-28 14:00,0.917,0.031,0,0
2012-08-28 15:00,1.208,0.037,0,0
2012-08-28 16:00,1.432,0.023,0,0
2012-08-28 17:00,1.483,0.030,0,0
2012-08-28 18:00,1.422,0.028,0,0
2012-08-28 19:00,1.209,0.020,0,0
2012-08-28 20:00,0.995,0.034,0,0
2012-08-28 21:00,0.821,0.031,0,0
2012-08-28 22:00,0.739,0.022,0,0
2012-08-28 23:00,0.804,0.020,0,0
2012-08-29 00:00,1.004,0.023,0,0
2012-08-29 01:00,1.290,0.023,0,0
2012-08-29 02:00,1.619,0.027,0,0
2012-08-29 03:00,1.844,0.030,0,0
2012-08-29 04:00,1.939,0.027,0,0
2012-08-29 05:00,1.858,0.029,0,0
2012-08-29 06:00,1.583,0.028,0,0
2012-08-29 07:00,1.197,0.022,0,0
2012-08-29 08:00,0.698,0.021,0,0
2012-08-29 09:00,0.290,0.022,0,0
2012-08-29 10:00,-0.009,0.019,0,0
2012-08-29 11:00,-0.116,0.020,0,0
2012-08-29 12:00,-0.038,0.016,0,0
2012-08-29 13:00,0.278,0.020,0,0
2012-08-29 14:00,0.662,0.021,0,0
2012-08-29 15:00,1.050,0.016,0,0
2012-08-29 16:00,1.359,0.022,0,0
2012-08-29 17:00,1.526,0.028,0,0
2012-08-29 18:00,1.540,0.030,0,0
2012-08-29 19:00,1.435,0.017,0,0
2012-08-29 20:00,1.180,0.023,0,0
2012-08-29 21:00,0.917,0.016,0,0
2012-08-29 22:00,0.730,0.022,0,0
2012-08-29 23:00,0.695,0.020,0,0
2012-08-30 00:00,0.758,0.018,0,0
2012-08-30 01:00,1.002,0.016,0,0
2012-08-30 02:00,1.345,0.024,0,0
2012-08-30 03:00,1.660,0.020,0,0
2012-08-30 04:00,1.917,0.024,0,0
2012-08-30 05:00,1.958,0.023,0,0
2012-08-30 06:00,1.852,0.030,0,0
2012-08-30 07:00,1.528,0.020,0,0
2012-08-30 08:00,1.121,0.023,0,0
2012-08-30 09:00,0.658,0.017,0,0
2012-08-30 10:00,0.262,0.019,0,0
2012-08-30 11:00,0.016,0.021,0,0
2012-08-30 12:00,-0.034,0.018,0,0
2012-08-30 13:00,0.149,0.021,0,0
2012-08-30 14:00,0.493,0.020,0,0
2012-08-30 15:00,0.902,0.019,0,0
2012-08-30 16:00,1.263,0.019,0,0
2012-08-30 17:00,1.555,0.027,0,0
2012-08-30 18:00,1.668,0.033,0,0
2012-08-30 19:00,1.634,0.024,0,0
2012-08-30 20:00,1.357,0.028,0,0
2012-08-30 21:00,1.096,0.027,0,0
2012-08-30 22:00,0.800,0.020,0,0
2012-08-30 23:00,0.639,0.020,0,0
2012-08-31 00:00,0.618,0.024,0,0
2012-08-31 01:00,0.748,0.028,0,0
2012-08-31 02:00,1.034,0.023,0,0
2012-08-31 03:00,1.350,0.021,0,0
2012-08-31 04:00,1.714,0.024,0,0
2012-08-31 05:00,1.894,0.037,0,0
2012-08-31 06:00,1.931,0.036,0,0
2012-08-31 07:00,1.778,0.034,0,0
2012-08-31 08:00,1.426,0.033,0,0
2012-08-31 09:00,1.000,0.024,0,0
2012-08-31 10:00,0.586,0.023,0,0
2012-08-31 11:00,0.246,0.027,0,0
2012-08-31 12:00,0.069,0.026,0,0
2012-08-31 13:00,0.092,0.020,0,0
2012-08-31 14:00,0.345,0.035,0,0
2012-08-31 15:00,0.702,0.023,0,0
2012-08-31 16:00,1.118,0.031,0,0
2012-08-31 17:00,1.475,0.029,0,0
2012-08-31 18:00,1.676,0.039,0,0
2012-08-31 19:00,1.718,0.035,0,0
2012-08-31 20:00,1.536,0.033,0,0
2012-08-31 21:00,1.279,0.044,0,0
2012-08-31 22:00,0.921,0.034,0,0
2012-08-31 23:00,0.650,0.033,0,0
2012-09-01 00:00,0.483,0.032,0,0
2012-09-01 01:00,0.505,0.025,0,0
2012-09-01 02:00,0.648,0.030,0,0
2012-09-01 03:00,0.969,0.028,0,0
2012-09-01 04:00,1.326,0.045,0,0
2012-09-01 05:00,1.620,0.053,0,0
2012-09-01 06:00,1.807,0.050,0,0
2012-09-01 07:00,1.789,0.059,0,0
2012-09-01 08:00,1.606,0.041,0,0
2012-09-01 09:00,1.256,0.044,0,0
2012-09-01 10:00,0.851,0.043,0,0
2012-09-01 11:00,0.468,0.027,0,0
2012-09-01 12:00,0.249,0.032,0,0
2012-09-01 13:00,0.112,0.035,0,0
2012-09-01 14:00,0.259,0.037,0,0
2012-09-01 15:00,0.523,0.040,0,0
2012-09-01 16:00,0.904,0.034,0,0
2012-09-01 17:00,1.285,0.029,0,0
2012-09-01 18:00,1.609,0.046,0,0
2012-09-01 19:00,1.697,0.069,0,0
2012-09-01 20:00,1.649,0.046,0,0
2012-09-01 21:00,1.424,0.050,0,0
2012-09-01 22:00,1.092,0.034,0,0
2012-09-01 23:00,0.758,0.033,0,0
2012-09-02 00:00,0.511,0.035,0,0
2012-09-02 01:00,0.357,0.033,0,0
2012-09-02 02:00,0.431,0.028,0,0
2012-09-02 03:00,0.638,0.036,0,0
2012-09-02 04:00,0.938,0.047,0,0
2012-09-02 05:00,1.247,0.041,0,0
2012-09-02 06:00,1.549,0.044,0,0
2012-09-02 07:00,1.662,0.033,0,0
2012-09-02 08:00,1.654,0.039,0,0
2012-09-02 09:00,1.409,0.036,0,0
2012-09-02 10:00,1.117,0.037,0,0
2012-09-02 11:00,0.730,0.034,0,0
2012-09-02 12:00,0.457,0.038,0,0
2012-09-02 13:00,0.290,0.027,0,0
2012-09-02 14:00,0.309,0.043,0,0
2012-09-02 15:00,0.476,0.045,0,0
2012-09-02 16:00,0.789,0.048,0,0
2012-09-02 17:00,1.133,0.044,0,0
2012-09-02 18:00,1.489,0.037,0,0
2012-09-02 19:00,1.688,0.045,0,0
2012-09-02 20:00,1.709,0.045,0,0
2012-09-02 21:00,1.587,0.038,0,0
2012-09-02 22:00,1.362,0.031,0,0
2012-09-02 23:00,0.988,0.034,0,0
2012-09-03 00:00,0.675,0.028,0,0
2012-09-03 01:00,0.462,0.047,0,0
2012-09-03 02:00,0.338,0.037,0,0
2012-09-03 03:00,0.467,0.046,0,0
2012-09-03 04:00,0.678,0.046,0,0
2012-09-03 05:00,1.008,0.038,0,0
2012-09-03 06:00,1.289,0.034,0,0
2012-09-03 07:00,1.482,0.056,0,0
2012-09-03 08:00,1.582,0.042,0,0
2012-09-03 09:00,1.528,0.040,0,0
2012-09-03 10:00,1.304,0.034,0,0
2012-09-03 11:00,1.023,0.031,0,0
2012-09-03 12:00,0.756,0.032,0,0
2012-09-03 13:00,0.519,0.045,0,0
2012-09-03 14:00,0.447,0.041,0,0
2012-09-03 15:00,0.497,0.028,0,0
2012-09-03 16:00,0.732,0.037,0,0
2012-09-03 17:00,1.046,0.039,0,0
2012-09-03 18:00,1.356,0.043,0,0
2012-09-03 19:00,1.619,0.036,0,0
2012-09-03 20:00,1.763,0.039,0,0
2012-09-03 21:00,1.748,0.047,0,0
2012-09-03 22:00,1.523,0.050,0,0
2012-09-03 23:00,1.227,0.048,0,0
2012-09-04 00:00,0.889,0.040,0,0
2012-09-04 01:00,0.611,0.040,0,0
2012-09-04 02:00,0.428,0.047,0,0
2012-09-04 03:00,0.360,0.036,0,0
2012-09-04 04:00,0.509,0.060,0,0
2012-09-04 05:00,0.689,0.043,0,0
2012-09-04 06:00,1.008,0.040,0,0
2012-09-04 07:00,1.194,0.044,0,0
2012-09-04 08:00,1.389,0.042,0,0
2012-09-04 09:00,1.450,0.032,0,0
2012-09-04 10:00,1.372,0.054,0,0
2012-09-04 11:00,1.184,0.045,0,0
2012-09-04 12:00,0.926,0.034,0,0
2012-09-04 13:00,0.734,0.034,0,0
2012-09-04 14:00,0.614,0.036,0,0
2012-09-04 15:00,0.592,0.037,0,0
2012-09-04 16:00,0.719,0.036,0,0
2012-09-04 17:00,0.942,0.034,0,0
2012-09-04 18:00,1.221,0.048,0,0
2012-09-04 19:00,1.490,0.036,0,0
