Date Time, Water Level, Sigma, I, L 
2016-08-09 02:00,1.130,0.020,0,0
2016-08-09 03:00,0.910,0.028,0,0
2016-08-09 04:00,0.719,0.021,0,0
2016-08-09 05:00,0.645,0.020,0,0
2016-08-09 06:00,0.686,0.026,0,0
2016-08-09 07:00,0.758,0.027,0,0
2016-08-09 08:00,0.929,0.033,0,0
2016-08-09 09:00,1.085,0.020,0,0
2016-08-09 10:00,1.172,0.023,0,0
2016-08-09 11:00,1.212,0.035,0,0
2016-08-09 12:00,1.166,0.039,0,0
2016-08-09 13:00,1.064,0.026,0,0
2016-08-09 14:00,0.885,0.025,0,0
2016-08-09 15:00,0.719,0.030,0,0
2016-08-09 16:00,0.642,0.020,0,0
2016-08-09 17:00,0.620,0.022,0,0
2016-08-09 18:00,0.701,0.029,0,0
2016-08-09 19:00,0.860,0.026,0,0
2016-08-09 20:00,1.077,0.024,0,0
2016-08-09 21:00,1.316,0.030,0,0
2016-08-09 22:00,1.511,0.030,0,0
2016-08-09 23:00,1.629,0.032,0,0
2016-08-10 00:00,1.605,0.034,0,0
2016-08-10 01:00,1.503,0.028,0,0
2016-08-10 02:00,1.338,0.026,0,0
2016-08-10 03:00,1.121,0.032,0,0
2016-08-10 04:00,0.929,0.025,0,0
2016-08-10 05:00,0.738,0.034,0,0
2016-08-10 06:00,0.679,0.028,0,0
2016-08-10 07:00,0.681,0.025,0,0
2016-08-10 08:00,0.762,0.021,0,0
2016-08-10 09:00,0.856,0.025,0,0
2016-08-10 10:00,1.050,0.026,0,0
2016-08-10 11:00,1.125,0.025,0,0
2016-08-10 12:00,1.216,0.030,0,0
2016-08-10 13:00,1.191,0.025,0,0
2016-08-10 14:00,1.113,0.023,0,0
2016-08-10 15:00,0.987,0.025,0,0
2016-08-10 16:00,0.889,0.028,0,0
2016-08-10 17:00,0.828,0.022,0,0
2016-08-10 18:00,0.810,0.021,0,0
2016-08-10 19:00,0.902,0.022,0,0
2016-08-10 20:00,1.039,0.023,0,0
2016-08-10 21:00,1.265,0.020,0,0
2016-08-10 22:00,1.437,0.019,0,0
2016-08-10 23:00,1.626,0.024,0,0
2016-08-11 00:00,1.677,0.032,0,0
2016-08-11 01:00,1.656,0.024,0,0
2016-08-11 02:00,1.530,0.023,0,0
2016-08-11 03:00,1.361,0.020,0,0
2016-08-11 04:00,1.108,0.019,0,0
2016-08-11 05:00,0.886,0.021,0,0
2016-08-11 06:00,0.705,0.017,0,0
2016-08-11 07:00,0.606,0.016,0,0
2016-08-11 08:00,0.594,0.019,0,0
2016-08-11 09:00,0.680,0.018,0,0
2016-08-11 10:00,0.819,0.017,0,0
2016-08-11 11:00,0.938,0.016,0,0
2016-08-11 12:00,1.080,0.018,0,0
2016-08-11 13:00,1.148,0.019,0,0
2016-08-11 14:00,1.152,0.016,0,0
2016-08-11 15:00,1.131,0.019,0,0
2016-08-11 16:00,1.040,0.016,0,0
2016-08-11 17:00,0.962,0.022,0,0
2016-08-11 18:00,0.877,0.023,0,0
2016-08-11 19:00,0.864,0.020,0,0
2016-08-11 20:00,0.973,0.021,0,0
2016-08-11 21:00,1.117,0.027,0,0
2016-08-11 22:00,1.294,0.023,0,0
2016-08-11 23:00,1.489,0.022,0,0
2016-08-12 00:00,1.614,0.019,0,0
2016-08-12 01:00,1.689,0.027,0,0
2016-08-12 02:00,1.647,0.022,0,0
2016-08-12 03:00,1.491,0.023,0,0
2016-08-12 04:00,1.286,0.030,0,0
2016-08-12 05:00,1.027,0.023,0,0
2016-08-12 06:00,0.728,0.028,0,0
2016-08-12 07:00,0.567,0.029,0,0
2016-08-12 08:00,0.461,0.028,0,0
2016-08-12 09:00,0.447,0.020,0,0
2016-08-12 10:00,0.517,0.021,0,0
2016-08-12 11:00,0.674,0.025,0,0
2016-08-12 12:00,0.855,0.018,0,0
2016-08-12 13:00,1.016,0.018,0,0
2016-08-12 14:00,1.137,0.024,0,0
2016-08-12 15:00,1.180,0.019,0,0
2016-08-12 16:00,1.145,0.026,0,0
2016-08-12 17:00,1.066,0.024,0,0
2016-08-12 18:00,1.002,0.029,0,0
2016-08-12 19:00,0.925,0.024,0,0
2016-08-12 20:00,0.971,0.025,0,0
2016-08-12 21:00,1.025,0.021,0,0
2016-08-12 22:00,1.153,0.020,0,0
2016-08-12 23:00,1.372,0.024,0,0
2016-08-13 00:00,1.541,0.024,0,0
2016-08-13 01:00,1.674,0.023,0,0
2016-08-13 02:00,1.726,0.026,0,0
2016-08-13 03:00,1.656,0.027,0,0
2016-08-13 04:00,1.507,0.039,0,0
2016-08-13 05:00,1.228,0.024,0,0
2016-08-13 06:00,0.953,0.021,0,0
2016-08-13 07:00,0.653,0.023,0,0
2016-08-13 08:00,0.434,0.018,0,0
2016-08-13 09:00,0.322,0.018,0,0
2016-08-13 10:00,0.314,0.015,0,0
2016-08-13 11:00,0.464,0.019,0,0
2016-08-13 12:00,0.663,0.019,0,0
2016-08-13 13:00,0.854,0.023,0,0
2016-08-13 14:00,1.066,0.021,0,0
2016-08-13 15:00,1.214,0.021,0,0
2016-08-13 16:00,1.263,0.022,0,0
2016-08-13 17:00,1.205,0.020,0,0
2016-08-13 18:00,1.134,0.020,0,0
2016-08-13 19:00,1.061,0.023,0,0
2016-08-13 20:00,0.982,0.016,0,0
2016-08-13 21:00,0.960,0.022,0,0
2016-08-13 22:00,1.043,0.024,0,0
2016-08-13 23:00,1.194,0.019,0,0
2016-08-14 00:00,1.396,0.022,0,0
2016-08-14 01:00,1.598,0.034,0,0
2016-08-14 02:00,1.737,0.035,0,0
2016-08-14 03:00,1.785,0.026,0,0
2016-08-14 04:00,1.716,0.031,0,0
2016-08-14 05:00,1.510,0.026,0,0
2016-08-14 06:00,1.164,0.027,0,0
2016-08-14 07:00,0.821,0.023,0,0
2016-08-14 08:00,0.484,0.024,0,0
2016-08-14 09:00,0.296,0.022,0,0
2016-08-14 10:00,0.193,0.018,0,0
2016-08-14 11:00,0.237,0.020,0,0
2016-08-14 12:00,0.426,0.019,0,0
2016-08-14 13:00,0.690,0.019,0,0
2016-08-14 14:00,0.925,0.020,0,0
2016-08-14 15:00,1.156,0.026,0,0
2016-08-14 16:00,1.293,0.020,0,0
2016-08-14 17:00,1.327,0.024,0,0
2016-08-14 18:00,1.298,0.026,0,0
2016-08-14 19:00,1.139,0.026,0,0
2016-08-14 20:00,1.013,0.020,0,0
2016-08-14 21:00,0.967,0.020,0,0
2016-08-14 22:00,0.985,0.018,0,0
2016-08-14 23:00,1.086,0.023,0,0
2016-08-15 00:00,1.251,0.026,0,0
2016-08-15 01:00,1.512,0.023,0,0
2016-08-15 02:00,1.682,0.024,0,0
2016-08-15 03:00,1.851,0.027,0,0
2016-08-15 04:00,1.831,0.028,0,0
2016-08-15 05:00,1.680,0.027,0,0
2016-08-15 06:00,1.412,0.026,0,0
2016-08-15 07:00,1.047,0.029,0,0
2016-08-15 08:00,0.651,0.036,0,0
2016-08-15 09:00,0.326,0.021,0,0
2016-08-15 10:00,0.108,0.021,0,0
2016-08-15 11:00,0.074,0.019,0,0
2016-08-15 12:00,0.174,0.020,0,0
2016-08-15 13:00,0.419,0.022,0,0
2016-08-15 14:00,0.749,0.026,0,0
2016-08-15 15:00,1.020,0.023,0,0
2016-08-15 16:00,1.268,0.023,0,0
2016-08-15 17:00,1.353,0.033,0,0
2016-08-15 18:00,1.367,0.033,0,0
2016-08-15 19:00,1.244,0.022,0,0
2016-08-15 20:00,1.117,0.031,0,0
2016-08-15 21:00,0.981,0.029,0,0
2016-08-15 22:00,0.914,0.035,0,0
2016-08-15 23:00,0.936,0.019,0,0
2016-08-16 00:00,1.069,0.020,0,0
2016-08-16 01:00,1.315,0.030,0,0
2016-08-16 02:00,1.581,0.023,0,0
2016-08-16 03:00,1.808,0.035,0,0
2016-08-16 04:00,1.893,0.035,0,0
2016-08-16 05:00,1.877,0.035,0,0
2016-08-16 06:00,1.648,0.027,0,0
2016-08-16 07:00,1.290,0.042,0,0
2016-08-16 08:00,0.886,0.032,0,0
2016-08-16 09:00,0.458,0.027,0,0
2016-08-16 10:00,0.178,0.022,0,0
2016-08-16 11:00,-0.008,0.020,0,0
2016-08-16 12:00,0.005,0.021,0,0
2016-08-16 13:00,0.176,0.024,0,0
2016-08-16 14:00,0.508,0.028,0,0
2016-08-16 15:00,0.852,0.021,0,0
2016-08-16 16:00,1.183,0.022,0,0
2016-08-16 17:00,1.349,0.027,0,0
2016-08-16 18:00,1.434,0.048,0,0
2016-08-16 19:00,1.387,0.032,0,0
2016-08-16 20:00,1.228,0.039,0,0
2016-08-16 21:00,1.040,0.024,0,0
2016-08-16 22:00,0.916,0.025,0,0
2016-08-16 23:00,0.835,0.030,0,0
2016-08-17 00:00,0.919,0.028,0,0
2016-08-17 01:00,1.115,0.029,0,0
2016-08-17 02:00,1.345,0.023,0,0
2016-08-17 03:00,1.669,0.036,0,0
2016-08-17 04:00,1.870,0.036,0,0
2016-08-17 05:00,1.976,0.042,0,0
2016-08-17 06:00,1.852,0.040,0,0
2016-08-17 07:00,1.608,0.046,0,0
2016-08-17 08:00,1.197,0.033,0,0
2016-08-17 09:00,0.770,0.031,0,0
2016-08-17 10:00,0.338,0.033,0,0
2016-08-17 11:00,0.059,0.025,0,0
2016-08-17 12:00,-0.080,0.025,0,0
2016-08-17 13:00,0.027,0.030,0,0
2016-08-17 14:00,0.312,0.025,0,0
2016-08-17 15:00,0.638,0.039,0,0
2016-08-17 16:00,1.023,0.029,0,0
2016-08-17 17:00,1.303,0.032,0,0
2016-08-17 18:00,1.540,0.033,0,0
2016-08-17 19:00,1.533,0.042,0,0
2016-08-17 20:00,1.389,0.036,0,0
2016-08-17 21:00,1.176,0.044,0,0
2016-08-17 22:00,0.978,0.033,0,0
2016-08-17 23:00,0.834,0.043,0,0
2016-08-18 00:00,0.764,0.042,0,0
2016-08-18 01:00,0.902,0.028,0,0
2016-08-18 02:00,1.152,0.031,0,0
2016-08-18 03:00,1.467,0.032,0,0
2016-08-18 04:00,1.802,0.045,0,0
2016-08-18 05:00,1.946,0.048,0,0
2016-08-18 06:00,1.998,0.045,0,0
2016-08-18 07:00,1.863,0.039,0,0
2016-08-18 08:00,1.530,0.037,0,0
2016-08-18 09:00,1.085,0.038,0,0
2016-08-18 10:00,0.588,0.032,0,0
2016-08-18 11:00,0.220,0.029,0,0
2016-08-18 12:00,0.003,0.025,0,0
2016-08-18 13:00,-0.048,0.023,0,0
2016-08-18 14:00,0.129,0.030,0,0
2016-08-18 15:00,0.454,0.035,0,0
2016-08-18 16:00,0.870,0.024,0,0
2016-08-18 17:00,1.246,0.032,0,0
2016-08-18 18:00,1.525,0.030,0,0
2016-08-18 19:00,1.654,0.033,0,0
2016-08-18 20:00,1.564,0.034,0,0
2016-08-18 21:00,1.400,0.032,0,0
2016-08-18 22:00,1.082,0.037,0,0
2016-08-18 23:00,0.869,0.030,0,0
2016-08-19 00:00,0.697,0.032,0,0
2016-08-19 01:00,0.723,0.037,0,0
2016-08-19 02:00,0.888,0.040,0,0
2016-08-19 03:00,1.167,0.028,0,0
2016-08-19 04:00,1.501,0.029,0,0
2016-08-19 05:00,1.847,0.041,0,0
2016-08-19 06:00,1.987,0.039,0,0
2016-08-19 07:00,1.977,0.035,0,0
2016-08-19 08:00,1.781,0.034,0,0
2016-08-19 09:00,1.401,0.034,0,0
2016-08-19 10:00,0.958,0.034,0,0
2016-08-19 11:00,0.480,0.026,0,0
2016-08-19 12:00,0.107,0.032,0,0
2016-08-19 13:00,-0.046,0.023,0,0
2016-08-19 14:00,0.052,0.035,0,0
2016-08-19 15:00,0.273,0.030,0,0
2016-08-19 16:00,0.667,0.035,0,0
2016-08-19 17:00,1.074,0.047,0,0
2016-08-19 18:00,1.477,0.036,0,0
2016-08-19 19:00,1.660,0.038,0,0
2016-08-19 20:00,1.720,0.046,0,0
2016-08-19 21:00,1.563,0.033,0,0
2016-08-19 22:00,1.306,0.038,0,0
2016-08-19 23:00,1.034,0.036,0,0
2016-08-20 00:00,0.774,0.043,0,0
2016-08-20 01:00,0.613,0.030,0,0
2016-08-20 02:00,0.676,0.042,0,0
2016-08-20 03:00,0.856,0.061,0,0
2016-08-20 04:00,1.176,0.045,0,0
2016-08-20 05:00,1.530,0.046,0,0
2016-08-20 06:00,1.797,0.069,0,0
2016-08-20 07:00,1.920,0.054,0,0
2016-08-20 08:00,1.872,0.050,0,0
2016-08-20 09:00,1.631,0.052,0,0
2016-08-20 10:00,1.256,0.038,0,0
2016-08-20 11:00,0.801,0.045,0,0
2016-08-20 12:00,0.393,0.042,0,0
2016-08-20 13:00,0.114,0.051,0,0
2016-08-20 14:00,0.034,0.041,0,0
2016-08-20 15:00,0.165,0.040,0,0
2016-08-20 16:00,0.460,0.048,0,0
2016-08-20 17:00,0.875,0.059,0,0
2016-08-20 18:00,1.289,0.062,0,0
2016-08-20 19:00,1.598,0.054,0,0
2016-08-20 20:00,1.759,0.044,0,0
2016-08-20 21:00,1.730,0.046,0,0
2016-08-20 22:00,1.537,0.063,0,0
2016-08-20 23:00,1.209,0.056,0,0
2016-08-21 00:00,0.876,0.053,0,0
2016-08-21 01:00,0.633,0.046,0,0
2016-08-21 02:00,0.535,0.049,0,0
2016-08-21 03:00,0.565,0.054,0,0
2016-08-21 04:00,0.812,0.062,0,0
2016-08-21 05:00,1.115,0.056,0,0
2016-08-21 06:00,1.452,0.055,0,0
2016-08-21 07:00,1.704,0.054,0,0
2016-08-21 08:00,1.797,0.041,0,0
2016-08-21 09:00,1.736,0.069,0,0
2016-08-21 10:00,1.487,0.076,0,0
2016-08-21 11:00,1.133,0.050,0,0
2016-08-21 12:00,0.734,0.047,0,0
2016-08-21 13:00,0.385,0.040,0,0
2016-08-21 14:00,0.128,0.045,0,0
2016-08-21 15:00,0.150,0.041,0,0
2016-08-21 16:00,0.344,0.055,0,0
2016-08-21 17:00,0.719,0.056,0,0
2016-08-21 18:00,1.123,0.061,0,0
2016-08-21 19:00,1.497,0.062,0,0
2016-08-21 20:00,1.736,0.070,0,0
2016-08-21 21:00,1.825,0.042,0,0
2016-08-21 22:00,1.693,0.056,0,0
2016-08-21 23:00,1.473,0.061,0,0
2016-08-22 00:00,1.119,0.045,0,0
2016-08-22 01:00,0.786,0.071,0,0
2016-08-22 02:00,0.506,0.053,0,0
2016-08-22 03:00,0.450,0.047,0,0
2016-08-22 04:00,0.481,0.036,0,0
2016-08-22 05:00,0.703,0.048,0,0
2016-08-22 06:00,1.035,0.032,0,0
2016-08-22 07:00,1.263,0.046,0,0
2016-08-22 08:00,1.520,0.034,0,0
2016-08-22 09:00,1.603,0.047,0,0
2016-08-22 10:00,1.563,0.051,0,0
2016-08-22 11:00,1.346,0.056,0,0
2016-08-22 12:00,1.017,0.052,0,0
2016-08-22 13:00,0.689,0.048,0,0
2016-08-22 14:00,0.408,0.053,0,0
2016-08-22 15:00,0.252,0.054,0,0
2016-08-22 16:00,0.322,0.050,0,0
2016-08-22 17:00,0.521,0.068,0,0
2016-08-22 18:00,0.872,0.065,0,0
2016-08-22 19:00,1.260,0.067,0,0
2016-08-22 20:00,1.572,0.053,0,0
2016-08-22 21:00,1.793,0.042,0,0
2016-08-22 22:00,1.815,0.042,0,0
2016-08-22 23:00,1.680,0.073,0,0
2016-08-23 00:00,1.401,0.051,0,0
2016-08-23 01:00,1.071,0.044,0,0
2016-08-23 02:00,0.738,0.044,0,0
2016-08-23 03:00,0.454,0.050,0,0
2016-08-23 04:00,0.358,0.031,0,0
2016-08-23 05:00,0.429,0.041,0,0
2016-08-23 06:00,0.638,0.058,0,0
2016-08-23 07:00,0.868,0.045,0,0
2016-08-23 08:00,1.143,0.045,0,0
2016-08-23 09:00,1.368,0.069,0,0
2016-08-23 10:00,1.452,0.058,0,0
2016-08-23 11:00,1.431,0.032,0,0
2016-08-23 12:00,1.203,0.054,0,0
2016-08-23 13:00,0.998,0.033,0,0
2016-08-23 14:00,0.692,0.051,0,0
2016-08-23 15:00,0.510,0.033,0,0
2016-08-23 16:00,0.451,0.042,0,0
2016-08-23 17:00,0.514,0.037,0,0
2016-08-23 18:00,0.735,0.055,0,0
2016-08-23 19:00,1.054,0.061,0,0
2016-08-23 20:00,1.355,0.031,0,0
2016-08-23 21:00,1.637,0.050,0,0
2016-08-23 22:00,1.810,0.058,0,0
2016-08-23 23:00,1.815,0.054,0,0
2016-08-24 00:00,1.673,0.040,0,0
2016-08-24 01:00,1.363,0.052,0,0
2016-08-24 02:00,1.002,0.033,0,0
2016-08-24 03:00,0.673,0.028,0,0
2016-08-24 04:00,0.416,0.035,0,0
2016-08-24 05:00,0.302,0.032,0,0
2016-08-24 06:00,0.337,0.026,0,0
2016-08-24 07:00,0.471,0.028,0,0
2016-08-24 08:00,0.690,0.033,0,0
2016-08-24 09:00,0.965,0.024,0,0
2016-08-24 10:00,1.163,0.034,0,0
2016-08-24 11:00,1.314,0.036,0,0
2016-08-24 12:00,1.301,0.027,0,0
2016-08-24 13:00,1.177,0.025,0,0
2016-08-24 14:00,0.986,0.036,0,0
2016-08-24 15:00,0.801,0.024,0,0
2016-08-24 16:00,0.683,0.022,0,0
2016-08-24 17:00,0.611,0.032,0,0
2016-08-24 18:00,0.693,0.029,0,0
2016-08-24 19:00,0.876,0.027,0,0
2016-08-24 20:00,1.136,0.039,0,0
2016-08-24 21:00,1.448,0.043,0,0
2016-08-24 22:00,1.701,0.038,0,0
2016-08-24 23:00,1.839,0.039,0,0
2016-08-25 00:00,1.809,0.028,0,0
2016-08-25 01:00,1.673,0.028,0,0
2016-08-25 02:00,1.362,0.029,0,0
2016-08-25 03:00,1.052,0.027,0,0
2016-08-25 04:00,0.725,0.032,0,0
2016-08-25 05:00,0.420,0.023,0,0
2016-08-25 06:00,0.300,0.020,0,0
2016-08-25 07:00,0.261,0.018,0,0
2016-08-25 08:00,0.359,0.027,0,0
2016-08-25 09:00,0.588,0.024,0,0
2016-08-25 10:00,0.855,0.020,0,0
2016-08-25 11:00,1.084,0.025,0,0
2016-08-25 12:00,1.251,0.031,0,0
2016-08-25 13:00,1.280,0.024,0,0
2016-08-25 14:00,1.276,0.032,0,0
2016-08-25 15:00,1.136,0.029,0,0
2016-08-25 16:00,0.968,0.031,0,0
2016-08-25 17:00,0.823,0.024,0,0
2016-08-25 18:00,0.773,0.021,0,0
2016-08-25 19:00,0.873,0.026,0,0
2016-08-25 20:00,1.025,0.024,0,0
2016-08-25 21:00,1.243,0.024,0,0
2016-08-25 22:00,1.510,0.031,0,0
2016-08-25 23:00,1.736,0.041,0,0
2016-08-26 00:00,1.858,0.027,0,0
2016-08-26 01:00,1.855,0.041,0,0
2016-08-26 02:00,1.706,0.032,0,0
2016-08-26 03:00,1.465,0.035,0,0
2016-08-26 04:00,1.139,0.036,0,0
2016-08-26 05:00,0.764,0.032,0,0
2016-08-26 06:00,0.469,0.029,0,0
2016-08-26 07:00,0.234,0.033,0,0
2016-08-26 08:00,0.192,0.034,0,0
2016-08-26 09:00,0.293,0.044,0,0
2016-08-26 10:00,0.531,0.043,0,0
2016-08-26 11:00,0.771,0.050,0,0
2016-08-26 12:00,1.064,0.040,0,0
2016-08-26 13:00,1.238,0.041,0,0
2016-08-26 14:00,1.346,0.036,0,0
2016-08-26 15:00,1.349,0.040,0,0
2016-08-26 16:00,1.267,0.047,0,0
2016-08-26 17:00,1.116,0.044,0,0
2016-08-26 18:00,0.974,0.050,0,0
2016-08-26 19:00,0.895,0.026,0,0
2016-08-26 20:00,0.938,0.048,0,0
2016-08-26 21:00,1.059,0.038,0,0
2016-08-26 22:00,1.264,0.042,0,0
2016-08-26 23:00,1.541,0.051,0,0
2016-08-27 00:00,1.743,0.056,0,0
2016-08-27 01:00,1.885,0.036,0,0
2016-08-27 02:00,1.871,0.059,0,0
2016-08-27 03:00,1.756,0.058,0,0
2016-08-27 04:00,1.479,0.053,0,0
2016-08-27 05:00,1.116,0.048,0,0
2016-08-27 06:00,0.738,0.053,0,0
2016-08-27 07:00,0.366,0.041,0,0
2016-08-27 08:00,0.143,0.040,0,0
2016-08-27 09:00,0.089,0.046,0,0
2016-08-27 10:00,0.204,0.053,0,0
2016-08-27 11:00,0.421,0.034,0,0
2016-08-27 12:00,0.706,0.053,0,0
2016-08-27 13:00,0.997,0.040,0,0
2016-08-27 14:00,1.241,0.050,0,0
2016-08-27 15:00,1.384,0.069,0,0
2016-08-27 16:00,1.370,0.056,0,0
2016-08-27 17:00,1.302,0.059,0,0
2016-08-27 18:00,1.148,0.051,0,0
2016-08-27 19:00,0.980,0.038,0,0
2016-08-27 20:00,0.890,0.048,0,0
2016-08-27 21:00,0.882,0.038,0,0
2016-08-27 22:00,1.016,0.064,0,0
2016-08-27 23:00,1.234,0.040,0,0
2016-08-28 00:00,1.484,0.056,0,0
2016-08-28 01:00,1.753,0.062,0,0
2016-08-28 02:00,1.886,0.058,0,0
2016-08-28 03:00,1.922,0.075,0,0
2016-08-28 04:00,1.766,0.038,0,0
2016-08-28 05:00,1.464,0.040,0,0
2016-08-28 06:00,1.063,0.058,0,0
2016-08-28 07:00,0.658,0.056,0,0
2016-08-28 08:00,0.313,0.027,0,0
2016-08-28 09:00,0.073,0.035,0,0
2016-08-28 10:00,0.010,0.039,0,0
2016-08-28 11:00,0.148,0.027,0,0
2016-08-28 12:00,0.363,0.031,0,0
2016-08-28 13:00,0.734,0.043,0,0
2016-08-28 14:00,1.061,0.031,0,0
2016-08-28 15:00,1.285,0.055,0,0
2016-08-28 16:00,1.458,0.047,0,0
2016-08-28 17:00,1.454,0.036,0,0
2016-08-28 18:00,1.337,0.070,0,0
2016-08-28 19:00,1.150,0.029,0,0
2016-08-28 20:00,0.970,0.039,0,0
2016-08-28 21:00,0.848,0.045,0,0
2016-08-28 22:00,0.821,0.040,0,0
2016-08-28 23:00,1.007,0.034,0,0
2016-08-29 00:00,1.178,0.042,0,0
2016-08-29 01:00,1.485,0.034,0,0
2016-08-29 02:00,1.704,0.051,0,0
2016-08-29 03:00,1.899,0.036,0,0
2016-08-29 04:00,1.954,0.046,0,0
2016-08-29 05:00,1.762,0.075,0,0
2016-08-29 06:00,1.437,0.035,0,0
2016-08-29 07:00,0.980,0.040,0,0
2016-08-29 08:00,0.536,0.035,0,0
2016-08-29 09:00,0.229,0.025,0,0
2016-08-29 10:00,-0.023,0.027,0,0
2016-08-29 11:00,-0.075,0.028,0,0
2016-08-29 12:00,0.103,0.033,0,0
2016-08-29 13:00,0.392,0.038,0,0
2016-08-29 14:00,0.759,0.035,0,0
2016-08-29 15:00,1.105,0.039,0,0
2016-08-29 16:00,1.361,0.037,0,0
2016-08-29 17:00,1.485,0.033,0,0
2016-08-29 18:00,1.417,0.031,0,0
2016-08-29 19:00,1.317,0.042,0,0
2016-08-29 20:00,1.052,0.028,0,0
2016-08-29 21:00,0.846,0.029,0,0
2016-08-29 22:00,0.737,0.027,0,0
2016-08-29 23:00,0.800,0.023,0,0
2016-08-30 00:00,0.911,0.032,0,0
2016-08-30 01:00,1.157,0.038,0,0
2016-08-30 02:00,1.493,0.045,0,0
2016-08-30 03:00,1.760,0.034,0,0
2016-08-30 04:00,1.933,0.039,0,0
2016-08-30 05:00,1.898,0.041,0,0
2016-08-30 06:00,1.685,0.036,0,0
2016-08-30 07:00,1.300,0.034,0,0
2016-08-30 08:00,0.887,0.042,0,0
2016-08-30 09:00,0.438,0.029,0,0
2016-08-30 10:00,0.080,0.025,0,0
2016-08-30 11:00,-0.043,0.022,0,0
2016-08-30 12:00,-0.062,0.036,0,0
2016-08-30 13:00,0.145,0.033,0,0
2016-08-30 14:00,0.461,0.024,0,0
2016-08-30 15:00,0.858,0.036,0,0
2016-08-30 16:00,1.216,0.024,0,0
2016-08-30 17:00,1.453,0.028,0,0
2016-08-30 18:00,1.521,0.028,0,0
2016-08-30 19:00,1.435,0.035,0,0
2016-08-30 20:00,1.235,0.032,0,0
2016-08-30 21:00,0.980,0.035,0,0
2016-08-30 22:00,0.788,0.037,0,0
2016-08-30 23:00,0.635,0.027,0,0
2016-08-31 00:00,0.717,0.033,0,0
2016-08-31 01:00,0.893,0.033,0,0
2016-08-31 02:00,1.166,0.027,0,0
2016-08-31 03:00,1.514,0.029,0,0
2016-08-31 04:00,1.805,0.047,0,0
2016-08-31 05:00,1.882,0.034,0,0
2016-08-31 06:00,1.869,0.032,0,0
2016-08-31 07:00,1.626,0.045,0,0
2016-08-31 08:00,1.231,0.033,0,0
2016-08-31 09:00,0.826,0.028,0,0
2016-08-31 10:00,0.369,0.035,0,0
2016-08-31 11:00,0.027,0.025,0,0
2016-08-31 12:00,-0.046,0.022,0,0
2016-08-31 13:00,0.052,0.023,0,0
2016-08-31 14:00,0.274,0.035,0,0
2016-08-31 15:00,0.686,0.028,0,0
2016-08-31 16:00,1.042,0.052,0,0
2016-08-31 17:00,1.365,0.039,0,0
2016-08-31 18:00,1.568,0.023,0,0
2016-08-31 19:00,1.540,0.037,0,0
2016-08-31 20:00,1.427,0.040,0,0
2016-08-31 21:00,1.168,0.030,0,0
2016-08-31 22:00,0.865,0.029,0,0
2016-08-31 23:00,0.652,0.040,0,0
2016-09-01 00:00,0.560,0.028,0,0
2016-09-01 01:00,0.659,0.039,0,0
2016-09-01 02:00,0.894,0.040,0,0
2016-09-01 03:00,1.199,0.043,0,0
2016-09-01 04:00,1.526,0.047,0,0
2016-09-01 05:00,1.747,0.028,0,0
2016-09-01 06:00,1.826,0.039,0,0
2016-09-01 07:00,1.743,0.039,0,0
2016-09-01 08:00,1.453,0.036,0,0
2016-09-01 09:00,1.081,0.028,0,0
2016-09-01 10:00,0.631,0.027,0,0
2016-09-01 11:00,0.281,0.043,0,0
2016-09-01 12:00,0.048,0.020,0,0
2016-09-01 13:00,0.001,0.024,0,0
2016-09-01 14:00,0.135,0.031,0,0
2016-09-01 15:00,0.478,0.022,0,0
2016-09-01 16:00,0.855,0.033,0,0
2016-09-01 17:00,1.227,0.023,0,0
2016-09-01 18:00,1.476,0.028,0,0
2016-09-01 19:00,1.594,0.034,0,0
2016-09-01 20:00,1.526,0.028,0,0
2016-09-01 21:00,1.285,0.034,0,0
2016-09-01 22:00,1.027,0.033,0,0
2016-09-01 23:00,0.730,0.021,0,0
2016-09-02 00:00,0.554,0.027,0,0
2016-09-02 01:00,0.535,0.019,0,0
2016-09-02 02:00,0.657,0.032,0,0
2016-09-02 03:00,0.936,0.030,0,0
2016-09-02 04:00,1.237,0.023,0,0
2016-09-02 05:00,1.542,0.041,0,0
2016-09-02 06:00,1.751,0.032,0,0
2016-09-02 07:00,1.749,0.035,0,0
2016-09-02 08:00,1.611,0.030,0,0
2016-09-02 09:00,1.310,0.033,0,0
2016-09-02 10:00,0.915,0.028,0,0
2016-09-02 11:00,0.504,0.026,0,0
2016-09-02 12:00,0.269,0.030,0,0
2016-09-02 13:00,0.132,0.024,0,0
2016-09-02 14:00,0.166,0.023,0,0
2016-09-02 15:00,0.389,0.022,0,0
2016-09-02 16:00,0.755,0.031,0,0
2016-09-02 17:00,1.100,0.020,0,0
2016-09-02 18:00,1.420,0.028,0,0
2016-09-02 19:00,1.611,0.035,0,0
2016-09-02 20:00,1.645,0.023,0,0
2016-09-02 21:00,1.468,0.026,0,0
2016-09-02 22:00,1.209,0.027,0,0
2016-09-02 23:00,0.912,0.024,0,0
2016-09-03 00:00,0.659,0.024,0,0
2016-09-03 01:00,0.523,0.019,0,0
2016-09-03 02:00,0.514,0.027,0,0
2016-09-03 03:00,0.715,0.030,0,0
2016-09-03 04:00,0.992,0.025,0,0
2016-09-03 05:00,1.315,0.027,0,0
2016-09-03 06:00,1.563,0.028,0,0
2016-09-03 07:00,1.705,0.027,0,0
2016-09-03 08:00,1.671,0.033,0,0
