Date Time, Water Level, Sigma, I, L 
2005-07-23 10:00,1.253,0.050,0,0
2005-07-23 11:00,0.664,0.035,0,0
2005-07-23 12:00,0.160,0.054,0,0
2005-07-23 13:00,-0.257,0.039,0,0
2005-07-23 14:00,-0.461,0.042,0,0
2005-07-23 15:00,-0.392,0.036,0,0
2005-07-23 16:00,-0.059,0.033,0,0
2005-07-23 17:00,0.351,0.057,0,0
2005-07-23 18:00,0.808,0.049,0,0
2005-07-23 19:00,1.200,0.029,0,0
2005-07-23 20:00,1.505,0.050,0,0
2005-07-23 21:00,1.584,0.050,0,0
2005-07-23 22:00,1.502,0.045,0,0
2005-07-23 23:00,1.292,0.042,0,0
2005-07-24 00:00,1.002,0.042,0,0
2005-07-24 01:00,0.831,0.047,0,0
2005-07-24 02:00,0.716,0.046,0,0
2005-07-24 03:00,0.788,0.047,0,0
2005-07-24 04:00,1.034,0.042,0,0
2005-07-24 05:00,1.354,0.056,0,0
2005-07-24 06:00,1.641,0.050,0,0
2005-07-24 07:00,1.922,0.051,0,0
2005-07-24 08:00,1.989,0.053,0,0
2005-07-24 09:00,1.890,0.065,0,0
2005-07-24 10:00,1.567,0.052,0,0
2005-07-24 11:00,1.105,0.057,0,0
2005-07-24 12:00,0.596,0.049,0,0
2005-07-24 13:00,0.139,0.043,0,0
2005-07-24 14:00,-0.168,0.033,0,0
2005-07-24 15:00,-0.317,0.034,0,0
2005-07-24 16:00,-0.166,0.044,0,0
2005-07-24 17:00,0.170,0.053,0,0
2005-07-24 18:00,0.594,0.054,0,0
2005-07-24 19:00,1.066,0.046,0,0
2005-07-24 20:00,1.436,0.044,0,0
2005-07-24 21:00,1.642,0.046,0,0
2005-07-24 22:00,1.660,0.052,0,0
2005-07-24 23:00,1.540,0.050,0,0
2005-07-25 00:00,1.309,0.051,0,0
2005-07-25 01:00,1.010,0.056,0,0
2005-07-25 02:00,0.806,0.040,0,0
2005-07-25 03:00,0.712,0.047,0,0
2005-07-25 04:00,0.764,0.044,0,0
2005-07-25 05:00,0.932,0.055,0,0
2005-07-25 06:00,1.188,0.047,0,0
2005-07-25 07:00,1.530,0.054,0,0
2005-07-25 08:00,1.722,0.053,0,0
2005-07-25 09:00,1.779,0.056,0,0
2005-07-25 10:00,1.665,0.057,0,0
2005-07-25 11:00,1.406,0.056,0,0
2005-07-25 12:00,1.005,0.055,0,0
2005-07-25 13:00,0.570,0.047,0,0
2005-07-25 14:00,0.233,0.048,0,0
2005-07-25 15:00,0.013,0.043,0,0
2005-07-25 16:00,-0.051,0.040,0,0
2005-07-25 17:00,0.165,0.044,0,0
2005-07-25 18:00,0.461,0.055,0,0
2005-07-25 19:00,0.909,0.052,0,0
2005-07-25 20:00,1.315,0.056,0,0
2005-07-25 21:00,1.604,0.040,0,0
2005-07-25 22:00,1.749,0.051,0,0
2005-07-25 23:00,1.750,0.043,0,0
2005-07-26 00:00,1.567,0.062,0,0
2005-07-26 01:00,1.264,0.055,0,0
2005-07-26 02:00,0.969,0.038,0,0
2005-07-26 03:00,0.736,0.034,0,0
2005-07-26 04:00,0.641,0.046,0,0
2005-07-26 05:00,0.663,0.033,0,0
2005-07-26 06:00,0.813,0.046,0,0
2005-07-26 07:00,1.033,0.044,0,0
2005-07-26 08:00,1.292,0.046,0,0
2005-07-26 09:00,1.481,0.050,0,0
2005-07-26 10:00,1.538,0.048,0,0
2005-07-26 11:00,1.486,0.051,0,0
2005-07-26 12:00,1.285,0.045,0,0
2005-07-26 13:00,0.973,0.057,0,0
2005-07-26 14:00,0.633,0.037,0,0
2005-07-26 15:00,0.388,0.037,0,0
2005-07-26 16:00,0.246,0.036,0,0
2005-07-26 17:00,0.277,0.035,0,0
2005-07-26 18:00,0.515,0.046,0,0
2005-07-26 19:00,0.806,0.039,0,0
2005-07-26 20:00,1.200,0.048,0,0
2005-07-26 21:00,1.527,0.067,0,0
2005-07-26 22:00,1.736,0.049,0,0
2005-07-26 23:00,1.870,0.078,0,0
2005-07-27 00:00,1.747,0.048,0,0
2005-07-27 01:00,1.529,0.056,0,0
2005-07-27 02:00,1.236,0.046,0,0
2005-07-27 03:00,0.962,0.068,0,0
2005-07-27 04:00,0.724,0.058,0,0
2005-07-27 05:00,0.559,0.049,0,0
2005-07-27 06:00,0.554,0.040,0,0
2005-07-27 07:00,0.655,0.039,0,0
2005-07-27 08:00,0.854,0.039,0,0
2005-07-27 09:00,1.063,0.046,0,0
2005-07-27 10:00,1.222,0.038,0,0
2005-07-27 11:00,1.314,0.047,0,0
2005-07-27 12:00,1.327,0.056,0,0
2005-07-27 13:00,1.144,0.041,0,0
2005-07-27 14:00,0.962,0.047,0,0
2005-07-27 15:00,0.720,0.051,0,0
2005-07-27 16:00,0.587,0.039,0,0
2005-07-27 17:00,0.498,0.055,0,0
2005-07-27 18:00,0.540,0.047,0,0
2005-07-27 19:00,0.767,0.042,0,0
2005-07-27 20:00,1.048,0.042,0,0
2005-07-27 21:00,1.398,0.047,0,0
2005-07-27 22:00,1.661,0.042,0,0
2005-07-27 23:00,1.804,0.050,0,0
2005-07-28 00:00,1.879,0.065,0,0
2005-07-28 01:00,1.725,0.054,0,0
2005-07-28 02:00,1.512,0.044,0,0
2005-07-28 03:00,1.220,0.063,0,0
2005-07-28 04:00,0.925,0.040,0,0
2005-07-28 05:00,0.648,0.034,0,0
2005-07-28 06:00,0.486,0.037,0,0
2005-07-28 07:00,0.433,0.043,0,0
2005-07-28 08:00,0.495,0.042,0,0
2005-07-28 09:00,0.636,0.032,0,0
2005-07-28 10:00,0.838,0.031,0,0
2005-07-28 11:00,1.022,0.048,0,0
2005-07-28 12:00,1.151,0.050,0,0
2005-07-28 13:00,1.186,0.037,0,0
2005-07-28 14:00,1.131,0.046,0,0
2005-07-28 15:00,1.032,0.036,0,0
2005-07-28 16:00,0.880,0.040,0,0
2005-07-28 17:00,0.797,0.040,0,0
2005-07-28 18:00,0.719,0.035,0,0
2005-07-28 19:00,0.810,0.032,0,0
2005-07-28 20:00,0.939,0.034,0,0
2005-07-28 21:00,1.203,0.035,0,0
2005-07-28 22:00,1.444,0.043,0,0
2005-07-28 23:00,1.691,0.041,0,0
2005-07-29 00:00,1.841,0.045,0,0
2005-07-29 01:00,1.873,0.043,0,0
2005-07-29 02:00,1.732,0.055,0,0
2005-07-29 03:00,1.489,0.048,0,0
2005-07-29 04:00,1.159,0.035,0,0
2005-07-29 05:00,0.833,0.033,0,0
2005-07-29 06:00,0.557,0.033,0,0
2005-07-29 07:00,0.367,0.038,0,0
2005-07-29 08:00,0.311,0.031,0,0
2005-07-29 09:00,0.319,0.028,0,0
2005-07-29 10:00,0.431,0.032,0,0
2005-07-29 11:00,0.680,0.062,0,0
2005-07-29 12:00,0.872,0.041,0,0
2005-07-29 13:00,1.067,0.045,0,0
2005-07-29 14:00,1.157,0.035,0,0
2005-07-29 15:00,1.165,0.043,0,0
2005-07-29 16:00,1.084,0.049,0,0
2005-07-29 17:00,0.992,0.038,0,0
2005-07-29 18:00,0.917,0.063,0,0
2005-07-29 19:00,0.862,0.047,0,0
2005-07-29 20:00,0.968,0.041,0,0
2005-07-29 21:00,1.092,0.044,0,0
2005-07-29 22:00,1.287,0.049,0,0
2005-07-29 23:00,1.513,0.050,0,0
2005-07-30 00:00,1.683,0.051,0,0
2005-07-30 01:00,1.826,0.047,0,0
2005-07-30 02:00,1.810,0.065,0,0
2005-07-30 03:00,1.682,0.064,0,0
2005-07-30 04:00,1.429,0.056,0,0
2005-07-30 05:00,1.116,0.044,0,0
2005-07-30 06:00,0.774,0.041,0,0
2005-07-30 07:00,0.460,0.045,0,0
2005-07-30 08:00,0.222,0.044,0,0
2005-07-30 09:00,0.098,0.028,0,0
2005-07-30 10:00,0.184,0.046,0,0
2005-07-30 11:00,0.320,0.040,0,0
2005-07-30 12:00,0.543,0.045,0,0
2005-07-30 13:00,0.816,0.055,0,0
2005-07-30 14:00,1.035,0.044,0,0
2005-07-30 15:00,1.149,0.057,0,0
2005-07-30 16:00,1.212,0.051,0,0
2005-07-30 17:00,1.165,0.055,0,0
2005-07-30 18:00,1.127,0.052,0,0
2005-07-30 19:00,1.018,0.048,0,0
2005-07-30 20:00,0.964,0.052,0,0
2005-07-30 21:00,1.020,0.051,0,0
2005-07-30 22:00,1.133,0.059,0,0
2005-07-30 23:00,1.323,0.069,0,0
2005-07-31 00:00,1.548,0.041,0,0
2005-07-31 01:00,1.732,0.058,0,0
2005-07-31 02:00,1.840,0.063,0,0
2005-07-31 03:00,1.815,0.058,0,0
2005-07-31 04:00,1.673,0.069,0,0
2005-07-31 05:00,1.371,0.061,0,0
2005-07-31 06:00,1.040,0.065,0,0
2005-07-31 07:00,0.647,0.057,0,0
2005-07-31 08:00,0.309,0.051,0,0
2005-07-31 09:00,0.068,0.028,0,0
2005-07-31 10:00,-0.007,0.026,0,0
2005-07-31 11:00,0.087,0.030,0,0
2005-07-31 12:00,0.283,0.033,0,0
2005-07-31 13:00,0.510,0.036,0,0
2005-07-31 14:00,0.806,0.047,0,0
2005-07-31 15:00,1.048,0.042,0,0
2005-07-31 16:00,1.210,0.038,0,0
2005-07-31 17:00,1.263,0.062,0,0
2005-07-31 18:00,1.244,0.040,0,0
2005-07-31 19:00,1.179,0.041,0,0
2005-07-31 20:00,1.080,0.034,0,0
2005-07-31 21:00,1.040,0.049,0,0
2005-07-31 22:00,1.053,0.036,0,0
2005-07-31 23:00,1.201,0.038,0,0
2005-08-01 00:00,1.352,0.053,0,0
2005-08-01 01:00,1.594,0.038,0,0
2005-08-01 02:00,1.728,0.044,0,0
2005-08-01 03:00,1.823,0.039,0,0
2005-08-01 04:00,1.816,0.039,0,0
2005-08-01 05:00,1.583,0.048,0,0
2005-08-01 06:00,1.297,0.049,0,0
2005-08-01 07:00,0.946,0.035,0,0
2005-08-01 08:00,0.505,0.039,0,0
2005-08-01 09:00,0.203,0.036,0,0
2005-08-01 10:00,-0.043,0.032,0,0
2005-08-01 11:00,-0.086,0.030,0,0
2005-08-01 12:00,0.026,0.033,0,0
2005-08-01 13:00,0.220,0.035,0,0
2005-08-01 14:00,0.525,0.032,0,0
2005-08-01 15:00,0.832,0.032,0,0
2005-08-01 16:00,1.118,0.031,0,0
2005-08-01 17:00,1.245,0.037,0,0
2005-08-01 18:00,1.293,0.037,0,0
2005-08-01 19:00,1.249,0.042,0,0
2005-08-01 20:00,1.141,0.040,0,0
2005-08-01 21:00,1.064,0.033,0,0
2005-08-01 22:00,1.032,0.031,0,0
2005-08-01 23:00,1.055,0.045,0,0
2005-08-02 00:00,1.177,0.035,0,0
2005-08-02 01:00,1.393,0.040,0,0
2005-08-02 02:00,1.618,0.038,0,0
2005-08-02 03:00,1.776,0.039,0,0
2005-08-02 04:00,1.854,0.039,0,0
2005-08-02 05:00,1.762,0.050,0,0
2005-08-02 06:00,1.549,0.040,0,0
2005-08-02 07:00,1.199,0.039,0,0
2005-08-02 08:00,0.768,0.030,0,0
2005-08-02 09:00,0.356,0.044,0,0
2005-08-02 10:00,0.055,0.039,0,0
2005-08-02 11:00,-0.117,0.032,0,0
2005-08-02 12:00,-0.110,0.026,0,0
2005-08-02 13:00,0.039,0.027,0,0
2005-08-02 14:00,0.324,0.037,0,0
2005-08-02 15:00,0.618,0.040,0,0
2005-08-02 16:00,0.972,0.046,0,0
2005-08-02 17:00,1.146,0.043,0,0
2005-08-02 18:00,1.306,0.046,0,0
2005-08-02 19:00,1.310,0.052,0,0
2005-08-02 20:00,1.237,0.034,0,0
2005-08-02 21:00,1.111,0.036,0,0
2005-08-02 22:00,1.012,0.040,0,0
2005-08-02 23:00,1.010,0.046,0,0
2005-08-03 00:00,1.039,0.040,0,0
2005-08-03 01:00,1.244,0.041,0,0
2005-08-03 02:00,1.433,0.046,0,0
2005-08-03 03:00,1.710,0.045,0,0
2005-08-03 04:00,1.849,0.043,0,0
2005-08-03 05:00,1.859,0.045,0,0
2005-08-03 06:00,1.709,0.056,0,0
2005-08-03 07:00,1.441,0.053,0,0
2005-08-03 08:00,1.064,0.047,0,0
2005-08-03 09:00,0.606,0.040,0,0
2005-08-03 10:00,0.244,0.052,0,0
2005-08-03 11:00,-0.064,0.031,0,0
2005-08-03 12:00,-0.108,0.037,0,0
2005-08-03 13:00,-0.078,0.040,0,0
2005-08-03 14:00,0.079,0.031,0,0
2005-08-03 15:00,0.404,0.044,0,0
2005-08-03 16:00,0.789,0.046,0,0
2005-08-03 17:00,1.074,0.039,0,0
2005-08-03 18:00,1.253,0.039,0,0
2005-08-03 19:00,1.350,0.060,0,0
2005-08-03 20:00,1.325,0.041,0,0
2005-08-03 21:00,1.197,0.033,0,0
2005-08-03 22:00,1.034,0.043,0,0
2005-08-03 23:00,0.974,0.034,0,0
2005-08-04 00:00,0.980,0.039,0,0
2005-08-04 01:00,1.125,0.055,0,0
2005-08-04 02:00,1.308,0.050,0,0
2005-08-04 03:00,1.547,0.036,0,0
2005-08-04 04:00,1.789,0.067,0,0
2005-08-04 05:00,1.913,0.076,0,0
2005-08-04 06:00,1.829,0.051,0,0
2005-08-04 07:00,1.688,0.047,0,0
2005-08-04 08:00,1.300,0.048,0,0
2005-08-04 09:00,0.906,0.036,0,0
2005-08-04 10:00,0.472,0.060,0,0
2005-08-04 11:00,0.142,0.044,0,0
2005-08-04 12:00,-0.073,0.029,0,0
2005-08-04 13:00,-0.095,0.032,0,0
2005-08-04 14:00,0.013,0.028,0,0
2005-08-04 15:00,0.276,0.050,0,0
2005-08-04 16:00,0.635,0.045,0,0
2005-08-04 17:00,0.970,0.059,0,0
2005-08-04 18:00,1.203,0.054,0,0
2005-08-04 19:00,1.349,0.045,0,0
2005-08-04 20:00,1.337,0.042,0,0
2005-08-04 21:00,1.243,0.054,0,0
2005-08-04 22:00,1.088,0.055,0,0
2005-08-04 23:00,0.987,0.035,0,0
2005-08-05 00:00,0.926,0.038,0,0
2005-08-05 01:00,0.973,0.038,0,0
2005-08-05 02:00,1.125,0.038,0,0
2005-08-05 03:00,1.414,0.031,0,0
2005-08-05 04:00,1.626,0.050,0,0
2005-08-05 05:00,1.802,0.054,0,0
2005-08-05 06:00,1.860,0.046,0,0
2005-08-05 07:00,1.772,0.053,0,0
2005-08-05 08:00,1.523,0.038,0,0
2005-08-05 09:00,1.142,0.044,0,0
2005-08-05 10:00,0.739,0.032,0,0
2005-08-05 11:00,0.310,0.028,0,0
2005-08-05 12:00,0.051,0.032,0,0
2005-08-05 13:00,-0.092,0.032,0,0
2005-08-05 14:00,-0.046,0.027,0,0
2005-08-05 15:00,0.188,0.032,0,0
2005-08-05 16:00,0.530,0.029,0,0
2005-08-05 17:00,0.870,0.032,0,0
2005-08-05 18:00,1.138,0.031,0,0
2005-08-05 19:00,1.310,0.035,0,0
2005-08-05 20:00,1.368,0.038,0,0
2005-08-05 21:00,1.308,0.034,0,0
2005-08-05 22:00,1.174,0.034,0,0
2005-08-05 23:00,1.040,0.036,0,0
2005-08-06 00:00,0.927,0.032,0,0
2005-08-06 01:00,0.864,0.028,0,0
2005-08-06 02:00,0.996,0.036,0,0
2005-08-06 03:00,1.172,0.033,0,0
2005-08-06 04:00,1.438,0.053,0,0
2005-08-06 05:00,1.648,0.041,0,0
2005-08-06 06:00,1.805,0.039,0,0
2005-08-06 07:00,1.796,0.042,0,0
2005-08-06 08:00,1.664,0.049,0,0
2005-08-06 09:00,1.324,0.037,0,0
2005-08-06 10:00,0.953,0.025,0,0
2005-08-06 11:00,0.585,0.033,0,0
2005-08-06 12:00,0.222,0.030,0,0
2005-08-06 13:00,0.011,0.027,0,0
2005-08-06 14:00,0.015,0.026,0,0
2005-08-06 15:00,0.121,0.035,0,0
2005-08-06 16:00,0.385,0.025,0,0
2005-08-06 17:00,0.715,0.031,0,0
2005-08-06 18:00,1.036,0.034,0,0
2005-08-06 19:00,1.281,0.040,0,0
2005-08-06 20:00,1.421,0.027,0,0
2005-08-06 21:00,1.414,0.041,0,0
2005-08-06 22:00,1.261,0.041,0,0
2005-08-06 23:00,1.121,0.033,0,0
2005-08-07 00:00,0.946,0.044,0,0
2005-08-07 01:00,0.912,0.033,0,0
2005-08-07 02:00,0.895,0.032,0,0
2005-08-07 03:00,1.033,0.041,0,0
2005-08-07 04:00,1.238,0.036,0,0
2005-08-07 05:00,1.468,0.041,0,0
2005-08-07 06:00,1.680,0.040,0,0
2005-08-07 07:00,1.738,0.037,0,0
2005-08-07 08:00,1.702,0.033,0,0
2005-08-07 09:00,1.486,0.034,0,0
2005-08-07 10:00,1.202,0.029,0,0
2005-08-07 11:00,0.843,0.030,0,0
2005-08-07 12:00,0.429,0.030,0,0
2005-08-07 13:00,0.194,0.025,0,0
2005-08-07 14:00,0.065,0.028,0,0
2005-08-07 15:00,0.129,0.029,0,0
2005-08-07 16:00,0.294,0.036,0,0
2005-08-07 17:00,0.640,0.035,0,0
2005-08-07 18:00,0.973,0.030,0,0
2005-08-07 19:00,1.245,0.034,0,0
2005-08-07 20:00,1.430,0.037,0,0
2005-08-07 21:00,1.443,0.039,0,0
2005-08-07 22:00,1.398,0.032,0,0
2005-08-07 23:00,1.232,0.037,0,0
2005-08-08 00:00,1.037,0.033,0,0
2005-08-08 01:00,0.890,0.034,0,0
2005-08-08 02:00,0.831,0.023,0,0
2005-08-08 03:00,0.897,0.029,0,0
2005-08-08 04:00,1.058,0.033,0,0
2005-08-08 05:00,1.258,0.033,0,0
2005-08-08 06:00,1.457,0.031,0,0
2005-08-08 07:00,1.617,0.031,0,0
2005-08-08 08:00,1.662,0.031,0,0
2005-08-08 09:00,1.544,0.040,0,0
2005-08-08 10:00,1.305,0.035,0,0
2005-08-08 11:00,1.022,0.026,0,0
2005-08-08 12:00,0.673,0.029,0,0
2005-08-08 13:00,0.399,0.031,0,0
2005-08-08 14:00,0.218,0.034,0,0
2005-08-08 15:00,0.185,0.023,0,0
2005-08-08 16:00,0.348,0.038,0,0
2005-08-08 17:00,0.576,0.028,0,0
2005-08-08 18:00,0.859,0.033,0,0
2005-08-08 19:00,1.190,0.035,0,0
2005-08-08 20:00,1.424,0.029,0,0
2005-08-08 21:00,1.537,0.036,0,0
2005-08-08 22:00,1.438,0.032,0,0
2005-08-08 23:00,1.322,0.029,0,0
2005-08-09 00:00,1.148,0.026,0,0
2005-08-09 01:00,0.970,0.025,0,0
2005-08-09 02:00,0.825,0.026,0,0
2005-08-09 03:00,0.740,0.027,0,0
2005-08-09 04:00,0.813,0.023,0,0
2005-08-09 05:00,1.033,0.031,0,0
2005-08-09 06:00,1.228,0.026,0,0
2005-08-09 07:00,1.421,0.030,0,0
2005-08-09 08:00,1.509,0.031,0,0
2005-08-09 09:00,1.496,0.026,0,0
2005-08-09 10:00,1.364,0.029,0,0
2005-08-09 11:00,1.154,0.026,0,0
2005-08-09 12:00,0.899,0.030,0,0
2005-08-09 13:00,0.594,0.024,0,0
2005-08-09 14:00,0.386,0.024,0,0
2005-08-09 15:00,0.344,0.030,0,0
2005-08-09 16:00,0.390,0.027,0,0
2005-08-09 17:00,0.506,0.022,0,0
2005-08-09 18:00,0.821,0.024,0,0
2005-08-09 19:00,1.174,0.024,0,0
2005-08-09 20:00,1.387,0.032,0,0
2005-08-09 21:00,1.525,0.032,0,0
2005-08-09 22:00,1.560,0.032,0,0
2005-08-09 23:00,1.463,0.034,0,0
2005-08-10 00:00,1.261,0.027,0,0
2005-08-10 01:00,1.020,0.029,0,0
2005-08-10 02:00,0.835,0.026,0,0
2005-08-10 03:00,0.736,0.025,0,0
2005-08-10 04:00,0.660,0.025,0,0
2005-08-10 05:00,0.786,0.027,0,0
2005-08-10 06:00,0.948,0.021,0,0
2005-08-10 07:00,1.114,0.024,0,0
2005-08-10 08:00,1.347,0.027,0,0
2005-08-10 09:00,1.351,0.038,0,0
2005-08-10 10:00,1.342,0.037,0,0
2005-08-10 11:00,1.212,0.030,0,0
2005-08-10 12:00,1.002,0.030,0,0
2005-08-10 13:00,0.780,0.025,0,0
2005-08-10 14:00,0.515,0.028,0,0
2005-08-10 15:00,0.473,0.027,0,0
2005-08-10 16:00,0.434,0.022,0,0
2005-08-10 17:00,0.590,0.026,0,0
2005-08-10 18:00,0.777,,0,0
2005-08-10 19:00,1.063,0.037,0,0
2005-08-10 20:00,1.359,0.033,0,0
2005-08-10 21:00,1.536,0.045,0,0
2005-08-10 22:00,1.623,0.033,0,0
2005-08-10 23:00,1.580,0.030,0,0
2005-08-11 00:00,1.422,0.028,0,0
2005-08-11 01:00,1.213,0.032,0,0
2005-08-11 02:00,0.958,0.025,0,0
2005-08-11 03:00,0.750,0.025,0,0
2005-08-11 04:00,0.639,0.027,0,0
2005-08-11 05:00,0.641,0.028,0,0
2005-08-11 06:00,0.701,0.026,0,0
2005-08-11 07:00,0.846,0.026,0,0
2005-08-11 08:00,0.975,0.031,0,0
2005-08-11 09:00,1.137,0.037,0,0
2005-08-11 10:00,1.237,0.037,0,0
2005-08-11 11:00,1.182,,0,0
2005-08-11 12:00,1.123,0.033,0,0
2005-08-11 13:00,0.946,0.033,0,0
2005-08-11 14:00,0.787,0.033,0,0
2005-08-11 15:00,0.679,0.028,0,0
2005-08-11 16:00,0.555,0.023,0,0
2005-08-11 17:00,0.650,0.028,0,0
2005-08-11 18:00,0.816,0.036,0,0
2005-08-11 19:00,1.038,0.031,0,0
2005-08-11 20:00,1.274,0.040,0,0
2005-08-11 21:00,1.518,0.031,0,0
2005-08-11 22:00,1.629,0.044,0,0
2005-08-11 23:00,1.702,0.037,0,0
2005-08-12 00:00,1.608,0.052,0,0
2005-08-12 01:00,1.392,0.045,0,0
2005-08-12 02:00,1.188,0.033,0,0
2005-08-12 03:00,0.907,0.029,0,0
2005-08-12 04:00,0.718,0.028,0,0
2005-08-12 05:00,0.577,0.035,0,0
2005-08-12 06:00,0.541,0.036,0,0
2005-08-12 07:00,0.581,0.023,0,0
2005-08-12 08:00,0.700,0.032,0,0
2005-08-12 09:00,0.874,0.032,0,0
2005-08-12 10:00,1.040,0.031,0,0
2005-08-12 11:00,1.106,0.042,0,0
2005-08-12 12:00,1.149,0.032,0,0
2005-08-12 13:00,1.077,,0,0
2005-08-12 14:00,1.021,0.028,0,0
2005-08-12 15:00,0.869,,0,0
2005-08-12 16:00,0.803,,0,0
2005-08-12 17:00,0.827,0.039,0,0
2005-08-12 18:00,0.894,0.038,0,0
2005-08-12 19:00,1.029,,0,0
2005-08-12 20:00,1.243,0.042,0,0
2005-08-12 21:00,1.465,0.035,0,0
2005-08-12 22:00,1.665,0.047,0,0
2005-08-12 23:00,1.785,0.053,0,0
2005-08-13 00:00,1.766,0.040,0,0
2005-08-13 01:00,1.660,,0,0
2005-08-13 02:00,1.413,0.045,0,0
2005-08-13 03:00,1.165,0.036,0,0
2005-08-13 04:00,0.828,0.031,0,0
2005-08-13 05:00,0.615,0.035,0,0
2005-08-13 06:00,0.462,0.029,0,0
2005-08-13 07:00,0.392,0.032,0,0
2005-08-13 08:00,0.468,0.029,0,0
2005-08-13 09:00,0.583,0.026,0,0
2005-08-13 10:00,0.748,0.034,0,0
2005-08-13 11:00,0.907,0.032,0,0
2005-08-13 12:00,1.053,0.031,0,0
2005-08-13 13:00,1.132,0.036,0,0
2005-08-13 14:00,1.106,0.039,0,0
2005-08-13 15:00,1.013,0.044,0,0
2005-08-13 16:00,0.967,0.040,0,0
2005-08-13 17:00,0.972,,0,0
2005-08-13 18:00,0.962,0.035,0,0
2005-08-13 19:00,1.020,0.031,0,0
2005-08-13 20:00,1.160,0.050,0,0
2005-08-13 21:00,1.378,0.033,0,0
2005-08-13 22:00,1.568,0.041,0,0
2005-08-13 23:00,1.733,0.043,0,0
2005-08-14 00:00,1.828,0.046,0,0
2005-08-14 01:00,1.790,0.045,0,0
2005-08-14 02:00,1.626,,0,0
2005-08-14 03:00,1.414,0.044,0,0
2005-08-14 04:00,1.098,0.035,0,0
2005-08-14 05:00,0.790,0.043,0,0
2005-08-14 06:00,0.500,0.036,0,0
2005-08-14 07:00,0.293,0.034,0,0
2005-08-14 08:00,0.257,0.029,0,0
2005-08-14 09:00,0.272,0.031,0,0
2005-08-14 10:00,0.428,0.033,0,0
2005-08-14 11:00,0.604,0.048,0,0
2005-08-14 12:00,0.817,0.040,0,0
2005-08-14 13:00,1.019,,0,0
2005-08-14 14:00,1.095,0.048,0,0
2005-08-14 15:00,1.123,0.041,0,0
2005-08-14 16:00,1.110,0.040,0,0
2005-08-14 17:00,1.091,0.035,0,0
2005-08-14 18:00,1.086,0.053,0,0
2005-08-14 19:00,1.082,0.040,0,0
2005-08-14 20:00,1.107,,0,0
2005-08-14 21:00,1.261,0.040,0,0
2005-08-14 22:00,1.406,0.042,0,0
2005-08-14 23:00,1.664,0.039,0,0
2005-08-15 00:00,1.814,0.044,0,0
2005-08-15 01:00,1.897,0.050,0,0
2005-08-15 02:00,1.842,,0,0
2005-08-15 03:00,1.719,0.055,0,0
2005-08-15 04:00,1.442,0.057,0,0
2005-08-15 05:00,1.061,0.047,0,0
2005-08-15 06:00,0.699,0.046,0,0
2005-08-15 07:00,0.379,0.041,0,0
2005-08-15 08:00,0.131,0.032,0,0
2005-08-15 09:00,0.039,0.031,0,0
2005-08-15 10:00,0.102,0.032,0,0
2005-08-15 11:00,0.295,,0,0
2005-08-15 12:00,0.477,0.036,0,0
2005-08-15 13:00,0.799,0.037,0,0
2005-08-15 14:00,1.001,0.035,0,0
2005-08-15 15:00,1.149,0.035,0,0
2005-08-15 16:00,1.233,,0,0
2005-08-15 17:00,1.224,0.042,0,0
2005-08-15 18:00,1.171,,0,0
2005-08-15 19:00,1.132,0.045,0,0
2005-08-15 20:00,1.138,0.039,0,0
2005-08-15 21:00,1.128,0.035,0,0
2005-08-15 22:00,1.295,0.038,0,0
2005-08-15 23:00,1.423,0.047,0,0
2005-08-16 00:00,1.721,0.057,0,0
2005-08-16 01:00,1.877,0.051,0,0
2005-08-16 02:00,1.943,0.049,0,0
2005-08-16 03:00,1.918,0.051,0,0
2005-08-16 04:00,1.736,0.053,0,0
2005-08-16 05:00,1.400,0.040,0,0
2005-08-16 06:00,0.999,0.044,0,0
2005-08-16 07:00,0.635,0.047,0,0
2005-08-16 08:00,0.181,0.031,0,0
2005-08-16 09:00,-0.046,0.030,0,0
2005-08-16 10:00,-0.119,0.032,0,0
2005-08-16 11:00,-0.042,0.033,0,0
2005-08-16 12:00,0.218,0.030,0,0
2005-08-16 13:00,0.464,0.032,0,0
2005-08-16 14:00,0.786,0.033,0,0
2005-08-16 15:00,1.057,,0,0
2005-08-16 16:00,1.285,0.033,0,0
2005-08-16 17:00,1.343,0.044,0,0
2005-08-16 18:00,1.265,0.041,0,0
2005-08-16 19:00,1.223,0.041,0,0
2005-08-16 20:00,1.108,,0,0
2005-08-16 21:00,1.071,0.048,0,0
2005-08-16 22:00,1.077,,0,0
2005-08-16 23:00,1.261,0.042,0,0
2005-08-17 00:00,1.493,0.047,0,0
2005-08-17 01:00,1.755,0.052,0,0
2005-08-17 02:00,1.956,0.058,0,0
2005-08-17 03:00,2.111,0.055,0,0
2005-08-17 04:00,2.017,0.044,0,0
2005-08-17 05:00,1.831,0.044,0,0
2005-08-17 06:00,1.432,0.059,0,0
2005-08-17 07:00,0.974,0.044,0,0
2005-08-17 08:00,0.494,0.032,0,0
2005-08-17 09:00,0.075,0.032,0,0
2005-08-17 10:00,-0.183,0.029,0,0
2005-08-17 11:00,-0.295,,0,0
2005-08-17 12:00,-0.155,0.036,0,0
2005-08-17 13:00,0.138,0.041,0,0
2005-08-17 14:00,0.498,0.036,0,0
2005-08-17 15:00,0.896,0.039,0,0
2005-08-17 16:00,1.196,0.039,0,0
2005-08-17 17:00,1.379,0.047,0,0
2005-08-17 18:00,1.394,0.058,0,0
