Date Time, Water Level, Sigma, I, L 
2000-07-09 07:00,0.452,0.022,0,0
2000-07-09 08:00,0.445,0.036,0,0
2000-07-09 09:00,0.546,0.040,0,0
2000-07-09 10:00,0.748,0.045,0,0
2000-07-09 11:00,0.948,0.018,0,0
2000-07-09 12:00,1.109,0.043,0,0
2000-07-09 13:00,1.199,0.024,0,0
2000-07-09 14:00,1.170,0.034,0,0
2000-07-09 15:00,1.037,0.030,0,0
2000-07-09 16:00,0.872,0.033,0,0
2000-07-09 17:00,0.665,0.024,0,0
2000-07-09 18:00,0.531,0.029,0,0
2000-07-09 19:00,0.470,0.042,0,0
2000-07-09 20:00,0.510,0.031,0,0
2000-07-09 21:00,0.686,0.044,0,0
2000-07-09 22:00,0.984,0.027,0,0
2000-07-09 23:00,1.259,0.024,0,0
2000-07-10 00:00,1.540,0.042,0,0
2000-07-10 01:00,1.741,0.033,0,0
2000-07-10 02:00,1.756,0.039,0,0
2000-07-10 03:00,1.678,0.041,0,0
2000-07-10 04:00,1.446,0.040,0,0
2000-07-10 05:00,1.135,0.032,0,0
2000-07-10 06:00,0.821,0.035,0,0
2000-07-10 07:00,0.542,0.030,0,0
2000-07-10 08:00,0.375,0.033,0,0
2000-07-10 09:00,0.356,0.038,0,0
2000-07-10 10:00,0.476,0.037,0,0
2000-07-10 11:00,0.647,0.039,0,0
2000-07-10 12:00,0.869,0.044,0,0
2000-07-10 13:00,1.054,0.039,0,0
2000-07-10 14:00,1.166,0.046,0,0
2000-07-10 15:00,1.194,0.041,0,0
2000-07-10 16:00,1.106,0.044,0,0
2000-07-10 17:00,0.960,0.047,0,0
2000-07-10 18:00,0.839,0.040,0,0
2000-07-10 19:00,0.706,0.027,0,0
2000-07-10 20:00,0.645,0.031,0,0
2000-07-10 21:00,0.762,0.046,0,0
2000-07-10 22:00,0.858,0.038,0,0
2000-07-10 23:00,1.135,0.040,0,0
2000-07-11 00:00,1.416,0.036,0,0
2000-07-11 01:00,1.661,0.037,0,0
2000-07-11 02:00,1.781,0.057,0,0
2000-07-11 03:00,1.808,0.048,0,0
2000-07-11 04:00,1.688,0.058,0,0
2000-07-11 05:00,1.385,0.036,0,0
2000-07-11 06:00,1.082,0.052,0,0
2000-07-11 07:00,0.729,0.037,0,0
2000-07-11 08:00,0.463,0.045,0,0
2000-07-11 09:00,0.309,0.032,0,0
2000-07-11 10:00,0.237,0.043,0,0
2000-07-11 11:00,0.373,0.045,0,0
2000-07-11 12:00,0.576,0.036,0,0
2000-07-11 13:00,0.795,0.024,0,0
2000-07-11 14:00,1.022,0.046,0,0
2000-07-11 15:00,1.171,0.034,0,0
2000-07-11 16:00,1.224,0.034,0,0
2000-07-11 17:00,1.160,0.035,0,0
2000-07-11 18:00,1.077,0.036,0,0
2000-07-11 19:00,0.949,0.029,0,0
2000-07-11 20:00,0.814,0.029,0,0
2000-07-11 21:00,0.822,0.032,0,0
2000-07-11 22:00,0.880,0.035,0,0
2000-07-11 23:00,1.064,0.030,0,0
2000-07-12 00:00,1.273,0.035,0,0
2000-07-12 01:00,1.530,0.053,0,0
2000-07-12 02:00,1.764,0.041,0,0
2000-07-12 03:00,1.876,0.046,0,0
2000-07-12 04:00,1.823,0.045,0,0
2000-07-12 05:00,1.659,0.033,0,0
2000-07-12 06:00,1.324,0.041,0,0
2000-07-12 07:00,0.945,0.040,0,0
2000-07-12 08:00,0.616,0.031,0,0
2000-07-12 09:00,0.301,0.030,0,0
2000-07-12 10:00,0.160,0.027,0,0
2000-07-12 11:00,0.161,0.027,0,0
2000-07-12 12:00,0.304,0.027,0,0
2000-07-12 13:00,0.549,0.027,0,0
2000-07-12 14:00,0.801,0.033,0,0
2000-07-12 15:00,1.050,0.024,0,0
2000-07-12 16:00,1.216,0.035,0,0
2000-07-12 17:00,1.263,0.033,0,0
2000-07-12 18:00,1.221,0.036,0,0
2000-07-12 19:00,1.112,0.030,0,0
2000-07-12 20:00,0.972,0.028,0,0
2000-07-12 21:00,0.882,0.033,0,0
2000-07-12 22:00,0.856,0.034,0,0
2000-07-12 23:00,0.978,0.035,0,0
2000-07-13 00:00,1.167,0.031,0,0
2000-07-13 01:00,1.403,0.042,0,0
2000-07-13 02:00,1.664,0.038,0,0
2000-07-13 03:00,1.813,0.036,0,0
2000-07-13 04:00,1.899,0.043,0,0
2000-07-13 05:00,1.791,0.047,0,0
2000-07-13 06:00,1.550,0.053,0,0
2000-07-13 07:00,1.180,0.043,0,0
2000-07-13 08:00,0.781,0.034,0,0
2000-07-13 09:00,0.379,0.032,0,0
2000-07-13 10:00,0.132,0.032,0,0
2000-07-13 11:00,-0.021,0.030,0,0
2000-07-13 12:00,0.079,0.037,0,0
2000-07-13 13:00,0.226,0.041,0,0
2000-07-13 14:00,0.550,0.037,0,0
2000-07-13 15:00,0.828,0.041,0,0
2000-07-13 16:00,1.077,0.033,0,0
2000-07-13 17:00,1.194,0.034,0,0
2000-07-13 18:00,1.279,0.054,0,0
2000-07-13 19:00,1.222,0.042,0,0
2000-07-13 20:00,1.119,0.036,0,0
2000-07-13 21:00,0.958,0.038,0,0
2000-07-13 22:00,0.895,0.044,0,0
2000-07-13 23:00,0.940,0.051,0,0
2000-07-14 00:00,1.053,0.048,0,0
2000-07-14 01:00,1.245,0.042,0,0
2000-07-14 02:00,1.455,0.044,0,0
2000-07-14 03:00,1.729,0.045,0,0
2000-07-14 04:00,1.846,0.044,0,0
2000-07-14 05:00,1.825,0.061,0,0
2000-07-14 06:00,1.657,0.052,0,0
2000-07-14 07:00,1.350,0.047,0,0
2000-07-14 08:00,0.963,,0,0
2000-07-14 09:00,0.556,,0,0
2000-07-14 10:00,0.147,0.047,0,0
2000-07-14 11:00,-0.032,0.023,0,0
2000-07-14 12:00,-0.090,0.031,0,0
2000-07-14 13:00,0.043,0.036,0,0
2000-07-14 14:00,0.284,0.041,0,0
2000-07-14 15:00,0.555,0.046,0,0
2000-07-14 16:00,0.883,0.038,0,0
2000-07-14 17:00,1.133,0.045,0,0
2000-07-14 18:00,1.272,0.055,0,0
2000-07-14 19:00,1.263,0.057,0,0
2000-07-14 20:00,1.208,0.046,0,0
2000-07-14 21:00,1.042,0.047,0,0
2000-07-14 22:00,0.942,0.037,0,0
2000-07-14 23:00,0.875,0.054,0,0
2000-07-15 00:00,0.942,0.038,0,0
2000-07-15 01:00,1.128,0.054,0,0
2000-07-15 02:00,1.312,0.061,0,0
2000-07-15 03:00,1.570,0.043,0,0
2000-07-15 04:00,1.759,0.061,0,0
2000-07-15 05:00,1.822,0.052,0,0
2000-07-15 06:00,1.747,0.043,0,0
2000-07-15 07:00,1.504,0.051,0,0
2000-07-15 08:00,1.146,0.051,0,0
2000-07-15 09:00,0.776,,0,0
2000-07-15 10:00,0.328,0.041,0,0
2000-07-15 11:00,0.040,0.041,0,0
2000-07-15 12:00,-0.114,0.049,0,0
2000-07-15 13:00,-0.115,0.045,0,0
2000-07-15 14:00,0.061,0.049,0,0
2000-07-15 15:00,0.337,0.055,0,0
2000-07-15 16:00,0.675,0.053,0,0
2000-07-15 17:00,1.009,0.044,0,0
2000-07-15 18:00,1.194,0.048,0,0
2000-07-15 19:00,1.235,0.048,0,0
2000-07-15 20:00,1.242,0.038,0,0
2000-07-15 21:00,1.176,0.042,0,0
2000-07-15 22:00,1.032,0.043,0,0
2000-07-15 23:00,0.904,,0,0
2000-07-16 00:00,0.893,0.041,0,0
2000-07-16 01:00,0.981,0.045,0,0
2000-07-16 02:00,1.174,0.046,0,0
2000-07-16 03:00,1.402,0.046,0,0
2000-07-16 04:00,1.640,0.042,0,0
2000-07-16 05:00,1.800,0.049,0,0
2000-07-16 06:00,1.849,0.047,0,0
2000-07-16 07:00,1.649,0.060,0,0
2000-07-16 08:00,1.394,0.045,0,0
2000-07-16 09:00,0.973,0.040,0,0
2000-07-16 10:00,0.582,0.054,0,0
2000-07-16 11:00,0.171,0.042,0,0
2000-07-16 12:00,-0.075,0.038,0,0
2000-07-16 13:00,-0.139,0.029,0,0
2000-07-16 14:00,-0.029,0.041,0,0
2000-07-16 15:00,0.144,0.041,0,0
2000-07-16 16:00,0.487,0.065,0,0
2000-07-16 17:00,0.880,0.044,0,0
2000-07-16 18:00,1.100,0.042,0,0
2000-07-16 19:00,1.316,0.047,0,0
2000-07-16 20:00,1.300,0.050,0,0
2000-07-16 21:00,1.276,0.048,0,0
2000-07-16 22:00,1.108,0.042,0,0
2000-07-16 23:00,0.961,0.044,0,0
2000-07-17 00:00,0.910,0.043,0,0
2000-07-17 01:00,0.931,0.052,0,0
2000-07-17 02:00,1.081,0.047,0,0
2000-07-17 03:00,1.284,0.039,0,0
2000-07-17 04:00,1.519,0.046,0,0
2000-07-17 05:00,1.718,0.048,0,0
2000-07-17 06:00,1.853,0.057,0,0
2000-07-17 07:00,1.751,0.057,0,0
2000-07-17 08:00,1.533,0.044,0,0
2000-07-17 09:00,1.207,0.049,0,0
2000-07-17 10:00,0.800,0.051,0,0
2000-07-17 11:00,0.364,0.050,0,0
2000-07-17 12:00,0.045,0.047,0,0
2000-07-17 13:00,-0.165,,0,0
2000-07-17 14:00,-0.129,0.035,0,0
2000-07-17 15:00,0.021,0.033,0,0
2000-07-17 16:00,0.324,0.033,0,0
2000-07-17 17:00,0.642,0.040,0,0
2000-07-17 18:00,0.976,0.047,0,0
2000-07-17 19:00,1.191,0.038,0,0
2000-07-17 20:00,1.282,0.039,0,0
2000-07-17 21:00,1.281,0.044,0,0
2000-07-17 22:00,1.203,0.033,0,0
2000-07-17 23:00,1.037,0.043,0,0
2000-07-18 00:00,0.923,0.034,0,0
2000-07-18 01:00,0.850,0.038,0,0
2000-07-18 02:00,0.923,0.043,0,0
2000-07-18 03:00,1.110,0.041,0,0
2000-07-18 04:00,1.329,0.036,0,0
2000-07-18 05:00,1.550,0.045,0,0
2000-07-18 06:00,1.726,0.048,0,0
2000-07-18 07:00,1.732,0.051,0,0
2000-07-18 08:00,1.614,0.046,0,0
2000-07-18 09:00,1.337,0.047,0,0
2000-07-18 10:00,0.977,0.045,0,0
2000-07-18 11:00,0.568,0.036,0,0
2000-07-18 12:00,0.199,0.035,0,0
2000-07-18 13:00,-0.058,0.028,0,0
2000-07-18 14:00,-0.170,0.031,0,0
2000-07-18 15:00,-0.094,0.021,0,0
2000-07-18 16:00,0.104,0.037,0,0
2000-07-18 17:00,0.424,0.031,0,0
2000-07-18 18:00,0.746,0.040,0,0
2000-07-18 19:00,1.063,0.029,0,0
2000-07-18 20:00,1.199,0.035,0,0
2000-07-18 21:00,1.284,0.031,0,0
2000-07-18 22:00,1.206,0.039,0,0
2000-07-18 23:00,1.084,0.038,0,0
2000-07-19 00:00,0.922,0.030,0,0
2000-07-19 01:00,0.836,0.049,0,0
2000-07-19 02:00,0.804,0.030,0,0
2000-07-19 03:00,0.887,0.037,0,0
2000-07-19 04:00,1.078,0.039,0,0
2000-07-19 05:00,1.320,,0,0
2000-07-19 06:00,1.512,0.032,0,0
2000-07-19 07:00,1.651,0.026,0,0
2000-07-19 08:00,1.594,0.040,0,0
2000-07-19 09:00,1.418,0.035,0,0
2000-07-19 10:00,1.145,0.032,0,0
2000-07-19 11:00,0.795,0.043,0,0
2000-07-19 12:00,0.413,0.044,0,0
2000-07-19 13:00,0.076,0.034,0,0
2000-07-19 14:00,-0.127,0.038,0,0
2000-07-19 15:00,-0.108,0.026,0,0
2000-07-19 16:00,-0.024,0.031,0,0
2000-07-19 17:00,0.240,0.029,0,0
2000-07-19 18:00,0.571,0.037,0,0
2000-07-19 19:00,0.929,0.029,0,0
2000-07-19 20:00,1.178,0.033,0,0
2000-07-19 21:00,1.286,0.034,0,0
2000-07-19 22:00,1.245,0.032,0,0
2000-07-19 23:00,1.188,0.034,0,0
2000-07-20 00:00,1.042,0.032,0,0
2000-07-20 01:00,0.871,0.022,0,0
2000-07-20 02:00,0.802,0.033,0,0
2000-07-20 03:00,0.840,0.031,0,0
2000-07-20 04:00,0.971,0.030,0,0
2000-07-20 05:00,1.137,0.033,0,0
2000-07-20 06:00,1.306,0.037,0,0
2000-07-20 07:00,1.464,0.028,0,0
2000-07-20 08:00,1.530,0.051,0,0
2000-07-20 09:00,1.486,0.037,0,0
2000-07-20 10:00,1.285,0.034,0,0
2000-07-20 11:00,0.996,0.044,0,0
2000-07-20 12:00,0.634,0.026,0,0
2000-07-20 13:00,0.285,0.032,0,0
2000-07-20 14:00,0.042,0.026,0,0
2000-07-20 15:00,-0.059,0.027,0,0
2000-07-20 16:00,-0.018,0.022,0,0
2000-07-20 17:00,0.195,0.037,0,0
2000-07-20 18:00,0.462,0.030,0,0
2000-07-20 19:00,0.820,0.053,0,0
2000-07-20 20:00,1.088,0.028,0,0
2000-07-20 21:00,1.293,0.034,0,0
2000-07-20 22:00,1.328,0.032,0,0
2000-07-20 23:00,1.300,0.031,0,0
2000-07-21 00:00,1.163,0.035,0,0
2000-07-21 01:00,1.024,0.026,0,0
2000-07-21 02:00,0.897,0.029,0,0
2000-07-21 03:00,0.824,0.030,0,0
2000-07-21 04:00,0.863,0.021,0,0
2000-07-21 05:00,0.941,0.025,0,0
2000-07-21 06:00,1.171,0.029,0,0
2000-07-21 07:00,1.305,0.029,0,0
2000-07-21 08:00,1.445,0.030,0,0
2000-07-21 09:00,1.455,0.031,0,0
2000-07-21 10:00,1.400,0.031,0,0
2000-07-21 11:00,1.182,0.026,0,0
2000-07-21 12:00,0.896,0.023,0,0
2000-07-21 13:00,0.555,0.025,0,0
2000-07-21 14:00,0.252,0.029,0,0
2000-07-21 15:00,0.093,0.029,0,0
2000-07-21 16:00,0.058,0.026,0,0
2000-07-21 17:00,0.150,0.031,0,0
2000-07-21 18:00,0.375,0.023,0,0
2000-07-21 19:00,0.670,0.031,0,0
2000-07-21 20:00,0.983,0.029,0,0
2000-07-21 21:00,1.207,0.040,0,0
2000-07-21 22:00,1.341,0.032,0,0
2000-07-21 23:00,1.374,0.027,0,0
2000-07-22 00:00,1.296,0.037,0,0
2000-07-22 01:00,1.134,0.029,0,0
2000-07-22 02:00,0.912,0.033,0,0
2000-07-22 03:00,0.802,0.026,0,0
2000-07-22 04:00,0.722,0.022,0,0
2000-07-22 05:00,0.785,0.023,0,0
2000-07-22 06:00,0.820,0.031,0,0
2000-07-22 07:00,0.995,0.032,0,0
2000-07-22 08:00,1.222,0.039,0,0
2000-07-22 09:00,1.280,0.055,0,0
2000-07-22 10:00,1.310,0.034,0,0
2000-07-22 11:00,1.201,0.036,0,0
2000-07-22 12:00,1.038,0.024,0,0
2000-07-22 13:00,0.757,0.034,0,0
2000-07-22 14:00,0.453,0.029,0,0
2000-07-22 15:00,0.249,0.033,0,0
2000-07-22 16:00,0.119,0.028,0,0
2000-07-22 17:00,0.132,0.026,0,0
2000-07-22 18:00,0.315,0.027,0,0
2000-07-22 19:00,0.542,0.037,0,0
2000-07-22 20:00,0.813,0.031,0,0
2000-07-22 21:00,1.153,0.036,0,0
2000-07-22 22:00,1.319,0.035,0,0
2000-07-22 23:00,1.411,0.041,0,0
2000-07-23 00:00,1.384,0.060,0,0
2000-07-23 01:00,1.267,0.036,0,0
2000-07-23 02:00,1.098,0.040,0,0
2000-07-23 03:00,0.884,0.035,0,0
2000-07-23 04:00,0.731,0.029,0,0
2000-07-23 05:00,0.683,0.037,0,0
2000-07-23 06:00,0.705,0.035,0,0
2000-07-23 07:00,0.769,0.042,0,0
2000-07-23 08:00,0.906,0.041,0,0
2000-07-23 09:00,1.061,0.051,0,0
2000-07-23 10:00,1.159,0.036,0,0
2000-07-23 11:00,1.173,0.050,0,0
2000-07-23 12:00,1.085,0.031,0,0
2000-07-23 13:00,0.917,0.033,0,0
2000-07-23 14:00,0.724,0.038,0,0
2000-07-23 15:00,0.518,0.021,0,0
2000-07-23 16:00,0.325,0.026,0,0
2000-07-23 17:00,0.258,0.029,0,0
2000-07-23 18:00,0.327,0.025,0,0
2000-07-23 19:00,0.502,0.045,0,0
2000-07-23 20:00,0.747,0.024,0,0
2000-07-23 21:00,1.019,0.041,0,0
2000-07-23 22:00,1.278,0.033,0,0
2000-07-23 23:00,1.447,0.040,0,0
2000-07-24 00:00,1.491,0.045,0,0
2000-07-24 01:00,1.436,0.034,0,0
2000-07-24 02:00,1.317,0.028,0,0
2000-07-24 03:00,1.080,0.042,0,0
2000-07-24 04:00,0.853,0.050,0,0
2000-07-24 05:00,0.676,0.037,0,0
2000-07-24 06:00,0.579,0.043,0,0
2000-07-24 07:00,0.578,0.030,0,0
2000-07-24 08:00,0.664,0.034,0,0
2000-07-24 09:00,0.773,0.036,0,0
2000-07-24 10:00,0.931,0.035,0,0
2000-07-24 11:00,1.072,0.036,0,0
2000-07-24 12:00,1.076,0.029,0,0
2000-07-24 13:00,1.084,0.028,0,0
2000-07-24 14:00,0.938,0.030,0,0
2000-07-24 15:00,0.801,0.030,0,0
2000-07-24 16:00,0.596,0.025,0,0
2000-07-24 17:00,0.459,0.026,0,0
2000-07-24 18:00,0.445,0.022,0,0
2000-07-24 19:00,0.531,0.026,0,0
2000-07-24 20:00,0.713,0.025,0,0
2000-07-24 21:00,0.975,0.026,0,0
2000-07-24 22:00,1.279,0.024,0,0
2000-07-24 23:00,1.468,0.025,0,0
2000-07-25 00:00,1.630,0.027,0,0
2000-07-25 01:00,1.657,0.030,0,0
2000-07-25 02:00,1.539,0.031,0,0
2000-07-25 03:00,1.325,0.027,0,0
2000-07-25 04:00,1.088,0.028,0,0
2000-07-25 05:00,0.774,0.031,0,0
2000-07-25 06:00,0.556,0.024,0,0
2000-07-25 07:00,0.395,0.024,0,0
2000-07-25 08:00,0.365,0.026,0,0
2000-07-25 09:00,0.424,0.024,0,0
2000-07-25 10:00,0.618,0.028,0,0
2000-07-25 11:00,0.795,0.030,0,0
2000-07-25 12:00,0.960,0.030,0,0
2000-07-25 13:00,1.027,0.024,0,0
2000-07-25 14:00,1.061,0.029,0,0
2000-07-25 15:00,1.005,0.036,0,0
2000-07-25 16:00,0.861,0.032,0,0
2000-07-25 17:00,0.704,0.039,0,0
2000-07-25 18:00,0.587,0.028,0,0
2000-07-25 19:00,0.559,0.025,0,0
2000-07-25 20:00,0.670,0.030,0,0
2000-07-25 21:00,0.843,0.028,0,0
2000-07-25 22:00,1.139,0.034,0,0
2000-07-25 23:00,1.358,0.034,0,0
2000-07-26 00:00,1.596,0.031,0,0
2000-07-26 01:00,1.725,0.033,0,0
2000-07-26 02:00,1.722,0.041,0,0
2000-07-26 03:00,1.571,0.040,0,0
2000-07-26 04:00,1.339,0.033,0,0
2000-07-26 05:00,0.975,0.027,0,0
2000-07-26 06:00,0.643,0.037,0,0
2000-07-26 07:00,0.342,0.035,0,0
2000-07-26 08:00,0.177,0.024,0,0
2000-07-26 09:00,0.152,0.027,0,0
2000-07-26 10:00,0.240,0.029,0,0
2000-07-26 11:00,0.417,0.029,0,0
2000-07-26 12:00,0.662,0.035,0,0
2000-07-26 13:00,0.873,0.033,0,0
2000-07-26 14:00,1.021,0.029,0,0
2000-07-26 15:00,1.060,0.036,0,0
2000-07-26 16:00,1.015,0.032,0,0
2000-07-26 17:00,0.936,0.025,0,0
2000-07-26 18:00,0.781,0.033,0,0
2000-07-26 19:00,0.685,0.034,0,0
2000-07-26 20:00,0.638,0.029,0,0
2000-07-26 21:00,0.742,0.047,0,0
2000-07-26 22:00,0.928,0.041,0,0
2000-07-26 23:00,1.229,0.037,0,0
2000-07-27 00:00,1.505,0.042,0,0
2000-07-27 01:00,1.719,0.043,0,0
2000-07-27 02:00,1.836,0.039,0,0
2000-07-27 03:00,1.770,0.048,0,0
2000-07-27 04:00,1.620,0.034,0,0
2000-07-27 05:00,1.291,0.047,0,0
2000-07-27 06:00,0.877,0.033,0,0
2000-07-27 07:00,0.494,0.054,0,0
2000-07-27 08:00,0.129,0.043,0,0
2000-07-27 09:00,-0.078,0.038,0,0
2000-07-27 10:00,-0.096,0.036,0,0
2000-07-27 11:00,0.071,0.041,0,0
2000-07-27 12:00,0.317,0.039,0,0
2000-07-27 13:00,0.583,0.037,0,0
2000-07-27 14:00,0.869,0.032,0,0
2000-07-27 15:00,1.086,0.032,0,0
2000-07-27 16:00,1.142,0.040,0,0
2000-07-27 17:00,1.149,0.052,0,0
2000-07-27 18:00,1.001,0.040,0,0
2000-07-27 19:00,0.887,0.030,0,0
2000-07-27 20:00,0.793,0.044,0,0
2000-07-27 21:00,0.730,0.044,0,0
2000-07-27 22:00,0.855,0.033,0,0
2000-07-27 23:00,1.048,0.049,0,0
2000-07-28 00:00,1.298,0.040,0,0
2000-07-28 01:00,1.618,0.044,0,0
2000-07-28 02:00,1.853,0.037,0,0
2000-07-28 03:00,1.929,0.058,0,0
2000-07-28 04:00,1.875,0.063,0,0
2000-07-28 05:00,1.646,0.056,0,0
2000-07-28 06:00,1.267,0.056,0,0
2000-07-28 07:00,0.762,0.048,0,0
2000-07-28 08:00,0.324,0.041,0,0
2000-07-28 09:00,-0.031,0.025,0,0
2000-07-28 10:00,-0.262,0.020,0,0
2000-07-28 11:00,-0.236,0.031,0,0
2000-07-28 12:00,-0.115,0.030,0,0
2000-07-28 13:00,0.215,0.034,0,0
2000-07-28 14:00,0.545,0.055,0,0
2000-07-28 15:00,0.867,0.033,0,0
2000-07-28 16:00,1.105,0.033,0,0
2000-07-28 17:00,1.226,0.038,0,0
2000-07-28 18:00,1.213,0.058,0,0
2000-07-28 19:00,1.020,0.036,0,0
2000-07-28 20:00,0.915,0.049,0,0
2000-07-28 21:00,0.769,0.037,0,0
2000-07-28 22:00,0.755,0.033,0,0
2000-07-28 23:00,0.871,0.051,0,0
2000-07-29 00:00,1.081,0.048,0,0
2000-07-29 01:00,1.400,0.048,0,0
2000-07-29 02:00,1.724,0.036,0,0
2000-07-29 03:00,1.930,0.049,0,0
2000-07-29 04:00,2.030,0.057,0,0
2000-07-29 05:00,1.927,0.061,0,0
2000-07-29 06:00,1.653,0.047,0,0
2000-07-29 07:00,1.146,0.054,0,0
2000-07-29 08:00,0.676,0.045,0,0
2000-07-29 09:00,0.105,0.046,0,0
2000-07-29 10:00,-0.226,0.028,0,0
2000-07-29 11:00,-0.439,0.034,0,0
2000-07-29 12:00,-0.373,0.030,0,0
2000-07-29 13:00,-0.174,0.036,0,0
2000-07-29 14:00,0.179,0.041,0,0
2000-07-29 15:00,0.576,0.054,0,0
2000-07-29 16:00,0.937,0.048,0,0
2000-07-29 17:00,1.234,0.038,0,0
2000-07-29 18:00,1.328,0.040,0,0
2000-07-29 19:00,1.274,0.059,0,0
2000-07-29 20:00,1.104,0.037,0,0
2000-07-29 21:00,0.947,0.056,0,0
2000-07-29 22:00,0.807,0.052,0,0
2000-07-29 23:00,0.795,0.031,0,0
2000-07-30 00:00,0.906,0.040,0,0
2000-07-30 01:00,1.177,0.039,0,0
2000-07-30 02:00,1.492,0.050,0,0
2000-07-30 03:00,1.835,0.051,0,0
2000-07-30 04:00,2.115,0.039,0,0
2000-07-30 05:00,2.132,0.043,0,0
2000-07-30 06:00,1.989,0.047,0,0
2000-07-30 07:00,1.610,0.051,0,0
2000-07-30 08:00,1.118,0.056,0,0
2000-07-30 09:00,0.527,0.058,0,0
2000-07-30 10:00,0.014,0.054,0,0
2000-07-30 11:00,-0.341,0.032,0,0
2000-07-30 12:00,-0.520,0.034,0,0
2000-07-30 13:00,-0.415,0.038,0,0
2000-07-30 14:00,-0.132,0.039,0,0
2000-07-30 15:00,0.284,0.038,0,0
2000-07-30 16:00,0.730,0.062,0,0
2000-07-30 17:00,1.133,0.042,0,0
2000-07-30 18:00,1.381,0.045,0,0
2000-07-30 19:00,1.420,0.056,0,0
2000-07-30 20:00,1.322,0.063,0,0
2000-07-30 21:00,1.139,0.045,0,0
2000-07-30 22:00,0.942,0.051,0,0
2000-07-30 23:00,0.778,0.040,0,0
2000-07-31 00:00,0.747,0.054,0,0
2000-07-31 01:00,0.845,0.055,0,0
2000-07-31 02:00,1.165,0.051,0,0
2000-07-31 03:00,1.530,0.063,0,0
2000-07-31 04:00,1.918,0.058,0,0
2000-07-31 05:00,2.133,0.041,0,0
2000-07-31 06:00,2.150,0.054,0,0
2000-07-31 07:00,1.943,0.052,0,0
2000-07-31 08:00,1.593,0.067,0,0
2000-07-31 09:00,1.039,0.058,0,0
2000-07-31 10:00,0.416,0.046,0,0
2000-07-31 11:00,-0.076,0.039,0,0
2000-07-31 12:00,-0.417,0.029,0,0
2000-07-31 13:00,-0.479,0.032,0,0
2000-07-31 14:00,-0.428,0.030,0,0
2000-07-31 15:00,-0.093,0.045,0,0
2000-07-31 16:00,0.396,0.048,0,0
2000-07-31 17:00,0.871,0.047,0,0
2000-07-31 18:00,1.230,0.042,0,0
2000-07-31 19:00,1.433,0.054,0,0
2000-07-31 20:00,1.435,0.065,0,0
2000-07-31 21:00,1.379,0.041,0,0
2000-07-31 22:00,1.109,0.057,0,0
2000-07-31 23:00,1.097,0.047,0,0
2000-08-01 00:00,0.683,0.045,0,0
2000-08-01 01:00,0.717,0.043,0,0
2000-08-01 02:00,0.869,0.046,0,0
2000-08-01 03:00,1.140,0.059,0,0
2000-08-01 04:00,1.524,0.050,0,0
2000-08-01 05:00,1.911,0.022,0,0
2000-08-01 06:00,2.161,0.035,0,0
2000-08-01 07:00,2.127,0.015,0,0
2000-08-01 08:00,1.952,0.018,0,0
2000-08-01 09:00,1.511,0.025,0,0
2000-08-01 10:00,0.965,0.011,0,0
2000-08-01 11:00,0.419,0.017,0,0
2000-08-01 12:00,-0.080,0.010,0,0
2000-08-01 13:00,-0.389,0.012,0,0
2000-08-01 14:00,-0.455,0.019,0,0
2000-08-01 15:00,-0.246,0.015,0,0
2000-08-01 16:00,0.173,0.023,0,0
2000-08-01 17:00,0.642,0.008,0,0
2000-08-01 18:00,1.113,0.020,0,0
2000-08-01 19:00,1.441,0.027,0,0
2000-08-01 20:00,1.649,0.027,0,0
2000-08-01 21:00,1.634,0.030,0,0
2000-08-01 22:00,1.534,0.024,0,0
2000-08-01 23:00,1.178,0.014,0,0
2000-08-02 00:00,0.891,0.011,0,0
2000-08-02 01:00,0.717,0.018,0,0
2000-08-02 02:00,0.685,0.011,0,0
2000-08-02 03:00,0.883,0.012,0,0
2000-08-02 04:00,1.204,0.012,0,0
2000-08-02 05:00,1.560,0.006,0,0
2000-08-02 06:00,1.886,0.040,0,0
2000-08-02 07:00,2.073,0.082,0,0
2000-08-02 08:00,2.018,0.063,0,0
2000-08-02 09:00,1.889,0.022,0,0
2000-08-02 10:00,1.304,0.040,0,0
2000-08-02 11:00,0.905,0.015,0,0
2000-08-02 12:00,0.418,0.013,0,0
2000-08-02 13:00,0.024,0.017,0,0
2000-08-02 14:00,-0.285,0.008,0,0
2000-08-02 15:00,-0.235,0.024,0,0
2000-08-02 16:00,0.029,0.032,0,0
2000-08-02 17:00,0.379,0.021,0,0
2000-08-02 18:00,0.856,0.006,0,0
2000-08-02 19:00,1.278,0.013,0,0
2000-08-02 20:00,1.589,0.015,0,0
2000-08-02 21:00,1.732,0.018,0,0
2000-08-02 22:00,1.647,0.019,0,0
2000-08-02 23:00,1.432,0.011,0,0
2000-08-03 00:00,1.122,0.011,0,0
2000-08-03 01:00,0.868,0.008,0,0
2000-08-03 02:00,0.710,0.012,0,0
2000-08-03 03:00,0.673,0.005,0,0
2000-08-03 04:00,0.898,0.021,0,0
2000-08-03 05:00,1.178,0.009,0,0
2000-08-03 06:00,1.471,0.010,0,0
2000-08-03 07:00,1.755,0.020,0,0
2000-08-03 08:00,1.926,0.008,0,0
2000-08-03 09:00,1.946,0.023,0,0
2000-08-03 10:00,1.629,0.089,0,0
2000-08-03 11:00,1.242,0.054,0,0
2000-08-03 12:00,0.790,0.064,0,0
