Date Time, Water Level, Sigma, I, L 
1999-07-04 21:00,1.038,0.025,0,0
1999-07-04 22:00,1.273,0.029,0,0
1999-07-04 23:00,1.402,0.029,0,0
1999-07-05 00:00,1.399,0.033,0,0
1999-07-05 01:00,1.334,0.030,0,0
1999-07-05 02:00,1.141,0.029,0,0
1999-07-05 03:00,0.940,0.028,0,0
1999-07-05 04:00,0.821,0.031,0,0
1999-07-05 05:00,0.751,0.034,0,0
1999-07-05 06:00,0.793,0.031,0,0
1999-07-05 07:00,0.885,0.031,0,0
1999-07-05 08:00,1.036,0.030,0,0
1999-07-05 09:00,1.178,0.025,0,0
1999-07-05 10:00,1.316,0.037,0,0
1999-07-05 11:00,1.316,,0,0
1999-07-05 12:00,1.203,0.038,0,0
1999-07-05 13:00,0.993,0.035,0,0
1999-07-05 14:00,0.725,0.034,0,0
1999-07-05 15:00,0.431,0.030,0,0
1999-07-05 16:00,0.229,0.027,0,0
1999-07-05 17:00,0.101,0.033,0,0
1999-07-05 18:00,0.118,0.029,0,0
1999-07-05 19:00,0.291,,0,0
1999-07-05 20:00,0.597,0.034,0,0
1999-07-05 21:00,0.899,,0,0
1999-07-05 22:00,1.186,0.042,0,0
1999-07-05 23:00,1.387,0.052,0,0
1999-07-06 00:00,1.503,0.025,0,0
1999-07-06 01:00,1.470,,0,0
1999-07-06 02:00,1.333,0.028,0,0
1999-07-06 03:00,1.106,0.031,0,0
1999-07-06 04:00,0.863,0.043,0,0
1999-07-06 05:00,0.728,0.036,0,0
1999-07-06 06:00,0.618,0.039,0,0
1999-07-06 07:00,0.608,0.025,0,0
1999-07-06 08:00,0.695,0.034,0,0
1999-07-06 09:00,0.854,0.028,0,0
1999-07-06 10:00,1.020,0.031,0,0
1999-07-06 11:00,1.144,,0,0
1999-07-06 12:00,1.157,0.030,0,0
1999-07-06 13:00,1.157,,0,0
1999-07-06 14:00,0.882,0.042,0,0
1999-07-06 15:00,0.668,,0,0
1999-07-06 16:00,0.476,,0,0
1999-07-06 17:00,0.257,,0,0
1999-07-06 18:00,0.191,,0,0
1999-07-06 19:00,0.260,0.029,0,0
1999-07-06 20:00,0.417,0.037,0,0
1999-07-06 21:00,0.747,0.026,0,0
1999-07-06 22:00,1.065,0.034,0,0
1999-07-06 23:00,1.328,0.038,0,0
1999-07-07 00:00,1.541,0.026,0,0
1999-07-07 01:00,1.593,0.037,0,0
1999-07-07 02:00,1.508,0.043,0,0
1999-07-07 03:00,1.346,0.027,0,0
1999-07-07 04:00,1.034,0.036,0,0
1999-07-07 05:00,0.737,0.041,0,0
1999-07-07 06:00,0.503,0.030,0,0
1999-07-07 07:00,0.382,0.033,0,0
1999-07-07 08:00,0.364,0.039,0,0
1999-07-07 09:00,0.451,,0,0
1999-07-07 10:00,0.583,,0,0
1999-07-07 11:00,0.814,0.000,1,0
1999-07-07 12:00,0.976,,0,0
1999-07-07 13:00,1.020,0.000,1,0
1999-07-07 14:00,1.011,0.043,0,0
1999-07-07 15:00,0.882,0.040,0,0
1999-07-07 16:00,0.662,0.028,0,0
1999-07-07 17:00,0.507,,0,0
1999-07-07 18:00,0.314,0.035,0,0
1999-07-07 19:00,0.292,0.032,0,0
1999-07-07 20:00,0.387,0.029,0,0
1999-07-07 21:00,0.587,0.032,0,0
1999-07-07 22:00,0.865,,0,0
1999-07-07 23:00,1.178,0.001,0,0
1999-07-08 00:00,1.468,0.028,0,0
1999-07-08 01:00,1.661,0.035,0,0
1999-07-08 02:00,1.672,0.049,0,0
1999-07-08 03:00,1.570,0.033,0,0
1999-07-08 04:00,1.278,0.037,0,0
1999-07-08 05:00,1.021,0.038,0,0
1999-07-08 06:00,0.630,0.039,0,0
1999-07-08 07:00,0.376,0.040,0,0
1999-07-08 08:00,0.170,0.029,0,0
1999-07-08 09:00,0.176,0.039,0,0
1999-07-08 10:00,0.296,0.039,0,0
1999-07-08 11:00,0.489,0.036,0,0
1999-07-08 12:00,0.726,0.039,0,0
1999-07-08 13:00,0.939,0.028,0,0
1999-07-08 14:00,1.062,0.038,0,0
1999-07-08 15:00,1.050,0.031,0,0
1999-07-08 16:00,0.998,0.034,0,0
1999-07-08 17:00,0.780,0.031,0,0
1999-07-08 18:00,0.632,0.038,0,0
1999-07-08 19:00,0.482,0.033,0,0
1999-07-08 20:00,0.453,0.046,0,0
1999-07-08 21:00,0.515,0.038,0,0
1999-07-08 22:00,0.751,0.039,0,0
1999-07-08 23:00,1.048,0.040,0,0
1999-07-09 00:00,1.368,0.028,0,0
1999-07-09 01:00,1.635,0.031,0,0
1999-07-09 02:00,1.790,0.037,0,0
1999-07-09 03:00,1.826,0.051,0,0
1999-07-09 04:00,1.648,0.038,0,0
1999-07-09 05:00,1.347,0.037,0,0
1999-07-09 06:00,0.917,0.045,0,0
1999-07-09 07:00,0.543,0.042,0,0
1999-07-09 08:00,0.198,0.045,0,0
1999-07-09 09:00,-0.031,0.034,0,0
1999-07-09 10:00,-0.057,0.035,0,0
1999-07-09 11:00,0.084,0.036,0,0
1999-07-09 12:00,0.370,0.051,0,0
1999-07-09 13:00,0.646,0.047,0,0
1999-07-09 14:00,0.883,0.051,0,0
1999-07-09 15:00,1.098,0.055,0,0
1999-07-09 16:00,1.143,0.042,0,0
1999-07-09 17:00,1.083,0.045,0,0
1999-07-09 18:00,0.932,0.043,0,0
1999-07-09 19:00,0.760,0.036,0,0
1999-07-09 20:00,0.642,0.043,0,0
1999-07-09 21:00,0.566,0.046,0,0
1999-07-09 22:00,0.646,0.041,0,0
1999-07-09 23:00,0.885,0.051,0,0
1999-07-10 00:00,1.218,0.038,0,0
1999-07-10 01:00,1.552,0.049,0,0
1999-07-10 02:00,1.814,0.050,0,0
1999-07-10 03:00,1.946,0.063,0,0
1999-07-10 04:00,1.864,0.057,0,0
1999-07-10 05:00,1.694,0.042,0,0
1999-07-10 06:00,1.272,0.043,0,0
1999-07-10 07:00,0.825,0.059,0,0
1999-07-10 08:00,0.335,0.041,0,0
1999-07-10 09:00,-0.056,,0,0
1999-07-10 10:00,-0.228,,0,0
1999-07-10 11:00,-0.224,0.035,0,0
1999-07-10 12:00,-0.089,0.040,0,0
1999-07-10 13:00,0.228,0.051,0,0
1999-07-10 14:00,0.610,0.046,0,0
1999-07-10 15:00,0.895,0.046,0,0
1999-07-10 16:00,1.144,0.050,0,0
1999-07-10 17:00,1.186,0.047,0,0
1999-07-10 18:00,1.174,0.049,0,0
1999-07-10 19:00,0.995,0.050,0,0
1999-07-10 20:00,0.828,0.053,0,0
1999-07-10 21:00,0.678,0.048,0,0
1999-07-10 22:00,0.667,0.062,0,0
1999-07-10 23:00,0.768,0.051,0,0
1999-07-11 00:00,1.002,0.053,0,0
1999-07-11 01:00,1.339,0.043,0,0
1999-07-11 02:00,1.702,0.058,0,0
1999-07-11 03:00,1.966,0.057,0,0
1999-07-11 04:00,2.110,0.051,0,0
1999-07-11 05:00,1.979,0.065,0,0
1999-07-11 06:00,1.673,0.060,0,0
1999-07-11 07:00,1.218,0.062,0,0
1999-07-11 08:00,0.731,0.055,0,0
1999-07-11 09:00,0.184,0.050,0,0
1999-07-11 10:00,-0.196,0.045,0,0
1999-07-11 11:00,-0.399,0.036,0,0
1999-07-11 12:00,-0.350,0.045,0,0
1999-07-11 13:00,-0.107,0.060,0,0
1999-07-11 14:00,0.231,0.066,0,0
1999-07-11 15:00,0.660,,0,0
1999-07-11 16:00,1.019,0.063,0,0
1999-07-11 17:00,1.295,0.063,0,0
1999-07-11 18:00,1.346,0.053,0,0
1999-07-11 19:00,1.264,0.061,0,0
1999-07-11 20:00,1.106,0.050,0,0
1999-07-11 21:00,0.948,0.064,0,0
1999-07-11 22:00,0.782,0.050,0,0
1999-07-11 23:00,0.745,0.057,0,0
1999-07-12 00:00,0.856,,0,0
1999-07-12 01:00,1.137,0.066,0,0
1999-07-12 02:00,1.512,0.059,0,0
1999-07-12 03:00,1.826,0.077,0,0
1999-07-12 04:00,2.073,0.076,0,0
1999-07-12 05:00,2.188,0.058,0,0
1999-07-12 06:00,2.046,0.071,0,0
1999-07-12 07:00,1.682,0.067,0,0
1999-07-12 08:00,1.177,0.061,0,0
1999-07-12 09:00,0.595,0.062,0,0
1999-07-12 10:00,0.089,0.049,0,0
1999-07-12 11:00,-0.262,0.056,0,0
1999-07-12 12:00,-0.474,0.036,0,0
1999-07-12 13:00,-0.372,0.037,0,0
1999-07-12 14:00,-0.082,0.042,0,0
1999-07-12 15:00,0.335,0.045,0,0
1999-07-12 16:00,0.749,0.062,0,0
1999-07-12 17:00,1.125,,0,0
1999-07-12 18:00,1.361,,0,0
1999-07-12 19:00,1.427,0.064,0,0
1999-07-12 20:00,1.366,0.068,0,0
1999-07-12 21:00,1.168,0.067,0,0
1999-07-12 22:00,0.965,0.055,0,0
1999-07-12 23:00,0.792,0.058,0,0
1999-07-13 00:00,0.815,0.063,0,0
1999-07-13 01:00,0.916,0.055,0,0
1999-07-13 02:00,1.234,0.066,0,0
1999-07-13 03:00,1.584,0.070,0,0
1999-07-13 04:00,1.973,0.068,0,0
1999-07-13 05:00,2.164,0.075,0,0
1999-07-13 06:00,2.180,0.075,0,0
1999-07-13 07:00,2.027,0.070,0,0
1999-07-13 08:00,1.634,0.068,0,0
1999-07-13 09:00,1.078,0.054,0,0
1999-07-13 10:00,0.545,0.060,0,0
1999-07-13 11:00,-0.025,0.066,0,0
1999-07-13 12:00,-0.346,0.046,0,0
1999-07-13 13:00,-0.468,0.056,0,0
1999-07-13 14:00,-0.340,0.044,0,0
1999-07-13 15:00,0.002,0.051,0,0
1999-07-13 16:00,0.434,0.044,0,0
1999-07-13 17:00,0.882,0.050,0,0
1999-07-13 18:00,1.260,0.052,0,0
1999-07-13 19:00,1.474,0.053,0,0
1999-07-13 20:00,1.542,0.063,0,0
1999-07-13 21:00,1.408,0.064,0,0
1999-07-13 22:00,1.169,0.053,0,0
1999-07-13 23:00,0.968,0.058,0,0
1999-07-14 00:00,0.843,0.061,0,0
1999-07-14 01:00,0.824,0.050,0,0
1999-07-14 02:00,0.962,0.053,0,0
1999-07-14 03:00,1.270,0.041,0,0
1999-07-14 04:00,1.615,0.049,0,0
1999-07-14 05:00,1.946,0.060,0,0
1999-07-14 06:00,2.121,0.062,0,0
1999-07-14 07:00,2.164,0.061,0,0
1999-07-14 08:00,1.902,0.051,0,0
1999-07-14 09:00,1.531,0.057,0,0
1999-07-14 10:00,0.979,0.055,0,0
1999-07-14 11:00,0.421,0.053,0,0
1999-07-14 12:00,-0.031,0.052,0,0
1999-07-14 13:00,-0.336,0.039,0,0
1999-07-14 14:00,-0.391,0.044,0,0
1999-07-14 15:00,-0.184,0.045,0,0
1999-07-14 16:00,0.124,0.053,0,0
1999-07-14 17:00,0.598,0.059,0,0
1999-07-14 18:00,1.026,0.061,0,0
1999-07-14 19:00,1.404,0.060,0,0
1999-07-14 20:00,1.534,0.054,0,0
1999-07-14 21:00,1.579,0.068,0,0
1999-07-14 22:00,1.406,0.052,0,0
1999-07-14 23:00,1.176,0.048,0,0
1999-07-15 00:00,0.943,0.048,0,0
1999-07-15 01:00,0.809,0.069,0,0
1999-07-15 02:00,0.832,0.062,0,0
1999-07-15 03:00,1.001,0.074,0,0
1999-07-15 04:00,1.291,0.058,0,0
1999-07-15 05:00,1.632,0.052,0,0
1999-07-15 06:00,1.924,0.049,0,0
1999-07-15 07:00,2.053,0.048,0,0
1999-07-15 08:00,2.028,0.066,0,0
1999-07-15 09:00,1.772,0.055,0,0
1999-07-15 10:00,1.378,0.059,0,0
1999-07-15 11:00,0.858,0.063,0,0
1999-07-15 12:00,0.326,0.054,0,0
1999-07-15 13:00,-0.069,0.045,0,0
1999-07-15 14:00,-0.298,0.039,0,0
1999-07-15 15:00,-0.308,0.039,0,0
1999-07-15 16:00,-0.089,0.041,0,0
1999-07-15 17:00,0.259,0.041,0,0
1999-07-15 18:00,0.723,0.044,0,0
1999-07-15 19:00,1.167,0.050,0,0
1999-07-15 20:00,1.422,0.052,0,0
1999-07-15 21:00,1.583,0.055,0,0
1999-07-15 22:00,1.528,0.067,0,0
1999-07-15 23:00,1.368,0.053,0,0
1999-07-16 00:00,1.144,0.073,0,0
1999-07-16 01:00,0.892,0.044,0,0
1999-07-16 02:00,0.780,0.046,0,0
1999-07-16 03:00,0.797,,0,0
1999-07-16 04:00,0.942,0.054,0,0
1999-07-16 05:00,1.205,0.063,0,0
1999-07-16 06:00,1.503,0.057,0,0
1999-07-16 07:00,1.769,0.073,0,0
1999-07-16 08:00,1.866,0.052,0,0
1999-07-16 09:00,1.785,0.063,0,0
1999-07-16 10:00,1.527,0.064,0,0
1999-07-16 11:00,1.162,0.055,0,0
1999-07-16 12:00,0.701,0.038,0,0
1999-07-16 13:00,0.255,0.047,0,0
1999-07-16 14:00,-0.086,0.040,0,0
1999-07-16 15:00,-0.248,0.031,0,0
1999-07-16 16:00,-0.175,0.038,0,0
1999-07-16 17:00,0.062,0.048,0,0
1999-07-16 18:00,0.431,0.058,0,0
1999-07-16 19:00,0.843,0.052,0,0
1999-07-16 20:00,1.226,0.053,0,0
1999-07-16 21:00,1.473,0.065,0,0
1999-07-16 22:00,1.556,0.061,0,0
1999-07-16 23:00,1.466,0.054,0,0
1999-07-17 00:00,1.290,0.063,0,0
1999-07-17 01:00,1.073,0.055,0,0
1999-07-17 02:00,0.841,0.045,0,0
1999-07-17 03:00,0.709,0.046,0,0
1999-07-17 04:00,0.719,0.048,0,0
1999-07-17 05:00,0.874,0.050,0,0
1999-07-17 06:00,1.112,0.062,0,0
1999-07-17 07:00,1.349,0.056,0,0
1999-07-17 08:00,1.533,0.061,0,0
1999-07-17 09:00,1.655,0.063,0,0
1999-07-17 10:00,1.561,0.061,0,0
1999-07-17 11:00,1.353,0.050,0,0
1999-07-17 12:00,0.986,0.061,0,0
1999-07-17 13:00,0.582,0.044,0,0
1999-07-17 14:00,0.246,0.046,0,0
1999-07-17 15:00,0.010,0.033,0,0
1999-07-17 16:00,-0.067,0.046,0,0
1999-07-17 17:00,-0.003,0.045,0,0
1999-07-17 18:00,0.285,0.054,0,0
1999-07-17 19:00,0.614,0.072,0,0
1999-07-17 20:00,1.004,0.046,0,0
1999-07-17 21:00,1.308,0.057,0,0
1999-07-17 22:00,1.491,0.049,0,0
1999-07-17 23:00,1.511,0.058,0,0
1999-07-18 00:00,1.428,0.060,0,0
1999-07-18 01:00,1.263,0.049,0,0
1999-07-18 02:00,1.000,0.049,0,0
1999-07-18 03:00,0.809,0.043,0,0
1999-07-18 04:00,0.713,0.042,0,0
1999-07-18 05:00,0.695,0.043,0,0
1999-07-18 06:00,0.812,0.052,0,0
1999-07-18 07:00,1.016,0.046,0,0
1999-07-18 08:00,1.210,0.042,0,0
1999-07-18 09:00,1.401,0.043,0,0
1999-07-18 10:00,1.439,0.053,0,0
1999-07-18 11:00,1.386,0.042,0,0
1999-07-18 12:00,1.150,0.038,0,0
1999-07-18 13:00,0.883,0.045,0,0
1999-07-18 14:00,0.577,0.038,0,0
1999-07-18 15:00,0.320,0.037,0,0
1999-07-18 16:00,0.142,,0,0
1999-07-18 17:00,0.128,0.032,0,0
1999-07-18 18:00,0.269,0.048,0,0
1999-07-18 19:00,0.541,0.050,0,0
1999-07-18 20:00,0.841,0.036,0,0
1999-07-18 21:00,1.168,0.043,0,0
1999-07-18 22:00,1.401,0.038,0,0
1999-07-18 23:00,1.550,0.041,0,0
1999-07-19 00:00,1.570,0.055,0,0
1999-07-19 01:00,1.448,0.044,0,0
1999-07-19 02:00,1.253,0.045,0,0
1999-07-19 03:00,1.010,0.029,0,0
1999-07-19 04:00,0.816,0.045,0,0
1999-07-19 05:00,0.665,0.035,0,0
1999-07-19 06:00,0.678,0.047,0,0
1999-07-19 07:00,0.767,0.029,0,0
1999-07-19 08:00,0.899,0.038,0,0
1999-07-19 09:00,1.065,0.033,0,0
1999-07-19 10:00,1.223,0.033,0,0
1999-07-19 11:00,1.249,0.038,0,0
1999-07-19 12:00,1.233,,0,0
1999-07-19 13:00,1.038,0.037,0,0
1999-07-19 14:00,0.854,0.028,0,0
1999-07-19 15:00,0.644,0.025,0,0
1999-07-19 16:00,0.420,,0,0
1999-07-19 17:00,0.336,,0,0
1999-07-19 18:00,0.298,0.041,0,0
1999-07-19 19:00,0.481,0.031,0,0
1999-07-19 20:00,0.706,0.037,0,0
1999-07-19 21:00,1.018,0.039,0,0
1999-07-19 22:00,1.296,0.036,0,0
1999-07-19 23:00,1.510,0.040,0,0
1999-07-20 00:00,1.599,0.039,0,0
1999-07-20 01:00,1.569,0.043,0,0
1999-07-20 02:00,1.451,0.035,0,0
1999-07-20 03:00,1.237,0.033,0,0
1999-07-20 04:00,0.968,0.037,0,0
1999-07-20 05:00,0.775,0.044,0,0
1999-07-20 06:00,0.618,0.036,0,0
1999-07-20 07:00,0.575,0.049,0,0
1999-07-20 08:00,0.630,0.037,0,0
1999-07-20 09:00,0.726,0.046,0,0
1999-07-20 10:00,0.914,0.046,0,0
1999-07-20 11:00,1.080,0.041,0,0
1999-07-20 12:00,1.143,0.041,0,0
1999-07-20 13:00,1.130,0.034,0,0
1999-07-20 14:00,1.028,0.046,0,0
1999-07-20 15:00,0.871,0.044,0,0
1999-07-20 16:00,0.714,0.052,0,0
1999-07-20 17:00,0.567,0.036,0,0
1999-07-20 18:00,0.483,0.041,0,0
1999-07-20 19:00,0.513,0.039,0,0
1999-07-20 20:00,0.649,0.051,0,0
1999-07-20 21:00,0.847,0.045,0,0
1999-07-20 22:00,1.116,0.040,0,0
1999-07-20 23:00,1.376,0.051,0,0
1999-07-21 00:00,1.574,0.044,0,0
1999-07-21 01:00,1.609,0.050,0,0
1999-07-21 02:00,1.556,0.057,0,0
1999-07-21 03:00,1.433,0.036,0,0
1999-07-21 04:00,1.178,0.037,0,0
1999-07-21 05:00,0.936,0.046,0,0
1999-07-21 06:00,0.677,0.054,0,0
1999-07-21 07:00,0.515,0.051,0,0
1999-07-21 08:00,0.458,0.036,0,0
1999-07-21 09:00,0.502,0.040,0,0
1999-07-21 10:00,0.619,0.049,0,0
1999-07-21 11:00,0.780,0.047,0,0
1999-07-21 12:00,0.942,0.042,0,0
1999-07-21 13:00,1.054,0.036,0,0
1999-07-21 14:00,1.081,0.041,0,0
1999-07-21 15:00,0.987,0.041,0,0
1999-07-21 16:00,0.922,0.043,0,0
1999-07-21 17:00,0.798,0.042,0,0
1999-07-21 18:00,0.677,0.029,0,0
1999-07-21 19:00,0.633,0.032,0,0
1999-07-21 20:00,0.656,0.038,0,0
1999-07-21 21:00,0.800,0.045,0,0
1999-07-21 22:00,0.999,0.037,0,0
1999-07-21 23:00,1.236,0.036,0,0
1999-07-22 00:00,1.457,0.048,0,0
1999-07-22 01:00,1.598,0.044,0,0
1999-07-22 02:00,1.651,0.051,0,0
1999-07-22 03:00,1.564,0.052,0,0
1999-07-22 04:00,1.378,0.055,0,0
1999-07-22 05:00,1.104,0.040,0,0
1999-07-22 06:00,0.843,0.041,0,0
1999-07-22 07:00,0.539,0.047,0,0
1999-07-22 08:00,0.360,0.039,0,0
1999-07-22 09:00,0.299,0.031,0,0
1999-07-22 10:00,0.398,0.040,0,0
1999-07-22 11:00,0.518,0.038,0,0
1999-07-22 12:00,0.681,0.047,0,0
1999-07-22 13:00,0.877,0.058,0,0
1999-07-22 14:00,1.028,0.030,0,0
1999-07-22 15:00,1.052,0.051,0,0
1999-07-22 16:00,1.045,0.040,0,0
1999-07-22 17:00,0.962,0.041,0,0
1999-07-22 18:00,0.872,0.048,0,0
1999-07-22 19:00,0.776,0.047,0,0
1999-07-22 20:00,0.737,0.046,0,0
1999-07-22 21:00,0.814,0.038,0,0
1999-07-22 22:00,0.918,0.053,0,0
1999-07-22 23:00,1.084,0.043,0,0
1999-07-23 00:00,1.320,0.032,0,0
1999-07-23 01:00,1.532,0.041,0,0
1999-07-23 02:00,1.650,0.061,0,0
1999-07-23 03:00,1.640,0.047,0,0
1999-07-23 04:00,1.516,0.049,0,0
1999-07-23 05:00,1.285,0.045,0,0
1999-07-23 06:00,0.980,0.051,0,0
1999-07-23 07:00,0.655,0.038,0,0
1999-07-23 08:00,0.384,0.061,0,0
1999-07-23 09:00,0.258,0.054,0,0
1999-07-23 10:00,0.163,0.064,0,0
1999-07-23 11:00,0.270,0.049,0,0
1999-07-23 12:00,0.447,0.033,0,0
1999-07-23 13:00,0.645,0.040,0,0
1999-07-23 14:00,0.853,0.059,0,0
1999-07-23 15:00,1.003,,0,0
1999-07-23 16:00,1.090,,0,0
1999-07-23 17:00,1.101,0.041,0,0
1999-07-23 18:00,1.010,0.046,0,0
1999-07-23 19:00,0.891,0.045,0,0
1999-07-23 20:00,0.784,0.051,0,0
1999-07-23 21:00,0.776,0.040,0,0
1999-07-23 22:00,0.819,0.038,0,0
1999-07-23 23:00,0.983,0.047,0,0
1999-07-24 00:00,1.159,0.045,0,0
1999-07-24 01:00,1.412,0.049,0,0
1999-07-24 02:00,1.545,0.035,0,0
1999-07-24 03:00,1.658,0.048,0,0
1999-07-24 04:00,1.610,0.038,0,0
1999-07-24 05:00,1.441,0.061,0,0
1999-07-24 06:00,1.132,0.044,0,0
1999-07-24 07:00,0.802,0.061,0,0
1999-07-24 08:00,0.458,0.052,0,0
1999-07-24 09:00,0.214,0.053,0,0
1999-07-24 10:00,0.066,0.038,0,0
1999-07-24 11:00,0.056,0.035,0,0
1999-07-24 12:00,0.182,0.041,0,0
1999-07-24 13:00,0.423,0.045,0,0
1999-07-24 14:00,0.644,0.054,0,0
1999-07-24 15:00,0.917,0.052,0,0
1999-07-24 16:00,1.052,0.041,0,0
1999-07-24 17:00,1.130,0.047,0,0
1999-07-24 18:00,1.070,0.047,0,0
1999-07-24 19:00,1.020,0.049,0,0
1999-07-24 20:00,0.909,0.036,0,0
1999-07-24 21:00,0.832,0.039,0,0
1999-07-24 22:00,0.802,0.042,0,0
1999-07-24 23:00,0.891,0.039,0,0
1999-07-25 00:00,1.055,0.046,0,0
1999-07-25 01:00,1.260,0.046,0,0
1999-07-25 02:00,1.472,0.045,0,0
1999-07-25 03:00,1.672,0.046,0,0
1999-07-25 04:00,1.718,0.080,0,0
1999-07-25 05:00,1.605,0.048,0,0
1999-07-25 06:00,1.368,0.058,0,0
1999-07-25 07:00,1.042,0.053,0,0
1999-07-25 08:00,0.626,0.047,0,0
1999-07-25 09:00,0.308,0.047,0,0
1999-07-25 10:00,0.031,0.044,0,0
1999-07-25 11:00,-0.098,0.043,0,0
1999-07-25 12:00,0.012,0.046,0,0
1999-07-25 13:00,0.152,0.041,0,0
1999-07-25 14:00,0.458,0.051,0,0
1999-07-25 15:00,0.767,0.048,0,0
1999-07-25 16:00,0.990,0.057,0,0
1999-07-25 17:00,1.147,,0,0
1999-07-25 18:00,1.189,0.045,0,0
1999-07-25 19:00,1.131,0.054,0,0
1999-07-25 20:00,1.034,0.046,0,0
1999-07-25 21:00,0.914,0.053,0,0
1999-07-25 22:00,0.860,0.045,0,0
1999-07-25 23:00,0.816,0.045,0,0
1999-07-26 00:00,0.976,0.050,0,0
1999-07-26 01:00,1.141,0.053,0,0
1999-07-26 02:00,1.421,0.051,0,0
1999-07-26 03:00,1.605,0.054,0,0
1999-07-26 04:00,1.744,0.060,0,0
1999-07-26 05:00,1.755,0.059,0,0
1999-07-26 06:00,1.591,0.057,0,0
1999-07-26 07:00,1.251,0.039,0,0
1999-07-26 08:00,0.840,0.063,0,0
1999-07-26 09:00,0.461,0.054,0,0
1999-07-26 10:00,0.156,0.055,0,0
1999-07-26 11:00,-0.088,0.042,0,0
1999-07-26 12:00,-0.085,0.040,0,0
1999-07-26 13:00,0.001,0.060,0,0
1999-07-26 14:00,0.268,0.053,0,0
1999-07-26 15:00,0.550,0.042,0,0
1999-07-26 16:00,0.881,0.054,0,0
1999-07-26 17:00,1.136,0.041,0,0
1999-07-26 18:00,1.259,0.045,0,0
1999-07-26 19:00,1.228,0.048,0,0
1999-07-26 20:00,1.138,0.050,0,0
1999-07-26 21:00,1.035,0.065,0,0
1999-07-26 22:00,0.852,0.052,0,0
1999-07-26 23:00,0.840,0.056,0,0
1999-07-27 00:00,0.893,0.052,0,0
1999-07-27 01:00,1.084,0.058,0,0
1999-07-27 02:00,1.256,0.049,0,0
1999-07-27 03:00,1.538,0.051,0,0
1999-07-27 04:00,1.787,0.050,0,0
1999-07-27 05:00,1.796,0.046,0,0
1999-07-27 06:00,1.756,0.058,0,0
1999-07-27 07:00,1.519,0.075,0,0
1999-07-27 08:00,1.158,0.066,0,0
1999-07-27 09:00,0.719,0.060,0,0
1999-07-27 10:00,0.299,0.036,0,0
1999-07-27 11:00,0.003,0.037,0,0
1999-07-27 12:00,-0.170,0.044,0,0
1999-07-27 13:00,-0.076,0.042,0,0
1999-07-27 14:00,0.063,0.051,0,0
1999-07-27 15:00,0.426,0.056,0,0
1999-07-27 16:00,0.677,0.045,0,0
1999-07-27 17:00,1.059,0.053,0,0
1999-07-27 18:00,1.283,0.048,0,0
1999-07-27 19:00,1.261,0.052,0,0
1999-07-27 20:00,1.319,0.042,0,0
1999-07-27 21:00,1.155,0.063,0,0
1999-07-27 22:00,1.010,0.051,0,0
1999-07-27 23:00,0.887,0.049,0,0
1999-07-28 00:00,0.862,0.055,0,0
1999-07-28 01:00,0.953,0.049,0,0
1999-07-28 02:00,1.173,0.060,0,0
1999-07-28 03:00,1.381,0.048,0,0
1999-07-28 04:00,1.665,0.066,0,0
1999-07-28 05:00,1.833,0.044,0,0
1999-07-28 06:00,1.845,0.062,0,0
1999-07-28 07:00,1.700,0.052,0,0
1999-07-28 08:00,1.405,0.055,0,0
1999-07-28 09:00,0.954,0.059,0,0
1999-07-28 10:00,0.551,0.061,0,0
1999-07-28 11:00,0.119,0.041,0,0
1999-07-28 12:00,-0.093,0.042,0,0
1999-07-28 13:00,-0.157,0.039,0,0
1999-07-28 14:00,-0.088,,0,0
1999-07-28 15:00,0.198,,0,0
1999-07-28 16:00,0.505,0.050,0,0
1999-07-28 17:00,0.882,0.061,0,0
1999-07-28 18:00,1.191,0.035,0,0
1999-07-28 19:00,1.317,0.033,0,0
1999-07-28 20:00,1.325,0.050,0,0
1999-07-28 21:00,1.247,0.055,0,0
1999-07-28 22:00,1.033,0.046,0,0
1999-07-28 23:00,0.910,0.050,0,0
1999-07-29 00:00,0.838,0.048,0,0
1999-07-29 01:00,0.827,0.040,0,0
1999-07-29 02:00,0.976,0.055,0,0
1999-07-29 03:00,1.200,0.062,0,0
1999-07-29 04:00,1.504,0.049,0,0
1999-07-29 05:00,1.695,0.047,0,0
1999-07-29 06:00,1.879,0.055,0,0
1999-07-29 07:00,1.761,0.059,0,0
1999-07-29 08:00,1.569,0.043,0,0
1999-07-29 09:00,1.207,0.052,0,0
1999-07-29 10:00,0.739,0.048,0,0
1999-07-29 11:00,0.331,0.043,0,0
1999-07-29 12:00,0.046,0.049,0,0
1999-07-29 13:00,-0.159,0.033,0,0
1999-07-29 14:00,-0.158,0.030,0,0
1999-07-29 15:00,0.021,0.041,0,0
1999-07-29 16:00,0.327,0.041,0,0
1999-07-29 17:00,0.678,0.041,0,0
1999-07-29 18:00,0.998,0.051,0,0
1999-07-29 19:00,1.221,0.049,0,0
1999-07-29 20:00,1.376,0.043,0,0
1999-07-29 21:00,1.325,0.040,0,0
1999-07-29 22:00,1.189,0.054,0,0
1999-07-29 23:00,0.984,0.046,0,0
1999-07-30 00:00,0.810,0.041,0,0
1999-07-30 01:00,0.773,0.043,0,0
1999-07-30 02:00,0.799,0.034,0,0
1999-07-30 03:00,1.010,0.042,0,0
1999-07-30 04:00,1.239,0.042,0,0
1999-07-30 05:00,1.498,0.046,0,0
1999-07-30 06:00,1.711,0.062,0,0
