Date Time, Water Level, Sigma, I, L 
2001-07-28 14:00,1.208,0.048,0,0
2001-07-28 15:00,1.125,0.034,0,0
2001-07-28 16:00,0.999,0.048,0,0
2001-07-28 17:00,0.843,0.040,0,0
2001-07-28 18:00,0.679,0.035,0,0
2001-07-28 19:00,0.633,0.035,0,0
2001-07-28 20:00,0.715,0.044,0,0
2001-07-28 21:00,0.888,0.041,0,0
2001-07-28 22:00,1.121,0.046,0,0
2001-07-28 23:00,1.446,0.040,0,0
2001-07-29 00:00,1.658,0.040,0,0
2001-07-29 01:00,1.849,0.057,0,0
2001-07-29 02:00,1.860,0.053,0,0
2001-07-29 03:00,1.707,0.044,0,0
2001-07-29 04:00,1.433,0.048,0,0
2001-07-29 05:00,1.086,0.036,0,0
2001-07-29 06:00,0.753,0.037,0,0
2001-07-29 07:00,0.407,0.031,0,0
2001-07-29 08:00,0.250,0.035,0,0
2001-07-29 09:00,0.158,0.033,0,0
2001-07-29 10:00,0.280,0.030,0,0
2001-07-29 11:00,0.458,0.026,0,0
2001-07-29 12:00,0.725,0.038,0,0
2001-07-29 13:00,0.949,0.038,0,0
2001-07-29 14:00,1.115,0.043,0,0
2001-07-29 15:00,1.177,0.043,0,0
2001-07-29 16:00,1.162,0.042,0,0
2001-07-29 17:00,1.060,0.042,0,0
2001-07-29 18:00,0.911,0.032,0,0
2001-07-29 19:00,0.830,0.029,0,0
2001-07-29 20:00,0.794,0.043,0,0
2001-07-29 21:00,0.837,0.034,0,0
2001-07-29 22:00,1.016,0.040,0,0
2001-07-29 23:00,1.240,0.038,0,0
2001-07-30 00:00,1.500,0.034,0,0
2001-07-30 01:00,1.718,0.039,0,0
2001-07-30 02:00,1.800,0.044,0,0
2001-07-30 03:00,1.785,0.047,0,0
2001-07-30 04:00,1.616,0.052,0,0
2001-07-30 05:00,1.315,0.042,0,0
2001-07-30 06:00,0.966,0.040,0,0
2001-07-30 07:00,0.563,0.035,0,0
2001-07-30 08:00,0.268,0.032,0,0
2001-07-30 09:00,0.059,0.036,0,0
2001-07-30 10:00,0.036,0.026,0,0
2001-07-30 11:00,0.140,0.032,0,0
2001-07-30 12:00,0.388,0.030,0,0
2001-07-30 13:00,0.637,0.049,0,0
2001-07-30 14:00,0.903,0.034,0,0
2001-07-30 15:00,1.095,0.037,0,0
2001-07-30 16:00,1.222,0.033,0,0
2001-07-30 17:00,1.220,0.045,0,0
2001-07-30 18:00,1.108,0.037,0,0
2001-07-30 19:00,0.975,0.056,0,0
2001-07-30 20:00,0.904,0.042,0,0
2001-07-30 21:00,0.851,0.037,0,0
2001-07-30 22:00,0.900,0.030,0,0
2001-07-30 23:00,1.084,0.034,0,0
2001-07-31 00:00,1.302,0.036,0,0
2001-07-31 01:00,1.508,0.052,0,0
2001-07-31 02:00,1.720,0.034,0,0
2001-07-31 03:00,1.842,0.056,0,0
2001-07-31 04:00,1.801,0.048,0,0
2001-07-31 05:00,1.608,0.040,0,0
2001-07-31 06:00,1.254,0.036,0,0
2001-07-31 07:00,0.858,0.029,0,0
2001-07-31 08:00,0.476,0.040,0,0
2001-07-31 09:00,0.188,0.045,0,0
2001-07-31 10:00,-0.008,0.037,0,0
2001-07-31 11:00,-0.034,0.034,0,0
2001-07-31 12:00,0.117,0.030,0,0
2001-07-31 13:00,0.386,0.033,0,0
2001-07-31 14:00,0.650,0.034,0,0
2001-07-31 15:00,0.947,0.038,0,0
2001-07-31 16:00,1.206,0.037,0,0
2001-07-31 17:00,1.279,0.038,0,0
2001-07-31 18:00,1.280,0.039,0,0
2001-07-31 19:00,1.169,0.048,0,0
2001-07-31 20:00,1.027,0.048,0,0
2001-07-31 21:00,0.948,0.042,0,0
2001-07-31 22:00,0.885,0.045,0,0
2001-07-31 23:00,0.980,0.043,0,0
2001-08-01 00:00,1.118,0.041,0,0
2001-08-01 01:00,1.363,0.049,0,0
2001-08-01 02:00,1.611,0.053,0,0
2001-08-01 03:00,1.786,0.053,0,0
2001-08-01 04:00,1.854,0.048,0,0
2001-08-01 05:00,1.772,0.046,0,0
2001-08-01 06:00,1.552,0.042,0,0
2001-08-01 07:00,1.157,0.041,0,0
2001-08-01 08:00,0.731,0.031,0,0
2001-08-01 09:00,0.353,0.029,0,0
2001-08-01 10:00,0.055,,0,0
2001-08-01 11:00,-0.079,0.029,0,0
2001-08-01 12:00,-0.081,0.031,0,0
2001-08-01 13:00,0.132,0.028,0,0
2001-08-01 14:00,0.437,0.035,0,0
2001-08-01 15:00,0.755,0.034,0,0
2001-08-01 16:00,1.058,0.039,0,0
2001-08-01 17:00,1.238,0.039,0,0
2001-08-01 18:00,1.308,0.036,0,0
2001-08-01 19:00,1.264,0.044,0,0
2001-08-01 20:00,1.153,0.036,0,0
2001-08-01 21:00,1.047,0.032,0,0
2001-08-01 22:00,0.916,0.033,0,0
2001-08-01 23:00,0.895,0.043,0,0
2001-08-02 00:00,0.943,0.032,0,0
2001-08-02 01:00,1.204,0.043,0,0
2001-08-02 02:00,1.436,0.031,0,0
2001-08-02 03:00,1.693,0.047,0,0
2001-08-02 04:00,1.857,0.042,0,0
2001-08-02 05:00,1.843,0.039,0,0
2001-08-02 06:00,1.714,0.049,0,0
2001-08-02 07:00,1.387,0.045,0,0
2001-08-02 08:00,1.002,0.043,0,0
2001-08-02 09:00,0.525,0.036,0,0
2001-08-02 10:00,0.158,0.025,0,0
2001-08-02 11:00,-0.039,0.026,0,0
2001-08-02 12:00,-0.131,0.021,0,0
2001-08-02 13:00,-0.079,0.018,0,0
2001-08-02 14:00,0.173,0.021,0,0
2001-08-02 15:00,0.504,0.036,0,0
2001-08-02 16:00,0.858,0.034,0,0
2001-08-02 17:00,1.109,0.028,0,0
2001-08-02 18:00,1.270,0.051,0,0
2001-08-02 19:00,1.333,0.043,0,0
2001-08-02 20:00,1.272,0.036,0,0
2001-08-02 21:00,1.130,0.035,0,0
2001-08-02 22:00,0.991,0.036,0,0
2001-08-02 23:00,0.908,0.041,0,0
2001-08-03 00:00,0.917,0.048,0,0
2001-08-03 01:00,1.065,0.032,0,0
2001-08-03 02:00,1.230,0.029,0,0
2001-08-03 03:00,1.551,0.044,0,0
2001-08-03 04:00,1.741,0.038,0,0
2001-08-03 05:00,1.874,0.067,0,0
2001-08-03 06:00,1.830,0.042,0,0
2001-08-03 07:00,1.604,0.049,0,0
2001-08-03 08:00,1.287,0.038,0,0
2001-08-03 09:00,0.858,0.037,0,0
2001-08-03 10:00,0.426,0.029,0,0
2001-08-03 11:00,0.059,0.021,0,0
2001-08-03 12:00,-0.111,0.029,0,0
2001-08-03 13:00,-0.154,0.026,0,0
2001-08-03 14:00,0.032,0.026,0,0
2001-08-03 15:00,0.304,0.034,0,0
2001-08-03 16:00,0.665,0.028,0,0
2001-08-03 17:00,1.027,0.037,0,0
2001-08-03 18:00,1.262,0.043,0,0
2001-08-03 19:00,1.376,0.041,0,0
2001-08-03 20:00,1.317,0.039,0,0
2001-08-03 21:00,1.264,0.044,0,0
2001-08-03 22:00,1.085,0.040,0,0
2001-08-03 23:00,0.963,0.039,0,0
2001-08-04 00:00,0.868,0.034,0,0
2001-08-04 01:00,0.958,0.032,0,0
2001-08-04 02:00,1.104,0.037,0,0
2001-08-04 03:00,1.358,0.048,0,0
2001-08-04 04:00,1.594,0.040,0,0
2001-08-04 05:00,1.809,0.059,0,0
2001-08-04 06:00,1.866,0.057,0,0
2001-08-04 07:00,1.744,0.046,0,0
2001-08-04 08:00,1.484,0.054,0,0
2001-08-04 09:00,1.138,,0,0
2001-08-04 10:00,0.680,0.046,0,0
2001-08-04 11:00,0.309,,0,0
2001-08-04 12:00,-0.030,,0,0
2001-08-04 13:00,-0.170,0.027,0,0
2001-08-04 14:00,-0.065,0.043,0,0
2001-08-04 15:00,0.141,0.042,0,0
2001-08-04 16:00,0.468,0.031,0,0
2001-08-04 17:00,0.845,0.055,0,0
2001-08-04 18:00,1.096,0.035,0,0
2001-08-04 19:00,1.311,0.052,0,0
2001-08-04 20:00,1.353,0.050,0,0
2001-08-04 21:00,1.287,0.054,0,0
2001-08-04 22:00,1.132,0.038,0,0
2001-08-04 23:00,0.998,0.058,0,0
2001-08-05 00:00,0.867,0.047,0,0
2001-08-05 01:00,0.863,0.051,0,0
2001-08-05 02:00,0.944,0.047,0,0
2001-08-05 03:00,1.147,0.050,0,0
2001-08-05 04:00,1.438,0.062,0,0
2001-08-05 05:00,1.643,0.049,0,0
2001-08-05 06:00,1.782,0.071,0,0
2001-08-05 07:00,1.781,0.081,0,0
2001-08-05 08:00,1.621,0.054,0,0
2001-08-05 09:00,1.278,0.066,0,0
2001-08-05 10:00,0.905,,0,0
2001-08-05 11:00,0.510,0.073,0,0
2001-08-05 12:00,0.119,0.049,0,0
2001-08-05 13:00,-0.053,0.050,0,0
2001-08-05 14:00,-0.122,0.043,0,0
2001-08-05 15:00,0.013,0.049,0,0
2001-08-05 16:00,0.314,0.067,0,0
2001-08-05 17:00,0.642,0.058,0,0
2001-08-05 18:00,0.988,0.066,0,0
2001-08-05 19:00,1.214,0.052,0,0
2001-08-05 20:00,1.350,0.055,0,0
2001-08-05 21:00,1.313,0.065,0,0
2001-08-05 22:00,1.221,0.054,0,0
2001-08-05 23:00,1.003,0.053,0,0
2001-08-06 00:00,0.850,0.041,0,0
2001-08-06 01:00,0.799,0.079,0,0
2001-08-06 02:00,0.826,0.061,0,0
2001-08-06 03:00,0.947,0.065,0,0
2001-08-06 04:00,1.197,0.030,0,0
2001-08-06 05:00,1.408,0.047,0,0
2001-08-06 06:00,1.609,0.063,0,0
2001-08-06 07:00,1.688,0.057,0,0
2001-08-06 08:00,1.630,0.064,0,0
2001-08-06 09:00,1.379,0.061,0,0
2001-08-06 10:00,1.084,0.058,0,0
2001-08-06 11:00,0.672,0.048,0,0
2001-08-06 12:00,0.304,0.049,0,0
2001-08-06 13:00,0.066,0.052,0,0
2001-08-06 14:00,-0.095,0.052,0,0
2001-08-06 15:00,-0.032,0.038,0,0
2001-08-06 16:00,0.149,0.043,0,0
2001-08-06 17:00,0.483,0.055,0,0
2001-08-06 18:00,0.793,0.050,0,0
2001-08-06 19:00,1.086,0.056,0,0
2001-08-06 20:00,1.275,0.050,0,0
2001-08-06 21:00,1.358,0.056,0,0
2001-08-06 22:00,1.243,0.039,0,0
2001-08-06 23:00,1.116,0.069,0,0
2001-08-07 00:00,0.942,0.062,0,0
2001-08-07 01:00,0.799,0.056,0,0
2001-08-07 02:00,0.778,0.062,0,0
2001-08-07 03:00,0.842,0.046,0,0
2001-08-07 04:00,0.989,0.060,0,0
2001-08-07 05:00,1.231,0.042,0,0
2001-08-07 06:00,1.416,0.060,0,0
2001-08-07 07:00,1.556,0.053,0,0
2001-08-07 08:00,1.582,0.056,0,0
2001-08-07 09:00,1.437,0.043,0,0
2001-08-07 10:00,1.259,0.049,0,0
2001-08-07 11:00,0.921,0.050,0,0
2001-08-07 12:00,0.553,0.041,0,0
2001-08-07 13:00,0.258,0.068,0,0
2001-08-07 14:00,0.065,0.043,0,0
2001-08-07 15:00,0.043,0.053,0,0
2001-08-07 16:00,0.158,0.053,0,0
2001-08-07 17:00,0.382,0.053,0,0
2001-08-07 18:00,0.707,0.050,0,0
2001-08-07 19:00,1.044,0.050,0,0
2001-08-07 20:00,1.283,0.049,0,0
2001-08-07 21:00,1.385,0.058,0,0
2001-08-07 22:00,1.327,0.052,0,0
2001-08-07 23:00,1.248,0.051,0,0
2001-08-08 00:00,1.102,0.044,0,0
2001-08-08 01:00,0.955,0.046,0,0
2001-08-08 02:00,0.800,0.058,0,0
2001-08-08 03:00,0.755,0.054,0,0
2001-08-08 04:00,0.868,0.044,0,0
2001-08-08 05:00,1.034,0.054,0,0
2001-08-08 06:00,1.239,0.054,0,0
2001-08-08 07:00,1.407,0.047,0,0
2001-08-08 08:00,1.494,0.052,0,0
2001-08-08 09:00,1.496,0.043,0,0
2001-08-08 10:00,1.387,0.064,0,0
2001-08-08 11:00,1.127,0.062,0,0
2001-08-08 12:00,0.851,0.055,0,0
2001-08-08 13:00,0.560,0.054,0,0
2001-08-08 14:00,0.339,0.056,0,0
2001-08-08 15:00,0.182,0.051,0,0
2001-08-08 16:00,0.266,0.053,0,0
2001-08-08 17:00,0.450,0.056,0,0
2001-08-08 18:00,0.688,0.044,0,0
2001-08-08 19:00,0.968,0.040,0,0
2001-08-08 20:00,1.253,0.058,0,0
2001-08-08 21:00,1.448,0.062,0,0
2001-08-08 22:00,1.478,0.056,0,0
2001-08-08 23:00,1.427,0.057,0,0
2001-08-09 00:00,1.251,0.048,0,0
2001-08-09 01:00,1.087,0.048,0,0
2001-08-09 02:00,0.913,0.047,0,0
2001-08-09 03:00,0.823,0.047,0,0
2001-08-09 04:00,0.828,0.045,0,0
2001-08-09 05:00,0.882,0.058,0,0
2001-08-09 06:00,1.063,0.060,0,0
2001-08-09 07:00,1.220,0.051,0,0
2001-08-09 08:00,1.368,0.052,0,0
2001-08-09 09:00,1.450,0.057,0,0
2001-08-09 10:00,1.408,0.053,0,0
2001-08-09 11:00,1.281,0.047,0,0
2001-08-09 12:00,1.026,0.049,0,0
2001-08-09 13:00,0.799,0.054,0,0
2001-08-09 14:00,0.505,0.056,0,0
2001-08-09 15:00,0.398,0.043,0,0
2001-08-09 16:00,0.369,0.048,0,0
2001-08-09 17:00,0.503,0.046,0,0
2001-08-09 18:00,0.643,0.050,0,0
2001-08-09 19:00,0.943,0.046,0,0
2001-08-09 20:00,1.192,0.069,0,0
2001-08-09 21:00,1.440,0.052,0,0
2001-08-09 22:00,1.526,0.055,0,0
2001-08-09 23:00,1.535,0.063,0,0
2001-08-10 00:00,1.408,0.051,0,0
2001-08-10 01:00,1.232,0.055,0,0
2001-08-10 02:00,1.021,0.049,0,0
2001-08-10 03:00,0.852,0.051,0,0
2001-08-10 04:00,0.749,0.048,0,0
2001-08-10 05:00,0.728,0.054,0,0
2001-08-10 06:00,0.811,0.061,0,0
2001-08-10 07:00,0.926,0.060,0,0
2001-08-10 08:00,1.066,0.058,0,0
2001-08-10 09:00,1.190,0.059,0,0
2001-08-10 10:00,1.275,0.061,0,0
2001-08-10 11:00,1.269,0.064,0,0
2001-08-10 12:00,1.070,,0,0
2001-08-10 13:00,0.926,,0,0
2001-08-10 14:00,0.687,0.051,0,0
2001-08-10 15:00,0.549,0.061,0,0
2001-08-10 16:00,0.470,0.077,0,0
2001-08-10 17:00,0.459,0.057,0,0
2001-08-10 18:00,0.623,0.063,0,0
2001-08-10 19:00,0.855,0.055,0,0
2001-08-10 20:00,1.062,0.055,0,0
2001-08-10 21:00,1.336,0.068,0,0
2001-08-10 22:00,1.471,0.066,0,0
2001-08-10 23:00,1.531,0.060,0,0
2001-08-11 00:00,1.479,0.058,0,0
2001-08-11 01:00,1.323,0.051,0,0
2001-08-11 02:00,1.098,0.056,0,0
2001-08-11 03:00,0.887,0.047,0,0
2001-08-11 04:00,0.731,0.072,0,0
2001-08-11 05:00,0.612,0.052,0,0
2001-08-11 06:00,0.611,0.051,0,0
2001-08-11 07:00,0.694,0.052,0,0
2001-08-11 08:00,0.801,0.055,0,0
2001-08-11 09:00,0.967,0.053,0,0
2001-08-11 10:00,1.097,,0,0
2001-08-11 11:00,1.161,0.062,0,0
2001-08-11 12:00,1.130,,0,0
2001-08-11 13:00,0.989,,0,0
2001-08-11 14:00,0.864,0.060,0,0
2001-08-11 15:00,0.699,0.066,0,0
2001-08-11 16:00,0.646,0.056,0,0
2001-08-11 17:00,0.582,0.046,0,0
2001-08-11 18:00,0.643,0.048,0,0
2001-08-11 19:00,0.788,0.052,0,0
2001-08-11 20:00,0.976,0.044,0,0
2001-08-11 21:00,1.256,0.045,0,0
2001-08-11 22:00,1.434,0.047,0,0
2001-08-11 23:00,1.545,0.060,0,0
2001-08-12 00:00,1.590,0.065,0,0
2001-08-12 01:00,1.492,0.065,0,0
2001-08-12 02:00,1.324,0.051,0,0
2001-08-12 03:00,1.090,0.054,0,0
2001-08-12 04:00,0.842,0.050,0,0
2001-08-12 05:00,0.674,0.040,0,0
2001-08-12 06:00,0.525,0.041,0,0
2001-08-12 07:00,0.486,0.045,0,0
2001-08-12 08:00,0.561,0.048,0,0
2001-08-12 09:00,0.693,0.052,0,0
2001-08-12 10:00,0.841,0.043,0,0
2001-08-12 11:00,0.956,0.058,0,0
2001-08-12 12:00,1.043,0.040,0,0
2001-08-12 13:00,1.064,0.040,0,0
2001-08-12 14:00,1.017,0.048,0,0
2001-08-12 15:00,0.928,0.049,0,0
2001-08-12 16:00,0.800,0.044,0,0
2001-08-12 17:00,0.737,0.040,0,0
2001-08-12 18:00,0.706,0.044,0,0
2001-08-12 19:00,0.799,0.052,0,0
2001-08-12 20:00,0.959,0.037,0,0
2001-08-12 21:00,1.123,0.037,0,0
2001-08-12 22:00,1.347,0.040,0,0
2001-08-12 23:00,1.543,0.046,0,0
2001-08-13 00:00,1.620,0.056,0,0
2001-08-13 01:00,1.627,0.053,0,0
2001-08-13 02:00,1.498,0.059,0,0
2001-08-13 03:00,1.301,0.047,0,0
2001-08-13 04:00,1.014,0.045,0,0
2001-08-13 05:00,0.725,0.037,0,0
2001-08-13 06:00,0.496,0.035,0,0
2001-08-13 07:00,0.327,0.034,0,0
2001-08-13 08:00,0.253,0.026,0,0
2001-08-13 09:00,0.354,0.029,0,0
2001-08-13 10:00,0.450,0.031,0,0
2001-08-13 11:00,0.671,0.034,0,0
2001-08-13 12:00,0.831,0.033,0,0
2001-08-13 13:00,0.929,0.043,0,0
2001-08-13 14:00,1.055,0.050,0,0
2001-08-13 15:00,1.041,0.043,0,0
2001-08-13 16:00,0.955,0.033,0,0
2001-08-13 17:00,0.893,0.037,0,0
2001-08-13 18:00,0.823,0.050,0,0
2001-08-13 19:00,0.794,0.032,0,0
2001-08-13 20:00,0.869,0.038,0,0
2001-08-13 21:00,0.997,0.034,0,0
2001-08-13 22:00,1.217,0.033,0,0
2001-08-13 23:00,1.389,0.042,0,0
2001-08-14 00:00,1.590,0.044,0,0
2001-08-14 01:00,1.642,0.035,0,0
2001-08-14 02:00,1.638,0.054,0,0
2001-08-14 03:00,1.499,0.040,0,0
2001-08-14 04:00,1.261,0.040,0,0
2001-08-14 05:00,0.938,0.043,0,0
2001-08-14 06:00,0.600,0.043,0,0
2001-08-14 07:00,0.325,0.031,0,0
2001-08-14 08:00,0.165,0.031,0,0
2001-08-14 09:00,0.101,0.028,0,0
2001-08-14 10:00,0.158,0.042,0,0
2001-08-14 11:00,0.326,0.030,0,0
2001-08-14 12:00,0.547,0.031,0,0
2001-08-14 13:00,0.776,0.040,0,0
2001-08-14 14:00,0.963,0.030,0,0
2001-08-14 15:00,1.067,0.040,0,0
2001-08-14 16:00,1.111,0.048,0,0
2001-08-14 17:00,1.075,0.037,0,0
2001-08-14 18:00,0.936,0.039,0,0
2001-08-14 19:00,0.859,0.028,0,0
2001-08-14 20:00,0.876,0.046,0,0
2001-08-14 21:00,0.895,0.043,0,0
2001-08-14 22:00,1.075,0.031,0,0
2001-08-14 23:00,1.260,0.035,0,0
2001-08-15 00:00,1.478,0.041,0,0
2001-08-15 01:00,1.646,0.047,0,0
2001-08-15 02:00,1.756,0.042,0,0
2001-08-15 03:00,1.706,0.051,0,0
2001-08-15 04:00,1.545,0.044,0,0
2001-08-15 05:00,1.224,0.043,0,0
2001-08-15 06:00,0.887,0.041,0,0
2001-08-15 07:00,0.482,0.029,0,0
2001-08-15 08:00,0.101,0.033,0,0
2001-08-15 09:00,-0.045,0.022,0,0
2001-08-15 10:00,-0.095,0.033,0,0
2001-08-15 11:00,-0.019,0.020,0,0
2001-08-15 12:00,0.207,0.039,0,0
2001-08-15 13:00,0.472,,0,0
2001-08-15 14:00,0.765,0.036,0,0
2001-08-15 15:00,1.034,0.033,0,0
2001-08-15 16:00,1.132,0.040,0,0
2001-08-15 17:00,1.173,0.041,0,0
2001-08-15 18:00,1.090,0.041,0,0
2001-08-15 19:00,0.989,0.027,0,0
2001-08-15 20:00,0.927,0.038,0,0
2001-08-15 21:00,0.830,0.037,0,0
2001-08-15 22:00,0.920,0.047,0,0
2001-08-15 23:00,1.084,0.033,0,0
2001-08-16 00:00,1.248,0.049,0,0
2001-08-16 01:00,1.588,0.042,0,0
2001-08-16 02:00,1.747,0.038,0,0
2001-08-16 03:00,1.871,0.040,0,0
2001-08-16 04:00,1.811,0.039,0,0
2001-08-16 05:00,1.585,0.041,0,0
2001-08-16 06:00,1.217,0.029,0,0
2001-08-16 07:00,0.737,0.029,0,0
2001-08-16 08:00,0.300,0.034,0,0
2001-08-16 09:00,-0.019,0.022,0,0
2001-08-16 10:00,-0.229,0.017,0,0
2001-08-16 11:00,-0.289,0.021,0,0
2001-08-16 12:00,-0.134,0.023,0,0
2001-08-16 13:00,0.161,0.027,0,0
2001-08-16 14:00,0.515,0.029,0,0
2001-08-16 15:00,0.862,0.031,0,0
2001-08-16 16:00,1.108,0.036,0,0
2001-08-16 17:00,1.234,0.025,0,0
2001-08-16 18:00,1.235,0.038,0,0
2001-08-16 19:00,1.132,0.046,0,0
2001-08-16 20:00,0.985,0.031,0,0
2001-08-16 21:00,0.843,0.025,0,0
2001-08-16 22:00,0.823,0.029,0,0
2001-08-16 23:00,0.884,0.035,0,0
2001-08-17 00:00,1.079,0.045,0,0
2001-08-17 01:00,1.352,0.033,0,0
2001-08-17 02:00,1.681,0.033,0,0
2001-08-17 03:00,1.929,0.043,0,0
2001-08-17 04:00,1.981,0.046,0,0
2001-08-17 05:00,1.924,0.045,0,0
2001-08-17 06:00,1.603,0.038,0,0
2001-08-17 07:00,1.189,0.037,0,0
2001-08-17 08:00,0.685,0.037,0,0
2001-08-17 09:00,0.165,0.034,0,0
2001-08-17 10:00,-0.218,,0,0
2001-08-17 11:00,-0.354,1.560,0,0
2001-08-17 12:00,-0.371,,0,0
2001-08-17 13:00,-0.122,0.025,0,0
2001-08-17 14:00,0.202,0.029,0,0
2001-08-17 15:00,0.628,0.034,0,0
2001-08-17 16:00,0.975,0.036,0,0
2001-08-17 17:00,1.245,0.034,0,0
2001-08-17 18:00,1.354,0.037,0,0
2001-08-17 19:00,1.288,0.040,0,0
2001-08-17 20:00,1.117,0.040,0,0
2001-08-17 21:00,0.987,0.042,0,0
2001-08-17 22:00,0.797,0.042,0,0
2001-08-17 23:00,0.742,0.023,0,0
2001-08-18 00:00,0.856,0.039,0,0
2001-08-18 01:00,1.116,0.045,0,0
2001-08-18 02:00,1.411,0.045,0,0
2001-08-18 03:00,1.751,0.047,0,0
2001-08-18 04:00,1.976,0.053,0,0
2001-08-18 05:00,2.088,0.054,0,0
2001-08-18 06:00,1.947,0.062,0,0
2001-08-18 07:00,1.589,0.044,0,0
2001-08-18 08:00,1.101,0.034,0,0
2001-08-18 09:00,0.566,0.041,0,0
2001-08-18 10:00,0.049,0.025,0,0
2001-08-18 11:00,-0.310,0.022,0,0
2001-08-18 12:00,-0.489,0.025,0,0
2001-08-18 13:00,-0.382,0.022,0,0
2001-08-18 14:00,-0.088,0.026,0,0
2001-08-18 15:00,0.313,0.035,0,0
2001-08-18 16:00,0.756,0.031,0,0
2001-08-18 17:00,1.125,0.036,0,0
2001-08-18 18:00,1.348,0.052,0,0
2001-08-18 19:00,1.432,0.037,0,0
2001-08-18 20:00,1.336,0.044,0,0
2001-08-18 21:00,1.083,0.043,0,0
2001-08-18 22:00,0.891,0.042,0,0
2001-08-18 23:00,0.708,0.031,0,0
2001-08-19 00:00,0.664,0.027,0,0
2001-08-19 01:00,0.824,0.044,0,0
2001-08-19 02:00,1.108,0.034,0,0
2001-08-19 03:00,1.450,0.044,0,0
2001-08-19 04:00,1.812,0.053,0,0
2001-08-19 05:00,2.064,0.049,0,0
2001-08-19 06:00,2.094,0.051,0,0
2001-08-19 07:00,1.928,0.039,0,0
2001-08-19 08:00,1.488,0.041,0,0
2001-08-19 09:00,0.981,0.049,0,0
2001-08-19 10:00,0.453,0.033,0,0
2001-08-19 11:00,-0.064,0.024,0,0
2001-08-19 12:00,-0.377,0.025,0,0
2001-08-19 13:00,-0.483,0.025,0,0
2001-08-19 14:00,-0.293,0.025,0,0
2001-08-19 15:00,0.022,0.026,0,0
2001-08-19 16:00,0.482,0.044,0,0
2001-08-19 17:00,0.968,0.030,0,0
2001-08-19 18:00,1.353,0.031,0,0
2001-08-19 19:00,1.558,0.040,0,0
2001-08-19 20:00,1.510,0.038,0,0
2001-08-19 21:00,1.378,0.045,0,0
2001-08-19 22:00,1.096,0.057,0,0
2001-08-19 23:00,0.832,0.033,0,0
2001-08-20 00:00,0.584,0.031,0,0
2001-08-20 01:00,0.556,0.025,0,0
2001-08-20 02:00,0.741,0.038,0,0
2001-08-20 03:00,1.051,0.029,0,0
2001-08-20 04:00,1.472,0.053,0,0
2001-08-20 05:00,1.763,0.031,0,0
2001-08-20 06:00,1.996,0.054,0,0
2001-08-20 07:00,2.050,0.047,0,0
2001-08-20 08:00,1.843,0.051,0,0
2001-08-20 09:00,1.429,0.033,0,0
2001-08-20 10:00,0.923,0.027,0,0
2001-08-20 11:00,0.384,0.031,0,0
2001-08-20 12:00,-0.055,0.029,0,0
2001-08-20 13:00,-0.341,0.029,0,0
2001-08-20 14:00,-0.348,0.022,0,0
2001-08-20 15:00,-0.106,0.023,0,0
2001-08-20 16:00,0.297,0.025,0,0
2001-08-20 17:00,0.758,0.039,0,0
2001-08-20 18:00,1.197,0.027,0,0
2001-08-20 19:00,1.501,0.032,0,0
2001-08-20 20:00,1.660,0.040,0,0
2001-08-20 21:00,1.581,0.034,0,0
2001-08-20 22:00,1.295,0.031,0,0
2001-08-20 23:00,0.979,0.034,0,0
2001-08-21 00:00,0.652,0.034,0,0
2001-08-21 01:00,0.458,0.035,0,0
2001-08-21 02:00,0.459,0.025,0,0
2001-08-21 03:00,0.617,0.026,0,0
2001-08-21 04:00,0.946,0.019,0,0
2001-08-21 05:00,1.313,0.035,0,0
2001-08-21 06:00,1.649,0.037,0,0
2001-08-21 07:00,1.884,0.037,0,0
2001-08-21 08:00,1.864,0.045,0,0
2001-08-21 09:00,1.649,0.039,0,0
2001-08-21 10:00,1.272,0.033,0,0
2001-08-21 11:00,0.783,0.040,0,0
2001-08-21 12:00,0.298,0.023,0,0
2001-08-21 13:00,-0.087,0.025,0,0
2001-08-21 14:00,-0.239,0.020,0,0
2001-08-21 15:00,-0.175,0.021,0,0
2001-08-21 16:00,0.049,0.030,0,0
2001-08-21 17:00,0.511,0.035,0,0
2001-08-21 18:00,0.957,0.027,0,0
2001-08-21 19:00,1.340,0.030,0,0
2001-08-21 20:00,1.626,0.036,0,0
2001-08-21 21:00,1.647,0.037,0,0
2001-08-21 22:00,1.503,0.043,0,0
2001-08-21 23:00,1.227,0.053,0,0
2001-08-22 00:00,0.886,0.038,0,0
2001-08-22 01:00,0.558,0.040,0,0
2001-08-22 02:00,0.337,0.030,0,0
2001-08-22 03:00,0.379,0.031,0,0
2001-08-22 04:00,0.533,0.039,0,0
2001-08-22 05:00,0.836,0.034,0,0
2001-08-22 06:00,1.205,0.028,0,0
2001-08-22 07:00,1.480,0.052,0,0
2001-08-22 08:00,1.659,0.041,0,0
2001-08-22 09:00,1.620,0.047,0,0
2001-08-22 10:00,1.466,0.042,0,0
2001-08-22 11:00,1.111,0.041,0,0
2001-08-22 12:00,0.710,0.032,0,0
2001-08-22 13:00,0.319,0.032,0,0
2001-08-22 14:00,0.039,0.026,0,0
2001-08-22 15:00,-0.085,0.028,0,0
2001-08-22 16:00,0.048,0.026,0,0
2001-08-22 17:00,0.302,0.027,0,0
2001-08-22 18:00,0.742,0.032,0,0
2001-08-22 19:00,1.138,0.030,0,0
2001-08-22 20:00,1.475,0.038,0,0
