Date Time, Water Level, Sigma, I, L 
2011-08-16 12:00,0.523,0.036,0,0
2011-08-16 13:00,0.292,0.026,0,0
2011-08-16 14:00,0.209,0.029,0,0
2011-08-16 15:00,0.258,0.030,0,0
2011-08-16 16:00,0.495,0.028,0,0
2011-08-16 17:00,0.842,0.035,0,0
2011-08-16 18:00,1.136,0.045,0,0
2011-08-16 19:00,1.433,0.035,0,0
2011-08-16 20:00,1.552,0.039,0,0
2011-08-16 21:00,1.530,0.042,0,0
2011-08-16 22:00,1.384,0.035,0,0
2011-08-16 23:00,1.145,0.028,0,0
2011-08-17 00:00,0.878,0.032,0,0
2011-08-17 01:00,0.654,0.034,0,0
2011-08-17 02:00,0.552,0.031,0,0
2011-08-17 03:00,0.542,0.033,0,0
2011-08-17 04:00,0.677,0.026,0,0
2011-08-17 05:00,0.907,0.029,0,0
2011-08-17 06:00,1.138,0.034,0,0
2011-08-17 07:00,1.342,0.030,0,0
2011-08-17 08:00,1.476,0.029,0,0
2011-08-17 09:00,1.442,0.038,0,0
2011-08-17 10:00,1.236,0.035,0,0
2011-08-17 11:00,0.981,0.034,0,0
2011-08-17 12:00,0.747,0.029,0,0
2011-08-17 13:00,0.497,0.042,0,0
2011-08-17 14:00,0.356,0.033,0,0
2011-08-17 15:00,0.337,0.029,0,0
2011-08-17 16:00,0.502,0.033,0,0
2011-08-17 17:00,0.731,0.037,0,0
2011-08-17 18:00,1.037,0.037,0,0
2011-08-17 19:00,1.284,0.040,0,0
2011-08-17 20:00,1.521,0.033,0,0
2011-08-17 21:00,1.538,0.039,0,0
2011-08-17 22:00,1.458,0.029,0,0
2011-08-17 23:00,1.276,0.048,0,0
2011-08-18 00:00,1.015,0.036,0,0
2011-08-18 01:00,0.764,0.040,0,0
2011-08-18 02:00,0.546,0.040,0,0
2011-08-18 03:00,0.495,0.032,0,0
2011-08-18 04:00,0.509,0.029,0,0
2011-08-18 05:00,0.679,0.039,0,0
2011-08-18 06:00,0.869,0.029,0,0
2011-08-18 07:00,1.037,0.043,0,0
2011-08-18 08:00,1.240,0.045,0,0
2011-08-18 09:00,1.272,0.047,0,0
2011-08-18 10:00,1.277,0.035,0,0
2011-08-18 11:00,1.084,0.031,0,0
2011-08-18 12:00,0.850,0.035,0,0
2011-08-18 13:00,0.687,0.037,0,0
2011-08-18 14:00,0.505,0.033,0,0
2011-08-18 15:00,0.488,0.031,0,0
2011-08-18 16:00,0.535,0.047,0,0
2011-08-18 17:00,0.699,0.032,0,0
2011-08-18 18:00,0.941,0.027,0,0
2011-08-18 19:00,1.199,0.048,0,0
2011-08-18 20:00,1.430,0.031,0,0
2011-08-18 21:00,1.536,0.030,0,0
2011-08-18 22:00,1.520,0.036,0,0
2011-08-18 23:00,1.405,0.043,0,0
2011-08-19 00:00,1.179,0.037,0,0
2011-08-19 01:00,0.929,0.048,0,0
2011-08-19 02:00,0.702,0.036,0,0
2011-08-19 03:00,0.525,0.038,0,0
2011-08-19 04:00,0.491,0.042,0,0
2011-08-19 05:00,0.530,0.038,0,0
2011-08-19 06:00,0.690,0.031,0,0
2011-08-19 07:00,0.823,0.023,0,0
2011-08-19 08:00,1.038,0.039,0,0
2011-08-19 09:00,1.121,0.053,0,0
2011-08-19 10:00,1.227,0.031,0,0
2011-08-19 11:00,1.152,0.033,0,0
2011-08-19 12:00,1.004,0.034,0,0
2011-08-19 13:00,0.848,0.038,0,0
2011-08-19 14:00,0.696,0.046,0,0
2011-08-19 15:00,0.651,0.037,0,0
2011-08-19 16:00,0.624,0.045,0,0
2011-08-19 17:00,0.745,0.034,0,0
2011-08-19 18:00,0.965,0.022,0,0
2011-08-19 19:00,1.197,0.029,0,0
2011-08-19 20:00,1.390,0.030,0,0
2011-08-19 21:00,1.577,0.032,0,0
2011-08-19 22:00,1.592,0.023,0,0
2011-08-19 23:00,1.591,0.046,0,0
2011-08-20 00:00,1.381,0.029,0,0
2011-08-20 01:00,1.172,0.033,0,0
2011-08-20 02:00,0.883,0.028,0,0
2011-08-20 03:00,0.713,0.026,0,0
2011-08-20 04:00,0.552,0.028,0,0
2011-08-20 05:00,0.482,0.034,0,0
2011-08-20 06:00,0.530,0.045,0,0
2011-08-20 07:00,0.619,0.032,0,0
2011-08-20 08:00,0.796,0.028,0,0
2011-08-20 09:00,0.951,0.036,0,0
2011-08-20 10:00,1.059,0.031,0,0
2011-08-20 11:00,1.103,0.028,0,0
2011-08-20 12:00,1.085,0.029,0,0
2011-08-20 13:00,1.013,0.039,0,0
2011-08-20 14:00,0.897,0.028,0,0
2011-08-20 15:00,0.809,0.031,0,0
2011-08-20 16:00,0.774,0.032,0,0
2011-08-20 17:00,0.836,0.038,0,0
2011-08-20 18:00,0.971,0.028,0,0
2011-08-20 19:00,1.091,0.031,0,0
2011-08-20 20:00,1.284,0.023,0,0
2011-08-20 21:00,1.473,0.034,0,0
2011-08-20 22:00,1.558,0.025,0,0
2011-08-20 23:00,1.614,0.036,0,0
2011-08-21 00:00,1.524,0.033,0,0
2011-08-21 01:00,1.334,0.033,0,0
2011-08-21 02:00,1.144,0.023,0,0
2011-08-21 03:00,0.864,0.023,0,0
2011-08-21 04:00,0.652,0.030,0,0
2011-08-21 05:00,0.518,0.042,0,0
2011-08-21 06:00,0.431,0.028,0,0
2011-08-21 07:00,0.487,0.017,0,0
2011-08-21 08:00,0.568,0.031,0,0
2011-08-21 09:00,0.721,0.030,0,0
2011-08-21 10:00,0.861,0.020,0,0
2011-08-21 11:00,0.976,0.024,0,0
2011-08-21 12:00,1.027,0.026,0,0
2011-08-21 13:00,1.044,0.026,0,0
2011-08-21 14:00,1.003,0.027,0,0
2011-08-21 15:00,0.955,0.034,0,0
2011-08-21 16:00,0.904,0.026,0,0
2011-08-21 17:00,0.894,0.023,0,0
2011-08-21 18:00,0.938,0.022,0,0
2011-08-21 19:00,1.045,0.023,0,0
2011-08-21 20:00,1.208,0.027,0,0
2011-08-21 21:00,1.390,0.024,0,0
2011-08-21 22:00,1.510,0.017,0,0
2011-08-21 23:00,1.627,0.030,0,0
2011-08-22 00:00,1.607,0.025,0,0
2011-08-22 01:00,1.502,0.031,0,0
2011-08-22 02:00,1.327,0.024,0,0
2011-08-22 03:00,1.066,0.021,0,0
2011-08-22 04:00,0.871,0.021,0,0
2011-08-22 05:00,0.601,0.026,0,0
2011-08-22 06:00,0.453,0.020,0,0
2011-08-22 07:00,0.358,0.024,0,0
2011-08-22 08:00,0.368,0.026,0,0
2011-08-22 09:00,0.464,0.023,0,0
2011-08-22 10:00,0.631,0.034,0,0
2011-08-22 11:00,0.780,0.019,0,0
2011-08-22 12:00,0.934,0.022,0,0
2011-08-22 13:00,1.046,0.023,0,0
2011-08-22 14:00,1.090,0.026,0,0
2011-08-22 15:00,1.079,0.024,0,0
2011-08-22 16:00,1.024,0.027,0,0
2011-08-22 17:00,1.001,0.022,0,0
2011-08-22 18:00,0.978,0.025,0,0
2011-08-22 19:00,1.009,0.030,0,0
2011-08-22 20:00,1.094,0.027,0,0
2011-08-22 21:00,1.210,0.021,0,0
2011-08-22 22:00,1.405,0.026,0,0
2011-08-22 23:00,1.521,0.036,0,0
2011-08-23 00:00,1.619,0.029,0,0
2011-08-23 01:00,1.626,0.035,0,0
2011-08-23 02:00,1.535,0.031,0,0
2011-08-23 03:00,1.341,0.038,0,0
2011-08-23 04:00,1.098,0.024,0,0
2011-08-23 05:00,0.801,0.025,0,0
2011-08-23 06:00,0.580,0.028,0,0
2011-08-23 07:00,0.353,0.020,0,0
2011-08-23 08:00,0.231,0.030,0,0
2011-08-23 09:00,0.280,0.022,0,0
2011-08-23 10:00,0.409,0.032,0,0
2011-08-23 11:00,0.568,0.026,0,0
2011-08-23 12:00,0.780,0.030,0,0
2011-08-23 13:00,0.964,0.023,0,0
2011-08-23 14:00,1.108,0.037,0,0
2011-08-23 15:00,1.168,0.032,0,0
2011-08-23 16:00,1.155,0.029,0,0
2011-08-23 17:00,1.107,0.024,0,0
2011-08-23 18:00,1.043,0.027,0,0
2011-08-23 19:00,1.046,0.031,0,0
2011-08-23 20:00,1.081,0.024,0,0
2011-08-23 21:00,1.165,0.031,0,0
2011-08-23 22:00,1.262,0.026,0,0
2011-08-23 23:00,1.480,0.028,0,0
2011-08-24 00:00,1.622,0.032,0,0
2011-08-24 01:00,1.715,0.038,0,0
2011-08-24 02:00,1.726,0.034,0,0
2011-08-24 03:00,1.613,0.042,0,0
2011-08-24 04:00,1.422,0.034,0,0
2011-08-24 05:00,1.108,0.028,0,0
2011-08-24 06:00,0.820,0.028,0,0
2011-08-24 07:00,0.496,0.029,0,0
2011-08-24 08:00,0.254,0.033,0,0
2011-08-24 09:00,0.169,0.023,0,0
2011-08-24 10:00,0.179,0.029,0,0
2011-08-24 11:00,0.324,0.026,0,0
2011-08-24 12:00,0.578,0.024,0,0
2011-08-24 13:00,0.762,0.034,0,0
2011-08-24 14:00,1.053,0.031,0,0
2011-08-24 15:00,1.183,0.033,0,0
2011-08-24 16:00,1.231,0.033,0,0
2011-08-24 17:00,1.272,0.032,0,0
2011-08-24 18:00,1.150,0.030,0,0
2011-08-24 19:00,1.089,0.026,0,0
2011-08-24 20:00,1.013,0.029,0,0
2011-08-24 21:00,1.008,0.029,0,0
2011-08-24 22:00,1.132,0.027,0,0
2011-08-24 23:00,1.279,0.028,0,0
2011-08-25 00:00,1.470,0.029,0,0
2011-08-25 01:00,1.651,0.029,0,0
2011-08-25 02:00,1.747,0.033,0,0
2011-08-25 03:00,1.772,0.033,0,0
2011-08-25 04:00,1.623,0.035,0,0
2011-08-25 05:00,1.345,0.032,0,0
2011-08-25 06:00,1.008,0.025,0,0
2011-08-25 07:00,0.619,0.027,0,0
2011-08-25 08:00,0.311,0.033,0,0
2011-08-25 09:00,0.062,0.024,0,0
2011-08-25 10:00,0.036,0.026,0,0
2011-08-25 11:00,0.090,0.028,0,0
2011-08-25 12:00,0.357,0.033,0,0
2011-08-25 13:00,0.592,0.041,0,0
2011-08-25 14:00,0.865,0.024,0,0
2011-08-25 15:00,1.142,0.023,0,0
2011-08-25 16:00,1.297,0.033,0,0
2011-08-25 17:00,1.316,0.030,0,0
2011-08-25 18:00,1.252,0.025,0,0
2011-08-25 19:00,1.139,0.029,0,0
2011-08-25 20:00,0.995,0.027,0,0
2011-08-25 21:00,0.922,0.032,0,0
2011-08-25 22:00,0.908,0.026,0,0
2011-08-25 23:00,1.056,0.026,0,0
2011-08-26 00:00,1.263,0.024,0,0
2011-08-26 01:00,1.508,0.032,0,0
2011-08-26 02:00,1.721,0.029,0,0
2011-08-26 03:00,1.830,0.025,0,0
2011-08-26 04:00,1.824,0.043,0,0
2011-08-26 05:00,1.666,0.035,0,0
2011-08-26 06:00,1.301,0.035,0,0
2011-08-26 07:00,0.882,0.036,0,0
2011-08-26 08:00,0.485,0.033,0,0
2011-08-26 09:00,0.159,0.042,0,0
2011-08-26 10:00,0.002,0.025,0,0
2011-08-26 11:00,-0.057,0.029,0,0
2011-08-26 12:00,0.072,0.030,0,0
2011-08-26 13:00,0.352,0.033,0,0
2011-08-26 14:00,0.679,0.035,0,0
2011-08-26 15:00,1.012,0.030,0,0
2011-08-26 16:00,1.270,0.043,0,0
2011-08-26 17:00,1.378,0.024,0,0
2011-08-26 18:00,1.374,0.030,0,0
2011-08-26 19:00,1.235,0.042,0,0
2011-08-26 20:00,1.054,0.030,0,0
2011-08-26 21:00,0.903,0.042,0,0
2011-08-26 22:00,0.792,0.034,0,0
2011-08-26 23:00,0.834,0.027,0,0
2011-08-27 00:00,1.010,0.034,0,0
2011-08-27 01:00,1.247,0.039,0,0
2011-08-27 02:00,1.540,0.029,0,0
2011-08-27 03:00,1.807,0.034,0,0
2011-08-27 04:00,1.874,0.040,0,0
2011-08-27 05:00,1.860,0.024,0,0
2011-08-27 06:00,1.657,0.029,0,0
2011-08-27 07:00,1.254,0.035,0,0
2011-08-27 08:00,0.789,0.031,0,0
2011-08-27 09:00,0.348,0.032,0,0
2011-08-27 10:00,0.027,0.023,0,0
2011-08-27 11:00,-0.148,0.026,0,0
2011-08-27 12:00,-0.102,0.021,0,0
2011-08-27 13:00,0.132,0.024,0,0
2011-08-27 14:00,0.497,0.035,0,0
2011-08-27 15:00,0.869,0.030,0,0
2011-08-27 16:00,1.183,0.022,0,0
2011-08-27 17:00,1.408,0.029,0,0
2011-08-27 18:00,1.479,0.035,0,0
2011-08-27 19:00,1.365,0.026,0,0
2011-08-27 20:00,1.160,0.023,0,0
2011-08-27 21:00,0.915,0.028,0,0
2011-08-27 22:00,0.696,0.026,0,0
2011-08-27 23:00,0.648,0.028,0,0
2011-08-28 00:00,0.703,0.032,0,0
2011-08-28 01:00,0.924,0.027,0,0
2011-08-28 02:00,1.237,0.028,0,0
2011-08-28 03:00,1.584,0.033,0,0
2011-08-28 04:00,1.839,0.038,0,0
2011-08-28 05:00,1.929,0.035,0,0
2011-08-28 06:00,1.834,0.038,0,0
2011-08-28 07:00,1.519,0.036,0,0
2011-08-28 08:00,1.135,0.036,0,0
2011-08-28 09:00,0.650,0.031,0,0
2011-08-28 10:00,0.216,0.025,0,0
2011-08-28 11:00,-0.055,0.024,0,0
2011-08-28 12:00,-0.150,0.025,0,0
2011-08-28 13:00,-0.010,0.036,0,0
2011-08-28 14:00,0.320,0.036,0,0
2011-08-28 15:00,0.695,0.024,0,0
2011-08-28 16:00,1.112,0.044,0,0
2011-08-28 17:00,1.441,0.025,0,0
2011-08-28 18:00,1.547,0.030,0,0
2011-08-28 19:00,1.543,0.028,0,0
2011-08-28 20:00,1.345,0.034,0,0
2011-08-28 21:00,1.036,0.033,0,0
2011-08-28 22:00,0.767,0.040,0,0
2011-08-28 23:00,0.561,0.030,0,0
2011-08-29 00:00,0.497,0.037,0,0
2011-08-29 01:00,0.621,0.040,0,0
2011-08-29 02:00,0.871,0.040,0,0
2011-08-29 03:00,1.286,0.027,0,0
2011-08-29 04:00,1.615,0.028,0,0
2011-08-29 05:00,1.849,0.036,0,0
2011-08-29 06:00,1.972,0.041,0,0
2011-08-29 07:00,1.819,0.030,0,0
2011-08-29 08:00,1.495,0.030,0,0
2011-08-29 09:00,1.016,0.026,0,0
2011-08-29 10:00,0.552,0.028,0,0
2011-08-29 11:00,0.167,0.035,0,0
2011-08-29 12:00,-0.049,0.030,0,0
2011-08-29 13:00,-0.049,0.027,0,0
2011-08-29 14:00,0.147,0.028,0,0
2011-08-29 15:00,0.543,0.038,0,0
2011-08-29 16:00,0.958,0.026,0,0
2011-08-29 17:00,1.336,0.021,0,0
2011-08-29 18:00,1.607,0.043,0,0
2011-08-29 19:00,1.712,0.026,0,0
2011-08-29 20:00,1.588,0.024,0,0
2011-08-29 21:00,1.284,0.032,0,0
2011-08-29 22:00,0.912,0.020,0,0
2011-08-29 23:00,0.586,0.024,0,0
2011-08-30 00:00,0.388,0.034,0,0
2011-08-30 01:00,0.330,0.017,0,0
2011-08-30 02:00,0.486,0.030,0,0
2011-08-30 03:00,0.813,0.050,0,0
2011-08-30 04:00,1.202,0.020,0,0
2011-08-30 05:00,1.570,0.033,0,0
2011-08-30 06:00,1.785,0.031,0,0
2011-08-30 07:00,1.801,0.037,0,0
2011-08-30 08:00,1.666,0.035,0,0
2011-08-30 09:00,1.323,0.030,0,0
2011-08-30 10:00,0.910,0.032,0,0
2011-08-30 11:00,0.476,0.028,0,0
2011-08-30 12:00,0.161,0.023,0,0
2011-08-30 13:00,0.011,0.023,0,0
2011-08-30 14:00,0.106,0.024,0,0
2011-08-30 15:00,0.380,0.030,0,0
2011-08-30 16:00,0.810,0.035,0,0
2011-08-30 17:00,1.262,0.023,0,0
2011-08-30 18:00,1.619,0.045,0,0
2011-08-30 19:00,1.784,0.035,0,0
2011-08-30 20:00,1.793,0.038,0,0
2011-08-30 21:00,1.575,0.035,0,0
2011-08-30 22:00,1.242,0.041,0,0
2011-08-30 23:00,0.818,0.033,0,0
2011-08-31 00:00,0.475,0.026,0,0
2011-08-31 01:00,0.254,0.031,0,0
2011-08-31 02:00,0.231,0.022,0,0
2011-08-31 03:00,0.432,0.042,0,0
2011-08-31 04:00,0.784,0.044,0,0
2011-08-31 05:00,1.176,0.036,0,0
2011-08-31 06:00,1.498,0.055,0,0
2011-08-31 07:00,1.714,0.066,0,0
2011-08-31 08:00,1.718,0.067,0,0
2011-08-31 09:00,1.555,0.052,0,0
2011-08-31 10:00,1.270,0.006,0,0
2011-08-31 11:00,0.840,0.026,0,0
2011-08-31 12:00,0.544,0.014,0,0
2011-08-31 13:00,0.286,0.033,0,0
2011-08-31 14:00,0.244,0.004,0,0
2011-08-31 15:00,0.427,0.005,0,0
2011-08-31 16:00,0.742,0.005,0,0
2011-08-31 17:00,1.160,0.024,0,0
2011-08-31 18:00,1.591,0.006,0,0
2011-08-31 19:00,1.879,0.003,0,0
2011-08-31 20:00,1.995,0.005,0,0
2011-08-31 21:00,1.948,0.006,0,0
2011-08-31 22:00,1.702,0.006,0,0
2011-08-31 23:00,1.389,0.002,0,0
2011-09-01 00:00,0.829,0.005,0,0
2011-09-01 01:00,0.494,0.023,0,0
2011-09-01 02:00,0.326,0.005,0,0
2011-09-01 03:00,0.284,0.004,0,0
2011-09-01 04:00,0.483,0.003,0,0
2011-09-01 05:00,0.755,0.002,0,0
2011-09-01 06:00,1.219,0.004,0,0
2011-09-01 07:00,1.515,0.002,0,0
2011-09-01 08:00,1.643,0.077,0,0
2011-09-01 09:00,1.718,0.095,0,0
2011-09-01 10:00,1.537,0.005,0,0
2011-09-01 11:00,1.235,0.056,0,0
2011-09-01 12:00,0.881,0.059,0,0
2011-09-01 13:00,0.611,0.052,0,0
2011-09-01 14:00,0.446,0.000,1,0
2011-09-01 15:00,0.465,0.076,0,0
2011-09-01 16:00,0.653,0.097,0,0
2011-09-01 17:00,0.938,0.102,0,0
2011-09-01 18:00,1.356,0.091,0,0
2011-09-01 19:00,1.756,0.078,0,0
2011-09-01 20:00,1.930,0.072,0,0
2011-09-01 21:00,2.031,0.086,0,0
2011-09-01 22:00,1.869,0.070,0,0
2011-09-01 23:00,1.749,0.002,0,0
2011-09-02 00:00,1.201,0.001,0,0
2011-09-02 01:00,0.698,0.071,0,0
2011-09-02 02:00,0.340,0.098,0,0
2011-09-02 03:00,0.143,0.064,0,0
2011-09-02 04:00,0.179,0.050,0,0
2011-09-02 05:00,0.311,0.050,0,0
2011-09-02 06:00,0.593,0.063,0,0
2011-09-02 07:00,0.957,0.108,0,0
2011-09-02 08:00,1.251,0.051,0,0
2011-09-02 09:00,1.437,0.074,0,0
2011-09-02 10:00,1.475,0.062,0,0
2011-09-02 11:00,1.310,0.063,0,0
2011-09-02 12:00,1.131,0.071,0,0
2011-09-02 13:00,0.905,0.066,0,0
2011-09-02 14:00,0.715,0.047,0,0
2011-09-02 15:00,0.606,0.045,0,0
2011-09-02 16:00,0.660,0.062,0,0
2011-09-02 17:00,0.879,0.086,0,0
2011-09-02 18:00,1.129,0.114,0,0
2011-09-02 19:00,1.532,0.092,0,0
2011-09-02 20:00,1.784,0.071,0,0
2011-09-02 21:00,1.980,0.093,0,0
2011-09-02 22:00,2.001,0.078,0,0
2011-09-02 23:00,1.788,0.068,0,0
2011-09-03 00:00,1.473,0.086,0,0
2011-09-03 01:00,1.057,0.073,0,0
2011-09-03 02:00,0.633,0.050,0,0
2011-09-03 03:00,0.336,0.083,0,0
2011-09-03 04:00,0.127,0.052,0,0
2011-09-03 05:00,0.151,0.071,0,0
2011-09-03 06:00,0.260,0.076,0,0
2011-09-03 07:00,0.507,0.066,0,0
2011-09-03 08:00,0.852,0.067,0,0
2011-09-03 09:00,1.142,0.064,0,0
2011-09-03 10:00,1.342,0.070,0,0
2011-09-03 11:00,1.334,0.072,0,0
2011-09-03 12:00,1.312,0.069,0,0
2011-09-03 13:00,1.156,0.075,0,0
2011-09-03 14:00,0.955,0.057,0,0
2011-09-03 15:00,0.800,0.057,0,0
2011-09-03 16:00,0.762,0.071,0,0
2011-09-03 17:00,0.817,0.079,0,0
2011-09-03 18:00,0.996,0.070,0,0
2011-09-03 19:00,1.262,0.060,0,0
2011-09-03 20:00,1.550,0.063,0,0
2011-09-03 21:00,1.775,0.037,0,0
2011-09-03 22:00,1.945,0.061,0,0
2011-09-03 23:00,1.900,0.068,0,0
2011-09-04 00:00,1.718,0.047,0,0
2011-09-04 01:00,1.430,0.039,0,0
2011-09-04 02:00,1.053,0.058,0,0
2011-09-04 03:00,0.677,0.057,0,0
2011-09-04 04:00,0.331,0.056,0,0
2011-09-04 05:00,0.146,0.047,0,0
2011-09-04 06:00,0.118,0.056,0,0
2011-09-04 07:00,0.217,0.045,0,0
2011-09-04 08:00,0.454,0.060,0,0
2011-09-04 09:00,0.720,0.073,0,0
2011-09-04 10:00,0.962,0.070,0,0
2011-09-04 11:00,1.166,0.062,0,0
2011-09-04 12:00,1.234,0.064,0,0
2011-09-04 13:00,1.238,0.048,0,0
2011-09-04 14:00,1.155,0.058,0,0
2011-09-04 15:00,0.997,0.053,0,0
2011-09-04 16:00,0.934,0.068,0,0
2011-09-04 17:00,0.871,0.039,0,0
2011-09-04 18:00,0.949,0.044,0,0
2011-09-04 19:00,1.048,0.049,0,0
2011-09-04 20:00,1.248,0.064,0,0
2011-09-04 21:00,1.494,0.055,0,0
2011-09-04 22:00,1.726,0.067,0,0
2011-09-04 23:00,1.841,0.043,0,0
2011-09-05 00:00,1.851,0.060,0,0
2011-09-05 01:00,1.698,0.051,0,0
2011-09-05 02:00,1.438,0.051,0,0
2011-09-05 03:00,1.063,0.073,0,0
2011-09-05 04:00,0.708,0.065,0,0
2011-09-05 05:00,0.349,0.053,0,0
2011-09-05 06:00,0.153,0.038,0,0
2011-09-05 07:00,0.110,0.042,0,0
2011-09-05 08:00,0.160,0.037,0,0
2011-09-05 09:00,0.348,0.037,0,0
2011-09-05 10:00,0.629,0.051,0,0
2011-09-05 11:00,0.852,0.067,0,0
2011-09-05 12:00,1.064,0.037,0,0
2011-09-05 13:00,1.203,0.067,0,0
2011-09-05 14:00,1.234,0.050,0,0
2011-09-05 15:00,1.212,0.047,0,0
2011-09-05 16:00,1.065,0.042,0,0
2011-09-05 17:00,0.968,0.057,0,0
2011-09-05 18:00,0.958,0.050,0,0
2011-09-05 19:00,0.934,0.062,0,0
2011-09-05 20:00,0.992,0.069,0,0
2011-09-05 21:00,1.188,0.049,0,0
2011-09-05 22:00,1.386,0.061,0,0
2011-09-05 23:00,1.617,0.043,0,0
2011-09-06 00:00,1.722,0.033,0,0
2011-09-06 01:00,1.787,0.057,0,0
2011-09-06 02:00,1.632,0.044,0,0
2011-09-06 03:00,1.428,0.049,0,0
2011-09-06 04:00,1.059,0.055,0,0
2011-09-06 05:00,0.725,0.041,0,0
2011-09-06 06:00,0.338,0.033,0,0
2011-09-06 07:00,0.107,0.042,0,0
2011-09-06 08:00,0.020,0.041,0,0
2011-09-06 09:00,0.079,0.036,0,0
2011-09-06 10:00,0.239,0.037,0,0
2011-09-06 11:00,0.512,0.049,0,0
2011-09-06 12:00,0.798,0.051,0,0
2011-09-06 13:00,1.035,0.039,0,0
2011-09-06 14:00,1.211,0.047,0,0
2011-09-06 15:00,1.276,0.040,0,0
2011-09-06 16:00,1.235,0.042,0,0
2011-09-06 17:00,1.125,0.048,0,0
2011-09-06 18:00,1.000,0.050,0,0
2011-09-06 19:00,0.920,0.040,0,0
2011-09-06 20:00,0.908,0.033,0,0
2011-09-06 21:00,0.965,0.035,0,0
2011-09-06 22:00,1.128,0.048,0,0
2011-09-06 23:00,1.320,0.048,0,0
2011-09-07 00:00,1.548,0.043,0,0
2011-09-07 01:00,1.705,0.037,0,0
2011-09-07 02:00,1.716,0.029,0,0
2011-09-07 03:00,1.662,0.050,0,0
2011-09-07 04:00,1.404,0.032,0,0
2011-09-07 05:00,1.060,0.053,0,0
2011-09-07 06:00,0.711,0.037,0,0
2011-09-07 07:00,0.358,0.031,0,0
2011-09-07 08:00,0.113,0.027,0,0
2011-09-07 09:00,-0.010,0.028,0,0
2011-09-07 10:00,0.027,0.027,0,0
2011-09-07 11:00,0.250,0.031,0,0
2011-09-07 12:00,0.504,0.032,0,0
2011-09-07 13:00,0.801,0.031,0,0
2011-09-07 14:00,1.101,0.027,0,0
2011-09-07 15:00,1.274,0.043,0,0
2011-09-07 16:00,1.332,0.033,0,0
2011-09-07 17:00,1.247,0.034,0,0
2011-09-07 18:00,1.153,0.037,0,0
2011-09-07 19:00,0.984,0.035,0,0
2011-09-07 20:00,0.847,0.026,0,0
2011-09-07 21:00,0.811,0.033,0,0
2011-09-07 22:00,0.860,0.024,0,0
2011-09-07 23:00,1.053,0.028,0,0
2011-09-08 00:00,1.249,0.039,0,0
2011-09-08 01:00,1.521,0.028,0,0
2011-09-08 02:00,1.684,0.029,0,0
2011-09-08 03:00,1.742,0.033,0,0
2011-09-08 04:00,1.619,0.033,0,0
2011-09-08 05:00,1.397,0.027,0,0
2011-09-08 06:00,1.047,0.030,0,0
2011-09-08 07:00,0.651,0.030,0,0
2011-09-08 08:00,0.278,0.028,0,0
2011-09-08 09:00,0.035,0.024,0,0
2011-09-08 10:00,-0.022,0.022,0,0
2011-09-08 11:00,0.034,0.017,0,0
2011-09-08 12:00,0.255,0.025,0,0
2011-09-08 13:00,0.573,0.034,0,0
2011-09-08 14:00,0.902,0.035,0,0
2011-09-08 15:00,1.194,0.046,0,0
2011-09-08 16:00,1.336,0.030,0,0
2011-09-08 17:00,1.397,0.052,0,0
2011-09-08 18:00,1.280,0.033,0,0
2011-09-08 19:00,1.109,0.036,0,0
2011-09-08 20:00,0.921,0.041,0,0
2011-09-08 21:00,0.742,0.038,0,0
2011-09-08 22:00,0.721,0.038,0,0
2011-09-08 23:00,0.790,0.057,0,0
2011-09-09 00:00,0.984,0.054,0,0
2011-09-09 01:00,1.228,0.036,0,0
2011-09-09 02:00,1.471,0.037,0,0
2011-09-09 03:00,1.666,0.055,0,0
2011-09-09 04:00,1.748,0.042,0,0
2011-09-09 05:00,1.634,0.041,0,0
2011-09-09 06:00,1.365,0.041,0,0
2011-09-09 07:00,1.024,0.048,0,0
2011-09-09 08:00,0.600,0.042,0,0
2011-09-09 09:00,0.303,0.045,0,0
2011-09-09 10:00,0.088,0.025,0,0
2011-09-09 11:00,0.027,0.031,0,0
2011-09-09 12:00,0.148,0.050,0,0
2011-09-09 13:00,0.415,0.028,0,0
2011-09-09 14:00,0.776,0.045,0,0
2011-09-09 15:00,1.147,0.032,0,0
2011-09-09 16:00,1.394,0.042,0,0
2011-09-09 17:00,1.486,0.042,0,0
2011-09-09 18:00,1.471,0.049,0,0
2011-09-09 19:00,1.302,0.040,0,0
2011-09-09 20:00,1.089,0.048,0,0
2011-09-09 21:00,0.864,0.042,0,0
2011-09-09 22:00,0.724,0.034,0,0
2011-09-09 23:00,0.700,0.041,0,0
2011-09-10 00:00,0.794,0.044,0,0
2011-09-10 01:00,1.034,0.055,0,0
2011-09-10 02:00,1.313,0.030,0,0
2011-09-10 03:00,1.590,0.035,0,0
2011-09-10 04:00,1.780,0.047,0,0
2011-09-10 05:00,1.781,0.043,0,0
2011-09-10 06:00,1.651,0.045,0,0
2011-09-10 07:00,1.406,0.045,0,0
2011-09-10 08:00,0.982,0.038,0,0
2011-09-10 09:00,0.641,0.042,0,0
2011-09-10 10:00,0.284,0.035,0,0
2011-09-10 11:00,0.185,0.030,0,0
2011-09-10 12:00,0.181,0.031,0,0
2011-09-10 13:00,0.388,0.044,0,0
2011-09-10 14:00,0.691,0.048,0,0
2011-09-10 15:00,1.059,0.042,0,0
2011-09-10 16:00,1.386,0.042,0,0
2011-09-10 17:00,1.557,0.041,0,0
2011-09-10 18:00,1.610,0.051,0,0
