Date Time, Water Level, Sigma, I, L 
2002-07-23 04:00,2.003,0.033,0,0
2002-07-23 05:00,2.078,0.044,0,0
2002-07-23 06:00,1.977,0.041,0,0
2002-07-23 07:00,1.685,0.039,0,0
2002-07-23 08:00,1.238,0.037,0,0
2002-07-23 09:00,0.756,0.030,0,0
2002-07-23 10:00,0.260,0.032,0,0
2002-07-23 11:00,-0.061,0.030,0,0
2002-07-23 12:00,-0.257,0.024,0,0
2002-07-23 13:00,-0.190,0.022,0,0
2002-07-23 14:00,-0.007,0.027,0,0
2002-07-23 15:00,0.355,0.027,0,0
2002-07-23 16:00,0.759,0.034,0,0
2002-07-23 17:00,1.086,,0,0
2002-07-23 18:00,1.313,,0,0
2002-07-23 19:00,1.441,0.035,0,0
2002-07-23 20:00,1.403,0.035,0,0
2002-07-23 21:00,1.276,0.034,0,0
2002-07-23 22:00,1.111,0.025,0,0
2002-07-23 23:00,0.975,0.028,0,0
2002-07-24 00:00,0.963,0.032,0,0
2002-07-24 01:00,1.080,0.034,0,0
2002-07-24 02:00,1.293,0.026,0,0
2002-07-24 03:00,1.585,0.032,0,0
2002-07-24 04:00,1.826,0.033,0,0
2002-07-24 05:00,2.035,0.042,0,0
2002-07-24 06:00,2.023,0.042,0,0
2002-07-24 07:00,1.861,0.042,0,0
2002-07-24 08:00,1.522,0.034,0,0
2002-07-24 09:00,1.065,0.034,0,0
2002-07-24 10:00,0.603,0.028,0,0
2002-07-24 11:00,0.093,0.027,0,0
2002-07-24 12:00,-0.154,0.030,0,0
2002-07-24 13:00,-0.295,0.018,0,0
2002-07-24 14:00,-0.181,0.029,0,0
2002-07-24 15:00,0.094,0.027,0,0
2002-07-24 16:00,0.475,0.029,0,0
2002-07-24 17:00,0.867,0.026,0,0
2002-07-24 18:00,1.171,0.034,0,0
2002-07-24 19:00,1.339,0.032,0,0
2002-07-24 20:00,1.414,0.035,0,0
2002-07-24 21:00,1.313,0.030,0,0
2002-07-24 22:00,1.168,0.032,0,0
2002-07-24 23:00,1.008,0.030,0,0
2002-07-25 00:00,0.908,0.035,0,0
2002-07-25 01:00,0.921,0.033,0,0
2002-07-25 02:00,1.016,0.022,0,0
2002-07-25 03:00,1.270,0.029,0,0
2002-07-25 04:00,1.558,0.042,0,0
2002-07-25 05:00,1.803,0.036,0,0
2002-07-25 06:00,1.928,0.043,0,0
2002-07-25 07:00,1.913,0.038,0,0
2002-07-25 08:00,1.694,0.033,0,0
2002-07-25 09:00,1.354,0.029,0,0
2002-07-25 10:00,0.890,0.036,0,0
2002-07-25 11:00,0.395,0.038,0,0
2002-07-25 12:00,-0.016,0.028,0,0
2002-07-25 13:00,-0.226,0.025,0,0
2002-07-25 14:00,-0.282,0.021,0,0
2002-07-25 15:00,-0.116,0.036,0,0
2002-07-25 16:00,0.198,0.030,0,0
2002-07-25 17:00,0.635,0.028,0,0
2002-07-25 18:00,0.963,0.044,0,0
2002-07-25 19:00,1.263,0.028,0,0
2002-07-25 20:00,1.364,0.038,0,0
2002-07-25 21:00,1.387,0.035,0,0
2002-07-25 22:00,1.240,0.042,0,0
2002-07-25 23:00,1.085,0.038,0,0
2002-07-26 00:00,0.926,0.060,0,0
2002-07-26 01:00,0.883,0.026,0,0
2002-07-26 02:00,0.910,0.031,0,0
2002-07-26 03:00,1.086,0.042,0,0
2002-07-26 04:00,1.300,0.037,0,0
2002-07-26 05:00,1.586,0.043,0,0
2002-07-26 06:00,1.800,0.047,0,0
2002-07-26 07:00,1.852,0.061,0,0
2002-07-26 08:00,1.821,0.063,0,0
2002-07-26 09:00,1.556,,0,0
2002-07-26 10:00,1.199,0.066,0,0
2002-07-26 11:00,0.738,0.067,0,0
2002-07-26 12:00,0.317,0.065,0,0
2002-07-26 13:00,-0.013,0.044,0,0
2002-07-26 14:00,-0.144,0.047,0,0
2002-07-26 15:00,-0.078,0.046,0,0
2002-07-26 16:00,0.121,0.056,0,0
2002-07-26 17:00,0.457,,0,0
2002-07-26 18:00,0.857,0.056,0,0
2002-07-26 19:00,1.152,0.064,0,0
2002-07-26 20:00,1.378,0.065,0,0
2002-07-26 21:00,1.452,0.058,0,0
2002-07-26 22:00,1.432,0.056,0,0
2002-07-26 23:00,1.243,0.058,0,0
2002-07-27 00:00,1.053,0.064,0,0
2002-07-27 01:00,0.960,0.044,0,0
2002-07-27 02:00,0.947,0.057,0,0
2002-07-27 03:00,1.014,0.066,0,0
2002-07-27 04:00,1.177,0.056,0,0
2002-07-27 05:00,1.398,0.052,0,0
2002-07-27 06:00,1.618,0.064,0,0
2002-07-27 07:00,1.795,0.061,0,0
2002-07-27 08:00,1.821,0.053,0,0
2002-07-27 09:00,1.659,0.061,0,0
2002-07-27 10:00,1.387,0.051,0,0
2002-07-27 11:00,1.025,0.043,0,0
2002-07-27 12:00,0.654,0.051,0,0
2002-07-27 13:00,0.262,0.045,0,0
2002-07-27 14:00,0.060,0.042,0,0
2002-07-27 15:00,0.010,0.041,0,0
2002-07-27 16:00,0.139,0.042,0,0
2002-07-27 17:00,0.400,0.051,0,0
2002-07-27 18:00,0.712,0.043,0,0
2002-07-27 19:00,1.064,0.055,0,0
2002-07-27 20:00,1.353,0.059,0,0
2002-07-27 21:00,1.493,0.052,0,0
2002-07-27 22:00,1.477,0.051,0,0
2002-07-27 23:00,1.441,0.048,0,0
2002-07-28 00:00,1.240,0.056,0,0
2002-07-28 01:00,1.096,0.055,0,0
2002-07-28 02:00,0.950,0.059,0,0
2002-07-28 03:00,0.916,0.048,0,0
2002-07-28 04:00,0.982,0.060,0,0
2002-07-28 05:00,1.189,0.045,0,0
2002-07-28 06:00,1.369,0.064,0,0
2002-07-28 07:00,1.565,0.056,0,0
2002-07-28 08:00,1.663,0.051,0,0
2002-07-28 09:00,1.634,0.054,0,0
2002-07-28 10:00,1.482,0.054,0,0
2002-07-28 11:00,1.214,0.063,0,0
2002-07-28 12:00,0.869,0.057,0,0
2002-07-28 13:00,0.529,0.041,0,0
2002-07-28 14:00,0.293,0.039,0,0
2002-07-28 15:00,0.171,0.053,0,0
2002-07-28 16:00,0.172,0.047,0,0
2002-07-28 17:00,0.364,0.041,0,0
2002-07-28 18:00,0.553,0.046,0,0
2002-07-28 19:00,0.938,0.053,0,0
2002-07-28 20:00,1.200,0.054,0,0
2002-07-28 21:00,1.401,0.070,0,0
2002-07-28 22:00,1.483,0.061,0,0
2002-07-28 23:00,1.429,0.058,0,0
2002-07-29 00:00,1.324,0.050,0,0
2002-07-29 01:00,1.115,,0,0
2002-07-29 02:00,0.974,0.063,0,0
2002-07-29 03:00,0.882,0.061,0,0
2002-07-29 04:00,0.837,0.063,0,0
2002-07-29 05:00,0.929,0.064,0,0
2002-07-29 06:00,1.061,0.067,0,0
2002-07-29 07:00,1.258,0.077,0,0
2002-07-29 08:00,1.400,0.060,0,0
2002-07-29 09:00,1.437,0.083,0,0
2002-07-29 10:00,1.401,0.083,0,0
2002-07-29 11:00,1.275,0.100,0,0
2002-07-29 12:00,1.027,0.067,0,0
2002-07-29 13:00,0.748,0.063,0,0
2002-07-29 14:00,0.464,0.068,0,0
2002-07-29 15:00,0.322,0.049,0,0
2002-07-29 16:00,0.260,0.054,0,0
2002-07-29 17:00,0.355,0.059,0,0
2002-07-29 18:00,0.507,0.052,0,0
2002-07-29 19:00,0.842,0.082,0,0
2002-07-29 20:00,1.089,0.073,0,0
2002-07-29 21:00,1.328,0.080,0,0
2002-07-29 22:00,1.463,0.105,0,0
2002-07-29 23:00,1.483,0.066,0,0
2002-07-30 00:00,1.424,0.098,0,0
2002-07-30 01:00,1.315,0.098,0,0
2002-07-30 02:00,1.085,0.067,0,0
2002-07-30 03:00,0.958,0.071,0,0
2002-07-30 04:00,0.866,0.084,0,0
2002-07-30 05:00,0.842,0.061,0,0
2002-07-30 06:00,0.917,0.073,0,0
2002-07-30 07:00,0.990,0.083,0,0
2002-07-30 08:00,1.165,0.078,0,0
2002-07-30 09:00,1.230,0.070,0,0
2002-07-30 10:00,1.325,0.063,0,0
2002-07-30 11:00,1.266,0.070,0,0
2002-07-30 12:00,1.144,0.067,0,0
2002-07-30 13:00,0.976,0.054,0,0
2002-07-30 14:00,0.770,0.060,0,0
2002-07-30 15:00,0.569,0.052,0,0
2002-07-30 16:00,0.449,0.056,0,0
2002-07-30 17:00,0.457,0.058,0,0
2002-07-30 18:00,0.571,0.055,0,0
2002-07-30 19:00,0.787,0.061,0,0
2002-07-30 20:00,1.019,0.055,0,0
2002-07-30 21:00,1.255,0.054,0,0
2002-07-30 22:00,1.432,0.073,0,0
2002-07-30 23:00,1.527,0.087,0,0
2002-07-31 00:00,1.539,0.058,0,0
2002-07-31 01:00,1.374,0.053,0,0
2002-07-31 02:00,1.235,0.064,0,0
2002-07-31 03:00,1.016,0.064,0,0
2002-07-31 04:00,0.903,0.060,0,0
2002-07-31 05:00,0.778,0.057,0,0
2002-07-31 06:00,0.773,0.056,0,0
2002-07-31 07:00,0.809,0.052,0,0
2002-07-31 08:00,0.915,0.079,0,0
2002-07-31 09:00,0.988,0.066,0,0
2002-07-31 10:00,1.084,0.061,0,0
2002-07-31 11:00,1.166,0.064,0,0
2002-07-31 12:00,1.151,0.075,0,0
2002-07-31 13:00,1.022,0.087,0,0
2002-07-31 14:00,0.872,0.067,0,0
2002-07-31 15:00,0.743,0.075,0,0
2002-07-31 16:00,0.606,0.059,0,0
2002-07-31 17:00,0.589,0.068,0,0
2002-07-31 18:00,0.631,0.075,0,0
2002-07-31 19:00,0.732,0.080,0,0
2002-07-31 20:00,0.958,0.083,0,0
2002-07-31 21:00,1.194,0.074,0,0
2002-07-31 22:00,1.382,0.069,0,0
2002-07-31 23:00,1.532,0.087,0,0
2002-08-01 00:00,1.587,0.093,0,0
2002-08-01 01:00,1.527,0.076,0,0
2002-08-01 02:00,1.385,0.076,0,0
2002-08-01 03:00,1.175,0.065,0,0
2002-08-01 04:00,0.978,0.061,0,0
2002-08-01 05:00,0.804,0.077,0,0
2002-08-01 06:00,0.687,0.070,0,0
2002-08-01 07:00,0.644,0.063,0,0
2002-08-01 08:00,0.670,0.056,0,0
2002-08-01 09:00,0.771,0.058,0,0
2002-08-01 10:00,0.922,0.072,0,0
2002-08-01 11:00,1.004,0.059,0,0
2002-08-01 12:00,1.096,0.060,0,0
2002-08-01 13:00,1.056,0.068,0,0
2002-08-01 14:00,1.014,0.060,0,0
2002-08-01 15:00,0.919,0.055,0,0
2002-08-01 16:00,0.825,0.067,0,0
2002-08-01 17:00,0.721,0.067,0,0
2002-08-01 18:00,0.716,0.054,0,0
2002-08-01 19:00,0.752,0.066,0,0
2002-08-01 20:00,0.922,0.064,0,0
2002-08-01 21:00,1.114,0.057,0,0
2002-08-01 22:00,1.334,0.048,0,0
2002-08-01 23:00,1.489,0.072,0,0
2002-08-02 00:00,1.619,0.065,0,0
2002-08-02 01:00,1.630,0.066,0,0
2002-08-02 02:00,1.537,0.064,0,0
2002-08-02 03:00,1.368,0.082,0,0
2002-08-02 04:00,1.156,0.059,0,0
2002-08-02 05:00,0.897,0.055,0,0
2002-08-02 06:00,0.690,0.053,0,0
2002-08-02 07:00,0.552,0.056,0,0
2002-08-02 08:00,0.493,0.049,0,0
2002-08-02 09:00,0.511,0.053,0,0
2002-08-02 10:00,0.636,0.051,0,0
2002-08-02 11:00,0.771,0.047,0,0
2002-08-02 12:00,0.916,0.057,0,0
2002-08-02 13:00,1.036,0.056,0,0
2002-08-02 14:00,1.062,0.049,0,0
2002-08-02 15:00,1.041,0.060,0,0
2002-08-02 16:00,0.977,0.062,0,0
2002-08-02 17:00,0.920,0.049,0,0
2002-08-02 18:00,0.865,0.055,0,0
2002-08-02 19:00,0.827,0.049,0,0
2002-08-02 20:00,0.914,0.047,0,0
2002-08-02 21:00,1.042,0.054,0,0
2002-08-02 22:00,1.275,0.054,0,0
2002-08-02 23:00,1.459,0.044,0,0
2002-08-03 00:00,1.613,0.065,0,0
2002-08-03 01:00,1.684,0.062,0,0
2002-08-03 02:00,1.667,0.053,0,0
2002-08-03 03:00,1.571,0.063,0,0
2002-08-03 04:00,1.355,0.056,0,0
2002-08-03 05:00,1.102,0.043,0,0
2002-08-03 06:00,0.797,0.050,0,0
2002-08-03 07:00,0.579,0.046,0,0
2002-08-03 08:00,0.414,0.047,0,0
2002-08-03 09:00,0.355,0.044,0,0
2002-08-03 10:00,0.417,0.048,0,0
2002-08-03 11:00,0.554,0.043,0,0
2002-08-03 12:00,0.747,0.051,0,0
2002-08-03 13:00,0.902,,0,0
2002-08-03 14:00,1.024,0.046,0,0
2002-08-03 15:00,1.160,0.042,0,0
2002-08-03 16:00,1.150,0.042,0,0
2002-08-03 17:00,1.101,0.045,0,0
2002-08-03 18:00,1.040,0.050,0,0
2002-08-03 19:00,0.979,0.060,0,0
2002-08-03 20:00,0.986,0.046,0,0
2002-08-03 21:00,1.044,0.045,0,0
2002-08-03 22:00,1.163,0.065,0,0
2002-08-03 23:00,1.350,0.052,0,0
2002-08-04 00:00,1.562,0.051,0,0
2002-08-04 01:00,1.698,0.053,0,0
2002-08-04 02:00,1.739,0.051,0,0
2002-08-04 03:00,1.716,0.057,0,0
2002-08-04 04:00,1.537,0.055,0,0
2002-08-04 05:00,1.299,0.044,0,0
2002-08-04 06:00,0.958,0.042,0,0
2002-08-04 07:00,0.627,0.035,0,0
2002-08-04 08:00,0.347,0.028,0,0
2002-08-04 09:00,0.193,0.033,0,0
2002-08-04 10:00,0.192,0.030,0,0
2002-08-04 11:00,0.227,0.039,0,0
2002-08-04 12:00,0.434,0.029,0,0
2002-08-04 13:00,0.652,0.037,0,0
2002-08-04 14:00,0.880,0.027,0,0
2002-08-04 15:00,1.030,0.045,0,0
2002-08-04 16:00,1.180,0.045,0,0
2002-08-04 17:00,1.166,0.043,0,0
2002-08-04 18:00,1.128,0.039,0,0
2002-08-04 19:00,1.068,,0,0
2002-08-04 20:00,0.963,0.043,0,0
2002-08-04 21:00,1.014,0.034,0,0
2002-08-04 22:00,1.065,0.034,0,0
2002-08-04 23:00,1.217,0.032,0,0
2002-08-05 00:00,1.404,0.039,0,0
2002-08-05 01:00,1.601,0.037,0,0
2002-08-05 02:00,1.780,0.041,0,0
2002-08-05 03:00,1.825,0.056,0,0
2002-08-05 04:00,1.738,0.043,0,0
2002-08-05 05:00,1.485,0.044,0,0
2002-08-05 06:00,1.196,0.034,0,0
2002-08-05 07:00,0.824,0.027,0,0
2002-08-05 08:00,0.426,0.029,0,0
2002-08-05 09:00,0.147,0.021,0,0
2002-08-05 10:00,0.005,0.024,0,0
2002-08-05 11:00,-0.019,0.027,0,0
2002-08-05 12:00,0.133,0.028,0,0
2002-08-05 13:00,0.365,0.032,0,0
2002-08-05 14:00,0.651,0.029,0,0
2002-08-05 15:00,0.942,0.031,0,0
2002-08-05 16:00,1.147,0.036,0,0
2002-08-05 17:00,1.239,0.031,0,0
2002-08-05 18:00,1.224,0.039,0,0
2002-08-05 19:00,1.171,0.035,0,0
2002-08-05 20:00,1.065,0.028,0,0
2002-08-05 21:00,0.991,0.038,0,0
2002-08-05 22:00,0.973,0.036,0,0
2002-08-05 23:00,1.058,0.034,0,0
2002-08-06 00:00,1.227,0.034,0,0
2002-08-06 01:00,1.461,0.029,0,0
2002-08-06 02:00,1.674,0.041,0,0
2002-08-06 03:00,1.840,0.043,0,0
2002-08-06 04:00,1.854,0.044,0,0
2002-08-06 05:00,1.723,0.035,0,0
2002-08-06 06:00,1.463,0.044,0,0
2002-08-06 07:00,1.034,0.038,0,0
2002-08-06 08:00,0.624,0.031,0,0
2002-08-06 09:00,0.212,0.023,0,0
2002-08-06 10:00,-0.048,0.020,0,0
2002-08-06 11:00,-0.194,0.024,0,0
2002-08-06 12:00,-0.152,0.027,0,0
2002-08-06 13:00,0.072,0.029,0,0
2002-08-06 14:00,0.385,,0,0
2002-08-06 15:00,0.696,0.033,0,0
2002-08-06 16:00,0.990,0.041,0,0
2002-08-06 17:00,1.212,0.033,0,0
2002-08-06 18:00,1.296,0.038,0,0
2002-08-06 19:00,1.232,0.033,0,0
2002-08-06 20:00,1.133,0.025,0,0
2002-08-06 21:00,1.001,0.026,0,0
2002-08-06 22:00,0.926,0.036,0,0
2002-08-06 23:00,0.970,0.026,0,0
2002-08-07 00:00,1.086,0.030,0,0
2002-08-07 01:00,1.321,0.044,0,0
2002-08-07 02:00,1.564,0.038,0,0
2002-08-07 03:00,1.823,0.046,0,0
2002-08-07 04:00,1.966,0.038,0,0
2002-08-07 05:00,1.934,0.041,0,0
2002-08-07 06:00,1.732,0.048,0,0
2002-08-07 07:00,1.390,0.030,0,0
2002-08-07 08:00,0.954,0.031,0,0
2002-08-07 09:00,0.460,0.038,0,0
2002-08-07 10:00,0.065,0.025,0,0
2002-08-07 11:00,-0.223,0.023,0,0
2002-08-07 12:00,-0.304,0.020,0,0
2002-08-07 13:00,-0.181,0.028,0,0
2002-08-07 14:00,0.078,0.024,0,0
2002-08-07 15:00,0.449,0.037,0,0
2002-08-07 16:00,0.829,0.030,0,0
2002-08-07 17:00,1.121,0.033,0,0
2002-08-07 18:00,1.279,0.027,0,0
2002-08-07 19:00,1.344,0.040,0,0
2002-08-07 20:00,1.247,0.044,0,0
2002-08-07 21:00,1.098,0.027,0,0
2002-08-07 22:00,0.949,0.039,0,0
2002-08-07 23:00,0.887,0.028,0,0
2002-08-08 00:00,0.941,0.033,0,0
2002-08-08 01:00,1.073,,0,0
2002-08-08 02:00,1.372,0.030,0,0
2002-08-08 03:00,1.644,0.038,0,0
2002-08-08 04:00,1.907,0.034,0,0
2002-08-08 05:00,2.050,0.048,0,0
2002-08-08 06:00,1.962,0.076,0,0
2002-08-08 07:00,1.693,0.045,0,0
2002-08-08 08:00,1.280,0.040,0,0
2002-08-08 09:00,0.782,0.042,0,0
2002-08-08 10:00,0.270,0.035,0,0
2002-08-08 11:00,-0.105,0.025,0,0
2002-08-08 12:00,-0.327,0.022,0,0
2002-08-08 13:00,-0.356,0.024,0,0
2002-08-08 14:00,-0.157,0.026,0,0
2002-08-08 15:00,0.144,0.025,0,0
2002-08-08 16:00,0.601,0.044,0,0
2002-08-08 17:00,0.973,0.024,0,0
2002-08-08 18:00,1.233,0.036,0,0
2002-08-08 19:00,1.407,0.036,0,0
2002-08-08 20:00,1.352,0.034,0,0
2002-08-08 21:00,1.238,0.051,0,0
2002-08-08 22:00,1.035,0.038,0,0
2002-08-08 23:00,0.880,0.030,0,0
2002-08-09 00:00,0.779,0.037,0,0
2002-08-09 01:00,0.887,0.031,0,0
2002-08-09 02:00,1.066,,0,0
2002-08-09 03:00,1.416,0.028,0,0
2002-08-09 04:00,1.713,0.043,0,0
2002-08-09 05:00,1.967,0.047,0,0
2002-08-09 06:00,2.099,0.068,0,0
2002-08-09 07:00,1.991,0.033,0,0
2002-08-09 08:00,1.688,0.042,0,0
2002-08-09 09:00,1.207,0.047,0,0
2002-08-09 10:00,0.698,0.039,0,0
2002-08-09 11:00,0.201,0.031,0,0
2002-08-09 12:00,-0.173,0.027,0,0
2002-08-09 13:00,-0.376,0.033,0,0
2002-08-09 14:00,-0.277,0.026,0,0
2002-08-09 15:00,-0.049,0.033,0,0
2002-08-09 16:00,0.353,0.035,0,0
2002-08-09 17:00,0.795,0.038,0,0
2002-08-09 18:00,1.181,0.040,0,0
2002-08-09 19:00,1.399,0.038,0,0
2002-08-09 20:00,1.476,0.047,0,0
2002-08-09 21:00,1.411,0.042,0,0
2002-08-09 22:00,1.185,0.047,0,0
2002-08-09 23:00,0.970,0.042,0,0
2002-08-10 00:00,0.799,0.049,0,0
2002-08-10 01:00,0.751,0.048,0,0
2002-08-10 02:00,0.824,0.040,0,0
2002-08-10 03:00,1.097,0.043,0,0
2002-08-10 04:00,1.426,0.048,0,0
2002-08-10 05:00,1.777,0.051,0,0
2002-08-10 06:00,2.011,0.049,0,0
2002-08-10 07:00,2.047,0.046,0,0
2002-08-10 08:00,1.929,0.051,0,0
2002-08-10 09:00,1.601,0.049,0,0
2002-08-10 10:00,1.139,0.045,0,0
2002-08-10 11:00,0.614,0.057,0,0
2002-08-10 12:00,0.100,0.033,0,0
2002-08-10 13:00,-0.162,0.031,0,0
2002-08-10 14:00,-0.288,0.027,0,0
2002-08-10 15:00,-0.164,,0,0
2002-08-10 16:00,0.149,0.044,0,0
2002-08-10 17:00,0.621,0.046,0,0
2002-08-10 18:00,1.060,,0,0
2002-08-10 19:00,1.390,0.046,0,0
2002-08-10 20:00,1.565,0.053,0,0
2002-08-10 21:00,1.571,0.038,0,0
2002-08-10 22:00,1.429,0.045,0,0
2002-08-10 23:00,1.166,0.039,0,0
2002-08-11 00:00,0.902,0.036,0,0
2002-08-11 01:00,0.729,0.035,0,0
2002-08-11 02:00,0.684,0.042,0,0
2002-08-11 03:00,0.797,0.037,0,0
2002-08-11 04:00,1.013,0.050,0,0
2002-08-11 05:00,1.387,0.046,0,0
2002-08-11 06:00,1.691,0.048,0,0
2002-08-11 07:00,1.902,,0,0
2002-08-11 08:00,1.924,0.052,0,0
2002-08-11 09:00,1.769,0.046,0,0
2002-08-11 10:00,1.480,0.046,0,0
2002-08-11 11:00,0.984,0.033,0,0
2002-08-11 12:00,0.519,0.048,0,0
2002-08-11 13:00,0.130,0.032,0,0
2002-08-11 14:00,-0.104,0.035,0,0
2002-08-11 15:00,-0.138,0.027,0,0
2002-08-11 16:00,0.038,0.037,0,0
2002-08-11 17:00,0.400,0.035,0,0
2002-08-11 18:00,0.886,0.033,0,0
2002-08-11 19:00,1.262,0.037,0,0
2002-08-11 20:00,1.573,0.044,0,0
2002-08-11 21:00,1.666,0.043,0,0
2002-08-11 22:00,1.619,0.051,0,0
2002-08-11 23:00,1.423,0.038,0,0
2002-08-12 00:00,1.100,0.035,0,0
2002-08-12 01:00,0.824,0.035,0,0
2002-08-12 02:00,0.654,0.046,0,0
2002-08-12 03:00,0.577,0.040,0,0
2002-08-12 04:00,0.659,0.041,0,0
2002-08-12 05:00,0.942,0.044,0,0
2002-08-12 06:00,1.279,0.054,0,0
2002-08-12 07:00,1.529,0.051,0,0
2002-08-12 08:00,1.748,0.044,0,0
2002-08-12 09:00,1.750,0.059,0,0
2002-08-12 10:00,1.579,0.041,0,0
2002-08-12 11:00,1.281,0.048,0,0
2002-08-12 12:00,0.858,0.042,0,0
2002-08-12 13:00,0.524,0.037,0,0
2002-08-12 14:00,0.173,0.037,0,0
2002-08-12 15:00,0.044,0.039,0,0
2002-08-12 16:00,0.102,0.041,0,0
2002-08-12 17:00,0.363,0.046,0,0
2002-08-12 18:00,0.725,0.051,0,0
2002-08-12 19:00,1.101,0.051,0,0
2002-08-12 20:00,1.491,0.047,0,0
2002-08-12 21:00,1.722,0.048,0,0
2002-08-12 22:00,1.798,0.046,0,0
2002-08-12 23:00,1.648,0.067,0,0
2002-08-13 00:00,1.399,0.052,0,0
2002-08-13 01:00,1.047,0.049,0,0
2002-08-13 02:00,0.755,0.042,0,0
2002-08-13 03:00,0.567,0.039,0,0
2002-08-13 04:00,0.501,0.037,0,0
2002-08-13 05:00,0.615,0.043,0,0
2002-08-13 06:00,0.836,0.043,0,0
2002-08-13 07:00,1.099,0.045,0,0
2002-08-13 08:00,1.345,0.069,0,0
2002-08-13 09:00,1.532,0.047,0,0
2002-08-13 10:00,1.592,0.057,0,0
2002-08-13 11:00,1.455,0.046,0,0
2002-08-13 12:00,1.201,0.052,0,0
2002-08-13 13:00,0.860,0.048,0,0
2002-08-13 14:00,0.572,0.072,0,0
2002-08-13 15:00,0.310,0.036,0,0
2002-08-13 16:00,0.236,0.043,0,0
2002-08-13 17:00,0.332,0.059,0,0
2002-08-13 18:00,0.598,0.055,0,0
2002-08-13 19:00,0.967,0.065,0,0
2002-08-13 20:00,1.321,0.049,0,0
2002-08-13 21:00,1.669,0.066,0,0
2002-08-13 22:00,1.810,0.056,0,0
2002-08-13 23:00,1.852,0.052,0,0
2002-08-14 00:00,1.641,0.069,0,0
2002-08-14 01:00,1.384,0.052,0,0
2002-08-14 02:00,1.020,,0,0
2002-08-14 03:00,0.734,0.082,0,0
2002-08-14 04:00,0.487,0.086,0,0
2002-08-14 05:00,0.402,0.062,0,0
2002-08-14 06:00,0.486,0.056,0,0
2002-08-14 07:00,0.642,0.065,0,0
2002-08-14 08:00,0.925,0.047,0,0
2002-08-14 09:00,1.170,0.055,0,0
2002-08-14 10:00,1.330,0.085,0,0
2002-08-14 11:00,1.385,0.081,0,0
2002-08-14 12:00,1.318,0.060,0,0
2002-08-14 13:00,1.138,0.072,0,0
2002-08-14 14:00,0.897,0.077,0,0
2002-08-14 15:00,0.654,0.058,0,0
2002-08-14 16:00,0.520,0.054,0,0
2002-08-14 17:00,0.496,0.057,0,0
2002-08-14 18:00,0.640,0.061,0,0
2002-08-14 19:00,0.861,0.068,0,0
2002-08-14 20:00,1.186,0.070,0,0
2002-08-14 21:00,1.517,0.059,0,0
2002-08-14 22:00,1.753,0.058,0,0
2002-08-14 23:00,1.879,0.048,0,0
2002-08-15 00:00,1.870,0.066,0,0
2002-08-15 01:00,1.693,0.072,0,0
2002-08-15 02:00,1.376,0.061,0,0
2002-08-15 03:00,1.066,0.046,0,0
2002-08-15 04:00,0.690,,0,0
2002-08-15 05:00,0.490,0.054,0,0
2002-08-15 06:00,0.352,0.056,0,0
2002-08-15 07:00,0.363,0.066,0,0
2002-08-15 08:00,0.519,0.075,0,0
2002-08-15 09:00,0.733,0.052,0,0
2002-08-15 10:00,0.962,0.063,0,0
2002-08-15 11:00,1.172,0.051,0,0
2002-08-15 12:00,1.262,0.052,0,0
2002-08-15 13:00,1.269,0.044,0,0
2002-08-15 14:00,1.173,0.057,0,0
2002-08-15 15:00,0.999,0.079,0,0
2002-08-15 16:00,0.846,0.047,0,0
2002-08-15 17:00,0.732,,0,0
2002-08-15 18:00,0.749,0.034,0,0
2002-08-15 19:00,0.812,0.052,0,0
2002-08-15 20:00,1.058,0.041,0,0
2002-08-15 21:00,1.328,0.044,0,0
2002-08-15 22:00,1.595,0.061,0,0
2002-08-15 23:00,1.811,0.060,0,0
2002-08-16 00:00,1.896,0.061,0,0
2002-08-16 01:00,1.847,0.057,0,0
2002-08-16 02:00,1.659,0.052,0,0
2002-08-16 03:00,1.372,0.046,0,0
2002-08-16 04:00,1.032,0.072,0,0
2002-08-16 05:00,0.665,0.057,0,0
2002-08-16 06:00,0.388,0.045,0,0
2002-08-16 07:00,0.231,0.032,0,0
2002-08-16 08:00,0.238,,0,0
2002-08-16 09:00,0.370,0.049,0,0
2002-08-16 10:00,0.599,0.051,0,0
2002-08-16 11:00,0.839,0.039,0,0
2002-08-16 12:00,1.046,0.046,0,0
2002-08-16 13:00,1.162,0.043,0,0
2002-08-16 14:00,1.254,0.049,0,0
2002-08-16 15:00,1.228,0.046,0,0
2002-08-16 16:00,1.092,,0,0
2002-08-16 17:00,1.032,0.040,0,0
2002-08-16 18:00,0.898,0.056,0,0
2002-08-16 19:00,0.870,0.041,0,0
2002-08-16 20:00,0.970,0.049,0,0
2002-08-16 21:00,1.122,0.039,0,0
2002-08-16 22:00,1.327,,0,0
2002-08-16 23:00,1.605,0.045,0,0
2002-08-17 00:00,1.792,0.069,0,0
2002-08-17 01:00,1.927,0.052,0,0
2002-08-17 02:00,1.854,0.062,0,0
2002-08-17 03:00,1.665,0.051,0,0
2002-08-17 04:00,1.333,0.059,0,0
2002-08-17 05:00,0.990,0.061,0,0
2002-08-17 06:00,0.614,0.055,0,0
2002-08-17 07:00,0.312,0.038,0,0
2002-08-17 08:00,0.145,0.032,0,0
2002-08-17 09:00,0.109,0.032,0,0
2002-08-17 10:00,0.216,0.041,0,0
2002-08-17 11:00,0.405,0.034,0,0
