Date Time, Water Level, Sigma, I, L 
2015-07-16 14:00,0.000,0.035,0,0
2015-07-16 15:00,0.267,0.047,0,0
2015-07-16 16:00,0.622,0.034,0,0
2015-07-16 17:00,1.025,0.040,0,0
2015-07-16 18:00,1.405,0.031,0,0
2015-07-16 19:00,1.549,0.041,0,0
2015-07-16 20:00,1.637,0.044,0,0
2015-07-16 21:00,1.516,0.037,0,0
2015-07-16 22:00,1.336,0.044,0,0
2015-07-16 23:00,1.131,0.047,0,0
2015-07-17 00:00,0.969,0.049,0,0
2015-07-17 01:00,0.959,0.056,0,0
2015-07-17 02:00,1.024,0.042,0,0
2015-07-17 03:00,1.265,0.036,0,0
2015-07-17 04:00,1.549,0.045,0,0
2015-07-17 05:00,1.823,0.053,0,0
2015-07-17 06:00,2.012,0.070,0,0
2015-07-17 07:00,2.002,0.045,0,0
2015-07-17 08:00,1.855,0.053,0,0
2015-07-17 09:00,1.524,0.045,0,0
2015-07-17 10:00,1.102,0.038,0,0
2015-07-17 11:00,0.682,0.030,0,0
2015-07-17 12:00,0.312,0.038,0,0
2015-07-17 13:00,0.081,0.029,0,0
2015-07-17 14:00,0.012,0.035,0,0
2015-07-17 15:00,0.168,0.029,0,0
2015-07-17 16:00,0.460,0.031,0,0
2015-07-17 17:00,0.894,0.032,0,0
2015-07-17 18:00,1.231,0.039,0,0
2015-07-17 19:00,1.485,0.039,0,0
2015-07-17 20:00,1.655,0.043,0,0
2015-07-17 21:00,1.639,0.049,0,0
2015-07-17 22:00,1.520,0.037,0,0
2015-07-17 23:00,1.269,0.032,0,0
2015-07-18 00:00,1.071,0.035,0,0
2015-07-18 01:00,0.967,0.040,0,0
2015-07-18 02:00,0.979,0.035,0,0
2015-07-18 03:00,1.101,0.043,0,0
2015-07-18 04:00,1.352,0.043,0,0
2015-07-18 05:00,1.624,0.039,0,0
2015-07-18 06:00,1.854,0.046,0,0
2015-07-18 07:00,1.987,0.053,0,0
2015-07-18 08:00,1.918,0.040,0,0
2015-07-18 09:00,1.726,0.043,0,0
2015-07-18 10:00,1.388,0.039,0,0
2015-07-18 11:00,0.992,0.043,0,0
2015-07-18 12:00,0.607,0.034,0,0
2015-07-18 13:00,0.298,0.029,0,0
2015-07-18 14:00,0.115,0.020,0,0
2015-07-18 15:00,0.171,0.026,0,0
2015-07-18 16:00,0.346,0.027,0,0
2015-07-18 17:00,0.674,0.033,0,0
2015-07-18 18:00,1.099,0.034,0,0
2015-07-18 19:00,1.381,0.034,0,0
2015-07-18 20:00,1.625,0.033,0,0
2015-07-18 21:00,1.703,0.044,0,0
2015-07-18 22:00,1.601,0.038,0,0
2015-07-18 23:00,1.426,0.039,0,0
2015-07-19 00:00,1.180,0.033,0,0
2015-07-19 01:00,1.031,0.033,0,0
2015-07-19 02:00,0.953,0.029,0,0
2015-07-19 03:00,0.977,0.035,0,0
2015-07-19 04:00,1.103,0.027,0,0
2015-07-19 05:00,1.374,0.036,0,0
2015-07-19 06:00,1.574,0.040,0,0
2015-07-19 07:00,1.768,0.043,0,0
2015-07-19 08:00,1.794,0.038,0,0
2015-07-19 09:00,1.732,0.053,0,0
2015-07-19 10:00,1.501,0.041,0,0
2015-07-19 11:00,1.125,0.039,0,0
2015-07-19 12:00,0.800,0.024,0,0
2015-07-19 13:00,0.464,0.032,0,0
2015-07-19 14:00,0.268,0.026,0,0
2015-07-19 15:00,0.170,0.024,0,0
2015-07-19 16:00,0.288,0.030,0,0
2015-07-19 17:00,0.559,0.037,0,0
2015-07-19 18:00,0.880,0.034,0,0
2015-07-19 19:00,1.178,0.035,0,0
2015-07-19 20:00,1.450,0.035,0,0
2015-07-19 21:00,1.619,0.045,0,0
2015-07-19 22:00,1.628,0.040,0,0
2015-07-19 23:00,1.503,0.038,0,0
2015-07-20 00:00,1.291,0.035,0,0
2015-07-20 01:00,1.125,0.036,0,0
2015-07-20 02:00,0.958,0.035,0,0
2015-07-20 03:00,0.906,0.036,0,0
2015-07-20 04:00,0.916,0.030,0,0
2015-07-20 05:00,1.092,0.035,0,0
2015-07-20 06:00,1.272,0.000,0,0
2015-07-20 07:00,1.494,0.036,0,0
2015-07-20 08:00,1.604,0.037,0,0
2015-07-20 09:00,1.629,0.047,0,0
2015-07-20 10:00,1.543,0.033,0,0
2015-07-20 11:00,1.288,0.047,0,0
2015-07-20 12:00,1.021,0.039,0,0
2015-07-20 13:00,0.671,0.028,0,0
2015-07-20 14:00,0.397,0.026,0,0
2015-07-20 15:00,0.348,0.029,0,0
2015-07-20 16:00,0.310,0.036,0,0
2015-07-20 17:00,0.473,0.034,0,0
2015-07-20 18:00,0.752,0.031,0,0
2015-07-20 19:00,1.061,0.037,0,0
2015-07-20 20:00,1.318,0.035,0,0
2015-07-20 21:00,1.552,0.053,0,0
2015-07-20 22:00,1.638,0.045,0,0
2015-07-20 23:00,1.600,0.049,0,0
2015-07-21 00:00,1.461,0.049,0,0
2015-07-21 01:00,1.237,0.048,0,0
2015-07-21 02:00,1.019,0.040,0,0
2015-07-21 03:00,0.962,0.049,0,0
2015-07-21 04:00,0.880,0.041,0,0
2015-07-21 05:00,0.944,0.053,0,0
2015-07-21 06:00,1.078,0.043,0,0
2015-07-21 07:00,1.240,0.062,0,0
2015-07-21 08:00,1.404,0.061,0,0
2015-07-21 09:00,1.452,0.052,0,0
2015-07-21 10:00,1.480,0.052,0,0
2015-07-21 11:00,1.412,0.062,0,0
2015-07-21 12:00,1.169,0.037,0,0
2015-07-21 13:00,0.921,0.042,0,0
2015-07-21 14:00,0.664,0.045,0,0
2015-07-21 15:00,0.490,0.035,0,0
2015-07-21 16:00,0.459,0.039,0,0
2015-07-21 17:00,0.495,0.028,0,0
2015-07-21 18:00,0.671,0.026,0,0
2015-07-21 19:00,0.924,0.029,0,0
2015-07-21 20:00,1.239,0.035,0,0
2015-07-21 21:00,1.481,0.044,0,0
2015-07-21 22:00,1.621,0.040,0,0
2015-07-21 23:00,1.640,0.045,0,0
2015-07-22 00:00,1.620,0.040,0,0
2015-07-22 01:00,1.466,0.036,0,0
2015-07-22 02:00,1.250,0.041,0,0
2015-07-22 03:00,1.058,0.036,0,0
2015-07-22 04:00,0.911,0.031,0,0
2015-07-22 05:00,0.896,0.031,0,0
2015-07-22 06:00,0.945,0.039,0,0
2015-07-22 07:00,1.034,0.047,0,0
2015-07-22 08:00,1.204,0.044,0,0
2015-07-22 09:00,1.347,0.030,0,0
2015-07-22 10:00,1.422,0.040,0,0
2015-07-22 11:00,1.407,0.039,0,0
2015-07-22 12:00,1.296,0.038,0,0
2015-07-22 13:00,1.096,0.031,0,0
2015-07-22 14:00,0.936,0.045,0,0
2015-07-22 15:00,0.735,0.032,0,0
2015-07-22 16:00,0.554,0.033,0,0
2015-07-22 17:00,0.612,0.027,0,0
2015-07-22 18:00,0.711,0.035,0,0
2015-07-22 19:00,0.912,0.028,0,0
2015-07-22 20:00,1.148,0.035,0,0
2015-07-22 21:00,1.396,0.036,0,0
2015-07-22 22:00,1.611,0.040,0,0
2015-07-22 23:00,1.673,0.035,0,0
2015-07-23 00:00,1.721,0.042,0,0
2015-07-23 01:00,1.614,0.038,0,0
2015-07-23 02:00,1.404,0.032,0,0
2015-07-23 03:00,1.219,0.041,0,0
2015-07-23 04:00,1.051,0.039,0,0
2015-07-23 05:00,0.896,0.028,0,0
2015-07-23 06:00,0.842,0.032,0,0
2015-07-23 07:00,0.868,0.035,0,0
2015-07-23 08:00,0.944,0.030,0,0
2015-07-23 09:00,1.130,0.029,0,0
2015-07-23 10:00,1.236,0.035,0,0
2015-07-23 11:00,1.296,0.037,0,0
2015-07-23 12:00,1.311,0.034,0,0
2015-07-23 13:00,1.222,0.037,0,0
2015-07-23 14:00,1.077,0.035,0,0
2015-07-23 15:00,0.866,0.027,0,0
2015-07-23 16:00,0.756,0.032,0,0
2015-07-23 17:00,0.688,0.028,0,0
2015-07-23 18:00,0.718,0.035,0,0
2015-07-23 19:00,0.812,0.029,0,0
2015-07-23 20:00,0.996,0.027,0,0
2015-07-23 21:00,1.221,0.033,0,0
2015-07-23 22:00,1.495,0.040,0,0
2015-07-23 23:00,1.642,0.043,0,0
2015-07-24 00:00,1.715,0.044,0,0
2015-07-24 01:00,1.657,0.032,0,0
2015-07-24 02:00,1.541,0.044,0,0
2015-07-24 03:00,1.336,0.038,0,0
2015-07-24 04:00,1.084,0.030,0,0
2015-07-24 05:00,0.872,0.041,0,0
2015-07-24 06:00,0.741,0.034,0,0
2015-07-24 07:00,0.679,0.028,0,0
2015-07-24 08:00,0.706,0.026,0,0
2015-07-24 09:00,0.778,0.037,0,0
2015-07-24 10:00,0.925,0.026,0,0
2015-07-24 11:00,1.048,0.031,0,0
2015-07-24 12:00,1.184,0.048,0,0
2015-07-24 13:00,1.156,0.035,0,0
2015-07-24 14:00,1.147,0.031,0,0
2015-07-24 15:00,1.030,0.042,0,0
2015-07-24 16:00,0.906,0.032,0,0
2015-07-24 17:00,0.807,0.029,0,0
2015-07-24 18:00,0.768,0.037,0,0
2015-07-24 19:00,0.792,0.030,0,0
2015-07-24 20:00,0.918,0.038,0,0
2015-07-24 21:00,1.115,0.044,0,0
2015-07-24 22:00,1.345,0.048,0,0
2015-07-24 23:00,1.537,0.032,0,0
2015-07-25 00:00,1.685,0.048,0,0
2015-07-25 01:00,1.743,0.033,0,0
2015-07-25 02:00,1.647,0.041,0,0
2015-07-25 03:00,1.500,0.043,0,0
2015-07-25 04:00,1.236,0.033,0,0
2015-07-25 05:00,0.989,0.042,0,0
2015-07-25 06:00,0.723,0.026,0,0
2015-07-25 07:00,0.579,0.031,0,0
2015-07-25 08:00,0.517,0.029,0,0
2015-07-25 09:00,0.544,0.033,0,0
2015-07-25 10:00,0.676,0.025,0,0
2015-07-25 11:00,0.830,0.037,0,0
2015-07-25 12:00,0.990,0.029,0,0
2015-07-25 13:00,1.125,0.032,0,0
2015-07-25 14:00,1.173,0.033,0,0
2015-07-25 15:00,1.139,0.048,0,0
2015-07-25 16:00,1.086,0.040,0,0
2015-07-25 17:00,0.957,0.028,0,0
2015-07-25 18:00,0.869,0.032,0,0
2015-07-25 19:00,0.832,0.040,0,0
2015-07-25 20:00,0.859,0.035,0,0
2015-07-25 21:00,1.011,0.026,0,0
2015-07-25 22:00,1.187,0.036,0,0
2015-07-25 23:00,1.411,0.032,0,0
2015-07-26 00:00,1.591,0.063,0,0
2015-07-26 01:00,1.741,0.056,0,0
2015-07-26 02:00,1.759,0.030,0,0
2015-07-26 03:00,1.700,0.040,0,0
2015-07-26 04:00,1.453,0.034,0,0
2015-07-26 05:00,1.216,0.040,0,0
2015-07-26 06:00,0.929,0.033,0,0
2015-07-26 07:00,0.665,0.028,0,0
2015-07-26 08:00,0.462,0.035,0,0
2015-07-26 09:00,0.397,0.030,0,0
2015-07-26 10:00,0.484,0.034,0,0
2015-07-26 11:00,0.624,0.029,0,0
2015-07-26 12:00,0.812,0.037,0,0
2015-07-26 13:00,1.027,0.043,0,0
2015-07-26 14:00,1.166,0.037,0,0
2015-07-26 15:00,1.266,0.047,0,0
2015-07-26 16:00,1.264,0.037,0,0
2015-07-26 17:00,1.216,0.035,0,0
2015-07-26 18:00,1.059,0.040,0,0
2015-07-26 19:00,1.014,0.039,0,0
2015-07-26 20:00,0.966,0.035,0,0
2015-07-26 21:00,0.987,0.037,0,0
2015-07-26 22:00,1.135,0.038,0,0
2015-07-26 23:00,1.368,0.060,0,0
2015-07-27 00:00,1.580,0.046,0,0
2015-07-27 01:00,1.809,0.049,0,0
2015-07-27 02:00,1.873,0.038,0,0
2015-07-27 03:00,1.886,0.066,0,0
2015-07-27 04:00,1.732,0.048,0,0
2015-07-27 05:00,1.509,0.041,0,0
2015-07-27 06:00,1.154,0.038,0,0
2015-07-27 07:00,0.809,0.040,0,0
2015-07-27 08:00,0.471,0.038,0,0
2015-07-27 09:00,0.270,0.032,0,0
2015-07-27 10:00,0.251,0.028,0,0
2015-07-27 11:00,0.299,0.044,0,0
2015-07-27 12:00,0.578,0.029,0,0
2015-07-27 13:00,0.776,0.035,0,0
2015-07-27 14:00,1.027,0.037,0,0
2015-07-27 15:00,1.244,0.043,0,0
2015-07-27 16:00,1.314,0.037,0,0
2015-07-27 17:00,1.288,0.043,0,0
2015-07-27 18:00,1.215,0.040,0,0
2015-07-27 19:00,1.126,0.034,0,0
2015-07-27 20:00,1.012,0.050,0,0
2015-07-27 21:00,1.000,0.042,0,0
2015-07-27 22:00,1.034,0.044,0,0
2015-07-27 23:00,1.188,0.050,0,0
2015-07-28 00:00,1.424,0.046,0,0
2015-07-28 01:00,1.646,0.039,0,0
2015-07-28 02:00,1.876,0.059,0,0
2015-07-28 03:00,1.961,0.052,0,0
2015-07-28 04:00,1.953,0.053,0,0
2015-07-28 05:00,1.736,0.050,0,0
2015-07-28 06:00,1.447,0.034,0,0
2015-07-28 07:00,1.047,0.043,0,0
2015-07-28 08:00,0.644,0.045,0,0
2015-07-28 09:00,0.328,0.040,0,0
2015-07-28 10:00,0.126,0.045,0,0
2015-07-28 11:00,0.151,0.000,1,0
2015-07-28 12:00,0.286,0.051,0,0
2015-07-28 13:00,0.567,0.055,0,0
2015-07-28 14:00,0.873,0.040,0,0
2015-07-28 15:00,1.158,0.043,0,0
2015-07-28 16:00,1.339,0.052,0,0
2015-07-28 17:00,1.405,0.051,0,0
2015-07-28 18:00,1.406,0.044,0,0
2015-07-28 19:00,1.257,0.046,0,0
2015-07-28 20:00,1.175,0.049,0,0
2015-07-28 21:00,1.023,0.049,0,0
2015-07-28 22:00,1.012,0.051,0,0
2015-07-28 23:00,1.049,0.064,0,0
2015-07-29 00:00,1.295,0.061,0,0
2015-07-29 01:00,1.574,0.048,0,0
2015-07-29 02:00,1.828,0.063,0,0
2015-07-29 03:00,2.013,0.057,0,0
2015-07-29 04:00,2.086,0.053,0,0
2015-07-29 05:00,2.022,0.062,0,0
2015-07-29 06:00,1.757,0.048,0,0
2015-07-29 07:00,1.376,0.061,0,0
2015-07-29 08:00,0.923,0.044,0,0
2015-07-29 09:00,0.497,0.047,0,0
2015-07-29 10:00,0.201,0.057,0,0
2015-07-29 11:00,0.028,0.052,0,0
2015-07-29 12:00,0.105,0.048,0,0
2015-07-29 13:00,0.335,0.051,0,0
2015-07-29 14:00,0.635,0.060,0,0
2015-07-29 15:00,0.959,0.054,0,0
2015-07-29 16:00,1.266,0.054,0,0
2015-07-29 17:00,1.478,0.052,0,0
2015-07-29 18:00,1.545,0.060,0,0
2015-07-29 19:00,1.483,0.049,0,0
2015-07-29 20:00,1.264,0.057,0,0
2015-07-29 21:00,1.141,0.049,0,0
2015-07-29 22:00,1.007,0.047,0,0
2015-07-29 23:00,1.000,0.054,0,0
2015-07-30 00:00,1.119,0.058,0,0
2015-07-30 01:00,1.304,0.059,0,0
2015-07-30 02:00,1.609,0.050,0,0
2015-07-30 03:00,1.923,0.053,0,0
2015-07-30 04:00,2.130,0.063,0,0
2015-07-30 05:00,2.148,0.077,0,0
2015-07-30 06:00,2.008,0.055,0,0
2015-07-30 07:00,1.695,0.058,0,0
2015-07-30 08:00,1.243,0.050,0,0
2015-07-30 09:00,0.739,0.052,0,0
2015-07-30 10:00,0.284,0.044,0,0
2015-07-30 11:00,0.008,0.041,0,0
2015-07-30 12:00,-0.050,0.039,0,0
2015-07-30 13:00,0.040,0.046,0,0
2015-07-30 14:00,0.305,0.043,0,0
2015-07-30 15:00,0.701,0.055,0,0
2015-07-30 16:00,1.072,0.050,0,0
2015-07-30 17:00,1.357,0.058,0,0
2015-07-30 18:00,1.531,0.054,0,0
2015-07-30 19:00,1.572,0.047,0,0
2015-07-30 20:00,1.424,0.039,0,0
2015-07-30 21:00,1.236,0.052,0,0
2015-07-30 22:00,1.031,0.055,0,0
2015-07-30 23:00,0.917,0.070,0,0
2015-07-31 00:00,0.920,0.061,0,0
2015-07-31 01:00,1.058,0.049,0,0
2015-07-31 02:00,1.333,0.058,0,0
2015-07-31 03:00,1.635,0.045,0,0
2015-07-31 04:00,1.958,0.065,0,0
2015-07-31 05:00,2.144,0.057,0,0
2015-07-31 06:00,2.160,0.059,0,0
2015-07-31 07:00,1.974,0.063,0,0
2015-07-31 08:00,1.604,0.060,0,0
2015-07-31 09:00,1.057,0.040,0,0
2015-07-31 10:00,0.596,0.039,0,0
2015-07-31 11:00,0.125,0.042,0,0
2015-07-31 12:00,-0.092,0.051,0,0
2015-07-31 13:00,-0.111,0.035,0,0
2015-07-31 14:00,0.074,0.040,0,0
2015-07-31 15:00,0.400,0.061,0,0
2015-07-31 16:00,0.860,0.058,0,0
2015-07-31 17:00,1.240,0.065,0,0
2015-07-31 18:00,1.531,0.039,0,0
2015-07-31 19:00,1.638,0.050,0,0
2015-07-31 20:00,1.572,0.052,0,0
2015-07-31 21:00,1.374,0.042,0,0
2015-07-31 22:00,1.155,0.047,0,0
2015-07-31 23:00,0.922,0.044,0,0
2015-08-01 00:00,0.823,0.051,0,0
2015-08-01 01:00,0.810,0.043,0,0
2015-08-01 02:00,1.013,0.050,0,0
2015-08-01 03:00,1.351,0.060,0,0
2015-08-01 04:00,1.695,0.062,0,0
2015-08-01 05:00,2.011,0.057,0,0
2015-08-01 06:00,2.128,0.061,0,0
2015-08-01 07:00,2.117,0.057,0,0
2015-08-01 08:00,1.862,0.053,0,0
2015-08-01 09:00,1.471,0.051,0,0
2015-08-01 10:00,0.979,0.051,0,0
2015-08-01 11:00,0.443,0.048,0,0
2015-08-01 12:00,0.075,0.032,0,0
2015-08-01 13:00,-0.124,0.028,0,0
2015-08-01 14:00,-0.063,0.029,0,0
2015-08-01 15:00,0.155,0.054,0,0
2015-08-01 16:00,0.562,0.040,0,0
2015-08-01 17:00,1.012,0.064,0,0
2015-08-01 18:00,1.435,0.045,0,0
2015-08-01 19:00,1.662,0.056,0,0
2015-08-01 20:00,1.711,0.044,0,0
2015-08-01 21:00,1.598,0.051,0,0
2015-08-01 22:00,1.397,0.040,0,0
2015-08-01 23:00,1.087,0.038,0,0
2015-08-02 00:00,0.859,0.052,0,0
2015-08-02 01:00,0.744,0.045,0,0
2015-08-02 02:00,0.819,0.036,0,0
2015-08-02 03:00,1.026,0.033,0,0
2015-08-02 04:00,1.308,0.053,0,0
2015-08-02 05:00,1.678,0.060,0,0
2015-08-02 06:00,1.966,0.044,0,0
2015-08-02 07:00,2.090,0.050,0,0
2015-08-02 08:00,2.080,0.048,0,0
2015-08-02 09:00,1.748,0.047,0,0
2015-08-02 10:00,1.299,0.061,0,0
2015-08-02 11:00,0.843,0.040,0,0
2015-08-02 12:00,0.369,0.029,0,0
2015-08-02 13:00,0.040,0.030,0,0
2015-08-02 14:00,-0.080,0.030,0,0
2015-08-02 15:00,0.032,0.030,0,0
2015-08-02 16:00,0.328,0.030,0,0
2015-08-02 17:00,0.796,0.033,0,0
2015-08-02 18:00,1.197,0.032,0,0
2015-08-02 19:00,1.571,0.051,0,0
2015-08-02 20:00,1.775,0.034,0,0
2015-08-02 21:00,1.800,0.046,0,0
2015-08-02 22:00,1.590,0.037,0,0
2015-08-02 23:00,1.318,0.038,0,0
2015-08-03 00:00,1.027,0.039,0,0
2015-08-03 01:00,0.776,0.037,0,0
2015-08-03 02:00,0.642,0.034,0,0
2015-08-03 03:00,0.742,0.034,0,0
2015-08-03 04:00,0.952,0.029,0,0
2015-08-03 05:00,1.267,0.034,0,0
2015-08-03 06:00,1.572,0.037,0,0
2015-08-03 07:00,1.854,0.046,0,0
2015-08-03 08:00,1.913,0.045,0,0
2015-08-03 09:00,1.882,0.038,0,0
2015-08-03 10:00,1.556,0.038,0,0
2015-08-03 11:00,1.178,0.034,0,0
2015-08-03 12:00,0.700,0.031,0,0
2015-08-03 13:00,0.329,0.045,0,0
2015-08-03 14:00,0.084,0.031,0,0
2015-08-03 15:00,-0.008,0.024,0,0
2015-08-03 16:00,0.216,0.030,0,0
2015-08-03 17:00,0.521,0.026,0,0
2015-08-03 18:00,0.976,0.031,0,0
2015-08-03 19:00,1.421,0.042,0,0
2015-08-03 20:00,1.685,0.047,0,0
2015-08-03 21:00,1.839,0.048,0,0
2015-08-03 22:00,1.790,0.042,0,0
2015-08-03 23:00,1.586,0.036,0,0
2015-08-04 00:00,1.263,0.035,0,0
2015-08-04 01:00,0.921,0.036,0,0
2015-08-04 02:00,0.660,0.034,0,0
2015-08-04 03:00,0.586,0.056,0,0
2015-08-04 04:00,0.633,0.037,0,0
2015-08-04 05:00,0.850,0.042,0,0
2015-08-04 06:00,1.155,0.035,0,0
2015-08-04 07:00,1.426,0.037,0,0
2015-08-04 08:00,1.670,0.042,0,0
2015-08-04 09:00,1.767,0.040,0,0
2015-08-04 10:00,1.680,0.046,0,0
2015-08-04 11:00,1.407,0.026,0,0
2015-08-04 12:00,1.091,0.040,0,0
2015-08-04 13:00,0.682,0.043,0,0
2015-08-04 14:00,0.336,0.050,0,0
2015-08-04 15:00,0.173,0.036,0,0
2015-08-04 16:00,0.190,0.034,0,0
2015-08-04 17:00,0.379,0.033,0,0
2015-08-04 18:00,0.770,0.043,0,0
2015-08-04 19:00,1.179,0.032,0,0
2015-08-04 20:00,1.555,0.041,0,0
2015-08-04 21:00,1.778,0.064,0,0
2015-08-04 22:00,1.829,0.037,0,0
2015-08-04 23:00,1.809,0.053,0,0
2015-08-05 00:00,1.546,0.038,0,0
2015-08-05 01:00,1.194,0.051,0,0
2015-08-05 02:00,0.914,0.028,0,0
2015-08-05 03:00,0.617,0.045,0,0
2015-08-05 04:00,0.473,0.042,0,0
2015-08-05 05:00,0.569,0.051,0,0
2015-08-05 06:00,0.759,0.050,0,0
2015-08-05 07:00,1.024,0.029,0,0
2015-08-05 08:00,1.232,0.036,0,0
2015-08-05 09:00,1.473,0.041,0,0
2015-08-05 10:00,1.586,0.039,0,0
2015-08-05 11:00,1.483,0.044,0,0
2015-08-05 12:00,1.298,0.053,0,0
2015-08-05 13:00,0.969,0.029,0,0
2015-08-05 14:00,0.687,0.038,0,0
2015-08-05 15:00,0.448,0.030,0,0
2015-08-05 16:00,0.356,0.026,0,0
2015-08-05 17:00,0.390,0.031,0,0
2015-08-05 18:00,0.591,0.033,0,0
2015-08-05 19:00,0.907,0.039,0,0
2015-08-05 20:00,1.300,0.034,0,0
2015-08-05 21:00,1.604,0.030,0,0
2015-08-05 22:00,1.869,0.041,0,0
2015-08-05 23:00,1.895,0.045,0,0
2015-08-06 00:00,1.784,0.048,0,0
2015-08-06 01:00,1.523,0.035,0,0
2015-08-06 02:00,1.202,0.035,0,0
2015-08-06 03:00,0.905,0.031,0,0
2015-08-06 04:00,0.634,0.038,0,0
2015-08-06 05:00,0.488,0.036,0,0
2015-08-06 06:00,0.515,0.028,0,0
2015-08-06 07:00,0.619,0.031,0,0
2015-08-06 08:00,0.864,0.049,0,0
2015-08-06 09:00,1.049,0.032,0,0
2015-08-06 10:00,1.302,0.031,0,0
2015-08-06 11:00,1.423,0.031,0,0
2015-08-06 12:00,1.389,0.031,0,0
2015-08-06 13:00,1.262,0.031,0,0
2015-08-06 14:00,1.044,0.035,0,0
2015-08-06 15:00,0.804,0.040,0,0
2015-08-06 16:00,0.660,0.028,0,0
2015-08-06 17:00,0.592,0.036,0,0
2015-08-06 18:00,0.639,0.045,0,0
2015-08-06 19:00,0.865,0.028,0,0
2015-08-06 20:00,1.088,0.035,0,0
2015-08-06 21:00,1.425,0.039,0,0
2015-08-06 22:00,1.797,0.042,0,0
2015-08-06 23:00,1.878,0.042,0,0
2015-08-07 00:00,1.946,0.038,0,0
2015-08-07 01:00,1.822,0.037,0,0
2015-08-07 02:00,1.587,0.053,0,0
2015-08-07 03:00,1.228,0.029,0,0
2015-08-07 04:00,0.855,0.035,0,0
2015-08-07 05:00,0.613,0.042,0,0
2015-08-07 06:00,0.444,0.026,0,0
2015-08-07 07:00,0.451,0.038,0,0
2015-08-07 08:00,0.470,0.034,0,0
2015-08-07 09:00,0.726,0.039,0,0
2015-08-07 10:00,0.860,0.044,0,0
2015-08-07 11:00,1.180,0.043,0,0
2015-08-07 12:00,1.278,0.039,0,0
2015-08-07 13:00,1.311,0.045,0,0
2015-08-07 14:00,1.283,0.036,0,0
2015-08-07 15:00,1.114,0.030,0,0
2015-08-07 16:00,1.033,0.040,0,0
2015-08-07 17:00,0.821,0.047,0,0
2015-08-07 18:00,0.714,0.042,0,0
2015-08-07 19:00,0.778,0.042,0,0
2015-08-07 20:00,0.964,0.037,0,0
2015-08-07 21:00,1.234,0.035,0,0
2015-08-07 22:00,1.494,0.055,0,0
2015-08-07 23:00,1.741,0.041,0,0
2015-08-08 00:00,1.927,0.057,0,0
2015-08-08 01:00,1.948,0.052,0,0
2015-08-08 02:00,1.812,0.040,0,0
2015-08-08 03:00,1.574,0.032,0,0
2015-08-08 04:00,1.257,0.055,0,0
2015-08-08 05:00,0.880,0.047,0,0
2015-08-08 06:00,0.578,0.039,0,0
2015-08-08 07:00,0.362,0.041,0,0
2015-08-08 08:00,0.310,0.041,0,0
2015-08-08 09:00,0.329,0.043,0,0
2015-08-08 10:00,0.544,0.037,0,0
2015-08-08 11:00,0.761,0.040,0,0
2015-08-08 12:00,1.015,0.056,0,0
2015-08-08 13:00,1.218,0.049,0,0
2015-08-08 14:00,1.299,0.034,0,0
2015-08-08 15:00,1.280,0.052,0,0
2015-08-08 16:00,1.204,0.032,0,0
2015-08-08 17:00,1.058,0.032,0,0
2015-08-08 18:00,0.935,0.047,0,0
2015-08-08 19:00,0.846,0.049,0,0
2015-08-08 20:00,0.860,0.044,0,0
2015-08-08 21:00,1.009,0.034,0,0
2015-08-08 22:00,1.223,0.056,0,0
2015-08-08 23:00,1.504,0.058,0,0
2015-08-09 00:00,1.740,0.038,0,0
2015-08-09 01:00,1.919,0.043,0,0
2015-08-09 02:00,1.933,0.053,0,0
2015-08-09 03:00,1.829,0.055,0,0
2015-08-09 04:00,1.566,0.054,0,0
2015-08-09 05:00,1.231,0.060,0,0
2015-08-09 06:00,0.852,0.034,0,0
2015-08-09 07:00,0.500,0.031,0,0
2015-08-09 08:00,0.248,0.025,0,0
2015-08-09 09:00,0.153,0.027,0,0
2015-08-09 10:00,0.221,0.028,0,0
2015-08-09 11:00,0.386,0.033,0,0
2015-08-09 12:00,0.685,0.039,0,0
2015-08-09 13:00,0.964,0.034,0,0
2015-08-09 14:00,1.200,0.053,0,0
2015-08-09 15:00,1.307,0.039,0,0
2015-08-09 16:00,1.344,0.037,0,0
2015-08-09 17:00,1.269,0.041,0,0
2015-08-09 18:00,1.118,0.040,0,0
2015-08-09 19:00,0.957,0.045,0,0
2015-08-09 20:00,0.890,0.036,0,0
2015-08-09 21:00,0.902,0.055,0,0
2015-08-09 22:00,1.009,0.037,0,0
2015-08-09 23:00,1.248,0.033,0,0
2015-08-10 00:00,1.499,0.040,0,0
2015-08-10 01:00,1.695,0.048,0,0
2015-08-10 02:00,1.924,0.059,0,0
2015-08-10 03:00,1.929,0.046,0,0
2015-08-10 04:00,1.792,0.043,0,0
2015-08-10 05:00,1.533,0.048,0,0
2015-08-10 06:00,1.174,0.033,0,0
2015-08-10 07:00,0.747,0.030,0,0
2015-08-10 08:00,0.402,0.029,0,0
2015-08-10 09:00,0.180,0.029,0,0
2015-08-10 10:00,0.098,0.031,0,0
2015-08-10 11:00,0.198,0.043,0,0
2015-08-10 12:00,0.376,0.029,0,0
2015-08-10 13:00,0.655,0.036,0,0
2015-08-10 14:00,1.016,0.044,0,0
2015-08-10 15:00,1.250,0.035,0,0
2015-08-10 16:00,1.390,0.047,0,0
2015-08-10 17:00,1.421,0.042,0,0
2015-08-10 18:00,1.304,0.042,0,0
2015-08-10 19:00,1.153,0.037,0,0
2015-08-10 20:00,0.994,0.043,0,0
