Date Time, Water Level, Sigma, I, L 
2014-07-17 21:00,1.543,0.043,0,0
2014-07-17 22:00,1.791,0.036,0,0
2014-07-17 23:00,1.869,0.046,0,0
2014-07-18 00:00,1.841,0.058,0,0
2014-07-18 01:00,1.613,0.048,0,0
2014-07-18 02:00,1.294,0.041,0,0
2014-07-18 03:00,0.975,0.052,0,0
2014-07-18 04:00,0.732,0.049,0,0
2014-07-18 05:00,0.567,0.051,0,0
2014-07-18 06:00,0.589,0.042,0,0
2014-07-18 07:00,0.716,0.033,0,0
2014-07-18 08:00,0.911,0.036,0,0
2014-07-18 09:00,1.113,0.043,0,0
2014-07-18 10:00,1.317,0.041,0,0
2014-07-18 11:00,1.466,0.045,0,0
2014-07-18 12:00,1.396,0.039,0,0
2014-07-18 13:00,1.260,0.038,0,0
2014-07-18 14:00,0.985,0.042,0,0
2014-07-18 15:00,0.742,0.059,0,0
2014-07-18 16:00,0.541,0.044,0,0
2014-07-18 17:00,0.386,0.043,0,0
2014-07-18 18:00,0.460,0.069,0,0
2014-07-18 19:00,0.650,0.065,0,0
2014-07-18 20:00,0.969,0.042,0,0
2014-07-18 21:00,1.317,0.040,0,0
2014-07-18 22:00,1.625,0.043,0,0
2014-07-18 23:00,1.838,0.037,0,0
2014-07-19 00:00,1.887,0.051,0,0
2014-07-19 01:00,1.841,0.040,0,0
2014-07-19 02:00,1.568,0.042,0,0
2014-07-19 03:00,1.304,0.039,0,0
2014-07-19 04:00,0.939,0.037,0,0
2014-07-19 05:00,0.688,0.038,0,0
2014-07-19 06:00,0.497,0.045,0,0
2014-07-19 07:00,0.466,0.037,0,0
2014-07-19 08:00,0.529,0.046,0,0
2014-07-19 09:00,0.724,0.044,0,0
2014-07-19 10:00,0.938,0.044,0,0
2014-07-19 11:00,1.173,0.039,0,0
2014-07-19 12:00,1.278,0.033,0,0
2014-07-19 13:00,1.299,0.035,0,0
2014-07-19 14:00,1.195,0.042,0,0
2014-07-19 15:00,1.060,0.033,0,0
2014-07-19 16:00,0.854,0.039,0,0
2014-07-19 17:00,0.721,0.046,0,0
2014-07-19 18:00,0.667,0.047,0,0
2014-07-19 19:00,0.683,0.043,0,0
2014-07-19 20:00,0.843,0.037,0,0
2014-07-19 21:00,1.121,0.049,0,0
2014-07-19 22:00,1.394,0.047,0,0
2014-07-19 23:00,1.703,0.068,0,0
2014-07-20 00:00,1.824,0.024,0,0
2014-07-20 01:00,1.881,0.042,0,0
2014-07-20 02:00,1.751,0.036,0,0
2014-07-20 03:00,1.562,0.056,0,0
2014-07-20 04:00,1.259,0.039,0,0
2014-07-20 05:00,0.878,0.038,0,0
2014-07-20 06:00,0.631,0.037,0,0
2014-07-20 07:00,0.393,0.032,0,0
2014-07-20 08:00,0.361,0.025,0,0
2014-07-20 09:00,0.401,0.038,0,0
2014-07-20 10:00,0.567,0.031,0,0
2014-07-20 11:00,0.793,0.037,0,0
2014-07-20 12:00,1.031,0.038,0,0
2014-07-20 13:00,1.175,0.037,0,0
2014-07-20 14:00,1.255,0.049,0,0
2014-07-20 15:00,1.205,0.036,0,0
2014-07-20 16:00,1.099,0.035,0,0
2014-07-20 17:00,0.959,0.028,0,0
2014-07-20 18:00,0.835,0.040,0,0
2014-07-20 19:00,0.789,0.039,0,0
2014-07-20 20:00,0.838,0.032,0,0
2014-07-20 21:00,0.950,0.033,0,0
2014-07-20 22:00,1.203,0.030,0,0
2014-07-20 23:00,1.439,0.038,0,0
2014-07-21 00:00,1.680,0.035,0,0
2014-07-21 01:00,1.876,0.033,0,0
2014-07-21 02:00,1.897,0.046,0,0
2014-07-21 03:00,1.807,0.037,0,0
2014-07-21 04:00,1.539,0.034,0,0
2014-07-21 05:00,1.221,0.055,0,0
2014-07-21 06:00,0.897,0.028,0,0
2014-07-21 07:00,0.552,0.027,0,0
2014-07-21 08:00,0.325,0.028,0,0
2014-07-21 09:00,0.231,0.037,0,0
2014-07-21 10:00,0.288,0.031,0,0
2014-07-21 11:00,0.454,0.023,0,0
2014-07-21 12:00,0.708,0.025,0,0
2014-07-21 13:00,0.950,0.037,0,0
2014-07-21 14:00,1.135,0.028,0,0
2014-07-21 15:00,1.262,0.040,0,0
2014-07-21 16:00,1.250,0.026,0,0
2014-07-21 17:00,1.171,0.026,0,0
2014-07-21 18:00,1.064,0.035,0,0
2014-07-21 19:00,0.942,0.033,0,0
2014-07-21 20:00,0.854,0.032,0,0
2014-07-21 21:00,0.911,0.025,0,0
2014-07-21 22:00,1.016,0.029,0,0
2014-07-21 23:00,1.263,0.039,0,0
2014-07-22 00:00,1.485,0.032,0,0
2014-07-22 01:00,1.743,0.035,0,0
2014-07-22 02:00,1.870,0.045,0,0
2014-07-22 03:00,1.894,0.031,0,0
2014-07-22 04:00,1.763,0.034,0,0
2014-07-22 05:00,1.508,0.029,0,0
2014-07-22 06:00,1.159,0.025,0,0
2014-07-22 07:00,0.721,0.028,0,0
2014-07-22 08:00,0.472,0.023,0,0
2014-07-22 09:00,0.187,0.024,0,0
2014-07-22 10:00,0.135,0.026,0,0
2014-07-22 11:00,0.158,0.022,0,0
2014-07-22 12:00,0.430,0.025,0,0
2014-07-22 13:00,0.642,0.026,0,0
2014-07-22 14:00,0.983,0.048,0,0
2014-07-22 15:00,1.180,0.027,0,0
2014-07-22 16:00,1.289,0.031,0,0
2014-07-22 17:00,1.349,0.027,0,0
2014-07-22 18:00,1.232,0.026,0,0
2014-07-22 19:00,1.085,0.028,0,0
2014-07-22 20:00,0.977,0.030,0,0
2014-07-22 21:00,0.889,0.027,0,0
2014-07-22 22:00,0.939,0.027,0,0
2014-07-22 23:00,1.041,0.025,0,0
2014-07-23 00:00,1.260,0.030,0,0
2014-07-23 01:00,1.575,0.037,0,0
2014-07-23 02:00,1.762,0.028,0,0
2014-07-23 03:00,1.903,0.041,0,0
2014-07-23 04:00,1.890,0.036,0,0
2014-07-23 05:00,1.751,0.030,0,0
2014-07-23 06:00,1.415,0.032,0,0
2014-07-23 07:00,1.043,0.025,0,0
2014-07-23 08:00,0.637,0.023,0,0
2014-07-23 09:00,0.311,0.027,0,0
2014-07-23 10:00,0.058,0.023,0,0
2014-07-23 11:00,0.008,0.018,0,0
2014-07-23 12:00,0.168,0.021,0,0
2014-07-23 13:00,0.374,0.023,0,0
2014-07-23 14:00,0.683,0.023,0,0
2014-07-23 15:00,0.991,0.024,0,0
2014-07-23 16:00,1.207,0.022,0,0
2014-07-23 17:00,1.354,0.027,0,0
2014-07-23 18:00,1.338,0.024,0,0
2014-07-23 19:00,1.227,0.031,0,0
2014-07-23 20:00,1.120,0.026,0,0
2014-07-23 21:00,0.946,0.025,0,0
2014-07-23 22:00,0.890,0.024,0,0
2014-07-23 23:00,0.939,0.024,0,0
2014-07-24 00:00,1.076,0.021,0,0
2014-07-24 01:00,1.312,0.033,0,0
2014-07-24 02:00,1.557,0.032,0,0
2014-07-24 03:00,1.803,0.025,0,0
2014-07-24 04:00,1.903,0.023,0,0
2014-07-24 05:00,1.839,0.029,0,0
2014-07-24 06:00,1.629,0.031,0,0
2014-07-24 07:00,1.256,0.033,0,0
2014-07-24 08:00,0.847,0.021,0,0
2014-07-24 09:00,0.435,0.023,0,0
2014-07-24 10:00,0.142,0.019,0,0
2014-07-24 11:00,-0.056,0.019,0,0
2014-07-24 12:00,-0.030,0.021,0,0
2014-07-24 13:00,0.187,0.018,0,0
2014-07-24 14:00,0.428,0.018,0,0
2014-07-24 15:00,0.772,0.021,0,0
2014-07-24 16:00,1.055,0.020,0,0
2014-07-24 17:00,1.286,0.026,0,0
2014-07-24 18:00,1.356,0.027,0,0
2014-07-24 19:00,1.348,0.025,0,0
2014-07-24 20:00,1.206,0.030,0,0
2014-07-24 21:00,1.059,0.023,0,0
2014-07-24 22:00,0.918,0.025,0,0
2014-07-24 23:00,0.904,0.022,0,0
2014-07-25 00:00,0.968,0.022,0,0
2014-07-25 01:00,1.142,0.021,0,0
2014-07-25 02:00,1.410,0.024,0,0
2014-07-25 03:00,1.687,0.028,0,0
2014-07-25 04:00,1.899,0.036,0,0
2014-07-25 05:00,1.960,0.034,0,0
2014-07-25 06:00,1.813,0.030,0,0
2014-07-25 07:00,1.502,0.030,0,0
2014-07-25 08:00,1.186,0.032,0,0
2014-07-25 09:00,0.727,0.028,0,0
2014-07-25 10:00,0.351,0.035,0,0
2014-07-25 11:00,0.088,0.027,0,0
2014-07-25 12:00,-0.048,0.024,0,0
2014-07-25 13:00,0.032,0.017,0,0
2014-07-25 14:00,0.268,0.024,0,0
2014-07-25 15:00,0.577,0.025,0,0
2014-07-25 16:00,0.921,0.023,0,0
2014-07-25 17:00,1.258,0.032,0,0
2014-07-25 18:00,1.395,0.029,0,0
2014-07-25 19:00,1.440,0.026,0,0
2014-07-25 20:00,1.360,0.029,0,0
2014-07-25 21:00,1.205,0.024,0,0
2014-07-25 22:00,1.028,0.029,0,0
2014-07-25 23:00,0.937,0.026,0,0
2014-07-26 00:00,0.896,0.027,0,0
2014-07-26 01:00,1.053,0.024,0,0
2014-07-26 02:00,1.252,0.025,0,0
2014-07-26 03:00,1.507,0.028,0,0
2014-07-26 04:00,1.755,0.037,0,0
2014-07-26 05:00,1.931,0.039,0,0
2014-07-26 06:00,1.912,0.032,0,0
2014-07-26 07:00,1.704,0.033,0,0
2014-07-26 08:00,1.421,0.030,0,0
2014-07-26 09:00,1.004,0.029,0,0
2014-07-26 10:00,0.587,0.026,0,0
2014-07-26 11:00,0.252,0.026,0,0
2014-07-26 12:00,0.009,0.021,0,0
2014-07-26 13:00,-0.001,0.018,0,0
2014-07-26 14:00,0.140,0.027,0,0
2014-07-26 15:00,0.419,0.023,0,0
2014-07-26 16:00,0.769,0.021,0,0
2014-07-26 17:00,1.108,0.025,0,0
2014-07-26 18:00,1.356,0.024,0,0
2014-07-26 19:00,1.505,0.028,0,0
2014-07-26 20:00,1.452,0.024,0,0
2014-07-26 21:00,1.290,0.024,0,0
2014-07-26 22:00,1.104,0.026,0,0
2014-07-26 23:00,0.996,0.022,0,0
2014-07-27 00:00,0.888,0.026,0,0
2014-07-27 01:00,0.918,0.030,0,0
2014-07-27 02:00,1.126,0.023,0,0
2014-07-27 03:00,1.309,0.025,0,0
2014-07-27 04:00,1.590,0.032,0,0
2014-07-27 05:00,1.786,0.038,0,0
2014-07-27 06:00,1.905,0.032,0,0
2014-07-27 07:00,1.819,0.038,0,0
2014-07-27 08:00,1.605,0.035,0,0
2014-07-27 09:00,1.236,0.027,0,0
2014-07-27 10:00,0.820,0.029,0,0
2014-07-27 11:00,0.433,0.019,0,0
2014-07-27 12:00,0.098,0.025,0,0
2014-07-27 13:00,0.010,0.020,0,0
2014-07-27 14:00,0.090,0.031,0,0
2014-07-27 15:00,0.263,0.027,0,0
2014-07-27 16:00,0.597,0.022,0,0
2014-07-27 17:00,0.975,0.032,0,0
2014-07-27 18:00,1.279,0.030,0,0
2014-07-27 19:00,1.449,0.028,0,0
2014-07-27 20:00,1.466,0.025,0,0
2014-07-27 21:00,1.372,0.030,0,0
2014-07-27 22:00,1.231,0.023,0,0
2014-07-27 23:00,1.045,0.031,0,0
2014-07-28 00:00,0.872,0.022,0,0
2014-07-28 01:00,0.890,0.029,0,0
2014-07-28 02:00,0.936,0.036,0,0
2014-07-28 03:00,1.144,0.026,0,0
2014-07-28 04:00,1.361,0.033,0,0
2014-07-28 05:00,1.642,0.038,0,0
2014-07-28 06:00,1.802,0.033,0,0
2014-07-28 07:00,1.831,0.033,0,0
2014-07-28 08:00,1.688,0.032,0,0
2014-07-28 09:00,1.426,0.032,0,0
2014-07-28 10:00,1.052,0.030,0,0
2014-07-28 11:00,0.634,0.028,0,0
2014-07-28 12:00,0.331,0.026,0,0
2014-07-28 13:00,0.110,0.036,0,0
2014-07-28 14:00,0.079,0.034,0,0
2014-07-28 15:00,0.183,0.025,0,0
2014-07-28 16:00,0.507,0.030,0,0
2014-07-28 17:00,0.858,0.022,0,0
2014-07-28 18:00,1.198,0.037,0,0
2014-07-28 19:00,1.384,0.045,0,0
2014-07-28 20:00,1.492,0.044,0,0
2014-07-28 21:00,1.493,0.037,0,0
2014-07-28 22:00,1.338,0.046,0,0
2014-07-28 23:00,1.111,0.038,0,0
2014-07-29 00:00,0.923,0.034,0,0
2014-07-29 01:00,0.808,0.040,0,0
2014-07-29 02:00,0.839,0.032,0,0
2014-07-29 03:00,0.964,0.037,0,0
2014-07-29 04:00,1.141,0.031,0,0
2014-07-29 05:00,1.456,0.037,0,0
2014-07-29 06:00,1.650,0.048,0,0
2014-07-29 07:00,1.756,0.042,0,0
2014-07-29 08:00,1.703,0.044,0,0
2014-07-29 09:00,1.509,0.039,0,0
2014-07-29 10:00,1.210,0.030,0,0
2014-07-29 11:00,0.832,0.029,0,0
2014-07-29 12:00,0.521,0.025,0,0
2014-07-29 13:00,0.217,0.031,0,0
2014-07-29 14:00,0.143,0.022,0,0
2014-07-29 15:00,0.233,0.023,0,0
2014-07-29 16:00,0.431,0.040,0,0
2014-07-29 17:00,0.690,0.032,0,0
2014-07-29 18:00,1.037,0.040,0,0
2014-07-29 19:00,1.356,0.033,0,0
2014-07-29 20:00,1.525,0.065,0,0
2014-07-29 21:00,1.587,0.043,0,0
2014-07-29 22:00,1.469,0.031,0,0
2014-07-29 23:00,1.298,0.036,0,0
2014-07-30 00:00,1.103,0.030,0,0
2014-07-30 01:00,0.901,0.034,0,0
2014-07-30 02:00,0.816,0.036,0,0
2014-07-30 03:00,0.838,0.025,0,0
2014-07-30 04:00,1.049,0.033,0,0
2014-07-30 05:00,1.244,0.031,0,0
2014-07-30 06:00,1.448,0.044,0,0
2014-07-30 07:00,1.629,0.051,0,0
2014-07-30 08:00,1.663,0.050,0,0
2014-07-30 09:00,1.564,0.042,0,0
2014-07-30 10:00,1.373,0.032,0,0
2014-07-30 11:00,1.043,0.032,0,0
2014-07-30 12:00,0.734,0.040,0,0
2014-07-30 13:00,0.468,0.025,0,0
2014-07-30 14:00,0.290,0.035,0,0
2014-07-30 15:00,0.242,0.023,0,0
2014-07-30 16:00,0.391,0.024,0,0
2014-07-30 17:00,0.618,0.029,0,0
2014-07-30 18:00,0.949,0.000,1,0
2014-07-30 19:00,1.251,0.033,0,0
2014-07-30 20:00,1.489,0.039,0,0
2014-07-30 21:00,1.619,0.041,0,0
2014-07-30 22:00,1.530,0.033,0,0
2014-07-30 23:00,1.434,0.034,0,0
2014-07-31 00:00,1.184,0.051,0,0
2014-07-31 01:00,0.996,0.032,0,0
2014-07-31 02:00,0.810,0.023,0,0
2014-07-31 03:00,0.770,0.033,0,0
2014-07-31 04:00,0.850,0.029,0,0
2014-07-31 05:00,0.974,0.037,0,0
2014-07-31 06:00,1.173,0.031,0,0
2014-07-31 07:00,1.405,0.028,0,0
2014-07-31 08:00,1.514,0.025,0,0
2014-07-31 09:00,1.518,0.035,0,0
2014-07-31 10:00,1.390,0.037,0,0
2014-07-31 11:00,1.193,0.029,0,0
2014-07-31 12:00,0.904,0.030,0,0
2014-07-31 13:00,0.633,0.020,0,0
2014-07-31 14:00,0.436,0.027,0,0
2014-07-31 15:00,0.334,0.025,0,0
2014-07-31 16:00,0.361,0.031,0,0
2014-07-31 17:00,0.557,0.027,0,0
2014-07-31 18:00,0.818,0.026,0,0
2014-07-31 19:00,1.139,0.032,0,0
2014-07-31 20:00,1.389,0.026,0,0
2014-07-31 21:00,1.578,0.035,0,0
2014-07-31 22:00,1.587,0.039,0,0
2014-07-31 23:00,1.518,0.043,0,0
2014-08-01 00:00,1.357,0.038,0,0
2014-08-01 01:00,1.129,0.034,0,0
2014-08-01 02:00,0.931,0.024,0,0
2014-08-01 03:00,0.751,0.032,0,0
2014-08-01 04:00,0.719,0.027,0,0
2014-08-01 05:00,0.823,0.028,0,0
2014-08-01 06:00,0.960,0.025,0,0
2014-08-01 07:00,1.142,0.035,0,0
2014-08-01 08:00,1.315,0.034,0,0
2014-08-01 09:00,1.422,0.037,0,0
2014-08-01 10:00,1.395,0.033,0,0
2014-08-01 11:00,1.266,0.036,0,0
2014-08-01 12:00,1.083,0.029,0,0
2014-08-01 13:00,0.856,0.027,0,0
2014-08-01 14:00,0.638,0.030,0,0
2014-08-01 15:00,0.495,0.027,0,0
2014-08-01 16:00,0.446,0.035,0,0
2014-08-01 17:00,0.545,0.028,0,0
2014-08-01 18:00,0.756,0.025,0,0
2014-08-01 19:00,1.028,0.026,0,0
2014-08-01 20:00,1.295,0.030,0,0
2014-08-01 21:00,1.513,0.027,0,0
2014-08-01 22:00,1.604,0.038,0,0
2014-08-01 23:00,1.619,0.037,0,0
2014-08-02 00:00,1.493,0.040,0,0
2014-08-02 01:00,1.334,0.032,0,0
2014-08-02 02:00,1.040,0.032,0,0
2014-08-02 03:00,0.873,0.033,0,0
2014-08-02 04:00,0.758,0.025,0,0
2014-08-02 05:00,0.688,0.037,0,0
2014-08-02 06:00,0.764,0.029,0,0
2014-08-02 07:00,0.881,0.025,0,0
2014-08-02 08:00,1.092,0.032,0,0
2014-08-02 09:00,1.182,0.035,0,0
2014-08-02 10:00,1.297,0.033,0,0
2014-08-02 11:00,1.280,0.029,0,0
2014-08-02 12:00,1.201,0.025,0,0
2014-08-02 13:00,1.011,0.024,0,0
2014-08-02 14:00,0.841,0.021,0,0
2014-08-02 15:00,0.659,0.025,0,0
2014-08-02 16:00,0.563,0.022,0,0
2014-08-02 17:00,0.592,0.037,0,0
2014-08-02 18:00,0.708,0.026,0,0
2014-08-02 19:00,0.904,0.027,0,0
2014-08-02 20:00,1.168,0.026,0,0
2014-08-02 21:00,1.438,0.032,0,0
2014-08-02 22:00,1.568,0.032,0,0
2014-08-02 23:00,1.641,0.049,0,0
2014-08-03 00:00,1.590,0.032,0,0
2014-08-03 01:00,1.503,0.036,0,0
2014-08-03 02:00,1.237,0.036,0,0
2014-08-03 03:00,0.957,0.025,0,0
2014-08-03 04:00,0.787,0.021,0,0
2014-08-03 05:00,0.618,0.026,0,0
2014-08-03 06:00,0.629,0.027,0,0
2014-08-03 07:00,0.662,0.022,0,0
2014-08-03 08:00,0.811,0.026,0,0
2014-08-03 09:00,0.944,0.026,0,0
2014-08-03 10:00,1.079,0.022,0,0
2014-08-03 11:00,1.158,0.038,0,0
2014-08-03 12:00,1.192,0.029,0,0
2014-08-03 13:00,1.137,0.026,0,0
2014-08-03 14:00,1.022,0.028,0,0
2014-08-03 15:00,0.838,0.025,0,0
2014-08-03 16:00,0.774,0.021,0,0
2014-08-03 17:00,0.686,0.029,0,0
2014-08-03 18:00,0.737,0.031,0,0
2014-08-03 19:00,0.872,0.033,0,0
2014-08-03 20:00,1.105,0.028,0,0
2014-08-03 21:00,1.321,0.029,0,0
2014-08-03 22:00,1.523,0.038,0,0
2014-08-03 23:00,1.648,0.042,0,0
2014-08-04 00:00,1.760,0.030,0,0
2014-08-04 01:00,1.635,0.050,0,0
2014-08-04 02:00,1.457,0.028,0,0
2014-08-04 03:00,1.169,0.040,0,0
2014-08-04 04:00,0.911,0.033,0,0
2014-08-04 05:00,0.717,0.031,0,0
2014-08-04 06:00,0.541,0.027,0,0
2014-08-04 07:00,0.506,0.034,0,0
2014-08-04 08:00,0.568,0.028,0,0
2014-08-04 09:00,0.659,0.034,0,0
2014-08-04 10:00,0.851,0.035,0,0
2014-08-04 11:00,1.021,0.030,0,0
2014-08-04 12:00,1.099,0.033,0,0
2014-08-04 13:00,1.175,0.032,0,0
2014-08-04 14:00,1.129,0.031,0,0
2014-08-04 15:00,1.083,0.046,0,0
2014-08-04 16:00,0.901,0.037,0,0
2014-08-04 17:00,0.860,0.030,0,0
2014-08-04 18:00,0.824,0.040,0,0
2014-08-04 19:00,0.882,0.034,0,0
2014-08-04 20:00,0.993,0.033,0,0
2014-08-04 21:00,1.208,0.041,0,0
2014-08-04 22:00,1.417,0.045,0,0
2014-08-04 23:00,1.624,0.051,0,0
2014-08-05 00:00,1.773,0.053,0,0
2014-08-05 01:00,1.780,0.049,0,0
2014-08-05 02:00,1.741,0.045,0,0
2014-08-05 03:00,1.482,0.041,0,0
2014-08-05 04:00,1.191,0.044,0,0
2014-08-05 05:00,0.871,0.048,0,0
2014-08-05 06:00,0.611,0.033,0,0
2014-08-05 07:00,0.402,0.028,0,0
2014-08-05 08:00,0.335,0.024,0,0
2014-08-05 09:00,0.391,0.022,0,0
2014-08-05 10:00,0.515,0.035,0,0
2014-08-05 11:00,0.732,0.034,0,0
2014-08-05 12:00,0.938,0.032,0,0
2014-08-05 13:00,1.087,0.028,0,0
2014-08-05 14:00,1.183,0.035,0,0
2014-08-05 15:00,1.175,0.035,0,0
2014-08-05 16:00,1.127,0.033,0,0
2014-08-05 17:00,1.017,0.039,0,0
2014-08-05 18:00,0.937,0.032,0,0
2014-08-05 19:00,0.891,0.034,0,0
2014-08-05 20:00,0.923,0.043,0,0
2014-08-05 21:00,1.077,0.033,0,0
2014-08-05 22:00,1.251,0.030,0,0
2014-08-05 23:00,1.475,0.041,0,0
2014-08-06 00:00,1.703,0.049,0,0
2014-08-06 01:00,1.809,0.037,0,0
2014-08-06 02:00,1.821,0.041,0,0
2014-08-06 03:00,1.720,0.044,0,0
2014-08-06 04:00,1.456,0.033,0,0
2014-08-06 05:00,1.133,0.036,0,0
2014-08-06 06:00,0.763,0.041,0,0
2014-08-06 07:00,0.475,0.030,0,0
2014-08-06 08:00,0.220,0.037,0,0
2014-08-06 09:00,0.181,0.037,0,0
2014-08-06 10:00,0.226,0.029,0,0
2014-08-06 11:00,0.416,0.039,0,0
2014-08-06 12:00,0.688,0.044,0,0
2014-08-06 13:00,0.925,0.049,0,0
2014-08-06 14:00,1.118,0.047,0,0
2014-08-06 15:00,1.261,0.043,0,0
2014-08-06 16:00,1.291,0.039,0,0
2014-08-06 17:00,1.170,0.049,0,0
2014-08-06 18:00,1.073,0.044,0,0
2014-08-06 19:00,0.938,0.037,0,0
2014-08-06 20:00,0.924,0.048,0,0
2014-08-06 21:00,0.925,0.045,0,0
2014-08-06 22:00,1.034,0.040,0,0
2014-08-06 23:00,1.285,0.038,0,0
2014-08-07 00:00,1.558,0.045,0,0
2014-08-07 01:00,1.795,0.060,0,0
2014-08-07 02:00,1.875,0.053,0,0
2014-08-07 03:00,1.933,0.065,0,0
2014-08-07 04:00,1.770,0.045,0,0
2014-08-07 05:00,1.475,0.055,0,0
2014-08-07 06:00,1.099,0.038,0,0
2014-08-07 07:00,0.675,0.044,0,0
2014-08-07 08:00,0.313,0.045,0,0
2014-08-07 09:00,0.071,0.036,0,0
2014-08-07 10:00,0.038,0.041,0,0
2014-08-07 11:00,0.118,0.038,0,0
2014-08-07 12:00,0.333,0.037,0,0
2014-08-07 13:00,0.679,0.032,0,0
2014-08-07 14:00,0.977,0.055,0,0
2014-08-07 15:00,1.206,0.039,0,0
2014-08-07 16:00,1.354,0.035,0,0
2014-08-07 17:00,1.343,0.047,0,0
2014-08-07 18:00,1.274,0.044,0,0
2014-08-07 19:00,1.114,0.039,0,0
2014-08-07 20:00,0.958,0.036,0,0
2014-08-07 21:00,0.895,0.037,0,0
2014-08-07 22:00,0.927,0.039,0,0
2014-08-07 23:00,1.069,0.041,0,0
2014-08-08 00:00,1.310,0.039,0,0
2014-08-08 01:00,1.629,0.040,0,0
2014-08-08 02:00,1.880,0.042,0,0
2014-08-08 03:00,2.033,0.040,0,0
2014-08-08 04:00,2.003,0.040,0,0
2014-08-08 05:00,1.847,0.041,0,0
2014-08-08 06:00,1.478,0.040,0,0
2014-08-08 07:00,1.039,0.053,0,0
2014-08-08 08:00,0.575,0.048,0,0
2014-08-08 09:00,0.172,0.049,0,0
2014-08-08 10:00,-0.066,0.034,0,0
2014-08-08 11:00,-0.136,0.035,0,0
2014-08-08 12:00,-0.009,0.035,0,0
2014-08-08 13:00,0.343,0.038,0,0
2014-08-08 14:00,0.710,0.044,0,0
2014-08-08 15:00,1.053,0.055,0,0
2014-08-08 16:00,1.350,0.043,0,0
2014-08-08 17:00,1.435,0.050,0,0
2014-08-08 18:00,1.464,0.038,0,0
2014-08-08 19:00,1.328,0.040,0,0
2014-08-08 20:00,1.108,0.045,0,0
2014-08-08 21:00,0.956,0.045,0,0
2014-08-08 22:00,0.831,0.039,0,0
2014-08-08 23:00,0.849,0.041,0,0
2014-08-09 00:00,1.091,0.039,0,0
2014-08-09 01:00,1.381,0.051,0,0
2014-08-09 02:00,1.665,0.042,0,0
2014-08-09 03:00,1.960,0.051,0,0
2014-08-09 04:00,2.131,0.047,0,0
2014-08-09 05:00,2.049,0.057,0,0
2014-08-09 06:00,1.839,0.039,0,0
2014-08-09 07:00,1.399,0.051,0,0
2014-08-09 08:00,0.924,0.031,0,0
2014-08-09 09:00,0.386,0.034,0,0
2014-08-09 10:00,-0.025,0.033,0,0
2014-08-09 11:00,-0.215,0.035,0,0
2014-08-09 12:00,-0.213,0.030,0,0
2014-08-09 13:00,0.020,0.032,0,0
2014-08-09 14:00,0.328,0.047,0,0
2014-08-09 15:00,0.759,0.033,0,0
2014-08-09 16:00,1.189,0.046,0,0
2014-08-09 17:00,1.434,0.038,0,0
2014-08-09 18:00,1.519,0.033,0,0
2014-08-09 19:00,1.434,0.035,0,0
2014-08-09 20:00,1.275,0.039,0,0
2014-08-09 21:00,0.999,0.041,0,0
2014-08-09 22:00,0.798,0.043,0,0
2014-08-09 23:00,0.664,0.036,0,0
2014-08-10 00:00,0.811,0.044,0,0
2014-08-10 01:00,0.992,0.036,0,0
2014-08-10 02:00,1.329,0.042,0,0
2014-08-10 03:00,1.672,0.053,0,0
2014-08-10 04:00,2.005,0.061,0,0
2014-08-10 05:00,2.120,0.051,0,0
2014-08-10 06:00,2.063,0.044,0,0
2014-08-10 07:00,1.763,0.047,0,0
2014-08-10 08:00,1.309,0.064,0,0
2014-08-10 09:00,0.777,0.039,0,0
2014-08-10 10:00,0.273,0.032,0,0
2014-08-10 11:00,-0.124,0.031,0,0
2014-08-10 12:00,-0.275,0.023,0,0
2014-08-10 13:00,-0.198,0.022,0,0
2014-08-10 14:00,0.077,0.030,0,0
2014-08-10 15:00,0.464,0.024,0,0
2014-08-10 16:00,0.950,0.026,0,0
2014-08-10 17:00,1.366,0.036,0,0
2014-08-10 18:00,1.560,0.046,0,0
2014-08-10 19:00,1.630,0.038,0,0
2014-08-10 20:00,1.467,0.034,0,0
2014-08-10 21:00,1.229,0.027,0,0
2014-08-10 22:00,0.957,0.031,0,0
2014-08-10 23:00,0.696,0.028,0,0
2014-08-11 00:00,0.577,0.027,0,0
2014-08-11 01:00,0.686,0.026,0,0
2014-08-11 02:00,0.936,0.029,0,0
2014-08-11 03:00,1.321,0.029,0,0
2014-08-11 04:00,1.735,0.030,0,0
2014-08-11 05:00,2.039,0.041,0,0
2014-08-11 06:00,2.130,0.040,0,0
2014-08-11 07:00,2.006,0.040,0,0
2014-08-11 08:00,1.740,0.037,0,0
2014-08-11 09:00,1.269,0.034,0,0
2014-08-11 10:00,0.684,0.031,0,0
2014-08-11 11:00,0.206,0.030,0,0
2014-08-11 12:00,-0.103,0.022,0,0
2014-08-11 13:00,-0.206,0.024,0,0
2014-08-11 14:00,-0.077,0.026,0,0
2014-08-11 15:00,0.266,0.041,0,0
2014-08-11 16:00,0.758,0.037,0,0
2014-08-11 17:00,1.249,0.035,0,0
2014-08-11 18:00,1.554,0.053,0,0
2014-08-11 19:00,1.762,0.040,0,0
2014-08-11 20:00,1.736,0.053,0,0
2014-08-11 21:00,1.552,0.044,0,0
2014-08-11 22:00,1.237,0.038,0,0
2014-08-11 23:00,0.885,0.036,0,0
2014-08-12 00:00,0.620,0.039,0,0
2014-08-12 01:00,0.554,0.034,0,0
2014-08-12 02:00,0.672,0.027,0,0
2014-08-12 03:00,0.940,0.059,0,0
