Date Time, Water Level, Sigma, I, L 
2017-07-31 16:00,1.049,0.043,0,0
2017-07-31 17:00,0.887,0.050,0,0
2017-07-31 18:00,0.825,0.046,0,0
2017-07-31 19:00,0.807,0.043,0,0
2017-07-31 20:00,0.867,0.039,0,0
2017-07-31 21:00,0.963,0.045,0,0
2017-07-31 22:00,1.208,0.052,0,0
2017-07-31 23:00,1.438,0.055,0,0
2017-08-01 00:00,1.604,0.049,0,0
2017-08-01 01:00,1.739,0.062,0,0
2017-08-01 02:00,1.694,0.058,0,0
2017-08-01 03:00,1.635,0.057,0,0
2017-08-01 04:00,1.407,0.056,0,0
2017-08-01 05:00,1.137,0.066,0,0
2017-08-01 06:00,0.864,0.048,0,0
2017-08-01 07:00,0.654,0.046,0,0
2017-08-01 08:00,0.446,0.042,0,0
2017-08-01 09:00,0.486,0.035,0,0
2017-08-01 10:00,0.524,0.043,0,0
2017-08-01 11:00,0.696,0.047,0,0
2017-08-01 12:00,0.914,0.061,0,0
2017-08-01 13:00,1.070,0.067,0,0
2017-08-01 14:00,1.162,0.057,0,0
2017-08-01 15:00,1.234,0.044,0,0
2017-08-01 16:00,1.194,0.047,0,0
2017-08-01 17:00,1.097,0.070,0,0
2017-08-01 18:00,1.011,0.063,0,0
2017-08-01 19:00,0.909,0.048,0,0
2017-08-01 20:00,0.878,0.071,0,0
2017-08-01 21:00,0.923,0.053,0,0
2017-08-01 22:00,1.105,0.055,0,0
2017-08-01 23:00,1.268,0.057,0,0
2017-08-02 00:00,1.480,0.067,0,0
2017-08-02 01:00,1.698,0.072,0,0
2017-08-02 02:00,1.747,0.075,0,0
2017-08-02 03:00,1.719,0.060,0,0
2017-08-02 04:00,1.586,0.065,0,0
2017-08-02 05:00,1.364,0.049,0,0
2017-08-02 06:00,1.059,0.058,0,0
2017-08-02 07:00,0.701,0.039,0,0
2017-08-02 08:00,0.450,0.054,0,0
2017-08-02 09:00,0.369,0.034,0,0
2017-08-02 10:00,0.320,0.043,0,0
2017-08-02 11:00,0.479,0.044,0,0
2017-08-02 12:00,0.637,0.065,0,0
2017-08-02 13:00,0.898,0.046,0,0
2017-08-02 14:00,1.051,0.050,0,0
2017-08-02 15:00,1.198,0.053,0,0
2017-08-02 16:00,1.281,0.051,0,0
2017-08-02 17:00,1.277,0.047,0,0
2017-08-02 18:00,1.170,0.032,0,0
2017-08-02 19:00,1.068,0.008,0,0
2017-08-02 20:00,0.975,0.020,0,0
2017-08-02 21:00,0.963,0.007,0,0
2017-08-02 22:00,1.006,0.014,0,0
2017-08-02 23:00,1.172,0.007,0,0
2017-08-03 00:00,1.328,0.006,0,0
2017-08-03 01:00,1.569,0.010,0,0
2017-08-03 02:00,1.730,0.060,0,0
2017-08-03 03:00,1.789,0.008,0,0
2017-08-03 04:00,1.574,0.003,0,0
2017-08-03 05:00,1.589,0.042,0,0
2017-08-03 06:00,1.313,0.008,0,0
2017-08-03 07:00,0.895,0.019,0,0
2017-08-03 08:00,0.649,0.038,0,0
2017-08-03 09:00,0.331,0.048,0,0
2017-08-03 10:00,0.254,0.045,0,0
2017-08-03 11:00,0.255,0.050,0,0
2017-08-03 12:00,0.393,0.053,0,0
2017-08-03 13:00,0.620,0.062,0,0
2017-08-03 14:00,0.890,0.049,0,0
2017-08-03 15:00,1.056,0.042,0,0
2017-08-03 16:00,1.248,0.042,0,0
2017-08-03 17:00,1.308,0.010,0,0
2017-08-03 18:00,1.241,0.014,0,0
2017-08-03 19:00,1.166,0.017,0,0
2017-08-03 20:00,1.056,0.006,0,0
2017-08-03 21:00,1.015,0.012,0,0
2017-08-03 22:00,0.959,0.005,0,0
2017-08-03 23:00,1.058,0.005,0,0
2017-08-04 00:00,1.257,0.005,0,0
2017-08-04 01:00,1.427,0.006,0,0
2017-08-04 02:00,1.626,0.002,0,0
2017-08-04 03:00,1.806,0.013,0,0
2017-08-04 04:00,1.839,0.042,0,0
2017-08-04 05:00,1.705,0.034,0,0
2017-08-04 06:00,1.505,0.038,0,0
2017-08-04 07:00,1.101,0.032,0,0
2017-08-04 08:00,0.831,0.059,0,0
2017-08-04 09:00,0.416,0.053,0,0
2017-08-04 10:00,0.222,0.037,0,0
2017-08-04 11:00,0.107,0.035,0,0
2017-08-04 12:00,0.221,0.042,0,0
2017-08-04 13:00,0.439,0.045,0,0
2017-08-04 14:00,0.705,0.040,0,0
2017-08-04 15:00,0.984,0.052,0,0
2017-08-04 16:00,1.220,0.041,0,0
2017-08-04 17:00,1.366,0.043,0,0
2017-08-04 18:00,1.378,0.037,0,0
2017-08-04 19:00,1.275,0.048,0,0
2017-08-04 20:00,1.192,0.043,0,0
2017-08-04 21:00,1.015,0.046,0,0
2017-08-04 22:00,0.988,0.045,0,0
2017-08-04 23:00,0.982,0.055,0,0
2017-08-05 00:00,1.085,0.045,0,0
2017-08-05 01:00,1.287,0.052,0,0
2017-08-05 02:00,1.544,0.048,0,0
2017-08-05 03:00,1.767,0.043,0,0
2017-08-05 04:00,1.884,0.008,0,0
2017-08-05 05:00,1.834,0.003,0,0
2017-08-05 06:00,1.674,0.002,0,0
2017-08-05 07:00,1.348,0.043,0,0
2017-08-05 08:00,0.996,0.042,0,0
2017-08-05 09:00,0.591,0.044,0,0
2017-08-05 10:00,0.279,0.036,0,0
2017-08-05 11:00,0.111,0.043,0,0
2017-08-05 12:00,0.103,0.042,0,0
2017-08-05 13:00,0.237,0.052,0,0
2017-08-05 14:00,0.521,0.039,0,0
2017-08-05 15:00,0.797,0.038,0,0
2017-08-05 16:00,1.079,0.036,0,0
2017-08-05 17:00,1.329,0.047,0,0
2017-08-05 18:00,1.435,0.036,0,0
2017-08-05 19:00,1.375,0.046,0,0
2017-08-05 20:00,1.281,0.042,0,0
2017-08-05 21:00,1.125,0.045,0,0
2017-08-05 22:00,1.007,0.042,0,0
2017-08-05 23:00,0.994,0.035,0,0
2017-08-06 00:00,0.995,0.036,0,0
2017-08-06 01:00,1.204,0.038,0,0
2017-08-06 02:00,1.424,0.045,0,0
2017-08-06 03:00,1.649,0.034,0,0
2017-08-06 04:00,1.866,0.006,0,0
2017-08-06 05:00,1.918,0.008,0,0
2017-08-06 06:00,1.808,0.018,0,0
2017-08-06 07:00,1.587,0.038,0,0
2017-08-06 08:00,1.198,0.050,0,0
2017-08-06 09:00,0.790,0.046,0,0
2017-08-06 10:00,0.405,0.027,0,0
2017-08-06 11:00,0.133,0.041,0,0
2017-08-06 12:00,-0.007,0.026,0,0
2017-08-06 13:00,0.052,0.032,0,0
2017-08-06 14:00,0.302,0.045,0,0
2017-08-06 15:00,0.601,0.050,0,0
2017-08-06 16:00,0.957,0.043,0,0
2017-08-06 17:00,1.228,0.040,0,0
2017-08-06 18:00,1.405,0.037,0,0
2017-08-06 19:00,1.419,0.035,0,0
2017-08-06 20:00,1.352,0.039,0,0
2017-08-06 21:00,1.234,0.035,0,0
2017-08-06 22:00,1.048,0.051,0,0
2017-08-06 23:00,0.933,0.041,0,0
2017-08-07 00:00,0.921,0.045,0,0
2017-08-07 01:00,1.036,0.036,0,0
2017-08-07 02:00,1.241,0.044,0,0
2017-08-07 03:00,1.500,0.035,0,0
2017-08-07 04:00,1.705,0.025,0,0
2017-08-07 05:00,1.872,0.029,0,0
2017-08-07 06:00,1.896,0.032,0,0
2017-08-07 07:00,1.726,0.036,0,0
2017-08-07 08:00,1.407,0.023,0,0
2017-08-07 09:00,1.022,0.035,0,0
2017-08-07 10:00,0.612,0.027,0,0
2017-08-07 11:00,0.262,0.023,0,0
2017-08-07 12:00,0.033,0.020,0,0
2017-08-07 13:00,0.003,0.027,0,0
2017-08-07 14:00,0.160,0.033,0,0
2017-08-07 15:00,0.424,0.024,0,0
2017-08-07 16:00,0.779,0.036,0,0
2017-08-07 17:00,1.103,0.041,0,0
2017-08-07 18:00,1.356,0.029,0,0
2017-08-07 19:00,1.483,0.029,0,0
2017-08-07 20:00,1.409,0.029,0,0
2017-08-07 21:00,1.322,0.039,0,0
2017-08-07 22:00,1.108,0.030,0,0
2017-08-07 23:00,0.942,0.037,0,0
2017-08-08 00:00,0.821,0.028,0,0
2017-08-08 01:00,0.886,0.029,0,0
2017-08-08 02:00,1.039,0.030,0,0
2017-08-08 03:00,1.320,0.035,0,0
2017-08-08 04:00,1.581,0.046,0,0
2017-08-08 05:00,1.812,0.043,0,0
2017-08-08 06:00,1.886,0.032,0,0
2017-08-08 07:00,1.861,0.028,0,0
2017-08-08 08:00,1.612,0.034,0,0
2017-08-08 09:00,1.279,0.035,0,0
2017-08-08 10:00,0.838,0.026,0,0
2017-08-08 11:00,0.435,0.033,0,0
2017-08-08 12:00,0.132,0.024,0,0
2017-08-08 13:00,-0.010,0.022,0,0
2017-08-08 14:00,0.053,0.032,0,0
2017-08-08 15:00,0.238,0.032,0,0
2017-08-08 16:00,0.589,0.027,0,0
2017-08-08 17:00,0.951,0.035,0,0
2017-08-08 18:00,1.245,0.030,0,0
2017-08-08 19:00,1.480,0.030,0,0
2017-08-08 20:00,1.495,0.036,0,0
2017-08-08 21:00,1.434,0.037,0,0
2017-08-08 22:00,1.255,0.029,0,0
2017-08-08 23:00,1.034,0.037,0,0
2017-08-09 00:00,0.867,0.028,0,0
2017-08-09 01:00,0.826,0.036,0,0
2017-08-09 02:00,0.870,0.035,0,0
2017-08-09 03:00,1.083,0.030,0,0
2017-08-09 04:00,1.344,0.034,0,0
2017-08-09 05:00,1.622,0.032,0,0
2017-08-09 06:00,1.821,0.041,0,0
2017-08-09 07:00,1.856,0.040,0,0
2017-08-09 08:00,1.738,0.031,0,0
2017-08-09 09:00,1.453,0.033,0,0
2017-08-09 10:00,1.102,0.034,0,0
2017-08-09 11:00,0.668,0.034,0,0
2017-08-09 12:00,0.291,0.031,0,0
2017-08-09 13:00,0.080,0.024,0,0
2017-08-09 14:00,0.006,0.020,0,0
2017-08-09 15:00,0.153,0.028,0,0
2017-08-09 16:00,0.440,0.032,0,0
2017-08-09 17:00,0.780,0.034,0,0
2017-08-09 18:00,1.115,0.025,0,0
2017-08-09 19:00,1.388,0.026,0,0
2017-08-09 20:00,1.497,0.029,0,0
2017-08-09 21:00,1.484,0.035,0,0
2017-08-09 22:00,1.365,0.030,0,0
2017-08-09 23:00,1.141,0.028,0,0
2017-08-10 00:00,0.940,0.025,0,0
2017-08-10 01:00,0.762,0.022,0,0
2017-08-10 02:00,0.716,0.042,0,0
2017-08-10 03:00,0.864,0.020,0,0
2017-08-10 04:00,1.098,0.031,0,0
2017-08-10 05:00,1.369,0.032,0,0
2017-08-10 06:00,1.607,0.024,0,0
2017-08-10 07:00,1.780,0.037,0,0
2017-08-10 08:00,1.741,0.033,0,0
2017-08-10 09:00,1.575,0.032,0,0
2017-08-10 10:00,1.296,0.033,0,0
2017-08-10 11:00,0.886,0.025,0,0
2017-08-10 12:00,0.517,0.020,0,0
2017-08-10 13:00,0.229,0.019,0,0
2017-08-10 14:00,0.041,0.021,0,0
2017-08-10 15:00,0.097,0.019,0,0
2017-08-10 16:00,0.258,0.019,0,0
2017-08-10 17:00,0.609,0.028,0,0
2017-08-10 18:00,0.959,0.019,0,0
2017-08-10 19:00,1.263,0.024,0,0
2017-08-10 20:00,1.488,0.022,0,0
2017-08-10 21:00,1.580,0.025,0,0
2017-08-10 22:00,1.466,0.023,0,0
2017-08-10 23:00,1.274,0.033,0,0
2017-08-11 00:00,1.049,0.029,0,0
2017-08-11 01:00,0.820,0.022,0,0
2017-08-11 02:00,0.711,0.025,0,0
2017-08-11 03:00,0.686,0.018,0,0
2017-08-11 04:00,0.837,0.017,0,0
2017-08-11 05:00,1.088,0.018,0,0
2017-08-11 06:00,1.323,0.018,0,0
2017-08-11 07:00,1.532,0.023,0,0
2017-08-11 08:00,1.641,0.024,0,0
2017-08-11 09:00,1.617,0.033,0,0
2017-08-11 10:00,1.438,0.030,0,0
2017-08-11 11:00,1.142,0.027,0,0
2017-08-11 12:00,0.765,0.023,0,0
2017-08-11 13:00,0.438,0.018,0,0
2017-08-11 14:00,0.238,0.023,0,0
2017-08-11 15:00,0.127,0.019,0,0
2017-08-11 16:00,0.217,0.021,0,0
2017-08-11 17:00,0.468,0.022,0,0
2017-08-11 18:00,0.803,0.031,0,0
2017-08-11 19:00,1.174,0.031,0,0
2017-08-11 20:00,1.426,0.034,0,0
2017-08-11 21:00,1.603,0.033,0,0
2017-08-11 22:00,1.568,0.034,0,0
2017-08-11 23:00,1.462,0.027,0,0
2017-08-12 00:00,1.227,0.032,0,0
2017-08-12 01:00,0.967,0.021,0,0
2017-08-12 02:00,0.744,0.026,0,0
2017-08-12 03:00,0.675,0.034,0,0
2017-08-12 04:00,0.671,0.024,0,0
2017-08-12 05:00,0.801,0.037,0,0
2017-08-12 06:00,0.991,0.027,0,0
2017-08-12 07:00,1.236,0.031,0,0
2017-08-12 08:00,1.441,0.025,0,0
2017-08-12 09:00,1.520,0.027,0,0
2017-08-12 10:00,1.468,0.035,0,0
2017-08-12 11:00,1.294,0.032,0,0
2017-08-12 12:00,1.066,0.025,0,0
2017-08-12 13:00,0.708,0.026,0,0
2017-08-12 14:00,0.451,0.039,0,0
2017-08-12 15:00,0.272,0.029,0,0
2017-08-12 16:00,0.283,0.031,0,0
2017-08-12 17:00,0.430,0.026,0,0
2017-08-12 18:00,0.677,0.035,0,0
2017-08-12 19:00,1.011,0.048,0,0
2017-08-12 20:00,1.302,0.025,0,0
2017-08-12 21:00,1.566,0.042,0,0
2017-08-12 22:00,1.640,0.026,0,0
2017-08-12 23:00,1.621,0.039,0,0
2017-08-13 00:00,1.393,0.029,0,0
2017-08-13 01:00,1.159,0.036,0,0
2017-08-13 02:00,0.914,0.026,0,0
2017-08-13 03:00,0.712,0.034,0,0
2017-08-13 04:00,0.589,0.031,0,0
2017-08-13 05:00,0.619,0.032,0,0
2017-08-13 06:00,0.739,0.032,0,0
2017-08-13 07:00,0.963,0.029,0,0
2017-08-13 08:00,1.140,0.039,0,0
2017-08-13 09:00,1.317,0.027,0,0
2017-08-13 10:00,1.394,0.036,0,0
2017-08-13 11:00,1.361,0.048,0,0
2017-08-13 12:00,1.249,0.030,0,0
2017-08-13 13:00,0.990,0.036,0,0
2017-08-13 14:00,0.747,0.024,0,0
2017-08-13 15:00,0.533,0.022,0,0
2017-08-13 16:00,0.438,0.029,0,0
2017-08-13 17:00,0.484,0.032,0,0
2017-08-13 18:00,0.624,0.031,0,0
2017-08-13 19:00,0.903,0.019,0,0
2017-08-13 20:00,1.199,0.039,0,0
2017-08-13 21:00,1.515,0.028,0,0
2017-08-13 22:00,1.668,0.035,0,0
2017-08-13 23:00,1.732,0.046,0,0
2017-08-14 00:00,1.657,0.040,0,0
2017-08-14 01:00,1.459,0.032,0,0
2017-08-14 02:00,1.199,0.033,0,0
2017-08-14 03:00,0.895,0.028,0,0
2017-08-14 04:00,0.668,0.030,0,0
2017-08-14 05:00,0.516,0.025,0,0
2017-08-14 06:00,0.524,0.028,0,0
2017-08-14 07:00,0.612,0.028,0,0
2017-08-14 08:00,0.824,0.034,0,0
2017-08-14 09:00,1.040,0.029,0,0
2017-08-14 10:00,1.226,0.039,0,0
2017-08-14 11:00,1.309,0.041,0,0
2017-08-14 12:00,1.293,0.039,0,0
2017-08-14 13:00,1.190,0.024,0,0
2017-08-14 14:00,1.036,0.026,0,0
2017-08-14 15:00,0.869,0.028,0,0
2017-08-14 16:00,0.665,0.019,0,0
2017-08-14 17:00,0.636,0.028,0,0
2017-08-14 18:00,0.718,0.027,0,0
2017-08-14 19:00,0.855,0.024,0,0
2017-08-14 20:00,1.109,0.035,0,0
2017-08-14 21:00,1.383,0.036,0,0
2017-08-14 22:00,1.606,0.036,0,0
2017-08-14 23:00,1.801,0.036,0,0
2017-08-15 00:00,1.814,0.036,0,0
2017-08-15 01:00,1.733,0.030,0,0
2017-08-15 02:00,1.490,0.034,0,0
2017-08-15 03:00,1.205,0.030,0,0
2017-08-15 04:00,0.892,0.032,0,0
2017-08-15 05:00,0.639,0.028,0,0
2017-08-15 06:00,0.473,0.024,0,0
2017-08-15 07:00,0.384,0.025,0,0
2017-08-15 08:00,0.513,0.040,0,0
2017-08-15 09:00,0.674,0.033,0,0
2017-08-15 10:00,0.891,0.029,0,0
2017-08-15 11:00,1.065,0.024,0,0
2017-08-15 12:00,1.212,0.035,0,0
2017-08-15 13:00,1.268,0.033,0,0
2017-08-15 14:00,1.237,0.029,0,0
2017-08-15 15:00,1.098,0.034,0,0
2017-08-15 16:00,0.959,0.030,0,0
2017-08-15 17:00,0.834,0.026,0,0
2017-08-15 18:00,0.774,0.029,0,0
2017-08-15 19:00,0.844,0.034,0,0
2017-08-15 20:00,0.990,0.027,0,0
2017-08-15 21:00,1.172,0.030,0,0
2017-08-15 22:00,1.458,0.036,0,0
2017-08-15 23:00,1.689,0.040,0,0
2017-08-16 00:00,1.816,0.046,0,0
2017-08-16 01:00,1.861,0.032,0,0
2017-08-16 02:00,1.775,0.042,0,0
2017-08-16 03:00,1.525,0.033,0,0
2017-08-16 04:00,1.185,0.031,0,0
2017-08-16 05:00,0.834,0.031,0,0
2017-08-16 06:00,0.521,0.031,0,0
2017-08-16 07:00,0.300,0.029,0,0
2017-08-16 08:00,0.259,0.030,0,0
2017-08-16 09:00,0.278,0.033,0,0
2017-08-16 10:00,0.492,0.031,0,0
2017-08-16 11:00,0.743,0.027,0,0
2017-08-16 12:00,0.965,0.038,0,0
2017-08-16 13:00,1.157,0.038,0,0
2017-08-16 14:00,1.260,0.041,0,0
2017-08-16 15:00,1.258,0.033,0,0
2017-08-16 16:00,1.201,0.033,0,0
2017-08-16 17:00,1.061,0.033,0,0
2017-08-16 18:00,0.896,0.036,0,0
2017-08-16 19:00,0.836,0.048,0,0
2017-08-16 20:00,0.866,0.037,0,0
2017-08-16 21:00,1.038,0.051,0,0
2017-08-16 22:00,1.239,0.039,0,0
2017-08-16 23:00,1.522,0.049,0,0
2017-08-17 00:00,1.782,0.019,0,0
2017-08-17 01:00,1.875,0.061,0,0
2017-08-17 02:00,1.914,0.009,0,0
2017-08-17 03:00,1.804,0.046,0,0
2017-08-17 04:00,1.553,0.039,0,0
2017-08-17 05:00,1.176,0.041,0,0
2017-08-17 06:00,0.815,0.038,0,0
2017-08-17 07:00,0.409,0.033,0,0
2017-08-17 08:00,0.181,0.042,0,0
2017-08-17 09:00,0.078,0.034,0,0
2017-08-17 10:00,0.159,0.041,0,0
2017-08-17 11:00,0.351,0.045,0,0
2017-08-17 12:00,0.628,0.045,0,0
2017-08-17 13:00,0.984,0.045,0,0
2017-08-17 14:00,1.200,0.040,0,0
2017-08-17 15:00,1.295,0.058,0,0
2017-08-17 16:00,1.362,0.044,0,0
2017-08-17 17:00,1.257,0.040,0,0
2017-08-17 18:00,1.153,0.047,0,0
2017-08-17 19:00,0.966,0.047,0,0
2017-08-17 20:00,0.885,0.046,0,0
2017-08-17 21:00,0.916,0.035,0,0
2017-08-17 22:00,1.048,0.040,0,0
2017-08-17 23:00,1.252,0.035,0,0
2017-08-18 00:00,1.539,0.038,0,0
2017-08-18 01:00,1.733,0.009,0,0
2017-08-18 02:00,1.952,0.023,0,0
2017-08-18 03:00,2.004,0.047,0,0
2017-08-18 04:00,1.850,0.034,0,0
2017-08-18 05:00,1.547,0.036,0,0
2017-08-18 06:00,1.149,0.035,0,0
2017-08-18 07:00,0.690,0.036,0,0
2017-08-18 08:00,0.286,0.032,0,0
2017-08-18 09:00,0.004,0.035,0,0
2017-08-18 10:00,-0.056,0.032,0,0
2017-08-18 11:00,0.042,0.038,0,0
2017-08-18 12:00,0.283,0.037,0,0
2017-08-18 13:00,0.624,0.036,0,0
2017-08-18 14:00,0.989,0.033,0,0
2017-08-18 15:00,1.261,0.043,0,0
2017-08-18 16:00,1.419,0.044,0,0
2017-08-18 17:00,1.452,0.035,0,0
2017-08-18 18:00,1.381,0.038,0,0
2017-08-18 19:00,1.179,0.042,0,0
2017-08-18 20:00,0.988,0.046,0,0
2017-08-18 21:00,0.914,0.044,0,0
2017-08-18 22:00,0.852,0.034,0,0
2017-08-18 23:00,0.992,0.043,0,0
2017-08-19 00:00,1.297,0.047,0,0
2017-08-19 01:00,1.585,0.044,0,0
2017-08-19 02:00,1.869,0.040,0,0
2017-08-19 03:00,2.021,0.037,0,0
2017-08-19 04:00,2.074,0.043,0,0
2017-08-19 05:00,1.924,0.038,0,0
2017-08-19 06:00,1.575,0.034,0,0
2017-08-19 07:00,1.106,0.041,0,0
2017-08-19 08:00,0.615,0.033,0,0
2017-08-19 09:00,0.215,0.036,0,0
2017-08-19 10:00,-0.063,0.041,0,0
2017-08-19 11:00,-0.161,0.036,0,0
2017-08-19 12:00,0.002,0.044,0,0
2017-08-19 13:00,0.332,0.043,0,0
2017-08-19 14:00,0.721,0.044,0,0
2017-08-19 15:00,1.091,0.043,0,0
2017-08-19 16:00,1.390,0.045,0,0
2017-08-19 17:00,1.542,0.052,0,0
2017-08-19 18:00,1.543,0.057,0,0
2017-08-19 19:00,1.447,0.036,0,0
2017-08-19 20:00,1.194,0.042,0,0
2017-08-19 21:00,0.979,0.043,0,0
2017-08-19 22:00,0.837,0.063,0,0
2017-08-19 23:00,0.855,0.053,0,0
2017-08-20 00:00,0.994,0.046,0,0
2017-08-20 01:00,1.286,0.037,0,0
2017-08-20 02:00,1.596,0.036,0,0
2017-08-20 03:00,1.944,0.059,0,0
2017-08-20 04:00,2.153,0.050,0,0
2017-08-20 05:00,2.162,0.048,0,0
2017-08-20 06:00,1.946,0.037,0,0
2017-08-20 07:00,1.541,0.030,0,0
2017-08-20 08:00,1.087,0.046,0,0
2017-08-20 09:00,0.580,0.036,0,0
2017-08-20 10:00,0.135,0.032,0,0
2017-08-20 11:00,-0.114,0.031,0,0
2017-08-20 12:00,-0.128,0.025,0,0
2017-08-20 13:00,0.058,0.036,0,0
2017-08-20 14:00,0.405,0.035,0,0
2017-08-20 15:00,0.850,0.041,0,0
2017-08-20 16:00,1.257,0.050,0,0
2017-08-20 17:00,1.556,0.055,0,0
2017-08-20 18:00,1.675,0.028,0,0
2017-08-20 19:00,1.617,0.034,0,0
2017-08-20 20:00,1.458,0.048,0,0
2017-08-20 21:00,1.142,0.040,0,0
2017-08-20 22:00,0.932,0.045,0,0
2017-08-20 23:00,0.760,0.040,0,0
2017-08-21 00:00,0.792,0.049,0,0
2017-08-21 01:00,1.012,0.025,0,0
2017-08-21 02:00,1.286,0.042,0,0
2017-08-21 03:00,1.686,0.046,0,0
2017-08-21 04:00,1.995,0.047,0,0
2017-08-21 05:00,2.212,0.047,0,0
2017-08-21 06:00,2.128,0.026,0,0
2017-08-21 07:00,1.872,0.054,0,0
2017-08-21 08:00,1.499,0.042,0,0
2017-08-21 09:00,0.965,0.041,0,0
2017-08-21 10:00,0.438,0.034,0,0
2017-08-21 11:00,0.027,0.028,0,0
2017-08-21 12:00,-0.158,0.028,0,0
2017-08-21 13:00,-0.117,0.031,0,0
2017-08-21 14:00,0.146,0.031,0,0
2017-08-21 15:00,0.540,0.038,0,0
2017-08-21 16:00,0.984,0.028,0,0
2017-08-21 17:00,1.410,0.037,0,0
2017-08-21 18:00,1.657,0.037,0,0
2017-08-21 19:00,1.681,0.008,0,0
2017-08-21 20:00,1.546,0.033,0,0
2017-08-21 21:00,1.337,0.046,0,0
2017-08-21 22:00,1.054,0.042,0,0
2017-08-21 23:00,0.803,0.040,0,0
2017-08-22 00:00,0.643,0.040,0,0
2017-08-22 01:00,0.668,0.037,0,0
2017-08-22 02:00,0.945,0.030,0,0
2017-08-22 03:00,1.308,0.028,0,0
2017-08-22 04:00,1.698,0.043,0,0
2017-08-22 05:00,1.969,0.027,0,0
2017-08-22 06:00,2.102,0.033,0,0
2017-08-22 07:00,2.025,0.028,0,0
2017-08-22 08:00,1.753,0.044,0,0
2017-08-22 09:00,1.301,0.033,0,0
2017-08-22 10:00,0.846,0.024,0,0
2017-08-22 11:00,0.376,0.028,0,0
2017-08-22 12:00,0.030,0.025,0,0
2017-08-22 13:00,-0.133,0.025,0,0
2017-08-22 14:00,-0.013,0.021,0,0
2017-08-22 15:00,0.297,0.030,0,0
2017-08-22 16:00,0.784,0.024,0,0
2017-08-22 17:00,1.174,0.030,0,0
2017-08-22 18:00,1.553,0.033,0,0
2017-08-22 19:00,1.737,0.040,0,0
2017-08-22 20:00,1.722,0.036,0,0
2017-08-22 21:00,1.539,0.036,0,0
2017-08-22 22:00,1.260,0.033,0,0
2017-08-22 23:00,0.925,0.029,0,0
2017-08-23 00:00,0.723,0.026,0,0
2017-08-23 01:00,0.609,0.024,0,0
2017-08-23 02:00,0.680,0.024,0,0
2017-08-23 03:00,0.925,0.028,0,0
2017-08-23 04:00,1.261,0.040,0,0
2017-08-23 05:00,1.655,0.037,0,0
2017-08-23 06:00,1.876,0.039,0,0
2017-08-23 07:00,2.007,0.031,0,0
2017-08-23 08:00,1.893,0.042,0,0
2017-08-23 09:00,1.615,0.032,0,0
2017-08-23 10:00,1.196,0.032,0,0
2017-08-23 11:00,0.726,0.021,0,0
2017-08-23 12:00,0.347,0.025,0,0
2017-08-23 13:00,0.063,0.019,0,0
2017-08-23 14:00,0.059,0.026,0,0
2017-08-23 15:00,0.220,0.022,0,0
2017-08-23 16:00,0.547,0.024,0,0
2017-08-23 17:00,0.973,0.029,0,0
2017-08-23 18:00,1.395,0.031,0,0
2017-08-23 19:00,1.669,0.035,0,0
2017-08-23 20:00,1.826,0.036,0,0
2017-08-23 21:00,1.717,0.037,0,0
2017-08-23 22:00,1.496,0.039,0,0
2017-08-23 23:00,1.173,0.033,0,0
2017-08-24 00:00,0.854,0.030,0,0
2017-08-24 01:00,0.648,0.022,0,0
2017-08-24 02:00,0.547,0.027,0,0
2017-08-24 03:00,0.681,0.032,0,0
2017-08-24 04:00,0.907,0.036,0,0
2017-08-24 05:00,1.255,0.045,0,0
2017-08-24 06:00,1.580,0.037,0,0
2017-08-24 07:00,1.820,0.038,0,0
2017-08-24 08:00,1.845,0.040,0,0
2017-08-24 09:00,1.734,0.045,0,0
2017-08-24 10:00,1.444,0.038,0,0
2017-08-24 11:00,1.052,0.025,0,0
2017-08-24 12:00,0.685,0.038,0,0
2017-08-24 13:00,0.316,0.026,0,0
2017-08-24 14:00,0.186,0.023,0,0
2017-08-24 15:00,0.180,0.028,0,0
2017-08-24 16:00,0.399,0.026,0,0
2017-08-24 17:00,0.738,0.032,0,0
2017-08-24 18:00,1.163,0.026,0,0
2017-08-24 19:00,1.517,0.033,0,0
2017-08-24 20:00,1.724,0.037,0,0
2017-08-24 21:00,1.776,0.031,0,0
2017-08-24 22:00,1.628,0.031,0,0
2017-08-24 23:00,1.357,0.034,0,0
2017-08-25 00:00,1.037,0.036,0,0
2017-08-25 01:00,0.773,0.034,0,0
2017-08-25 02:00,0.576,0.028,0,0
2017-08-25 03:00,0.550,0.024,0,0
2017-08-25 04:00,0.689,0.026,0,0
2017-08-25 05:00,0.905,0.029,0,0
2017-08-25 06:00,1.212,0.033,0,0
2017-08-25 07:00,1.486,0.027,0,0
2017-08-25 08:00,1.674,0.028,0,0
2017-08-25 09:00,1.698,0.031,0,0
2017-08-25 10:00,1.565,0.033,0,0
2017-08-25 11:00,1.281,0.028,0,0
2017-08-25 12:00,0.969,0.034,0,0
2017-08-25 13:00,0.645,0.023,0,0
2017-08-25 14:00,0.416,0.019,0,0
2017-08-25 15:00,0.330,0.037,0,0
2017-08-25 16:00,0.431,0.031,0,0
2017-08-25 17:00,0.682,0.028,0,0
2017-08-25 18:00,0.980,0.031,0,0
2017-08-25 19:00,1.338,0.028,0,0
2017-08-25 20:00,1.601,0.039,0,0
2017-08-25 21:00,1.761,0.027,0,0
2017-08-25 22:00,1.745,0.036,0,0
