Date Time, Water Level, Sigma, I, L 
2009-07-16 00:00,1.708,0.026,0,0
2009-07-16 01:00,1.681,0.025,0,0
2009-07-16 02:00,1.538,0.032,0,0
2009-07-16 03:00,1.281,0.024,0,0
2009-07-16 04:00,1.006,0.025,0,0
2009-07-16 05:00,0.758,0.023,0,0
2009-07-16 06:00,0.496,0.025,0,0
2009-07-16 07:00,0.356,0.017,0,0
2009-07-16 08:00,0.319,0.026,0,0
2009-07-16 09:00,0.395,0.016,0,0
2009-07-16 10:00,0.565,0.021,0,0
2009-07-16 11:00,0.713,0.019,0,0
2009-07-16 12:00,0.865,0.020,0,0
2009-07-16 13:00,1.027,0.026,0,0
2009-07-16 14:00,1.004,0.022,0,0
2009-07-16 15:00,0.965,0.033,0,0
2009-07-16 16:00,0.913,0.028,0,0
2009-07-16 17:00,0.824,0.026,0,0
2009-07-16 18:00,0.804,0.033,0,0
2009-07-16 19:00,0.815,0.025,0,0
2009-07-16 20:00,0.900,0.021,0,0
2009-07-16 21:00,1.096,0.022,0,0
2009-07-16 22:00,1.310,0.021,0,0
2009-07-16 23:00,1.558,0.024,0,0
2009-07-17 00:00,1.699,0.033,0,0
2009-07-17 01:00,1.774,0.026,0,0
2009-07-17 02:00,1.739,0.027,0,0
2009-07-17 03:00,1.554,0.026,0,0
2009-07-17 04:00,1.261,0.030,0,0
2009-07-17 05:00,0.929,0.031,0,0
2009-07-17 06:00,0.585,0.025,0,0
2009-07-17 07:00,0.349,0.019,0,0
2009-07-17 08:00,0.132,0.022,0,0
2009-07-17 09:00,0.111,0.021,0,0
2009-07-17 10:00,0.214,0.019,0,0
2009-07-17 11:00,0.391,0.025,0,0
2009-07-17 12:00,0.604,0.021,0,0
2009-07-17 13:00,0.798,0.025,0,0
2009-07-17 14:00,0.974,0.028,0,0
2009-07-17 15:00,1.088,0.028,0,0
2009-07-17 16:00,1.054,0.026,0,0
2009-07-17 17:00,1.023,0.033,0,0
2009-07-17 18:00,0.943,0.025,0,0
2009-07-17 19:00,0.884,0.031,0,0
2009-07-17 20:00,0.928,0.019,0,0
2009-07-17 21:00,1.030,0.024,0,0
2009-07-17 22:00,1.230,0.023,0,0
2009-07-17 23:00,1.427,0.034,0,0
2009-07-18 00:00,1.718,0.039,0,0
2009-07-18 01:00,1.834,0.032,0,0
2009-07-18 02:00,1.915,0.029,0,0
2009-07-18 03:00,1.816,0.027,0,0
2009-07-18 04:00,1.632,0.033,0,0
2009-07-18 05:00,1.296,0.027,0,0
2009-07-18 06:00,0.903,0.027,0,0
2009-07-18 07:00,0.471,0.023,0,0
2009-07-18 08:00,0.178,0.026,0,0
2009-07-18 09:00,-0.044,0.029,0,0
2009-07-18 10:00,-0.055,0.023,0,0
2009-07-18 11:00,0.067,0.026,0,0
2009-07-18 12:00,0.266,0.032,0,0
2009-07-18 13:00,0.571,0.028,0,0
2009-07-18 14:00,0.805,0.033,0,0
2009-07-18 15:00,1.032,0.033,0,0
2009-07-18 16:00,1.179,0.027,0,0
2009-07-18 17:00,1.205,0.030,0,0
2009-07-18 18:00,1.113,0.032,0,0
2009-07-18 19:00,0.993,0.043,0,0
2009-07-18 20:00,0.978,0.031,0,0
2009-07-18 21:00,0.928,0.039,0,0
2009-07-18 22:00,1.077,0.038,0,0
2009-07-18 23:00,1.286,0.038,0,0
2009-07-19 00:00,1.528,0.031,0,0
2009-07-19 01:00,1.816,0.036,0,0
2009-07-19 02:00,2.006,0.053,0,0
2009-07-19 03:00,2.020,0.044,0,0
2009-07-19 04:00,1.947,0.049,0,0
2009-07-19 05:00,1.671,0.043,0,0
2009-07-19 06:00,1.252,0.032,0,0
2009-07-19 07:00,0.796,0.033,0,0
2009-07-19 08:00,0.350,0.035,0,0
2009-07-19 09:00,0.009,0.027,0,0
2009-07-19 10:00,-0.209,0.029,0,0
2009-07-19 11:00,-0.201,0.024,0,0
2009-07-19 12:00,-0.053,0.031,0,0
2009-07-19 13:00,0.238,0.031,0,0
2009-07-19 14:00,0.564,0.033,0,0
2009-07-19 15:00,0.878,0.034,0,0
2009-07-19 16:00,1.143,0.050,0,0
2009-07-19 17:00,1.279,0.045,0,0
2009-07-19 18:00,1.283,0.029,0,0
2009-07-19 19:00,1.192,0.041,0,0
2009-07-19 20:00,1.091,0.033,0,0
2009-07-19 21:00,1.024,0.039,0,0
2009-07-19 22:00,1.022,0.035,0,0
2009-07-19 23:00,1.092,0.031,0,0
2009-07-20 00:00,1.350,0.027,0,0
2009-07-20 01:00,1.624,0.027,0,0
2009-07-20 02:00,1.892,0.035,0,0
2009-07-20 03:00,2.125,0.037,0,0
2009-07-20 04:00,2.144,0.034,0,0
2009-07-20 05:00,2.034,0.042,0,0
2009-07-20 06:00,1.701,0.032,0,0
2009-07-20 07:00,1.222,0.035,0,0
2009-07-20 08:00,0.714,0.039,0,0
2009-07-20 09:00,0.216,0.028,0,0
2009-07-20 10:00,-0.177,0.020,0,0
2009-07-20 11:00,-0.369,0.021,0,0
2009-07-20 12:00,-0.330,0.020,0,0
2009-07-20 13:00,-0.132,0.024,0,0
2009-07-20 14:00,0.252,0.031,0,0
2009-07-20 15:00,0.631,0.045,0,0
2009-07-20 16:00,0.970,0.037,0,0
2009-07-20 17:00,1.246,0.030,0,0
2009-07-20 18:00,1.343,0.033,0,0
2009-07-20 19:00,1.327,0.032,0,0
2009-07-20 20:00,1.169,0.034,0,0
2009-07-20 21:00,1.062,0.036,0,0
2009-07-20 22:00,0.966,0.024,0,0
2009-07-20 23:00,0.963,0.036,0,0
2009-07-21 00:00,1.059,0.030,0,0
2009-07-21 01:00,1.337,0.028,0,0
2009-07-21 02:00,1.640,0.040,0,0
2009-07-21 03:00,1.956,0.035,0,0
2009-07-21 04:00,2.156,0.053,0,0
2009-07-21 05:00,2.214,0.052,0,0
2009-07-21 06:00,2.004,0.046,0,0
2009-07-21 07:00,1.627,0.046,0,0
2009-07-21 08:00,1.097,0.041,0,0
2009-07-21 09:00,0.549,0.042,0,0
2009-07-21 10:00,0.026,0.021,0,0
2009-07-21 11:00,-0.338,0.019,0,0
2009-07-21 12:00,-0.500,0.024,0,0
2009-07-21 13:00,-0.437,0.020,0,0
2009-07-21 14:00,-0.194,0.019,0,0
2009-07-21 15:00,0.209,0.027,0,0
2009-07-21 16:00,0.693,0.030,0,0
2009-07-21 17:00,1.035,0.031,0,0
2009-07-21 18:00,1.261,0.031,0,0
2009-07-21 19:00,1.371,0.030,0,0
2009-07-21 20:00,1.296,0.031,0,0
2009-07-21 21:00,1.127,0.027,0,0
2009-07-21 22:00,0.915,0.023,0,0
2009-07-21 23:00,0.787,0.023,0,0
2009-07-22 00:00,0.785,0.034,0,0
2009-07-22 01:00,0.945,0.019,0,0
2009-07-22 02:00,1.219,0.030,0,0
2009-07-22 03:00,1.569,0.030,0,0
2009-07-22 04:00,1.935,0.038,0,0
2009-07-22 05:00,2.111,0.028,0,0
2009-07-22 06:00,2.169,0.025,0,0
2009-07-22 07:00,1.895,0.030,0,0
2009-07-22 08:00,1.498,0.024,0,0
2009-07-22 09:00,0.976,0.022,0,0
2009-07-22 10:00,0.395,0.022,0,0
2009-07-22 11:00,-0.111,0.026,0,0
2009-07-22 12:00,-0.437,0.024,0,0
2009-07-22 13:00,-0.567,0.022,0,0
2009-07-22 14:00,-0.409,0.021,0,0
2009-07-22 15:00,-0.087,0.019,0,0
2009-07-22 16:00,0.329,0.027,0,0
2009-07-22 17:00,0.820,0.025,0,0
2009-07-22 18:00,1.185,0.039,0,0
2009-07-22 19:00,1.405,0.028,0,0
2009-07-22 20:00,1.410,0.030,0,0
2009-07-22 21:00,1.316,0.026,0,0
2009-07-22 22:00,1.064,0.026,0,0
2009-07-22 23:00,0.842,0.035,0,0
2009-07-23 00:00,0.699,,0,0
2009-07-23 01:00,0.700,0.031,0,0
2009-07-23 02:00,0.864,0.029,0,0
2009-07-23 03:00,1.197,0.029,0,0
2009-07-23 04:00,1.528,0.031,0,0
2009-07-23 05:00,1.900,0.026,0,0
2009-07-23 06:00,2.087,0.032,0,0
2009-07-23 07:00,2.080,0.029,0,0
2009-07-23 08:00,1.863,0.033,0,0
2009-07-23 09:00,1.402,0.022,0,0
2009-07-23 10:00,0.885,0.034,0,0
2009-07-23 11:00,0.319,0.026,0,0
2009-07-23 12:00,-0.161,0.026,0,0
2009-07-23 13:00,-0.407,0.021,0,0
2009-07-23 14:00,-0.419,0.022,0,0
2009-07-23 15:00,-0.251,0.028,0,0
2009-07-23 16:00,0.164,0.041,0,0
2009-07-23 17:00,0.654,0.028,0,0
2009-07-23 18:00,1.098,0.042,0,0
2009-07-23 19:00,1.427,0.031,0,0
2009-07-23 20:00,1.562,0.037,0,0
2009-07-23 21:00,1.515,0.054,0,0
2009-07-23 22:00,1.357,0.036,0,0
2009-07-23 23:00,1.069,0.039,0,0
2009-07-24 00:00,0.814,0.029,0,0
2009-07-24 01:00,0.621,0.044,0,0
2009-07-24 02:00,0.639,0.031,0,0
2009-07-24 03:00,0.817,0.034,0,0
2009-07-24 04:00,1.146,0.041,0,0
2009-07-24 05:00,1.508,0.070,0,0
2009-07-24 06:00,1.841,0.045,0,0
2009-07-24 07:00,1.990,0.054,0,0
2009-07-24 08:00,1.989,0.049,0,0
2009-07-24 09:00,1.691,0.044,0,0
2009-07-24 10:00,1.318,0.037,0,0
2009-07-24 11:00,0.768,0.046,0,0
2009-07-24 12:00,0.272,0.048,0,0
2009-07-24 13:00,-0.138,0.031,0,0
2009-07-24 14:00,-0.289,0.039,0,0
2009-07-24 15:00,-0.252,0.053,0,0
2009-07-24 16:00,0.012,0.033,0,0
2009-07-24 17:00,0.456,0.043,0,0
2009-07-24 18:00,0.901,0.042,0,0
2009-07-24 19:00,1.293,0.059,0,0
2009-07-24 20:00,1.631,0.060,0,0
2009-07-24 21:00,1.679,0.055,0,0
2009-07-24 22:00,1.547,0.039,0,0
2009-07-24 23:00,1.342,0.060,0,0
2009-07-25 00:00,1.054,0.061,0,0
2009-07-25 01:00,0.786,0.046,0,0
2009-07-25 02:00,0.583,0.040,0,0
2009-07-25 03:00,0.566,0.068,0,0
2009-07-25 04:00,0.749,0.053,0,0
2009-07-25 05:00,1.029,0.079,0,0
2009-07-25 06:00,1.376,0.068,0,0
2009-07-25 07:00,1.663,0.064,0,0
2009-07-25 08:00,1.765,0.069,0,0
2009-07-25 09:00,1.712,0.051,0,0
2009-07-25 10:00,1.506,0.070,0,0
2009-07-25 11:00,1.085,0.056,0,0
2009-07-25 12:00,0.699,0.054,0,0
2009-07-25 13:00,0.263,0.046,0,0
2009-07-25 14:00,0.006,0.047,0,0
2009-07-25 15:00,-0.093,0.059,0,0
2009-07-25 16:00,0.036,0.039,0,0
2009-07-25 17:00,0.275,0.050,0,0
2009-07-25 18:00,0.719,0.074,0,0
2009-07-25 19:00,1.131,0.058,0,0
2009-07-25 20:00,1.510,0.078,0,0
2009-07-25 21:00,1.710,0.074,0,0
2009-07-25 22:00,1.728,0.061,0,0
2009-07-25 23:00,1.575,0.079,0,0
2009-07-26 00:00,1.239,0.078,0,0
2009-07-26 01:00,0.964,0.038,0,0
2009-07-26 02:00,0.640,0.052,0,0
2009-07-26 03:00,0.500,0.044,0,0
2009-07-26 04:00,0.518,0.047,0,0
2009-07-26 05:00,0.617,0.049,0,0
2009-07-26 06:00,0.882,0.045,0,0
2009-07-26 07:00,1.152,0.061,0,0
2009-07-26 08:00,1.387,0.082,0,0
2009-07-26 09:00,1.546,0.051,0,0
2009-07-26 10:00,1.517,0.065,0,0
2009-07-26 11:00,1.337,0.055,0,0
2009-07-26 12:00,1.005,0.037,0,0
2009-07-26 13:00,0.660,0.048,0,0
2009-07-26 14:00,0.325,0.053,0,0
2009-07-26 15:00,0.169,0.047,0,0
2009-07-26 16:00,0.092,0.040,0,0
2009-07-26 17:00,0.279,0.051,0,0
2009-07-26 18:00,0.591,0.052,0,0
2009-07-26 19:00,1.013,0.046,0,0
2009-07-26 20:00,1.356,0.055,0,0
2009-07-26 21:00,1.673,0.046,0,0
2009-07-26 22:00,1.772,0.058,0,0
2009-07-26 23:00,1.690,0.063,0,0
2009-07-27 00:00,1.517,0.045,0,0
2009-07-27 01:00,1.218,0.044,0,0
2009-07-27 02:00,0.901,0.054,0,0
2009-07-27 03:00,0.585,0.038,0,0
2009-07-27 04:00,0.475,0.048,0,0
2009-07-27 05:00,0.424,0.045,0,0
2009-07-27 06:00,0.569,0.036,0,0
2009-07-27 07:00,0.759,0.075,0,0
2009-07-27 08:00,1.039,0.062,0,0
2009-07-27 09:00,1.214,0.059,0,0
2009-07-27 10:00,1.357,0.042,0,0
2009-07-27 11:00,1.345,0.048,0,0
2009-07-27 12:00,1.216,0.053,0,0
2009-07-27 13:00,1.014,0.045,0,0
2009-07-27 14:00,0.699,0.045,0,0
2009-07-27 15:00,0.534,0.035,0,0
2009-07-27 16:00,0.397,0.047,0,0
2009-07-27 17:00,0.419,0.032,0,0
2009-07-27 18:00,0.590,0.046,0,0
2009-07-27 19:00,0.883,0.040,0,0
2009-07-27 20:00,1.182,0.039,0,0
2009-07-27 21:00,1.503,0.058,0,0
2009-07-27 22:00,1.757,0.039,0,0
2009-07-27 23:00,1.818,0.048,0,0
2009-07-28 00:00,1.765,0.060,0,0
2009-07-28 01:00,1.512,0.057,0,0
2009-07-28 02:00,1.185,0.049,0,0
2009-07-28 03:00,0.874,0.040,0,0
2009-07-28 04:00,0.604,0.032,0,0
2009-07-28 05:00,0.440,0.045,0,0
2009-07-28 06:00,0.425,0.041,0,0
2009-07-28 07:00,0.477,0.039,0,0
2009-07-28 08:00,0.659,0.033,0,0
2009-07-28 09:00,0.838,0.047,0,0
2009-07-28 10:00,1.039,0.043,0,0
2009-07-28 11:00,1.198,0.045,0,0
2009-07-28 12:00,1.226,0.052,0,0
2009-07-28 13:00,1.162,0.037,0,0
2009-07-28 14:00,0.999,0.037,0,0
2009-07-28 15:00,0.844,0.026,0,0
2009-07-28 16:00,0.724,0.032,0,0
2009-07-28 17:00,0.664,0.028,0,0
2009-07-28 18:00,0.719,0.040,0,0
2009-07-28 19:00,0.869,0.032,0,0
2009-07-28 20:00,1.111,0.029,0,0
2009-07-28 21:00,1.395,0.051,0,0
2009-07-28 22:00,1.660,0.037,0,0
2009-07-28 23:00,1.806,0.044,0,0
2009-07-29 00:00,1.839,0.040,0,0
2009-07-29 01:00,1.736,0.040,0,0
2009-07-29 02:00,1.542,0.033,0,0
2009-07-29 03:00,1.249,0.035,0,0
2009-07-29 04:00,0.912,0.031,0,0
2009-07-29 05:00,0.612,0.034,0,0
2009-07-29 06:00,0.422,0.030,0,0
2009-07-29 07:00,0.327,0.027,0,0
2009-07-29 08:00,0.359,0.025,0,0
2009-07-29 09:00,0.480,0.040,0,0
2009-07-29 10:00,0.703,0.039,0,0
2009-07-29 11:00,0.942,0.035,0,0
2009-07-29 12:00,1.043,0.035,0,0
2009-07-29 13:00,1.166,0.032,0,0
2009-07-29 14:00,1.164,0.030,0,0
2009-07-29 15:00,1.100,0.046,0,0
2009-07-29 16:00,0.992,0.042,0,0
2009-07-29 17:00,0.904,0.033,0,0
2009-07-29 18:00,0.884,0.032,0,0
2009-07-29 19:00,0.913,0.052,0,0
2009-07-29 20:00,1.047,0.036,0,0
2009-07-29 21:00,1.215,0.038,0,0
2009-07-29 22:00,1.454,0.029,0,0
2009-07-29 23:00,1.653,0.027,0,0
2009-07-30 00:00,1.796,0.030,0,0
2009-07-30 01:00,1.800,0.037,0,0
2009-07-30 02:00,1.715,0.037,0,0
2009-07-30 03:00,1.519,0.029,0,0
2009-07-30 04:00,1.180,0.032,0,0
2009-07-30 05:00,0.846,0.034,0,0
2009-07-30 06:00,0.534,0.042,0,0
2009-07-30 07:00,0.350,0.042,0,0
2009-07-30 08:00,0.236,0.026,0,0
2009-07-30 09:00,0.254,0.028,0,0
2009-07-30 10:00,0.402,0.036,0,0
2009-07-30 11:00,0.593,0.032,0,0
2009-07-30 12:00,0.816,0.035,0,0
2009-07-30 13:00,1.010,0.043,0,0
2009-07-30 14:00,1.114,0.035,0,0
2009-07-30 15:00,1.173,0.047,0,0
2009-07-30 16:00,1.132,0.031,0,0
2009-07-30 17:00,1.050,0.042,0,0
2009-07-30 18:00,1.008,0.027,0,0
2009-07-30 19:00,0.936,0.035,0,0
2009-07-30 20:00,0.992,0.050,0,0
2009-07-30 21:00,1.073,0.037,0,0
2009-07-30 22:00,1.250,0.028,0,0
2009-07-30 23:00,1.489,0.033,0,0
2009-07-31 00:00,1.659,0.051,0,0
2009-07-31 01:00,1.773,0.050,0,0
2009-07-31 02:00,1.770,0.051,0,0
2009-07-31 03:00,1.676,0.032,0,0
2009-07-31 04:00,1.463,0.038,0,0
2009-07-31 05:00,1.138,0.035,0,0
2009-07-31 06:00,0.788,0.038,0,0
2009-07-31 07:00,0.482,0.043,0,0
2009-07-31 08:00,0.229,0.028,0,0
2009-07-31 09:00,0.098,0.024,0,0
2009-07-31 10:00,0.164,0.029,0,0
2009-07-31 11:00,0.309,0.037,0,0
2009-07-31 12:00,0.518,0.044,0,0
2009-07-31 13:00,0.792,0.027,0,0
2009-07-31 14:00,0.963,0.029,0,0
2009-07-31 15:00,1.144,0.040,0,0
2009-07-31 16:00,1.225,0.036,0,0
2009-07-31 17:00,1.181,0.026,0,0
2009-07-31 18:00,1.143,0.053,0,0
2009-07-31 19:00,1.056,0.028,0,0
2009-07-31 20:00,0.995,0.033,0,0
2009-07-31 21:00,1.029,0.041,0,0
2009-07-31 22:00,1.115,0.037,0,0
2009-07-31 23:00,1.265,0.024,0,0
2009-08-01 00:00,1.505,0.028,0,0
2009-08-01 01:00,1.663,0.028,0,0
2009-08-01 02:00,1.807,,0,0
2009-08-01 03:00,1.794,0.031,0,0
2009-08-01 04:00,1.645,0.028,0,0
2009-08-01 05:00,1.407,0.031,0,0
2009-08-01 06:00,1.048,0.035,0,0
2009-08-01 07:00,0.736,0.024,0,0
2009-08-01 08:00,0.360,0.025,0,0
2009-08-01 09:00,0.137,0.022,0,0
2009-08-01 10:00,0.050,0.021,0,0
2009-08-01 11:00,0.116,0.022,0,0
2009-08-01 12:00,0.285,0.026,0,0
2009-08-01 13:00,0.526,0.030,0,0
2009-08-01 14:00,0.777,0.029,0,0
2009-08-01 15:00,1.038,0.029,0,0
2009-08-01 16:00,1.192,0.035,0,0
2009-08-01 17:00,1.240,0.027,0,0
2009-08-01 18:00,1.216,0.030,0,0
2009-08-01 19:00,1.144,0.031,0,0
2009-08-01 20:00,1.092,0.029,0,0
2009-08-01 21:00,1.037,0.029,0,0
2009-08-01 22:00,1.027,0.025,0,0
2009-08-01 23:00,1.155,0.026,0,0
2009-08-02 00:00,1.330,0.038,0,0
2009-08-02 01:00,1.548,0.035,0,0
2009-08-02 02:00,1.708,0.040,0,0
2009-08-02 03:00,1.790,0.035,0,0
2009-08-02 04:00,1.807,0.035,0,0
2009-08-02 05:00,1.634,0.032,0,0
2009-08-02 06:00,1.324,0.036,0,0
2009-08-02 07:00,0.932,0.028,0,0
2009-08-02 08:00,0.569,0.028,0,0
2009-08-02 09:00,0.269,0.030,0,0
2009-08-02 10:00,0.030,0.023,0,0
2009-08-02 11:00,-0.031,0.028,0,0
2009-08-02 12:00,0.087,0.023,0,0
2009-08-02 13:00,0.297,0.029,0,0
2009-08-02 14:00,0.583,0.026,0,0
2009-08-02 15:00,0.854,0.031,0,0
2009-08-02 16:00,1.107,0.027,0,0
2009-08-02 17:00,1.274,0.037,0,0
2009-08-02 18:00,1.303,0.036,0,0
2009-08-02 19:00,1.229,0.026,0,0
2009-08-02 20:00,1.118,0.033,0,0
2009-08-02 21:00,1.021,0.028,0,0
2009-08-02 22:00,0.977,0.028,0,0
2009-08-02 23:00,1.010,0.029,0,0
2009-08-03 00:00,1.144,0.034,0,0
2009-08-03 01:00,1.365,0.034,0,0
2009-08-03 02:00,1.582,0.038,0,0
2009-08-03 03:00,1.764,0.035,0,0
2009-08-03 04:00,1.823,0.049,0,0
2009-08-03 05:00,1.762,0.037,0,0
2009-08-03 06:00,1.540,0.036,0,0
2009-08-03 07:00,1.227,0.030,0,0
2009-08-03 08:00,0.817,0.025,0,0
2009-08-03 09:00,0.415,0.027,0,0
2009-08-03 10:00,0.161,0.032,0,0
2009-08-03 11:00,-0.038,0.027,0,0
2009-08-03 12:00,-0.050,0.028,0,0
2009-08-03 13:00,0.089,0.034,0,0
2009-08-03 14:00,0.383,0.035,0,0
2009-08-03 15:00,0.721,0.027,0,0
2009-08-03 16:00,0.993,0.029,0,0
2009-08-03 17:00,1.219,0.034,0,0
2009-08-03 18:00,1.320,0.033,0,0
2009-08-03 19:00,1.283,0.031,0,0
2009-08-03 20:00,1.217,0.032,0,0
2009-08-03 21:00,1.074,0.033,0,0
2009-08-03 22:00,0.949,0.036,0,0
2009-08-03 23:00,0.932,0.029,0,0
2009-08-04 00:00,1.051,0.026,0,0
2009-08-04 01:00,1.173,0.035,0,0
2009-08-04 02:00,1.420,0.034,0,0
2009-08-04 03:00,1.655,0.028,0,0
2009-08-04 04:00,1.811,0.034,0,0
2009-08-04 05:00,1.876,0.041,0,0
2009-08-04 06:00,1.739,0.038,0,0
2009-08-04 07:00,1.420,0.041,0,0
2009-08-04 08:00,1.074,0.041,0,0
2009-08-04 09:00,0.664,0.031,0,0
2009-08-04 10:00,0.265,0.040,0,0
2009-08-04 11:00,-0.022,0.033,0,0
2009-08-04 12:00,-0.084,0.030,0,0
2009-08-04 13:00,0.018,0.034,0,0
2009-08-04 14:00,0.205,0.049,0,0
2009-08-04 15:00,0.525,0.043,0,0
2009-08-04 16:00,0.838,0.051,0,0
2009-08-04 17:00,1.124,0.031,0,0
2009-08-04 18:00,1.292,0.034,0,0
2009-08-04 19:00,1.327,0.045,0,0
2009-08-04 20:00,1.270,0.043,0,0
2009-08-04 21:00,1.160,0.038,0,0
2009-08-04 22:00,0.977,0.035,0,0
2009-08-04 23:00,0.890,0.057,0,0
2009-08-05 00:00,0.922,0.040,0,0
2009-08-05 01:00,1.033,0.042,0,0
2009-08-05 02:00,1.258,0.039,0,0
2009-08-05 03:00,1.482,0.038,0,0
2009-08-05 04:00,1.710,0.043,0,0
2009-08-05 05:00,1.855,0.039,0,0
2009-08-05 06:00,1.808,0.052,0,0
2009-08-05 07:00,1.624,0.035,0,0
2009-08-05 08:00,1.321,0.046,0,0
2009-08-05 09:00,0.862,0.053,0,0
2009-08-05 10:00,0.480,0.070,0,0
2009-08-05 11:00,0.114,0.041,0,0
2009-08-05 12:00,-0.057,0.032,0,0
2009-08-05 13:00,-0.059,0.042,0,0
2009-08-05 14:00,0.129,0.041,0,0
2009-08-05 15:00,0.365,0.053,0,0
2009-08-05 16:00,0.740,0.049,0,0
2009-08-05 17:00,1.057,0.026,0,0
2009-08-05 18:00,1.293,0.061,0,0
2009-08-05 19:00,1.383,0.043,0,0
2009-08-05 20:00,1.326,0.047,0,0
2009-08-05 21:00,1.194,0.036,0,0
2009-08-05 22:00,1.052,0.046,0,0
2009-08-05 23:00,0.882,0.063,0,0
2009-08-06 00:00,0.837,0.053,0,0
2009-08-06 01:00,0.900,0.039,0,0
2009-08-06 02:00,1.071,0.030,0,0
2009-08-06 03:00,1.336,0.043,0,0
2009-08-06 04:00,1.538,0.057,0,0
2009-08-06 05:00,1.759,0.047,0,0
2009-08-06 06:00,1.804,0.037,0,0
2009-08-06 07:00,1.742,0.042,0,0
2009-08-06 08:00,1.495,0.048,0,0
2009-08-06 09:00,1.105,0.049,0,0
2009-08-06 10:00,0.724,0.030,0,0
2009-08-06 11:00,0.338,0.051,0,0
2009-08-06 12:00,0.079,0.045,0,0
2009-08-06 13:00,-0.066,0.033,0,0
2009-08-06 14:00,0.024,0.031,0,0
2009-08-06 15:00,0.267,0.029,0,0
2009-08-06 16:00,0.582,0.057,0,0
2009-08-06 17:00,0.906,0.041,0,0
2009-08-06 18:00,1.215,0.063,0,0
2009-08-06 19:00,1.364,0.045,0,0
2009-08-06 20:00,1.384,0.029,0,0
2009-08-06 21:00,1.280,0.049,0,0
2009-08-06 22:00,1.104,0.054,0,0
2009-08-06 23:00,0.919,0.036,0,0
2009-08-07 00:00,0.824,0.047,0,0
2009-08-07 01:00,0.781,0.026,0,0
2009-08-07 02:00,0.872,0.035,0,0
2009-08-07 03:00,1.076,0.044,0,0
2009-08-07 04:00,1.322,0.050,0,0
2009-08-07 05:00,1.557,0.049,0,0
2009-08-07 06:00,1.704,0.039,0,0
2009-08-07 07:00,1.705,0.039,0,0
2009-08-07 08:00,1.587,0.032,0,0
2009-08-07 09:00,1.299,0.042,0,0
2009-08-07 10:00,0.911,0.040,0,0
2009-08-07 11:00,0.521,0.034,0,0
2009-08-07 12:00,0.191,0.039,0,0
2009-08-07 13:00,0.014,0.032,0,0
2009-08-07 14:00,0.004,0.030,0,0
2009-08-07 15:00,0.137,0.030,0,0
2009-08-07 16:00,0.449,0.032,0,0
2009-08-07 17:00,0.811,0.034,0,0
2009-08-07 18:00,1.106,0.044,0,0
2009-08-07 19:00,1.322,0.040,0,0
2009-08-07 20:00,1.414,0.040,0,0
2009-08-07 21:00,1.361,0.042,0,0
2009-08-07 22:00,1.199,0.035,0,0
2009-08-07 23:00,0.992,0.046,0,0
2009-08-08 00:00,0.789,0.049,0,0
2009-08-08 01:00,0.685,0.038,0,0
2009-08-08 02:00,0.716,0.036,0,0
2009-08-08 03:00,0.827,0.032,0,0
2009-08-08 04:00,1.096,0.037,0,0
2009-08-08 05:00,1.320,0.027,0,0
2009-08-08 06:00,1.540,0.041,0,0
2009-08-08 07:00,1.614,0.046,0,0
2009-08-08 08:00,1.559,0.036,0,0
2009-08-08 09:00,1.398,0.036,0,0
2009-08-08 10:00,1.078,0.041,0,0
2009-08-08 11:00,0.718,0.030,0,0
2009-08-08 12:00,0.398,0.037,0,0
2009-08-08 13:00,0.158,0.024,0,0
2009-08-08 14:00,0.105,0.031,0,0
2009-08-08 15:00,0.148,0.028,0,0
2009-08-08 16:00,0.394,0.031,0,0
2009-08-08 17:00,0.696,0.032,0,0
2009-08-08 18:00,1.032,0.031,0,0
2009-08-08 19:00,1.315,0.049,0,0
2009-08-08 20:00,1.454,0.041,0,0
2009-08-08 21:00,1.435,0.036,0,0
2009-08-08 22:00,1.315,0.037,0,0
2009-08-08 23:00,1.093,0.032,0,0
2009-08-09 00:00,0.898,0.030,0,0
2009-08-09 01:00,0.697,0.037,0,0
2009-08-09 02:00,0.631,0.033,0,0
2009-08-09 03:00,0.677,0.032,0,0
2009-08-09 04:00,0.858,0.037,0,0
2009-08-09 05:00,1.091,0.039,0,0
2009-08-09 06:00,1.299,0.037,0,0
2009-08-09 07:00,1.472,0.042,0,0
2009-08-09 08:00,1.514,0.041,0,0
2009-08-09 09:00,1.466,0.045,0,0
2009-08-09 10:00,1.255,0.051,0,0
2009-08-09 11:00,0.979,0.042,0,0
2009-08-09 12:00,0.650,0.031,0,0
2009-08-09 13:00,0.370,0.024,0,0
2009-08-09 14:00,0.261,0.036,0,0
2009-08-09 15:00,0.245,0.045,0,0
2009-08-09 16:00,0.413,0.030,0,0
2009-08-09 17:00,0.683,0.040,0,0
2009-08-09 18:00,0.974,0.034,0,0
2009-08-09 19:00,1.292,0.043,0,0
2009-08-09 20:00,1.484,0.045,0,0
2009-08-09 21:00,1.527,0.043,0,0
2009-08-09 22:00,1.489,0.055,0,0
2009-08-09 23:00,1.289,0.042,0,0
2009-08-10 00:00,1.068,0.036,0,0
2009-08-10 01:00,0.856,0.038,0,0
2009-08-10 02:00,0.663,0.035,0,0
2009-08-10 03:00,0.617,0.040,0,0
2009-08-10 04:00,0.697,0.037,0,0
2009-08-10 05:00,0.904,0.039,0,0
