Date Time, Water Level, Sigma, I, L 
2006-08-05 20:00,1.130,0.048,0,0
2006-08-05 21:00,1.195,0.065,0,0
2006-08-05 22:00,1.268,0.073,0,0
2006-08-05 23:00,1.407,0.072,0,0
2006-08-06 00:00,1.619,0.056,0,0
2006-08-06 01:00,1.799,0.070,0,0
2006-08-06 02:00,1.949,0.059,0,0
2006-08-06 03:00,2.001,0.091,0,0
2006-08-06 04:00,1.874,0.080,0,0
2006-08-06 05:00,1.663,0.063,0,0
2006-08-06 06:00,1.290,0.058,0,0
2006-08-06 07:00,0.908,0.056,0,0
2006-08-06 08:00,0.482,0.050,0,0
2006-08-06 09:00,0.190,0.048,0,0
2006-08-06 10:00,-0.009,0.059,0,0
2006-08-06 11:00,-0.018,0.047,0,0
2006-08-06 12:00,0.168,0.075,0,0
2006-08-06 13:00,0.365,0.066,0,0
2006-08-06 14:00,0.705,0.063,0,0
2006-08-06 15:00,1.016,0.066,0,0
2006-08-06 16:00,1.219,0.075,0,0
2006-08-06 17:00,1.367,0.071,0,0
2006-08-06 18:00,1.387,0.082,0,0
2006-08-06 19:00,1.314,0.084,0,0
2006-08-06 20:00,1.217,0.059,0,0
2006-08-06 21:00,1.166,0.063,0,0
2006-08-06 22:00,1.168,0.078,0,0
2006-08-06 23:00,1.282,0.066,0,0
2006-08-07 00:00,1.454,0.060,0,0
2006-08-07 01:00,1.659,0.068,0,0
2006-08-07 02:00,1.875,0.097,0,0
2006-08-07 03:00,2.058,0.072,0,0
2006-08-07 04:00,2.091,0.075,0,0
2006-08-07 05:00,1.938,0.090,0,0
2006-08-07 06:00,1.646,0.084,0,0
2006-08-07 07:00,1.242,0.078,0,0
2006-08-07 08:00,0.786,0.060,0,0
2006-08-07 09:00,0.326,0.059,0,0
2006-08-07 10:00,-0.015,0.066,0,0
2006-08-07 11:00,-0.173,0.056,0,0
2006-08-07 12:00,-0.121,0.062,0,0
2006-08-07 13:00,0.096,0.076,0,0
2006-08-07 14:00,0.410,0.056,0,0
2006-08-07 15:00,0.769,0.062,0,0
2006-08-07 16:00,1.100,0.077,0,0
2006-08-07 17:00,1.324,0.068,0,0
2006-08-07 18:00,1.420,0.072,0,0
2006-08-07 19:00,1.378,0.092,0,0
2006-08-07 20:00,1.306,0.098,0,0
2006-08-07 21:00,1.192,0.082,0,0
2006-08-07 22:00,1.043,0.077,0,0
2006-08-07 23:00,1.076,0.059,0,0
2006-08-08 00:00,1.171,0.061,0,0
2006-08-08 01:00,1.432,0.091,0,0
2006-08-08 02:00,1.700,0.087,0,0
2006-08-08 03:00,1.982,0.079,0,0
2006-08-08 04:00,2.115,0.084,0,0
2006-08-08 05:00,2.144,0.091,0,0
2006-08-08 06:00,1.945,0.063,0,0
2006-08-08 07:00,1.554,0.069,0,0
2006-08-08 08:00,1.098,0.056,0,0
2006-08-08 09:00,0.511,0.065,0,0
2006-08-08 10:00,0.139,0.061,0,0
2006-08-08 11:00,-0.189,0.060,0,0
2006-08-08 12:00,-0.354,0.043,0,0
2006-08-08 13:00,-0.194,0.063,0,0
2006-08-08 14:00,0.073,0.069,0,0
2006-08-08 15:00,0.435,0.066,0,0
2006-08-08 16:00,0.877,0.064,0,0
2006-08-08 17:00,1.229,0.073,0,0
2006-08-08 18:00,1.413,0.057,0,0
2006-08-08 19:00,1.478,0.075,0,0
2006-08-08 20:00,1.358,0.062,0,0
2006-08-08 21:00,1.214,0.058,0,0
2006-08-08 22:00,1.030,0.059,0,0
2006-08-08 23:00,0.966,0.063,0,0
2006-08-09 00:00,0.943,0.077,0,0
2006-08-09 01:00,1.111,0.056,0,0
2006-08-09 02:00,1.394,0.061,0,0
2006-08-09 03:00,1.728,0.067,0,0
2006-08-09 04:00,2.006,0.081,0,0
2006-08-09 05:00,2.149,0.072,0,0
2006-08-09 06:00,2.139,0.057,0,0
2006-08-09 07:00,1.880,0.076,0,0
2006-08-09 08:00,1.467,0.069,0,0
2006-08-09 09:00,0.944,0.058,0,0
2006-08-09 10:00,0.421,0.051,0,0
2006-08-09 11:00,-0.015,0.048,0,0
2006-08-09 12:00,-0.275,0.029,0,0
2006-08-09 13:00,-0.318,0.037,0,0
2006-08-09 14:00,-0.144,0.044,0,0
2006-08-09 15:00,0.182,0.062,0,0
2006-08-09 16:00,0.663,0.047,0,0
2006-08-09 17:00,1.131,0.052,0,0
2006-08-09 18:00,1.393,0.046,0,0
2006-08-09 19:00,1.557,0.044,0,0
2006-08-09 20:00,1.500,0.045,0,0
2006-08-09 21:00,1.370,0.059,0,0
2006-08-09 22:00,1.150,0.054,0,0
2006-08-09 23:00,0.919,0.048,0,0
2006-08-10 00:00,0.848,0.062,0,0
2006-08-10 01:00,0.883,0.053,0,0
2006-08-10 02:00,1.101,0.040,0,0
2006-08-10 03:00,1.358,0.080,0,0
2006-08-10 04:00,1.758,0.067,0,0
2006-08-10 05:00,2.018,0.039,0,0
2006-08-10 06:00,2.170,0.050,0,0
2006-08-10 07:00,2.090,0.051,0,0
2006-08-10 08:00,1.821,0.043,0,0
2006-08-10 09:00,1.359,0.063,0,0
2006-08-10 10:00,0.843,0.000,0,0
2006-08-10 11:00,0.289,0.053,0,0
2006-08-10 12:00,-0.105,0.000,0,0
2006-08-10 13:00,-0.322,0.027,0,0
2006-08-10 14:00,-0.243,0.023,0,0
2006-08-10 15:00,0.034,0.031,0,0
2006-08-10 16:00,0.411,0.049,0,0
2006-08-10 17:00,0.902,0.082,0,0
2006-08-10 18:00,1.283,0.000,0,0
2006-08-10 19:00,1.543,0.068,0,0
2006-08-10 20:00,1.640,0.051,0,0
2006-08-10 21:00,1.531,0.000,0,0
2006-08-10 22:00,1.310,0.051,0,0
2006-08-10 23:00,1.052,0.067,0,0
2006-08-11 00:00,0.784,0.049,0,0
2006-08-11 01:00,0.692,0.037,0,0
2006-08-11 02:00,0.726,0.043,0,0
2006-08-11 03:00,0.985,0.056,0,0
2006-08-11 04:00,1.273,0.033,0,0
2006-08-11 05:00,1.650,0.050,0,0
2006-08-11 06:00,1.918,0.064,0,0
2006-08-11 07:00,2.003,0.062,0,0
2006-08-11 08:00,1.937,0.077,0,0
2006-08-11 09:00,1.646,0.034,0,0
2006-08-11 10:00,1.205,0.058,0,0
2006-08-11 11:00,0.745,0.044,0,0
2006-08-11 12:00,0.227,0.036,0,0
2006-08-11 13:00,-0.085,0.024,0,0
2006-08-11 14:00,-0.207,0.026,0,0
2006-08-11 15:00,-0.069,0.027,0,0
2006-08-11 16:00,0.224,0.027,0,0
2006-08-11 17:00,0.663,0.039,0,0
2006-08-11 18:00,1.175,0.039,0,0
2006-08-11 19:00,1.479,0.042,0,0
2006-08-11 20:00,1.709,0.061,0,0
2006-08-11 21:00,1.703,0.047,0,0
2006-08-11 22:00,1.529,0.044,0,0
2006-08-11 23:00,1.238,0.037,0,0
2006-08-12 00:00,0.941,0.034,0,0
2006-08-12 01:00,0.646,0.029,0,0
2006-08-12 02:00,0.592,0.030,0,0
2006-08-12 03:00,0.611,0.024,0,0
2006-08-12 04:00,0.831,0.036,0,0
2006-08-12 05:00,1.155,0.033,0,0
2006-08-12 06:00,1.502,0.047,0,0
2006-08-12 07:00,1.737,0.036,0,0
2006-08-12 08:00,1.865,0.055,0,0
2006-08-12 09:00,1.726,0.045,0,0
2006-08-12 10:00,1.479,0.045,0,0
2006-08-12 11:00,1.094,0.036,0,0
2006-08-12 12:00,0.655,0.035,0,0
2006-08-12 13:00,0.249,0.032,0,0
2006-08-12 14:00,0.060,0.038,0,0
2006-08-12 15:00,0.020,0.037,0,0
2006-08-12 16:00,0.237,0.043,0,0
2006-08-12 17:00,0.591,0.045,0,0
2006-08-12 18:00,1.021,0.034,0,0
2006-08-12 19:00,1.482,0.030,0,0
2006-08-12 20:00,1.757,0.038,0,0
2006-08-12 21:00,1.870,0.048,0,0
2006-08-12 22:00,1.772,0.033,0,0
2006-08-12 23:00,1.551,0.038,0,0
2006-08-13 00:00,1.222,0.036,0,0
2006-08-13 01:00,0.877,0.042,0,0
2006-08-13 02:00,0.586,0.029,0,0
2006-08-13 03:00,0.502,0.026,0,0
2006-08-13 04:00,0.575,0.024,0,0
2006-08-13 05:00,0.763,0.027,0,0
2006-08-13 06:00,1.050,0.030,0,0
2006-08-13 07:00,1.340,0.029,0,0
2006-08-13 08:00,1.566,0.039,0,0
2006-08-13 09:00,1.674,0.037,0,0
2006-08-13 10:00,1.577,0.032,0,0
2006-08-13 11:00,1.369,0.037,0,0
2006-08-13 12:00,1.038,0.022,0,0
2006-08-13 13:00,0.689,0.027,0,0
2006-08-13 14:00,0.428,0.022,0,0
2006-08-13 15:00,0.287,0.026,0,0
2006-08-13 16:00,0.340,0.031,0,0
2006-08-13 17:00,0.596,0.029,0,0
2006-08-13 18:00,0.920,0.029,0,0
2006-08-13 19:00,1.336,0.030,0,0
2006-08-13 20:00,1.696,0.034,0,0
2006-08-13 21:00,1.945,0.036,0,0
2006-08-13 22:00,1.959,0.054,0,0
2006-08-13 23:00,1.829,0.039,0,0
2006-08-14 00:00,1.521,0.040,0,0
2006-08-14 01:00,1.161,0.027,0,0
2006-08-14 02:00,0.821,0.033,0,0
2006-08-14 03:00,0.555,0.034,0,0
2006-08-14 04:00,0.438,0.050,0,0
2006-08-14 05:00,0.462,0.000,0,0
2006-08-14 06:00,0.590,0.028,0,0
2006-08-14 07:00,0.891,0.034,0,0
2006-08-14 08:00,1.118,0.037,0,0
2006-08-14 09:00,1.366,0.048,0,0
2006-08-14 10:00,1.425,0.052,0,0
2006-08-14 11:00,1.398,0.044,0,0
2006-08-14 12:00,1.223,0.029,0,0
2006-08-14 13:00,1.015,0.030,0,0
2006-08-14 14:00,0.751,0.038,0,0
2006-08-14 15:00,0.597,0.039,0,0
2006-08-14 16:00,0.500,0.044,0,0
2006-08-14 17:00,0.620,0.045,0,0
2006-08-14 18:00,0.838,0.045,0,0
2006-08-14 19:00,1.182,0.041,0,0
2006-08-14 20:00,1.484,0.046,0,0
2006-08-14 21:00,1.784,0.042,0,0
2006-08-14 22:00,1.916,0.049,0,0
2006-08-14 23:00,1.890,0.041,0,0
2006-08-15 00:00,1.758,0.059,0,0
2006-08-15 01:00,1.423,0.038,0,0
2006-08-15 02:00,1.072,0.042,0,0
2006-08-15 03:00,0.775,0.038,0,0
2006-08-15 04:00,0.503,0.046,0,0
2006-08-15 05:00,0.342,0.046,0,0
2006-08-15 06:00,0.353,0.033,0,0
2006-08-15 07:00,0.426,0.040,0,0
2006-08-15 08:00,0.653,0.031,0,0
2006-08-15 09:00,0.883,0.045,0,0
2006-08-15 10:00,1.065,0.055,0,0
2006-08-15 11:00,1.238,0.036,0,0
2006-08-15 12:00,1.240,0.056,0,0
2006-08-15 13:00,1.160,0.036,0,0
2006-08-15 14:00,1.022,0.048,0,0
2006-08-15 15:00,0.913,0.041,0,0
2006-08-15 16:00,0.781,0.028,0,0
2006-08-15 17:00,0.747,0.040,0,0
2006-08-15 18:00,0.875,0.048,0,0
2006-08-15 19:00,1.063,0.040,0,0
2006-08-15 20:00,1.327,0.038,0,0
2006-08-15 21:00,1.606,0.045,0,0
2006-08-15 22:00,1.801,0.046,0,0
2006-08-15 23:00,1.920,0.071,0,0
2006-08-16 00:00,1.922,0.068,0,0
2006-08-16 01:00,1.719,0.049,0,0
2006-08-16 02:00,1.442,0.048,0,0
2006-08-16 03:00,1.093,0.050,0,0
2006-08-16 04:00,0.763,0.039,0,0
2006-08-16 05:00,0.455,0.034,0,0
2006-08-16 06:00,0.280,0.036,0,0
2006-08-16 07:00,0.220,0.027,0,0
2006-08-16 08:00,0.298,0.026,0,0
2006-08-16 09:00,0.473,0.034,0,0
2006-08-16 10:00,0.702,0.039,0,0
2006-08-16 11:00,0.928,0.043,0,0
2006-08-16 12:00,1.109,0.037,0,0
2006-08-16 13:00,1.177,0.042,0,0
2006-08-16 14:00,1.174,0.047,0,0
2006-08-16 15:00,1.098,0.047,0,0
2006-08-16 16:00,1.016,0.045,0,0
2006-08-16 17:00,0.967,0.033,0,0
2006-08-16 18:00,0.934,0.035,0,0
2006-08-16 19:00,0.984,0.033,0,0
2006-08-16 20:00,1.164,0.036,0,0
2006-08-16 21:00,1.351,0.049,0,0
2006-08-16 22:00,1.582,0.046,0,0
2006-08-16 23:00,1.775,0.051,0,0
2006-08-17 00:00,1.864,0.043,0,0
2006-08-17 01:00,1.833,0.036,0,0
2006-08-17 02:00,1.663,0.035,0,0
2006-08-17 03:00,1.385,0.046,0,0
2006-08-17 04:00,1.065,0.047,0,0
2006-08-17 05:00,0.720,0.032,0,0
2006-08-17 06:00,0.397,0.029,0,0
2006-08-17 07:00,0.203,0.029,0,0
2006-08-17 08:00,0.115,0.028,0,0
2006-08-17 09:00,0.182,0.027,0,0
2006-08-17 10:00,0.338,0.039,0,0
2006-08-17 11:00,0.558,0.000,0,0
2006-08-17 12:00,0.822,0.029,0,0
2006-08-17 13:00,1.028,0.036,0,0
2006-08-17 14:00,1.175,0.033,0,0
2006-08-17 15:00,1.197,0.000,0,0
2006-08-17 16:00,1.184,0.000,0,0
2006-08-17 17:00,1.146,0.037,0,0
2006-08-17 18:00,1.079,0.029,0,0
2006-08-17 19:00,1.050,0.036,0,0
2006-08-17 20:00,1.087,0.040,0,0
2006-08-17 21:00,1.190,0.041,0,0
2006-08-17 22:00,1.393,0.038,0,0
2006-08-17 23:00,1.554,0.035,0,0
2006-08-18 00:00,1.774,0.037,0,0
2006-08-18 01:00,1.819,0.039,0,0
2006-08-18 02:00,1.861,0.043,0,0
2006-08-18 03:00,1.663,0.043,0,0
2006-08-18 04:00,1.440,0.037,0,0
2006-08-18 05:00,1.064,0.024,0,0
2006-08-18 06:00,0.692,0.029,0,0
2006-08-18 07:00,0.355,0.039,0,0
2006-08-18 08:00,0.126,0.024,0,0
2006-08-18 09:00,0.026,0.032,0,0
2006-08-18 10:00,0.089,0.032,0,0
2006-08-18 11:00,0.210,0.030,0,0
2006-08-18 12:00,0.483,0.032,0,0
2006-08-18 13:00,0.795,0.048,0,0
2006-08-18 14:00,1.049,0.039,0,0
2006-08-18 15:00,1.229,0.053,0,0
2006-08-18 16:00,1.295,0.000,0,0
2006-08-18 17:00,1.293,0.048,0,0
2006-08-18 18:00,1.229,0.034,0,0
2006-08-18 19:00,1.159,0.038,0,0
2006-08-18 20:00,1.072,0.036,0,0
2006-08-18 21:00,1.097,0.036,0,0
2006-08-18 22:00,1.202,0.038,0,0
2006-08-18 23:00,1.353,0.038,0,0
2006-08-19 00:00,1.583,0.049,0,0
2006-08-19 01:00,1.740,0.042,0,0
2006-08-19 02:00,1.884,0.055,0,0
2006-08-19 03:00,1.862,0.047,0,0
2006-08-19 04:00,1.697,0.037,0,0
2006-08-19 05:00,1.442,0.041,0,0
2006-08-19 06:00,1.046,0.043,0,0
2006-08-19 07:00,0.640,0.034,0,0
2006-08-19 08:00,0.311,0.032,0,0
2006-08-19 09:00,0.033,0.030,0,0
2006-08-19 10:00,-0.060,0.000,0,0
2006-08-19 11:00,0.018,0.029,0,0
2006-08-19 12:00,0.240,0.048,0,0
2006-08-19 13:00,0.521,0.047,0,0
2006-08-19 14:00,0.839,0.044,0,0
2006-08-19 15:00,1.118,0.037,0,0
2006-08-19 16:00,1.333,0.035,0,0
2006-08-19 17:00,1.386,0.052,0,0
2006-08-19 18:00,1.323,0.045,0,0
2006-08-19 19:00,1.216,0.043,0,0
2006-08-19 20:00,1.114,0.043,0,0
2006-08-19 21:00,1.065,0.059,0,0
2006-08-19 22:00,1.039,0.065,0,0
2006-08-19 23:00,1.150,0.038,0,0
2006-08-20 00:00,1.340,0.043,0,0
2006-08-20 01:00,1.567,0.042,0,0
2006-08-20 02:00,1.750,0.060,0,0
2006-08-20 03:00,1.868,0.065,0,0
2006-08-20 04:00,1.853,0.055,0,0
2006-08-20 05:00,1.689,0.072,0,0
2006-08-20 06:00,1.337,0.061,0,0
2006-08-20 07:00,0.971,0.057,0,0
2006-08-20 08:00,0.541,0.056,0,0
2006-08-20 09:00,0.190,0.057,0,0
2006-08-20 10:00,-0.038,0.047,0,0
2006-08-20 11:00,-0.120,0.044,0,0
2006-08-20 12:00,-0.005,0.041,0,0
2006-08-20 13:00,0.271,0.048,0,0
2006-08-20 14:00,0.585,0.055,0,0
2006-08-20 15:00,0.925,0.044,0,0
2006-08-20 16:00,1.208,0.074,0,0
2006-08-20 17:00,1.335,0.061,0,0
2006-08-20 18:00,1.381,0.070,0,0
2006-08-20 19:00,1.319,0.083,0,0
2006-08-20 20:00,1.166,0.059,0,0
2006-08-20 21:00,1.045,0.082,0,0
2006-08-20 22:00,0.939,0.062,0,0
2006-08-20 23:00,0.979,0.059,0,0
2006-08-21 00:00,1.095,0.074,0,0
2006-08-21 01:00,1.306,0.071,0,0
2006-08-21 02:00,1.563,0.074,0,0
2006-08-21 03:00,1.775,0.083,0,0
2006-08-21 04:00,1.875,0.059,0,0
2006-08-21 05:00,1.820,0.103,0,0
2006-08-21 06:00,1.598,0.061,0,0
2006-08-21 07:00,1.271,0.000,0,0
2006-08-21 08:00,0.855,0.062,0,0
2006-08-21 09:00,0.406,0.048,0,0
2006-08-21 10:00,0.118,0.038,0,0
2006-08-21 11:00,-0.126,0.035,0,0
2006-08-21 12:00,-0.138,0.041,0,0
2006-08-21 13:00,0.046,0.043,0,0
2006-08-21 14:00,0.268,0.041,0,0
2006-08-21 15:00,0.671,0.050,0,0
2006-08-21 16:00,1.010,0.054,0,0
2006-08-21 17:00,1.224,0.068,0,0
2006-08-21 18:00,1.334,0.067,0,0
2006-08-21 19:00,1.334,0.069,0,0
2006-08-21 20:00,1.209,0.053,0,0
2006-08-21 21:00,1.094,0.063,0,0
2006-08-21 22:00,0.861,0.045,0,0
2006-08-21 23:00,0.849,0.055,0,0
2006-08-22 00:00,0.922,0.051,0,0
2006-08-22 01:00,1.084,0.041,0,0
2006-08-22 02:00,1.344,0.047,0,0
2006-08-22 03:00,1.582,0.045,0,0
2006-08-22 04:00,1.814,0.050,0,0
2006-08-22 05:00,1.853,0.065,0,0
2006-08-22 06:00,1.775,0.048,0,0
2006-08-22 07:00,1.481,0.056,0,0
2006-08-22 08:00,1.109,0.041,0,0
2006-08-22 09:00,0.662,0.037,0,0
2006-08-22 10:00,0.275,0.037,0,0
2006-08-22 11:00,-0.009,0.030,0,0
2006-08-22 12:00,-0.153,0.000,0,0
2006-08-22 13:00,-0.047,0.025,0,0
2006-08-22 14:00,0.149,0.027,0,0
2006-08-22 15:00,0.540,0.039,0,0
2006-08-22 16:00,0.850,0.034,0,0
2006-08-22 17:00,1.174,0.037,0,0
2006-08-22 18:00,1.372,0.038,0,0
2006-08-22 19:00,1.410,0.044,0,0
2006-08-22 20:00,1.303,0.036,0,0
2006-08-22 21:00,1.124,0.039,0,0
2006-08-22 22:00,0.954,0.029,0,0
2006-08-22 23:00,0.819,0.033,0,0
2006-08-23 00:00,0.789,0.027,0,0
2006-08-23 01:00,0.855,0.027,0,0
2006-08-23 02:00,1.091,0.032,0,0
2006-08-23 03:00,1.383,0.036,0,0
2006-08-23 04:00,1.619,0.038,0,0
2006-08-23 05:00,1.789,0.038,0,0
2006-08-23 06:00,1.793,0.035,0,0
2006-08-23 07:00,1.634,0.038,0,0
2006-08-23 08:00,1.340,0.039,0,0
2006-08-23 09:00,0.922,0.035,0,0
2006-08-23 10:00,0.507,0.035,0,0
2006-08-23 11:00,0.167,0.032,0,0
2006-08-23 12:00,-0.044,0.026,0,0
2006-08-23 13:00,-0.067,0.026,0,0
2006-08-23 14:00,0.097,0.031,0,0
2006-08-23 15:00,0.363,0.027,0,0
2006-08-23 16:00,0.726,0.037,0,0
2006-08-23 17:00,1.049,0.036,0,0
2006-08-23 18:00,1.309,0.033,0,0
2006-08-23 19:00,1.417,0.036,0,0
2006-08-23 20:00,1.401,0.038,0,0
2006-08-23 21:00,1.252,0.030,0,0
2006-08-23 22:00,0.997,0.032,0,0
2006-08-23 23:00,0.830,0.000,0,0
2006-08-24 00:00,0.727,0.036,0,0
2006-08-24 01:00,0.735,0.039,0,0
2006-08-24 02:00,0.893,0.043,0,0
2006-08-24 03:00,1.142,0.029,0,0
2006-08-24 04:00,1.435,0.042,0,0
2006-08-24 05:00,1.682,0.037,0,0
2006-08-24 06:00,1.781,0.038,0,0
2006-08-24 07:00,1.734,0.045,0,0
2006-08-24 08:00,1.528,0.040,0,0
2006-08-24 09:00,1.181,0.043,0,0
2006-08-24 10:00,0.810,0.039,0,0
2006-08-24 11:00,0.414,0.040,0,0
2006-08-24 12:00,0.146,0.043,0,0
2006-08-24 13:00,0.041,0.033,0,0
2006-08-24 14:00,0.109,0.052,0,0
2006-08-24 15:00,0.347,0.037,0,0
2006-08-24 16:00,0.631,0.048,0,0
2006-08-24 17:00,1.001,0.039,0,0
2006-08-24 18:00,1.315,0.041,0,0
2006-08-24 19:00,1.482,0.035,0,0
2006-08-24 20:00,1.506,0.035,0,0
2006-08-24 21:00,1.375,0.054,0,0
2006-08-24 22:00,1.152,0.060,0,0
2006-08-24 23:00,0.914,0.041,0,0
2006-08-25 00:00,0.789,0.031,0,0
2006-08-25 01:00,0.692,0.042,0,0
2006-08-25 02:00,0.769,0.039,0,0
2006-08-25 03:00,0.973,0.035,0,0
2006-08-25 04:00,1.229,0.049,0,0
2006-08-25 05:00,1.480,0.056,0,0
2006-08-25 06:00,1.703,0.044,0,0
2006-08-25 07:00,1.726,0.052,0,0
2006-08-25 08:00,1.639,0.056,0,0
2006-08-25 09:00,1.398,0.045,0,0
2006-08-25 10:00,1.044,0.049,0,0
2006-08-25 11:00,0.696,0.044,0,0
2006-08-25 12:00,0.376,0.033,0,0
2006-08-25 13:00,0.197,0.030,0,0
2006-08-25 14:00,0.200,0.038,0,0
2006-08-25 15:00,0.368,0.055,0,0
2006-08-25 16:00,0.601,0.049,0,0
2006-08-25 17:00,0.945,0.037,0,0
2006-08-25 18:00,1.248,0.061,0,0
2006-08-25 19:00,1.484,0.073,0,0
2006-08-25 20:00,1.590,0.052,0,0
2006-08-25 21:00,1.497,0.061,0,0
2006-08-25 22:00,1.320,0.044,0,0
2006-08-25 23:00,1.055,0.000,0,0
2006-08-26 00:00,0.822,0.044,0,0
2006-08-26 01:00,0.703,0.000,0,0
2006-08-26 02:00,0.662,0.062,0,0
2006-08-26 03:00,0.765,0.059,0,0
2006-08-26 04:00,0.979,0.083,0,0
2006-08-26 05:00,1.221,0.098,0,0
2006-08-26 06:00,1.473,0.071,0,0
2006-08-26 07:00,1.611,0.092,0,0
2006-08-26 08:00,1.570,0.071,0,0
2006-08-26 09:00,1.471,0.052,0,0
2006-08-26 10:00,1.194,0.077,0,0
2006-08-26 11:00,0.869,0.046,0,0
2006-08-26 12:00,0.577,0.059,0,0
2006-08-26 13:00,0.346,0.051,0,0
2006-08-26 14:00,0.334,0.042,0,0
2006-08-26 15:00,0.392,0.038,0,0
2006-08-26 16:00,0.603,0.063,0,0
2006-08-26 17:00,0.890,0.055,0,0
2006-08-26 18:00,1.226,0.056,0,0
2006-08-26 19:00,1.477,0.066,0,0
2006-08-26 20:00,1.562,0.069,0,0
2006-08-26 21:00,1.563,0.066,0,0
2006-08-26 22:00,1.416,0.061,0,0
2006-08-26 23:00,1.186,0.061,0,0
2006-08-27 00:00,0.911,0.060,0,0
2006-08-27 01:00,0.703,0.058,0,0
2006-08-27 02:00,0.619,0.052,0,0
2006-08-27 03:00,0.617,0.051,0,0
2006-08-27 04:00,0.765,0.062,0,0
2006-08-27 05:00,0.972,0.058,0,0
2006-08-27 06:00,1.211,0.049,0,0
2006-08-27 07:00,1.404,0.046,0,0
2006-08-27 08:00,1.502,0.051,0,0
2006-08-27 09:00,1.455,0.000,0,0
2006-08-27 10:00,1.295,0.050,0,0
2006-08-27 11:00,1.051,0.048,0,0
2006-08-27 12:00,0.795,0.058,0,0
2006-08-27 13:00,0.576,0.049,0,0
2006-08-27 14:00,0.466,0.051,0,0
2006-08-27 15:00,0.480,0.053,0,0
2006-08-27 16:00,0.614,0.042,0,0
2006-08-27 17:00,0.864,0.039,0,0
2006-08-27 18:00,1.167,0.047,0,0
2006-08-27 19:00,1.426,0.049,0,0
2006-08-27 20:00,1.588,0.053,0,0
2006-08-27 21:00,1.619,0.058,0,0
2006-08-27 22:00,1.523,0.061,0,0
2006-08-27 23:00,1.312,0.050,0,0
2006-08-28 00:00,1.052,0.047,0,0
2006-08-28 01:00,0.798,0.041,0,0
2006-08-28 02:00,0.610,0.050,0,0
2006-08-28 03:00,0.530,0.062,0,0
2006-08-28 04:00,0.593,0.039,0,0
2006-08-28 05:00,0.754,0.058,0,0
2006-08-28 06:00,0.950,0.054,0,0
2006-08-28 07:00,1.146,0.048,0,0
2006-08-28 08:00,1.295,0.049,0,0
2006-08-28 09:00,1.381,0.046,0,0
2006-08-28 10:00,1.324,0.053,0,0
2006-08-28 11:00,1.140,0.062,0,0
2006-08-28 12:00,0.956,0.049,0,0
2006-08-28 13:00,0.767,0.046,0,0
2006-08-28 14:00,0.612,0.000,0,0
2006-08-28 15:00,0.596,0.048,0,0
2006-08-28 16:00,0.692,0.043,0,0
2006-08-28 17:00,0.873,0.044,0,0
2006-08-28 18:00,1.143,0.049,0,0
2006-08-28 19:00,1.350,0.048,0,0
2006-08-28 20:00,1.540,0.047,0,0
2006-08-28 21:00,1.614,0.039,0,0
2006-08-28 22:00,1.592,0.042,0,0
2006-08-28 23:00,1.451,0.041,0,0
2006-08-29 00:00,1.210,0.047,0,0
2006-08-29 01:00,0.937,0.047,0,0
2006-08-29 02:00,0.719,0.044,0,0
2006-08-29 03:00,0.561,0.058,0,0
2006-08-29 04:00,0.500,0.046,0,0
2006-08-29 05:00,0.576,0.052,0,0
2006-08-29 06:00,0.724,0.049,0,0
2006-08-29 07:00,0.930,0.049,0,0
2006-08-29 08:00,1.063,0.040,0,0
2006-08-29 09:00,1.192,0.040,0,0
2006-08-29 10:00,1.246,0.037,0,0
2006-08-29 11:00,1.201,0.046,0,0
2006-08-29 12:00,1.053,0.040,0,0
2006-08-29 13:00,0.903,0.033,0,0
2006-08-29 14:00,0.795,0.043,0,0
2006-08-29 15:00,0.747,0.040,0,0
2006-08-29 16:00,0.805,0.045,0,0
2006-08-29 17:00,0.873,0.042,0,0
2006-08-29 18:00,1.101,0.059,0,0
2006-08-29 19:00,1.271,0.045,0,0
2006-08-29 20:00,1.505,0.053,0,0
2006-08-29 21:00,1.610,0.049,0,0
2006-08-29 22:00,1.661,0.040,0,0
2006-08-29 23:00,1.521,0.048,0,0
2006-08-30 00:00,1.370,0.044,0,0
2006-08-30 01:00,1.135,0.050,0,0
2006-08-30 02:00,0.839,0.044,0,0
2006-08-30 03:00,0.623,0.031,0,0
2006-08-30 04:00,0.494,0.035,0,0
2006-08-30 05:00,0.492,0.033,0,0
2006-08-30 06:00,0.495,0.034,0,0
2006-08-30 07:00,0.628,0.049,0,0
2006-08-30 08:00,0.800,0.046,0,0
2006-08-30 09:00,0.965,0.039,0,0
2006-08-30 10:00,1.079,0.036,0,0
2006-08-30 11:00,1.125,0.044,0,0
2006-08-30 12:00,1.086,0.048,0,0
2006-08-30 13:00,0.988,0.050,0,0
2006-08-30 14:00,0.948,0.047,0,0
2006-08-30 15:00,0.895,0.045,0,0
2006-08-30 16:00,0.876,0.000,0,0
2006-08-30 17:00,0.932,0.061,0,0
2006-08-30 18:00,1.087,0.030,0,0
2006-08-30 19:00,1.228,0.045,0,0
2006-08-30 20:00,1.445,0.046,0,0
2006-08-30 21:00,1.562,0.049,0,0
2006-08-30 22:00,1.638,0.043,0,0
2006-08-30 23:00,1.638,0.043,0,0
2006-08-31 00:00,1.512,0.035,0,0
2006-08-31 01:00,1.317,0.060,0,0
