YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,8,15,18,301,6.5,7.5,0.97,4.17,3.96,999,1017.3,13.8,11.9,999,99,99
2004,8,15,19,285,8.1,9.1,1.01,5,3.99,999,1017.2,13.1,12,999,99,99
2004,8,15,20,288,7.9,9.2,1.03,4.35,3.98,999,1017.2,14.2,12,999,99,99
2004,8,15,21,295,9.4,10.9,1.16,4.35,3.86,999,1016.7,14.4,12.1,999,99,99
2004,8,15,22,291,10.3,12.7,1.3,4.76,4.02,999,1016.2,14.4,12.1,999,99,99
2004,8,15,23,292,11.6,13.3,1.42,4.55,3.94,999,1015.5,14.4,12.1,999,99,99
2004,8,16,0,303,9.9,11.7,1.49,4.35,4.07,999,1015.4,14.4,12.1,999,99,99
2004,8,16,1,303,9.8,11.2,1.5,4.76,4.2,999,1015.2,14.5,12.1,999,99,99
2004,8,16,2,307,8.9,10.4,1.3,4.55,3.98,999,1015.1,14.3,12,999,99,99
2004,8,16,3,303,8.6,10.3,1.19,4.35,3.94,999,1015,14.3,11.9,999,99,99
2004,8,16,4,297,9.7,11.4,1.26,4.76,4.1,999,1014.9,14.4,11.7,999,99,99
2004,8,16,5,302,9.7,11,1.19,4.76,3.94,999,1015.3,14.6,11.5,999,99,99
2004,8,16,6,296,9.4,11.6,1.15,4.55,4,999,1015.5,14.2,11.4,999,99,99
2004,8,16,7,296,9.9,11.6,1.25,4.76,4.11,999,1015.3,14.2,11.5,999,99,99
2004,8,16,8,300,8.3,9.3,1.19,4.35,4.13,999,1015.6,13.7,11.6,999,99,99
2004,8,16,9,291,8.9,10,1.13,4.55,4.11,999,1015.4,13.5,11.8,999,99,99
2004,8,16,10,295,9.7,11.4,1.09,4.76,3.97,999,1015,13.5,11.8,999,99,99
2004,8,16,11,301,9.2,10.4,1.18,4.55,4.18,999,1014.8,14.1,11.7,999,99,99
2004,8,16,12,303,8.9,10.4,1.11,4.35,3.96,999,1014.6,14.1,11.9,999,99,99
2004,8,16,13,307,8.8,10.4,1.12,4.55,3.98,999,1014.7,13.8,11.8,999,99,99
2004,8,16,14,307,8.6,10.1,1.3,4.35,4.01,999,1015,13.1,11.8,999,99,99
2004,8,16,15,309,8.4,9.7,1.31,4.76,4.08,999,1015.4,13,11.6,999,99,99
2004,8,16,16,315,5.8,6.5,1.18,4.76,4.02,999,1016.3,13.1,11.5,999,99,99
2004,8,16,17,297,8.2,9.2,1.13,4.55,3.89,999,1016.5,13.1,11.5,999,99,99
2004,8,16,18,296,8.9,10.4,1.05,4.17,3.78,999,1016.9,13.9,11.6,999,99,99
2004,8,16,19,294,9.9,11,1.1,4.35,3.82,999,1017.1,14,11.5,999,99,99
2004,8,16,20,297,10.9,12.8,1.19,4.17,3.84,999,1016.8,14.8,11.6,999,99,99
2004,8,16,21,298,11.8,14.3,1.27,4.35,3.74,999,1016.5,15,11.8,999,99,99
2004,8,16,22,304,11.2,13.3,1.39,4.76,4,999,1016.3,14.5,11.9,999,99,99
2004,8,16,23,301,11.1,12.9,1.3,4.76,3.93,999,1015.8,14.5,12.1,999,99,99
2004,8,17,0,298,10.7,12.7,1.31,4.35,3.9,999,1015.5,14.4,12.1,999,99,99
2004,8,17,1,299,10.5,12.3,1.31,4.55,3.94,999,1015.3,14.4,12.3,999,99,99
2004,8,17,2,301,10.6,12.8,1.16,4.76,4,999,1015.1,14.8,12.3,999,99,99
2004,8,17,3,297,11.4,13,1.19,4.76,3.92,999,1015,14.9,12.2,999,99,99
2004,8,17,4,301,11.7,14.2,1.28,4.55,4.05,999,1015,15.1,12.1,999,99,99
2004,8,17,5,301,9.6,11.1,1.32,4.55,4.11,999,1015.5,14.5,12.1,999,99,99
2004,8,17,6,299,9.9,11.3,1.3,5,4.05,999,1015.7,14.9,12.1,999,99,99
2004,8,17,7,299,9.9,11.2,1.16,5,4,999,1015.9,14.6,12,999,99,99
2004,8,17,8,305,11.6,13.5,1.31,5,4,999,1015.9,14.1,12,999,99,99
2004,8,17,9,301,9.3,11,1.28,4.55,4.18,999,1016.2,13.6,12,999,99,99
2004,8,17,10,304,9.2,11,1.17,5,4.04,999,1016.3,13.7,12,999,99,99
2004,8,17,11,300,9.8,11.6,1.14,4.76,3.94,999,1016.1,13.6,11.9,999,99,99
2004,8,17,12,298,10.1,12.3,1.17,4.76,3.89,999,1015.7,13.9,11.9,999,99,99
2004,8,17,13,303,10.4,12.2,1.25,4.55,3.97,999,1016,13.2,11.9,999,99,99
2004,8,17,14,315,8.6,10.1,1.25,4.17,4.06,999,1016.5,13.1,11.7,999,99,99
2004,8,17,15,315,9.2,11.4,1.32,4.55,3.98,999,1016.8,12.9,11.6,999,99,99
2004,8,17,16,311,8.9,10.5,1.42,4.35,4.23,999,1017.3,12.9,11.7,999,99,99
2004,8,17,17,307,9.4,11,1.33,5,4.1,999,1017.3,13.1,12,999,99,99
2004,8,17,18,302,8.3,9.4,1.46,5,4.44,999,1017.7,13.6,12.1,999,99,99
2004,8,17,19,308,8,9,1.36,9.09,4.52,999,1017.5,14.2,12.2,999,99,99
2004,8,17,20,310,8.2,10.1,1.45,5,4.48,999,1017.2,14.4,12.2,999,99,99
2004,8,17,21,303,10.3,12.1,1.52,5.26,4.27,999,1016.7,14.4,12.2,999,99,99
2004,8,17,22,308,10,12.2,1.56,5,4.56,999,1016.6,14.4,12.1,999,99,99
2004,8,17,23,305,12,14.4,1.78,5.26,4.47,999,1015.5,14,12,999,99,99
2004,8,18,0,302,12.7,14.9,1.98,5.56,4.63,999,1015.2,13.9,11.9,999,99,99
2004,8,18,1,303,12.5,14.5,1.99,5.88,4.72,999,1014.9,13.8,11.9,999,99,99
2004,8,18,2,304,12.7,15,1.95,5.56,4.67,999,1014.5,13.7,11.8,999,99,99
2004,8,18,3,304,13.3,16,2.09,5.56,4.7,999,1014.1,13.8,11.7,999,99,99
2004,8,18,4,305,12.8,15.4,2.02,5.56,4.64,999,1014,14,11.7,999,99,99
2004,8,18,7,312,11.3,13.5,1.99,6.25,4.79,999,1013.9,13.4,11.5,999,99,99
2004,8,18,8,309,10.6,12.3,2.09,6.25,4.97,999,1013.3,13.5,11.5,999,99,99
2004,8,18,9,307,10.9,12.6,1.92,7.14,4.93,999,1012.9,13.8,11.4,999,99,99
2004,8,18,10,306,11.3,13.5,1.97,6.67,5.02,999,1012.7,13.8,11.3,999,99,99
2004,8,18,11,314,11.2,13.7,2.23,7.14,5.26,999,1012.8,13,11.3,999,99,99
2004,8,18,12,321,9.6,11.8,2.31,7.14,5.22,999,1012.8,12.5,11.2,999,99,99
2004,8,18,13,319,8.3,10.1,2.24,6.25,5.37,999,1013.2,12.3,11.1,999,99,99
2004,8,18,14,323,9.5,11.2,2.14,6.67,5.21,999,1013.3,12.3,11.2,999,99,99
2004,8,18,15,327,8.2,9.8,2.06,6.67,5.35,999,1013.7,12.2,11.2,999,99,99
2004,8,18,16,320,8.9,10.3,1.92,7.14,5.31,999,1013.8,12.2,11.2,999,99,99
2004,8,18,17,324,9.5,11.1,1.99,6.67,5.11,999,1013.8,12,11.2,999,99,99
2004,8,18,18,325,8.4,9.8,1.9,7.14,5.26,999,1014.1,12.1,11.2,999,99,99
2004,8,18,19,319,8.4,10.2,1.76,7.14,5.16,999,1014.2,12.2,11.2,999,99,99
2004,8,18,20,316,8.4,9.8,1.72,7.14,5.09,999,1013.9,12.3,11.4,999,99,99
2004,8,18,21,311,9.2,11.3,1.75,7.14,5.12,999,1013.5,12.4,11.4,999,99,99
2004,8,18,22,314,9.1,10.9,1.97,7.14,5.41,999,1012.9,12.6,11.4,999,99,99
2004,8,18,23,311,9.5,11.5,1.94,7.69,5.2,999,1012.2,12.8,11.4,999,99,99
2004,8,19,0,307,9.1,10.7,1.94,6.67,5.06,999,1011.8,13,11.4,999,99,99
2004,8,19,1,309,10.2,12.3,2,7.14,5.12,999,1011.6,13.3,11.4,999,99,99
2004,8,19,2,306,10.1,13.2,1.98,6.67,5.2,999,1011.1,13.2,11.3,999,99,99
2004,8,19,3,312,10.2,12.8,1.97,7.14,4.89,999,1010.9,13.2,11.3,999,99,99
2004,8,19,4,310,10.1,11.9,2.04,7.14,5.05,999,1010.8,13,11.2,999,99,99
2004,8,19,5,314,10.4,12.6,2.07,5.56,5.13,999,1011.2,12.9,11.1,999,99,99
2004,8,19,6,313,9.4,11.7,2.11,5.88,5.26,999,1011.5,12.7,10.9,999,99,99
2004,8,19,7,321,8.4,9.9,2.01,6.25,4.96,999,1011.7,12.6,11.1,999,99,99
2004,8,19,8,320,8.2,9.9,1.75,6.67,4.96,999,1011.5,12.3,11,999,99,99
2004,8,19,9,317,5.8,7.2,1.82,7.14,5.46,999,1011.5,12.1,11,999,99,99
2004,8,19,10,321,5.8,6.9,1.86,7.14,5.78,999,1011.6,11.8,11,999,99,99
2004,8,19,11,328,6,7.2,1.79,7.69,5.69,999,1011.5,11.3,11,999,99,99
2004,8,19,12,325,4.5,5.9,1.6,7.14,5.61,999,1011.4,11.1,10.9,999,99,99
2004,8,19,13,21,3.9,5,1.69,7.69,6.04,999,1011.5,10.4,10.9,999,99,99
2004,8,19,14,24,4.5,6,1.9,7.69,6.3,999,1012.4,11,10.9,999,99,99
2004,8,19,15,34,6.1,7.4,1.48,7.69,5.67,999,1013,11.6,11.1,999,99,99
2004,8,19,16,11,4.8,5.9,1.69,7.14,6.2,999,1013.5,11.5,11.1,999,99,99
2004,8,19,17,358,3.1,3.9,1.5,7.14,6.22,999,1013.8,11.3,11.2,999,99,99
2004,8,19,18,348,3,3.3,1.39,7.69,6.43,999,1014,11.2,11.2,999,99,99
2004,8,19,19,349,2.3,3.1,1.36,7.14,6.23,999,1014.1,11.6,11.3,999,99,99
2004,8,19,20,358,2,2.8,1.52,7.69,6.6,999,1014.1,12.1,11.6,999,99,99
2004,8,19,21,354,1.9,2.5,1.53,8.33,6.58,999,1014.1,11.9,11.7,999,99,99
2004,8,19,22,38,2.2,2.7,1.53,8.33,6.76,999,1013.7,11.9,12.2,999,99,99
2004,8,19,23,16,0.7,1.3,1.52,7.14,6.32,999,1013.2,12,12.2,999,99,99
2004,8,20,0,288,0.2,0.8,1.74,8.33,6.36,999,1013,12.1,12.1,999,99,99
2004,8,20,1,215,0.8,1.5,1.78,8.33,6.61,999,1012.9,12.5,11.9,999,99,99
2004,8,20,2,211,1.1,2.7,1.67,7.69,6.29,999,1012.9,12.5,11.2,999,99,99
2004,8,20,3,208,1.2,1.8,1.71,7.69,6.45,999,1013.4,12.8,11.5,999,99,99
2004,8,20,4,144,2.2,2.8,1.43,8.33,6.37,999,1013.8,12.5,11.2,999,99,99
2004,8,20,5,132,2.3,3,1.3,7.69,6.3,999,1014.2,12.3,11.5,999,99,99
2004,8,20,6,130,1.5,2,99,99,99,999,1014.4,12.2,11.4,999,99,99
2004,8,20,7,49,1.7,2.1,99,99,99,999,1014.3,11.9,11.5,999,99,99
2004,8,20,8,40,2.2,2.5,99,99,99,999,1014.2,11.8,11.4,999,99,99
2004,8,20,9,32,1.6,1.9,1.45,9.09,6.65,999,1013.8,11.8,11.4,999,99,99
2004,8,20,10,74,1.7,2.1,1.49,9.09,6.82,999,1013.3,12,11.4,999,99,99
2004,8,20,11,62,1.8,2.2,1.62,9.09,6.96,999,1013.5,12.2,11.5,999,99,99
2004,8,20,12,101,2.3,2.8,1.52,9.09,6.61,999,1013.3,12.3,11.4,999,99,99
2004,8,20,13,111,2.6,3.6,1.51,9.09,6.94,999,1013.1,12.4,11.2,999,99,99
2004,8,20,14,125,3.4,5.3,1.47,9.09,6.95,999,1013.6,12.6,11.4,999,99,99
2004,8,20,15,128,2.8,3.3,1.39,8.33,6.66,999,1014.4,12.4,11.2,999,99,99
2004,8,20,16,118,3.1,3.9,1.36,7.69,6.67,999,1014.6,999,11.4,999,99,99
2004,8,20,17,131,5.2,6.3,1.41,9.09,6.81,999,1014.5,12.5,11.5,999,99,99
2004,8,20,18,123,3.9,5,1.34,9.09,6.63,999,1015.1,12.8,11.3,999,99,99
2004,8,20,19,90,2.9,3.5,1.2,10.81,6.29,999,1015.6,12.5,11.2,999,99,99
2004,8,20,20,75,3.1,3.5,1.3,8.33,6.56,999,1015.5,12.5,11.2,999,99,99
2004,8,20,21,120,4,4.9,1.41,9.09,6.96,999,1015.5,13,11.3,999,99,99
2004,8,20,22,123,3.4,4.2,1.39,8.33,6.52,999,1015.1,13.1,11.7,999,99,99
2004,8,20,23,97,2.8,3.4,1.45,7.69,6.2,999,1014.4,13.1,11.5,999,99,99
2004,8,21,0,98,2.2,2.9,1.38,10,6.1,999,1013.9,13.2,11.6,999,99,99
2004,8,21,1,61,1.8,2.5,1.31,9.09,6.4,999,1013.9,12.9,11.5,999,99,99
2004,8,21,2,110,1.1,1.7,1.34,8.33,6.67,999,1013.8,13.5,11.6,999,99,99
2004,8,21,3,26,0.3,0.7,1.23,9.09,6.42,999,1014,13.5,12.6,999,99,99
2004,8,21,4,141,0.6,1.6,1.23,9.09,6.75,999,1014.3,13.8,12.9,999,99,99
2004,8,21,5,192,0.9,1.4,1.14,9.09,6.73,999,1014.5,14.5,12.9,999,99,99
2004,8,21,6,140,0.2,0.4,1.25,8.33,6.86,999,1014.5,14.3,12.9,999,99,99
2004,8,21,7,128,0.2,0.4,1.02,9.09,6.13,999,1014.5,14.1,12.6,999,99,99
2004,8,21,8,177,0.3,0.8,1.19,9.09,6.66,999,1014.5,13.9,12.4,999,99,99
2004,8,21,9,272,0.5,0.8,1.18,8.33,6.37,999,1014.5,13.9,12.4,999,99,99
2004,8,21,10,180,0.3,0.7,1.32,8.33,6.32,999,1014,13.9,12.4,999,99,99
2004,8,21,11,289,0.7,1.7,1.25,8.33,6.37,999,1013.9,13.7,12.6,999,99,99
2004,8,21,12,296,0.6,2,1.35,7.69,6.47,999,1013.6,13.4,12.5,999,99,99
2004,8,21,13,353,0.6,1,1.28,7.69,6.5,999,1013.6,13.4,12.3,999,99,99
2004,8,21,14,58,1.1,1.6,1.14,8.33,6.29,999,1014.2,13,12,999,99,99
2004,8,21,15,95,1.3,1.7,1.22,7.69,6.27,999,1014.7,13.3,11.8,999,99,99
2004,8,21,16,7,0.2,0.7,1.26,8.33,6.6,999,1015.1,13.3,11.6,999,99,99
2004,8,21,17,31,1,1.2,1.14,8.33,6.45,999,1015.5,13,12.6,999,99,99
2004,8,21,18,44,2.1,2.5,1.02,8.33,6.08,999,1015.8,12.8,12.7,999,99,99
2004,8,21,19,43,2.2,2.7,0.99,8.33,6.25,999,1015.9,12.8,12.8,999,99,99
2004,8,21,20,39,3.1,3.6,1.04,8.33,6.43,999,1015.6,13.1,12.8,999,99,99
2004,8,21,21,45,2.9,3.5,1.1,7.69,6.58,999,1015.2,13.5,12.9,999,99,99
2004,8,21,22,57,2,2.4,1.01,8.33,6.49,999,1014.9,13.8,13.1,999,99,99
2004,8,21,23,36,2,2.5,1.16,8.33,6.75,999,1014.2,14,13.3,999,99,99
2004,8,22,0,80,1.2,1.5,1.05,7.69,6.73,999,1013.9,14.6,13.4,999,99,99
2004,8,22,1,286,0.6,0.9,1.11,11.43,6.71,999,1013.7,15.1,12.9,999,99,99
2004,8,22,2,239,0.6,1.4,1.07,7.69,6.36,999,1013.3,14,11.8,999,99,99
2004,8,22,3,258,0.2,0.5,1.13,11.43,6.82,999,1013.3,14.1,11.7,999,99,99
2004,8,22,4,137,0.9,1.4,0.98,10.81,6.88,999,1013.2,14.3,12.6,999,99,99
2004,8,22,5,223,1.4,1.8,1,10.81,6.79,999,1013.8,14.8,12.9,999,99,99
2004,8,22,6,153,0.5,0.9,1.06,10.81,7.07,999,1013.7,14.8,12.5,999,99,99
2004,8,22,7,151,1.9,2.6,1.07,10.81,7.07,999,1013.5,14.6,13,999,99,99
2004,8,22,8,143,0.6,1,1.12,10,7.13,999,1013.4,14.8,12.7,999,99,99
2004,8,22,9,42,0.4,1.2,1.19,10,7.39,999,1012.6,14.4,12.8,999,99,99
2004,8,22,10,28,1.6,2,1.05,10,6.84,999,1012.8,13.8,12.5,999,99,99
2004,8,22,11,44,1.4,1.8,1.13,10,6.99,999,1012.6,13,12.5,999,99,99
2004,8,22,12,13,2.3,2.7,1.19,10,7.41,999,1012.6,12.9,12.3,999,99,99
2004,8,22,13,145,2.4,3.1,1.08,10,7.15,999,1012.1,12.8,12.2,999,99,99
2004,8,22,14,157,1.5,2,1.07,10,7.07,999,1012.6,13.7,12.2,999,99,99
2004,8,22,15,147,2,2.4,1.08,10,7.35,999,1013,13.4,11.9,999,99,99
2004,8,22,16,217,1.8,2.3,1.09,10,7.45,999,1013.3,13.7,12.1,999,99,99
2004,8,22,17,295,1.5,1.9,1.05,9.09,7.34,999,1013.6,999,12.4,999,99,99
2004,8,22,18,187,0.9,1.3,1.04,9.09,7.13,999,1013.4,14.3,12.9,999,99,99
2004,8,22,19,298,0.5,1.2,1.06,9.09,7.32,999,1014.1,15,13.3,999,99,99
2004,8,22,20,182,0.5,0.8,1.05,9.09,7.3,999,1013.8,15.5,14.5,999,99,99
2004,8,22,21,167,0.3,0.6,0.97,9.09,7.21,999,1013.6,15.6,14,999,99,99
2004,8,22,22,71,0.2,0.5,0.95,8.33,6.91,999,1013.5,15.6,14.1,999,99,99
2004,8,22,23,237,0.6,0.9,0.96,9.09,7.15,999,1013.1,15.4,14.6,999,99,99
2004,8,23,0,289,1.2,1.6,0.9,9.09,7.09,999,1012.9,15.2,14.8,999,99,99
2004,8,23,1,321,1.7,2.1,1.03,8.33,7.48,999,1012.7,14.7,14.5,999,99,99
2004,8,23,2,239,0.4,1,0.97,7.69,7.42,999,1012.2,14.9,14.8,999,99,99
2004,8,23,4,180,0,0.3,0.98,7.69,6.98,999,1012.4,14.3,13.2,999,99,99
2004,8,23,5,180,0.1,0.3,99,99,99,999,1012.8,14.6,13.1,999,99,99
2004,8,23,6,270,2.7,3,99,99,99,999,1012.5,15,13.5,999,99,99
2004,8,23,7,249,2.2,2.6,99,99,99,999,1012.2,14.9,13.9,999,99,99
2004,8,23,8,233,2.5,3.1,99,99,99,999,1012,15.1,14,999,99,99
2004,8,23,9,309,4.4,5,0.89,9.09,7.68,999,1011.9,15.1,13.9,999,99,99
2004,8,23,10,316,4.2,5.1,0.84,9.09,7.71,999,1011.6,14.6,14.2,999,99,99
2004,8,23,11,308,5.4,6.7,0.71,8.33,6.29,999,1011.6,13.8,13.8,999,99,99
2004,8,23,12,312,6.1,7.9,99,99,99,999,1011.6,13.6,13.6,999,99,99
2004,8,23,13,323,6.3,7.6,99,99,99,999,1011.6,13.3,13.5,999,99,99
2004,8,23,14,308,5.5,6.8,1.08,4.55,4.47,999,1012,13.3,13.5,999,99,99
2004,8,23,15,329,5.9,7,1.06,5,4.47,999,1012.2,13.1,13.4,999,99,99
2004,8,23,16,326,6.9,8.4,1.17,8.33,4.68,999,1012.5,13.2,13.5,999,99,99
2004,8,23,17,337,4.8,5.7,1,9.09,4.38,999,1012.8,13,13.5,999,99,99
2004,8,23,18,320,5.1,6.4,0.99,8.33,4.62,999,1013.2,13.6,13.7,999,99,99
2004,8,23,19,330,3.8,5,1,8.33,4.95,999,1013.3,13.8,13.9,999,99,99
2004,8,23,20,318,1.8,2.3,1.11,8.33,5.44,999,1013.3,14.2,14,999,99,99
2004,8,23,21,289,6.1,7,1.02,7.69,5.07,999,1013,15.1,13.8,999,99,99
2004,8,23,22,290,5.8,7.1,1.06,13.79,4.83,999,1012.7,15.1,13.5,999,99,99
2004,8,23,23,287,7.5,8.6,1.2,5,4.94,999,1012.1,15.2,13.4,999,99,99
2004,8,24,0,291,7.9,9.5,1.27,4.76,4.48,999,1012.2,14.9,13.2,999,99,99
2004,8,24,1,298,7.3,8.7,1.54,4.35,4.4,999,1011.9,15.1,13,999,99,99
2004,8,24,2,304,8.5,10.1,1.54,5,4.34,999,1011.8,14.5,12.9,999,99,99
2004,8,24,3,302,8.5,9.7,1.36,4.55,4.39,999,1011.8,14.7,12.6,999,99,99
2004,8,24,4,304,8.1,9,1.4,4.76,4.26,999,1012.1,15.2,12.6,999,99,99
2004,8,24,5,302,8.9,10.6,1.25,4.55,4.18,999,1012.2,15.5,12.9,999,99,99
2004,8,24,6,286,7.6,8.7,1.17,7.14,4.37,999,1012.5,15.1,13,999,99,99
2004,8,24,7,296,6.4,7.2,1,6.25,4.46,999,1013.5,14.8,13.1,999,99,99
2004,8,24,8,293,4.4,5.3,1.06,7.14,4.99,999,1013.4,14.6,13,999,99,99
2004,8,24,9,285,5.6,6.6,0.95,6.67,4.85,999,1013.1,14.7,13,999,99,99
2004,8,24,10,283,7.7,8.7,99,99,99,999,1012.5,14.6,12.9,999,99,99
2004,8,24,11,299,7.3,8.7,99,99,99,999,1012.5,14.4,12.8,999,99,99
2004,8,24,12,305,6.5,7.7,99,99,99,999,1012.7,13.9,12.7,999,99,99
2004,8,24,13,307,7.8,9.3,99,99,99,999,1012.9,14.4,12.7,999,99,99
2004,8,24,14,297,7.7,9.4,99,99,99,999,1013.3,14.1,12.6,999,99,99
2004,8,24,15,295,7.7,9.4,99,99,99,999,1013.6,13.9,12.6,999,99,99
2004,8,24,16,303,6.7,8.4,1.18,17.39,4.6,999,1014.1,13.8,12.7,999,99,99
2004,8,24,17,292,6.5,8.1,1.44,17.39,5.24,999,1014.7,13.8,12.7,999,99,99
2004,8,24,18,296,7.1,8.1,1.14,16,4.72,999,1015.2,13.9,12.8,999,99,99
2004,8,24,19,286,7.4,9.3,1.3,17.39,5.69,999,1015.2,14,12.9,999,99,99
2004,8,24,20,277,7.5,8.5,1.28,16,5.09,999,1015,14.2,12.9,999,99,99
2004,8,24,21,274,7.2,8.3,1.52,16,5.85,999,1014.8,14.3,12.9,999,99,99
2004,8,24,22,275,6.9,8.4,1.36,16,5.58,999,1014.7,14.4,13.1,999,99,99
2004,8,24,23,272,5.5,6.4,1.73,16,6.79,999,1014.8,14.2,13.1,999,99,99
2004,8,25,0,276,6.1,7,1.66,16,6.43,999,1014.6,14.3,13.2,999,99,99
2004,8,25,1,273,5.7,6.5,1.93,16,7.26,999,1014.5,14.2,13.2,999,99,99
2004,8,25,2,290,6.2,7,1.81,16,6.78,999,1014.3,14.7,13.1,999,99,99
2004,8,25,3,289,5.6,6.4,1.58,16,6.03,999,1014.4,14.3,13,999,99,99
2004,8,25,4,290,6.2,7.6,1.59,16,6.2,999,1014.8,14.4,13,999,99,99
2004,8,25,5,304,7.3,9,1.7,16,7.14,999,1015.1,14.5,13,999,99,99
2004,8,25,6,299,7.2,8.3,2.01,14.81,8.03,999,1015.2,14.2,12.9,999,99,99
2004,8,25,7,295,7.2,8.5,1.64,14.81,6.65,999,1015.1,13.9,12.9,999,99,99
2004,8,25,8,296,6.9,8,1.63,14.81,6.45,999,1015.2,14,12.9,999,99,99
2004,8,25,9,290,6.1,7.6,1.75,14.81,6.98,999,1015.1,13.9,13,999,99,99
2004,8,25,10,297,5.9,7.1,2.02,14.81,8.16,999,1015,14,13,999,99,99
2004,8,25,11,290,4.8,5.6,1.56,14.81,7.07,999,1015,13.9,13,999,99,99
2004,8,25,12,302,5.7,6.5,1.77,14.81,7.82,999,1015.3,999,13.1,999,99,99
2004,8,25,13,296,3.6,4.2,1.85,14.81,8.44,999,1015.5,13.9,13,999,99,99
2004,8,25,14,273,3.4,4.5,1.95,14.81,8.88,999,1015.7,13.7,12.9,999,99,99
2004,8,25,15,280,3.2,3.8,1.74,14.81,8.78,999,1015.9,14.5,12.7,999,99,99
2004,8,25,16,273,1.9,2.8,2.06,13.79,9.8,999,1016.6,14.1,12.7,999,99,99
2004,8,25,17,270,2.6,3.4,1.91,13.79,9.6,999,1016.9,15,12.9,999,99,99
2004,8,25,18,286,0.9,2.4,2.13,13.79,10.29,999,1017.4,15.1,13.4,999,99,99
2004,8,25,19,176,1.4,2,2.1,13.79,10.37,999,1017.3,15.2,13.8,999,99,99
2004,8,25,20,187,1.7,2.4,1.92,13.79,9.76,999,1017.2,14.9,14.1,999,99,99
2004,8,25,21,225,2.7,3.2,2.21,13.79,10.03,999,1017,15.5,14.5,999,99,99
2004,8,25,22,240,2.7,3.2,2,13.79,9.47,999,1016.8,15.9,14.3,999,99,99
2004,8,25,23,324,1.5,2.1,1.79,13.79,8.82,999,1016.4,15.7,14.8,999,99,99
2004,8,26,0,288,2.9,3.6,2.05,13.79,9.7,999,1015.8,16.4,14.6,999,99,99
2004,8,26,1,276,3.1,4,1.79,13.79,8.99,999,1015.4,15.9,14.3,999,99,99
2004,8,26,2,289,4.9,5.8,1.82,13.79,9.45,999,1015.2,15.9,13.7,999,99,99
2004,8,26,3,302,5.2,6.4,2.12,13.79,9.76,999,1015.2,15.5,13.5,999,99,99
2004,8,26,4,302,6.7,8,1.93,13.79,8.53,999,1015.2,15.6,13.8,999,99,99
2004,8,26,5,310,9.7,11.9,1.78,13.79,6.5,999,1015.6,15.4,13.5,999,99,99
2004,8,26,6,305,7.7,9.1,2.3,12.9,7.36,999,1016.1,14.9,13.6,999,99,99
2004,8,26,7,303,8,9,1.91,12.9,6.49,999,1015.9,15.2,13.4,999,99,99
2004,8,26,8,304,7.6,9.5,1.9,12.9,6.45,999,1016.1,15.3,13.6,999,99,99
2004,8,26,9,304,10.6,12.4,2.07,12.9,6.7,999,1015.2,15.5,13.8,999,99,99
2004,8,26,10,304,10.7,13,1.92,12.9,6.03,999,1014.9,15.5,13.5,999,99,99
2004,8,26,11,312,12.2,14.4,2.2,12.12,5.99,999,1014.4,15.5,13.5,999,99,99
2004,8,26,12,312,11.9,14.8,1.97,12.12,5.03,999,1014.5,15.3,13.5,999,99,99
2004,8,26,13,316,11.7,14.1,2.18,12.12,5.3,999,1014.7,15.4,13.6,999,99,99
2004,8,26,14,313,12,14.1,2.37,12.12,5.48,999,1015.1,15.3,13.5,999,99,99
2004,8,26,15,313,11.9,14.1,2.39,12.12,5.58,999,1015.3,15.4,13.3,999,99,99
2004,8,26,16,316,10.8,13.1,2.43,12.9,5.95,999,1016.1,15.2,13,999,99,99
2004,8,26,17,317,11.1,13.5,2.55,11.43,5.93,999,1016.2,15.1,12.9,999,99,99
2004,8,26,18,315,10.7,12.7,2.38,11.43,5.59,999,1016.4,15.2,12.7,999,99,99
2004,8,26,19,307,11.9,14.1,2.3,12.9,5.62,999,1015.9,15.3,12.9,999,99,99
2004,8,26,20,313,12.1,13.9,2.36,12.12,5.65,999,1015.7,15.4,12.9,999,99,99
2004,8,26,21,314,11.8,13.9,2.8,12.12,6.14,999,1015.3,15.3,12.8,999,99,99
2004,8,26,22,314,12.2,14.9,2.67,12.12,5.97,999,1014.7,15.5,12.7,999,99,99
2004,8,26,23,313,12.4,15.5,2.79,6.67,5.97,999,1014.2,15.5,12.6,999,99,99
2004,8,27,0,311,13.6,15.8,2.78,6.25,5.6,999,1013.5,15.5,12.5,999,99,99
2004,8,27,1,310,12.9,16.5,2.95,11.43,5.91,999,1013.1,15.4,12.5,999,99,99
2004,8,27,2,311,13.5,16.9,2.94,11.43,5.98,999,1012.4,15.4,12.5,999,99,99
2004,8,27,3,317,11.9,14,3.08,7.14,6.23,999,1012.2,15.3,12.5,999,99,99
2004,8,27,4,318,11.3,13.1,3.13,11.43,6.33,999,1012.4,15.1,12.5,999,99,99
2004,8,27,5,316,9.2,10.5,3.02,11.43,6.5,999,1012.9,14.9,12.4,999,99,99
2004,8,27,6,320,9,10.9,2.89,10.81,6.57,999,1012.7,15,12.5,999,99,99
2004,8,27,7,313,7.3,9.1,2.84,10.81,6.89,999,1013,14.4,12.5,999,99,99
2004,8,27,8,308,8.3,9.8,2.81,10.81,7.02,999,1012.8,14.3,12.4,999,99,99
