YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
96,6,10,6,309,13.4,16,2.46,6.67,5.69,999,1016.6,11.4,9.3,999,99
96,6,10,7,306,14.1,17.2,2.56,6.25,5.42,999,1016.3,11.2,9.3,999,99
96,6,10,8,304,13.5,16.3,2.59,6.67,5.49,999,1016.4,11.1,9.3,999,99
96,6,10,9,308,13.2,15.6,2.38,6.25,5.34,999,1016.6,11.1,9.2,999,99
96,6,10,10,305,13,15.1,2.27,8.33,5.49,999,1016.3,10.9,9.2,999,99
96,6,10,11,303,12.1,14.6,2.31,5.56,5.38,999,1016.4,10.6,9.2,999,99
96,6,10,12,302,12.5,14.9,2.14,6.25,5.3,999,1016.3,10.8,9.2,999,99
96,6,10,13,304,12.5,15.1,2.19,9.09,5.42,999,1016.6,10.9,9.2,999,99
96,6,10,14,301,12,14.3,2.31,5.56,5.4,999,1017,10.8,9.2,999,99
96,6,10,15,302,11.9,13.9,2,5,5.11,999,1017.6,10.8,9.2,999,99
96,6,10,16,303,11.3,13.5,1.96,5.26,5.15,999,1018.1,11,9.2,999,99
96,6,10,17,300,11.2,13.2,2.01,5.88,5.3,999,1018.3,11,9.2,999,99
96,6,10,18,301,11.5,13.6,1.94,7.14,5.13,999,1018.4,11.1,9.2,999,99
96,6,10,19,303,12.2,15.2,1.93,5,5.06,999,1018.3,11.4,9.2,999,99
96,6,10,20,300,12.7,15.5,2.01,5.56,4.99,999,1018.4,11.3,9.2,999,99
96,6,10,21,296,12.9,15.7,2.02,5.26,5.07,999,1018,11.3,9.1,999,99
96,6,10,22,301,13.2,15.6,1.9,5,4.8,999,1017.8,11.6,9.1,999,99
96,6,10,23,304,12.9,15.9,2.05,5.56,5.01,999,1017.3,11.5,9.1,999,99
96,6,11,0,295,12.3,14.9,1.86,5.56,4.9,999,1017.1,11.4,9.1,999,99
96,6,11,1,301,13.6,16.8,2.04,5.56,5.09,999,1016.2,11.6,9.1,999,99
96,6,11,2,299,13.4,16,2.09,6.67,5.09,999,1016,11.5,9,999,99
96,6,11,3,304,13.5,15.7,2.16,6.25,5.01,999,1015.6,11.5,9,999,99
96,6,11,4,302,13.5,16.1,2.28,6.25,5.21,999,1015.3,11.3,9,999,99
96,6,11,5,305,13.5,16.4,2.3,7.14,5.1,999,1015.5,11.4,8.9,999,99
96,6,11,6,305,14.4,17.1,2.44,7.14,5.41,999,1015.2,11.3,8.9,999,99
96,6,11,7,306,14.1,16.9,2.59,6.67,5.48,999,1014.8,11.1,8.9,999,99
96,6,11,8,308,14,17,2.87,7.69,5.77,999,1014.2,11,8.8,999,99
96,6,11,9,310,12.9,16.5,2.95,7.14,5.93,999,1014,10.8,8.8,999,99
96,6,11,10,309,12.3,14.1,2.91,7.69,5.99,999,1013.8,10.7,8.8,999,99
96,6,11,11,305,12.6,15,2.6,8.33,5.7,999,1013.2,10.7,8.8,999,99
96,6,11,12,313,11.7,13.7,2.76,7.69,5.8,999,1013.1,10.5,8.7,999,99
96,6,11,13,317,10.3,12.1,2.65,8.33,5.79,999,1013.5,10.3,8.7,999,99
96,6,11,14,322,8.8,10.3,2.35,7.14,5.65,999,1014.1,10.1,8.7,999,99
96,6,11,15,321,8.1,9.5,2.43,9.09,5.99,999,1014.6,10.1,8.7,999,99
96,6,11,16,319,6.9,8,2.39,8.33,6.08,999,1015,10,8.7,999,99
96,6,11,17,314,6.9,8.2,2.53,8.33,6.43,999,1015.1,10,8.7,999,99
96,6,11,18,320,6.8,7.8,2.41,8.33,6.61,999,1015.2,10,8.9,999,99
96,6,11,19,314,6.3,7.4,2.38,8.33,6.58,999,1015.3,10.2,9,999,99
96,6,11,20,308,6.5,7.6,2.42,8.33,6.83,999,1015.1,10.3,9,999,99
96,6,11,21,307,6.5,7.7,2.7,9.09,7.04,999,1014.9,10.5,9.1,999,99
96,6,11,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,11,23,303,7,8.6,2.77,8.33,6.8,999,1013.8,11,9.2,999,99
96,6,12,0,305,8.2,9.6,3.24,9.09,7.06,999,1012.8,11.2,9.2,999,99
96,6,12,1,304,9.3,11.5,3.28,9.09,6.8,999,1011.9,11.3,9.2,999,99
96,6,12,2,303,11.1,13.5,3.28,9.09,6.72,999,1011,11.4,9.2,999,99
96,6,12,3,304,11.5,14,3.27,9.09,6.51,999,1010.8,11.3,9.2,999,99
96,6,12,4,304,11.1,12.9,3.41,9.09,6.56,999,1010.7,11.1,9.1,999,99
96,6,12,5,310,11.1,12.9,3.33,9.09,6.49,999,1010.8,10.9,9,999,99
96,6,12,6,309,10.6,12.7,3.34,9.09,6.71,999,1011.1,10.8,9,999,99
96,6,12,7,315,10.8,13.3,3.22,9.09,6.54,999,1011.1,10.6,9,999,99
96,6,12,8,312,9.7,11.7,3.19,8.33,6.61,999,1011.3,10.6,9,999,99
96,6,12,9,316,10.1,11.7,3.24,10,6.55,999,1011,10.5,8.9,999,99
96,6,12,10,320,10.8,12.9,2.98,10,6.29,999,1010.7,10.4,8.9,999,99
96,6,12,11,316,11.1,13.3,3.05,9.09,6.41,999,1010.7,10.4,8.9,999,99
96,6,12,12,320,10.7,13.3,3.03,9.09,6.43,999,1010.8,10.3,8.9,999,99
96,6,12,13,320,10.4,12.5,2.9,8.33,6.3,999,1011,10.2,8.9,999,99
96,6,12,14,320,10.7,13.5,3.1,10,6.7,999,1011.4,9.8,8.9,999,99
96,6,12,15,323,9.9,11.9,3.02,10,6.58,999,1012.3,9.5,8.9,999,99
96,6,12,16,321,10.4,12.6,3.17,9.09,6.82,999,1012.7,9.4,8.9,999,99
96,6,12,17,319,9.4,11.3,2.83,10,6.5,999,1013.2,9.3,8.9,999,99
96,6,12,18,321,10.5,13.1,3.04,10,6.64,999,1013.2,9.4,8.9,999,99
96,6,12,19,321,9.7,11.5,2.96,10,6.68,999,1013.7,9.8,8.9,999,99
96,6,12,20,318,10,12.3,2.93,10,6.77,999,1013.9,10,9,999,99
96,6,12,21,314,9.6,11.2,2.92,9.09,6.84,999,1014.1,10.3,9,999,99
96,6,12,22,311,8.8,10.4,3.1,9.09,6.9,999,1014.2,10.4,9,999,99
96,6,12,23,310,10.1,12.5,3.02,10,6.5,999,1013.5,10.7,9.1,999,99
96,6,13,0,311,10.3,12.7,2.77,10,6.44,999,1013,11.1,9.1,999,99
96,6,13,1,309,10.8,13.1,3.04,9.09,6.51,999,1012.4,11.1,9.1,999,99
96,6,13,2,307,12,14.6,2.97,9.09,6.23,999,1011.5,11.1,9.1,999,99
96,6,13,3,306,12.8,15.4,2.85,7.69,6.08,999,1011.4,11.2,9.1,999,99
96,6,13,4,306,13.2,16.8,3.06,6.67,6.24,999,1011.7,11,9.1,999,99
96,6,13,5,310,13.3,15.5,3,10,6.3,999,1012.2,10.9,9,999,99
96,6,13,6,313,12.5,15.4,3.33,10,6.71,999,1012.7,10.8,9,999,99
96,6,13,7,310,11.3,14.2,2.83,7.14,6.31,999,1013.1,10.6,9,999,99
96,6,13,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,13,9,308,12.1,14.1,3.12,10,6.49,999,1012.9,10.6,8.9,999,99
96,6,13,10,313,11.5,14.2,3.06,9.09,6.4,999,1013.1,10.5,8.8,999,99
96,6,13,11,312,11.2,13.7,3.2,9.09,6.42,999,1013.2,10.4,8.8,999,99
96,6,13,12,313,11.6,13.6,3.1,8.33,6.38,999,1013.3,10.5,8.8,999,99
96,6,13,13,314,11.6,14.2,3.2,9.09,6.58,999,1013.5,10.4,8.8,999,99
96,6,13,14,315,12.1,14.6,2.98,8.33,6.23,999,1013.8,10.2,8.8,999,99
96,6,13,15,310,11.6,13.7,3.13,8.33,6.43,999,1014.4,10.3,8.8,999,99
96,6,13,16,314,11.9,14,3.1,9.09,6.46,999,1014.8,10.3,8.8,999,99
96,6,13,17,312,12.1,15,2.97,9.09,6.42,999,1014.9,10.4,8.9,999,99
96,6,13,18,310,11.1,14.1,2.93,9.09,6.35,999,1015.4,10.5,8.9,999,99
96,6,13,19,310,10.6,12.6,3.1,9.09,6.45,999,1015.7,10.7,8.9,999,99
96,6,13,20,309,11.1,13.1,2.76,8.33,6.16,999,1015.7,10.9,9,999,99
96,6,13,21,308,11.6,14.6,2.88,8.33,6.28,999,1015.2,10.7,9,999,99
96,6,13,22,305,11.9,14.1,2.84,7.69,6.01,999,1015.2,10.9,9.1,999,99
96,6,13,23,302,12.7,15.4,2.72,7.69,6.04,999,1014.8,11.1,9.1,999,99
96,6,14,0,301,12.1,14.3,2.97,8.33,6.29,999,1014.5,11.1,9.1,999,99
96,6,14,1,301,12.7,14.9,2.7,7.14,5.97,999,1014,11.2,9,999,99
96,6,14,2,302,12.2,15.1,2.51,9.09,5.91,999,1013.6,11.2,9,999,99
96,6,14,3,305,12,14.3,2.71,9.09,6.08,999,1013.4,11.2,9,999,99
96,6,14,4,307,12.5,15.6,2.82,9.09,6.18,999,1013.3,11,9,999,99
96,6,14,5,310,11.5,14.1,2.83,9.09,6.34,999,1013.8,10.8,9,999,99
96,6,14,6,312,10.9,13.3,3.08,9.09,6.54,999,1014,10.7,9,999,99
96,6,14,7,312,11.7,14.1,3.18,9.09,6.64,999,1013.8,10.6,8.9,999,99
96,6,14,8,310,12.9,15.3,3.07,9.09,6.63,999,1013.7,10.5,8.9,999,99
96,6,14,9,313,13,15.8,2.93,9.09,6.33,999,1013.6,10.4,8.9,999,99
96,6,14,10,318,13,15,3.02,8.33,6.32,999,1013.7,10.3,8.9,999,99
96,6,14,11,320,12.3,14.9,3.33,9.09,6.87,999,1013.9,10,8.9,999,99
96,6,14,12,315,13.2,16.2,3.36,10,6.6,999,1014.1,9.9,8.9,999,99
96,6,14,13,314,12.3,15.3,3.11,9.09,6.28,999,1014.5,9.8,8.9,999,99
96,6,14,14,316,12.6,15.1,3.1,9.09,6.51,999,1014.6,9.7,8.9,999,99
96,6,14,15,314,12,14.8,3.07,10,6.34,999,1014.9,9.6,8.9,999,99
96,6,14,16,311,11.7,14.5,2.88,10,6.25,999,1015.2,9.7,8.9,999,99
96,6,14,17,315,10.5,13.3,2.73,10,6.15,999,1015.5,9.7,8.9,999,99
96,6,14,18,311,11.1,13.5,2.82,10,6.28,999,1015.5,9.9,9,999,99
96,6,14,19,313,10.2,12.5,2.63,10,6.11,999,1015.8,10.2,9,999,99
96,6,14,20,311,10.2,11.8,2.53,9.09,5.85,999,1015.7,10.2,9,999,99
96,6,14,21,310,10.3,12.9,2.45,10,5.95,999,1015.5,10.4,9,999,99
96,6,14,22,310,10.1,12.7,2.5,9.09,5.94,999,1015.3,10.5,9,999,99
96,6,14,23,308,11.1,13.2,2.58,10,5.9,999,1014.8,10.7,9.1,999,99
96,6,15,0,305,12.6,15,2.86,10,5.98,999,1014,10.8,8.8,999,99
96,6,15,1,305,13.5,16.4,2.58,7.69,5.69,999,1013.2,11,8.8,999,99
96,6,15,2,306,14.7,17.3,2.69,5.56,5.55,999,1012.5,11.1,8.7,999,99
96,6,15,3,308,14.1,16.9,2.73,6.25,5.67,999,1012.4,10.9,8.7,999,99
96,6,15,4,308,13.8,16.2,2.73,7.69,5.71,999,1012.5,10.6,8.6,999,99
96,6,15,5,308,13.6,17,2.54,10,5.61,999,1012.7,10.6,8.6,999,99
96,6,15,6,309,12.9,14.7,2.69,6.67,5.69,999,1012.9,10.4,8.6,999,99
96,6,15,7,310,12.8,15.9,2.53,10,5.69,999,1012.8,10.4,8.7,999,99
96,6,15,8,311,12.2,15,2.47,9.09,5.69,999,1012.8,10.3,8.8,999,99
96,6,15,9,311,12.3,14.6,2.49,10,5.94,999,1012.9,10.2,8.8,999,99
96,6,15,10,313,12.8,15.4,2.56,6.25,5.66,999,1012.7,10.1,8.8,999,99
96,6,15,11,314,14.2,17.7,2.55,7.14,5.72,999,1012.4,10,8.9,999,99
96,6,15,12,315,14.6,18.1,2.83,9.09,5.79,999,1012.8,9.9,8.9,999,99
96,6,15,13,314,15.2,18.3,2.74,9.09,5.53,999,1012.8,9.9,9,999,99
96,6,15,14,312,15.4,18.8,2.88,9.09,5.83,999,1013,9.8,9,999,99
96,6,15,15,315,14.3,17.7,2.85,9.09,5.86,999,1013.3,9.8,9,999,99
96,6,15,16,315,14.1,17.3,2.65,9.09,5.68,999,1013.6,9.8,9,999,99
96,6,15,17,312,13,15.7,2.85,8.33,6.05,999,1013.9,9.8,9,999,99
96,6,15,18,310,13,15.6,2.89,10,6.13,999,1013.8,9.9,9.1,999,99
96,6,15,19,313,12.5,15,3,10,6.41,999,1013.9,10,9.1,999,99
96,6,15,20,308,13.7,16,3.05,10,6.32,999,1013.4,10.2,9,999,99
96,6,15,21,309,13.2,15.6,3.06,10,6.29,999,1013.2,10.4,8.9,999,99
96,6,15,22,309,13.4,16.3,2.87,8.33,6.08,999,1013,10.5,8.8,999,99
96,6,15,23,309,14.1,17.6,3.05,8.33,5.98,999,1012.4,10.6,8.9,999,99
96,6,16,0,309,13.9,17.3,3.21,6.67,6,999,1012.1,10.7,8.8,999,99
96,6,16,1,308,13.8,16.5,3.02,9.09,5.97,999,1011.5,10.8,8.9,999,99
96,6,16,2,308,14.2,17.6,3.12,9.09,5.96,999,1011,10.8,8.8,999,99
96,6,16,3,307,14.2,18.5,3.3,10,6.27,999,1010.8,10.7,8.8,999,99
96,6,16,4,307,14.2,17.6,3.32,10,6.47,999,1010.6,10.6,8.7,999,99
96,6,16,5,309,13.4,16.9,3.11,9.09,5.96,999,1011,10.5,8.7,999,99
96,6,16,6,310,13.3,16,3.03,10,6.06,999,1011.2,10.4,8.7,999,99
96,6,16,7,309,12.5,15,3.06,9.09,6.19,999,1011.5,10.2,8.9,999,99
96,6,16,8,311,11.4,14,2.68,10,6.17,999,1011.4,10.1,8.9,999,99
96,6,16,9,313,11.2,13.5,2.67,10,6.09,999,1011.6,10,8.9,999,99
96,6,16,10,317,10,12.6,2.71,9.09,6.04,999,1011.9,9.7,8.9,999,99
96,6,16,11,315,10.3,12.9,2.47,10,6,999,1011.9,9.6,8.9,999,99
96,6,16,12,318,9.9,12.5,2.21,7.69,5.77,999,1012.2,9.5,8.9,999,99
96,6,16,13,318,10.5,13.8,2.47,9.09,6,999,1012.5,9.4,8.9,999,99
96,6,16,14,318,10.5,12.4,2.4,9.09,5.9,999,1012.9,9.4,8.8,999,99
96,6,16,15,318,8.6,10.3,2.41,10,6.17,999,1013.4,9.2,8.6,999,99
96,6,16,16,316,7.2,9.1,2.51,9.09,6.74,999,1014.2,9.2,8.6,999,99
96,6,16,17,316,7.7,8.9,2.48,10,6.73,999,1014.4,9.5,8.6,999,99
96,6,16,18,318,9.2,11.2,2.28,10,6.44,999,1014.5,10,8.6,999,99
96,6,16,19,316,7.2,8.5,2.22,10,6.71,999,1015,9.9,8.6,999,99
96,6,16,20,311,8.5,10.3,2.2,10,6.52,999,1015.2,10.3,8.7,999,99
96,6,16,21,308,8.8,10.3,2.03,9.09,6,999,1014.9,10.4,8.9,999,99
96,6,16,22,306,7.9,10,1.79,10,6.02,999,1015,10.3,8.9,999,99
96,6,16,23,299,8.1,9.4,1.96,10,6.26,999,1015.2,10.6,8.9,999,99
96,6,17,0,297,9,10.7,2.56,10,6.16,999,1014.9,10.8,8.9,999,99
96,6,17,1,300,11,13.5,2.47,9.09,5.91,999,1014,10.8,8.9,999,99
96,6,17,2,300,14.1,17,2.63,10,5.68,999,1013.3,10.8,8.9,999,99
96,6,17,3,304,14.9,19.2,2.9,10,5.92,999,1013.7,10.8,8.8,999,99
96,6,17,4,309,14.7,18.1,2.9,10,5.98,999,1014,10.6,8.8,999,99
96,6,17,5,307,14.4,18.1,3,9.09,5.99,999,1014.6,10.5,8.8,999,99
96,6,17,6,309,14.2,20,2.88,9.09,6.03,999,1015.1,10.4,8.7,999,99
96,6,17,7,313,12.9,15.9,3.22,10,6.33,999,1015.4,10.2,8.7,999,99
96,6,17,8,312,13.1,15.8,3.25,10,6.35,999,1015.4,10.1,8.6,999,99
96,6,17,9,311,11.8,14.6,3.11,9.09,6.36,999,1016,10,8.7,999,99
96,6,17,10,312,12.8,15,2.94,9.09,6.04,999,1016.1,10,8.6,999,99
96,6,17,11,312,13.5,16.2,2.79,8.33,5.94,999,1016.1,9.9,8.6,999,99
96,6,17,12,311,13.4,16.5,2.71,8.33,5.8,999,1016.4,9.8,8.6,999,99
96,6,17,13,308,14.3,17.1,2.56,9.09,5.65,999,1016.7,9.9,8.6,999,99
96,6,17,14,310,14.2,17.2,2.88,8.33,5.83,999,1017.5,9.9,8.6,999,99
96,6,17,15,312,15,18.1,3.01,7.14,5.81,999,1017.7,10,8.5,999,99
96,6,17,16,309,14.6,17.5,3.32,7.69,6.15,999,1018.4,10,8.5,999,99
96,6,17,17,317,11.8,14.8,2.84,8.33,5.86,999,1019.1,10.1,8.5,999,99
96,6,17,18,316,11.3,14.4,2.73,9.09,6.01,999,1019.6,10.3,8.5,999,99
96,6,17,19,304,14.9,17.1,2.79,7.69,5.87,999,1018.9,10.6,8.7,999,99
96,6,17,20,308,13.2,16.8,2.66,9.09,5.83,999,1019.9,10.7,8.7,999,99
96,6,17,21,309,14.5,17.6,2.85,6.67,5.71,999,1019.5,11,8.7,999,99
96,6,17,22,311,15,18.5,2.93,7.69,5.8,999,1019.1,11.1,8.7,999,99
96,6,17,23,310,14.3,16.9,2.99,7.69,5.7,999,1018.8,11.1,8.8,999,99
96,6,18,0,310,15.3,19.1,2.85,7.69,5.65,999,1018.5,11.2,8.8,999,99
96,6,18,1,310,15,17.6,2.82,8.33,5.64,999,1018,11.2,8.8,999,99
96,6,18,2,312,15.5,19.1,2.94,7.69,5.6,999,1017.6,11.3,8.8,999,99
96,6,18,3,309,14.6,17.4,2.93,7.69,5.62,999,1017.8,11.4,8.8,999,99
96,6,18,4,314,15.4,17.9,3.06,8.33,5.87,999,1017.3,11.2,8.8,999,99
96,6,18,5,318,12.7,14.9,3.09,5.88,5.79,999,1017.7,10.7,8.7,999,99
96,6,18,6,312,13.4,16,2.67,7.14,5.69,999,1018,10.6,8.6,999,99
96,6,18,7,307,12.4,14.4,2.6,8.33,5.8,999,1017.9,10.5,8.6,999,99
96,6,18,8,310,11.8,14.2,2.5,7.14,5.74,999,1017.5,10.5,8.6,999,99
96,6,18,9,313,12.9,15.8,2.59,7.14,5.68,999,1016.7,10.6,8.6,999,99
96,6,18,10,311,13.5,16.5,2.87,7.69,5.87,999,1016.4,10.5,8.5,999,99
96,6,18,11,315,13.3,15.7,2.44,6.67,5.52,999,1016.2,10.3,8.5,999,99
96,6,18,12,312,13.3,16.2,2.51,7.69,5.52,999,1016.2,10.3,8.6,999,99
96,6,18,13,310,13.4,16.9,2.45,5.56,5.29,999,1016.2,10.2,8.5,999,99
96,6,18,14,310,13.7,16,2.35,5.88,5.42,999,1016.1,10.1,8.6,999,99
96,6,18,15,312,12.4,14.7,2.15,8.33,5.33,999,1016.4,10.2,8.6,999,99
96,6,18,16,311,12.8,15.1,2.42,6.25,5.46,999,1016.2,10.4,8.6,999,99
96,6,18,17,312,12.2,14.4,2.3,9.09,5.42,999,1016.2,10.4,8.6,999,99
96,6,18,18,314,11,13.2,2.31,8.33,5.61,999,1016.7,10.4,8.5,999,99
96,6,18,19,306,11.2,13.6,2.38,8.33,5.49,999,1016.5,10.5,8.6,999,99
96,6,18,20,309,12.5,15.4,2.38,8.33,5.53,999,1015.9,10.7,8.6,999,99
96,6,18,21,310,11.9,13.9,2.33,8.33,5.5,999,1015.9,10.7,8.7,999,99
96,6,18,22,307,11.9,14.3,2.31,5.56,5.38,999,1015.7,11,8.7,999,99
96,6,18,23,305,12.6,15.3,2.39,6.25,5.4,999,1014.9,11.2,8.8,999,99
96,6,19,0,305,14.3,16.9,2.62,6.67,5.46,999,1013.9,11.4,8.7,999,99
96,6,19,1,307,14.8,18.8,2.52,8.33,5.45,999,1013.2,11.5,8.7,999,99
96,6,19,2,306,15.2,18.8,2.77,7.69,5.53,999,1012.6,11.6,8.6,999,99
96,6,19,3,305,13.8,16.8,2.46,6.67,5.31,999,1013,11.5,8.7,999,99
96,6,19,4,307,12.4,14.7,2.59,7.14,5.52,999,1013.3,11.1,8.8,999,99
96,6,19,5,312,12.3,14.8,2.29,9.09,5.42,999,1013.3,10.9,8.8,999,99
96,6,19,6,314,12.3,14.8,2.22,5.88,5.34,999,1013.1,10.7,8.8,999,99
96,6,19,7,311,12.8,14.8,2.13,8.33,5.35,999,1012.6,10.6,8.7,999,99
96,6,19,8,314,11.7,13.8,2.02,8.33,5.1,999,1012.3,10.5,8.7,999,99
96,6,19,9,312,11.4,13.8,2.05,6.25,5.26,999,1012,10.3,8.7,999,99
96,6,19,10,311,11.6,14.1,2.11,7.69,5.17,999,1011.7,10.2,8.7,999,99
96,6,19,11,311,12.7,14.8,2.31,6.25,5.34,999,1011.2,10.3,8.7,999,99
96,6,19,12,313,12.3,14.6,2.34,5.88,5.37,999,1011.2,10.3,8.6,999,99
96,6,19,13,312,11.2,13.2,2.22,7.14,5.18,999,1011.7,10.2,8.6,999,99
96,6,19,14,312,10.6,12.2,1.95,5.88,5.02,999,1012.1,10.1,8.5,999,99
96,6,19,15,309,11,13.7,1.76,5,4.74,999,1012,10.3,8.5,999,99
96,6,19,16,309,10.7,12.6,1.65,7.14,4.65,999,1012.4,10.4,8.5,999,99
96,6,19,17,307,10.3,12.3,1.48,8.33,4.64,999,1012.4,10.5,8.4,999,99
96,6,19,18,311,8.6,9.8,1.38,7.69,4.62,999,1012.8,10.5,8.5,999,99
96,6,19,19,305,10.7,12.4,1.4,8.33,4.5,999,1012,10.7,8.5,999,99
96,6,19,20,305,11,13.2,1.76,8.33,4.71,999,1012.1,11,8.5,999,99
96,6,19,21,304,11,13.1,1.68,5,4.75,999,1012,11.2,8.5,999,99
96,6,19,22,302,10.9,12.4,1.76,5,4.89,999,1011.8,11.2,8.8,999,99
96,6,19,23,300,11.5,13.5,1.79,5.88,4.77,999,1011.2,11.3,8.7,999,99
96,6,20,0,300,11.4,14,1.67,7.14,4.62,999,1011.3,11.5,8.6,999,99
96,6,20,1,302,10.4,12.5,1.56,4.17,4.49,999,1011.4,11.5,8.6,999,99
96,6,20,2,300,10.7,13.4,1.57,4.76,4.51,999,1011,11.5,8.6,999,99
96,6,20,3,297,12,13.8,1.56,4.35,4.51,999,1011,11.4,8.6,999,99
96,6,20,4,295,11.5,13.6,1.58,4.35,4.48,999,1011.3,11.1,8.6,999,99
96,6,20,5,298,10.7,12.5,1.69,5.56,4.66,999,1011.7,11.1,8.6,999,99
96,6,20,6,300,11.1,12.7,1.55,5.88,4.67,999,1011.9,11,8.6,999,99
96,6,20,7,304,11.1,13.2,1.53,5.26,4.55,999,1012.2,11,8.6,999,99
96,6,20,8,308,11,13.3,1.59,5.26,4.65,999,1012.2,11,8.6,999,99
96,6,20,9,311,10.1,12.6,1.57,4.76,4.74,999,1012.3,10.9,8.6,999,99
96,6,20,10,309,11.3,14.4,1.58,5.56,4.56,999,1011.9,10.7,8.6,999,99
96,6,20,11,311,11.3,13.7,1.72,5.56,4.78,999,1012,10.7,8.6,999,99
96,6,20,12,309,11.1,14.3,1.72,5.56,4.7,999,1012.2,10.8,8.6,999,99
96,6,20,13,311,9.9,12.8,1.67,4.76,4.71,999,1012.8,10.7,8.6,999,99
96,6,20,14,311,11.7,14,1.66,7.69,4.88,999,1012.9,10.7,8.6,999,99
96,6,20,15,317,9.8,11.8,1.66,7.14,5.02,999,1014.1,10.6,8.6,999,99
96,6,20,16,320,9.9,11.8,1.75,7.14,5.08,999,1013.9,10.3,8.6,999,99
96,6,20,17,308,10.8,13.5,1.78,7.14,5.02,999,1013.6,10.2,8.6,999,99
96,6,20,18,311,11,13.4,1.95,7.14,5.16,999,1014,10.5,8.5,999,99
96,6,20,19,308,11.6,14.5,2.22,7.14,5.41,999,1013.8,10.8,8.5,999,99
96,6,20,20,310,11.7,14.6,2.33,6.67,5.35,999,1013.6,10.9,8.5,999,99
96,6,20,21,311,10.8,13.3,2.4,7.14,5.42,999,1013.5,10.9,8.6,999,99
96,6,20,22,300,13.8,16.6,2.86,7.14,5.73,999,1012.3,11.1,8.6,999,99
96,6,20,23,301,13.2,15.6,2.37,7.14,5.32,999,1012.3,11.2,8.6,999,99
96,6,21,0,302,13.7,16.3,2.37,6.25,5.26,999,1012.1,11.3,8.5,999,99
96,6,21,1,307,12.5,15.4,2.41,7.14,5.3,999,1011.9,11.3,8.6,999,99
96,6,21,2,305,12.6,15.2,2.06,6.25,5.12,999,1011.8,11.3,8.5,999,99
96,6,21,3,303,12.6,15.4,2.2,7.69,5.23,999,1011.5,11.3,8.6,999,99
96,6,21,4,303,12.4,14.6,2.24,5.26,5.22,999,1011.3,11.2,8.7,999,99
96,6,21,5,306,12.5,14.5,2.14,7.69,5.41,999,1011.2,11.2,8.7,999,99
96,6,21,6,306,13.4,15.9,2.36,8.33,5.36,999,1011.2,11.2,8.7,999,99
96,6,21,7,307,13.2,15.6,2.27,5,5.24,999,1011,10.9,8.7,999,99
96,6,21,8,309,12.6,16.3,2.27,8.33,5.49,999,1011,10.8,8.7,999,99
96,6,21,9,308,12.7,15.2,2.48,8.33,5.63,999,1010.8,10.7,8.7,999,99
96,6,21,10,308,13.6,16.3,2.61,8.33,5.89,999,1010.4,10.8,8.7,999,99
96,6,21,11,310,14,16.6,2.66,7.69,5.89,999,1010,10.7,8.7,999,99
96,6,21,12,312,13.8,17,2.72,7.69,5.96,999,1010,10.7,8.7,999,99
96,6,21,13,313,14.3,17.3,3.15,8.33,6.11,999,1010.3,10.8,8.7,999,99
96,6,21,14,312,13.5,17,3.11,9.09,6.09,999,1010.6,10.6,8.7,999,99
96,6,21,15,315,13.5,16.3,3.04,8.33,6.11,999,1010.7,10.6,8.7,999,99
96,6,21,16,309,14.5,17.7,3.17,8.33,6.19,999,1010.8,10.6,8.7,999,99
96,6,21,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,21,18,312,13.8,17.1,3.14,9.09,6.17,999,1011.2,10.7,8.7,999,99
96,6,21,19,309,13.9,16.6,2.91,8.33,5.92,999,1011.5,10.8,8.7,999,99
96,6,21,20,308,14.2,17.6,3.38,8.33,6,999,1011.7,11,8.7,999,99
96,6,21,21,310,14.5,17.5,3.33,9.09,5.94,999,1011.6,11.1,8.7,999,99
96,6,21,22,307,15.3,19.1,3.25,8.33,5.88,999,1011.1,11.2,8.8,999,99
96,6,21,23,306,15.8,20.5,3.33,8.33,5.82,999,1010.9,11.2,8.8,999,99
96,6,22,0,308,15.8,19,3.14,9.09,5.77,999,1010.9,11.3,8.8,999,99
96,6,22,1,309,15.4,19.7,3.47,9.09,6.14,999,1010.9,11.3,8.8,999,99
96,6,22,2,307,15.9,19.7,3.13,9.09,5.84,999,1010.8,11.3,8.8,999,99
96,6,22,3,308,15.2,19,3.25,9.09,6.02,999,1011.2,11.2,8.8,999,99
96,6,22,4,309,14.7,18,3.6,9.09,6.1,999,1011.7,11,8.8,999,99
96,6,22,5,309,14.8,18.2,3.76,9.09,6.58,999,1012,10.9,8.9,999,99
96,6,22,6,311,15.1,17.9,3.62,9.09,6.41,999,1011.9,10.8,8.9,999,99
96,6,22,7,312,13.7,18.1,3.29,9.09,6.03,999,1012.3,10.7,8.9,999,99
96,6,22,8,309,14.5,18.4,3.36,9.09,6.3,999,1011.9,10.6,8.7,999,99
96,6,22,9,314,13.9,15.9,3.5,9.09,6.44,999,1011.7,10.5,8.7,999,99
96,6,22,10,312,12.4,14.4,3.06,9.09,6.07,999,1012.1,10.4,8.6,999,99
96,6,22,11,309,13.7,16.9,3,9.09,6.05,999,1011.5,10.3,8.8,999,99
