YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,10,5,4,40,307,9.9,12.4,2.15,10.81,6.25,311,1017.1,13.5,12.4,12.9,99,99
2016,10,5,4,50,307,9.8,11.7,99,99,99,999,1017.1,13.4,999,12.8,99,99
2016,10,5,5,0,305,9.9,11.8,99,99,99,999,1017.1,13.2,12.4,12.6,99,99
2016,10,5,5,10,305,9.9,11.8,99,99,99,999,1017.1,13.2,12.4,12.7,99,99
2016,10,5,5,20,305,10.2,12.2,99,99,99,999,1017.2,13.2,12.4,12.6,99,99
2016,10,5,5,30,305,10.2,12.4,99,99,99,999,1017.2,13.2,12.4,12.6,99,99
2016,10,5,5,40,305,10,12,1.89,10,6.07,304,1017.2,13.1,12.4,12.5,99,99
2016,10,5,5,50,305,9.6,12.1,99,99,99,999,1017.4,13.1,12.3,12.6,99,99
2016,10,5,6,0,304,9.2,10.7,99,99,99,999,1017.4,13.1,12.3,12.6,99,99
2016,10,5,6,10,304,9.8,12,99,99,99,999,1017.4,13.1,12.3,12.5,99,99
2016,10,5,6,20,303,10,11.8,99,99,99,999,1017.5,13.2,12.3,12.4,99,99
2016,10,5,6,30,305,9.5,11.7,99,99,99,999,1017.6,13.3,12.3,12.3,99,99
2016,10,5,6,40,309,9.7,11.8,1.86,10.81,6.28,300,1017.6,13.4,12.3,12.2,99,99
2016,10,5,6,50,308,10.2,12.4,99,99,99,999,1017.6,13.5,12.3,12.1,99,99
2016,10,5,7,0,306,10.3,12.3,99,99,99,999,1017.6,13.5,12.3,12,99,99
2016,10,5,7,10,302,10.1,12.3,99,99,99,999,1017.6,13.4,12.3,11.9,99,99
2016,10,5,7,20,303,10.7,12.9,99,99,99,999,1017.6,13.4,12.3,11.9,99,99
2016,10,5,7,30,304,10.8,12.9,99,99,99,999,1017.7,13.5,12.3,11.9,99,99
2016,10,5,7,40,305,10.4,13.2,2.04,11.43,6.4,306,1017.7,13.4,12.3,11.9,99,99
2016,10,5,7,50,307,10.5,13.4,99,99,99,999,1017.7,13.4,12.3,11.9,99,99
2016,10,5,8,0,308,10.1,12,99,99,99,999,1017.6,13.3,12.3,11.8,99,99
2016,10,5,8,10,310,9.9,12,99,99,99,999,1017.6,13.3,12.3,11.9,99,99
2016,10,5,8,20,312,10.5,13.3,99,99,99,999,1017.6,13.3,12.3,11.9,99,99
2016,10,5,8,30,312,10.1,12.5,99,99,99,999,1017.6,13.2,12.3,12,99,99
2016,10,5,8,40,312,9.8,12,1.8,10.81,6.04,309,1017.7,13.1,12.3,12.1,99,99
2016,10,5,8,50,312,9.3,11.4,99,99,99,999,1017.6,13.1,12.3,12.1,99,99
2016,10,5,9,0,312,9.1,11.3,99,99,99,999,1017.7,13.1,12.3,12,99,99
2016,10,5,9,10,315,8.9,11.2,99,99,99,999,1017.7,13.2,12.5,11.9,99,99
2016,10,5,9,20,315,9.1,10.8,99,99,99,999,1017.8,13.3,12.5,11.8,99,99
2016,10,5,9,30,316,9.1,11.5,99,99,99,999,1017.7,13.3,12.5,11.6,99,99
2016,10,5,9,40,314,9.3,11.8,1.72,10.81,6.02,295,1017.6,13.4,12.5,11.6,99,99
2016,10,5,9,50,318,8.5,11.3,99,99,99,999,1017.7,13.3,12.5,11.5,99,99
2016,10,5,10,0,318,8.4,10.5,99,99,99,999,1017.6,13.3,12.5,11.5,99,99
2016,10,5,10,10,322,8.3,10.5,99,99,99,999,1017.5,13.3,12.5,11.4,99,99
2016,10,5,10,20,321,8.1,10.5,99,99,99,999,1017.5,13.4,12.5,11.4,99,99
2016,10,5,10,30,330,7.2,9.2,99,99,99,999,1017.4,13.3,12.5,11.3,99,99
2016,10,5,10,40,331,7.1,8.9,1.9,10.81,6.52,305,1017.2,13.2,12.5,11.3,99,99
2016,10,5,10,50,332,7.5,10.1,99,99,99,999,1017.2,13.3,12.5,11.4,99,99
2016,10,5,11,0,328,8.1,10.1,99,99,99,999,1017.4,13.3,12.5,11.3,99,99
2016,10,5,11,10,329,8.2,10.5,99,99,99,999,1017.4,13.3,12.5,11.2,99,99
2016,10,5,11,20,328,7.9,9.8,99,99,99,999,1017.5,13.4,12.5,11.1,99,99
2016,10,5,11,30,322,8.8,10.9,99,99,99,999,1017.5,13.6,12.5,11,99,99
2016,10,5,11,40,319,9.5,11.9,1.87,11.43,6.03,313,1017.5,13.6,12.5,11.2,99,99
2016,10,5,11,50,320,8.9,11.6,99,99,99,999,1017.7,13.5,12.5,11.2,99,99
2016,10,5,12,0,324,7.9,9.8,99,99,99,999,1017.7,13.5,12.6,11.1,99,99
2016,10,5,12,10,320,8.3,10.7,99,99,99,999,1017.7,13.5,12.6,10.9,99,99
2016,10,5,12,20,321,8.6,10.9,99,99,99,999,1017.9,13.6,12.6,10.8,99,99
2016,10,5,12,30,322,7.8,9.7,99,99,99,999,1018,13.5,12.6,10.9,99,99
2016,10,5,12,40,321,8.2,10.2,1.92,10,6.33,299,1018.3,13.5,12.6,10.9,99,99
2016,10,5,12,50,322,8.7,10.6,99,99,99,999,1018.3,13.5,12.6,10.8,99,99
2016,10,5,13,0,318,8.7,10.9,99,99,99,999,1018.4,13.5,12.6,10.7,99,99
2016,10,5,13,10,323,8.5,10.4,99,99,99,999,1018.5,13.4,12.6,10.7,99,99
2016,10,5,13,20,325,8.1,9.7,99,99,99,999,1018.5,13.4,12.6,10.8,99,99
2016,10,5,13,30,329,7.5,9.4,99,99,99,999,1018.5,13.3,12.6,10.8,99,99
2016,10,5,13,40,332,7.4,9,1.66,10,5.89,299,1018.5,13.3,12.6,10.7,99,99
2016,10,5,13,50,328,7.2,9.5,99,99,99,999,1018.6,13.3,12.6,10.7,99,99
2016,10,5,14,0,327,7.4,9,99,99,99,999,1018.8,13.3,12.6,10.6,99,99
2016,10,5,14,10,324,7.4,9.4,99,99,99,999,1018.8,13.3,12.6,10.6,99,99
2016,10,5,14,20,320,7.5,9.4,99,99,99,999,1018.9,13.3,12.6,10.5,99,99
2016,10,5,14,30,321,7.1,8.9,99,99,99,999,1018.8,13.2,12.6,10.6,99,99
2016,10,5,14,40,324,7.2,9.1,1.98,10,6.99,303,1018.9,13.2,12.6,10.6,99,99
2016,10,5,14,50,323,7,8.6,99,99,99,999,1018.9,13.3,12.6,10.7,99,99
2016,10,5,15,0,321,7.1,8.6,99,99,99,999,1019.1,13.3,12.6,10.7,99,99
2016,10,5,15,10,326,7,8.4,99,99,99,999,1019.3,13.3,12.6,10.7,99,99
2016,10,5,15,20,319,6.9,8.1,99,99,99,999,1019.3,13.3,12.6,10.8,99,99
2016,10,5,15,30,316,7.3,8.8,99,99,99,999,1019.4,13.3,12.6,10.8,99,99
2016,10,5,15,40,314,7.2,8.7,1.85,10,6.68,300,1019.6,13.3,12.6,10.8,99,99
2016,10,5,15,50,313,7.2,8.6,99,99,99,999,1019.7,13.2,12.6,10.8,99,99
2016,10,5,16,0,310,7.2,9,99,99,99,999,1019.7,13.2,12.6,10.8,99,99
2016,10,5,16,10,310,7.3,9.1,99,99,99,999,1019.8,13.3,12.6,10.8,99,99
2016,10,5,16,20,316,7.2,9.5,99,99,99,999,1019.8,13.2,12.6,10.6,99,99
2016,10,5,16,30,314,6.9,8.6,99,99,99,999,1019.9,13.2,12.6,10.7,99,99
2016,10,5,16,40,318,6.8,8.3,1.72,11.43,6.59,318,1020.1,13.1,12.6,10.6,99,99
2016,10,5,16,50,318,6.5,8.1,99,99,99,999,1020.2,13.1,12.6,10.7,99,99
2016,10,5,17,0,317,6.5,8.5,99,99,99,999,1020.2,13.1,12.6,10.9,99,99
2016,10,5,17,10,318,6.4,8.1,99,99,99,999,1020.1,13.2,12.6,11.3,99,99
2016,10,5,17,20,316,6.5,8.2,99,99,99,999,1020.1,13.2,12.5,11.7,99,99
2016,10,5,17,30,316,6.4,7.9,99,99,99,999,1020.1,13.2,12.5,11.8,99,99
2016,10,5,17,40,316,6.2,7.5,1.91,11.43,7.22,316,1020.1,13.2,12.5,11.9,99,99
2016,10,5,17,50,318,6.8,8.2,99,99,99,999,1020.1,13.2,12.5,12,99,99
2016,10,5,18,0,313,7.6,9.1,99,99,99,999,1020.1,13.3,12.5,12.1,99,99
2016,10,5,18,10,307,8,9.6,99,99,99,999,1020.1,13.3,12.6,12.1,99,99
2016,10,5,18,20,304,7.3,9,99,99,99,999,1020.1,13.4,12.6,12.3,99,99
2016,10,5,18,30,303,7.6,9.3,99,99,99,999,1019.9,13.4,12.6,12.3,99,99
2016,10,5,18,40,303,8.6,11.2,1.97,10,6.96,308,1019.9,13.4,12.6,12.1,99,99
2016,10,5,18,50,299,8.1,10.1,99,99,99,999,1020.2,13.6,12.6,12.1,99,99
2016,10,5,19,0,297,7.6,9,99,99,99,999,1020.1,13.6,12.6,12.1,99,99
2016,10,5,19,10,297,7.3,8.9,99,99,99,999,1020.1,13.6,12.6,12.2,99,99
2016,10,5,19,20,298,7.7,9.6,99,99,99,999,1019.9,13.6,12.6,12,99,99
2016,10,5,19,30,297,7.9,9.7,99,99,99,999,1020,13.7,12.6,11.8,99,99
2016,10,5,19,40,296,8.4,10.6,1.97,11.43,6.67,320,1019.8,13.9,12.6,11.7,99,99
2016,10,5,19,50,297,8.7,10.6,99,99,99,999,1019.9,14,12.7,11.7,99,99
2016,10,5,20,0,300,9.3,11.8,99,99,99,999,1019.8,14,12.7,11.6,99,99
2016,10,5,20,10,297,9.2,11.1,99,99,99,999,1019.8,14,12.7,11.7,99,99
2016,10,5,20,20,297,9.4,11.8,99,99,99,999,1019.8,14,12.6,11.9,99,99
2016,10,5,20,30,296,9.3,11.4,99,99,99,999,1019.6,14,12.6,12.1,99,99
2016,10,5,20,40,298,9.4,11.5,2.51,11.43,7.23,313,1019.4,14,12.6,12.3,99,99
2016,10,5,20,50,296,9.3,11.8,99,99,99,999,1019.2,14,12.6,12.3,99,99
2016,10,5,21,0,295,10.1,12.5,99,99,99,999,1019.1,14,12.6,12.4,99,99
2016,10,5,21,10,294,9.8,11.8,99,99,99,999,1018.9,13.9,12.6,12.3,99,99
2016,10,5,21,20,294,9.5,11.5,99,99,99,999,1018.8,13.9,12.6,12.3,99,99
2016,10,5,21,30,296,9.7,12.1,99,99,99,999,1018.5,14,12.6,12.1,99,99
2016,10,5,21,40,296,9.8,13.4,2.5,12.9,7.15,312,1018.5,14.1,12.6,12,99,99
2016,10,5,21,50,297,10.5,12.4,99,99,99,999,1018.5,14.1,12.6,12,99,99
2016,10,5,22,0,295,10.7,12.9,99,99,99,999,1018.4,14.1,12.5,12,99,99
2016,10,5,22,10,296,10.9,13,99,99,99,999,1018.3,14.2,12.5,12.1,99,99
2016,10,5,22,20,296,11.1,14.3,99,99,99,999,1018.3,14.1,12.5,12.1,99,99
2016,10,5,22,30,298,11.2,13.6,99,99,99,999,1018.3,14.1,12.4,12.1,99,99
2016,10,5,22,40,301,11,13.6,3.07,12.9,7.55,316,1018.4,14.1,12.4,12.1,99,99
2016,10,5,22,50,303,11.1,13.7,99,99,99,999,1018.2,14.2,12.4,12.2,99,99
2016,10,5,23,0,302,11.3,14.1,99,99,99,999,1018.1,14.2,12.4,12.2,99,99
2016,10,5,23,10,302,12.1,15.3,99,99,99,999,1018,14.2,12.4,12.4,99,99
2016,10,5,23,20,305,12.2,15.3,99,99,99,999,1018,14.2,12.3,12.4,99,99
2016,10,5,23,30,303,11.8,15.2,99,99,99,999,1018,14.2,12.3,12.5,99,99
2016,10,5,23,40,305,11.8,15.6,99,99,99,999,1018,14.2,12.3,12.5,99,99
2016,10,5,23,50,306,12.4,15.4,99,99,99,999,1018,14.2,12.3,12.6,99,99
2016,10,6,0,0,306,12.8,16.4,99,99,99,999,1017.8,14.2,12.3,12.6,99,99
2016,10,6,0,10,308,13.2,16.5,99,99,99,999,1017.8,14.2,12.2,12.6,99,99
2016,10,6,0,20,310,13.2,17,99,99,99,999,1017.8,14.1,12.3,12.6,99,99
2016,10,6,0,30,312,13.3,16.7,99,99,99,999,1017.8,14.1,12.3,12.7,99,99
2016,10,6,0,40,312,12.9,16.3,2.87,13.79,6.77,314,1017.8,14.1,12.3,12.7,99,99
2016,10,6,0,50,312,13.8,16.9,99,99,99,999,1017.8,14,12.3,12.7,99,99
2016,10,6,1,0,314,13.5,16.3,99,99,99,999,1017.8,14,12.3,12.8,99,99
2016,10,6,1,10,314,14.2,18,99,99,99,999,1017.9,14,12.2,12.8,99,99
2016,10,6,1,20,315,14.7,19,99,99,99,999,1017.7,13.9,12.2,12.8,99,99
2016,10,6,1,30,317,14.3,17.8,99,99,99,999,1017.9,13.9,12.2,12.8,99,99
2016,10,6,1,40,319,13.7,17.4,2.84,13.79,6.12,307,1017.9,13.8,12.3,12.7,99,99
2016,10,6,1,50,319,14.3,17.4,99,99,99,999,1017.9,13.7,12.3,12.7,99,99
2016,10,6,2,0,318,14.5,18.3,99,99,99,999,1018,13.7,12.3,12.7,99,99
2016,10,6,2,10,319,14.3,18.2,99,99,99,999,1018.2,13.7,12.3,12.7,99,99
2016,10,6,2,20,319,14.5,17.3,99,99,99,999,1018.3,13.7,12.3,12.5,99,99
2016,10,6,2,30,318,13.9,17.2,99,99,99,999,1018.3,13.7,12.2,12.4,99,99
2016,10,6,2,40,317,13.8,17.1,2.8,12.9,6.45,316,1018.3,13.7,12.2,12.3,99,99
2016,10,6,2,50,315,13.6,16.8,99,99,99,999,1018.2,13.7,12.2,12.3,99,99
2016,10,6,3,0,316,13.5,17.5,99,99,99,999,1018.3,13.7,12.1,12.2,99,99
2016,10,6,3,10,315,13.4,16.5,99,99,99,999,1018.4,13.7,12.1,12.1,99,99
2016,10,6,3,20,312,12.7,16.2,99,99,99,999,1018.4,13.6,12.1,12.1,99,99
2016,10,6,3,30,313,12.6,15.7,99,99,99,999,1018.3,13.6,12.1,12,99,99
2016,10,6,3,40,314,12.5,14.9,2.82,13.79,6.45,312,1018.4,13.6,12,12,99,99
2016,10,6,3,50,315,12.1,15.1,99,99,99,999,1018.5,13.5,12.1,12,99,99
2016,10,6,4,0,315,12,14.3,99,99,99,999,1018.6,13.5,12.1,12.1,99,99
2016,10,6,4,10,314,11.6,13.7,99,99,99,999,1018.7,13.5,12.1,12,99,99
2016,10,6,4,20,317,10.7,12.9,99,99,99,999,1018.8,13.5,12.1,11.9,99,99
2016,10,6,4,30,319,10.6,12.8,99,99,99,999,1018.8,13.5,12.1,11.8,99,99
2016,10,6,4,40,320,11.3,13.8,2.82,12.9,6.84,314,1018.6,13.6,12.1,11.7,99,99
2016,10,6,4,50,319,11.1,13.9,99,99,99,999,1018.6,13.5,12.1,11.7,99,99
2016,10,6,5,0,319,10.7,13.1,99,99,99,999,1018.6,13.4,12.1,11.6,99,99
2016,10,6,5,10,319,10.3,13.1,99,99,99,999,1018.7,13.4,12.1,11.7,99,99
2016,10,6,5,20,318,9.9,12.2,99,99,99,999,1018.6,13.3,12.1,11.7,99,99
2016,10,6,5,30,316,9.8,11.8,99,99,99,999,1018.6,13.2,12.1,11.8,99,99
2016,10,6,5,40,317,9.8,12,2.81,12.9,7.26,319,1018.5,13.1,12.1,11.8,99,99
2016,10,6,5,50,316,9.9,12.3,99,99,99,999,1018.4,13.1,12.1,11.8,99,99
2016,10,6,6,0,315,9.8,11.7,99,99,99,999,1018.5,13.1,12.1,11.9,99,99
2016,10,6,6,10,314,10.1,13.1,99,99,99,999,1018.5,13.1,12.1,11.8,99,99
2016,10,6,6,20,315,9.8,11.8,99,99,99,999,1018.5,13.1,12.1,11.7,99,99
2016,10,6,6,30,316,10.2,13.1,99,99,99,999,1018.5,13.2,12.1,11.6,99,99
2016,10,6,6,40,318,10.6,12.8,2.55,13.79,7.01,317,1018.5,13.3,12.1,11.4,99,99
2016,10,6,6,50,319,10.5,13.4,99,99,99,999,1018.4,13.5,12.1,11.3,99,99
2016,10,6,7,0,319,10.6,12.9,99,99,99,999,1018.5,13.6,12.1,11.2,99,99
2016,10,6,7,10,319,10.3,12.7,99,99,99,999,1018.5,13.5,12.1,11.1,99,99
2016,10,6,7,20,317,10.4,12.6,99,99,99,999,1018.5,13.4,12.1,11.1,99,99
2016,10,6,7,30,315,10.1,12.4,99,99,99,999,1018.4,13.4,12.1,11.2,99,99
2016,10,6,7,40,317,10.1,12.5,2.78,12.9,7.51,315,1018.4,13.2,12.1,11.2,99,99
2016,10,6,7,50,317,10.1,12.1,99,99,99,999,1018.3,13.1,12.1,11.3,99,99
2016,10,6,8,0,319,10.5,12.4,99,99,99,999,1018.3,13.1,12.1,11.4,99,99
2016,10,6,8,10,319,10.4,13.1,99,99,99,999,1018.1,13.1,12.1,11.4,99,99
2016,10,6,8,20,315,10.6,12.9,99,99,99,999,1018.2,13.1,12.1,11.3,99,99
2016,10,6,8,30,315,10,12.4,99,99,99,999,1018.2,13,12.1,11.2,99,99
2016,10,6,8,40,314,9.7,11.7,2.85,12.9,7.35,318,1018.3,13,12.1,11.3,99,99
2016,10,6,8,50,313,9.2,11.7,99,99,99,999,1018.3,13,12.1,11.3,99,99
2016,10,6,9,0,314,9.4,11.6,99,99,99,999,1018.4,12.9,12.1,11.2,99,99
2016,10,6,9,10,317,8.9,11.1,99,99,99,999,1018.3,13,12,11.2,99,99
2016,10,6,9,20,317,9,11.3,99,99,99,999,1018.3,13,12,11.1,99,99
2016,10,6,9,30,319,8.7,11,99,99,99,999,1018.2,13,12,11.1,99,99
2016,10,6,9,40,318,8.8,10.8,2.94,12.9,7.86,319,1018.2,12.9,12,11,99,99
2016,10,6,9,50,316,9.3,11.6,99,99,99,999,1018,12.9,12,11,99,99
2016,10,6,10,0,313,9.4,11.8,99,99,99,999,1018,12.9,12,11,99,99
2016,10,6,10,10,311,9.3,11.6,99,99,99,999,1017.9,12.8,12,11,99,99
2016,10,6,10,20,310,9,11.5,99,99,99,999,1017.9,12.8,12,11,99,99
2016,10,6,10,30,309,8.4,10.8,99,99,99,999,1017.8,12.8,12,10.9,99,99
2016,10,6,10,40,311,8.7,10.8,2.75,12.12,7.08,318,1017.6,12.8,12,10.9,99,99
2016,10,6,10,50,312,9.2,11.4,99,99,99,999,1017.5,12.8,12,11,99,99
2016,10,6,11,0,314,8.8,11.8,99,99,99,999,1017.6,12.7,11.9,11,99,99
2016,10,6,11,10,315,7.9,10.1,99,99,99,999,1017.6,12.7,11.9,11.1,99,99
2016,10,6,11,20,317,7.8,10,99,99,99,999,1017.5,12.6,11.9,11.1,99,99
2016,10,6,11,30,320,8.1,10.3,99,99,99,999,1017.5,12.6,11.9,11.1,99,99
2016,10,6,11,40,322,8.6,11.2,2.51,12.9,7.14,317,1017.5,12.6,11.9,11,99,99
2016,10,6,11,50,324,7.5,9.7,99,99,99,999,1017.6,12.7,11.9,11.1,99,99
2016,10,6,12,0,324,6.9,9.3,99,99,99,999,1017.5,12.7,11.9,11,99,99
2016,10,6,12,10,322,7.5,9.8,99,99,99,999,1017.6,12.7,11.9,11,99,99
2016,10,6,12,20,326,7.1,8.9,99,99,99,999,1017.6,12.7,11.9,11,99,99
2016,10,6,12,30,326,7,9.2,99,99,99,999,1017.7,12.7,11.9,10.8,99,99
2016,10,6,12,40,322,7.2,9.2,2.8,12.12,7.66,320,1017.7,12.7,11.9,10.8,99,99
2016,10,6,12,50,321,7.9,10.2,99,99,99,999,1017.8,12.7,11.9,10.8,99,99
2016,10,6,13,0,326,8.5,10.5,99,99,99,999,1017.8,12.7,11.9,10.8,99,99
2016,10,6,13,10,327,8.5,10.8,99,99,99,999,1017.9,12.7,11.9,10.7,99,99
2016,10,6,13,20,327,8.6,11.1,99,99,99,999,1018,12.7,11.9,10.7,99,99
2016,10,6,13,30,324,8.7,10.8,99,99,99,999,1018,12.7,11.9,10.8,99,99
2016,10,6,13,40,322,8.7,11.2,2.79,12.12,7.4,318,1018.1,12.6,11.9,11,99,99
2016,10,6,13,50,321,8.8,11,99,99,99,999,1018.2,12.6,11.9,11.1,99,99
2016,10,6,14,0,323,8.3,10.8,99,99,99,999,1018.3,12.5,11.9,11.1,99,99
2016,10,6,14,10,325,7.9,10,99,99,99,999,1018.3,12.5,11.9,11.1,99,99
2016,10,6,14,20,325,7.5,9.4,99,99,99,999,1018.3,12.4,11.9,11,99,99
2016,10,6,14,30,329,6.8,8.5,99,99,99,999,1018.4,12.4,11.9,11.1,99,99
2016,10,6,14,40,331,6.3,8.1,2.36,12.12,7.07,311,1018.5,12.3,11.9,11,99,99
2016,10,6,14,50,331,6,7.6,99,99,99,999,1018.6,12.3,11.9,11,99,99
2016,10,6,15,0,328,5.6,7.1,99,99,99,999,1018.7,12.3,11.9,11,99,99
2016,10,6,15,10,327,5.7,7.6,99,99,99,999,1018.8,12.3,12,11,99,99
2016,10,6,15,20,325,5.9,7.3,99,99,99,999,1018.9,12.3,12,10.9,99,99
2016,10,6,15,30,323,6.2,8.3,99,99,99,999,1019,12.4,12,11,99,99
2016,10,6,15,40,324,7,9,2.45,11.43,7.26,311,1019.1,12.4,12,11,99,99
2016,10,6,15,50,326,7,8.5,99,99,99,999,1019.1,12.4,12,11,99,99
2016,10,6,16,0,327,6.6,8.3,99,99,99,999,1019.2,12.4,12,11.1,99,99
2016,10,6,16,10,324,6.5,8.1,99,99,99,999,1019.3,12.4,12,11.1,99,99
2016,10,6,16,20,326,6.5,8.2,99,99,99,999,1019.3,12.4,12,11.2,99,99
2016,10,6,16,30,328,6.3,8.2,99,99,99,999,1019.3,12.4,12,11.3,99,99
2016,10,6,16,40,330,5.9,7.2,2.55,12.12,7.33,317,1019.3,12.3,12,11.3,99,99
2016,10,6,16,50,328,6.2,8.5,99,99,99,999,1019.4,12.3,12,11.3,99,99
2016,10,6,17,0,329,6.1,7.9,99,99,99,999,1019.3,12.3,12,11.3,99,99
2016,10,6,17,10,333,5.8,7.5,99,99,99,999,1019.4,12.3,12,11.3,99,99
2016,10,6,17,20,332,4.9,6.3,99,99,99,999,1019.4,12.3,12,11.3,99,99
2016,10,6,17,30,323,4.9,6.1,99,99,99,999,1019.5,12.3,12,11.3,99,99
2016,10,6,17,40,322,5.3,6.6,2.34,12.12,6.99,310,1019.5,12.3,12,11.2,99,99
2016,10,6,17,50,320,5.8,7.6,99,99,99,999,1019.4,12.4,12,11.3,99,99
2016,10,6,18,0,320,5.6,7.4,99,99,99,999,1019.4,12.4,12,11.2,99,99
2016,10,6,18,10,321,5.8,7.5,99,99,99,999,1019.5,12.4,12,11.2,99,99
2016,10,6,18,20,319,5.8,8,99,99,99,999,1019.5,12.5,12,11.3,99,99
2016,10,6,18,30,321,6.4,8.4,99,99,99,999,1019.3,12.5,12,11.3,99,99
2016,10,6,18,40,321,6.5,8.1,2.7,12.12,8.02,317,1019.4,12.6,12,11.4,99,99
2016,10,6,18,50,322,7,8.5,99,99,99,999,1019.3,12.6,12,11.5,99,99
2016,10,6,19,0,323,7.1,8.6,99,99,99,999,1019.2,12.6,12,11.5,99,99
2016,10,6,19,10,322,7.2,9,99,99,99,999,1019.2,12.6,12,11.6,99,99
2016,10,6,19,20,320,7.6,9.4,99,99,99,999,1019.2,12.6,12,11.6,99,99
2016,10,6,19,30,321,7.5,9.4,99,99,99,999,1019.1,12.6,999,11.6,99,99
2016,10,6,19,40,323,7.4,9.6,2.51,11.43,7.28,318,1019.1,12.6,12,11.5,99,99
2016,10,6,19,50,323,7,9.2,99,99,99,999,1019,12.6,12,11.5,99,99
2016,10,6,20,0,323,6.9,8.9,99,99,99,999,1019,12.7,12,11.6,99,99
2016,10,6,20,10,323,6.4,8.6,99,99,99,999,1018.9,12.7,12,11.5,99,99
2016,10,6,20,20,327,6.7,9.2,99,99,99,999,1018.7,12.7,12,11.3,99,99
2016,10,6,20,30,322,6.6,8.3,99,99,99,999,1018.6,12.7,12,11.1,99,99
2016,10,6,20,40,316,6.8,8.7,2.34,12.12,7.09,313,1018.6,12.8,12,11.1,99,99
2016,10,6,20,50,314,7,8.8,99,99,99,999,1018.4,12.9,12,11.1,99,99
2016,10,6,21,0,313,7.3,9.7,99,99,99,999,1018.3,13,12,11,99,99
2016,10,6,21,10,313,7.6,10,99,99,99,999,1018.2,13.1,11.9,11,99,99
2016,10,6,21,20,311,7.8,9.6,99,99,99,999,1018,13.1,12,11.2,99,99
2016,10,6,21,30,314,8,9.6,99,99,99,999,1017.9,13.1,12,11.4,99,99
2016,10,6,21,40,315,8.1,10.5,2.28,10.81,6.87,319,1017.8,13,11.9,11.3,99,99
2016,10,6,21,50,318,8,10.4,99,99,99,999,1017.7,13,12,11.2,99,99
2016,10,6,22,0,319,8.2,9.8,99,99,99,999,1017.6,13,12,11.2,99,99
2016,10,6,22,10,316,8.3,10.3,99,99,99,999,1017.5,13,12,11.2,99,99
2016,10,6,22,20,316,8.3,9.8,99,99,99,999,1017.5,13,12,11.2,99,99
2016,10,6,22,30,314,7.9,10.2,99,99,99,999,1017.4,13,12,11.3,99,99
2016,10,6,22,40,313,8,10.3,2.41,11.43,6.98,318,1017.3,13.1,12,11.4,99,99
2016,10,6,22,50,314,8.1,10.3,99,99,99,999,1017.2,13.1,12,11.4,99,99
2016,10,6,23,0,315,8.6,11,99,99,99,999,1017.1,13.1,12,11.4,99,99
2016,10,6,23,10,315,9.2,11.2,99,99,99,999,1017,13.1,12,11.4,99,99
2016,10,6,23,20,314,9.5,11.8,99,99,99,999,1016.9,13.1,12,11.3,99,99
2016,10,6,23,30,314,9,11.2,99,99,99,999,1016.9,13.2,12,11.4,99,99
2016,10,6,23,40,315,9.3,11.4,2.09,11.43,6.07,306,1016.8,13.2,12,11.4,99,99
2016,10,6,23,50,315,9.3,11.7,99,99,99,999,1016.6,13.2,12,11.4,99,99
2016,10,7,0,0,316,9.7,12,99,99,99,999,1016.6,13.2,12,11.3,99,99
2016,10,7,0,10,317,10.2,12.6,99,99,99,999,1016.6,13.3,12,11.3,99,99
2016,10,7,0,20,318,10,13.1,99,99,99,999,1016.5,13.3,12,11.3,99,99
2016,10,7,0,30,317,10.2,12.5,99,99,99,999,1016.5,13.3,12,11.3,99,99
2016,10,7,0,40,316,10.2,12.8,2.25,11.43,6.06,324,1016.5,13.3,12,11.4,99,99
2016,10,7,0,50,316,10.4,12.9,99,99,99,999,1016.6,13.3,11.9,11.5,99,99
2016,10,7,1,0,317,10.1,13.2,99,99,99,999,1016.6,13.2,11.9,11.4,99,99
2016,10,7,1,10,317,9.8,12.3,99,99,99,999,1016.6,13.2,11.9,11.4,99,99
2016,10,7,1,20,318,10.4,12.7,99,99,99,999,1016.5,13.2,11.9,11.2,99,99
2016,10,7,1,30,319,11.2,15.1,99,99,99,999,1016.4,13.3,11.9,11.2,99,99
2016,10,7,1,40,318,11.6,14.4,2.28,11.43,5.95,315,1016.3,13.3,11.9,11.2,99,99
2016,10,7,1,50,317,11.8,14.2,99,99,99,999,1016.2,13.3,11.9,11.3,99,99
2016,10,7,2,0,316,11.5,14.4,99,99,99,999,1016.3,13.3,11.9,11.3,99,99
2016,10,7,2,10,316,11.3,13.9,99,99,99,999,1016.3,13.3,11.9,11.3,99,99
2016,10,7,2,20,315,11.1,13.1,99,99,99,999,1016.3,13.3,11.9,11.3,99,99
2016,10,7,2,30,314,11.1,13.4,99,99,99,999,1016.3,13.3,11.9,11.2,99,99
2016,10,7,2,40,315,10.7,12.9,2.13,10,5.68,319,1016.3,13.3,11.9,11.2,99,99
2016,10,7,2,50,315,11,13.4,99,99,99,999,1016.3,13.3,11.9,11.2,99,99
2016,10,7,3,0,314,10.8,13.3,99,99,99,999,1016.4,13.3,11.9,11.1,99,99
2016,10,7,3,10,313,11.1,13.2,99,99,99,999,1016.4,13.4,11.9,11.2,99,99
2016,10,7,3,20,313,11,13.2,99,99,99,999,1016.5,13.4,11.9,11.3,99,99
