YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
84,8,28,13,280,0.3,1.2,1.8,14.3,8.5,999,1016.3,14.3,13.8,999,99
84,8,28,14,235,0.1,0.4,1.6,14.3,8.7,999,1016.9,14.4,13.9,999,99
84,8,28,15,280,0.1,0.6,1.6,14.3,8.6,999,1017.4,14.6,13.9,999,99
84,8,28,16,10,0,0,1.6,12.5,8.8,999,1017.7,15,13.9,999,99
84,8,28,17,157,0.2,0.9,1.5,12.5,8.4,999,1017.9,15,13.9,999,99
84,8,28,18,237,1.4,2.8,1.9,12.5,8.7,999,1018.6,15.1,14,999,99
84,8,28,19,280,0.4,1.2,1.8,12.5,8.7,999,1018.8,15.8,14.1,999,99
84,8,28,20,314,0.2,0.7,1.6,12.5,8.4,999,1018.4,16.3,14.2,999,99
84,8,28,21,307,0.7,1.7,1.8,12.5,8.7,999,1018,16.5,14.2,999,99
84,8,28,22,275,0.7,1.3,2,12.5,8.7,999,1017.9,16.2,14.2,999,99
84,8,28,23,282,1.7,2.1,1.7,12.5,8.3,999,1017.6,16.2,14.8,999,99
84,8,29,0,284,1.8,2.3,1.9,12.5,9,999,1017.3,16.4,14.8,999,99
84,8,29,1,293,1.5,1.8,1.8,12.5,8.9,999,1017.1,16.5,15,999,99
84,8,29,2,289,1.6,1.9,1.8,12.5,9.1,999,1017,16.3,15.1,999,99
84,8,29,3,291,1.8,2.2,1.9,12.5,9.6,999,1017.1,15.5,14.8,999,99
84,8,29,4,287,2.1,2.4,1.7,11.1,9.2,999,1017.8,15.4,14.7,999,99
84,8,29,5,284,3.2,3.7,1.8,12.5,9.4,999,1018.3,15.6,14.9,999,99
84,8,29,6,280,0.8,1.2,1.5,12.5,9.3,999,1018.6,15.1,14.7,999,99
84,8,29,7,10,0,0.6,1.6,12.5,9.3,999,1018.4,15,14.5,999,99
84,8,29,8,10,0,0.2,1.9,12.5,9.9,999,1018.8,15.1,14.9,999,99
84,8,29,9,247,0.5,1.7,1.9,12.5,9.9,999,1018.8,15.1,15,999,99
84,8,29,10,10,0,0.3,2.3,14.3,10.3,999,1018.9,15.2,14.8,999,99
84,8,29,11,280,0.8,1.6,1.9,10,9.4,999,1019.3,15.3,14.9,999,99
84,8,29,12,307,0.9,1.6,2,12.5,9.8,999,1019.2,15.2,14.8,999,99
84,8,29,13,297,1.6,2.6,2.1,14.3,10,999,1019.5,15.2,14.9,999,99
84,8,29,14,283,1.6,2.3,2,14.3,9.9,999,1020.2,15.1,14.4,999,99
84,8,29,15,306,3.5,4.5,2,14.3,10,999,1020.8,15,14.5,999,99
84,8,29,16,307,3.8,5.1,1.9,14.3,9.7,999,1021,14.7,14.5,999,99
84,8,29,17,319,4,4.9,2.3,14.3,10,999,1021,14.7,14.5,999,99
84,8,29,18,318,2.6,3.6,1.9,12.5,9.1,999,1020.6,14.9,14.6,999,99
84,8,29,19,287,4.2,5.6,1.9,12.5,9.2,999,1021,14.7,14.8,999,99
84,8,29,20,305,4.1,4.9,1.8,12.5,8.9,999,1020.9,14.8,14.7,999,99
84,8,29,21,312,4.9,5.9,1.8,12.5,8.4,999,1020.4,14.9,14.7,999,99
84,8,29,22,309,6.3,8,2,11.1,8,999,1020,15.1,14.7,999,99
84,8,29,23,316,6.5,8,1.8,12.5,7,999,1019.1,15.1,14.8,999,99
84,8,30,0,311,6.1,7.2,1.7,11.1,6.3,999,1018.8,15.2,14.7,999,99
84,8,30,1,308,6.9,8.3,1.9,12.5,6.1,999,1018.4,15.3,14.6,999,99
84,8,30,2,306,8.1,10.6,2,12.5,5.9,999,1018.6,15.1,14.4,999,99
84,8,30,3,308,8.5,10.2,2,11.1,5.6,999,1018.7,14.9,14.2,999,99
84,8,30,4,311,8.9,10.7,2,11.1,5.4,999,1019.1,14.9,14.1,999,99
84,8,30,5,307,10.3,12.1,2.1,12.5,5.5,999,1019.4,15.1,14.1,999,99
84,8,30,6,323,8.7,11.1,2.1,12.5,5.5,999,1018.6,14.9,14.1,999,99
84,8,30,7,320,8.3,10.5,2,12.5,5.5,999,1017.8,15.1,14,999,99
84,8,30,8,301,9.5,11.1,2,12.5,5.5,999,1018,15.2,14,999,99
84,8,30,9,308,9.3,11.5,2,12.5,5.4,999,1018.3,15.2,13.9,999,99
84,8,30,10,303,9.7,11.6,2.2,12.5,5.5,999,1018.1,14.9,13.9,999,99
84,8,30,11,305,9.5,11.3,2.1,5.6,5.3,999,1017.9,15,13.8,999,99
84,8,30,12,307,10.9,13.3,2.2,11.1,5.3,999,1017.5,15,13.7,999,99
84,8,30,13,311,10.9,12.9,2.2,5.3,5,999,1017.4,14.8,13.6,999,99
84,8,30,14,306,11.3,14.2,2.2,5.6,5.1,999,1017.7,14.7,13.6,999,99
84,8,30,15,303,9.3,11.4,2.1,11.1,5.2,999,1019.9,14.9,13.6,999,99
84,8,30,16,317,8.8,10.4,2.1,11.1,5.4,999,1018.9,14.6,13.7,999,99
84,8,30,17,292,9.2,11,1.9,11.1,5.2,999,1020.1,14.8,13.6,999,99
84,8,30,18,302,9.9,12.2,1.8,11.1,5.1,999,1020,14.9,13.6,999,99
84,8,30,19,301,7.3,8.9,1.9,10,5.4,999,1021,15,13.6,999,99
84,8,30,20,315,8.1,10,1.8,11.1,5.2,999,1020,14.7,13.6,999,99
84,8,30,21,326,8.6,10.4,1.9,5.6,5.1,999,1019.9,14.9,13.6,999,99
84,8,30,22,301,9.2,10.8,1.8,6.7,5.2,999,1019.6,14.4,13.6,999,99
84,8,30,23,309,8.7,11,1.9,11.1,5.1,999,1019.8,14.7,13.6,999,99
84,8,31,0,312,8.7,10.6,1.9,5.9,5.1,999,1019.6,14.8,13.5,999,99
84,8,31,1,308,9,10.6,1.9,5.6,4.8,999,1019.5,14.8,13.6,999,99
84,8,31,2,301,9.4,11.1,1.8,11.1,4.9,999,1019.1,14.9,13.5,999,99
84,8,31,3,311,9.5,11.5,1.7,4.8,4.6,999,1019,14.8,13.5,999,99
84,8,31,4,310,9.2,11.1,1.7,11.1,4.8,999,1019.5,14.7,13.6,999,99
84,8,31,5,320,8.7,10.8,1.6,12.5,4.8,999,1019.5,14.5,13.6,999,99
84,8,31,6,315,11,13.1,1.7,4.5,4.8,999,1019.2,14.3,13.6,999,99
84,8,31,7,320,8.7,10.4,1.6,4.5,4.6,999,1019.3,14.2,13.6,999,99
84,8,31,8,316,9.7,11.3,1.6,5,4.8,999,1018.8,14.1,13.5,999,99
84,8,31,9,315,10.7,12.9,1.7,5,5,999,1018.2,14.1,13.5,999,99
84,8,31,10,318,10.1,12,1.8,12.5,4.9,999,1017.9,14.2,13.4,999,99
84,8,31,11,325,8.6,10.9,2,12.5,5.3,999,1017.9,14.1,13.4,999,99
84,8,31,12,322,9.9,12,1.9,5.6,5,999,1017.8,14.2,13.3,999,99
84,8,31,13,321,10.1,12.2,2.1,12.5,5.2,999,1017.9,14.4,13.3,999,99
84,8,31,14,320,10.4,12.1,2,5.6,5,999,1018.1,14.4,13.2,999,99
84,8,31,15,325,7.3,9.1,2,5.6,5.2,999,1018.2,14.3,13.2,999,99
84,8,31,16,320,6.4,7.7,1.9,12.5,5.2,999,1018.6,14.1,13.3,999,99
84,8,31,17,329,5.7,7.2,1.7,12.5,5.5,999,1018.9,14.2,13.3,999,99
84,8,31,18,330,4.7,5.8,1.6,5.9,5.3,999,1019,14.2,13.3,999,99
84,8,31,19,330,5.4,6.5,1.5,12.5,5.5,999,1018.9,14.6,13.3,999,99
84,8,31,20,321,6,7,1.5,6.3,5.2,999,1018.4,14.9,13.3,999,99
84,8,31,21,323,6.9,7.8,1.6,12.5,5.1,999,1018,15,13.4,999,99
84,8,31,22,319,7.9,9.8,1.8,5.9,5.1,999,1017.3,15.2,13.3,999,99
84,8,31,23,314,8.5,10.2,2.1,6.3,5.3,999,1016.9,15.3,13.3,999,99
84,9,1,0,314,10.5,12.4,2.4,6.7,5.3,999,1015.9,15.6,13.3,999,99
84,9,1,1,321,11.2,13.4,2.4,6.7,5.2,999,1015.6,15.7,13.3,999,99
84,9,1,2,318,11.6,14.2,2.5,6.3,5.1,999,1014.9,15.7,13.3,999,99
84,9,1,3,322,11.4,14,2.6,6.7,5.1,999,1014.7,15.5,13.2,999,99
84,9,1,4,322,10.9,12.9,2.4,6.7,5,999,1014.7,15.3,13.2,999,99
84,9,1,5,321,10.4,12.6,2.2,6.7,5,999,1014.5,15,13.3,999,99
84,9,1,6,318,10.6,12.5,2.2,7.1,5.1,999,1014.3,14.9,13.1,999,99
84,9,1,7,317,10.1,12.1,2.1,7.1,5.1,999,1014.2,14.7,12.9,999,99
84,9,1,8,315,10.1,11.9,2.2,7.7,5.3,999,1013.7,14.7,12.9,999,99
84,9,1,9,318,9.7,11.3,2.2,8.3,5.4,999,1013.5,14.7,12.8,999,99
84,9,1,10,319,9.4,11.5,2.4,8.3,5.4,999,1013.3,14.5,12.8,999,99
84,9,1,11,318,9.9,12.1,2.4,8.3,5.6,999,1013.2,14.6,12.8,999,99
84,9,1,12,321,9.4,11.7,2.3,8.3,5.6,999,1013,14.3,12.9,999,99
84,9,1,13,324,8.8,11.3,2.4,7.7,5.4,999,1013.1,14.2,12.9,999,99
84,9,1,14,318,9,10.6,2.2,7.1,5.3,999,1013,14.4,12.8,999,99
84,9,1,15,313,9.2,10.6,2.1,8.3,5.2,999,1013.2,14.4,12.8,999,99
84,9,1,16,315,9,10.9,2,8.3,5.2,999,1013.5,14.6,12.7,999,99
84,9,1,17,329,6.4,7.4,2,7.7,5.2,999,1013.8,14.3,12.6,999,99
84,9,1,18,335,5.1,6.1,2.2,8.3,5.6,999,1014.1,14.1,12.4,999,99
84,9,1,19,336,4.5,5.4,1.9,8.3,5.5,999,1013.9,13.9,12.5,999,99
84,9,1,20,324,5.6,6.6,2,7.7,5.6,999,1013.6,14.2,12.3,999,99
84,9,1,21,324,6.1,7.2,2.3,7.7,5.7,999,1013.2,14.4,12.2,999,99
84,9,1,22,320,7.4,8.9,2.3,7.7,5.5,999,1012.9,14.7,12.2,999,99
84,9,1,23,313,10.5,12.8,2.6,7.7,5.6,999,1011.9,14.7,12.2,999,99
84,9,2,0,316,11.2,12.8,2.8,8.3,5.7,999,1011.7,14.8,12.1,999,99
84,9,2,1,311,10.4,12.6,2.9,7.7,5.6,999,1011.6,14.8,12.1,999,99
84,9,2,2,312,9.9,11.8,2.7,7.1,5.4,999,1010.9,14.7,11.9,999,99
84,9,2,3,313,10.3,12.2,2.5,7.7,5.4,999,1011,14.6,11.9,999,99
84,9,2,4,319,9.1,10.7,2.5,7.7,5.4,999,1011.4,14.5,11.9,999,99
84,9,2,5,314,9.8,11.8,2.3,8.3,5.4,999,1011.6,14.6,11.9,999,99
84,9,2,6,313,9,10.4,2.2,8.3,5.4,999,1011.7,14,11.7,999,99
84,9,2,7,320,7.4,8.5,2.1,8.3,5.4,999,1011.5,13.6,11.7,999,99
84,9,2,8,325,5.5,6.5,2,8.3,5.5,999,1011.6,13.5,11.8,999,99
84,9,2,9,326,6.1,7.1,2,7.7,5.5,999,1011.8,13.3,11.8,999,99
84,9,2,10,320,6.1,7.2,2,8.3,5.7,999,1011.7,13,11.8,999,99
84,9,2,11,321,5.8,6.9,1.9,8.3,5.7,999,1011.7,13,11.8,999,99
84,9,2,12,325,5.9,6.7,1.9,8.3,5.6,999,1011.5,12.7,11.7,999,99
84,9,2,13,321,5.6,6.8,1.9,8.3,5.7,999,1011.8,12.8,11.7,999,99
84,9,2,14,321,6.4,7.9,1.7,8.3,5.3,999,1012.3,12.7,11.7,999,99
84,9,2,15,324,6.5,7.4,1.7,7.7,5.3,999,1012.8,12.5,11.7,999,99
84,9,2,16,333,3.6,4.4,1.6,8.3,5.3,999,1013.1,12.5,11.7,999,99
84,9,2,17,330,3.2,3.8,1.5,8.3,5.7,999,1013.8,12.6,11.7,999,99
84,9,2,18,330,2.2,3.3,1.3,8.3,5.9,999,1014.2,13.3,11.9,999,99
84,9,2,19,324,3,3.9,1.5,8.3,6.1,999,1014.2,13.3,12.1,999,99
84,9,2,20,317,3.9,4.3,1.6,7.7,5.9,999,1014.2,13.4,11.8,999,99
84,9,2,21,317,4.3,4.7,1.7,8.3,6.1,999,1014.1,13.6,11.8,999,99
84,9,2,22,316,3.4,4,1.6,8.3,6,999,1014.2,13.7,12,999,99
84,9,2,23,322,3,3.5,1.5,8.3,5.9,999,1013.8,13.8,12,999,99
84,9,3,0,319,3.7,4.1,1.6,7.7,5.9,999,1013.6,13.9,11.8,999,99
84,9,3,1,310,3.7,4.2,1.6,8.3,6,999,1013.3,14.1,12,999,99
84,9,3,2,304,4.6,5.3,1.5,8.3,5.6,999,1013.6,14.2,12,999,99
84,9,3,3,312,5,5.8,1.5,8.3,5.4,999,1013.8,13.9,12.1,999,99
84,9,3,4,308,4.8,5.9,1.6,8.3,5.1,999,1014.4,13.8,12.3,999,99
84,9,3,5,312,4.9,6.1,1.4,8.3,5,999,1014.6,14,11.9,999,99
84,9,3,6,309,3.6,4.3,1.5,10,5.3,999,1014.6,13.7,11.9,999,99
84,9,3,7,302,4.6,5.8,1.3,10,5.5,999,1015,13.7,12,999,99
84,9,3,8,311,5.8,7.1,1.3,10,5,999,1015.3,13.7,12,999,99
84,9,3,9,311,5.7,6.5,1.3,10,5.2,999,1015.1,13.6,11.9,999,99
84,9,3,10,300,6.2,7.5,1.4,10,5.4,999,1014.9,13.4,12.1,999,99
84,9,3,11,318,7.3,8.3,1.4,10,4.9,999,1014.7,12.3,12,999,99
84,9,3,12,352,4,4.9,1.4,10,5.4,999,1014.7,12.4,11.7,999,99
84,9,3,13,17,1.7,2.9,1.3,9.1,5.6,999,1015.2,12.5,11.8,999,99
84,9,3,14,311,3.1,4,1.3,9.1,5.1,999,1015.3,12.7,11.9,999,99
84,9,3,15,323,6.2,7.2,1.3,10,5.4,999,1015.7,11.6,11.9,999,99
84,9,3,16,328,4,5.2,1.2,10,5.4,999,1016.3,11.6,11.9,999,99
84,9,3,17,9,2.3,3.1,1.3,10,5.6,999,1016.8,11.7,11.9,999,99
84,9,3,18,321,3.4,4.4,1.2,10,5.5,999,1016.8,12.3,12,999,99
84,9,3,19,328,2.1,2.7,1.1,8.3,5.6,999,1016.9,11.9,12,999,99
84,9,3,20,305,1.7,2.1,1,10,5.9,999,1016.5,11.2,12.2,999,99
84,9,3,21,319,4,4.6,1,10,6.2,999,1016.3,12,12.9,999,99
84,9,3,22,325,3.2,3.8,1,10,5.8,999,1015.8,12.7,12.8,999,99
84,9,3,23,310,3,3.8,1.2,10,6,999,1014.9,13.5,13.1,999,99
84,9,4,0,311,5.8,6.6,1.2,10,5.7,999,1014.3,14.2,13.1,999,99
84,9,4,1,313,4.6,5.4,1.3,10,5.1,999,1014,14.5,13,999,99
84,9,4,2,312,5.1,6.3,1.4,9.1,4.9,999,1013.4,14.5,12.8,999,99
84,9,4,3,306,6.3,7.3,1.6,5.6,4.9,999,1013,14.3,12.6,999,99
84,9,4,4,313,5.8,7.1,1.6,5.3,4.8,999,1012.9,14.4,12.3,999,99
84,9,4,5,314,6.6,7.8,1.4,5.3,4.4,999,1013.1,14.3,12.1,999,99
84,9,4,6,328,5.6,6.7,1.4,4.8,4.4,999,1013.2,14.2,12.4,999,99
84,9,4,7,323,3.9,4.9,1.3,5.3,4.6,999,1013.3,13.6,12.3,999,99
84,9,4,8,317,4.8,5.8,1.1,5.9,4.5,999,1013.2,13.8,12.3,999,99
84,9,4,9,323,4.3,5.1,1.1,5,4.6,999,1012.9,13.4,12.3,999,99
84,9,4,10,335,2.6,3.3,1.1,5,4.9,999,1012.7,12.8,12,999,99
84,9,4,11,21,1,1.4,1.1,9.1,4.9,999,1012.9,12.5,11.9,999,99
84,9,4,12,280,0.1,0.9,1,12.5,5.1,999,1012.7,12.7,11.9,999,99
84,9,4,13,304,3.6,4.3,1.1,5.3,5,999,1012.4,12.7,11.9,999,99
84,9,4,14,356,2.5,3.1,1.1,12.5,5.2,999,1013,12.3,11.9,999,99
84,9,4,15,350,2.6,3.4,99,99,99,999,1013.4,12.9,12.1,999,99
84,9,4,16,333,2.7,3.2,1,12.5,5.2,999,1013.7,13.4,12.2,999,99
84,9,4,17,320,1.1,1.3,0.9,4.5,4.7,999,1013.9,13.3,12.3,999,99
84,9,4,18,10,0,0.2,0.9,12.5,5.1,999,1014.1,13.6,12.5,999,99
84,9,4,19,318,2.4,3.4,0.9,11.1,5.5,999,1014.1,13.7,12.6,999,99
84,9,4,20,280,0.1,0.4,0.9,11.1,5.4,999,1014.1,14.2,12.5,999,99
84,9,4,21,309,6.3,7.4,0.8,11.1,5.5,999,1014.2,14.8,12.9,999,99
84,9,4,22,308,6,7.4,0.9,10,4.7,999,1013.8,14.8,12.4,999,99
84,9,4,23,306,7,8.4,1,10,4.5,999,1013.3,14.8,12.3,999,99
84,9,5,0,306,7.8,9.4,1.2,4.5,4.2,999,1013,14.3,12.2,999,99
84,9,5,2,304,9.5,11.3,1.5,5.3,4.4,999,1012,14.1,12.1,999,99
84,9,5,3,311,8.5,10.2,1.5,5.3,4.6,999,1011.8,13.9,12.1,999,99
84,9,5,4,312,8,9.3,1.7,5.6,4.6,999,1011.7,13.9,12.2,999,99
84,9,5,5,309,8.6,10.4,1.7,5.3,4.5,999,1011.9,13.6,12.2,999,99
84,9,5,6,311,7.9,9.7,1.5,5,4.5,999,1011.8,14.2,12.2,999,99
84,9,5,7,310,7.4,9,1.3,4.8,4.4,999,1012.4,14.3,12.2,999,99
84,9,5,8,312,5.6,7.1,1.3,9.1,4.4,999,1012.5,14.1,12.1,999,99
84,9,5,9,304,6.6,8.7,1.3,5,4.5,999,1012.7,14,12.1,999,99
84,9,5,10,305,6.5,7.8,1.2,4.8,4.4,999,1012.8,13.6,12.1,999,99
84,9,5,11,310,7.2,9.2,1.1,5.3,4.3,999,1013.1,13.2,12.1,999,99
84,9,5,12,306,7,8.9,1.1,5.3,4.4,999,1013.4,13.3,12.1,999,99
84,9,5,13,312,7.1,9,1.4,5.3,4.6,999,1013.8,13.3,12.2,999,99
84,9,5,14,311,7.5,9.6,1.3,5,4.4,999,1014.5,13.1,12.2,999,99
84,9,5,15,309,7.4,8.8,1.5,5.3,4.5,999,1014.9,13,12.2,999,99
84,9,5,16,313,5.8,7.4,1.5,5,4.5,999,1015.2,13,12.2,999,99
84,9,5,17,310,5.8,7.6,1.3,5,4.5,999,1015.7,13.4,12.1,999,99
84,9,5,18,309,4.6,5.4,1.2,5,4.4,999,1016,13.4,12.1,999,99
84,9,5,19,304,5.5,6.9,1.1,4.8,4.3,999,1016.1,13.6,12.2,999,99
84,9,5,20,298,5.9,7.1,99,99,99,999,1015.9,13.8,12.2,999,99
84,9,5,21,295,6.4,7.7,1,4.3,4,999,1015.8,14,12.3,999,99
84,9,5,22,301,6.3,8.2,0.9,9.1,4,999,1015.6,14.1,12.3,999,99
84,9,5,23,301,5.6,6.8,0.9,4.3,4.2,999,1014.9,14,12.4,999,99
84,9,6,0,301,5.8,6.5,0.9,8.3,4.2,999,1014.7,14.2,12.4,999,99
84,9,6,1,304,7.2,8.5,1.1,4.5,4.2,999,1014.3,14.5,12.5,999,99
84,9,6,2,308,7.7,9.3,1.3,4.8,4.3,999,1014,14,12.4,999,99
84,9,6,3,300,7.8,9.4,1.3,5,4.3,999,1013.6,13.9,12.7,999,99
84,9,6,4,305,9.1,11.4,1.4,4.8,4.3,999,1014.4,14.1,12.7,999,99
84,9,6,5,306,9.1,10.6,1.6,5,4.4,999,1014.4,14.1,12.4,999,99
84,9,6,6,306,8.4,10,1.7,5,4.5,999,1014,14,12.6,999,99
84,9,6,7,306,9.9,11.6,1.6,5,4.4,999,1014.5,14.2,12.9,999,99
84,9,6,8,307,8.4,10,1.4,4.8,4.3,999,1014.6,14.2,12.7,999,99
84,9,6,9,311,10.2,12.8,1.4,5,4.2,999,1014.4,14.3,12.4,999,99
84,9,6,10,319,8.4,9.8,1.4,4.8,4.3,999,1014.2,13.8,12.3,999,99
84,9,6,11,315,8.6,10.6,1.4,4.5,4.3,999,1014.2,14.2,12.3,999,99
84,9,6,12,316,8.8,10.2,1.4,4.3,4.3,999,1013.8,14.3,12.3,999,99
84,9,6,13,318,9,10.9,1.5,5.6,4.5,999,1014.1,13.9,12.5,999,99
84,9,6,14,310,8.4,9.9,1.6,5.3,4.7,999,1014.3,13.8,12.7,999,99
84,9,6,15,313,7.8,9.3,1.5,5,4.6,999,1014.5,13.8,12.8,999,99
84,9,6,16,310,9.5,11.8,1.6,5,4.6,999,1014.8,13.8,12.8,999,99
84,9,6,17,307,7.3,9.4,1.4,4.8,4.5,999,1014.7,14.1,12.9,999,99
84,9,6,18,308,7.6,9.1,1.5,5.3,4.8,999,1014.7,14.6,13,999,99
84,9,6,19,307,8.6,10.2,1.6,5.3,4.7,999,1014.2,15,13.1,999,99
84,9,6,20,308,9.2,10.7,1.7,5.6,4.7,999,1013.9,15.3,13.2,999,99
84,9,6,21,310,9.7,12,2,5.9,4.9,999,1013.3,15.3,13.1,999,99
84,9,6,22,308,12,14.5,2.1,5.6,4.8,999,1013,15.4,13.2,999,99
84,9,6,23,312,12.8,15.8,2.5,6.3,5,999,1012.2,15.4,13.2,999,99
84,9,7,0,314,12.8,15.8,2.5,6.7,5.1,999,1011.6,15.3,13.2,999,99
84,9,7,1,314,13.2,15.8,2.7,6.7,5.4,999,1011.2,15.4,13.1,999,99
84,9,7,2,313,13.1,15.6,2.7,7.1,5.4,999,1010.9,15.3,13.1,999,99
84,9,7,3,319,13.5,15.9,2.5,6.7,5.3,999,1010.8,15.2,13.1,999,99
84,9,7,4,317,13.6,16.4,2.7,7.1,5.3,999,1010.7,15.1,13.1,999,99
84,9,7,5,318,13,15.7,2.5,7.1,5.2,999,1010.9,14.9,13,999,99
84,9,7,6,319,12.2,15,2.4,7.1,5.3,999,1010.8,14.7,12.8,999,99
84,9,7,7,320,12,14.6,2.8,7.1,5.5,999,1010.4,14.7,12.9,999,99
84,9,7,8,316,11.8,14.6,2.5,7.1,5.4,999,1009.9,14.6,12.8,999,99
84,9,7,9,322,11.3,13.2,2.6,6.7,5.4,999,1009.7,14.6,12.8,999,99
84,9,7,10,320,10.6,12.4,2.7,7.1,5.7,999,1009.5,14.6,12.7,999,99
84,9,7,11,322,9.5,11.5,2.5,6.7,5.6,999,1009.4,14.8,12.6,999,99
84,9,7,12,322,9.5,11.8,2.6,5.9,5.7,999,1009.2,14.3,12.6,999,99
84,9,7,13,320,9.6,11.8,2.6,7.7,5.7,999,1009.5,14.7,12.6,999,99
84,9,7,14,317,9.5,12,2.6,7.7,5.6,999,1009.7,14.3,12.6,999,99
84,9,7,15,319,8.9,10.4,2.5,7.1,5.5,999,1010.2,14.4,12.7,999,99
84,9,7,16,325,8.8,10.2,2.6,7.7,5.4,999,1010.3,14.5,12.7,999,99
84,9,7,17,321,7.2,8.6,2.4,7.7,5.6,999,1010.6,14.4,12.7,999,99
84,9,7,18,320,7.4,8.7,2.3,8.3,5.4,999,1010.8,14.4,12.7,999,99
84,9,7,19,323,7.2,8.6,2.3,7.7,5.6,999,1010.7,14.5,12.6,999,99
84,9,7,20,318,9,11,2.3,7.7,5.5,999,1010.3,14.8,12.7,999,99
84,9,7,21,318,9.4,11.3,2.4,7.7,5.4,999,1009.9,14.9,12.6,999,99
84,9,7,22,318,9.8,11.9,2.3,7.7,5.3,999,1009.4,15.1,12.6,999,99
84,9,7,23,318,10.8,12.7,2.9,8.3,5.7,999,1009.1,15.1,12.6,999,99
84,9,8,0,317,11.4,13.5,3,7.7,5.8,999,1008.5,15.4,12.6,999,99
84,9,8,1,315,11.6,13.7,2.9,7.7,5.8,999,1008.1,15,12.6,999,99
84,9,8,2,316,11.7,13.9,3,7.7,5.8,999,1007.6,15.2,12.5,999,99
84,9,8,3,317,11.2,13.4,2.8,8.3,5.8,999,1007.4,14.9,12.4,999,99
84,9,8,4,313,10.7,12.6,2.6,6.7,5.4,999,1007.7,15,12.4,999,99
84,9,8,5,316,9.8,11.8,2.7,7.7,5.6,999,1007.8,14.7,12.3,999,99
84,9,8,6,318,8.5,10.3,2.7,8.3,5.8,999,1008,14.3,12.4,999,99
84,9,8,7,326,7.1,8.7,2.7,9.1,5.9,999,1008.5,14,12.4,999,99
84,9,8,8,327,7.3,8.9,2.6,9.1,6.2,999,1008.6,13.7,12.4,999,99
84,9,8,9,328,5.9,7,2.7,9.1,6.2,999,1008.9,13.4,12.4,999,99
84,9,8,10,318,5.3,6.3,2.3,9.1,6.2,999,1009,13.4,12.4,999,99
84,9,8,11,323,4.7,5.8,2.1,9.1,6.1,999,1009,13.4,12.5,999,99
84,9,8,12,318,3.5,4.1,2.1,9.1,6.2,999,1009,13.1,12.5,999,99
84,9,8,13,319,3,3.4,2,9.1,6.3,999,1009.3,13.1,12.4,999,99
84,9,8,14,309,4.4,5.3,1.9,9.1,6.3,999,1009.5,13.2,12.5,999,99
84,9,8,15,323,3.7,4.3,2.1,9.1,6.4,999,1010.1,13.3,12.4,999,99
84,9,8,16,320,2.6,3.1,2,9.1,6.4,999,1010.6,13.4,12.4,999,99
84,9,8,17,333,2.5,3.4,2,9.1,6.2,999,1011.1,13.4,12.4,999,99
84,9,8,18,315,2.7,3.2,2.1,9.1,6.4,999,1011.6,13.7,12.6,999,99
84,9,8,19,306,2.7,3.2,1.9,9.1,6.3,999,1011.8,14,12.8,999,99
84,9,8,20,319,2.4,2.8,2.1,10,6.8,999,1011.6,13.9,13,999,99
84,9,8,21,310,2.3,2.9,2.1,10,6.8,999,1011.5,14.2,13.1,999,99
84,9,8,22,292,2.6,3,2.1,10,6.9,999,1011.4,14.6,13.3,999,99
84,9,8,23,303,3.2,3.9,1.9,10,6.8,999,1011.3,14.7,13.5,999,99
84,9,9,0,306,4.5,5.1,1.9,10,6.9,999,1010.9,14.9,13.6,999,99
84,9,9,1,312,3.4,4.2,1.8,10,6.7,999,1010.7,15,13.6,999,99
84,9,9,2,308,3.3,3.6,1.7,10,6.8,999,1010.7,15.1,13.5,999,99
84,9,9,3,311,3.7,4.6,1.8,10,6.6,999,1010.7,14.6,13.3,999,99
84,9,9,4,320,2.4,3.2,1.8,9.1,6.8,999,1011,14.7,13.3,999,99
84,9,9,5,330,2.1,2.8,2.1,9.1,6.9,999,1011.1,14.5,13.3,999,99
84,9,9,6,317,2.4,3.2,1.9,10,6.4,999,1011.2,14.5,13.4,999,99
84,9,9,7,314,2.1,2.6,1.8,10,6.3,999,1011.4,14.5,13.6,999,99
84,9,9,8,316,2.8,3.4,1.7,10,6.1,999,1011.1,14.4,13.6,999,99
84,9,9,9,308,3.2,3.8,1.9,9.1,6.3,999,1010.8,14.4,13.6,999,99
84,9,9,10,313,4.5,5.5,2,9.1,6.4,999,1010.4,14.1,13.5,999,99
84,9,9,11,327,3.8,4.4,1.8,9.1,6.2,999,1010.3,13.9,13.4,999,99
84,9,9,12,339,3.4,4.2,1.8,10,6.2,999,1010.4,13.5,13,999,99
84,9,9,13,322,3.3,3.9,1.8,10,6.5,999,1010.5,13.5,13,999,99
84,9,9,14,328,3.7,4.7,1.7,9.1,6.3,999,1010.6,13.5,13.1,999,99
84,9,9,15,324,3,3.7,1.9,10,6.8,999,1010.7,13.7,13.1,999,99
84,9,9,16,318,3.3,3.8,2,10,6.7,999,1010.7,13.5,13,999,99
84,9,9,17,329,4.7,5.4,2,9.1,6.6,999,1011.4,13.7,13.1,999,99
84,9,9,18,324,5.8,7,2,9.1,6.3,999,1011.4,13.9,13.3,999,99
84,9,9,19,316,5.6,6.7,2.2,9.1,6.3,999,1011.3,14,13.3,999,99
