YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2013,7,5,2,50,313,15.1,17.7,3.16,10,6.02,999,1006.6,13.2,9.8,999,99,99
2013,7,5,3,50,309,15.2,99,99,99,99,999,9999,999,999,999,99,99
2013,7,5,4,50,310,14.5,17.4,3.28,8.33,6.09,999,1007.1,12.6,9.6,999,99,99
2013,7,5,5,50,310,15.3,18.1,3.35,6.67,6.17,999,1007.1,12.3,9.4,999,99,99
2013,7,5,6,50,309,15.3,19.3,2.98,10,6.09,999,1007.2,12.1,9.4,999,99,99
2013,7,5,7,50,309,15.9,18.8,3.25,6.25,6.11,999,1007.1,12,9.3,999,99,99
2013,7,5,8,50,311,15.6,19.3,3.13,6.67,6,999,1007,11.8,9.3,999,99,99
2013,7,5,9,50,308,16.4,99,99,99,99,999,1006.9,11.7,9.3,999,99,99
2013,7,5,10,50,310,15.6,19.3,2.96,6.67,5.87,999,1006.7,11.7,9.3,999,99,99
2013,7,5,11,50,309,15.9,19.6,2.98,7.14,5.93,999,1006.4,11.5,9.3,999,99,99
2013,7,5,12,50,312,14.8,17.7,3.1,6.25,6.05,999,1006.7,11.4,9.2,999,99,99
2013,7,5,13,50,313,14.1,17.7,3.19,9.09,6.29,999,1007,11.5,9.2,999,99,99
2013,7,5,14,50,311,12.9,16.3,3.04,9.09,6.24,999,1007.5,11.5,9.2,999,99,99
2013,7,5,15,50,307,12,15.5,2.98,9.09,6.32,999,1007.7,11.5,9.2,999,99,99
2013,7,5,16,50,308,11.7,14,2.97,10,6.38,999,1007.7,11.5,9.2,999,99,99
2013,7,5,17,50,310,11.7,14,3.05,10,6.54,999,1007.5,11.4,9.3,999,99,99
2013,7,5,18,50,316,10.9,12.9,3.11,12.12,6.56,999,1008,11.4,9.3,999,99,99
2013,7,5,19,50,317,10.7,13.5,3.1,10.81,6.36,999,1008.2,11.6,9.3,999,99,99
2013,7,5,20,50,315,11.5,13.4,2.81,10,6.18,999,1008,11.8,9.4,999,99,99
2013,7,5,21,50,309,11.7,13.5,3.01,10,6.43,999,1007.6,11.8,9.4,999,99,99
2013,7,5,22,50,307,12.1,14.7,3.15,10,6.5,999,1007.1,11.9,9.4,999,99,99
2013,7,5,23,50,308,12.1,14.6,99,99,99,999,1006.5,12,9.3,999,99,99
2013,7,6,0,50,308,12.4,14.8,2.96,9.09,6.18,999,1006,12,9.3,999,99,99
2013,7,6,1,50,309,12.3,15.9,3,9.09,6.27,999,1005.6,12,9.3,999,99,99
2013,7,6,2,50,311,12.4,15,3.03,10.81,6.33,999,1005.6,11.9,9.3,999,99,99
2013,7,6,3,50,317,11.9,14.1,3.12,10.81,6.37,999,1005.9,11.7,9.3,999,99,99
2013,7,6,4,50,319,10.8,14.2,3.22,10,6.76,999,1006.6,11.5,9.3,999,99,99
2013,7,6,5,50,320,9.8,12.3,3.19,8.33,6.72,999,1007.2,11.3,9.3,999,99,99
2013,7,6,6,50,314,9.4,11.5,2.81,10,6.34,999,1007.1,11.1,9.3,999,99,99
2013,7,6,7,50,320,9,10.9,2.65,10,6.48,999,1007.1,11,9.4,999,99,99
2013,7,6,8,50,320,8.7,10,2.4,9.09,6.25,999,1007.3,10.9,9.4,999,99,99
2013,7,6,9,50,322,7.4,8.4,2.59,9.09,6.57,999,1007.6,10.7,9.4,999,99,99
2013,7,6,10,50,313,7.2,8.7,2.32,9.09,6.27,999,1007.5,10.7,9.4,999,99,99
2013,7,6,11,50,323,6.8,8.3,2.41,11.43,6.55,999,1007.5,10.4,9.4,999,99,99
2013,7,6,12,50,343,3.6,4.4,2.4,10.81,6.79,999,1008,9.8,9.4,999,99,99
2013,7,6,13,50,343,1.5,3,2.5,9.09,6.91,999,1008.7,10.1,9.4,999,99,99
2013,7,6,14,50,293,1.7,2.7,2.39,10,7.06,999,1009.1,10.2,9.4,999,99,99
2013,7,6,15,50,243,1.6,2.5,2.28,10.81,7.16,999,1009.5,10,9.4,999,99,99
2013,7,6,16,50,206,2.6,4.1,2.4,10.81,7.28,999,1009.7,10,9.5,999,99,99
2013,7,6,17,50,190,3.6,4.8,2.35,10.81,7.52,999,1009.8,10.1,9.6,999,99,99
2013,7,6,18,50,206,3.7,4.6,2.43,10.81,7.53,999,1009.8,10.2,9.7,999,99,99
2013,7,6,19,50,236,2.8,3.4,2.26,10,7.55,999,1009.8,10.1,9.9,999,99,99
2013,7,6,20,50,249,1,1.7,2.28,10.81,7.51,999,1009.6,10.1,10.1,999,99,99
2013,7,6,21,50,269,1.4,2.1,2.16,10.81,7.54,999,1009.2,10.1,10.3,999,99,99
2013,7,6,22,50,321,2.4,3.6,2.11,10.81,7.31,999,1009.1,10.2,10.5,999,99,99
2013,7,6,23,50,352,2.5,3.3,1.73,9.09,6.82,999,1008.8,10.2,10.3,999,99,99
2013,7,7,0,50,339,3.3,4.3,1.82,10,7.03,999,1008.4,10.6,10.4,999,99,99
2013,7,7,1,50,342,2.6,3.7,1.81,10,7,999,1008.2,10.4,10.4,999,99,99
2013,7,7,2,50,345,2.4,3.1,1.85,9.09,6.97,999,1008.3,10.3,10.1,999,99,99
2013,7,7,3,50,360,0.7,1.4,1.89,10,7.11,999,1008.5,10.2,10.1,999,99,99
2013,7,7,4,50,197,1.1,1.6,2.07,10,7.35,999,1008.9,10.1,10.6,999,99,99
2013,7,7,5,50,179,2,2.7,2.2,10,7.27,999,1009.1,10.1,10.6,999,99,99
2013,7,7,6,50,149,3.2,4.3,2.23,10,7.5,999,1009.1,10.1,10.3,999,99,99
2013,7,7,7,50,144,4.1,6,2.01,10,7.39,999,1009.2,10.2,10.4,999,99,99
2013,7,7,8,50,153,3.1,4.1,2.07,9.09,7.45,999,1009.2,10.3,10.3,999,99,99
2013,7,7,9,50,138,4.4,5.7,1.96,10,7.44,999,1009.2,10.4,10.1,999,99,99
2013,7,7,10,50,154,3.8,5.2,1.65,10.81,7.09,999,1009.2,10.3,10.2,999,99,99
2013,7,7,11,50,145,4.5,5.6,1.74,10,7.08,999,1009.3,10.2,10,999,99,99
2013,7,7,12,50,164,3.3,4.7,1.66,10.81,7.17,999,1009.8,10.3,9.9,999,99,99
2013,7,7,13,50,174,2.2,3,1.67,10,7.28,999,1010.3,10.3,9.8,999,99,99
2013,7,7,14,50,163,2,2.7,1.73,9.09,6.97,999,1010.6,10.4,10,999,99,99
2013,7,7,15,50,135,0.6,1.1,1.75,8.33,7.12,999,1011,10.3,9.7,999,99,99
2013,7,7,16,50,155,1.5,2.3,1.86,10,7.37,999,1011.1,10.4,9.7,999,99,99
2013,7,7,17,50,130,1.4,2.4,1.98,10,7.53,999,1011.3,10.5,9.8,999,99,99
2013,7,7,18,50,133,1.4,2.2,1.87,10.81,7.54,999,1011.4,10.7,10,999,99,99
2013,7,7,19,50,121,1.2,2.2,2.25,10,8.16,999,1011.4,11.1,10.3,999,99,99
2013,7,7,20,50,142,0.6,1.6,2.18,10.81,8.39,999,1011.2,11.6,10.7,999,99,99
2013,7,7,21,50,161,0.1,1,1.99,10,8.08,999,1011.3,12.4,10.8,999,99,99
2013,7,7,22,50,203,0.5,1.1,1.94,10,7.75,999,1011.1,12.7,10.8,999,99,99
2013,7,7,23,50,297,0.5,1.3,1.56,10,7.49,999,1010.9,12.9,11.2,999,99,99
2013,7,8,0,50,294,1.5,2.2,1.73,10,7.6,999,1010.6,12.4,10.9,999,99,99
2013,7,8,1,50,338,1.6,2.5,1.66,10,7.15,999,1010.6,11.9,10.9,999,99,99
2013,7,8,2,50,314,2.1,3.3,1.69,10,7.18,999,1010.8,11.4,10.9,999,99,99
2013,7,8,3,50,282,2.1,3.5,1.6,10,6.89,999,1011.2,10.8,10.8,999,99,99
2013,7,8,4,50,293,1.1,2.2,1.66,10,6.94,999,1011.6,10.9,10.9,999,99,99
2013,7,8,5,50,218,1.7,2.3,1.5,10,7.18,999,1011.7,10.7,11,999,99,99
2013,7,8,6,50,183,1.8,2.5,1.53,10,7.42,999,1011.7,10.8,11.1,999,99,99
2013,7,8,7,50,181,2.9,4.1,1.46,10,7.42,999,1012,10.8,11,999,99,99
2013,7,8,8,50,159,3.2,4.6,1.4,9.09,7.02,999,1011.9,10.6,11,999,99,99
2013,7,8,9,50,153,3.1,4.6,1.48,10,7.32,999,1011.9,10.5,10.6,999,99,99
2013,7,8,10,50,147,3,4.1,1.51,10,7.2,999,1012.1,10.4,10.3,999,99,99
2013,7,8,11,50,149,3.2,4.4,1.44,10,7.05,999,1012.5,10.2,10.2,999,99,99
2013,7,8,12,50,151,3.8,5.3,1.48,10,6.97,999,1012.7,10.4,10.1,999,99,99
2013,7,8,13,50,154,1.4,2.2,1.47,8.33,6.75,999,1013.2,10.4,9.9,999,99,99
2013,7,8,14,50,153,1.4,2,1.58,9.09,6.97,999,1013.7,10.7,9.9,999,99,99
2013,7,8,15,50,175,1.5,2.4,1.44,8.33,6.61,999,1014.4,10.7,10.2,999,99,99
2013,7,8,16,50,178,1.4,2,1.53,9.09,6.8,999,1014.6,10.7,10.1,999,99,99
2013,7,8,17,50,113,0.4,0.9,1.45,9.09,6.74,999,1014.9,10.9,10.2,999,99,99
2013,7,8,18,50,147,1.3,1.9,1.22,9.09,6.42,999,1015,11.2,10.4,999,99,99
2013,7,8,19,50,160,2.3,3,1.21,10,6.53,999,1015.2,11.5,10.7,999,99,99
2013,7,8,20,50,159,1.8,2.4,1.34,10,7.13,999,1015.1,11.9,11.5,999,99,99
2013,7,8,21,50,136,1.2,2.1,1.19,9.09,6.76,999,1015.1,12.4,11.2,999,99,99
2013,7,8,22,50,150,0.9,1.4,1.26,10,7.09,999,1015,12.5,11.2,999,99,99
2013,7,8,23,50,164,1.3,2,1.13,10,6.97,999,1014.9,12.4,11.1,999,99,99
2013,7,9,0,50,219,1.2,1.8,1.21,9.09,6.53,999,1014.6,12.3,11,999,99,99
2013,7,9,1,50,304,0.5,1,1.17,9.09,6.57,999,1014.7,12.2,11.2,999,99,99
2013,7,9,2,50,28,0.5,0.9,1.2,9.09,6.59,999,1014.8,11.7,11.3,999,99,99
2013,7,9,3,50,323,1.3,2.2,1.33,9.09,6.65,999,1014.9,11.5,11.4,999,99,99
2013,7,9,4,50,333,2.4,3.4,1.31,10,6.76,999,1015.2,11.2,11.2,999,99,99
2013,7,9,5,50,302,1.8,2.9,1.28,9.09,6.47,999,1015.7,10.8,11.1,999,99,99
2013,7,9,6,50,317,1.7,2.1,99,99,99,999,1015.9,10.4,10.8,999,99,99
2013,7,9,7,50,350,0.6,1.1,1.06,8.33,6.17,999,1016,10.6,11,999,99,99
2013,7,9,8,50,325,2,3.1,0.99,9.09,6.37,999,1015.8,10.8,11,999,99,99
2013,7,9,9,50,288,0.9,1.6,0.98,9.09,6.5,999,1016.1,10.5,11.1,999,99,99
2013,7,9,10,50,296,1.2,2.1,0.95,12.9,6.46,999,1016.3,10.4,10.7,999,99,99
2013,7,9,11,50,281,2.5,2.9,1.03,13.79,6.84,999,1016.5,9.7,10.9,999,99,99
2013,7,9,12,50,180,0.1,0.3,1.04,9.09,6.73,999,1017,9.5,10.9,999,99,99
2013,7,9,13,50,71,1.1,1.5,0.99,9.09,6.33,999,1017.1,9.7,10.7,999,99,99
2013,7,9,14,50,318,1.2,2,1.11,9.09,6.51,999,1017.5,9.8,10.8,999,99,99
2013,7,9,15,50,342,1.9,2.5,1.16,9.09,6.37,999,1017.8,9.7,10.8,999,99,99
2013,7,9,16,50,321,2,3.1,1.17,9.09,6.57,999,1017.8,9.5,10.9,999,99,99
2013,7,9,17,50,339,1.7,2.2,1.2,9.09,6.88,999,1017.8,9.7,11.2,999,99,99
2013,7,9,18,50,330,1.9,2.7,1.01,9.09,6.99,999,1017.9,10.4,11.7,999,99,99
2013,7,9,19,50,312,2.8,3.7,1.04,16,6.95,999,1018.1,11,11.6,999,99,99
2013,7,9,20,50,311,3.5,4.2,0.99,16,6.83,999,1017.8,11.2,12.1,999,99,99
2013,7,9,21,50,302,5,5.9,1,16,6.74,999,1017.5,11.3,11.2,999,99,99
2013,7,9,22,50,307,4.9,5.9,0.98,8.33,6.35,999,1017.3,11.3,11,999,99,99
2013,7,9,23,50,309,4.4,5.3,99,99,99,999,1016.9,11.5,10.7,999,99,99
2013,7,10,0,50,315,6.2,7.6,1.02,9.09,6.36,999,1015.9,11.5,10.7,999,99,99
2013,7,10,1,50,315,6.6,8.3,1.09,9.09,5.75,999,1015.4,11.5,10.8,999,99,99
2013,7,10,2,50,312,5.8,7.3,1.08,13.79,5.44,999,1015.2,11.3,10.8,999,99,99
2013,7,10,3,50,311,5.5,6.8,1.1,16,5.39,999,1015,11.1,10.6,999,99,99
2013,7,10,4,50,301,4.1,4.8,1.01,16,5.04,999,1015.7,11,10.6,999,99,99
2013,7,10,5,50,296,3.2,3.8,0.95,14.81,5.1,999,1016.4,11.1,11.2,999,99,99
2013,7,10,6,50,288,3.3,4.3,0.96,16,5.52,999,1016.4,11.1,11.3,999,99,99
2013,7,10,7,50,321,3.8,5.3,1,16,5.88,999,1015.8,10.9,11.3,999,99,99
2013,7,10,8,50,319,3.3,5,0.9,12.9,5.83,999,1015.2,10.5,11.4,999,99,99
2013,7,10,9,50,275,1.5,2.8,0.92,14.81,6.19,999,1015.4,10.4,11.4,999,99,99
2013,7,10,10,50,292,1.4,2.3,0.83,16,5.97,999,1015.4,10.5,11.3,999,99,99
2013,7,10,11,50,331,1.5,2,0.89,14.81,6.46,999,1015.4,10.5,11.3,999,99,99
2013,7,10,12,50,298,0.4,1.2,0.86,16,6.31,999,1015.4,10.2,11.3,999,99,99
2013,7,10,13,50,243,0.9,1.5,0.93,14.81,6.73,999,1015.6,10.2,11.3,999,99,99
2013,7,10,14,50,307,1.2,2.4,0.9,8.33,6.47,999,1016,10.2,11.4,999,99,99
2013,7,10,15,50,323,0.9,1.2,0.97,14.81,6.89,999,1016.2,10.1,11.4,999,99,99
2013,7,10,16,50,334,1.9,2.4,0.94,8.33,6.61,999,1016,10.1,11.7,999,99,99
2013,7,10,17,50,320,2.1,2.7,1,8.33,6.9,999,1016,9.9,11.8,999,99,99
2013,7,10,18,50,308,2.5,2.9,0.96,14.81,6.62,999,1015.9,9.6,12.1,999,99,99
2013,7,10,19,50,235,1.8,2.8,0.98,14.81,6.67,999,1016.2,9.3,11.9,999,99,99
2013,7,10,20,50,224,2.3,2.9,1.01,14.81,7.12,999,1016.1,9.6,12.2,999,99,99
2013,7,10,21,50,268,1.9,3.3,0.98,9.09,7.03,999,1015.9,10,12.5,999,99,99
2013,7,10,22,50,286,2.3,3.5,0.95,8.33,6.97,999,1015.4,10.5,12.8,999,99,99
2013,7,10,23,50,309,1.7,2.5,1.04,14.81,7.39,999,1014.9,11,12.3,999,99,99
2013,7,11,0,50,308,1.5,2.2,1.05,14.81,7.25,999,1014.5,11.1,12.6,999,99,99
2013,7,11,1,50,324,1.8,2.5,0.95,14.81,6.73,999,1014.3,11.2,12.2,999,99,99
2013,7,11,2,50,302,2.5,3.1,1.06,14.81,6.95,999,1014.1,11.4,12.4,999,99,99
2013,7,11,3,50,301,4,4.9,1.14,14.81,6.98,999,1014.2,10.8,12.3,999,99,99
2013,7,11,4,50,306,4.9,6.6,1.1,8.33,6.27,999,1014.5,10.7,12.6,999,99,99
2013,7,11,5,50,322,5.4,6.8,1.12,8.33,6.12,999,1014.6,10.5,12.2,999,99,99
2013,7,11,6,50,311,4.2,5.2,1.17,8.33,6.09,999,1014.7,10.5,12.1,999,99,99
2013,7,11,7,50,318,4.5,5.7,1.16,13.79,5.88,999,1014.5,10.7,11.8,999,99,99
2013,7,11,8,50,319,5,6.3,1.16,8.33,5.64,999,1014,10.9,11.5,999,99,99
2013,7,11,9,50,317,4.5,5.3,1.18,6.67,5.62,999,1013.8,10.8,11.7,999,99,99
2013,7,11,10,50,302,4.2,5.4,1.29,8.33,5.64,999,1013.4,10.8,11.7,999,99,99
2013,7,11,11,50,284,5.1,6.2,1.19,13.79,5.67,999,1013.5,10.7,11.7,999,99,99
2013,7,11,12,50,319,6.1,7.9,1.28,13.79,5.75,999,1013.7,10.7,11.6,999,99,99
2013,7,11,13,50,334,6.6,8.7,1.27,6.67,5.44,999,1013.9,10.4,11.6,999,99,99
2013,7,11,14,50,359,4.3,5.2,1.21,7.14,5.53,999,1014.5,10.6,11.6,999,99,99
2013,7,11,15,50,332,5.4,7.2,1.36,7.69,5.93,999,1014.9,10.6,11.8,999,99,99
2013,7,11,16,50,341,4.9,6.3,1.49,8.33,5.9,999,1014.7,10.9,11.9,999,99,99
2013,7,11,17,50,316,5.1,6.2,1.54,7.69,6.33,999,1014.7,11.1,12,999,99,99
2013,7,11,18,50,306,7.4,8.5,1.55,8.33,5.91,999,1014.5,11.2,12.2,999,99,99
2013,7,11,19,50,327,6.5,7.6,1.54,8.33,5.63,999,1014.8,11.5,12.2,999,99,99
2013,7,11,20,50,308,6.5,7.9,1.58,8.33,6.03,999,1014.5,11.7,12.3,999,99,99
2013,7,11,21,50,298,7.1,8.7,1.51,8.33,6.09,999,1014,11.6,12.3,999,99,99
2013,7,11,22,50,305,6.6,8.3,99,99,99,999,1013.6,11.3,12.2,999,99,99
2013,7,11,23,50,317,7.1,9.1,1.54,9.09,5.71,999,1013.2,11.2,12.1,999,99,99
2013,7,12,0,50,310,3.9,5.1,1.72,8.33,6.18,999,1013,11.6,12.1,999,99,99
2013,7,12,1,50,305,5,5.7,99,99,99,999,1012.8,12,12.2,999,99,99
2013,7,12,2,50,300,5.9,7.1,1.46,8.33,5.68,999,1012.5,12.1,12.1,999,99,99
2013,7,12,3,50,299,5.9,6.9,1.49,8.33,5.54,999,1012.3,11.9,12,999,99,99
2013,7,12,4,50,291,5.2,6.1,1.54,8.33,5.74,999,1012.7,11.9,11.9,999,99,99
2013,7,12,5,50,298,4.6,5.4,1.55,7.69,5.67,999,1012.8,11.7,11.8,999,99,99
2013,7,12,6,50,302,4.9,6,1.61,8.33,5.65,999,1012.7,11.7,11.8,999,99,99
2013,7,12,7,50,303,4.6,5.8,1.62,8.33,5.78,999,1012.6,11.5,11.8,999,99,99
2013,7,12,8,50,327,3.1,4.2,1.66,8.33,6.06,999,1012.5,11.4,11.9,999,99,99
2013,7,12,9,50,57,3.9,4.6,1.61,9.09,6.01,999,1012.5,11.4,12,999,99,99
2013,7,12,10,50,41,3.1,4.4,1.45,9.09,6.01,999,1012.8,11.1,12.1,999,99,99
2013,7,12,11,50,55,1.5,2,1.28,8.33,5.79,999,1013.2,11.4,12.1,999,99,99
2013,7,12,12,50,327,1,1.4,1.2,8.33,5.86,999,1013.7,11.4,12.1,999,99,99
2013,7,12,13,50,290,5,6,1.38,8.33,6.11,999,1013.8,11,12.1,999,99,99
2013,7,12,14,50,326,3.1,4.4,1.33,8.33,6.03,999,1014.3,10.8,12.1,999,99,99
2013,7,12,15,50,321,4.3,6.2,1.36,8.33,5.77,999,1014.4,10.8,12.1,999,99,99
2013,7,12,16,50,305,4,5.3,1.49,8.33,5.81,999,1014.3,10.9,12.1,999,99,99
2013,7,12,17,50,332,4.4,5.7,1.5,7.69,6.01,999,1014.5,11,12.1,999,99,99
2013,7,12,18,50,298,4.8,5.7,1.6,7.69,5.95,999,1014.8,11,12.2,999,99,99
2013,7,12,19,50,297,5.2,6,1.73,8.33,6.39,999,1014.9,10.9,12.2,999,99,99
2013,7,12,20,50,313,6,7,1.62,8.33,6.28,999,1014.6,10.9,12.2,999,99,99
2013,7,12,21,50,321,6.4,7.6,1.42,8.33,5.85,999,1014.4,11,12,999,99,99
2013,7,12,22,50,323,5.6,6.7,1.45,8.33,5.93,999,1014,11,11.9,999,99,99
2013,7,12,23,50,310,5.7,6.5,1.26,9.09,5.7,999,1013.6,11.6,12,999,99,99
2013,7,13,0,50,313,6.7,8.2,1.32,7.14,5.66,999,1012.8,12,12,999,99,99
2013,7,13,1,50,316,6.9,8.2,1.3,7.69,5.28,999,1012.5,12.3,12,999,99,99
2013,7,13,2,50,315,6.4,7.7,1.55,8.33,5.28,999,1012.2,12.3,12,999,99,99
2013,7,13,3,50,316,6.7,8.2,1.71,7.14,5.51,999,1012.4,12.2,11.9,999,99,99
2013,7,13,4,50,310,8.6,9.7,1.75,6.25,5.3,999,1012.2,12.1,11.8,999,99,99
2013,7,13,5,50,318,7.5,9.2,1.83,6.25,5.37,999,1012.3,12,11.8,999,99,99
2013,7,13,6,50,318,7.3,8.8,1.79,8.33,5.6,999,1012.3,11.9,11.8,999,99,99
2013,7,13,7,50,326,6.6,7.7,1.86,5.88,5.58,999,1012.5,11.9,11.9,999,99,99
2013,7,13,8,50,316,6.2,7.5,99,99,99,999,1012.4,11.7,11.9,999,99,99
2013,7,13,9,50,324,6.4,7.6,99,99,99,999,1012.2,11.6,11.9,999,99,99
2013,7,13,10,50,318,5.5,6.6,1.94,7.69,6.11,999,1012.3,11.4,11.9,999,99,99
2013,7,13,11,50,359,3.5,4.6,1.91,7.69,6.29,999,1012.3,11.2,11.9,999,99,99
2013,7,13,12,50,56,2.9,3.5,1.73,7.69,6.24,999,1012.9,11.1,11.9,999,99,99
2013,7,13,13,50,109,1.9,2.8,1.71,8.33,6.54,999,1013.7,11,11.9,999,99,99
2013,7,13,14,50,130,2.3,3.4,1.45,8.33,6.21,999,1014.1,11.2,11.9,999,99,99
2013,7,13,15,50,147,1.7,2.5,1.46,7.69,6.2,999,1014.7,11.8,11.9,999,99,99
2013,7,13,16,50,146,2.3,3.4,1.4,7.69,6.06,999,1015.1,11.9,12,999,99,99
2013,7,13,17,50,176,0.6,1.2,1.54,7.14,6.36,999,1015.3,12.4,12.2,999,99,99
2013,7,13,18,50,293,3.3,3.8,1.63,8.33,6.58,999,1015.7,11.4,12.4,999,99,99
2013,7,13,19,50,283,3.6,4.1,1.62,8.33,6.68,999,1015.7,11,12.5,999,99,99
2013,7,13,20,50,272,2.9,4.1,1.69,9.09,6.69,999,1015.6,11,12.5,999,99,99
2013,7,13,21,50,298,4.3,5.4,1.6,7.69,6.39,999,1015.5,11,12.5,999,99,99
2013,7,13,22,50,314,5.6,6.7,1.63,8.33,6.4,999,1015,11.2,12.4,999,99,99
2013,7,13,23,50,311,4.1,4.7,99,99,99,999,1014.7,11.5,12.5,999,99,99
2013,7,14,0,50,307,5.6,6.5,1.43,8.33,6.29,999,1014.5,12,12.5,999,99,99
2013,7,14,1,50,303,5.2,6.1,1.42,8.33,6.33,999,1014.1,12,12.4,999,99,99
2013,7,14,2,50,297,5.6,6.7,1.28,8.33,5.91,999,1014.2,12.1,12.3,999,99,99
2013,7,14,3,50,306,5.9,7.1,1.25,14.81,5.52,999,1014.1,11.9,12.4,999,99,99
2013,7,14,4,50,309,6.9,8.7,1.22,8.33,5.59,999,1014.2,12,12.2,999,99,99
2013,7,14,5,50,309,7,8.6,1.36,7.69,5.26,999,1014.4,11.9,12.1,999,99,99
2013,7,14,6,50,308,6.6,7.7,1.46,16,5.48,999,1014.6,11.8,12,999,99,99
2013,7,14,7,50,309,6.3,7.4,1.47,8.33,5.44,999,1014.4,11.6,11.9,999,99,99
2013,7,14,8,50,297,5.5,6.5,1.51,8.33,5.66,999,1014.6,11.5,11.9,999,99,99
2013,7,14,9,50,316,6.5,8,1.51,8.33,5.64,999,1014.4,11.3,11.9,999,99,99
2013,7,14,10,50,306,5.6,7.1,1.58,8.33,5.94,999,1014.5,11,11.9,999,99,99
2013,7,14,11,50,314,5.8,6.9,1.64,7.69,5.89,999,1014.4,10.6,11.9,999,99,99
2013,7,14,12,50,314,5.6,6.7,1.59,8.33,5.93,999,1014.8,10.4,11.9,999,99,99
2013,7,14,13,50,306,5.5,6.7,1.41,7.69,5.48,999,1015.2,10.5,11.9,999,99,99
2013,7,14,14,50,286,3.9,5.2,1.35,14.81,5.69,999,1015.5,10.4,11.9,999,99,99
2013,7,14,15,50,356,3.1,4.2,1.21,8.33,5.78,999,1015.9,10.3,11.8,999,99,99
2013,7,14,16,50,352,2.5,3.3,1.17,6.67,5.87,999,1016.4,10.5,11.8,999,99,99
2013,7,14,17,50,333,3.2,4.2,1.34,8.33,6.23,999,1016.5,10.5,11.8,999,99,99
2013,7,14,18,50,303,4.3,5.2,1.36,14.81,6.4,999,1016.6,11,11.8,999,99,99
2013,7,14,19,50,283,4.1,4.7,1.43,7.14,6.72,999,1016.7,11.2,11.8,999,99,99
2013,7,14,20,50,313,2.4,3,1.42,14.81,6.71,999,1016.6,11.3,11.8,999,99,99
2013,7,14,21,50,305,2.2,2.9,1.48,14.81,6.89,999,1016.1,11.4,12,999,99,99
2013,7,14,22,50,292,2.9,3.7,1.5,8.33,6.82,999,1015.5,11.5,12.1,999,99,99
2013,7,14,23,50,299,3.2,4.1,1.54,7.69,6.75,999,1014.9,11.5,12.1,999,99,99
2013,7,15,0,50,305,4.3,6.3,1.42,8.33,6.63,999,1014.4,11.3,12.1,999,99,99
2013,7,15,1,50,303,4.8,5.9,99,99,99,999,1014,11.2,12.2,999,99,99
2013,7,15,2,50,300,5.1,6.8,1.11,9.09,6.31,999,1014,10.9,12.1,999,99,99
2013,7,15,3,50,306,5.1,6.5,1.05,9.09,5.84,999,1013.9,10.3,11.9,999,99,99
2013,7,15,4,50,303,5.1,6.5,1.12,13.79,5.91,999,1014.2,10.1,11.8,999,99,99
2013,7,15,5,50,305,4.2,6.5,1.31,13.79,6.56,999,1014.6,9.8,11.8,999,99,99
2013,7,15,6,50,312,4.1,5.2,1.38,14.81,6.57,999,1014.4,10,11.7,999,99,99
2013,7,15,7,50,311,4.6,5.7,1.29,9.09,6.13,999,1014.2,9.9,11.7,999,99,99
2013,7,15,8,50,309,4.9,6.7,1.37,9.09,6.45,999,1013.7,10,11.7,999,99,99
2013,7,15,9,50,308,3.8,4.7,1.49,8.33,6.68,999,1013.6,10.1,11.6,999,99,99
2013,7,15,10,50,310,4.7,5.6,1.33,9.09,6.47,999,1013.2,10.7,11.7,999,99,99
2013,7,15,11,50,314,4,5.4,1.47,9.09,6.63,999,1012.9,10.8,11.8,999,99,99
2013,7,15,12,50,308,3.7,4.6,1.2,8.33,6.06,999,1013,10.6,11.8,999,99,99
2013,7,15,13,50,314,1.6,2.3,1.24,8.33,6.35,999,1013.2,10.7,11.8,999,99,99
2013,7,15,14,50,305,1.1,1.7,1.17,14.81,6.17,999,1013.6,10.8,11.8,999,99,99
2013,7,15,15,50,353,0.4,0.8,1.14,14.81,6.55,999,1013.7,10.8,11.8,999,99,99
2013,7,15,16,50,204,0.2,0.7,1.18,7.69,6.34,999,1013.6,10.9,11.8,999,99,99
2013,7,15,17,50,89,0.3,0.7,1.17,13.79,6.54,999,1013.8,11.1,12,999,99,99
2013,7,15,18,50,190,1.2,2.1,1.32,13.79,6.81,999,1013.7,11.3,12.2,999,99,99
2013,7,15,19,50,176,2.2,2.7,1.16,13.79,6.5,999,1013.7,11.6,12.4,999,99,99
2013,7,15,20,50,191,2.7,3.3,1.23,9.09,6.53,999,1013.5,11.8,12.2,999,99,99
2013,7,15,21,50,189,2.8,3.9,1.22,9.09,6.58,999,1013,12,12.3,999,99,99
2013,7,15,22,50,205,2.6,3,1.29,9.09,6.54,999,1012.6,12,12.1,999,99,99
2013,7,15,23,50,213,2,2.6,1.37,8.33,6.6,999,1012.2,12,12.1,999,99,99
2013,7,16,0,50,201,1.6,2.1,1.14,7.69,6.01,999,1011.8,12.1,12.2,999,99,99
2013,7,16,1,50,230,2.6,3,1.14,13.79,6.39,999,1011.6,12,12.1,999,99,99
2013,7,16,2,50,254,2.8,3.5,1.04,13.79,6.45,999,1011.7,11.8,11.8,999,99,99
2013,7,16,3,50,247,1.8,2.7,0.97,12.9,6.48,999,1011.7,12.1,11.7,999,99,99
