YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,8,5,22,50,233,2.8,3.3,1,14.81,7.65,230,1016.3,15.2,14.3,999,99,99
2009,8,5,23,50,243,4,4.6,0.99,14.81,8.02,221,1016.2,15.3,14,999,99,99
2009,8,6,0,50,263,2.4,2.9,0.98,14.81,7.8,222,1015.8,15.6,13.9,999,99,99
2009,8,6,1,50,289,2.2,2.9,0.91,14.81,7.83,230,1015.1,15.2,14.1,999,99,99
2009,8,6,2,50,292,3.5,3.9,0.93,13.79,7.79,214,1015,15.3,14.2,999,99,99
2009,8,6,3,50,301,99,99,99,99,99,999,9999,999,999,999,99,99
2009,8,6,4,50,294,4.7,5.5,0.88,14.81,6.67,204,1015.5,14.9,14.3,999,99,99
2009,8,6,5,50,285,4.9,5.7,0.87,12.9,5.86,206,1015.5,15.1,14.2,999,99,99
2009,8,6,6,50,289,5.4,6.3,0.84,13.79,5.5,214,1015.4,14.7,14.3,999,99,99
2009,8,6,7,50,300,6.2,7.3,0.87,14.81,5.23,213,1015.3,14.5,14.5,999,99,99
2009,8,6,8,50,313,5.9,6.7,0.83,13.79,4.69,205,1014.7,14.2,14.2,999,99,99
2009,8,6,9,50,324,5.1,6.1,0.88,13.79,4.77,203,1014.7,13.9,13.9,999,99,99
2009,8,6,10,50,312,4.7,5.4,0.9,13.79,5.46,224,1014.9,14.2,13.8,999,99,99
2009,8,6,11,50,314,5.6,6.9,0.89,13.79,5.47,214,1015.2,14.4,13.7,999,99,99
2009,8,6,12,50,299,3.5,3.9,0.79,13.79,5.42,214,1015.7,14.1,13.6,999,99,99
2009,8,6,13,50,297,3.5,4.1,0.81,13.79,6.66,216,1016.1,14,13.6,999,99,99
2009,8,6,14,50,310,2.8,3.1,0.78,13.79,6.75,210,1016.5,14.2,13.4,999,99,99
2009,8,6,15,50,277,3.1,3.6,0.78,13.79,6.9,207,1016.6,14.4,13.4,999,99,99
2009,8,6,16,50,279,3.5,3.9,0.73,13.79,6.68,224,1016.9,14.7,13.4,999,99,99
2009,8,6,17,50,264,4.1,4.5,0.75,13.79,6.35,214,1017.3,15,13.4,999,99,99
2009,8,6,18,50,266,4.3,4.6,0.77,13.79,6.14,207,1017.9,15.1,13.6,999,99,99
2009,8,6,19,50,271,3.7,4.5,0.79,13.79,5.32,230,1018.1,15.2,13.7,999,99,99
2009,8,6,20,50,274,4.7,5.5,0.77,12.9,5.26,222,1018.4,15.3,14,999,99,99
2009,8,6,21,50,287,4.6,5.1,0.79,13.79,4.91,218,1018,15.4,13.9,999,99,99
2009,8,6,22,50,285,5.3,5.9,0.78,12.9,4.96,210,1018,15.5,14.2,999,99,99
2009,8,6,23,50,287,6.6,7.5,0.77,13.79,4.68,215,1017.5,15.7,14.4,999,99,99
2009,8,7,0,50,287,6.8,7.8,0.74,14.81,3.87,230,1017.3,15.7,14.5,999,99,99
2009,8,7,1,50,295,7.1,8.2,0.81,12.9,3.95,212,1017.1,15.7,14.7,999,99,99
2009,8,7,2,50,297,8,9.5,0.82,12.12,3.54,252,1017,15.5,14.7,999,99,99
2009,8,7,3,50,306,7.4,8.5,0.81,13.79,3.81,209,1016.9,15.3,14.8,999,99,99
2009,8,7,4,50,310,6.8,8.1,0.88,12.9,3.96,220,1017.3,15.2,14.6,999,99,99
2009,8,7,5,50,309,7.1,8.1,0.8,12.9,3.86,198,1017.3,15,14.6,999,99,99
2009,8,7,6,50,304,7.1,8.1,0.74,13.79,3.95,186,1017.1,14.9,14.3,999,99,99
2009,8,7,7,50,305,7.2,8.1,0.78,13.79,4.07,221,1017,14.8,13.9,999,99,99
2009,8,7,8,50,303,7,8.1,0.83,12.9,4.2,215,1016.8,14.6,13.5,999,99,99
2009,8,7,9,50,302,6.7,8.1,0.84,12.9,4.13,218,1016.7,14.4,13.3,999,99,99
2009,8,7,10,50,315,6.8,7.8,0.9,12.9,4.18,197,1016.8,14.5,13,999,99,99
2009,8,7,11,50,308,7.3,8.7,0.86,12.9,4.18,211,1016.6,14.1,12.8,999,99,99
2009,8,7,12,50,306,7.9,9.4,0.84,12.12,3.91,232,1016.7,14.2,12.8,999,99,99
2009,8,7,13,50,303,7.3,8.3,0.9,13.79,4,198,1017.2,14.2,12.8,999,99,99
2009,8,7,14,50,308,8.1,9.5,1,13.79,4.07,207,1017.4,14.5,12.8,999,99,99
2009,8,7,15,50,309,6.9,8.3,1.07,13.79,4.48,202,1017.7,14.4,12.9,999,99,99
2009,8,7,16,50,301,7.6,9,1.01,12.9,4.17,191,1017.7,14.4,13,999,99,99
2009,8,7,17,50,304,7,8.3,1.04,12.9,4.1,158,1017.8,14.6,13.1,999,99,99
2009,8,7,18,50,312,8,9.2,1.04,12.9,3.92,199,1017.9,14.6,13.3,999,99,99
2009,8,7,19,50,310,7.5,8.8,1.15,13.79,4.18,195,1018,15,13.4,999,99,99
2009,8,7,20,50,310,9.1,10.5,1.28,12.9,4.14,180,1017.9,14.9,13.4,999,99,99
2009,8,7,21,50,310,9.4,11.4,1.38,4.76,4.19,296,1017.6,15.1,13.4,999,99,99
2009,8,7,22,50,315,9.8,12.4,1.32,4.76,4.04,296,1017.3,15,13.4,999,99,99
2009,8,7,23,50,317,10.3,12.9,1.47,5.26,4.23,297,1016.8,15,13.3,999,99,99
2009,8,8,0,50,314,10,12,1.41,5.56,4.12,285,1016.7,15.1,13.1,999,99,99
2009,8,8,1,50,315,11.4,14.1,1.55,5.26,4.37,303,1016.4,15.1,12.9,999,99,99
2009,8,8,2,50,313,11.4,13.9,1.49,5.56,4.31,297,1016.3,14.9,12.7,999,99,99
2009,8,8,3,50,305,10.7,12.3,1.72,5.26,4.51,300,1016.3,14.7,12.6,999,99,99
2009,8,8,4,50,312,9.3,11.6,1.62,5.26,4.51,308,1016.8,14.6,12.5,999,99,99
2009,8,8,5,50,308,9.4,11.1,1.62,5.26,4.59,296,1016.8,14.5,12.3,999,99,99
2009,8,8,6,50,309,9.1,10.6,1.52,5.26,4.5,296,1016.5,14.3,12.1,999,99,99
2009,8,8,7,50,313,7,8.2,1.45,5.26,4.53,286,1016.7,13.8,12,999,99,99
2009,8,8,8,50,312,6.1,6.7,1.29,12.9,4.67,199,1016.5,13.6,11.9,999,99,99
2009,8,8,9,50,325,6.1,6.9,1.22,5.88,4.58,283,1016.1,13.3,11.9,999,99,99
2009,8,8,10,50,327,5.4,6.3,1.33,12.12,4.96,172,1016.1,13,11.8,999,99,99
2009,8,8,11,50,323,6.3,7.5,1.3,12.9,4.86,187,1016.1,13.1,11.8,999,99,99
2009,8,8,12,50,323,5.4,6.2,1.39,6.67,5.14,287,1016.1,13,11.8,999,99,99
2009,8,8,13,50,327,5.4,6.1,1.41,6.25,5.51,297,1016.6,12.8,11.8,999,99,99
2009,8,8,14,50,339,4.4,5,1.35,7.14,5.44,290,1017,12.5,12,999,99,99
2009,8,8,15,50,320,4.6,5.2,1.42,7.14,5.49,284,1017.2,12.8,12.1,999,99,99
2009,8,8,16,50,330,4.4,5.4,1.55,6.67,5.52,292,1017,12.6,12.1,999,99,99
2009,8,8,17,50,331,5.7,6.7,1.49,7.14,5.35,290,1017.1,12.7,12.1,999,99,99
2009,8,8,18,50,331,6.8,8.2,1.38,6.67,5.19,294,1017.2,12,12.2,999,99,99
2009,8,8,19,50,315,7.1,8.5,1.56,6.67,5.49,294,1017,12.2,12.1,999,99,99
2009,8,8,20,50,331,6.6,8,1.5,10.81,5.35,162,1016.8,12.7,12.1,999,99,99
2009,8,8,21,50,309,6.5,7.6,1.52,7.69,5.38,302,1016.4,13.8,12.4,999,99,99
2009,8,8,22,50,310,7.1,8.5,1.7,7.69,5.68,301,1015.8,14.2,12.4,999,99,99
2009,8,8,23,50,315,8.3,9.7,1.78,7.69,5.58,302,1015.2,14.5,12.5,999,99,99
2009,8,9,0,50,315,9.6,11.6,1.92,7.69,5.14,301,1014.8,14.5,12.4,999,99,99
2009,8,9,1,50,313,9.6,12,2.3,7.69,5.43,301,1014.2,14.5,12.3,999,99,99
2009,8,9,2,50,313,8.8,10.5,2.27,8.33,5.64,302,1013.9,14.3,12.9,999,99,99
2009,8,9,3,50,320,8.2,9.4,2.15,7.69,5.41,305,1013.8,14,12.7,999,99,99
2009,8,9,4,50,335,8.2,9.8,2.23,8.33,5.47,292,1014.1,14,12.6,999,99,99
2009,8,9,5,50,334,7.2,8.7,2.16,8.33,5.45,293,1014.3,13.6,12.5,999,99,99
2009,8,9,6,50,328,6.9,8,2.14,7.69,5.59,296,1014.2,13.5,12.4,999,99,99
2009,8,9,7,50,338,5.2,6.3,2.19,8.33,5.82,291,1014.1,13.2,12.4,999,99,99
2009,8,9,8,50,336,5.5,6.6,2.21,7.69,5.98,288,1013.8,13,12.3,999,99,99
2009,8,9,9,50,322,7.9,9,2.21,8.33,6.14,289,1013.5,13.2,12.3,999,99,99
2009,8,9,10,50,325,8.3,10,2.09,9.09,5.76,293,1013.6,13.1,12.2,999,99,99
2009,8,9,11,50,341,6.8,8,2.06,8.33,5.83,288,1013.8,12.9,12.2,999,99,99
2009,8,9,12,50,335,5.6,6.5,1.96,8.33,5.82,290,1013.8,12.5,12.4,999,99,99
2009,8,9,13,50,332,4.1,4.8,1.99,8.33,6.07,289,1014.4,12.6,12.7,999,99,99
2009,8,9,14,50,327,4.3,5,2.12,8.33,6.36,288,1014.8,13,12.6,999,99,99
2009,8,9,15,50,331,6.4,7.6,2.12,8.33,6.22,290,1015,12.9,12.6,999,99,99
2009,8,9,16,50,328,7.2,8.7,1.86,7.69,5.91,300,1015,12.9,12.5,999,99,99
2009,8,9,17,50,326,6.8,8.2,1.99,8.33,5.98,297,1015.2,13,12.4,999,99,99
2009,8,9,18,50,326,6.8,7.9,1.96,8.33,5.73,294,1015.2,13,12.5,999,99,99
2009,8,9,20,50,321,8.6,10.1,1.83,7.69,5.07,295,1014.5,13.5,12.7,999,99,99
2009,8,9,21,50,317,9.1,10.9,99,99,99,999,1014,13.6,12.6,999,99,99
2009,8,9,22,50,318,8.3,10.2,2.07,7.69,5.57,291,1013.6,13.7,12.4,999,99,99
2009,8,9,23,50,319,10,11.6,99,99,99,999,1012.8,13.7,12.2,999,99,99
2009,8,10,0,50,321,10.7,13.3,2.66,7.69,5.54,290,1012.2,14,11.9,999,99,99
2009,8,10,1,50,317,11.8,14.4,2.93,7.69,5.72,292,1011.1,14,11.8,999,99,99
2009,8,10,2,50,318,11.3,13.3,3.02,7.69,5.79,298,1010.8,13.8,11.7,999,99,99
2009,8,10,3,50,321,10.7,12.8,2.8,8.33,5.86,292,1010.9,13.5,11.6,999,99,99
2009,8,10,4,50,329,8.9,10.1,2.48,8.33,5.4,301,1011.6,13.2,11.6,999,99,99
2009,8,10,5,50,337,7.3,8.5,2.37,7.69,5.61,303,1012,13,11.6,999,99,99
2009,8,10,6,50,335,6.5,7.5,2.19,7.69,5.73,304,1012.1,12.8,11.6,999,99,99
2009,8,10,7,50,331,7,8,2.18,7.69,5.97,298,1012.3,12.7,11.6,999,99,99
2009,8,10,8,50,325,6.6,7.6,2.1,8.33,6.09,302,1012.2,12.6,11.6,999,99,99
2009,8,10,9,50,324,7.4,8.6,2.04,8.33,6.02,298,1012.2,12.5,11.6,999,99,99
2009,8,10,10,50,329,6.3,7.2,2.14,8.33,6.16,299,1012.2,12.3,11.5,999,99,99
2009,8,10,11,50,320,4.8,5.5,1.95,7.69,6.03,290,1012,11.9,11.5,999,99,99
2009,8,10,12,50,326,3.2,3.7,1.93,8.33,5.98,294,1012.6,11.7,11.5,999,99,99
2009,8,10,13,50,336,2.8,3.3,1.99,9.09,6.11,290,1013.1,11.8,11.4,999,99,99
2009,8,10,14,50,330,1.9,2.8,2,8.33,6.32,298,1013.6,12.1,11.6,999,99,99
2009,8,10,15,50,322,3,3.6,2.05,8.33,6.36,307,1014,12.2,11.7,999,99,99
2009,8,10,16,50,350,2.2,2.7,1.94,8.33,6.37,294,1014.2,12.4,11.8,999,99,99
2009,8,10,17,50,316,2.8,3.8,1.86,8.33,6.36,301,1014.8,12.8,12.3,999,99,99
2009,8,10,18,50,309,2.5,3.2,1.74,9.09,6.34,282,1015.2,12.7,12.5,999,99,99
2009,8,10,19,50,334,2.7,3.3,1.75,9.09,6.3,284,1015.1,12.7,12.6,999,99,99
2009,8,10,20,50,304,1.5,2,1.61,8.33,6,308,1015.2,13,12.8,999,99,99
2009,8,10,21,50,311,3,3.5,1.59,7.14,6.3,302,1015.2,13.1,12.9,999,99,99
2009,8,10,22,50,288,2.1,2.7,1.55,8.33,6.18,293,1014.9,13.3,13.4,999,99,99
2009,8,10,23,50,287,2.5,3.2,1.57,8.33,6.32,288,1014.6,13.4,13.5,999,99,99
2009,8,11,0,50,304,3.1,3.8,1.5,8.33,6.14,295,1014.3,13.4,12.8,999,99,99
2009,8,11,1,50,314,3.6,4.4,1.5,8.33,6.24,292,1013.9,13.1,12.8,999,99,99
2009,8,11,2,50,316,3.9,4.6,1.42,7.14,6.04,296,1013.8,13,12.7,999,99,99
2009,8,11,3,50,314,3,3.6,1.46,7.69,6,287,1014.1,12.8,12.5,999,99,99
2009,8,11,4,50,319,3.5,4.5,1.46,7.69,6.13,286,1014.5,12.7,12.4,999,99,99
2009,8,11,5,50,307,4.7,5.4,1.46,7.14,5.98,287,1014.7,12.7,12.3,999,99,99
2009,8,11,6,50,323,7.2,9.1,1.54,7.69,5.95,287,1014.4,12.2,12.1,999,99,99
2009,8,11,7,50,317,6.4,7.5,1.63,7.69,5.67,292,1014.5,11.8,12,999,99,99
2009,8,11,8,50,315,5.9,6.8,1.63,7.14,5.56,292,1014.5,11.2,11.9,999,99,99
2009,8,11,9,50,326,5.1,6,1.49,7.14,5.37,291,1014.6,11.6,11.8,999,99,99
2009,8,11,10,50,46,1.5,2,1.8,7.69,6.1,301,1014.9,10.7,11.8,999,99,99
2009,8,11,11,50,340,2,3.2,1.66,7.69,5.8,291,1015.2,10.7,11.7,999,99,99
2009,8,11,12,50,17,1.7,2.6,1.59,6.25,5.64,296,1015.6,11,11.6,999,99,99
2009,8,11,13,50,345,1.9,3,1.38,7.14,5.76,296,1016.3,11.6,11.7,999,99,99
2009,8,11,14,50,57,2.7,3.3,1.34,7.69,5.68,286,1016.8,11,11.5,999,99,99
2009,8,11,15,50,77,2.2,2.7,1.38,8.33,5.91,306,1017.3,10.9,11.8,999,99,99
2009,8,11,16,50,73,1.1,1.8,1.3,7.69,5.81,309,1017.6,11.2,12,999,99,99
2009,8,11,17,50,72,1,1.7,1.25,6.67,5.71,322,1018,11.3,12.2,999,99,99
2009,8,11,18,50,6,1.7,2.4,1.23,6.67,5.81,305,1018,11.3,12.6,999,99,99
2009,8,11,19,50,337,1.4,2,1.22,7.14,5.64,292,1018,11.9,12.7,999,99,99
2009,8,11,20,50,314,3.5,4.3,1.16,6.67,5.6,290,1017.9,12.5,12.7,999,99,99
2009,8,11,21,50,312,4,4.6,1.15,13.79,5.55,174,1017.7,12.8,12.6,999,99,99
2009,8,11,22,50,302,3.4,4.2,1.04,6.25,5.55,293,1017.5,12.8,12.5,999,99,99
2009,8,11,23,50,304,5.6,6.8,1.07,6.25,5.44,291,1016.8,13.3,12.5,999,99,99
2009,8,12,0,50,313,7.6,9.5,1.03,5.56,4.64,285,1016.3,13.6,12.5,999,99,99
2009,8,12,1,50,295,11.6,13.5,1.47,5.56,4.31,286,1015.1,13.4,12.2,999,99,99
2009,8,12,2,50,301,11.7,14.3,1.58,5.26,4.32,292,1015,13.1,12,999,99,99
2009,8,12,3,50,301,12.5,14.8,1.93,5.56,4.6,296,1015,13.2,11.9,999,99,99
2009,8,12,4,50,308,11.3,13.2,1.9,5.88,4.53,300,1015.5,13.3,11.7,999,99,99
2009,8,12,5,50,306,10.7,12.8,1.95,5.26,4.66,298,1016.1,13.1,11.7,999,99,99
2009,8,12,6,50,304,11.5,13.5,1.8,5.56,4.48,306,1015.7,12.6,11.6,999,99,99
2009,8,12,7,50,306,10.1,12,1.69,5.56,4.55,306,1015.7,12.4,11.5,999,99,99
2009,8,12,8,50,311,10.1,11.8,1.62,5.26,4.45,300,1015.4,12.5,11.3,999,99,99
2009,8,12,9,50,315,9.4,11.4,1.67,5.26,4.58,296,1015.3,12.3,11.2,999,99,99
2009,8,12,10,50,316,9.1,10.7,1.67,5.88,4.67,294,1015.3,12,11,999,99,99
2009,8,12,11,50,318,9.7,11.4,99,99,99,999,1015,11.9,10.9,999,99,99
2009,8,12,12,50,316,8.5,9.9,1.72,5.88,4.85,293,1015.3,12.1,10.8,999,99,99
2009,8,12,13,50,326,7.3,8.3,1.59,6.25,4.75,282,1016,12.1,10.7,999,99,99
2009,8,12,14,50,325,7.6,9,1.65,6.25,5.11,289,1016.3,12.4,10.7,999,99,99
2009,8,12,15,50,318,9,10.8,1.67,5.88,4.98,290,1016.4,12.4,10.8,999,99,99
2009,8,12,16,50,312,9.8,11.5,1.68,5.88,4.92,287,1016.2,12.9,10.8,999,99,99
2009,8,12,17,50,313,10.3,11.8,1.74,5.88,4.93,298,1016.4,13.2,10.9,999,99,99
2009,8,12,18,50,306,11.1,13,1.84,5.88,4.95,300,1016.2,13.2,11,999,99,99
2009,8,12,19,50,309,12.4,15.2,1.89,5.88,4.9,297,1016,13.3,11.2,999,99,99
2009,8,12,20,50,311,11.7,13.9,2.3,5.88,5.18,300,1015.9,13.4,11.2,999,99,99
2009,8,12,21,50,308,12.5,14.8,2.3,5.88,4.94,295,1015.6,13.5,11.1,999,99,99
2009,8,12,22,50,305,12.9,14.9,2.35,5.88,4.99,301,1015.2,13.5,11,999,99,99
2009,8,12,23,50,307,13.1,15.5,2.38,6.25,5.12,297,1014.8,13.7,11,999,99,99
2009,8,13,0,50,308,12.6,15.2,2.33,5.88,4.91,307,1014.9,13.5,11,999,99,99
2009,8,13,1,50,304,12.9,15.1,2.22,5.88,4.96,303,1014.6,13.6,10.7,999,99,99
2009,8,13,2,50,305,12.7,15.4,2.11,5.56,4.88,296,1014.7,13.6,10.5,999,99,99
2009,8,13,3,50,302,12.5,14.4,2.09,5.88,4.97,291,1015.3,13.5,10.4,999,99,99
2009,8,13,4,50,305,12.1,14.2,2.13,5.88,4.89,298,1015.3,13.5,10.5,999,99,99
2009,8,13,5,50,309,11,12.7,1.97,5.88,4.92,293,1015.6,13.1,11,999,99,99
2009,8,13,6,50,307,9.9,11.6,1.93,5.26,5.09,296,1015.5,12.9,10.7,999,99,99
2009,8,13,7,50,301,10.5,12.2,1.88,5.88,5.03,293,1015.3,12.7,10.8,999,99,99
2009,8,13,8,50,306,10.3,12,2.03,5.56,5.03,290,1015,12.4,10.8,999,99,99
2009,8,13,9,50,304,11.5,13.5,2,5.88,4.98,287,1014.7,12.4,10.7,999,99,99
2009,8,13,10,50,308,12.1,13.8,2.09,5.88,5.06,289,1014.5,12.5,10.6,999,99,99
2009,8,13,11,50,315,11,12.5,2.23,5.56,5.11,291,1014.3,12.5,10.6,999,99,99
2009,8,13,12,50,313,10.3,12.5,2.04,5.88,5.02,287,1014.7,12.2,10.6,999,99,99
2009,8,13,13,50,316,9.4,11.7,1.97,5.88,4.87,293,1015.2,12,10.6,999,99,99
2009,8,13,14,50,311,9.1,10.6,1.86,5.56,4.88,291,1015.4,12,10.6,999,99,99
2009,8,13,15,50,310,8.5,10.1,1.7,5.26,4.88,296,1015.7,12.2,10.6,999,99,99
2009,8,13,16,50,312,7.9,9.1,1.62,5.26,4.71,287,1016.1,12.3,10.7,999,99,99
2009,8,13,17,50,304,9.1,10.2,1.55,5.26,4.52,292,1016.3,12.4,10.7,999,99,99
2009,8,13,18,50,307,10.1,11.4,1.57,6.25,4.7,291,1016.3,12.6,10.8,999,99,99
2009,8,13,19,50,302,10.4,12.7,1.88,6.25,4.75,291,1016,13.1,10.8,999,99,99
2009,8,13,20,50,306,11.4,13.5,1.87,6.25,4.73,297,1015.4,13.5,10.9,999,99,99
2009,8,13,21,50,308,11.7,13.8,1.9,5.88,4.79,301,1014.7,13.7,11.3,999,99,99
2009,8,13,22,50,308,12.6,15.1,2.17,5.88,5,297,1014.4,14.1,11.4,999,99,99
2009,8,13,23,50,311,12.8,14.8,2.32,5.56,5.15,295,1014.3,13.9,11.5,999,99,99
2009,8,14,0,50,309,12.8,15.5,2.18,6.25,4.93,302,1013.9,13.8,11.5,999,99,99
2009,8,14,1,50,315,12.4,14.9,2.33,6.25,5.12,293,1013.7,13.8,11.5,999,99,99
2009,8,14,2,50,310,12.4,14.6,2.27,6.25,5.05,300,1013.5,13.6,11.5,999,99,99
2009,8,14,3,50,309,12.6,14.9,2.32,6.25,5.19,305,1013.8,13.7,11.5,999,99,99
2009,8,14,4,50,312,12.1,14.4,2.15,5.56,4.95,297,1014.4,13.7,11.5,999,99,99
2009,8,14,5,50,305,11.5,13.5,2,5.88,4.79,307,1014.3,13.4,11.5,999,99,99
2009,8,14,6,50,299,10.9,13.3,1.8,5.56,4.84,295,1014.3,13.1,11.5,999,99,99
2009,8,14,7,50,309,11.1,13.8,1.85,5,4.7,299,1014.5,13.2,11.6,999,99,99
2009,8,14,8,50,308,11.7,14,1.97,6.67,5.03,296,1014.4,13.2,11.6,999,99,99
2009,8,14,9,50,310,11.9,13.9,2.24,7.14,5.15,293,1014,13.1,11.6,999,99,99
2009,8,14,10,50,311,10.6,12.3,2.26,7.14,5.16,300,1014.3,12.9,11.6,999,99,99
2009,8,14,11,50,310,11.9,14.2,2.37,7.14,5.11,292,1014.1,13,11.6,999,99,99
2009,8,14,12,50,311,12.5,15.2,2.46,7.14,5.26,300,1014.1,13,11.6,999,99,99
2009,8,14,13,50,313,11.7,14.5,2.2,7.14,5.09,299,1014.8,12.9,11.6,999,99,99
2009,8,14,14,50,304,12.1,14.3,2.25,6.67,5.12,305,1014.9,13,11.6,999,99,99
2009,8,14,15,50,302,12.6,15,2.24,5.88,5.01,302,1015,13,11.5,999,99,99
2009,8,14,16,50,304,12.1,14,2.11,6.67,4.87,298,1015.2,13.1,11.5,999,99,99
2009,8,14,17,50,307,11.8,13.9,2.06,5.26,4.98,303,1015.5,13.3,11.6,999,99,99
2009,8,14,18,50,308,11.4,13.6,2.08,7.14,4.96,301,1015.5,13.3,11.7,999,99,99
2009,8,14,19,50,302,11.8,13.4,2.05,7.14,4.88,296,1015.4,13.4,11.7,999,99,99
2009,8,14,20,50,300,12.1,15,1.97,6.25,4.85,298,1014.9,13.4,11.7,999,99,99
2009,8,14,21,50,302,11.3,13.7,1.88,6.67,4.66,296,1014.6,13.3,11.6,999,99,99
2009,8,14,22,50,306,11.9,13.5,1.99,6.67,4.69,296,1013.9,13.3,11,999,99,99
2009,8,14,23,50,305,11.7,14,2.02,6.25,4.89,294,1013.5,13.3,11,999,99,99
2009,8,15,0,50,305,12.4,14.5,2.18,6.25,5.14,303,1013,13.4,10.9,999,99,99
2009,8,15,1,50,304,12.8,15.6,2.5,6.67,5.28,302,1012.4,13.4,10.9,999,99,99
2009,8,15,2,50,305,12.8,15.6,2.57,6.67,5.34,298,1012.5,13.3,10.8,999,99,99
2009,8,15,3,50,316,11.1,13.2,2.34,6.67,5.28,292,1013,13.1,10.8,999,99,99
2009,8,15,4,50,311,10.8,12.9,2.42,7.14,5.36,297,1013.3,12.9,10.7,999,99,99
2009,8,15,5,50,317,10.6,12.3,2.18,6.67,5.21,295,1013.4,12.8,10.6,999,99,99
2009,8,15,6,50,312,10.8,13,2.56,7.69,5.49,303,1013.3,12.7,10.6,999,99,99
2009,8,15,7,50,316,10.2,12.4,2.13,8.33,5.17,303,1013.2,12.6,10.6,999,99,99
2009,8,15,8,50,318,10.3,12.8,2.24,7.69,5.4,302,1012.8,12.5,10.6,999,99,99
2009,8,15,9,50,319,10,11.6,2.38,8.33,5.51,303,1012.8,12.4,10.6,999,99,99
2009,8,15,10,50,336,6.4,7.5,2.15,8.33,5.61,300,1013.4,11.9,10.7,999,99,99
2009,8,15,11,50,320,7.1,8.4,1.92,7.69,5.53,300,1013.4,11.6,10.8,999,99,99
2009,8,15,12,50,334,6.1,7,1.86,8.33,5.54,297,1013.6,11.3,10.8,999,99,99
2009,8,15,13,50,354,3.3,3.9,1.88,8.33,5.94,298,1014.2,10.9,10.9,999,99,99
2009,8,15,14,50,305,2.9,3.5,1.8,8.33,5.97,307,1014.9,11.2,10.9,999,99,99
2009,8,15,15,50,307,3.7,4.4,1.77,8.33,6.02,302,1015,11.5,10.9,999,99,99
2009,8,15,16,50,315,5.9,6.6,1.72,7.69,5.83,292,1015.3,11.1,10.8,999,99,99
2009,8,15,17,50,321,6.5,7.7,1.86,7.14,6.09,296,1015.9,11.8,10.9,999,99,99
2009,8,15,18,50,320,9.7,11.1,1.78,8.33,5.82,292,1015.3,11.8,10.8,999,99,99
2009,8,15,19,50,323,7.8,9,1.77,7.69,5.45,295,1015.5,12,10.9,999,99,99
2009,8,15,20,50,317,6.2,7.6,1.71,7.69,5.67,290,1015.3,12.2,10.9,999,99,99
2009,8,15,21,50,313,8.1,9.6,1.83,8.33,5.85,294,1014.6,12.6,11,999,99,99
2009,8,15,22,50,307,9.3,11.2,1.66,7.69,5.25,302,1014,12.9,11.1,999,99,99
2009,8,15,23,50,314,8.9,10.6,1.93,7.14,5.18,289,1013.6,12.9,11.1,999,99,99
2009,8,16,0,50,314,10.1,12.2,2.07,7.69,5.23,294,1012.6,13,11,999,99,99
2009,8,16,1,50,314,9.5,11.2,2.23,8.33,5.26,301,1012.4,13,11,999,99,99
2009,8,16,2,50,311,9.7,12,2.24,7.14,5.4,298,1012.2,12.8,10.9,999,99,99
2009,8,16,3,50,312,9.8,11.4,2.27,7.69,5.46,305,1012.1,12.7,11,999,99,99
2009,8,16,4,50,314,9.5,11.2,2.3,5.88,5.51,299,1012.4,12.7,10.9,999,99,99
2009,8,16,5,50,326,7,8.9,99,99,99,999,1013,12.4,10.8,999,99,99
2009,8,16,6,50,326,9.2,10.9,2.2,9.09,5.54,306,1012.5,12.3,10.7,999,99,99
2009,8,16,7,50,325,8.5,9.9,2.09,9.09,5.51,296,1012.9,12.1,10.7,999,99,99
2009,8,16,8,50,327,8.2,9.8,2.11,9.09,5.72,298,1012.5,11.9,10.7,999,99,99
2009,8,16,9,50,326,8.3,9.8,2.05,10,5.74,291,1012.4,11.8,10.7,999,99,99
2009,8,16,10,50,326,7.8,8.9,1.87,8.33,5.5,296,1012.2,11.6,10.7,999,99,99
2009,8,16,11,50,326,8.3,9.8,1.99,8.33,5.5,287,1012.2,11.5,10.7,999,99,99
2009,8,16,12,50,325,8.2,10.1,1.95,8.33,5.44,294,1012.5,11.1,10.7,999,99,99
2009,8,16,13,50,328,6.8,8.3,1.77,9.09,5.59,287,1013.3,11.1,10.8,999,99,99
2009,8,16,14,50,329,4.3,4.9,1.91,8.33,6,287,1013.8,11.3,10.8,999,99,99
2009,8,16,15,50,324,5.7,6.8,1.83,7.69,5.89,293,1013.8,11.1,10.8,999,99,99
2009,8,16,16,50,346,3.4,4.9,1.8,7.14,5.63,299,1014.2,11.1,10.9,999,99,99
2009,8,16,17,50,330,5.3,6.2,1.79,8.33,5.94,291,1014.7,10.6,11,999,99,99
2009,8,16,18,50,310,4.2,5.2,1.67,8.33,5.92,288,1014.9,10.7,11,999,99,99
2009,8,16,19,50,330,5.6,6.5,1.67,8.33,5.77,300,1014.5,10.4,11.1,999,99,99
2009,8,16,20,50,332,5.4,6.1,1.57,7.14,5.82,290,1014.3,10.4,11.1,999,99,99
2009,8,16,21,50,318,5.1,6.3,1.8,8.33,6.26,294,1014,11.6,11.3,999,99,99
2009,8,16,22,50,317,6.1,7.2,1.74,8.33,6.03,296,1013.2,12,11.4,999,99,99
