YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
97,3,18,15,88,6.3,8,1.52,12.5,7.83,999,1026.4,9.8,999,999,99
97,3,18,16,92,6.5,7.8,1.48,12.5,7.5,999,1026.8,9.8,999,999,99
97,3,18,17,84,6.8,8.4,1.53,12.5,7.3,999,1027.3,9.9,999,999,99
97,3,18,18,88,6.7,8.1,1.75,12.5,7.89,999,1027.3,10.2,999,999,99
97,3,18,19,92,3.1,4,1.58,12.5,7.68,999,1027.9,11.1,999,999,99
97,3,18,20,112,0.5,1.3,1.91,12.5,8.72,999,1027.5,11.5,999,999,99
97,3,18,21,131,3.3,4.4,1.97,12.5,9.03,999,1026.7,12,999,999,99
97,3,18,22,214,2.1,3.2,2.09,14.29,8.92,999,1026.5,12.5,999,999,99
97,3,18,23,179,1.9,2.3,2.15,12.5,9.2,999,1025.9,12.3,999,999,99
97,3,19,0,217,2.6,3.5,2.19,14.29,9.48,999,1026.1,12.6,999,999,99
97,3,19,1,207,3,3.7,2.18,12.5,9.36,999,1025.9,12.7,999,999,99
97,3,19,2,333,1.5,2.4,2.57,14.29,10.34,999,1026.3,12.9,999,999,99
97,3,19,3,57,0.8,2.1,2.56,12.5,9.86,999,1026.6,11.9,999,999,99
97,3,19,4,59,1.4,2.2,2.32,12.5,9.79,999,1027,11.8,999,999,99
97,3,19,5,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,19,6,96,2.7,3.6,2.51,12.5,9.97,999,1027.6,12.2,999,999,99
97,3,19,7,110,2.9,3.8,2.27,12.5,9.14,999,1027.4,12.3,999,999,99
97,3,19,8,133,1.9,3,2.39,12.5,9.38,999,1027.4,12.4,999,999,99
97,3,19,9,163,1,2.1,2.56,12.5,9.74,999,1027.2,12.3,999,999,99
97,3,19,10,89,2.4,4.4,2.39,11.11,9.18,999,1026.7,12.2,999,999,99
97,3,19,11,107,2.2,3.9,2.57,12.5,9.56,999,1026.1,12.1,999,999,99
97,3,19,12,99,2.5,3.8,2.48,12.5,9.26,999,1025.7,11.9,999,999,99
97,3,19,13,123,2.4,3.5,2.28,11.11,8.5,999,1025.4,11.7,999,999,99
97,3,19,14,110,2.9,4,2.4,11.11,8.75,999,1025.2,11.9,999,999,99
97,3,19,15,111,3.3,4.8,2.16,12.5,8.23,999,1025.3,11.8,999,999,99
97,3,19,16,121,3.1,4.8,2.19,11.11,8.24,999,1025.2,12.1,999,999,99
97,3,19,17,213,1.1,2.8,2.15,11.11,8.3,999,1025.8,12.4,999,999,99
97,3,19,18,289,1.5,2.2,2.22,11.11,8.29,999,1026,12.9,999,999,99
97,3,19,19,35,0.2,0.8,2.32,12.5,8.64,999,1026,13.1,999,999,99
97,3,19,20,115,2.3,3.6,2.39,12.5,9.06,999,1025.1,13.3,999,999,99
97,3,19,21,198,2.4,2.9,2.4,12.5,9.03,999,1024.9,13.7,999,999,99
97,3,19,22,241,4.2,5,2.25,11.11,8.69,999,1024.7,13.7,999,999,99
97,3,19,23,258,0.8,1.6,2.67,11.11,9.23,999,1024.5,13.6,999,999,99
97,3,20,0,275,4.7,6.1,2.41,11.11,8.71,999,1024.5,12.8,999,999,99
97,3,20,1,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,20,2,337,4.3,5,2.19,11.11,8.24,999,1023.7,11.4,999,999,99
97,3,20,3,327,0.3,1.1,2.53,11.11,8.92,999,1023.5,11.4,999,999,99
97,3,20,4,223,2.9,4.8,2.62,11.11,8.84,999,1023.6,10.9,999,999,99
97,3,20,5,269,5.9,7.3,2.61,11.11,8.48,999,1024.3,11.1,999,999,99
97,3,20,6,289,4.3,5.5,2.43,11.11,8.52,999,1024.3,11.2,999,999,99
97,3,20,7,316,4.1,5.1,2.62,11.11,9.03,999,1024.5,11.5,999,999,99
97,3,20,8,305,3.1,3.9,2.55,11.11,8.97,999,1024,11.4,999,999,99
97,3,20,9,313,2.8,3.6,2.42,11.11,8.72,999,1024.1,11.4,999,999,99
97,3,20,10,323,3.5,4.3,2.62,11.11,8.82,999,1023.4,11.4,999,999,99
97,3,20,11,311,4.1,4.8,2.36,11.11,8.42,999,1022.8,11.8,999,999,99
97,3,20,12,312,4.1,5,2.49,11.11,8.61,999,1022.4,11.9,999,999,99
97,3,20,13,337,3.5,4.3,2.48,11.11,8.67,999,1022,12,999,999,99
97,3,20,14,306,5.2,6.1,2.3,10,8.5,999,1021.7,11.9,999,999,99
97,3,20,15,309,6.8,8.4,2.43,10,8.59,999,1021.5,12.2,999,999,99
97,3,20,16,301,7.4,8.7,99,99,99,999,1021.4,12,999,999,99
97,3,20,17,318,7.7,9.5,2.81,12.5,8.09,999,1021,12,999,999,99
97,3,20,18,326,7.8,9.5,2.37,12.5,7.06,999,1021.2,11.8,999,999,99
97,3,20,19,330,7.3,9.2,2.48,11.11,6.74,999,1020.7,11.9,999,999,99
97,3,20,20,333,6.1,7.2,2.46,11.11,6.85,999,1020.6,12,999,999,99
97,3,20,21,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,20,22,319,9.4,11.5,2.49,12.5,6.78,999,1019.3,12.3,999,999,99
97,3,20,23,321,10.7,12.9,99,99,99,999,1018.7,12.2,999,999,99
97,3,21,0,999,99,99,2.77,12.5,6.37,999,1017.7,12.1,999,999,99
97,3,21,1,314,11.1,13.3,2.81,12.5,6.5,999,1017.6,11.8,999,999,99
97,3,21,2,316,11.2,13.3,2.81,12.5,6.27,999,1017.4,11.8,999,999,99
97,3,21,3,321,9.5,10.9,2.8,12.5,6.58,999,9999,11.7,999,999,99
97,3,21,4,311,10.2,12.1,2.99,12.5,6.71,999,1017,11.6,999,999,99
97,3,21,5,312,9.6,11.6,2.99,12.5,6.81,999,1017.1,11.7,999,999,99
97,3,21,6,317,9.2,11,2.85,12.5,6.76,999,1017.1,11.5,999,999,99
97,3,21,7,320,7.9,9.4,2.65,11.11,6.6,999,1017.2,11.4,999,999,99
97,3,21,8,321,8.4,9.9,2.73,9.09,6.76,999,1016.9,11.2,999,999,99
97,3,21,9,326,6.7,8.2,3.05,12.5,7.57,999,1016.9,11,999,999,99
97,3,21,10,322,6.4,7.6,2.89,9.09,7.46,999,1016.7,10.9,999,999,99
97,3,21,11,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,21,12,326,6,7.3,99,99,99,999,1015.9,10.7,999,999,99
97,3,21,13,319,5.1,6.3,2.86,12.5,8.25,999,1015.9,10.6,999,999,99
97,3,21,14,322,5.1,6.2,2.76,12.5,8.28,999,1016.1,10.6,999,999,99
97,3,21,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,21,16,323,4.4,5.5,2.67,12.5,7.91,999,1017,10.7,999,999,99
97,3,21,17,331,4,4.9,2.73,11.11,7.75,999,1017.6,10.8,999,999,99
97,3,21,18,314,6.4,7.9,2.63,12.5,7.75,999,1017.7,10.9,999,999,99
97,3,21,19,325,5.6,7.2,2.73,11.11,7.3,999,1017.4,10.9,999,999,99
97,3,21,20,317,4.4,5.5,2.68,12.5,7.41,999,1017.3,10.8,999,999,99
97,3,21,21,311,5.4,6.7,2.32,12.5,7.26,999,1016.9,11.1,999,999,99
97,3,21,22,316,5.7,6.7,2.29,11.11,7.34,999,1016.2,11.1,999,999,99
97,3,21,23,320,5.6,6.6,99,99,99,999,1015.9,11.2,999,999,99
97,3,22,0,307,5.9,7.1,2.39,12.5,7.93,999,1015.5,11.2,999,999,99
97,3,22,1,315,6.1,7.3,2.3,12.5,7.95,999,1015.4,11.3,999,999,99
97,3,22,2,314,5.8,6.9,2.5,12.5,7.95,999,1015.4,11.3,999,999,99
97,3,22,3,315,5.9,6.9,2.54,12.5,7.96,999,1015.3,11.2,999,999,99
97,3,22,4,999,99,99,2.52,12.5,7.82,999,1015.6,11,999,999,99
97,3,22,5,314,4.1,5.4,2.77,11.11,8.15,999,1016,10.9,999,999,99
97,3,22,6,311,5,6.2,2.97,12.5,8.49,999,1015.8,10.9,999,999,99
97,3,22,7,313,5,6.2,2.92,10,8.51,999,1015.8,10.9,999,999,99
97,3,22,8,334,5.6,6.7,3.03,12.5,8.55,999,1015.1,10.8,999,999,99
97,3,22,9,320,4.3,5.4,3.03,11.11,8.23,999,1015.1,10.6,999,999,99
97,3,22,10,301,4.3,5.5,2.75,11.11,8.01,999,1015,10.5,999,999,99
97,3,22,11,293,3.4,4.5,2.95,12.5,8.22,999,1015.1,10.6,999,999,99
97,3,22,12,999,99,99,99,99,99,999,1015,10.7,999,999,99
97,3,22,13,328,5.5,6.6,2.53,12.5,7.59,999,1015,10.5,999,999,99
97,3,22,14,325,5.3,6.4,2.22,11.11,7.31,999,1015.2,10.5,999,999,99
97,3,22,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,22,16,315,3.3,4.2,2.3,10,7.61,999,1016.3,10.6,999,999,99
97,3,22,17,355,3.6,4.5,2.52,10,8.03,999,1016.7,10.5,999,999,99
97,3,22,18,313,3.5,4.5,2.62,11.11,8.24,999,1017.3,10.4,999,999,99
97,3,22,19,319,4.6,6.1,2.35,11.11,7.86,999,1017.4,10.4,999,999,99
97,3,22,20,330,4.5,5.8,2.47,10,7.77,999,1017.4,10.7,999,999,99
97,3,22,21,325,5.9,7.5,2.5,11.11,7.88,999,1016.7,10.5,999,999,99
97,3,22,22,315,2.7,3.8,2.47,11.11,7.74,999,1016.6,10.3,999,999,99
97,3,22,23,295,3.1,4.3,2.71,11.11,7.63,999,1016.3,10.9,999,999,99
97,3,23,0,323,6,7.4,2.55,11.11,7.58,999,1015.9,10.5,999,999,99
97,3,23,1,338,5.6,6.7,2.41,11.11,7.42,999,1016.1,10.4,999,999,99
97,3,23,2,318,6.6,8.1,99,99,99,999,1016.4,10.9,999,999,99
97,3,23,3,312,9.7,12.1,2.51,10,6.8,999,1016.1,11.1,999,999,99
97,3,23,4,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,23,5,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,23,6,319,11.7,14.5,3.33,9.09,6.59,999,1016.2,10.8,999,999,99
97,3,23,7,314,12.9,16,3.53,9.09,6.83,999,1015.6,10.8,999,999,99
97,3,23,8,315,13.5,16.1,3.49,10,6.67,999,1015.4,10.8,999,999,99
97,3,23,9,314,13.3,16.3,3.59,10,6.72,999,1015.6,10.7,999,999,99
97,3,23,10,316,13.9,17.2,3.75,9.09,6.9,999,1015.4,10.6,999,999,99
97,3,23,11,322,13.3,15.7,3.88,9.09,6.88,999,1015.5,999,999,999,99
97,3,23,12,317,12.9,15.8,3.47,9.09,6.56,999,1015.3,10.3,999,999,99
97,3,23,13,999,99,99,99,99,99,999,1015.8,10.3,999,999,99
97,3,23,14,318,12.3,14.9,3.3,9.09,6.53,999,1016.1,10.2,999,999,99
97,3,23,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,23,16,319,11.7,14,3.19,10,6.66,999,1017.3,10.2,999,999,99
97,3,23,17,321,11.7,13.9,2.96,9.09,6.43,999,1017.5,10.3,999,999,99
97,3,23,18,322,9.9,12.4,2.85,9.09,6.55,999,1018.2,10.4,999,999,99
97,3,23,19,324,10.2,12.1,3.06,9.09,6.78,999,1018.4,10.6,999,999,99
97,3,23,20,319,10.9,13.3,3.17,9.09,6.84,999,1018.1,10.8,999,999,99
97,3,23,21,315,12,14.9,2.99,9.09,6.36,999,1017.6,10.8,999,999,99
97,3,23,22,313,13.2,15.8,3.57,9.09,6.77,999,1016.4,11,999,999,99
97,3,23,23,314,14.8,18,3.42,8.33,6.49,999,1015.7,11.1,999,999,99
97,3,24,0,312,15.6,99,3.66,8.33,6.42,999,1015.3,11.3,999,999,99
97,3,24,1,314,15.3,18.6,4.05,8.33,6.78,999,1015.1,11.5,999,999,99
97,3,24,2,316,15.6,18.6,3.91,8.33,6.63,999,1015.1,11.3,999,999,99
97,3,24,3,315,16.1,20.5,3.38,8.33,6.26,999,1014.9,11.3,999,999,99
97,3,24,4,319,15.3,19,3.35,9.09,6.33,999,1015.6,11.3,999,999,99
97,3,24,5,324,13.2,16,3.29,8.33,6.5,999,1016.8,11.1,999,999,99
97,3,24,6,321,13.8,16.6,3.37,8.33,6.44,999,9999,999,999,999,99
97,3,24,7,320,13.5,15.7,3.19,8.33,6.48,999,1016.6,10.8,999,999,99
97,3,24,8,320,13.1,15.2,3.31,8.33,6.65,999,1016.3,10.8,999,999,99
97,3,24,9,316,12.1,15,2.92,7.69,6.34,999,1016.6,10.8,999,999,99
97,3,24,10,318,12.1,14.6,2.9,7.69,6.12,999,1016.6,10.8,999,999,99
97,3,24,11,311,11.3,13.1,2.89,8.33,6.3,999,1016.4,10.8,999,999,99
97,3,24,12,317,8.7,10.4,2.69,7.69,6.33,999,1016.7,10.5,999,999,99
97,3,24,13,324,10.1,13,2.5,8.33,6.04,999,1016.6,10.5,999,999,99
97,3,24,14,322,10.2,11.4,2.53,7.69,6.33,999,1017.1,10.3,999,999,99
97,3,24,15,322,9.3,11,2.54,7.14,6.1,999,1017.7,10.2,999,999,99
97,3,24,16,322,8.4,9.9,2.47,7.69,6.12,999,1018,10.1,999,999,99
97,3,24,17,328,6.8,7.9,2.48,7.69,6.44,999,1018.4,10.2,999,999,99
97,3,24,18,329,5.1,6.1,2.38,7.69,6.66,999,1019,10.1,999,999,99
97,3,24,19,318,5.5,6.6,2.1,8.33,6.67,999,1019.1,10.3,999,999,99
97,3,24,20,310,6.5,7.4,1.98,7.69,6.73,999,1018.8,10.4,999,999,99
97,3,24,21,999,99,99,99,99,99,999,1018.3,10.5,999,999,99
97,3,24,22,313,5.2,6,2.27,12.5,7.12,999,1017.7,10.6,999,999,99
97,3,24,23,316,5.7,6.7,2.05,7.69,6.8,999,1017.1,10.8,999,999,99
97,3,25,0,318,5.6,7.1,2.23,7.69,7.01,999,1016.6,11,999,999,99
97,3,25,1,323,5.7,6.8,2.13,7.14,6.74,999,1016.3,11.2,999,999,99
97,3,25,2,319,5.5,6.5,2.32,12.5,7.08,999,1016.5,11.1,999,999,99
97,3,25,3,312,5.3,6.1,2.08,7.69,6.73,999,1016.6,10.9,999,999,99
97,3,25,4,330,2.7,3.5,2.21,12.5,7.19,999,1017.1,10.8,999,999,99
97,3,25,5,14,0.6,2.3,2.04,12.5,6.86,999,1017.3,10.9,999,999,99
97,3,25,6,313,2.5,3.5,1.93,12.5,7.01,999,1017.4,10.8,999,999,99
97,3,25,7,318,5.6,6.4,1.99,8.33,7.21,999,1016.9,10.7,999,999,99
97,3,25,8,320,4.6,99,1.9,12.5,7.19,999,1016.9,10.5,999,999,99
97,3,25,9,307,3,4.3,2.01,7.69,7.47,999,1017.1,10.6,999,999,99
97,3,25,10,350,2,3.9,1.86,7.69,7.64,999,1017.2,10.6,999,999,99
97,3,25,11,302,1.9,3.1,1.94,7.69,7.34,999,1017.1,10.3,999,999,99
97,3,25,12,313,1.8,2.2,1.92,20,8.09,999,1017.2,10.3,999,999,99
97,3,25,13,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,25,14,331,2.8,3.4,1.92,20,7.64,999,1017.8,10,999,999,99
97,3,25,15,315,3.3,3.9,1.94,20,8.16,999,1018.3,10.2,999,999,99
97,3,25,16,323,3.1,3.8,1.93,20,8.21,999,1019,10.3,999,999,99
97,3,25,17,338,2,2.6,1.89,20,8.2,999,1019.3,10.3,999,999,99
97,3,25,18,283,1.4,2,99,99,99,999,1019.5,10.4,999,999,99
97,3,25,19,269,1.8,2.6,2.13,16.67,8.37,999,1019.5,10.8,999,999,99
97,3,25,20,300,2.3,3.3,1.75,16.67,8.29,999,1019.2,11.1,999,999,99
97,3,25,21,305,4.1,5.1,1.96,16.67,8.42,999,1018.9,11.2,999,999,99
97,3,25,22,310,4.6,5.4,1.93,16.67,8.45,999,1018.5,11.1,999,999,99
97,3,25,23,999,99,99,1.84,16.67,8.61,999,1018.1,11.1,999,999,99
97,3,26,0,299,2.8,3.6,1.81,16.67,8.49,999,1017.9,11.2,999,999,99
97,3,26,1,288,3.4,4.2,1.75,16.67,8.26,999,1017.7,11.3,999,999,99
97,3,26,2,300,4.9,5.8,1.89,16.67,8.89,999,1017.8,9.6,999,999,99
97,3,26,3,307,3,99,99,99,99,999,1017.8,10.5,999,999,99
97,3,26,4,285,0.4,1.2,1.8,16.67,8.38,999,1018.3,10.4,999,999,99
97,3,26,5,273,2,2.6,1.7,16.67,8.32,999,1018.9,10.5,999,999,99
97,3,26,6,294,1.3,1.8,1.89,16.67,8.92,999,1018.7,10.4,999,999,99
97,3,26,7,205,1.5,1.9,1.89,16.67,8.94,999,1018.8,10.3,999,999,99
97,3,26,8,224,1,1.5,1.86,16.67,8.79,999,1018.4,10.2,999,999,99
97,3,26,9,301,1.6,2.1,2.01,16.67,9.15,999,1018.3,10.1,999,999,99
97,3,26,10,132,1.2,1.9,2.18,16.67,8.72,999,1018.1,9.9,999,999,99
97,3,26,11,134,3.1,4.5,1.78,16.67,7.96,999,1017.6,9.8,999,999,99
97,3,26,12,180,1.8,2.5,1.99,16.67,8.57,999,1017.7,9.7,999,999,99
97,3,26,13,105,0.5,1.2,2.07,16.67,8.69,999,1017.8,9.7,999,999,99
97,3,26,14,282,1.2,2,1.88,16.67,8.58,999,1018.2,9.8,999,999,99
97,3,26,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,26,16,314,4.2,5.4,1.79,16.67,8.76,999,1019.4,9.5,999,999,99
97,3,26,17,304,4.7,6.5,1.69,14.29,8.45,999,1019.5,9.5,999,999,99
97,3,26,18,318,6.2,7.6,1.76,14.29,8.31,999,1019.5,9.4,999,999,99
97,3,26,19,322,8,9.5,99,99,99,999,1019.2,9.8,999,999,99
97,3,26,20,317,8.8,10.7,1.81,14.29,6.95,999,1018.8,10.1,999,999,99
97,3,26,21,311,8.6,9.9,2.04,14.29,6.83,999,1018.3,10,999,999,99
97,3,26,22,307,9.8,12.8,2.06,14.29,6.33,999,1017.4,10.3,999,999,99
97,3,26,23,301,12,14.5,2.27,14.29,5.72,999,1016.2,10.6,999,999,99
97,3,27,0,306,12.5,16.4,2.5,14.29,5.95,999,1016.1,10.6,999,999,99
97,3,27,1,306,13.8,16.9,2.65,14.29,5.98,999,1016,10.4,999,999,99
97,3,27,2,315,13.9,17,2.72,14.29,5.91,999,1016.4,10.3,999,999,99
97,3,27,3,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,27,4,312,15,18.7,2.4,14.29,5.81,999,1016.8,9.8,999,999,99
97,3,27,5,310,13.8,16.5,2.76,14.29,5.92,999,1017.7,9.8,999,999,99
97,3,27,6,309,12.6,15.2,2.84,14.29,6.35,999,1018.2,9.9,999,999,99
97,3,27,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,27,8,311,11.5,13.9,2.55,14.29,6.49,999,1018,10,999,999,99
97,3,27,9,309,12.2,15.4,2.79,12.5,6.49,999,1017.7,10,999,999,99
97,3,27,10,310,11.8,14.4,2.81,14.29,6.54,999,1017.7,10.1,999,999,99
97,3,27,11,311,10.8,12.2,2.79,12.5,6.61,999,1018.1,10.1,999,999,99
97,3,27,12,306,10.6,12.6,2.7,14.29,6.47,999,1018,10.1,999,999,99
97,3,27,13,313,10.8,12.5,2.72,12.5,6.43,999,1018.1,10.2,999,999,99
97,3,27,14,321,10.5,13,2.77,14.29,6.29,999,1018.5,10.1,999,999,99
97,3,27,15,327,10.3,12.2,2.72,14.29,6.34,999,1018.8,10.3,999,999,99
97,3,27,16,319,9.8,11.4,2.54,14.29,6.14,999,1019.6,10,999,999,99
97,3,27,17,323,10.5,12.7,2.39,14.29,6.38,999,1020,10,999,999,99
97,3,27,18,314,10.4,12,2.27,14.29,6,999,1020.3,10.1,999,999,99
97,3,27,19,320,10.6,12.2,2.22,14.29,6.14,999,1020.2,10.2,999,999,99
97,3,27,20,330,10.4,12.4,99,99,99,999,1019.9,10.3,999,999,99
97,3,27,21,312,10.6,12.2,2.46,14.29,6.42,999,1019.8,10.4,999,999,99
97,3,27,22,299,11.5,14.3,99,99,99,999,1019.5,10.5,999,999,99
97,3,27,23,294,11.4,14.3,2.71,12.5,6.19,999,1019.5,10.8,999,999,99
97,3,28,0,295,11.1,12.9,2.64,14.29,6.6,999,1019.6,10.9,999,999,99
97,3,28,1,304,11.5,13.8,2.66,12.5,6.69,999,1019.6,11.1,999,999,99
97,3,28,2,304,11.1,13.6,2.72,12.5,6.68,999,1019.6,11,999,999,99
97,3,28,3,306,11.1,13.2,2.52,14.29,6.25,999,1019.5,10.8,999,999,99
97,3,28,4,308,11.2,13.5,99,99,99,999,1019.6,10.8,999,999,99
97,3,28,5,307,10.7,13.6,2.36,12.5,6.08,999,1019.9,10.8,999,999,99
97,3,28,6,304,10.5,12.8,2.45,12.5,6.21,999,1019.9,10.8,999,999,99
97,3,28,7,305,12.8,16.3,2.69,12.5,6.42,999,1019.5,10.7,999,999,99
97,3,28,8,303,11.6,13.9,2.38,12.5,6.09,999,1019.4,10.8,999,999,99
97,3,28,9,308,11.4,15.4,2.43,12.5,6.1,999,1019.3,10.9,999,999,99
97,3,28,10,306,14.1,16.9,2.72,12.5,6.17,999,1018.3,10.9,999,999,99
97,3,28,11,308,14.1,17.5,2.77,5.88,5.96,999,1018.4,10,999,999,99
97,3,28,12,312,11.1,13.1,2.51,12.5,6.08,999,1019.3,10,999,999,99
97,3,28,13,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,28,14,316,13.3,16.6,2.94,12.5,6.24,999,1019.2,10,999,999,99
97,3,28,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,28,16,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,28,17,323,14.5,18.8,3.68,8.33,6.62,999,1019.9,9.9,999,999,99
97,3,28,18,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,28,19,320,11.8,14.5,3.69,9.09,6.87,999,1020.7,10.1,999,999,99
97,3,28,20,321,11.3,13.5,99,99,99,999,1020.3,10.3,999,999,99
97,3,28,21,315,12.3,99,99,99,99,999,1019.4,10.4,999,999,99
97,3,28,22,317,11.7,14.7,3.3,9.09,6.55,999,1018.8,10.6,999,999,99
97,3,28,23,316,11.4,14.2,3.63,10,6.82,999,1018,10.7,999,999,99
97,3,29,0,315,13.1,16.7,3.77,10,7.05,999,1017,10.6,999,999,99
97,3,29,1,316,13.3,15.9,4.08,9.09,7.07,999,9999,999,999,999,99
97,3,29,2,317,12.7,15.4,3.71,10,7,999,1016.1,10.6,999,999,99
97,3,29,3,317,12.3,14.9,4.12,9.09,7.06,999,1016.2,10.6,999,999,99
97,3,29,4,319,10.4,12.7,3.32,10,6.69,999,1016.5,10.6,999,999,99
97,3,29,5,317,10.4,12.3,3.42,9.09,7.3,999,1016.8,10.5,999,999,99
97,3,29,6,319,8.6,10.3,3.28,10,7.22,999,1016.8,10.4,999,999,99
97,3,29,7,315,7.2,8.3,3.29,10,7.45,999,1016.8,10.5,999,999,99
97,3,29,8,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,29,9,323,6.2,7.5,3.15,11.11,7.7,999,1016.7,10.3,999,999,99
97,3,29,10,339,4.2,5.7,3.23,10,8.16,999,1016.2,10,999,999,99
97,3,29,11,324,3.4,4.4,3.11,10,8.1,999,1016,9.8,999,999,99
97,3,29,12,312,3.9,5.4,3.23,10,8.74,999,1015.7,9.8,999,999,99
97,3,29,13,326,3.1,4.5,3.25,11.11,8.74,999,1015.9,9.8,999,999,99
97,3,29,14,317,1.9,3.3,3.4,20,9.15,999,1016.1,9.6,999,999,99
97,3,29,15,337,2.5,3.8,3.67,20,10.13,999,1016.5,9.7,999,999,99
97,3,29,16,44,1.6,2.8,3.51,16.67,9.48,999,1016.7,10,999,999,99
97,3,29,17,141,2.5,4,4.14,16.67,10.62,999,1016.7,10.3,999,999,99
97,3,29,18,140,2.2,4.8,4.11,16.67,11.1,999,1016.9,10.6,999,999,99
97,3,29,19,157,1.4,3.4,4.02,16.67,11.64,999,1016.9,11.1,999,999,99
97,3,29,20,288,1.1,2.9,3.49,16.67,10.81,999,1017,11.2,999,999,99
97,3,29,21,253,1.4,2.8,4.33,16.67,12.1,999,1016.2,11.8,999,999,99
97,3,29,22,272,2,3.1,3.87,16.67,12.07,999,1015.4,12.3,999,999,99
97,3,29,23,344,2.2,3.4,3.71,16.67,11.31,999,1014.9,12.5,999,999,99
97,3,30,0,319,1.8,2.9,99,99,99,999,9999,999,999,999,99
97,3,30,1,291,1.7,3,4.31,16.67,12.13,999,1014.2,12.3,999,999,99
97,3,30,2,316,2.1,3.3,3.46,16.67,10.97,999,1013.9,11.8,999,999,99
97,3,30,3,322,2,3.2,3.46,14.29,11,999,1013.5,11.3,999,999,99
97,3,30,4,113,1.3,3,3.52,16.67,11.02,999,1013.6,11.3,999,999,99
97,3,30,5,224,2.1,2.5,3.42,16.67,11.38,999,1014.1,10.7,999,999,99
97,3,30,6,178,1.9,2.8,3.31,16.67,11.11,999,1014.3,10.5,999,999,99
97,3,30,7,211,2.7,3.1,2.88,12.5,10.24,999,1014.5,10.5,999,999,99
97,3,30,8,162,2.3,3.4,2.71,14.29,10.26,999,1014,10.2,999,999,99
97,3,30,9,164,2.5,3.5,2.8,14.29,10.29,999,1013.8,10.3,999,999,99
97,3,30,10,184,3.9,4.9,2.72,16.67,10.51,999,1013.6,9.9,999,999,99
97,3,30,11,231,4.2,5.3,2.97,16.67,11.06,999,1014,10.1,999,999,99
97,3,30,12,223,3.5,4.6,2.78,14.29,10.65,999,1014.4,10.3,999,999,99
97,3,30,13,243,4.1,5.6,2.6,14.29,10.39,999,1014.4,10.5,999,999,99
97,3,30,14,230,2.8,4,2.67,16.67,10.32,999,1015.1,10.8,999,999,99
97,3,30,15,242,3.3,4.3,2.55,14.29,10.25,999,1015.8,10.9,999,999,99
97,3,30,16,242,2.9,3.7,2.69,14.29,10.13,999,1016.2,10.9,999,999,99
97,3,30,17,187,1.5,2.3,2.57,14.29,9.93,999,1016.5,11,999,999,99
97,3,30,18,139,1.8,2.8,2.82,14.29,10.46,999,1016.9,10.8,999,999,99
97,3,30,19,164,2.7,3.8,2.99,14.29,10.23,999,1017.2,11,999,999,99
97,3,30,20,166,3,4.3,2.57,14.29,9.78,999,1017.2,10.9,999,999,99
97,3,30,21,194,4.4,5.6,3.03,14.29,10.76,999,1016.8,10.7,999,999,99
97,3,30,22,263,5.3,7.1,2.85,14.29,9.84,999,1016.6,10.2,999,999,99
97,3,30,23,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,31,0,310,3.9,5.3,2.52,12.5,8.41,999,1016.9,10,999,999,99
97,3,31,1,280,2.1,3.2,3.23,14.29,9.54,999,1016.7,10.4,999,999,99
97,3,31,2,293,6.8,8.6,2.87,16.67,9.07,999,1016.7,10.7,999,999,99
97,3,31,3,296,7.9,10.4,3.05,14.29,9.52,999,1017.1,10.5,999,999,99
97,3,31,4,310,11,14.6,2.94,14.29,8.52,999,1017.7,10.3,999,999,99
97,3,31,5,322,6.4,7.8,3.15,14.29,8.54,999,1019,10.2,999,999,99
97,3,31,6,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,31,7,323,5.3,6.3,2.98,14.29,8.64,999,1020.3,9.8,999,999,99
97,3,31,8,328,3.2,4.6,3.05,14.29,8.63,999,1020.6,9.7,999,999,99
97,3,31,9,322,8.2,99,99,99,99,999,9999,999,999,999,99
97,3,31,10,320,6.6,99,99,99,99,999,1021.4,9,999,999,99
97,3,31,11,999,99,99,99,99,99,999,1021.9,9.2,999,999,99
97,3,31,12,999,99,99,3.53,14.29,8.99,999,1022.2,9.4,999,999,99
97,3,31,13,327,6.2,8,3.71,14.29,9.35,999,1022.6,9.3,999,999,99
