YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2000,8,26,15,359,1.6,2.1,1.55,7.69,6.49,999,1013.8,10.6,10.4,10.5,99,99
2000,8,26,16,54,1.4,2.1,1.73,8.33,6.59,999,1013.9,10.5,10.5,10.5,99,99
2000,8,26,17,27,2,2.8,1.53,7.69,6.24,999,1014.1,10.8,10.5,10.8,99,99
2000,8,26,18,9,2.3,2.8,1.71,7.69,6.64,999,1014.4,11,10.6,10.9,99,99
2000,8,26,19,37,2,2.8,1.63,7.69,6.43,999,1014.6,11,10.8,11,99,99
2000,8,26,20,324,0.8,1.2,1.6,7.69,6.53,999,1014.4,11.5,10.9,11.4,99,99
2000,8,26,21,338,2.1,3.7,1.46,7.69,6.41,999,1014,11.9,11,11.9,99,99
2000,8,26,22,307,1.7,2.2,1.55,7.69,6.37,999,1013.5,11.9,11,11.9,99,99
2000,8,26,23,316,2.3,3.3,1.5,8.33,6.3,999,1012.9,11.9,11.3,11.8,99,99
2000,8,27,0,319,4.2,4.9,1.59,14.29,6.67,999,1012.5,11.9,11.5,11.9,99,99
2000,8,27,1,313,5.8,7.3,1.5,7.69,6.54,999,1011.7,12.1,11.2,12,99,99
2000,8,27,2,313,4.8,7,1.49,8.33,6.53,999,1011.4,12.1,11,12,99,99
2000,8,27,3,317,5.5,7.8,1.45,12.5,6.33,999,1010.9,12.3,10.9,12.2,99,99
2000,8,27,4,289,3.8,4.7,1.5,7.69,6.09,999,1011.1,11.9,10.9,11.9,99,99
2000,8,27,5,310,3.6,4.7,1.63,7.69,6.54,999,1011.3,12.1,10.8,12,99,99
2000,8,27,6,312,4.1,5.1,1.69,14.29,6.37,999,1011.1,12.2,10.7,12.1,99,99
2000,8,27,7,311,6,7.2,1.9,7.69,6.19,999,1010.6,12.1,10.8,12,99,99
2000,8,27,8,324,5.8,7.1,1.95,8.33,6.42,999,1010.4,11.7,10.8,11.6,99,99
2000,8,27,9,356,3,3.6,1.88,8.33,6.09,999,1010.4,10.8,10.7,10.7,99,99
2000,8,27,10,325,2.5,3.1,1.86,10,6.26,999,1010.3,10.7,10.7,10.6,99,99
2000,8,27,11,8,4.1,5.3,1.79,9.09,6.34,999,1010.2,10.6,10.7,10.5,99,99
2000,8,27,12,49,2.2,3.1,1.84,8.33,6.66,999,1010.2,10.6,10.7,10.5,99,99
2000,8,27,13,97,0.8,1.3,1.77,8.33,6.71,999,1010.3,10.6,10.6,10.5,99,99
2000,8,27,14,180,0.1,0.6,2.02,9.09,6.96,999,1010.4,10.5,10.6,10.5,99,99
2000,8,27,15,303,3,4,1.73,10,6.64,999,1010.8,10.6,10.6,10.5,99,99
2000,8,27,16,320,0.6,1.2,2.01,9.09,7.02,999,1011.2,10.6,10.6,10.5,99,99
2000,8,27,17,298,2.2,3.4,1.94,8.33,7.06,999,1011.2,11,10.7,11,99,99
2000,8,27,18,309,2.7,3.7,2.06,9.09,7.03,999,1011.2,11.1,10.7,11.1,99,99
2000,8,27,19,358,0.6,1.2,2.15,9.09,6.99,999,1011.1,11.3,10.9,11.3,99,99
2000,8,27,20,190,0.9,1.8,1.98,9.09,7.01,999,1011,11.6,11,11.5,99,99
2000,8,27,21,190,1.6,2.6,1.74,10,6.68,999,1010.7,11.8,11.2,11.8,99,99
2000,8,27,22,290,2.7,3.4,1.78,9.09,6.64,999,1010.1,11.9,11.3,11.8,99,99
2000,8,27,23,334,3.3,4.3,1.66,9.09,6.61,999,1009.6,11.6,11.5,11.5,99,99
2000,8,28,0,336,3.8,5.2,1.65,10,6.43,999,1009.4,11.3,11.1,11.2,99,99
2000,8,28,1,340,4.9,5.8,1.6,9.09,6.68,999,1008.7,11.1,11.1,11,99,99
2000,8,28,2,304,3.1,4,1.74,9.09,6.93,999,1008.5,10.5,11,10.5,99,99
2000,8,28,3,203,1.2,1.7,1.74,10,6.47,999,1008.6,10.4,11.3,10.4,99,99
2000,8,28,4,179,2.4,3.4,1.65,10,6.41,999,1009,11.4,11.3,11.4,99,99
2000,8,28,5,243,2,2.4,1.62,9.09,6.47,999,1009.2,11.6,11.2,11.5,99,99
2000,8,28,6,222,2.9,3.3,1.51,9.09,6.33,999,1009.7,11.7,11.2,11.6,99,99
2000,8,28,7,201,1.9,2.6,1.7,9.09,6.54,999,1009.8,11.7,11.1,11.6,99,99
2000,8,28,8,167,3,3.6,1.64,9.09,6.55,999,1010.3,11.4,11,11.3,99,99
2000,8,28,9,139,4.6,6,1.48,9.09,6.3,999,1010.5,10.9,11,10.8,99,99
2000,8,28,10,145,4,4.8,1.69,9.09,6.51,999,1010.5,11.1,10.9,11,99,99
2000,8,28,11,129,3.5,4.6,1.51,9.09,6.46,999,1010.7,11.2,10.8,11.2,99,99
2000,8,28,12,137,3.9,4.7,1.5,9.09,6.79,999,1010.7,11.4,10.8,11.3,99,99
2000,8,28,13,132,4.3,5.4,1.49,10,7.1,999,1011,11.1,10.8,11,99,99
2000,8,28,14,124,3.8,4.7,1.48,9.09,6.94,999,1011.5,11.2,10.8,11.2,99,99
2000,8,28,15,120,4.9,6.1,1.45,10,6.89,999,1012.1,11.5,10.8,11.4,99,99
2000,8,28,16,130,4.7,5.7,1.47,9.09,7.03,999,1012.4,11.4,10.8,11.4,99,99
2000,8,28,17,142,4.3,5.2,1.5,10,7.09,999,1012.9,11.6,10.8,11.5,99,99
2000,8,28,18,146,3.5,4.1,1.34,9.09,6.55,999,1013.8,12,11,11.9,99,99
2000,8,28,19,148,3,3.9,1.36,10,6.53,999,1014.2,12.2,11.1,12.1,99,99
2000,8,28,20,139,2.3,3,1.37,10,6.45,999,1014.2,12.2,11.2,12.2,99,99
2000,8,28,21,123,1.7,2.4,1.42,9.09,6.59,999,1013.9,12.4,11.4,12.4,99,99
2000,8,28,22,165,1.7,2.5,1.29,10,6.26,999,1013.6,13.1,11.5,13,99,99
2000,8,28,23,165,1.7,2.5,1.32,9.09,6.47,999,1013.3,13.3,11.8,13,99,99
2000,8,29,0,190,1.3,2.5,1.25,8.33,6.58,999,1013,13.3,11.9,13.1,99,99
2000,8,29,1,203,1.4,1.7,1.21,10,6.95,999,1012.8,13.2,11.2,12.9,99,99
2000,8,29,2,214,1.2,1.7,1.22,10,7.02,999,1012.7,13.3,11.2,12.9,99,99
2000,8,29,3,191,1.1,1.8,1.2,10,7.17,999,1012.9,13.1,11,12.8,99,99
2000,8,29,4,198,1.6,1.9,1.09,9.09,6.89,999,1013.4,13.1,10.9,12.7,99,99
2000,8,29,5,202,2.2,2.8,1.23,10,6.93,999,1013.9,13,10.8,12.7,99,99
2000,8,29,6,194,2.1,3.6,1.1,10,7.08,999,1014,13,10.8,12.6,99,99
2000,8,29,7,197,1.5,2,1.17,10,6.99,999,1013.9,12.6,10.8,12.5,99,99
2000,8,29,8,180,0.9,1.2,1.11,9.09,6.95,999,1014.3,12.8,10.9,12.6,99,99
2000,8,29,9,210,2.5,3.5,1.19,10,6.92,999,1014.2,12.6,11,12.4,99,99
2000,8,29,10,178,0.5,0.9,1.12,9.09,6.74,999,1014.5,12.5,11.1,12.3,99,99
2000,8,29,11,162,1.8,2.9,1.17,9.09,6.9,999,1014,12.7,11,12.2,99,99
2000,8,29,12,189,1.8,2.3,1.08,9.09,6.99,999,1013.7,12.5,10.9,12,99,99
2000,8,29,13,181,1.4,1.9,1.07,9.09,6.87,999,1013.7,12.4,10.7,11.8,99,99
2000,8,29,14,166,2,2.6,1.09,9.09,7.01,999,1014.2,12.3,10.7,11.8,99,99
2000,8,29,15,167,2.2,3,1.14,9.09,6.9,999,1014.8,12.3,10.7,11.8,99,99
2000,8,29,16,161,1.6,2.1,0.98,9.09,6.74,999,1015.2,12.1,10.9,11.8,99,99
2000,8,29,17,150,2.3,2.7,1.16,9.09,7.39,999,1015.4,12.3,10.8,11.7,99,99
2000,8,29,18,120,1.9,2.6,1.1,9.09,6.89,999,1015.8,12.1,10.8,11.8,99,99
2000,8,29,19,154,1.6,2,0.98,9.09,6.33,999,1015.5,12.1,10.9,11.9,99,99
2000,8,29,20,110,2.8,3.2,0.95,9.09,6.56,999,1016,12,10.9,11.9,99,99
2000,8,29,21,106,3.5,3.9,0.96,8.33,6.68,999,1016.1,12.2,10.9,12.1,99,99
2000,8,29,22,99,2.1,2.4,1.03,8.33,6.93,999,1015.6,12.4,11.1,12.3,99,99
2000,8,29,23,79,1.4,2.3,1,9.09,7.03,999,1014.9,12.9,11.6,12.7,99,99
2000,8,30,0,64,1.9,2.3,0.92,8.33,6.69,999,1014.5,12.3,11.5,12.2,99,99
2000,8,30,1,52,1.6,1.9,0.99,9.09,7.21,999,1014,12.4,11.7,12.3,99,99
2000,8,30,2,302,1.3,1.6,1.04,9.09,7.46,999,1013.2,12.4,11.3,12.3,99,99
2000,8,30,3,242,3,3.7,1.02,9.09,7.61,999,1012.4,12.2,11.6,12.2,99,99
2000,8,30,4,102,3.1,3.6,0.92,9.09,7.33,999,1014.2,12,11.5,11.9,99,99
2000,8,30,5,203,1.4,1.8,0.96,9.09,7.29,999,1014.2,11.9,11.3,11.8,99,99
2000,8,30,6,210,2.7,3,1.07,9.09,7.44,999,1013.8,11.8,11.5,11.8,99,99
2000,8,30,7,179,1.7,2.1,1.06,9.09,7.44,999,1014.1,12,11.3,11.9,99,99
2000,8,30,8,216,1.9,2.3,1.06,9.09,7.21,999,1014,12.1,11.3,12,99,99
2000,8,30,9,229,2.2,2.6,1.01,9.09,7.09,999,1014.2,12.4,11.3,12.3,99,99
2000,8,30,10,216,1.6,1.9,1.09,9.09,6.97,999,1014.3,12.3,11.3,12.2,99,99
2000,8,30,11,217,1,1.4,1,9.09,6.7,999,1014.2,12.4,11.2,12.3,99,99
2000,8,30,12,134,1.1,1.5,1.02,8.33,6.6,999,1014.1,12.4,11.2,12.3,99,99
2000,8,30,13,119,0.9,1.4,0.97,8.33,6.62,999,1014.1,12.9,11.2,12.8,99,99
2000,8,30,14,63,2.9,3.7,0.89,8.33,6.72,999,1014.8,12,11.3,12,99,99
2000,8,30,15,134,3.3,4.6,0.88,9.09,7,999,1015,12.5,11.2,12.4,99,99
2000,8,30,16,58,2.4,3.2,0.9,9.09,7.44,999,1015.4,12.4,11.1,12.4,99,99
2000,8,30,17,67,2.4,2.8,0.81,9.09,6.83,999,1015.5,12.3,11,12.2,99,99
2000,8,30,18,78,3.2,3.5,0.89,9.09,7,999,1015.7,12.4,11.1,12.3,99,99
2000,8,30,19,148,1.7,2,0.88,8.33,7.11,999,1015.4,12.5,11,12.5,99,99
2000,8,30,20,168,1.2,1.9,0.84,8.33,7,999,1015,12.4,11.1,12.4,99,99
2000,8,30,21,63,2.7,3.1,0.86,8.33,6.82,999,1015,12.4,10.9,12.3,99,99
2000,8,30,22,72,1,1.3,0.87,14.29,6.93,999,1014.5,12.6,11,12.6,99,99
2000,8,30,23,127,1.9,2.2,0.82,12.5,6.9,999,1014.5,12.4,11.4,12.4,99,99
2000,8,31,0,116,1.3,1.9,0.82,8.33,6.65,999,1014.4,12.7,11.4,12.7,99,99
2000,8,31,1,161,0.6,1,0.83,7.69,6.74,999,1014,12.9,11,12.9,99,99
2000,8,31,2,113,1.8,2.1,0.85,8.33,6.89,999,1013.9,12.4,10.9,12.4,99,99
2000,8,31,3,82,0.5,1.2,0.83,7.69,6.63,999,1013.9,12.5,10.9,12.5,99,99
2000,8,31,4,177,0.8,1.3,0.8,8.33,6.87,999,1014.1,12.4,11.1,12.4,99,99
2000,8,31,5,182,2.5,2.7,0.77,7.69,6.66,999,1014.3,12.6,11.2,12.5,99,99
2000,8,31,6,194,2.5,2.7,0.86,8.33,7.12,999,1014.1,12.5,11.1,12.4,99,99
2000,8,31,7,190,2.6,2.8,0.78,7.69,6.46,999,1014.1,12.4,11.1,12.4,99,99
2000,8,31,8,186,2.7,2.9,0.81,12.5,6.68,999,1014.1,12.4,11.2,12.4,99,99
2000,8,31,9,177,2.5,2.7,0.79,14.29,6.9,999,1014,12.6,11.4,12.6,99,99
2000,8,31,10,156,2.4,2.6,0.8,12.5,6.96,999,1013.9,12.5,11.3,12.5,99,99
2000,8,31,11,144,1.9,2.2,0.85,7.69,6.99,999,1013.8,12.5,11.2,12.5,99,99
2000,8,31,12,148,2.3,2.6,0.82,14.29,7.01,999,1013.7,12.5,11.3,12.4,99,99
2000,8,31,13,175,2.4,2.7,0.81,14.29,6.91,999,1013.6,12.2,11.4,12.2,99,99
2000,8,31,14,157,2.6,3,0.82,14.29,7.3,999,1013.6,12.1,11.4,12.1,99,99
2000,8,31,15,145,2.6,3.3,0.75,12.5,7.17,999,1014,12.1,11.3,12.1,99,99
2000,8,31,16,148,3.5,4,0.81,12.5,7.74,999,1014.2,12.3,11.3,12.3,99,99
2000,8,31,17,152,3.3,3.7,0.77,12.5,7.16,999,1014.4,12.3,11.3,12.3,99,99
2000,8,31,18,165,2.6,3,0.72,12.5,7.08,999,1014.7,12.1,11.3,12.1,99,99
2000,8,31,19,160,2.4,2.7,0.78,12.5,7.21,999,1014.8,12.7,11.6,12.7,99,99
2000,8,31,20,197,1.1,1.4,0.79,12.5,7.27,999,1014.6,13,12.1,13,99,99
2000,8,31,21,199,1.5,1.8,0.79,12.5,7.16,999,1014.4,13.4,12.2,13.4,99,99
2000,8,31,22,184,2,2.4,0.9,9.09,7.34,999,1014.2,13.8,12,13.8,99,99
2000,8,31,23,177,2.9,3.2,0.91,9.09,7.27,999,1013.7,13.2,12.2,13.2,99,99
2000,9,1,0,188,2.7,3,0.92,9.09,7.6,999,1013.6,13.1,12.1,13.1,99,99
2000,9,1,1,159,1.4,1.8,1,9.09,7.5,999,1013.6,13.1,12.2,13,99,99
2000,9,1,2,229,1.9,2.1,0.97,12.5,7.52,999,1013.5,13.2,12.2,13.2,99,99
2000,9,1,3,181,1.4,1.7,0.95,12.5,7.56,999,1013.3,13,12.1,13,99,99
2000,9,1,4,152,2.6,3,0.97,10,7.44,999,1013.6,13,12.1,13,99,99
2000,9,1,5,161,2.4,2.8,1.06,12.5,8.03,999,1013.6,13.2,12.1,13.2,99,99
2000,9,1,6,163,2.7,3.2,1.06,12.5,7.92,999,1013.4,13.1,11.8,13.1,99,99
2000,9,1,7,177,3,3.4,1.12,11.11,7.97,999,1013.3,13,11.6,13,99,99
2000,9,1,8,171,2.9,3.2,1.05,12.5,7.85,999,1013.2,12.8,11.7,12.8,99,99
2000,9,1,9,197,3,3.4,1.06,11.11,7.98,999,1012.9,13,12,12.9,99,99
2000,9,1,10,220,2.7,3.1,1.1,11.11,8.03,999,1012.8,13.2,12.3,13.1,99,99
2000,9,1,11,242,2.9,3.4,1.03,11.11,7.56,999,1012.6,13.1,12.4,13.1,99,99
2000,9,1,12,266,2.9,4.5,1.07,8.33,7.66,999,1012.3,13,12.7,13,99,99
2000,9,1,13,294,2.6,2.9,0.96,11.11,7.73,999,1012.3,12.8,12.7,12.7,99,99
2000,9,1,14,279,0.9,1.6,0.91,12.5,7.38,999,1012.7,12.6,12.4,12.6,99,99
2000,9,1,15,326,0.2,0.6,0.92,12.5,7.73,999,1013,12.4,12.3,12.4,99,99
2000,9,1,16,180,0,0,0.98,11.11,7.32,999,1012.9,12.7,12.2,12.7,99,99
2000,9,1,17,171,1.7,2,1.05,11.11,8,999,1013.3,12.7,12.3,12.6,99,99
2000,9,1,18,172,2.9,3.7,1.09,11.11,8.07,999,1013.7,13.1,12.5,13.1,99,99
2000,9,1,19,168,3.1,3.5,1.12,11.11,8.16,999,1014.1,13.6,12.7,13.5,99,99
2000,9,1,20,195,4.2,5,1.06,11.11,7.7,999,1014.3,13.5,12.7,13.5,99,99
2000,9,1,21,185,4.2,4.7,1.1,11.11,7.62,999,1014.4,13.9,12.9,13.8,99,99
2000,9,1,22,203,2.8,3.1,1.12,9.09,7.59,999,1014.3,13.9,13.2,13.8,99,99
2000,9,1,23,178,2,2.5,1.15,11.11,7.44,999,1014.2,14.2,13.3,14.1,99,99
2000,9,2,0,165,2.2,2.8,1.07,10,7.43,999,1014,14.2,13.4,14.1,99,99
2000,9,2,1,185,2.2,2.5,1.13,11.11,7.76,999,1014.3,14,13.4,14,99,99
2000,9,2,2,187,2,2.5,1.08,11.11,7.93,999,1014.3,13.8,13.3,13.8,99,99
2000,9,2,3,201,2.6,3.2,1.18,9.09,8.06,999,1014.3,13.4,12.8,13.4,99,99
2000,9,2,4,199,3,3.4,1.12,10,7.92,999,1014.9,12.8,12.1,12.8,99,99
2000,9,2,5,154,2.2,2.6,1.23,9.09,8.1,999,1014.9,13.1,12,13.1,99,99
2000,9,2,6,175,2.2,2.5,1.06,8.33,7.83,999,1014.8,13.2,12.1,13.1,99,99
2000,9,2,7,151,2.9,3.4,1.31,9.09,8.16,999,1014.7,13.1,12.1,13,99,99
2000,9,2,8,136,3.4,3.9,1.15,9.09,7.92,999,1014.6,13.2,12.2,13.1,99,99
2000,9,2,9,180,0.1,0.5,1.26,8.33,7.82,999,1014.9,13.2,12.6,13.2,99,99
2000,9,2,10,9,1.2,1.6,1.17,10,7.72,999,1015.1,13.1,12.9,13.1,99,99
2000,9,2,11,222,0.3,0.7,1.23,8.33,7.71,999,1015.4,13.4,13.1,13.4,99,99
2000,9,2,12,78,1,1.4,1.24,8.33,8.01,999,1015.2,13.2,13,13.1,99,99
2000,9,2,13,97,1.3,1.7,1.1,9.09,7.61,999,1015.7,13,12.8,12.9,99,99
2000,9,2,14,103,1.1,1.7,1.18,9.09,7.72,999,1016.4,13,13.1,13,99,99
2000,9,2,15,88,1.8,2.2,1.24,9.09,7.76,999,1017,13.3,13.2,13.3,99,99
2000,9,2,16,105,1.2,1.8,1.08,9.09,7.73,999,1017.5,13.6,13.1,13.6,99,99
2000,9,2,17,109,1.7,2.1,1.21,9.09,7.68,999,1017.7,14.3,13.2,14.2,99,99
2000,9,2,18,120,1.5,1.8,1.2,9.09,7.41,999,1018,14.4,13.6,14.3,99,99
2000,9,2,19,123,1.3,1.7,1.2,9.09,7.53,999,1018.1,14.7,13.9,14.3,99,99
2000,9,2,20,211,1.1,1.6,1.43,10,8.08,999,1018,15.2,15,14.1,99,99
2000,9,2,21,247,2.5,3.2,1.27,8.33,7.71,999,1017.7,14.9,15.5,14.7,99,99
2000,9,2,22,267,2.6,3,1.27,9.09,7.82,999,1017.5,14.7,14,14.7,99,99
2000,9,2,23,279,2.4,2.8,1.25,11.11,7.8,999,1017.1,14.8,14.1,14.7,99,99
2000,9,3,0,263,1.9,2.3,1.22,10,7.78,999,1016.9,15.1,14.6,15,99,99
2000,9,3,1,266,1.1,1.5,1.29,9.09,8.2,999,1016.6,15.7,14.5,15.2,99,99
2000,9,3,2,277,2.2,2.6,1.36,11.11,8.46,999,1016.6,15.2,14.1,14.9,99,99
2000,9,3,3,298,2.7,3.2,1.28,11.11,8.34,999,1016.5,14.1,13.5,14,99,99
2000,9,3,4,320,3.3,3.8,1.35,11.11,8.59,999,1016.9,13.8,12.8,13.7,99,99
2000,9,3,5,309,3.6,4.1,1.41,11.11,8.58,999,1016.9,13.7,12.6,13.6,99,99
2000,9,3,6,315,2.2,2.8,1.51,11.11,8.87,999,1017,13.5,12.6,13.4,99,99
2000,9,3,7,307,3,3.5,1.46,10,8.63,999,1016.8,13.4,12.8,13.4,99,99
2000,9,3,8,306,4.2,4.9,1.36,11.11,8.13,999,1016.7,13.6,13.4,13.6,99,99
2000,9,3,9,300,3.9,4.6,1.43,11.11,7.98,999,1016.6,13.8,13.7,13.7,99,99
2000,9,3,10,301,3.9,4.6,1.33,11.11,7.49,999,1016.5,13.8,13.6,13.7,99,99
2000,9,3,11,304,4.4,5.1,1.46,11.11,7.94,999,1016.4,13.9,13.6,13.9,99,99
2000,9,3,12,311,3.8,4.5,1.52,11.11,7.9,999,1016.2,13.9,13.5,13.9,99,99
2000,9,3,13,309,2.9,3.4,1.35,11.11,7.93,999,1016.3,13.7,13.4,13.6,99,99
2000,9,3,14,303,3.5,4.4,1.35,11.11,8.09,999,1016.7,13.6,13,13.5,99,99
2000,9,3,15,301,4.5,5.3,1.27,10,7.91,999,1017.1,14.1,12.9,14,99,99
2000,9,3,16,303,4.1,4.9,1.31,10,8.21,999,1017.3,14.1,13,13.9,99,99
2000,9,3,17,296,4.4,5.4,1.28,11.11,8.3,999,1017.4,14,13,13.9,99,99
2000,9,3,18,296,4.4,5.1,1.25,10,7.86,999,1017.4,14.1,13.3,14,99,99
2000,9,3,19,283,4.2,5,1.45,10,8.25,999,1017.2,14.2,13.5,14,99,99
2000,9,3,20,283,4.6,5.3,1.27,10,7.7,999,1017.2,14.4,13.5,14.2,99,99
2000,9,3,21,279,5.9,6.8,1.24,10,7.26,999,1016.9,14.6,13.5,14.2,99,99
2000,9,3,22,278,5.5,6.4,1.33,10,7.13,999,1016.8,14.7,13.5,14.5,99,99
2000,9,3,23,280,5.6,6.5,1.13,10,6.72,999,1016.6,15,13.4,14.7,99,99
2000,9,4,0,284,5.1,5.7,1.39,10,7.16,999,1016.5,15,13.4,14.2,99,99
2000,9,4,1,295,4.4,5.2,1.24,16.67,6.93,999,1016.4,15.1,13.4,14.2,99,99
2000,9,4,2,292,5.4,6.5,1.21,9.09,6.54,999,1016.4,15.1,13.4,14.2,99,99
2000,9,4,3,305,5,6,1.28,10,6.52,999,1016.6,14.6,13.4,13.9,99,99
2000,9,4,4,306,4.4,5.1,1.25,10,6.39,999,1017.3,14.5,13.5,14.2,99,99
2000,9,4,5,307,3.4,4,1.15,10,6.38,999,1017.6,14.5,13.6,14.2,99,99
2000,9,4,6,319,4.4,5.1,1.27,16.67,6.89,999,1017.8,14.3,13.6,14.1,99,99
2000,9,4,7,311,3.9,4.4,1.14,9.09,6.35,999,1017.5,14.2,13.5,14.1,99,99
2000,9,4,8,309,3.6,4.5,1.19,9.09,7.06,999,1017.5,14.1,13.2,14,99,99
2000,9,4,9,292,3.4,4.2,1.2,9.09,7.07,999,1017.5,14.1,13.3,13.9,99,99
2000,9,4,10,285,3.2,3.6,1.24,9.09,7.14,999,1017.2,14,13.1,13.9,99,99
2000,9,4,11,303,4.4,5.5,1.14,9.09,6.57,999,1016.9,14,13.3,13.9,99,99
2000,9,4,12,314,5.2,6.2,1.15,9.09,6.83,999,1016.9,14,13.5,13.6,99,99
2000,9,4,13,316,4.2,5,1.3,9.09,7.05,999,1017.2,13.7,13.5,13.3,99,99
2000,9,4,14,306,6.1,7.1,1.27,9.09,6.33,999,1017.4,13.7,13.4,13.3,99,99
2000,9,4,15,305,6,6.8,1.22,8.33,6.16,999,1017.9,14,13.3,13.6,99,99
2000,9,4,16,313,4.9,5.9,1.25,9.09,6.46,999,1018.1,13.9,13.2,13.4,99,99
2000,9,4,17,317,5.5,6.6,1.13,10,6.24,999,1018.2,14,13.3,13.4,99,99
2000,9,4,18,310,6.8,8.1,1.16,16.67,5.59,999,1018.6,14.2,13.4,13.5,99,99
2000,9,4,19,312,8.4,10,1.3,9.09,4.94,999,1018.7,14,13.5,13,99,99
2000,9,4,20,307,8.7,10.1,1.45,4.76,4.84,999,1018.3,14,13.4,13.1,99,99
2000,9,4,21,302,10.2,12.4,1.53,5.26,4.95,999,1018.2,14.3,13.4,13.2,99,99
2000,9,4,22,304,10.8,13,1.72,4.55,4.89,999,1018.2,14.4,13.3,13.1,99,99
2000,9,4,23,299,10.1,12,1.75,5.26,4.89,999,1018.3,14.5,13.1,12.9,99,99
2000,9,5,0,300,9.9,11.7,1.8,5.26,4.91,999,1018.4,14.6,12.9,13,99,99
2000,9,5,1,304,8.8,10.4,1.8,5.56,5.04,999,1018.7,14.7,12.6,13.4,99,99
2000,9,5,2,306,8.3,9.5,1.81,5.88,5.08,999,1019.1,14.5,12.4,13.4,99,99
2000,9,5,3,314,8.5,9.7,1.71,4.76,4.95,999,1019.3,14.1,12.3,13.5,99,99
2000,9,5,4,312,10.3,12.6,1.94,5.56,5.21,999,1019.5,13.9,12.3,13.2,99,99
2000,9,5,5,316,11.8,14.4,2.03,5.88,5.28,999,1019.3,13.6,12.3,12.6,99,99
2000,9,5,6,326,9.3,11.6,1.88,5.26,5.21,999,1019.1,13.3,12.3,12.1,99,99
2000,9,5,7,320,9.2,10.6,1.94,5.88,5.29,999,1018.6,13.3,12.3,12.5,99,99
2000,9,5,8,319,9.5,11.4,1.83,6.67,5.17,999,1018.2,13.1,12.2,12.3,99,99
2000,9,5,9,321,10.1,11.9,1.84,7.14,5.3,999,1018,13.2,12.1,11.9,99,99
2000,9,5,10,322,9.6,11.4,2.1,6.67,5.58,999,1018.1,13.2,12.4,12,99,99
2000,9,5,11,326,9.7,11.8,2.17,7.69,5.67,999,1018,12.9,12.4,12.1,99,99
2000,9,5,12,323,8.8,10.3,1.99,6.67,5.56,999,1018,12.8,12.4,12.2,99,99
2000,9,5,13,329,8.1,9.5,2.02,8.33,5.52,999,1018.4,13,12.4,11.9,99,99
2000,9,5,14,325,8.8,10.7,1.96,7.14,5.46,999,1018.9,12.8,12.5,12.2,99,99
2000,9,5,15,325,8.1,9.5,1.84,6.67,5.25,999,1019.4,12.8,12.5,12.2,99,99
2000,9,5,16,324,7.2,8.8,1.83,7.69,5.44,999,1019.8,12.9,12.6,12.2,99,99
2000,9,5,17,323,7,8.2,1.84,7.69,5.39,999,1020.2,12.8,12.6,12.5,99,99
2000,9,5,18,332,5,6,1.83,7.69,5.81,999,1020.7,12.9,12.7,12.4,99,99
2000,9,5,19,320,4.9,5.9,1.9,7.69,5.81,999,1020.6,13.1,12.8,12.2,99,99
2000,9,5,20,311,5.2,6.4,1.99,7.69,6,999,1020.3,13.3,12.9,12.3,99,99
2000,9,5,21,319,6.9,9,1.89,7.69,5.92,999,1020.1,13.6,12.9,12.3,99,99
2000,9,5,22,321,8,9.6,1.87,7.69,5.33,999,1019.5,13.5,13,12.6,99,99
2000,9,5,23,318,8.2,10.3,2.11,8.33,5.64,999,1019,13.8,12.9,12.5,99,99
2000,9,6,0,311,9.8,12,2.15,8.33,5.38,999,1018.6,14,12.9,12.7,99,99
2000,9,6,1,312,11.4,13.8,2.2,5.88,5.26,999,1017.6,14.2,12.8,12.5,99,99
2000,9,6,2,313,11.3,13.6,2.35,6.25,5.38,999,1017.3,14.1,12.8,12.3,99,99
2000,9,6,3,317,11.8,14.1,2.17,7.69,5.36,999,1017,13.9,12.7,12.1,99,99
2000,9,6,4,320,10.1,12.1,2.41,6.25,5.55,999,1017.6,13.6,12.6,12.2,99,99
2000,9,6,5,317,9.6,11.2,2.46,7.14,5.76,999,1017.6,13.5,12.6,12.2,99,99
2000,9,6,6,316,8.3,9.8,2.11,7.69,5.63,999,1017.4,13.4,12.5,12.2,99,99
2000,9,6,7,327,7,8.5,2.32,7.69,6.14,999,1017.2,13.5,12.5,12.2,99,99
2000,9,6,8,324,7.8,8.9,2.21,7.69,5.92,999,1017,13.4,12.4,12.2,99,99
2000,9,6,9,346,5.7,7.5,2,7.69,5.98,999,1017.2,13.2,12.4,12.3,99,99
2000,9,6,10,329,5.9,7,1.91,7.69,6.03,999,1016.8,13.2,12.4,12.4,99,99
2000,9,6,11,345,3,4.3,1.6,8.33,5.8,999,1016.7,13,12.3,12.3,99,99
2000,9,6,12,344,3.2,4.7,1.74,8.33,5.94,999,1016.4,12.9,12.2,12.3,99,99
2000,9,6,13,332,4.5,5.5,1.57,7.69,5.77,999,1016.1,13,12.3,12.4,99,99
2000,9,6,14,339,3.9,4.8,1.61,7.69,5.59,999,1016.2,13.1,12.2,12.3,99,99
2000,9,6,15,320,4.8,5.6,1.54,7.14,5.38,999,1016.4,13.4,12.3,12.2,99,99
2000,9,6,16,317,3.4,4.6,1.45,7.69,5.55,999,1016.3,13.7,12.4,12.2,99,99
