YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
82,7,6,8,318,8.7,10.2,2,7.1,5.2,999,1013.8,13.1,10.8,999,99
82,7,6,9,317,7.1,8.4,1.9,7.1,5.2,999,1013.7,12.8,10.8,999,99
82,7,6,10,322,6.3,8.1,2,7.7,5.7,999,1013.6,12.6,10.7,999,99
82,7,6,11,329,6.9,8.4,2,7.7,5.8,999,1013.5,12.3,10.7,999,99
82,7,6,12,331,5.1,6.3,1.8,8.3,5.9,999,1013.9,11.9,10.7,999,99
82,7,6,13,328,5.2,6.1,1.8,7.7,6,999,1014.1,12.1,10.7,999,99
82,7,6,14,323,7.5,8.8,1.8,8.3,5.9,999,1014.1,12.5,10.7,999,99
82,7,6,15,341,6.1,7.8,1.8,8.3,5.8,999,1014.6,11.7,10.8,999,99
82,7,6,16,328,6.9,8.1,1.8,7.7,6.2,999,1014.8,12.3,10.9,999,99
82,7,6,17,351,4.3,5.4,1.8,7.7,6.1,999,1015.3,12.2,11,999,99
82,7,6,18,320,6.1,7.3,1.7,8.3,6,999,1015.2,12.9,11.2,999,99
82,7,6,19,327,5.7,6.6,1.5,7.7,5.8,999,1015.4,12.6,11.2,999,99
82,7,6,20,318,5.5,6.5,1.7,10,6.4,999,1015.4,13.1,11.4,999,99
82,7,6,21,323,6.2,7.2,1.8,10,6.4,999,1015.3,13.3,11.5,999,99
82,7,6,22,320,6.1,7.2,1.7,10,6.2,999,1015.2,13.3,11.5,999,99
82,7,6,23,317,7.7,9.1,1.8,7.1,5.9,999,1015,13.5,11.4,999,99
82,7,7,0,311,8.3,9.6,2,10,6.1,999,1014.8,13.6,11.4,999,99
82,7,7,1,304,9.5,11.4,2.1,9.1,6,999,1014.5,13.6,11,999,99
82,7,7,2,309,11.5,13.8,2.1,7.1,5.6,999,1013.8,13.5,10.8,999,99
82,7,7,3,305,11.7,15,2.1,9.1,5.5,999,1013.7,13.5,10.7,999,99
82,7,7,4,310,12.2,14.7,2.3,6.3,5.8,999,1013.5,13.3,10.7,999,99
82,7,7,5,308,12.4,15.1,2.1,6.3,5.5,999,1014.2,13.3,10.7,999,99
82,7,7,6,319,12.1,14.5,2.2,6.3,5.6,999,1014.7,13.3,10.6,999,99
82,7,7,7,312,10.8,12.8,2.1,5.9,5.3,999,1014.6,13.2,10.5,999,99
82,7,7,8,304,10.7,12.7,1.8,7.7,5.2,999,1014.7,13.1,10.5,999,99
82,7,7,9,313,8.7,10.6,1.7,9.1,5.2,999,1015.4,12.9,10.5,999,99
82,7,7,10,314,8.6,10.1,1.7,10,5.2,999,1015.2,12.8,10.5,999,99
82,7,7,11,310,8,9.7,1.7,6.7,5.2,999,1015,12.8,10.5,999,99
82,7,7,12,314,9.5,11.2,1.8,10,5.3,999,1014.9,13,10.6,999,99
82,7,7,13,313,7.7,9.5,1.6,6.7,5.2,999,1015.5,12.7,10.6,999,99
82,7,7,14,315,8.3,9.7,1.8,6.7,5.4,999,1016.2,12.7,10.6,999,99
82,7,7,15,312,9,11.7,1.7,6.7,5,999,1016.8,12.7,10.7,999,99
82,7,7,16,316,8.6,10.8,1.7,6.3,5.1,999,1017.2,13,10.8,999,99
82,7,7,17,317,7.8,9.3,1.5,5,4.9,999,1017.5,13.3,10.8,999,99
82,7,7,18,307,8.3,10.4,1.5,11.1,4.9,999,1017.7,13.7,10.8,999,99
82,7,7,19,304,7.9,9.6,1.4,11.1,5.1,999,1017.9,13.7,10.9,999,99
82,7,7,20,303,7.8,9.7,1.4,11.1,4.8,999,1018.1,13.7,10.9,999,99
82,7,7,21,304,7.8,9.6,1.6,11.1,5.3,999,1018.2,13.6,10.9,999,99
82,7,7,22,302,8.3,9.8,1.7,11.1,5.7,999,1018,13.7,10.8,999,99
82,7,7,23,301,9.3,11.2,1.7,11.1,5.1,999,1017.5,13.8,10.7,999,99
82,7,8,0,299,8.9,10.2,2,11.1,5.5,999,1017.4,13.7,10.6,999,99
82,7,8,1,301,9.4,11.3,2,11.1,5.7,999,1017.2,13.6,10.6,999,99
82,7,8,2,298,9.4,11.1,2,11.1,5.6,999,1016.7,13.5,10.6,999,99
82,7,8,3,296,9.4,11.5,2.1,11.1,5.9,999,1016.7,13.4,10.6,999,99
82,7,8,4,304,10.7,13.1,2.2,11.1,5.8,999,1016.4,13.4,10.5,999,99
82,7,8,5,315,11.7,14.3,2.3,11.1,6.1,999,1016.4,13.4,10.5,999,99
82,7,8,6,323,11.4,14,2.3,11.1,6,999,1016.3,13.1,10.8,999,99
82,7,8,7,323,10.5,13.1,2.5,11.1,6.6,999,1016.5,12.9,10.8,999,99
82,7,8,8,323,9.1,11.2,2.3,12.5,6.5,999,1016.7,12.6,10.8,999,99
82,7,8,9,313,8.7,10.6,2.3,11.1,6.4,999,1016.5,12.6,10.8,999,99
82,7,8,10,309,10,12,2.3,12.5,6.7,999,1016.1,12.6,10.8,999,99
82,7,8,11,317,10.2,12.1,2.4,12.5,6.7,999,1015.7,12.5,10.8,999,99
82,7,8,12,314,9.1,10.8,2.3,12.5,6.4,999,1016,12.4,10.8,999,99
82,7,8,13,308,10.3,11.7,2.4,11.1,6.3,999,1016,12.5,10.9,999,99
82,7,8,14,310,9.8,11.8,2.5,12.5,6.5,999,1016.6,12.6,10.9,999,99
82,7,8,15,328,7.5,9.2,2.2,12.5,5.9,999,1017.1,12.4,11,999,99
82,7,8,16,336,5.7,7.1,2,12.5,6.4,999,1017.9,12.3,10.8,999,99
82,7,8,17,327,6.2,7.2,2.3,12.5,6.5,999,1018,12,11,999,99
82,7,8,18,320,6.4,7.4,2.1,12.5,6.5,999,1018.2,12.5,11.3,999,99
82,7,8,19,313,5.6,6.4,2.3,12.5,6.8,999,1018.5,12.7,11.3,999,99
82,7,8,20,313,6.5,7.8,1.8,11.1,5.9,999,1018.7,13,11.5,999,99
82,7,8,21,314,6.3,7.3,1.9,11.1,6,999,1018.8,13.1,11.5,999,99
82,7,8,22,316,7.4,9,1.9,11.1,5.8,999,1018.6,13.3,11.4,999,99
82,7,8,23,315,8.4,10.2,2,11.1,5.7,999,1018.2,13.5,11.4,999,99
82,7,9,0,311,9,11,2.2,11.1,5.8,999,1017.8,13.5,11.4,999,99
82,7,9,1,308,10.8,12.9,2.1,11.1,5.5,999,1017.2,13.7,11.3,999,99
82,7,9,2,306,11.7,14,2.6,11.1,5.8,999,1016.7,13.6,11.1,999,99
82,7,9,3,306,12.4,14.6,2.6,11.1,5.8,999,1016.8,13.4,11,999,99
82,7,9,4,310,10.7,13.6,2.4,6.3,5.5,999,1017,13.2,10.9,999,99
82,7,9,5,309,11.2,13.8,2.4,11.1,5.3,999,1017.4,13.2,10.8,999,99
82,7,9,6,324,9.2,11.1,2.1,11.1,5.3,999,1017.9,13,10.8,999,99
82,7,9,7,314,10,12.5,1.9,10,5.2,999,1018,12.9,10.8,999,99
82,7,9,8,316,10.5,12.7,1.9,10,5.2,999,1017.5,12.9,10.9,999,99
82,7,9,9,312,10.8,12.5,1.9,10,5.2,999,1017.2,12.7,10.9,999,99
82,7,9,10,315,9.4,11.2,1.7,10,5,999,1016.9,12.6,10.8,999,99
82,7,9,11,311,8.7,10.5,1.7,10,5.1,999,1016.9,12.5,10.7,999,99
82,7,9,12,311,9.3,11.4,1.6,10,4.9,999,1016.8,12.6,10.7,999,99
82,7,9,13,317,8.3,9.9,1.6,10,5.2,999,1017,12.5,10.7,999,99
82,7,9,14,314,7.6,9.1,1.6,10,5.2,999,1017.6,12.5,10.7,999,99
82,7,9,15,313,8.7,10.2,1.7,11.1,5.4,999,1017.9,12.6,10.7,999,99
82,7,9,16,313,8.4,10.3,1.8,10,5.6,999,1018.4,12.8,10.7,999,99
82,7,9,17,315,9.4,11.6,1.8,10,5.4,999,1018.3,12.7,10.7,999,99
82,7,9,18,312,8.6,10.3,1.9,10,5.5,999,1018.5,12.7,10.8,999,99
82,7,9,19,308,9.2,11,1.9,10,5.5,999,1018.2,13,10.9,999,99
82,7,9,20,306,9.5,11.3,1.8,10,5.5,999,1018.5,13.3,10.8,999,99
82,7,9,21,310,9.9,12.4,1.9,10,5.4,999,1018.4,13.5,10.7,999,99
82,7,9,22,311,9.7,12.2,1.9,10,5.1,999,1018.2,13.5,10.7,999,99
82,7,9,23,306,10.2,12.1,1.9,11.1,5.2,999,1017.9,13.5,10.6,999,99
82,7,10,0,311,10.2,12.2,2,11.1,5.4,999,1017.5,13.7,10.6,999,99
82,7,10,1,307,10.7,12.7,2.2,11.1,5.5,999,1017.1,13.7,10.5,999,99
82,7,10,2,309,10.9,13.1,2.3,12.5,5.9,999,1016.7,13.8,10.5,999,99
82,7,10,3,312,11,13.5,2.4,11.1,5.9,999,1016.5,13.8,10.4,999,99
82,7,10,4,307,11,13.3,2.2,12.5,5.6,999,1016.4,13.6,10.4,999,99
82,7,10,5,307,10.9,13.1,2.4,12.5,5.7,999,1016.8,13.7,10.4,999,99
82,7,10,6,314,9.6,11.5,2.4,12.5,6,999,1017.5,13.5,10.4,999,99
82,7,10,7,310,10.5,12.1,2.4,12.5,6.1,999,1017.4,13.5,10.5,999,99
82,7,10,8,298,10.1,11.6,2.2,12.5,6.3,999,1017.1,13.1,10.5,999,99
82,7,10,9,294,9.5,11.7,2.1,14.3,6.4,999,1017.1,12.7,10.5,999,99
82,7,10,10,305,9.6,11.4,2.1,12.5,6.1,999,1016.9,13,10.5,999,99
82,7,10,11,312,9.6,11.8,2,12.5,6,999,1016.5,13,10.5,999,99
82,7,10,12,312,9.4,11.6,2,12.5,6,999,1016.6,13,10.6,999,99
82,7,10,13,318,10.5,13.3,2,12.5,5.9,999,1016.8,12.9,10.6,999,99
82,7,10,14,318,10.5,12.7,2.3,12.5,5.8,999,1017,12.7,10.6,999,99
82,7,10,15,318,10,12.1,2.5,12.5,5.8,999,1017.3,12.7,10.6,999,99
82,7,10,16,320,9.1,11.1,2.3,12.5,5.5,999,1017.5,12.7,10.6,999,99
82,7,10,17,317,8.7,10.5,2.4,12.5,5.8,999,1017.6,13,10.6,999,99
82,7,10,18,315,8.7,10.6,2.1,11.1,5.3,999,1017.6,13.2,10.5,999,99
82,7,10,19,311,9.9,12.1,2,12.5,5.4,999,1017.5,13.4,10.7,999,99
82,7,10,20,309,9.7,11.6,2,12.5,5.1,999,1017.5,13.3,10.9,999,99
82,7,10,21,309,10.7,13.1,2.2,11.1,5,999,1017.4,13.3,10.9,999,99
82,7,10,22,314,10.9,13.4,2.3,6.3,5.2,999,1016.9,13.4,11,999,99
82,7,10,23,310,11.2,13.5,2.3,11.1,5.4,999,1016.6,13.2,11.2,999,99
82,7,11,0,308,12.4,15.2,2.3,5.9,5.2,999,1015.9,13.1,11.3,999,99
82,7,11,1,305,12.4,14.7,2.3,6.3,5.1,999,1015.8,12.9,11.4,999,99
82,7,11,2,307,12,14.2,2.4,11.1,5.2,999,1015.7,12.8,11.3,999,99
82,7,11,3,307,11.9,14.6,2.3,6.3,5.2,999,1015.8,12.7,11.2,999,99
82,7,11,4,303,12.5,14.6,2.2,5.9,5.3,999,1015.7,12.7,11,999,99
82,7,11,5,304,12.4,15,2.5,6.3,5.5,999,1016.4,12.7,10.9,999,99
82,7,11,6,305,12.4,14.6,2.3,5.9,5.4,999,1016.4,12.4,10.8,999,99
82,7,11,7,315,9.4,11.6,2.4,6.3,5.5,999,1016.7,12.1,10.7,999,99
82,7,11,8,316,9.1,10.6,2.1,5.9,5.5,999,1016.9,12.2,10.6,999,99
82,7,11,9,317,8.9,10.8,2.2,5.9,5.4,999,1016.6,12.2,10.6,999,99
82,7,11,10,310,10.9,13.9,2.2,6.3,5.4,999,1015.8,12.2,10.5,999,99
82,7,11,11,319,10.2,12.6,2.4,6.3,5.5,999,1015.7,12.1,10.5,999,99
82,7,11,12,319,9.6,12.1,2.1,6.3,5.4,999,1015.5,12,10.5,999,99
82,7,11,13,319,10.2,12.6,2.3,11.1,5.4,999,1015.8,11.9,10.5,999,99
82,7,11,14,319,11.6,14.2,2.4,6.3,5.4,999,1015.8,11.9,10.5,999,99
82,7,11,15,330,10.5,13.1,2.4,6.3,5.4,999,1016,11.6,10.9,999,99
82,7,11,16,320,10,12.1,2.5,6.7,5.7,999,1016.7,11.7,10.8,999,99
82,7,11,17,318,10,11.8,2.4,6.7,5.6,999,1017,11.9,10.7,999,99
82,7,11,18,317,9.7,11.8,2.4,6.7,5.7,999,1017.2,12.1,10.7,999,99
82,7,11,19,315,10.8,13.4,2.2,6.7,5.3,999,1017,12.4,11,999,99
82,7,11,20,316,12.4,15.3,2.4,7.1,5.5,999,1016.5,12.5,10.9,999,99
82,7,11,21,317,12.9,15.8,2.6,6.7,5.7,999,1016,13,10.8,999,99
82,7,11,22,313,13.6,17.2,2.9,7.1,5.7,999,1015.1,13.1,10.6,999,99
82,7,11,23,308,13.9,16.8,2.8,7.1,5.7,999,1014.6,13.4,10.5,999,99
82,7,12,0,305,14.1,17.4,3,6.7,5.9,999,1014.2,13.6,10.5,999,99
82,7,12,1,306,13.6,16.2,2.7,6.7,5.6,999,1014.5,13.5,10.4,999,99
82,7,12,2,307,13.4,15.6,2.7,5.9,5.5,999,1014.1,13.5,10.4,999,99
82,7,12,3,309,12.5,15.1,2.5,6.3,5.4,999,1014.2,13.2,10.4,999,99
82,7,12,4,303,12.5,15.3,2.6,6.3,5.5,999,1014.2,13.2,10.4,999,99
82,7,12,5,309,10.6,12.6,2.5,7.1,5.6,999,1015.4,13,10.3,999,99
82,7,12,6,311,10.6,12.8,2.4,7.7,5.5,999,1015.8,13.1,10.3,999,99
82,7,12,7,310,9.8,11.7,2.3,7.1,5.6,999,1015.5,12.9,10.3,999,99
82,7,12,8,316,9.5,11.8,2.1,10,5.3,999,1015.1,12.8,10.4,999,99
82,7,12,9,319,10.1,12.1,2.3,7.1,5.4,999,1014.9,12.6,10.4,999,99
82,7,12,10,312,10.2,12.9,2.3,7.1,5.5,999,1014.4,12.7,10.4,999,99
82,7,12,11,314,10.2,11.8,2.4,7.1,5.5,999,1014,12.6,10.3,999,99
82,7,12,12,324,8.1,9.7,2.4,7.1,5.5,999,1014.2,12.4,10.3,999,99
82,7,12,13,329,8.1,9.5,2.1,7.7,5.6,999,1014.3,12.3,10.4,999,99
82,7,12,14,331,7.8,9.1,2.1,6.7,5.4,999,1014.6,12.1,10.4,999,99
82,7,12,15,326,7.6,8.9,2.1,7.7,5.7,999,1014.8,12,10.4,999,99
82,7,12,16,332,6.5,7.5,2.1,8.3,5.7,999,1015.2,12.2,10.4,999,99
82,7,12,17,326,5.3,6.5,1.9,7.1,5.7,999,1015.4,12.3,10.5,999,99
82,7,12,18,326,5.6,6.7,1.8,7.7,5.9,999,1015.4,12.4,10.7,999,99
82,7,12,19,322,6.8,8,1.8,7.7,5.9,999,1015.4,12.3,10.8,999,99
82,7,12,20,326,7.4,8.8,1.6,8.3,5.7,999,1015.5,12.4,10.9,999,99
82,7,12,21,324,8,9.3,1.5,7.7,5.4,999,1015.4,12.9,10.8,999,99
82,7,12,22,323,9.4,11.1,1.5,7.7,5.2,999,1015,13,10.8,999,99
82,7,12,23,327,9.2,10.8,1.8,7.7,5.4,999,1014.8,13,10.8,999,99
82,7,13,0,316,11.1,13.4,2.2,6.7,5.3,999,1013.9,13.3,10.8,999,99
82,7,13,1,308,13.6,17.3,2.3,7.1,5.1,999,1012.7,13.6,10.7,999,99
82,7,13,2,308,13.5,16.3,2.6,7.1,5.3,999,1012.7,13.6,10.6,999,99
82,7,13,3,313,13,16.1,2.5,6.3,5.3,999,1013,13.5,10.6,999,99
82,7,13,4,313,11.6,13.9,2.4,7.1,5.3,999,1013.5,13.3,10.5,999,99
82,7,13,5,316,11.2,13.5,2.1,7.1,5.3,999,1014.3,13.3,10.4,999,99
82,7,13,6,319,11.6,13.8,2.2,7.1,5.5,999,1014.3,13.2,10.3,999,99
82,7,13,7,322,11.2,13.3,2.3,6.7,5.5,999,1014.6,12.7,10.3,999,99
82,7,13,8,320,11.7,14.2,2.2,7.1,5.5,999,1014.3,12.6,10.2,999,99
82,7,13,9,318,12.6,14.8,2.3,7.1,5.4,999,1014,12.6,10.2,999,99
82,7,13,10,314,11.3,13.3,2.3,7.1,5.4,999,1014,12.5,10.3,999,99
82,7,13,11,322,10.4,12.9,2.1,6.7,5.4,999,1014.4,12.4,10.3,999,99
82,7,13,12,320,11.4,13.8,2.1,7.1,5.3,999,1014.2,12.6,10.2,999,99
82,7,13,13,316,12.7,15.9,2.4,6.7,5.4,999,1014.1,12.6,10.2,999,99
82,7,13,14,314,12.4,14.9,2.2,6.7,5.2,999,1014.7,12.7,10,999,99
82,7,13,15,321,10.6,12.7,2.2,6.7,5.2,999,1015.2,12.6,10,999,99
82,7,13,16,316,10.2,11.8,2,6.7,5.1,999,1015.7,12.9,10,999,99
82,7,13,17,318,11.1,13.8,2.1,6.7,5,999,1015.8,13,10,999,99
82,7,13,18,317,12.1,15.1,2,6.7,4.9,999,1015.7,13.1,10,999,99
82,7,13,19,311,11.8,13.6,2.1,6.7,5.1,999,1016,13.2,10,999,99
82,7,13,20,310,12.4,14.6,2.2,5.9,4.9,999,1015.8,13.4,10,999,99
82,7,13,21,309,12,14.6,2.2,5.9,4.7,999,1015.8,13.6,9.9,999,99
82,7,13,22,310,11.8,14.3,2.1,6.3,4.6,999,1015.7,13.8,9.9,999,99
82,7,13,23,307,12.6,15.6,2.1,6.3,4.6,999,1015.3,13.9,10,999,99
82,7,14,0,309,12.1,14.6,2,5.9,4.6,999,1015.4,13.5,10,999,99
82,7,14,1,305,12.4,14.7,99,99,99,999,1015.1,13.6,10.1,999,99
82,7,14,2,308,12.7,15.3,2.1,6.3,4.7,999,1014.7,13.4,10.1,999,99
82,7,14,3,312,12.4,14.7,1.9,5.9,4.5,999,1014.6,13.2,10,999,99
82,7,14,4,311,12.3,14.5,2,5.9,4.5,999,1014.4,12.9,9.9,999,99
82,7,14,5,313,11.7,14,2,5.9,4.7,999,1014.8,12.8,9.9,999,99
82,7,14,6,310,11.2,13.5,2,6.3,4.8,999,1014.8,12.7,9.9,999,99
82,7,14,7,314,12,14.3,2.2,6.7,4.9,999,1014.2,12.5,9.9,999,99
82,7,14,8,309,12.3,15.9,2.2,6.7,5,999,1013.9,12.6,9.9,999,99
82,7,14,9,315,12.4,15,2.4,7.1,5.2,999,1013.4,12.5,9.9,999,99
82,7,14,10,317,12.8,15.6,2.5,7.1,5.4,999,1013.1,12.6,9.9,999,99
82,7,14,11,308,12.5,15.6,2.6,7.7,5.6,999,1012.9,13,9.8,999,99
82,7,14,12,322,11.5,14.8,2.7,7.7,5.7,999,1013.1,13,9.8,999,99
82,7,14,13,322,12.2,14.9,2.5,7.7,5.6,999,1012.9,12.5,9.8,999,99
82,7,14,14,323,11.3,13.3,2.4,7.7,5.7,999,1012.9,12.3,9.9,999,99
82,7,14,15,323,10.8,12.8,2.4,7.1,5.6,999,1013,12.6,9.9,999,99
82,7,14,16,322,10.6,12.1,2.6,8.3,6,999,1013.1,12.8,9.9,999,99
82,7,14,17,334,8.1,9.8,2.4,8.3,5.9,999,1013.6,12.6,9.9,999,99
82,7,14,18,334,8,9.5,2.6,8.3,6.3,999,1013.6,12.5,9.9,999,99
82,7,14,19,331,7.5,8.8,2.5,8.3,6.3,999,1013.7,12.5,10,999,99
82,7,14,20,331,8,9.5,2.5,8.3,6.4,999,1013.6,12.7,10.1,999,99
82,7,14,21,328,8.2,9.6,2.6,9.1,6.4,999,1013.1,13,10.1,999,99
82,7,14,22,331,9.2,11.3,2.6,8.3,6.2,999,1012.4,13.2,10.1,999,99
82,7,14,23,326,10.7,12.6,2.7,9.1,5.9,999,1011.2,13.4,10.1,999,99
82,7,15,0,319,11.7,14,3.3,9.1,6.3,999,1010.1,13.6,10.1,999,99
82,7,15,1,316,13.5,16.4,3.1,9.1,6,999,1009.1,13.8,10,999,99
82,7,15,2,315,14.2,17.8,3.3,9.1,6.2,999,1008.3,13.7,9.9,999,99
82,7,15,3,317,13,16,3.2,9.1,6.1,999,1008.8,13.4,9.9,999,99
82,7,15,4,316,12.5,14.8,3,8.3,5.8,999,1008.9,13.1,9.9,999,99
82,7,15,5,317,11.7,14.2,2.7,9.1,5.9,999,1009.2,13.1,9.9,999,99
82,7,15,6,315,11.5,13.6,2.8,8.3,6,999,1009.2,12.7,9.9,999,99
82,7,15,7,316,12.3,14.7,2.7,9.1,5.9,999,1008.6,12.8,9.9,999,99
82,7,15,8,313,12.6,15,3.1,9.1,6.1,999,1008.4,12.7,9.9,999,99
82,7,15,9,318,11.9,14,2.8,8.3,5.9,999,1008.2,12.6,9.9,999,99
82,7,15,10,320,12.2,14.6,3.2,8.3,6.3,999,1008.1,12.6,9.8,999,99
82,7,15,11,329,12.5,15.6,3.3,8.3,6.5,999,1008,12.3,9.8,999,99
82,7,15,12,330,11.5,13.7,3.2,8.3,6.4,999,1008.3,12,9.8,999,99
82,7,15,13,324,12.6,15.6,3,8.3,6.2,999,1008.2,12,9.8,999,99
82,7,15,14,329,11.5,14.2,3.1,8.3,6.3,999,1008.9,12,9.8,999,99
82,7,15,15,336,10.4,12.8,2.7,8.3,6,999,1009.6,11.9,9.8,999,99
82,7,15,16,336,8.1,9.7,2.7,9.1,6.2,999,1010.5,11.9,9.8,999,99
82,7,15,17,337,8,9.8,2.5,7.7,6,999,1011,11.9,9.9,999,99
82,7,15,18,334,8.3,10,2.5,9.1,6.2,999,1011.5,12,9.9,999,99
82,7,15,19,324,10.7,13.1,2.7,9.1,6,999,1011.3,12.3,9.9,999,99
82,7,15,20,318,13,15.8,2.7,8.3,5.9,999,1010.8,12.4,9.9,999,99
82,7,15,21,314,13.1,16.1,2.9,8.3,5.9,999,1010.6,12.5,9.9,999,99
82,7,15,22,310,13.2,16,2.9,7.1,5.7,999,1010.3,12.6,10,999,99
82,7,15,23,312,13.9,16.5,2.8,7.1,5.8,999,1010.1,12.7,10,999,99
82,7,16,0,315,13.7,16.5,2.8,8.3,5.7,999,1010,12.7,9.9,999,99
82,7,16,1,319,13.1,16.2,2.7,9.1,5.8,999,1010,12.7,9.9,999,99
82,7,16,2,319,13.8,17,2.7,8.3,5.8,999,1009.6,12.7,9.9,999,99
82,7,16,3,313,13.9,16.6,2.8,8.3,5.8,999,1009.5,12.6,9.8,999,99
82,7,16,4,314,15,18.4,2.6,7.7,5.6,999,1009.1,12.5,9.8,999,99
82,7,16,5,315,13.8,16.5,3,7.7,5.9,999,1009.5,12.3,9.8,999,99
82,7,16,6,314,14.2,16.6,2.9,8.3,5.9,999,1009.7,12.2,9.8,999,99
82,7,16,7,315,13.3,16.2,3.1,8.3,6,999,1009.8,11.9,9.8,999,99
82,7,16,8,316,13,16.7,3,9.1,6.1,999,1009.8,11.8,9.8,999,99
82,7,16,9,317,13.1,16.3,3.4,8.3,6.4,999,1009.9,11.8,9.8,999,99
82,7,16,10,312,13.1,16,3,9.1,6.2,999,1009.5,11.7,9.7,999,99
82,7,16,11,315,11.1,13.9,2.7,9.1,5.8,999,1009.8,11.5,9.7,999,99
82,7,16,12,318,11.7,14.2,2.6,9.1,6,999,1009.6,11.4,9.7,999,99
82,7,16,13,316,11.1,13.4,2.5,9.1,5.8,999,1009.9,11.4,9.7,999,99
82,7,16,14,313,9.5,11.8,2.4,8.3,6,999,1010.6,11.4,9.7,999,99
82,7,16,15,309,10,12.4,2.2,9.1,5.8,999,1010.8,11.6,9.7,999,99
82,7,16,16,312,9.5,11.3,2.4,9.1,5.9,999,1011.2,11.6,9.7,999,99
82,7,16,17,317,9,10.6,2.2,8.3,5.6,999,1011.8,11.6,9.7,999,99
82,7,16,18,323,7.9,9.2,2.3,8.3,6,999,1012.5,11.6,9.7,999,99
82,7,16,19,319,7.6,9.2,2.2,10,6,999,1012.9,11.6,9.8,999,99
82,7,16,20,317,6.9,8.1,2.3,8.3,6.2,999,1013.1,11.7,9.9,999,99
82,7,16,21,302,6.1,7.3,2.2,8.3,6.4,999,1013.3,11.9,10,999,99
82,7,16,22,306,6.6,7.5,2.2,9.1,6.4,999,1013.2,11.9,10.1,999,99
82,7,16,23,311,6.5,7.6,2.3,9.1,6.4,999,1013,12,10.1,999,99
82,7,17,0,300,6.6,8,2.2,10,6.6,999,1012.9,12.2,10.1,999,99
82,7,17,1,298,6.5,8,1.9,10,6.2,999,1012.7,12.2,10.1,999,99
82,7,17,2,309,7.9,9.3,2,10,6,999,1012,12.3,10.1,999,99
82,7,17,3,314,7.6,9.1,2.1,9.1,6.2,999,1012.4,12.2,10,999,99
82,7,17,4,313,8.3,9.8,1.9,9.1,5.6,999,1012.2,12,10,999,99
82,7,17,5,315,7.5,9.5,1.7,9.1,5.7,999,1012.6,12.1,10,999,99
82,7,17,6,319,7.7,10.4,1.7,9.1,5.9,999,1013,12.1,10,999,99
82,7,17,7,321,6.1,8.5,1.9,9.1,6.1,999,1013.2,11.8,10,999,99
82,7,17,8,316,5.9,7.5,1.8,9.1,6,999,1013,11.6,9.9,999,99
82,7,17,9,326,4.1,5,1.9,8.3,6.4,999,1012.9,11.3,9.9,999,99
82,7,17,10,350,3.9,4.7,1.8,9.1,6.6,999,1012.7,11,10,999,99
82,7,17,11,352,3.2,3.9,1.9,7.7,6.7,999,1012.6,10.5,10,999,99
82,7,17,12,16,0,0.1,1.8,9.1,6.8,999,1012.6,10.1,10,999,99
82,7,17,13,116,2.6,3.4,1.7,9.1,6.6,999,1012.8,10.4,10,999,99
82,7,17,14,110,3.3,4,1.5,7.7,6.6,999,1012.9,10.6,10,999,99
82,7,17,15,117,3.4,4.1,1.5,9.1,6.4,999,1013.2,10.6,10,999,99
82,7,17,16,112,4.4,5.2,1.2,7.1,6.4,999,1013.7,10.7,10,999,99
82,7,17,17,98,4.5,5.2,1.2,7.7,6.3,999,1014.2,10.8,10.1,999,99
82,7,17,18,113,6.6,7.9,1.1,6.7,6.1,999,1014.7,11.1,10.1,999,99
82,7,17,19,120,4.5,5.5,1.2,7.7,6.1,999,1015,11.4,10.1,999,99
82,7,17,20,143,6.1,7.2,1.1,7.1,5.7,999,1014.7,11.7,10.2,999,99
82,7,17,21,177,4.3,5,1.3,8.3,5.9,999,1014.9,11.5,10.2,999,99
82,7,17,22,174,3.7,4.5,1.2,7.1,5.9,999,1014.7,11.8,10.4,999,99
82,7,17,23,168,3.6,4.6,1.2,8.3,6.1,999,1014.3,11.9,10.5,999,99
82,7,18,0,205,2.3,3.4,1.3,9.1,6.4,999,1014,11.4,10.6,999,99
82,7,18,1,171,1.8,2.6,1.1,9.1,6.3,999,1013.7,11.4,10.7,999,99
82,7,18,2,212,2.5,2.9,1.1,9.1,6.6,999,1013.6,10.7,10.8,999,99
82,7,18,3,246,2.8,3.4,1.1,8.3,6.6,999,1013.9,10.3,10.7,999,99
82,7,18,4,16,0,0.3,1,9.1,6.6,999,1014.3,10.3,10.5,999,99
82,7,18,5,220,1.1,1.6,1,9.1,6.4,999,1014.8,10.8,10.3,999,99
82,7,18,6,16,0,0,1,9.1,6.5,999,1015.2,10.8,10.2,999,99
82,7,18,7,151,0.1,0.8,0.9,8.3,6.2,999,1015.1,10.8,10.4,999,99
82,7,18,8,16,0,0,0.8,8.3,6.4,999,1015.2,11,10.3,999,99
82,7,18,9,16,0,0,0.8,9.1,6.3,999,1015.2,11.5,10.3,999,99
82,7,18,10,16,0,0,0.8,9.1,6.4,999,1015.1,12,10.1,999,99
82,7,18,11,16,0,0,0.7,7.1,6,999,1015.3,11.8,10.1,999,99
82,7,18,12,16,0,0,0.7,8.3,6,999,1015.4,11.7,10.1,999,99
82,7,18,13,16,0,0,0.8,9.1,6.3,999,1015.5,12.1,10.2,999,99
