YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,7,7,13,0,319,9.2,10.9,1.82,6.25,5.01,999,1018,11,9.8,999,99,99
2006,7,7,14,0,324,6.9,7.8,2.05,7.69,5.25,999,1018.3,10.8,9.9,999,99,99
2006,7,7,15,0,327,7,8.1,1.83,7.14,5.14,999,1018.5,10.8,10,999,99,99
2006,7,7,16,0,325,5.6,6.6,1.76,7.14,5.23,999,1019,10.7,10.1,999,99,99
2006,7,7,17,0,320,6.5,7.6,1.61,6.67,5.17,999,1019,10.9,10.1,999,99,99
2006,7,7,18,0,320,6.9,8.2,1.64,7.14,5.06,999,1019,10.9,10.3,999,99,99
2006,7,7,19,0,317,6.8,7.8,1.54,6.67,5.08,999,1019.2,11,10.5,999,99,99
2006,7,7,20,0,316,6.4,7.3,1.49,7.14,4.94,999,1019.2,11.1,10.5,999,99,99
2006,7,7,21,0,312,6.8,8.2,1.48,7.14,4.95,999,1018.8,11.3,10.6,999,99,99
2006,7,7,22,0,314,7.2,8.3,1.51,6.25,4.86,999,1018.6,11.5,10.6,999,99,99
2006,7,7,23,0,311,7,8.2,1.47,6.67,4.81,999,1018.2,11.6,10.8,999,99,99
2006,7,8,0,0,307,8.1,9.2,1.46,6.67,4.76,999,1017.5,11.9,10.8,999,99,99
2006,7,8,1,0,306,9.3,10.8,1.66,5.88,4.81,999,1016.8,12,10.7,999,99,99
2006,7,8,2,0,306,9.2,10.9,1.84,6.25,4.9,999,1016.5,12.3,10.7,999,99,99
2006,7,8,3,0,307,10,12.1,1.87,6.67,4.82,999,1016.1,12.5,10.7,999,99,99
2006,7,8,4,0,305,11.6,13.9,2.12,7.14,4.96,999,1015.9,12.5,10.6,999,99,99
2006,7,8,5,0,303,11.8,13.7,1.89,6.67,4.77,999,1016.1,12.3,10.7,999,99,99
2006,7,8,6,0,305,11.1,13.3,2.12,5.88,5,999,1016.3,12.2,10.6,999,99,99
2006,7,8,7,0,309,11.3,13.2,1.9,5.56,4.87,999,1016.1,12.1,10.8,999,99,99
2006,7,8,8,0,311,11,13.1,1.99,5.88,5.01,999,1015.9,12,10.8,999,99,99
2006,7,8,9,0,317,10.3,12.3,2.3,6.67,5.3,999,1015.7,11.9,10.7,999,99,99
2006,7,8,10,0,319,9.6,11.5,2.15,8.33,5.37,999,1015.6,11.7,10.6,999,99,99
2006,7,8,11,0,321,9.1,10.9,2.24,7.69,5.32,999,1015.5,11.4,10.4,999,99,99
2006,7,8,12,0,321,8.3,10.2,2.2,7.69,5.51,999,1015.4,11.1,10.3,999,99,99
2006,7,8,13,0,320,9.2,10.8,2.09,7.69,5.37,999,1015.5,11,10.2,999,99,99
2006,7,8,14,0,324,8.9,10.3,2.03,7.69,5.26,999,1015.8,10.9,10,999,99,99
2006,7,8,15,0,320,9.2,11.1,1.91,7.69,5.22,999,1016.2,10.4,10,999,99,99
2006,7,8,16,0,321,9.3,10.7,1.95,7.69,5.29,999,1016.3,9.9,10,999,99,99
2006,7,8,17,0,323,8.1,9.6,1.75,7.14,4.98,999,1016.6,10,10,999,99,99
2006,7,8,18,0,313,7.7,9.1,1.51,7.14,4.93,999,1016.4,10.3,10,999,99,99
2006,7,8,19,0,313,7.5,9.4,1.54,7.14,4.91,999,1016.5,10.1,9.9,999,99,99
2006,7,8,20,0,313,7.5,8.8,1.58,7.14,4.97,999,1016.3,10.2,9.9,999,99,99
2006,7,8,21,0,312,7.8,9.7,1.69,7.14,5.29,999,1016.2,10.3,10.1,999,99,99
2006,7,8,22,0,314,8.1,9.6,1.74,7.69,5.12,999,1015.8,10.3,10.1,999,99,99
2006,7,8,23,0,315,8.7,10.1,1.72,7.14,5.08,999,1015.2,10.5,10,999,99,99
2006,7,9,0,0,314,8.6,10.1,1.61,7.14,4.86,999,1014.5,11.4,9.8,999,99,99
2006,7,9,1,0,312,10.7,12.8,1.9,7.14,4.93,999,1013.4,11.8,9.5,999,99,99
2006,7,9,2,0,310,11.7,14.8,2.28,7.14,5.19,999,1012.9,12.1,9.6,999,99,99
2006,7,9,3,0,313,11.1,13,2.19,6.67,5.17,999,1012.8,12.1,9.7,999,99,99
2006,7,9,4,0,312,11.6,13.8,2.2,6.67,5.14,999,1012.2,12.1,9.6,999,99,99
2006,7,9,5,0,314,11.7,13.6,2.42,6.25,5.3,999,1012.2,12.1,9.4,999,99,99
2006,7,9,6,0,312,11.2,13.4,2.41,6.67,5.24,999,1012.3,12,9.3,999,99,99
2006,7,9,7,0,311,11.3,14.6,2.31,7.14,5.21,999,1011.9,12.1,9.3,999,99,99
2006,7,9,8,0,317,10.4,12.2,2.61,6.67,5.54,999,1011.9,11.8,9.4,999,99,99
2006,7,9,9,0,314,10.5,12.2,2.37,7.69,5.47,999,1011.7,11.7,9.4,999,99,99
2006,7,9,10,0,318,10.2,12.4,2.4,8.33,5.7,999,1011.6,11.6,9.5,999,99,99
2006,7,9,11,0,317,10.5,12.2,2.26,8.33,5.55,999,1011.3,11.5,9.5,999,99,99
2006,7,9,12,0,320,10.6,12.1,2.42,7.69,5.59,999,1011.2,11.2,9.4,999,99,99
2006,7,9,13,0,315,10.8,12.5,2.49,7.69,5.72,999,1011.3,11.2,9.3,999,99,99
2006,7,9,14,0,317,11.4,13.7,2.51,8.33,5.77,999,1011.8,10.8,9.3,999,99,99
2006,7,9,15,0,319,10.5,13.3,2.38,9.09,5.5,999,1012,10.5,9.4,999,99,99
2006,7,9,16,0,318,9.9,12,2.45,7.69,5.68,999,1012.2,10.2,9.4,999,99,99
2006,7,9,17,0,320,10.5,13.2,2.52,8.33,5.81,999,1012.3,10.4,9.4,999,99,99
2006,7,9,18,0,318,9.4,11.3,2.34,9.09,5.83,999,1012.4,10.4,9.4,999,99,99
2006,7,9,19,0,315,9.8,11.3,2.25,8.33,5.63,999,1012.4,10.8,9.5,999,99,99
2006,7,9,20,0,314,10.4,13,2.61,7.69,5.9,999,1012,10.9,9.6,999,99,99
2006,7,9,21,0,319,10.6,12.2,2.63,8.33,5.84,999,1011.8,10.9,9.5,999,99,99
2006,7,9,22,0,316,10.5,12.4,2.88,7.69,5.98,999,1011.4,11.2,9.6,999,99,99
2006,7,9,23,0,315,11.9,14,2.65,8.33,5.79,999,1010.6,11.5,9.5,999,99,99
2006,7,10,0,0,313,12.4,14.9,2.98,7.69,5.77,999,1009.9,11.8,9.5,999,99,99
2006,7,10,1,0,310,12.4,14.5,2.56,7.14,5.44,999,1009.3,11.9,9.5,999,99,99
2006,7,10,2,0,310,12,14.1,2.58,7.69,5.31,999,1008.8,12,9.5,999,99,99
2006,7,10,3,0,311,13,15.9,2.92,7.14,5.73,999,1008.6,12.1,9.5,999,99,99
2006,7,10,4,0,310,13.9,16.3,3.18,7.14,5.73,999,1008.4,12.1,9.5,999,99,99
2006,7,10,5,0,308,13.2,15.6,2.97,6.67,5.64,999,1008.8,11.9,9.5,999,99,99
2006,7,10,6,0,309,12.6,15.8,2.85,8.33,5.71,999,1009,11.5,9.4,999,99,99
2006,7,10,7,0,309,11.9,14.7,2.53,6.67,5.5,999,1008.8,11.3,9.4,999,99,99
2006,7,10,8,0,313,10.7,12.5,2.55,8.33,5.49,999,1008.9,11.2,9.4,999,99,99
2006,7,10,9,0,317,9.4,11.4,2.51,6.67,5.67,999,1009,10.9,9.4,999,99,99
2006,7,10,10,0,325,8.2,9.8,2.16,7.14,5.42,999,1009.2,10.9,9.3,999,99,99
2006,7,10,11,0,319,8.6,10.1,2.25,7.14,5.64,999,1009.2,10.9,9.4,999,99,99
2006,7,10,12,0,321,9.4,11.8,2.34,7.69,5.54,999,1009.5,10.7,9.3,999,99,99
2006,7,10,13,0,318,9.2,11.2,2.34,7.69,5.55,999,1009.7,10.6,9.3,999,99,99
2006,7,10,14,0,317,10.4,12.2,2.55,7.14,5.73,999,1010,10.7,9.4,999,99,99
2006,7,10,15,0,318,8.1,10,2.37,7.69,5.7,999,1010.6,10.6,9.4,999,99,99
2006,7,10,16,0,319,8.4,10.5,2.22,7.69,5.55,999,1011,10.7,9.4,999,99,99
2006,7,10,17,0,316,9.2,10.7,2.22,8.33,5.69,999,1011.1,10.8,9.4,999,99,99
2006,7,10,18,0,315,8,9.7,2.26,7.69,5.66,999,1011.5,11,9.5,999,99,99
2006,7,10,19,0,309,8.4,9.9,2.21,7.69,5.68,999,1011.8,11.2,9.5,999,99,99
2006,7,10,20,0,311,9.1,10.3,2.13,8.33,5.41,999,1011.7,11.4,9.5,999,99,99
2006,7,10,21,0,307,9.5,11.1,2.06,7.69,5.46,999,1011.8,11.5,9.7,999,99,99
2006,7,10,22,0,306,11.1,13.2,2.19,7.69,5.35,999,1011.6,11.9,9.6,999,99,99
2006,7,10,23,0,303,10,11.8,2.25,7.69,5.29,999,1011.5,11.9,9.7,999,99,99
2006,7,11,0,0,301,8.1,9.6,2.05,7.69,5.21,999,1011.2,11.7,9.7,999,99,99
2006,7,11,1,0,300,10.4,12,1.88,8.33,5.11,999,1010.4,12.1,9.8,999,99,99
2006,7,11,2,0,303,11.4,14.1,2.09,7.14,5.06,999,1009.7,12.3,9.7,999,99,99
2006,7,11,3,0,298,11.6,13.7,2.35,6.67,5.19,999,1009.7,12.2,9.7,999,99,99
2006,7,11,4,0,299,12.4,14.7,2.23,5.26,5.05,999,1009.4,12.2,9.6,999,99,99
2006,7,11,5,0,301,11.9,14.2,2.14,6.67,4.97,999,1009.9,12.2,9.6,999,99,99
2006,7,11,6,0,296,11.9,14,2.17,5.26,5.22,999,1009.9,12.1,9.6,999,99,99
2006,7,11,7,0,305,12,14.6,2.03,7.14,5.16,999,1010.1,12.2,9.6,999,99,99
2006,7,11,8,0,308,11.1,13.6,2.08,7.69,5.21,999,1010.3,12,9.6,999,99,99
2006,7,11,9,0,312,10.2,14.1,2.04,7.69,5.11,999,1010.4,11.6,9.5,999,99,99
2006,7,11,10,0,311,11.3,14.6,1.93,7.14,4.98,999,1010.3,11.5,9.5,999,99,99
2006,7,11,11,0,313,10.3,12.1,2.03,6.25,5.16,999,1010.4,11.4,9.5,999,99,99
2006,7,11,12,0,313,10.6,12.9,2.07,7.14,5.28,999,1010.6,11.5,9.5,999,99,99
2006,7,11,13,0,317,9.9,12.5,2.17,6.67,5.17,999,1010.9,11.4,9.5,999,99,99
2006,7,11,14,0,317,10,12.2,1.94,6.67,4.99,999,1011.5,11.6,9.5,999,99,99
2006,7,11,15,0,307,8.5,9.9,1.68,6.25,4.79,999,1012.2,11.3,9.5,999,99,99
2006,7,11,16,0,307,8.1,9.4,1.66,7.69,5.02,999,1012.8,11.4,9.6,999,99,99
2006,7,11,17,0,300,7.4,9,1.51,8.33,5.09,999,1013.3,11.6,9.8,999,99,99
2006,7,11,18,0,298,8.4,9.8,1.51,6.25,5,999,1013.5,11.8,9.8,999,99,99
2006,7,11,19,0,297,7.6,8.9,1.48,6.67,4.8,999,1014,12,9.9,999,99,99
2006,7,11,20,0,293,8.6,10.2,1.6,7.69,5.11,999,1014.1,12.2,9.9,999,99,99
2006,7,11,21,0,290,7.5,8.5,1.6,7.69,4.89,999,1014.3,12.1,10,999,99,99
2006,7,11,22,0,289,8.1,9.1,1.49,7.69,4.85,999,1014.1,12.2,10.1,999,99,99
2006,7,11,23,0,288,8.3,9.8,1.38,8.33,4.62,999,1014,12.3,10.1,999,99,99
2006,7,12,0,0,287,8.1,9,1.31,5.88,4.68,999,1014,12.2,10.1,999,99,99
2006,7,12,1,0,286,8.4,9.8,1.36,5.56,4.49,999,1013.5,12.3,10.1,999,99,99
2006,7,12,2,0,289,9.3,10.8,1.33,4.35,4.33,999,1013.1,12.4,10.1,999,99,99
2006,7,12,3,0,292,9.7,11.6,1.35,4.55,4.38,999,1013.1,12.5,10.1,999,99,99
2006,7,12,4,0,293,10.6,12.2,1.52,4.55,4.38,999,1012.9,12.3,10,999,99,99
2006,7,12,5,0,293,9.5,11.1,1.44,4.55,4.57,999,1013.5,12,10,999,99,99
2006,7,12,6,0,295,9.5,11.6,1.45,5,4.48,999,1014,11.8,10,999,99,99
2006,7,12,7,0,296,8.8,10.3,1.44,14.81,4.74,999,1014.3,11.6,10,999,99,99
2006,7,12,8,0,302,8.8,9.9,1.32,14.81,4.73,999,1014.6,11.5,10,999,99,99
2006,7,12,9,0,306,9.3,10.7,1.32,4.35,4.48,999,1014.6,12.2,10,999,99,99
2006,7,12,10,0,303,6.9,8,1.15,7.14,4.54,999,1015,12.1,10,999,99,99
2006,7,12,11,0,294,6,6.7,1.1,14.81,5.01,999,1015.3,11.6,10,999,99,99
2006,7,12,12,0,301,6.1,7.2,1.01,13.79,4.95,999,1015.4,11.7,9.9,999,99,99
2006,7,12,13,0,281,4.8,5.8,0.96,14.81,5,999,1015.9,11.4,9.9,999,99,99
2006,7,12,14,0,278,4,4.6,0.96,14.81,5.23,999,1016.3,11.4,9.9,999,99,99
2006,7,12,15,0,288,3.6,4.2,0.94,13.79,5.37,999,1016.5,11.5,10,999,99,99
2006,7,12,16,0,277,4.4,5,0.95,13.79,5.69,999,1017.1,11.3,10.1,999,99,99
2006,7,12,17,0,263,3.9,4.4,0.88,14.81,5.69,999,1017.3,11.7,10.2,999,99,99
2006,7,12,18,0,257,4.9,5.3,0.78,13.79,5.92,999,1017.9,11.6,10,999,99,99
2006,7,12,19,0,254,4,4.4,0.86,13.79,6.6,999,1018.2,11.7,10.2,999,99,99
2006,7,12,20,0,240,3.9,4.2,0.8,13.79,6.13,999,1018.5,11.7,10.5,999,99,99
2006,7,12,21,0,241,4.7,5.1,0.84,13.79,6.12,999,1018.2,12,10.6,999,99,99
2006,7,12,22,0,273,3.5,4.1,0.89,14.81,6.4,999,1018,12.2,10.4,999,99,99
2006,7,12,23,0,303,2.6,3.1,0.89,13.79,6.4,999,1017.9,12,10.5,999,99,99
2006,7,13,0,0,301,3.1,3.8,0.8,14.81,5.91,999,1017.6,12.5,11,999,99,99
2006,7,13,1,0,285,3.9,4.4,0.82,13.79,6.17,999,1017,12.5,11.1,999,99,99
2006,7,13,2,0,293,5.5,6.3,0.64,14.81,5.47,999,1016.4,12.8,11.2,999,99,99
2006,7,13,3,0,296,7.1,8.6,0.67,13.79,5.14,999,1015.8,12.4,10.8,999,99,99
2006,7,13,4,0,298,8.7,10.2,0.58,2.86,3.55,999,1015.2,12.5,10.4,999,99,99
2006,7,13,5,0,302,7.9,8.9,0.91,13.79,3.89,999,1015.5,12.4,10.3,999,99,99
2006,7,13,6,0,309,8.3,9.9,1.05,4,4.19,999,1015.4,12.1,10.2,999,99,99
2006,7,13,7,0,306,7.9,9.6,1.09,4.17,4.11,999,1015.3,11.9,10.1,999,99,99
2006,7,13,8,0,307,9.2,10.6,99,99,99,999,1014.8,11.9,10,999,99,99
2006,7,13,9,0,309,7.5,8.7,1.12,13.79,4.32,999,1014.8,12,10,999,99,99
2006,7,13,10,0,329,6.2,7.3,1.2,12.9,4.36,999,1015,11.6,10,999,99,99
2006,7,13,11,0,329,5.6,6.6,1.15,13.79,4.54,999,1015,11.5,10,999,99,99
2006,7,13,12,0,328,4.7,5.4,1.05,12.9,4.65,999,1015.2,11.4,10.1,999,99,99
2006,7,13,13,0,330,4.7,6,1.04,12.9,4.69,999,1015.5,11.2,10.1,999,99,99
2006,7,13,14,0,323,6.8,7.9,1.07,12.9,4.92,999,1015.7,10.8,10.1,999,99,99
2006,7,13,15,0,325,4.7,5.6,1.18,12.12,5.04,999,1016.5,10.5,10.1,999,99,99
2006,7,13,16,0,312,5.7,7.1,1.21,12.9,5.08,999,1016.9,10.6,10.1,999,99,99
2006,7,13,17,0,330,6.3,7.2,1.28,7.14,5.12,999,1017.1,10.4,10.1,999,99,99
2006,7,13,18,0,330,5,5.7,1.36,11.43,5.43,999,1017.1,10.3,10.1,999,99,99
2006,7,13,19,0,317,5,6.1,1.34,6.67,5.46,999,1017.4,11.3,10.2,999,99,99
2006,7,13,20,0,314,6.2,7.2,1.33,11.43,5.46,999,1017.2,11.1,10.3,999,99,99
2006,7,13,21,0,314,5,5.9,1.33,6.67,5.21,999,1017.3,11.3,10.4,999,99,99
2006,7,13,22,0,313,7.5,8.9,1.36,7.14,5.26,999,1016.8,12,10.4,999,99,99
2006,7,13,23,0,314,7.7,9,1.34,6.67,5.29,999,1016.5,12.1,10.5,999,99,99
2006,7,14,0,0,303,6.2,6.9,1.35,6.25,5.14,999,1016.2,12.2,10.4,999,99,99
2006,7,14,1,0,302,7.2,8.5,1.46,12.9,5.4,999,1015.3,12.5,10.4,999,99,99
2006,7,14,2,0,306,7.4,8.5,1.41,10,5.21,999,1014.8,12.5,10.4,999,99,99
2006,7,14,3,0,304,7.9,9.4,1.46,11.43,5.14,999,1014.4,12.5,10.4,999,99,99
2006,7,14,4,0,310,10.5,13.1,1.58,11.43,5.04,999,1014.1,12.1,10.3,999,99,99
2006,7,14,5,0,309,10.9,13.1,1.77,5.88,4.87,999,1014.4,11.9,10.2,999,99,99
2006,7,14,6,0,303,7,8.2,1.94,5.88,5.18,999,1015,11.8,10.1,999,99,99
2006,7,14,7,0,303,7.2,8.4,1.77,11.43,5.37,999,1015,12.1,10.1,999,99,99
2006,7,14,8,0,300,7.1,8.3,1.79,5.88,5.57,999,1014.7,12.1,10,999,99,99
2006,7,14,9,0,313,6.9,9.1,1.7,6.67,5.42,999,1014.9,12.1,10,999,99,99
2006,7,14,10,0,305,6.5,8.5,1.72,9.09,5.87,999,1014.8,12.2,10,999,99,99
2006,7,14,11,0,311,5.6,7.1,1.72,7.14,5.75,999,1014.8,11.8,10.1,999,99,99
2006,7,14,12,0,313,5.8,6.8,1.76,9.09,6.02,999,1014.9,11.7,10.1,999,99,99
2006,7,14,13,0,319,4,4.7,1.61,10,6.2,999,1015,11.2,10.1,999,99,99
2006,7,14,14,0,35,1.5,2.5,1.63,10,6.31,999,1015.9,10.3,10.1,999,99,99
2006,7,14,15,0,302,1.6,2.5,1.65,7.69,6.54,999,1016,10.4,10.1,999,99,99
2006,7,14,16,0,329,5.9,6.9,1.68,10,6.71,999,1016,9.6,10.1,999,99,99
2006,7,14,17,0,321,4,5.1,1.85,10,6.64,999,1016.7,10.3,10.1,999,99,99
2006,7,14,18,0,345,5.1,6.4,1.64,10.81,6.5,999,1016.8,10.9,10.2,999,99,99
2006,7,14,19,0,9,2.1,2.7,1.71,8.33,6.73,999,1016.9,11.1,10.4,999,99,99
2006,7,14,20,0,312,0.3,0.9,1.66,9.09,6.64,999,1017,12.1,10.9,999,99,99
2006,7,14,21,0,292,2.8,3.3,1.81,7.69,6.83,999,1016.7,11.9,11,999,99,99
2006,7,14,22,0,311,5.2,6.3,1.71,8.33,6.93,999,1016.1,12.4,11.3,999,99,99
2006,7,14,23,0,305,4.3,5.1,1.74,7.14,6.55,999,1015.8,12,10.9,999,99,99
2006,7,15,0,0,301,5.8,6.6,1.73,9.09,6.64,999,1015.2,12.3,11.3,999,99,99
2006,7,15,1,0,288,4.8,5.6,1.7,7.14,6.26,999,1015,12.4,11.3,999,99,99
2006,7,15,2,0,294,5.8,6.7,1.73,6.67,6.06,999,1014.5,12.5,11,999,99,99
2006,7,15,3,0,281,5,5.7,1.78,11.43,6.09,999,1014.7,12.3,10.9,999,99,99
2006,7,15,4,0,287,5.4,6.3,1.74,10.81,5.87,999,1014.7,12.5,10.9,999,99,99
2006,7,15,5,0,310,6.7,7.8,1.74,10.81,5.9,999,1014.7,12.5,10.7,999,99,99
2006,7,15,6,0,314,7.2,9.5,1.7,10.81,5.31,999,1015,11.9,10.7,999,99,99
2006,7,15,7,0,305,6.7,8.3,1.75,11.43,5.57,999,1014.9,11.6,10.6,999,99,99
2006,7,15,8,0,309,6.7,7.9,1.82,11.43,5.94,999,1014.5,11.6,10.6,999,99,99
2006,7,15,9,0,312,6,7.8,2.03,10.81,6.15,999,1014.5,11.5,10.6,999,99,99
2006,7,15,10,0,309,3.8,4.9,1.88,7.14,6.35,999,1014.8,11.2,10.6,999,99,99
2006,7,15,11,0,310,4.5,5.6,1.72,10.81,6.39,999,1014.5,11,10.5,999,99,99
2006,7,15,12,0,318,5.5,7.4,1.85,8.33,6.69,999,1014.7,10.8,10.4,999,99,99
2006,7,15,13,0,323,5.8,6.9,1.88,7.69,6.61,999,1014.8,9.4,10.5,999,99,99
2006,7,15,14,0,351,4.2,5.5,1.92,7.69,6.9,999,1015.5,10.1,10.6,999,99,99
2006,7,15,15,0,335,3.1,4,1.92,7.69,6.75,999,1016.3,10.3,10.6,999,99,99
2006,7,15,16,0,334,2.3,3,1.8,6.67,6.52,999,1016.7,10.4,10.6,999,99,99
2006,7,15,17,0,326,2.5,3.5,1.88,7.14,6.48,999,1016.9,10.8,10.7,999,99,99
2006,7,15,18,0,311,3.2,4.1,1.82,7.69,6.38,999,1017,11.1,10.8,999,99,99
2006,7,15,19,0,329,3.9,4.6,1.96,7.14,6.63,999,1017.2,11.2,10.7,999,99,99
2006,7,15,20,0,310,6,7.7,2.01,7.69,6.4,999,1017.1,11.6,10.7,999,99,99
2006,7,15,21,0,318,7.7,9.5,1.85,10,6.09,999,1016.5,11.9,10.7,999,99,99
2006,7,15,22,0,316,7.2,9.3,1.94,7.69,5.99,999,1016.3,12.2,10.8,999,99,99
2006,7,15,23,0,313,8.4,10.4,2.08,7.69,6.06,999,1015.7,12.5,10.9,999,99,99
2006,7,16,0,0,308,10.8,12.5,2.28,7.14,5.69,999,1015,12.8,11,999,99,99
2006,7,16,1,0,310,11.6,13.8,2.56,7.14,5.69,999,1014.2,12.8,10.8,999,99,99
2006,7,16,2,0,309,11.9,14.3,2.82,7.69,5.81,999,1013.8,12.8,10.6,999,99,99
2006,7,16,3,0,309,12.1,14.9,2.72,8.33,5.75,999,1013.7,12.5,10.5,999,99,99
2006,7,16,4,0,309,11.9,14.4,2.53,6.25,5.55,999,1013.7,12.5,10.4,999,99,99
2006,7,16,5,0,310,11.2,12.8,2.51,9.09,5.66,999,1014.2,12.4,10.4,999,99,99
2006,7,16,6,0,311,11.1,13.1,2.51,6.67,5.71,999,1014.1,12.3,10.4,999,99,99
2006,7,16,7,0,310,10.3,11.8,2.54,8.33,5.85,999,1014,12.1,10.3,999,99,99
2006,7,16,8,0,311,9.8,12.1,2.54,8.33,5.91,999,1014,12,10.4,999,99,99
2006,7,16,9,0,319,8.2,10,2.3,8.33,5.89,999,1014.4,11.7,10.5,999,99,99
2006,7,16,10,0,317,8.9,10.6,2.16,9.09,5.72,999,1014.4,11.7,10.5,999,99,99
2006,7,16,11,0,315,9.5,11.1,2.22,8.33,5.92,999,1014.2,11.6,10.5,999,99,99
2006,7,16,12,0,320,8.3,9.7,2.42,8.33,6.05,999,1015.1,11.4,10.5,999,99,99
2006,7,16,13,0,317,8.1,9.8,2.5,7.69,6.02,999,1015.3,11.2,10.4,999,99,99
2006,7,16,14,0,320,10.2,12.7,2.47,8.33,6.03,999,1015.7,11,10.2,999,99,99
2006,7,16,15,0,321,9.5,11.8,2.55,10,6.01,999,1016,10.7,10.2,999,99,99
2006,7,16,16,0,326,9.7,11.6,2.63,7.69,5.98,999,1016,10.4,10.3,999,99,99
2006,7,16,17,0,320,8.1,9.8,2.59,8.33,6.24,999,1016.1,10.3,10.2,999,99,99
2006,7,16,18,0,317,8.5,10.3,2.46,8.33,6.24,999,1016,10.2,10.2,999,99,99
2006,7,16,19,0,317,7.6,10,2.46,9.09,6.43,999,1016.5,10.4,10.3,999,99,99
2006,7,16,20,0,314,8.4,10.2,2.37,7.69,6.28,999,1016.2,10.6,10.4,999,99,99
2006,7,16,21,0,315,8.8,10.9,2.27,9.09,6.19,999,1015.8,10.6,10.3,999,99,99
2006,7,16,22,0,315,8.5,10.9,2.4,9.09,6.25,999,1015.7,10.8,10.5,999,99,99
2006,7,16,23,0,315,8.9,10.6,2.38,9.09,6.32,999,1015.2,10.8,10.5,999,99,99
2006,7,17,0,0,308,8.8,10.2,2.28,8.33,6.06,999,1014.6,11.4,10.4,999,99,99
2006,7,17,1,0,310,9.4,11.1,2.24,9.09,6.09,999,1014.2,11.8,10.4,999,99,99
2006,7,17,2,0,316,9.4,11.1,2.15,8.33,5.66,999,1013.7,12,10.5,999,99,99
2006,7,17,3,0,315,9.4,11.4,2.45,9.09,5.99,999,1013.4,12,10.5,999,99,99
2006,7,17,4,0,319,7.6,8.7,2.43,8.33,6.1,999,1013.8,11.9,10.5,999,99,99
2006,7,17,5,0,319,7.5,8.9,2.59,9.09,6.24,999,1014,11.8,10.5,999,99,99
2006,7,17,6,0,322,7.7,9,2.45,9.09,6.23,999,1013.7,11.7,10.5,999,99,99
2006,7,17,7,0,330,6.9,8.2,2.38,9.09,6.29,999,1013.8,11.6,10.4,999,99,99
2006,7,17,8,0,329,6.7,8,2.83,9.09,6.85,999,1013.8,11.6,10.4,999,99,99
2006,7,17,9,0,318,8,9.8,2.51,9.09,6.32,999,1013.3,11.5,10.4,999,99,99
2006,7,17,10,0,325,8.2,9.5,2.65,9.09,6.39,999,1013,11.4,10.4,999,99,99
2006,7,17,11,0,323,6.9,8,2.32,9.09,6.27,999,1012.9,11.2,10.3,999,99,99
2006,7,17,12,0,319,8.3,9.9,2.16,10,5.92,999,1012.5,11,10.3,999,99,99
2006,7,17,13,0,324,7.8,9.1,2.04,9.09,5.85,999,1013,10.8,10.3,999,99,99
2006,7,17,14,0,333,5.5,6.7,2.24,9.09,6.42,999,1013.2,10.8,10.3,999,99,99
2006,7,17,15,0,340,3.5,4.8,2.43,9.09,6.86,999,1013.4,10.8,10.4,999,99,99
2006,7,17,16,0,327,3.7,4.5,2.12,10,6.62,999,1013.8,10.7,10.5,999,99,99
2006,7,17,17,0,317,3.4,4.1,2.38,10,6.99,999,1014,10.8,10.5,999,99,99
2006,7,17,18,0,313,4.1,5.2,2.1,9.09,6.75,999,1014,11,10.7,999,99,99
2006,7,17,19,0,311,3.4,4.5,2.14,10,6.96,999,1014,11.2,10.8,999,99,99
2006,7,17,20,0,305,3.7,4.6,2.39,9.09,7.12,999,1013.7,11.4,11,999,99,99
2006,7,17,21,0,322,4.9,6.1,2.39,9.09,7.03,999,1013.4,11.2,11,999,99,99
2006,7,17,22,0,328,3.7,4.7,2.33,9.09,7.03,999,1013.2,11.6,11.1,999,99,99
2006,7,17,23,0,320,3.6,4.6,2.18,10,6.96,999,1012.8,11.9,11.3,999,99,99
2006,7,18,0,0,311,4.2,5,1.87,9.09,6.79,999,1012,12,11.3,999,99,99
2006,7,18,1,0,302,4.3,5.4,1.91,9.09,6.64,999,1011.7,12.3,11.4,999,99,99
2006,7,18,2,0,298,5.1,6,2.1,9.09,6.96,999,1011.1,12.4,11.5,999,99,99
2006,7,18,3,0,309,3.7,4.5,2.19,9.09,6.84,999,1011,12.6,11.4,999,99,99
2006,7,18,4,0,320,2.3,3.1,2.41,9.09,7.14,999,1011.1,12.3,11.5,999,99,99
2006,7,18,5,0,313,2.2,3.3,2.63,9.09,7.09,999,1011.4,12.3,11.6,999,99,99
2006,7,18,6,0,333,4.4,5.1,2.47,9.09,6.69,999,1011.1,11.7,11.6,999,99,99
2006,7,18,7,0,333,3.3,4.3,2.74,10,7.07,999,1010.9,11.5,11.4,999,99,99
2006,7,18,8,0,327,2.4,3.4,2.73,9.09,7.04,999,1010.6,11.4,11.4,999,99,99
2006,7,18,9,0,336,2.7,4,2.67,9.09,7.27,999,1010.5,11.5,11.2,999,99,99
2006,7,18,10,0,328,2.2,3.1,2.44,9.09,6.78,999,1010.5,11.5,11.1,999,99,99
2006,7,18,11,0,279,0.2,0.7,2.26,9.09,7.04,999,1010.5,11.4,11.1,999,99,99
2006,7,18,12,0,126,1.2,2,2.1,9.09,6.92,999,1010.4,11,11,999,99,99
