YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,8,15,11,0,303,8.6,10.9,1.27,4.76,4.29,321,1012.1,12,11.8,999,99,99
2007,8,15,12,0,305,8.3,10.7,1.2,5,4.4,332,1012.1,12.1,11.7,999,99,99
2007,8,15,13,0,306,8.4,10.2,1.08,4.35,4.25,322,1012.4,12,11.7,999,99,99
2007,8,15,14,0,308,6.8,7.9,1.02,4.17,4.11,323,1013,12.2,11.7,999,99,99
2007,8,15,15,0,315,6.8,8.4,1.03,4.55,4.25,328,1013.3,11.9,11.7,999,99,99
2007,8,15,16,0,313,7.4,9.1,1,4.17,4.12,327,1013.8,11.8,11.7,999,99,99
2007,8,15,17,0,311,7.5,9.3,0.99,12.9,4.06,166,1014,11.8,11.7,999,99,99
2007,8,15,18,0,305,7,8.3,0.95,3.85,3.89,311,1014.2,12.1,11.8,999,99,99
2007,8,15,19,0,295,9.4,11.7,0.94,4.17,3.84,308,1013.9,12.2,11.8,999,99,99
2007,8,15,20,0,297,8.7,9.9,0.92,3.85,3.88,318,1014,12.4,11.7,999,99,99
2007,8,15,21,0,299,8.3,9.9,0.94,12.12,3.81,182,1014.1,12.6,11.5,999,99,99
2007,8,15,22,0,300,7.7,9.2,0.9,12.9,3.8,202,1013.9,12.4,11.5,999,99,99
2007,8,15,23,0,304,6.8,8.3,0.93,4.55,4.07,329,1013.4,12.9,11.5,999,99,99
2007,8,16,0,0,302,7.5,9.2,1.05,5,4.03,326,1012.9,13.4,11.4,999,99,99
2007,8,16,1,0,303,8.2,9.8,1.17,4.17,4.07,325,1012.6,13.4,11.3,999,99,99
2007,8,16,2,0,296,9.1,10.6,1.12,4.76,4.1,331,1012.2,12.8,11.2,999,99,99
2007,8,16,3,0,299,8.1,9.8,1.03,4.17,3.88,337,1012.4,13.3,11.1,999,99,99
2007,8,16,4,0,297,8.7,10,1.13,4.55,3.92,344,1012.7,13.3,11.1,999,99,99
2007,8,16,5,0,303,7.9,9.2,1.02,4.76,4,346,1013.3,13.5,11.1,999,99,99
2007,8,16,6,0,304,8.6,9.6,0.99,4.55,3.9,336,1013.4,13.7,11.1,999,99,99
2007,8,16,7,0,307,9.4,11,1.01,4.35,3.8,339,1013.6,14.6,11,999,99,99
2007,8,16,8,0,307,7.5,8.6,0.98,4.35,3.91,346,1013.8,13.8,11.1,999,99,99
2007,8,16,9,0,311,8,9.8,0.86,12.12,3.86,182,1013.5,14.1,11.1,999,99,99
2007,8,16,10,0,294,7.6,8.7,0.85,4.17,4.04,333,1013.5,13,11.1,999,99,99
2007,8,16,11,0,299,9.1,10.8,0.88,12.12,3.93,176,1013.5,13.2,11,999,99,99
2007,8,16,12,0,297,8.9,10.1,0.99,4,3.89,319,1013.4,12.7,11,999,99,99
2007,8,16,13,0,303,9.5,11.2,1.02,4.17,3.91,328,1013.6,12.7,11,999,99,99
2007,8,16,14,0,300,10,11.6,1.07,4,3.93,323,1013.9,12.3,11,999,99,99
2007,8,16,15,0,301,9.7,11.7,1.12,3.7,3.9,315,1014.7,12.3,11,999,99,99
2007,8,16,16,0,308,9,10.5,1.14,3.85,3.91,318,1015.3,12.6,11,999,99,99
2007,8,16,17,0,304,9.5,11.3,1.07,4.17,3.83,322,1015.3,12.5,11.1,999,99,99
2007,8,16,18,0,300,9.5,10.9,1.08,4.35,3.93,340,1015.5,12.4,11.2,999,99,99
2007,8,16,19,0,298,9.1,11.1,1.13,4.35,3.93,327,1015.8,12.3,11.2,999,99,99
2007,8,16,20,0,298,9.3,10.9,99,99,99,999,1015.6,13.1,11.2,999,99,99
2007,8,16,21,0,297,9.5,11,1.11,3.7,3.86,307,1015.5,13.4,11.1,999,99,99
2007,8,16,22,0,297,9.9,11.2,1.12,4.55,3.93,306,1015.4,13.7,11,999,99,99
2007,8,16,23,0,299,10.2,11.5,1.2,4.17,3.89,313,1014.9,13.6,10.9,999,99,99
2007,8,17,0,0,300,10.9,12.4,1.25,4.55,3.9,311,1014.4,13.7,11,999,99,99
2007,8,17,1,0,306,9.7,11.1,1.26,4.55,4.05,326,1014.6,13.6,11.1,999,99,99
2007,8,17,2,0,307,8,9.4,1.28,4.76,4.22,324,1014.7,13.5,11.3,999,99,99
2007,8,17,3,0,299,9.7,12,1.35,4.55,4.13,313,1014.3,13.7,11.3,999,99,99
2007,8,17,4,0,303,10.2,11.7,1.31,4.55,4.05,321,1014.2,13.7,11.3,999,99,99
2007,8,17,5,0,307,10.1,11.5,1.36,4.35,4.07,311,1014.4,13.5,11.3,999,99,99
2007,8,17,6,0,309,9.7,11.4,1.3,4.76,4.08,312,1014.5,13.5,11.3,999,99,99
2007,8,17,7,0,309,9.7,11.3,1.11,4,3.9,307,1014.3,13.6,11.2,999,99,99
2007,8,17,8,0,307,10.5,12.1,1.2,4.35,3.87,316,1013.8,13.5,11.2,999,99,99
2007,8,17,9,0,309,9.5,11.1,1.27,4.17,3.94,300,1013.9,13.4,11.1,999,99,99
2007,8,17,10,0,302,9.2,10.6,1.16,4.35,3.92,316,1013.7,13.3,11.2,999,99,99
2007,8,17,11,0,306,8.8,10.8,1.19,4.55,4.13,308,1013.8,13.4,11.1,999,99,99
2007,8,17,12,0,310,9.6,11.1,1.37,4.55,4.2,294,1013.5,13.5,11.1,999,99,99
2007,8,17,13,0,310,10.2,11.6,1.41,4.76,4.35,312,1013.3,13.4,11.1,999,99,99
2007,8,17,14,0,313,9,10.4,1.47,5,4.37,303,1013.8,13.4,11.1,999,99,99
2007,8,17,15,0,311,9.5,11.2,1.59,5,4.45,311,1013.9,13.5,11.1,999,99,99
2007,8,17,16,0,309,9.2,10.8,1.39,4.55,4.3,316,1014.3,13.6,11.1,999,99,99
2007,8,17,17,0,308,9.9,11.5,99,99,99,999,1013.8,13.5,11.2,999,99,99
2007,8,17,18,0,308,10,11.7,1.51,5,4.41,306,1013.9,13.8,11.2,999,99,99
2007,8,17,19,0,307,10.6,12,1.5,4.76,4.36,315,1013.9,13.9,11.3,999,99,99
2007,8,17,20,0,305,11.7,13.8,1.61,5,4.39,299,1013.5,14,11.3,999,99,99
2007,8,17,21,0,304,12.1,14.1,1.83,5.56,4.62,309,1013,14.1,11.3,999,99,99
2007,8,17,22,0,307,12.2,14.5,1.89,5.26,4.71,310,1012.5,14.1,11.3,999,99,99
2007,8,17,23,0,305,13.3,15.4,2.06,5.56,4.87,302,1011.8,14.3,11.3,999,99,99
2007,8,18,0,0,306,13,15.5,2.33,5.26,5,307,1011.6,14.2,11.2,999,99,99
2007,8,18,1,0,309,12.8,15,2.19,5.26,4.93,303,1011.2,14.1,11.1,999,99,99
2007,8,18,2,0,313,12.9,15.7,2.15,5.88,4.89,301,1010.9,14.2,11.1,999,99,99
2007,8,18,3,0,314,11.7,14.5,99,99,99,999,1011.2,14.1,11,999,99,99
2007,8,18,4,0,310,12,14.5,2.22,5.56,5,312,1011.3,13.8,10.9,999,99,99
2007,8,18,5,0,312,11.1,13,2.1,5.88,4.94,306,1012,13.7,10.9,999,99,99
2007,8,18,6,0,314,10.6,12.3,2.08,5.56,5.15,320,1012.1,13.6,10.9,999,99,99
2007,8,18,7,0,312,10.2,12,1.98,7.69,5.04,300,1012,13.5,10.9,999,99,99
2007,8,18,8,0,309,10.7,12.7,1.86,7.69,4.94,295,1011.7,13.4,10.9,999,99,99
2007,8,18,9,0,307,10.5,11.8,1.92,8.33,5.1,300,1011.5,13.3,10.8,999,99,99
2007,8,18,10,0,311,9.3,10.7,1.77,8.33,5,299,1011.5,13.1,10.8,999,99,99
2007,8,18,11,0,305,9.7,11.4,1.88,9.09,5.25,308,1011.2,13,10.8,999,99,99
2007,8,18,12,0,305,9.1,10.8,1.78,9.09,5.24,300,1011.3,13.2,10.8,999,99,99
2007,8,18,13,0,310,7.8,9,1.68,9.09,5.09,308,1011.4,12.9,10.8,999,99,99
2007,8,18,14,0,301,7.8,8.7,1.59,8.33,5.13,308,1011.7,13,10.8,999,99,99
2007,8,18,15,0,298,7.4,8.2,1.49,9.09,5.1,307,1012,13.1,10.8,999,99,99
2007,8,18,16,0,293,7.2,8.3,1.48,9.09,5.23,304,1012.4,13.1,10.9,999,99,99
2007,8,18,17,0,293,7.8,8.7,1.31,9.09,4.79,301,1012.3,13.2,11,999,99,99
2007,8,18,18,0,292,8.3,9.4,1.55,8.33,5.35,298,1012.4,13.3,11,999,99,99
2007,8,18,19,0,293,8.8,10.5,1.38,8.33,4.89,304,1012.3,13.5,11.2,999,99,99
2007,8,18,20,0,292,9.3,10.7,1.42,7.69,4.66,296,1012,13.7,11.2,999,99,99
2007,8,18,21,0,291,8.7,9.8,1.39,8.33,4.69,308,1012.2,13.8,11.2,999,99,99
2007,8,18,22,0,290,7,8.1,99,99,99,999,1012.1,13.6,11.2,999,99,99
2007,8,18,23,0,292,7.9,9,1.33,8.33,4.76,298,1011.4,13.9,11.2,999,99,99
2007,8,19,0,0,293,8.5,9.6,1.4,8.33,4.74,302,1010.9,14.1,11.2,999,99,99
2007,8,19,1,0,295,8.7,9.7,1.48,7.69,4.59,299,1010.7,14.1,11.2,999,99,99
2007,8,19,2,0,296,9.2,10.5,1.39,7.69,4.46,296,1010.3,14.1,11,999,99,99
2007,8,19,3,0,297,7,8.5,1.4,4.55,4.42,295,1010.8,13.7,10.9,999,99,99
2007,8,19,4,0,299,7.3,8.3,1.35,4.35,4.41,309,1010.9,13.5,11,999,99,99
2007,8,19,5,0,296,6.4,7.2,1.39,4.17,4.55,318,1011.2,13.4,10.9,999,99,99
2007,8,19,6,0,293,6.2,7.1,1.3,4.35,4.56,313,1011.2,13.2,10.9,999,99,99
2007,8,19,7,0,296,5.5,6.1,1.21,7.69,4.62,305,1010.9,13,10.8,999,99,99
2007,8,19,8,0,288,4.8,5.2,1.17,7.69,4.8,299,1011.3,13.1,10.8,999,99,99
2007,8,19,9,0,283,4.2,4.7,1.19,7.14,5.03,299,1011.5,12.9,10.8,999,99,99
2007,8,19,10,0,277,4.3,4.7,1.05,7.14,4.9,307,1011.5,12.8,10.8,999,99,99
2007,8,19,11,0,264,3,3.3,0.97,7.69,4.88,305,1011.6,12.9,10.8,999,99,99
2007,8,19,12,0,271,3.5,3.8,0.92,6.67,4.98,303,1011.9,12.6,10.8,999,99,99
2007,8,19,13,0,253,3.4,3.6,0.91,7.14,5.11,295,1012.4,12.6,10.9,999,99,99
2007,8,19,14,0,258,2.8,3.1,0.76,7.14,5.2,302,1012.8,13.5,10.9,999,99,99
2007,8,19,15,0,260,1.7,2,0.79,7.14,5.08,300,1013.2,12.5,10.9,999,99,99
2007,8,19,16,0,210,1,1.4,0.75,7.69,5.09,290,1013.6,12.8,11,999,99,99
2007,8,19,17,0,232,1.4,1.6,0.79,7.14,5.51,288,1014.2,12.3,11.3,999,99,99
2007,8,19,18,0,174,0.8,1.1,0.75,7.14,5.14,298,1014.8,13.4,11.2,999,99,99
2007,8,19,19,0,158,1.1,2.2,0.79,6.67,5.45,297,1015,13.3,12,999,99,99
2007,8,19,20,0,165,2.2,2.8,0.67,7.14,5.1,300,1015,12.6,12.2,999,99,99
2007,8,19,21,0,196,2.3,2.8,0.78,7.14,5.38,295,1015.1,12.9,11.7,999,99,99
2007,8,19,22,0,241,3,3.3,0.74,6.67,5.36,295,1014.7,13.6,11.6,999,99,99
2007,8,19,23,0,244,1.9,2.2,0.72,6.67,5.48,294,1014.7,14,12.7,999,99,99
2007,8,20,0,0,298,0.3,1.2,0.68,21.05,5.66,200,1014.4,15.1,12.8,999,99,99
2007,8,20,1,0,3,1.4,1.6,0.73,7.14,5.89,288,1014.4,15.5,11.9,999,99,99
2007,8,20,2,0,360,0.9,1.1,0.76,6.67,5.77,297,1014.3,15,11.8,999,99,99
2007,8,20,3,0,306,3.1,3.3,0.77,19.05,6.06,170,1014.3,14.9,11.7,999,99,99
2007,8,20,4,0,316,1.9,2.2,0.99,6.67,6.05,269,1014.6,15,11.3,999,99,99
2007,8,20,5,0,299,2.9,3.4,1.1,8.33,6.37,283,1014.7,14.8,11.5,999,99,99
2007,8,20,6,0,318,3,3.3,1.31,7.69,6.28,288,1014.5,14,11.2,999,99,99
2007,8,20,7,0,297,3.2,3.6,1.59,7.69,6.75,292,1014.3,13.6,11.2,999,99,99
2007,8,20,8,0,278,2.8,3.3,1.47,8.33,6.65,303,1014.3,13.5,10.9,999,99,99
2007,8,20,9,0,295,4.2,4.6,1.41,8.33,6.53,301,1014.2,13.3,10.9,999,99,99
2007,8,20,10,0,294,2.4,2.9,1.52,9.09,6.84,300,1014.2,13.1,10.9,999,99,99
2007,8,20,11,0,310,3.9,4.3,1.56,8.33,7.03,302,1014.2,13,11.1,999,99,99
2007,8,20,12,0,307,3.7,4.4,1.42,9.09,6.75,308,1013.9,13.5,11.1,999,99,99
2007,8,20,13,0,299,3.5,5,1.5,8.33,6.68,306,1014,13.3,11.3,999,99,99
2007,8,20,14,0,322,1.6,2.3,1.43,9.09,6.51,301,1014.9,12.9,11.2,999,99,99
2007,8,20,15,0,324,4.5,5.4,1.56,9.09,6.81,298,1015.4,12.9,11,999,99,99
2007,8,20,16,0,316,5.2,6.2,1.63,8.33,6.89,308,1015.9,13.4,11.6,999,99,99
2007,8,20,17,0,318,4.3,5.1,1.35,9.09,6.23,292,1016.2,13.8,11.7,999,99,99
2007,8,20,18,0,301,5,6.2,1.64,8.33,6.56,291,1016.6,14.6,11.9,999,99,99
2007,8,20,19,0,326,2.4,3.8,1.66,9.09,6.93,289,1016.8,15.1,12.5,999,99,99
2007,8,20,20,0,298,4.6,5.7,1.72,10,7.16,294,1016.4,14.9,12.8,999,99,99
2007,8,20,21,0,297,6.2,7.1,1.93,10,7.48,298,1016,15,12.4,999,99,99
2007,8,20,22,0,295,5.9,6.9,1.93,10,7.25,300,1015.7,15.1,11.7,999,99,99
2007,8,20,23,0,294,6.2,7.1,1.71,10,6.72,299,1015.3,15.3,11.4,999,99,99
2007,8,21,0,0,302,8.3,9.8,1.6,10,6.05,304,1014.6,15.7,11.3,999,99,99
2007,8,21,1,0,304,9.5,11.1,1.84,10,5.88,298,1014.2,15.8,12.3,999,99,99
2007,8,21,2,0,301,9,10.6,1.79,9.09,5.77,300,1014,15.6,12.6,999,99,99
2007,8,21,3,0,300,9.5,11.1,1.8,10,5.3,307,1013.8,15.6,12.5,999,99,99
2007,8,21,4,0,301,10.6,12.5,99,99,99,999,1013.5,15.4,12.6,999,99,99
2007,8,21,5,0,304,10.5,12.2,1.97,10,5.43,295,1013.8,15.3,12.3,999,99,99
2007,8,21,6,0,308,10.3,12.3,1.92,9.09,5.13,296,1013.8,15.3,12.2,999,99,99
2007,8,21,7,0,306,10.4,12.4,1.88,9.09,5,296,1013.8,15,11.7,999,99,99
2007,8,21,8,0,308,10.2,12,99,99,99,999,1013.8,14.9,11.6,999,99,99
2007,8,21,9,0,312,9.8,11.3,1.82,9.09,5.01,286,1013.6,14.8,11.6,999,99,99
2007,8,21,10,0,309,10,99,99,99,99,999,9999,14.7,999,999,99,99
2007,8,21,11,0,311,8.5,10.2,1.71,9.09,5.07,291,1013.4,14.5,11.5,999,99,99
2007,8,21,12,0,310,7.3,8.6,1.56,9.09,5.14,298,1013.3,14.4,11.4,999,99,99
2007,8,21,13,0,319,8.2,9.2,1.51,9.09,5.24,290,1013.1,14.1,11.4,999,99,99
2007,8,21,14,0,316,7.5,8.7,1.47,8.33,5.07,290,1013.5,14.1,11.4,999,99,99
2007,8,21,15,0,327,7.6,8.7,1.76,9.09,5.61,308,1013.6,14,11.4,999,99,99
2007,8,21,16,0,332,5.9,7,1.76,8.33,5.33,313,1014,13.6,11.4,999,99,99
2007,8,21,17,0,329,3.5,4.2,1.76,9.09,5.55,303,1014.6,13.3,11.4,999,99,99
2007,8,21,18,0,322,5.3,5.9,1.75,9.09,5.57,297,1014.5,13.3,11.5,999,99,99
2007,8,21,19,0,321,3.8,4.6,1.57,6.67,5.52,302,1014.6,13.6,11.7,999,99,99
2007,8,21,20,0,318,6.2,6.9,1.81,9.09,5.73,302,1014,14.1,11.7,999,99,99
2007,8,21,21,0,311,9,10.3,1.85,5.88,5.29,310,1013.2,14.6,11.7,999,99,99
2007,8,21,22,0,306,10.5,12.2,1.95,6.25,5.06,300,1012.2,14.8,11.6,999,99,99
2007,8,21,23,0,309,11.8,14.1,2.29,7.14,5.22,303,1011.4,14.7,11.5,999,99,99
2007,8,22,0,0,309,12.7,15.1,2.51,6.67,5.32,305,1010.7,14.8,11.6,999,99,99
2007,8,22,1,0,306,13.6,15.6,99,99,99,999,1010.1,14.9,11.7,999,99,99
2007,8,22,2,0,305,13.4,16.4,2.88,7.69,5.73,314,1009.7,14.8,11.6,999,99,99
2007,8,22,3,0,303,14.1,16.9,2.98,7.69,5.9,320,1009.3,14.6,11.7,999,99,99
2007,8,22,4,0,304,13.8,16.6,3.08,7.69,6.05,324,1009.3,14.5,11.6,999,99,99
2007,8,22,5,0,311,13.4,17.2,2.94,8.33,5.94,313,1009.5,14.3,11.4,999,99,99
2007,8,22,6,0,310,13.4,15.9,3.09,8.33,6.02,318,1009.2,14.1,11.3,999,99,99
2007,8,22,7,0,308,13.5,16.3,3,7.69,6,335,1008.7,14,11.1,999,99,99
2007,8,22,8,0,311,13.7,16.3,3.29,9.09,6.4,324,1008.5,13.9,11.1,999,99,99
2007,8,22,9,0,312,13.3,16.1,3.43,9.09,6.44,317,1008.2,13.7,11,999,99,99
2007,8,22,10,0,311,13.1,16.5,99,99,99,999,1007.8,13.5,10.9,999,99,99
2007,8,22,11,0,312,12.9,14.7,3.26,7.69,6.29,309,1007.9,13.5,10.8,999,99,99
2007,8,22,12,0,315,12.8,16,3.27,9.09,6.27,304,1007.8,13.3,10.7,999,99,99
2007,8,22,13,0,324,11,13,3.66,10,6.69,305,1008.4,13.3,10.6,999,99,99
2007,8,22,14,0,329,11,13,3.72,10,6.75,302,1008.7,13.2,10.6,999,99,99
2007,8,22,15,0,329,11.2,13.3,3.51,9.09,6.48,318,1009,13.1,10.6,999,99,99
2007,8,22,16,0,320,11.7,14.3,3.34,9.09,6.4,311,1009,13.1,10.5,999,99,99
2007,8,22,17,0,330,9.3,11.6,3.19,9.09,6.4,315,1009.5,12.9,10.6,999,99,99
2007,8,22,18,0,319,11.1,13.6,3.14,8.33,6.53,320,1009.3,13.1,10.7,999,99,99
2007,8,22,19,0,321,11.3,13.6,3.09,8.33,6.21,317,1009.2,13.3,10.6,999,99,99
2007,8,22,20,0,317,12,14.4,3.3,9.09,6.23,314,1008.5,13.4,10.6,999,99,99
2007,8,22,21,0,311,13.7,16.9,3.43,9.09,6.35,316,1007.5,13.6,10.6,999,99,99
2007,8,22,22,0,312,14,17.5,3.23,9.09,6.12,304,1007,13.8,10.5,999,99,99
2007,8,22,23,0,308,15.9,18.8,3.26,9.09,6.03,307,1005.8,14,10.6,999,99,99
2007,8,23,0,0,310,15.5,19,3.55,7.69,6.34,330,1005.3,14.2,10.5,999,99,99
2007,8,23,1,0,309,16.1,19.9,3.7,8.33,6.48,326,1004.8,14.1,10.4,999,99,99
2007,8,23,2,0,308,15.8,19.4,3.63,8.33,6.4,324,1004.5,14,10.4,999,99,99
2007,8,23,3,0,308,16.9,20.3,3.63,8.33,6.28,318,1004.3,13.9,10.4,999,99,99
2007,8,23,4,0,313,15.3,18.5,3.82,9.09,6.5,334,1004.8,13.6,10.4,999,99,99
2007,8,23,5,0,315,14.5,18.5,3.71,10,6.56,315,1005,13.4,10.3,999,99,99
2007,8,23,6,0,316,13.7,16.4,4.08,9.09,6.79,322,1004.9,13.2,10.2,999,99,99
2007,8,23,7,0,314,14,16.7,3.7,9.09,6.73,321,1004.5,13.1,10.2,999,99,99
2007,8,23,8,0,313,13.7,16.8,3.6,9.09,6.51,319,1004.3,12.9,10.1,999,99,99
2007,8,23,9,0,316,12.8,16.4,3.07,8.33,6.31,318,1004.1,12.7,10.1,999,99,99
2007,8,23,10,0,315,12.6,15.1,3.44,9.09,6.41,314,1004,12.7,10.1,999,99,99
2007,8,23,11,0,327,10.5,12.4,3.23,9.09,6.48,318,1004.4,12.4,10,999,99,99
2007,8,23,12,0,325,9.4,11.1,2.97,8.33,6.4,320,1004.6,12,10,999,99,99
2007,8,23,13,0,331,9.8,11.6,3.05,9.09,6.52,315,1004.7,11.7,10,999,99,99
2007,8,23,14,0,331,9.1,10.5,2.67,8.33,6.29,317,1005.3,11.3,10,999,99,99
2007,8,23,15,0,342,4.8,6,2.67,9.09,6.74,309,1006,10.9,10,999,99,99
2007,8,23,16,0,346,0.4,1.4,2.46,10,6.7,306,1006.3,11.2,10.2,999,99,99
2007,8,23,17,0,146,4.3,5.6,2.49,10,7.15,309,1006.3,10.9,10.3,999,99,99
2007,8,23,18,0,161,4.2,5.1,2.54,10,7.2,305,1006.8,11.1,10.4,999,99,99
2007,8,23,19,0,168,4.6,6.2,2.35,10.81,7.11,297,1007.2,11.3,10.5,999,99,99
2007,8,23,20,0,185,3.7,5.1,2.34,9.09,7.08,306,1007.2,11.4,10.6,999,99,99
2007,8,23,21,0,162,3.8,5.6,2.36,8.33,7.01,310,1007.1,11.5,10.7,999,99,99
2007,8,23,22,0,173,1.9,3.1,2.48,10,7.26,310,1007,11.4,10.9,999,99,99
2007,8,23,23,0,141,2.3,3.3,2.44,10,7.49,310,1006.6,11.4,11.2,999,99,99
2007,8,24,0,0,141,2.3,3.6,2.4,10,7.1,305,1006.3,11.2,11.2,999,99,99
2007,8,24,1,0,161,1.4,2.4,2.37,9.09,7.29,316,1006.1,11.4,11.1,999,99,99
2007,8,24,2,0,176,2.7,3.8,2.38,9.09,7.31,316,1005.9,11,10.9,999,99,99
2007,8,24,3,0,215,1.6,2.3,2.15,10,7.16,301,1006,10.7,11,999,99,99
2007,8,24,4,0,208,1.3,2.1,2.1,10,7.12,300,1006.2,10.9,11,999,99,99
2007,8,24,5,0,139,1.3,2.2,2.02,9.09,6.95,319,1006.4,11,10.7,999,99,99
2007,8,24,6,0,170,2.3,3.3,1.85,10.81,6.75,297,1006.6,10.9,11.1,999,99,99
2007,8,24,7,0,169,4.7,5.8,1.95,9.09,7.19,323,1006.5,10.7,11.2,999,99,99
2007,8,24,8,0,162,2.5,3.7,1.99,11.43,7.1,298,1006.8,10.9,11.1,999,99,99
2007,8,24,9,0,111,2.4,3.2,2.03,8.33,7.33,321,1006.6,11.3,11.1,999,99,99
2007,8,24,10,0,114,3.7,4.6,2.02,9.09,7.33,311,1006.4,11.5,11.1,999,99,99
2007,8,24,11,0,148,4.5,5.8,1.88,10,7.18,298,1006.5,11.4,11,999,99,99
2007,8,24,12,0,154,2.5,3.2,1.71,9.09,7.07,317,1006.6,11,11.1,999,99,99
2007,8,24,13,0,96,1.4,2.2,1.67,10.81,6.93,307,1007.1,11.1,11.4,999,99,99
2007,8,24,14,0,74,1.5,2,1.78,10.81,7,302,1007.5,11.3,11,999,99,99
2007,8,24,15,0,128,2.4,3.4,1.82,10,7.49,308,1007.8,11.6,11,999,99,99
2007,8,24,16,0,118,3.2,4.1,1.99,9.09,7.36,313,1008.2,11.8,11,999,99,99
2007,8,24,17,0,130,3.8,5,1.82,10.81,7.24,299,1008.5,11.8,11,999,99,99
2007,8,24,18,0,122,3.4,4.7,1.97,10,7.35,302,1008.9,12,10.8,999,99,99
2007,8,24,19,0,129,4.9,6.2,1.93,10.81,7.4,304,1009,12.1,10.9,999,99,99
2007,8,24,20,0,124,3.9,5.1,2.08,10,7.35,315,1009.2,12.2,10.9,999,99,99
2007,8,24,21,0,124,4.6,5.7,2.25,9.09,7.52,320,1008.8,12.4,11.2,999,99,99
2007,8,24,22,0,138,2.9,3.9,2.02,10,7.27,316,1008.9,12.4,11.4,999,99,99
2007,8,24,23,0,113,1.8,2.7,1.87,10,7.04,307,1008.7,12.3,11.5,999,99,99
2007,8,25,0,0,102,2.5,3.5,1.74,10.81,6.91,304,1008.6,12.5,11.3,999,99,99
2007,8,25,1,0,116,2.8,3.5,1.91,10.81,7.07,314,1008.3,12.4,11.3,999,99,99
2007,8,25,2,0,93,1.8,2.4,1.79,9.09,7.04,320,1008.5,12.3,11.4,999,99,99
2007,8,25,3,0,108,2,3,2.07,10,7.58,324,1009,12.5,11.1,999,99,99
2007,8,25,8,0,70,0.2,0.8,1.7,10,7.07,324,1010.5,12.2,11.1,999,99,99
2007,8,25,9,0,90,1.5,2,1.68,10,7.11,318,1010.8,12.4,10.8,999,99,99
2007,8,25,10,0,91,1.2,1.8,1.6,9.09,7.06,316,1010.9,12.6,11.3,999,99,99
2007,8,25,11,0,150,1.8,2.6,1.55,9.09,6.93,322,1011,12.2,11.7,999,99,99
2007,8,25,12,0,148,1.8,3.4,1.71,9.09,7.27,320,1011.2,12.9,11.7,999,99,99
2007,8,25,13,0,133,1.7,2.9,1.61,10,7.47,302,1011.4,13,11.7,999,99,99
2007,8,25,14,0,138,2.2,2.9,1.68,9.09,7.57,310,1011.9,13,12.7,999,99,99
2007,8,25,15,0,135,2.7,3.5,1.59,9.09,7.24,316,1012.1,12.7,12.7,999,99,99
2007,8,25,16,0,122,2.5,3.3,1.51,9.09,7.48,318,1012.3,12.5,12.4,999,99,99
2007,8,25,17,0,113,1.9,2.6,1.51,8.33,7.11,304,1013,12.3,10.9,999,99,99
2007,8,25,18,0,91,1.9,2.7,1.46,9.09,7.32,316,1013.5,12.3,10.8,999,99,99
2007,8,25,19,0,71,1.7,2.1,1.52,9.09,7.45,324,1013.6,12.7,11.6,999,99,99
2007,8,25,20,0,104,1.8,2.6,1.66,10,7.53,324,1013.7,13.3,12,999,99,99
2007,8,25,21,0,82,0.8,1.4,1.57,9.09,7.34,324,1013.5,13.8,12.2,999,99,99
2007,8,25,22,0,101,0.6,1.4,1.71,9.09,7.5,326,1013.3,14.7,12.6,999,99,99
2007,8,25,23,0,87,0.2,1.1,1.68,9.09,7.4,318,1013.2,15.3,13.6,999,99,99
2007,8,26,0,0,314,1.1,2,1.55,9.09,7.22,298,1012.8,14.8,13.5,999,99,99
2007,8,26,1,0,307,2.6,4,1.62,9.09,7.37,320,1012.5,15.1,14.2,999,99,99
2007,8,26,2,0,311,3.2,4.9,1.64,9.09,7.52,318,1012.1,14.8,14.2,999,99,99
2007,8,26,3,0,316,3.9,4.9,1.71,9.09,7.4,304,1012.1,14.5,13.9,999,99,99
2007,8,26,4,0,297,3.8,6,1.91,9.09,7.67,314,1012.5,14.2,12.7,999,99,99
2007,8,26,5,0,307,3.5,4.6,1.5,8.33,6.95,314,1013.3,13.6,11.9,999,99,99
2007,8,26,6,0,295,2.9,4.1,1.53,7.69,6.98,311,1013.2,13.7,11.6,999,99,99
2007,8,26,7,0,285,2.6,4,1.52,9.09,7.16,314,1013.3,13.8,13.2,999,99,99
2007,8,26,8,0,286,2.2,3.3,1.66,8.33,7.61,321,1013.1,13.4,14.2,999,99,99
2007,8,26,9,0,269,2.9,4.1,1.61,8.33,7.27,320,1013,12.9,14.2,999,99,99
2007,8,26,10,0,247,1.3,2.1,1.58,8.33,7.43,313,1012.6,12.8,14.1,999,99,99
2007,8,26,11,0,194,1.3,1.9,1.55,8.33,7.4,322,1012.4,12.5,14,999,99,99
2007,8,26,12,0,270,0.3,1.1,1.47,8.33,7.53,305,1012.1,12.5,14.1,999,99,99
2007,8,26,13,0,317,1.2,2.4,1.38,7.69,7.25,313,1012,12.7,14.2,999,99,99
2007,8,26,14,0,314,0.8,2.4,1.74,8.33,7.61,313,1012.1,12.8,14.2,999,99,99
2007,8,26,15,0,297,0.8,1.4,1.54,10,7.26,291,1012.4,12.9,14.2,999,99,99
2007,8,26,16,0,189,0.3,1.1,1.47,11.43,6.98,279,1012.8,12.5,14,999,99,99
