YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,7,24,12,300,8.3,10,1.7,6.3,5.1,999,1013.6,12.5,999,999,99
87,7,24,13,299,7,8.3,1.8,7.1,5.4,999,1013.9,12.8,999,999,99
87,7,24,14,301,6.3,7.4,1.6,5.9,5.3,999,1014.2,12.8,999,999,99
87,7,24,15,296,6.2,7.4,1.4,7.1,5.2,999,1014.7,12.9,999,999,99
87,7,24,16,297,4.7,5.4,1.3,7.1,5.3,999,1015,12.9,999,999,99
87,7,24,17,286,6.1,7.1,1.4,6.7,5.4,999,1015,13.1,999,999,99
87,7,24,18,287,6.5,7.3,1.2,6.7,5.2,999,1015.2,13.2,999,999,99
87,7,24,19,279,7.3,9.1,1.3,7.1,5.1,999,1015.1,13.3,999,999,99
87,7,24,20,276,7.9,9.4,1.5,7.1,5.2,999,1015.1,13.4,999,999,99
87,7,24,21,276,8.9,10.1,1.6,7.1,4.9,999,1015,13.5,999,999,99
87,7,24,22,278,9.6,10.9,1.8,5.9,4.8,999,1014.8,13.6,999,999,99
87,7,24,23,277,10.7,12.4,1.9,5.9,4.7,999,1014.3,13.7,999,999,99
87,7,25,0,278,11,12.6,1.9,5.9,4.8,999,1014.2,13.7,999,999,99
87,7,25,1,275,11.1,12.9,1.9,5.9,4.7,999,1013.9,13.6,999,999,99
87,7,25,2,280,11.3,13,1.6,5.6,4.4,999,1013.9,13.6,999,999,99
87,7,25,3,282,10.7,12.7,1.7,5.9,4.5,999,1014.1,13.4,999,999,99
87,7,25,4,286,10.3,12.2,1.7,5.6,4.5,999,1014,13.1,999,999,99
87,7,25,5,280,10.2,12.1,1.6,5.6,4.5,999,1014.5,13,999,999,99
87,7,25,6,281,10.3,11.9,1.5,5.3,4.5,999,1014.7,13.1,999,999,99
87,7,25,7,280,9.5,11,1.4,5.3,4.3,999,1014.7,13,999,999,99
87,7,25,8,283,9.9,11.5,1.3,4.8,4.3,999,1014.6,13,999,999,99
87,7,25,9,282,9.5,11.5,1.4,5,4.4,999,1014.5,12.9,999,999,99
87,7,25,10,284,8.7,10.3,1.3,5.3,4.5,999,1014.6,12.9,999,999,99
87,7,25,11,283,8.4,10.4,1.3,5,4.5,999,1014.7,12.9,999,999,99
87,7,25,12,286,8.7,11,1.3,4.8,4.4,999,1014.7,12.8,999,999,99
87,7,25,13,280,9.4,10.8,1.3,4.8,4.3,999,1014.5,12.7,999,999,99
87,7,25,14,285,8.7,10.1,1.4,4.8,4.4,999,1015.2,12.8,999,999,99
87,7,25,15,288,6.9,8,1.3,5.3,4.6,999,1015.7,12.8,999,999,99
87,7,25,16,281,8.3,9.7,1.2,4.8,4.6,999,1015.8,12.9,999,999,99
87,7,25,17,269,8.3,9.6,1.2,4.3,4.3,999,1015.5,12.8,999,999,99
87,7,25,18,272,8.3,9.2,1.1,4.5,4.2,999,1015.7,13,999,999,99
87,7,25,19,273,7.9,9.4,1.1,4.5,4.1,999,1016.3,13.2,999,999,99
87,7,25,20,272,8.8,10.2,1.2,4.5,4.2,999,1016.2,13.4,999,999,99
87,7,25,21,269,9.1,10.3,1.1,4.3,3.9,999,1016.1,13.5,999,999,99
87,7,25,22,272,8.9,10.1,1.2,4.2,3.9,999,1016,13.7,999,999,99
87,7,25,23,270,9.3,10.7,1.3,4.5,4.2,999,1015.7,13.7,999,999,99
87,7,26,0,273,9.5,11,1.4,4.8,4.2,999,1015.4,13.7,999,999,99
87,7,26,1,273,9.1,10.3,1.4,5,4.3,999,1015,13.7,999,999,99
87,7,26,2,274,9.8,11.9,1.5,5,4.4,999,1014.2,13.7,999,999,99
87,7,26,3,279,10.7,12.2,1.6,5.3,4.5,999,1013.8,13.5,999,999,99
87,7,26,4,276,10.6,12.4,1.7,5.6,4.6,999,1013.7,13.2,999,999,99
87,7,26,5,278,10.4,12.2,1.6,5.3,4.6,999,1013.8,13.1,999,999,99
87,7,26,6,275,10.7,12.5,1.4,5.6,4.6,999,1013.7,13,999,999,99
87,7,26,7,277,10.3,12.5,1.5,5.3,4.5,999,1013.7,12.7,999,999,99
87,7,26,8,276,9.1,10.5,1.2,5.3,4.3,999,1013.8,12.6,999,999,99
87,7,26,9,278,9.4,10.9,1.2,4.8,4.3,999,1013.6,12.7,999,999,99
87,7,26,10,281,8.6,9.9,1.1,4.8,4.2,999,1013.7,12.5,999,999,99
87,7,26,11,281,9.1,10.1,1.1,4.5,4.1,999,1013.7,12.6,999,999,99
87,7,26,12,280,7.9,9.4,1.1,4.5,4,999,1013.9,12.4,999,999,99
87,7,26,13,283,6.3,7.1,1,4.2,4.1,999,1014.5,12.1,999,999,99
87,7,26,14,278,7.3,8.2,0.9,4.2,4.1,999,1014.6,12.4,999,999,99
87,7,26,15,286,7.6,9.2,0.9,4,3.8,999,1014.9,13,999,999,99
87,7,26,16,287,7.3,8.2,0.9,3.8,3.8,999,1015.1,12.9,999,999,99
87,7,26,17,284,6.4,7.1,99,99,99,999,1015.2,12.6,999,999,99
87,7,26,18,284,6.5,7.2,0.8,12.5,4,999,1015.5,13,999,999,99
87,7,26,19,279,6.7,7.7,0.8,12.5,3.9,999,1015.7,13.2,999,999,99
87,7,26,20,277,6.5,7.1,0.8,12.5,4,999,1015.8,13.5,999,999,99
87,7,26,21,262,6.6,7.5,0.8,12.5,3.9,999,1015.6,13.2,999,999,99
87,7,26,22,266,6.8,7.8,0.8,12.5,4,999,1015.3,13.5,999,999,99
87,7,26,23,264,7.1,8.1,0.8,12.5,3.8,999,1015,13.5,999,999,99
87,7,27,0,259,7.7,8.5,0.9,12.5,4.1,999,1014.4,13.6,999,999,99
87,7,27,1,258,7.2,8.5,1,4,4,999,1014.1,13.6,999,999,99
87,7,27,2,264,8.3,9.5,0.9,3.8,4.1,999,1013.4,13.9,999,999,99
87,7,27,3,267,8.9,10.3,1,4.2,4,999,1012.8,13.5,999,999,99
87,7,27,4,273,9.8,11,1.3,4.5,4.2,999,1012.5,13.2,999,999,99
87,7,27,5,277,10.3,11.7,1.3,4.5,4.3,999,1012.8,13.3,999,999,99
87,7,27,6,282,10.4,12,1.3,4.8,4.2,999,1012.7,13.1,999,999,99
87,7,27,7,282,10.1,11.7,1.5,5,4.5,999,1012.9,13,999,999,99
87,7,27,8,286,10.3,12.2,1.5,5,4.5,999,1012.8,13.2,999,999,99
87,7,27,9,280,10,11.7,1.5,5,4.4,999,1012.9,13,999,999,99
87,7,27,10,284,10.6,12.6,1.4,5,4.4,999,1012.8,13,999,999,99
87,7,27,11,289,9.6,12,1.4,5,4.3,999,1013,13,999,999,99
87,7,27,12,288,9.7,11.1,1.4,5,4.3,999,1012.9,13,999,999,99
87,7,27,13,282,8.7,9.8,1.4,4.8,4.3,999,1013.1,12.7,999,999,99
87,7,27,14,289,7.4,9.2,1.3,4.8,4.2,999,1013.5,12.7,999,999,99
87,7,27,15,280,8.3,9.6,1.2,5,4.2,999,1013.7,13,999,999,99
87,7,27,16,280,8.1,9.2,1.2,5,4,999,1014.2,13.1,999,999,99
87,7,27,17,280,8.1,9.8,1.2,5.3,4,999,1014.3,13.2,999,999,99
87,7,27,18,281,8.1,9.4,1.2,4.8,3.9,999,1014.6,13.2,999,999,99
87,7,27,19,275,8.5,10.2,1.2,4.5,4,999,1014.7,13.3,999,999,99
87,7,27,20,271,9.8,11,1.4,5.6,4.3,999,1014.6,13.4,999,999,99
87,7,27,21,276,9.9,11.2,1.4,5.3,4.1,999,1014.8,13.6,999,999,99
87,7,27,22,278,10.8,12.2,1.5,5.6,4.2,999,1014.6,13.7,999,999,99
87,7,27,23,281,11.2,12.9,1.8,5.6,4.4,999,1014.2,13.7,999,999,99
87,7,28,0,284,11.3,12.7,1.9,5.6,4.4,999,1013.7,13.7,999,999,99
87,7,28,1,281,11.8,13.6,1.9,5.9,4.6,999,1013.1,13.7,999,999,99
87,7,28,2,281,12,14.2,1.9,5.9,4.6,999,1012.6,13.6,999,999,99
87,7,28,3,281,12.2,14.3,2,5.6,4.7,999,1012.5,13.3,999,999,99
87,7,28,4,280,12.2,14.5,2.1,5.6,4.6,999,1012.5,13.1,999,999,99
87,7,28,5,282,12.7,15.3,1.8,5.6,4.4,999,1012.8,13.1,999,999,99
87,7,28,6,286,12,13.4,2,5.6,4.6,999,1013.3,13.2,999,999,99
87,7,28,7,283,12.4,14.2,1.7,5.6,4.5,999,1012.8,13.1,999,999,99
87,7,28,8,284,10.2,11.9,1.7,5.3,4.5,999,1013,12.7,999,999,99
87,7,28,9,282,9.8,11.2,1.5,5.3,4.4,999,1012.8,12.6,999,999,99
87,7,28,10,284,8.9,10.4,1.4,5.3,4.4,999,1012.9,12.6,999,999,99
87,7,28,11,284,9.6,11.4,1.3,5.6,4.4,999,1012.6,12.7,999,999,99
87,7,28,12,286,9.2,10.8,1.5,5.3,4.3,999,1012.7,12.7,999,999,99
87,7,28,13,286,10.3,11.5,1.6,5.6,4.6,999,1012.6,12.6,999,999,99
87,7,28,14,286,9.9,11.8,1.8,6.3,4.7,999,1013,12.8,999,999,99
87,7,28,15,285,9.6,11,1.8,6.3,4.6,999,1013.5,13,999,999,99
87,7,28,16,290,9.7,10.7,1.6,5.6,4.4,999,1013.6,13,999,999,99
87,7,28,17,288,9.5,10.9,1.7,5.6,4.5,999,1013.7,12.9,999,999,99
87,7,28,18,284,10.2,11.9,1.5,5.6,4.3,999,1013.8,13.1,999,999,99
87,7,28,19,281,10.9,12.7,1.6,5,4.1,999,1013.7,13.2,999,999,99
87,7,28,20,279,11.4,13.1,1.8,5.6,4.5,999,1013.5,13.4,999,999,99
87,7,28,21,279,11.4,13.4,1.7,5.6,4.3,999,1013.2,13.4,999,999,99
87,7,28,22,278,11.7,13.1,1.7,5.3,4.4,999,1013.2,13.8,999,999,99
87,7,28,23,277,11.4,12.9,1.7,5.3,4.4,999,1013,13.7,999,999,99
87,7,29,0,279,11.6,13.6,1.8,5.3,4.4,999,1012.9,13.7,999,999,99
87,7,29,1,278,11.5,13.3,1.9,5.3,4.5,999,1012.7,13.5,999,999,99
87,7,29,2,280,11.6,13.1,1.7,5.3,4.3,999,1012.5,13.4,999,999,99
87,7,29,3,284,11.4,12.8,1.7,5.6,4.4,999,1012.5,13.2,999,999,99
87,7,29,4,287,11.1,12.9,1.7,5.3,4.4,999,1012.4,13,999,999,99
87,7,29,5,284,11.3,13.2,1.6,5.3,4.4,999,1012.9,13.1,999,999,99
87,7,29,6,282,10.8,12.2,1.7,5.3,4.5,999,1012.9,13,999,999,99
87,7,29,7,280,9.2,10.6,1.6,5.3,4.7,999,1013,12.9,999,999,99
87,7,29,8,282,9.4,10.6,1.4,5.3,4.7,999,1012.7,13,999,999,99
87,7,29,9,280,9.3,10.6,1.3,5,4.7,999,1012.4,13,999,999,99
87,7,29,10,281,8.5,9.7,1.3,4.8,4.8,999,1012.5,13,999,999,99
87,7,29,11,276,8.2,9.6,1.2,4.8,4.5,999,1012.4,12.7,999,999,99
87,7,29,12,275,8.3,9.4,1.1,4.5,4.5,999,1012.7,12.7,999,999,99
87,7,29,13,283,8.8,10,1.2,4.8,4.4,999,1013.3,13.1,999,999,99
87,7,29,14,278,8.6,9.9,1.4,4.8,4.5,999,1013.8,13,999,999,99
87,7,29,15,286,8.5,9.9,1.4,4.8,4.3,999,1014.2,13.1,999,999,99
87,7,29,16,288,9.2,10.7,1.3,5.3,4.2,999,1014.4,13.4,999,999,99
87,7,29,17,280,7.8,8.8,1.4,5.3,4.4,999,1015.1,13.2,999,999,99
87,7,29,18,273,8.9,10.4,1.3,5.6,4.4,999,1015.1,13.4,999,999,99
87,7,29,19,271,9.2,10.4,1.2,5.3,4.3,999,1015.2,13.2,999,999,99
87,7,29,20,275,10,11.4,1.3,5.6,4.3,999,1015.1,13.4,999,999,99
87,7,29,21,276,10.3,11.7,1.5,5.6,4.4,999,1015,13.6,999,999,99
87,7,29,22,279,9.6,11,1.6,5.3,4.5,999,1014.9,13.6,999,999,99
87,7,29,23,277,10,11.7,1.5,5.9,4.4,999,1014.5,13.6,999,999,99
87,7,30,0,275,10.6,12.1,1.8,5.6,4.5,999,1014.1,13.6,999,999,99
87,7,30,1,278,11,13.1,1.8,5.6,4.7,999,1013.7,13.7,999,999,99
87,7,30,2,278,11.2,12.9,1.9,5.6,4.7,999,1013.5,13.5,999,999,99
87,7,30,3,279,10.7,12.7,1.7,5.6,4.6,999,1013.7,13.3,999,999,99
87,7,30,4,284,10.5,12.5,1.7,5.6,4.6,999,1013.9,13.1,999,999,99
87,7,30,5,284,10.8,12.4,1.7,5.6,4.6,999,1014,13.1,999,999,99
87,7,30,6,291,10.1,11.9,1.7,5.6,4.7,999,1014,13,999,999,99
87,7,30,7,286,9.6,11.3,1.8,5.6,4.7,999,1014,12.9,999,999,99
87,7,30,8,280,9.4,10.8,1.7,5.6,4.8,999,1013.9,12.9,999,999,99
87,7,30,9,282,8.8,10.1,1.7,5.9,4.8,999,1013.7,12.8,999,999,99
87,7,30,10,284,9,10.3,1.6,5.9,4.8,999,1013.5,12.8,999,999,99
87,7,30,11,283,9.6,11.2,1.8,6.3,5,999,1013.1,12.7,999,999,99
87,7,30,12,286,9.7,11.2,1.9,6.7,5.2,999,1013.1,12.5,999,999,99
87,7,30,13,282,10.3,12,1.7,6.3,4.9,999,1013.3,12.5,999,999,99
87,7,30,14,286,9.7,11.4,1.7,6.7,4.9,999,1013.9,12.6,999,999,99
87,7,30,15,283,9,10.3,1.8,5.9,4.9,999,1014.1,12.6,999,999,99
87,7,30,16,283,8.7,10.2,1.7,6.3,4.8,999,1014.4,12.7,999,999,99
87,7,30,17,287,9.4,11.2,1.7,6.3,4.7,999,1014.4,13,999,999,99
87,7,30,18,293,9.4,10.8,1.8,6.3,4.7,999,1014.4,13.1,999,999,99
87,7,30,19,284,10.5,12.4,1.8,6.3,4.6,999,1014.4,13.3,999,999,99
87,7,30,20,289,11,12.9,2,6.3,4.8,999,1014.3,13.5,999,999,99
87,7,30,21,292,11.4,13,2.1,6.3,4.9,999,1014.1,13.5,999,999,99
87,7,30,22,301,11.4,13.7,2.1,6.7,5.4,999,1014.2,13.4,999,999,99
87,7,30,23,302,12.2,14.3,2.2,6.3,5.2,999,1013.7,13.5,999,999,99
87,7,31,0,299,13.6,16.2,2.4,6.7,5.5,999,1013.3,13.6,999,999,99
87,7,31,1,289,14,16.4,2.5,7.1,5.3,999,1013.2,13.7,999,999,99
87,7,31,2,292,14.4,16.9,2.9,6.7,5.6,999,1012.9,13.6,999,999,99
87,7,31,3,292,14.1,16.6,3.9,16.7,7.1,999,1013,13.4,999,999,99
87,7,31,4,292,14.3,16.6,99,99,99,999,1013.3,13.3,999,999,99
87,7,31,5,294,13.4,15.9,2.9,7.7,5.6,999,1013.7,13.1,999,999,99
87,7,31,6,293,13.2,16.1,3,7.7,5.8,999,1014.2,13,999,999,99
87,7,31,7,292,13.6,15.9,3.1,7.7,5.8,999,1014.1,12.9,999,999,99
87,7,31,8,292,13.1,14.7,3.2,7.7,6,999,1014,12.7,999,999,99
87,7,31,9,294,11.7,13.4,3,8.3,6.2,999,1013.9,12.6,999,999,99
87,7,31,10,288,11.7,13.7,2.8,8.3,6,999,1013.7,12.5,999,999,99
87,7,31,11,289,12.1,14.9,2.9,8.3,5.9,999,1013.5,12.4,999,999,99
87,7,31,12,289,12.2,14.2,2.6,7.7,5.6,999,1013.4,12.4,999,999,99
87,7,31,13,298,11.9,13.5,2.6,7.7,5.6,999,1013.4,12.4,999,999,99
87,7,31,14,314,10.8,12.2,2.5,7.7,5.9,999,1014.2,12.3,999,999,99
87,7,31,15,321,9.5,10.7,2.4,7.1,5.8,999,1014.6,12.3,999,999,99
87,7,31,16,306,8.6,10.3,2.4,7.1,5.6,999,1015.1,12.5,999,999,99
87,7,31,17,306,5.5,6.6,2.3,7.7,5.5,999,1015.6,12.4,999,999,99
87,7,31,18,307,5.7,6.4,2.2,7.7,5.8,999,1015.6,12.3,999,999,99
87,7,31,19,300,6.8,7.8,2,7.1,5.7,999,1015.7,12.3,999,999,99
87,7,31,20,294,7.8,8.7,2.1,8.3,5.8,999,1015.6,12.5,999,999,99
87,7,31,21,289,8.6,9.6,2.1,8.3,5.6,999,1015.5,12.8,999,999,99
87,7,31,22,292,8.8,9.7,2,8.3,5.6,999,1015.2,13,999,999,99
87,7,31,23,291,9.6,11.2,2,7.7,5.3,999,1014.5,13.1,999,999,99
87,8,1,0,286,10.4,12,99,99,99,999,1014,13.2,999,999,99
87,8,1,1,288,10.3,12,2.1,8.3,5.3,999,1013.7,13.4,999,999,99
87,8,1,2,289,9.4,10.5,2.4,7.7,5.5,999,1013.5,13.2,999,999,99
87,8,1,3,289,11.1,12.7,2.5,7.7,5.5,999,1013,13.1,999,999,99
87,8,1,4,295,10.6,11.9,2.3,7.7,5.3,999,1012.5,12.9,999,999,99
87,8,1,5,298,9.1,9.9,2.3,8.3,5.3,999,1012.4,12.7,999,999,99
87,8,1,6,298,9.4,10.8,2.2,8.3,5.7,999,1012.6,12.6,999,999,99
87,8,1,7,302,7.3,8.2,2.3,9.1,5.8,999,1012.6,12.1,999,999,99
87,8,1,8,299,7.8,9.1,2.3,8.3,6,999,1012.8,12.1,999,999,99
87,8,1,9,296,8.3,9.3,2.2,8.3,6,999,1012.9,12.1,999,999,99
87,8,1,10,302,7,7.8,1.9,9.1,5.6,999,1012.7,11.7,999,999,99
87,8,1,11,296,6.3,7.1,1.9,9.1,5.9,999,1012.4,11.6,999,999,99
87,8,1,12,301,6.9,8,1.9,9.1,5.7,999,1012.2,11.5,999,999,99
87,8,1,13,300,5.4,6.1,1.8,8.3,5.8,999,1012.5,11.1,999,999,99
87,8,1,14,302,5.3,5.9,1.7,9.1,6,999,1013,11.1,999,999,99
87,8,1,15,302,4.4,5,1.7,8.3,6,999,1013.4,11.4,999,999,99
87,8,1,16,310,3.6,4.1,1.5,8.3,5.9,999,1013.3,11.3,999,999,99
87,8,1,17,294,2.2,2.6,1.6,7.7,5.9,999,1013.7,11.4,999,999,99
87,8,1,18,306,4,4.5,1.5,7.1,6,999,1013.9,11.2,999,999,99
87,8,1,19,312,3.3,3.6,1.5,7.7,6.1,999,1014.2,11.5,999,999,99
87,8,1,20,307,3.6,4.1,1.4,8.3,5.9,999,1014.2,12.1,999,999,99
87,8,1,21,306,4.6,5.2,1.4,9.1,6.1,999,1014,12.3,999,999,99
87,8,1,22,306,5,5.4,1.4,8.3,6.1,999,1013.7,12.7,999,999,99
87,8,1,23,296,4.6,5.1,1.4,7.7,6.2,999,1013.3,12.8,999,999,99
87,8,2,0,295,6,6.6,1.4,8.3,6.1,999,1013,12.9,999,999,99
87,8,2,1,296,6.6,7.6,1.4,8.3,5.8,999,1012.5,13,999,999,99
87,8,2,2,291,7,7.8,1.5,8.3,5.3,999,1012,12.8,999,999,99
87,8,2,3,290,6.3,7.1,1.5,7.7,5.3,999,1011.9,12.5,999,999,99
87,8,2,4,287,6.2,7.1,1.6,9.1,5.2,999,1011.7,12.2,999,999,99
87,8,2,5,292,4.2,5.5,99,99,99,999,1012.3,12.1,999,999,99
87,8,2,6,288,4.4,5,1.6,8.3,5.3,999,1012.4,12.1,999,999,99
87,8,2,7,288,3.5,4.1,1.6,10,5.7,999,1012.1,11.9,999,999,99
87,8,2,8,280,3.1,3.6,1.4,9.1,5.7,999,1012.1,11.7,999,999,99
87,8,2,9,260,3.1,3.6,1.4,10,5.7,999,1012,11.5,999,999,99
87,8,2,10,252,2.8,3.3,1.5,9.1,6.3,999,1011.7,11.5,999,999,99
87,8,2,11,235,2.2,2.5,1.5,8.3,6.5,999,1011.5,11.2,999,999,99
87,8,2,12,243,1.8,2,1.4,10,6.4,999,1011.4,11.1,999,999,99
87,8,2,13,201,1.6,1.8,1.5,9.1,6.7,999,1011.4,11,999,999,99
87,8,2,14,188,2.1,2.5,1.4,10,6.6,999,1011.6,10.9,999,999,99
87,8,2,15,153,1.8,2,1.6,9.1,6.7,999,1011.9,11.3,999,999,99
87,8,2,16,139,3.4,3.8,1.5,9.1,6.5,999,1012.1,11.5,999,999,99
87,8,2,17,128,3.2,4.1,1.6,10,6.8,999,1012.3,11.1,999,999,99
87,8,2,18,142,3.8,4.8,1.6,9.1,6.8,999,1012.1,11.2,999,999,99
87,8,2,19,142,3.1,3.9,1.4,8.3,6.5,999,1012.5,11.4,999,999,99
87,8,2,20,132,2.6,3.3,1.4,7.1,6.4,999,1012.3,11.3,999,999,99
87,8,2,21,115,2.4,3.1,1.5,9.1,6.9,999,1011.9,11.1,999,999,99
87,8,2,22,106,1.2,1.6,1.4,10,7,999,1011.6,11.4,999,999,99
87,8,2,23,123,1.6,1.9,1.4,9.1,6.6,999,1011.4,12.2,999,999,99
87,8,3,0,16,0,0.3,1.5,10,7.1,999,1011.3,12.8,999,999,99
87,8,3,1,151,0.9,1.2,1.5,10,6.9,999,1011,12.3,999,999,99
87,8,3,2,118,1,1.5,1.4,11.1,7,999,1010.8,11.6,999,999,99
87,8,3,3,144,1.1,1.5,1.6,10,7.3,999,1011.1,10,999,999,99
87,8,3,4,164,1.1,1.7,1.6,10,7.1,999,1011.4,9.8,999,999,99
87,8,3,5,156,2.1,2.6,1.5,10,7.2,999,1011.6,9.7,999,999,99
87,8,3,6,159,3.8,4.7,1.4,10,6.9,999,1011.9,9.7,999,999,99
87,8,3,7,181,3.2,3.9,1.4,10,7,999,1011.9,9.5,999,999,99
87,8,3,8,182,2.4,3.2,1.6,10,7.3,999,1012,9.2,999,999,99
87,8,3,9,173,2.3,3.1,1.3,10,6.8,999,1012,9.7,999,999,99
87,8,3,10,176,2.4,3.1,1.4,9.1,7.3,999,1011.9,9.6,999,999,99
87,8,3,11,177,2.6,3.3,1.3,10,7.3,999,1011.8,9.4,999,999,99
87,8,3,12,162,2.2,2.9,1.3,10,7.2,999,1012,9.5,999,999,99
87,8,3,13,156,2.1,2.6,1.3,10,7.1,999,1012.2,10.2,999,999,99
87,8,3,14,138,1.8,2.4,1.4,10,7.2,999,1012.4,10.4,999,999,99
87,8,3,15,137,1.8,2.7,1.4,9.1,7.2,999,1012.6,10.6,999,999,99
87,8,3,16,147,1.4,2.4,1.5,10,7.1,999,1013,10.7,999,999,99
87,8,3,17,164,1.9,2.6,1.5,10,7.2,999,1013.4,10.8,999,999,99
87,8,3,18,176,2.6,3.3,1.4,10,7.1,999,1013.3,10.9,999,999,99
87,8,3,19,165,1.3,2,1.4,9.1,6.9,999,1013.6,11.5,999,999,99
87,8,3,20,178,0.4,1,1.3,10,7.1,999,1013.6,12,999,999,99
87,8,3,21,16,0,0.3,1.3,10,7.5,999,1013.8,12.5,999,999,99
87,8,3,22,196,0.2,1,1.2,9.1,7.1,999,1013.5,13.2,999,999,99
87,8,3,23,207,0.7,1,1.2,10,7.1,999,1013.2,13.2,999,999,99
87,8,4,0,248,1.5,2,1.2,14.3,7.4,999,1012.9,13.3,999,999,99
87,8,4,1,264,2.3,3.1,1.2,10,7.2,999,1012.7,13,999,999,99
87,8,4,2,275,3,3.9,1.5,10,7.8,999,1012.6,12.7,999,999,99
87,8,4,3,272,2,2.6,1.4,10,7.6,999,1013,12.3,999,999,99
87,8,4,4,295,2.4,3.4,1.3,9.1,7.2,999,1013.2,12,999,999,99
87,8,4,5,277,0.8,2.2,1.4,9.1,7.2,999,1013.7,11.8,999,999,99
87,8,4,6,253,1.3,2,99,99,99,999,1013.8,11.8,999,999,99
87,8,4,7,266,2,2.8,1.5,9.1,7.4,999,1013.8,11.9,999,999,99
87,8,4,8,257,1.5,2.3,1.3,9.1,7,999,1014.1,11.7,999,999,99
87,8,4,9,308,0.7,1.4,1.5,9.1,7.3,999,1013.9,11.5,999,999,99
87,8,4,10,302,1.9,2.9,1.4,9.1,7.1,999,1013.6,11.5,999,999,99
87,8,4,11,283,2,2.9,1.4,9.1,7.1,999,1013.6,11.4,999,999,99
87,8,4,12,36,2.3,3,1.2,8.3,7,999,1013.6,10.7,999,999,99
87,8,4,13,7,2,2.4,1.2,9.1,7,999,1013.4,10.5,999,999,99
87,8,4,14,30,1,1.2,1.2,14.3,6.9,999,1013.9,10.5,999,999,99
87,8,4,15,16,0.3,0.8,1.2,8.3,6.9,999,1014.3,10.3,999,999,99
87,8,4,16,16,0.1,0.5,1.3,9.1,7.3,999,1014.7,10.1,999,999,99
87,8,4,17,16,0,0.1,1.2,9.1,6.9,999,1015.1,10.2,999,999,99
87,8,4,18,16,0,0.1,1.3,8.3,6.9,999,1015.1,11.6,999,999,99
87,8,4,19,348,1.4,1.9,1.2,8.3,6.7,999,1015.2,11.3,999,999,99
87,8,4,20,16,0,0,1.2,9.1,7.1,999,1015.1,13.4,999,999,99
87,8,4,21,258,1.1,1.7,1.4,9.1,7.4,999,1014.8,13.8,999,999,99
87,8,4,22,260,2,2.4,1.3,8.3,6.9,999,1014.4,13.3,999,999,99
87,8,4,23,281,2.9,3.4,1.4,9.1,7.3,999,1013.8,13.5,999,999,99
87,8,5,0,279,3.9,4.5,1.3,8.3,7,999,1013.2,13.3,999,999,99
87,8,5,1,281,4.5,5.2,1.4,9.1,7.1,999,1012.7,13.1,999,999,99
87,8,5,2,278,4.3,5.3,1.4,9.1,7.2,999,1012.4,12.9,999,999,99
87,8,5,3,282,4.5,5.6,1.4,9.1,6.7,999,1012.4,12.5,999,999,99
87,8,5,4,294,4.4,5.4,1.4,9.1,6.6,999,1012.5,11.8,999,999,99
87,8,5,5,288,5.2,6.4,1.5,9.1,6.4,999,1012.8,11.4,999,999,99
87,8,5,6,289,4.7,6.2,1.6,9.1,6.4,999,1013.1,11.4,999,999,99
87,8,5,7,279,4.5,5.9,1.7,9.1,6.6,999,1012.7,11.7,999,999,99
87,8,5,8,291,1.7,2.4,1.5,9.1,6.2,999,1012.9,11.7,999,999,99
87,8,5,9,321,1.7,2.3,1.5,9.1,6.3,999,1012.5,11.7,999,999,99
87,8,5,10,276,2.5,3.6,1.6,9.1,6.9,999,1012.3,12,999,999,99
87,8,5,11,298,1.8,2.8,1.4,9.1,6.5,999,1012.3,11.7,999,999,99
87,8,5,12,296,0.4,1.1,1.5,10,7.1,999,1012.1,11.7,999,999,99
87,8,5,13,196,0.1,0.4,1.6,9.1,7.3,999,1012.2,11.6,999,999,99
87,8,5,14,227,2.4,3.1,1.9,10,7.4,999,1012.5,11.1,999,999,99
87,8,5,15,271,1,2.3,1.9,10,7.3,999,1012.9,11.1,11.9,999,99
87,8,5,16,16,0,0.3,2.1,10,7.8,999,1012.9,11.1,11.9,999,99
87,8,5,17,179,1.7,2.2,2,10,7.8,999,1013.2,10.9,12,999,99
87,8,5,18,101,1.5,1.9,2.1,10,7.8,999,1013.2,11,12.1,999,99
87,8,5,19,16,0,0.3,2.3,11.1,8,999,1013.6,11.5,12.3,999,99
87,8,5,20,288,1.7,2.6,2.4,10,8,999,1013.1,12,12.4,999,99
87,8,5,21,315,1.7,2.5,2.2,10,8.1,999,1013,11.9,12.3,999,99
87,8,5,22,324,3.3,4,2.1,9.1,7.9,999,1012.6,12,12.8,999,99
87,8,5,23,294,3.2,4.1,2,9.1,7.6,999,1012.1,12.4,12.4,999,99
87,8,6,0,295,3.5,4.7,2,10,7.4,999,1011.4,12.2,12.3,999,99
87,8,6,1,287,3.7,4.7,1.9,8.3,7.3,999,1010.9,12.4,12.8,999,99
87,8,6,2,277,3.7,4.5,2,10,7.4,999,1010.4,12.3,12.9,999,99
87,8,6,3,291,2.2,2.7,2.2,10,7.7,999,1010.2,11.8,12.5,999,99
87,8,6,4,354,0.3,1.1,1.9,11.1,7.3,999,1010,11.2,12.3,999,99
87,8,6,5,118,1.6,2.4,2.2,10,7.9,999,1010.3,11.5,12.3,999,99
