YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,5,24,16,289,6.4,7.4,1.52,12.5,6.62,999,1013.4,9.9,8.7,999,99,99
2003,5,24,17,287,5.4,6.1,1.42,11.11,6.39,999,1013.8,9.9,8.8,999,99,99
2003,5,24,18,280,6.2,7.2,1.52,12.5,6.93,999,1014.1,10.1,8.8,999,99,99
2003,5,24,19,275,6.2,7.3,1.32,12.5,6.42,999,1014.7,10.1,8.8,999,99,99
2003,5,24,20,277,6.4,7.6,1.24,11.11,6.48,999,1014.7,10.4,8.9,999,99,99
2003,5,24,21,274,4.7,5.4,1.17,12.5,6.53,999,1014.3,10.5,9.1,999,99,99
2003,5,24,22,263,4.4,4.9,1.17,11.11,6.76,999,1014,10.7,9.2,999,99,99
2003,5,24,23,266,5,5.7,1.15,11.11,7.16,999,1014.1,10.9,9.3,999,99,99
2003,5,25,0,269,3.7,4.2,1.08,10,6.74,999,1013.6,10.6,9.3,999,99,99
2003,5,25,1,274,5.3,6.1,1.21,12.5,7.51,999,1013.4,10.8,9.4,999,99,99
2003,5,25,2,285,4.9,5.5,1.21,12.5,7.65,999,1013.3,10.6,9.3,999,99,99
2003,5,25,3,294,4.6,5.5,1.32,12.5,8.13,999,1013.2,10.9,9.1,999,99,99
2003,5,25,4,280,4.3,4.9,1.38,11.11,8.31,999,1013.6,10.5,9,999,99,99
2003,5,25,5,295,3.9,4.6,1.49,12.5,8.7,999,1013.9,10.4,9,999,99,99
2003,5,25,6,301,3.6,4.4,1.67,12.5,9.28,999,1013.9,10.3,8.9,999,99,99
2003,5,25,7,269,4.2,4.9,1.52,11.11,8.76,999,1013.6,10.3,8.9,999,99,99
2003,5,25,8,264,4.3,5,1.64,11.11,8.91,999,1013.6,10.2,8.9,999,99,99
2003,5,25,9,262,3.5,4.3,1.61,11.11,9.01,999,1013.1,10.2,9,999,99,99
2003,5,25,10,255,3.3,4.2,1.58,11.11,9.08,999,1012.9,10,8.9,999,99,99
2003,5,25,11,255,3.2,3.6,1.48,11.11,8.85,999,1012.7,10.1,8.9,999,99,99
2003,5,25,12,228,2.4,2.7,1.38,11.11,8.37,999,1012.2,10.1,9,999,99,99
2003,5,25,13,251,2.9,3.4,1.6,12.5,9.11,999,1012.6,10.3,9.1,999,99,99
2003,5,25,14,279,2.4,2.7,1.38,14.29,8.82,999,1013,10.5,9.1,999,99,99
2003,5,25,15,262,2.8,3.4,1.48,12.5,8.93,999,1013.2,10.5,9.3,999,99,99
2003,5,25,16,274,2,2.5,1.56,12.5,8.85,999,1013.8,10.5,9.3,999,99,99
2003,5,25,17,264,0.3,1.1,1.63,12.5,8.98,999,1013.8,10.9,9.4,999,99,99
2003,5,25,18,234,0.9,1.4,1.73,12.5,9.3,999,1013.9,11.5,9.7,999,99,99
2003,5,25,19,231,1,1.6,1.77,12.5,9.85,999,1014.3,12.3,10,999,99,99
2003,5,25,20,333,2,2.9,1.71,12.5,9.48,999,1014.9,11.8,10.6,999,99,99
2003,5,25,21,36,0.2,0.9,1.67,12.5,9.43,999,1014.8,11.8,11,999,99,99
2003,5,25,22,257,1.3,2,1.63,12.5,9.27,999,1014.8,12.2,11.2,999,99,99
2003,5,25,23,296,3.1,4,1.72,12.5,9.63,999,1014.9,12.4,11,999,99,99
2003,5,26,0,297,2.8,3.4,1.56,12.5,9.4,999,1014.9,11.9,11.8,999,99,99
2003,5,26,1,294,2.9,3.6,1.68,12.5,9.78,999,1015.1,11.7,11,999,99,99
2003,5,26,2,295,3.2,3.7,1.66,12.5,9.56,999,1014.8,11.4,10.5,999,99,99
2003,5,26,3,312,4.9,5.7,1.62,11.11,9.47,999,1014.8,11.3,10.2,999,99,99
2003,5,26,4,306,5.5,6.2,1.62,12.5,9.11,999,1015.4,11,10.1,999,99,99
2003,5,26,5,301,5.6,6.4,1.41,12.5,8.97,999,1015.8,11.1,9.9,999,99,99
2003,5,26,6,299,6.1,7.2,1.58,11.11,8.94,999,1016.2,11.1,9.7,999,99,99
2003,5,26,7,287,4.9,5.6,1.63,12.5,9.02,999,1016.1,11.1,9.7,999,99,99
2003,5,26,8,296,5.9,6.7,1.59,11.11,8.72,999,1016.5,11,9.7,999,99,99
2003,5,26,9,304,5.8,6.9,1.68,11.11,8,999,1016.5,10.8,9.7,999,99,99
2003,5,26,10,305,5.6,6.8,1.83,12.5,8.12,999,1016.5,9.8,9.8,999,99,99
2003,5,26,11,298,6.6,8,1.59,12.5,8.24,999,1016.2,9.8,10,999,99,99
2003,5,26,12,314,5.6,6.7,1.58,11.11,8.36,999,1016.3,10.1,9.9,999,99,99
2003,5,26,13,297,5.8,6.8,1.54,11.11,8.48,999,1017,10.2,9.9,999,99,99
2003,5,26,14,306,5.6,6.4,1.65,11.11,8.57,999,1017.6,10.2,9.8,999,99,99
2003,5,26,15,311,5.4,6.6,1.7,11.11,8.52,999,1017.7,10.3,9.8,999,99,99
2003,5,26,16,296,5.8,6.9,1.72,11.11,8.6,999,1018.1,10.2,9.7,999,99,99
2003,5,26,17,307,6.1,6.9,1.88,11.11,8.63,999,1018.5,10.1,9.8,999,99,99
2003,5,26,18,290,5.1,6.1,2.02,11.11,9.37,999,1019,10.2,9.9,999,99,99
2003,5,26,19,280,5.6,6.6,1.84,11.11,8.89,999,1019.8,10.3,10,999,99,99
2003,5,26,20,286,6.2,7.4,1.46,11.11,7.85,999,1020.1,10.7,10.1,999,99,99
2003,5,26,21,286,6.4,7.7,99,99,99,999,1020,10.7,10.1,999,99,99
2003,5,26,22,298,7.3,9,1.75,11.11,7.91,999,1019.6,10.9,10,999,99,99
2003,5,26,23,297,7.4,8.7,1.57,10,7.56,999,1019.1,10.9,10.3,999,99,99
2003,5,27,0,296,7.9,9.1,99,99,99,999,1018.7,11.3,10.3,999,99,99
2003,5,27,1,295,7.2,8.4,1.56,11.11,7.38,999,1018.7,11.5,10.3,999,99,99
2003,5,27,2,302,8.5,9.6,1.66,11.11,7.32,999,1018.2,11.7,10.4,999,99,99
2003,5,27,3,308,8.7,10.2,1.75,11.11,6.22,999,1017.7,11.5,10.3,999,99,99
2003,5,27,4,310,8.6,10,1.77,11.11,5.96,999,1017.7,11.3,10,999,99,99
2003,5,27,5,310,10.4,12.4,1.76,11.11,5.57,999,1017.7,11.8,10,999,99,99
2003,5,27,6,315,10.9,13.1,1.86,10,5.24,999,1017.7,12.1,10,999,99,99
2003,5,27,7,317,10.3,12,1.76,11.11,5.11,999,1017.5,12,9.8,999,99,99
2003,5,27,8,312,11.3,13.1,1.86,10,5.3,999,1016.9,12.2,9.6,999,99,99
2003,5,27,9,313,11.6,13.5,99,99,99,999,1016.2,11.9,9.5,999,99,99
2003,5,27,10,317,11.4,14.3,1.92,10,5.21,999,1015.9,11.6,9.4,999,99,99
2003,5,27,11,318,11.1,12.8,1.83,10,5.19,999,1015.7,11.4,9.3,999,99,99
2003,5,27,12,318,10.6,12.2,1.82,10,5.44,999,1015.4,11.5,9.2,999,99,99
2003,5,27,13,341,5.5,6.6,1.57,11.11,5.43,999,1015.9,10.9,9.2,999,99,99
2003,5,27,14,327,4.4,4.9,1.58,10,6.08,999,1016.3,10.6,9.2,999,99,99
2003,5,27,15,311,5.3,6.2,1.47,10,6.3,999,1016.4,10.5,9.2,999,99,99
2003,5,27,16,334,4.6,5.4,1.47,10,6.72,999,1016.6,10.6,9.3,999,99,99
2003,5,27,17,316,5.3,6,1.38,10,6.9,999,1016.3,10.5,9.4,999,99,99
2003,5,27,18,308,5.5,6.2,1.45,10,7.08,999,1016.1,10.6,9.5,999,99,99
2003,5,27,19,315,7.3,9.1,1.42,16.67,7.06,999,1016,10.6,9.5,999,99,99
2003,5,27,20,315,7.4,8.6,1.4,11.11,5.97,999,1016.2,11.1,9.5,999,99,99
2003,5,27,21,319,4.3,4.9,1.46,10,6.71,999,1016.2,11,9.8,999,99,99
2003,5,27,22,304,5.6,6.5,99,99,99,999,1015.6,11.7,10,999,99,99
2003,5,27,23,310,7.9,9.2,1.77,10,5.8,999,1014.7,12.2,10.1,999,99,99
2003,5,28,0,310,10.9,12.8,2.17,10,5.53,999,1013.8,12.2,9.9,999,99,99
2003,5,28,1,309,11.9,13.8,2.26,10,5.37,999,1013.2,12.3,9.6,999,99,99
2003,5,28,2,306,13.3,15.9,2.21,10,5.46,999,1012.7,12.4,9.5,999,99,99
2003,5,28,3,303,14,16.3,2.31,5.26,5.5,999,1012.5,12.4,9.6,999,99,99
2003,5,28,4,305,13.6,15.9,2.36,5,5.43,999,1013.2,12.2,9.5,999,99,99
2003,5,28,5,309,12.6,15,2.29,5,5.46,999,1013.6,12.3,9.5,999,99,99
2003,5,28,6,313,10.7,12.5,2.2,10,5.52,999,1013.9,12.1,9.5,999,99,99
2003,5,28,7,306,10.1,12.1,2.17,10,5.84,999,1014.2,11.8,9.5,999,99,99
2003,5,28,8,319,7.8,9.3,1.97,16.67,5.95,999,1014.4,11.5,9.5,999,99,99
2003,5,28,9,313,8.7,10,1.94,10,6.68,999,1013.6,11.3,9.7,999,99,99
2003,5,28,10,309,8.6,10,1.79,9.09,6.26,999,1013.3,11.1,9.7,999,99,99
2003,5,28,11,316,8,9.6,1.94,10,6.61,999,1012.9,10.9,9.7,999,99,99
2003,5,28,12,318,6.7,8,1.8,10,6.42,999,1013.3,11,9.7,999,99,99
2003,5,28,13,327,7.9,9.3,1.9,9.09,6.36,999,1013.1,10.9,9.7,999,99,99
2003,5,28,14,321,8,9.2,2.08,16.67,6.8,999,1013.6,10.8,9.7,999,99,99
2003,5,28,15,320,9.3,10.4,1.83,9.09,6.02,999,1013.9,10.8,9.6,999,99,99
2003,5,28,16,323,8.7,11.3,1.89,16.67,6.03,999,1014.1,9.8,9.6,999,99,99
2003,5,28,17,332,7.2,8.9,2,16.67,6.21,999,1014,9.8,9.4,999,99,99
2003,5,28,18,349,5.5,6.4,2.06,16.67,6.4,999,1013.7,10.2,9.4,999,99,99
2003,5,28,19,292,5.2,6.2,1.9,16.67,6.5,999,1013.9,10.4,9.5,999,99,99
2003,5,28,20,329,8.2,9.8,2.09,16.67,6.77,999,1013.6,10.9,9.5,999,99,99
2003,5,28,21,316,8.9,10.4,2.07,10,6.21,999,1013.3,11,9.5,999,99,99
2003,5,28,22,317,8,9.4,2.32,10,6.15,999,1012.7,11.2,9.5,999,99,99
2003,5,28,23,311,9.8,11.8,99,99,99,999,1012.1,11.2,9.4,999,99,99
2003,5,29,0,316,11.1,13.4,2.49,10,5.83,999,1011.3,11.6,9.4,999,99,99
2003,5,29,1,319,11.8,13.8,2.69,10,5.94,999,1010.5,11.7,9.3,999,99,99
2003,5,29,2,314,11.6,13.9,2.58,14.29,6.08,999,1010.3,11.4,9.4,999,99,99
2003,5,29,3,318,10.3,12.4,2.73,10,6.17,999,1009.9,11.2,9.3,999,99,99
2003,5,29,4,320,8.3,10.1,2.38,14.29,6.12,999,1009.2,10.9,9.3,999,99,99
2003,5,29,5,310,8,9.4,2.37,11.11,6.51,999,1009.5,10.9,9.3,999,99,99
2003,5,29,6,331,6.8,7.9,2.23,10,6.66,999,1009.7,10.6,9.3,999,99,99
2003,5,29,7,306,6.9,7.9,2.4,11.11,7.28,999,1009.4,10.5,9.3,999,99,99
2003,5,29,8,319,7.8,9,2.14,11.11,6.95,999,1009,10.8,9.3,999,99,99
2003,5,29,9,322,8.1,9.6,2.29,11.11,6.79,999,1009.2,10.6,9.3,999,99,99
2003,5,29,10,314,8.8,10.5,2.39,11.11,6.65,999,1009.3,10,9.3,999,99,99
2003,5,29,11,314,8.5,9.8,2.35,10,6.38,999,1009,10.2,9.2,999,99,99
2003,5,29,12,326,9.1,11.5,2.63,10,6.7,999,1008.6,10,9.2,999,99,99
2003,5,29,13,318,9.5,99,2.63,10,6.47,999,1008.4,10,9.1,999,99,99
2003,5,29,14,309,9.4,11.2,99,99,99,999,1008.6,9.8,9.1,999,99,99
2003,5,29,15,324,7.9,9.5,99,99,99,999,1008.9,9.9,9.1,999,99,99
2003,5,29,16,340,99,4.5,2.54,10,7.23,999,1009,9.5,9.1,999,99,99
2003,5,29,17,188,5.1,6.4,2.35,10,7.36,999,1009.9,9.5,9.1,999,99,99
2003,5,29,18,228,5.3,6.6,2.28,11.11,7.46,999,1010.9,10.1,9.2,999,99,99
2003,5,29,19,236,4.4,5.6,2.42,11.11,7.65,999,1011.9,10.2,9.3,999,99,99
2003,5,29,20,249,4.2,5,2.27,11.11,7.34,999,1012.7,10.4,9.4,999,99,99
2003,5,29,21,197,2.4,3.1,2.53,11.11,7.77,999,1012.7,10.3,9.5,999,99,99
2003,5,29,22,203,4.2,5.4,2.25,11.11,7.69,999,1012.8,10.6,9.6,999,99,99
2003,5,29,23,227,4.1,4.6,2.37,10,8.02,999,1012.8,10.5,9.6,999,99,99
2003,5,30,0,253,4.9,5.9,2.11,9.09,7.69,999,1012.8,10.7,9.6,999,99,99
2003,5,30,1,263,5.4,99,2.16,9.09,7.68,999,1012.7,10.6,9.5,999,99,99
2003,5,30,2,286,4.6,5.7,2.43,10,7.63,999,1012.3,10.1,9.4,999,99,99
2003,5,30,3,271,3.6,4.4,2.64,10,7.75,999,1012.5,10,9.4,999,99,99
2003,5,30,4,280,5.1,6.5,2.69,9.09,7.68,999,1012.6,10.4,9.4,999,99,99
2003,5,30,5,289,5.5,6.9,2.46,10,7.53,999,1013.1,10.5,9.4,999,99,99
2003,5,30,6,277,6.5,7.7,2.58,11.11,7.5,999,1013.5,10.7,9.4,999,99,99
2003,5,30,7,284,7.8,9.4,2.33,11.11,7.12,999,1013.6,10.7,9.3,999,99,99
2003,5,30,8,286,7.4,8.5,2.58,11.11,7.34,999,1013.7,10.6,9.3,999,99,99
2003,5,30,9,271,6.6,7.5,2.53,10,7.23,999,1014.1,10.5,9.3,999,99,99
2003,5,30,10,275,8.3,10.2,2.61,10,7.25,999,1014.1,10.6,9.4,999,99,99
2003,5,30,11,300,11,12.9,2.64,10,6.8,999,1013.7,10.5,9.3,999,99,99
2003,5,30,12,310,8.8,10.1,2.44,9.09,6.44,999,1014.2,10.4,9.2,999,99,99
2003,5,30,13,312,6.5,7.4,2.16,10,6.7,999,1014.2,10.6,9.3,999,99,99
2003,5,30,14,316,9.9,11.7,2.36,10,6.87,999,1014.1,10.9,9.3,999,99,99
2003,5,30,15,319,9.9,12,2.28,10,6.26,999,1014.6,10.8,9.3,999,99,99
2003,5,30,16,311,9,11.4,2.3,8.33,6.14,999,1015.1,10.6,9.3,999,99,99
2003,5,30,17,310,8.3,10.2,2.19,10,6.4,999,1015.6,10.7,9.3,999,99,99
2003,5,30,18,312,9.2,10.5,2.01,10,6.27,999,1015.7,10.7,999,999,99,99
2003,5,30,19,317,8.7,10.4,99,99,99,999,1016.2,10.8,9.3,999,99,99
2003,5,30,20,313,8.2,9.4,2.14,10,6.38,999,1016.3,10.9,9.3,999,99,99
2003,5,30,21,317,9.4,11,2.1,10,6.15,999,1015.7,11.1,9.4,999,99,99
2003,5,30,22,315,8.8,10.6,2.13,10,6.13,999,1015.5,11.1,9.4,999,99,99
2003,5,30,23,310,8.7,10,1.98,9.09,5.73,999,1015.4,11.2,9.5,999,99,99
2003,5,31,0,310,9.9,12.2,2.03,10,5.92,999,1014.9,11.3,9.5,999,99,99
2003,5,31,1,310,11.5,13.7,2.11,9.09,5.71,999,1014.4,11.3,9.5,999,99,99
2003,5,31,2,314,12.2,14,2.22,5.26,5.34,999,1014,11.4,9.5,999,99,99
2003,5,31,3,314,12.6,15,2.3,5.88,5.37,999,1014,11.3,9.4,999,99,99
2003,5,31,4,310,13.5,16.2,2.44,5.88,5.46,999,1013.8,11.1,9.4,999,99,99
2003,5,31,5,309,12.8,14.9,2.35,5.88,5.48,999,1014,10.9,9.3,999,99,99
2003,5,31,6,311,12.8,15.3,2.15,6.67,5.27,999,1014.3,10.7,9.2,999,99,99
2003,5,31,7,312,12.1,14.6,1.97,5.56,5.18,999,1014,10.6,9.1,999,99,99
2003,5,31,8,317,11.6,14.8,99,99,99,999,1014,10.7,9.1,999,99,99
2003,5,31,9,316,12.1,14.5,99,99,99,999,1013.7,10.7,9.1,999,99,99
2003,5,31,10,315,11.7,13.9,2.07,5.88,5.28,999,1013.7,10.5,9.2,999,99,99
2003,5,31,11,317,11.8,14.1,2.19,6.67,5.43,999,1013.7,10.5,9.2,999,99,99
2003,5,31,12,313,11.6,14.2,2.14,5.88,5.24,999,1013.9,10.5,9.1,999,99,99
2003,5,31,13,312,11,12.9,2.04,5.88,5.35,999,1014.4,10.2,9.1,999,99,99
2003,5,31,14,314,10.7,12.2,2.11,16.67,5.87,999,1014.9,10.3,9,999,99,99
2003,5,31,15,318,10.2,11.6,2.26,16.67,6.22,999,1015.4,10.4,9,999,99,99
2003,5,31,16,311,9.2,10.8,2.24,16.67,6.53,999,1015.7,10.4,9.1,999,99,99
2003,5,31,17,313,9.6,11.5,2.39,16.67,7.2,999,1015.9,10.5,9.2,999,99,99
2003,5,31,18,311,10.1,12.2,2.58,16.67,7.29,999,1015.8,10.6,9.4,999,99,99
2003,5,31,19,309,10.6,12.1,2.51,16.67,6.9,999,1015.8,10.6,9.5,999,99,99
2003,5,31,20,310,10.6,12.9,99,99,99,999,1015.8,10.7,9.4,999,99,99
2003,5,31,21,314,11.5,13.8,99,99,99,999,1015.9,11,9.3,999,99,99
2003,5,31,22,315,12.8,15.3,3.22,14.29,6.29,999,1015.5,11.1,9.3,999,99,99
2003,5,31,23,311,13.6,17.1,3.35,14.29,6.49,999,1014.8,11.2,9.3,999,99,99
2003,6,1,0,310,14.3,17.9,3.34,14.29,6.61,999,1014.6,11.4,9.3,999,99,99
2003,6,1,1,311,14.6,17.6,3.28,14.29,6.32,999,1014.1,11.4,9.3,999,99,99
2003,6,1,2,312,15.2,18.3,3.58,14.29,6.91,999,1013.8,11.4,9.3,999,99,99
2003,6,1,3,310,15,18.8,3.27,6.67,6.38,999,1013.9,11.3,9.3,999,99,99
2003,6,1,4,311,14.5,17.3,3.23,14.29,6.33,999,1014.1,11.3,9.2,999,99,99
2003,6,1,5,316,14.6,17.8,3.39,12.5,6.59,999,1014.3,11.4,9.2,999,99,99
2003,6,1,6,316,13.6,16.9,3.45,14.29,6.78,999,1014.9,11.2,9.2,999,99,99
2003,6,1,7,316,12.6,15.3,3.4,12.5,6.85,999,1014.8,11.2,9.2,999,99,99
2003,6,1,8,314,12,14.4,3.1,12.5,6.66,999,1014.5,11.2,9.1,999,99,99
2003,6,1,9,313,12.9,15.5,3.41,14.29,7.03,999,1014.3,11.1,9.1,999,99,99
2003,6,1,10,313,13.1,15.3,3.18,14.29,6.39,999,1014,11,9,999,99,99
2003,6,1,11,313,13,15.5,3.12,12.5,6.48,999,1013.8,10.9,9,999,99,99
2003,6,1,12,313,13,16.4,3.08,7.14,6.28,999,1013.6,11.1,9,999,99,99
2003,6,1,13,315,13.1,15.5,3.02,12.5,6.26,999,1013.9,10.9,9,999,99,99
2003,6,1,14,319,11.5,15,3.22,14.29,6.84,999,1014.4,10.9,9,999,99,99
2003,6,1,15,312,11.9,13.9,3.17,12.5,6.61,999,1014.7,10.8,9.1,999,99,99
2003,6,1,16,310,11.6,13.8,2.95,12.5,6.59,999,1014.8,10.8,9.1,999,99,99
2003,6,1,17,318,10.5,12.6,2.92,12.5,6.64,999,1015.2,10.8,9.1,999,99,99
2003,6,1,18,319,11.4,13.7,2.74,12.5,6.33,999,1015.1,10.8,9.1,999,99,99
2003,6,1,19,318,11.6,13.7,3.27,12.5,6.59,999,1015,11,9.1,999,99,99
2003,6,1,20,315,12.4,14.5,3.22,7.14,6.24,999,1014.7,11.1,9.1,999,99,99
2003,6,1,21,313,13.1,15.6,3.19,6.67,6.02,999,1014.1,11.2,9.1,999,99,99
2003,6,1,22,315,13.1,15.4,3.17,12.5,6.46,999,1013.8,11.4,9.2,999,99,99
2003,6,1,23,315,14.4,17.5,3.27,7.14,6.3,999,1013.3,11.5,9.3,999,99,99
2003,6,2,0,312,16,18.9,3.28,7.69,6.29,999,1012.4,11.7,9.3,999,99,99
2003,6,2,1,310,15.6,18.6,3.19,7.69,6.12,999,1012.2,11.7,9.3,999,99,99
2003,6,2,2,314,15.3,18.1,3.51,8.33,6.21,999,1011.9,11.6,9.2,999,99,99
2003,6,2,3,310,14.8,18,3.36,7.69,6.41,999,1011.7,11.5,9.2,999,99,99
2003,6,2,4,318,14.3,16.5,3.43,8.33,6.29,999,1011.9,11.3,9.1,999,99,99
2003,6,2,5,318,13.6,16.2,3.6,7.69,6.64,999,1011.9,11.2,9,999,99,99
2003,6,2,6,322,12.7,15,3.44,8.33,6.61,999,1012.2,11.2,9,999,99,99
2003,6,2,7,314,14,16.7,3.47,9.09,6.82,999,1011.5,11,8.9,999,99,99
2003,6,2,8,315,14.8,17.1,4.02,9.09,7.16,999,1011,11.1,8.9,999,99,99
2003,6,2,9,313,13.1,15.7,3.55,10,6.71,999,1011.2,11,8.8,999,99,99
2003,6,2,10,318,12.7,15.7,3.54,9.09,7.07,999,1011,10.8,8.8,999,99,99
2003,6,2,11,315,12.6,15.6,3.7,9.09,7.22,999,1010.9,10.7,8.8,999,99,99
2003,6,2,12,315,13.1,15.6,3.64,9.09,7.18,999,1010.6,10.6,8.8,999,99,99
2003,6,2,13,315,13.7,16.2,3.66,10,7.01,999,1010.5,10.5,8.8,999,99,99
2003,6,2,14,335,10.6,12.7,3.3,9.09,6.63,999,1011.4,10.4,8.7,999,99,99
2003,6,2,15,335,9.9,11.7,3.26,9.09,6.64,999,1011.7,10.3,8.7,999,99,99
2003,6,2,16,332,8.8,10.8,99,99,99,999,1012.1,10.2,8.8,999,99,99
2003,6,2,17,329,8.8,10.7,99,99,99,999,1012.1,10.2,8.8,999,99,99
2003,6,2,18,326,8.6,9.8,2.88,9.09,6.82,999,1011.9,10.2,8.9,999,99,99
2003,6,2,19,322,8,9.5,2.81,10,6.89,999,1011.9,10.3,9,999,99,99
2003,6,2,20,320,8.1,9.6,2.49,10,6.78,999,1011.6,10.4,9.3,999,99,99
2003,6,2,21,321,9,10.7,2.61,10,7.09,999,1011,10.5,9.2,999,99,99
2003,6,2,22,314,10,12.2,2.55,10,6.77,999,1010.4,10.7,9.2,999,99,99
2003,6,2,23,311,10.1,12.1,2.13,10,6.35,999,1009.7,10.8,9.2,999,99,99
2003,6,3,0,311,9.2,10.7,1.99,10,6.42,999,1009.1,11,9.2,999,99,99
2003,6,3,1,322,8.4,10,2.08,10,6.62,999,1008.6,11,9.2,999,99,99
2003,6,3,2,320,8.8,10.7,2.49,10,6.71,999,1008,11,9.1,999,99,99
2003,6,3,3,322,10.1,12.4,2.69,10,6.73,999,1007.6,11,9.2,999,99,99
2003,6,3,4,320,9.8,11.5,2.82,9.09,6.6,999,1007.5,10.8,9,999,99,99
2003,6,3,5,324,8.5,10,2.84,9.09,6.46,999,1007.8,10.5,8.9,999,99,99
2003,6,3,6,327,8.7,10.6,2.77,9.09,6.39,999,1007.8,10.4,8.8,999,99,99
2003,6,3,7,327,8,9.6,2.73,9.09,6.49,999,1007.7,10.3,8.8,999,99,99
2003,6,3,8,327,6.9,8.3,99,99,99,999,1007.8,10.2,8.8,999,99,99
2003,6,3,9,326,6.8,8.1,2.64,10,6.87,999,1007.7,10.1,8.8,999,99,99
2003,6,3,10,333,5.6,6.9,2.7,11.11,7.14,999,1007.6,9.9,8.8,999,99,99
2003,6,3,11,323,3.7,4.8,2.37,10,6.91,999,1007.5,9.6,8.8,999,99,99
2003,6,3,12,231,0.9,1.5,2.38,10,6.95,999,1007.6,9.4,8.8,999,99,99
2003,6,3,13,167,3.9,4.7,2.17,10,6.86,999,1007.8,9.3,8.7,999,99,99
2003,6,3,14,159,4.8,6.4,99,99,99,999,1008.4,9.6,8.8,999,99,99
2003,6,3,15,150,4.5,5.8,2.19,10,7.15,999,1009.3,9.8,8.8,999,99,99
2003,6,3,16,146,5.7,7.7,2.23,10,7.28,999,1009.9,10.1,8.9,999,99,99
2003,6,3,17,146,7.2,9,99,99,99,999,1010.2,10.1,9,999,99,99
2003,6,3,18,143,6.3,7.9,2.15,11.11,6.97,999,1010.7,10.3,999,999,99,99
2003,6,3,19,145,6.2,8.3,2.1,10,7.08,999,1011.2,10.4,9,999,99,99
2003,6,3,20,142,5.7,7.1,2.07,10,7.61,999,1011.4,10.4,9,999,99,99
2003,6,3,21,134,4.5,5.6,1.94,10,7.34,999,1011.5,10.3,9.1,999,99,99
2003,6,3,22,122,2.5,3.4,1.95,10,7.31,999,1011.6,10.3,9.1,999,99,99
2003,6,3,23,146,2.8,3.8,2.02,10,7.33,999,1011.6,10.5,9.2,999,99,99
2003,6,4,0,129,2.9,3.8,2.03,11.11,7.43,999,1011.6,10.3,9.4,999,99,99
2003,6,4,1,125,3.3,4.5,1.79,10,6.95,999,1011.6,10.4,9.4,999,99,99
2003,6,4,2,132,3.3,4.3,1.69,10,6.92,999,1011.5,10.4,9.3,999,99,99
2003,6,4,3,126,3.2,4.2,1.65,11.11,7.31,999,1011.6,10.3,9.2,999,99,99
2003,6,4,4,132,3,3.7,1.63,10,7.55,999,1011.8,10.3,9.1,999,99,99
2003,6,4,5,130,2.4,3.3,1.49,9.09,7.62,999,1012.4,10.5,9.1,999,99,99
2003,6,4,6,130,1.6,2.3,1.34,9.09,7.2,999,1012.6,10.6,9.4,999,99,99
2003,6,4,7,121,2,2.8,1.44,10,7.34,999,1012.4,10.4,9.4,999,99,99
2003,6,4,8,120,1.7,2.3,99,99,99,999,1012.3,10.5,9.5,999,99,99
2003,6,4,9,133,1.8,2.5,99,99,99,999,1012.2,10.6,9.5,999,99,99
2003,6,4,10,131,1.7,2.7,1.48,10,7.6,999,1011.9,10.4,9.4,999,99,99
2003,6,4,11,122,1.9,2.4,1.33,10,6.98,999,1011.7,10.4,9.4,999,99,99
2003,6,4,12,107,2.2,3.1,1.57,10,7.85,999,1011.6,10.2,9.4,999,99,99
2003,6,4,13,115,2.2,3,1.52,10,7.61,999,1011.8,10.3,9.3,999,99,99
2003,6,4,14,102,2.1,3,1.61,10,7.76,999,1012,10.1,9.3,999,99,99
2003,6,4,15,102,2.4,3,1.51,10,7.69,999,1012.3,10.1,9.3,999,99,99
2003,6,4,16,115,2.6,3.4,1.47,10,7.77,999,1012.4,10.2,9.3,999,99,99
2003,6,4,17,130,2.1,2.8,1.43,10,7.74,999,1012.2,10.4,9.3,999,99,99
2003,6,4,18,103,2.1,2.6,99,99,99,999,1012.2,10.3,9.5,999,99,99
2003,6,4,19,96,2,2.4,99,99,99,999,1012.3,10.6,9.6,999,99,99
2003,6,4,20,97,1.4,2,1.28,10,7.49,999,1012.3,11.2,9.6,999,99,99
2003,6,4,21,81,1.2,1.7,1.35,10,7.65,999,1012.4,11.5,9.8,999,99,99
2003,6,4,22,100,1.5,2,1.48,10,8.03,999,1012,11.9,10.4,999,99,99
2003,6,4,23,112,1.7,2.2,1.31,9.09,7.69,999,1011.5,11.9,10.6,999,99,99
2003,6,5,0,113,1.2,1.6,1.33,9.09,7.63,999,1011.1,12,10.3,999,99,99
2003,6,5,1,105,0.2,0.7,1.4,9.09,7.66,999,1010.6,12.1,10.3,999,99,99
2003,6,5,2,86,0.5,1.1,1.3,9.09,7.58,999,1010.2,12.1,10.4,999,99,99
2003,6,5,3,24,0.2,0.9,1.16,9.09,7.4,999,1010.5,11.9,10.1,999,99,99
2003,6,5,4,180,0,0,1.22,14.29,7.46,999,1010.8,11.9,10.3,999,99,99
2003,6,5,5,195,0.9,1.4,1.12,10,7.08,999,1010.9,11.9,10.6,999,99,99
2003,6,5,6,189,1.2,1.5,1.05,9.09,7.27,999,1010.8,11.6,9.8,999,99,99
