YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,6,19,9,313,11.3,13,2.26,6.25,5.4,999,1012.3,10.9,9,9.7,99,99
2001,6,19,10,319,11.7,13.7,2.16,5.88,5.43,999,1011.8,10.9,9,9.8,99,99
2001,6,19,11,316,12.8,15.6,2.28,6.25,5.45,999,1011.3,10.7,9,999,99,99
2001,6,19,12,311,12.9,15.7,2.33,6.25,5.43,999,1011,10.6,8.9,10,99,99
2001,6,19,13,323,10.3,12.3,2.11,5.88,5.12,999,1011.5,10.4,8.9,10.1,99,99
2001,6,19,14,313,11.4,14.1,1.94,5.88,5.12,999,1011.7,10.4,8.9,10,99,99
2001,6,19,15,310,11.2,13.1,1.88,5.88,5.13,999,1012.3,10.4,8.9,10.1,99,99
2001,6,19,16,312,11.1,13.1,1.83,5.88,5.01,999,1012.7,999,8.9,999,99,99
2001,6,19,17,314,11,12.8,1.73,5.88,4.98,999,1012.9,10.4,8.9,10.3,99,99
2001,6,19,18,310,9.6,10.9,1.68,6.25,5.05,999,1013.4,10.6,8.9,10.5,99,99
2001,6,19,19,308,12.1,14.1,1.72,7.14,4.88,999,1013.2,10.9,9,10.7,99,99
2001,6,19,20,301,14.1,16.3,2.01,6.25,5.04,999,1012.5,11.2,9,10.6,99,99
2001,6,19,21,305,12.6,15.4,2.13,5.56,5.12,999,1012.9,11.5,9,10.7,99,99
2001,6,19,22,303,14.2,17.3,2.27,5.88,5.16,999,1012.4,11.9,9,10.5,99,99
2001,6,19,23,305,15.2,18.2,2.21,6.25,5.01,999,1011.8,12.1,9,10.7,99,99
2001,6,20,0,307,15.6,19.3,2.2,5.88,5.07,999,1011.6,12.3,8.9,10.8,99,99
2001,6,20,1,308,17.1,20.7,2.58,5.56,5.28,999,1010.9,12.6,8.8,10.8,99,99
2001,6,20,2,309,16.2,20.8,2.63,6.67,5.34,999,1010.8,12.7,8.8,10.3,99,99
2001,6,20,3,311,15.6,18.6,2.7,6.67,5.48,999,1010.6,12.7,8.8,10,99,99
2001,6,20,4,313,16,19,2.67,6.25,5.51,999,1010.6,12.4,8.8,9.7,99,99
2001,6,20,5,317,13.8,16.3,2.66,6.25,5.44,999,1011.2,12,8.7,9.6,99,99
2001,6,20,6,317,13,15.7,2.47,6.25,5.51,999,1011.5,11.8,8.7,9.6,99,99
2001,6,20,7,319,12.6,14.3,2.4,8.33,5.63,999,1011.2,11.5,8.7,9.7,99,99
2001,6,20,8,317,11.6,14.1,2.32,7.69,5.61,999,1011,11.7,8.7,9.5,99,99
2001,6,20,9,315,12.4,14.2,2.35,6.25,5.57,999,1010.7,11.7,8.7,9.4,99,99
2001,6,20,10,313,11.5,13.7,2.31,7.69,5.45,999,1010.9,11.8,8.7,9.3,99,99
2001,6,20,11,315,12.4,15.3,2.4,6.25,5.55,999,1011.1,11.6,8.7,9.4,99,99
2001,6,20,12,315,11.5,13.4,2.3,7.14,5.48,999,1011.6,11.5,8.7,9.5,99,99
2001,6,20,13,322,11.5,14.1,2.34,6.25,5.27,999,1011.9,11.4,8.7,9.6,99,99
2001,6,20,14,336,8.2,9.6,2.16,6.25,5.38,999,1012.8,10.9,8.7,9.6,99,99
2001,6,20,15,322,8.9,11,2.19,6.67,5.54,999,1013.1,11,8.7,9.6,99,99
2001,6,20,16,339,6.6,7.8,2.18,7.69,5.54,999,1013.7,11,8.7,9.7,99,99
2001,6,20,17,329,5.6,6.6,1.94,7.69,5.61,999,1014.3,11,8.8,9.9,99,99
2001,6,20,18,334,7.2,8.7,1.92,7.69,5.34,999,1014.5,11.4,8.9,9.9,99,99
2001,6,20,19,329,7,8.5,2.18,7.69,5.56,999,1014.4,11.2,8.9,10,99,99
2001,6,20,20,325,6.2,7.6,2.11,7.69,5.58,999,1014.4,11.4,9,9.9,99,99
2001,6,20,21,322,9.2,11.4,2.27,7.14,5.65,999,1014.1,12.2,9,9.9,99,99
2001,6,20,22,319,10.9,12.9,2.5,6.25,5.54,999,1013.8,12.5,9,10,99,99
2001,6,20,23,312,12.2,14.9,2.5,7.14,5.55,999,1013.3,12.8,9,9.8,99,99
2001,6,21,0,313,13.1,15.6,2.53,6.25,5.55,999,1012.7,12.9,9,10,99,99
2001,6,21,1,310,14.7,17.4,2.7,6.67,5.58,999,1012,13.5,9,9.8,99,99
2001,6,21,2,311,14.7,17.6,2.73,7.14,5.7,999,1011.9,13.2,8.9,10,99,99
2001,6,21,3,310,15,17.6,2.87,7.69,5.74,999,1011.9,13.4,8.9,10.1,99,99
2001,6,21,4,310,14.2,17.3,2.68,7.69,5.74,999,1012.1,12.5,8.9,9.8,99,99
2001,6,21,5,310,13.9,16.6,2.92,7.14,5.84,999,1012.8,12.4,8.8,9.9,99,99
2001,6,21,6,316,13.2,16.2,2.72,7.69,5.76,999,1013.3,12.2,8.8,10,99,99
2001,6,21,7,317,13,15.5,2.85,7.69,5.97,999,1013.3,11.9,8.8,10,99,99
2001,6,21,8,317,13,16.3,2.85,6.67,5.85,999,1013.3,11.6,8.7,10,99,99
2001,6,21,9,325,11.7,14,2.94,8.33,6.04,999,1013.6,11.5,8.7,9.9,99,99
2001,6,21,10,333,10,11.8,2.77,8.33,6,999,1013.9,11,8.7,10.1,99,99
2001,6,21,11,331,9,10.4,2.59,8.33,6.21,999,1014.2,10.8,8.7,10.3,99,99
2001,6,21,12,335,8.4,9.7,2.25,8.33,5.78,999,1014.4,10.6,8.7,10.4,99,99
2001,6,21,13,327,8,9.2,2.28,7.69,5.91,999,1014.8,10.4,8.7,10.3,99,99
2001,6,21,14,330,7.9,9.6,2.07,7.69,5.86,999,1015.3,10.3,8.8,10.2,99,99
2001,6,21,15,329,6.6,7.9,2.06,8.33,5.72,999,1015.8,10.1,8.8,10,99,99
2001,6,21,16,332,7.8,9.6,1.91,8.33,5.85,999,1016.3,10,8.9,10,99,99
2001,6,21,17,325,7.6,8.9,1.92,7.69,5.72,999,1016.5,10,9,9.9,99,99
2001,6,21,18,327,6.9,8.1,2.17,8.33,5.96,999,1016.7,9.8,9,9.8,99,99
2001,6,21,19,328,7.9,9.4,1.93,8.33,5.82,999,1017,10,9,9.9,99,99
2001,6,21,20,322,8.5,9.8,1.96,8.33,5.84,999,1016.9,10.1,9.1,10,99,99
2001,6,21,21,315,9.1,10.8,2.23,8.33,5.86,999,1016.7,10.3,9.1,10.3,99,99
2001,6,21,22,310,9.5,11.8,2.16,8.33,5.98,999,1016.4,10.6,9.1,10.5,99,99
2001,6,21,23,308,8.8,10.4,2.27,8.33,5.91,999,1015.9,10.9,9.1,10.8,99,99
2001,6,22,0,312,9.1,10.6,2.3,7.69,5.98,999,1015.4,11.2,9.1,11.1,99,99
2001,6,22,1,319,8.7,10.3,2.53,7.69,6.18,999,1014.9,11.4,9.1,11.3,99,99
2001,6,22,2,324,9.4,11.1,2.4,8.33,6.18,999,1014.3,11.6,9.1,11.5,99,99
2001,6,22,3,325,9.8,11.9,2.64,8.33,6.2,999,1014.3,11.6,9.1,11.5,99,99
2001,6,22,4,326,9.9,12.1,2.62,7.14,6.27,999,1014.2,11.3,9.1,11.2,99,99
2001,6,22,5,314,12.7,15.2,2.74,6.67,6.14,999,1013.7,11.3,9.1,11.2,99,99
2001,6,22,6,317,13,15.7,3,8.33,6.34,999,1013.8,11.1,9.1,11,99,99
2001,6,22,7,322,12.5,14.7,3.08,6.67,6.24,999,1014,10.7,9.1,10.7,99,99
2001,6,22,8,320,11.5,13.8,3.15,9.09,6.54,999,1013.7,10.7,9.1,10.6,99,99
2001,6,22,9,329,10.2,12.8,2.94,8.33,6.42,999,1013.7,10.9,9.1,10.8,99,99
2001,6,22,10,332,9,10.7,2.77,7.69,6.46,999,1013.7,10.9,9.1,10.8,99,99
2001,6,22,11,333,9.2,10.8,2.76,9.09,6.51,999,1013.7,10.7,9.1,10.6,99,99
2001,6,22,12,331,8.1,9.5,2.9,9.09,6.63,999,1014.2,10.5,9.1,10.4,99,99
2001,6,22,13,322,9.6,11.7,2.93,12.5,6.74,999,1014,10.5,9.1,10.5,99,99
2001,6,22,14,328,9.7,11.2,2.78,12.5,6.54,999,1014.2,10.6,9.1,10.5,99,99
2001,6,22,15,325,9,10.6,2.87,12.5,6.42,999,1014.7,10.4,9.1,10.3,99,99
2001,6,22,16,325,9.3,11.2,2.68,11.11,6.53,999,1015,10.3,9.1,10.3,99,99
2001,6,22,17,325,9.6,11.4,2.57,12.5,6.37,999,1015.3,9.9,9.2,9.9,99,99
2001,6,22,18,311,10.5,13.2,2.59,11.11,6.51,999,1015.4,10.2,9.2,10.1,99,99
2001,6,22,19,320,11.3,14,2.84,11.11,6.41,999,1015.5,10.3,9.2,10.3,99,99
2001,6,22,20,318,11.4,13.5,2.75,11.11,6.36,999,1015.4,10.3,9.3,10.3,99,99
2001,6,22,21,318,12.2,15.4,3.13,8.33,6.38,999,1014.8,10.5,9.3,10.5,99,99
2001,6,22,22,316,13.2,15.6,3.26,7.14,6.44,999,1014.2,10.9,9.3,10.9,99,99
2001,6,22,23,311,13.8,17.8,3.4,7.14,6.42,999,1013.7,11.1,9.3,11.1,99,99
2001,6,23,0,309,13.2,16.3,3.3,8.33,6.34,999,1013.3,11.5,9.3,11.4,99,99
2001,6,23,1,305,14.3,17.8,3.14,7.69,6.1,999,1012.6,11.6,9.3,11.5,99,99
2001,6,23,2,304,14.6,17.6,3.32,7.14,6.3,999,1012.1,11.6,9.2,11.5,99,99
2001,6,23,3,303,14.1,17,3.22,8.33,6.47,999,1012.1,11.5,9.2,11.4,99,99
2001,6,23,4,305,12.9,15,3.13,8.33,6.41,999,1012.5,11.2,9.2,11.1,99,99
2001,6,23,5,306,11.3,14.1,2.89,10,6.1,999,1013.2,11.1,9.1,11,99,99
2001,6,23,6,304,11.2,13.9,2.68,9.09,6.13,999,1013.4,11,9.1,10.9,99,99
2001,6,23,7,311,10.7,13.1,2.77,9.09,6.25,999,1013.4,10.9,9.1,10.8,99,99
2001,6,23,8,311,11.7,13.9,2.83,9.09,6.35,999,1013.1,10.7,9.1,10.7,99,99
2001,6,23,9,313,11.3,13.8,2.73,6.25,6.06,999,1013.1,10.6,9.1,10.6,99,99
2001,6,23,10,313,11,13.2,3,10,6.35,999,1012.9,10.6,9.2,10.5,99,99
2001,6,23,11,313,11.1,13.4,2.86,8.33,6.16,999,1012.9,10.6,9.2,10.6,99,99
2001,6,23,12,314,10.6,13.1,2.81,8.33,6.21,999,1013.2,10.5,9.2,10.5,99,99
2001,6,23,13,313,10.3,12.5,2.66,10,6.11,999,1013.5,10.4,9.3,10.3,99,99
2001,6,23,14,313,11,14.3,2.73,10,5.99,999,1014.2,10.5,9.3,10.5,99,99
2001,6,23,15,318,11.7,14.3,2.8,6.67,5.99,999,1014.7,10.5,9.2,10.5,99,99
2001,6,23,16,315,10.5,13.1,2.73,8.33,6.07,999,1015.4,10.6,9.2,10.6,99,99
2001,6,23,17,316,9.1,11.3,2.43,7.69,6.02,999,1015.6,10.7,9.2,10.6,99,99
2001,6,23,18,310,10.3,12.1,2.38,9.09,5.98,999,1015.8,10.8,9.2,10.7,99,99
2001,6,23,19,314,10.6,13.2,2.35,7.69,6.13,999,1015.7,10.8,9.2,10.7,99,99
2001,6,23,20,309,10.1,13,2.31,8.33,5.81,999,1015.9,11,9.2,10.9,99,99
2001,6,23,21,309,10.3,12.4,2.41,10,5.74,999,1015.5,11.2,9.3,11.1,99,99
2001,6,23,22,305,10.9,13.5,2.42,7.69,5.87,999,1015.2,11.3,9.3,11.2,99,99
2001,6,23,23,303,11,13.3,2.28,7.69,5.59,999,1015,11.3,9.3,11.3,99,99
2001,6,24,0,299,11.4,14,2.24,7.14,5.63,999,1014.8,11.4,9.3,11.3,99,99
2001,6,24,1,302,11,13,2.11,7.14,5.35,999,1014.8,11.5,9.4,11.4,99,99
2001,6,24,2,306,11.7,14.7,2.25,5.88,5.39,999,1014.5,11.6,9.4,11.6,99,99
2001,6,24,3,309,12.5,14.8,2.35,6.67,5.47,999,1014.5,11.3,9.4,11.2,99,99
2001,6,24,4,309,12.2,16,2.45,5.88,5.66,999,1014.2,11.1,9.4,11,99,99
2001,6,24,5,312,11.8,14.7,2.28,6.67,5.52,999,1014.2,11,9.4,11,99,99
2001,6,24,6,311,12.3,14.6,2.06,6.67,5.56,999,1014.3,11.1,9.6,11.1,99,99
2001,6,24,7,307,10.3,11.8,1.98,6.67,5.38,999,1014.5,11,9.6,10.9,99,99
2001,6,24,8,303,9,10.5,1.9,6.67,5.51,999,1014.9,11,9.6,10.9,99,99
2001,6,24,9,303,10.3,12,1.79,7.14,5.39,999,1014.8,11.1,9.6,11,99,99
2001,6,24,10,312,10.4,12.1,2,7.69,5.44,999,1015,11,9.7,10.9,99,99
2001,6,24,11,310,11.1,13.7,2.18,7.69,5.47,999,1015.3,10.9,9.6,10.8,99,99
2001,6,24,12,309,10.9,13,2.19,7.14,5.49,999,1015.6,10.8,9.6,10.8,99,99
2001,6,24,13,999,99,99,99,99,99,999,9999,999,999,999,99,99
2001,6,24,14,999,99,99,99,99,99,999,9999,999,999,999,99,99
2001,6,24,15,311,11.2,13.4,1.76,6.25,5.11,999,1016.8,10.9,9.5,10.8,99,99
2001,6,24,16,309,8.9,10.5,1.89,6.67,5.19,999,1017.4,10.7,9.4,10.6,99,99
2001,6,24,17,301,10.1,12.3,1.68,9.09,5.2,999,1017.2,11,9.4,11,99,99
2001,6,24,18,295,10.2,12,1.55,9.09,5.05,999,1017.4,10.9,9.5,10.9,99,99
2001,6,24,19,293,11,12.8,1.58,9.09,5.09,999,1017.9,11.3,9.5,11.2,99,99
2001,6,24,20,291,9.2,10.6,1.53,9.09,4.97,999,1018.3,11.3,9.6,11.2,99,99
2001,6,24,21,292,8.9,10.7,1.5,9.09,5.09,999,1018.3,11.5,9.7,11.5,99,99
2001,6,24,22,290,9,11.1,1.51,9.09,4.88,999,1018.1,11.6,9.8,11.6,99,99
2001,6,24,23,296,11,13.1,1.54,5.26,4.91,999,1017.3,11.9,9.8,11.8,99,99
2001,6,25,0,301,11,12.7,1.73,5,4.67,999,1017.2,11.9,9.8,11.9,99,99
2001,6,25,1,300,8.6,10.2,1.5,5,4.81,999,1017.4,11.9,9.8,11.9,99,99
2001,6,25,2,298,10.6,12.3,1.59,4.55,4.79,999,1017,11.8,9.8,11.7,99,99
2001,6,25,3,299,10.4,12.3,1.62,4.76,4.78,999,1017.2,11.6,9.8,11.6,99,99
2001,6,25,4,304,10.9,12.7,1.58,4.76,4.77,999,1016.9,11.5,9.8,11.5,99,99
2001,6,25,5,307,10.5,12,1.54,4.76,4.76,999,1017.2,11.7,9.8,11.7,99,99
2001,6,25,6,305,9.4,11.3,1.57,9.09,5.01,999,1017.5,11.7,9.8,11.6,99,99
2001,6,25,7,297,9.1,10.6,1.37,4.55,4.97,999,1017.2,11.4,9.8,11.4,99,99
2001,6,25,8,296,8.9,10.3,1.31,9.09,5.23,999,1016.8,11.3,9.8,11.3,99,99
2001,6,25,9,294,8.2,9.5,1.23,9.09,5.35,999,1016.8,11.3,9.8,11.3,99,99
2001,6,25,10,301,6.3,7.2,1.3,9.09,5.37,999,1016.5,11.2,9.9,11.2,99,99
2001,6,25,11,299,7.2,8.5,1.25,10,5.2,999,1015.8,11.2,9.9,11.2,99,99
2001,6,25,12,300,7.4,8.5,1.24,9.09,5.21,999,1015.6,11,9.9,11,99,99
2001,6,25,13,307,7.3,9.2,1.31,9.09,5.41,999,1015.5,11.1,9.9,11.1,99,99
2001,6,25,14,301,8.3,10,1.32,9.09,5,999,1015.3,11.3,10,11.3,99,99
2001,6,25,15,306,7.9,9.1,1.26,9.09,4.85,999,1015.8,11.3,10,11.3,99,99
2001,6,25,16,296,6.8,7.9,1.2,9.09,4.98,999,1016.2,11.1,10,11.1,99,99
2001,6,25,17,283,7.7,8.9,1.23,14.29,5.21,999,1016.4,11.4,9.9,11.3,99,99
2001,6,25,18,288,7.5,8.8,1.28,9.09,5.24,999,1016.6,11.3,9.8,11.3,99,99
2001,6,25,19,289,7.2,8.4,1.34,9.09,5.67,999,1016.7,11.4,9.8,11.4,99,99
2001,6,25,20,296,6.2,7.2,1.31,8.33,5.76,999,1016.4,11.3,9.9,11.3,99,99
2001,6,25,21,284,5.8,6.7,1.22,9.09,5.96,999,1016.4,11.4,9.9,11.4,99,99
2001,6,25,22,268,5.4,6.3,1.18,9.09,5.57,999,1016.3,11.4,10,11.3,99,99
2001,6,25,23,275,4.8,5.9,1.34,14.29,6.34,999,1015.8,11.4,10.1,11.4,99,99
2001,6,26,0,275,4.3,5,99,99,99,999,1015.7,11.4,10.1,11.4,99,99
2001,6,26,1,278,2.1,2.7,1.15,9.09,5.77,999,1015.6,11.7,10.3,11.7,99,99
2001,6,26,2,303,2.2,2.7,1.19,14.29,6.16,999,1015.4,11.7,10.4,11.6,99,99
2001,6,26,3,280,1.8,2.5,1.04,14.29,6.23,999,1015.5,11.9,10.5,11.9,99,99
2001,6,26,4,301,0.9,2,0.89,7.69,6.05,999,1015.6,11.2,10.4,11.1,99,99
2001,6,26,5,261,2.3,2.8,0.94,14.29,6.79,999,1015.1,11.2,10.4,11.2,99,99
2001,6,26,6,35,0.2,0.9,0.98,9.09,6.59,999,1015.3,11.3,10.4,11.3,99,99
2001,6,26,7,32,0.8,1.4,0.89,14.29,7.03,999,1015.1,11,10.4,11,99,99
2001,6,26,8,76,1.3,1.6,0.92,14.29,7.12,999,1014.4,10.8,10.4,10.7,99,99
2001,6,26,9,86,1.2,1.6,0.89,14.29,6.95,999,1014.1,10.8,10.4,10.7,99,99
2001,6,26,10,132,1.8,2.4,0.85,14.29,7,999,1013.7,10.7,10.4,10.7,99,99
2001,6,26,11,153,2.5,2.9,0.83,14.29,7.15,999,1013.3,10.8,10.3,10.8,99,99
2001,6,26,12,132,3.6,4,0.89,14.29,7.42,999,1012.8,10.9,10.2,10.9,99,99
2001,6,26,13,137,4,4.6,0.8,14.29,7.7,999,1012.9,11.1,10.1,11,99,99
2001,6,26,14,136,4.6,5.3,0.81,14.29,8.13,999,1013.1,11.1,10,11.1,99,99
2001,6,26,15,133,4.7,5.3,0.79,14.29,8,999,1013.2,11.3,10.1,11.3,99,99
2001,6,26,16,130,5.2,6.2,0.76,14.29,6.99,999,1013.2,11.4,10.2,11.4,99,99
2001,6,26,17,137,5.5,6.4,0.81,14.29,6.8,999,1013.6,11.6,10.3,11.6,99,99
2001,6,26,18,125,6.3,7.3,0.74,14.29,5.12,999,1013.4,11.9,10.4,11.9,99,99
2001,6,26,19,134,6.2,7.3,0.82,14.29,5.34,999,1013.8,12,10.5,12,99,99
2001,6,26,20,139,6.8,7.7,0.87,12.5,4.88,999,1013.9,12.1,10.6,12.1,99,99
2001,6,26,21,130,7.3,8.4,0.87,14.29,4.83,999,1013.7,12.2,10.4,12.2,99,99
2001,6,26,22,138,6.6,7.3,0.96,12.5,4.56,999,1013.6,12.2,10.4,12.2,99,99
2001,6,26,23,145,7.3,8.5,1.03,14.29,4.73,999,1013.5,12.5,10.4,12.5,99,99
2001,6,27,0,148,6.6,7.5,1.16,6.67,4.84,999,1013.4,12.6,10.3,12.6,99,99
2001,6,27,1,139,5.3,6,1.34,7.14,5.19,999,1013.3,12.3,10.6,12.3,99,99
2001,6,27,2,131,5.5,6.2,1.5,7.69,5.37,999,1013.2,12,10.6,12,99,99
2001,6,27,3,136,6.3,7.4,1.6,7.69,5.57,999,1013.3,12,10.5,12,99,99
2001,6,27,4,140,6.5,7.3,1.7,7.69,5.72,999,1013.8,12.1,10.6,12.1,99,99
2001,6,27,5,134,7.4,8.5,1.58,7.69,5.6,999,1013.9,12.1,10.6,12.1,99,99
2001,6,27,6,137,8.2,9.4,1.71,7.69,5.8,999,1013.9,12.4,10.5,12.4,99,99
2001,6,27,7,143,8.3,9.8,1.72,7.69,5.63,999,1013.7,12.5,10.5,12.5,99,99
2001,6,27,8,138,7.6,8.6,1.8,8.33,5.63,999,1013.7,12.1,10.5,12.1,99,99
2001,6,27,9,142,7.3,8.3,1.91,8.33,5.82,999,1013.7,12.2,10.5,12.2,99,99
2001,6,27,10,143,8.1,9.2,1.99,8.33,5.75,999,1013.6,12.3,10.5,12.3,99,99
2001,6,27,11,143,7.6,8.6,2.1,8.33,6.01,999,1013.7,12,10.4,12,99,99
2001,6,27,12,139,8,9.3,1.97,8.33,5.93,999,1014.1,12,10.4,12,99,99
2001,6,27,13,141,8.4,10.6,2.09,8.33,6.04,999,1014.5,12.1,10.4,12.1,99,99
2001,6,27,14,137,8.9,10.3,2.15,8.33,5.9,999,1014.9,12.1,10.4,12.1,99,99
2001,6,27,15,140,9.4,11.2,2.12,9.09,6.01,999,1015.3,12.3,10.5,12.3,99,99
2001,6,27,16,143,9.1,10.6,2.26,9.09,5.92,999,1016,12.3,10.4,12.3,99,99
2001,6,27,17,150,7.6,9.2,2.24,8.33,6.01,999,1016.8,12.3,10.4,12.3,99,99
2001,6,27,18,150,7.3,8.4,2.04,9.09,5.96,999,1017.4,12.4,10.4,12.4,99,99
2001,6,27,19,151,7.4,9,2.16,8.33,6.06,999,1018,12.5,10.4,12.5,99,99
2001,6,27,20,148,5.7,6.9,2.11,9.09,6,999,1018.5,12.3,10.5,12.3,99,99
2001,6,27,21,149,5.9,6.7,2.11,9.09,6.29,999,1018.9,12.4,10.3,12.4,99,99
2001,6,27,22,151,4.7,5.4,2.14,9.09,6.31,999,1019.2,12.6,10.3,12.6,99,99
2001,6,27,23,140,2.8,3.5,1.95,9.09,6.06,999,1019.2,12.3,10.5,12.3,99,99
2001,6,28,0,126,3.1,3.6,2.09,8.33,6.16,999,1019.5,12,10.6,12,99,99
2001,6,28,1,114,3.6,4.2,1.95,9.09,6.22,999,1019.1,11.8,10.6,11.8,99,99
2001,6,28,2,119,2.9,3.6,1.98,8.33,6.48,999,1019.3,11.7,10.6,11.7,99,99
2001,6,28,3,117,3.4,4.3,1.86,8.33,6.42,999,1019.5,11.7,10.6,11.7,99,99
2001,6,28,4,73,1.8,3,1.95,9.09,6.7,999,1019.7,11.6,10.6,11.6,99,99
2001,6,28,5,112,2.7,3.5,1.84,9.09,6.75,999,1020.1,11.8,10.6,11.8,99,99
2001,6,28,6,168,0.7,2.4,1.73,8.33,6.59,999,1020.4,11.9,10.6,11.9,99,99
2001,6,28,7,121,1.9,3.3,1.82,8.33,6.81,999,1020.4,12.3,10.5,12.3,99,99
2001,6,28,8,96,1.5,2.4,1.69,9.09,6.78,999,1020.5,11.9,10.6,11.9,99,99
2001,6,28,9,146,1.3,1.9,1.86,9.09,7.08,999,1020.5,12.3,10.7,12.3,99,99
2001,6,28,10,258,0.4,1.7,1.73,8.33,6.83,999,1020.5,11.8,10.8,11.8,99,99
2001,6,28,11,23,0.3,1,1.9,9.09,6.97,999,1020.7,11.7,10.7,11.7,99,99
2001,6,28,12,23,2,2.5,1.9,9.09,7.04,999,1020.9,11.4,10.5,11.4,99,99
2001,6,28,13,2,0.7,1.7,2.06,10,7.29,999,1021.1,11.3,10.6,11.3,99,99
2001,6,28,14,322,1.2,2.1,1.88,9.09,6.96,999,1021.5,11.8,10.6,11.8,99,99
2001,6,28,15,299,1.8,2.8,1.9,9.09,7.28,999,1021.8,11.2,10.6,11.2,99,99
2001,6,28,16,300,1.7,2.4,1.79,10,7.27,999,1022.1,11.6,10.7,11.6,99,99
2001,6,28,17,291,2.2,2.9,1.65,9.09,7.03,999,1022.3,11.6,10.8,11.6,99,99
2001,6,28,18,316,1.3,2.4,1.56,9.09,6.94,999,1022.5,11.9,11,11.9,99,99
2001,6,28,19,301,4.3,5.3,1.44,9.09,7.13,999,1022.5,12.2,11.2,12.2,99,99
2001,6,28,20,303,5.4,6.9,1.49,9.09,7.43,999,1022.4,12.6,11,12.6,99,99
2001,6,28,21,304,8.1,10,1.51,9.09,6.84,999,1021.9,12.6,11.2,12.6,99,99
2001,6,28,22,306,8.4,9.7,1.5,9.09,5.67,999,1021.4,12.3,10.9,12.3,99,99
2001,6,28,23,311,10,11.9,1.56,7.69,5.38,999,1020.7,12.4,10.8,12.4,99,99
2001,6,29,0,305,10.3,12.7,1.79,8.33,5.43,999,1020.2,12.3,10.6,12.3,99,99
2001,6,29,1,302,10,12.1,1.85,8.33,5.38,999,1019.7,12.4,10.5,12.4,99,99
2001,6,29,2,302,11,13.5,1.92,8.33,5.21,999,1019,11.9,10.4,11.9,99,99
2001,6,29,3,304,11.3,13.4,2.01,5,5.22,999,1018.7,12.2,10.4,12.2,99,99
2001,6,29,4,307,12.3,14.5,1.9,8.33,5.27,999,1018.1,11.6,10.3,11.6,99,99
2001,6,29,5,307,12.7,15.5,2.15,5.56,5.36,999,1018.3,11.8,10.3,11.8,99,99
2001,6,29,6,311,12.1,14.2,1.92,5.56,5.18,999,1018.4,11.7,10.4,11.7,99,99
2001,6,29,7,312,12.1,14.4,1.83,5.56,5.04,999,1018.2,11.4,10.4,11.4,99,99
2001,6,29,8,314,11.3,13.5,1.76,5.56,5.12,999,1018.1,11.5,10.4,11.5,99,99
2001,6,29,9,317,10,12.9,1.72,5.56,5,999,1017.9,11.3,10.4,11.3,99,99
2001,6,29,10,314,10,12.2,1.59,5.56,4.93,999,1017.5,11.2,10.4,11.2,99,99
2001,6,29,11,315,7.7,9.2,1.68,5.88,5.03,999,1017.6,11.1,10.4,11.1,99,99
2001,6,29,12,320,7.5,9.8,1.48,5.56,5.08,999,1017.6,11.3,10.5,11.3,99,99
2001,6,29,13,318,8.3,9.9,1.6,9.09,5.05,999,1017.6,10.7,10.5,10.7,99,99
2001,6,29,14,319,8.8,11.3,1.73,6.25,5.15,999,1017.7,11,10.4,11,99,99
2001,6,29,15,320,8.6,10.3,1.77,7.14,5.29,999,1018.2,10.8,10.5,10.8,99,99
2001,6,29,16,323,7.5,9,2,5.88,5.45,999,1018.6,11.2,10.6,11.2,99,99
2001,6,29,17,336,5.7,7,2,6.67,5.42,999,1018.8,11.5,10.7,11.5,99,99
2001,6,29,18,323,7.2,8.9,1.73,6.67,5.33,999,1018.6,11.7,10.8,11.7,99,99
2001,6,29,19,323,8.1,9.8,1.76,6.67,5.44,999,1018.8,11.9,10.9,11.9,99,99
2001,6,29,20,316,9.8,11.9,1.82,7.14,5.19,999,1018.1,12,10.9,12,99,99
2001,6,29,21,312,10.7,12.7,1.95,5.88,5.07,999,1017.5,12.2,11,12.2,99,99
2001,6,29,22,305,12.2,15.4,2.23,7.14,5.36,999,1016.8,12.4,10.9,12.3,99,99
2001,6,29,23,307,13.1,16.1,2.43,6.67,5.27,999,1016.3,12.5,10.8,12.5,99,99
2001,6,30,0,306,13.6,16.6,2.4,6.67,5.39,999,1015.7,12.5,10.8,12.5,99,99
2001,6,30,1,311,13.8,17.2,2.43,6.67,5.42,999,1015.1,12.6,10.6,12.6,99,99
2001,6,30,2,308,14.3,18,2.63,7.14,5.51,999,1014.3,12.7,10.6,12.6,99,99
2001,6,30,3,312,14.5,17.2,2.57,7.14,5.57,999,1014,12.5,10.5,12.4,99,99
2001,6,30,4,310,14.5,17.2,2.45,7.69,5.46,999,1014.1,12.3,10.4,12.3,99,99
2001,6,30,5,307,14.2,17.8,2.57,7.14,5.46,999,1014.3,12.2,10.2,12.1,99,99
2001,6,30,6,999,99,99,2.64,7.14,5.58,999,1014.3,12.1,10.3,12.1,99,99
2001,6,30,7,313,13.1,16.6,99,99,99,999,1014,12,10.5,12,99,99
2001,6,30,8,316,12.1,14.1,2.55,7.69,5.75,999,1013.7,11.9,10.7,11.9,99,99
2001,6,30,9,316,11.9,13.9,2.31,7.69,5.58,999,1013.4,11.9,10.8,11.9,99,99
