YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,9,9,8,310,8.5,9.7,1.49,5.26,4.93,999,1016.8,12.8,11.9,999,99,99
2002,9,9,9,320,7.3,8.7,1.32,5,4.86,999,1016.6,12.6,11.8,999,99,99
2002,9,9,10,326,5.9,7.1,1.27,20,5.17,999,1016.6,12.5,11.9,999,99,99
2002,9,9,11,331,5.4,6.4,1.31,20,5.23,999,1016.5,12.2,12.2,999,99,99
2002,9,9,12,322,5.2,6,1.31,20,5.56,999,1016.5,12,12.3,999,99,99
2002,9,9,13,327,7.1,8.3,1.36,20,5.59,999,1016.5,12,12.3,999,99,99
2002,9,9,14,334,5.7,6.7,1.28,16.67,5.33,999,1016.9,12,12.4,999,99,99
2002,9,9,15,341,4,4.9,1.3,20,5.65,999,1017.4,12,12.5,999,99,99
2002,9,9,16,352,3,3.6,1.27,20,5.84,999,1017.6,11.9,12.5,999,99,99
2002,9,9,17,339,1,1.6,1.22,20,5.76,999,1017.8,12.7,12.6,999,99,99
2002,9,9,18,318,2.7,3.1,1.31,20,6.98,999,1018,12.2,12.6,999,99,99
2002,9,9,19,325,4.7,5.8,1.27,20,6.93,999,1017.9,12.3,12.5,999,99,99
2002,9,9,20,315,5.3,5.9,1.23,16.67,6.79,999,1017.5,12.6,12.5,999,99,99
2002,9,9,21,319,6.4,7.6,1.24,16.67,6.55,999,1016.8,12.4,12.4,999,99,99
2002,9,9,22,309,6.8,7.9,1.18,20,6.24,999,1016.2,12.8,12.3,999,99,99
2002,9,9,23,308,7.1,8.1,1.27,16.67,5.93,999,1015.8,13,12.3,999,99,99
2002,9,10,0,311,6.5,7.7,1.22,16.67,5.99,999,1015.3,13.1,12.3,999,99,99
2002,9,10,1,303,6.7,7.7,1.21,16.67,5.57,999,1014.9,13.1,12.2,999,99,99
2002,9,10,2,310,7.2,8.8,1.36,16.67,5.45,999,1014.5,13.2,12.1,999,99,99
2002,9,10,3,312,7.2,8.3,1.35,16.67,5.13,999,1014.2,13.1,12.1,999,99,99
2002,9,10,4,305,7.6,9,1.31,16.67,5.33,999,1014.2,13.2,12.2,999,99,99
2002,9,10,5,313,6.3,7.6,1.52,16.67,5.68,999,1014.2,13,12.1,999,99,99
2002,9,10,6,319,6.1,7.3,1.32,16.67,5.58,999,1014.1,12.9,12.1,999,99,99
2002,9,10,7,316,6.1,7,1.37,16.67,5.77,999,1013.8,12.7,12.1,999,99,99
2002,9,10,8,324,4.3,5.1,1.45,16.67,5.89,999,1013.8,12.4,12.5,999,99,99
2002,9,10,9,310,3.5,4.1,1.37,16.67,6.25,999,1013.6,12.3,12.7,999,99,99
2002,9,10,10,312,4.7,5.6,1.35,16.67,6.13,999,1013.2,12.4,12.8,999,99,99
2002,9,10,11,321,4.8,5.6,1.59,16.67,6.99,999,1012.7,12.1,12.9,999,99,99
2002,9,10,12,315,5.4,6.3,1.5,16.67,6.26,999,1012.6,11.9,12.9,999,99,99
2002,9,10,13,322,6.4,7.5,1.71,16.67,6.77,999,1012.5,12.2,12.9,999,99,99
2002,9,10,14,347,4.1,4.9,1.51,16.67,5.96,999,1012.7,11.8,12.9,999,99,99
2002,9,10,15,336,3.5,4.3,1.5,16.67,6.23,999,1013,12.1,12.9,999,99,99
2002,9,10,16,331,3.5,4.1,1.68,16.67,6.46,999,1013.2,12,12.9,999,99,99
2002,9,10,17,314,3.3,3.9,1.54,16.67,6.5,999,1013.3,12.4,12.9,999,99,99
2002,9,10,18,317,5.6,6.6,1.41,16.67,6.41,999,1013.3,11.9,12.8,999,99,99
2002,9,10,19,317,5,5.9,1.51,16.67,6.57,999,1013.3,12.3,12.6,999,99,99
2002,9,10,20,317,6.4,7.5,1.51,16.67,6.72,999,1012.8,12.4,12.7,999,99,99
2002,9,10,21,324,7.6,8.8,1.4,16.67,6.23,999,1012.4,11.3,12.7,999,99,99
2002,9,10,22,317,7,8.3,1.55,16.67,5.99,999,1012,11.4,12.7,999,99,99
2002,9,10,23,318,8.4,9.5,1.85,16.67,5.96,999,1011.5,11.5,12.8,999,99,99
2002,9,11,0,316,8.8,10.6,1.86,6.67,5.69,999,1011.5,11.7,13,999,99,99
2002,9,11,1,318,9,11,1.87,16.67,5.77,999,1011.2,11.6,13,999,99,99
2002,9,11,2,320,9.4,11.6,1.84,7.14,5.4,999,1010.8,11.7,12.9,999,99,99
2002,9,11,3,321,8.7,11.2,1.93,16.67,5.77,999,1010.8,11.8,12.8,999,99,99
2002,9,11,4,317,9.7,11.9,2.04,16.67,5.82,999,1010.9,11.7,12.8,999,99,99
2002,9,11,5,322,9.3,10.8,1.78,7.69,5.53,999,1011,11.6,12.8,999,99,99
2002,9,11,6,324,9.3,10.9,1.81,16.67,5.56,999,1010.9,11.7,12.8,999,99,99
2002,9,11,7,319,7.5,9.5,1.89,16.67,6.04,999,1010.9,11.7,12.8,999,99,99
2002,9,11,8,311,7.7,8.9,1.79,16.67,6.18,999,1010.6,11.6,12.8,999,99,99
2002,9,11,9,309,6,7.1,1.7,16.67,6.15,999,1010.9,11.4,12.8,999,99,99
2002,9,11,10,318,4.7,6.9,1.75,7.69,6.52,999,1010.9,11.4,12.8,999,99,99
2002,9,11,11,312,3.6,4.8,1.79,16.67,6.7,999,1010.8,11.1,12.7,999,99,99
2002,9,11,12,302,3.3,4.4,1.8,8.33,6.66,999,1010.7,10.6,12.7,999,99,99
2002,9,11,13,303,2.9,4.3,1.86,8.33,6.62,999,1010.9,9.8,12.7,999,99,99
2002,9,11,14,307,3.4,4.8,1.72,16.67,6.58,999,1011,9.6,12.7,999,99,99
2002,9,11,15,292,3.3,4.8,1.61,7.69,6.4,999,1011.3,9,12.7,999,99,99
2002,9,11,16,341,3,4.1,1.61,14.29,6.35,999,1011.6,9.3,12.7,999,99,99
2002,9,11,17,310,1.4,3,1.5,14.29,6.48,999,1012,9.2,12.8,999,99,99
2002,9,11,18,9,2.2,3.5,1.53,16.67,6.81,999,1012.3,9.5,12.9,999,99,99
2002,9,11,19,347,1.8,3.1,1.58,16.67,7.15,999,1012.2,9.9,13,999,99,99
2002,9,11,20,342,2.2,3.2,1.52,11.11,6.91,999,1012.3,10.4,13,999,99,99
2002,9,11,21,327,3.5,4.5,1.55,11.11,7.02,999,1012.3,10.5,13.1,999,99,99
2002,9,11,22,341,2.9,4,1.73,11.11,7.2,999,1012.1,10.3,13.2,999,99,99
2002,9,11,23,317,3.7,5,1.79,10,7.4,999,1011.6,11,13.1,999,99,99
2002,9,12,0,318,4.2,5.4,1.69,9.09,7.32,999,1011.5,11.2,13,999,99,99
2002,9,12,1,316,5,6.4,1.74,10,7.04,999,1011.5,11.3,13.1,999,99,99
2002,9,12,2,319,5.8,7.3,1.68,11.11,6.96,999,1011.2,11.1,13.1,999,99,99
2002,9,12,3,323,6,7.2,1.65,10,7.01,999,1011.2,10.9,13,999,99,99
2002,9,12,4,323,6.1,7.6,1.49,10,6.47,999,1011.5,10.9,13,999,99,99
2002,9,12,5,315,5.7,7.2,1.41,10,6.25,999,1011.8,11.4,12.9,999,99,99
2002,9,12,6,314,5.3,7,1.45,14.29,6.43,999,1012.2,11.3,12.9,999,99,99
2002,9,12,7,319,5.6,6.7,1.51,10,6.5,999,1012.4,11.2,12.9,999,99,99
2002,9,12,8,324,4.9,6.6,1.45,11.11,6.25,999,1012.4,11.2,12.9,999,99,99
2002,9,12,9,304,4.1,5.4,1.59,14.29,6.73,999,1012.5,11.2,12.9,999,99,99
2002,9,12,10,307,3.8,5.5,1.51,9.09,6.43,999,1012.5,11.2,12.9,999,99,99
2002,9,12,11,288,3.5,5.2,1.68,10,6.58,999,1012.3,11,12.9,999,99,99
2002,9,12,12,304,3,4.8,1.64,10,6.91,999,1012.3,11,12.9,999,99,99
2002,9,12,13,305,4.1,5.2,1.7,9.09,6.79,999,1012.6,10.9,12.9,999,99,99
2002,9,12,14,332,2.7,3.5,1.56,9.09,6.73,999,1013.1,10.8,13.1,999,99,99
2002,9,12,15,293,2.6,4,1.64,9.09,6.76,999,1013.4,11,13.1,999,99,99
2002,9,12,16,296,2.7,4.1,1.51,9.09,6.7,999,1013.9,11,13.1,999,99,99
2002,9,12,17,298,2.4,3.7,1.46,9.09,6.91,999,1014.6,11.2,13.1,999,99,99
2002,9,12,18,273,2,2.7,1.38,9.09,6.92,999,1014.9,11.3,13.1,999,99,99
2002,9,12,19,299,1.8,2.7,1.34,9.09,6.64,999,1015.1,11.3,13.1,999,99,99
2002,9,12,20,312,2,2.6,1.32,10,6.75,999,1015,10.9,13.2,999,99,99
2002,9,12,21,329,2.5,3.4,1.33,10,6.84,999,1014.5,11.6,13.2,999,99,99
2002,9,12,22,350,3.3,3.9,1.3,14.29,6.66,999,1013.7,12,13.3,999,99,99
2002,9,12,23,280,4,5.3,1.39,9.09,7.1,999,1013.5,12,13.4,999,99,99
2002,9,13,0,289,4.7,5.9,1.25,9.09,6.5,999,1013.5,12,13.4,999,99,99
2002,9,13,1,316,4.8,6.1,1.33,14.29,6.83,999,1013.2,12.2,13.4,999,99,99
2002,9,13,2,302,5.5,6.8,1.31,14.29,6.45,999,1013.1,11.8,13.3,999,99,99
2002,9,13,3,298,7.3,8.6,1.33,9.09,5.99,999,1013,11.9,13.2,999,99,99
2002,9,13,4,316,6.5,8.6,1.26,9.09,5.7,999,1013.3,11.9,13.2,999,99,99
2002,9,13,5,320,6.3,7.8,1.32,14.29,5.74,999,1013.6,11.3,13.2,999,99,99
2002,9,13,6,317,5.5,7.1,1.23,8.33,5.5,999,1013.9,11.3,13.1,999,99,99
2002,9,13,7,323,5.2,6.3,1.17,14.29,5.81,999,1013.9,11,13.1,999,99,99
2002,9,13,8,317,3.8,5.3,1.17,14.29,5.82,999,1013.6,11,13.1,999,99,99
2002,9,13,9,312,4.5,6.6,1.19,9.09,6.09,999,1013.5,11.3,13,999,99,99
2002,9,13,10,318,3.9,4.9,1.09,9.09,5.72,999,1013.2,11.2,13,999,99,99
2002,9,13,11,305,2.9,4.8,1.16,14.29,5.97,999,1012.8,10.9,12.9,999,99,99
2002,9,13,12,291,4,5.8,1.17,14.29,5.83,999,1013.1,11.2,12.7,999,99,99
2002,9,13,13,312,4.2,5.3,1.05,12.5,5.82,999,1013.3,11.2,12.7,999,99,99
2002,9,13,14,316,4.2,6,1.09,9.09,6.19,999,1013.4,11.1,12.8,999,99,99
2002,9,13,15,346,3.5,4.7,1.13,14.29,6.31,999,1014,11,12.8,999,99,99
2002,9,13,16,319,1.8,2.5,1.04,14.29,6.39,999,1014.3,11.1,12.8,999,99,99
2002,9,13,17,318,2.1,3.2,0.99,14.29,6.55,999,1014.8,11.3,12.9,999,99,99
2002,9,13,18,293,3.1,4.9,1.02,14.29,6.92,999,1015.1,11.5,13.1,999,99,99
2002,9,13,19,339,2.7,3.5,0.86,9.09,6.45,999,1015.1,11.6,13.1,999,99,99
2002,9,13,20,347,2.5,3.1,0.98,14.29,7.09,999,1015,11.6,13.1,999,99,99
2002,9,13,21,304,3.6,4.3,0.91,8.33,6.32,999,1014.9,12,13.2,999,99,99
2002,9,13,22,312,3.9,4.7,0.9,8.33,6.39,999,1014.4,12,13.3,999,99,99
2002,9,13,23,301,4.9,6.1,0.92,10,6.57,999,1013.7,12.6,13.3,999,99,99
2002,9,14,0,310,5.4,6.5,1.02,14.29,6.39,999,1013.1,12.9,13.3,999,99,99
2002,9,14,1,312,7.3,9.2,1.09,9.09,5.58,999,1012.8,12.9,13.2,999,99,99
2002,9,14,2,309,7.4,8.5,1.15,8.33,5.31,999,1012.7,13,13.2,999,99,99
2002,9,14,3,312,8.2,9.7,1.07,9.09,4.93,999,1012.9,12.9,13.2,999,99,99
2002,9,14,4,317,8.7,10.5,1.12,9.09,4.91,999,1013.2,12.6,13.2,999,99,99
2002,9,14,5,318,8.8,11.1,1.2,4,4.7,999,1013.5,12.3,12.9,999,99,99
2002,9,14,6,317,8.9,10.6,1.34,4.76,4.76,999,1013.5,12,13,999,99,99
2002,9,14,7,312,9.6,11.6,1.43,4.55,4.6,999,1013.7,11.8,12.9,999,99,99
2002,9,14,8,318,9.5,11.1,1.55,5,4.9,999,1013.4,11.9,12.8,999,99,99
2002,9,14,9,307,9.2,10.9,1.62,5.26,4.82,999,1013.9,11.8,12.8,999,99,99
2002,9,14,10,315,10,11.7,1.51,5.26,4.77,999,1013.3,11.6,12.8,999,99,99
2002,9,14,11,315,8.9,10.9,1.4,5,4.75,999,1013.2,11.5,12.7,999,99,99
2002,9,14,12,322,8,10,1.38,5.26,4.84,999,1012.9,11.6,12.7,999,99,99
2002,9,14,13,324,7.9,9.9,1.27,5,4.83,999,1012.9,11.4,12.7,999,99,99
2002,9,14,14,323,8.6,10.3,99,99,99,999,1013.4,11.7,12.6,999,99,99
2002,9,14,15,319,8.5,9.6,1.2,4.76,4.73,999,1014,12.4,12.6,999,99,99
2002,9,14,16,329,5.3,6.9,1.18,8.33,4.89,999,1014.3,12.6,12.5,999,99,99
2002,9,14,17,318,6.7,8.8,1.11,8.33,5.35,999,1014.7,12.7,12.5,999,99,99
2002,9,14,18,314,7,8.3,1.04,8.33,5.34,999,1015.2,12.9,12.5,999,99,99
2002,9,14,19,316,7.2,8.9,1.06,8.33,5.14,999,1015.3,13,12.5,999,99,99
2002,9,14,20,324,6.7,8,1.02,8.33,5.01,999,1015.1,13,12.6,999,99,99
2002,9,14,21,283,4.1,4.9,1.04,8.33,5.4,999,1014.9,13.1,12.7,999,99,99
2002,9,14,22,288,5.9,7,0.98,8.33,5.67,999,1014.3,13.5,12.9,999,99,99
2002,9,14,23,291,6.4,7.6,0.96,8.33,5.51,999,1013.9,13.6,12.9,999,99,99
2002,9,15,0,294,7,8.4,1.04,8.33,5.29,999,1013.4,13.7,12.8,999,99,99
2002,9,15,1,295,7.3,8.5,1.02,8.33,4.86,999,1013.1,13.8,12.8,999,99,99
2002,9,15,2,291,8.3,9.3,1.08,8.33,4.56,999,1012.6,13.6,12.7,999,99,99
2002,9,15,3,295,8.6,10,1.08,3.85,4.47,999,1012,13.7,12.8,999,99,99
2002,9,15,4,300,7.8,9,1.05,8.33,4.45,999,1012.3,13.6,12.9,999,99,99
2002,9,15,5,295,7.5,8.5,1.11,7.69,4.79,999,1012.8,13.5,12.9,999,99,99
2002,9,15,6,302,7.4,9.9,1.1,4.55,4.57,999,1013.2,13.1,12.9,999,99,99
2002,9,15,7,299,8.1,9.8,1.12,14.29,4.76,999,1013.3,12.4,12.9,999,99,99
2002,9,15,8,293,7.7,9,1.1,4.55,4.71,999,1012.9,12.3,12.8,999,99,99
2002,9,15,9,294,7.4,8.6,1.19,4.76,4.66,999,1012.7,12.1,12.7,999,99,99
2002,9,15,10,298,7.4,8.8,1.11,14.29,4.73,999,1012.6,12.2,12.6,999,99,99
2002,9,15,11,289,7.8,9.6,1.27,14.29,5.23,999,1012.3,12.3,12.6,999,99,99
2002,9,15,12,290,8.7,10.4,1.19,4.55,4.95,999,1012.5,12.3,12.5,999,99,99
2002,9,15,13,289,7.8,9.4,1.22,14.29,5.34,999,1012.7,12.5,12.5,999,99,99
2002,9,15,14,289,7.4,8.8,1.12,14.29,4.93,999,1012.7,12.3,12.6,999,99,99
2002,9,15,15,296,8,9.2,1.18,7.69,4.94,999,1013,12,12.6,999,99,99
2002,9,15,16,288,6.5,7.5,1.09,7.69,5.37,999,1013.1,11.9,12.6,999,99,99
2002,9,15,17,279,6.2,7.3,1.1,14.29,5.47,999,1014.1,12.2,12.7,999,99,99
2002,9,15,18,277,5.1,5.7,1.1,8.33,5.69,999,1014.6,12.3,12.7,999,99,99
2002,9,15,19,268,5.6,6.6,1.09,14.29,5.85,999,1015.2,12.3,12.8,999,99,99
2002,9,15,20,272,4,5.1,1.03,8.33,6.2,999,1015.5,12.5,12.9,999,99,99
2002,9,15,21,294,3.8,4.4,0.98,14.29,6.46,999,1015.2,12.3,13.1,999,99,99
2002,9,15,22,268,5.2,5.9,1.04,14.29,6.78,999,1015.3,12.4,13.2,999,99,99
2002,9,15,23,273,4.8,5.5,0.92,14.29,6.26,999,1014.8,12.7,13.2,999,99,99
2002,9,16,0,261,5.5,6.5,0.88,14.29,5.91,999,1014.2,12.7,13.3,999,99,99
2002,9,16,1,278,6.3,7.9,0.96,14.29,6.09,999,1014.2,13.3,13.2,999,99,99
2002,9,16,2,269,7.3,8.5,0.96,14.29,5.74,999,1013.9,13.3,13.2,999,99,99
2002,9,16,3,282,8,9.6,1.03,14.29,5.37,999,1014.1,12.6,13.1,999,99,99
2002,9,16,4,314,8.1,9.3,1.03,14.29,4.66,999,1014.5,12.2,13.1,999,99,99
2002,9,16,5,308,8.6,10.1,1.06,14.29,4.76,999,1014.5,11.8,13.1,999,99,99
2002,9,16,6,308,9.5,11.5,1.15,14.29,4.68,999,1014.7,11.9,12.9,999,99,99
2002,9,16,7,301,10.2,11.9,1.26,14.29,4.59,999,1014.4,12,12.8,999,99,99
2002,9,16,8,304,12,14.1,1.39,4.76,4.61,999,1014.1,12.1,12.7,999,99,99
2002,9,16,9,304,11.4,13.7,1.45,5,4.55,999,1013.9,12.5,12.6,999,99,99
2002,9,16,10,303,12,14.8,1.5,5,4.56,999,1013.8,12.3,12.4,999,99,99
2002,9,16,11,310,11.1,13.4,1.61,4.55,4.67,999,1014.1,12.3,12.3,999,99,99
2002,9,16,12,306,10.7,12.7,1.65,5,4.73,999,1013.9,12,12.2,999,99,99
2002,9,16,13,313,10.8,12.8,1.68,5,4.79,999,1014.4,11.9,12.1,999,99,99
2002,9,16,14,310,10.2,12.4,1.71,5,4.92,999,1014.7,12,12,999,99,99
2002,9,16,15,307,10.1,12.4,1.54,5.26,4.81,999,1015,12.9,12.1,999,99,99
2002,9,16,16,305,9.4,11.1,1.51,5.26,4.95,999,1015,13.1,12.2,999,99,99
2002,9,16,17,314,7.4,8.6,1.37,4.76,5.03,999,1015.8,13.2,12.3,999,99,99
2002,9,16,18,313,6.9,8.3,1.2,7.69,5.05,999,1016.1,13.2,12.3,999,99,99
2002,9,16,19,302,9.3,10.7,1.29,8.33,5.09,999,1016.2,13.5,12.4,999,99,99
2002,9,16,20,307,9.1,10.5,1.5,8.33,5,999,1016,13.6,12.5,999,99,99
2002,9,16,21,306,10.6,12.3,1.58,4.76,5.05,999,1015.2,14,12.6,999,99,99
2002,9,16,22,301,10.9,13.1,1.75,5.26,4.98,999,1014.8,14,12.6,999,99,99
2002,9,16,23,307,10,12.5,1.62,5.26,5.05,999,1014.8,13.9,12.6,999,99,99
2002,9,17,0,306,12.1,14.1,1.88,5.26,4.98,999,1014.2,13.7,12.6,999,99,99
2002,9,17,1,315,12.7,15.3,1.88,5,4.87,999,1014.1,13.3,12.5,999,99,99
2002,9,17,2,314,12.1,14.2,1.87,5.26,4.95,999,1014,13.1,12.4,999,99,99
2002,9,17,3,312,12,14.1,1.86,5,4.87,999,1013.8,13.1,12.3,999,99,99
2002,9,17,4,311,12.7,15.2,1.87,5,4.88,999,1013.9,13.6,12.3,999,99,99
2002,9,17,5,310,12.3,14.6,1.73,5.26,4.97,999,1014,13.8,12.2,999,99,99
2002,9,17,6,311,11.1,13.1,1.72,5.26,4.72,999,1013.8,13.9,12.2,999,99,99
2002,9,17,7,307,10.8,12.3,1.74,5.26,4.89,999,1013.8,13.7,12.2,999,99,99
2002,9,17,8,308,11.2,13.4,1.77,5.26,4.87,999,1013.8,13.1,12.3,999,99,99
2002,9,17,9,305,11.1,13,1.73,5,4.97,999,1013.6,13,12.3,999,99,99
2002,9,17,10,310,12,14.5,1.82,5.26,5.07,999,1013.2,13.2,12.2,999,99,99
2002,9,17,11,310,11.6,13.8,1.74,5.26,4.94,999,1013.1,13.4,12.2,999,99,99
2002,9,17,12,308,11.5,13.2,1.8,5.26,4.96,999,1013.4,13.9,12.1,999,99,99
2002,9,17,13,311,9.6,11.1,1.7,16.67,5.15,999,1013.6,13.7,12.1,999,99,99
2002,9,17,14,307,9.7,11.8,1.68,5.26,5.03,999,1013.5,13.5,12.1,999,99,99
2002,9,17,15,308,9.5,11.5,1.57,16.67,5.32,999,1014,12.8,12.1,999,99,99
2002,9,17,16,315,9.5,11.2,1.63,14.29,5.48,999,1014.1,12.7,12.1,999,99,99
2002,9,17,17,311,9.4,11,2.03,14.29,6.18,999,1014.7,13,12.1,999,99,99
2002,9,17,18,309,8.5,10.5,2.4,16.67,7.01,999,1014.8,13.3,12.2,999,99,99
2002,9,17,19,305,9.8,11.9,2.38,14.29,6.88,999,1014.5,13.3,12.2,999,99,99
2002,9,17,20,302,11,13.4,2.06,14.29,6.12,999,1014.2,13.8,12.2,999,99,99
2002,9,17,21,300,12.3,15.1,2.18,14.29,6.02,999,1013.7,14.4,12.2,999,99,99
2002,9,17,22,305,12.3,14.2,2.3,14.29,6.08,999,1013.3,14.7,12.2,999,99,99
2002,9,17,23,298,10.3,12,2.26,14.29,6.6,999,1013.2,14.3,12.2,999,99,99
2002,9,18,0,301,9.9,11.4,2.03,14.29,6.22,999,1013.1,14.1,12.2,999,99,99
2002,9,18,1,295,8.7,10.6,1.68,14.29,5.84,999,1012.8,14,12.2,999,99,99
2002,9,18,2,307,10.1,12.4,2.12,14.29,6.92,999,1012.6,14,12.1,999,99,99
2002,9,18,3,306,10.7,12.7,2.09,14.29,6.44,999,1012.4,13.5,12.1,999,99,99
2002,9,18,4,309,13.3,16,2.38,14.29,6.78,999,1012.2,13.9,12.1,999,99,99
2002,9,18,5,321,10.5,13,2.3,12.5,6.34,999,1012.5,14.4,12,999,99,99
2002,9,18,6,314,11.6,13.6,2.53,12.5,6.59,999,1012.1,14,12,999,99,99
2002,9,18,7,313,11.7,13.8,2.4,12.5,6.32,999,1011.8,13.8,12,999,99,99
2002,9,18,8,312,11.7,13.8,2.6,12.5,6.74,999,1011.6,13.3,12,999,99,99
2002,9,18,9,313,11.2,13.7,2.57,14.29,6.47,999,1011.5,12.9,12,999,99,99
2002,9,18,10,314,10.9,13.1,2.51,12.5,6.51,999,1011,13.2,11.9,999,99,99
2002,9,18,11,320,8.9,10.7,2.54,12.5,6.71,999,1011,12.9,11.9,999,99,99
2002,9,18,12,320,8.7,10.7,2.4,12.5,6.61,999,1010.9,13.2,11.9,999,99,99
2002,9,18,13,318,8.5,9.8,2.67,12.5,7.44,999,1010.8,13.1,11.9,999,99,99
2002,9,18,14,323,7.1,8.6,2.59,12.5,7.49,999,1011.2,13,11.9,999,99,99
2002,9,18,15,329,7.1,8.2,2.34,12.5,7.08,999,1011.4,13.1,11.9,999,99,99
2002,9,18,16,328,6,7.1,2.37,12.5,7.4,999,1011.7,13,12,999,99,99
2002,9,18,17,332,7.3,8.6,2.56,12.5,7.4,999,1011.8,13.2,12,999,99,99
2002,9,18,18,312,8.6,9.9,2.22,12.5,6.93,999,1011.5,13.2,12.1,999,99,99
2002,9,18,19,323,3.9,5.1,2.35,11.11,7.13,999,1011.5,13.3,12.3,999,99,99
2002,9,18,20,297,7.6,9.1,2.45,11.11,7.37,999,1010.9,13.6,12.2,999,99,99
2002,9,18,21,309,6.7,7.7,2.39,11.11,7.05,999,1010.5,13.6,12.2,999,99,99
2002,9,18,22,311,6.7,8,2.42,11.11,7.53,999,1009.8,13.5,12.3,999,99,99
2002,9,18,23,313,6.5,8.7,2.3,11.11,6.68,999,1009.1,13.6,12.4,999,99,99
2002,9,19,0,298,2.7,4.1,2.49,11.11,7,999,1009,14,12.5,999,99,99
2002,9,19,1,320,3.2,4.2,2.14,11.11,6.78,999,1008.5,14.1,12.4,999,99,99
2002,9,19,2,294,2.3,3.3,2.27,11.11,7.07,999,1008.4,14.5,12.4,999,99,99
2002,9,19,3,255,1.8,3.2,2.22,11.11,7.29,999,1008.1,13.5,12.4,999,99,99
2002,9,19,4,255,2.4,3.1,2.09,11.11,7.32,999,1008.3,13.4,12.3,999,99,99
2002,9,19,5,273,2.6,3.7,2.28,11.11,7.91,999,1008.3,13.4,12.3,999,99,99
2002,9,19,6,313,1.6,2.4,2.15,10,7.7,999,1008.3,13,12.2,999,99,99
2002,9,19,7,320,1,2.1,2.42,11.11,8.03,999,1008.4,12.5,12.2,999,99,99
2002,9,19,8,328,1.7,3.4,2.55,12.5,8.06,999,1008.4,12.5,12.2,999,99,99
2002,9,19,9,52,0.9,1.9,2.79,11.11,8.25,999,1008.6,12.5,12.2,999,99,99
2002,9,19,10,117,1.5,2.8,2.58,11.11,7.92,999,1008.7,12.6,12.2,999,99,99
2002,9,19,11,87,0.6,2.1,2.83,10,8.42,999,1008.5,12.7,12.2,999,99,99
2002,9,19,12,98,0.6,1.8,2.62,10,8.3,999,1008.3,12.7,12.2,999,99,99
2002,9,19,13,332,1.2,2.2,2.61,11.11,8.22,999,1008.3,12.5,12.2,999,99,99
2002,9,19,14,149,3.7,5,2.45,11.11,8.07,999,1008.9,13,12.2,999,99,99
2002,9,19,15,153,3.8,5.3,2.59,11.11,8.17,999,1009.3,13.8,12.1,999,99,99
2002,9,19,16,312,1.9,3.4,2.66,11.11,8.27,999,1010,14.1,12.1,999,99,99
2002,9,19,17,36,0.6,1.4,2.29,11.11,7.99,999,1010.3,14.1,12.3,999,99,99
2002,9,19,18,160,1.6,2.7,2.37,10,8.39,999,1010.3,14.7,12.4,999,99,99
2002,9,19,19,328,1.9,2.9,2.26,11.11,8.31,999,1010.3,14.2,12.7,999,99,99
2002,9,19,20,333,1.9,2.7,2.29,11.11,8.36,999,1010,14.7,13.1,999,99,99
2002,9,19,21,1,1.2,1.8,2.25,11.11,8.32,999,1010,15.7,13.3,999,99,99
2002,9,19,22,340,1.5,2.5,2.25,11.11,8.25,999,1009.5,16.1,13,999,99,99
2002,9,19,23,59,0.7,1.4,2.14,11.11,8.02,999,1009.1,16.9,12.9,999,99,99
2002,9,20,0,331,1.1,2,2.22,11.11,8.46,999,1008.9,17.7,12.8,999,99,99
2002,9,20,1,260,1,1.8,2.29,11.11,8.65,999,1008.9,17.7,13.3,999,99,99
2002,9,20,2,248,1.9,2.6,2.25,11.11,8.55,999,1008.7,16.5,13.5,999,99,99
2002,9,20,3,258,3.3,4.2,2.48,10,8.58,999,1008.7,16,13,999,99,99
2002,9,20,4,286,2.4,3.1,2.17,11.11,8.15,999,1008.9,15.1,13.1,999,99,99
2002,9,20,5,113,1.6,2.9,1.97,10,7.96,999,1009,14.9,13.3,999,99,99
2002,9,20,6,163,1.8,2.6,2.29,10,8.31,999,1008.8,15,13.5,999,99,99
2002,9,20,7,261,1.9,2.5,2.06,10,7.99,999,1008.9,14.4,14.3,999,99,99
2002,9,20,8,239,1.9,2.3,1.81,9.09,7.53,999,1009,14.3,14.2,999,99,99
2002,9,20,9,308,1.9,2.7,1.93,10,7.94,999,1009.1,13.9,14.4,999,99,99
2002,9,20,10,214,1.6,1.9,1.61,10,7.4,999,1009,13.7,14.1,999,99,99
2002,9,20,11,204,1.2,1.7,1.75,10,7.51,999,1008.9,13.6,13.1,999,99,99
2002,9,20,12,167,0.7,1.3,2,10,7.77,999,1009,13.5,13.2,999,99,99
2002,9,20,13,173,2.2,2.8,2.1,10,8.17,999,1009,13.6,12.9,999,99,99
2002,9,20,14,147,1.7,2.8,1.91,10,7.81,999,1009.2,13.3,12.5,999,99,99
2002,9,20,15,140,3,3.9,1.99,10,7.89,999,1009.7,12.4,12.8,999,99,99
2002,9,20,16,131,2.5,3.7,1.77,10,7.58,999,1010,12.7,12.8,999,99,99
2002,9,20,17,135,2.4,3.3,1.69,10,7.16,999,1010.4,12.5,13,999,99,99
2002,9,20,18,147,2.5,3.4,1.74,10,7.47,999,1010.4,12.9,13.2,999,99,99
2002,9,20,19,172,2.9,3.8,1.9,10,7.54,999,1010.2,13.9,13.4,999,99,99
