YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
92,9,21,6,175,1.9,3.1,1.6,9.1,7.5,999,1010.2,12.5,13.5,999,99
92,9,21,7,172,2.8,3.7,1.4,9.1,7.3,999,1010.2,12.6,13.5,999,99
92,9,21,8,159,2,3.2,1.5,8.3,7.3,999,1010.3,12.6,13.5,999,99
92,9,21,9,152,3.2,4.1,1.6,8.3,7.4,999,1010.2,12.5,13.4,999,99
92,9,21,10,169,1.7,2.5,1.8,9.1,7.7,999,1010.3,12.6,13.4,999,99
92,9,21,11,144,2.7,3.6,1.6,8.3,7.4,999,1010.1,12.7,13.4,999,99
92,9,21,12,145,2.9,4.3,1.5,8.3,7.4,999,1010,12.6,13.3,999,99
92,9,21,13,144,3.4,4.6,1.5,8.3,7.7,999,1009.9,12.5,13.3,999,99
92,9,21,14,140,3.9,5.2,1.4,7.7,7.4,999,1010.4,12.6,13.3,999,99
92,9,21,15,158,4.5,5.6,1.5,16.7,7.8,999,1010.9,12.6,13.3,999,99
92,9,21,16,136,4.1,5.6,1.6,16.7,8.5,999,1011.3,12.7,13.4,999,99
92,9,21,17,135,4.1,5.1,1.6,16.7,8.8,999,1011.4,13,13.4,999,99
92,9,21,19,152,4.6,5.6,1.5,16.7,8.6,999,1011.7,13.6,13.5,999,99
92,9,21,20,153,3.1,4.1,1.5,16.7,8.4,999,1011.3,13.8,13.5,999,99
92,9,21,21,148,3.5,4.3,1.6,16.7,8.9,999,1011.2,13.9,13.5,999,99
92,9,21,22,165,2.6,3.6,1.1,9.1,6.6,999,1010.9,14.1,13.6,999,99
92,9,21,23,165,3.3,4.6,1.6,16.7,8.7,999,1010.7,14.2,13.6,999,99
92,9,22,0,152,2.2,3,1.5,16.7,8.5,999,1010.5,14.3,13.6,999,99
92,9,22,1,157,3,5,1.6,16.7,8.9,999,1010.3,14.3,13.6,999,99
92,9,22,2,169,3.1,5.3,1.5,16.7,8.6,999,1010.2,14.2,13.5,999,99
92,9,22,3,163,3.5,5,1.6,16.7,9.3,999,1010.3,14.2,13.5,999,99
92,9,22,4,151,3.2,4.3,1.4,14.3,8.2,999,1010.8,14.3,13.5,999,99
92,9,22,5,127,2.6,3.2,1.5,14.3,9.3,999,1011.4,14.3,13.6,999,99
92,9,22,6,127,2.7,3.6,1.1,16.7,7.9,999,1011.6,14.2,13.6,999,99
92,9,22,7,152,3.5,4.8,1.4,14.3,9.2,999,1011.6,14.3,13.5,999,99
92,9,22,8,138,2.5,4.5,1.6,14.3,9.7,999,1011.8,14.3,13.5,999,99
92,9,22,9,145,2.4,3.6,1.3,14.3,8.8,999,1011.8,14.2,13.6,999,99
92,9,22,10,143,2.1,3.1,1.5,14.3,8.8,999,1011.7,14.3,13.6,999,99
92,9,22,11,125,2.2,3.1,1.4,14.3,8.6,999,1011.3,14.4,13.5,999,99
92,9,22,12,127,1.9,2.7,1.6,14.3,9.2,999,1011.7,14.3,13.4,999,99
92,9,22,13,122,2.8,4,1.5,14.3,8.8,999,1011.9,14.3,13.6,999,99
92,9,22,14,130,2.6,3.6,1.4,14.3,8.3,999,1012.4,14.3,13.6,999,99
92,9,22,15,125,2.7,4,1.3,14.3,8.7,999,1012.9,14.3,13.7,999,99
92,9,22,16,96,2.7,3.4,1.5,14.3,9,999,1013.4,14.3,13.6,999,99
92,9,22,17,105,3.2,4.1,1.6,14.3,9.6,999,1014,14.2,13.6,999,99
92,9,22,18,117,3.7,4.9,1.6,14.3,10.1,999,1014.5,14.9,13.7,999,99
92,9,22,19,114,2.3,3,0.5,6.7,4.5,999,1014.7,14.6,13.8,999,99
92,9,22,20,126,3.3,3.9,1,10,6.1,999,1014.7,14.6,13.9,999,99
92,9,22,21,139,2.9,4.4,1.4,14.3,9.7,999,1014.6,14.5,14,999,99
92,9,22,22,144,2.5,3.1,1.5,14.3,9.6,999,1014.4,14.5,14.1,999,99
92,9,22,23,164,0.8,1.2,1.5,14.3,9.6,999,1014.4,14.7,14.1,999,99
92,9,23,0,147,0.8,1.3,1.4,14.3,9.5,999,1014.2,14.8,14.2,999,99
92,9,23,1,185,1,1.4,1.5,12.5,9.6,999,1013.9,15.3,14.7,999,99
92,9,23,2,250,1.2,1.7,1.5,14.3,10.1,999,1014.1,15.3,14.8,999,99
92,9,23,3,285,2.6,3.4,1.8,14.3,10.9,999,1014.2,15.3,14.2,999,99
92,9,23,4,309,2.6,3.5,1.3,14.3,9.4,999,1014.4,15.2,14.1,999,99
92,9,23,5,320,3.5,4.4,1.2,14.3,9.3,999,1014.7,15,14,999,99
92,9,23,6,294,3.2,3.8,1.2,14.3,9.7,999,1015.1,14.8,14,999,99
92,9,23,7,303,4.7,6,1.6,14.3,10.5,999,1015,14.9,13.9,999,99
92,9,23,8,299,4.8,5.9,1.3,14.3,9.9,999,1014.9,14.8,13.9,999,99
92,9,23,9,311,4.6,5.5,1.4,14.3,10.4,999,1015.1,14.4,13.8,999,99
92,9,23,10,306,4.4,99,99,99,99,999,9999,14.2,999,999,99
92,9,23,11,306,4,5,1.4,14.3,8.5,999,1014.5,14.2,13.7,999,99
92,9,23,12,317,3.4,4.2,1.4,14.3,9.4,999,1014.4,13.9,13.7,999,99
92,9,23,14,309,4,5,1.4,14.3,9.5,999,1014.7,13.7,13.7,999,99
92,9,23,15,318,4.7,5.9,1.4,14.3,9,999,1015.1,13.6,13.9,999,99
92,9,23,16,322,4.5,5.3,1.3,14.3,7.6,999,1015.4,13.6,13.9,999,99
92,9,23,17,326,3.7,4.9,1.3,14.3,8.1,999,1015.7,13.7,14,999,99
92,9,23,18,297,4.5,5.4,1.3,12.5,8,999,1015.8,13.7,14,999,99
92,9,23,19,294,4,5.1,1.2,12.5,7.9,999,1016,13.7,14,999,99
92,9,23,20,295,4.1,5.4,1.4,12.5,8.5,999,1015.5,14,14.1,999,99
92,9,23,21,295,4.1,5.3,1.4,12.5,8.4,999,1015.1,14.3,14.2,999,99
92,9,23,22,293,5.5,6.4,1.3,14.3,7.8,999,1014.6,14.7,14.2,999,99
92,9,23,23,290,5.6,6.9,1.4,12.5,7.4,999,1014.4,14.8,14,999,99
92,9,24,1,301,8.6,10.5,1.6,12.5,6,999,1013.8,14.8,13.9,999,99
92,9,24,2,292,8.9,11.3,1.6,12.5,5.6,999,1013.1,14.5,13.8,999,99
92,9,24,3,295,9.2,12.2,1.6,12.5,5.4,999,1013.4,14.3,13.9,999,99
92,9,24,4,299,9.3,11,1.9,12.5,5.4,999,1013.5,14.5,13.8,999,99
92,9,24,5,297,10.2,12.3,1.8,12.5,5.6,999,1014.1,14.7,13.7,999,99
92,9,24,6,299,10.4,12.3,99,99,99,999,1014,14.6,13.7,999,99
92,9,24,7,298,9.2,10.6,1.5,14.3,5.9,999,1014.3,14.8,13.9,999,99
92,9,24,8,300,8.3,9.4,1.2,10,5,999,1014.4,15.3,14.7,999,99
92,9,24,9,293,7.6,8.8,1.7,12.5,7.3,999,1014.5,15.3,14.3,999,99
92,9,24,10,298,7.6,9,1.4,12.5,6.5,999,1014.5,15.4,13.9,999,99
92,9,24,11,298,8.1,10,1.4,12.5,6.6,999,1014.2,14.9,13.7,999,99
92,9,24,12,301,9,11.1,0.7,3.6,3.7,999,1014.3,14.8,13.6,999,99
92,9,24,13,300,7.2,8.4,1.4,12.5,6.1,999,1014.8,14,13.7,999,99
92,9,24,14,302,8.3,9.9,1.4,11.1,5.7,999,1014.9,14.4,13.7,999,99
92,9,24,15,297,9.5,11.1,1.6,12.5,5.9,999,1015.1,14.8,13.7,999,99
92,9,24,16,295,9.2,11.2,1.9,12.5,6.1,999,1015.5,14.3,13.7,999,99
92,9,24,17,302,8.5,10.4,1.6,14.3,5.7,999,1015.7,15.1,13.8,999,99
92,9,24,18,313,11,13.4,1.6,12.5,5.7,999,1016,14.9,13.8,999,99
92,9,24,19,309,9.8,12.5,1.6,14.3,5.7,999,1016,15,13.8,999,99
92,9,24,20,310,12.1,14.1,1.9,12.5,5.7,999,1015.1,15.5,13.8,999,99
92,9,24,21,318,13.2,15.9,2.1,12.5,5.4,999,1014.4,15.4,13.8,999,99
92,9,24,22,318,12.7,15.6,2.3,5,5.3,999,1014.2,15.3,13.8,999,99
92,9,24,23,318,13.4,16.1,2.4,5.9,5.3,999,1013.5,15.4,13.7,999,99
92,9,25,0,322,14.3,17.3,2.5,6.2,5.3,999,1013,15.5,13.7,999,99
92,9,25,1,320,15.5,19.3,2.6,5.9,5.5,999,1012.6,15.5,13.7,999,99
92,9,25,2,317,16.1,19.3,2.7,5.9,5.7,999,1012.4,15.3,13.6,999,99
92,9,25,3,317,16.5,19.7,2.9,6.7,5.7,999,1012.2,15.1,13.5,999,99
92,9,25,4,323,13.7,16.4,2.8,7.1,5.8,999,1012.7,14.9,13.5,999,99
92,9,25,5,325,12.5,15.6,3,6.7,6.2,999,1013,14.8,13.4,999,99
92,9,25,6,323,12.8,15.6,3.1,7.1,6.4,999,1013.2,14.9,13.3,999,99
92,9,25,7,317,11.8,14.2,3.3,7.7,6.7,999,1013.4,14.7,13.1,999,99
92,9,25,8,318,11.7,14.9,3,7.1,6.2,999,1013.1,14.4,13,999,99
92,9,25,9,321,12.5,15,2.9,9.1,6.2,999,1012.7,14.4,12.9,999,99
92,9,25,10,312,11.9,14.5,3,8.3,6.4,999,1012.5,14.2,12.9,999,99
92,9,25,11,321,11.9,14.3,3.3,10,6.7,999,1012.3,14.3,12.9,999,99
92,9,25,12,323,10.9,13.4,3.3,7.7,6.8,999,1012.3,14.4,13,999,99
92,9,25,13,324,12,14.9,3.5,12.5,7.1,999,1012.2,14.3,13,999,99
92,9,25,14,323,13.3,15.7,3.7,7.7,7,999,1012,14.3,13,999,99
92,9,25,15,317,13.3,16.2,3.7,11.1,7,999,1012.2,14.6,13,999,99
92,9,25,16,325,12.5,15.7,3.7,12.5,7.2,999,1012.3,14.5,12.9,999,99
92,9,25,17,324,12.7,16.5,3.6,11.1,7,999,1012.3,14.6,12.9,999,99
92,9,25,18,322,11.7,14.2,3.4,11.1,6.9,999,1012.1,14.5,12.9,999,99
92,9,25,19,314,11.9,14.2,3.6,11.1,6.8,999,1012,14.6,12.9,999,99
92,9,25,20,320,12.4,15.7,3.8,9.1,7.3,999,1011.1,14.7,12.9,999,99
92,9,25,21,319,11.5,14.5,3.7,7.7,7,999,1010.4,14.9,13,999,99
92,9,25,22,316,13.5,16.7,3.5,8.3,6.8,999,1009.2,14.9,13,999,99
92,9,25,23,316,12.8,15.7,3.9,11.1,7.3,999,1008.5,15.2,13,999,99
92,9,26,0,319,12.8,15.4,3.9,8.3,7.2,999,1007.9,15.1,13,999,99
92,9,26,1,323,13.1,16,3.9,11.1,7.1,999,1007.7,15.3,12.9,999,99
92,9,26,2,321,12.3,16,3.9,12.5,7.3,999,1008,14.9,12.9,999,99
92,9,26,3,319,10.5,13.1,3.9,12.5,7.6,999,1008.4,14.7,12.8,999,99
92,9,26,4,314,8.9,11.2,3.5,11.1,7.1,999,1009.1,14.7,12.8,999,99
92,9,26,5,318,7.2,9.1,4,11.1,8,999,1009.6,14.3,12.7,999,99
92,9,26,6,329,5.5,7,3.5,11.1,7.9,999,1009.9,13.9,12.7,999,99
92,9,26,7,333,5.8,7.5,3.8,11.1,8.1,999,1009.9,13.7,12.9,999,99
92,9,26,8,338,5.3,6.8,3.4,12.5,8,999,1010.2,13.3,12.9,999,99
92,9,26,9,337,4,5.2,3.2,11.1,8.3,999,1010.6,13.3,12.9,999,99
92,9,26,10,334,2.6,4,3.2,12.5,8.1,999,1010.7,13.2,12.9,999,99
92,9,26,11,343,2.8,3.7,3.1,9.1,7.8,999,1010.8,13.1,12.9,999,99
92,9,26,12,326,2.5,3.6,3,10,7.8,999,1010.9,13,12.9,999,99
92,9,26,13,319,2.5,3.9,2.7,12.5,7.6,999,1011,12.9,12.9,999,99
92,9,26,14,343,1.5,2.6,2.7,12.5,7.9,999,1011.4,12.8,12.8,999,99
92,9,26,15,330,1.9,3.1,2.9,12.5,8.2,999,1012.4,13.1,12.7,999,99
92,9,26,16,356,0.8,2.3,2.6,10,8.1,999,1012.8,14.8,12.7,999,99
92,9,26,17,317,1.3,2.4,2.8,10,8.1,999,1013.2,13.8,12.8,999,99
92,9,26,18,297,2.2,3.3,2.9,11.1,8.2,999,1013.6,14,13,999,99
92,9,26,19,266,1.9,3,2.9,9.1,8,999,1013.6,14.3,13.3,999,99
92,9,26,20,302,3.4,4.5,3,9.1,8.1,999,1013.7,14.6,13.6,999,99
92,9,26,21,308,3,4.1,2.9,10,8.1,999,1013.5,14.7,13.8,999,99
92,9,26,22,305,3.6,4.6,2.3,11.1,7.5,999,1013.1,14.7,13.8,999,99
92,9,26,23,306,3.6,4.8,2.5,9.1,7.5,999,1012.7,14.7,13.7,999,99
92,9,27,0,309,4.8,6,2.5,9.1,7.8,999,1012.5,14.7,13.7,999,99
92,9,27,1,300,3.7,4.6,2.3,11.1,7.7,999,1012.5,14.7,13.7,999,99
92,9,27,2,270,1.6,2.6,2.4,10,8,999,1012.6,14.5,13.6,999,99
92,9,27,3,297,3,3.8,2.2,9.1,7.9,999,1012.7,14.1,13.5,999,99
92,9,27,4,184,0.2,1.1,2.2,12.5,7.9,999,1013,13.9,13.5,999,99
92,9,27,5,171,2.1,3.1,2.2,12.5,8.1,999,1013.3,13.7,13.5,999,99
92,9,27,6,166,1.7,2.5,2.2,10,7.9,999,1013.3,13.6,13.4,999,99
92,9,27,7,201,2.8,3.5,2.7,11.1,8.4,999,1013.2,13.6,13.5,999,99
92,9,27,8,168,2.6,3.5,2.2,9.1,8,999,1013,13.7,13.4,999,99
92,9,27,9,155,3.2,4.7,2.5,9.1,8,999,1013.2,13.7,13.4,999,99
92,9,27,10,126,6.8,8.3,2.1,10,7.5,999,1013.2,12.7,13.5,999,99
92,9,27,11,139,7.2,9.1,2.4,9.1,7.2,999,1013.1,12.7,13.5,999,99
92,9,27,12,133,6.4,8.6,2.1,9.1,6.9,999,1013.4,12.6,13.5,999,99
92,9,27,13,135,5.8,7.7,2.1,10,7,999,1013.8,12.4,13.5,999,99
92,9,27,14,130,5.6,6.9,2,9.1,6.8,999,1014,12.2,13.4,999,99
92,9,27,15,123,3.5,5,2,10,6.9,999,1014.8,12,13.3,999,99
92,9,27,16,132,4.2,5.6,1.7,10,6.9,999,1015,11.9,13.3,999,99
92,9,27,17,140,4.3,5.7,1.8,10,7.1,999,1015.3,12,13.3,999,99
92,9,27,18,168,4,5,1.8,11.1,7.3,999,1015.3,12.1,13.3,999,99
92,9,27,19,162,5.3,6.6,1.7,10,7.2,999,1015.1,12.3,13.4,999,99
92,9,27,20,167,2.2,3.1,1.7,11.1,7.4,999,1015.2,12.4,13.6,999,99
92,9,27,21,235,0.6,1.5,1.5,10,7,999,1014.8,12.4,13.9,999,99
92,9,27,22,188,1.7,2.4,1.6,11.1,7.2,999,1014.2,12.4,14,999,99
92,9,27,23,319,0.9,1.7,99,99,99,999,1013.9,12.1,14.6,999,99
92,9,28,0,292,1.8,3,1.4,9.1,7,999,1013.8,11.8,14.2,999,99
92,9,28,1,296,1.8,3.2,1.4,8.3,7.2,999,1013.8,11.6,13.9,999,99
92,9,28,2,273,1.6,2.1,1.2,11.1,6.9,999,1013.9,11.7,13.5,999,99
92,9,28,3,296,1.4,2.2,1.4,11.1,7.4,999,1013.8,12.2,13.5,999,99
92,9,28,4,300,0.9,1.7,1.3,10,7,999,1014.2,12,13.5,999,99
92,9,28,5,279,0.8,1.3,1.3,10,7.3,999,1014.3,11.7,13.4,999,99
92,9,28,6,162,0.4,1.4,1.5,10,7.6,999,1014.2,11.5,13.4,999,99
92,9,28,7,176,2.2,3,1.2,10,6.9,999,1014,11.5,13.4,999,99
92,9,28,8,162,2.3,3.4,1.4,9.1,7.6,999,1014,11,13.6,999,99
92,9,28,9,163,1.7,2.5,1.2,7.7,6.2,999,1013.8,10.1,13.6,999,99
92,9,28,10,174,3.1,4.3,1.3,9.1,7.4,999,1013.8,10.5,13.7,999,99
92,9,28,11,135,2.7,3.8,1.3,9.1,7.2,999,1013.7,11,13.7,999,99
92,9,28,12,172,2.6,4.3,1.5,10,7.5,999,1013.7,11.3,13.6,999,99
92,9,28,13,181,0.7,2.2,1.2,10,7.1,999,1013.8,11.6,13.4,999,99
92,9,28,14,141,1,2,1.2,9.1,7.6,999,1014.1,11.7,13.4,999,99
92,9,28,15,89,2.2,3.3,1.1,8.3,7.2,999,1014.1,11.4,13.3,999,99
92,9,28,16,116,2,3.6,1.1,10,7.5,999,1014.5,11.1,13.4,999,99
92,9,28,17,168,2.1,3.3,1,11.1,7.8,999,1014.6,11.2,13.4,999,99
92,9,28,18,188,1.5,2.1,1,10,6.6,999,1014.5,11.4,13.5,999,99
92,9,28,19,205,1.1,1.9,1.1,10,7.9,999,1014.3,11.6,13.6,999,99
92,9,28,20,176,2.1,2.7,1,10,7.3,999,1013.8,11.7,13.9,999,99
92,9,28,21,272,0.9,1.9,1.1,9.1,7.5,999,1013.4,12.2,14,999,99
92,9,28,22,219,1.2,2.4,1.1,10,7.7,999,1012.8,12.7,14.2,999,99
92,9,28,23,259,1.4,1.9,1.1,9.1,7.5,999,1012.5,12.7,14.4,999,99
92,9,29,0,301,1.1,1.5,1.1,9.1,7.6,999,1012.1,12.6,14.2,999,99
92,9,29,1,302,1.8,2.3,1.1,8.3,7.5,999,1011.6,12.1,13.9,999,99
92,9,29,2,296,1.4,2,1,9.1,7.8,999,1011.3,12.3,13.8,999,99
92,9,29,3,248,2.3,2.9,1,10,7.5,999,1011.6,12.2,13.7,999,99
92,9,29,4,274,1.8,2.4,0.9,10,7.7,999,1011.8,12.3,13.7,999,99
92,9,29,5,274,1,2.3,1,16.7,8.3,999,1012.4,12.6,13.6,999,99
92,9,29,6,291,0.8,1.7,1,10,8.4,999,1012.3,12.9,13.6,999,99
92,9,29,7,273,1.9,2.7,1.1,16.7,8.3,999,1012.5,12.7,13.5,999,99
92,9,29,8,309,1,1.6,1,9.1,8.3,999,1012.4,12.7,13.5,999,99
92,9,29,9,163,0.8,1.5,1.1,16.7,8.9,999,1012.4,12.2,13.6,999,99
92,9,29,10,240,0.8,1.3,1.1,16.7,8.5,999,1012.2,12.4,13.6,999,99
92,9,29,11,215,1.6,2.8,0.9,16.7,8.4,999,1012.5,12.2,13.6,999,99
92,9,29,12,254,1.3,2.5,1,9.1,8.6,999,1012.7,12.4,13.6,999,99
92,9,29,13,250,1.1,1.8,0.9,16.7,8.6,999,1012.7,12.6,13.6,999,99
92,9,29,14,276,1.1,1.4,0.9,20,8.6,999,1012.9,12.8,13.6,999,99
92,9,29,15,55,0.8,1.2,0.9,14.3,8.7,999,1013.2,12.9,13.5,999,99
92,9,29,16,15,0.2,0.6,0.9,16.7,8.3,999,1013.6,13.1,13.5,999,99
92,9,29,17,73,2.5,3.1,0.9,16.7,8.1,999,1013.5,13.2,13.6,999,99
92,9,29,18,99,1.2,1.4,0.9,20,8.6,999,1014.1,13.4,13.6,999,99
92,9,29,19,82,1.7,2.2,0.9,14.3,8.2,999,1014,13.6,13.8,999,99
92,9,29,20,80,2.7,99,99,99,99,999,1014,13.8,13.9,999,99
92,9,29,21,77,2.2,2.9,0.9,9.1,6.6,999,1013.6,13.8,13.9,999,99
92,9,29,22,133,2.3,2.9,0.9,14.3,9.1,999,1013.4,14.3,14.2,999,99
92,9,29,23,154,2.2,2.6,1.1,20,10.2,999,1013.4,14.5,14.2,999,99
92,9,30,0,126,1.3,1.6,1.2,16.7,9.3,999,1013.5,14.6,14.4,999,99
92,9,30,1,150,1,1.5,1,16.7,9.7,999,1013.4,14.6,14.3,999,99
92,9,30,2,163,1.4,2,1,14.3,9.1,999,1013.4,14.6,14.1,999,99
92,9,30,3,127,2.5,2.9,0.7,9.1,6.1,999,1013.4,14.4,14.1,999,99
92,9,30,4,103,2.3,2.8,1.2,16.7,10.5,999,1013.9,14.3,14.1,999,99
92,9,30,5,146,2.6,3.2,1.1,16.7,10.4,999,1014.3,14.2,14,999,99
92,9,30,6,114,3.5,4.1,1.3,16.7,11.5,999,1014.2,14.2,13.8,999,99
92,9,30,7,114,3.6,4.7,1.4,16.7,10.8,999,1014.4,14.1,13.8,999,99
92,9,30,9,108,6.9,8.6,1.8,14.3,10.2,999,1014,14,13.7,999,99
92,9,30,10,120,5.6,6.5,1.4,14.3,7.1,999,1013.9,13.9,13.7,999,99
92,9,30,11,120,5.2,6.9,2.1,14.3,10,999,1014,13.8,13.7,999,99
92,9,30,12,122,5,6.4,2.2,14.3,9.7,999,1014.2,14,13.6,999,99
92,9,30,13,129,6,7.6,2.2,14.3,9.1,999,1014.2,14.1,13.4,999,99
92,9,30,14,122,6.2,8.3,2.2,14.3,8.3,999,1014.2,14,13.3,999,99
92,9,30,15,126,5.3,6.9,1.9,14.3,7.3,999,1014.7,14.1,13.3,999,99
92,9,30,16,131,6.8,8.7,2.1,14.3,7.7,999,1014.9,14.3,13.3,999,99
92,9,30,17,123,6.8,8.1,2.2,14.3,7.5,999,1015.2,14.2,13.2,999,99
92,9,30,18,127,6.6,8.6,2.4,14.3,7.9,999,1015.2,14.4,13.3,999,99
92,9,30,19,128,5.8,8.2,2.5,14.3,8.3,999,1015.3,14.4,13.2,999,99
92,9,30,20,128,6.4,8.3,2.4,14.3,7.9,999,1015.1,14.8,13.2,999,99
92,9,30,21,133,6.1,7.3,1,5.9,4.3,999,1014.7,15.4,14.3,999,99
92,9,30,22,142,5.3,6.8,2.8,12.5,8.7,999,1014.1,15.7,14.8,999,99
92,9,30,23,142,5.5,6.7,3,14.3,9,999,1013.7,15.6,15,999,99
92,10,1,0,128,4.7,6.1,3,12.5,9.1,999,1013.3,15.4,14.7,999,99
92,10,1,1,140,4.9,6.5,3,14.3,9.7,999,1013.2,15.5,14.6,999,99
92,10,1,2,135,4.9,6.1,2.7,14.3,9,999,1013.2,15.4,15.4,999,99
92,10,1,3,139,4.1,5.3,2.8,12.5,9.5,999,1013.4,15.4,14.7,999,99
92,10,1,4,161,3.6,4.6,2.6,14.3,9.5,999,1013.6,15.2,14.4,999,99
92,10,1,5,143,3.2,4.5,2.9,14.3,10.1,999,1013.6,15.3,14.2,999,99
92,10,1,6,125,3.5,4.7,2.7,16.7,9.4,999,1013.6,15.2,14.1,999,99
92,10,1,7,134,3.8,5.2,2.7,14.3,9.5,999,1013.8,15.4,14.3,999,99
92,10,1,8,128,3.4,5.1,3.1,14.3,10.4,999,1013.5,15.2,14,999,99
92,10,1,9,131,3.5,4.7,2.9,16.7,9.9,999,1013.4,15.4,14,999,99
92,10,1,10,148,3.7,4.9,3.1,14.3,10.2,999,1013.2,15.5,14.2,999,99
92,10,1,11,161,3,4.1,3,14.3,10,999,1012.6,15.6,14.5,999,99
92,10,1,12,325,6.7,9,99,99,99,999,1012.9,13.8,14.3,999,99
92,10,1,13,325,5.9,7.1,3,14.3,9.8,999,1013.1,14,14.6,999,99
92,10,1,14,326,4.6,6,3.1,14.3,9.6,999,1013.1,13.9,14.8,999,99
92,10,1,15,330,4.3,5.8,2.9,14.3,9.8,999,1013.6,13.7,14.7,999,99
92,10,1,16,306,3.8,4.8,3.2,14.3,10.1,999,1014.2,13.8,14.5,999,99
92,10,1,17,287,4.2,5.3,3,14.3,10.6,999,1014.9,14.1,14.3,999,99
92,10,1,18,282,4.1,5.3,2.8,14.3,10.2,999,1015,14.4,14.4,999,99
92,10,1,19,297,3.7,5,2.6,12.5,9.3,999,1015,15,14.7,999,99
92,10,1,20,277,3.7,4.9,2.6,14.3,9.4,999,1015.4,15,15,999,99
92,10,1,21,291,4.3,5.8,2.8,14.3,10.1,999,1014.4,15.2,15,999,99
92,10,1,22,279,3.2,5,2.9,14.3,10,999,1014.4,15.4,15.1,999,99
92,10,1,23,285,1.2,2.3,3.3,14.3,10.4,999,1014.8,15.8,15.3,999,99
92,10,2,0,298,1.9,2.8,2.8,14.3,9.9,999,1014.1,16,15.3,999,99
92,10,2,1,281,2.8,3.8,2.9,14.3,9.7,999,1013.9,15.7,15.1,999,99
92,10,2,2,257,3.6,5,2.9,14.3,9.9,999,1013.6,15.2,15,999,99
92,10,2,3,269,3.8,4.9,2.9,14.3,10.3,999,1013.6,15.2,15,999,99
92,10,2,4,260,4.4,5.5,2.7,14.3,10,999,1013.6,15.3,15,999,99
92,10,2,5,254,4,4.7,3.2,14.3,10.5,999,1013.3,15.3,15,999,99
92,10,2,6,257,4.2,5.2,3.3,14.3,10.6,999,1013.2,15.3,15,999,99
92,10,2,7,244,3.7,4.9,3.3,12.5,10.7,999,1012.8,15.5,15.1,999,99
92,10,2,8,241,3.9,5.2,3.5,14.3,10.9,999,1012.1,15.5,15.3,999,99
92,10,2,9,244,3.2,4.1,3.5,14.3,11.2,999,1011.9,15.5,15.4,999,99
92,10,2,10,258,3.2,4.3,3.5,14.3,10.6,999,1012.1,15.6,15.5,999,99
92,10,2,11,33,2.3,3.2,3.4,14.3,10.5,999,1011.8,15.1,15.4,999,99
92,10,2,12,75,2.2,3.4,3.3,14.3,10.4,999,1011.7,14.7,15.4,999,99
92,10,2,13,92,2.8,4.4,3.5,14.3,11,999,1011.8,14.7,15.4,999,99
92,10,2,15,114,4.1,5.5,99,99,99,999,1012.2,14.9,15.3,999,99
92,10,2,16,202,3.2,4.4,2.7,12.5,9.8,999,1012.6,14.8,15.3,999,99
92,10,2,17,193,3.6,4.7,2.5,14.3,9.7,999,1012.9,15.8,15.4,999,99
92,10,2,18,160,3.7,5.5,2.7,14.3,9.8,999,1013,16.1,15.5,999,99
92,10,2,19,179,4.1,5,2.6,14.3,9.6,999,1012.9,16.5,15.6,999,99
92,10,2,20,159,3.9,5.3,2.5,12.5,9.2,999,1013,16.5,15.7,999,99
92,10,2,21,151,5.1,6.9,2.7,14.3,9.4,999,1012.7,16.2,15.8,999,99
92,10,2,22,150,6.7,8.1,2.6,12.5,8.3,999,1012,16,15.7,999,99
92,10,2,23,160,6.8,8.5,2.6,14.3,7.9,999,1011.8,16,15.7,999,99
92,10,3,0,158,7.2,9.3,2.5,12.5,7.6,999,1011.8,15.6,15.9,999,99
92,10,3,1,78,3.9,5.8,2.3,12.5,7.3,999,1011.9,15.1,15.7,999,99
92,10,3,2,146,5.9,7.7,2.5,12.5,7.4,999,1012,15.7,15.9,999,99
92,10,3,3,115,6,7.5,2.6,12.5,7.8,999,1012.3,15.3,15.7,999,99
92,10,3,4,122,5.5,7,2.1,12.5,7,999,1012.7,15.4,16.1,999,99
92,10,3,5,97,4.9,6.1,99,99,99,999,1013,15.4,16.2,999,99
92,10,3,6,95,3.3,4.5,2.3,12.5,8,999,1013.4,15.6,16.2,999,99
92,10,3,7,82,3.4,4.4,2.2,12.5,7.7,999,1013.6,15.7,16.3,999,99
92,10,3,9,97,3.9,5.3,2.4,12.5,8.7,999,1013.7,15.7,16.3,999,99
92,10,3,10,63,3.6,4.9,2,11.1,8.1,999,1014.4,15.6,16.3,999,99
92,10,3,11,60,3.4,4.8,2.2,11.1,8.3,999,1014.7,15.6,16.3,999,99
92,10,3,12,47,3.1,3.8,2,11.1,8.2,999,1014.8,15.8,16.3,999,99
92,10,3,13,356,2.4,3.2,2.2,11.1,8.4,999,1015,15.3,16.3,999,99
92,10,3,14,234,1.4,2,2,11.1,8.2,999,1015.3,15.4,16.3,999,99
92,10,3,15,203,1.7,2.3,2,11.1,8,999,1015.6,15.6,16.2,999,99
92,10,3,16,201,0.8,1.6,1.8,10,8.2,999,1016.2,16.6,16.2,999,99
92,10,3,17,301,2.1,3.1,1.8,10,8.1,999,1016.8,16.2,16.3,999,99
92,10,3,18,325,5.7,7,1.8,11.1,8.8,999,1017,15.7,16.3,999,99
