YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,7,21,1,246,0.6,1.2,1.6,9.1,6.6,999,1016,13.2,12.8,999,99
91,7,21,2,325,1.2,1.9,1.6,8.3,6.7,999,1015.8,13.2,12.5,999,99
91,7,21,3,325,1.2,2.1,1.6,8.3,6.9,999,1016.1,13,13.1,999,99
91,7,21,4,330,1.8,2.5,1.6,8.3,6.8,999,1016.2,12.9,12.9,999,99
91,7,21,5,327,1.7,2.5,1.3,8.3,6.7,999,1016.9,12.5,12.4,999,99
91,7,21,6,308,1.3,2.1,1.3,8.3,6.7,999,1017,12.6,12.4,999,99
91,7,21,7,247,0.5,1.1,1.3,8.3,6.9,999,1017,12.3,12.5,999,99
91,7,21,8,287,0.1,0.9,1.2,7.7,6.7,999,1017.5,12.1,12.3,999,99
91,7,21,9,22,0.7,1.1,1.2,8.3,6.9,999,1017.3,11.8,12.1,999,99
91,7,21,10,107,0.1,0.7,1.2,7.7,6.5,999,1016.7,11.8,12,999,99
91,7,21,11,22,0.7,1.3,1.1,8.3,6.7,999,1016.8,11.8,12,999,99
91,7,21,12,43,1.3,2.1,1.1,7.7,6.8,999,1017.3,11.8,12.2,999,99
91,7,21,13,332,0.8,1.4,1.3,7.7,7.2,999,1017.4,11.8,12,999,99
91,7,21,14,299,0.6,1.5,1.2,7.7,6.9,999,1017.6,11.8,12,999,99
91,7,21,15,317,0.9,1.3,1.3,7.7,7,999,1018.1,11.9,11.5,999,99
91,7,21,16,17,0.1,0.7,1.3,7.7,6.6,999,1018.6,12,12.1,999,99
91,7,21,17,68,0.8,1.3,1.3,7.7,6.6,999,1018.6,12.1,11.9,999,99
91,7,21,18,76,1.2,1.8,1.3,7.7,6.8,999,1018.9,12.1,11.7,999,99
91,7,21,19,96,1.4,2.1,1.3,7.1,6.5,999,1019,12.3,11.6,999,99
91,7,21,20,75,0.6,1.1,1.2,7.1,6.8,999,1019.1,13.1,11.6,999,99
91,7,21,21,152,0.4,0.7,1.2,7.1,6.8,999,1018.8,15,12.2,999,99
91,7,21,22,266,0.6,1,1.3,7.7,6.8,999,1018.6,14.2,12.2,999,99
91,7,21,23,292,1.3,2,1.2,7.1,6.6,999,1018.1,13.6,12.7,999,99
91,7,22,0,303,1.4,2,1.2,7.1,6.7,999,1017.8,13,12.9,999,99
91,7,22,1,302,0.8,1.2,1.4,7.7,7,999,1017.2,13.3,12.2,999,99
91,7,22,2,276,1.5,2.2,1.2,7.1,6.6,999,1016.7,13.2,12.3,999,99
91,7,22,3,287,1.4,2,1.2,7.1,6.7,999,1016.9,12.9,12.2,999,99
91,7,22,4,280,1.8,2.5,1.2,7.1,6.8,999,1016.9,12.8,12.2,999,99
91,7,22,5,257,0.5,1.7,1.2,7.1,6.7,999,1017.5,12.5,13,999,99
91,7,22,6,332,0.1,0.5,1,9.1,6.8,999,1017.1,12.3,12.4,999,99
91,7,22,7,188,2.2,3,1,9.1,6.8,999,1017.2,12.5,12.3,999,99
91,7,22,8,214,2.2,3.8,1.1,9.1,7.1,999,1016.9,12.5,12.1,999,99
91,7,22,9,215,2.3,3.5,1.1,10,7.1,999,1016.6,12.3,11.9,999,99
91,7,22,10,182,2.8,3.8,1,9.1,6.9,999,1016.3,12.3,11.7,999,99
91,7,22,11,198,2.4,3.6,1.1,9.1,7.3,999,1016,12.4,11.6,999,99
91,7,22,12,193,3,3.7,1.1,7.1,6.9,999,1015.8,12.2,11.8,999,99
91,7,22,13,165,1.8,2.5,1.1,7.1,7.3,999,1015.9,12.2,11.7,999,99
91,7,22,14,171,2.7,4.1,99,99,99,999,1016.2,12.3,11.7,999,99
91,7,22,15,186,2.9,4.3,1.2,7.1,6.8,999,1016.2,12.4,11.9,999,99
91,7,22,16,176,2.9,4.2,1.2,7.1,6.6,999,1016.5,12.4,12.1,999,99
91,7,22,17,177,1.6,2.3,1.1,7.1,6.7,999,1016.6,12.5,11.9,999,99
91,7,22,18,184,3.3,3.8,1.2,7.1,6.9,999,1016.7,12.9,11.8,999,99
91,7,22,19,169,2.6,3.3,1.3,7.1,7,999,1016.9,12.8,12,999,99
91,7,22,20,169,2.7,3.5,1.2,6.7,6.5,999,1016.7,13.4,11.8,999,99
91,7,22,21,173,2.5,3.1,1.1,14.3,6.9,999,1016.6,13.4,12,999,99
91,7,22,22,179,1.5,2,1.2,8.3,6.8,999,1016.2,13.8,12.7,999,99
91,7,22,23,187,1.6,1.9,1.2,8.3,7.2,999,1015.8,13.9,12.4,999,99
91,7,23,0,184,1.5,1.9,1.3,8.3,7.4,999,1015.7,13.5,11.9,999,99
91,7,23,1,268,0.4,0.9,1.4,8.3,7.3,999,1015.5,13.6,12.1,999,99
91,7,23,2,328,1.4,2,1.5,8.3,7.4,999,1015.1,13.6,12.3,999,99
91,7,23,3,341,2.2,3,1.5,9.1,7.4,999,1015.4,13.3,11.9,999,99
91,7,23,4,342,2.7,3.3,1.6,8.3,7.6,999,1015.6,12.7,12.1,999,99
91,7,23,5,301,2.7,3.5,1.5,7.7,7.2,999,1015.6,12.6,12.7,999,99
91,7,23,6,313,1.8,2.9,1.3,8.3,7.2,999,1016.1,12.3,12.6,999,99
91,7,23,7,313,1.8,2.5,1.3,8.3,7.1,999,1015.9,11.9,12.6,999,99
91,7,23,8,325,2.6,3.5,1.1,8.3,6.8,999,1016,12.1,12.4,999,99
91,7,23,9,305,1.7,2.1,1.2,9.1,7.1,999,1016.2,12.3,12.4,999,99
91,7,23,10,299,2.1,2.6,1.3,8.3,7.4,999,1016,12.3,12.4,999,99
91,7,23,11,323,1.2,2.1,1.2,7.7,6.9,999,1015.9,12.2,12.3,999,99
91,7,23,12,275,2,3.1,1.2,8.3,7,999,1015.6,12.1,12.4,999,99
91,7,23,13,312,2.2,3.1,1.2,7.7,7.1,999,1015.9,12.5,12.3,999,99
91,7,23,14,322,1.7,2.7,1.1,7.7,7,999,1016.3,12.1,12.3,999,99
91,7,23,15,358,1.7,2.5,1.2,8.3,7.4,999,1016.6,12.1,12.3,999,99
91,7,23,16,24,1.9,2.7,1.1,7.7,6.9,999,1016.9,12.2,12.5,999,99
91,7,23,17,76,1.2,1.5,1.3,8.3,7.3,999,1017.1,12.4,12.3,999,99
91,7,23,18,34,0.9,1.7,1.2,14.3,7.3,999,1017.4,12.6,12.5,999,99
91,7,23,19,21,0.8,1.5,1.2,12.5,7.5,999,1017.7,13.1,12.5,999,99
91,7,23,20,350,0.6,1,1.3,12.5,7.9,999,1017.7,13.2,12.6,999,99
91,7,23,21,287,0.4,0.9,1.2,12.5,7.7,999,1017.5,13.9,13,999,99
91,7,23,22,312,1.2,1.8,1.2,12.5,7.6,999,1017.1,13.7,13.2,999,99
91,7,23,23,324,1.9,2.5,1,12.5,7.5,999,1016.8,13.8,13.3,999,99
91,7,24,0,332,3.7,4.3,1.1,12.5,7.6,999,1016.2,13.8,13.3,999,99
91,7,24,1,343,5.4,6.5,1,12.5,7.6,999,1015.7,14,12.9,999,99
91,7,24,2,347,5.1,6.4,1.3,11.1,8.3,999,1015.7,13.4,12.5,999,99
91,7,24,3,338,5.6,6.8,1.1,11.1,7.6,999,1015.8,13.6,12.5,999,99
91,7,24,4,352,5.1,6.5,1.3,11.1,6.6,999,1015.8,12.9,12.3,999,99
91,7,24,5,343,6.2,7.7,1.3,11.1,6,999,1016.4,13,12,999,99
91,7,24,6,345,7.9,9.5,1.4,11.1,5.9,999,1016.5,12.9,12.3,999,99
91,7,24,7,348,7.7,9.4,1.5,11.1,5.9,999,1016.3,12.7,12.5,999,99
91,7,24,8,346,8,9.5,1.5,11.1,5.2,999,1016.2,12.7,12.6,999,99
91,7,24,9,350,8.2,10.5,1.6,10,5.5,999,1016,12.6,12.6,999,99
91,7,24,10,345,8.1,10.5,1.6,10,5.4,999,1015.9,13,12.4,999,99
91,7,24,11,347,10.2,12.5,1.7,5,5.1,999,1015.7,13.2,12.3,999,99
91,7,24,12,351,10,12.9,1.6,10,5,999,1015.5,13.4,12.3,999,99
91,7,24,13,350,10,11.9,1.7,4.8,4.9,999,1015.6,13.3,12.1,999,99
91,7,24,14,346,9.7,11.9,1.7,10,5,999,1015.8,12.5,12.2,999,99
91,7,24,15,349,10.3,13.7,1.7,10,5,999,1015.5,13.1,12.4,999,99
91,7,24,16,348,11.3,13.8,1.9,5.6,5,999,1015.9,12.8,12.3,999,99
91,7,24,17,351,10.4,13.2,1.9,6.2,5,999,1016.2,12.4,12.2,999,99
91,7,24,18,350,10.8,13.4,2,5.9,5,999,1016.3,12.6,12.2,999,99
91,7,24,19,347,10.8,13.6,2.2,6.2,5.2,999,1016.3,13.2,12.2,999,99
91,7,24,20,346,11.8,14.9,2.2,6.7,5.3,999,1016,12.5,12.2,999,99
91,7,24,21,342,12.4,14.8,2.5,6.7,5.4,999,1015.7,13.1,12.2,999,99
91,7,24,22,345,12.9,16.7,2.6,7.1,5.4,999,1014.8,13.3,12.2,999,99
91,7,24,23,336,15.2,18.6,2.7,7.1,5.4,999,1013.7,12.5,12.3,999,99
91,7,25,0,336,14.5,19.1,2.7,6.7,5.4,999,1013.4,12.5,12.2,999,99
91,7,25,1,341,14.7,18.5,2.7,7.1,5.3,999,1013.4,12.3,12.2,999,99
91,7,25,2,344,13.8,17.9,2.7,6.2,5.3,999,1013.4,12.1,11.9,999,99
91,7,25,3,334,14,18.5,2.5,7.1,5.2,999,1013.3,12.7,11.9,999,99
91,7,25,4,337,14.2,18.3,2.5,6.7,5.2,999,1013.4,12.3,11.9,999,99
91,7,25,5,339,13.8,17.6,2.7,7.1,5.3,999,1013.8,12.5,11.7,999,99
91,7,25,6,342,12.1,14.6,2.4,7.7,5.2,999,1014,12.9,11.6,999,99
91,7,25,7,347,12,15.3,2.4,7.7,5.3,999,1013.8,12.5,11.5,999,99
91,7,25,8,348,13.5,17.3,2.8,7.7,5.7,999,1013.4,12,11.5,999,99
91,7,25,9,350,13.2,17.1,2.5,7.7,5.3,999,1013.2,12.1,11.5,999,99
91,7,25,10,345,13.9,16.9,2.7,7.7,5.4,999,1012.6,12.5,11.5,999,99
91,7,25,11,338,13.1,16.5,2.5,7.7,5.4,999,1011.7,12,11.6,999,99
91,7,25,12,337,13.2,16.3,2.6,8.3,5.4,999,1011.8,12.4,11.6,999,99
91,7,25,13,343,13.1,16.2,2.6,8.3,5.3,999,1012,12.2,11.6,999,99
91,7,25,14,346,12.7,16.5,2.6,8.3,5.5,999,1012.6,12.2,11.6,999,99
91,7,25,15,347,11.9,15.2,2.6,7.7,5.6,999,1012.9,12.1,11.5,999,99
91,7,25,16,344,12.8,16.2,2.7,8.3,5.6,999,1013,11.8,11.6,999,99
91,7,25,17,343,11.8,15.5,2.7,8.3,5.6,999,1013.1,12.1,11.6,999,99
91,7,25,18,353,10.2,13,2.6,8.3,5.6,999,1013.2,12,11.6,999,99
91,7,25,19,353,9.9,12.9,2.5,8.3,5.6,999,1013.4,12.7,11.6,999,99
91,7,25,20,354,9.7,11.8,2.6,7.7,5.7,999,1013.2,12.3,11.6,999,99
91,7,25,21,358,9.3,11.9,2.6,8.3,5.9,999,1013.2,12.5,11.6,999,99
91,7,25,22,355,9.8,12.5,2.7,8.3,5.8,999,1012.7,12.8,11.9,999,99
91,7,25,23,353,10,12.5,2.8,8.3,5.9,999,1012.5,12.3,11.9,999,99
91,7,26,0,352,11.2,13.9,3,9.1,6,999,1011.9,12.7,11.9,999,99
91,7,26,1,355,11.5,14.3,2.9,9.1,6.1,999,1011.4,12.7,11.8,999,99
91,7,26,2,357,10.5,12.9,2.7,9.1,5.8,999,1010.9,13,11.7,999,99
91,7,26,3,353,10.4,12.3,3.1,9.1,6.4,999,1010.7,12.6,11.7,999,99
91,7,26,4,354,10.1,12.9,3.2,9.1,6.5,999,1010.5,12.4,11.7,999,99
91,7,26,5,3,9.2,11.5,3.1,9.1,6.5,999,1011.1,12.8,11.7,999,99
91,7,26,6,6,8.3,10.1,2.9,10,6.5,999,1011.4,12.5,11.7,999,99
91,7,26,7,5,8.4,9.9,3.2,10,7.1,999,1011.5,12.5,11.6,999,99
91,7,26,8,11,7.4,8.7,2.9,9.1,6.8,999,1011.5,12,11.6,999,99
91,7,26,9,30,3.5,4.3,3.1,10,7.4,999,1011.8,11.8,11.6,999,99
91,7,26,10,164,2.8,3.6,3,9.1,7.2,999,1011.9,11.9,11.6,999,99
91,7,26,11,176,3.2,3.9,2.6,9.1,7.3,999,1012.2,12.1,11.6,999,99
91,7,26,12,153,3.4,4.9,2.6,9.1,7.1,999,1012.7,12.3,11.5,999,99
91,7,26,13,159,3.7,5,2.3,10,7,999,1013,11.6,11.6,999,99
91,7,26,14,177,2,3.2,2.5,10,7.3,999,1013.7,11.7,11.6,999,99
91,7,26,15,197,2.3,4.1,2.2,9.1,7,999,1014.5,11.7,11.7,999,99
91,7,26,16,200,4.1,5,2,10,7.1,999,1014.9,11.7,11.5,999,99
91,7,26,17,182,4.6,5.6,2.1,10,7.3,999,1015.2,11.7,11.1,999,99
91,7,26,18,195,3.9,4.8,1.8,9.1,6.9,999,1015.7,11.8,11.2,999,99
91,7,26,19,210,2.5,3.3,1.9,10,7,999,1016.2,11.9,11.3,999,99
91,7,26,20,197,2.2,3,1.8,9.1,6.8,999,1016.4,12.2,11.6,999,99
91,7,26,21,202,1.4,2.1,1.7,8.3,6.5,999,1016.4,12.6,11.6,999,99
91,7,26,22,187,1.2,2.1,1.7,9.1,6.4,999,1016.3,12.8,11.6,999,99
91,7,26,23,217,1.5,2.3,1.8,9.1,6.7,999,1016.2,12.9,11.5,999,99
91,7,27,0,230,0.2,0.7,1.5,9.1,6.1,999,1016.1,13.2,11.9,999,99
91,7,27,1,197,0.5,0.9,1.5,9.1,6.4,999,1015.9,12.9,11.7,999,99
91,7,27,2,197,1.6,2.3,1.6,9.1,6.5,999,1015.8,12.4,12,999,99
91,7,27,3,224,1.7,2.5,1.4,9.1,6.3,999,1016,12.2,11.7,999,99
91,7,27,4,240,1.5,2.1,1.5,9.1,6.6,999,1016.2,12,11.3,999,99
91,7,27,5,227,1.5,2,1.5,8.3,6.8,999,1016.3,12.1,11.7,999,99
91,7,27,6,233,1.2,1.8,1.4,8.3,6.6,999,1016.6,11.9,11.1,999,99
91,7,27,7,205,2.4,2.9,1.4,8.3,6.6,999,1016.5,12.2,11.2,999,99
91,7,27,8,212,2.9,3.7,1.3,8.3,6.6,999,1016.8,12.1,11.2,999,99
91,7,27,9,198,3.7,4.5,1.5,8.3,6.9,999,1016.8,12.2,11.1,999,99
91,7,27,10,188,2.7,3.4,1.4,8.3,6.8,999,1016.7,11.6,11.2,999,99
91,7,27,11,180,2.8,3.3,1.3,8.3,6.8,999,1016.6,12,11.1,999,99
91,7,27,12,193,3,3.6,1.2,8.3,6.4,999,1016.6,12,10.9,999,99
91,7,27,13,183,3,3.6,1.4,8.3,6.8,999,1017,11.8,11.2,999,99
91,7,27,14,182,3.1,3.7,1.4,8.3,6.6,999,1017.4,11.9,11.2,999,99
91,7,27,15,189,2.9,3.3,1.4,7.7,6.8,999,1018,11.9,11.1,999,99
91,7,27,16,190,2.5,3.4,1.4,8.3,6.9,999,1018.5,11.8,11.3,999,99
91,7,27,17,181,3,3.7,1.6,8.3,7.3,999,1018.8,12,11.5,999,99
91,7,27,18,193,3.6,4.1,1.6,9.1,7.5,999,1019.2,12.2,11.2,999,99
91,7,27,19,192,3.6,4.5,1.7,9.1,7.7,999,1019.4,12.4,11.4,999,99
91,7,27,20,173,2.8,3.5,1.7,10,7.7,999,1019.6,12.6,11.5,999,99
91,7,27,21,171,2.9,3.5,1.8,8.3,8,999,1019.8,12.8,11.8,999,99
91,7,27,22,162,2.6,3.2,1.7,8.3,7.6,999,1019.7,13,12.1,999,99
91,7,27,23,159,3.3,3.8,1.6,9.1,7.6,999,1019.7,13,12.3,999,99
91,7,28,0,157,2.3,2.9,1.8,10,7.7,999,1019.3,13,12.1,999,99
91,7,28,1,170,2.2,2.8,1.7,8.3,7.5,999,1018.9,12.8,12.1,999,99
91,7,28,2,179,2.7,3.2,1.5,10,7.4,999,1018.8,12.7,12.1,999,99
91,7,28,3,191,1.3,1.9,1.5,9.1,7.5,999,1018.7,12.6,12,999,99
91,7,28,4,197,1.1,1.9,1.3,9.1,7.4,999,1019,13.1,12.1,999,99
91,7,28,5,205,0.9,1.3,1.4,8.3,7.6,999,1019.5,12.5,12,999,99
91,7,28,6,218,0.7,1.3,1.4,9.1,7.6,999,1019.3,12.5,11.8,999,99
91,7,28,7,197,0.1,0.7,1.5,9.1,7.7,999,1019.2,12.5,12,999,99
91,7,28,8,17,0.1,0.5,1.4,16.7,7.6,999,1019.1,12.4,12.1,999,99
91,7,28,9,35,0.6,1.1,1.2,8.3,7,999,1018.9,12.3,12,999,99
91,7,28,10,11,0.7,1.2,1.4,9.1,7.6,999,1018.6,12.2,11.8,999,99
91,7,28,11,337,0.5,1,1.5,8.3,7.2,999,1018.5,12.2,11.6,999,99
91,7,28,12,170,0.1,0.7,1.3,8.3,7.4,999,1018.6,12,11.7,999,99
91,7,28,13,9,0.5,1,1.4,7.7,7.6,999,1018.9,11.9,11.7,999,99
91,7,28,14,303,0.7,1.2,1.4,8.3,7.6,999,1019.3,11.7,11.9,999,99
91,7,28,15,17,0.1,0.8,1.3,16.7,7.8,999,1019.6,11.9,11.7,999,99
91,7,28,16,359,1.5,2,1.3,16.7,7.8,999,1019.7,11.7,11.9,999,99
91,7,28,17,345,1,1.5,1.3,8.3,7.8,999,1020,11.9,12,999,99
91,7,28,18,17,0.2,0.5,1.4,9.1,7.9,999,1020,12.6,12.2,999,99
91,7,28,19,211,0.8,1.3,1.5,10,7.9,999,1020,12.7,12.6,999,99
91,7,28,20,205,0.5,1,1.7,9.1,8.2,999,1020.2,13.2,12.4,999,99
91,7,28,21,311,1.5,2.1,1.6,9.1,7.6,999,1019.6,13.6,12.4,999,99
91,7,28,22,287,0.3,1,1.6,8.3,7.4,999,1019.4,14.5,12.3,999,99
91,7,28,23,355,1.1,1.8,1.5,8.3,7.2,999,1018.7,14.3,12.3,999,99
91,7,29,0,4,0.6,1.3,1.6,8.3,7.5,999,1018.2,14.3,12.3,999,99
91,7,29,1,350,1.3,1.9,1.7,9.1,7.4,999,1017.7,13.5,11.8,999,99
91,7,29,2,294,2,3,1.6,8.3,7.2,999,1017.3,12.8,12.7,999,99
91,7,29,3,289,1.5,2.5,1.5,8.3,7.5,999,1017.2,12.5,12,999,99
91,7,29,4,266,1.9,2.9,1.5,8.3,7.4,999,1017.3,12.6,12.2,999,99
91,7,29,5,291,1.6,2.7,1.5,7.7,7.5,999,1017.3,12.4,11.6,999,99
91,7,29,6,257,0.7,1.3,1.5,16.7,7.6,999,1017.2,12.1,11.6,999,99
91,7,29,7,200,1.3,1.8,1.5,8.3,7.4,999,1017.1,12,11.6,999,99
91,7,29,8,216,2,2.7,1.5,8.3,7.7,999,1017,11.9,11.9,999,99
91,7,29,9,213,3,3.9,1.6,8.3,7.8,999,1016.8,11.6,11.6,999,99
91,7,29,10,177,2.3,3.7,1.6,7.7,7.8,999,1016.4,11.4,11.5,999,99
91,7,29,11,195,2.7,3.6,1.6,7.7,7.7,999,1016,11.5,11.4,999,99
91,7,29,12,178,2.7,3.6,1.6,9.1,7.9,999,1015.8,11.5,11.6,999,99
91,7,29,13,192,3.1,3.9,1.6,16.7,7.9,999,1015.8,11.5,11.7,999,99
91,7,29,14,191,3.5,4.1,1.7,16.7,8,999,1016,11.6,11.6,999,99
91,7,29,15,181,2.6,3.3,1.5,9.1,7.5,999,1016.3,11.4,11.6,999,99
91,7,29,16,187,2.4,3,1.5,16.7,8,999,1016.5,11.5,11.3,999,99
91,7,29,17,170,3.1,3.8,1.5,8.3,7.9,999,1016.6,11.2,11.4,999,99
91,7,29,18,199,1.7,2.3,1.4,9.1,7.8,999,1016.6,11.8,11.4,999,99
91,7,29,19,217,0.8,1.5,1.6,16.7,8.2,999,1016.6,12.5,11.8,999,99
91,7,29,20,228,1.2,1.8,1.5,16.7,7.9,999,1016.6,13.7,11.9,999,99
91,7,29,21,229,1.3,1.9,1.6,16.7,8.1,999,1016.4,13.4,12.1,999,99
91,7,29,22,306,1,1.5,1.5,16.7,7.7,999,1015.9,13.8,12.8,999,99
91,7,29,23,287,1.1,2.2,1.6,7.7,7.7,999,1015.8,13.5,12.4,999,99
91,7,30,0,309,1.2,2.5,1.6,7.7,7.5,999,1015.2,12.8,12.8,999,99
91,7,30,1,333,1.5,2.8,1.6,9.1,7.3,999,1014.9,12.6,13.1,999,99
91,7,30,2,306,1.4,2.2,1.8,7.7,7.8,999,1014.3,12.1,13.1,999,99
91,7,30,3,299,1.2,2.1,1.7,7.7,7.6,999,1014.3,11.8,12.8,999,99
91,7,30,4,236,0.5,1.3,1.6,10,7.8,999,1014.4,11.8,12.6,999,99
91,7,30,5,206,1.3,1.9,1.5,10,7.6,999,1015,11.6,12.3,999,99
91,7,30,6,230,0.7,1.5,1.5,16.7,8.2,999,1015,11.7,12.6,999,99
91,7,30,7,204,1.9,3.2,1.4,10,8.4,999,1014.9,12,12.9,999,99
91,7,30,8,221,1.9,3.1,1.5,16.7,8.3,999,1014.8,11.5,13,999,99
91,7,30,9,186,1.4,2.1,1.4,16.7,8.1,999,1014.5,11.4,12.8,999,99
91,7,30,10,190,3.7,4.3,1.5,14.3,8,999,1014.4,11.5,12.6,999,99
91,7,30,11,185,3.5,4.7,1.5,7.7,7.8,999,1014.1,11.7,12.4,999,99
91,7,30,12,181,3.8,4.9,1.5,16.7,8.2,999,1014.4,12.1,12.3,999,99
91,7,30,13,193,3,4.1,1.6,16.7,8.5,999,1014.4,12.2,12.3,999,99
91,7,30,14,169,3.2,3.9,1.5,8.3,7.8,999,1014.7,12.2,12.3,999,99
91,7,30,15,200,4,4.9,1.5,16.7,8,999,1015,12.4,12.3,999,99
91,7,30,16,170,4.4,5.3,1.5,16.7,8.1,999,1015.5,12.5,11.7,999,99
91,7,30,17,198,3.1,3.8,1.4,16.7,8,999,1015.5,12.5,12.5,999,99
91,7,30,18,199,3.6,4.6,1.4,9.1,8.2,999,1015.6,12.6,12.7,999,99
91,7,30,19,194,3.1,3.7,1.3,16.7,8.1,999,1015.9,12.9,12.7,999,99
91,7,30,20,197,3.3,4,1.3,9.1,7.8,999,1015.8,13.1,12.8,999,99
91,7,30,21,195,2.8,3.5,1.3,16.7,7.7,999,1016.1,13.3,12.9,999,99
91,7,30,22,197,2,2.7,1.4,9.1,7.6,999,1015.9,13.1,13,999,99
91,7,30,23,179,1.5,2.1,1.5,8.3,7.6,999,1015.5,13.4,13.2,999,99
91,7,31,0,190,1.7,2.2,1.4,9.1,7.3,999,1014.9,13.5,13.1,999,99
91,7,31,1,226,1.2,1.8,1.3,7.7,7.2,999,1014.9,13.6,12.8,999,99
91,7,31,2,225,1.5,2.5,1.3,16.7,7.6,999,1014.8,13.3,13.2,999,99
91,7,31,3,200,2.4,3.3,1.3,16.7,7.8,999,1015,13.4,13.9,999,99
91,7,31,4,204,2.6,3.5,1.3,16.7,7.6,999,1015.2,13.5,13.9,999,99
91,7,31,5,207,2.5,4,1.1,16.7,7.2,999,1015.8,13.1,13.6,999,99
91,7,31,6,197,2.7,3.9,1.1,16.7,7.7,999,1015.9,13.6,13.5,999,99
91,7,31,7,215,2.7,4.2,1.2,16.7,7.9,999,1016.2,13.4,13.6,999,99
91,7,31,8,205,3,3.9,1.2,16.7,8.2,999,1016,13.3,13.5,999,99
91,7,31,9,199,2.6,4,1.1,14.3,7.9,999,1015.7,13.1,13.4,999,99
91,7,31,10,195,2.1,3.2,1.1,16.7,8,999,1015.7,13.1,13.2,999,99
91,7,31,11,197,1.4,2.2,1,14.3,7.1,999,1015.8,12.9,13,999,99
91,7,31,12,136,1.1,1.5,1.1,14.3,7.3,999,1015.8,12.7,12.8,999,99
91,7,31,13,209,1,1.5,0.9,14.3,7.2,999,1015.7,12.6,12.8,999,99
91,7,31,14,197,0.3,0.9,1,14.3,7.4,999,1016.1,12.7,13.1,999,99
91,7,31,15,218,0.7,1.8,1,14.3,7.5,999,1016.5,13,13.9,999,99
91,7,31,16,253,2.1,2.7,1,16.7,7.3,999,1017.2,12.8,13.9,999,99
91,7,31,17,240,2.2,2.9,1,14.3,8.2,999,1017.6,13,13.9,999,99
91,7,31,18,236,1.4,2.3,1.1,14.3,7.9,999,1017.9,13.5,14,999,99
91,7,31,19,236,1.6,2.1,0.9,14.3,7.2,999,1018.2,14.3,14.1,999,99
91,7,31,20,307,2.1,2.7,1.1,14.3,7.8,999,1018.5,14.3,14.4,999,99
91,7,31,21,320,2.3,3.1,1.2,14.3,8.2,999,1018.6,14.1,14.4,999,99
91,7,31,22,316,3,3.6,1,14.3,7.2,999,1018.4,14.3,14.5,999,99
91,7,31,23,269,3.1,3.8,1,14.3,7,999,1018.5,14.1,14.1,999,99
91,8,1,0,283,2.4,3.7,0.9,14.3,6.7,999,1018.3,14,13.7,999,99
91,8,1,1,294,3.8,4.6,1,14.3,7.2,999,1018.2,13.6,14.2,999,99
91,8,1,2,302,5.1,6.1,0.9,14.3,7.2,999,1018,13.3,14,999,99
91,8,1,3,312,5,6.6,0.9,14.3,5.5,999,1017.8,13.2,14.2,999,99
91,8,1,4,313,5.9,7.9,1,14.3,5.7,999,1017.9,13.6,14.2,999,99
91,8,1,5,315,7,9.3,0.9,14.3,5,999,1018.1,13.7,14,999,99
91,8,1,6,304,6.9,8.6,1,14.3,5,999,1018,13.2,13.8,999,99
91,8,1,7,299,6.3,8.7,1,14.3,4.7,999,1018,13.5,13.6,999,99
91,8,1,8,304,7.7,9.5,1.1,14.3,4.9,999,1017.6,13.8,13.5,999,99
91,8,1,9,313,8.3,10.4,1.1,14.3,4.6,999,1017.4,13.2,13.5,999,99
91,8,1,10,311,7.7,10.3,1.2,14.3,4.9,999,1017.2,12.4,13.2,999,99
91,8,1,11,323,8.4,10.4,1.3,5.6,4.5,999,1016.9,12.2,12.9,999,99
91,8,1,12,320,9.3,11,1.2,5.9,4.3,999,1016.8,11.9,13,999,99
91,8,1,13,329,8,11.1,1.3,14.3,4.6,999,1017.1,12,12.8,999,99
91,8,1,14,325,8.3,10.8,1.5,14.3,5,999,1017.2,12.3,12.8,999,99
91,8,1,15,312,8.9,11.2,1.4,5.6,4.9,999,1017.5,12.3,12.9,999,99
91,8,1,16,318,9.6,11.9,1.4,6.7,4.8,999,1018,12.7,12.7,999,99
91,8,1,17,316,9.6,11.2,1.4,6.7,4.9,999,1018.1,12.8,12.7,999,99
91,8,1,18,310,7.6,10.6,1.3,6.7,4.8,999,1018.6,13,12.7,999,99
91,8,1,19,311,6,7.5,1.2,14.3,5.2,999,1018.8,13.8,12.8,999,99
91,8,1,20,304,8.3,10.4,1.2,14.3,5.1,999,1018.5,13.1,12.8,999,99
91,8,1,21,308,6.8,8.7,1.3,14.3,5.3,999,1018.5,13.5,12.9,999,99
91,8,1,22,303,7.1,8.7,1.2,14.3,5.3,999,1018.2,13.3,12.9,999,99
91,8,1,23,305,8.3,10.3,1.2,4.5,4.9,999,1017.6,13.7,13.1,999,99
91,8,2,0,294,9.9,12.7,1.4,5,4.7,999,1017,13.5,13.1,999,99
91,8,2,1,297,10.4,13.5,1.6,5.3,4.8,999,1016.4,14,13.1,999,99
91,8,2,2,296,11.1,14.3,1.8,5.6,4.8,999,1015.7,13.6,13.1,999,99
91,8,2,3,296,12.2,15.9,1.7,5.9,4.7,999,1015.3,14.3,12.9,999,99
91,8,2,4,295,12.4,15.5,1.8,5.6,4.7,999,1015.4,14.1,12.7,999,99
91,8,2,5,298,10.5,13.8,1.8,6.2,4.7,999,1016.1,13.5,12.5,999,99
