YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
86,10,30,14,286,2.3,2.7,3.5,12.5,9.6,999,1023.6,14.5,13.4,999,99
86,10,30,15,274,3.2,3.8,3.6,12.5,9.7,999,1023.4,14.2,13.4,999,99
86,10,30,16,328,2.7,3.6,3.9,11.1,9.9,999,1024,14.2,13.4,999,99
86,10,30,17,278,2.3,3,3.2,11.1,9.1,999,1024.6,14.4,13.4,999,99
86,10,30,18,283,5.1,5.7,3.4,11.1,9.2,999,1024.5,14.8,13.5,999,99
86,10,30,19,302,4.8,5.6,3.4,11.1,9,999,1024.5,14.8,13.5,999,99
86,10,30,20,294,4.9,5.8,2.9,11.1,8.6,999,1024.2,15.1,13.6,999,99
86,10,30,21,296,6.1,7.1,3.3,11.1,9.1,999,1023.6,15.2,13.7,999,99
86,10,30,22,293,6.6,7.3,2.9,11.1,8.8,999,1023.2,15.2,13.7,999,99
86,10,30,23,299,6.3,7.3,2.8,11.1,8.7,999,1023.1,15.3,13.6,999,99
86,10,31,0,295,6,7.1,2.7,11.1,8.6,999,1023.1,15.2,13.6,999,99
86,10,31,1,291,8.2,9.4,2.7,12.5,8.5,999,1022.1,14.7,13.5,999,99
86,10,31,2,304,8,9.4,3.1,11.1,8.6,999,1022.3,14.5,13.4,999,99
86,10,31,3,302,9.1,10.8,2.8,12.5,8.1,999,1022.1,14.4,13.3,999,99
86,10,31,4,307,8.9,10.9,3.4,12.5,8.8,999,1022.1,14.3,13.3,999,99
86,10,31,5,306,9.4,11.6,3,12.5,8.5,999,1022,14.2,13.2,999,99
86,10,31,6,310,9.8,12.2,3,11.1,8.1,999,1022.3,14.2,13.2,999,99
86,10,31,7,308,9.9,11.9,3.1,12.5,7.9,999,1022.2,14,13.2,999,99
86,10,31,8,305,11.5,14.4,3,12.5,7.8,999,1021.4,13.9,13.1,999,99
86,10,31,9,315,10.5,12.8,3.6,11.1,8.2,999,1021.5,14.1,13.1,999,99
86,10,31,10,311,10.7,13.4,3.3,12.5,8,999,1020.9,14,13.1,999,99
86,10,31,11,316,9.1,11.2,3.1,11.1,7.7,999,1020.6,13.7,13.1,999,99
86,10,31,12,311,9.4,11.8,3,11.1,7.7,999,1020,13.7,13.1,999,99
86,10,31,13,316,11.1,13,3,11.1,7.5,999,1020.1,14,13,999,99
86,10,31,14,318,10.1,12.2,2.8,11.1,6.7,999,1019.9,13.8,13,999,99
86,10,31,15,316,8.7,10.4,2.8,11.1,7,999,1020.2,13.6,13,999,99
86,10,31,16,319,9.4,11,3,11.1,7.3,999,1020.5,14.2,12.9,999,99
86,10,31,17,314,9.2,11.6,3.1,11.1,7.5,999,1020.6,14.4,12.9,999,99
86,10,31,18,314,10.4,12.4,2.9,11.1,7,999,1020,14.3,12.9,999,99
86,10,31,19,312,10.3,13,3.1,12.5,7.2,999,1020,14.4,13,999,99
86,10,31,20,314,10.8,13,2.9,12.5,6.7,999,1019.5,14.6,13,999,99
86,10,31,21,311,10.6,13.8,3.1,12.5,6.8,999,1019,14.6,13,999,99
86,10,31,22,304,11.2,13.6,2.9,11.1,6.5,999,1018.1,14.8,13,999,99
86,10,31,23,310,12.5,15.5,3.1,14.3,6.5,999,1018,14.9,13,999,99
86,11,1,0,312,12.4,15.7,3.2,12.5,6.5,999,1017.7,14.9,13,999,99
86,11,1,1,314,11.6,14.9,3.2,12.5,6.8,999,1017.4,14.6,12.9,999,99
86,11,1,2,317,10.8,13.1,3.1,12.5,6.6,999,1017.1,14.3,12.8,999,99
86,11,1,3,316,10.3,13,3,12.5,6.4,999,1017.8,14.2,12.8,999,99
86,11,1,4,309,8.4,10.4,2.9,11.1,6.6,999,1018.1,14.1,12.9,999,99
86,11,1,5,319,7.4,8.8,2.7,11.1,7,999,1018.2,14.1,12.8,999,99
86,11,1,6,321,7.4,8.7,2.6,10,7.3,999,1018.9,14.1,12.8,999,99
86,11,1,7,319,6.4,7.8,2.5,11.1,7.3,999,1019.2,14.1,12.8,999,99
86,11,1,8,323,5.5,6.6,2.4,14.3,7.5,999,1019.3,14.1,12.7,999,99
86,11,1,9,332,5.6,6.7,2.4,12.5,7.5,999,1019.4,14.7,12.7,999,99
86,11,1,10,323,4.5,5.3,2.2,11.1,7.4,999,1019.9,14.7,12.7,999,99
86,11,1,11,4,3.1,4,2.3,10,7.3,999,1020,14.4,12.7,999,99
86,11,1,12,346,3.2,4.1,2.3,12.5,7.6,999,1020,14.3,12.7,999,99
86,11,1,13,340,4.1,6.7,1.9,12.5,7.3,999,1020.5,15.6,12.7,999,99
86,11,1,14,349,3.4,4.9,2.2,8.3,7.7,999,1020.8,14.2,12.7,999,99
86,11,1,15,6,3.7,5,1.9,12.5,7.6,999,1021.3,14.5,12.7,999,99
86,11,1,16,353,2.6,3.1,1.7,12.5,7.8,999,1021.9,16.1,12.8,999,99
86,11,1,17,7,3.1,4,1.9,12.5,7.8,999,1022.2,17.8,12.9,999,99
86,11,1,18,16,2.8,3.2,1.9,12.5,8.2,999,1022.4,17.7,13.1,999,99
86,11,1,19,345,2.4,3.4,1.7,12.5,7.8,999,1022.4,18.2,13.4,999,99
86,11,1,20,293,3.7,4.6,1.7,11.1,7.6,999,1022.2,18.3,13.7,999,99
86,11,1,21,310,4.2,5.3,1.8,11.1,7.8,999,1021.7,17.5,13.6,999,99
86,11,1,22,311,6.4,6.9,1.6,10,7.4,999,1021.5,17.4,13.6,999,99
86,11,1,23,329,5.6,6.5,1.6,11.1,7.4,999,1021.8,17.4,13.5,999,99
86,11,2,0,328,5.1,6.2,1.6,11.1,7.6,999,1021.8,17,13.4,999,99
86,11,2,1,309,6.1,6.9,1.5,11.1,7.2,999,1021.7,15.9,13.3,999,99
86,11,2,2,306,6.5,7.9,1.4,11.1,7.1,999,1021.9,15,13.2,999,99
86,11,2,3,317,6.1,7.1,1.5,9.1,7.3,999,1022.1,15.6,13.2,999,99
86,11,2,4,305,4.6,5.4,1.4,11.1,7.2,999,1022,15,13.1,999,99
86,11,2,5,310,5.5,6.2,1.3,11.1,7.4,999,1021.9,15.1,13,999,99
86,11,2,6,325,5.2,5.9,1.4,11.1,7.3,999,1021.9,14.6,13,999,99
86,11,2,7,322,3.9,4.4,1.4,9.1,7.4,999,1021.9,14.4,13.1,999,99
86,11,2,8,323,2.3,3,1.3,10,7.3,999,1021.8,14.1,13.1,999,99
86,11,2,9,312,2,3,1.4,8.3,7.6,999,1021.8,13.8,13,999,99
86,11,2,10,314,2.6,3.4,1.5,11.1,7.7,999,1022,13.8,13,999,99
86,11,2,11,314,1.7,2.7,1.4,16.7,7.8,999,1021.9,13.7,13,999,99
86,11,2,12,302,2.4,3.2,1.6,20,9.3,999,1022.1,13.6,13,999,99
86,11,2,13,286,3.6,4.3,1.7,20,10,999,1022.2,13.7,13,999,99
86,11,2,14,319,2,2.7,1.7,20,9.7,999,1022.3,13.6,12.9,999,99
86,11,2,15,318,1.8,2.5,2,16.7,10.9,999,1022.5,13.2,12.9,999,99
86,11,2,16,349,1.6,2.4,1.7,16.7,9.8,999,1023,14.1,12.9,999,99
86,11,2,17,223,0.3,1.3,2.1,16.7,11.6,999,1023.2,15.1,13,999,99
86,11,2,18,286,1.3,2.1,2.1,16.7,11.2,999,1023.1,15.7,13.1,999,99
86,11,2,19,338,1.5,2.3,2,16.7,10.8,999,1023.3,15.4,13.3,999,99
86,11,2,20,326,1,1.9,2.3,16.7,11.2,999,1022.9,15.7,13.6,999,99
86,11,2,21,298,1,1.8,2.2,16.7,10.7,999,1022.2,15.9,14.1,999,99
86,11,2,22,303,2.7,3.2,2.1,16.7,10.8,999,1021.6,15.7,14,999,99
86,11,2,23,266,1.4,2.1,2,16.7,10.7,999,1021.4,15.8,14.1,999,99
86,11,3,0,267,2.7,4,2.1,14.3,10.7,999,1021.1,15.8,14.1,999,99
86,11,3,1,284,3.2,3.8,1.7,16.7,10,999,1020.5,15.4,14.1,999,99
86,11,3,2,282,3.6,4.4,1.9,14.3,10.9,999,1020.4,14.6,13.8,999,99
86,11,3,3,304,4.9,5.9,1.9,14.3,10.7,999,1020.3,14.9,13.8,999,99
86,11,3,4,295,5,5.8,1.9,14.3,11,999,1020.2,14.9,13.6,999,99
86,11,3,5,286,4.2,4.8,2.1,14.3,11.2,999,1020,14.7,13.5,999,99
86,11,3,7,314,4.7,5.6,2.1,14.3,10,999,1019.7,14.9,13.3,999,99
86,11,3,8,329,3.4,4.7,2.4,14.3,10.3,999,1019.8,14.6,13.3,999,99
86,11,3,9,309,3.9,4.6,2.1,14.3,9.4,999,1019.8,14.3,13.3,999,99
86,11,3,11,301,1,3,1.8,14.3,9.3,999,1019.2,13.6,13.1,999,99
86,11,3,12,358,1.3,2.4,1.9,14.3,10.2,999,1019,13.6,13.1,999,99
86,11,3,13,290,2.3,3,1.8,14.3,10.4,999,1018.5,11.9,13.2,999,99
86,11,3,14,298,3.5,4.4,1.6,12.5,10.1,999,1018.8,11.8,13.1,999,99
86,11,3,15,315,3.3,3.8,2,14.3,11.1,999,1019.2,11.9,13.1,999,99
86,11,3,16,0,1,1.7,1.7,12.5,10.3,999,1019.4,11.3,13.1,999,99
86,11,3,17,16,0,0,1.8,12.5,10.5,999,1019.7,12.1,13.1,999,99
86,11,3,18,165,0.4,1,1.9,14.3,11,999,1019.5,12.7,13.4,999,99
86,11,3,19,237,1.9,2.5,1.8,12.5,10.5,999,1019.3,12,13.6,999,99
86,11,3,20,255,3.1,3.8,1.5,12.5,9.8,999,1019,12,13.4,999,99
86,11,3,21,16,0,0.5,1.7,12.5,10,999,1018.4,13.5,13.6,999,99
86,11,3,22,302,2.5,3.1,1.5,12.5,9.3,999,1017.6,14.6,14.1,999,99
86,11,3,23,303,1.2,1.4,1.7,12.5,9.9,999,1017.3,14.7,14.2,999,99
86,11,4,0,291,2.2,2.7,1.4,14.3,9.5,999,1017.1,15.2,14.3,999,99
86,11,4,1,304,5.2,6.7,1.6,14.3,10.1,999,1016.9,13.6,14.2,999,99
86,11,4,2,304,3.7,5.2,1.5,12.5,9.8,999,1016.9,12.3,13.9,999,99
86,11,4,3,303,3.6,4.6,1.6,14.3,9.9,999,1017.1,12.4,13.7,999,99
86,11,4,4,290,2.8,4.6,1.7,12.5,9.8,999,1017.4,12.9,13.6,999,99
86,11,4,5,313,2.8,3.9,1.5,12.5,9.3,999,1017.6,12.4,13.6,999,99
86,11,4,6,324,2.2,3.4,1.4,12.5,9.1,999,1017.7,12.1,13.6,999,99
86,11,4,7,307,0.6,1.3,1.4,12.5,9.6,999,1017.7,11.4,13.6,999,99
86,11,4,8,280,1.2,2.1,1.6,12.5,9.5,999,1017.8,11.7,13.7,999,99
86,11,4,9,293,2.3,3.1,1.5,12.5,9.6,999,1018,11.6,13.7,999,99
86,11,4,10,324,1.8,2.7,1.6,12.5,9.7,999,1017.9,11.5,13.7,999,99
86,11,4,11,317,1.6,2.6,1.6,12.5,9.3,999,1017.5,11.3,13.7,999,99
86,11,4,12,16,0,0.3,1.7,12.5,10,999,1017.8,11,13.7,999,99
86,11,4,13,170,0.3,1.4,1.5,11.1,9.9,999,1017.8,11,13.5,999,99
86,11,4,14,88,0.4,1.5,1.5,11.1,10.1,999,1018.1,10.5,13.4,999,99
86,11,4,15,196,0.1,1.1,1.4,20,9.7,999,1018.6,10.2,13.4,999,99
86,11,4,16,16,0,0.3,1.6,20,10.4,999,1019.2,10,13.3,999,99
86,11,4,17,196,0.1,1.4,1.6,20,10.7,999,1019.5,10,13.4,999,99
86,11,4,18,16,0,0.1,1.8,20,11.3,999,1019.5,10.3,13.6,999,99
86,11,4,19,286,0.6,1.7,1.8,20,10.8,999,1019.3,10.4,14.1,999,99
86,11,4,20,299,2.4,3,1.9,20,11.1,999,1018.7,10.7,14,999,99
86,11,4,21,306,2.6,3.6,1.7,20,10.6,999,1018.1,11.1,14.1,999,99
86,11,4,22,303,3,3.8,2.3,20,11.5,999,1017.9,11.1,14,999,99
86,11,4,23,286,3.3,4.4,2.5,20,12.6,999,1017.9,11.1,14.2,999,99
86,11,5,0,300,4.2,5.1,1.7,20,10.5,999,1017.9,11,13.8,999,99
86,11,5,1,300,4.4,5.7,1.9,20,11,999,1018,11.2,13.6,999,99
86,11,5,2,297,3.8,5.2,1.7,20,9.8,999,1018,11.3,13.5,999,99
86,11,5,3,305,3.5,4.6,1.7,20,10.6,999,1018.3,11.2,13.6,999,99
86,11,5,4,309,3,4.1,1.7,20,10.3,999,1018.2,11,13.6,999,99
86,11,5,5,311,2.3,3.8,2,20,11.6,999,1018.6,11,13.6,999,99
86,11,5,6,311,1,3,2,20,11.3,999,1018.9,11,13.6,999,99
86,11,5,7,287,3.5,4.8,1.8,20,10.4,999,1019,11,13.6,999,99
86,11,5,8,310,1.5,2.8,2.2,20,11.9,999,1019.4,11.3,13.5,999,99
86,11,5,9,196,0.7,2.1,2.3,20,12.1,999,1019.1,11.2,13.6,999,99
86,11,5,10,225,0.7,2.2,2.5,20,12.9,999,1018.8,11.1,13.6,999,99
86,11,5,11,218,0.4,1.2,2.2,20,12,999,1018.8,11,13.5,999,99
86,11,5,12,293,0.6,1.7,2.2,20,12.1,999,1018.6,11.1,13.5,999,99
86,11,5,13,321,2.8,4.6,2.1,16.7,11.4,999,1019,11.1,13.4,999,99
86,11,5,14,300,1.4,2.9,2.2,16.7,11.8,999,1019.1,10.7,13.4,999,99
86,11,5,15,338,0.9,1.8,2.3,16.7,12,999,1019.6,10.6,13.4,999,99
86,11,5,16,313,1.8,3,2,16.7,11.4,999,1019.8,10.8,13.4,999,99
86,11,5,17,347,0.7,2.2,2.5,16.7,12.7,999,1020.3,11,13.4,999,99
86,11,5,18,329,1.5,2.4,2.3,16.7,11.9,999,1020.5,11.2,13.5,999,99
86,11,5,19,346,3.7,5,2.2,16.7,11.3,999,1020.5,11.3,13.5,999,99
86,11,5,20,344,3.1,4.9,2.3,16.7,11.6,999,1019.7,11.5,13.5,999,99
86,11,5,21,317,4.8,5.6,2.2,16.7,10.4,999,1018.9,12.3,13.6,999,99
86,11,5,22,299,5.7,7.2,2.2,16.7,9.8,999,1018,12.9,13.7,999,99
86,11,5,23,315,5.5,6.7,2.3,16.7,9.2,999,1017.2,13.2,13.7,999,99
86,11,6,0,312,5.2,7.1,2.6,16.7,9.3,999,1016.6,14,13.7,999,99
86,11,6,1,316,9.5,11.8,3,10,8.2,999,1015.5,14.5,13.6,999,99
86,11,6,2,317,11,13.3,3.4,16.7,7.3,999,1015,14.5,13.4,999,99
86,11,6,3,305,12.8,15.7,3.6,7.7,7.2,999,1015,14.5,13.3,999,99
86,11,6,4,314,12.9,15.5,3.9,9.1,7.5,999,1015.1,14.4,13.2,999,99
86,11,6,5,320,13.1,16.3,4,11.1,7.2,999,1015.5,14.3,13.1,999,99
86,11,6,6,321,10.1,12.4,3.4,10,7.1,999,1016.4,14.4,13.1,999,99
86,11,6,7,327,8.3,10.8,3.2,10,7,999,1017.3,14.7,13.1,999,99
86,11,6,8,323,9.5,12.1,3.5,11.1,7.6,999,1018,14.8,13.1,999,99
86,11,6,9,321,9.8,11.8,3.3,11.1,7.6,999,1018.5,14.4,13.1,999,99
86,11,6,10,319,9,10.7,3.2,11.1,7.7,999,1019,14.2,13.1,999,99
86,11,6,11,317,8.7,11,3,14.3,7.3,999,1019.4,13.9,13.1,999,99
86,11,6,12,318,10.5,12.8,3,12.5,7.4,999,1019.6,13.8,13,999,99
86,11,6,13,314,11.3,13.8,3.2,12.5,7.4,999,1019.9,13.5,13,999,99
86,11,6,14,315,11.7,14.4,3.5,11.1,7.4,999,1020,13.4,13,999,99
86,11,6,15,316,12.9,15.8,3.4,11.1,7.3,999,1019.8,13.4,13,999,99
86,11,6,16,321,12.4,14.7,3.6,12.5,7.4,999,1020.9,13.3,13,999,99
86,11,6,17,321,11.9,14,3.5,11.1,7.5,999,1021.6,13.3,12.9,999,99
86,11,6,18,316,12.5,15.6,3.3,10,7.5,999,1021.5,13.3,12.9,999,99
86,11,6,19,315,11.8,14.1,3.2,10,7.1,999,1021.6,13.3,12.9,999,99
86,11,6,20,311,11.6,14.7,3.3,10,7.2,999,1020.7,13.4,13,999,99
86,11,6,21,314,12.5,15.3,3.6,11.1,7.4,999,1019.5,13.4,13,999,99
86,11,6,22,314,13.8,16.9,3.6,10,7.2,999,1018.7,13.6,13,999,99
86,11,6,23,312,14.8,18.1,4.1,10,7.3,999,1018.4,13.6,12.9,999,99
86,11,7,0,311,16.6,21.3,4,10,6.9,999,1017.8,13.4,12.9,999,99
86,11,7,1,310,16.6,21,3.9,10,6.8,999,1017.8,13,12.8,999,99
86,11,7,2,317,14.7,19.2,4.2,10,7,999,1018.4,12.8,12.6,999,99
86,11,7,3,315,15.3,18.8,3.9,11.1,6.9,999,1018.8,12.7,12.4,999,99
86,11,7,4,320,15.3,18.1,3.8,11.1,6.8,999,1019.2,12.5,12.2,999,99
86,11,7,5,318,12,14.4,4,11.1,7.1,999,1019.9,12.6,12.1,999,99
86,11,7,6,320,11.6,15.3,3.9,11.1,7.3,999,1020.6,12.7,12,999,99
86,11,7,7,320,12.5,16.1,3.7,11.1,7.2,999,1020.6,12.5,12,999,99
86,11,7,8,321,13.3,16.5,3.6,10,7.2,999,1020.7,12.3,12,999,99
86,11,7,9,326,12.7,17.5,3.4,11.1,6.7,999,1020.7,12.2,12,999,99
86,11,7,10,323,13.3,16.7,3.7,10,6.9,999,1020.7,12.3,12,999,99
86,11,7,11,321,13.4,16.7,3.4,8.3,6.6,999,1020.7,12.1,11.9,999,99
86,11,7,12,315,14.8,18.5,3.1,9.1,6.2,999,1020.8,12.1,11.9,999,99
86,11,7,13,316,13.7,17.8,3.3,9.1,6.5,999,1021.6,12,11.9,999,99
86,11,7,14,312,12.7,15.9,3.1,10,6.2,999,1022.2,11.8,11.9,999,99
86,11,7,15,315,13.3,16.7,2.8,10,6,999,1022.8,11.8,11.9,999,99
86,11,7,16,318,10.1,13.2,2.6,7.7,5.9,999,1023.2,12,11.9,999,99
86,11,7,17,316,10.3,13.1,2.5,10,5.8,999,1024,12.1,11.9,999,99
86,11,7,18,313,6.1,7.2,2.1,10,6,999,1024.1,12.1,11.9,999,99
86,11,7,19,300,5.7,6.5,1.9,11.1,6.3,999,1024,12.8,12,999,99
86,11,7,20,304,6.4,7.7,1.9,11.1,5.9,999,1023.5,11.8,12,999,99
86,11,7,21,284,6.3,7.7,1.9,10,5.9,999,1022.8,12.9,12,999,99
86,11,7,22,293,8.9,10.8,1.9,7.7,5.6,999,1022.2,13.5,12,999,99
86,11,7,23,300,8.6,11.6,1.9,10,5.3,999,1022.3,13.4,12,999,99
86,11,8,0,304,9,11.6,1.9,10,5.1,999,1022.2,13.4,12,999,99
86,11,8,1,306,10,13,2.1,6.3,5.4,999,1022.2,12.8,12,999,99
86,11,8,2,308,11,13.2,2.2,6.7,5.3,999,1022.4,12.3,11.9,999,99
86,11,8,3,312,10.7,13.7,2.1,6.7,5.2,999,1023,12.3,11.8,999,99
86,11,8,4,311,12.2,15.4,2.2,6.7,5.1,999,1022.9,12.2,11.8,999,99
86,11,8,5,313,12.2,15.5,2.1,7.7,4.8,999,1023.5,12.1,11.7,999,99
86,11,8,6,312,11.8,14.7,2.2,6.7,5.1,999,1024.2,12.2,11.5,999,99
86,11,8,7,312,10.8,14.9,2,7.1,5,999,1024.8,12.1,11.4,999,99
86,11,8,8,313,10.3,13.2,2.1,7.7,5,999,1025.3,12.1,11.4,999,99
86,11,8,9,308,10.9,13.6,2.1,8.3,5,999,1025.3,12,11.4,999,99
86,11,8,10,311,11.4,14,2,8.3,5,999,1025.5,11.9,11.4,999,99
86,11,8,11,314,10.8,13.7,2,7.1,4.9,999,1026.1,11.9,11.4,999,99
86,11,8,12,316,10.1,13.3,1.9,9.1,5.3,999,1026.3,11.7,11.4,999,99
86,11,8,13,319,10.1,12.9,2,9.1,5.1,999,1026.7,11.8,11.3,999,99
86,11,8,14,313,9.9,11.8,1.9,9.1,5.4,999,1026.7,11.7,11.3,999,99
86,11,8,15,313,9.2,11.4,1.9,10,5.5,999,1027.1,11.9,11.3,999,99
86,11,8,16,310,8.2,9.9,1.9,9.1,5.6,999,1027.7,12.2,11.2,999,99
86,11,8,17,310,10,11.9,2,10,5.6,999,1027.7,12.3,11.3,999,99
86,11,8,18,311,9.1,11.5,1.9,10,5.5,999,1027.9,12.3,11.3,999,99
86,11,8,19,330,7.5,9.4,1.9,10,5.5,999,1028.6,12.5,11.3,999,99
86,11,8,20,313,8.6,11.1,1.9,10,5.4,999,1028.3,12.5,11.4,999,99
86,11,8,21,306,9.5,11.8,1.9,9.1,5.2,999,1027.7,12.7,11.4,999,99
86,11,8,22,304,10.6,12.6,1.9,10,4.9,999,1027.1,12.9,11.4,999,99
86,11,8,23,310,10.5,12.9,2,10,5,999,1026.9,13,11.4,999,99
86,11,9,0,310,11,13.3,2,9.1,5,999,1026.8,12.9,11.5,999,99
86,11,9,1,314,12.5,15.9,1.9,5.6,4.9,999,1026.9,12.7,11.5,999,99
86,11,9,2,313,12.5,16.3,2.2,5.6,4.9,999,1026.9,12.5,11.4,999,99
86,11,9,3,312,12.2,14.7,2,5.6,4.8,999,1027.2,12.3,11.4,999,99
86,11,9,4,317,10.4,13.1,1.9,5.6,4.8,999,1027.2,12.1,11.4,999,99
86,11,9,5,319,10.5,12.8,1.8,5.9,4.7,999,1027.5,12.1,11.4,999,99
86,11,9,6,317,10.6,12.7,1.7,5.6,4.8,999,1027.6,12,11.4,999,99
86,11,9,7,314,8.7,10.5,1.6,5.3,4.7,999,1027.9,12,11.4,999,99
86,11,9,8,310,8.4,10.3,1.4,9.1,4.8,999,1027.7,12,11.4,999,99
86,11,9,9,311,7.2,9,1.6,9.1,5.2,999,1027.5,11.8,11.4,999,99
86,11,9,10,304,7.1,8.2,1.5,9.1,5.2,999,1027.1,12,11.4,999,99
86,11,9,11,299,6.3,7.4,1.4,8.3,5.3,999,1026.9,11.7,11.3,999,99
86,11,9,12,309,9,11.2,1.4,9.1,5,999,1026.4,11.8,11.3,999,99
86,11,9,13,312,9.4,11.1,1.4,9.1,5.3,999,1026.5,11.7,11.3,999,99
86,11,9,14,319,8.7,10.3,1.5,5.9,5.4,999,1026.7,11.9,11.3,999,99
86,11,9,15,309,8,9.5,1.5,5.3,5.2,999,1026.7,11.7,11.3,999,99
86,11,9,16,312,8.4,10.3,1.6,5.6,5.1,999,1027.3,11.9,11.3,999,99
86,11,9,17,319,7.4,9.3,1.4,5.6,5,999,1027.6,12.1,11.3,999,99
86,11,9,18,314,8,9.8,1.5,5.6,5,999,1027.5,12.2,11.2,999,99
86,11,9,19,322,8,10.5,1.7,5.9,4.7,999,1026.8,12.6,11.1,999,99
86,11,9,20,314,11.3,14.3,1.6,5.9,4.5,999,1025.6,13.2,11.1,999,99
86,11,9,21,311,10.9,15.1,1.8,5.9,4.4,999,1024.8,13.3,11.1,999,99
86,11,9,22,306,12.6,14.8,1.9,5.9,4.6,999,1023.7,13.2,11.1,999,99
86,11,9,23,304,11.7,14.2,1.9,5.6,4.6,999,1023,13.3,11,999,99
86,11,10,0,307,11.5,14.8,1.9,5.6,4.6,999,1023,13.2,11.1,999,99
86,11,10,1,304,12.9,15.7,1.8,5.6,4.7,999,1022.3,12.9,11,999,99
86,11,10,2,306,13.7,16.5,1.9,5.3,4.5,999,1022.2,12.7,11,999,99
86,11,10,3,304,10.4,12.8,1.8,5.9,4.7,999,1022.5,12.1,11,999,99
86,11,10,4,307,8.6,10.7,1.6,5.6,4.5,999,1022.2,11.8,11,999,99
86,11,10,5,309,11.8,14.9,1.7,5.9,4.6,999,1021.9,12.2,10.9,999,99
86,11,10,6,316,11.2,13.9,1.8,5.9,4.8,999,1021.7,11.9,10.8,999,99
86,11,10,7,316,11.1,14.4,1.7,5.9,4.6,999,1022,11.5,11,999,99
86,11,10,8,315,10.1,13.3,1.7,5.6,4.6,999,1021.8,11.4,11,999,99
86,11,10,9,319,8.7,10.8,1.6,6.3,4.6,999,1021.7,11.6,10.9,999,99
86,11,10,10,319,7.1,8.6,1.6,6.3,4.7,999,1021.3,11.5,10.9,999,99
86,11,10,11,315,6.7,8.1,1.5,6.3,5,999,1021.3,11.7,10.9,999,99
86,11,10,12,323,5.8,7.3,1.5,6.7,5,999,1021.4,11.7,10.9,999,99
86,11,10,13,323,5.5,6.9,1.4,7.1,4.9,999,1021.4,11.6,10.9,999,99
86,11,10,14,324,4.2,5.2,1.4,7.1,5.4,999,1021.5,11.3,10.9,999,99
86,11,10,15,331,4.1,4.8,1.5,8.3,6.1,999,1021.8,11.2,10.8,999,99
86,11,10,16,358,0.8,2.1,1.4,7.7,6.1,999,1022.3,10.4,11,999,99
86,11,10,17,350,0.8,1.2,1.6,8.3,6.5,999,1022.8,11.1,11.2,999,99
86,11,10,18,356,1.4,1.9,1.5,8.3,6.1,999,1022.9,11.8,11.6,999,99
86,11,10,19,345,0.8,1.1,1.5,9.1,6.5,999,1022.9,12.1,11.9,999,99
86,11,10,20,310,1.5,2.1,1.6,8.3,6.6,999,1022.2,12,12.2,999,99
86,11,10,21,304,2.7,3.2,1.7,8.3,6.6,999,1021.4,12.8,12.1,999,99
86,11,10,22,285,2.8,3.4,1.6,9.1,6.7,999,1020.8,12.7,11.3,999,99
86,11,10,23,300,4,4.7,1.8,9.1,7.1,999,1020.4,12.8,11.2,999,99
86,11,11,0,305,3.8,4.4,1.6,9.1,6.8,999,1020.2,12.9,11.1,999,99
86,11,11,1,317,3.7,4.8,1.5,10,6.5,999,1020.1,12.6,11,999,99
86,11,11,2,331,0.3,0.9,1.8,9.1,7.1,999,1020.2,12,10.9,999,99
86,11,11,3,16,0,0.1,1.6,9.1,6.9,999,1020.4,11.8,10.9,999,99
86,11,11,4,320,1.7,2.2,1.8,9.1,7.2,999,1020.5,12.2,11.1,999,99
86,11,11,5,16,0,0.1,1.9,9.1,7.4,999,1021.1,11.9,11.1,999,99
86,11,11,6,10,1.2,1.4,1.7,9.1,6.8,999,1021.6,12,11.2,999,99
86,11,11,7,16,0.1,0.7,1.7,9.1,6.8,999,1021.8,11.7,11.7,999,99
86,11,11,8,28,0.3,1.1,1.7,9.1,6.6,999,1021.6,11.4,11.4,999,99
86,11,11,9,48,2.8,3.3,1.5,9.1,6.8,999,1021.3,11.6,11.2,999,99
86,11,11,10,44,2.7,3.2,1.7,8.3,6.8,999,1021.3,11.5,11.2,999,99
86,11,11,11,66,1.2,1.9,1.5,9.1,6.7,999,1021.1,11.6,11.3,999,99
86,11,11,12,68,2.4,2.9,1.5,9.1,6.7,999,1020.7,11.7,11.1,999,99
86,11,11,13,24,1.6,2.1,1.3,8.3,6.5,999,1020.9,11.9,11,999,99
86,11,11,14,53,2.4,2.9,1.2,9.1,6.5,999,1021.1,12.1,10.9,999,99
86,11,11,15,70,3.1,3.5,1.2,9.1,6.7,999,1021.4,11.7,10.9,999,99
86,11,11,16,78,3.3,3.7,1.2,9.1,6.7,999,1022,12,10.9,999,99
86,11,11,17,69,3.1,3.4,1.1,9.1,6.5,999,1022.3,12.6,10.9,999,99
86,11,11,18,56,3.1,3.6,1.2,8.3,6.6,999,1022.3,12.6,11.1,999,99
86,11,11,19,19,1.5,1.9,1.2,8.3,6.5,999,1022.3,13.3,11.4,999,99
86,11,11,20,358,1.5,1.7,1.3,8.3,6.7,999,1021.7,14.1,11.7,999,99
86,11,11,21,322,3.2,3.7,1.3,8.3,6.4,999,1021.1,14.8,12,999,99
86,11,11,22,314,3.5,3.9,1.1,8.3,6.5,999,1020.5,14.5,12.3,999,99
86,11,11,23,324,3.6,4.2,0.9,9.1,6.2,999,1020,14.4,12.1,999,99
