YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
94,6,6,22,331,7.2,8.5,1.8,10,6.6,999,1018.9,12.3,11,999,99
94,6,6,23,332,7.7,9.2,2,10,6.5,999,1018.8,12.4,10.8,999,99
94,6,7,0,340,8.1,9.2,1.9,10,6.1,999,1018.8,12.3,10.6,999,99
94,6,7,1,344,7.8,9,2,9.1,6.3,999,1018.9,12.3,10.6,999,99
94,6,7,2,345,7.6,9.2,2.3,11.1,6.7,999,1018.7,12.1,10.7,999,99
94,6,7,3,345,8.3,10.1,2,11.1,6.2,999,1018.7,12,10.6,999,99
94,6,7,4,347,9.5,11,2.6,11.1,6.8,999,1018.4,11.9,10.3,999,99
94,6,7,5,353,9.7,11.6,2.3,11.1,6.4,999,1018.7,11.8,10.1,999,99
94,6,7,6,356,8.1,9.4,2.5,11.1,6.7,999,1019.1,11.4,10,999,99
94,6,7,7,355,8.6,10.1,2.1,11.1,6.3,999,1019.1,11.3,10,999,99
94,6,7,8,356,9.1,10.8,2.6,11.1,6.9,999,1018.9,11.3,10,999,99
94,6,7,9,357,9.2,11.1,2.3,10,6.6,999,1018.6,11.2,10,999,99
94,6,7,10,4,8.9,10.9,2.2,11.1,6.6,999,1018.2,11,10,999,99
94,6,7,11,360,10,11.9,2.4,11.1,6.8,999,1018.3,11.1,10,999,99
94,6,7,12,3,10.7,12.7,2.6,10,6.7,999,1018.4,10.9,9.9,999,99
94,6,7,13,357,9,10.6,2.4,11.1,6.4,999,1018.6,10.8,9.9,999,99
94,6,7,14,5,8.1,9.7,2.4,11.1,6.7,999,1019.1,11,9.8,999,99
94,6,7,15,360,7.5,8.7,2.2,10,6.3,999,1019.5,11.1,9.8,999,99
94,6,7,16,349,9.4,11.1,2.4,11.1,6.6,999,1019.6,11.1,9.8,999,99
94,6,7,17,347,10.7,13,2.4,10,6.4,999,1019.3,11.4,9.9,999,99
94,6,7,18,350,9.7,11.8,2.2,11.1,6,999,1019.4,11.6,9.9,999,99
94,6,7,19,347,10.2,12.3,2.4,11.1,6.3,999,1019.2,11.5,9.9,999,99
94,6,7,20,348,10.2,12.2,2.2,10,5.8,999,1019,11.7,9.9,999,99
94,6,7,21,346,9.9,11.8,2.2,10,5.8,999,1018.9,12.1,9.9,999,99
94,6,7,22,343,10.8,12.9,2.2,10,5.6,999,1018.6,12,9.9,999,99
94,6,7,23,346,11.8,14.2,2.3,10,5.7,999,1018.1,12.2,9.8,999,99
94,6,8,0,348,11.8,14,2.3,10,5.6,999,1018.1,12.3,9.8,999,99
94,6,8,1,345,12,14.1,2.3,10,5.4,999,1018.1,12.2,9.8,999,99
94,6,8,2,345,13.2,15.8,2.3,10,5.2,999,1017.9,12.2,9.7,999,99
94,6,8,3,345,13.6,16.3,2.3,10,5.3,999,1017.5,12.3,9.7,999,99
94,6,8,4,347,13,15.3,2.5,10,5.6,999,1017.6,12.2,9.6,999,99
94,6,8,5,349,13,15.5,2.3,5.3,5.2,999,1017.8,12.2,9.6,999,99
94,6,8,6,351,10.9,13.8,2,10,5.3,999,1018.1,11.9,9.6,999,99
94,6,8,7,356,11,13.3,1.9,9.1,5.2,999,1017.8,11.8,9.6,999,99
94,6,8,8,351,10.8,13,2,9.1,5.2,999,1017.7,11.6,9.6,999,99
94,6,8,9,349,10.6,12.2,1.8,9.1,5.1,999,1017.5,11.5,9.5,999,99
94,6,8,10,352,10.7,12.6,1.8,8.3,5,999,1017.2,11.4,9.5,999,99
94,6,8,11,354,10.9,13,99,99,99,999,1016.7,11.3,9.5,999,99
94,6,8,12,358,10.2,11.8,2,9.1,5.2,999,1016.8,11.1,9.4,999,99
94,6,8,13,359,8.4,10.1,1.9,9.1,5.1,999,1017.2,11,9.4,999,99
94,6,8,14,347,9.6,11.3,1.9,8.3,5.1,999,1017.2,11,9.3,999,99
94,6,8,15,353,9.4,11.8,1.8,9.1,5.1,999,1017.5,11.2,9.3,999,99
94,6,8,16,350,11,13.5,1.9,5.3,5,999,1017.6,11.2,9.3,999,99
94,6,8,17,346,10.2,12.2,1.8,9.1,4.9,999,1017.4,11.3,9.3,999,99
94,6,8,18,349,9.6,11.5,1.9,5.3,4.9,999,1017.6,11.3,9.5,999,99
94,6,8,19,350,8.9,10.4,2,5.6,5,999,1017.9,11.3,9.5,999,99
94,6,8,20,347,9.8,11.3,1.9,5.9,5.2,999,1017.9,11.5,9.5,999,99
94,6,8,21,348,10.5,12.3,2.1,6.7,5.1,999,1017.6,11.5,9.8,999,99
94,6,8,22,351,12.6,16,2.1,6.7,4.9,999,1017.3,11.5,9.7,999,99
94,6,8,23,352,13.7,16.8,2.5,6.7,5.4,999,1016.7,11.7,9.7,999,99
94,6,9,0,348,14.5,17.1,2.8,6.7,5.4,999,1016.1,11.9,9.7,999,99
94,6,9,1,345,14.4,16.8,2.6,6.7,5.3,999,1015.7,12.1,9.7,999,99
94,6,9,2,344,13.4,16.7,2.7,6.2,5.4,999,1015.6,12.2,9.6,999,99
94,6,9,3,349,12.9,15.6,2.6,6.7,5.4,999,1015.5,12.3,9.5,999,99
94,6,9,4,352,12.8,15.4,2.5,6.2,5.3,999,1015.6,11.9,9.5,999,99
94,6,9,5,351,11.9,14.9,2.2,5.9,5.1,999,1015.8,11.8,9.4,999,99
94,6,9,6,349,11.7,13.8,2.3,7.7,5.3,999,1016,11.7,9.4,999,99
94,6,9,7,349,11.5,14.3,2.4,7.7,5.4,999,1015.6,11.5,9.4,999,99
94,6,9,8,352,11.3,13.9,2.4,8.3,5.6,999,1015.1,11.5,9.4,999,99
94,6,9,9,352,10.9,14.3,2.6,8.3,5.7,999,1014.9,11.4,9.3,999,99
94,6,9,10,354,11,13.5,2.7,8.3,5.7,999,1014.7,11.3,9.3,999,99
94,6,9,11,354,10.3,12.3,2.7,8.3,5.9,999,1014.3,11.1,9.3,999,99
94,6,9,12,15,8.4,10.6,2.6,8.3,5.9,999,1014.3,11,9.3,999,99
94,6,9,13,26,6,7.6,2.7,8.3,6.1,999,1014.6,10.7,9.3,999,99
94,6,9,14,6,6.5,7.4,2.3,7.7,5.8,999,1014.6,10.7,9.3,999,99
94,6,9,15,3,7.2,8.3,2.3,7.7,5.8,999,1014.9,10.7,9.3,999,99
94,6,9,16,3,7.2,8.5,2.3,8.3,5.9,999,1014.9,10.8,9.4,999,99
94,6,9,17,357,6.5,8,2.3,8.3,5.9,999,1014.8,10.8,9.4,999,99
94,6,9,18,353,6.3,7.3,1.9,8.3,5.8,999,1014.7,10.9,9.4,999,99
94,6,9,19,357,6.2,7.5,1.9,8.3,6,999,1014.7,11.2,9.6,999,99
94,6,9,20,351,6.6,8.1,2.1,8.3,6.3,999,1014.5,11.2,9.7,999,99
94,6,9,21,344,6.4,7.3,1.9,8.3,6.2,999,1014.2,11.4,9.8,999,99
94,6,9,22,345,7,8.5,1.9,8.3,6.1,999,1013.5,11.7,9.8,999,99
94,6,9,23,345,7.1,8.3,1.8,8.3,6.1,999,1012.8,12,9.9,999,99
94,6,10,0,346,6.6,7.9,2,8.3,6.4,999,1012.1,12.1,9.9,999,99
94,6,10,1,356,6,7.2,2,8.3,6.1,999,1011.4,12.2,10,999,99
94,6,10,2,5,4.4,5.4,1.9,8.3,5.9,999,1011.4,12.6,10,999,99
94,6,10,3,19,4,4.8,2.2,8.3,6.2,999,1011,12.4,9.9,999,99
94,6,10,4,19,3,4,2.1,8.3,6.2,999,1010.8,11.9,9.8,999,99
94,6,10,5,8,5.2,5.9,2.4,8.3,6.5,999,1010.8,11.6,9.7,999,99
94,6,10,6,8,5.8,7,2.3,7.7,6.4,999,1010.8,11.4,9.6,999,99
94,6,10,7,3,5.2,5.9,2.1,8.3,6.3,999,1010.7,11,9.5,999,99
94,6,10,8,349,6.7,8,2.2,8.3,6.6,999,1010.1,11.4,9.5,999,99
94,6,10,9,10,5.6,6.8,2.2,8.3,6.4,999,1010.1,11.2,9.4,999,99
94,6,10,10,3,5.8,6.8,2.1,8.3,6.8,999,1009.9,11,9.4,999,99
94,6,10,11,5,5.5,6.3,2,8.3,6.5,999,1009.9,10.9,9.4,999,99
94,6,10,12,356,5.3,6.1,2,9.1,6.7,999,1009.9,10.9,9.3,999,99
94,6,10,13,360,4.4,5.2,1.8,12.5,6.5,999,1010.3,10.7,9.4,999,99
94,6,10,14,353,4.1,4.7,1.7,8.3,6.2,999,1010.5,10.9,9.4,999,99
94,6,10,15,360,3.9,4.5,1.8,12.5,6.4,999,1010.8,11,9.4,999,99
94,6,10,16,341,4.2,5.2,1.7,8.3,6.5,999,1011.1,11.1,9.5,999,99
94,6,10,17,342,4.6,5.5,1.7,8.3,6.5,999,1011.3,11.4,9.7,999,99
94,6,10,18,341,5.1,6.1,1.7,8.3,6.5,999,1011.5,11.3,9.8,999,99
94,6,10,19,349,5.5,6.6,1.6,14.3,6.4,999,1011.8,11.2,10,999,99
94,6,10,20,350,6,6.9,1.7,12.5,6.7,999,1012,11.3,10,999,99
94,6,10,21,352,6.2,7.2,1.7,12.5,6.4,999,1011.9,11.4,10,999,99
94,6,10,22,345,6.6,7.5,1.7,8.3,6.2,999,1011.8,11.6,10.5,999,99
94,6,10,23,348,5.9,7.1,1.9,12.5,6.3,999,1011.6,11.6,10.4,999,99
94,6,11,0,344,5.5,6.5,1.9,12.5,6.3,999,1011.5,11.6,10.3,999,99
94,6,11,1,351,5.5,6.2,1.9,12.5,6.5,999,1011.2,11.7,10.2,999,99
94,6,11,2,347,5.4,6.2,1.9,12.5,6.6,999,1010.9,11.8,10.2,999,99
94,6,11,3,343,4.9,5.9,1.8,8.3,6.3,999,1010.8,11.8,10.1,999,99
94,6,11,4,343,3.8,4.9,1.7,8.3,6.5,999,1011,11.5,10,999,99
94,6,11,5,342,2.8,3.3,1.8,11.1,6.9,999,1011.5,11.4,10,999,99
94,6,11,6,327,2.3,3,1.7,11.1,6.9,999,1011.7,11.2,10,999,99
94,6,11,7,328,2.6,3.2,1.7,11.1,6.9,999,1011.7,10.9,10,999,99
94,6,11,8,325,1.9,2.4,1.7,11.1,6.9,999,1011.6,10.6,10,999,99
94,6,11,9,224,1,1.3,1.8,12.5,7,999,1011.3,10.4,9.9,999,99
94,6,11,10,52,0.7,1,1.7,9.1,6.9,999,1011.3,10,9.9,999,99
94,6,11,11,111,1.7,2.9,1.7,9.1,6.8,999,1011.1,10.1,9.9,999,99
94,6,11,12,126,3.5,4.7,1.7,9.1,7.1,999,1011.2,10.5,9.6,999,99
94,6,11,13,146,4.8,6.1,1.7,9.1,6.9,999,1011.6,10.8,9.7,999,99
94,6,11,14,103,2.1,2.9,1.9,8.3,7,999,1012.7,10.7,9.7,999,99
94,6,11,15,100,2.1,3.2,1.8,8.3,6.8,999,1012.8,10.8,9.7,999,99
94,6,11,16,346,2.1,2.9,1.7,7.7,6.8,999,1013.5,10.8,9.9,999,99
94,6,11,17,338,2.2,2.7,1.6,7.7,6.6,999,1013.8,10.6,10.1,999,99
94,6,11,18,326,2.3,2.8,1.7,8.3,7,999,1013.8,10.5,10.1,999,99
94,6,11,19,331,3.4,4.3,1.5,7.7,6.7,999,1014,10.3,10.2,999,99
94,6,11,20,344,3.6,4.6,1.7,8.3,6.9,999,1013.9,10.3,10.4,999,99
94,6,11,21,356,6.5,7.8,1.7,11.1,6.6,999,1013.5,10.5,10.2,999,99
94,6,11,22,9,8.4,10.8,1.7,7.7,5.7,999,1013.1,10.6,10.1,999,99
94,6,11,23,353,8,9.1,1.7,8.3,5.9,999,1012.6,11.3,10,999,99
94,6,12,0,354,9,10.8,1.7,7.7,5.4,999,1011.9,12,10,999,99
94,6,12,1,350,11.7,15.4,2,5.9,5.2,999,1011.4,12.6,9.9,999,99
94,6,12,2,341,14.3,17.6,2.4,6.2,5.3,999,1010.5,12.6,9.7,999,99
94,6,12,3,342,13.7,16,2.5,7.1,5.6,999,1010.7,12.5,9.8,999,99
94,6,12,4,343,13.3,16,2.7,5.9,5.7,999,1010.9,12.2,9.6,999,99
94,6,12,5,346,13.6,16.5,2.6,7.7,5.5,999,1011.2,12.1,9.5,999,99
94,6,12,6,345,12.7,15.2,2.6,7.1,5.6,999,1011.7,11.7,9.4,999,99
94,6,12,7,350,12.6,14.8,2.5,7.7,5.6,999,1011.8,11.6,9.4,999,99
94,6,12,8,348,13.2,15.4,2.7,7.7,5.6,999,1011.3,11.5,9.3,999,99
94,6,12,9,349,13,16.2,2.6,6.7,5.7,999,1011.3,11.4,9.3,999,99
94,6,12,10,351,14,17.9,2.8,7.1,5.8,999,1011.2,10.9,9.3,999,99
94,6,12,11,346,14.1,16.6,2.7,7.1,5.9,999,1010.9,10.7,9.2,999,99
94,6,12,12,353,13,16.1,2.8,7.1,5.8,999,1011,10.8,9.2,999,99
94,6,12,13,352,12.8,15.4,99,99,99,999,1011.2,10.7,9.2,999,99
94,6,12,14,348,12.6,15.6,99,99,99,999,1011.3,10.7,9.2,999,99
94,6,12,15,342,12.2,14.6,99,99,99,999,1011.6,10.7,9.2,999,99
94,6,12,17,341,10.9,14.6,2.2,6.7,5.4,999,1012.9,11,9.2,999,99
94,6,12,18,341,10.6,12.5,2.1,6.7,5.5,999,1013.1,11,9.2,999,99
94,6,12,19,332,12,14.4,2,5.6,5.1,999,1013.3,11,9.2,999,99
94,6,12,20,332,10.5,12.4,1.8,6.2,5.3,999,1013.4,11.2,9.2,999,99
94,6,12,22,335,9.8,11.4,2,11.1,5.4,999,1012.9,11.1,9.4,999,99
94,6,12,23,333,11.7,14.1,1.9,10,5.2,999,1012.5,11.2,9.5,999,99
94,6,13,0,332,11.1,13.3,2,10,5.4,999,1012.4,11.2,9.8,999,99
94,6,13,1,333,11.4,13.4,2.1,10,5.2,999,1012.3,11.5,9.7,999,99
94,6,13,2,338,11.6,14.5,1.9,11.1,5,999,1012.4,11.4,9.6,999,99
94,6,13,3,341,11.2,13.6,1.9,5.6,5.1,999,1012.5,11.4,9.6,999,99
94,6,13,4,346,8.5,10.3,1.8,5.3,5,999,1013,11.4,9.7,999,99
94,6,13,5,339,11.7,13.9,99,99,99,999,1012.8,11.3,9.6,999,99
94,6,13,6,335,11,13.1,1.7,5,4.7,999,1013.1,11.5,9.6,999,99
94,6,13,7,345,10,11.8,1.7,5,5,999,1013,11.4,9.6,999,99
94,6,13,8,339,9,10.9,1.6,5,5,999,1012.6,11.3,9.5,999,99
94,6,13,9,330,9.4,11.2,1.5,10,5.2,999,1012.6,11.3,9.5,999,99
94,6,13,10,342,8.2,9.5,1.5,10,5.4,999,1012.9,11.3,9.5,999,99
94,6,13,11,339,5.8,6.4,1.4,10,5.5,999,1012.7,10.7,9.4,999,99
94,6,13,12,335,5.3,6.2,1.2,9.1,5.4,999,1012.9,10.6,9.4,999,99
94,6,13,13,335,5.8,6.6,1.2,10,5.6,999,1013.1,10.5,9.3,999,99
94,6,13,14,328,4.9,5.5,1.2,10,5.8,999,1013.5,10.5,9.3,999,99
94,6,13,15,316,4.3,4.9,1.1,9.1,6.1,999,1013.8,10.7,9.3,999,99
94,6,13,16,325,5.8,6.9,1.2,9.1,6.5,999,1013.9,10.8,9.4,999,99
94,6,13,17,332,5.9,6.9,1,8.3,6.2,999,1014.3,10.9,9.5,999,99
94,6,13,18,329,6.7,7.7,1.1,9.1,5.8,999,1014.2,11.4,9.8,999,99
94,6,13,19,332,8.5,10,1.2,9.1,5.5,999,1014.2,11.8,9.8,999,99
94,6,13,20,338,9.6,11.3,1.2,8.3,4.8,999,1013.9,11.8,10,999,99
94,6,13,21,342,10.7,12.6,1.5,8.3,4.7,999,1013.9,12.1,10,999,99
94,6,13,22,333,10.9,12.8,1.5,4.2,4.7,999,1013.6,12.2,10,999,99
94,6,13,23,342,10,12.5,1.6,4.5,4.8,999,1013.6,12.3,10,999,99
94,6,14,0,341,11.5,13.4,1.8,4.2,4.9,999,1013,12.1,10,999,99
94,6,14,1,345,11.5,14.3,2.1,16.7,5.5,999,1012.8,12.3,9.8,999,99
94,6,14,2,346,12.2,15,2.5,14.3,5.7,999,1012.5,12.1,9.7,999,99
94,6,14,3,345,11.4,13.3,2.7,14.3,6.1,999,1012.8,11.9,9.6,999,99
94,6,14,4,350,12,13.8,3.2,14.3,6.8,999,1012.7,11.6,9.6,999,99
94,6,14,5,351,11.3,13.6,3.1,12.5,6.9,999,1013.2,11.4,9.6,999,99
94,6,14,6,354,10.7,14,3.2,14.3,7.4,999,1013.6,11.2,9.6,999,99
94,6,14,7,349,11.4,13.9,3.6,12.5,7.6,999,1013.6,11.3,9.5,999,99
94,6,14,8,355,12.9,16.6,3.3,12.5,7.3,999,1013.2,11.3,9.5,999,99
94,6,14,9,350,12.9,16.2,3.6,12.5,7.7,999,1012.7,11.1,9.5,999,99
94,6,14,10,350,13.3,16.1,4.2,14.3,8.2,999,1012.1,11.1,9.4,999,99
94,6,14,11,358,11.9,14.9,3.8,12.5,7.6,999,1012.4,10.9,9.4,999,99
94,6,14,12,1,11.1,13.1,4,12.5,7.7,999,1012.4,10.7,9.4,999,99
94,6,14,13,356,11.7,15.2,3.9,12.5,7.7,999,1012.4,10.6,9.4,999,99
94,6,14,15,357,11.1,12.9,3.8,12.5,7.4,999,1012.8,10.7,9.4,999,99
94,6,14,16,356,11.6,13.9,3.6,11.1,7.2,999,1012.9,10.7,9.4,999,99
94,6,14,17,354,11.1,12.9,3.6,12.5,7.4,999,1013.1,10.8,9.4,999,99
94,6,14,18,351,10.9,12.9,3.8,12.5,7.7,999,1012.9,10.9,9.4,999,99
94,6,14,19,350,11.2,14,3.3,12.5,7.1,999,1012.7,11,9.5,999,99
94,6,14,20,350,12.4,14.7,3.7,12.5,7,999,1012.5,11.3,9.5,999,99
94,6,14,21,347,13.5,16.3,3.3,12.5,6.5,999,1012.2,11.6,9.5,999,99
94,6,14,22,352,14.3,17.9,99,99,99,999,1011.9,11.7,9.5,999,99
94,6,14,23,349,14.7,18.8,3.9,12.5,7,999,1011.5,11.8,9.5,999,99
94,6,15,0,351,14.9,18.1,3.9,11.1,6.7,999,1011.4,12,9.4,999,99
94,6,15,1,350,14.5,18,3.8,12.5,7,999,1011.2,11.8,9.4,999,99
94,6,15,2,351,14.7,18.7,4,12.5,6.9,999,1011.3,11.7,9.4,999,99
94,6,15,3,350,14.6,17.8,3.9,12.5,7,999,1011.3,11.6,9.4,999,99
94,6,15,4,348,15.5,19.5,3.8,10,6.7,999,1011.1,11.4,9.3,999,99
94,6,15,5,353,15.4,18.9,3.8,11.1,6.8,999,1010.9,11.2,9.3,999,99
94,6,15,6,350,13.8,16.9,4,8.3,6.9,999,1011.5,10.9,9.2,999,99
94,6,15,7,348,14.4,16.7,3.5,11.1,6.5,999,1011.4,10.8,9.1,999,99
94,6,15,8,352,13.5,17.1,4,11.1,7.1,999,1011.7,10.7,9.1,999,99
94,6,15,9,348,13.8,17.4,3.8,11.1,6.8,999,1011.5,10.7,9,999,99
94,6,15,10,353,14.1,16.5,3.7,11.1,6.7,999,1011.7,10.5,9,999,99
94,6,15,11,351,14,17.7,3.4,8.3,6.5,999,1011.6,10.4,8.9,999,99
94,6,15,12,352,13.6,16.6,3.3,11.1,6.1,999,1011.6,10.3,8.9,999,99
94,6,15,13,355,13.8,17,3.4,7.7,6.3,999,1012.1,10.3,8.9,999,99
94,6,15,14,358,13.3,15.8,3.2,7.7,6.2,999,1013,10.3,8.9,999,99
94,6,15,15,357,11.8,14.3,3,11.1,6.2,999,1013.7,10.3,8.9,999,99
94,6,15,16,359,11.2,13.9,3,11.1,6.2,999,1014.3,10.4,9,999,99
94,6,15,17,355,11.1,13.1,3.2,11.1,6.4,999,1014.8,10.5,9,999,99
94,6,15,18,350,12.4,99,99,99,99,999,9999,999,999,999,99
94,6,15,19,999,99,99,99,99,99,999,1015.1,11,9,999,99
94,6,15,20,344,12.4,15.1,2.7,11.1,5.9,999,1015.3,11.2,9,999,99
94,6,15,21,341,11.9,14,2.8,11.1,6,999,1015.3,11.2,9.1,999,99
94,6,15,22,342,11.9,13.5,2.5,11.1,5.8,999,1015.3,11.3,9.1,999,99
94,6,15,23,344,11.4,13.1,2.2,8.3,5.7,999,1015.5,11.3,9.1,999,99
94,6,16,0,340,10.4,12.5,2.6,11.1,5.8,999,1015.5,11.2,9.1,999,99
94,6,16,1,344,9.7,12.1,2.4,10,5.9,999,1015.8,11.2,9,999,99
94,6,16,2,348,9.9,12,2.5,10,5.8,999,1015.7,11.2,8.9,999,99
94,6,16,3,347,10.6,12.8,2.7,10,6.4,999,1015.7,11.1,8.9,999,99
94,6,16,4,341,11.4,14,2.6,11.1,6.2,999,1015.4,10.7,8.8,999,99
94,6,16,5,348,9.7,99,99,99,99,999,1015.8,10.4,8.8,999,99
94,6,16,6,345,9.3,11.4,2.4,10,5.9,999,1016.3,10.5,8.8,999,99
94,6,16,7,342,9.7,11.9,2.3,10,5.8,999,1016.2,10.6,8.7,999,99
94,6,16,8,344,9.6,11.8,2.3,9.1,5.8,999,1016.3,10.6,8.7,999,99
94,6,16,9,347,9.9,11.5,2.2,10,5.7,999,1016.3,10.7,8.7,999,99
94,6,16,10,350,10.7,13.3,2.6,10,6,999,1016,10.8,8.7,999,99
94,6,16,11,347,11.4,13.7,2.5,6.7,5.6,999,1015.8,10.7,8.7,999,99
94,6,16,12,351,10.9,14,2.4,6.7,5.7,999,1016,10.7,8.7,999,99
94,6,16,13,347,10.7,12.9,2.4,9.1,5.5,999,1016.5,10.6,8.7,999,99
94,6,16,14,352,10.5,13,2.5,7.1,5.7,999,1016.9,10.6,8.7,999,99
94,6,16,15,347,9.6,11.6,2.4,7.1,5.7,999,1017.6,10.5,8.7,999,99
94,6,16,16,352,9.6,11,2.3,7.7,5.6,999,1017.8,10.6,8.7,999,99
94,6,16,17,350,9.6,11.3,2.3,10,5.8,999,1018.1,10.7,8.8,999,99
94,6,16,18,351,10.4,12.9,2.2,10,5.6,999,1018.2,11,8.8,999,99
94,6,16,19,348,10.9,13.2,2.2,9.1,5.6,999,1018.2,11.2,8.9,999,99
94,6,16,20,348,10.6,16,2.3,10,5.5,999,1018.3,11.5,8.9,999,99
94,6,16,21,343,9.6,12.3,2.1,10,5.4,999,1018.2,11.4,9,999,99
94,6,16,22,340,9,10.8,2.2,10,5.8,999,1018.2,11.5,9.1,999,99
94,6,16,23,338,9.6,11,2,10,5.4,999,1017.9,11.6,9.2,999,99
94,6,17,0,340,10.3,11.9,2.1,9.1,5.4,999,1017.4,11.8,9.2,999,99
94,6,17,1,338,10.8,12.5,2.2,10,5.6,999,1017,11.8,9.1,999,99
94,6,17,2,342,11,12.9,2.3,7.7,5.4,999,1016.6,11.8,9,999,99
94,6,17,3,346,11,13.6,2.2,5.6,5.2,999,1016.7,11.8,9.3,999,99
94,6,17,4,346,11.2,13.5,2.2,9.1,5.3,999,1016.6,11.5,9.2,999,99
94,6,17,5,346,11.5,14.7,2.1,10,5.3,999,1016.6,11.2,9.1,999,99
94,6,17,6,349,12.6,15,2.1,5.3,5,999,1016.5,11.2,9,999,99
94,6,17,7,349,11.8,14.6,2.1,10,5.2,999,1016.4,11.1,9,999,99
94,6,17,8,350,11.8,14.3,2.2,7.7,5.2,999,1016.2,10.9,9.2,999,99
94,6,17,9,351,12.1,15.3,2.4,7.7,5.5,999,1016.3,10.8,9.2,999,99
94,6,17,10,350,12.5,15.1,2.2,8.3,5.5,999,1016.1,10.7,9.1,999,99
94,6,17,11,350,12.6,14.7,2.4,7.7,5.5,999,1015.9,10.6,9.1,999,99
94,6,17,12,353,11.7,14,2.3,9.1,5.6,999,1016,10.5,9.1,999,99
94,6,17,13,351,11.7,13.5,2.4,9.1,5.7,999,1016.3,10.5,9.1,999,99
94,6,17,14,352,11.4,13.3,2.3,9.1,5.7,999,1016.6,10.5,9.1,999,99
94,6,17,15,351,11.5,13.6,2.4,8.3,5.4,999,1016.9,10.4,9,999,99
94,6,17,16,354,11.5,15.1,2.4,8.3,5.6,999,1017.4,10.6,9,999,99
94,6,17,17,350,11.7,13.8,2.4,7.7,5.5,999,1017.7,10.8,9.1,999,99
94,6,17,18,352,12.1,14.5,2.5,7.7,5.6,999,1017.7,11,9.1,999,99
94,6,17,19,350,12.1,14.1,2.4,8.3,5.5,999,1017.9,11.2,9.1,999,99
94,6,17,20,350,12.7,15.4,2.5,5.9,5.4,999,1017.7,11.3,9.1,999,99
94,6,17,21,349,13.1,15.8,2.4,8.3,5.4,999,1017.4,11.6,9.1,999,99
94,6,17,22,348,13.6,15.8,2.6,7.1,5.4,999,1017.2,11.7,9.1,999,99
94,6,17,23,348,14.2,17.2,2.6,7.1,5.3,999,1016.7,11.7,9.2,999,99
94,6,18,0,346,14.2,17.1,2.7,7.1,5.5,999,1016.5,11.7,9.1,999,99
94,6,18,1,348,13,15.7,2.6,6.7,5.5,999,1016.5,11.5,9.1,999,99
94,6,18,2,345,13,16.6,2.7,6.2,5.5,999,1016.3,11.3,9,999,99
94,6,18,3,347,12.7,15.3,2.5,7.7,5.4,999,1016.3,11.3,8.9,999,99
94,6,18,4,349,12.9,15.8,2.7,6.7,5.5,999,1016.3,11,8.9,999,99
94,6,18,5,350,12.3,15.6,2.4,5.9,5.4,999,1016.6,10.9,8.8,999,99
94,6,18,6,342,13.1,15.5,2.3,6.2,5.2,999,1016.3,10.8,8.8,999,99
94,6,18,7,346,12.5,15.2,2.3,6.7,5.3,999,1016.3,10.6,8.7,999,99
94,6,18,8,350,12.1,15.2,2.2,6.7,5.2,999,1016.2,10.5,8.7,999,99
94,6,18,9,349,12.4,15.4,2,6.2,5.1,999,1015.4,10.4,8.7,999,99
94,6,18,10,348,12.3,14.9,2.3,7.1,5.3,999,1015,10.4,8.7,999,99
94,6,18,11,353,11.2,13.3,2.2,6.2,5.1,999,1014.7,10.3,8.7,999,99
94,6,18,12,351,11.2,13.1,2.2,7.1,5.2,999,1014.7,10.3,8.7,999,99
94,6,18,13,350,11.3,13.7,2.1,6.7,5.2,999,1014.8,10.3,8.8,999,99
94,6,18,14,347,11.1,13.6,2,6.2,5,999,1014.7,10.2,8.8,999,99
94,6,18,15,352,10.2,12.2,2,7.1,5.2,999,1015.1,10.3,8.8,999,99
94,6,18,16,356,9.4,11.2,1.9,7.7,5.1,999,1015.4,10.4,8.7,999,99
94,6,18,17,356,9.3,11.4,1.9,6.7,5.1,999,1015.6,10.6,8.8,999,99
94,6,18,18,1,7.9,9.3,1.9,6.2,5.1,999,1015.7,10.6,8.9,999,99
94,6,18,19,5,7.1,8.2,1.8,7.1,5.3,999,1015.7,10.7,9.1,999,99
94,6,18,20,354,8,10.1,1.8,7.7,5.3,999,1015.6,10.7,9.1,999,99
94,6,18,21,352,8,9.3,1.9,7.1,5.3,999,1015.2,10.8,9.2,999,99
94,6,18,22,349,8.8,10.6,1.9,7.7,5.3,999,1014.6,10.9,9.1,999,99
94,6,18,23,350,9.3,10.9,1.9,6.7,5.2,999,1014.1,11.1,9.4,999,99
94,6,19,0,348,9.9,12.4,2,6.7,5.3,999,1013.6,11.2,9.3,999,99
94,6,19,1,348,10,11.5,1.9,5.9,5.2,999,1013.1,11.3,9.5,999,99
94,6,19,2,345,10.2,12.1,1.8,5.9,5,999,1012.7,11.4,9.2,999,99
94,6,19,3,354,9,10.5,1.8,7.7,5.2,999,1012.7,11.3,9.4,999,99
94,6,19,4,347,9.1,10.7,1.6,8.3,5,999,1012.5,11,9.3,999,99
94,6,19,5,355,8.8,10.9,1.7,7.7,5.1,999,1012.8,11,9.2,999,99
94,6,19,6,352,9.1,11,2,8.3,5.4,999,1012.6,10.8,9.2,999,99
94,6,19,7,352,9,10.6,2.1,8.3,5.5,999,1012.5,10.7,9.1,999,99
