YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,5,23,1,50,315,11,12.6,2.31,11.43,5.68,326,1015.7,10.4,10.7,999,99,99
2010,5,23,2,50,316,11.9,13.7,2.45,10,6.06,324,1015.4,10.2,10.6,999,99,99
2010,5,23,3,50,315,11.7,14,2.36,10.81,5.71,325,1015.3,10.1,10.4,999,99,99
2010,5,23,4,50,318,12.6,14.9,2.46,10.81,5.56,318,1015.5,9.8,10.3,999,99,99
2010,5,23,5,50,326,12.5,14.7,2.56,10.81,5.57,315,1015.3,9.9,10.2,999,99,99
2010,5,23,6,50,327,12.8,15.3,2.63,10.81,5.61,316,1015.2,9.8,10.2,999,99,99
2010,5,23,7,50,329,12.2,14.6,2.61,10,5.67,307,1015.1,9.8,10,999,99,99
2010,5,23,8,50,329,9.9,11.6,2.57,19.05,5.69,299,1015.2,9.6,9.9,999,99,99
2010,5,23,9,50,330,10.4,12.5,2.51,10,5.81,297,1014.7,9.6,9.8,999,99,99
2010,5,23,10,50,333,8.4,9.9,2.5,10,5.84,291,1014.7,9.5,9.7,999,99,99
2010,5,23,11,50,322,8.4,9.9,2.35,19.05,5.95,305,1014.8,9.5,9.6,999,99,99
2010,5,23,12,50,331,9.2,10.9,2.31,10,5.97,293,1014.6,9.5,9.6,999,99,99
2010,5,23,13,50,325,9.7,11.5,2.49,10,6.13,296,1014.6,9.4,9.7,999,99,99
2010,5,23,14,50,329,11.7,14.3,2.35,10,5.96,290,1014.9,9.7,9.8,999,99,99
2010,5,23,15,50,324,12.3,15,2.36,10,5.74,289,1015,10.1,9.7,999,99,99
2010,5,23,16,50,322,12.1,14.7,2.58,19.05,5.79,241,1015.2,10,9.7,999,99,99
2010,5,23,17,50,316,11.7,14.2,2.79,8.33,6.06,290,1015.2,10.2,9.6,999,99,99
2010,5,23,18,50,315,12.3,14.8,3.04,9.09,6.06,292,1015.4,10.4,9.6,999,99,99
2010,5,23,19,50,318,12.4,15.1,3.21,8.33,5.94,299,1015.4,10.7,9.6,999,99,99
2010,5,23,20,50,312,14.2,18.3,3.34,9.09,5.89,291,1015.3,10.9,9.6,999,99,99
2010,5,23,21,50,312,14,17.2,3.11,9.09,5.84,300,1015.3,11,9.5,999,99,99
2010,5,23,22,50,312,14.4,17.1,3.39,9.09,5.83,295,1015.2,11,9.6,999,99,99
2010,5,23,23,50,312,13.9,16.2,3.14,7.69,5.58,294,1015.4,11,9.7,999,99,99
2010,5,24,0,50,312,13.8,17.4,3.14,9.09,5.59,304,1015.6,11,9.7,999,99,99
2010,5,24,1,50,312,12.8,15.4,2.95,8.33,5.55,307,1015.7,11,9.7,999,99,99
2010,5,24,2,50,312,11.3,14.1,2.82,9.09,5.74,296,1015.7,10.8,9.7,999,99,99
2010,5,24,3,50,313,11,13.1,2.67,17.39,5.76,284,1015.7,10.7,9.7,999,99,99
2010,5,24,4,50,315,9.8,12,2.38,9.09,5.87,296,1016,10.6,9.7,999,99,99
2010,5,24,5,50,311,9.9,11.9,2.33,17.39,5.88,262,1016.2,10.6,9.6,999,99,99
2010,5,24,6,50,318,8.3,9.6,2.38,17.39,6.11,241,1015.9,10.6,9.5,999,99,99
2010,5,24,7,50,313,7.8,9.4,2.12,9.09,5.97,300,1016.1,10.5,9.5,999,99,99
2010,5,24,8,50,305,6.6,7.9,2.01,17.39,5.89,228,1016.1,10.4,9.5,999,99,99
2010,5,24,9,50,292,4.9,5.7,2.01,17.39,6.28,216,1016.1,10.4,9.4,999,99,99
2010,5,24,10,50,278,7.1,8.1,1.79,17.39,5.94,203,1016.1,10.3,9.4,999,99,99
2010,5,24,11,50,282,4.3,5.2,1.85,17.39,6.23,204,1016.2,10.1,9.3,999,99,99
2010,5,24,12,50,276,3.8,4.4,1.71,16,6.1,192,1016.2,10.1,9.3,999,99,99
2010,5,24,13,50,263,3.2,3.7,1.64,17.39,6.67,192,1016.5,10.2,9.3,999,99,99
2010,5,24,14,50,246,2,2.6,1.58,17.39,6.88,196,1016.9,10.4,9.3,999,99,99
2010,5,24,15,50,178,1.7,2.2,1.62,17.39,7.58,237,1017.5,10.4,10,999,99,99
2010,5,24,16,50,129,2.8,3.6,1.6,17.39,7.33,254,1017.8,10.1,10.1,999,99,99
2010,5,24,17,50,132,2.2,2.9,1.57,16,7.38,237,1018.3,10.1,10,999,99,99
2010,5,24,18,50,141,2.9,3.7,1.58,16,7.53,230,1018.8,10.2,10.1,999,99,99
2010,5,24,19,50,144,3.9,4.5,1.51,17.39,7.48,227,1018.8,10.4,10.4,999,99,99
2010,5,24,20,50,141,4.9,6,1.3,17.39,7.37,219,1018.7,10.6,10.5,999,99,99
2010,5,24,21,50,148,5.4,6.3,1.23,16,6.6,204,1018.5,10.6,10.6,999,99,99
2010,5,24,22,50,139,5.1,5.8,1.22,17.39,7.03,217,1018.2,10.6,10.5,999,99,99
2010,5,24,23,50,128,3.8,4.6,1.14,16,6.87,201,1017.8,10.6,10.7,999,99,99
2010,5,25,0,50,117,3.6,4.1,1.25,17.39,7.41,223,1017.3,10.7,10.8,999,99,99
2010,5,25,1,50,131,3.4,4.2,1.2,16,6.97,217,1017.1,10.6,10.7,999,99,99
2010,5,25,2,50,142,4.5,5.5,1.22,16,6.62,220,1017,10.6,10.7,999,99,99
2010,5,25,3,50,132,4.9,5.7,1.36,16,6.8,216,1016.5,10.6,10.6,999,99,99
2010,5,25,4,50,139,4.6,5.5,1.36,16,6.31,216,1017.1,10.6,10.7,999,99,99
2010,5,25,5,50,131,5.8,6.9,1.37,16,6.28,214,1016.6,10.5,11.2,999,99,99
2010,5,25,6,50,135,5.6,6.6,1.43,16,6.26,213,1016.2,10.6,11.1,999,99,99
2010,5,25,7,50,145,4.9,6.1,1.45,16,6.59,219,1015.9,10.5,10.8,999,99,99
2010,5,25,8,50,144,5.2,6.2,1.53,16,6.75,213,1015.5,10.7,11,999,99,99
2010,5,25,9,50,136,4.5,5.5,1.58,16,6.58,224,1015.1,10.6,10.8,999,99,99
2010,5,25,10,50,130,5,6.2,1.49,16,6.99,217,1014.5,10.4,10.7,999,99,99
2010,5,25,11,50,133,4.9,5.8,1.74,16,7.22,221,1014.2,10.4,10.6,999,99,99
2010,5,25,12,50,127,4.2,5.3,1.68,16,7.15,210,1013.8,10.3,10.5,999,99,99
2010,5,25,13,50,153,4.5,5.4,1.71,16,7.54,244,1014,10.4,10.4,999,99,99
2010,5,25,14,50,156,5.4,6.9,1.76,16,7.83,290,1013.8,10.5,11,999,99,99
2010,5,25,15,50,163,5.1,6.2,2,14.81,8.11,323,1013.8,10.8,11.6,999,99,99
2010,5,25,16,50,155,5.9,7.2,2.01,14.81,8.17,323,1013.9,10.7,11.5,999,99,99
2010,5,25,17,50,175,4.8,5.9,2.39,13.79,8.96,328,1014.2,10.9,11.6,999,99,99
2010,5,25,18,50,169,5.4,6.8,2.42,14.81,9.28,324,1014.5,11.1,11.8,999,99,99
2010,5,25,19,50,160,6.5,7.9,2.6,13.79,9.59,327,1013.9,11,11.9,999,99,99
2010,5,25,20,50,140,6.1,7.7,2.63,13.79,9.48,324,1013.5,10.8,12,999,99,99
2010,5,25,21,50,132,6.3,7.9,2.73,13.79,9.28,332,1013.2,10.9,11.9,999,99,99
2010,5,25,22,50,152,6.5,8.1,2.43,12.9,8.76,334,1013,11.1,11.9,999,99,99
2010,5,25,23,50,149,6.8,8.2,2.44,13.79,8.56,316,1012.4,11.1,11.8,999,99,99
2010,5,26,0,50,159,6.9,8.5,2.35,12.12,8.06,328,1012.3,11.2,11.9,999,99,99
2010,5,26,1,50,158,6.3,8.4,2.54,12.9,8.5,326,1012,11.2,12,999,99,99
2010,5,26,2,50,170,5.6,7.6,2.28,12.12,7.77,327,1011.8,11.4,12.1,999,99,99
2010,5,26,3,50,249,4.2,5.1,2.51,12.12,7.82,323,1012.4,12.6,12.2,999,99,99
2010,5,26,4,50,270,4.2,5.2,2.47,12.12,8.21,329,1012.8,12.3,12.2,999,99,99
2010,5,26,5,50,276,3.8,4.7,2.59,12.12,8.21,331,1013.4,12.3,12.3,999,99,99
2010,5,26,6,50,274,3.9,5,2.57,12.12,8.24,330,1013.7,12.3,12.3,999,99,99
2010,5,26,7,50,273,3.9,4.9,2.46,12.12,8.23,336,1013.7,12.3,12.3,999,99,99
2010,5,26,8,50,270,3.6,4.6,2.27,12.12,8.17,335,1013.5,12.1,12.3,999,99,99
2010,5,26,9,50,275,3,3.6,2.26,11.43,8.43,337,1013.4,12,12.3,999,99,99
2010,5,26,10,50,275,2.5,3.4,2.17,11.43,8.47,335,1013.3,11.9,12.2,999,99,99
2010,5,26,11,50,262,1.9,2.8,2.23,12.12,8.35,339,1013.3,11.8,12.2,999,99,99
2010,5,26,12,50,278,1.7,2.3,2.21,12.12,8.71,334,1013.3,11.7,12.2,999,99,99
2010,5,26,13,50,350,0.9,1.5,2.23,12.12,8.41,333,1013.5,12,12.2,999,99,99
2010,5,26,14,50,85,1.1,2,1.95,11.43,8.24,329,1013.8,12.3,12.2,999,99,99
2010,5,26,15,50,131,2.7,3.6,1.91,12.9,8.08,325,1013.9,11.7,12.3,999,99,99
2010,5,26,16,50,182,3.3,4.3,1.96,12.12,8.05,328,1014.1,11.3,12.3,999,99,99
2010,5,26,17,50,173,2.7,3.7,1.98,12.12,8.13,334,1014.1,11.5,12.5,999,99,99
2010,5,26,18,50,151,2.7,3.7,2.18,12.12,8.13,323,1014,11.9,12.6,999,99,99
2010,5,26,19,50,161,2.9,4.1,2.02,11.43,7.58,326,1014.2,11.8,12.7,999,99,99
2010,5,26,20,50,174,3.2,3.7,2.14,11.43,7.68,326,1014.1,11.9,12.7,999,99,99
2010,5,26,21,50,181,3.7,4.7,2.29,10.81,7.88,328,1014,12,12.7,999,99,99
2010,5,26,22,50,170,3.2,4,2.34,10.81,7.91,325,1013.7,12.2,12.6,999,99,99
2010,5,26,23,50,183,2.9,3.7,2.26,10.81,7.89,319,1013.5,12.4,12.7,999,99,99
2010,5,27,0,50,199,3.5,4.4,2.24,10.81,8.28,318,1013.2,12.8,13,999,99,99
2010,5,27,1,50,216,3.1,3.7,2.35,10.81,8.61,321,1012.6,12.7,12.9,999,99,99
2010,5,27,2,50,203,3.3,4.2,2.41,10.81,8.65,324,1012.5,12.4,12.6,999,99,99
2010,5,27,3,50,201,2.7,3.7,2.56,11.43,8.69,328,1012.5,12.4,12.6,999,99,99
2010,5,27,4,50,199,2.2,3.1,2.41,10.81,8.54,332,1012.5,12.2,12.5,999,99,99
2010,5,27,5,50,189,2.8,3.7,2.38,10.81,8.54,331,1012.5,12.1,12.3,999,99,99
2010,5,27,6,50,173,2.9,3.8,1.96,11.43,8.27,333,1012.1,12,11.9,999,99,99
2010,5,27,7,50,160,3.5,4.3,1.89,12.9,8.27,337,1011.9,12,11.9,999,99,99
2010,5,27,8,50,151,4.3,5.4,1.94,11.43,8.58,334,1011.7,11.9,12,999,99,99
2010,5,27,9,50,153,6.2,8,1.85,12.9,8.38,340,1011.3,11.8,12,999,99,99
2010,5,27,10,50,143,5.1,6.3,1.97,12.12,8.36,334,1011.3,11.8,12.1,999,99,99
2010,5,27,11,50,155,5,6.3,1.84,12.12,7.88,328,1011.2,11.7,12.1,999,99,99
2010,5,27,12,50,152,6.9,8.9,1.75,12.12,7.79,328,1010.9,11.8,12.1,999,99,99
2010,5,27,13,50,162,8.3,9.9,1.62,11.43,6.5,319,1010.8,11.5,12.1,999,99,99
2010,5,27,14,50,145,7,8.5,1.57,11.43,6.5,321,1011.1,11.3,12,999,99,99
2010,5,27,15,50,151,6,7.3,1.67,11.43,6.9,319,1011.2,11,11.9,999,99,99
2010,5,27,16,50,154,7.6,9.1,1.78,11.43,7.01,329,1011.6,11,11.9,999,99,99
2010,5,27,17,50,166,6.6,8.1,1.74,11.43,6.85,328,1012.2,11.4,11.9,999,99,99
2010,5,27,18,50,159,4.6,5.6,1.9,10.81,7.31,325,1012.9,11.8,12.1,999,99,99
2010,5,27,19,50,146,6.5,8.6,2.15,11.43,7.66,323,1013.3,11.4,12.2,999,99,99
2010,5,27,20,50,174,3.9,4.9,2.15,11.43,7.33,323,1013.7,12,12.2,999,99,99
2010,5,27,21,50,224,3.5,4.3,2.07,10.81,7.4,322,1014.3,12.6,12.2,999,99,99
2010,5,27,22,50,258,3.9,4.8,1.98,10.81,7.49,318,1014.6,12.6,12.2,999,99,99
2010,5,27,23,50,257,5.5,6.4,1.9,10,7.47,322,1014.5,12.8,12.3,999,99,99
2010,5,28,0,50,262,4.5,5.3,1.89,10.81,7.57,324,1014.8,12.7,12.6,999,99,99
2010,5,28,1,50,274,5,5.8,1.9,10.81,7.73,335,1015,12.7,12.5,999,99,99
2010,5,28,2,50,280,5.3,6.3,1.7,10.81,7.25,336,1015.3,12.6,12.3,999,99,99
2010,5,28,3,50,291,4.8,6.2,1.9,10,7.64,333,1015.9,12.3,12.1,999,99,99
2010,5,28,4,50,289,5.2,6.3,1.66,10.81,7.08,332,1016.3,12.2,12.1,999,99,99
2010,5,28,5,50,294,4.5,5.4,1.67,10.81,7.15,335,1016.9,12.1,12.1,999,99,99
2010,5,28,6,50,282,4.2,5,1.73,10.81,7.48,333,1017.2,12,12.1,999,99,99
2010,5,28,7,50,293,4,5.1,1.68,10.81,7.26,340,1017.7,12,12.1,999,99,99
2010,5,28,8,50,306,3.2,4.1,1.65,10.81,7.41,337,1018,11.7,12.2,999,99,99
2010,5,28,9,50,307,4.4,5.2,1.76,10,7.19,330,1018.2,11.8,12.2,999,99,99
2010,5,28,10,50,318,4.2,5.1,1.66,10,7.29,324,1018.5,11.8,12.1,999,99,99
2010,5,28,11,50,316,2.7,3.3,1.68,10.81,7.2,316,1018.9,11.4,12.1,999,99,99
2010,5,28,12,50,315,3.9,4.8,1.53,10,7.05,324,1019.5,11.5,12.1,999,99,99
2010,5,28,13,50,311,4,4.7,1.56,10,7.21,320,1020.1,11.5,12,999,99,99
2010,5,28,14,50,330,4.6,5.4,1.55,10,7.12,303,1020.7,11.5,12.1,999,99,99
2010,5,28,15,50,330,4.8,5.9,1.41,10,7.07,320,1021.3,11.4,12.1,999,99,99
2010,5,28,16,50,330,5.3,6.5,1.69,10,7.51,324,1021.7,11.5,12.1,999,99,99
2010,5,28,17,50,314,6,7.2,1.52,10,6.81,324,1022.1,11.5,12.2,999,99,99
2010,5,28,18,50,300,7.9,8.9,1.77,10,6.92,322,1022.6,11.9,12.3,999,99,99
2010,5,28,19,50,295,7.4,8.9,1.78,10,6.1,318,1023,12.1,12.2,999,99,99
2010,5,28,20,50,308,7.2,8.8,1.66,10,5.56,327,1023.2,12.3,12.2,999,99,99
2010,5,28,21,50,304,7.2,8.4,1.74,9.09,5.35,325,1023.2,12.4,12.2,999,99,99
2010,5,28,22,50,304,8.4,9.9,1.6,10,4.79,330,1023.1,12.5,12.3,999,99,99
2010,5,28,23,50,310,9.9,11.6,1.93,10,5.06,311,1022.8,12.6,12.3,999,99,99
2010,5,29,0,50,316,10.9,13.2,1.88,10,4.95,314,1022.5,12.6,12.3,999,99,99
2010,5,29,1,50,317,12,14.1,1.98,10.81,4.86,319,1021.9,12.6,12.2,999,99,99
2010,5,29,2,50,312,12.4,14.9,2.32,10,4.94,303,1021.8,12.5,12.1,999,99,99
2010,5,29,3,50,316,12.8,15,2.38,10.81,5.06,307,1021.6,12.4,12,999,99,99
2010,5,29,4,50,321,11.5,13.9,2.41,5.88,4.99,304,1022.2,12.2,12.1,999,99,99
2010,5,29,5,50,316,10.6,12.4,2.27,9.09,5.28,301,1022.2,12.2,12,999,99,99
2010,5,29,6,50,315,10.8,12.2,2.12,10,5.18,317,1021.8,12.1,11.9,999,99,99
2010,5,29,7,50,313,9.8,11.4,2.05,10,5.46,315,1021.8,12,11.7,999,99,99
2010,5,29,8,50,315,10.3,12,2.23,10,5.65,311,1021.2,11.9,11.6,999,99,99
2010,5,29,9,50,310,10.2,12.1,2.17,8.33,5.5,307,1020.9,11.7,11.6,999,99,99
2010,5,29,10,50,317,10.5,12.1,2.41,10,5.57,309,1020.6,11.7,11.5,999,99,99
2010,5,29,11,50,319,11.2,13.2,2.21,10,5.17,313,1020.3,11.7,11.4,999,99,99
2010,5,29,12,50,318,10.5,12.3,2.25,10,5.31,309,1020.2,11.6,11.4,999,99,99
2010,5,29,13,50,321,10.1,11.8,2.32,9.09,5.27,311,1020.6,11.7,11.2,999,99,99
2010,5,29,14,50,327,8.4,9.9,2.2,6.67,5.14,306,1021.1,11.7,11.2,999,99,99
2010,5,29,15,50,329,7.9,9.3,2.11,7.14,5.23,307,1021.2,11.6,11.1,999,99,99
2010,5,29,16,50,328,8.4,10.1,2.16,8.33,5.36,325,1021.5,11.6,11.2,999,99,99
2010,5,29,17,50,314,9.8,11.7,2.04,8.33,5.25,306,1021.1,11.9,11.2,999,99,99
2010,5,29,18,50,315,10.2,12.1,1.96,8.33,5.06,301,1021.2,12.1,11.2,999,99,99
2010,5,29,19,50,318,10.7,12.5,2.04,8.33,5.04,306,1020.8,12.2,11.2,999,99,99
2010,5,29,20,50,314,11.3,13.9,2.22,9.09,5.06,309,1020.2,12.1,11.2,999,99,99
2010,5,29,21,50,312,11.7,13.7,2.32,8.33,5.04,301,1019.7,12.2,11.3,999,99,99
2010,5,29,22,50,306,11.5,13.6,2.65,9.09,5.24,308,1019.1,12.2,11.3,999,99,99
2010,5,29,23,50,318,9.6,11.6,2.55,8.33,5.38,302,1018.4,12.3,11.2,999,99,99
2010,5,30,0,50,312,13.6,16,2.72,8.33,5.31,302,1017.9,12.3,11.1,999,99,99
2010,5,30,1,50,316,14,17,3.06,7.14,5.38,303,1017.3,12.3,10.9,999,99,99
2010,5,30,2,50,308,12.6,15.1,3.06,7.14,5.5,307,1016.9,12.2,10.6,999,99,99
2010,5,30,3,50,305,12.8,15.1,2.62,8.33,5.28,303,1016.6,12,10.6,999,99,99
2010,5,30,4,50,312,12.7,15,2.57,8.33,5.04,307,1016.8,11.9,10.6,999,99,99
2010,5,30,5,50,318,11.4,13.3,2.79,8.33,5.51,307,1016.4,11.8,10.5,999,99,99
2010,5,30,6,50,312,11.8,14.5,2.35,8.33,5.03,303,1015.6,11.7,10.5,999,99,99
2010,5,30,7,50,316,12.1,14.1,2.36,8.33,5.05,302,1015.6,11.6,10.5,999,99,99
2010,5,30,8,50,308,11.5,13,2.24,8.33,5.01,305,1015.1,11.6,10.5,999,99,99
2010,5,30,9,50,309,10.5,12.7,2.31,7.69,5.27,305,1014.9,11.6,10.4,999,99,99
2010,5,30,10,50,313,9.7,11.4,2.16,6.67,5.07,305,1015.2,11.5,10.4,999,99,99
2010,5,30,11,50,319,11.2,13.3,2.18,8.33,5.07,305,1015.2,11.5,10.3,999,99,99
2010,5,30,12,50,321,11.5,13.4,2.15,7.14,4.89,304,1014.8,11.3,10.1,999,99,99
2010,5,30,13,50,329,8.3,10.1,2.36,7.14,5.1,307,1015.2,11.1,10.1,999,99,99
2010,5,30,14,50,337,7,8.2,2.3,8.33,5.23,333,1015.8,11.2,10.1,999,99,99
2010,5,30,15,50,324,8.1,9.5,2.35,7.69,5.17,329,1016.2,11.3,10.1,999,99,99
2010,5,30,16,50,318,8.3,10.2,2.12,7.69,4.96,311,1016.4,11.4,10.1,999,99,99
2010,5,30,17,50,319,9.4,10.6,1.96,7.14,4.79,308,1016.3,11.5,10.2,999,99,99
2010,5,30,18,50,328,8.1,9.5,1.77,7.69,4.58,324,1015.7,11.4,10.2,999,99,99
2010,5,30,19,50,323,8.7,10.2,1.56,7.69,4.59,322,1015.7,11.6,10.4,999,99,99
2010,5,30,20,50,323,9.4,10.7,1.48,8.33,4.6,331,1015.7,11.8,10.7,999,99,99
2010,5,30,21,50,323,9,11.1,1.72,7.69,4.76,330,1015.5,12,10.6,999,99,99
2010,5,30,22,50,321,10.6,13.4,1.89,7.14,4.79,334,1015,12.2,10.7,999,99,99
2010,5,30,23,50,310,12.6,15.2,2.38,7.14,4.81,305,1014.4,12.2,10.6,999,99,99
2010,5,31,0,50,310,13.7,15.7,2.16,6.67,4.59,309,1013.7,12.4,10.5,999,99,99
2010,5,31,1,50,300,13.7,16.3,2.43,6.25,4.82,312,1013.7,12.3,10.3,999,99,99
2010,5,31,2,50,308,13.5,17,2.28,6.25,4.69,309,1014,12,10.3,999,99,99
2010,5,31,3,50,309,12.3,14.6,2.42,6.67,4.73,311,1013.9,11.8,10.1,999,99,99
2010,5,31,4,50,306,11.7,13.9,2.22,5.56,4.63,311,1014.2,11.8,9.9,999,99,99
2010,5,31,5,50,295,11.7,13.5,2.01,5.88,4.6,308,1014.7,11.9,9.9,999,99,99
2010,5,31,6,50,304,11.4,13.1,1.73,5.56,4.27,296,1014.6,12,9.8,999,99,99
2010,5,31,7,50,305,9.9,11.8,1.7,4.55,4.29,309,1014.4,11.6,9.7,999,99,99
2010,5,31,8,50,305,10.7,12.1,1.57,5.26,4.2,309,1013.9,11.6,9.7,999,99,99
2010,5,31,9,50,310,10.9,12.8,1.56,4.76,4.03,308,1013.6,11.7,9.6,999,99,99
2010,5,31,10,50,308,12.1,14.4,1.42,4.76,3.87,295,1013.7,11.6,9.8,999,99,99
2010,5,31,11,50,310,11.5,12.8,1.49,5.56,4.05,304,1013.5,11.2,9.8,999,99,99
2010,5,31,12,50,303,9.3,10.8,1.41,5,4,303,1014,11.1,9.7,999,99,99
2010,5,31,13,50,292,10,11.4,1.29,5,3.98,296,1014,10.9,9.7,999,99,99
2010,5,31,14,50,281,9.2,10.8,1.21,3.85,3.84,299,1014.6,11.1,9.7,999,99,99
2010,5,31,15,50,286,8.9,10.2,1.21,3.7,3.95,294,1015.2,11.3,9.7,999,99,99
2010,5,31,16,50,283,8.5,9.4,1.2,10.81,3.88,314,1015.6,11.3,9.7,999,99,99
2010,5,31,17,50,285,7.8,8.8,1.16,10,3.91,301,1015.7,11.3,9.8,999,99,99
2010,5,31,18,50,300,7.8,8.6,0.99,10,4.06,285,1015.6,11.7,10.4,999,99,99
2010,5,31,19,50,292,6.8,7.7,0.96,10,4.66,326,1015.9,11.8,10.8,999,99,99
2010,5,31,20,50,279,6.2,7.3,1.03,9.09,4.68,335,1015.8,11.9,11.2,999,99,99
2010,5,31,21,50,269,5.8,6.7,1.08,9.09,5.16,337,1015.8,12.1,11.4,999,99,99
2010,5,31,22,50,264,5.6,6.3,0.99,9.09,4.91,330,1015.8,12.2,11.3,999,99,99
2010,5,31,23,50,271,4.5,5.6,1.13,9.09,5.59,327,1015.6,12.2,11.3,999,99,99
2010,6,1,0,50,279,4,4.4,1.17,8.33,5.98,329,1015.5,12.3,11.2,999,99,99
2010,6,1,1,50,280,4.2,4.7,1.12,9.09,6.03,319,1015.2,12.1,11.1,999,99,99
2010,6,1,2,50,280,3.8,4.3,1.06,14.81,6.17,311,1015.2,12,11.2,999,99,99
2010,6,1,3,50,285,4.5,5.1,1.06,9.09,6.46,318,1015.3,12.1,11,999,99,99
2010,6,1,4,50,294,6.3,7.6,1.06,13.79,6.23,305,1015.5,12,10.7,999,99,99
2010,6,1,5,50,301,7.8,8.9,1.1,10,5.18,292,1015.7,11.7,10.2,999,99,99
2010,6,1,6,50,300,8.5,10.1,1.36,13.79,4.42,288,1015.3,11.7,10.1,999,99,99
2010,6,1,7,50,294,9.3,11.2,1.42,13.79,4.44,295,1015.1,11.8,10,999,99,99
2010,6,1,8,50,299,9.3,10.7,1.48,13.79,4.39,300,1015,11.6,10,999,99,99
2010,6,1,9,50,304,9.6,11.7,1.49,13.79,4.75,291,1015.3,11.6,11,999,99,99
2010,6,1,10,50,308,9.1,11,1.53,12.9,4.49,306,1015.2,11.9,11,999,99,99
2010,6,1,11,50,308,9.2,10.8,1.68,12.9,4.83,323,1015.3,11.7,11,999,99,99
2010,6,1,12,50,311,9.3,10.7,1.6,12.9,4.78,312,1015.6,11.8,10.7,999,99,99
2010,6,1,13,50,320,9.3,11.6,1.58,12.12,4.98,323,1015.5,11.6,10.5,999,99,99
2010,6,1,14,50,311,8.9,10.5,1.6,12.12,5.05,307,1016,11.5,10.3,999,99,99
2010,6,1,15,50,294,8.3,9.4,1.72,13.79,5.5,315,1016.4,11.7,10.2,999,99,99
2010,6,1,16,50,292,6.8,7.9,1.7,12.12,5.58,321,1016.8,11.7,10.3,999,99,99
2010,6,1,17,50,282,6.6,7.6,1.61,12.9,5.54,319,1016.9,11.9,10.3,999,99,99
2010,6,1,18,50,278,7.6,8.8,1.47,12.9,5.57,307,1017.3,12.3,10.4,999,99,99
2010,6,1,19,50,280,8.1,9.3,1.44,12.9,5.75,284,1017.6,12.4,10.9,999,99,99
2010,6,1,20,50,281,7,8.4,1.55,12.12,5.94,298,1017.5,12.5,11.1,999,99,99
2010,6,1,21,50,285,6.7,7.7,1.71,12.12,6.3,326,1017.4,12.6,11.4,999,99,99
2010,6,1,22,50,280,7.2,8.3,1.6,12.9,6.13,329,1016.9,12.7,11.6,999,99,99
2010,6,1,23,50,284,6.1,7.2,1.66,12.9,6.29,325,1017.2,12.8,11.7,999,99,99
2010,6,2,0,50,284,6,7,1.66,12.9,6.27,330,1016.9,12.9,11.7,999,99,99
2010,6,2,1,50,289,6.7,7.9,1.53,12.9,5.9,323,1016.6,13,11.6,999,99,99
2010,6,2,2,50,240,6.2,7.1,1.54,12.9,5.85,314,1016.4,12.8,11.4,999,99,99
2010,6,2,3,50,277,8.4,9.9,1.67,12.12,6.14,309,1016.4,12.7,11.1,999,99,99
2010,6,2,4,50,283,7.5,8.8,1.56,12.12,5.83,312,1016.6,12.4,10.9,999,99,99
2010,6,2,5,50,277,6.4,7.8,1.53,12.12,5.73,307,1017.1,12.1,10.8,999,99,99
2010,6,2,6,50,283,4.7,5.9,1.6,12.12,6.01,315,1017,12,10.8,999,99,99
2010,6,2,7,50,250,4.7,5.3,1.42,11.43,6.23,306,1016.6,12,10.7,999,99,99
2010,6,2,8,50,298,5.8,7,1.41,12.12,7.13,310,1016.8,11.9,11.9,999,99,99
2010,6,2,9,50,316,4.1,5.4,1.37,11.43,6.56,308,1016.4,11.9,11.3,999,99,99
2010,6,2,10,50,314,3.9,4.6,1.38,12.12,6.67,304,1016,11.7,11,999,99,99
2010,6,2,11,50,283,4.4,5.2,1.34,11.43,6.89,311,1016,11.8,11.1,999,99,99
2010,6,2,12,50,281,5.3,7.2,1.29,12.12,6.62,303,1016.8,11.6,10.9,999,99,99
2010,6,2,13,50,239,4.5,5.6,1.24,11.43,6.4,309,1017.2,11.4,10.9,999,99,99
2010,6,2,14,50,179,2.8,3.5,1.33,11.43,6.53,313,1017.3,11.3,11,999,99,99
2010,6,2,15,50,205,0.5,0.9,1.31,11.43,6.63,306,1017.4,11.6,11.1,999,99,99
2010,6,2,16,50,119,1.5,2.6,1.3,10.81,6.93,306,1017.4,11.5,11.5,999,99,99
2010,6,2,17,50,187,2.1,2.7,1.32,14.81,7.27,217,1017.6,11.4,11.8,999,99,99
2010,6,2,18,50,188,3.6,4.7,1.32,10.81,7.73,306,1018.4,11.8,12,999,99,99
2010,6,2,19,50,161,2.9,3.6,1.31,16,7.78,241,1018.4,12.2,12.4,999,99,99
2010,6,2,20,50,202,3,3.8,1.29,10.81,7.06,309,1018.7,12.6,12.9,999,99,99
2010,6,2,21,50,140,1.2,1.7,1.32,14.81,7.26,236,1018.4,12.7,13.1,999,99,99
2010,6,2,22,50,185,1.2,1.6,1.19,10.81,7,312,1017.9,12.9,13.3,999,99,99
2010,6,2,23,50,177,1.9,2.3,1.32,14.81,7.1,224,1017.3,12.9,13.4,999,99,99
2010,6,3,0,50,175,2.4,2.9,1.21,10.81,6.7,307,1016.8,13,13.4,999,99,99
