YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2015,6,24,5,50,307,10.6,12.4,1.58,5.26,4.71,999,1013.8,11.9,9.9,999,99,99
2015,6,24,6,50,305,10.5,13,1.42,5.26,4.66,999,1013.7,11.8,9.9,999,99,99
2015,6,24,7,50,308,11.5,14.6,1.48,5.26,4.8,999,1013.4,11.9,9.9,999,99,99
2015,6,24,8,50,313,11.7,14.8,1.71,5.56,4.78,999,1012.9,11.7,9.9,999,99,99
2015,6,24,9,50,318,12.2,14.1,1.71,6.25,4.86,999,1012.5,11.6,10,999,99,99
2015,6,24,10,50,322,12.8,15.6,1.87,5.88,4.82,999,1012.3,11.4,10,999,99,99
2015,6,24,11,50,320,12.4,15,2.12,5.56,5.22,999,1012.1,11.4,10,999,99,99
2015,6,24,12,50,319,12.7,15.4,2.13,6.67,5.18,999,1012.1,11.8,9.9,999,99,99
2015,6,24,13,50,323,12,14,2.12,6.67,5.2,999,1012.7,11.8,9.9,999,99,99
2015,6,24,14,50,329,9.8,11.4,1.88,7.14,5.04,999,1013.5,11.6,9.9,999,99,99
2015,6,24,15,50,336,8.7,10,1.75,7.69,5.22,999,1014.1,11.5,9.9,999,99,99
2015,6,24,16,50,331,8.6,10.3,1.58,7.69,5.37,999,1014.4,11.6,10,999,99,99
2015,6,24,17,50,332,8.8,10.1,99,99,99,999,1014.5,11.5,10,999,99,99
2015,6,24,18,50,330,9,11.2,1.58,6.25,5.38,999,1014.6,11.7,10.1,999,99,99
2015,6,24,19,50,327,8.7,10.3,1.58,8.33,5.26,999,1014.4,11.8,10.3,999,99,99
2015,6,24,20,50,327,9.9,12,1.55,8.33,4.91,999,1013.8,12,10.4,999,99,99
2015,6,24,21,50,325,10.5,12.2,1.62,7.14,5.02,999,1013.1,12.2,10.4,999,99,99
2015,6,24,22,50,319,11.9,15.4,1.72,8.33,4.88,999,1012.3,12.7,10.4,999,99,99
2015,6,24,23,50,315,12.6,15.4,2.12,6.25,5.15,999,1011.5,12.9,10.4,999,99,99
2015,6,25,0,50,317,13.4,16.1,2.17,6.67,5.18,999,1010.7,13.1,10.4,999,99,99
2015,6,25,1,50,315,14.8,17.5,2.27,7.14,5.18,999,1010.3,13.4,10.2,999,99,99
2015,6,25,2,50,322,12.9,16.6,2.34,7.14,5.33,999,1010.5,13.4,10.1,999,99,99
2015,6,25,3,50,319,13.3,16.5,2.32,6.25,5.38,999,1010.3,13.3,10,999,99,99
2015,6,25,4,50,320,12.8,15.3,2.28,7.69,5.43,999,1010.6,13.3,10,999,99,99
2015,6,25,5,50,317,12.7,15,2.34,8.33,5.62,999,1010.8,13.1,9.9,999,99,99
2015,6,25,6,50,321,11.7,14.2,2.32,7.14,5.61,999,1011,12.9,9.9,999,99,99
2015,6,25,7,50,323,10.9,13,2,7.14,5.3,999,1011,12.6,9.9,999,99,99
2015,6,25,8,50,332,8.8,10.6,2.12,7.69,5.47,999,1011.3,12.3,9.9,999,99,99
2015,6,25,9,50,340,7.2,8.3,1.83,7.69,5.35,999,1011.2,11.8,9.9,999,99,99
2015,6,25,10,50,354,5,5.7,1.76,7.69,5.5,999,1011.3,11,9.9,999,99,99
2015,6,25,11,50,327,8.4,9.9,1.62,7.14,5.5,999,1010.9,11.7,9.9,999,99,99
2015,6,25,12,50,343,6.2,7.2,1.63,7.14,5.61,999,1011.6,11.3,9.9,999,99,99
2015,6,25,13,50,335,4.4,5.3,1.69,7.14,5.87,999,1012,11.1,9.9,999,99,99
2015,6,25,14,50,331,2.7,3.2,1.59,7.14,5.69,999,1012.6,10.6,10,999,99,99
2015,6,25,15,50,1,2.7,3.1,1.42,7.14,5.59,999,1013.2,10.6,10.1,999,99,99
2015,6,25,16,50,335,1.4,1.8,1.48,6.67,5.74,999,1013.4,10.6,10.4,999,99,99
2015,6,25,17,50,320,2.5,3,1.44,7.14,5.58,999,1013.8,10.9,10.7,999,99,99
2015,6,25,18,50,331,0.5,0.9,1.45,7.69,6,999,1013.8,11.5,11.7,999,99,99
2015,6,25,19,50,315,2.8,3.6,1.47,7.69,6.05,999,1014,12.1,12.6,999,99,99
2015,6,25,20,50,326,3.4,4.3,1.36,7.14,6.04,999,1013.7,11.7,11.9,999,99,99
2015,6,25,21,50,340,4.7,5.5,1.49,7.69,6.36,999,1013.3,11.6,11.6,999,99,99
2015,6,25,22,50,333,4,4.5,1.45,7.69,6.28,999,1012.9,11.7,11.3,999,99,99
2015,6,25,23,50,324,4.8,5.8,1.42,7.69,6.13,999,1012.5,12,11.9,999,99,99
2015,6,26,0,50,319,4.4,5.5,1.64,8.33,6.4,999,1012.1,12.1,11.4,999,99,99
2015,6,26,1,50,312,2.6,3.2,1.68,7.69,6.28,999,1012,12.3,11,999,99,99
2015,6,26,2,50,301,3.8,5.1,1.78,8.33,6.4,999,1011.3,12,11.1,999,99,99
2015,6,26,3,50,299,1.2,1.8,1.68,8.33,6.35,999,1011.7,11.9,10.9,999,99,99
2015,6,26,4,50,186,1.8,2.5,1.64,7.69,6.4,999,1012.2,11.5,10.9,999,99,99
2015,6,26,5,50,231,1.5,2.3,1.47,8.33,6.1,999,1012.3,11.6,10.9,999,99,99
2015,6,26,6,50,165,2.2,2.6,1.56,7.69,6.29,999,1012.5,11.3,10.8,999,99,99
2015,6,26,7,50,152,1.9,2.7,1.63,7.69,6.63,999,1012.3,11.2,10.8,999,99,99
2015,6,26,8,50,141,2.8,3.4,1.59,8.33,6.54,999,1012.4,11.2,10.7,999,99,99
2015,6,26,9,50,88,1.3,2,1.64,8.33,6.58,999,1012.2,11,10.6,999,99,99
2015,6,26,10,50,110,2,2.8,1.79,8.33,6.76,999,1012.2,11.1,10.8,999,99,99
2015,6,26,11,50,124,2.1,2.8,1.8,7.69,6.76,999,1012.4,11.3,10.8,999,99,99
2015,6,26,12,50,136,2.2,2.8,1.65,9.09,6.8,999,1012.6,11.6,10.8,999,99,99
2015,6,26,13,50,119,2.1,3.1,1.72,9.09,6.74,999,1012.9,11.5,10.8,999,99,99
2015,6,26,14,50,141,5.5,6.8,1.58,9.09,6.95,999,1012.8,11.8,10.8,999,99,99
2015,6,26,15,50,145,6.3,7.7,1.41,7.69,6.66,999,1013.3,11.7,10.9,999,99,99
2015,6,26,16,50,149,5.6,7.1,1.45,9.09,6.65,999,1013.7,11.8,11,999,99,99
2015,6,26,17,50,149,6.6,8,1.6,9.09,6.44,999,1013.7,11.9,11.1,999,99,99
2015,6,26,18,50,153,5.1,6.4,1.45,7.69,6.42,999,1014.3,12,11.3,999,99,99
2015,6,26,19,50,156,3.7,5.2,1.48,9.09,6.65,999,1014,12,11.4,999,99,99
2015,6,26,20,50,156,4.7,6,1.62,9.09,6.84,999,1014,12.1,11.7,999,99,99
2015,6,26,21,50,161,3.9,5.2,1.59,8.33,6.69,999,1014.1,12.2,11.8,999,99,99
2015,6,26,22,50,155,3.3,4.2,1.73,8.33,6.96,999,1014.1,12.1,11.8,999,99,99
2015,6,26,23,50,145,3.2,4.1,1.71,9.09,7,999,1013.9,12.3,11.9,999,99,99
2015,6,27,0,50,143,2.3,3.1,1.7,9.09,7.08,999,1013.9,12.2,11.8,999,99,99
2015,6,27,1,50,128,1.9,3,1.71,9.09,7.06,999,1013.9,12.2,11.9,999,99,99
2015,6,27,2,50,140,2.4,3.4,1.64,9.09,7.33,999,1014.2,12.4,12,999,99,99
2015,6,27,3,50,149,3,4.2,1.43,8.33,6.91,999,1014.2,12.7,12.2,999,99,99
2015,6,27,4,50,138,2.8,3.7,1.4,8.33,7.02,999,1014.6,12.8,12.7,999,99,99
2015,6,27,5,50,161,3.3,4.3,1.38,8.33,7.34,999,1015,13,12.8,999,99,99
2015,6,27,6,50,135,3.4,4.3,1.46,9.09,7.39,999,1014.8,13,12.8,999,99,99
2015,6,27,7,50,162,5.1,6.2,1.42,9.09,7.38,999,1014.5,13.2,12.8,999,99,99
2015,6,27,8,50,153,4.5,5.5,1.25,9.09,6.98,999,1014.5,13.3,12.7,999,99,99
2015,6,27,9,50,149,2.7,3.6,1.38,10,7.26,999,1014.4,13.2,12.5,999,99,99
2015,6,27,10,50,114,2.6,3.4,1.36,9.09,6.96,999,1014.5,13,12.5,999,99,99
2015,6,27,11,50,113,2.4,3.3,1.39,9.09,7.1,999,1014.4,13.2,12.5,999,99,99
2015,6,27,12,50,123,2.8,3.6,1.26,9.09,6.74,999,1014.9,13.2,12.4,999,99,99
2015,6,27,13,50,118,3.4,4.4,1.33,10,6.67,999,1015.1,13.1,12.3,999,99,99
2015,6,27,14,50,119,3.7,4.7,1.37,9.09,6.74,999,1015.2,13.1,12,999,99,99
2015,6,27,15,50,116,3.3,4.1,1.29,8.33,6.53,999,1015.7,12.9,11.9,999,99,99
2015,6,27,16,50,103,2.9,3.9,1.53,9.09,7.43,999,1016.1,12.6,12.4,999,99,99
2015,6,27,17,50,97,3.2,4.1,1.21,9.09,6.77,999,1016.3,12.7,12.5,999,99,99
2015,6,27,18,50,114,3.6,4.3,1.33,9.09,7.1,999,1016.7,12.9,12.5,999,99,99
2015,6,27,19,50,122,4.1,5,1.25,9.09,7.07,999,1016.7,13,12.9,999,99,99
2015,6,27,20,50,148,5.5,6.6,1.18,9.09,6.43,999,1016.3,13.4,13,999,99,99
2015,6,27,21,50,120,3.6,5.1,1.21,10,6.42,999,1016.1,13.2,12.9,999,99,99
2015,6,27,22,50,119,4.8,6.3,1.11,10,6.18,999,1015.8,13.6,13.1,999,99,99
2015,6,27,23,50,139,4.7,6.1,1.09,10,6.17,999,1015.6,13.6,13.1,999,99,99
2015,6,28,0,50,121,4.3,5.2,1.23,10,6.31,999,1015.4,13.3,12.6,999,99,99
2015,6,28,1,50,117,3.7,4.6,1.17,9.09,6.05,999,1015.8,13.2,12.1,999,99,99
2015,6,28,2,50,120,4.6,5.3,1.15,10,6.25,999,1015.9,13.1,12.2,999,99,99
2015,6,28,3,50,125,3.6,4.2,1.21,9.09,6.1,999,1015.8,12.9,11.8,999,99,99
2015,6,28,4,50,93,2.3,3.4,1.05,10,5.99,999,1015.7,12.8,12.4,999,99,99
2015,6,28,5,50,96,3.6,4.4,0.99,9.09,6.48,999,1016,13.1,12.9,999,99,99
2015,6,28,6,50,105,2.9,3.6,1.04,9.09,6.47,999,1016.1,12.9,13,999,99,99
2015,6,28,7,50,128,2.3,3,0.98,9.09,6.8,999,1016,13,13,999,99,99
2015,6,28,8,50,126,2.4,3.1,0.93,9.09,7.21,999,1015.8,12.9,13,999,99,99
2015,6,28,9,50,149,1.7,2.3,0.99,9.09,7.1,999,1015.2,13.2,12.8,999,99,99
2015,6,28,10,50,133,2.7,3.6,0.99,9.09,7.06,999,1015,13.2,12.8,999,99,99
2015,6,28,11,50,121,1.5,2.1,1.07,9.09,7.24,999,1015.1,12.8,12.8,999,99,99
2015,6,28,12,50,112,2.2,3.2,1.1,9.09,7.15,999,1015.6,13,12.3,999,99,99
2015,6,28,13,50,111,2.6,3.3,1.12,8.33,7.17,999,1015.9,13.5,12.1,999,99,99
2015,6,28,14,50,141,1.2,1.7,1.11,8.33,7.25,999,1016.1,13.4,12.1,999,99,99
2015,6,28,15,50,88,2.6,3.4,1.06,9.09,7.09,999,1016.5,12.9,12,999,99,99
2015,6,28,16,50,77,2.5,2.9,1.11,9.09,7.01,999,1016.7,12.9,12.1,999,99,99
2015,6,28,17,50,72,1.9,2.4,1.03,8.33,7.28,999,1016.7,13.4,12.3,999,99,99
2015,6,28,18,50,73,1.9,2.3,1.07,8.33,7.37,999,1016.7,13.7,12.9,999,99,99
2015,6,28,19,50,94,1.7,2.2,0.98,8.33,7.49,999,1016.9,14.1,13.2,999,99,99
2015,6,28,20,50,169,1.1,1.5,0.98,16,7.27,999,1016.8,14.7,13.7,999,99,99
2015,6,28,21,50,135,1.2,1.7,1.05,16,7.39,999,1016.6,14.7,13.8,999,99,99
2015,6,28,22,50,193,1.3,1.9,0.98,16,7.51,999,1016.1,14.8,13.4,999,99,99
2015,6,28,23,50,243,0.4,0.7,0.96,16,7.63,999,1015.6,15.4,13.6,999,99,99
2015,6,29,0,50,247,1.8,2.2,1.02,16,8.02,999,1015.2,15,14.5,999,99,99
2015,6,29,1,50,242,1.3,1.6,1.03,16,7.96,999,1015.2,14.9,14.1,999,99,99
2015,6,29,2,50,281,3,3.5,1.04,16,8.15,999,1015.3,14.7,13.3,999,99,99
2015,6,29,3,50,297,2.3,3.3,0.97,16,7.87,999,1015.6,14,13,999,99,99
2015,6,29,4,50,295,1.7,2.3,1.07,16,7.97,999,1015.9,14.1,12.9,999,99,99
2015,6,29,5,50,309,2.3,3.3,0.99,16,7.92,999,1016.4,14.1,12.8,999,99,99
2015,6,29,6,50,314,2.7,3.5,1.02,14.81,8.27,999,1016.4,13.4,12.9,999,99,99
2015,6,29,7,50,319,3,3.6,0.93,14.81,8.31,999,1016.5,13.3,13.2,999,99,99
2015,6,29,8,50,311,3.1,3.9,0.93,16,7.97,999,1016.3,13.1,13.3,999,99,99
2015,6,29,9,50,317,2.9,3.5,0.99,14.81,7.96,999,1016.3,13.4,13.4,999,99,99
2015,6,29,10,50,330,3.6,4.5,0.98,8.33,7.68,999,1016.2,13.1,13.5,999,99,99
2015,6,29,11,50,330,3.1,3.8,0.97,14.81,7.69,999,1016,13.3,13.6,999,99,99
2015,6,29,12,50,331,5.1,6.4,1,10,7.77,999,1016,12.5,13.5,999,99,99
2015,6,29,13,50,349,3.7,4.5,1,14.81,7.09,999,1016.4,12.5,13.3,999,99,99
2015,6,29,14,50,346,3.3,4.3,1.19,10,8.14,999,1016.7,12.6,13.2,999,99,99
2015,6,29,15,50,333,2.8,3.4,1.07,14.81,7.98,999,1016.7,12.9,13.3,999,99,99
2015,6,29,16,50,311,5,5.9,1.03,14.81,8.03,999,1016.6,13.5,13.3,999,99,99
2015,6,29,17,50,320,5.9,7.1,1.05,10,7.52,999,1017,13,13.4,999,99,99
2015,6,29,18,50,306,4.6,5.8,0.98,10,6.28,999,1017.2,13.3,13.4,999,99,99
2015,6,29,19,50,301,6.2,7.4,1.09,14.81,6.71,999,1016.9,13.5,13.3,999,99,99
2015,6,29,20,50,307,6.7,8,1.06,13.79,5.84,999,1016.3,13.6,13.1,999,99,99
2015,6,29,21,50,307,8.6,10.1,0.99,9.09,4.93,999,1015.4,13.7,13,999,99,99
2015,6,29,22,50,311,9.5,11.4,1.23,14.81,4.81,999,1014.8,13.7,12.9,999,99,99
2015,6,29,23,50,316,10.7,13.3,1.32,14.81,4.6,999,1014.1,13.7,12.8,999,99,99
2015,6,30,0,50,317,11.6,13.7,1.59,9.09,4.91,999,1013.6,13.5,12.7,999,99,99
2015,6,30,1,50,316,11.3,13.2,1.66,5.56,4.9,999,1013.1,13.8,12.5,999,99,99
2015,6,30,2,50,316,11.6,13.4,1.91,5.56,4.99,999,1012.7,13.8,12.2,999,99,99
2015,6,30,3,50,320,11.7,13.9,1.88,5.26,4.94,999,1012.6,13.6,11.9,999,99,99
2015,6,30,4,50,319,12.2,14.8,2.02,5.56,5,999,1012.8,13.4,11.6,999,99,99
2015,6,30,5,50,321,11.5,13.6,2.04,6.25,5.11,999,1013.1,13,11.4,999,99,99
2015,6,30,6,50,320,11.4,13.5,1.97,6.25,5.06,999,1012.8,12.5,11.2,999,99,99
2015,6,30,7,50,324,11.3,14.4,2.05,6.25,5.15,999,1012.7,12.2,11.1,999,99,99
2015,6,30,8,50,327,10.2,12.1,1.86,6.25,5.05,999,1012.9,12.1,11,999,99,99
2015,6,30,9,50,327,9.5,11.4,1.85,6.25,5.07,999,1012.7,11.8,10.9,999,99,99
2015,6,30,10,50,327,8.7,11.1,1.69,6.25,5,999,1012.8,11.5,11,999,99,99
2015,6,30,11,50,327,7.7,9.3,1.56,6.25,4.84,999,1012.7,11.4,10.9,999,99,99
2015,6,30,12,50,325,9.3,11.2,1.51,6.67,5.13,999,1012.5,11.2,10.9,999,99,99
2015,6,30,13,50,328,8.3,9.6,1.83,6.67,5.44,999,1012.6,11.1,11,999,99,99
2015,6,30,14,50,330,6.6,7.9,1.83,6.67,5.58,999,1012.7,11,11,999,99,99
2015,6,30,15,50,329,6.8,8.6,1.65,7.14,5.78,999,1012.7,10.6,10.9,999,99,99
2015,6,30,16,50,347,6,7.2,1.74,7.69,5.81,999,1013.2,10.8,11,999,99,99
2015,6,30,17,50,328,6.2,7.1,1.72,7.69,5.91,999,1012.9,11.4,11.2,999,99,99
2015,6,30,18,50,328,6,7.3,1.57,7.69,5.68,999,1013.1,11.6,11.3,999,99,99
2015,6,30,19,50,323,6.5,7.9,1.57,8.33,5.4,999,1012.9,11.6,11.4,999,99,99
2015,6,30,20,50,326,7.7,9.2,1.64,7.14,5.66,999,1012.1,11.6,11.5,999,99,99
2015,6,30,21,50,324,7,8,1.53,8.33,5.3,999,1012,11.7,11.3,999,99,99
2015,6,30,22,50,320,7.9,9.4,1.43,7.69,5.34,999,1011.3,12,11.5,999,99,99
2015,6,30,23,50,319,8.2,9.5,1.44,8.33,5.27,999,1010.9,12.1,11.9,999,99,99
2015,7,1,0,50,320,7.8,9.5,1.45,7.69,5.12,999,1010.5,12.1,12,999,99,99
2015,7,1,1,50,319,8,9.5,1.56,7.69,5.36,999,1010,12,11.8,999,99,99
2015,7,1,2,50,320,7,8.8,1.52,8.33,5.43,999,1010.4,11.9,11.7,999,99,99
2015,7,1,3,50,319,6.6,8.1,1.53,8.33,5.52,999,1010.7,11.9,11.7,999,99,99
2015,7,1,4,50,319,5.9,7.5,1.58,7.14,5.84,999,1011.1,11.9,11.8,999,99,99
2015,7,1,5,50,315,6,7.3,1.54,7.69,6,999,1010.9,11.8,11.9,999,99,99
2015,7,1,6,50,314,4.3,5.3,1.43,8.33,5.66,999,1011,11.7,11.9,999,99,99
2015,7,1,7,50,307,2.8,3.8,1.44,8.33,6.06,999,1011.2,11.7,11.8,999,99,99
2015,7,1,8,50,225,1.2,1.7,1.53,8.33,6.4,999,1011.5,11.8,11.9,999,99,99
2015,7,1,9,50,231,1.2,1.6,1.49,8.33,6.38,999,1011.2,11.9,11.9,999,99,99
2015,7,1,10,50,283,0.7,1.4,1.37,7.69,6.11,999,1010.7,11.8,12,999,99,99
2015,7,1,11,50,286,0.8,1.6,1.44,7.69,6.15,999,1010.3,11.8,12.1,999,99,99
2015,7,1,12,50,196,0.3,1.2,1.43,7.69,6.14,999,1010.4,11.6,11.8,999,99,99
2015,7,1,13,50,239,1,1.5,1.43,7.69,6.26,999,1010.5,11.4,11.8,999,99,99
2015,7,1,14,50,217,1.6,2.3,1.31,7.69,5.89,999,1011.1,11.2,11.9,999,99,99
2015,7,1,15,50,219,0.9,1.3,1.41,7.69,6.16,999,1011.7,11.4,12,999,99,99
2015,7,1,16,50,156,2.4,3.4,1.48,8.33,6.25,999,1012.2,11.4,11.8,999,99,99
2015,7,1,17,50,169,3.6,4.4,1.33,8.33,6.24,999,1013.2,11.4,11.6,999,99,99
2015,7,1,18,50,171,4.6,5.3,1.25,8.33,6.14,999,1014.3,11.7,11.4,999,99,99
2015,7,1,19,50,153,1.5,2,1.14,7.69,5.82,999,1014.5,12,11.4,999,99,99
2015,7,1,20,50,163,1.2,1.8,1.1,8.33,5.92,999,1014.3,12.3,11.8,999,99,99
2015,7,1,21,50,134,1.8,2.7,1.17,9.09,6.06,999,1014.4,12.5,12.2,999,99,99
2015,7,1,22,50,87,0.4,1,1.16,9.09,6.43,999,1013.9,13.1,12.5,999,99,99
2015,7,1,23,50,129,0.9,1.5,1.03,9.09,6.32,999,1013.8,13,12.9,999,99,99
2015,7,2,0,50,257,1.1,2,1.05,9.09,6.5,999,1013.5,13,13,999,99,99
2015,7,2,1,50,235,0.5,1.1,1.09,10,6.49,999,1013.3,12.8,13,999,99,99
2015,7,2,2,50,304,3.6,4.3,1,8.33,6.53,999,1012.5,12.5,12.6,999,99,99
2015,7,2,3,50,322,7.3,8.6,1.01,9.09,6.48,999,1010.8,12.3,12.5,999,99,99
2015,7,2,4,50,296,2.2,2.9,1.04,9.09,6.17,999,1012.2,12,12,999,99,99
2015,7,2,5,50,240,1.4,1.8,1.04,8.33,6.15,999,1013,11.9,12,999,99,99
2015,7,2,6,50,252,1.8,2.4,1.1,7.69,6.15,999,1013.2,11.9,12.2,999,99,99
2015,7,2,7,50,311,1.1,1.5,1.27,8.33,6.34,999,1013,11.8,12,999,99,99
2015,7,2,8,50,205,0.7,1.7,1.3,9.09,6.41,999,1012.9,11.8,12.2,999,99,99
2015,7,2,9,50,116,0.7,1.5,1.42,9.09,6.86,999,1013.9,11.6,12.3,999,99,99
2015,7,2,10,50,128,0.4,1.2,1.47,9.09,6.83,999,1013.6,11.5,12.4,999,99,99
2015,7,2,11,50,141,0.2,0.9,1.33,9.09,6.77,999,1013.5,11.4,12.3,999,99,99
2015,7,2,12,50,295,4.6,5.7,1.43,9.09,6.8,999,1012.6,11.5,12.3,999,99,99
2015,7,2,13,50,170,1.2,2.3,1.32,9.09,6.69,999,1014.1,11.5,12.4,999,99,99
2015,7,2,14,50,197,1.8,2.4,1.3,9.09,6.59,999,1014.4,11.6,12.4,999,99,99
2015,7,2,15,50,218,1.6,2.4,1.33,9.09,6.73,999,1014.7,11.7,12.2,999,99,99
2015,7,2,16,50,194,2.6,3.4,1.23,8.33,6.64,999,1015,11.8,12.2,999,99,99
2015,7,2,17,50,179,2.7,3.5,1.33,9.09,6.71,999,1015.1,12.2,12.3,999,99,99
2015,7,2,18,50,165,1.5,2,1.35,9.09,6.86,999,1015.6,12.2,12.4,999,99,99
2015,7,2,19,50,171,0.8,1.5,1.35,8.33,6.71,999,1015.5,12.2,12.5,999,99,99
2015,7,2,20,50,231,0.2,0.7,1.34,9.09,6.82,999,1015.3,12.6,12.9,999,99,99
2015,7,2,21,50,180,0.1,0.5,1.46,8.33,7,999,1014.8,12.9,12.8,999,99,99
2015,7,2,22,50,218,1.1,1.8,1.26,14.81,6.75,999,1014.3,12.9,13.2,999,99,99
2015,7,2,23,50,169,1,1.8,1.35,9.09,6.93,999,1014.2,12.6,13.3,999,99,99
2015,7,3,0,50,268,0.9,1.4,1.21,10,6.7,999,1013.7,12.7,13.4,999,99,99
2015,7,3,1,50,262,1.7,2.1,1.21,9.09,6.65,999,1013.5,12.6,13.5,999,99,99
2015,7,3,2,50,180,1.8,2.3,1.19,8.33,6.79,999,1014,12.5,13.1,999,99,99
2015,7,3,3,50,212,1.2,1.7,1.2,9.09,6.71,999,1014,12.8,13,999,99,99
2015,7,3,4,50,177,1.2,1.8,1.24,9.09,6.9,999,1014.3,13.1,13.1,999,99,99
2015,7,3,5,50,144,2.3,2.9,1.36,9.09,7.16,999,1014.4,13.1,13.2,999,99,99
2015,7,3,6,50,153,2.4,3,1.17,9.09,6.72,999,1014.4,13.1,13,999,99,99
2015,7,3,7,50,179,1.4,1.9,1.1,10,6.93,999,1013.9,13.2,13.1,999,99,99
2015,7,3,8,50,180,1.7,2.5,1.22,9.09,7.15,999,1013.2,13.4,13.2,999,99,99
2015,7,3,9,50,190,2.2,3,1.22,14.81,7.38,999,1013.4,13.2,13.3,999,99,99
2015,7,3,10,50,197,2.4,2.9,1.37,9.09,7.68,999,1013,13.2,13.4,999,99,99
2015,7,3,11,50,180,2,2.7,1.2,9.09,7.38,999,1013.2,13.2,13.5,999,99,99
2015,7,3,12,50,157,2.8,3.4,1.2,9.09,7.38,999,1014.2,13.2,13.2,999,99,99
2015,7,3,13,50,149,2.2,2.6,1.08,9.09,7.11,999,1014.5,13.3,13.1,999,99,99
2015,7,3,14,50,130,1.9,2.6,1.13,9.09,7.23,999,1014.4,13.2,13,999,99,99
2015,7,3,15,50,166,2.5,3.5,1.1,14.81,7.46,999,1014.7,13.2,12.9,999,99,99
2015,7,3,16,50,142,2.2,2.9,1.12,9.09,7.43,999,1014.6,13.2,12.8,999,99,99
2015,7,3,17,50,123,3,4,1.14,9.09,7.53,999,1014.5,13.4,13,999,99,99
2015,7,3,18,50,147,2.7,3.5,1.18,9.09,7.37,999,1014.6,13.7,13.2,999,99,99
2015,7,3,19,50,148,2.1,2.7,1.16,9.09,7.58,999,1014.6,13.5,13.5,999,99,99
2015,7,3,20,50,181,2.7,3.6,1.16,9.09,7.62,999,1014.4,14,13.8,999,99,99
2015,7,3,21,50,212,1.6,2.4,1.06,13.79,7.01,999,1013.9,14.3,14.4,999,99,99
2015,7,3,22,50,301,0.9,1.5,1.1,9.09,7.12,999,1013.5,14.3,14.3,999,99,99
2015,7,3,23,50,334,1.2,1.7,1.02,9.09,7.05,999,1013.2,14.5,14.4,999,99,99
2015,7,4,0,50,358,1.1,1.5,1.09,8.33,7.37,999,1012.8,14,13.9,999,99,99
2015,7,4,1,50,344,1.1,1.8,1,9.09,7.34,999,1012.3,14,14.1,999,99,99
2015,7,4,2,50,267,1.6,2.5,1.08,10,7.59,999,1012.1,13.9,13.9,999,99,99
2015,7,4,3,50,234,2,2.7,1,10,7.54,999,1012.1,13.8,14,999,99,99
2015,7,4,4,50,279,0.9,1.3,1.11,10,7.57,999,1012.4,13.7,13.9,999,99,99
2015,7,4,5,50,249,1.5,1.9,1.06,10,7.42,999,1012.5,13.6,14,999,99,99
2015,7,4,6,50,274,1.5,2.2,1.23,8.33,7.63,999,1012.6,13.4,13.9,999,99,99
2015,7,4,7,50,282,1.4,2.1,1.07,9.09,7.42,999,1012.3,13.4,13.8,999,99,99
2015,7,4,8,50,295,2.8,3.3,1.14,10,7.61,999,1012.1,13.3,13.8,999,99,99
2015,7,4,9,50,296,2.5,3.3,1.11,10,7.73,999,1012,13.2,13.8,999,99,99
2015,7,4,10,50,352,0.8,1.8,1.18,9.09,7.42,999,1011.8,12.9,13.8,999,99,99
2015,7,4,11,50,47,1.1,1.5,1.11,9.09,7.55,999,1011.9,12.8,13.7,999,99,99
2015,7,4,12,50,9,0.6,1.2,1.3,9.09,7.57,999,1012,12.7,13.7,999,99,99
2015,7,4,13,50,27,0.5,0.9,1.28,9.09,7.37,999,1012.1,12.7,13.6,999,99,99
2015,7,4,14,50,70,0.7,1,1.18,8.33,7.7,999,1012.1,12.6,13.6,999,99,99
2015,7,4,15,50,175,1,2,1.12,8.33,7.34,999,1012.2,12.7,13.9,999,99,99
2015,7,4,16,50,277,1.1,1.5,1.17,8.33,7.42,999,1012.1,12.5,14.1,999,99,99
2015,7,4,17,50,233,1.9,2.7,1.07,9.09,7.05,999,1012.1,12.5,14.4,999,99,99
2015,7,4,18,50,261,1.1,1.8,1.14,9.09,7.19,999,1012.2,13,14.4,999,99,99
2015,7,4,19,50,235,2,3.4,1.17,9.09,7.43,999,1012.1,13.2,14.5,999,99,99
2015,7,4,20,50,236,2.6,3.4,1.11,8.33,7.18,999,1012,13.5,15,999,99,99
2015,7,4,21,50,259,2.7,3.2,1.02,9.09,7.18,999,1011.7,13.9,15,999,99,99
2015,7,4,22,50,242,2.8,3.6,1.07,16,7.32,999,1011.6,14.1,14.9,999,99,99
2015,7,4,23,50,275,2.4,2.8,1.07,7.69,7.36,999,1011.6,14,14.7,999,99,99
2015,7,5,0,50,304,1.3,1.8,0.96,8.33,7.27,999,1011.4,13.8,14.7,999,99,99
2015,7,5,1,50,271,2.6,3.5,1,14.81,7.26,999,1011.1,13.8,14.5,999,99,99
2015,7,5,2,50,325,1.6,2,0.93,16,7.35,999,1011.5,13.4,14.3,999,99,99
2015,7,5,3,50,275,1.3,1.8,1.02,16,7.9,999,1011.4,13.4,14.3,999,99,99
2015,7,5,4,50,270,1.9,2.5,0.94,14.81,7.72,999,1011.8,13.4,14.3,999,99,99
2015,7,5,5,50,198,2.7,3.4,0.87,12.12,7.31,999,1012,13.4,14.4,999,99,99
