YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,6,5,1,0,308,15,18.5,3.25,7.69,5.69,999,1010.1,11.3,9.1,999,99,99
2005,6,5,2,0,308,14.8,18.6,3.25,7.69,5.7,999,1010.3,11.2,9,999,99,99
2005,6,5,3,0,308,15,17.6,2.82,7.14,5.51,999,1010.3,11.2,9,999,99,99
2005,6,5,4,0,309,14.5,17.6,2.64,7.69,5.27,999,1010.3,10.9,9,999,99,99
2005,6,5,5,0,316,14.1,17.8,2.9,7.69,5.61,999,1010.9,11.2,8.9,999,99,99
2005,6,5,6,0,313,14.5,18.2,3.48,7.69,6.04,999,1011,11.2,8.9,999,99,99
2005,6,5,7,0,307,14.6,17.7,3.11,7.69,5.8,999,1010.9,10.9,8.9,999,99,99
2005,6,5,8,0,316,12.8,17,3.34,7.69,5.87,999,1011.4,10.9,8.9,999,99,99
2005,6,5,9,0,314,13.7,16.8,3.14,7.69,5.83,999,1011,11.1,8.9,999,99,99
2005,6,5,10,0,313,13.2,16.1,3.51,8.33,5.9,999,1011.3,11.2,8.9,999,99,99
2005,6,5,11,0,312,14.8,17.5,3.11,7.69,5.8,999,1011,11,8.9,999,99,99
2005,6,5,12,0,316,12.4,14.7,2.67,7.14,5.28,999,1012.1,10.9,8.9,999,99,99
2005,6,5,13,0,314,12.7,15,2.27,7.14,4.94,999,1012.6,10.8,9,999,99,99
2005,6,5,14,0,320,12.9,15.7,2.16,6.67,4.95,999,1013.2,10.9,9.1,999,99,99
2005,6,5,15,0,317,13,15.4,2.37,5.88,4.85,999,1013.6,10.5,9.1,999,99,99
2005,6,5,16,0,310,14.2,16.8,2.42,6.67,5.07,999,1013.5,10.7,9.1,999,99,99
2005,6,5,17,0,311,14.1,17.2,2.38,6.67,4.99,999,1014.1,10.8,9.1,999,99,99
2005,6,5,18,0,311,13.4,16.4,2.25,7.14,4.89,999,1014.6,10.9,9.1,999,99,99
2005,6,5,19,0,308,12.8,15,2.29,5,4.88,999,1015,11,9.2,999,99,99
2005,6,5,20,0,308,12.8,15.9,2.45,6.67,4.95,999,1015.5,11.2,9.1,999,99,99
2005,6,5,21,0,308,12.6,14.5,2.32,5.88,4.99,999,1015.3,11.3,9.2,999,99,99
2005,6,5,22,0,312,11.6,14.7,2.24,7.69,4.92,999,1015.7,11.5,9.2,999,99,99
2005,6,5,23,0,308,12.5,14.4,2.3,6.25,5.15,999,1015.6,11.6,9.4,999,99,99
2005,6,6,0,0,309,12,14,2.36,7.14,5.1,999,1015.5,11.5,9.3,999,99,99
2005,6,6,1,0,308,11.7,13.8,2.17,7.69,4.97,999,1015.4,11.6,9.3,999,99,99
2005,6,6,2,0,313,10.9,12.7,2.27,7.69,5.02,999,1015.4,11.4,9.3,999,99,99
2005,6,6,3,0,314,11.7,13.9,2.27,7.69,5.2,999,1015.3,11.1,9.3,999,99,99
2005,6,6,4,0,313,11.4,13.3,2.01,5,4.86,999,1015.3,10.9,9.2,999,99,99
2005,6,6,5,0,317,11.2,13.8,2.17,5.56,5.02,999,1015.8,10.9,9.3,999,99,99
2005,6,6,7,0,318,12.1,14.3,2.41,7.69,5.33,999,1015.6,10.9,9.2,999,99,99
2005,6,6,8,0,313,12.3,14.4,2.23,9.09,5.12,999,1015.4,10.7,9.2,999,99,99
2005,6,6,9,0,312,13.4,16.7,2.36,7.69,5.29,999,1015.2,10.8,9.3,999,99,99
2005,6,6,10,0,313,11.4,13.9,2.17,8.33,5.16,999,1015.7,10.6,9.3,999,99,99
2005,6,6,11,0,313,10.8,12.4,2.09,7.69,5.21,999,1016.1,10.7,9.3,999,99,99
2005,6,6,12,0,317,9.6,11.4,1.9,8.33,5.18,999,1016.5,10.5,9.4,999,99,99
2005,6,6,13,0,312,9.7,11.2,1.79,9.09,5.46,999,1017,10.7,9.4,999,99,99
2005,6,6,14,0,313,8.3,9.6,1.63,7.69,5.24,999,1017.4,10.7,9.5,999,99,99
2005,6,6,15,0,310,7.6,8.8,1.61,9.09,5.6,999,1017.7,10.7,9.5,999,99,99
2005,6,6,16,0,304,7.1,8,1.88,10.81,6.39,999,1018.1,10.7,9.6,999,99,99
2005,6,6,17,0,307,6.6,7.5,1.87,10,6.47,999,1018.1,11,9.6,999,99,99
2005,6,6,18,0,296,6.7,7.8,1.98,10,6.95,999,1018.1,11.3,9.7,999,99,99
2005,6,6,19,0,297,6.7,7.8,1.86,10,6.77,999,1018.5,11.5,10,999,99,99
2005,6,6,20,0,296,5.4,6.2,1.97,10,6.87,999,1018.7,11.5,10.1,999,99,99
2005,6,6,21,0,291,6.6,7.7,2.28,10.81,7.53,999,1018.9,11.8,10.2,999,99,99
2005,6,6,22,0,306,6.6,8,2.23,10.81,7.09,999,1018.8,11.4,10.4,999,99,99
2005,6,6,23,0,299,7.7,9.3,2.23,10.81,7.26,999,1018.6,12.1,10.6,999,99,99
2005,6,7,0,0,304,8.4,9.3,2.07,10.81,6.77,999,1018.5,12.2,10.7,999,99,99
2005,6,7,1,0,302,9,11.1,2.32,10,6.84,999,1018.1,12.5,10.8,999,99,99
2005,6,7,2,0,305,8.5,10.1,2.27,10.81,6.56,999,1017.9,12.4,10.7,999,99,99
2005,6,7,3,0,314,9.4,11.3,2.29,10.81,6.6,999,1017.8,12.2,10.7,999,99,99
2005,6,7,4,0,310,8.8,10.2,2.17,10.81,6.38,999,1018.1,11.9,10.8,999,99,99
2005,6,7,5,0,314,9.4,11.1,2.29,10.81,6.63,999,1018.2,11.8,10.8,999,99,99
2005,6,7,6,0,315,8.1,9.4,2.21,10.81,6.7,999,1018.7,11.6,10.9,999,99,99
2005,6,7,7,0,319,7.3,8.6,2.09,10.81,6.81,999,1018.8,11.3,10.9,999,99,99
2005,6,7,8,0,307,6.6,8.1,2.24,10.81,7.08,999,1018.7,11.2,10.9,999,99,99
2005,6,7,9,0,301,6.7,7.9,1.97,10.81,6.97,999,1018.6,11.2,10.7,999,99,99
2005,6,7,10,0,307,6.6,7.6,1.94,10,7.09,999,1018.2,11.1,10.6,999,99,99
2005,6,7,11,0,311,7.6,9,1.97,9.09,7.08,999,1017.8,11,10.4,999,99,99
2005,6,7,12,0,317,7.5,9,1.99,10.81,6.85,999,1018,10.9,10.3,999,99,99
2005,6,7,13,0,320,7.8,9.4,1.82,10.81,6.26,999,1017.7,11,10.1,999,99,99
2005,6,7,14,0,317,8.1,9.7,1.94,10,6.45,999,1017.9,11.1,10.1,999,99,99
2005,6,7,15,0,320,7,8.3,1.9,10.81,6.49,999,1018,11.2,10.1,999,99,99
2005,6,7,16,0,303,7.8,8.9,1.66,10,6.26,999,1018.3,11.4,10.5,999,99,99
2005,6,7,17,0,295,6.9,7.9,1.78,10.81,6.7,999,1018.3,11.3,10.7,999,99,99
2005,6,7,18,0,296,6.3,7.6,1.67,10,6.69,999,1018.4,11.5,10.8,999,99,99
2005,6,7,19,0,286,6.8,8,1.8,10,7.11,999,1018.3,11.7,11,999,99,99
2005,6,7,20,0,281,7.3,8.3,1.7,10,6.94,999,1018.4,12.1,11.3,999,99,99
2005,6,7,21,0,293,7,8.2,1.73,10,6.63,999,1018.3,12.2,11.3,999,99,99
2005,6,7,22,0,292,8,10.4,1.97,9.09,6.7,999,1018.2,12.4,11.5,999,99,99
2005,6,7,23,0,288,6.7,7.9,1.74,9.09,6.04,999,1018,12.4,11.5,999,99,99
2005,6,8,0,0,281,6.8,8.2,1.76,9.09,6.35,999,1017.8,12.6,11.4,999,99,99
2005,6,8,1,0,286,4.8,5.7,1.57,9.09,6.36,999,1017.6,12.5,11.4,999,99,99
2005,6,8,2,0,281,4,4.6,1.69,9.09,6.95,999,1017.3,12.4,11.6,999,99,99
2005,6,8,3,0,268,4.2,4.9,1.67,9.09,6.69,999,1017.1,12.6,11.5,999,99,99
2005,6,8,4,0,270,3.6,4.1,1.62,9.09,6.9,999,1016.9,12.6,11.5,999,99,99
2005,6,8,5,0,234,2.7,3.4,1.64,8.33,7.06,999,1016.8,11.4,11.5,999,99,99
2005,6,8,6,0,172,2.7,3.7,1.65,9.09,7.32,999,1016.5,11.2,11.4,999,99,99
2005,6,8,7,0,125,3.5,4.4,1.4,9.09,6.83,999,1015.9,11.1,11.4,999,99,99
2005,6,8,8,0,111,5.3,6.2,1.41,9.09,7.1,999,1015.3,10.8,11.4,999,99,99
2005,6,8,9,0,156,3.4,4,1.31,9.09,7.05,999,1014.9,11.6,11.4,999,99,99
2005,6,8,10,0,275,3,3.9,1.18,9.09,6.42,999,1014.7,12.9,11.4,999,99,99
2005,6,8,11,0,256,4.8,5.6,1.12,9.09,5.72,999,1014.4,13.1,11.4,999,99,99
2005,6,8,12,0,260,6,6.8,1.09,9.09,5.22,999,1014.2,13.1,11.1,999,99,99
2005,6,8,13,0,261,5.4,6.2,1.03,9.09,5.24,999,1014.3,13.1,11.1,999,99,99
2005,6,8,14,0,265,4.9,5.5,1,9.09,5.66,999,1014.4,13.1,11.2,999,99,99
2005,6,8,15,0,253,4.2,4.6,1.04,9.09,6.01,999,1014.6,13.1,11.5,999,99,99
2005,6,8,16,0,240,3.8,4.5,1.13,9.09,6.24,999,1015.1,13.1,11.6,999,99,99
2005,6,8,17,0,235,4.3,4.8,1.17,9.09,6.17,999,1015.1,13.1,11.6,999,99,99
2005,6,8,18,0,221,4.1,4.8,1.31,6.67,6.15,999,1015.1,13,11.6,999,99,99
2005,6,8,19,0,219,4.8,5.5,1.29,6.67,5.86,999,1015.1,13,11.6,999,99,99
2005,6,8,20,0,232,5,5.7,1.4,6.67,5.79,999,1015.2,13.1,11.6,999,99,99
2005,6,8,21,0,235,4.9,5.7,1.37,8.33,5.55,999,1015.2,13.1,11.6,999,99,99
2005,6,8,22,0,230,4.8,5.3,1.31,7.14,5.4,999,1014.9,12.9,11.6,999,99,99
2005,6,8,23,0,233,4.9,5.5,1.35,7.69,5.74,999,1014.7,12.9,11.5,999,99,99
2005,6,9,0,0,229,4.7,5.3,1.28,8.33,5.68,999,1014.4,12.8,11.3,999,99,99
2005,6,9,1,0,225,4.2,4.7,1.4,8.33,5.9,999,1014.1,12.8,11.2,999,99,99
2005,6,9,2,0,215,4.1,4.6,1.25,7.69,5.87,999,1013.8,12.7,11.5,999,99,99
2005,6,9,3,0,214,4,4.7,1.44,7.69,6.07,999,1013.6,12.5,11.3,999,99,99
2005,6,9,4,0,215,3.5,4,1.54,7.14,6.35,999,1013.5,12.4,11.3,999,99,99
2005,6,9,5,0,206,3.3,3.9,1.46,7.14,5.82,999,1013.6,12.3,11.1,999,99,99
2005,6,9,6,0,204,2.8,3.2,1.49,13.79,6.02,999,1013.7,12.1,11,999,99,99
2005,6,9,7,0,214,2.6,3.1,1.62,8.33,6.34,999,1013.6,12.4,11,999,99,99
2005,6,9,8,0,240,3,3.4,1.59,7.14,6.27,999,1013.4,12.3,11,999,99,99
2005,6,9,9,0,254,2.6,3,1.55,13.79,6.09,999,1013.1,12.2,10.9,999,99,99
2005,6,9,10,0,331,2.3,2.7,1.44,13.79,5.97,999,1013.1,12.2,10.9,999,99,99
2005,6,9,11,0,291,2.2,2.6,1.42,13.79,6.03,999,1013,12.1,11,999,99,99
2005,6,9,12,0,286,2.8,3.3,1.47,13.79,6.36,999,1013.1,12.1,11.1,999,99,99
2005,6,9,13,0,284,3.7,4.2,1.54,7.14,6.33,999,1013.6,11.9,11,999,99,99
2005,6,9,14,0,285,4.1,4.6,1.56,16,6.49,999,1013.9,11.8,10.8,999,99,99
2005,6,9,15,0,301,5,5.6,1.58,8.33,6.73,999,1014.4,11.7,10.1,999,99,99
2005,6,9,16,0,304,4.6,5.3,1.56,13.79,6.73,999,1014.9,11.7,10.5,999,99,99
2005,6,9,17,0,295,4.8,5.7,1.54,13.79,6.69,999,1015.3,11.9,10.8,999,99,99
2005,6,9,18,0,289,4.9,5.9,1.42,12.9,6.08,999,1015.4,11.9,10.7,999,99,99
2005,6,9,19,0,286,4.5,5.5,1.52,12.9,6.46,999,1015.6,12,10.7,999,99,99
2005,6,9,20,0,287,3.9,4.8,1.57,12.9,6.62,999,1015.7,12.2,10.9,999,99,99
2005,6,9,21,0,293,4.5,5.1,1.57,8.33,6.96,999,1015.7,12.8,11.2,999,99,99
2005,6,9,22,0,282,3.2,4,1.51,8.33,6.7,999,1015.3,12.9,12.2,999,99,99
2005,6,9,23,0,295,5.2,6,1.61,12.9,6.91,999,1015.3,13.1,12.4,999,99,99
2005,6,10,0,0,308,5.5,6.7,1.61,14.81,6.62,999,1015.2,13.2,12.4,999,99,99
2005,6,10,1,0,299,7.3,8.6,1.65,12.12,6.21,999,1014.7,13.3,12.2,999,99,99
2005,6,10,2,0,300,8.5,10.2,1.61,12.12,5.52,999,1014.5,13.3,12.1,999,99,99
2005,6,10,3,0,301,8.9,10.5,1.68,12.12,5.15,999,1014.3,13.2,12,999,99,99
2005,6,10,4,0,304,10.4,12.6,2.04,11.43,5.45,999,1014.1,13,11.6,999,99,99
2005,6,10,5,0,314,10.3,12.7,1.94,12.12,5.16,999,1014.5,12.7,11.3,999,99,99
2005,6,10,6,0,313,11.4,13.3,1.85,4.55,4.78,999,1014.6,12.9,11.1,999,99,99
2005,6,10,7,0,314,10.8,12.6,1.81,11.43,4.9,999,1014.5,12.7,11.1,999,99,99
2005,6,10,8,0,312,10.9,13,1.83,7.14,4.99,999,1014.5,12.7,11,999,99,99
2005,6,10,9,0,310,11,13,1.89,12.12,5.16,999,1014.1,12.5,10.8,999,99,99
2005,6,10,10,0,316,12.4,15.3,1.74,7.69,4.95,999,1013.7,12.4,10.8,999,99,99
2005,6,10,11,0,317,11.3,13.4,2.05,14.81,5.07,999,1013.6,11.8,10.8,999,99,99
2005,6,10,12,0,319,10.9,12.7,1.86,5.88,4.96,999,1013.6,11.6,10.8,999,99,99
2005,6,10,13,0,317,9.6,11.3,1.96,7.69,5.15,999,1013.5,11.9,10.9,999,99,99
2005,6,10,14,0,327,8.6,10.4,2.01,5,5.23,999,1013.9,11.9,10.9,999,99,99
2005,6,10,15,0,318,10.4,12.4,2.02,6.25,5.17,999,1013.4,11.7,10.8,999,99,99
2005,6,10,16,0,309,11,13.3,2,5.88,5.1,999,1013.3,11.8,10.8,999,99,99
2005,6,10,17,0,313,11.7,14.3,1.99,5.56,4.92,999,1013.3,12.1,10.7,999,99,99
2005,6,10,18,0,310,10.7,12.6,1.97,10.81,5.13,999,1013.3,12.2,10.7,999,99,99
2005,6,10,19,0,308,11.2,13.5,2.01,7.69,5.04,999,1013.2,12.5,10.6,999,99,99
2005,6,10,20,0,306,11.8,14.2,1.85,6.67,4.76,999,1013.3,12.7,10.7,999,99,99
2005,6,10,21,0,305,11.7,14.2,1.93,4.76,4.81,999,1013,12.8,10.7,999,99,99
2005,6,10,22,0,304,11.8,14.1,1.97,4.76,4.8,999,1012.7,12.6,10.7,999,99,99
2005,6,10,23,0,301,11.5,13.4,1.83,5.26,4.68,999,1012,12.6,10.6,999,99,99
2005,6,11,0,0,305,11.6,13.5,1.85,9.09,4.85,999,1011.8,12.8,10.5,999,99,99
2005,6,11,1,0,303,12.2,14.5,1.91,5.56,4.64,999,1011.5,12.8,10.5,999,99,99
2005,6,11,2,0,309,12,14.5,1.97,4.76,4.6,999,1011,12.5,10.3,999,99,99
2005,6,11,3,0,309,13,15.6,2.09,5.26,4.82,999,1010.9,12.2,10.1,999,99,99
2005,6,11,4,0,313,12.5,14.4,2.2,5.56,4.89,999,1011,12.3,10.1,999,99,99
2005,6,11,5,0,312,13.3,15.8,2.18,5.56,4.88,999,1011.1,12.7,9.9,999,99,99
2005,6,11,6,0,316,12.8,16.4,2.23,5.26,4.81,999,1011.3,12.2,9.8,999,99,99
2005,6,11,7,0,313,13.2,15.6,2.4,6.25,5.1,999,1011.1,12,9.7,999,99,99
2005,6,11,8,0,318,11.8,14.7,2.61,6.25,5.19,999,1010.6,11.9,9.6,999,99,99
2005,6,11,9,0,318,13,15.4,2.51,6.67,5.22,999,1009.7,11.9,9.5,999,99,99
2005,6,11,10,0,318,12.5,15,3.09,7.14,5.82,999,1009.5,11.8,9.5,999,99,99
2005,6,11,11,0,316,13.5,16,3.01,7.14,5.72,999,1008.9,11.7,9.5,999,99,99
2005,6,11,12,0,318,14.1,16.7,2.9,7.69,5.57,999,1009.2,11.6,9.5,999,99,99
2005,6,11,13,0,318,12.7,14.9,2.86,8.33,5.53,999,1009.1,11.5,9.4,999,99,99
2005,6,11,14,0,320,14.1,17,3.1,7.69,5.79,999,1009.9,11.5,9.4,999,99,99
2005,6,11,15,0,320,13.3,15.8,3.14,7.69,6.05,999,1009.5,11.5,9.4,999,99,99
2005,6,11,16,0,319,13.3,15.8,3.25,8.33,6.08,999,1010.1,11.4,9.4,999,99,99
2005,6,11,17,0,315,14.2,16.6,3.36,8.33,6.16,999,1010.4,11.6,9.3,999,99,99
2005,6,11,18,0,316,14,16.6,3.48,8.33,6.14,999,1010.8,11.7,9.3,999,99,99
2005,6,11,19,0,311,15.2,18.7,3.64,9.09,6.22,999,1010.8,11.7,9.4,999,99,99
2005,6,11,20,0,314,14.8,17.2,3.6,9.09,6.25,999,1011.2,11.9,9.4,999,99,99
2005,6,11,21,0,316,15.3,19.5,3.62,9.09,6.2,999,1011.1,11.9,9.5,999,99,99
2005,6,11,22,0,315,15.3,19,4.45,8.33,6.72,999,1010.7,11.9,9.5,999,99,99
2005,6,11,23,0,312,16.4,19.6,4.11,8.33,6.5,999,1010.4,12,9.5,999,99,99
2005,6,12,0,0,313,16.2,20.1,3.77,9.09,6.12,999,1010.5,12,9.5,999,99,99
2005,6,12,1,0,314,16,19.4,3.51,9.09,5.93,999,1010.1,11.9,9.5,999,99,99
2005,6,12,2,0,314,16.6,21,4.04,9.09,6.31,999,1009.8,11.9,9.5,999,99,99
2005,6,12,3,0,313,16.8,20.6,3.97,9.09,6.23,999,1009.9,11.9,9.5,999,99,99
2005,6,12,4,0,313,17.4,20.9,4.06,8.33,6.26,999,1009.8,11.7,9.5,999,99,99
2005,6,12,5,0,319,15.5,18.7,4.16,9.09,6.54,999,1010.4,11.6,9.4,999,99,99
2005,6,12,6,0,318,15.9,19.3,4.13,9.09,6.57,999,1010.6,11.5,9.4,999,99,99
2005,6,12,7,0,319,14.4,17.1,3.98,9.09,6.52,999,1010.8,11.4,9.4,999,99,99
2005,6,12,8,0,314,15.5,19.1,3.54,9.09,6.26,999,1010,11.3,9.4,999,99,99
2005,6,12,9,0,316,14.3,17.5,4.03,9.09,6.51,999,1010.3,11.2,9.3,999,99,99
2005,6,12,10,0,317,16.3,19.8,4,9.09,6.56,999,1009.6,11.1,9.3,999,99,99
2005,6,12,11,0,319,13.8,18.3,3.48,10,6.28,999,1010.2,10.9,9.3,999,99,99
2005,6,12,12,0,323,12.9,15.9,3.94,9.09,6.67,999,1010.8,11,9.3,999,99,99
2005,6,12,13,0,316,13.7,16.3,3.64,9.09,6.66,999,1011.1,10.9,9.3,999,99,99
2005,6,12,14,0,316,13.1,16.1,3.93,9.09,6.74,999,1011.7,10.7,9.3,999,99,99
2005,6,12,15,0,318,11.9,14.6,3.57,9.09,6.43,999,1012.6,10.8,9.3,999,99,99
2005,6,12,16,0,315,12.1,14.3,3.92,9.09,6.69,999,1012.9,10.9,9.3,999,99,99
2005,6,12,17,0,314,11.6,13.7,3.46,10,6.42,999,1013.5,10.9,9.3,999,99,99
2005,6,12,18,0,314,10.8,13.4,3.3,9.09,6.42,999,1013.8,10.9,9.3,999,99,99
2005,6,12,19,0,316,11.6,13.9,3.52,9.09,6.32,999,1014,11.1,9.3,999,99,99
2005,6,12,20,0,319,11.9,15,3.36,9.09,6.37,999,1014,11.3,9.3,999,99,99
2005,6,12,21,0,317,12.8,14.8,3.59,9.09,6.23,999,1013.6,11.4,9.4,999,99,99
2005,6,12,22,0,317,13.5,16.4,3.59,9.09,6.22,999,1013.5,11.6,9.3,999,99,99
2005,6,12,23,0,316,13.6,16.1,3.68,9.09,6.44,999,1013.3,11.7,9.3,999,99,99
2005,6,13,0,0,315,13.7,16.4,3.88,9.09,6.36,999,1012.8,11.8,9.4,999,99,99
2005,6,13,1,0,313,14.4,17.1,3.36,9.09,6.13,999,1012.3,11.9,9.4,999,99,99
2005,6,13,2,0,310,15.1,18.1,3.32,8.33,5.96,999,1012.2,11.9,9.4,999,99,99
2005,6,13,3,0,311,14.7,17.8,3.34,9.09,6.12,999,1012.5,11.8,9.4,999,99,99
2005,6,13,4,0,315,14.7,17.7,3.58,8.33,6.2,999,1012.6,11.7,9.3,999,99,99
2005,6,13,5,0,318,14.1,17.1,3.84,8.33,6.41,999,1013.5,11.8,9.2,999,99,99
2005,6,13,6,0,319,14,16.6,3.16,7.69,5.84,999,1013.3,11.5,9.2,999,99,99
2005,6,13,7,0,316,13.5,17.2,3.61,8.33,6.24,999,1013.3,11.3,9.2,999,99,99
2005,6,13,8,0,314,13.3,15.9,3.39,9.09,6.06,999,1013.1,11.4,9.2,999,99,99
2005,6,13,9,0,313,13.1,16,3.56,8.33,6.41,999,1012.7,11.3,9.2,999,99,99
2005,6,13,10,0,315,13.1,15.6,3.1,8.33,6.1,999,1012.8,11.5,9.2,999,99,99
2005,6,13,11,0,316,12.8,15.5,2.96,8.33,5.96,999,1012.9,11.5,9.1,999,99,99
2005,6,13,12,0,313,13.4,15.7,3.17,8.33,6.05,999,1012.9,11.3,9.1,999,99,99
2005,6,13,13,0,313,13.2,15.6,2.98,8.33,6.09,999,1013.1,11.1,9.1,999,99,99
2005,6,13,14,0,317,11.3,13.5,2.96,8.33,5.99,999,1013.7,11.2,9.1,999,99,99
2005,6,13,15,0,319,10.1,12,2.77,7.69,5.92,999,1014.2,11.2,9.1,999,99,99
2005,6,13,16,0,314,11,13.2,2.46,8.33,5.84,999,1014.1,11.2,9.1,999,99,99
2005,6,13,17,0,316,10.4,12.2,2.45,7.69,5.71,999,1014.3,11.4,9.2,999,99,99
2005,6,13,18,0,318,11.3,13.1,2.46,7.14,5.53,999,1014,11.6,9.2,999,99,99
2005,6,13,19,0,310,13.6,16.1,2.69,8.33,5.58,999,1013.5,11.7,9.3,999,99,99
2005,6,13,20,0,314,12.9,15.6,2.64,7.14,5.37,999,1013.6,11.8,9.3,999,99,99
2005,6,13,21,0,311,14.1,16.5,2.58,7.14,5.36,999,1013.3,11.9,9.6,999,99,99
2005,6,13,22,0,311,14.7,17.7,2.78,7.14,5.48,999,1012.7,11.7,9.7,999,99,99
2005,6,13,23,0,311,15.2,18.7,2.82,7.14,5.43,999,1012.4,11.5,9.8,999,99,99
2005,6,14,0,0,308,15.7,18.2,2.79,6.67,5.33,999,1011.8,11.6,9.7,999,99,99
2005,6,14,1,0,308,15.6,19,3,7.14,5.52,999,1011.2,11.7,9.7,999,99,99
2005,6,14,2,0,307,15.2,18.3,2.72,6.67,5.26,999,1011,11.7,9.6,999,99,99
2005,6,14,3,0,310,15,18,3.04,6.67,5.57,999,1010.7,11.7,9.5,999,99,99
2005,6,14,4,0,314,14.4,18.6,2.95,7.14,5.63,999,1010.4,11.5,9.4,999,99,99
2005,6,14,5,0,315,13.8,16.2,2.96,7.69,5.66,999,1010.5,11.4,9.4,999,99,99
2005,6,14,6,0,313,13.3,16,2.98,7.69,5.75,999,1010.3,11.2,9.3,999,99,99
2005,6,14,7,0,309,13.8,16.4,2.99,8.33,5.95,999,1010.1,11.1,9.3,999,99,99
2005,6,14,8,0,311,14,16.9,3.23,9.09,6.13,999,1010.1,11.1,9.3,999,99,99
2005,6,14,9,0,311,14.9,18.5,3.38,8.33,6.19,999,1009.3,11,9.2,999,99,99
2005,6,14,10,0,313,14.4,17.6,3.32,7.69,6.06,999,1009.1,11,9.2,999,99,99
2005,6,14,11,0,314,13.2,15.9,3.32,9.09,6.16,999,1009.1,10.8,9.2,999,99,99
2005,6,14,12,0,313,12.3,14.6,3.44,8.33,6.33,999,1008.7,10.8,9.2,999,99,99
2005,6,14,13,0,307,13.3,16,3.33,9.09,6.32,999,1008.6,10.7,9.2,999,99,99
2005,6,14,14,0,314,13.1,15.6,3.44,9.09,6.37,999,1008.9,11,9.2,999,99,99
2005,6,14,15,0,315,14.1,16.6,3.42,9.09,6.33,999,1009.2,10.9,9.3,999,99,99
2005,6,14,16,0,309,14.6,17.5,3.6,9.09,6.39,999,1009.4,10.9,9.3,999,99,99
2005,6,14,17,0,310,14.3,17.4,3.92,8.33,6.58,999,1009.7,11.1,9.3,999,99,99
2005,6,14,18,0,313,14.8,18,3.54,8.33,6.23,999,1010.1,11.3,9.3,999,99,99
2005,6,14,19,0,313,14.7,18.5,3.4,8.33,5.96,999,1010.4,11.4,9.3,999,99,99
2005,6,14,20,0,312,15.2,18.6,3.35,8.33,5.98,999,1010.2,11.4,9.4,999,99,99
2005,6,14,21,0,312,15.1,18.6,3.63,9.09,6.05,999,1010.1,11.5,9.4,999,99,99
2005,6,14,22,0,308,16.4,20,3.26,9.09,5.84,999,1009.7,11.7,9.4,999,99,99
2005,6,14,23,0,311,16,19.9,3.13,9.09,5.75,999,1009.8,11.6,9.3,999,99,99
2005,6,15,0,0,312,14.8,17.4,3.17,8.33,5.77,999,1009.8,11.6,9.3,999,99,99
2005,6,15,1,0,312,15.7,19.7,3.25,7.69,6.09,999,1009.4,11.6,9.2,999,99,99
2005,6,15,2,0,311,15.3,18.5,3.51,7.69,6.04,999,1009.7,11.6,9.1,999,99,99
2005,6,15,3,0,311,14.3,17.4,3.33,7.69,6.04,999,1009.9,11.3,9,999,99,99
2005,6,15,4,0,311,14.9,17.7,3.2,9.09,5.97,999,1010.1,11.2,9.1,999,99,99
2005,6,15,5,0,312,15,18.1,3.02,7.69,5.81,999,1010.3,11.1,9.1,999,99,99
2005,6,15,6,0,314,14.9,17.5,3.25,8.33,6.08,999,1010.2,10.9,9,999,99,99
2005,6,15,7,0,316,14.3,16.4,3.3,7.69,6.03,999,1010.3,10.8,9,999,99,99
2005,6,15,8,0,314,14.6,17.2,3.43,9.09,6.06,999,1009.6,10.8,8.9,999,99,99
2005,6,15,9,0,314,13.2,15.4,3.39,8.33,6,999,1009.5,10.7,8.9,999,99,99
2005,6,15,10,0,313,12.5,15.1,3.04,7.69,5.75,999,1009.4,10.6,8.8,999,99,99
2005,6,15,11,0,313,12.3,14.1,3.35,8.33,6.13,999,1009.3,10.7,8.8,999,99,99
2005,6,15,12,0,311,11.9,14.5,2.93,7.14,5.9,999,1009.4,10.5,8.8,999,99,99
2005,6,15,13,0,306,11.3,13.2,2.59,7.69,5.71,999,1009.4,10.5,8.8,999,99,99
2005,6,15,14,0,306,10.6,12.1,2.75,7.69,5.88,999,1009.9,10.3,8.8,999,99,99
2005,6,15,15,0,313,9.8,11.4,2.6,8.33,5.71,999,1010.5,10.6,8.8,999,99,99
2005,6,15,16,0,319,9.3,11.4,2.64,7.69,5.75,999,1011.1,10.5,8.8,999,99,99
2005,6,15,17,0,312,9.5,11.4,2.41,7.69,5.48,999,1011.2,10.5,8.8,999,99,99
2005,6,15,18,0,301,11.1,12.7,2.24,8.33,5.35,999,1011,10.7,8.9,999,99,99
2005,6,15,19,0,311,9.5,10.8,2.29,8.33,5.45,999,1011.5,10.8,9,999,99,99
2005,6,15,20,0,306,9.4,11.1,2.03,7.69,5.44,999,1011.9,11,9.2,999,99,99
2005,6,15,21,0,312,8.2,10.4,1.94,7.14,5.13,999,1012.3,11.3,9.2,999,99,99
2005,6,15,22,0,305,9,10.5,1.87,7.14,5.13,999,1012.2,11.5,9.2,999,99,99
2005,6,15,23,0,297,9.4,10.9,1.84,7.14,5.05,999,1011.9,11.5,9.2,999,99,99
