YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,9,19,22,50,303,3.7,4.4,1.74,12.12,7.64,999,1014.4,12.7,11.6,999,99,99
2011,9,19,23,50,301,4.2,5.1,1.72,12.12,7.65,999,1013.8,12.9,11.7,999,99,99
2011,9,20,0,50,310,5.1,6,1.84,12.12,8.25,999,1013.3,13.1,11.5,999,99,99
2011,9,20,1,50,309,6.1,7.3,2.01,12.12,8.33,999,1013,13,11.3,999,99,99
2011,9,20,2,50,321,5.2,6.5,2.11,12.12,8,999,1013,12.7,10.9,999,99,99
2011,9,20,3,50,312,4.7,5.7,1.81,12.12,7.37,999,1013.4,12.5,11.1,999,99,99
2011,9,20,4,50,315,4.9,6.5,2.33,12.9,8.31,999,1013.5,12.4,11,999,99,99
2011,9,20,5,50,320,5.1,6.2,2.09,12.12,7.61,999,1013.7,12.2,10.9,999,99,99
2011,9,20,6,50,319,4.3,5.1,2.11,12.12,7.86,999,1013.6,11.8,10.8,999,99,99
2011,9,20,7,50,311,3.5,4.3,1.98,12.12,7.42,999,1013.6,11.9,10.8,999,99,99
2011,9,20,8,50,324,4.6,5.4,1.89,12.12,7.48,999,1013.3,11.8,10.7,999,99,99
2011,9,20,9,50,320,4.9,5.7,1.92,12.12,7.59,999,1013.2,11.7,10.8,999,99,99
2011,9,20,10,50,324,4.8,5.5,1.91,10.81,7.38,999,1012.8,11.5,10.9,999,99,99
2011,9,20,11,50,320,4.1,5,1.83,12.9,7.41,999,1012.7,11.3,10.8,999,99,99
2011,9,20,12,50,335,3.9,4.9,1.82,12.12,7.27,999,1012.8,11.1,10.7,999,99,99
2011,9,20,13,50,332,3,3.7,1.67,11.43,7.06,999,1013.2,11,10.7,999,99,99
2011,9,20,14,50,320,2.1,2.7,1.6,11.43,7.04,999,1013.8,11.3,10.7,999,99,99
2011,9,20,15,50,341,2.2,2.7,1.77,10.81,7.04,999,1014.1,11.6,10.8,999,99,99
2011,9,20,16,50,352,2.4,3,1.65,11.43,6.86,999,1014.3,11.6,11,999,99,99
2011,9,20,17,50,338,1.6,2.2,1.72,10.81,7.17,999,1014.5,12,11.2,999,99,99
2011,9,20,18,50,312,3.6,4.5,1.71,10.81,7.13,999,1014.4,11.9,11.3,999,99,99
2011,9,20,19,50,309,5.7,6.8,1.69,10.81,7.16,999,1014.1,11.5,11.4,999,99,99
2011,9,20,20,50,314,5.4,6.4,1.67,10,6.73,999,1013.7,10.8,11.4,999,99,99
2011,9,20,21,50,313,5.5,6.7,1.66,10.81,6.53,999,1013.5,10.8,11.4,999,99,99
2011,9,20,22,50,310,7.2,8.4,1.68,10,6.42,999,1013,11,11.3,999,99,99
2011,9,20,23,50,317,6.9,8.3,1.63,10,6.15,999,1012.5,11.2,11.5,999,99,99
2011,9,21,0,50,308,6.6,7.8,1.57,10.81,6.19,999,1012.2,12.2,11.4,999,99,99
2011,9,21,1,50,310,7.4,9.1,1.62,10,5.78,999,1011.9,11.5,11.4,999,99,99
2011,9,21,2,50,316,6.7,8,1.52,10.81,5.64,999,1011.7,11.7,11.3,999,99,99
2011,9,21,3,50,312,5.4,6.3,1.6,10.81,6.17,999,1012,12,11.2,999,99,99
2011,9,21,4,50,316,4.5,5.4,1.59,10.81,5.98,999,1012.1,12.2,11.2,999,99,99
2011,9,21,5,50,315,4.5,5.5,1.56,10.81,6.09,999,1012,12.2,11.3,999,99,99
2011,9,21,6,50,322,5.1,5.9,1.54,10,5.87,999,1012,12.1,11.2,999,99,99
2011,9,21,7,50,327,4.4,5.1,1.5,10.81,5.77,999,1011.8,12,11.2,999,99,99
2011,9,21,8,50,317,3.7,4.9,1.5,10,6,999,1011.4,11.8,11.1,999,99,99
2011,9,21,9,50,323,4.7,5.4,1.53,10,5.98,999,1011.1,11.7,11.8,999,99,99
2011,9,21,10,50,320,3.3,4.2,1.51,10,6.17,999,1010.8,11.6,12.1,999,99,99
2011,9,21,11,50,358,2.3,2.8,1.36,7.69,5.93,999,1010.8,11.2,12.2,999,99,99
2011,9,21,12,50,360,3.7,4.3,1.44,7.14,6.14,999,1011.1,10.8,12.2,999,99,99
2011,9,21,13,50,32,2.5,3.2,1.29,7.14,5.95,999,1011.6,10.4,12.1,999,99,99
2011,9,21,14,50,315,1.1,1.8,1.29,10,6.19,999,1012.3,10.7,12,999,99,99
2011,9,21,15,50,316,0.6,1,1.24,7.14,5.97,999,1012.8,10.5,12.1,999,99,99
2011,9,21,16,50,309,0.5,0.9,1.36,7.69,6.17,999,1013.1,10.6,11.7,999,99,99
2011,9,21,17,50,324,1.8,2.7,1.36,7.14,6.1,999,1013.6,11.1,12,999,99,99
2011,9,21,18,50,331,2.4,2.9,1.28,16,5.87,999,1013.7,11.1,11.9,999,99,99
2011,9,21,19,50,337,2.2,2.7,1.42,7.14,6.14,999,1013.7,11.2,11.7,999,99,99
2011,9,21,20,50,323,3,3.6,1.46,7.14,6.09,999,1013.6,11.8,11.9,999,99,99
2011,9,21,21,50,318,5.1,6.1,1.52,6.67,6.44,999,1013.4,12.6,11.9,999,99,99
2011,9,21,22,50,314,7.5,8.9,1.55,17.39,6.21,999,1012.9,12.9,11.8,999,99,99
2011,9,21,23,50,317,10.5,13,1.78,17.39,6.04,999,1012.6,12.2,11.6,999,99,99
2011,9,22,0,50,315,10.1,12.3,2.01,17.39,5.97,999,1012.3,12,11.4,999,99,99
2011,9,22,1,50,313,10.8,13.6,2.07,17.39,5.83,999,1012.1,12.2,11.4,999,99,99
2011,9,22,2,50,315,9.9,12.1,2.42,17.39,6.24,999,1012.3,12.1,11.3,999,99,99
2011,9,22,3,50,312,9.6,11.6,2.57,16,6.75,999,1012.6,11.9,11.3,999,99,99
2011,9,22,4,50,317,8.4,10.7,2.52,16,6.69,999,1013.4,11.7,11.3,999,99,99
2011,9,22,5,50,320,8.8,10.9,2.42,14.81,6.95,999,1013.3,11.7,11.3,999,99,99
2011,9,22,6,50,322,10,12,2.4,17.39,6.5,999,1013.1,11.6,11.3,999,99,99
2011,9,22,7,50,318,8,9.9,2.48,13.79,6.48,999,1013.3,11.6,11.3,999,99,99
2011,9,22,8,50,320,7.8,9.1,2.41,17.39,6.76,999,1012.8,12.1,11.3,999,99,99
2011,9,22,9,50,329,5.9,6.9,2.6,16,7.52,999,1012.9,12.2,11.5,999,99,99
2011,9,22,10,50,333,4.4,5.4,2.61,17.39,7.79,999,1013,12.1,11.9,999,99,99
2011,9,22,11,50,338,3.4,4.4,2.62,16,7.82,999,1012.8,11.6,11.9,999,99,99
2011,9,22,12,50,328,4.2,5.3,2.56,16,7.98,999,1013.1,11.4,12,999,99,99
2011,9,22,13,50,330,2.3,3.3,2.9,16,8.89,999,1013.7,11.3,12.1,999,99,99
2011,9,22,14,50,352,3.5,4.9,2.65,16,8.64,999,1014.2,10.9,12,999,99,99
2011,9,22,15,50,329,3.4,4.8,2.31,13.79,7.84,999,1014.8,10.9,12,999,99,99
2011,9,22,16,50,319,1.9,2.9,2.78,14.81,9.13,999,1015.3,11.2,12.1,999,99,99
2011,9,22,17,50,335,1.9,3.4,2.65,14.81,8.99,999,1015.9,11,12.2,999,99,99
2011,9,22,18,50,327,3.5,5.1,2.59,14.81,8.81,999,1015.8,11.6,12.5,999,99,99
2011,9,22,19,50,299,4.2,5.5,2.88,14.81,9.69,999,1015.6,11.8,12.5,999,99,99
2011,9,22,20,50,321,4.4,5.8,2.99,13.79,9.41,999,1015.3,11.9,12.6,999,99,99
2011,9,22,21,50,320,6.3,8.1,2.79,14.81,9.21,999,1014.6,12,12.7,999,99,99
2011,9,22,22,50,311,6.5,8.1,2.65,13.79,8.63,999,1014.1,12.6,12.6,999,99,99
2011,9,22,23,50,313,7.3,8.8,99,99,99,999,1013.8,13.1,12.7,999,99,99
2011,9,23,0,50,319,8.6,10.6,2.84,12.9,8.13,999,1013.5,12.7,12.6,999,99,99
2011,9,23,1,50,314,8.9,11.1,2.73,13.79,7.87,999,1013.3,12.7,12.4,999,99,99
2011,9,23,2,50,312,9.9,11.7,2.58,12.9,7.31,999,1013.1,13.1,12.3,999,99,99
2011,9,23,3,50,317,9.8,12.1,2.89,14.81,7.35,999,1013.4,12.9,12.2,999,99,99
2011,9,23,4,50,320,9,10.7,2.87,14.81,7.09,999,1014.1,12.6,12.2,999,99,99
2011,9,23,5,50,322,8,9.5,2.54,12.9,6.74,999,1014.4,12.6,12.2,999,99,99
2011,9,23,6,50,323,8.1,9.6,2.38,13.79,6.7,999,1014.4,12.4,12.2,999,99,99
2011,9,23,7,50,321,7.2,8.8,2.48,13.79,7.44,999,1014.5,11.9,12.2,999,99,99
2011,9,23,8,50,320,5.5,7.2,2.42,12.12,7.32,999,1014.9,11.5,12.1,999,99,99
2011,9,23,9,50,316,6.3,7.8,2.27,13.79,7.39,999,1014.8,11.1,12.1,999,99,99
2011,9,23,10,50,320,6.7,8.1,2.77,12.9,8.05,999,1014.6,11,12,999,99,99
2011,9,23,11,50,329,6.7,8.5,2.4,12.9,7.66,999,1014.5,10.8,12,999,99,99
2011,9,23,12,50,326,5.9,7.1,2.03,12.12,6.91,999,1014.7,10.7,12,999,99,99
2011,9,23,13,50,343,4.5,5.5,2.51,12.9,7.95,999,1015.3,10.3,12.1,999,99,99
2011,9,23,14,50,338,3.7,5,2.44,12.9,8.17,999,1015.8,10.9,12.1,999,99,99
2011,9,23,15,50,326,4.9,6,2.48,12.9,8.55,999,1016,11.1,12.1,999,99,99
2011,9,23,16,50,331,4.3,5.1,2.51,12.9,8.58,999,1015.9,11.4,12.2,999,99,99
2011,9,23,17,50,331,4.1,5.2,2.39,12.12,8.23,999,1015.7,11.1,12.3,999,99,99
2011,9,23,18,50,315,7.3,9.1,1.97,12.9,6.98,999,1015.3,11.9,12.4,999,99,99
2011,9,23,19,50,321,7.1,8.5,2.27,12.12,7.51,999,1015.3,11.8,12.4,999,99,99
2011,9,23,20,50,324,6.5,8.3,2.33,12.12,7.53,999,1015.1,12.2,12.4,999,99,99
2011,9,23,21,50,309,5.4,6.6,99,99,99,999,1014.7,12.4,12.5,999,99,99
2011,9,23,22,50,312,7.6,9,2.07,12.9,7.43,999,1013.9,12.4,12.5,999,99,99
2011,9,23,23,50,309,7.8,9.5,2.14,12.9,7.32,999,1013.3,12.7,12.5,999,99,99
2011,9,24,0,50,311,9,10.5,2.04,12.12,6.58,999,1012.5,12.7,12.4,999,99,99
2011,9,24,1,50,313,8.7,10.4,2.3,11.43,6.57,999,1012.5,12.7,12.4,999,99,99
2011,9,24,2,50,314,9.4,11.3,2.26,12.12,6.16,999,1011.9,12.6,12.3,999,99,99
2011,9,24,3,50,321,8.3,10.9,2.45,12.9,6.42,999,1012.2,12.7,12.2,999,99,99
2011,9,24,4,50,328,7.1,8.6,2.22,12.12,6.14,999,1012.4,12.8,12.2,999,99,99
2011,9,24,5,50,324,7.5,9.2,2.15,12.12,6.24,999,1011.6,12.9,12.2,999,99,99
2011,9,24,6,50,344,5.5,6.7,2.19,12.12,6.4,999,1011.8,12.6,12.2,999,99,99
2011,9,24,7,50,304,2.6,3.6,1.98,11.43,6.6,999,1012.2,12.5,12.2,999,99,99
2011,9,24,8,50,282,4.2,5.8,1.87,11.43,6.64,999,1012.5,12.5,12.1,999,99,99
2011,9,24,9,50,307,5.7,7.2,1.96,11.43,7.16,999,1013,12.1,12.1,999,99,99
2011,9,24,10,50,317,4.2,5.8,1.76,10.81,6.64,999,1013,11.8,12.1,999,99,99
2011,9,24,11,50,270,1.3,1.8,1.8,11.43,7.07,999,1013.2,11.9,12.2,999,99,99
2011,9,24,12,50,303,4.1,5.5,1.95,11.43,7.31,999,1012.7,12,12.2,999,99,99
2011,9,24,13,50,307,8.5,9.8,1.98,12.12,7.29,999,1012.2,11.3,12.2,999,99,99
2011,9,24,14,50,336,4.1,5.3,1.86,12.9,7.39,999,1013.4,11.9,12.2,999,99,99
2011,9,24,15,50,302,5.5,6.7,1.88,12.12,8.21,999,1013.1,12.4,12.2,999,99,99
2011,9,24,16,50,282,3.9,5,2.17,12.12,8.98,999,1013.9,12.4,12.2,999,99,99
2011,9,24,17,50,295,3.2,4.4,2.08,12.12,8.54,999,1014.8,12.6,12.3,999,99,99
2011,9,24,18,50,210,0.8,1.3,2.33,12.12,9.16,999,1015,12.7,12.5,999,99,99
2011,9,24,19,50,219,2.8,3.4,2.04,12.12,8.61,999,1015,12.7,12.6,999,99,99
2011,9,24,20,50,229,2.7,3.4,2.26,12.12,9.34,999,1015.1,13,12.7,999,99,99
2011,9,24,21,50,241,1.2,2.4,2.16,12.12,8.99,999,1014.6,13.2,12.7,999,99,99
2011,9,24,22,50,253,3.4,4.6,2.43,12.12,9.36,999,1015.1,12.8,12.8,999,99,99
2011,9,24,23,50,266,2,2.8,2.25,12.12,9.44,999,1014.8,13.5,12.8,999,99,99
2011,9,25,0,50,238,1.6,3,2.15,12.12,9.2,999,1014.3,13.4,12.9,999,99,99
2011,9,25,1,50,206,2,3,2.22,12.12,9.39,999,1014.3,13.5,12.8,999,99,99
2011,9,25,2,50,165,2.1,2.9,2.07,12.12,9.37,999,1014.1,13.5,12.9,999,99,99
2011,9,25,3,50,184,1.7,2.3,2.06,12.12,9.29,999,1014.4,13.6,12.9,999,99,99
2011,9,25,4,50,216,2.6,3.2,1.93,12.12,9.33,999,1015,13.5,12.8,999,99,99
2011,9,25,5,50,148,0.7,1.1,1.9,12.12,9.08,999,1014.8,13.5,12.8,999,99,99
2011,9,25,6,50,166,1.1,1.7,1.96,11.43,9.36,999,1014.9,13.5,12.8,999,99,99
2011,9,25,7,50,193,2.1,2.6,1.82,12.12,9.01,999,1014.9,13.3,12.8,999,99,99
2011,9,25,8,50,178,2.6,3,1.91,11.43,9.11,999,1014.8,13.4,12.8,999,99,99
2011,9,25,9,50,154,2.5,3.3,1.94,10.81,9.12,999,1014.9,13.8,12.7,999,99,99
2011,9,25,10,50,187,2.8,4.5,2.14,11.43,9.25,999,1014.7,13.9,12.7,999,99,99
2011,9,25,11,50,138,2.4,3.2,2.03,10.81,8.94,999,1014.3,13.9,12.5,999,99,99
2011,9,25,12,50,185,2.9,3.7,2.31,11.43,9.21,999,1014.6,13.6,12.2,999,99,99
2011,9,25,13,50,238,3.1,4.1,2.32,11.43,9.3,999,1015.2,13.1,11.7,999,99,99
2011,9,25,14,50,320,2,2.8,2.41,10.81,8.92,999,1015.4,13,11.7,999,99,99
2011,9,25,15,50,256,1.9,2.9,2.39,10.81,8.78,999,1016,13.1,12,999,99,99
2011,9,25,16,50,241,2,3,2.26,11.43,8.51,999,1016.6,12.8,12.2,999,99,99
2011,9,25,17,50,236,2.6,3.5,2.37,11.43,8.64,999,1017.1,12.6,12.4,999,99,99
2011,9,25,18,50,250,2.7,3.3,2.1,11.43,7.92,999,1016.9,12.9,12.6,999,99,99
2011,9,25,19,50,261,2.9,3.5,1.81,9.09,7.62,999,1017.4,13.1,12.8,999,99,99
2011,9,25,20,50,264,2.5,3.2,2,11.43,7.96,999,1017.3,13.3,12.7,999,99,99
2011,9,25,21,50,277,3.3,3.9,1.85,11.43,7.93,999,1017.3,13.5,12.9,999,99,99
2011,9,25,22,50,282,3.7,4.8,1.75,10.81,7.84,999,1017.2,13,13.1,999,99,99
2011,9,25,23,50,273,4.7,5.9,1.85,11.43,7.95,999,1016.8,13.2,13.2,999,99,99
2011,9,26,0,50,275,5.4,6.5,2.14,11.43,8.6,999,1016.7,12.9,13,999,99,99
2011,9,26,1,50,272,5.1,5.9,1.95,11.43,8.15,999,1016.4,12,12.3,999,99,99
2011,9,26,2,50,273,4.9,6.1,2.04,11.43,8.36,999,1016.4,11.8,12.1,999,99,99
2011,9,26,3,50,285,5,6.3,2.43,10.81,8.8,999,1016.7,11.8,12,999,99,99
2011,9,26,4,50,278,4.9,6.3,2.31,10,8.4,999,1016.6,11.7,11.9,999,99,99
2011,9,26,5,50,283,6.8,8.1,2.35,12.12,8.33,999,1016.6,11.7,11.9,999,99,99
2011,9,26,6,50,296,4.1,5.1,2.29,10.81,8.33,999,1017,11.9,11.8,999,99,99
2011,9,26,7,50,305,4.6,5.3,2.11,12.12,8.15,999,1017.1,12,11.7,999,99,99
2011,9,26,8,50,291,5.2,6.2,2,10.81,7.47,999,1017.1,11.4,11.6,999,99,99
2011,9,26,9,50,302,5.6,6.8,2.34,10,7.95,999,1016.8,11.2,11.7,999,99,99
2011,9,26,10,50,310,5,6.1,2.16,10,7.51,999,1016.9,11.2,12.3,999,99,99
2011,9,26,11,50,283,4,4.8,2.01,10.81,7.36,999,1017,11.1,12.6,999,99,99
2011,9,26,12,50,288,4.8,5.5,2.03,10,7.73,999,1017,12.1,12.7,999,99,99
2011,9,26,13,50,321,4.1,5.3,1.87,10.81,7.38,999,1017.3,12.7,12.7,999,99,99
2011,9,26,14,50,317,3.9,5.1,1.77,10,7.17,999,1017.8,13.1,12.7,999,99,99
2011,9,26,15,50,7,3.1,3.9,1.85,9.09,7.49,999,1018.4,13.3,12.8,999,99,99
2011,9,26,16,50,12,1,1.7,1.74,9.09,7.55,999,1018.5,13.3,12.9,999,99,99
2011,9,26,17,50,188,0.8,1.3,1.81,10.81,7.65,999,1018.8,13.4,13.4,999,99,99
2011,9,26,18,50,294,3.5,4.4,1.74,10,7.57,999,1018.8,13.6,13.7,999,99,99
2011,9,26,19,50,308,2.4,3.1,1.57,10,7.67,999,1018.6,13.8,13.5,999,99,99
2011,9,26,20,50,297,4.1,5,1.63,10,7.66,999,1018.3,13.9,13.7,999,99,99
2011,9,26,21,50,311,2.9,3.5,1.56,10,7.47,999,1017.8,14,13.8,999,99,99
2011,9,26,22,50,311,3.1,4,1.54,10,7.63,999,1017.4,14.1,14,999,99,99
2011,9,26,23,50,291,5.2,5.9,1.57,9.09,7.22,999,1016.9,14.1,13.4,999,99,99
2011,9,27,0,50,298,7.2,8,1.66,10,7.45,999,1016.4,14.2,12,999,99,99
2011,9,27,1,50,300,7.2,8.1,1.62,9.09,7.34,999,1016.2,13.7,11.7,999,99,99
2011,9,27,2,50,299,8,9.3,1.59,10.81,6.69,999,1015.9,13.8,11.4,999,99,99
2011,9,27,3,50,303,9.1,10.7,1.52,10,5.79,999,1016.1,14.1,11.3,999,99,99
2011,9,27,4,50,297,9.2,10.2,1.63,10,5.63,999,1016.5,13.9,11.3,999,99,99
2011,9,27,5,50,296,8.4,9.3,1.71,10,5.54,999,1016.6,13.7,11.3,999,99,99
2011,9,27,6,50,287,8.1,9.3,1.58,9.09,5.48,999,1017,13.1,11.3,999,99,99
2011,9,27,7,50,293,7.4,8.4,1.5,10.81,5.34,999,1017,13.1,11.2,999,99,99
2011,9,27,8,50,300,7.9,9.3,1.59,11.43,5.79,999,1016.9,12.7,11.8,999,99,99
2011,9,27,9,50,303,8.3,10,1.57,12.12,6.03,999,1016.5,13.2,12.4,999,99,99
2011,9,27,10,50,313,7.1,8.4,1.69,12.12,6.21,999,1016.4,13,12.6,999,99,99
2011,9,27,11,50,308,7.6,9.3,1.77,11.43,6.47,999,1016.3,13.1,12.6,999,99,99
2011,9,27,12,50,320,6.1,7.2,1.84,10.81,6.62,999,1016.6,13.2,12.8,999,99,99
2011,9,27,13,50,328,5.6,6.6,1.82,10.81,6.9,999,1016.8,13.2,12.9,999,99,99
2011,9,27,14,50,326,7.1,8.9,1.91,11.43,6.77,999,1017.3,13.2,12.8,999,99,99
2011,9,27,15,50,327,8,9.6,2,10.81,6.4,999,1017.7,12.6,12.8,999,99,99
2011,9,27,16,50,323,7.7,9.1,2.29,11.43,6.98,999,1018,12.6,12.8,999,99,99
2011,9,27,17,50,338,5.3,6.8,2.04,12.12,6.53,999,1018.1,13.2,12.9,999,99,99
2011,9,27,18,50,335,5,6,2.28,12.12,6.85,999,1017.7,13.6,13,999,99,99
2011,9,27,19,50,334,4.5,5.7,2.36,11.43,7.01,999,1017.4,14.4,13.2,999,99,99
2011,9,27,20,50,318,8.9,11.5,2.44,12.12,6.94,999,1016.7,14.3,13.2,999,99,99
2011,9,27,21,50,316,10,12,2.48,12.12,6.53,999,1016,14.3,13.1,999,99,99
2011,9,27,22,50,313,11.2,13.2,2.54,14.81,6.27,999,1015.5,14.5,13.2,999,99,99
2011,9,27,23,50,313,11.6,13.8,3.17,13.79,7.26,999,1014.5,14.9,13,999,99,99
2011,9,28,0,50,317,10.9,12.8,3.27,16,7.65,999,1014.2,14.8,12.6,999,99,99
2011,9,28,1,50,312,11.4,14,4.09,12.9,8.7,999,1013.9,14.3,12.3,999,99,99
2011,9,28,2,50,317,10.9,13.1,4.16,14.81,8.93,999,1014.1,13.9,12.1,999,99,99
2011,9,28,3,50,310,11.6,13.4,4.03,16,8.69,999,1014.1,13.7,12.3,999,99,99
2011,9,28,4,50,309,11.1,13.3,3.82,14.81,8.51,999,1014.4,13.6,12.4,999,99,99
2011,9,28,5,50,315,10.2,12.8,3.91,14.81,8.77,999,1014.3,13.6,12.3,999,99,99
2011,9,28,6,50,316,8.9,10.4,3.79,14.81,8.51,999,1014.3,13.6,12.5,999,99,99
2011,9,28,7,50,323,8,9.8,4.19,14.81,9.29,999,1014.5,13.7,12.6,999,99,99
2011,9,28,8,50,331,7.1,8.6,3.55,14.81,8.79,999,1014.8,13.4,12.8,999,99,99
2011,9,28,9,50,328,7.6,9.3,3.4,14.81,8.08,999,1014.8,13.3,12.7,999,99,99
2011,9,28,10,50,323,7.8,9.1,3.53,13.79,8.31,999,1014.3,13.2,12.7,999,99,99
2011,9,28,11,50,324,7.3,8.7,3.47,14.81,8.32,999,1014.2,13,12.6,999,99,99
2011,9,28,12,50,327,6.5,7.8,3.24,11.43,7.96,999,1014.3,12.9,12.6,999,99,99
2011,9,28,13,50,330,5.2,6.3,3.31,13.79,8.36,999,1014.6,12.8,12.6,999,99,99
2011,9,28,14,50,314,3.7,5,2.93,13.79,7.92,999,1014.7,12.8,12.5,999,99,99
2011,9,28,15,50,321,4.4,5.7,3,13.79,7.96,999,1014.9,12.8,12.5,999,99,99
2011,9,28,16,50,315,3.9,5,3.2,12.9,8.55,999,1015,12.8,12.5,999,99,99
2011,9,28,17,50,323,3.4,4.7,2.8,13.79,7.94,999,1015,12.8,12.6,999,99,99
2011,9,28,18,50,304,3.5,4.4,2.68,12.12,8.11,999,1014.7,12.8,12.7,999,99,99
2011,9,28,19,50,306,5.2,6.2,3.21,12.9,8.88,999,1014.4,13,12.8,999,99,99
2011,9,28,20,50,314,5.6,7,2.98,12.9,8.4,999,1014.1,13,12.7,999,99,99
2011,9,28,21,50,317,4.6,5.8,3.25,11.43,8.68,999,1013.8,13.2,12.6,999,99,99
2011,9,28,22,50,315,4.2,5.1,2.79,12.9,8.11,999,1013.5,13.5,12.8,999,99,99
2011,9,28,23,50,318,2.9,3.9,2.76,12.12,8.57,999,1013.2,13.8,12.9,999,99,99
2011,9,29,0,50,311,3.7,4.9,3,12.12,9.12,999,1012.9,13.7,12.8,999,99,99
2011,9,29,1,50,310,3.5,4.4,2.59,11.43,8.19,999,1013,13.3,12.4,999,99,99
2011,9,29,2,50,305,4.2,5.2,2.59,13.79,8.33,999,1012.9,13.1,12.1,999,99,99
2011,9,29,3,50,321,2.8,3.7,2.22,10,7.84,999,1013.1,12.9,12,999,99,99
2011,9,29,4,50,310,2.4,3.2,2.32,11.43,8.15,999,1013.2,12.9,12.7,999,99,99
2011,9,29,5,50,303,2.4,3.3,2.02,10,7.55,999,1013.1,12.9,12.9,999,99,99
2011,9,29,6,50,303,1,1.7,2.03,11.43,7.9,999,1013,12.8,12.9,999,99,99
2011,9,29,7,50,177,0.3,0.8,2.33,12.9,8.23,999,1012.8,12.8,12.9,999,99,99
2011,9,29,8,50,215,1.6,2.1,2.09,10.81,7.78,999,1012.8,12.8,12.9,999,99,99
2011,9,29,9,50,241,1,1.7,1.9,12.12,7.68,999,1012.7,12.7,12.9,999,99,99
2011,9,29,10,50,215,0.2,0.5,2.01,12.12,8.26,999,1012.4,12.6,12.9,999,99,99
2011,9,29,11,50,142,1.3,2.4,1.92,12.12,7.95,999,1012.3,12.7,12.8,999,99,99
2011,9,29,12,50,143,2.2,3.2,2.1,12.12,8.62,999,1012.2,13,12.6,999,99,99
2011,9,29,13,50,152,5.3,7.2,2.02,12.12,8.67,999,1012.4,13.4,12.2,999,99,99
2011,9,29,14,50,154,6.5,8.1,1.98,11.43,8.45,999,1012.8,12.3,12.3,999,99,99
2011,9,29,15,50,155,7.1,8.4,1.89,12.12,7.5,999,1013.3,12.4,12.3,999,99,99
2011,9,29,16,50,158,6.8,8.3,2,11.43,7.55,999,1014,12.7,12.3,999,99,99
2011,9,29,17,50,155,5.2,6.3,2.08,11.43,7.67,999,1014.3,13.4,12.4,999,99,99
2011,9,29,18,50,148,3,3.9,2.12,10.81,7.55,999,1014.5,13.2,12.4,999,99,99
2011,9,29,19,50,142,2,3,1.82,10.81,7.13,999,1014.6,13.2,12.5,999,99,99
2011,9,29,20,50,133,2.4,3.4,1.57,10,6.76,999,1014.2,13.3,12.6,999,99,99
2011,9,29,21,50,131,2.5,3.3,1.56,11.43,6.96,999,1013.9,13.4,12.7,999,99,99
2011,9,29,22,50,139,3.6,4.7,1.46,12.12,7.2,999,1013.4,13.4,12.7,999,99,99
2011,9,29,23,50,138,3.1,3.7,1.36,12.9,7.39,999,1013.1,13.4,12.7,999,99,99
2011,9,30,0,50,131,2.1,2.7,1.32,10,7.43,999,1012.9,13.5,12.7,999,99,99
2011,9,30,1,50,115,2.7,3.3,1.4,10,7.5,999,1012.8,13.5,12.8,999,99,99
2011,9,30,2,50,120,1.9,2.4,1.27,12.9,7.29,999,1013.2,13.5,12.8,999,99,99
2011,9,30,3,50,89,1.1,1.6,1.44,11.43,7.98,999,1013.7,13.5,12.7,999,99,99
2011,9,30,4,50,112,1.9,2.7,1.26,11.43,7.33,999,1013.7,13.6,12.7,999,99,99
2011,9,30,5,50,123,2.3,2.9,1.29,11.43,7.39,999,1013.6,13.5,12.7,999,99,99
2011,9,30,6,50,139,3.5,4.3,1.2,10.81,7.24,999,1013.6,13.6,12.6,999,99,99
2011,9,30,7,50,128,2.5,2.9,1.14,10.81,6.85,999,1013.8,13.5,12.5,999,99,99
2011,9,30,8,50,121,2.9,3.5,1.02,10.81,6.74,999,1013.9,13.4,12.5,999,99,99
2011,9,30,9,50,116,4.2,4.8,0.97,12.12,6.78,999,1013.6,13.5,12.4,999,99,99
2011,9,30,10,50,114,4.6,5.3,1.08,11.43,7.31,999,1012.9,13.5,12.3,999,99,99
2011,9,30,11,50,140,2.7,3.3,0.86,10,6.54,999,1013.6,13.3,12.3,999,99,99
2011,9,30,12,50,131,2.7,3.3,1.01,12.9,6.89,999,1013.6,13.4,12.5,999,99,99
2011,9,30,13,50,125,3.7,4.4,1.04,12.12,7.03,999,1013.6,13.5,12.5,999,99,99
2011,9,30,14,50,124,4.2,4.8,0.86,12.12,6.47,999,1013.8,13.5,12.5,999,99,99
2011,9,30,15,50,127,4.3,5.1,0.88,11.43,6.8,999,1014,13.5,12.5,999,99,99
2011,9,30,16,50,127,5.9,6.8,0.98,11.43,6.75,999,1014.2,13.8,12.4,999,99,99
2011,9,30,17,50,131,5,6.2,0.94,12.12,6.47,999,1014.6,13.8,12.5,999,99,99
2011,9,30,18,50,140,3.8,4.5,0.95,12.9,6.49,999,1014.9,13.8,12.4,999,99,99
2011,9,30,19,50,138,4,4.8,0.9,12.12,6.24,999,1014.7,13.8,12.5,999,99,99
2011,9,30,20,50,129,2.9,3.7,0.89,13.79,6.47,999,1014.4,13.7,12.6,999,99,99
2011,9,30,21,50,142,3.3,3.8,0.9,12.12,6.48,999,1013.6,13.9,12.6,999,99,99
