YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
98,9,1,7,310,5.5,6.9,2.06,8.33,5.86,999,1008.9,11.6,13.3,999,99
98,9,1,8,298,8,9.7,2.05,9.09,6.23,999,1009.2,11.5,13.2,999,99
98,9,1,9,310,6.8,8.2,2.01,10,5.91,999,1009.4,11.7,13.2,999,99
98,9,1,10,309,6.7,7.9,1.96,8.33,5.86,999,1008.9,11.7,13.2,999,99
98,9,1,11,304,5,6.4,1.77,8.33,5.65,999,1008.6,11.5,13.2,999,99
98,9,1,12,297,5.7,6.8,1.93,9.09,6.07,999,1008.6,11.3,13.1,999,99
98,9,1,13,308,6.4,7.6,1.91,10,5.84,999,1008.9,11.3,13.1,999,99
98,9,1,14,306,7.6,9.3,1.95,9.09,6.13,999,1008.9,10.9,13.1,999,99
98,9,1,15,334,6.2,7.3,1.75,8.33,5.85,999,1009.2,11.1,13.1,999,99
98,9,1,16,331,5.5,6.6,1.93,9.09,6.22,999,1009.8,11.1,13.1,999,99
98,9,1,17,347,4.4,5.4,2.08,8.33,6.96,999,1010.3,11,13.1,999,99
98,9,1,18,335,4.6,6,1.81,8.33,6.72,999,1010.5,11.2,13.1,999,99
98,9,1,19,318,4.1,5.2,1.91,8.33,6.8,999,1010.4,11.4,13.1,999,99
98,9,1,20,323,3.6,4.4,1.8,8.33,6.65,999,1009.8,11.5,13.1,999,99
98,9,1,21,309,5.8,6.8,1.8,9.09,6.64,999,1009.5,11.7,13.2,999,99
98,9,1,22,307,5.3,6.2,1.81,9.09,6.65,999,1009.2,11.9,13.2,999,99
98,9,1,23,999,99,99,99,99,99,999,9999,999,999,999,99
98,9,2,0,999,99,99,99,99,99,999,9999,999,999,999,99
98,9,2,1,999,99,99,99,99,99,999,9999,999,999,999,99
98,9,2,2,311,7.2,8.7,2.03,8.33,6.19,999,1007.4,11.8,13.1,999,99
98,9,2,3,303,8.1,9.3,2.03,9.09,6.47,999,1007,11.7,13.1,999,99
98,9,2,4,999,7.8,9.4,99,99,99,999,1007.3,11.8,13.1,999,99
98,9,2,5,311,7.1,8.6,2.15,8.33,6.06,999,1007.5,11.7,13.1,999,99
98,9,2,6,314,6.9,8.1,2.12,9.09,6.1,999,1007.3,11.7,13,999,99
98,9,2,7,311,5.1,6.1,2.1,8.33,6.52,999,1007.4,11.6,13,999,99
98,9,2,8,297,3.5,4.5,2.21,16.67,7.44,999,1007.5,11.6,13,999,99
98,9,2,9,313,2.1,2.9,2.08,16.67,7.17,999,1007.3,11.5,12.9,999,99
98,9,2,10,180,0,0.5,2.06,16.67,7.51,999,1007,11.3,12.8,999,99
98,9,2,11,347,0.2,1,2.41,16.67,8.75,999,1006.6,11.4,12.8,999,99
98,9,2,12,271,2,3.8,2.73,16.67,9.1,999,9999,999,12.8,999,99
98,9,2,13,208,0.7,1.4,2.73,16.67,8.83,999,1006.5,10.7,12.9,999,99
98,9,2,14,149,1.4,2.7,2.46,14.29,8.65,999,1006.7,10.9,12.9,999,99
98,9,2,15,112,1.7,2.8,2.58,14.29,8.23,999,1007.2,11.3,12.9,999,99
98,9,2,16,136,2.8,4.6,2.63,14.29,8.85,999,1007.5,11.5,13,999,99
98,9,2,17,109,2.2,3.6,2.62,14.29,8.92,999,1007.6,11.9,13,999,99
98,9,2,18,107,0.9,2.3,3.15,14.29,9.4,999,1007.6,11.8,13.1,999,99
98,9,2,19,305,0.5,1.5,2.66,14.29,8.51,999,1007.1,11.9,13.2,999,99
98,9,2,20,307,1.6,2.8,2.95,14.29,9.04,999,1006.8,12,13.4,999,99
98,9,2,21,305,3.6,4.8,2.93,14.29,8.67,999,1006.4,11.6,13.2,999,99
98,9,2,22,308,4.6,5.9,3.15,14.29,9.15,999,1005.9,11.6,13,999,99
98,9,2,23,312,5.2,6.5,2.65,14.29,8.72,999,1005.3,11.8,12.8,999,99
98,9,3,0,305,6.2,7.5,2.81,14.29,8.87,999,1004.5,11.7,12.8,999,99
98,9,3,1,304,4.1,6.8,2.77,14.29,9.03,999,1004.1,12.3,13.2,999,99
98,9,3,2,301,4.4,5.6,2.72,14.29,8.82,999,1003.7,13.1,13.1,999,99
98,9,3,3,301,4.2,5.5,2.71,12.5,8.59,999,1003.5,12.9,13.1,999,99
98,9,3,4,289,4.4,5.9,2.3,12.5,8.23,999,1003.5,13,13,999,99
98,9,3,5,276,2.4,3.5,2.6,14.29,8.35,999,1004.2,13,13.1,999,99
98,9,3,6,205,1.7,2.3,2.45,12.5,8.19,999,1004.7,12.9,12.7,999,99
98,9,3,7,202,1.6,2,2.31,12.5,7.73,999,1004.8,13.1,12.9,999,99
98,9,3,8,173,2.4,3.2,2.26,12.5,7.98,999,1005.1,13,12.9,999,99
98,9,3,9,165,2.7,3.5,2.33,12.5,8.08,999,1005.1,13,13,999,99
98,9,3,10,153,2.8,3.8,2.2,12.5,8.31,999,1005.2,13,12.9,999,99
98,9,3,11,127,2.1,3.1,2.2,12.5,8.26,999,1005.2,12.9,12.9,999,99
98,9,3,12,121,3.1,4.5,2.06,12.5,8.3,999,1004.9,12.5,12.9,999,99
98,9,3,13,133,3.9,5,2.21,11.11,8.69,999,1004.9,12.7,12.9,999,99
98,9,3,14,116,4.6,6.3,2.43,12.5,9.08,999,1005.4,12.6,12.9,999,99
98,9,3,15,138,3.4,4.7,2.3,12.5,8.6,999,1005.6,12.4,13.2,999,99
98,9,3,16,136,1.7,3,2.29,12.5,8.57,999,1005.7,12.2,13.2,999,99
98,9,3,17,126,0.9,1.6,2.28,12.5,8.62,999,1006.1,12,13.3,999,99
98,9,3,18,146,1.2,2.3,2.26,12.5,8.19,999,1006.6,12.1,13.5,999,99
98,9,3,19,40,0.6,1.5,2.2,12.5,8.36,999,1006.5,12.4,13.6,999,99
98,9,3,20,131,0.2,1.3,2.3,12.5,8.11,999,1006.7,12.5,13.9,999,99
98,9,3,21,208,0.4,1.3,2.18,12.5,8.02,999,1006.5,12.9,14,999,99
98,9,3,22,281,0.9,2,2.16,12.5,7.87,999,1006.5,13.1,14.5,999,99
98,9,3,23,290,1,2.3,2.17,12.5,8.22,999,1006.4,13,14.7,999,99
98,9,4,0,351,0.5,1.3,2.02,12.5,8.07,999,1006.2,13.2,14.9,999,99
98,9,4,1,217,0.1,0.8,1.94,9.09,7.97,999,1006,12.6,14.5,999,99
98,9,4,2,266,1.3,2.1,2,12.5,8.23,999,1005.9,12.3,14.1,999,99
98,9,4,3,277,0.8,1.7,2.09,11.11,7.88,999,1006.1,11.9,13.8,999,99
98,9,4,4,337,0.3,1.3,2.07,9.09,7.89,999,1006.5,11.8,13.8,999,99
98,9,4,5,321,0.4,1.4,2.07,12.5,7.87,999,1007,11.6,14.2,999,99
98,9,4,6,5,0.4,1.3,2.16,11.11,8.08,999,1007,11.1,13.6,999,99
98,9,4,7,301,1.5,2.4,1.86,11.11,7.52,999,1007.3,11,13.8,999,99
98,9,4,8,289,2.1,2.9,2.09,11.11,7.82,999,1007.1,11.2,13.5,999,99
98,9,4,9,313,2.3,3.2,2.14,10,7.71,999,1007.3,11.1,13.3,999,99
98,9,4,10,301,0.7,1.4,2.09,11.11,8.12,999,1007.1,11.2,13.2,999,99
98,9,4,11,180,0,0.3,1.94,11.11,8.21,999,1007.3,11.2,13.7,999,99
98,9,4,12,239,1.4,2.1,1.74,11.11,7.94,999,1007.1,11.1,13.7,999,99
98,9,4,13,170,1.4,1.9,1.85,11.11,8.22,999,1007.6,11.2,13.7,999,99
98,9,4,14,136,3.8,4.9,1.93,11.11,7.89,999,1008.1,11.5,13.7,999,99
98,9,4,15,173,1.2,2.1,1.91,11.11,7.98,999,1008.3,11.5,13.5,999,99
98,9,4,16,216,1.4,1.9,1.89,8.33,7.82,999,1008.4,11.6,13.6,999,99
98,9,4,17,194,2.1,2.8,2.1,11.11,8.34,999,1009.2,11.6,13.6,999,99
98,9,4,18,180,3.2,4.2,1.96,11.11,7.89,999,1010.1,12.1,13.6,999,99
98,9,4,19,170,3,4.2,2.03,11.11,7.86,999,1010.2,12.4,13.5,999,99
98,9,4,20,163,2.9,4,1.89,10,7.5,999,1009.9,12.9,13.6,999,99
98,9,4,21,152,3.2,4.4,2.17,11.11,7.91,999,1009.7,13.4,13.7,999,99
98,9,4,22,139,4.6,5.9,2.19,10,7.72,999,1010.1,13.9,13.6,999,99
98,9,4,23,162,3.8,5.2,2.02,10,7.68,999,1009.8,14.1,13.7,999,99
98,9,5,0,154,2.2,3,1.95,8.33,7.32,999,1009.8,14.1,13.7,999,99
98,9,5,1,132,3,3.9,1.96,10,7.81,999,1009.8,14,13.6,999,99
98,9,5,2,150,2.1,3.3,2,8.33,7.83,999,1010.2,14.1,13.4,999,99
98,9,5,3,108,2.5,3.5,1.88,8.33,7.8,999,1010.4,13.9,13.4,999,99
98,9,5,4,89,2.6,3.7,1.64,9.09,7.65,999,1010.9,14,13.7,999,99
98,9,5,5,101,3.5,4.4,1.75,9.09,7.95,999,1011.3,14.4,13.5,999,99
98,9,5,6,99,3.5,4.3,1.88,9.09,7.79,999,1011.4,14.6,13.4,999,99
98,9,5,7,71,3.1,4,1.96,10,7.93,999,1012,14.2,13.5,999,99
98,9,5,8,123,0.6,1.5,1.82,10,8.12,999,1011.4,14.1,13.5,999,99
98,9,5,9,58,2.8,3.4,1.83,8.33,7.94,999,1011.7,14,13.5,999,99
98,9,5,10,62,2.1,2.9,1.75,9.09,8.22,999,1011.7,14.1,13.6,999,99
98,9,5,11,91,2.3,3.1,1.72,16.67,8.34,999,1011.8,14.1,13.5,999,99
98,9,5,12,123,2.8,3.7,1.47,9.09,7.99,999,1011.8,14.7,13.5,999,99
98,9,5,13,139,1.6,2,1.45,10,8.07,999,1011.7,14.3,13.5,999,99
98,9,5,14,999,99,99,99,99,99,999,9999,999,999,999,99
98,9,5,15,339,2.3,3.1,1.58,8.33,8.07,999,1012.7,13.7,13.3,999,99
98,9,5,16,348,1.7,2.2,1.64,16.67,8.48,999,1012.9,13.8,13.3,999,99
98,9,5,17,352,1.3,1.9,1.69,16.67,8.29,999,1013.5,14,13.4,999,99
98,9,5,18,329,1.7,2.1,1.48,16.67,7.93,999,1013.9,14,13.4,999,99
98,9,5,19,305,2.4,3,1.64,16.67,8.44,999,1013.8,13.7,13.5,999,99
98,9,5,20,319,2.9,3.6,1.57,9.09,8.31,999,1013.7,13.4,13.5,999,99
98,9,5,21,323,3.7,4.3,1.43,10,8,999,1013.6,13.4,13.5,999,99
98,9,5,22,320,3.4,4,1.63,8.33,8.36,999,1013.2,13.4,13.3,999,99
98,9,5,23,308,3.5,4.1,1.51,16.67,8.5,999,1012.7,13.7,13.3,999,99
98,9,6,0,310,3.8,4.7,1.38,14.29,8.07,999,1012.3,13.3,13.2,999,99
98,9,6,1,301,4.9,5.9,1.33,16.67,8.36,999,1011.9,13.2,13.1,999,99
98,9,6,2,301,5,6.1,1.41,16.67,8.73,999,1011.6,13.1,13.2,999,99
98,9,6,3,296,4,5.3,1.44,14.29,8.17,999,1011.8,12.8,13.1,999,99
98,9,6,4,304,4.9,5.9,1.5,16.67,8.46,999,1012.3,12.8,13.1,999,99
98,9,6,5,312,3.8,4.7,1.44,14.29,7.39,999,1012.4,12.7,13.1,999,99
98,9,6,6,311,4.1,4.7,1.47,11.11,7.74,999,1012.5,12.8,13.1,999,99
98,9,6,7,307,3.3,4,1.47,14.29,8.3,999,1012.5,12.9,13.2,999,99
98,9,6,8,278,2.5,3.3,1.25,14.29,7.85,999,1012.1,13.1,13,999,99
98,9,6,9,289,3.6,4.1,1.26,16.67,7.64,999,1011.6,13.3,12.9,999,99
98,9,6,10,293,1.4,2.1,1.18,16.67,7.46,999,1011.8,13.4,12.9,999,99
98,9,6,11,999,99,99,99,99,99,999,9999,999,999,999,99
98,9,6,12,212,0.4,1.2,1.25,14.29,8.36,999,1011.7,13.7,13.4,999,99
98,9,6,13,220,1,1.4,1.34,16.67,8.66,999,1011.5,13.8,13.7,999,99
98,9,6,14,233,1.8,2.7,1.27,14.29,7.87,999,1011.6,13.9,13.9,999,99
98,9,6,15,285,0.9,1.4,1.35,14.29,7.92,999,1012,14.4,13.9,999,99
98,9,6,16,353,1.1,1.5,1.3,14.29,7.79,999,1012,14.5,14,999,99
98,9,6,17,41,0.2,0.7,1.41,10,7.58,999,1012,15,14.2,999,99
98,9,6,18,275,1.9,2.7,1.37,14.29,7.81,999,1012.5,14.7,14.4,999,99
98,9,6,19,293,2.6,3.4,1.28,14.29,7.58,999,1012.4,14.5,14.6,999,99
98,9,6,20,293,3.2,4.1,1.46,14.29,7.74,999,1012.3,14.6,14.7,999,99
98,9,6,21,307,3.7,4.4,1.21,11.11,6.96,999,1012,14.5,14.7,999,99
98,9,6,22,314,5.3,6.4,1.26,11.11,6.98,999,1011.9,14.3,14.8,999,99
98,9,6,23,318,4.7,5.5,1.2,14.29,6.98,999,1011.2,14.4,14.7,999,99
98,9,7,0,308,5.1,6.2,1.33,14.29,7.35,999,1010.6,14.6,14.9,999,99
98,9,7,1,305,5.5,6.6,1.31,14.29,7.29,999,1010.2,14.7,14.8,999,99
98,9,7,2,307,6.9,8,1.06,14.29,6.4,999,1010.1,14.4,14.8,999,99
98,9,7,3,312,6.5,7.8,1.19,14.29,6.02,999,1010.1,14.1,14.6,999,99
98,9,7,4,312,5.5,6.4,1.38,14.29,6.53,999,1010.3,14.1,14.5,999,99
98,9,7,5,310,6.9,8.7,1.3,14.29,5.42,999,1010.4,14.2,14.3,999,99
98,9,7,6,313,5.7,7,1.35,14.29,5.33,999,1010.4,14.2,14,999,99
98,9,7,7,307,6.9,8.3,1.48,10,5.81,999,1009.9,14.2,14,999,99
98,9,7,8,320,5,6.4,1.29,14.29,5.19,999,1010.2,14,14,999,99
98,9,7,9,321,3.4,4.3,1.42,14.29,5.69,999,1009.9,13.8,13.9,999,99
98,9,7,10,308,3.9,4.8,1.44,14.29,5.73,999,1009.8,13.8,13.9,999,99
98,9,7,11,315,5.3,6.4,1.51,7.69,6.13,999,1009.6,13.7,13.9,999,99
98,9,7,12,310,4.7,5.8,1.5,7.69,5.94,999,1009.7,13.8,13.9,999,99
98,9,7,13,313,7.2,8.6,1.5,7.69,5.85,999,1009.7,13.3,13.9,999,99
98,9,7,14,320,7.4,8.6,1.68,7.14,5.92,999,1009.9,12.7,13.8,999,99
98,9,7,15,320,7.4,8.3,1.6,7.69,5.4,999,1010.3,12.6,13.8,999,99
98,9,7,16,317,6.5,7.9,1.72,7.14,5.68,999,1010.1,13.3,13.7,999,99
98,9,7,17,321,7,8.3,1.7,7.14,5.84,999,1010.3,13.7,13.7,999,99
98,9,7,18,316,8.3,10.1,1.85,12.5,6.02,999,1010.4,13.6,13.8,999,99
98,9,7,19,313,7,8.3,1.92,12.5,6.12,999,1010.6,13.5,13.9,999,99
98,9,7,20,311,7.6,9.1,1.94,11.11,6.1,999,1010.3,13.3,14,999,99
98,9,7,21,307,7.5,8.6,2.22,11.11,6.58,999,1009.9,13.3,14.1,999,99
98,9,7,22,307,7.6,9.2,2.12,11.11,6.18,999,1009.3,13.3,14.1,999,99
98,9,7,23,308,8.9,11,2.36,10,6.54,999,1008.9,13.2,14.2,999,99
98,9,8,0,315,8.8,10.7,2.07,10,5.64,999,1008.5,13.1,14.1,999,99
98,9,8,1,320,5.5,6.7,2.16,11.11,6.15,999,1008.1,13.6,14.1,999,99
98,9,8,2,310,7.3,9.1,2.2,10,6.32,999,1007.9,13.5,14.1,999,99
98,9,8,3,301,5.7,6.9,2.25,11.11,6.6,999,1007.8,13.9,14.1,999,99
98,9,8,4,303,6.2,7.4,2.01,10,6.52,999,1007.9,14,14,999,99
98,9,8,5,303,6.2,7.3,2.02,9.09,6.35,999,1008.2,14.1,14,999,99
98,9,8,6,311,5.6,6.7,1.8,9.09,6.13,999,1008.1,14,14,999,99
98,9,8,7,302,6.7,7.8,2.01,10,6.56,999,1008,13.8,14,999,99
98,9,8,8,308,7.8,9.4,2.14,11.11,6.32,999,1008.1,13.9,14,999,99
98,9,8,9,313,10,11.8,2.18,10,6,999,1007.9,12.9,14,999,99
98,9,8,10,311,10.2,12.5,2.44,7.69,6.04,999,1007.4,13,13.9,999,99
98,9,8,11,317,9.4,10.7,2.62,7.14,6.16,999,1007.3,12.8,13.9,999,99
98,9,8,12,316,8.3,10.1,2.44,7.69,6.06,999,1007.3,12.7,13.9,999,99
98,9,8,13,314,8.4,9.5,2.42,7.69,6.09,999,1007.3,12.4,13.8,999,99
98,9,8,14,331,6.3,8.4,2.54,14.29,6.74,999,1007.6,12.6,13.6,999,99
98,9,8,15,309,8.2,9.5,2.47,8.33,6.65,999,1007.7,12.7,13.5,999,99
98,9,8,16,327,8.4,10.7,2.6,8.33,6.7,999,1008,12.6,13.3,999,99
98,9,8,17,326,8,9.9,2.56,10,6.7,999,1008.1,12.8,13.2,999,99
98,9,8,18,313,9,10.5,2.45,8.33,6.4,999,1008,12.9,13.2,999,99
98,9,8,19,320,7.8,9.7,2.42,9.09,6.57,999,1008.3,13.4,13.3,999,99
98,9,8,20,308,9.4,11.1,2.65,9.09,6.99,999,1008.1,13.7,13.4,999,99
98,9,8,21,314,9.8,12.3,2.7,12.5,6.65,999,1007.7,13.8,13.4,999,99
98,9,8,22,312,10.2,12.2,3.25,12.5,6.8,999,1007.2,13.9,13.4,999,99
98,9,8,23,304,12.8,15.8,3.39,8.33,6.66,999,1005.6,14,13.3,999,99
98,9,9,0,303,13.2,15.6,3.45,7.69,6.62,999,1005.2,14.2,13.2,999,99
98,9,9,1,303,13,15.9,3.37,7.69,6.35,999,1004.6,14.2,13.2,999,99
98,9,9,2,305,11.4,13.9,3.46,12.5,6.65,999,1004.8,14.1,13.2,999,99
98,9,9,3,303,12.7,15,3.32,7.69,6.54,999,1004.1,14,13.1,999,99
98,9,9,4,296,13.8,16.9,3.57,8.33,6.62,999,1004.2,14,13,999,99
98,9,9,5,308,13.9,17.8,3.61,7.69,6.68,999,1004.5,13.9,13,999,99
98,9,9,6,308,14,17.1,3.83,9.09,6.87,999,1004.6,13.7,13,999,99
98,9,9,7,309,12.8,16.6,3.93,9.09,6.92,999,1005.3,13.6,13.1,999,99
98,9,9,8,307,14.1,17.3,4.13,9.09,7.27,999,1004.7,13.4,13,999,99
98,9,9,9,306,14.3,17.6,3.87,9.09,6.91,999,1004.4,13.4,13,999,99
98,9,9,10,304,14.2,17.6,3.9,10,7.07,999,1004.9,13.4,12.9,999,99
98,9,9,11,310,13.5,17.1,4.23,9.09,7.16,999,1005.7,13.5,12.8,999,99
98,9,9,12,311,13,16.6,3.66,8.33,6.61,999,1006.2,13.5,12.7,999,99
98,9,9,13,313,11.9,15.6,3.89,9.09,6.84,999,1006.9,13.4,12.6,999,99
98,9,9,14,999,99,99,99,99,99,999,9999,999,999,999,99
98,9,9,15,310,11.6,14.1,3.52,8.33,6.65,999,1008.1,13.4,12.5,999,99
98,9,9,16,311,12,14.4,3.36,9.09,6.67,999,1008.5,13.4,12.5,999,99
98,9,9,17,311,11.2,14.3,3.58,10,6.8,999,1008.7,13.4,12.4,999,99
98,9,9,18,303,10.6,13,3.18,9.09,6.53,999,1009.2,13.4,12.5,999,99
98,9,9,19,305,11.8,14.5,3.25,9.09,6.58,999,1009.3,13.5,12.5,999,99
98,9,9,20,302,11.5,14,99,99,99,999,1009.5,13.7,12.6,999,99
98,9,9,21,300,12.8,15.7,3.19,9.09,6.56,999,1009.1,13.6,12.7,999,99
98,9,9,22,300,12.6,15.4,3.24,9.09,6.42,999,1008.9,13.8,12.6,999,99
98,9,9,23,300,12.6,15.9,3.29,8.33,6.5,999,1008.8,13.8,12.6,999,99
98,9,10,0,299,12.7,15.5,3.27,8.33,6.48,999,1008.8,13.9,12.6,999,99
98,9,10,1,302,12.8,15.6,3.45,9.09,6.57,999,1008.9,13.9,12.6,999,99
98,9,10,2,303,13.6,16.5,3.35,9.09,6.3,999,1008.8,13.9,12.6,999,99
98,9,10,3,304,13.4,15.7,3.05,6.25,5.89,999,1009,13.7,12.6,999,99
98,9,10,4,314,13.5,17.3,3.7,8.33,6.7,999,1009.5,13.5,12.5,999,99
98,9,10,5,314,13.2,15.9,3.27,9.09,6.2,999,1010,13.4,12.4,999,99
98,9,10,6,313,12.9,16,3.18,9.09,6.29,999,1010.1,13.3,12.4,999,99
98,9,10,7,316,11.2,13.7,3.02,9.09,6.31,999,1010.7,13.1,12.4,999,99
98,9,10,8,316,10,12.1,2.92,9.09,6.49,999,1011.3,13.1,12.4,999,99
98,9,10,9,314,9.4,11.4,2.8,8.33,6.54,999,1011.3,13.1,12.4,999,99
98,9,10,10,319,10.1,12.3,2.92,8.33,6.52,999,1011.5,13,12.4,999,99
98,9,10,11,324,8.5,10.8,2.56,8.33,6.24,999,1011.9,12.9,12.4,999,99
98,9,10,12,999,99,99,99,99,99,999,9999,999,999,999,99
98,9,10,13,323,8.5,10.4,2.56,7.69,6.15,999,1012.1,12.6,12.3,999,99
98,9,10,14,324,8.4,10.2,2.54,7.69,6.06,999,1012.6,12.5,12.3,999,99
98,9,10,15,324,7.3,8.8,2.36,7.69,5.94,999,1013.1,12.5,12.3,999,99
98,9,10,16,321,6.4,8.2,2.33,7.69,6.34,999,1013.5,12.5,12.3,999,99
98,9,10,17,322,7.3,8.5,2.23,7.69,6.03,999,1013.9,12.6,12.4,999,99
98,9,10,18,322,7.3,8.6,2.24,7.69,6.25,999,1014,12.4,12.4,999,99
98,9,10,19,318,5.8,7.2,2.22,7.69,6.26,999,1014.3,12.7,12.5,999,99
98,9,10,20,307,7.3,8.7,2.17,8.33,6.41,999,1013.9,12.8,12.5,999,99
98,9,10,21,310,7.8,9.3,2.19,9.09,6.27,999,1013.6,13,12.6,999,99
98,9,10,22,310,8.2,9.6,2.12,8.33,6.06,999,1013.2,13.1,12.6,999,99
98,9,10,23,306,8.9,10.4,2.2,7.14,5.88,999,1012.6,13.2,12.6,999,99
98,9,11,0,307,8.6,10.5,2.26,7.69,5.83,999,1012,13.3,12.6,999,99
98,9,11,1,311,8.6,10.2,2.11,7.14,5.59,999,1011.6,13.5,12.6,999,99
98,9,11,2,315,10.2,12.9,2.23,7.14,5.59,999,1011,13.6,12.6,999,99
98,9,11,3,314,8.8,10.3,2.34,6.25,5.66,999,1011.1,13.6,12.6,999,99
98,9,11,4,311,8.3,10.1,2.22,5.88,5.55,999,1011.4,13.7,12.6,999,99
98,9,11,5,311,9.2,10.9,2.17,7.14,5.61,999,1011.3,13.6,12.5,999,99
98,9,11,6,322,7.8,9.2,2.08,7.14,5.75,999,1011.1,13.4,12.5,999,99
98,9,11,7,324,7.3,8.4,2.02,7.69,5.96,999,1010.9,13.2,12.5,999,99
98,9,11,8,315,7.1,8.5,2.01,7.69,5.87,999,1010.9,13.2,12.5,999,99
98,9,11,9,326,6.4,7.8,2.09,7.69,5.85,999,1010.7,13.1,12.5,999,99
98,9,11,10,323,7.3,8.9,2.42,7.69,6.25,999,1010.2,13.1,12.6,999,99
98,9,11,11,335,5.4,6.7,2.17,7.69,6.18,999,1009.9,12.9,12.5,999,99
98,9,11,12,322,5.5,6.7,2.09,8.33,6.21,999,1009.7,12.8,12.6,999,99
98,9,11,13,334,5.1,6.1,2.23,8.33,6.46,999,1009.9,12.7,12.6,999,99
98,9,11,14,323,4.5,5.6,2.22,7.14,6.43,999,1010.1,12.6,12.6,999,99
98,9,11,15,329,2.9,3.8,2.14,7.14,6.33,999,1010.2,12.7,12.5,999,99
98,9,11,16,306,3.5,4.2,2.09,7.14,6.52,999,1010.3,12.6,12.5,999,99
98,9,11,17,344,3.3,4.3,2,10,6.65,999,1010.6,12.8,12.5,999,99
98,9,11,18,279,0.9,1.6,1.94,9.09,6.47,999,1010.5,12.8,12.7,999,99
98,9,11,19,286,3.5,4.7,2,9.09,6.78,999,1010.3,13.1,13.1,999,99
98,9,11,20,323,3.4,4.8,2.16,9.09,7.1,999,1010.1,13.2,13,999,99
98,9,11,21,316,3.6,4.8,2.23,9.09,7.29,999,1009.9,13.4,13.2,999,99
98,9,11,22,314,4.3,5.2,2.23,9.09,7.15,999,1009.5,13.6,13.2,999,99
98,9,11,23,307,4.3,5.6,2.32,8.33,7.28,999,1009.1,13.8,13.2,999,99
98,9,12,0,309,3.4,4.2,2.28,8.33,7.11,999,1009,14,13.1,999,99
98,9,12,1,302,3.3,4.2,2.22,9.09,7.16,999,1008.8,14.2,13.3,999,99
98,9,12,2,299,3.3,4.1,2.21,9.09,7.44,999,1008.9,14.2,13.4,999,99
98,9,12,3,311,3.7,4.9,2.33,9.09,7.54,999,1009.1,14,13.4,999,99
98,9,12,4,298,2.9,4.2,2.26,9.09,7.39,999,1009.5,13.7,13.2,999,99
98,9,12,5,284,3,4.3,2.21,9.09,7.22,999,1009.7,13.6,13,999,99
98,9,12,6,300,3.8,4.9,2.27,9.09,7.38,999,1009.5,13.6,13,999,99
98,9,12,7,300,4,5.1,2.33,9.09,7.22,999,1009.5,13.6,12.9,999,99
98,9,12,8,296,3.7,4.7,2.28,9.09,7.18,999,1009.4,13.5,12.9,999,99
98,9,12,9,307,4.8,6,2.58,10,7.65,999,1009.2,13.4,12.9,999,99
98,9,12,10,308,3.9,5.8,2.75,10,7.88,999,1009.1,13.2,13,999,99
98,9,12,11,307,3,3.9,2.52,10,7.52,999,1009.1,13.1,12.9,999,99
98,9,12,12,308,2.3,3.2,2.59,9.09,7.43,999,1009.2,13.1,13,999,99
98,9,12,13,290,3,4.2,2.76,10,7.83,999,1009.2,13,13,999,99
98,9,12,14,326,1.9,2.7,2.66,10,7.62,999,1009.7,12.9,13,999,99
98,9,12,15,305,0.7,1.6,2.25,9.09,7.16,999,1010.2,13.2,13,999,99
98,9,12,16,277,0.2,1,2.22,9.09,7.43,999,1010.4,13.5,13.1,999,99
98,9,12,17,123,1.7,2.9,2.32,9.09,7.67,999,1010.9,13.7,13.1,999,99
98,9,12,18,173,1.8,2.7,2.31,10,7.51,999,1011.4,13.7,13.3,999,99
98,9,12,19,178,1.3,2,2.15,9.09,7.43,999,1011.3,13.9,13.4,999,99
98,9,12,20,224,2.1,2.7,2.46,9.09,7.76,999,1010.8,14.2,13.7,999,99
98,9,12,21,283,1.7,2.5,2.31,9.09,7.77,999,1010.5,14.6,14,999,99
98,9,12,22,319,2.4,3.3,2.19,10,7.8,999,1010.2,14.5,14.1,999,99
98,9,12,23,308,3.3,4,2.35,10,7.88,999,1009.7,14.6,13.9,999,99
98,9,13,0,310,4,4.8,2.42,14.29,8.14,999,1009.2,14.4,13.8,999,99
98,9,13,1,308,3.9,5.1,2.39,9.09,8.05,999,1009,14.4,13.9,999,99
98,9,13,2,308,5.3,6.3,2.55,9.09,7.92,999,1008.8,14.1,13.6,999,99
98,9,13,3,303,4.8,6.9,2.53,10,7.88,999,1008.6,13.8,13.5,999,99
98,9,13,4,310,4,5.2,2.42,10,7.67,999,1009,13.8,13.3,999,99
98,9,13,5,296,3.8,5,2.32,10,7.86,999,1009.1,13.8,13.3,999,99
98,9,13,6,303,1.3,2.1,2.71,14.29,8.17,999,1009.1,13.7,13.3,999,99
98,9,13,7,282,1.7,2.7,2.5,14.29,8.05,999,1008.8,13.6,13.4,999,99
98,9,13,8,219,1.5,1.9,2.79,10,8.47,999,1008.6,13.5,13.4,999,99
98,9,13,9,210,1.6,2.2,2.57,10,8.27,999,1008.6,13.5,13.4,999,99
98,9,13,10,205,1.3,2.2,2.59,10,8.4,999,1008.4,13.4,13.3,999,99
98,9,13,11,223,1.3,1.8,2.88,14.29,8.84,999,1008.3,13.4,13.3,999,99
98,9,13,12,232,1,1.6,2.59,14.29,8.5,999,1008.2,13.4,13.3,999,99
