YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
90,8,8,7,307,2.1,2.7,1.1,8.3,7.1,999,1013.8,12.2,14.2,12,99
90,8,8,8,313,3.5,4.3,1.3,8.3,7.4,999,1013.6,12.3,14.3,12.2,99
90,8,8,9,304,1.8,3,1.2,8.3,7.1,999,1013.2,12.7,14.3,12.5,99
90,8,8,10,252,1.5,3.1,1.3,9.1,7.1,999,1013,12.2,14.2,12,99
90,8,8,11,256,0.4,1.2,1.3,9.1,7.3,999,1012.8,12.6,14.2,12.3,99
90,8,8,12,157,1,1.8,1.3,9.1,6.9,999,1013.3,12.6,14,12.2,99
90,8,8,13,291,1.8,2.5,1.4,9.1,7.3,999,1012.8,12.6,13.5,12.2,99
90,8,8,14,345,1.3,2,1.4,9.1,7.2,999,1013.1,13,13.4,12.5,99
90,8,8,15,221,1.3,1.9,1.4,9.1,7.1,999,1013.3,12.6,13.1,12.2,99
90,8,8,16,157,1.5,2.2,1.4,9.1,7.1,999,1014.1,12.5,12.9,12.3,99
90,8,8,17,257,1.4,1.9,1.3,9.1,7,999,1014.2,12.6,13,12.6,99
90,8,8,18,197,0.2,1,1.4,8.3,7.1,999,1014.2,13.2,13,13.2,99
90,8,8,19,169,1.6,2.1,99,99,99,999,1014.1,14.1,13.5,14,99
90,8,8,20,220,2,2.6,99,99,99,999,1013.9,14.4,14.3,13.6,99
90,8,8,21,254,2.2,2.8,99,99,99,999,1013.9,14.5,14.8,13.6,99
90,8,8,22,256,2.8,3.5,99,99,99,999,1013.6,14.7,14.8,13.7,99
90,8,8,23,277,2,2.7,99,99,99,999,1013.6,14.7,14.9,13.6,99
90,8,9,0,237,1.3,1.8,99,99,99,999,1013.4,15.2,14.7,14.1,99
90,8,9,1,266,3.5,4.1,99,99,99,999,1013.7,14.6,14.3,13.5,99
90,8,9,2,295,4.3,5.1,99,99,99,999,1013.4,14.2,13.9,13.3,99
90,8,9,3,343,2.4,3.2,99,99,99,999,1013.1,13.9,13.4,13.1,99
90,8,9,4,306,2.4,2.8,99,99,99,999,1013.4,13.5,13.4,12.7,99
90,8,9,5,347,2.1,2.7,99,99,99,999,1013.6,13.5,13.3,12.9,99
90,8,9,6,312,1.4,1.9,99,99,99,999,1013.4,13.5,13.3,12.8,99
90,8,9,7,299,3.3,3.9,99,99,99,999,1013,13.8,13.2,13.1,99
90,8,9,8,322,2.8,3.3,99,99,99,999,1013.1,13.3,13.2,12.5,99
90,8,9,9,314,5.8,6.5,99,99,99,999,1012.5,12,13.4,11.5,99
90,8,9,10,318,4.5,5.1,99,99,99,999,1012.4,11.8,13.2,11.5,99
90,8,9,11,319,5,5.9,99,99,99,999,1012,12,13.2,11.8,99
90,8,9,12,328,3.9,4.8,99,99,99,999,1012.2,12.6,13.3,12.5,99
90,8,9,13,314,5,5.8,99,99,99,999,1012.5,12.3,13.3,12.2,99
90,8,9,14,306,4.1,5.1,99,99,99,999,1013.1,11.6,13.3,11.5,99
90,8,9,15,315,4.8,5.9,99,99,99,999,1013.5,12,13.3,11.9,99
90,8,9,16,312,4.1,5,99,99,99,999,1013.7,11.8,13.7,11.8,99
90,8,9,17,304,3.7,4.9,99,99,99,999,1013.6,11.6,13.7,11.6,99
90,8,9,18,293,4.1,5.1,99,99,99,999,1013.9,12.5,13.9,12.5,99
90,8,9,19,300,4.9,5.9,99,99,99,999,1014.2,12.1,14.1,12.1,99
90,8,9,20,293,3.7,4.6,99,99,99,999,1014.4,12.3,14,12.3,99
90,8,9,21,280,3,3.9,99,99,99,999,1014.4,12.9,13.8,12.9,99
90,8,9,22,279,3.1,3.9,99,99,99,999,1014.3,12.9,13.5,12.9,99
90,8,9,23,290,3.3,4.3,99,99,99,999,1013.9,12.8,13.4,12.8,99
90,8,10,0,282,3.3,4.5,99,99,99,999,1013.7,12.8,13.5,12.8,99
90,8,10,1,306,6.2,7.2,99,99,99,999,1013.3,12.2,13.5,12.1,99
90,8,10,2,308,6.4,7.7,99,99,99,999,1012.9,12.2,13.4,12.1,99
90,8,10,3,312,5.5,6.8,99,99,99,999,1013.3,11.8,13.3,11.7,99
90,8,10,4,318,5.2,7.1,99,99,99,999,1013.5,11.8,13.2,11.7,99
90,8,10,5,307,5.2,6.6,99,99,99,999,1013.8,12.1,13.3,12.1,99
90,8,10,6,309,5.2,6.9,99,99,99,999,1013.8,12.2,13.3,12.2,99
90,8,10,7,313,6.9,8,99,99,99,999,1013.4,11.6,13.4,11.6,99
90,8,10,8,316,5.4,7.3,99,99,99,999,1013.5,11.7,13.5,11.7,99
90,8,10,9,316,7.1,8.4,99,99,99,999,1012.9,12,13.3,12,99
90,8,10,10,311,5.9,7.4,99,99,99,999,1013.2,11.3,12.9,11.3,99
90,8,10,11,327,5.5,7.1,99,99,99,999,1013.1,11.6,12.8,11.6,99
90,8,10,12,326,6.3,7.8,99,99,99,999,1012.8,11.7,12.9,11.7,99
90,8,10,13,315,5.9,7.4,99,99,99,999,1013.3,11.5,13,11.5,99
90,8,10,14,302,0.5,2,99,99,99,999,1013.7,11.6,13,11.6,99
90,8,10,15,300,0.9,1.8,99,99,99,999,1014.4,11.8,13,11.8,99
90,8,10,16,288,3.3,4.3,99,99,99,999,1014.7,11.8,13,11.8,99
90,8,10,17,298,3.5,5.8,99,99,99,999,1014.9,11.8,13.1,11.8,99
90,8,10,18,294,4.9,6.1,99,99,99,999,1015.2,11.3,13,11.3,99
90,8,10,19,274,4.4,5.7,99,99,99,999,1015.5,11.5,13.1,11.5,99
90,8,10,20,328,4.9,6.5,99,99,99,999,1015.1,12.1,13.2,12.1,99
90,8,10,21,313,5.8,6.8,99,99,99,999,1015.2,12.8,13.2,12.8,99
90,8,10,22,312,6.8,8.3,99,99,99,999,1015.1,12.5,13.2,12.5,99
90,8,10,23,315,6.5,7.9,99,99,99,999,1014.8,12.1,13.2,12.1,99
90,8,11,0,311,6.2,7.6,99,99,99,999,1014.4,12.3,13.2,12.2,99
90,8,11,1,312,6.1,7.3,99,99,99,999,1014,11.7,13.1,11.5,99
90,8,11,2,309,7.1,9.2,99,99,99,999,1013.8,11.7,13.1,11.6,99
90,8,11,3,311,7,8.5,99,99,99,999,1013.8,11.6,13,11.6,99
90,8,11,4,311,6.6,8.4,99,99,99,999,1014.4,11.6,13,11.6,99
90,8,11,5,311,6.7,8.9,99,99,99,999,1014.4,11.8,13.1,11.8,99
90,8,11,6,304,5.4,7.2,99,99,99,999,1014.6,11.5,13.1,11.5,99
90,8,11,7,310,6.6,7.9,99,99,99,999,1014.5,10.9,13.1,10.9,99
90,8,11,8,312,6.4,8.1,99,99,99,999,1014.6,11.6,13.1,11.6,99
90,8,11,9,304,6.2,8.7,99,99,99,999,1014.4,11.5,13,11.5,99
90,8,11,10,319,6.6,8.4,99,99,99,999,1014.4,10.9,12.9,10.9,99
90,8,11,11,320,6.5,8.2,99,99,99,999,1014,11.2,12.8,11.2,99
90,8,11,12,324,5.8,7.1,99,99,99,999,1013.8,11.8,12.8,11.8,99
90,8,11,13,314,5.8,7.5,99,99,99,999,1014,11.4,12.8,11.4,99
90,8,11,14,314,5.6,6.9,99,99,99,999,1014.5,11.1,12.7,11.1,99
90,8,11,15,319,4.6,6.9,99,99,99,999,1014.9,11.1,12.7,11.1,99
90,8,11,16,293,3.9,5.3,99,99,99,999,1015.4,11.5,12.7,11.5,99
90,8,11,17,291,4.4,5.7,99,99,99,999,1015.8,11.2,12.7,11.2,99
90,8,11,18,288,4.5,6.4,99,99,99,999,1015.9,11.3,12.8,11.3,99
90,8,11,19,308,5.4,6.8,99,99,99,999,1016.2,12,12.8,12,99
90,8,11,20,324,5.6,6.7,99,99,99,999,1016,12.7,12.9,12.7,99
90,8,11,21,322,5.4,6.5,99,99,99,999,1015.5,11.8,13,11.8,99
90,8,11,22,304,5.4,6.4,99,99,99,999,1015.3,12.5,13,12.5,99
90,8,11,23,312,6.7,8.5,99,99,99,999,1014.8,11.8,13,11.7,99
90,8,12,0,311,7.7,9.4,99,99,99,999,1014.3,11.7,12.9,11.6,99
90,8,12,1,308,9,11.2,99,99,99,999,1014.2,12,12.9,11.8,99
90,8,12,2,308,8.3,10.2,99,99,99,999,1014.1,12.2,12.8,12,99
90,8,12,3,305,9.4,11,99,99,99,999,1014,11.8,12.8,11.7,99
90,8,12,4,301,9.9,12.4,99,99,99,999,1014.3,12.4,12.8,12.3,99
90,8,12,5,305,11,13.3,99,99,99,999,1015,11.9,12.7,11.8,99
90,8,12,6,305,10.8,13.7,99,99,99,999,1014.4,12.3,12.8,12.2,99
90,8,12,7,307,8.8,10.9,99,99,99,999,1014.7,12,12.9,11.9,99
90,8,12,8,310,9.2,11.5,99,99,99,999,1014.7,12.3,12.8,12.3,99
90,8,12,9,308,8.8,10.5,99,99,99,999,1014.4,11.8,12.7,11.8,99
90,8,12,10,311,8.7,10.8,99,99,99,999,1014.5,11.4,12.6,11.3,99
90,8,12,11,305,9.1,11.4,99,99,99,999,1014.4,12,12.6,11.9,99
90,8,12,12,306,10,12.1,99,99,99,999,1014.9,11.4,12.6,11.4,99
90,8,12,13,318,9,12.4,99,99,99,999,1015,11.9,12.6,11.9,99
90,8,12,14,312,9.9,11.7,99,99,99,999,1015.2,12,12.7,11.9,99
90,8,12,15,314,8.5,10.5,99,99,99,999,1015.2,11.5,12.7,11.5,99
90,8,12,16,310,9.3,11.2,99,99,99,999,1015.9,12.2,12.7,12.2,99
90,8,12,17,319,9.5,11.9,99,99,99,999,1016,12.3,12.7,12.3,99
90,8,12,18,313,8.3,10.5,99,99,99,999,1016.6,12.7,12.6,12.6,99
90,8,12,19,313,9.3,11.8,99,99,99,999,1017,12.4,12.6,12.2,99
90,8,12,20,306,8.7,10,99,99,99,999,1016.7,12.7,12.6,12.6,99
90,8,12,21,303,8.8,10.8,99,99,99,999,1016.7,13.4,12.7,13.4,99
90,8,12,22,304,10.5,13.1,99,99,99,999,1015.8,12.8,12.8,12.7,99
90,8,12,23,295,13.1,16,99,99,99,999,1014.7,12.9,12.8,12.6,99
90,8,13,0,300,12.3,14.8,99,99,99,999,1014.4,13.5,12.9,12.9,99
90,8,13,1,300,13.4,17.1,99,99,99,999,1013.9,13.4,12.9,12.8,99
90,8,13,2,298,15.2,18.5,99,99,99,999,1013.5,12.7,12.8,12.2,99
90,8,13,3,302,14.7,19.6,99,99,99,999,1013.7,13.2,12.8,12.5,99
90,8,13,4,305,13.9,17.4,99,99,99,999,1014.1,13.1,12.6,12.4,99
90,8,13,6,315,13,16.2,99,99,99,999,1014.8,12.6,12.4,12.2,99
90,8,13,7,310,12.7,16.5,99,99,99,999,1014.6,12.3,12.3,11.9,99
90,8,13,8,313,12.7,16.5,99,99,99,999,1014.7,12.9,12.3,12.5,99
90,8,13,9,310,13,17.1,99,99,99,999,1014.3,12.8,12.3,12.5,99
90,8,13,10,313,14.1,17.8,99,99,99,999,1014,12.8,12.3,12.4,99
90,8,13,11,317,12.5,15.7,99,99,99,999,1014.1,12,12.4,11.6,99
90,8,13,12,313,12.6,15.5,99,99,99,999,1013.7,12.5,12.5,12.2,99
90,8,13,13,311,12.4,15.5,99,99,99,999,1013.5,12.6,12.5,12.3,99
90,8,13,14,316,11.5,14.1,99,99,99,999,1013.7,12.5,12.5,12.2,99
90,8,13,15,318,10.4,13,99,99,99,999,1013.7,13,12.4,12.4,99
90,8,13,16,324,8.5,10.3,99,99,99,999,1014.2,13,12.6,12.6,99
90,8,13,17,326,8.1,9.7,99,99,99,999,1014.5,13.4,12.7,13.1,99
90,8,13,18,311,7.8,9.5,99,99,99,999,1014.7,13.2,12.8,12.7,99
90,8,13,19,314,8.2,10.1,99,99,99,999,1014.7,13.7,12.9,12.9,99
90,8,13,20,304,9.4,12.5,99,99,99,999,1014.2,13.5,12.9,12.5,99
90,8,13,21,309,10.8,14.3,99,99,99,999,1013.8,13.8,12.9,12.6,99
90,8,13,22,309,12.6,15.5,99,99,99,999,1013.4,14.2,12.9,13.2,99
90,8,13,23,311,14.1,16.7,99,99,99,999,1012.7,14.3,12.8,13.5,99
90,8,14,0,310,14.7,18.5,99,99,99,999,1012.4,13.8,12.7,13.1,99
90,8,14,1,304,16,20.8,99,99,99,999,1011.6,14.3,12.7,13.4,99
90,8,14,2,302,15.9,19.8,99,99,99,999,1011.1,13.4,12.6,12.8,99
90,8,14,3,304,14.6,18.6,99,99,99,999,1011.1,14.1,12.5,12.7,99
90,8,14,4,303,14.4,17,99,99,99,999,1011.3,13.4,12.3,12,99
90,8,14,5,307,13.4,16.5,99,99,99,999,1011.9,13.2,12.2,11.9,99
90,8,14,6,309,14.3,17.1,99,99,99,999,1011.8,13.2,12.2,11.9,99
90,8,14,7,302,13.2,16.3,99,99,99,999,1011.8,13,12.1,11.7,99
90,8,14,8,303,13.3,16.4,99,99,99,999,1011.7,13.6,12,12.4,99
90,8,14,9,307,13.3,15.9,99,99,99,999,1011.5,12.9,11.8,11.8,99
90,8,14,10,307,11.6,14.1,99,99,99,999,1011.1,13.3,11.8,12.1,99
90,8,14,11,306,10.8,12.7,99,99,99,999,1011.1,13.2,11.7,11.9,99
90,8,14,12,307,10.2,12.9,99,99,99,999,1010.9,13,11.8,11.7,99
90,8,14,13,308,9.7,11.8,99,99,99,999,1011.2,13.1,11.8,12,99
90,8,14,14,306,9,11.3,99,99,99,999,1011.8,12.9,11.8,11.8,99
90,8,14,15,314,10.9,13.5,99,99,99,999,1012.3,12,11.8,11.2,99
90,8,14,16,317,10.3,13.2,99,99,99,999,1012.4,12.7,11.8,11.9,99
90,8,14,17,316,9.4,12.6,99,99,99,999,1013.1,12.4,11.8,11.7,99
90,8,14,18,311,9.8,12.3,99,99,99,999,1012.8,12.9,11.8,12.2,99
90,8,14,19,311,11.4,13.7,99,99,99,999,1012.9,13.3,11.8,13.1,99
90,8,14,20,293,11.2,13.5,99,99,99,999,1013.4,12.4,11.9,12.2,99
90,8,14,21,295,10.6,13.3,99,99,99,999,1013.1,14,11.9,13.4,99
90,8,14,22,307,10.7,13.1,99,99,99,999,1012,13.5,12,12.9,99
90,8,14,23,294,10.1,12.4,99,99,99,999,1012.4,13.6,11.9,12.7,99
90,8,15,0,278,10.1,12.3,99,99,99,999,1012.4,13.4,11.8,12.5,99
90,8,15,1,296,11.3,13.3,99,99,99,999,1011.6,13.9,11.9,12.8,99
90,8,15,2,296,9.9,11.5,99,99,99,999,1011.7,13.4,11.9,12.8,99
90,8,15,3,297,8.7,10,99,99,99,999,1012.1,12.9,11.9,12.3,99
90,8,15,4,299,8.7,10.2,99,99,99,999,1012.3,12.9,11.8,12,99
90,8,15,5,302,8.9,10.5,99,99,99,999,1012.6,13.1,11.9,12.3,99
90,8,15,6,301,8.7,10.5,99,99,99,999,1012.6,13.1,11.8,12.6,99
90,8,15,7,300,7.9,9.5,99,99,99,999,1013.2,12.8,11.8,12.5,99
90,8,15,8,296,6.6,8.7,99,99,99,999,1013.3,12.9,11.8,12.7,99
90,8,15,9,294,6.5,7.7,99,99,99,999,1013.5,12.8,11.9,12.6,99
90,8,15,10,288,7.1,8.2,99,99,99,999,1013.5,12.9,11.9,12.8,99
90,8,15,11,287,7,8.3,99,99,99,999,1013.5,12.9,11.9,12.8,99
90,8,15,12,294,5.3,6.2,99,99,99,999,1013.6,12.5,12,12.4,99
90,8,15,13,277,5.8,6.6,99,99,99,999,1013.7,12.7,12,12.7,99
90,8,15,14,274,6.3,7.2,99,99,99,999,1014.1,12.3,11.9,12.3,99
90,8,15,15,283,5.8,6.6,99,99,99,999,1014.7,12.2,12,12.2,99
90,8,15,16,262,4.5,6,99,99,99,999,1015.2,12.4,12.1,12.4,99
90,8,15,17,265,4.1,5.2,99,99,99,999,1015.5,12.5,12.1,12.5,99
90,8,15,18,277,4.6,5.1,99,99,99,999,1015.8,12.8,12.2,12.8,99
90,8,15,19,264,3.5,4.3,99,99,99,999,1016,12.4,12.3,12.4,99
90,8,15,20,267,4.2,5.1,99,99,99,999,1015.9,13.1,12.5,13.1,99
90,8,15,21,257,5.5,6.3,99,99,99,999,1015.6,13.1,12.6,13.1,99
90,8,15,22,275,4.9,6.5,99,99,99,999,1015.7,13.4,12.7,13.4,99
90,8,15,23,262,7,8.3,99,99,99,999,1015.2,13.3,12.7,13.3,99
90,8,16,0,264,6.3,7.6,99,99,99,999,1015.2,13.7,12.6,13.7,99
90,8,16,1,265,6.7,7.7,99,99,99,999,1015,13.9,12.6,13.8,99
90,8,16,2,271,5.9,6.8,99,99,99,999,1015.1,14,12.6,13.8,99
90,8,16,3,267,5.1,6.5,99,99,99,999,1015.1,13.3,12.5,13.1,99
90,8,16,4,292,4.8,5.8,99,99,99,999,1015.4,13.5,12.5,13.4,99
90,8,16,5,296,4.1,4.7,99,99,99,999,1016.1,13.4,12.5,13.3,99
90,8,16,6,285,4.1,4.9,99,99,99,999,1016.2,13.5,12.5,13.4,99
90,8,16,7,271,4.5,5.1,99,99,99,999,1016.2,12.8,12.5,12.7,99
90,8,16,8,290,4.3,5.1,99,99,99,999,1016.3,12.4,12.5,12.4,99
90,8,16,9,286,5,5.7,99,99,99,999,1016.2,12.8,12.5,12.7,99
90,8,16,10,276,5.3,6.1,99,99,99,999,1016.3,12.1,12.5,12.1,99
90,8,16,11,281,4.5,5.1,99,99,99,999,1016.3,12.9,12.4,12.9,99
90,8,16,12,271,3.5,4.1,99,99,99,999,1016.2,12.4,12.3,12.4,99
90,8,16,13,282,4.5,5.3,99,99,99,999,1016.1,12.1,12.3,12.1,99
90,8,16,14,288,3.5,4.5,99,99,99,999,1016.5,12.7,12.3,12.7,99
90,8,16,15,280,3,3.5,99,99,99,999,1017,13.2,12.4,13.2,99
90,8,16,16,263,3.3,4,99,99,99,999,1017.8,13.2,12.4,13.2,99
90,8,16,17,267,2.8,3.2,99,99,99,999,1018.2,13.2,12.5,13.2,99
90,8,16,18,268,3.3,3.8,99,99,99,999,1018.4,13.4,12.7,13.4,99
90,8,16,19,251,3.3,4.3,99,99,99,999,1018.6,13.4,12.8,13.4,99
90,8,16,20,259,3.8,4.5,99,99,99,999,1018.5,14.1,13,14.1,99
90,8,16,21,272,3.2,3.8,99,99,99,999,1018.5,14.5,13,14.5,99
90,8,16,22,274,4.2,4.8,99,99,99,999,1018.5,14.3,13,14.3,99
90,8,16,23,277,2.1,2.6,99,99,99,999,1018.2,14.4,13.3,14.4,99
90,8,17,0,266,3.7,4.6,99,99,99,999,1017.8,14.4,13.6,14.4,99
90,8,17,1,268,2.7,3.5,99,99,99,999,1017.5,13.9,13.4,13.9,99
90,8,17,2,285,2.5,3,99,99,99,999,1017,14.1,13.2,14,99
90,8,17,3,316,1.2,1.7,99,99,99,999,1017,13.6,13.3,13.6,99
90,8,17,4,299,1.5,2,99,99,99,999,1017,13.6,13.3,13.5,99
90,8,17,5,324,1.4,2,99,99,99,999,1017.4,13.4,13.2,13.4,99
90,8,17,6,329,1.1,1.9,99,99,99,999,1017.2,13.3,13.3,13.3,99
90,8,17,7,334,1,1.5,99,99,99,999,1017.1,13.4,13.3,13.4,99
90,8,17,8,17,0.5,1.1,99,99,99,999,1016.9,13.8,13.3,13.8,99
90,8,17,9,124,1.3,2.1,99,99,99,999,1016.6,14.1,13.3,14.1,99
90,8,17,10,131,2.1,2.8,99,99,99,999,1016.4,14.3,13.3,14.3,99
90,8,17,11,135,2.4,2.8,99,99,99,999,1016.2,14.1,13.2,14.1,99
90,8,17,12,141,2,2.8,99,99,99,999,1016,15,13.3,15,99
90,8,17,13,178,0.8,1.5,99,99,99,999,1016.1,15.2,13.4,15.2,99
90,8,17,14,258,2,2.5,99,99,99,999,1016.3,15,13.4,15,99
90,8,17,15,263,2.2,3,99,99,99,999,1016.5,14.9,13.4,14.9,99
90,8,17,16,259,2.8,3.4,99,99,99,999,1016.8,15.1,13.5,15.1,99
90,8,17,17,272,4.1,5.1,99,99,99,999,1016.9,15.1,13.5,15.1,99
90,8,17,18,272,3.9,4.3,99,99,99,999,1017.2,14.9,13.7,14.9,99
90,8,17,19,269,4,4.7,99,99,99,999,1017.3,14.9,13.6,14.9,99
90,8,17,20,282,3.7,4.5,99,99,99,999,1017,15,13.5,15,99
90,8,17,21,282,4.5,5.1,99,99,99,999,1016.7,15.2,13.7,15.2,99
90,8,17,22,286,5.3,6.3,99,99,99,999,1016.4,15.2,13.8,15.2,99
90,8,17,23,281,5.6,6.4,99,99,99,999,1015.8,15.2,14,15.2,99
90,8,18,0,287,7.3,8.5,99,99,99,999,1015.5,15.4,13.9,15,99
90,8,18,1,292,7.4,8.9,99,99,99,999,1015,15.4,13.8,14.8,99
90,8,18,2,289,7.3,9.1,99,99,99,999,1014.8,15.1,13.8,14.3,99
90,8,18,3,291,6.9,7.9,99,99,99,999,1014.9,14.6,13.8,13.9,99
90,8,18,4,294,6,7.1,99,99,99,999,1014.9,14.8,13.7,14.1,99
90,8,18,5,292,5.7,6.7,99,99,99,999,1015.5,14.8,13.7,14.2,99
90,8,18,6,295,5.8,6.5,99,99,99,999,1015.6,14.3,13.6,13.9,99
90,8,18,7,296,5.3,5.9,99,99,99,999,1015.4,14.3,13.5,13.9,99
90,8,18,8,287,5.3,6.1,99,99,99,999,1015.4,14.4,13.4,13.9,99
90,8,18,9,287,4.7,5.5,99,99,99,999,1015,14.4,13.4,13.9,99
90,8,18,10,284,4.3,4.9,99,99,99,999,1014.9,14.5,13.5,14.1,99
90,8,18,11,287,4.5,5.1,99,99,99,999,1015,14.4,13.5,14.2,99
90,8,18,12,287,4.5,5.2,99,99,99,999,1015,14.5,13.6,14.4,99
90,8,18,13,270,4.3,4.9,99,99,99,999,1014.8,14.3,13.6,14.2,99
90,8,18,14,287,3.1,3.8,99,99,99,999,1015.1,14.2,13.7,14.1,99
90,8,18,15,281,4.4,4.8,99,99,99,999,1015.4,14.5,13.7,14.3,99
90,8,18,16,285,3.9,4.5,99,99,99,999,1015.8,14.7,13.7,14.6,99
90,8,18,17,267,3.5,4.2,99,99,99,999,1015.9,14.6,13.8,14.6,99
90,8,18,18,267,4,4.6,99,99,99,999,1016.2,14.5,13.9,14.5,99
90,8,18,19,273,4.2,4.7,99,99,99,999,1016.5,15.3,14,14.9,99
90,8,18,20,266,4.6,5.6,99,99,99,999,1016.4,15.6,14.3,15,99
90,8,18,21,269,5,6.1,99,99,99,999,1016.2,16.2,14.3,15.6,99
90,8,18,22,269,5.4,6.3,99,99,99,999,1015.9,15.6,14.4,14.8,99
90,8,18,23,271,5.7,6.6,99,99,99,999,1015.6,15.8,14.7,14.6,99
90,8,19,0,275,6.1,7.1,99,99,99,999,1015.3,15.9,14.6,14.7,99
90,8,19,1,272,7.4,8.9,99,99,99,999,1014.8,15.9,14.7,14.8,99
90,8,19,2,278,7.8,8.7,99,99,99,999,1014.5,16.1,14.6,14.9,99
90,8,19,3,287,7.5,8.4,99,99,99,999,1014.4,15.3,14.5,14.2,99
90,8,19,4,297,6.8,7.9,99,99,99,999,1014.5,15.4,14.3,14.2,99
90,8,19,5,291,6.4,7.4,99,99,99,999,1014.8,14.5,14,13.6,99
90,8,19,6,294,6.8,7.7,99,99,99,999,1014.8,14.7,13.8,13.8,99
90,8,19,7,292,7.6,9.3,99,99,99,999,1014.6,15.3,13.8,14.3,99
90,8,19,8,299,7.9,9.1,99,99,99,999,1014.4,14.5,13.8,13.5,99
90,8,19,9,298,8.1,9.7,99,99,99,999,1014.1,15,13.7,14,99
90,8,19,10,297,8.1,9.4,99,99,99,999,1014,14.4,13.7,13.5,99
90,8,19,11,312,7.4,9.4,99,99,99,999,1014,14.8,13.7,14,99
90,8,19,12,305,9.2,10.7,99,99,99,999,1013.6,14.7,13.6,13.2,99
90,8,19,13,304,8.3,9.8,99,99,99,999,1013.7,14.8,13.6,13.3,99
90,8,19,14,310,7.7,9.3,99,99,99,999,1013.7,14.3,13.5,13.2,99
90,8,19,15,315,7.4,8.9,99,99,99,999,1013.8,14.8,13.5,14.4,99
90,8,19,16,320,6.1,7.4,99,99,99,999,1013.9,14.2,13.6,13.9,99
90,8,19,17,308,7.7,9.3,99,99,99,999,1014,14.4,13.6,13.6,99
90,8,19,18,303,6.7,7.9,99,99,99,999,1014.1,14.1,13.6,13.5,99
90,8,19,19,298,6.7,7.9,99,99,99,999,1014,14.3,13.7,13.2,99
90,8,19,20,288,6.4,8.2,99,99,99,999,1014.5,14.8,13.8,13.4,99
90,8,19,21,302,6,6.9,99,99,99,999,1014.2,15.2,13.9,13.8,99
90,8,19,22,292,8.2,10.3,99,99,99,999,1013.8,14.6,13.9,13.1,99
90,8,19,23,297,8.1,11.3,99,99,99,999,1013.3,15.4,13.8,14.1,99
90,8,20,0,301,9,11,99,99,99,999,1012.7,15.4,13.9,14.1,99
90,8,20,1,297,9.3,11.5,99,99,99,999,1012.3,15.4,13.9,14.2,99
90,8,20,2,302,9.7,11.8,99,99,99,999,1012,14.8,13.9,13.7,99
90,8,20,3,301,11.3,14.3,99,99,99,999,1011.4,14.7,13.8,13,99
90,8,20,4,302,10.8,13.4,99,99,99,999,1011.6,14.8,13.5,13.2,99
90,8,20,5,305,9,10.8,99,99,99,999,1012.1,14.2,13.3,12.9,99
90,8,20,6,295,8.9,11.4,99,99,99,999,1011.7,14.1,13.2,12.7,99
90,8,20,7,305,8.1,10,99,99,99,999,1011.9,14.1,13.3,12.6,99
90,8,20,8,309,8.1,10.8,99,99,99,999,1011.7,14.4,13.3,13,99
90,8,20,9,309,7.9,9.7,99,99,99,999,1011.2,13.9,13.3,13,99
90,8,20,10,314,8.7,10.7,99,99,99,999,1010.9,12.9,13.2,12.3,99
90,8,20,11,309,8.7,10.8,99,99,99,999,1010.9,13.4,13.2,13,99
90,8,20,12,322,7.9,10.4,99,99,99,999,1011.2,12.4,13.1,12.1,99
90,8,20,13,322,6.7,8.5,99,99,99,999,1011.7,12.2,13.1,12,99
90,8,20,14,316,5.7,6.9,99,99,99,999,1012.2,12.4,13.1,12.2,99
90,8,20,15,321,5.4,6.6,99,99,99,999,1012.8,12,13.1,11.8,99
90,8,20,16,327,2.2,3.6,99,99,99,999,1013.5,11.8,13.1,11.7,99
90,8,20,17,320,0.7,1.3,99,99,99,999,1013.5,12.1,13.2,12.1,99
90,8,20,18,236,3,3.6,99,99,99,999,1014,12.1,13.4,12.1,99
90,8,20,19,203,3.4,4.3,99,99,99,999,1014.2,13.5,13.5,13.5,99
90,8,20,20,176,3.3,4.1,99,99,99,999,1014.5,13.9,13.7,13.9,99
90,8,20,21,164,3.8,4.6,99,99,99,999,1014.4,14.2,13.8,14.1,99
90,8,20,22,171,2.8,3.7,99,99,99,999,1014.5,14.2,13.9,13.9,99
90,8,20,23,172,1.6,2.2,99,99,99,999,1014.1,14.4,13.9,14.3,99
90,8,21,0,188,1.3,1.9,99,99,99,999,1014.3,14.1,14,13.7,99
90,8,21,1,313,0.4,1,99,99,99,999,1014.3,14.8,13.9,14.2,99
90,8,21,2,321,1.3,1.8,99,99,99,999,1014.8,14.1,13.5,13.7,99
90,8,21,3,315,2,2.7,99,99,99,999,1014.7,13.8,13.6,13.4,99
90,8,21,4,302,1.7,2.6,99,99,99,999,1015.2,13.6,13.8,13.3,99
90,8,21,5,301,1.7,2.2,99,99,99,999,1015.6,13.7,13.8,13.4,99
90,8,21,6,289,3.7,4.7,99,99,99,999,1015.7,13.9,13.9,13.6,99
90,8,21,7,267,2.2,3,99,99,99,999,1016,13.4,13.7,13,99
90,8,21,8,314,4.2,5.1,99,99,99,999,1016.1,13.8,13.7,13.4,99
90,8,21,9,309,2.4,3.6,99,99,99,999,1016.3,13.3,13.5,13,99
90,8,21,10,337,3.2,4.3,99,99,99,999,1016.4,13.1,13.5,12.8,99
