YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
83,8,23,12,302,8,9.3,1.6,4.8,4.3,999,1017.2,15.9,15.9,999,99
83,8,23,13,299,6.7,8.4,1.4,4.3,4.2,999,1017.5,15.8,15.8,999,99
83,8,23,14,299,7.7,9.5,1.5,9.1,4.2,999,1017.7,16,15.9,999,99
83,8,23,15,299,8.1,10,1.5,5,4,999,1017.6,16.1,15.9,999,99
83,8,23,16,302,7.1,8.3,1.5,5,4.1,999,1017.9,16.1,15.9,999,99
83,8,23,17,296,6.9,8,1.4,5.3,4.1,999,1018.1,16.1,16,999,99
83,8,23,18,291,6.2,7.9,1.3,5,4.1,999,1018.6,16.2,16,999,99
83,8,23,19,299,7.2,8.6,1.3,14.3,4,999,1018.6,16.2,16.1,999,99
83,8,23,20,291,6.7,8.1,1.3,5.3,3.9,999,1018.7,16.2,16.2,999,99
83,8,23,21,287,6.3,7.8,1.3,9.1,4,999,1018.6,16.4,16.3,999,99
83,8,23,22,291,6.6,7.8,1.2,10,4.2,999,1018.4,16.7,16.4,999,99
83,8,23,23,296,8,9.7,1.2,8.3,3.8,999,1017.8,16.7,16.4,999,99
83,8,24,0,295,7.9,10.4,1.4,4.3,4,999,1017.3,16.8,16.4,999,99
83,8,24,1,291,8.3,10.9,1.5,5,4,999,1016.9,16.9,16.3,999,99
83,8,24,2,294,9.3,10.8,1.7,10,4.3,999,1016.8,16.9,16.2,999,99
83,8,24,3,291,8.8,10.3,1.9,5.6,4.5,999,1016.6,16.6,16.2,999,99
83,8,24,4,294,8.9,10.7,1.8,5.3,4.4,999,1016.4,16.6,16.1,999,99
83,8,24,5,296,9.4,11.4,2,5.3,4.5,999,1016.7,16.5,16.2,999,99
83,8,24,6,297,9.1,11,2,5,4.7,999,1016.5,16.4,16.1,999,99
83,8,24,7,299,7.8,9.3,1.9,4.8,4.4,999,1016.4,16.3,16.1,999,99
83,8,24,8,298,6.8,8.8,1.7,5.6,4.5,999,1016.4,16.2,16.1,999,99
83,8,24,9,301,6.3,7.8,1.6,14.3,4.7,999,1016,16.3,16.1,999,99
83,8,24,10,295,5.1,6.3,1.7,6.3,5,999,1015.7,16.3,16.1,999,99
83,8,24,11,299,3.7,4.5,1.8,7.1,5.2,999,1015.6,15.8,16,999,99
83,8,24,12,324,5,6.3,2,7.7,5.7,999,1015.6,15.5,15.9,999,99
83,8,24,13,322,4.1,5,1.9,7.7,5.6,999,1016,15.3,15.9,999,99
83,8,24,14,352,0.8,2,2,8.3,5.6,999,1016.5,15.3,15.9,999,99
83,8,24,15,342,1.3,2.3,1.8,7.1,5.4,999,1016.8,15.1,15.9,999,99
83,8,24,16,101,0.8,2.1,1.9,8.3,5.3,999,1017,15.2,16,999,99
83,8,24,17,135,2.8,4.2,1.8,7.7,5.4,999,1017.2,15.3,16,999,99
83,8,24,18,162,2.2,3.4,1.5,7.7,5.4,999,1017.8,15.7,16.1,999,99
83,8,24,19,298,0.9,1.5,1.5,6.7,5.1,999,1018.4,16.4,16.4,999,99
83,8,24,20,312,4,4.7,1.6,8.3,5.3,999,1018.5,16.2,16.3,999,99
83,8,24,21,302,6.3,7.5,1.5,8.3,5.1,999,1018.4,15.6,16.5,999,99
83,8,24,22,315,5.6,6.6,1.4,7.7,4.8,999,1018.6,15.5,16.5,999,99
83,8,24,23,303,6.4,8.3,1.5,7.7,4.9,999,1018.2,16.1,16.3,999,99
83,8,25,0,310,7,8.7,1.5,7.7,4.5,999,1018.2,16.2,16.3,999,99
83,8,25,1,304,8.5,10.6,1.7,7.7,4.6,999,1017.8,16.2,15.9,999,99
83,8,25,2,303,9,11.5,1.9,7.7,4.7,999,1017.7,16,15.8,999,99
83,8,25,3,305,10.4,12.9,2,8.3,4.6,999,1017.6,16,15.6,999,99
83,8,25,4,306,9.6,11.6,2,5.3,4.7,999,1017.8,16.1,15.6,999,99
83,8,25,5,305,9.5,11.3,1.9,6.3,4.5,999,1017.9,16.1,15.6,999,99
83,8,25,6,306,9,10.8,1.8,5.3,4.4,999,1018.2,16.1,15.6,999,99
83,8,25,7,306,8.8,10.5,1.8,5.3,4.4,999,1018.5,15.9,15.7,999,99
83,8,25,8,312,8.7,10.4,1.9,5.6,4.5,999,1018.7,15.8,15.7,999,99
83,8,25,9,313,7.7,10.3,1.9,5.3,4.6,999,1019,15.8,15.6,999,99
83,8,25,10,317,8,9.9,1.8,5.9,4.6,999,1019.2,15.8,15.6,999,99
83,8,25,11,320,6.2,7.9,1.8,7.1,4.5,999,1019.5,15.9,15.6,999,99
83,8,25,12,325,5.8,7,1.5,7.1,4.4,999,1019.3,15.7,15.6,999,99
83,8,25,13,305,8,9.7,1.4,6.7,4.2,999,1019.4,15.7,15.6,999,99
83,8,25,14,317,7,8.8,1.6,6.7,4.3,999,1019.9,15.5,15.6,999,99
83,8,25,15,310,6.7,8.7,1.6,6.7,4.3,999,1020.4,15.6,15.6,999,99
83,8,25,16,312,5.6,7.3,1.5,6.7,4.3,999,1020.8,15.5,15.6,999,99
83,8,25,17,307,5.2,6.4,1.4,6.3,4.3,999,1021.1,15.5,15.6,999,99
83,8,25,18,319,4.2,5.1,1.3,6.3,4.3,999,1021.5,15.9,15.6,999,99
83,8,25,19,302,5.1,6.3,1.2,6.7,4,999,1021.8,16.1,15.6,999,99
83,8,25,20,284,4.5,5.4,1.1,6.7,4.2,999,1022,16.2,15.7,999,99
83,8,25,21,278,5.1,6.4,1,6.3,4.3,999,1021.9,16.4,15.8,999,99
83,8,25,22,278,5.8,7.3,1.1,5.9,4.2,999,1021.8,16.6,15.9,999,99
83,8,25,23,277,6.4,7.4,1.1,5.9,4,999,1021.5,16.7,15.9,999,99
83,8,26,0,278,6.9,8,1.2,5.6,3.8,999,1021.5,16.6,15.9,999,99
83,8,26,1,283,6.9,8,1.3,5,3.9,999,1021.2,16.8,15.9,999,99
83,8,26,2,285,7.1,8.4,1.3,3.8,3.8,999,1020.8,16.4,15.8,999,99
83,8,26,3,287,7.8,9.5,1.4,4.8,3.7,999,1020.3,16.1,15.8,999,99
83,8,26,4,290,8.8,11,1.4,4.3,3.7,999,1020.1,16,15.8,999,99
83,8,26,5,294,9.4,11.7,1.5,4.8,3.9,999,1020.3,16.1,15.7,999,99
83,8,26,6,291,9.6,11.3,1.6,4.8,3.9,999,1020.2,16,15.7,999,99
83,8,26,7,295,8.9,11.5,1.7,4.8,4,999,1020.3,16,15.6,999,99
83,8,26,8,297,8.8,10.5,1.5,4.8,3.9,999,1020.2,15.9,15.6,999,99
83,8,26,9,299,8.9,10.4,1.4,5,3.9,999,1019.9,15.7,15.5,999,99
83,8,26,10,301,8.6,10.6,1.6,4.8,4,999,1019.8,15.6,15.5,999,99
83,8,26,11,308,8.8,11.1,1.5,4.8,3.9,999,1019.5,15.6,15.5,999,99
83,8,26,12,306,7.6,9.6,1.4,4.8,3.9,999,1019.8,15.6,15.5,999,99
83,8,26,13,306,7.2,10.1,1.3,4.5,3.8,999,1019.8,15.4,15.4,999,99
83,8,26,14,301,6.9,9.2,1.2,4.3,3.8,999,1020,15.4,15.3,999,99
83,8,26,15,305,7.4,8.6,99,99,99,999,1020.6,15.6,15.3,999,99
83,8,26,16,308,6.8,8,1.1,4.5,3.8,999,1020.6,15.7,15.3,999,99
83,8,26,17,309,6.1,7.5,1.1,4.3,3.6,999,1020.8,15.8,15.4,999,99
83,8,26,18,308,6.1,7.5,1,4.5,3.6,999,1020.9,15.7,15.4,999,99
83,8,26,19,303,6.9,8.8,1.1,4.2,3.6,999,1020.8,15.9,15.4,999,99
83,8,26,20,295,6.6,8.6,1.1,4.3,3.6,999,1020.8,16,15.5,999,99
83,8,26,21,295,6.2,7.2,1.1,4.2,3.7,999,1020.4,16.1,15.5,999,99
83,8,26,22,290,7,8.3,1.1,4.3,3.6,999,1020.1,16.3,15.5,999,99
83,8,26,23,291,7.8,9.2,1.1,4.2,3.5,999,1019.3,16.4,15.5,999,99
83,8,27,0,296,6.9,8.2,1.2,4.3,3.5,999,1019.1,16.3,15.5,999,99
83,8,27,1,294,7.1,8.4,1.3,4.3,3.8,999,1018.9,16.3,15.5,999,99
83,8,27,2,295,8.7,10.1,1.4,4.3,3.8,999,1018.3,16.1,15.4,999,99
83,8,27,3,298,9,11,1.5,4.5,3.9,999,1018.1,15.9,15.4,999,99
83,8,27,4,296,9.6,11.5,1.7,4.5,3.9,999,1018.1,16.3,15.3,999,99
83,8,27,5,290,9.6,11.5,1.6,4.8,3.9,999,1017.8,16.2,15.3,999,99
83,8,27,6,292,9.6,11.6,1.6,5,4.1,999,1017.7,16.2,15.2,999,99
83,8,27,7,298,8.3,10.3,1.6,5,4,999,1017.8,16,15.2,999,99
83,8,27,8,299,8.2,10.2,1.6,5,4.1,999,1017.9,15.9,15.1,999,99
83,8,27,9,297,8.6,10.8,1.7,4.8,4.1,999,1017.6,15.8,15.1,999,99
83,8,27,10,297,8.4,10.1,1.5,4.5,4,999,1017.4,15.7,15.1,999,99
83,8,27,11,298,8.4,10.1,1.5,4.5,4,999,1017.3,15.7,15,999,99
83,8,27,12,299,8.3,10.4,1.4,4.5,3.9,999,1017.2,15.6,15,999,99
83,8,27,13,295,8.2,10.4,1.4,4.5,3.7,999,1017.5,15.6,15,999,99
83,8,27,14,298,7.5,8.9,1.4,4.2,3.9,999,1017.9,15.4,15,999,99
83,8,27,15,299,6.5,7.7,1.2,4.2,3.8,999,1018.5,15.3,15,999,99
83,8,27,16,307,5.4,6.4,1.2,4.3,3.9,999,1018.8,15.4,14.9,999,99
83,8,27,17,295,5.6,6.4,1.1,4,3.7,999,1019.1,15.5,15,999,99
83,8,27,18,299,5.2,6.2,0.9,3.8,3.7,999,1019.9,15.6,15,999,99
83,8,27,19,297,5.4,6.3,0.9,3.4,3.7,999,1019.9,15.7,15.1,999,99
83,8,27,20,292,5.8,7,0.9,3.3,3.6,999,1019.7,15.8,15.2,999,99
83,8,27,21,287,5.9,7.1,0.9,7.7,3.6,999,1019.5,16.1,15.4,999,99
83,8,27,22,283,6.7,7.8,1,3.1,3.6,999,1019,16.3,15.5,999,99
83,8,27,23,285,6.4,7.7,1,3.2,3.4,999,1018.3,16.2,15.5,999,99
83,8,28,0,291,6.9,8.1,1,3.4,3.5,999,1018.1,16.3,15.5,999,99
83,8,28,1,295,6.7,8,1.1,6.7,3.6,999,1017.9,16.1,15.5,999,99
83,8,28,2,294,7.7,9.1,1.1,3.7,3.6,999,1017.5,15.9,15.4,999,99
83,8,28,3,291,8.1,9.6,1.2,4,3.7,999,1017.3,15.9,15.3,999,99
83,8,28,4,290,8.3,9.7,1.2,3.8,3.7,999,1017.4,16,15.3,999,99
83,8,28,5,291,8.4,10.2,1.4,4.2,3.7,999,1017.5,16,15.2,999,99
83,8,28,6,292,8.7,10.9,1.4,4.3,3.8,999,1017.3,15.9,15.1,999,99
83,8,28,7,293,8.9,11,1.5,4.8,4,999,1017.4,15.8,15,999,99
83,8,28,8,296,9.3,11.1,1.5,4.8,4,999,1017.5,15.7,14.9,999,99
83,8,28,9,293,8.7,10.2,1.5,4.5,3.9,999,1017.4,15.6,14.9,999,99
83,8,28,10,300,8,9.3,1.5,4.5,4,999,1017.3,15.5,14.8,999,99
83,8,28,11,296,8.9,10.8,1.4,4.8,4,999,1017.1,15.4,14.8,999,99
83,8,28,12,298,9.4,11.3,1.4,4.8,3.9,999,1016.9,15.5,14.7,999,99
83,8,28,13,300,8.6,10.6,1.4,4.5,3.9,999,1017.2,15.6,14.7,999,99
83,8,28,14,303,7.4,8.8,1.4,4.5,3.9,999,1017.7,15.6,14.7,999,99
83,8,28,15,299,7.9,9.5,1.3,4.3,3.8,999,1018,15.7,14.7,999,99
83,8,28,16,294,6.8,8.1,1.2,3.8,3.6,999,1018.3,15.7,14.7,999,99
83,8,28,17,293,7.1,8.8,1.3,4.2,3.9,999,1019,15.7,14.7,999,99
83,8,28,18,293,6.6,7.8,1.3,4.2,3.8,999,1019.2,15.5,14.8,999,99
83,8,28,19,290,6.3,7.6,1.1,4.2,3.9,999,1018.9,15.6,14.9,999,99
83,8,28,20,279,6.9,8.2,1.1,5.6,3.8,999,1018.9,15.8,15,999,99
83,8,28,21,282,6.3,7.6,1,3.2,3.7,999,1018.8,16.1,15,999,99
83,8,28,22,283,6.7,7.9,1.1,5.3,3.8,999,1018.6,16.3,15.1,999,99
83,8,28,23,284,6.9,8,1.1,5.6,3.8,999,1017.9,16.4,15.1,999,99
83,8,29,0,284,6.1,7.1,1.1,3.8,3.7,999,1017.6,16.4,15.1,999,99
83,8,29,1,283,5.8,6.7,1.2,4.3,3.8,999,1017.2,16.6,15,999,99
83,8,29,2,281,5.5,6.3,1.1,4.3,3.9,999,1016.8,16.4,14.9,999,99
83,8,29,3,283,5.3,6,1,3.8,3.9,999,1016.5,16,14.8,999,99
83,8,29,4,283,5.3,6.1,1,11.1,4,999,1016.6,15.9,14.7,999,99
83,8,29,5,286,5.8,6.8,0.9,4.5,3.9,999,1016.7,15.9,14.6,999,99
83,8,29,6,287,5.2,5.8,0.9,11.1,4,999,1016.5,15.7,14.6,999,99
83,8,29,7,287,5,5.8,0.9,4.2,4,999,1016.5,15.6,14.6,999,99
83,8,29,8,282,3.5,4.2,0.8,5.9,3.9,999,1016.5,15.4,14.5,999,99
83,8,29,9,286,3.4,3.9,0.8,11.1,3.9,999,1016.3,15.3,14.5,999,99
83,8,29,10,282,2.4,2.8,0.7,3.8,4,999,1016.3,15.4,14.5,999,99
83,8,29,11,276,1.6,1.9,0.7,11.1,4,999,1016.3,15.4,14.6,999,99
83,8,29,12,281,1.5,2.3,0.7,11.1,4.1,999,1016.1,15.6,14.6,999,99
83,8,29,13,269,1.3,1.6,0.7,8.3,4.5,999,1016,15.7,14.8,999,99
83,8,29,14,254,0.7,1,0.7,8.3,4.4,999,1016.3,15.7,14.7,999,99
83,8,29,15,228,1.1,1.4,0.8,10,4.9,999,1016.6,15.9,14.7,999,99
83,8,29,16,11,0,0.1,0.9,7.7,5.1,999,1016.4,16.3,14.6,999,99
83,8,29,17,155,1.4,1.7,1,7.7,5.4,999,1016.7,16.1,14.4,999,99
83,8,29,18,186,1.5,1.9,1,7.7,5,999,1017,16.2,14.4,999,99
83,8,29,19,173,1.7,2.1,0.9,7.7,5.1,999,1017.1,16.1,14.5,999,99
83,8,29,20,165,2.2,2.6,1,7.7,5.5,999,1016.7,16.1,14.5,999,99
83,8,29,21,162,2.8,3.2,0.9,8.3,5.7,999,1016.5,16.3,14.6,999,99
83,8,29,22,165,2.6,2.9,0.8,7.7,5.2,999,1016,16.4,14.7,999,99
83,8,29,23,167,3,3.5,0.9,7.7,5.5,999,1015.2,16.4,14.8,999,99
83,8,30,0,163,2.5,2.8,0.8,7.7,5.4,999,1015,16.6,14.7,999,99
83,8,30,1,189,1.9,2.2,0.9,7.7,5.5,999,1014.7,16.7,14.9,999,99
83,8,30,2,170,1.3,1.6,1,14.3,5.9,999,1014.3,17.1,14.8,999,99
83,8,30,3,153,1.1,1.3,1.1,14.3,6.5,999,1014.3,16.1,14.7,999,99
83,8,30,4,156,2.1,2.5,1.3,14.3,7.5,999,1014.5,16.2,14.7,999,99
83,8,30,5,151,1.5,2.1,1.7,14.3,8.2,999,1014.6,16,14.5,999,99
83,8,30,6,173,1.3,1.7,1.6,14.3,8,999,1014.5,16.4,14.5,999,99
83,8,30,7,166,2.6,3.1,1.5,14.3,7.6,999,1014.5,16.5,14.7,999,99
83,8,30,8,163,2.4,3.4,1.9,14.3,8.4,999,1014.3,16.5,14.8,999,99
83,8,30,9,133,2.7,3.6,1.9,14.3,8.7,999,1013.9,16,14.9,999,99
83,8,30,10,141,4,4.7,1.7,14.3,8.3,999,1013.6,16.2,14.9,999,99
83,8,30,11,146,4.1,5.1,1.9,12.5,8,999,1013.5,16.3,15,999,99
83,8,30,12,144,4.1,4.9,2,14.3,8.2,999,1013,16.3,14.8,999,99
83,8,30,13,149,4.9,5.8,1.9,12.5,7.3,999,1013,16.4,14.7,999,99
83,8,30,14,142,5.3,6.3,1.8,12.5,6.7,999,1013.1,16.4,14.9,999,99
83,8,30,15,156,5.1,6,2,12.5,6.8,999,1013.4,16.4,15,999,99
83,8,30,16,153,5.8,7.3,1.9,12.5,6.5,999,1013.5,16.4,14.9,999,99
83,8,30,17,158,4.8,5.6,2,12.5,6.2,999,1013.9,16.5,14.8,999,99
83,8,30,18,151,4.9,6.1,1.8,12.5,5.7,999,1014.1,16.6,14.9,999,99
83,8,30,19,165,4.8,5.6,1.7,12.5,6,999,1014.5,16.8,15.2,999,99
83,8,30,20,151,4.7,5.8,1.9,12.5,6.7,999,1014.6,16.8,15.2,999,99
83,8,30,21,138,4.8,5.8,1.7,12.5,5.6,999,1014.4,16.9,15.2,999,99
83,8,30,22,149,5.4,6.4,1.7,11.1,5.8,999,1014.6,17,15.4,999,99
83,8,30,23,146,4.4,5.1,1.5,11.1,5.3,999,1014.7,17,15.2,999,99
83,8,31,0,148,3.4,4.1,1.6,11.1,5.9,999,1014.4,16.7,15.3,999,99
83,8,31,1,147,5.9,6.4,1.8,11.1,6.1,999,1013.4,16.7,14.9,999,99
83,8,31,2,133,4.9,6.5,1.6,10,6.2,999,1012.9,16.8,14.8,999,99
83,8,31,3,153,6,7.2,1.7,11.1,6.1,999,1013.2,16.7,14.8,999,99
83,8,31,4,145,4.4,5.3,1.6,11.1,6.4,999,1013.2,16.6,15,999,99
83,8,31,5,144,3.9,6.2,1.6,11.1,6.7,999,1013.6,16.5,15.2,999,99
83,8,31,6,133,2.5,3.1,1.6,11.1,6.5,999,1013.7,16.4,15.3,999,99
83,8,31,7,122,2.8,3.5,1.5,11.1,6.7,999,1013.3,16.3,15.3,999,99
83,8,31,8,113,3.3,3.8,1.4,10,6.1,999,1012.8,16.3,15.2,999,99
83,8,31,9,141,2.7,3.4,1.4,10,5.8,999,1013,16.3,15.1,999,99
83,8,31,10,126,3,4,1.3,10,5.7,999,1012.5,16.4,15.2,999,99
83,8,31,11,152,3.5,4.7,1.5,11.1,6.3,999,1012.7,16.3,15.1,999,99
83,8,31,12,155,3.8,5,1.3,11.1,5.4,999,1012.6,16.4,15,999,99
83,8,31,13,132,4.4,5.3,1.5,10,5.7,999,1012.1,16.2,15,999,99
83,8,31,14,174,3.9,4.9,1.4,10,5.3,999,1013.1,16.3,15.4,999,99
83,8,31,15,180,4,5,1.6,11.1,5.3,999,1013.5,15.6,15.5,999,99
83,8,31,16,175,2.7,3.2,1.4,10,5.1,999,1014,15.2,15.5,999,99
83,8,31,17,204,3.3,9,1.5,10,5.8,999,1014.6,15.1,15.7,999,99
83,8,31,18,180,3.5,4.7,1.4,10,5.3,999,1014.7,14.6,15.7,999,99
83,8,31,19,170,3.7,5.4,1.6,10,5.5,999,1014.5,15.4,15.7,999,99
83,8,31,20,180,5.3,6.5,1.5,10,4.8,999,1015.6,15.3,15.7,999,99
83,8,31,21,176,5,5.7,99,99,99,999,1015.5,15.3,15.7,999,99
83,8,31,22,153,4.1,4.7,1.3,10,4.8,999,1015,15.4,15.7,999,99
83,8,31,23,149,3,4.1,1.4,10,5.2,999,1015.1,15.7,15.9,999,99
83,9,1,0,151,3.7,4.6,1.5,10,5.7,999,1015.3,16.1,15.9,999,99
83,9,1,1,146,3.8,4.7,1.3,9.1,5.4,999,1015.6,15.9,15.9,999,99
83,9,1,2,149,3.7,4.3,1.3,10,5.8,999,1015.8,16,16.1,999,99
83,9,1,3,125,3.3,4.1,1.3,10,6,999,1015.7,16,16,999,99
83,9,1,4,134,2.9,3.8,1.2,10,5.9,999,1016.3,15.9,16,999,99
83,9,1,5,171,3.2,4,1.2,9.1,5.8,999,1016.8,16.1,15.9,999,99
83,9,1,6,135,2.4,3,1.1,9.1,5.7,999,1017.1,15.9,15.8,999,99
83,9,1,7,117,2,2.5,1.1,9.1,5.8,999,1017.4,15.9,15.8,999,99
83,9,1,8,107,1.9,2.5,1,9.1,5.2,999,1017.5,15.7,15.8,999,99
83,9,1,9,94,2.2,2.7,1.1,9.1,5.1,999,1017.4,15.8,15.7,999,99
83,9,1,10,93,3.3,3.8,1.1,9.1,5.1,999,1017.4,15.6,15.7,999,99
83,9,1,11,95,2.2,2.8,1,9.1,5.1,999,1017.3,15.6,15.7,999,99
83,9,1,12,101,2.1,2.5,1,9.1,6.2,999,1017.1,15.7,15.7,999,99
83,9,1,13,91,3,3.6,1.1,9.1,6.5,999,1017.1,15.7,15.8,999,99
83,9,1,14,82,4.9,5.8,1,9.1,6.1,999,1017.7,14.9,15.9,999,99
83,9,1,15,81,3.7,4.2,1.1,9.1,5.4,999,1018.2,15,15.8,999,99
83,9,1,16,88,4.8,5.5,1.1,9.1,5.8,999,1018.3,15.2,15.8,999,99
83,9,1,17,89,3.8,4.4,1.1,9.1,5.3,999,1018.6,15.3,15.8,999,99
83,9,1,18,99,2.1,2.5,1,10,5.4,999,1019.2,16,16.1,999,99
83,9,1,19,90,1.4,1.9,1,10,6,999,1019.2,16.5,16.5,999,99
83,9,1,20,101,0.4,0.9,0.9,9.1,5.9,999,1019.3,16.8,16.6,999,99
83,9,1,21,11,0,0.1,1,10,5.9,999,1019.5,17.7,16.6,999,99
83,9,1,22,262,2,2.6,1,10,6.2,999,1019.1,17.6,16.7,999,99
83,9,1,23,273,3.2,3.8,1,9.1,6.2,999,1018.9,17.5,16.7,999,99
83,9,2,0,272,3.3,3.8,1,9.1,6.1,999,1018.6,17.9,16.8,999,99
83,9,2,1,283,4,4.5,1.1,9.1,6.5,999,1018.2,18.1,16.8,999,99
83,9,2,2,282,3.8,4.2,1,8.3,6.1,999,1018.2,18,17,999,99
83,9,2,3,291,4.6,5.7,1,8.3,5.7,999,1018.3,17.5,16.6,999,99
83,9,2,4,298,6.1,7.2,1.1,9.1,5,999,1018.1,17.4,16.6,999,99
83,9,2,5,298,6.9,7.9,1.1,8.3,4.3,999,1018.2,17.5,16.7,999,99
83,9,2,6,300,7.6,9.1,1.2,8.3,4,999,1017.9,17.4,16.8,999,99
83,9,2,7,305,7.8,9.5,1.4,9.1,4.1,999,1017.8,17.4,17,999,99
83,9,2,8,305,8,9.6,1.4,9.1,4.2,999,1017.6,17.4,17.3,999,99
83,9,2,9,307,8.1,10.1,1.4,9.1,4.2,999,1017.2,17.3,17.2,999,99
83,9,2,10,314,7.5,9,1.5,7.7,4,999,1016.9,17.3,17.1,999,99
83,9,2,11,313,8.4,10.1,1.5,4.3,4.1,999,1016.4,17.2,16.9,999,99
83,9,2,12,317,8.2,10.1,1.5,4.3,4,999,1016.4,17.3,16.6,999,99
83,9,2,13,317,7.7,9.3,1.6,4.5,4,999,1016.5,17.1,16.5,999,99
83,9,2,14,317,7.3,9.1,1.5,4.5,4,999,1016.7,17.1,16.2,999,99
83,9,2,15,322,6.9,8.5,1.5,4.5,4.1,999,1017,17.1,16.2,999,99
83,9,2,16,322,7,9,1.5,4.3,4,999,1017.3,17.2,16.1,999,99
83,9,2,17,322,5.8,7.1,1.4,4.3,4.1,999,1017.4,17.1,16.1,999,99
83,9,2,18,318,3.9,4.9,1.2,4,4.1,999,1017.8,17.2,16.2,999,99
83,9,2,19,303,6,7.2,1.2,4.5,4,999,1017.7,17.4,16.3,999,99
83,9,2,20,302,5.5,6.5,1.1,4.8,4,999,1017.4,17.6,16.3,999,99
83,9,2,21,304,6.9,8.2,1.3,4.5,3.9,999,1017.1,17.8,16.4,999,99
83,9,2,22,301,8.3,10.1,1.4,4.8,4.1,999,1016.3,17.7,16.5,999,99
83,9,2,23,297,8.7,10.6,1.9,5.6,4.3,999,1015.6,17.7,16.4,999,99
83,9,3,0,301,10.8,14.1,2.1,5.9,4.4,999,1014.8,17.8,16.4,999,99
83,9,3,1,299,11.3,13.6,2.3,5.9,4.5,999,1014.3,17.9,16.5,999,99
83,9,3,2,298,11.8,15.6,2.3,5.9,4.5,999,1013.8,17.7,16.6,999,99
83,9,3,3,297,11.4,14.6,2.3,6.3,4.6,999,1013.8,17.5,16.7,999,99
83,9,3,4,298,11.2,14,2.5,6.3,4.7,999,1014.1,17.4,16.5,999,99
83,9,3,5,301,10.5,12.9,2.3,6.3,4.7,999,1014.2,17.4,16.5,999,99
83,9,3,6,300,10.5,12.8,2.4,6.7,4.8,999,1014.1,17.3,16.4,999,99
83,9,3,7,302,10.9,13,2.3,7.1,4.9,999,1013.8,17.2,16.3,999,99
83,9,3,8,307,9.9,11.5,2.5,7.7,5.1,999,1013.8,17.1,16,999,99
83,9,3,9,307,9.3,11.1,2.5,7.7,5,999,1013.4,16.9,15.8,999,99
83,9,3,10,312,8.3,10.7,2.4,7.7,5.2,999,1013.3,16.8,15.6,999,99
83,9,3,11,317,7.2,9,2.2,7.7,5,999,1013.3,16.6,15.4,999,99
83,9,3,12,314,6,7.3,2.3,7.7,5.5,999,1013,16.3,15.3,999,99
83,9,3,13,312,4.4,5.2,2.1,7.7,5.6,999,1013,16,15.2,999,99
83,9,3,14,311,3.5,4.1,2,8.3,5.7,999,1013.1,16,15.1,999,99
83,9,3,15,328,2.5,3.1,1.8,7.7,5.5,999,1013.4,15.8,15.2,999,99
83,9,3,16,346,1.4,2.1,1.9,7.7,5.7,999,1013.5,16.1,15.2,999,99
83,9,3,17,331,0.5,0.8,1.8,8.3,5.8,999,1013.8,16.3,15.2,999,99
83,9,3,18,11,0,0.3,2.1,8.3,6.5,999,1014.2,17,15.3,999,99
83,9,3,19,324,1.3,1.9,1.8,8.3,6,999,1014,17,15.4,999,99
83,9,3,20,291,2.1,2.8,1.7,7.7,5.7,999,1013.6,17,15.9,999,99
83,9,3,21,291,3.7,4.3,99,99,99,999,1013.5,17.5,16.4,999,99
83,9,3,22,286,3.8,4.4,1.8,8.3,5.8,999,1013.1,17.6,16.3,999,99
83,9,3,23,281,4.6,5.5,1.9,9.1,5.9,999,1012.6,17.6,15.8,999,99
83,9,4,0,288,6.1,7.3,2.1,9.1,6,999,1011.4,17.9,16,999,99
83,9,4,1,294,6.9,8.4,2,9.1,5.6,999,1010.6,18.1,15.8,999,99
83,9,4,2,305,8.1,9.8,2.1,5.9,4.9,999,1009.8,18.2,16.2,999,99
83,9,4,3,310,8.3,9.7,2.6,9.1,5.4,999,1009.5,17.9,16.1,999,99
83,9,4,4,309,9.1,10.6,99,99,99,999,1009.5,17.9,16.1,999,99
83,9,4,5,307,8.9,10.6,2.5,8.3,5.3,999,1009.4,17.8,15.9,999,99
83,9,4,6,317,8.6,10,2.4,9.1,5.4,999,1009.5,17.7,15.7,999,99
83,9,4,7,319,7.5,9.4,2.6,9.1,5.6,999,1009.6,17.5,15.6,999,99
83,9,4,8,317,8.2,9.6,3.1,9.1,6.2,999,1009.4,17.2,15.4,999,99
83,9,4,9,324,8.3,10.2,3,9.1,6.1,999,1009.4,16.9,15.3,999,99
83,9,4,10,325,8.4,10.1,3.1,10,6.1,999,1009.4,16.7,15.3,999,99
83,9,4,11,319,8.5,10.1,3.3,9.1,6.2,999,1009.1,16.5,15.2,999,99
83,9,4,12,316,9.2,11.1,3.2,9.1,5.9,999,1008.9,16.3,15.2,999,99
83,9,4,13,316,9.7,11.7,3.1,9.1,5.9,999,1009.1,16.2,15.2,999,99
83,9,4,14,312,8.7,10.3,3,9.1,5.8,999,1009.3,16,15.2,999,99
83,9,4,15,313,7.3,8.8,2.9,9.1,5.8,999,1009.8,16.1,15.1,999,99
83,9,4,16,311,7.8,9.5,2.8,9.1,5.9,999,1010,16.2,15.2,999,99
83,9,4,17,310,7.4,9.2,2.7,9.1,5.7,999,1010.4,16.2,15.2,999,99
83,9,4,18,309,7.8,9.7,2.7,9.1,5.8,999,1010.5,16,15.2,999,99
