YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
88,9,1,14,165,2.9,4.8,1.7,10,7.6,999,1011.3,11.1,12.9,999,99
88,9,1,15,174,2.8,4.5,1.9,10,8.1,999,1011.7,11.2,12.9,999,99
88,9,1,16,180,2.8,3.9,1.6,10,7.9,999,1012.1,11.4,12.9,999,99
88,9,1,17,214,2,4.1,1.6,10,7.7,999,1012.7,11.7,12.8,999,99
88,9,1,18,245,2.6,3.1,1.4,9.1,7.4,999,1013.1,11.8,12.7,999,99
88,9,1,19,233,0.7,1.3,1.4,9.1,7.2,999,1013.1,12.3,12.7,999,99
88,9,1,20,238,1.4,2.2,1.3,8.3,7,999,1013.2,12.4,12.5,999,99
88,9,1,21,229,1.5,2.1,1.5,9.1,7.5,999,1013.2,12.6,12.8,999,99
88,9,1,22,234,1.9,2.5,1.5,9.1,7.4,999,1012.8,12.9,13,999,99
88,9,1,23,238,1.7,2.5,99,99,99,999,1012.6,12.9,13.4,999,99
88,9,2,0,270,1.6,2.5,99,99,99,999,1012.3,12.8,13.4,999,99
88,9,2,1,276,2.2,3.3,1.3,9.1,7,999,1012.4,12.5,13.4,999,99
88,9,2,2,279,1.6,2.5,1.3,9.1,7.3,999,1012.6,12.5,13.3,999,99
88,9,2,3,298,2.1,3.2,1.3,9.1,7.3,999,1012.9,12.3,13.3,999,99
88,9,2,4,283,2.4,3.9,1.2,9.1,7.2,999,1013.4,12.2,13.2,999,99
88,9,2,5,263,2.7,4.1,1.2,9.1,7.4,999,1013.8,12.1,13.2,999,99
88,9,2,6,287,3,4.9,1.1,9.1,7.4,999,1014.2,12.1,13.1,999,99
88,9,2,7,247,2.7,3.6,1.2,9.1,8,999,1014.4,12.1,13,999,99
88,9,2,8,278,4.4,6.8,1.1,9.1,7.7,999,1013.9,12,12.9,999,99
88,9,2,9,323,2.3,3.5,1.1,9.1,7.4,999,1014.3,12.1,12.9,999,99
88,9,2,10,310,2.7,3.5,1.1,9.1,7.5,999,1014.2,12,12.9,999,99
88,9,2,11,294,3.2,5.2,1,9.1,7.2,999,1014,12,12.9,999,99
88,9,2,12,293,3.1,4.6,1,8.3,7,999,1014,12,13,999,99
88,9,2,13,313,3.5,5.5,1,9.1,6.8,999,1014.3,12,13,999,99
88,9,2,14,304,3.8,5.5,1,9.1,7.1,999,1015,12.1,13.1,999,99
88,9,2,15,303,4,5.6,1,7.7,6.7,999,1015.8,12.3,13,999,99
88,9,2,16,321,3.2,4.3,1,8.3,6.9,999,1016.3,12.3,12.9,999,99
88,9,2,17,334,3.2,4,1,8.3,7.1,999,1016.8,12.3,12.9,999,99
88,9,2,18,347,3.1,4.1,0.9,9.1,7.1,999,1017.2,12.2,13,999,99
88,9,2,19,351,4.7,6.6,0.9,8.3,7.1,999,1017.4,12.2,12.8,999,99
88,9,2,20,329,4.1,5.8,0.8,9.1,7,999,1017.2,12.3,13,999,99
88,9,2,21,297,5.7,7.8,0.8,8.3,7,999,1017,12.8,13.3,999,99
88,9,2,22,303,7,8.6,0.6,7.7,6.2,999,1016.6,13.1,13.2,999,99
88,9,2,23,306,7.2,8.2,99,99,99,999,1016.2,13.3,13.3,999,99
88,9,3,0,297,7.4,8.9,0.7,8.3,5.6,999,1015.9,13.4,13.3,999,99
88,9,3,1,296,8,9.3,1.1,8.3,5.6,999,1015.6,13.2,13.2,999,99
88,9,3,2,305,8.9,11.5,1,8.3,4.8,999,1015.5,13.4,13.1,999,99
88,9,3,3,309,10.7,13.1,1.3,4.3,4.6,999,1015.3,13.2,12.9,999,99
88,9,3,4,313,10.2,13.5,1.6,5,4.7,999,1015.8,13.1,12.9,999,99
88,9,3,5,315,10.6,13.8,1.6,4.5,4.7,999,1016.1,12.9,12.8,999,99
88,9,3,6,314,10.7,14.1,1.5,4.8,4.5,999,1016,12.7,12.8,999,99
88,9,3,7,312,10.6,13.1,1.6,5.3,4.8,999,1015.9,12.4,12.8,999,99
88,9,3,8,315,10.8,14.2,1.8,5.6,4.7,999,1016,12.3,12.6,999,99
88,9,3,9,311,11.4,14.1,1.8,5.6,4.8,999,1015.5,12.2,12.5,999,99
88,9,3,10,312,11,14.3,2,5.9,5,999,1015.3,12.1,12.4,999,99
88,9,3,11,314,11.4,14.3,1.8,5.9,4.9,999,1015.1,12.1,12.3,999,99
88,9,3,12,312,10.5,13.5,1.9,5.9,5,999,1015.4,12.1,12.2,999,99
88,9,3,13,317,11.6,14.2,1.9,5.9,5,999,1015.1,12.1,12.4,999,99
88,9,3,14,318,11.7,14.8,1.9,5.9,5.1,999,1015.3,12.1,12.4,999,99
88,9,3,15,318,11.9,15.3,1.9,5.9,5.1,999,1015.5,12.1,12.4,999,99
88,9,3,16,317,11.5,14.3,2,6.2,5.2,999,1015.8,12.2,12.3,999,99
88,9,3,17,320,10.5,13.7,2.1,6.2,5.3,999,1016.1,12.3,12.4,999,99
88,9,3,18,318,10.9,14.3,2,6.2,5.3,999,1015.8,12.3,12.3,999,99
88,9,3,19,321,10.8,13.6,2,6.2,5.3,999,1015.6,12.5,12.3,999,99
88,9,3,20,319,10.4,13.7,1.9,6.2,5.2,999,1015.1,12.5,12.5,999,99
88,9,3,21,315,10.1,12.9,1.9,6.7,5.2,999,1014.8,12.6,12.5,999,99
88,9,3,22,315,10.9,13.9,1.9,6.2,5.3,999,1014.2,12.6,12.5,999,99
88,9,3,23,312,10.7,13.9,2.1,6.7,5.4,999,1013.9,12.5,12.5,999,99
88,9,4,0,311,12.4,15.5,2.3,5.9,5.5,999,1013,12.6,12.5,999,99
88,9,4,1,310,13,16.5,2.4,6.7,5.4,999,1012.4,12.5,12.4,999,99
88,9,4,2,313,11.8,14.6,2.4,6.2,5.3,999,1012.7,12.5,12.4,999,99
88,9,4,3,310,13.1,16.3,2.6,6.7,5.4,999,1012.7,12.3,12.4,999,99
88,9,4,4,313,12.6,15.9,2.3,6.2,5.2,999,1013.1,12.3,12.4,999,99
88,9,4,5,311,12.6,15.9,2.5,6.7,5.3,999,1013.2,12.1,12.4,999,99
88,9,4,6,307,12.8,16.1,2.3,6.7,5.1,999,1013.2,12.1,12.4,999,99
88,9,4,7,310,11.4,14.3,2.2,7.1,5.1,999,1013.2,12,12.4,999,99
88,9,4,8,314,10.6,13.4,2.2,6.7,5.3,999,1013.4,11.9,12.3,999,99
88,9,4,9,314,9.3,11.8,2.2,6.2,5.3,999,1013.5,11.8,12.1,999,99
88,9,4,10,315,8.9,11.1,1.9,7.1,5.3,999,1013.1,11.7,11.9,999,99
88,9,4,11,315,8.3,10.2,1.9,8.3,5.4,999,1013,11.6,11.7,999,99
88,9,4,12,316,8,10.3,1.7,6.7,5.5,999,1012.9,11.6,11.7,999,99
88,9,4,13,313,8.5,11.1,1.7,7.7,5.7,999,1012.9,11.7,11.6,999,99
88,9,4,14,313,8.6,11.5,1.7,8.3,5.7,999,1012.7,11.6,11.6,999,99
88,9,4,15,319,8.4,10.8,1.6,7.7,5.6,999,1012.7,11.7,11.6,999,99
88,9,4,16,314,8.6,12,1.7,6.7,5.5,999,1012.8,11.5,11.6,999,99
88,9,4,17,333,9,11.2,1.8,7.7,5.6,999,1013,10.7,11.6,999,99
88,9,4,18,334,8,9.7,1.6,7.7,5.5,999,1013.5,11.4,11.7,999,99
88,9,4,19,317,7.4,8.5,1.7,8.3,5.7,999,1013.6,11.7,11.6,999,99
88,9,4,20,305,7.4,9,1.7,7.7,5.6,999,1013.3,11.9,11.5,999,99
88,9,4,21,308,8.1,10.3,1.5,7.1,5,999,1012.9,12.1,11.5,999,99
88,9,4,22,309,8.4,10.3,1.5,8.3,4.9,999,1012.1,12.1,11.6,999,99
88,9,4,23,310,9,11.4,1.5,7.7,4.9,999,1011.6,12,11.7,999,99
88,9,5,0,305,9.5,12.6,1.4,7.7,4.6,999,1011.4,12.1,11.6,999,99
88,9,5,1,304,8.6,11.1,1.5,7.7,4.7,999,1011.2,12,11.5,999,99
88,9,5,2,307,8.7,11,1.6,7.7,5,999,1010.7,11.8,11.5,999,99
88,9,5,3,308,9.1,11.7,1.5,7.7,5.2,999,1010.6,11.8,11.3,999,99
88,9,5,4,308,8.9,11,1.6,7.7,5.3,999,1010.7,11.7,11.2,999,99
88,9,5,5,307,8.3,10.2,1.7,7.7,5.3,999,1011,11.6,11.2,999,99
88,9,5,6,307,7.9,9.7,1.6,7.7,5.6,999,1010.9,11.5,11.1,999,99
88,9,5,7,304,7.5,9,1.7,7.7,5.5,999,1011.1,11.4,11.1,999,99
88,9,5,8,302,7.5,8.7,1.6,7.7,5.6,999,1011.1,11.4,11.1,999,99
88,9,5,9,305,7.2,8.5,1.5,7.7,5.6,999,1011.2,11.3,11.1,999,99
88,9,5,10,300,7.3,8.2,1.7,7.7,5.8,999,1011,11.2,11.1,999,99
88,9,5,11,304,6.9,8.2,1.6,7.7,5.8,999,1010.8,11.3,11.1,999,99
88,9,5,12,307,6.6,8.3,1.7,7.7,5.9,999,1010.4,11.2,11.2,999,99
88,9,5,13,291,6.1,8,1.7,8.3,5.7,999,1010.5,11.1,11.1,999,99
88,9,5,14,287,7.3,8.7,1.6,7.7,5.7,999,1010.7,11,11.1,999,99
88,9,5,15,308,8.6,10.4,1.6,8.3,5.6,999,1010.8,10.4,11.1,999,99
88,9,5,16,326,8.1,10.5,1.8,8.3,6,999,1011.3,10.7,11.1,999,99
88,9,5,17,319,8.8,10.8,1.7,8.3,5.9,999,1011.7,10.5,11,999,99
88,9,5,18,327,7.2,8.5,1.8,8.3,6.4,999,1011.8,11.1,11,999,99
88,9,5,19,325,7.4,8.7,1.8,8.3,6.4,999,1011.6,11.2,11.1,999,99
88,9,5,20,316,7.1,8.5,1.6,7.7,5.7,999,1011.3,11.3,11.2,999,99
88,9,5,21,309,8.7,11.3,1.9,8.3,6.2,999,1011,11.8,11.2,999,99
88,9,5,22,310,8.1,10.1,2.2,8.3,6.3,999,1010.4,11.9,11.2,999,99
88,9,5,23,310,9,11.3,2.3,9.1,6.1,999,1009.7,11.8,11.2,999,99
88,9,6,0,306,8.4,10,2.2,9.1,6.3,999,1009.2,11.9,11.1,999,99
88,9,6,1,310,8.1,9.8,2.3,9.1,6.4,999,1009,12.3,11.2,999,99
88,9,6,2,313,8.5,11.1,2.2,9.1,6.4,999,1008.5,12.4,11.2,999,99
88,9,6,3,318,9.2,11.5,2.4,9.1,6.2,999,1008.1,12.2,11.3,999,99
88,9,6,4,319,9.8,12.3,2.6,9.1,6.5,999,1008.3,12.3,11.3,999,99
88,9,6,5,315,11.1,13.7,2.6,8.3,6.4,999,1008.4,12.4,11.3,999,99
88,9,6,6,316,11,13.1,2.4,9.1,6.3,999,1008.7,12.2,11.3,999,99
88,9,6,7,310,11.6,14.1,2.3,10,6.1,999,1008.7,12.2,11.3,999,99
88,9,6,8,308,12.3,15.1,2.2,9.1,5.8,999,1009.2,12,11.2,999,99
88,9,6,9,311,12.3,15.3,2.5,8.3,5.7,999,1009.5,11.2,11.1,999,99
88,9,6,10,311,11.8,14.9,2.6,8.3,5.7,999,1010.1,11.1,10.9,999,99
88,9,6,11,315,11.9,14.8,2.6,8.3,5.6,999,1010.1,11.1,10.9,999,99
88,9,6,12,315,11.8,14.9,2.5,6.7,5.7,999,1010.4,11.2,10.8,999,99
88,9,6,13,321,9.9,13.5,2.2,9.1,5.5,999,1011,11.2,10.7,999,99
88,9,6,14,314,11.1,13.6,2.2,8.3,5.6,999,1011.3,11.1,10.7,999,99
88,9,6,15,314,9.9,12.5,2.3,8.3,5.6,999,1011.6,11.1,10.7,999,99
88,9,6,16,320,9.7,12.1,2.3,8.3,5.6,999,1012.2,11,10.7,999,99
88,9,6,17,316,9.7,12.5,2.1,9.1,5.6,999,1012.5,11.1,10.7,999,99
88,9,6,18,314,9,11.5,2.3,9.1,6,999,1012.9,11.3,10.7,999,99
88,9,6,19,312,8.8,11.6,2.3,8.3,5.8,999,1013,11.2,10.7,999,99
88,9,6,20,311,8.9,11,2.3,9.1,6,999,1012.9,11.5,10.7,999,99
88,9,6,21,312,8.3,10.5,2.1,8.3,6.1,999,1012.7,11.6,10.7,999,99
88,9,6,22,315,7.9,10.4,2.1,8.3,5.8,999,1012.4,11.2,10.7,999,99
88,9,6,23,313,7.2,8.5,2.1,9.1,6.1,999,1011.8,11.7,10.7,999,99
88,9,7,0,314,7.2,9,2.1,9.1,6.2,999,1011.2,11.8,10.8,999,99
88,9,7,1,296,7,8.7,2,8.3,6.4,999,1010.7,12.2,11,999,99
88,9,7,2,305,7.1,8.3,1.9,8.3,6.2,999,1010.2,12.3,11.2,999,99
88,9,7,3,319,7.6,9,1.8,8.3,6.2,999,1009.8,12.5,11.3,999,99
88,9,7,4,322,7.6,9.3,2.1,9.1,5.9,999,1010,12.4,11.2,999,99
88,9,7,5,326,7.2,8.3,2,8.3,5.9,999,1010.4,12.4,11.2,999,99
88,9,7,6,331,6.8,8,1.9,8.3,6.1,999,1010.7,12.2,11.1,999,99
88,9,7,7,321,6.9,8.7,1.8,8.3,6,999,1010.8,11.8,11,999,99
88,9,7,8,326,7.4,8.8,1.9,8.3,6,999,1010.8,11.7,10.8,999,99
88,9,7,9,317,9.6,12.1,2,8.3,5.8,999,1010.7,11.6,10.7,999,99
88,9,7,10,322,11.5,15.1,2.1,7.7,5.5,999,1010.2,11.1,10.7,999,99
88,9,7,11,336,8.1,10,2,7.7,5.6,999,1010.7,10.9,10.7,999,99
88,9,7,12,325,7.7,9.5,1.8,7.7,5.6,999,1010.8,10.8,10.6,999,99
88,9,7,13,330,7.2,8.3,1.6,7.7,5.6,999,1011,10.5,10.6,999,99
88,9,7,14,338,5.7,8,1.7,8.3,5.9,999,1011.4,10.6,10.6,999,99
88,9,7,15,318,4.3,6.4,1.5,7.7,6.1,999,1011.6,10.4,10.6,999,99
88,9,7,16,170,0.6,1.5,1.8,8.3,6.6,999,1011.9,10.1,10.6,999,99
88,9,7,17,111,4.7,7.3,1.6,8.3,6.6,999,1012.1,10.3,10.8,999,99
88,9,7,18,103,5.5,7.9,1.5,8.3,6.7,999,1012.2,10.7,11.2,999,99
88,9,7,19,117,3.5,5.3,1.8,8.3,7,999,1012.2,10.8,11.3,999,99
88,9,7,20,112,1.3,2.7,1.7,8.3,6.8,999,1012.2,11,11.4,999,99
88,9,7,21,107,0.8,1.5,1.7,8.3,6.7,999,1012,11.3,11.6,999,99
88,9,7,22,314,2.2,3.7,1.6,8.3,6.8,999,1011.6,11.3,11.7,999,99
88,9,7,23,308,1.3,1.9,1.6,7.7,6.7,999,1011.2,10.6,11.5,999,99
88,9,8,0,295,3.2,4.1,1.6,7.7,6.5,999,1010.7,10.5,11.3,999,99
88,9,8,1,317,4,6.3,1.6,7.7,6.6,999,1010.3,10.2,11.2,999,99
88,9,8,2,320,3.7,4.9,1.5,7.7,6.5,999,1010,10,11,999,99
88,9,8,3,318,1.2,2.1,1.3,7.7,6.5,999,1010.1,10.1,11,999,99
88,9,8,4,287,0.2,0.9,1.4,7.7,6.3,999,1010.4,9.8,11,999,99
88,9,8,5,157,1.9,2.5,1.3,7.7,6.3,999,1010.9,10,10.9,999,99
88,9,8,6,161,3.2,4.2,1.3,7.1,6.5,999,1010.8,10.5,10.9,999,99
88,9,8,7,153,3,4.8,1.3,7.1,6.6,999,1010.8,10.9,11.1,999,99
88,9,8,8,173,3.8,5.4,1.3,7.7,6.5,999,1011,11.1,11.3,999,99
88,9,8,9,163,5.5,8.1,1.3,7.7,6.6,999,1011,11.2,11.3,999,99
88,9,8,10,153,5.5,7.4,1.2,7.7,6.5,999,1011.2,11.2,11.4,999,99
88,9,8,11,147,6,7.5,1.4,7.7,6.8,999,1011.3,11.4,11.4,999,99
88,9,8,12,143,6.5,7.9,1.3,7.1,6.7,999,1011.3,11.5,11.4,999,99
88,9,8,13,145,7.1,8.1,1.5,7.7,7.1,999,1011.5,11.6,11.4,999,99
88,9,8,14,151,4.9,7.2,1.5,8.3,7.3,999,1011.7,11.7,11.5,999,99
88,9,8,15,147,5.9,7.6,1.3,8.3,7.1,999,1012.2,11.8,11.4,999,99
88,9,8,16,144,5.8,6.9,1.3,9.1,7.1,999,1012.5,11.9,11.2,999,99
88,9,8,17,135,4.8,6.5,1.3,8.3,6.9,999,1012.8,12,11.2,999,99
88,9,8,18,135,5.8,7.3,1.5,11.1,7.2,999,1013.2,12,11.2,999,99
88,9,8,19,138,6.8,8.4,1.5,10,7.6,999,1013.2,12,11.3,999,99
88,9,8,20,135,6.5,8.3,1.5,10,7.2,999,1013.2,12.3,11.3,999,99
88,9,8,21,135,5.6,7.3,1.5,10,7.5,999,1013.1,12.4,11.4,999,99
88,9,8,22,139,6.2,7.7,1.5,10,7.5,999,1012.8,12.5,11.5,999,99
88,9,8,23,141,5.8,7.5,1.5,9.1,7.6,999,1012.5,12.5,11.5,999,99
88,9,9,0,141,5,6.1,1.7,9.1,8,999,1012.3,12.5,11.4,999,99
88,9,9,1,140,5.7,7.3,1.6,10,7.9,999,1012,12.5,11.3,999,99
88,9,9,2,136,3.7,4.7,1.4,9.1,7.5,999,1011.9,12.5,11.3,999,99
88,9,9,3,126,2.3,2.8,1.3,9.1,7.5,999,1012.1,12.7,11.5,999,99
88,9,9,4,134,1.7,2.7,1.2,9.1,7,999,1012.6,13.1,11.5,999,99
88,9,9,5,134,2.2,3.1,1.4,9.1,7.7,999,1012.9,12.8,11.5,999,99
88,9,9,6,131,3,3.7,1.3,9.1,7.4,999,1013.1,13.5,11.4,999,99
88,9,9,7,130,2.5,3.7,1.3,9.1,7.5,999,1013,12.7,11.4,999,99
88,9,9,8,146,1.8,2.5,1.5,9.1,7.6,999,1012.7,13.1,11.4,999,99
88,9,9,9,133,0.9,1.3,1.4,9.1,7.6,999,1013,13,11.4,999,99
88,9,9,10,99,0.5,1,1.4,9.1,7.3,999,1013,12.8,11.4,999,99
88,9,9,11,21,0.8,1.5,1.4,10,7.6,999,1012.7,12.8,11.5,999,99
88,9,9,12,23,1.1,1.9,1.5,9.1,7.6,999,1012.5,12.8,11.5,999,99
88,9,9,13,58,0.7,1.2,1.5,9.1,7.8,999,1012.6,12.9,11.5,999,99
88,9,9,14,242,0.1,0.5,1.5,9.1,7.8,999,1012.7,12.6,11.5,999,99
88,9,9,15,223,0.4,1.1,1.5,8.3,7.7,999,1013.2,12.9,11.5,999,99
88,9,9,16,271,0.5,1,1.4,9.1,7.7,999,1013.5,13.2,11.5,999,99
88,9,9,17,252,1,1.7,1.5,11.1,8.4,999,1013.9,13.4,11.5,999,99
88,9,9,18,54,0.8,1.5,1.4,9.1,7.8,999,1014.1,12.8,11.2,999,99
88,9,9,19,24,1,1.6,1.5,9.1,7.6,999,1014.3,13.2,11.5,999,99
88,9,9,20,12,1.7,2.5,1.6,9.1,7.8,999,1014.3,12.9,11.5,999,99
88,9,9,21,46,1.2,1.8,1.6,12.5,7.9,999,1014.1,12.7,11.5,999,99
88,9,9,22,345,1.4,2.1,1.8,12.5,8.1,999,1014.1,13.1,11.6,999,99
88,9,9,23,315,1.8,2.5,1.8,11.1,8.1,999,1013.9,12.9,12,999,99
88,9,10,0,287,1.9,2.3,1.8,11.1,8.1,999,1013.3,12.7,11.9,999,99
88,9,10,1,283,2,2.5,1.9,11.1,8.3,999,1013,12.5,12.1,999,99
88,9,10,2,287,3.1,4.2,1.6,11.1,8.3,999,1012.9,12.5,12,999,99
88,9,10,3,303,3.8,5.5,1.6,11.1,8.3,999,1012.9,12.7,12,999,99
88,9,10,4,314,2.9,4.3,1.6,11.1,8.7,999,1013.2,12.2,12,999,99
88,9,10,5,304,4.7,7.6,1.5,10,8.5,999,1013.3,12.1,11.9,999,99
88,9,10,6,313,2.4,3.3,1.5,11.1,8.5,999,1013.2,11.7,11.6,999,99
88,9,10,7,293,3.6,5.5,1.5,11.1,8.6,999,1013,11.6,11.5,999,99
88,9,10,8,269,2.8,4.1,1.6,11.1,8,999,1012.9,11.6,11.5,999,99
88,9,10,9,200,1,2.1,1.6,9.1,7.7,999,1012.6,11.4,11.6,999,99
88,9,10,10,62,0.1,0.9,1.8,11.1,7.8,999,1012.1,11.3,11.6,999,99
88,9,10,11,301,0.3,0.9,1.8,9.1,7.6,999,1012,11.2,11.7,999,99
88,9,10,12,60,1.8,2.9,1.8,9.1,7.5,999,1011.9,11.1,11.8,999,99
88,9,10,13,102,1.9,3.1,2.1,8.3,7.7,999,1011.7,11,11.8,999,99
88,9,10,14,165,1.4,2.7,2,10,7.6,999,1012.1,10.9,11.7,999,99
88,9,10,15,204,1.1,1.8,2.1,11.1,8,999,1012.4,10.9,11.7,999,99
88,9,10,16,265,1.3,1.9,1.8,10,7.7,999,1012.9,10.9,11.6,999,99
88,9,10,17,301,1.1,1.7,1.8,11.1,7.7,999,1013.2,10.9,11.6,999,99
88,9,10,18,304,2.5,3.1,1.9,11.1,7.9,999,1013.4,11,11.4,999,99
88,9,10,19,328,1.5,2.2,1.8,10,7.6,999,1013.5,11.1,11.7,999,99
88,9,10,20,332,1.1,1.7,2,11.1,7.8,999,1013.2,11.8,11.7,999,99
88,9,10,21,320,1.4,2.1,2,10,7.5,999,1012.9,12.1,11.9,999,99
88,9,10,22,322,2.4,3.2,2,11.1,7.4,999,1012.6,12,12.2,999,99
88,9,10,23,292,1.5,2.7,2.1,10,7.6,999,1012,12.2,12.2,999,99
88,9,11,0,293,2.2,3.3,2.2,10,7.6,999,1011.6,11.6,12.2,999,99
88,9,11,1,318,3,4,2.2,10,7.9,999,1011.2,11.1,12.3,999,99
88,9,11,2,1,1.2,2.2,1.9,11.1,7.5,999,1010.9,11.5,12.1,999,99
88,9,11,3,98,0.5,1,2.2,11.1,8.2,999,1010.5,10.4,12.1,999,99
88,9,11,4,133,1.5,2.1,1.9,11.1,7.9,999,1011.1,10.1,12.2,999,99
88,9,11,5,134,1.7,2.5,1.9,11.1,8,999,1011.1,10.2,11.9,999,99
88,9,11,6,143,2.3,3.5,2.1,11.1,7.9,999,1010.9,9.9,12,999,99
88,9,11,7,148,2.2,3.1,2.2,10,7.9,999,1010.9,10.1,11.9,999,99
88,9,11,8,154,2.4,3.7,2,11.1,7.7,999,1010.9,10,12.3,999,99
88,9,11,9,152,1,2.1,2.1,11.1,7.4,999,1010.9,10,12.3,999,99
88,9,11,10,150,2.1,4.3,2.3,11.1,7.7,999,1010.8,10.2,12.3,999,99
88,9,11,11,146,2.4,4,2.1,11.1,7.8,999,1010.8,10.2,12.3,999,99
88,9,11,12,137,2.1,2.9,2,10,7.6,999,1010.7,10.3,12.3,999,99
88,9,11,13,142,2.2,3.3,2,11.1,8,999,1010.6,10.4,12.2,999,99
88,9,11,14,131,1.6,2.6,2.2,11.1,8.3,999,1011,10.4,12.1,999,99
88,9,11,15,111,1.7,2.7,1.9,11.1,8.1,999,1011.5,10.2,12.1,999,99
88,9,11,16,147,1.7,2.5,1.6,10,7.7,999,1011.4,10,11.9,999,99
88,9,11,17,113,0.6,1.5,1.6,10,7.7,999,1011.8,10.2,12,999,99
88,9,11,18,211,0.8,1.7,1.7,10,7.8,999,1012,10.5,12,999,99
88,9,11,19,266,1.3,2.5,1.9,11.1,7.8,999,1012.3,10.3,12.1,999,99
88,9,11,20,273,1.1,1.8,1.8,10,7.6,999,1012.3,10.9,12.2,999,99
88,9,11,21,329,1.1,1.9,1.8,10,7.3,999,1012.1,11,12.1,999,99
88,9,11,22,325,0.4,1.2,2,10,7.3,999,1011.7,11.6,12.4,999,99
88,9,11,23,17,0.2,1.3,1.7,10,7.2,999,1011.5,12.2,12.1,999,99
88,9,12,0,257,0.7,1.8,1.8,10,7.2,999,1011.3,11.9,12.6,999,99
88,9,12,1,197,2,3,1.7,11.1,7.2,999,1011.1,11.4,12.5,999,99
88,9,12,2,233,1.6,2.3,1.7,10,7.6,999,1011,11.3,12.7,999,99
88,9,12,3,225,2.4,3.3,1.9,10,8.1,999,1011.1,11.1,12.5,999,99
88,9,12,4,219,1.6,2.7,1.7,11.1,8.1,999,1011.5,11,12.2,999,99
88,9,12,5,193,2.1,3.5,1.6,10,8,999,1011.4,11.2,12.3,999,99
88,9,12,6,169,1.9,3,1.8,10,8.8,999,1011.6,10.8,11.5,999,99
88,9,12,7,203,1.1,2,1.6,10,8.1,999,1012.1,10.5,11.7,999,99
88,9,12,8,203,1.7,2.9,1.6,10,8,999,1012.3,10,11.5,999,99
88,9,12,9,138,1.4,2.7,1.7,10,8.1,999,1012.3,10,11.4,999,99
88,9,12,10,210,0.9,2.2,1.7,10,8,999,1012.2,10.1,11.8,999,99
88,9,12,11,175,0.7,1.7,1.7,10,8.4,999,1012.3,10.1,12,999,99
88,9,12,12,197,0.6,1.8,1.6,10,8,999,1012.4,9.9,11.7,999,99
88,9,12,13,287,0.1,1.1,1.7,10,8.5,999,1012.4,10,11.6,999,99
88,9,12,14,213,1.2,2.2,1.5,10,8.2,999,1012.8,9.4,11.4,999,99
88,9,12,15,159,1.9,3,1.5,20,8.2,999,1013.4,9.2,11.2,999,99
88,9,12,16,155,3,4.9,1.6,20,8.6,999,1013.6,9.5,11.3,999,99
88,9,12,17,158,4.3,6.9,1.5,10,8.2,999,1013.9,9.9,11.3,999,99
88,9,12,18,184,7,8.3,1.5,10,7.9,999,1014.1,10.1,11.3,999,99
88,9,12,19,176,6.3,8.1,1.5,9.1,8.2,999,1014.6,11.1,11.3,999,99
88,9,12,20,178,6.6,8.7,1.6,20,8.4,999,1014.5,11.8,11.4,999,99
88,9,12,21,168,2.9,3.9,1.7,20,8.3,999,1014.6,13,11.7,999,99
88,9,12,22,197,1.9,3.1,1.6,20,7.7,999,1014.3,13.5,11.8,999,99
88,9,12,23,218,3.1,4.3,1.6,9.1,7.7,999,1014.1,14.1,11.8,999,99
88,9,13,0,211,2.4,3.1,1.6,20,8.2,999,1013.9,14.2,11.6,999,99
88,9,13,1,230,2.2,2.9,1.5,20,8.3,999,1014.1,14.2,11.6,999,99
88,9,13,2,225,2.6,4.4,1.7,20,8.9,999,1014.4,14.7,11.6,999,99
88,9,13,3,226,1.6,2.2,1.5,20,8.5,999,1014.8,14.5,12.1,999,99
88,9,13,4,197,1.9,3,1.6,20,8.7,999,1015.2,14.5,11.9,999,99
88,9,13,5,179,2,2.7,1.6,20,9.5,999,1015.6,13.9,11.6,999,99
88,9,13,6,156,1.1,1.9,1.3,20,8,999,1015.6,13.7,11.5,999,99
88,9,13,7,170,1.6,2.5,1.4,20,8.2,999,1015.7,13.7,11.5,999,99
88,9,13,8,155,1.8,2.8,1.4,20,8.7,999,1015.8,13.4,11.4,999,99
88,9,13,9,194,1.3,1.9,1.3,16.7,8.1,999,1015.6,13.6,11.4,999,99
88,9,13,10,250,1,1.5,1.6,20,9.4,999,1015.8,13.7,11.4,999,99
88,9,13,11,237,1.2,2,1.5,20,8.7,999,1015.9,13.8,11.6,999,99
88,9,13,12,80,0.1,0.7,1.4,16.7,8.4,999,1016.3,13.7,11.5,999,99
88,9,13,13,172,0.8,1.2,1.4,16.7,8.7,999,1016.7,13.8,11.5,999,99
88,9,13,14,91,1,1.8,1.4,16.7,9.7,999,1017.1,13.9,11.5,999,99
88,9,13,15,130,1,1.5,1.5,16.7,9.9,999,1017.5,14,11.9,999,99
88,9,13,16,126,1.2,2.2,1.5,16.7,9.5,999,1017.7,14,11.9,999,99
88,9,13,17,161,2.5,3.2,1.5,16.7,9.9,999,1018,14,11.8,999,99
88,9,13,18,162,1.6,2.7,1.3,16.7,9.4,999,1018.1,14.1,12.1,999,99
88,9,13,19,175,1.3,1.8,1.4,16.7,10.4,999,1018.1,14.3,11.8,999,99
88,9,13,20,158,2.4,3.3,1.4,16.7,10.3,999,1018.1,14.4,12,999,99
