YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
89,6,8,0,287,8.9,11.6,1.7,6.7,4.9,999,1015.1,11.2,10.9,10.2,99
89,6,8,1,292,10.9,13,1.7,6.7,4.9,999,1014.1,11.2,10.7,10.2,99
89,6,8,2,298,9.9,12.3,99,99,99,999,1014.1,11.2,10.6,10.1,99
89,6,8,3,297,11,13.8,2,5.9,5,999,1013.7,11.2,10.5,9.9,99
89,6,8,4,298,11.2,13.5,2.1,6.7,5.3,999,1013.8,11.4,10.4,10,99
89,6,8,5,297,11.4,14,2.2,6.7,5.3,999,1014.1,11.3,10.3,10.1,99
89,6,8,6,300,11.8,14,2.1,6.7,5.3,999,1014,11.3,10.4,10.1,99
89,6,8,7,297,12.8,16.3,2.2,6.7,5.4,999,1013.7,11.3,10.7,10.1,99
89,6,8,8,301,12.6,15.4,2.1,7.1,5.4,999,1013.4,11.2,10.7,10.2,99
89,6,8,9,300,13,17,2.1,7.1,5.6,999,1012.7,11.1,10.6,10.1,99
89,6,8,10,298,12,15,2.3,7.7,5.7,999,1012.3,11.1,10.5,10,99
89,6,8,11,298,13,15.6,2.4,6.2,5.7,999,1012,11.1,10.5,10,99
89,6,8,12,298,12,15.1,2.1,6.7,5.6,999,1012.3,11.1,10.5,10,99
89,6,8,13,300,12.8,16,2.2,6.7,5.6,999,1012.7,11.1,10.5,9.9,99
89,6,8,14,305,11,13.7,2.3,7.7,5.4,999,1013.4,11.1,10.5,10,99
89,6,8,15,304,10.8,13.6,2.1,7.7,5.2,999,1013.6,11.2,10.4,10,99
89,6,8,16,305,9.6,11.7,2,8.3,5.3,999,1014.2,11.2,10.4,10,99
89,6,8,17,298,9.9,12.1,2,7.7,5.4,999,1014.5,11.3,10.3,10.1,99
89,6,8,18,303,10.9,13.3,2,7.7,5.2,999,1014.5,11.2,10.3,10.1,99
89,6,8,19,301,8.9,11.4,2,8.3,5.1,999,1015,11.3,10.4,10.4,99
89,6,8,20,300,10.7,14,1.9,7.1,5,999,1014.6,11.3,10.5,10.4,99
89,6,8,21,298,11.5,15.2,2,5.9,5,999,1014.1,11.3,10.6,10.4,99
89,6,8,22,300,13,15.7,2.2,7.7,5.2,999,1013.7,11.3,10.5,10.3,99
89,6,8,23,300,12.6,15.8,2.3,6.2,5.2,999,1013.2,11.3,10.3,10.2,99
89,6,9,0,297,14,18,2.6,6.7,5.3,999,1012.5,11.4,10.1,9.9,99
89,6,9,1,294,14.9,18.9,2.8,8.3,5.4,999,1011.8,11.4,10,9.8,99
89,6,9,2,295,16.8,22.6,2.9,7.7,5.5,999,1011,11.4,9.9,9.6,99
89,6,9,3,300,15.5,21.6,2.9,6.7,5.4,999,1011.2,11.3,9.9,9.7,99
89,6,9,4,299,15.1,20,2.9,7.7,5.5,999,1011.6,11.2,9.8,9.7,99
89,6,9,5,297,15.2,19.7,2.7,7.7,5.6,999,1012.2,11.1,9.7,9.6,99
89,6,9,6,297,13.8,17.8,2.8,8.3,5.6,999,1012.8,11.1,9.6,9.7,99
89,6,9,7,297,13.6,16.8,2.6,5.6,5.3,999,1012.7,11,9.6,9.6,99
89,6,9,8,297,14.5,17.9,2.6,9.1,5.7,999,1012.5,10.8,9.6,9.7,99
89,6,9,9,298,14.1,18.7,2.9,9.1,5.9,999,1012.7,10.8,9.5,9.6,99
89,6,9,10,298,15,19.2,2.8,8.3,5.9,999,1012.1,10.8,9.4,9.5,99
89,6,9,11,298,16,19.6,2.9,8.3,5.9,999,1011.6,10.8,9.4,9.6,99
89,6,9,12,296,14.8,18,2.8,8.3,5.8,999,1011.6,10.8,9.3,9.6,99
89,6,9,13,300,14.2,18.7,2.8,7.7,5.8,999,1011.8,10.8,9.3,9.5,99
89,6,9,14,302,14.8,18.2,2.7,8.3,5.7,999,1011.9,10.9,9.3,9.6,99
89,6,9,15,303,14.1,17,3,7.1,5.8,999,1012.1,10.9,9.3,9.5,99
89,6,9,16,305,13.7,17.3,2.9,8.3,5.7,999,1012.6,10.9,9.3,9.4,99
89,6,9,17,301,13.5,18.5,3,8.3,5.7,999,1012.4,10.9,9.3,9.5,99
89,6,9,18,291,17.2,21.1,2.8,8.3,5.7,999,1011.5,10.9,9.3,9.4,99
89,6,9,19,296,14.5,18.8,2.9,7.7,5.7,999,1011.8,10.9,9.3,9.4,99
89,6,9,20,304,12.1,16.3,2.7,6.2,5.5,999,1011.8,11,9.3,9.4,99
89,6,9,21,292,13.9,17.7,2.6,7.7,5.3,999,1011.3,11.1,9.4,9.4,99
89,6,9,22,292,13.3,17.6,2.6,7.7,5.4,999,1010.7,11.2,9.7,9.5,99
89,6,9,23,289,14.9,19.1,2.7,7.7,5.4,999,1010,11.3,9.7,9.4,99
89,6,10,0,288,15.8,20.1,2.4,5.9,5.1,999,1009.7,11.3,9.7,9.6,99
89,6,10,1,288,15,18.5,2.5,7.7,5.2,999,1009.7,11.4,9.7,9.8,99
89,6,10,2,290,15.1,18.7,99,99,99,999,1009.7,11.3,9.7,9.7,99
89,6,10,3,291,14.5,17.8,2.6,7.1,5.5,999,1009.8,11.2,9.7,9.7,99
89,6,10,4,288,13.7,18,2.4,6.2,5.3,999,1010.3,11,9.7,9.7,99
89,6,10,5,296,12.5,15,99,99,99,999,1011.1,10.9,9.6,9.7,99
89,6,10,6,295,12.3,15.1,2.4,8.3,5.4,999,1011.1,10.8,9.6,9.5,99
89,6,10,7,293,12.3,15,2.3,8.3,5.4,999,1011,10.7,9.6,9.6,99
89,6,10,8,296,12,14.4,2.5,8.3,5.9,999,1011.4,10.6,9.6,9.6,99
89,6,10,9,295,12.2,14.7,2.3,9.1,5.7,999,1011.3,10.4,9.5,9.7,99
89,6,10,10,291,13.1,16.2,2.2,8.3,5.8,999,1011.3,10.5,9.5,9.7,99
89,6,10,11,303,11,14.9,2.4,7.7,5.7,999,1011.7,10.5,9.5,9.7,99
89,6,10,12,303,10.4,14,2.3,7.7,5.6,999,1011.4,10.3,9.5,9.5,99
89,6,10,13,301,10.2,12.2,2.1,7.1,5.6,999,1011.8,10.3,9.5,9.5,99
89,6,10,14,302,8.9,11.2,2.1,7.7,5.7,999,1012.7,10.3,9.5,9.6,99
89,6,10,15,304,7.2,8.8,1.9,8.3,5.7,999,1013.4,10.2,9.5,9.6,99
89,6,10,16,300,5.3,6.1,1.8,8.3,5.9,999,1014.3,10.1,9.5,9.7,99
89,6,10,17,306,4.7,5.5,1.7,7.7,5.8,999,1014.5,10.1,9.5,9.7,99
89,6,10,18,294,3.7,4.3,1.7,8.3,6,999,1014.9,10.2,9.6,9.9,99
89,6,10,19,294,4.1,4.9,1.7,7.7,6.2,999,1015.3,10.1,9.7,10,99
89,6,10,20,279,3.7,4.3,1.4,8.3,6.1,999,1015.5,10.2,9.8,10.1,99
89,6,10,21,279,4.1,5.1,1.4,8.3,6.3,999,1015.8,10.3,9.9,10.3,99
89,6,10,22,278,3.7,4.1,1.5,8.3,6.5,999,1015.7,10.5,10,10.3,99
89,6,10,23,249,2.2,2.6,1.4,8.3,6.3,999,1016,10.6,10,10.4,99
89,6,11,0,275,4,6.1,1.5,8.3,6.3,999,1015.7,11.1,10,10.7,99
89,6,11,1,288,5.5,6.3,1.3,8.3,6.2,999,1015.4,11.1,9.9,10.3,99
89,6,11,2,305,5.6,6.9,1.4,8.3,6.1,999,1014.8,10.9,9.8,10.2,99
89,6,11,3,300,6.9,8.3,1.3,8.3,5.9,999,1014.6,10.6,9.8,9.8,99
89,6,11,4,276,7.6,9.2,1.3,7.7,5.8,999,1015.2,10.6,9.7,9.8,99
89,6,11,5,283,5.5,7.5,99,99,99,999,1015.7,10.5,9.7,9.9,99
89,6,11,6,269,5.1,5.9,1.4,8.3,5.8,999,1016.8,10.5,9.6,9.9,99
89,6,11,7,301,6.4,7.8,1.4,8.3,5.7,999,1016.3,10.6,9.6,10.1,99
89,6,11,8,292,6.6,8,1.3,8.3,5.3,999,1016.3,10.7,9.6,10.2,99
89,6,11,9,283,5.7,6.7,1.3,8.3,5.5,999,1016.3,10.5,9.6,10,99
89,6,11,10,280,7.6,8.8,1.3,7.7,5.4,999,1016.3,10.5,9.5,10,99
89,6,11,11,293,7.6,9.2,1.2,7.7,5.2,999,1015.9,10.6,9.4,9.8,99
89,6,11,12,283,6.1,8.4,1.1,16.7,5.2,999,1016.5,10.6,9.3,10,99
89,6,11,13,282,7.8,10,1,7.7,5.1,999,1016.7,10.4,9.3,10,99
89,6,11,14,287,6.7,8,1.1,7.7,5,999,1017.2,10.4,9.4,10,99
89,6,11,15,292,5.9,7.2,1.2,7.7,5.3,999,1017.9,10.5,9.4,9.8,99
89,6,11,16,281,7.1,8.2,1.3,7.7,5.2,999,1018.7,10.4,9.4,10,99
89,6,11,17,278,7.2,8.2,1.1,8.3,5.2,999,1019.1,10.5,9.4,10.2,99
89,6,11,18,281,6.9,8.3,1.2,7.7,4.9,999,1019,10.6,9.4,10.2,99
89,6,11,19,277,6.5,7.6,1.1,14.3,5.1,999,1019,10.4,9.5,10.1,99
89,6,11,20,270,7.1,8.7,1,14.3,5.1,999,1019.1,10.7,9.6,10.5,99
89,6,11,21,270,6.5,7.5,1,5,4.9,999,1019.1,11.1,9.6,10.5,99
89,6,11,22,269,7.3,8.5,1,14.3,5,999,1019.1,11.2,9.7,10.6,99
89,6,11,23,276,7,8.1,1,7.7,4.9,999,1019.1,11.3,9.7,10.6,99
89,6,12,0,273,7.8,9.3,1,4.2,4.7,999,1018.6,11.2,9.7,10.5,99
89,6,12,1,278,8.4,9.8,1,14.3,4.7,999,1018.5,11.4,9.7,10.5,99
89,6,12,2,279,8.9,11.2,1.2,5,4.6,999,1018.3,11.3,9.6,10.3,99
89,6,12,3,280,9.6,11.7,1.3,5,4.6,999,1018.1,11.3,9.5,10.3,99
89,6,12,4,283,10.4,12.4,1.4,5,4.7,999,1017.9,11.2,9.4,10.1,99
89,6,12,5,284,11.2,13.5,99,99,99,999,1017.9,11.2,9.4,9.9,99
89,6,12,6,290,10.7,13.7,1.5,5,4.7,999,1018.3,11.1,9.4,9.9,99
89,6,12,7,292,9.6,11.7,1.3,5.3,4.7,999,1018.3,10.9,9.4,9.8,99
89,6,12,8,292,9.6,11.7,1.4,4.8,4.6,999,1018.1,10.8,9.4,10,99
89,6,12,9,290,9.3,10.7,1.3,5.3,4.5,999,1018.3,10.8,9.4,9.9,99
89,6,12,10,292,9.4,11.1,1.4,4.8,4.6,999,1018.5,10.8,9.4,10,99
89,6,12,11,294,9,10.6,1.4,5,4.7,999,1018.9,10.8,9.4,9.9,99
89,6,12,12,296,9.2,11,1.2,4.8,4.6,999,1018.8,10.8,9.4,9.8,99
89,6,12,13,291,8.4,10.5,1.3,5,4.7,999,1018.9,10.8,9.4,9.9,99
89,6,12,14,289,8.8,11.3,1.1,4.5,4.7,999,1019.3,10.8,9.4,10,99
89,6,12,15,296,8.6,10.8,1.2,4.8,4.6,999,1019.4,10.6,9.4,10,99
89,6,12,16,293,8.2,10.2,1.1,5,4.6,999,1019.9,10.6,9.4,10.1,99
89,6,12,17,293,7.8,9.7,1.1,5,4.7,999,1020.1,10.6,9.4,10.1,99
89,6,12,18,292,8,9.6,1,5,4.6,999,1020,10.9,9.5,10.1,99
89,6,12,19,285,7.8,9.5,1,5,4.6,999,1020.4,11,9.5,10.2,99
89,6,12,20,283,8.3,9.4,1,4.3,4.5,999,1020,11.1,9.6,10.2,99
89,6,12,21,283,8.7,11,1.1,4.5,4.5,999,1019.6,11.2,9.7,10.2,99
89,6,12,22,285,9.3,11.2,1.2,4.8,4.5,999,1019.5,11.3,9.7,10.3,99
89,6,12,23,286,9.8,12,1.2,4.5,4.5,999,1019.1,11.5,9.7,10.1,99
89,6,13,0,285,10,12.7,1.3,4.8,4.6,999,1018.7,11.5,9.8,9.6,99
89,6,13,1,286,10.1,11.8,1.4,5.3,4.8,999,1018.2,11.6,9.7,9.7,99
89,6,13,2,286,10.7,13.1,99,99,99,999,1017.7,11.6,9.7,9.8,99
89,6,13,3,293,10.3,12.6,1.5,5.3,4.8,999,1017.3,11.2,9.6,9.6,99
89,6,13,4,291,11.3,13.4,1.7,5.6,4.8,999,1017.1,11.1,9.5,9.4,99
89,6,13,5,292,11.5,13.4,99,99,99,999,1017.1,11,9.5,999,99
89,6,13,6,293,11.4,13.4,1.8,5.6,5.1,999,1017.1,10.8,9.5,9.4,99
89,6,13,7,290,10.7,12.9,1.7,5.6,5.1,999,1017.1,10.6,9.5,9.4,99
89,6,13,8,290,10.3,12.9,1.8,5.6,5.3,999,1017.1,10.6,9.5,9.5,99
89,6,13,9,291,10,12.1,1.6,5.6,5.1,999,1017.4,10.5,9.5,9.5,99
89,6,13,10,290,9.9,11.5,1.6,12.5,5.5,999,1017.2,10.5,9.4,9.6,99
89,6,13,11,291,9.4,10.9,1.3,12.5,5.2,999,1017.1,10.6,9.4,9.5,99
89,6,13,12,290,9.5,11.2,1.4,12.5,5.6,999,1017.2,10.5,9.4,9.4,99
89,6,13,13,294,8.2,9.4,1.2,12.5,5.1,999,1017.5,10.3,9.4,9.6,99
89,6,13,14,290,8.7,10.1,1.3,12.5,5.6,999,1017.9,10.6,9.4,9.6,99
89,6,13,15,292,7.6,9,1.3,11.1,5.7,999,1018,10.6,9.4,9.8,99
89,6,13,16,290,8.6,10.4,1.3,11.1,5.2,999,1017.9,10.4,9.4,9.4,99
89,6,13,17,283,8.1,9.7,1.3,11.1,5.4,999,1018.3,10.4,9.5,9.7,99
89,6,13,18,283,8.3,9.5,1.3,11.1,5.3,999,1018.2,11,9.5,9.7,99
89,6,13,19,283,8.3,10.1,1.4,11.1,5.5,999,1018.5,11.2,9.6,9.9,99
89,6,13,21,284,9.7,11.7,1.4,11.1,4.9,999,1017.8,11.9,9.2,10.2,99
89,6,13,22,281,10.9,13.1,1.5,11.1,4.6,999,1017,11.9,9.3,10.4,99
89,6,13,23,284,11.8,14.2,1.4,11.1,4.4,999,1016.5,12.1,9.3,10.3,99
89,6,14,0,283,11.5,13.6,1.4,11.1,4.5,999,1016.5,12.1,9.3,10.4,99
89,6,14,1,284,10.9,12.7,1.4,4.5,4.7,999,1016.6,12.2,9.2,10.6,99
89,6,14,2,284,12.3,14.1,1.5,4.5,4.6,999,1016.4,12.2,9.1,10.8,99
89,6,14,3,288,11.6,14,1.4,11.1,4.6,999,1016.6,12.2,9.2,10.5,99
89,6,14,4,288,11.4,13.8,1.4,4.5,4.5,999,1016.5,12.1,9.2,10.6,99
89,6,14,5,287,11.1,14,1.4,4.5,4.6,999,1016.8,12.2,9.2,11.3,99
89,6,14,6,287,10.3,11.7,1.4,11.1,4.9,999,1017.2,12.1,9.2,10.9,99
89,6,14,7,285,10.4,12.1,1.3,11.1,5.1,999,1016.8,12.1,9.2,11.1,99
89,6,14,8,286,10.7,12.7,1.4,11.1,5.1,999,1016.5,11.4,9.3,11.4,99
89,6,14,9,285,10.7,12.7,1.4,10,5,999,1016.3,11,9.3,11,99
89,6,14,10,286,9.9,11.7,1.3,11.1,4.7,999,1016.1,10.8,9.2,10.8,99
89,6,14,11,290,9.2,10.7,1.3,11.1,4.7,999,1015.8,10.5,9.1,999,99
89,6,14,12,289,9.8,11.2,1.3,10,4.8,999,1015.7,11.1,9.2,999,99
89,6,14,13,296,8.1,10.2,1.2,10,4.9,999,1015.4,11.4,9.3,11.4,99
89,6,14,14,299,7.4,9,1.3,10,5.1,999,1015.5,11.4,9.3,11.4,99
89,6,14,15,299,7.6,9.4,1.4,10,5.1,999,1015.3,12,9.2,11.8,99
89,6,14,16,290,7.9,9.2,1.4,10,5.1,999,1015.9,11.8,9.2,11.7,99
89,6,14,17,283,8.7,10.6,1.4,10,5.3,999,1015.9,11.5,9.4,11.5,99
89,6,14,18,280,8.5,10.4,99,99,99,999,1016.2,11.5,9.5,11.5,99
89,6,14,19,280,8.7,10.6,1.5,8.3,5.2,999,1016.2,11.8,9.6,11.8,99
89,6,14,20,291,7.9,9.4,1.6,10,5.5,999,1016.6,12.1,9.6,12.1,99
89,6,14,21,298,7,8.6,1.5,10,5.4,999,1016.7,11.9,9.6,11.9,99
89,6,14,22,288,7.1,8.6,1.4,10,5.4,999,1016.5,12,9.6,12,99
89,6,14,23,292,7.9,9.5,1.4,9.1,5.6,999,1016.5,12.1,9.5,12.1,99
89,6,15,0,285,8.2,10,1.4,9.1,5.7,999,1016.2,12.1,9.4,12.1,99
89,6,15,1,291,7.5,8.8,1.7,10,6.8,999,1015.9,12.3,9.3,999,99
89,6,15,2,284,7.1,8,1.5,10,6.8,999,1015.7,11.6,9.3,11.6,99
89,6,15,3,288,6.9,8.3,1.4,10,6.7,999,1015.6,11.6,9.3,999,99
89,6,15,4,289,6.4,7.4,1.3,10,6.9,999,1015.7,11.4,9.3,999,99
89,6,15,5,282,7.7,8.5,1.6,10,7.9,999,1015.8,11.7,9.3,999,99
89,6,15,6,270,8.1,8.8,1.3,10,7.3,999,1016.2,11.8,9.3,999,99
89,6,15,7,275,7.3,8.4,1.3,10,7.3,999,1016.3,11.6,9.3,999,99
89,6,15,8,286,5.5,6,1.4,10,7.7,999,1016,11.3,9.2,999,99
89,6,15,9,275,4.8,5.2,1.3,10,7.4,999,1015.8,11.1,9.3,999,99
89,6,15,10,283,6.5,7.1,1.3,10,7.4,999,1015.5,11.2,9.3,999,99
89,6,15,11,276,5.5,6.1,1.4,10,8.2,999,1015.2,11,9.3,999,99
89,6,15,12,277,5.8,6.5,1.4,11.1,8.2,999,1014.9,10.5,9.3,999,99
89,6,15,13,267,5.7,6.5,1.4,10,8.5,999,1015.2,11,9.3,999,99
89,6,15,14,264,2.9,3.1,1.5,10,8.5,999,1015.4,11.2,9.2,999,99
89,6,15,15,219,2.7,3,1.7,11.1,8.7,999,1015.7,11.3,9.2,999,99
89,6,15,16,247,3.8,4.1,1.4,11.1,8.5,999,1016.2,11.7,9.4,999,99
89,6,15,17,256,3.8,4.1,1.6,11.1,8.6,999,1016.4,11.7,9.7,999,99
89,6,15,18,267,4.3,4.8,1.6,11.1,8.8,999,1016.4,12,9.8,999,99
89,6,15,19,252,4.1,4.4,1.6,11.1,8.5,999,1017,11.9,9.9,999,99
89,6,15,20,257,4.3,4.7,1.8,11.1,8.9,999,1017.2,12,10.1,999,99
89,6,15,21,253,4.4,4.7,1.7,11.1,8.9,999,1016.8,12.2,10.1,999,99
89,6,15,22,261,3.7,4.6,2,11.1,9.3,999,1016.7,12.5,10.2,999,99
89,6,15,23,250,2.4,2.9,1.8,11.1,8.9,999,1016.2,12,10.9,999,99
89,6,16,0,262,3.8,4.3,1.8,11.1,9.4,999,1017,12.2,11.2,999,99
89,6,16,1,303,5,6.1,1.6,12.5,8.9,999,1016.7,11.9,10.2,11.9,99
89,6,16,2,283,6.3,7.2,1.8,12.5,8.2,999,1016.2,12.6,10,12.4,99
89,6,16,3,284,7.3,8.6,1.8,12.5,7.4,999,1015.8,12.4,9.9,11.1,99
89,6,16,4,290,8.9,10.4,1.9,11.1,6.8,999,1016,12.3,9.8,10.4,99
89,6,16,5,303,7.7,9.2,2,12.5,6.2,999,1016.2,12.1,9.6,9.6,99
89,6,16,6,291,8.2,9.4,2.3,12.5,7.4,999,1016.2,12.1,9.5,9.5,99
89,6,16,7,296,7.5,8.7,2.2,11.1,7.6,999,1016.2,12,9.5,9.6,99
89,6,16,8,286,8.6,9.9,2,11.1,7.4,999,1016.3,11.9,9.5,9.9,99
89,6,16,9,287,8.5,10.1,2,11.1,7.1,999,1016.3,11.7,9.5,10,99
89,6,16,10,298,7.8,9.2,1.9,11.1,7,999,1016.2,11.5,9.4,10,99
89,6,16,11,301,8.8,10.4,2,11.1,6.9,999,1015.8,11.7,9.4,9.5,99
89,6,16,12,301,9.3,11.8,2,11.1,6,999,1015.8,11.4,9.2,9.6,99
89,6,16,13,308,8.3,9.9,2.1,11.1,6.2,999,1016,11.2,9.2,9.5,99
89,6,16,14,309,8.2,10,2.1,11.1,6.1,999,1016.1,11.6,9.2,9.3,99
89,6,16,15,301,7.9,9.5,1.9,11.1,6.2,999,1016.4,11.7,9.2,9.3,99
89,6,16,16,302,7.2,8.5,1.8,11.1,5.8,999,1016.8,11.8,9.2,9.1,99
89,6,16,17,299,8,9.2,1.9,11.1,6.2,999,1017.2,11.8,9.2,8.9,99
89,6,16,18,290,9.3,11,1.7,10,5.9,999,1017.3,11.8,9.4,9.4,99
89,6,16,19,289,10.3,12.2,1.7,10,5.6,999,1017.2,12,9.5,9.3,99
89,6,16,20,300,10.2,13.1,1.9,10,5.3,999,1017.6,12,9.6,9.5,99
89,6,16,21,297,11.1,13.9,1.9,10,5.2,999,1017.7,12.1,9.7,9.7,99
89,6,16,22,299,12.1,15.4,2.1,10,5.2,999,1017.5,12.1,9.8,9.9,99
89,6,16,23,296,13.3,18.3,2.3,5.9,5.2,999,1017,12.1,9.7,10.2,99
89,6,17,0,296,13.3,16.3,2.2,6.7,5.2,999,1017.2,12.1,9.6,10.2,99
89,6,17,1,298,13.8,17,2.4,6.7,5.3,999,1016.9,12.1,9.6,9.8,99
89,6,17,2,298,13.9,16.3,2.3,6.2,5.3,999,1016.8,12.1,9.7,9.6,99
89,6,17,3,297,13.4,16.2,2.2,6.2,5.2,999,1016.9,11.9,9.7,9.9,99
89,6,17,4,299,13.3,15.6,2.1,5.9,5.1,999,1016.5,11.8,9.7,9.5,99
89,6,17,5,294,13.4,16.3,2,5.9,5.2,999,1016.4,11.9,9.6,9.2,99
89,6,17,6,297,12,14.1,2.1,5.3,5.2,999,1016.9,11.8,9.6,8.9,99
89,6,17,7,298,11.4,13.4,2,5.9,5.4,999,1016.7,11.6,9.6,9.1,99
89,6,17,8,299,9.9,12.4,1.8,5.6,5.2,999,1016.6,11.5,9.6,9.1,99
89,6,17,9,293,11.6,14.2,1.8,9.1,5.2,999,1016.7,11.5,9.6,9.5,99
89,6,17,10,297,11.3,14,1.7,9.1,5.1,999,1016.7,11.4,9.6,9.6,99
89,6,17,11,298,10.5,13.3,1.7,5.9,4.9,999,1016.5,11.3,9.7,9.5,99
89,6,17,12,295,11.4,14.2,1.7,10,5,999,1016.3,11.2,9.7,9.4,99
89,6,17,13,296,11.2,14.1,1.7,4.8,4.9,999,1016.5,11.2,9.8,9.3,99
89,6,17,14,292,11.5,14,1.7,5.6,4.8,999,1016.8,11.4,9.8,9.5,99
89,6,17,15,296,11.3,13.8,1.8,5.3,4.9,999,1017,11.5,9.7,9.7,99
89,6,17,16,297,10.6,13.4,1.7,5.3,4.8,999,1017.1,11.6,9.7,9.5,99
89,6,17,17,296,10.9,14.2,1.6,10,4.6,999,1017.4,11.6,9.7,9.9,99
89,6,17,18,298,11.2,13.4,1.6,4.8,4.6,999,1017.5,11.9,9.7,9.5,99
89,6,17,19,296,10.8,13.9,1.9,4.8,4.7,999,1017.5,12.1,9.5,9.1,99
89,6,17,20,296,10.8,14,1.7,5,4.3,999,1017.5,12.2,9.5,9.4,99
89,6,17,21,293,11.9,15.8,1.8,4.8,4.5,999,1017.4,12.3,9.5,10.3,99
89,6,17,22,295,12.4,16.2,2,5.6,4.6,999,1017.1,12.3,9.5,10.8,99
89,6,17,23,294,12.9,16.2,2,5.3,4.5,999,1017,12.3,9.4,10.6,99
89,6,18,0,295,13.3,16,1.7,5.9,4.8,999,1017.1,12.4,9.9,10.5,99
89,6,18,1,295,13.1,16.3,2,5.9,4.9,999,1016.7,12.5,9.9,10.3,99
89,6,18,2,295,14.3,18.2,99,99,99,999,1016.2,12.4,9.9,10.8,99
89,6,18,3,293,13.7,16,1.8,5.6,4.9,999,1016.5,12.3,10,11.1,99
89,6,18,4,294,13.4,16,1.9,5.9,5.1,999,1016.4,12.2,9.9,10.9,99
89,6,18,5,293,12.3,14.7,1.9,5.6,5,999,1016.7,12.4,9.9,10,99
89,6,18,6,298,11.1,13.4,1.7,5.6,4.9,999,1017.3,12.2,9.9,9.8,99
89,6,18,7,292,12.4,14.6,1.7,5.6,4.9,999,1016.9,12,9.8,10.3,99
89,6,18,8,294,12.6,15,1.6,5,4.7,999,1016.9,11.5,9.8,11.1,99
89,6,18,9,292,12.8,15.1,1.7,5.3,4.7,999,1016.6,11.5,9.8,11.2,99
89,6,18,10,290,12.7,14.8,1.6,5,4.6,999,1016.4,11.4,9.8,11.1,99
89,6,18,11,294,11.2,14.1,1.6,5,4.5,999,1016.4,11.4,9.8,11.1,99
89,6,18,12,292,11.5,14.4,1.6,5.3,4.5,999,1016.3,11.1,9.8,10.9,99
89,6,18,13,296,10.9,13.2,1.7,5.6,4.6,999,1016.5,11.3,9.7,11.1,99
89,6,18,14,292,11.3,14.4,1.5,5.3,4.5,999,1016.7,11.6,9.7,11.1,99
89,6,18,15,290,12.2,14.7,1.7,5.6,4.7,999,1016.9,11.8,9.6,10.9,99
89,6,18,16,290,10.9,14,1.6,5.3,4.4,999,1017.5,11.7,9,11,99
89,6,18,17,292,11.3,14.1,1.6,5.3,4.3,999,1018,11.5,9,11.2,99
89,6,18,18,291,10.7,12.8,1.8,5.3,4.7,999,1017.9,11,9.1,11,99
89,6,18,19,288,10.4,13,1.7,5.3,4.6,999,1017.8,11.1,9.1,11.1,99
89,6,18,20,289,10.2,12.6,1.7,5.6,4.7,999,1017.8,11.5,9.1,11.5,99
89,6,18,21,290,10.3,12.3,1.8,5.3,4.5,999,1017.7,11.8,9.1,11.7,99
89,6,18,22,292,11.1,13.5,1.7,5.3,4.8,999,1017.3,12.1,9.1,11.6,99
89,6,18,23,293,12.4,15.6,1.8,5.3,4.7,999,1017,12.2,9.1,11.4,99
89,6,19,0,294,12.9,15.8,1.9,5.6,4.7,999,1016.5,12.2,9.1,11.2,99
89,6,19,1,292,13.3,16.6,2,5.9,4.9,999,1016,12.2,9.2,10.8,99
89,6,19,2,295,13.7,16.4,2.1,5.9,5,999,1015.6,12.1,9.1,10.2,99
89,6,19,3,297,13.6,16.6,2.4,5.9,5.2,999,1015.7,12,9,10,99
89,6,19,4,299,14.1,17,2.2,6.2,5.2,999,1015.8,11.6,9,10.3,99
89,6,19,5,298,13.1,16,2.3,5.9,5.3,999,1016.4,11.4,9,10.3,99
89,6,19,6,294,11.2,13.4,2,6.2,5.2,999,1017.1,11.1,9.2,10.2,99
89,6,19,7,295,10.8,12.5,2,5.9,5.4,999,1017,11.2,9.3,10.3,99
89,6,19,8,290,9.7,11.4,1.9,8.3,5.5,999,1016.8,11.2,9.2,10.2,99
89,6,19,9,292,10.6,12.4,1.9,6.2,5.5,999,1016.5,11.3,9.5,10.3,99
89,6,19,10,295,11.2,13.6,1.9,7.1,5.7,999,1016,11.3,9.6,10.4,99
89,6,19,11,302,12.9,16.4,2,8.3,5.6,999,1015.6,11.3,9.5,10.4,99
89,6,19,12,303,12.8,15.6,2.4,6.7,5.6,999,1016,11.1,9.3,10.2,99
89,6,19,13,303,12.4,16.2,2.4,5.9,5.4,999,1015.8,11.1,9.1,10.2,99
89,6,19,14,301,11.7,15,2.4,6.7,5.5,999,1016,11.3,8.9,10.2,99
89,6,19,15,302,12.3,15.6,2.3,6.7,5.4,999,1016.6,11.4,8.9,10,99
89,6,19,16,300,12.1,16.1,2.2,6.7,5.3,999,1016.8,11.4,8.9,9.9,99
89,6,19,17,302,11.6,14.2,2.3,7.1,5.3,999,1017.2,11.5,8.9,10,99
89,6,19,18,297,13,16.3,2.6,6.2,5.6,999,1017,11.7,8.9,10.2,99
89,6,19,19,298,12.6,16,2.3,5.9,5.4,999,1017.3,12,9,9.9,99
89,6,19,20,298,13.5,16.6,2.3,10,5.4,999,1017.4,12.3,9,9.7,99
89,6,19,21,300,13.1,17.5,2.3,5.9,5.2,999,1017.4,12.4,9,10.3,99
