YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,7,9,20,50,167,2.3,2.7,1.37,10,7.15,289,1008.8,14.1,13.6,999,99,99
2008,7,9,21,50,184,2.2,2.6,1.39,10.81,7.18,295,1008.6,14.3,13.3,999,99,99
2008,7,9,22,50,226,0.9,1.4,1.33,10,7.16,293,1008,15.5,13.9,999,99,99
2008,7,9,23,50,281,2.1,2.5,1.26,10.81,6.76,298,1007.4,16,14.4,999,99,99
2008,7,10,0,50,270,1.2,1.8,1.24,10.81,6.75,294,1007.2,15.8,15.1,999,99,99
2008,7,10,1,50,271,2.2,2.7,1.18,10.81,6.85,265,1006.7,15.5,14.5,999,99,99
2008,7,10,2,50,290,3.2,3.7,1.27,10,7.11,293,1006.6,14.9,14.8,999,99,99
2008,7,10,3,50,288,2.6,3.2,1.14,10,6.97,285,1006.6,14.4,13.3,999,99,99
2008,7,10,4,50,261,2.2,2.8,1.08,9.09,6.87,294,1007,14.2,12.9,999,99,99
2008,7,10,5,50,285,2.7,3.5,1.06,10,6.94,298,1007,13.7,12.5,999,99,99
2008,7,10,6,50,284,2.8,3.5,1.11,10,6.96,300,1006.9,13.4,12.7,999,99,99
2008,7,10,7,50,289,2.6,3.3,1.08,10,7.03,298,1006.7,13.4,13,999,99,99
2008,7,10,8,50,306,3.7,4.5,1.03,10,6.48,291,1006,13.3,13.4,999,99,99
2008,7,10,9,50,311,1.5,2.4,1.07,10,6.66,293,1006,13.6,13.1,999,99,99
2008,7,10,10,50,308,2.1,3.5,1,10,5.91,298,1006,13.2,12.9,999,99,99
2008,7,10,11,50,314,2.4,3,1.03,10.81,5.89,281,1005.8,12.9,13,999,99,99
2008,7,10,12,50,298,2.3,3,1.17,10,6,293,1006.2,12.8,12.7,999,99,99
2008,7,10,13,50,8,1.5,2.3,1.29,10,6.01,301,1006.6,12.6,12.7,999,99,99
2008,7,10,14,50,306,2.6,3.2,1.26,8.33,5.85,303,1007,12.8,12.7,999,99,99
2008,7,10,15,50,322,1.6,2.1,1.28,8.33,5.98,307,1007.5,12.8,12.8,999,99,99
2008,7,10,16,50,297,0.3,0.9,1.43,10,6.11,301,1008.1,13.8,12.9,999,99,99
2008,7,10,17,50,358,1.1,1.5,1.45,7.69,5.91,303,1008.5,13.9,13,999,99,99
2008,7,10,18,50,307,2.1,3.8,1.52,10,6.34,304,1008.7,13.7,13.2,999,99,99
2008,7,10,19,50,311,4.4,5.5,1.61,10,6.58,303,1008.5,13.1,13.1,999,99,99
2008,7,10,20,50,315,4.4,5.2,1.54,9.09,6.3,305,1008.3,13,13.1,999,99,99
2008,7,10,21,50,313,4.4,5.2,1.38,10,5.95,308,1008.2,13,13.5,999,99,99
2008,7,10,22,50,303,4.8,5.6,1.53,10,6.28,311,1008.1,13.1,13.4,999,99,99
2008,7,10,23,50,296,5.4,6.6,1.7,7.69,6.56,295,1007.6,13.3,13.4,999,99,99
2008,7,11,0,50,304,4.8,5.6,1.62,8.33,6.35,301,1007.5,13.4,13.3,999,99,99
2008,7,11,1,50,301,4.6,5.5,1.83,9.09,6.6,309,1007.1,13.5,13.1,999,99,99
2008,7,11,2,50,310,5.4,7,1.89,10,6.54,305,1007.1,13.5,12.9,999,99,99
2008,7,11,3,50,309,5.6,7.3,2.32,9.09,7.33,311,1007,13.3,12.8,999,99,99
2008,7,11,4,50,306,6.2,7.5,99,99,99,999,1007.2,13.2,12.8,999,99,99
2008,7,11,5,50,309,7,8.8,2.51,10,6.83,311,1007.2,13,12.7,999,99,99
2008,7,11,6,50,319,7.2,8.6,2.69,10,6.85,306,1007,12.7,12.8,999,99,99
2008,7,11,7,50,333,4.5,5.6,2.69,10,7.07,307,1007.2,12.6,12.7,999,99,99
2008,7,11,8,50,69,3.6,4.6,2.3,8.33,6.82,309,1007.4,12.7,12.7,999,99,99
2008,7,11,9,50,106,2.4,3.1,2.28,10,7.03,310,1007.8,12.8,12.8,999,99,99
2008,7,11,10,50,136,3.2,4.6,2.09,10.81,6.85,316,1008,13,12.7,999,99,99
2008,7,11,11,50,133,4,5.6,2.34,10.81,7.08,320,1008.5,12.9,12.6,999,99,99
2008,7,11,12,50,130,5.5,7,2.36,10,6.88,317,1008.9,13.2,12.4,999,99,99
2008,7,11,13,50,144,6,7.3,2.33,10.81,6.78,313,1009.7,13.1,12.3,999,99,99
2008,7,11,14,50,140,5.7,7.4,2.14,11.43,6.49,311,1010.2,12.9,12.1,999,99,99
2008,7,11,15,50,145,8.1,9.9,2.06,10,6.33,319,1010.5,13.4,12.2,999,99,99
2008,7,11,16,50,148,6.1,7.4,1.91,10,5.99,313,1011.4,13.6,12.6,999,99,99
2008,7,11,17,50,140,4.4,5.6,1.91,10.81,6.54,312,1011.5,13.3,12.9,999,99,99
2008,7,11,18,50,135,5.5,6.4,1.83,11.43,6.53,324,1011.7,13.5,13.3,999,99,99
2008,7,11,19,50,139,5.1,6.3,1.69,10.81,6.28,316,1012.1,13.7,13.3,999,99,99
2008,7,11,20,50,144,4.6,5.8,1.78,10.81,6.15,318,1012.3,13.7,13.4,999,99,99
2008,7,11,21,50,143,2.2,3,1.67,10.81,5.96,307,1012.4,14.1,13.5,999,99,99
2008,7,11,22,50,152,3.5,4.6,1.67,10.81,5.78,314,1012.3,14.2,13.5,999,99,99
2008,7,11,23,50,135,1.9,3,1.73,8.33,6.02,313,1012.3,14.1,13.4,999,99,99
2008,7,12,0,50,155,1.8,2.6,1.73,10,6.36,306,1012.3,14.1,13.3,999,99,99
2008,7,12,1,50,159,5.6,7.6,1.73,10.81,6.56,319,1012,14.4,13.1,999,99,99
2008,7,12,2,50,175,1.6,2.2,1.56,10.81,6.26,313,1012.3,14.1,13.2,999,99,99
2008,7,12,3,50,156,2.5,3.2,1.48,9.09,6.35,308,1012.6,14.3,12.8,999,99,99
2008,7,12,4,50,153,1.9,2.6,1.3,10.81,6.27,311,1013.5,14.1,12.8,999,99,99
2008,7,12,5,50,174,1.9,2.4,1.35,10,6.61,312,1014,14.1,12.7,999,99,99
2008,7,12,6,50,138,1.5,2.2,1.07,10,6.16,301,1014.1,14.2,12.8,999,99,99
2008,7,12,7,50,172,0.6,1,1.09,9.09,5.97,311,1014.1,14.1,12.6,999,99,99
2008,7,12,8,50,32,1.3,1.6,1.11,9.09,6.13,313,1014.1,13.6,12.6,999,99,99
2008,7,12,9,50,56,1.5,2.1,1.16,9.09,6.2,312,1014.1,13,12.6,999,99,99
2008,7,12,10,50,59,1.6,2.1,1.11,10,6.19,314,1014.5,13,12.6,999,99,99
2008,7,12,11,50,110,1.8,2.4,1.14,9.09,6.34,316,1014.6,13.3,12.7,999,99,99
2008,7,12,12,50,118,2.6,3.2,1.09,10,6.19,314,1015,13.4,12.7,999,99,99
2008,7,12,13,50,130,3.2,3.9,1.16,9.09,6.29,321,1015.4,13.5,12.8,999,99,99
2008,7,12,14,50,129,2.9,3.5,1.33,9.09,6.81,319,1015.9,13.4,12.9,999,99,99
2008,7,12,15,50,115,2.7,3.2,1,10,6.11,313,1016.4,13.5,12.7,999,99,99
2008,7,12,16,50,118,2.5,3,1.08,10,6.55,327,1016.7,13.7,13.4,999,99,99
2008,7,12,17,50,102,2.3,2.7,1.07,9.09,6.47,320,1016.8,14,13.7,999,99,99
2008,7,12,18,50,83,2,2.4,0.94,9.09,5.81,328,1017.2,14.4,13.9,999,99,99
2008,7,12,19,50,109,1.6,1.9,0.85,10,5.83,323,1017.3,14.7,14.1,999,99,99
2008,7,12,20,50,121,1.1,1.5,0.97,9.09,5.97,319,1017.3,15.3,14.3,999,99,99
2008,7,12,21,50,92,1,1.3,1.1,9.09,6.28,317,1017.1,15.7,14.7,999,99,99
2008,7,12,22,50,48,1.3,1.6,1.07,9.09,6.2,319,1016.6,15.8,14.6,999,99,99
2008,7,12,23,50,27,1.5,1.9,0.97,9.09,5.97,321,1016,15.5,14.4,999,99,99
2008,7,13,0,50,21,0.8,1.1,0.99,12.9,5.96,184,1015.6,15.6,14.7,999,99,99
2008,7,13,1,50,342,0.8,1,1.03,9.09,6.13,310,1015.4,15.6,14.8,999,99,99
2008,7,13,2,50,341,0.9,1.1,0.96,8.33,5.98,316,1015.4,15.4,15.1,999,99,99
2008,7,13,3,50,330,0.8,1.2,0.92,12.12,6.38,178,1015.6,15,14.4,999,99,99
2008,7,13,4,50,300,1,1.3,0.89,13.79,6.44,193,1016.1,14.6,14.2,999,99,99
2008,7,13,5,50,311,1.3,1.8,1,12.12,6.59,189,1016.4,14.4,14.4,999,99,99
2008,7,13,6,50,303,1.4,1.8,0.98,12.12,6.56,174,1016.2,14.1,14.5,999,99,99
2008,7,13,7,50,333,0.9,1.5,0.85,12.9,6.42,178,1016.3,14.2,14.3,999,99,99
2008,7,13,8,50,355,0.1,0.3,0.89,12.9,6.42,174,1016.2,14.6,14.2,999,99,99
2008,7,13,9,50,94,1.3,1.7,0.92,12.9,6.27,182,1016.1,14.6,14,999,99,99
2008,7,13,10,50,52,0.6,1.6,0.99,8.33,6.05,318,1015.8,14.7,13.8,999,99,99
2008,7,13,11,50,102,0.6,1.4,0.97,13.79,6.18,174,1015.6,14.8,13.8,999,99,99
2008,7,13,12,50,17,0.2,0.6,1,12.9,6.32,174,1015.6,14.4,14.3,999,99,99
2008,7,13,13,50,42,0.9,1.2,0.97,12.9,6.23,177,1015.8,14.5,14,999,99,99
2008,7,13,14,50,229,0.7,2,0.95,12.9,6.2,170,1015.9,14.7,14.2,999,99,99
2008,7,13,15,50,188,0.6,0.9,0.99,12.9,6.5,186,1016.1,14.9,14.5,999,99,99
2008,7,13,16,50,167,0.5,0.9,0.88,12.9,6.19,180,1016,15,14.2,999,99,99
2008,7,13,17,50,104,0.6,1,0.87,12.12,6.3,191,1016,15.1,13.9,999,99,99
2008,7,13,18,50,179,0.6,1.1,0.95,12.12,6.75,189,1016.1,15.2,14.1,999,99,99
2008,7,13,19,50,30,0.9,1.3,0.92,11.43,7.05,180,1015.9,15.2,14.3,999,99,99
2008,7,13,20,50,6,1.6,2,0.9,12.9,7.07,185,1015.7,15.2,15.1,999,99,99
2008,7,13,21,50,358,2.2,2.6,0.89,13.79,7,195,1015.4,15.4,16,999,99,99
2008,7,13,22,50,355,2.2,2.7,0.87,12.12,6.97,186,1014.8,15.2,15.8,999,99,99
2008,7,13,23,50,350,3.3,3.9,0.86,13.79,6.8,180,1014.3,15.1,15.8,999,99,99
2008,7,14,0,50,352,3.3,3.9,0.82,12.12,7.04,171,1013.9,15,15,999,99,99
2008,7,14,1,50,337,2.3,3.1,0.82,12.9,6.5,185,1013.6,15.1,15.1,999,99,99
2008,7,14,2,50,311,2.2,2.6,0.83,12.9,6.64,179,1013.6,14.9,14.6,999,99,99
2008,7,14,3,50,281,2.1,2.8,0.84,13.79,6.82,191,1013.7,14.8,14.8,999,99,99
2008,7,14,4,50,304,2.6,3.3,0.84,12.12,7.08,187,1014.2,14.7,14.6,999,99,99
2008,7,14,5,50,301,1.5,2.2,0.82,13.79,6.99,192,1014.5,14.5,14.6,999,99,99
2008,7,14,6,50,292,2.5,4.3,0.74,12.12,7.05,193,1014.3,14.4,14.4,999,99,99
2008,7,14,7,50,295,2.6,3.4,0.75,12.9,7.24,181,1014.1,14.3,14.7,999,99,99
2008,7,14,8,50,307,2.9,3.8,0.75,12.9,6.88,174,1013.8,14.1,14.9,999,99,99
2008,7,14,9,50,302,2.9,4,0.78,12.12,7.16,183,1013.7,14,14.7,999,99,99
2008,7,14,10,50,294,2.7,3.8,0.84,12.9,7.24,179,1013.5,13.6,14.7,999,99,99
2008,7,14,11,50,309,3.2,4.1,0.86,12.12,7.24,177,1013.6,13.3,14.5,999,99,99
2008,7,14,12,50,299,3.1,4.1,0.86,12.9,7.04,191,1013.7,13.2,14.1,999,99,99
2008,7,14,13,50,312,2.5,3.2,0.88,12.9,6.84,184,1013.9,13.3,14.1,999,99,99
2008,7,14,14,50,307,1.9,2.6,0.79,12.9,6.94,180,1014.1,13.3,14.2,999,99,99
2008,7,14,15,50,317,1.3,2,0.78,12.9,6.84,189,1014.3,13.3,14.4,999,99,99
2008,7,14,16,50,258,0.5,0.8,0.85,12.9,7.09,188,1014.6,13.5,14.5,999,99,99
2008,7,14,17,50,315,1.9,2.3,0.8,12.9,7.27,190,1014.9,13.7,14.6,999,99,99
2008,7,14,18,50,325,2.3,2.8,0.72,12.9,7.13,190,1015.2,13.6,14.5,999,99,99
2008,7,14,19,50,337,1.5,2,0.72,12.9,7.51,188,1015.3,13.9,14.9,999,99,99
2008,7,14,20,50,358,2.2,2.8,0.79,12.9,7.83,181,1015,13.8,15,999,99,99
2008,7,14,21,50,327,2.9,3.5,0.78,12.9,7.39,188,1014.7,14.2,15.1,999,99,99
2008,7,14,22,50,308,2.2,3,0.79,12.9,7.81,183,1014.5,14.3,15.2,999,99,99
2008,7,14,23,50,284,2.1,2.6,0.76,12.12,7.74,175,1014.3,14.4,15.2,999,99,99
2008,7,15,0,50,280,3.2,3.8,0.79,11.43,7.72,184,1014.2,14.5,15.1,999,99,99
2008,7,15,1,50,261,3.5,4,0.88,12.12,7.75,188,1014.2,14.3,15,999,99,99
2008,7,15,2,50,263,3.3,3.9,0.77,12.12,7.58,183,1014.3,14.4,14.9,999,99,99
2008,7,15,3,50,299,3.9,4.9,0.77,12.12,7.02,181,1014.5,14.7,14.9,999,99,99
2008,7,15,4,50,293,2.7,3.3,0.85,12.12,7.32,191,1015.1,14.9,14.8,999,99,99
2008,7,15,5,50,276,2.4,3.1,0.74,12.9,7.18,193,1015.5,14.9,14.7,999,99,99
2008,7,15,6,50,277,1.8,2.1,0.77,12.12,7.52,201,1015.6,14.9,14.5,999,99,99
2008,7,15,7,50,268,2.9,3.6,0.8,12.12,7.73,189,1015.4,14.9,14.5,999,99,99
2008,7,15,8,50,303,2.9,3.9,0.78,12.12,7.43,188,1015.3,14.8,14.6,999,99,99
2008,7,15,9,50,287,3.8,5.5,0.81,16,7.59,206,1015.1,14.7,14.7,999,99,99
2008,7,15,10,50,262,3.7,5,0.78,12.12,7.65,182,1015.2,14.7,14.7,999,99,99
2008,7,15,11,50,296,2.9,3.4,0.75,16,7.98,212,1015.5,14.8,14.7,999,99,99
2008,7,15,12,50,265,3.8,5.2,0.79,12.12,8.09,180,1015.9,14.8,14.8,999,99,99
2008,7,15,13,50,275,2.8,3.6,0.68,16,8.02,216,1016.3,14.9,14.8,999,99,99
2008,7,15,14,50,254,2.6,4,0.74,16,8.15,212,1016.8,14.9,14.7,999,99,99
2008,7,15,15,50,277,1.9,2.7,0.72,16,8.44,215,1017.2,14.9,14.5,999,99,99
2008,7,15,16,50,287,1.7,2,0.78,16,8.17,224,1017.4,14.8,14.5,999,99,99
2008,7,15,17,50,311,1.7,2,0.73,12.9,7.63,203,1017.6,15,14.7,999,99,99
2008,7,15,18,50,310,1.5,1.8,0.78,16,7.89,221,1017.8,15.2,15,999,99,99
2008,7,15,19,50,346,1,1.8,0.78,16,8.16,214,1017.7,15.2,15.3,999,99,99
2008,7,15,20,50,290,1.8,2.6,0.74,16,8.04,234,1017.5,15.3,15.6,999,99,99
2008,7,15,21,50,279,2.9,3.4,0.81,16,8.18,216,1017.3,15.3,15.8,999,99,99
2008,7,15,22,50,286,3.8,4.3,0.79,16,7.92,220,1017,15.2,15.8,999,99,99
2008,7,15,23,50,293,4.3,5.1,0.72,14.81,7.86,221,1016.7,15.1,15.5,999,99,99
2008,7,16,0,50,288,4.5,5.3,0.74,11.43,7.76,181,1016.6,15.1,15.3,999,99,99
2008,7,16,1,50,294,5.1,5.9,0.77,14.81,7.03,187,1016.2,14.9,15.2,999,99,99
2008,7,16,2,50,302,5.1,6.2,0.77,14.81,5.87,212,1016.3,14.8,15.1,999,99,99
2008,7,16,3,50,305,6.1,7.3,0.83,16,5.42,222,1016.3,14.8,15,999,99,99
2008,7,16,4,50,302,5.5,6.5,0.81,16,4.8,194,1016.8,14.6,14.8,999,99,99
2008,7,16,5,50,295,5.8,6.9,0.84,16,5.21,193,1017.2,14.4,14.8,999,99,99
2008,7,16,6,50,296,5.8,7.7,0.79,14.81,4.88,198,1017.3,14.4,14.8,999,99,99
2008,7,16,7,50,301,6.4,7.7,0.77,14.81,4.38,202,1017.5,14.1,14.8,999,99,99
2008,7,16,8,50,305,6.6,7.6,0.85,14.81,4.24,201,1017.5,14.1,14.7,999,99,99
2008,7,16,9,50,309,7.7,9.6,0.93,14.81,4.27,194,1017.4,14.1,14.6,999,99,99
2008,7,16,10,50,305,8.5,10.5,1.04,14.81,4.15,209,1017.5,13.7,14.6,999,99,99
2008,7,16,11,50,317,8.4,9.9,1.01,13.79,3.96,239,1017.4,13.3,14.5,999,99,99
2008,7,16,12,50,323,8.2,11.2,1.15,4.35,4.07,319,1017.4,12.6,14.5,999,99,99
2008,7,16,13,50,322,8.6,10.6,99,99,99,999,1017.7,12.2,14.5,999,99,99
2008,7,16,14,50,319,7.5,9.3,1.26,14.81,4.38,232,1018.2,12.1,14.4,999,99,99
2008,7,16,15,50,321,6.9,8.4,1.16,4.76,4.43,316,1018.5,12,14.4,999,99,99
2008,7,16,16,50,308,6.9,8,1.19,14.81,4.6,256,1018.6,12.5,14.3,999,99,99
2008,7,16,17,50,306,6.7,7.8,1.19,14.81,4.61,204,1018.8,12.5,14.4,999,99,99
2008,7,16,18,50,320,6.7,7.8,1.27,14.81,4.86,220,1019,12.7,14.5,999,99,99
2008,7,16,19,50,318,7,8.4,1.41,5.56,4.93,313,1019.1,12.8,14.6,999,99,99
2008,7,16,20,50,314,7.9,9.6,1.46,6.67,5.07,310,1018.9,12.7,14.6,999,99,99
2008,7,16,21,50,319,9,10.3,1.61,6.67,5.01,313,1018.6,12.7,14.5,999,99,99
2008,7,16,22,50,309,9.2,11.2,1.7,6.67,4.93,315,1018.1,12.8,14.4,999,99,99
2008,7,16,23,50,313,9.9,11.6,1.94,6.67,5.08,313,1017.7,12.8,14.4,999,99,99
2008,7,17,0,50,311,10.8,13.2,2.03,7.14,4.93,313,1017.1,12.9,14.4,999,99,99
2008,7,17,1,50,307,10.7,13.3,2.17,5.88,5.16,321,1016.4,13,14.4,999,99,99
2008,7,17,2,50,311,11.4,13.5,2.25,6.25,5.15,322,1016.1,13.4,14.3,999,99,99
2008,7,17,3,50,312,10.9,13.6,2.15,5.88,4.98,321,1016.3,13.4,14.2,999,99,99
2008,7,17,4,50,312,11.5,13.7,2.11,6.25,5.05,317,1016.1,13.4,14.1,999,99,99
2008,7,17,5,50,311,12.4,14.8,1.95,7.14,4.88,310,1015.9,13.3,14,999,99,99
2008,7,17,6,50,312,11.4,13.6,1.97,5.56,4.84,321,1016.3,13.2,13.9,999,99,99
2008,7,17,7,50,315,11.1,13.3,2.13,6.67,5.08,309,1016.1,13.1,13.7,999,99,99
2008,7,17,8,50,316,11.7,14.8,2.18,6.25,5.32,318,1015.8,13,13.6,999,99,99
2008,7,17,9,50,314,12.7,15.6,2.41,7.69,5.42,319,1015.3,12.8,13.6,999,99,99
2008,7,17,10,50,317,12.2,14.7,2.56,6.25,5.44,320,1015.4,12.5,13.5,999,99,99
2008,7,17,11,50,313,13.3,15.5,2.95,7.69,5.8,315,1015.3,12,13.4,999,99,99
2008,7,17,12,50,317,11.7,15.1,2.88,7.14,5.8,318,1016,12.1,13.2,999,99,99
2008,7,17,13,50,313,12.4,15.2,2.85,6.67,5.78,323,1016.1,11.8,13.1,999,99,99
2008,7,17,14,50,318,13.2,16.3,2.73,6.67,5.64,319,1016.5,11.7,13,999,99,99
2008,7,17,15,50,319,12.8,15.4,2.68,7.69,5.72,323,1016.6,11.8,12.8,999,99,99
2008,7,17,16,50,315,14,16.9,2.86,8.33,5.71,320,1016.7,11.7,12.7,999,99,99
2008,7,17,17,50,313,12,15.1,2.81,8.33,5.57,315,1017,11.9,12.7,999,99,99
2008,7,17,18,50,313,13.2,15.7,2.72,7.69,5.7,319,1016.9,11.8,12.6,999,99,99
2008,7,17,19,50,310,12.7,16.1,2.71,7.69,5.64,321,1016.7,12,12.6,999,99,99
2008,7,17,20,50,307,13.7,17.3,2.79,8.33,5.71,324,1016.3,12,12.6,999,99,99
2008,7,17,21,50,308,13.5,16.4,2.59,7.69,5.45,322,1015.9,12,12.6,999,99,99
2008,7,17,22,50,310,12.9,16.2,2.7,8.33,5.52,319,1015.5,11.8,12.6,999,99,99
2008,7,17,23,50,308,13.7,16.6,2.76,7.14,5.67,318,1014.8,11.8,12.5,999,99,99
2008,7,18,0,50,303,15.2,18.3,2.86,6.67,5.58,324,1014.1,11.8,12.4,999,99,99
2008,7,18,1,50,308,14.6,17.3,2.94,7.69,5.66,317,1014,11.7,12.3,999,99,99
2008,7,18,2,50,310,14.4,17.7,2.93,7.69,5.68,320,1013.8,11.6,12,999,99,99
2008,7,18,3,50,311,14.7,17.8,3,7.14,5.77,322,1013.6,11.4,11.9,999,99,99
2008,7,18,4,50,312,13.6,16.4,2.72,7.14,5.59,325,1013.6,11.4,11.8,999,99,99
2008,7,18,5,50,317,11.9,15.3,2.88,8.33,5.73,321,1014,11.2,11.7,999,99,99
2008,7,18,6,50,318,12.6,14.5,2.86,8.33,5.79,315,1013.8,11.1,11.6,999,99,99
2008,7,18,7,50,318,11.3,13.9,2.49,7.14,5.59,318,1013.8,11.4,11.5,999,99,99
2008,7,18,8,50,316,11.9,14.8,2.77,9.09,5.88,322,1013.6,11.3,11.4,999,99,99
2008,7,18,9,50,320,13.6,16.6,3.15,7.69,6.21,322,1013.2,11,11.4,999,99,99
2008,7,18,10,50,319,13.2,15.9,3.13,7.69,6.05,313,1013.2,10.7,11.3,999,99,99
2008,7,18,11,50,322,13.6,16,3.16,7.69,6.07,322,1012.8,10.6,11.3,999,99,99
2008,7,18,12,50,321,13.2,16.2,3.49,7.69,6.13,320,1013.1,10.5,11.3,999,99,99
2008,7,18,13,50,327,12.4,15.1,3.36,9.09,6.22,312,1013.4,10.4,11.2,999,99,99
2008,7,18,14,50,323,12.3,14.5,3.07,6.67,5.83,321,1013.6,10.3,11.1,999,99,99
2008,7,18,15,50,321,12.1,15,2.97,7.69,5.85,321,1013.7,10.4,11,999,99,99
2008,7,18,16,50,326,11.2,13.8,2.71,7.69,5.69,318,1014,10.5,11.1,999,99,99
2008,7,18,17,50,324,11,12.8,2.72,8.33,5.75,319,1013.9,10.5,11.1,999,99,99
2008,7,18,18,50,323,9.9,12,2.47,8.33,5.69,319,1014,10.7,11.1,999,99,99
2008,7,18,19,50,316,10,12.1,2.34,9.09,5.61,324,1013.9,10.8,11.1,999,99,99
2008,7,18,20,50,317,9.6,11.9,2.15,8.33,5.36,322,1013.5,10.8,11.1,999,99,99
2008,7,18,21,50,317,9.7,12.1,2.06,9.09,5.42,319,1013.2,10.7,11.1,999,99,99
2008,7,18,22,50,315,9.7,11.6,2.21,8.33,5.53,322,1012.5,10.8,11.1,999,99,99
2008,7,18,23,50,313,8.4,10.4,2.3,8.33,5.55,325,1011.9,11.4,11.1,999,99,99
2008,7,19,0,50,308,9.7,12,2.26,7.69,5.52,318,1010.8,11.8,11.1,999,99,99
2008,7,19,1,50,313,10.8,13.2,2.44,8.33,5.65,320,1010,11.9,11.1,999,99,99
2008,7,19,2,50,316,10.4,12.8,2.54,6.25,5.54,322,1009.6,11.9,11,999,99,99
2008,7,19,3,50,311,11.2,13.4,2.56,8.33,5.61,313,1009.1,11.9,11,999,99,99
2008,7,19,4,50,315,11.6,13.6,2.59,6.25,5.57,321,1009.1,11.9,11,999,99,99
2008,7,19,5,50,319,10.7,12.6,2.55,9.09,5.59,323,1009.4,11.8,11,999,99,99
2008,7,19,6,50,316,10.6,13,2.51,8.33,5.6,311,1009.2,11.7,10.9,999,99,99
2008,7,19,7,50,316,10.5,12.8,2.36,5.88,5.37,311,1009.2,11.6,10.9,999,99,99
2008,7,19,8,50,318,10.7,13,2.36,7.14,5.48,311,1008.9,11.5,11,999,99,99
2008,7,19,9,50,319,11.2,12.9,2.3,8.33,5.45,317,1008.7,11.4,11,999,99,99
2008,7,19,10,50,324,10.1,12.3,2.19,8.33,5.48,310,1008.9,11.1,11,999,99,99
2008,7,19,11,50,323,10.8,13.8,2.29,8.33,5.56,314,1008.6,11,10.9,999,99,99
2008,7,19,12,50,322,11.6,14.8,2.25,8.33,5.39,315,1008.8,10.7,10.9,999,99,99
2008,7,19,13,50,321,10.4,12.5,2.31,7.69,5.41,317,1009.2,10.4,10.9,999,99,99
2008,7,19,14,50,320,11.5,14.3,2.39,7.69,5.43,308,1008.9,10.2,10.6,999,99,99
2008,7,19,15,50,323,10,12.7,2.39,8.33,5.49,312,1009.3,10.2,10.6,999,99,99
2008,7,19,16,50,328,8.1,10.3,2.33,7.69,5.6,313,1009.8,10.2,10.6,999,99,99
2008,7,19,17,50,326,8.1,99,99,99,99,999,1009.8,10.2,999,999,99,99
2008,7,19,18,50,321,8.6,10.1,2.12,8.33,5.73,313,1009.7,10.3,10.5,999,99,99
2008,7,19,19,50,323,8.3,11,2.12,8.33,5.52,317,1009.6,10.8,10.4,999,99,99
2008,7,19,20,50,319,9.5,11.4,2.21,7.14,5.68,310,1009.5,11.1,10.4,999,99,99
2008,7,19,21,50,318,10.6,12.8,2.63,8.33,5.98,316,1009.1,11.3,10.6,999,99,99
2008,7,19,22,50,314,11.7,14.1,2.72,9.09,5.78,316,1008.7,11.5,10.6,999,99,99
2008,7,19,23,50,308,12.5,15.1,2.87,7.69,5.93,318,1008.1,11.5,10.7,999,99,99
2008,7,20,0,50,307,13,16.3,2.87,7.14,5.62,313,1007.8,11.5,10.7,999,99,99
2008,7,20,1,50,310,13.4,16.4,3.03,9.09,5.89,313,1007.5,11.4,10.3,999,99,99
2008,7,20,2,50,310,12.7,16.4,3.4,8.33,6.21,320,1007.8,11.5,10.2,999,99,99
2008,7,20,3,50,311,13,16,3.26,8.33,6.08,323,1008,11.2,10.2,999,99,99
2008,7,20,4,50,313,13.5,16.4,2.96,8.33,5.76,310,1008.3,11.1,10.1,999,99,99
2008,7,20,5,50,316,12.8,15.5,2.98,6.67,5.85,320,1008.7,10.9,10.1,999,99,99
2008,7,20,6,50,314,11.5,14.4,99,99,99,999,1008.9,10.6,10.1,999,99,99
2008,7,20,7,50,319,11.3,13.8,2.95,7.69,6.16,317,1009.4,10.6,10.1,999,99,99
2008,7,20,8,50,317,9.2,11.3,2.86,7.69,6.05,310,1009.6,10.4,10.1,999,99,99
2008,7,20,9,50,317,9.1,11.4,2.65,8.33,5.93,313,1009.8,10.3,10.1,999,99,99
2008,7,20,10,50,318,9.1,11.6,2.36,9.09,5.83,321,1009.8,10.1,10.1,999,99,99
2008,7,20,11,50,321,9.2,11,2.43,9.09,5.98,314,1010,10.1,10.1,999,99,99
2008,7,20,12,50,323,9.3,11.1,2.31,7.69,5.72,307,1010.3,10.1,10.4,999,99,99
2008,7,20,13,50,322,8.1,9.9,2.22,9.09,5.75,317,1011.1,10.1,10.4,999,99,99
2008,7,20,14,50,327,7.1,8.3,2.16,7.14,5.69,311,1011.7,10.1,10.4,999,99,99
2008,7,20,15,50,310,4.9,5.8,1.97,8.33,5.96,313,1012.7,10.3,10.4,999,99,99
2008,7,20,16,50,298,4.8,6,2.1,7.14,6.35,309,1013.1,10.2,10.2,999,99,99
2008,7,20,17,50,307,5.2,6.3,1.9,8.33,6.25,310,1013.3,10.4,10,999,99,99
2008,7,20,18,50,293,3.9,4.9,1.81,8.33,6.27,312,1013.8,10.5,10.1,999,99,99
2008,7,20,19,50,276,4.4,5.4,1.78,9.09,6.52,320,1014.1,10.5,10.3,999,99,99
2008,7,20,20,50,268,4,5,1.56,9.09,6.23,310,1014.4,10.6,10.3,999,99,99
