YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1999,6,27,7,312,12.7,15.9,3.7,10,6.96,999,1009.8,10.6,8.8,999,99
1999,6,27,8,309,13,15.8,3.69,9.09,6.75,999,1009.4,10.5,8.8,999,99
1999,6,27,9,309,12.7,15.5,3.81,9.09,6.75,999,1009.2,10.4,8.8,999,99
1999,6,27,10,310,12.9,15.8,3.38,9.09,6.4,999,1009.1,10.4,8.8,999,99
1999,6,27,11,311,12.5,14.5,3.45,8.33,6.56,999,1008.9,10.4,8.8,999,99
1999,6,27,12,319,11.3,14.1,3.7,9.09,6.83,999,1009.4,10.3,8.8,999,99
1999,6,27,13,322,10.1,12.3,3.67,9.09,6.89,999,1010.2,10.3,8.8,999,99
1999,6,27,14,325,7.9,9.5,3.18,9.09,6.64,999,1011,10.2,8.8,999,99
1999,6,27,15,327,8.4,10.1,3.17,10,6.64,999,1011.4,10.2,8.8,999,99
1999,6,27,16,324,7.7,9,2.76,9.09,6.17,999,1011.9,10.1,8.8,999,99
1999,6,27,17,321,7.6,9,2.63,9.09,6.4,999,1012.2,10.1,8.9,999,99
1999,6,27,18,321,7.4,9.2,2.64,9.09,6.61,999,1012.6,10.2,9,999,99
1999,6,27,19,316,6.5,8.2,2.51,9.09,6.67,999,1013,10.2,9,999,99
1999,6,27,20,313,7.6,9,2.6,9.09,6.54,999,1013,10.4,9.1,999,99
1999,6,27,21,314,8.3,10.2,2.68,10,6.82,999,1012.9,10.7,9.1,999,99
1999,6,27,22,316,9.6,12.9,2.78,9.09,6.49,999,1012.4,11,9.2,999,99
1999,6,27,23,318,9.9,11.6,2.78,9.09,6.33,999,1011.9,11.2,9.2,999,99
1999,6,28,0,311,11.1,13.2,3.14,9.09,6.49,999,1011.1,11.4,9.2,999,99
1999,6,28,1,316,10,12.3,2.95,9.09,6.2,999,1011,11.7,9.1,999,99
1999,6,28,2,313,11.8,14.4,2.91,8.33,6.14,999,1010.3,11.7,9.1,999,99
1999,6,28,3,313,11.4,13.9,3.14,9.09,6.15,999,1010.4,11.6,9.1,999,99
1999,6,28,4,312,11.6,14.4,2.85,9.09,6.04,999,1010.1,11.2,9.1,999,99
1999,6,28,5,310,11.6,14,2.93,9.09,6.15,999,1010.4,11.3,9.1,999,99
1999,6,28,6,311,11.4,13.9,2.66,9.09,6.06,999,1010.7,11.3,9.1,999,99
1999,6,28,7,312,11.8,13.7,3.25,9.09,6.47,999,1010.6,11.1,9.1,999,99
1999,6,28,8,316,10.4,12.6,3.34,10,6.71,999,1010.9,10.9,9,999,99
1999,6,28,9,319,10.7,13.5,3.51,9.09,6.83,999,1010.9,10.7,9,999,99
1999,6,28,10,325,9.6,11.3,3.12,9.09,6.62,999,1011,10.6,9,999,99
1999,6,28,11,337,7,8.6,3.39,9.09,6.92,999,1011.6,10.2,9,999,99
1999,6,28,12,324,8.4,10.4,3.02,9.09,6.74,999,1011.6,10,9,999,99
1999,6,28,13,327,8.3,9.9,2.84,9.09,6.6,999,1011.9,9.9,9,999,99
1999,6,28,14,330,5.8,7.2,2.84,9.09,6.66,999,1012.6,9.8,9,999,99
1999,6,28,15,309,5.3,7.5,2.82,8.33,6.8,999,1012.9,9.7,9,999,99
1999,6,28,16,352,2.6,3.6,2.65,9.09,6.71,999,1013.8,9.6,9.1,999,99
1999,6,28,17,331,3.1,4,2.34,8.33,6.77,999,1014.5,9.8,9.2,999,99
1999,6,28,18,320,4,4.7,1.99,8.33,6.29,999,1014.8,9.8,9.3,999,99
1999,6,28,19,318,4.1,4.9,2.11,8.33,6.45,999,1015.2,10,9.4,999,99
1999,6,28,20,316,4.9,5.8,2.18,8.33,6.62,999,1015.2,10.2,9.5,999,99
1999,6,28,21,317,6.2,7.2,2.15,8.33,6.72,999,1015.2,10.3,9.6,999,99
1999,6,28,22,314,6,7.1,1.9,9.09,6.24,999,1015.2,10.5,9.5,999,99
1999,6,28,23,314,6.1,7,1.94,8.33,5.96,999,1014.7,10.8,9.6,999,99
1999,6,29,0,310,6.9,8.1,1.89,8.33,5.76,999,1014.2,11.1,9.6,999,99
1999,6,29,1,304,6,7.2,2.02,8.33,5.78,999,1013.9,11.2,9.6,999,99
1999,6,29,2,304,5,6,2.02,8.33,6,999,1013.5,11.3,9.6,999,99
1999,6,29,3,311,3.8,4.7,2.16,8.33,6.32,999,1013.4,11.4,9.6,999,99
1999,6,29,4,309,5.1,6.2,2.19,8.33,6.42,999,1013.3,11.2,9.6,999,99
1999,6,29,5,316,7.3,8.7,2.21,8.33,6.42,999,1013.4,11.4,9.7,999,99
1999,6,29,6,322,7.9,9.5,2.3,8.33,6.18,999,1013.6,11,9.6,999,99
1999,6,29,7,326,8,9.3,2.16,8.33,6.06,999,1013.6,11,9.5,999,99
1999,6,29,8,323,8.2,9.5,2.15,8.33,5.94,999,1013.6,10.8,9.6,999,99
1999,6,29,9,330,6.8,8,1.97,8.33,5.81,999,1013.7,10.8,9.5,999,99
1999,6,29,10,327,7.3,8.6,1.94,8.33,5.7,999,1013.3,10.7,9.6,999,99
1999,6,29,11,325,7.1,8.3,99,99,99,999,1013.2,10.6,9.5,999,99
1999,6,29,12,329,5.9,7.1,2.13,7.69,5.92,999,1013.3,10.5,9.4,999,99
1999,6,29,13,325,6.6,7.8,2.04,7.69,5.89,999,1013.4,10.5,9.4,999,99
1999,6,29,14,320,6.8,7.8,2.08,8.33,5.92,999,1013.6,10.4,9.4,999,99
1999,6,29,15,325,6.5,7.7,1.99,7.14,5.79,999,1014,10.5,9.4,999,99
1999,6,29,16,318,7.2,8.4,1.86,7.69,5.59,999,1014.3,10.4,9.4,999,99
1999,6,29,17,326,6.9,8.4,1.88,8.33,5.58,999,1014.5,10.3,9.4,999,99
1999,6,29,18,316,8,9.7,1.97,7.69,5.73,999,1014.3,10.5,9.5,999,99
1999,6,29,19,324,7.5,8.9,1.85,7.69,5.43,999,1014.7,10.6,9.6,999,99
1999,6,29,20,322,7.1,8.6,1.81,6.67,5.34,999,1015,10.8,9.7,999,99
1999,6,29,21,323,7.1,9.3,1.94,7.69,5.46,999,1014.8,10.9,9.7,999,99
1999,6,29,22,313,7.7,9.2,2.05,7.14,5.62,999,1014.2,11.2,9.8,999,99
1999,6,29,23,314,7.5,9.2,2.08,7.14,5.6,999,1013.7,11.5,9.8,999,99
1999,6,30,0,311,8.4,9.9,2.21,7.14,5.63,999,1012.9,11.8,9.8,999,99
1999,6,30,1,315,7.8,9.3,2.27,6.67,5.7,999,1012.7,11.9,9.7,999,99
1999,6,30,2,318,8.6,10.7,2.47,7.14,5.73,999,1011.9,12.2,9.7,999,99
1999,6,30,3,314,9.9,12.3,2.52,7.14,5.77,999,1011.5,12.2,9.6,999,99
1999,6,30,4,309,12.9,15.2,2.76,7.14,5.71,999,1010.5,11.9,9.5,999,99
1999,6,30,5,311,11.5,13.9,2.63,5.56,5.75,999,1010.8,11.8,9.5,999,99
1999,6,30,6,309,11.3,13.2,2.57,7.69,5.76,999,1010.9,11.6,9.5,999,99
1999,6,30,7,307,10.5,12.7,2.44,7.69,5.78,999,1010.8,11.5,9.4,999,99
1999,6,30,8,313,10.4,12.5,2.51,7.69,5.9,999,1010.5,11.5,9.5,999,99
1999,6,30,9,321,8.5,10.3,2.51,8.33,5.97,999,1010.7,11.2,9.5,999,99
1999,6,30,10,330,7,8.7,2.37,8.33,6.13,999,1010.7,11.1,9.6,999,99
1999,6,30,11,331,7.1,8.8,2.37,7.69,6.3,999,1010.6,10.8,9.6,999,99
1999,6,30,12,334,6.8,8.4,2.25,7.69,6.1,999,1010.6,10.7,9.7,999,99
1999,6,30,13,332,6.9,8.6,2.35,8.33,6.16,999,1010.6,10.8,9.7,999,99
1999,6,30,14,340,7.2,8.6,2.38,8.33,6.15,999,1010.7,11,9.8,999,99
1999,6,30,15,342,4,5.1,2.35,9.09,6.18,999,1011.4,11.1,9.8,999,99
1999,6,30,16,335,3.8,4.5,2.15,7.69,6.14,999,1011.8,11.1,9.9,999,99
1999,6,30,17,317,3.2,3.9,2.4,9.09,6.44,999,1012,10.6,10,999,99
1999,6,30,18,317,6.3,7.8,2.13,8.33,6.2,999,1011.9,11.3,10.1,999,99
1999,6,30,19,318,7.1,8.7,2.44,9.09,6.36,999,1012,11.4,10.1,999,99
1999,6,30,20,317,8.2,9.6,2.16,8.33,5.9,999,1011.7,11.6,10.1,999,99
1999,6,30,21,308,10.4,11.8,2.38,7.69,6.02,999,1010.8,11.9,10.1,999,99
1999,6,30,22,306,10.6,12.4,2.32,7.14,5.78,999,1010.2,12.2,10.1,999,99
1999,6,30,23,306,11.6,14.1,2.67,7.14,5.72,999,1009.7,12.3,10,999,99
1999,7,1,0,302,13.7,16.6,2.85,7.14,5.85,999,1008.5,12.5,9.9,999,99
1999,7,1,1,302,14.6,17.5,3.03,7.69,5.84,999,1007.7,12.5,9.8,999,99
1999,7,1,2,302,14.9,18.5,2.89,6.67,5.69,999,1007.5,12.3,9.5,999,99
1999,7,1,3,300,14.8,17.6,3,7.14,5.79,999,1007.6,11.7,9.3,999,99
1999,7,1,4,305,14.2,17.2,3.1,7.14,5.94,999,1007.9,11.1,9.3,999,99
1999,7,1,5,306,12.5,15.4,3.28,7.69,6.22,999,1008.6,11.1,9.2,999,99
1999,7,1,6,305,12.9,15.7,3.22,6.67,6.07,999,1008.3,11.2,9.2,999,99
1999,7,1,7,311,12.6,15.1,3.76,8.33,6.63,999,1008.4,11.1,9.3,999,99
1999,7,1,8,311,13.4,15.9,3.5,8.33,6.53,999,1008.2,10.6,9.3,999,99
1999,7,1,9,309,13.6,17,3.39,8.33,6.44,999,1007.9,10.6,9.4,999,99
1999,7,1,10,305,14.6,18,3.5,8.33,6.59,999,1007.2,10.8,9.5,999,99
1999,7,1,11,307,14.1,17.2,3.41,9.09,6.49,999,1006.7,11.2,9.6,999,99
1999,7,1,12,313,13.3,15.9,3.64,8.33,6.62,999,1007.1,11,9.6,999,99
1999,7,1,13,308,15.1,17.7,3.65,7.69,6.48,999,1006.8,11,9.5,999,99
1999,7,1,14,305,13.5,15.9,3.52,8.33,6.42,999,1007.7,11,9.5,999,99
1999,7,1,15,306,12.7,14.8,3.24,9.09,6.44,999,1008.4,11,9.5,999,99
1999,7,1,16,309,11.7,14.1,3.08,9.09,6.25,999,1009.1,11.1,9.5,999,99
1999,7,1,17,315,12.7,16,3.36,7.69,6.34,999,1008.5,11.1,9.5,999,99
1999,7,1,18,306,13.4,16.3,3.34,8.33,6.3,999,1008.4,11.1,9.5,999,99
1999,7,1,19,303,13.5,16.5,3.42,9.09,6.36,999,1008.4,11.2,9.5,999,99
1999,7,1,20,302,14.9,18.3,3.62,9.09,6.48,999,1007.8,11.4,9.5,999,99
1999,7,1,21,304,14.2,17.6,3.9,9.09,6.58,999,1007.9,11.3,9.4,999,99
1999,7,1,22,306,15.1,19,3.62,9.09,6.34,999,1007.1,11.4,9.5,999,99
1999,7,1,23,308,14.9,17.9,3.65,8.33,6.47,999,1006.9,11.5,9.5,999,99
1999,7,2,0,304,14.9,18,4.01,9.09,6.6,999,1006.5,11.5,9.5,999,99
1999,7,2,1,302,16.2,20.3,3.63,8.33,6.44,999,1005.9,11.6,9.5,999,99
1999,7,2,2,301,16.2,19.4,4.24,9.09,6.65,999,1005.4,11.5,9.5,999,99
1999,7,2,3,306,15.7,19.3,4.17,10,6.68,999,1005.3,11.4,9.4,999,99
1999,7,2,4,307,16.1,20.8,4.41,10,6.84,999,1004.9,11.3,9.3,999,99
1999,7,2,5,308,15,18.5,4.26,9.09,6.9,999,1005.4,11.1,9.4,999,99
1999,7,2,6,310,14.9,18.9,4.31,10,6.99,999,1005.5,11.2,9.3,999,99
1999,7,2,7,310,15.2,19.9,4.34,10,7.14,999,1005.5,11,9.3,999,99
1999,7,2,8,307,16.8,20.9,4.9,9.09,7.16,999,1005,10.8,9.3,999,99
1999,7,2,9,307,16.1,20.2,4.26,10,6.93,999,1005.2,10.7,9.2,999,99
1999,7,2,10,311,15.4,19.1,4.66,10,7.47,999,1005.2,10.7,9.2,999,99
1999,7,2,11,310,16,19.3,4.54,10,7.13,999,1004.9,10.5,9.2,999,99
1999,7,2,12,308,16.4,20,4.5,9.09,7.05,999,1005.1,10.5,9.2,999,99
1999,7,2,13,309,16.1,20.2,4.56,10,7.07,999,1005.5,10.5,9.2,999,99
1999,7,2,14,999,99,99,99,99,99,999,9999,999,999,999,99
1999,7,2,15,307,16,19,4.14,10,6.91,999,1006.1,10.5,9.2,999,99
1999,7,2,16,312,14.8,18.6,4.02,10,6.95,999,1006.8,10.5,9.2,999,99
1999,7,2,17,312,13.9,17.5,4.21,8.33,6.99,999,1007.1,10.6,9.2,999,99
1999,7,2,18,309,15,17.9,4.08,9.09,6.71,999,1006.7,10.7,9.2,999,99
1999,7,2,19,309,13.8,17.1,3.92,9.09,6.67,999,1007,10.7,9.2,999,99
1999,7,2,20,307,14.6,18.2,3.94,10,6.66,999,1006.6,10.9,9.3,999,99
1999,7,2,21,308,14.7,18.2,4.22,9.09,6.95,999,1006.5,10.9,9.3,999,99
1999,7,2,22,308,16.5,20.4,4.31,7.69,6.69,999,1006.1,11,9.3,999,99
1999,7,2,23,307,15.5,18.5,3.74,9.09,6.45,999,1007,11,9.3,999,99
1999,7,3,0,308,15.3,18.1,3.81,9.09,6.53,999,1006.8,11.1,9.3,999,99
1999,7,3,1,308,14.9,18.8,3.79,9.09,6.49,999,1006.5,10.9,9.4,999,99
1999,7,3,2,310,13.8,17.8,3.74,9.09,6.61,999,1006.8,10.9,9.4,999,99
1999,7,3,3,304,15.1,18.5,3.44,9.09,6.28,999,1006.6,10.8,9.4,999,99
1999,7,3,4,305,14.4,18.6,3.38,9.09,6.25,999,1007,10.6,9.3,999,99
1999,7,3,5,303,14.1,17.5,3.09,8.33,6.05,999,1007.3,10.6,9.3,999,99
1999,7,3,6,302,13.3,17.2,3.5,8.33,6.31,999,1007.7,10.4,9.3,999,99
1999,7,3,7,303,13.6,17,3.4,9.09,6.44,999,1007.7,10.4,999,999,99
1999,7,3,8,301,12.6,16.6,3.03,9.09,5.99,999,1008,10.3,9.3,999,99
1999,7,3,9,301,12.5,15.6,2.96,8.33,6.03,999,1008.3,10.3,9.3,999,99
1999,7,3,10,305,11.3,13.8,3.09,8.33,6.24,999,1008.4,10.2,9.3,999,99
1999,7,3,11,308,10.7,12.8,3.05,9.09,6.35,999,1008.5,10.2,9.3,999,99
1999,7,3,12,305,10.7,12.5,2.76,8.33,6.03,999,1008.8,10.1,9.3,999,99
1999,7,3,13,303,10.3,12.7,2.76,7.14,6.07,999,1009.5,10.2,9.3,999,99
1999,7,3,14,301,10.4,12.7,2.59,8.33,5.92,999,1009.8,10.3,9.3,999,99
1999,7,3,15,303,11,12.9,2.45,7.69,5.74,999,1010.1,10.4,9.3,999,99
1999,7,3,16,299,10.6,12.1,2.51,8.33,5.87,999,1010.6,10.5,9.3,999,99
1999,7,3,17,299,10.6,12.6,2.3,8.33,5.82,999,1011.1,10.6,9.3,999,99
1999,7,3,18,297,10.9,14.2,2.38,8.33,5.67,999,1011.3,10.7,9.4,999,99
1999,7,3,19,296,11.8,14.6,2.4,8.33,5.73,999,1011.2,11,9.4,999,99
1999,7,3,20,298,11.2,13.7,2.35,7.69,5.51,999,1011.5,11,9.4,999,99
1999,7,3,21,299,11.5,13.7,2.36,8.33,5.46,999,1011.6,11.1,9.4,999,99
1999,7,3,22,296,11,13.7,2.31,6.67,5.56,999,1011.8,11.2,9.5,999,99
1999,7,3,23,295,11.9,14.1,2.15,9.09,5.36,999,1011.6,11.2,9.5,999,99
1999,7,4,0,297,12.1,15.8,2.26,5.88,5.39,999,1011.6,11.2,9.5,999,99
1999,7,4,1,303,11.1,13.6,2.37,5.56,5.29,999,1011.7,11.3,9.4,999,99
1999,7,4,2,300,10.2,11.7,2.28,5.88,5.42,999,1012,11.3,9.4,999,99
1999,7,4,3,303,11.6,14.4,2.32,6.67,5.44,999,1011.7,11.1,9.4,999,99
1999,7,4,4,301,11.4,13.6,2.28,5.88,5.48,999,1011.9,10.8,9.4,999,99
1999,7,4,5,301,9.5,11.8,2.25,5.88,5.57,999,1012.5,10.5,9.4,999,99
1999,7,4,6,302,11.4,14.2,2.26,5.88,5.49,999,1012.5,10.5,9.4,999,99
1999,7,4,7,302,10.4,12.3,2.21,5.88,5.6,999,1012.7,10.3,9.4,999,99
1999,7,4,8,309,11.1,14,2.49,7.14,5.98,999,1012.5,10.3,9.4,999,99
1999,7,4,9,314,11.4,14.6,2.51,7.14,5.83,999,1012.6,10.3,9.4,999,99
1999,7,4,10,309,11.4,14.5,2.76,7.14,5.96,999,1012.8,10.3,9.4,999,99
1999,7,4,11,312,11,13.5,2.64,7.69,5.89,999,1013.1,10.4,9.4,999,99
1999,7,4,12,307,11.8,14,2.7,6.67,5.89,999,1013,10.2,9.4,999,99
1999,7,4,13,310,11,13.2,2.45,7.14,5.52,999,1013.9,10.1,9.4,999,99
1999,7,4,14,312,11,13,2.27,6.67,5.43,999,1014.4,10.1,9.4,999,99
1999,7,4,15,312,11.4,13.6,2.35,7.14,5.52,999,1015,10.1,9.4,999,99
1999,7,4,16,313,10.8,12.6,2.4,7.14,5.55,999,1015.5,10,9.2,999,99
1999,7,4,17,312,9.9,11.6,2.21,6.67,5.47,999,1016,10.3,9.3,999,99
1999,7,4,18,308,10.2,12,2.12,6.67,5.46,999,1016.2,10.4,9.3,999,99
1999,7,4,19,311,10,11.4,2.17,7.69,5.51,999,1016.6,10.5,9.4,999,99
1999,7,4,20,311,9.4,11.5,2.03,6.25,5.46,999,1016.8,10.6,9.4,999,99
1999,7,4,21,315,10,12.3,2.25,7.14,5.62,999,1016.7,10.9,9.5,999,99
1999,7,4,22,314,11.3,13.6,2.43,6.67,5.59,999,1016.1,11,9.4,999,99
1999,7,4,23,311,11.7,14,2.6,6.25,5.76,999,1015.7,11.2,9.3,999,99
1999,7,5,0,310,12.2,14.8,2.86,7.14,5.75,999,1015.4,11.3,9.1,999,99
1999,7,5,1,309,12.5,14.6,2.59,7.14,5.66,999,1015,11.3,9.1,999,99
1999,7,5,2,307,12.8,16.1,2.67,6.25,5.51,999,1014.7,11.4,9.1,999,99
1999,7,5,3,306,13.3,15.3,2.66,6.25,5.55,999,1014.3,11.1,9.1,999,99
1999,7,5,4,307,12.9,15.4,2.65,6.25,5.49,999,1014.3,10.9,9.1,999,99
1999,7,5,5,307,11.8,14.9,2.41,6.25,5.37,999,1014.7,10.8,9,999,99
1999,7,5,6,308,11.1,13.2,2.32,5.88,5.34,999,1015.1,10.6,9,999,99
1999,7,5,7,307,10,12,2.21,6.67,5.36,999,1015,10.4,9,999,99
1999,7,5,8,308,9.3,11.4,2.18,5.56,5.38,999,1014.7,10.2,9,999,99
1999,7,5,9,311,9.2,11.2,2.2,6.25,5.52,999,1014.6,10.2,9,999,99
1999,7,5,10,310,9.4,10.9,1.93,6.67,5.53,999,1014.1,10.1,9,999,99
1999,7,5,11,311,9,10.7,2.16,8.33,5.71,999,1013.9,10.1,9,999,99
1999,7,5,12,310,9.1,11.3,2.24,7.69,5.82,999,1013.9,10.2,9.1,999,99
1999,7,5,13,310,9.2,11.4,2.5,8.33,6.03,999,1014.2,10.2,9,999,99
1999,7,5,14,311,8.5,10.2,2.32,9.09,5.8,999,1014.9,10.1,9.1,999,99
1999,7,5,15,320,8.7,10.9,2.51,8.33,6.04,999,1015.4,9.5,9,999,99
1999,7,5,16,319,8.8,10.7,2.45,7.69,5.86,999,1015.8,9.5,9,999,99
1999,7,5,17,316,8.3,9.8,2.4,7.69,5.95,999,1016,9.4,9,999,99
1999,7,5,18,313,8.5,10.7,2.1,7.14,5.73,999,1016.3,9.5,9.1,999,99
1999,7,5,19,315,7.8,9.5,1.98,8.33,5.78,999,1016.5,9.6,9.2,999,99
1999,7,5,20,310,8.2,9.6,1.84,8.33,5.77,999,1016.4,9.9,9.3,999,99
1999,7,5,21,307,8.7,10.4,1.74,8.33,5.68,999,1016,10,9.4,999,99
1999,7,5,22,306,8.8,10.8,1.77,8.33,5.5,999,1015.9,10,9.3,999,99
1999,7,5,23,312,8.2,10,1.92,8.33,5.59,999,1015.9,10.1,9.4,999,99
1999,7,6,0,299,8.3,9.9,1.96,8.33,5.84,999,1015.5,10.8,9.3,999,99
1999,7,6,1,309,10.6,13.4,1.86,8.33,5.38,999,1014.6,11,9.3,999,99
1999,7,6,2,305,12.2,14.5,2.19,7.14,5.4,999,1014.2,10.9,9.3,999,99
1999,7,6,3,304,11.6,14.3,2.2,5.88,5.48,999,1014.1,10.7,9.1,999,99
1999,7,6,4,304,12.6,15.2,2.45,7.14,5.36,999,1013.9,10.6,8.9,999,99
1999,7,6,5,299,13.1,16.3,2.44,8.33,5.4,999,1013.8,10.5,8.8,999,99
1999,7,6,6,307,12.6,15.1,2.39,6.25,5.25,999,1014.4,10.8,8.8,999,99
1999,7,6,7,307,12.2,15.2,2.36,7.14,5.35,999,1014.6,11,8.8,999,99
1999,7,6,8,308,12.4,16.1,2.33,7.14,5.29,999,1014.4,11.1,8.8,999,99
1999,7,6,9,311,11.4,14.2,2.27,6.67,5.24,999,1014.6,11,8.8,999,99
1999,7,6,10,311,11.2,13.6,2.12,7.14,5.15,999,1014.3,10.8,8.8,999,99
1999,7,6,11,308,11.5,13.6,2.16,6.67,5.17,999,1014.4,10.8,8.8,999,99
1999,7,6,12,312,11.8,15.4,2.36,7.14,5.55,999,1014.5,10.9,8.8,999,99
1999,7,6,13,313,10.7,99,99,99,99,999,1014.6,11.1,999,999,99
1999,7,6,14,312,11.1,13.5,2.25,6.67,5.45,999,1014.5,10.9,8.8,999,99
1999,7,6,15,310,9.7,11.4,2.05,7.14,5.24,999,1015.1,10.9,8.8,999,99
1999,7,6,16,313,9.8,12.2,2.14,7.69,5.35,999,1015.5,11.2,8.8,999,99
1999,7,6,17,310,8.2,9.6,1.98,7.14,5.28,999,1015.9,10,8.9,999,99
1999,7,6,18,304,9.1,11,1.86,7.69,5.22,999,1016,10.9,8.9,999,99
1999,7,6,19,302,8.7,99,99,99,99,999,1016.2,11,8.9,999,99
1999,7,6,20,297,9.7,11.5,1.92,7.69,5.27,999,1016.2,11.5,9,999,99
1999,7,6,21,299,10.4,12.6,1.95,7.14,5.1,999,1016,11.6,9,999,99
1999,7,6,22,301,11.5,14.1,2.02,6.67,4.92,999,1015.7,11.8,9,999,99
1999,7,6,23,299,12,14.7,2.16,6.67,5.21,999,1015.3,11.8,9,999,99
1999,7,7,0,300,13.6,16.8,2.1,6.25,4.99,999,1014.7,11.8,8.9,999,99
1999,7,7,1,302,13,15.3,99,99,99,999,1014.8,11.6,8.9,999,99
1999,7,7,2,307,14.4,17.9,2.5,5.88,5.17,999,1014.4,11.6,8.9,999,99
1999,7,7,3,311,14.1,17.5,2.73,6.67,5.46,999,1014.9,11.4,9,999,99
1999,7,7,4,311,14.1,17.6,2.46,6.67,5.21,999,1014.9,11.2,9,999,99
1999,7,7,5,311,13.7,16.1,2.7,6.25,5.43,999,1015.3,11.1,8.9,999,99
1999,7,7,6,311,14,17,2.56,6.67,5.39,999,1015.7,11.2,8.9,999,99
1999,7,7,7,312,15.1,17.8,3.01,7.14,5.66,999,1015.6,11.1,8.9,999,99
1999,7,7,8,314,14.3,17.7,99,99,99,999,1015.9,10.8,8.8,999,99
1999,7,7,9,308,14.2,18.6,2.87,7.69,5.74,999,1015.8,10.6,8.8,999,99
1999,7,7,10,308,13.8,16.2,3.07,7.69,6.01,999,1016.1,10.5,8.8,999,99
1999,7,7,11,308,12.9,15.9,3.18,7.69,6,999,1016.3,10.4,8.7,999,99
1999,7,7,12,999,99,99,99,99,99,999,9999,999,999,999,99
1999,7,7,13,306,13.5,16.2,2.84,7.69,5.81,999,1016.1,10.2,8.7,999,99
1999,7,7,14,311,12.7,14.7,2.89,7.69,5.92,999,1016.7,10.4,8.7,999,99
1999,7,7,15,308,13.3,15.4,2.96,7.69,5.94,999,1016.8,10.4,8.7,999,99
1999,7,7,16,309,13.6,15.9,3.01,8.33,5.98,999,1017,10.6,8.8,999,99
1999,7,7,17,311,13.2,16.6,2.88,7.69,5.75,999,1017.2,10.7,8.8,999,99
1999,7,7,18,310,12.8,15.4,3.01,7.69,5.94,999,1017,10.8,8.8,999,99
1999,7,7,19,310,13.4,16.4,99,99,99,999,1016.7,10.9,8.8,999,99
1999,7,7,20,311,13.2,15.4,3.14,7.69,6.01,999,1016.8,11,8.8,999,99
1999,7,7,21,999,99,99,99,99,99,999,9999,999,999,999,99
1999,7,7,22,311,13.3,16.2,3.49,8.33,6.16,999,1015.9,11.2,8.8,999,99
1999,7,7,23,999,99,99,99,99,99,999,9999,999,999,999,99
1999,7,8,0,308,14.2,17.7,3.53,7.69,6.28,999,1014.4,11.6,8.8,999,99
1999,7,8,1,999,99,99,99,99,99,999,9999,999,999,999,99
1999,7,8,2,307,14.7,17.8,3.62,8.33,6.2,999,1013.3,11.6,8.7,999,99
1999,7,8,3,306,15.2,18.2,3.54,8.33,6.15,999,1012.9,11.5,8.7,999,99
1999,7,8,4,306,14.7,17.7,3.49,8.33,6.19,999,1012.9,11.2,8.7,999,99
1999,7,8,5,310,13.8,17,3.64,8.33,6.34,999,1013.5,11,8.7,999,99
1999,7,8,6,307,13,16,3.5,8.33,6.39,999,1013.9,10.9,8.7,999,99
1999,7,8,7,311,11.5,13.9,3.06,8.33,6.04,999,1014.3,10.7,8.7,999,99
1999,7,8,8,312,11.6,13.8,2.99,8.33,6.13,999,1014.3,10.6,8.7,999,99
1999,7,8,9,310,11.7,14.7,2.74,8.33,5.94,999,1014,10.5,8.7,999,99
1999,7,8,10,311,11.9,14.3,2.96,9.09,6.04,999,1013.6,10.5,8.6,999,99
1999,7,8,11,315,11,13.1,2.75,8.33,5.98,999,1013.8,10.3,8.5,999,99
1999,7,8,12,316,10.8,13.5,2.63,8.33,5.9,999,1013.7,10,8.6,999,99
1999,7,8,13,320,10.3,13.6,2.62,8.33,5.95,999,1014,9.8,8.5,999,99
1999,7,8,14,319,9,11.1,2.35,8.33,5.97,999,1014.8,9.5,8.5,999,99
1999,7,8,15,320,8.7,10.2,2.35,9.09,5.85,999,1015.4,9.5,8.5,999,99
1999,7,8,16,321,9.2,11.2,2.42,8.33,6.16,999,1015.6,9.5,8.5,999,99
1999,7,8,17,324,8.6,11.3,2.31,8.33,5.91,999,1015.9,9.5,8.6,999,99
1999,7,8,18,321,6.8,8.7,2.36,8.33,5.88,999,1016.4,9.4,8.7,999,99
1999,7,8,19,317,8.2,10.2,2.19,7.69,5.68,999,1016.5,9.7,8.7,999,99
1999,7,8,20,314,8.9,11.3,2.33,8.33,5.86,999,1016.5,10.1,8.8,999,99
1999,7,8,21,311,9.1,11.2,2.38,8.33,5.79,999,1016.5,10.3,8.9,999,99
1999,7,8,22,309,7.7,10,99,99,99,999,1016.2,10.7,9,999,99
1999,7,8,23,304,6.4,7.4,2.01,8.33,5.76,999,1016.2,10.9,9.1,999,99
1999,7,9,0,301,8.2,9.7,1.97,8.33,5.69,999,1015.7,11.3,9.1,999,99
1999,7,9,1,303,8.5,9.8,1.83,8.33,5.48,999,1015.5,11.5,9.2,999,99
1999,7,9,2,303,8.1,9.4,1.85,7.69,5.13,999,1015.3,11.5,9.1,999,99
1999,7,9,3,302,7.5,9,1.67,8.33,5.29,999,1015.5,11.3,9.1,999,99
1999,7,9,4,301,7.4,8.5,1.66,7.69,5.46,999,1015.7,11,9,999,99
1999,7,9,5,305,7.7,9.1,1.83,7.69,5.33,999,1016.2,11,8.9,999,99
