YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,7,15,20,50,227,0.4,1,1.3,8.33,6.38,999,1013.6,11.8,11,999,99,99
2012,7,15,21,50,282,2,2.6,1.36,8.33,6.54,999,1013.4,11.2,10.8,999,99,99
2012,7,15,22,50,309,1.9,2.8,1.41,9.09,6.47,999,1013,10.5,10.6,999,99,99
2012,7,15,23,50,301,2.7,3.5,1.45,10.81,6.7,999,1012.5,10.1,10.2,999,99,99
2012,7,16,0,50,301,3,4.1,1.45,9.09,6.74,999,1011.9,9.7,10.1,999,99,99
2012,7,16,1,50,333,1.4,2,1.29,10,6.42,999,1011.5,9.8,10,999,99,99
2012,7,16,2,50,289,1.4,2,1.41,7.69,6.59,999,1011.3,10.2,10.1,999,99,99
2012,7,16,3,50,325,3,4,1.42,8.33,6.84,999,1011,10.4,10.2,999,99,99
2012,7,16,4,50,318,3.4,4.8,1.49,10,6.77,999,1011,10.3,9.9,999,99,99
2012,7,16,5,50,298,3.8,4.8,1.43,10,6.84,999,1010.9,9.9,9.8,999,99,99
2012,7,16,6,50,340,3.4,4.2,1.54,10,6.98,999,1011,9.7,9.7,999,99,99
2012,7,16,7,50,358,2.8,4,1.45,10,6.65,999,1010.9,9.5,9.6,999,99,99
2012,7,16,8,50,332,2.5,3.4,1.71,10,7,999,1010.7,9.4,9.7,999,99,99
2012,7,16,9,50,323,3.7,4.5,1.7,9.09,6.84,999,1010.6,9.5,9.7,999,99,99
2012,7,16,10,50,319,3.8,5.1,1.95,8.33,7.08,999,1010.3,9.6,9.5,999,99,99
2012,7,16,11,50,332,2.8,4.2,1.85,10,6.89,999,1010.3,9.6,9.5,999,99,99
2012,7,16,12,50,311,4.4,5.3,1.99,9.09,7.01,999,1010.6,9.5,9.5,999,99,99
2012,7,16,13,50,314,3.7,4.5,1.8,10,6.64,999,1011,9.7,9.4,999,99,99
2012,7,16,14,50,325,3.5,4.6,1.63,8.33,6.69,999,1011.3,9.7,9.7,999,99,99
2012,7,16,15,50,343,2.4,4,1.49,10,6.6,999,1011.7,10,9.7,999,99,99
2012,7,16,16,50,355,2.9,3.6,1.47,8.33,6.43,999,1012,10.2,9.6,999,99,99
2012,7,16,17,50,22,0.9,1.4,1.47,10,6.45,999,1012.4,10.2,9.9,999,99,99
2012,7,16,18,50,258,0.6,1.3,1.48,9.09,6.56,999,1012.8,10.7,10.2,999,99,99
2012,7,16,19,50,235,1.5,2,1.44,8.33,6.46,999,1013,10.5,10.3,999,99,99
2012,7,16,20,50,263,3.9,4.9,1.36,10,6.49,999,1012.8,11.1,10.2,999,99,99
2012,7,16,21,50,257,6,6.8,1.3,10,6.2,999,1012.6,11,9.9,999,99,99
2012,7,16,22,50,249,5.5,6.2,1.28,9.09,6.02,999,1012.7,11.1,10,999,99,99
2012,7,16,23,50,236,4.5,5.1,1.35,8.33,6.29,999,1012.6,10.9,9.9,999,99,99
2012,7,17,0,50,248,4.9,5.7,1.14,8.33,6.05,999,1012.4,11.1,10.1,999,99,99
2012,7,17,1,50,248,5.1,5.9,1.22,9.09,6.21,999,1012.1,10.9,10.1,999,99,99
2012,7,17,2,50,242,5.4,6.1,1.32,10,6.57,999,1012.1,11.1,10,999,99,99
2012,7,17,3,50,242,4.7,5.3,1.26,10,6.16,999,1012.3,11.1,10,999,99,99
2012,7,17,4,50,249,4.5,5.1,1.22,8.33,6.3,999,1012.8,11.2,10,999,99,99
2012,7,17,5,50,251,4.2,4.9,1.24,10,6.58,999,1012.9,11.2,10.1,999,99,99
2012,7,17,6,50,257,3.5,3.8,1.16,10.81,6.63,999,1012.9,11,10.1,999,99,99
2012,7,17,7,50,259,3.6,4.2,1.16,9.09,6.64,999,1013,11,10.1,999,99,99
2012,7,17,8,50,251,3.3,4,1.2,10.81,6.96,999,1012.9,10.9,10.1,999,99,99
2012,7,17,9,50,251,3.5,4,1.18,10,7.15,999,1013,10.9,10.1,999,99,99
2012,7,17,10,50,232,3.3,3.8,1.18,10.81,7.19,999,1012.6,10.8,10.1,999,99,99
2012,7,17,11,50,231,2.1,2.6,1.33,10,7.31,999,1012.8,10.7,10.1,999,99,99
2012,7,17,12,50,257,2.5,3.2,1.19,11.43,7.29,999,1013.4,10.8,10.1,999,99,99
2012,7,17,13,50,238,2.7,3.3,1.19,10,7.38,999,1013.9,10.9,10,999,99,99
2012,7,17,14,50,226,2.3,2.8,1.19,10,7.53,999,1014.2,10.8,10,999,99,99
2012,7,17,15,50,224,2.4,2.8,1.19,10.81,7.42,999,1014.7,10.8,10.1,999,99,99
2012,7,17,16,50,203,1.9,2.5,1.15,10.81,7.28,999,1014.9,11,10.2,999,99,99
2012,7,17,17,50,159,0.5,1.1,1.23,10.81,7.39,999,1015.4,11.5,10.3,999,99,99
2012,7,17,18,50,144,2,3,1.23,10.81,7.13,999,1015.7,11.6,10.6,999,99,99
2012,7,17,19,50,119,1.8,2.3,1.1,8.33,6.88,999,1015.8,11.8,10.9,999,99,99
2012,7,17,20,50,120,0.9,1.3,1.26,10,7.18,999,1016.1,12.3,11.3,999,99,99
2012,7,17,21,50,155,2.8,3.4,1.2,10,7.13,999,1016.1,12.3,11.2,999,99,99
2012,7,17,22,50,150,1.3,1.8,1.17,9.09,7.15,999,1016.2,12.6,11.6,999,99,99
2012,7,17,23,50,165,1.1,1.5,1.15,10.81,7.39,999,1015.9,13.2,11.7,999,99,99
2012,7,18,0,50,189,1.1,1.5,1.04,10,7.46,999,1015.4,13.4,12.9,999,99,99
2012,7,18,1,50,242,1.1,1.4,1.05,10,7.38,999,1015.4,13.7,13.1,999,99,99
2012,7,18,2,50,156,0.2,0.6,1.04,16,7.56,999,1015.4,14,13.1,999,99,99
2012,7,18,3,50,60,0.1,0.5,1,10.81,7.6,999,1015.4,12.6,12.5,999,99,99
2012,7,18,4,50,354,1.5,2.1,0.97,11.43,7.83,999,1015.8,12.1,12.1,999,99,99
2012,7,18,5,50,335,0.6,1.1,1.09,14.81,8.31,999,1016.1,11.9,12.1,999,99,99
2012,7,18,6,50,278,1.4,1.7,1.08,11.43,8.26,999,1016.3,11.7,11.8,999,99,99
2012,7,18,7,50,291,0.6,1,1.08,10.81,8.11,999,1016.4,11.4,11.7,999,99,99
2012,7,18,8,50,293,1.5,2,1.21,13.79,8.63,999,1016.3,11.4,11.4,999,99,99
2012,7,18,9,50,337,1,1.4,1.12,9.09,8.35,999,1016,11.1,11.3,999,99,99
2012,7,18,10,50,348,1.8,2.5,1.25,10,8.74,999,1015.7,11.9,10.9,999,99,99
2012,7,18,11,50,339,1.2,1.6,1.04,16,8.21,999,1015.8,11.8,10.8,999,99,99
2012,7,18,12,50,226,0.7,1.3,1.06,10,8.46,999,1016,11.5,11.4,999,99,99
2012,7,18,13,50,140,0.5,0.9,1.15,12.9,8.72,999,1016.2,11.5,11.4,999,99,99
2012,7,18,14,50,158,0.1,0.7,1.18,9.09,8.56,999,1016.6,11.8,11.4,999,99,99
2012,7,18,15,50,262,1.5,2,1.2,10,8.6,999,1016.9,12,11.4,999,99,99
2012,7,18,16,50,272,0.4,0.7,1.42,12.12,9.08,999,1017,12.3,11.9,999,99,99
2012,7,18,17,50,29,0.1,0.5,1.26,13.79,8.81,999,1017.1,13.6,11.9,999,99,99
2012,7,18,18,50,259,2.1,2.6,1.31,11.43,8.87,999,1017.3,12.5,12.3,999,99,99
2012,7,18,19,50,261,1.4,1.9,1.24,11.43,8.73,999,1017.1,12.4,12.6,999,99,99
2012,7,18,20,50,274,2.1,2.5,1.28,11.43,8.86,999,1016.9,12.4,12.4,999,99,99
2012,7,18,21,50,276,2.3,2.8,1.15,11.43,8.81,999,1017,12.5,11.9,999,99,99
2012,7,18,22,50,253,2.6,3,1.27,11.43,9.11,999,1016.8,12.7,12.2,999,99,99
2012,7,18,23,50,269,3.1,3.7,1.44,10.81,9.42,999,1016.4,12.8,12.2,999,99,99
2012,7,19,0,50,276,3.9,4.7,1.34,10.81,9.05,999,1016.1,13,12.3,999,99,99
2012,7,19,1,50,272,3.3,4.3,1.42,12.12,9.03,999,1015.8,13.1,11.8,999,99,99
2012,7,19,2,50,270,3.8,4.4,1.3,11.43,9.1,999,1015.8,12.6,11.7,999,99,99
2012,7,19,3,50,278,4.4,5,1.24,12.12,8.83,999,1015.5,12.4,11,999,99,99
2012,7,19,4,50,274,2.2,2.7,1.32,10.81,8.75,999,1015.9,12,10.7,999,99,99
2012,7,19,5,50,294,3.2,3.9,1.23,12.12,8.61,999,1015.8,11.3,10.8,999,99,99
2012,7,19,6,50,307,4.3,5.5,1.06,10.81,7.79,999,1015.5,11.1,11.4,999,99,99
2012,7,19,7,50,317,1.6,2.3,1.22,11.43,8.46,999,1015.8,11.4,11.5,999,99,99
2012,7,19,8,50,332,0.3,0.7,1.28,11.43,8.78,999,1015.7,11.4,11.7,999,99,99
2012,7,19,9,50,249,1.7,2.1,1.35,11.43,8.75,999,1015.5,11.7,11.6,999,99,99
2012,7,19,10,50,253,1.2,1.9,1.36,11.43,8.67,999,1015.5,11.9,11.7,999,99,99
2012,7,19,11,50,293,1.2,1.8,1.33,10.81,8.66,999,1015.7,11.7,11.5,999,99,99
2012,7,19,12,50,335,0.7,1.1,1.33,10.81,8.83,999,1015.9,11.9,11.3,999,99,99
2012,7,19,13,50,288,1.2,1.5,1.23,10,8.39,999,1016.4,11.9,11.2,999,99,99
2012,7,19,14,50,157,1.2,1.7,1.19,10.81,8.48,999,1017.1,11.7,11,999,99,99
2012,7,19,15,50,182,1.1,1.5,1.09,11.43,8.02,999,1017.5,11.9,11,999,99,99
2012,7,19,16,50,178,1.6,1.9,1.16,10.81,8.23,999,1017.8,11.9,11.2,999,99,99
2012,7,19,17,50,204,1.4,1.8,1.08,12.9,8.01,999,1017.7,12.2,11.7,999,99,99
2012,7,19,18,50,164,1.3,1.8,1.14,10.81,8.07,999,1018.1,12.4,11.7,999,99,99
2012,7,19,19,50,237,1.9,2.3,1.06,13.79,7.68,999,1018.2,12.6,11.9,999,99,99
2012,7,19,20,50,250,1.8,2.1,1.14,10.81,7.67,999,1018,13.1,12.1,999,99,99
2012,7,19,21,50,272,3.1,4,1.16,13.79,8.21,999,1018.1,12.3,11.5,999,99,99
2012,7,19,22,50,275,3.6,4.1,1.01,10,7.53,999,1017.9,12.3,11.7,999,99,99
2012,7,19,23,50,284,4.7,5.3,1.16,10.81,7.73,999,1017.6,12.4,11.2,999,99,99
2012,7,20,0,50,289,5.2,6.3,1.14,10,7.29,999,1017.3,12.5,11.4,999,99,99
2012,7,20,1,50,287,5.2,6,1.12,10,7,999,1017.3,12.4,11.4,999,99,99
2012,7,20,2,50,297,6.8,7.9,1.09,10.81,6.54,999,1017.1,12.4,11.3,999,99,99
2012,7,20,3,50,296,7.3,8.6,1.06,13.79,5.89,999,1017,12.5,11.3,999,99,99
2012,7,20,4,50,297,7.4,8.7,1.05,10,5.85,999,1017.5,12.6,11.2,999,99,99
2012,7,20,5,50,303,9.1,10.3,1.17,13.79,5.4,999,1017.4,12.6,11.1,999,99,99
2012,7,20,6,50,316,8.1,10,1.1,13.79,4.72,999,1017.8,12.7,11,999,99,99
2012,7,20,7,50,313,9,11,1.35,14.81,5.06,999,1017.6,12.7,11,999,99,99
2012,7,20,8,50,310,9.8,11.2,1.25,10,4.55,999,1017.5,12.6,10.9,999,99,99
2012,7,20,9,50,305,8.8,10,1.29,10,4.87,999,1017.4,12.3,10.8,999,99,99
2012,7,20,10,50,299,9.1,11.2,1.16,10,4.81,999,1017.2,12.3,10.7,999,99,99
2012,7,20,11,50,308,9.2,11.3,1.11,10,4.67,999,1017.4,12.3,10.7,999,99,99
2012,7,20,12,50,308,7.9,9.3,1.15,13.79,4.75,999,1018.3,12.3,10.7,999,99,99
2012,7,20,13,50,310,5.6,6.8,1.15,13.79,4.86,999,1019,12.3,10.7,999,99,99
2012,7,20,14,50,311,7.6,8.8,1.1,13.79,4.83,999,1019,12.1,10.8,999,99,99
2012,7,20,15,50,314,6,7.2,1.11,13.79,4.9,999,1019.6,12.1,10.9,999,99,99
2012,7,20,16,50,309,7.7,9,1.15,13.79,5.1,999,1019.1,12,10.9,999,99,99
2012,7,20,17,50,315,7.9,9.1,1.17,13.79,4.6,999,1019.1,12.2,11,999,99,99
2012,7,20,18,50,310,8.2,10.3,1.17,9.09,4.65,999,1019,12.3,11,999,99,99
2012,7,20,19,50,310,6.9,8,1.23,13.79,4.71,999,1019.3,12.3,11.1,999,99,99
2012,7,20,20,50,310,8.5,9.7,1.3,4.76,4.69,999,1018.7,12.4,11.2,999,99,99
2012,7,20,21,50,311,7.9,9.6,1.32,5,4.46,999,1018.6,12.3,11.1,999,99,99
2012,7,20,22,50,311,9.9,11.8,1.36,5.26,4.74,999,1017.9,12.7,11.1,999,99,99
2012,7,20,23,50,308,12,14.5,1.81,5.26,4.71,999,1017,12.9,10.8,999,99,99
2012,7,21,0,50,307,12.5,14.8,2.02,5.56,4.81,999,1016.4,13,10.7,999,99,99
2012,7,21,1,50,307,12.7,14.9,2.01,5.56,4.83,999,1016,12.9,10.7,999,99,99
2012,7,21,2,50,309,12,14.4,2.03,5.56,4.84,999,1015.8,12.7,10.8,999,99,99
2012,7,21,3,50,305,13.2,15.6,2.32,5.88,5.15,999,1015.2,12.7,10.7,999,99,99
2012,7,21,4,50,313,12.2,14.9,2.05,6.25,4.98,999,1015.5,12.5,10.7,999,99,99
2012,7,21,5,50,310,11.6,13.5,2.04,5.56,5.04,999,1015.5,12.3,10.8,999,99,99
2012,7,21,6,50,307,11.2,13,1.82,5.88,4.89,999,1015.3,12.1,10.7,999,99,99
2012,7,21,7,50,307,10.5,12.4,1.68,5.88,4.76,999,1015.3,12,10.6,999,99,99
2012,7,21,8,50,315,8.7,10.2,1.49,5.88,4.79,999,1015.1,11.8,10.6,999,99,99
2012,7,21,9,50,318,8.5,10.3,1.59,6.67,4.89,999,1014.8,11.8,10.5,999,99,99
2012,7,21,10,50,328,6.6,7.9,1.65,6.25,5.28,999,1014.9,11.7,10.5,999,99,99
2012,7,21,11,50,328,7.2,8.3,1.71,7.69,5.52,999,1014.9,11.6,10.5,999,99,99
2012,7,21,12,50,329,7.2,8.1,1.82,7.69,5.46,999,1015.2,11.6,10.5,999,99,99
2012,7,21,13,50,324,7.8,9,1.93,6.67,5.63,999,1015.1,11.7,10.4,999,99,99
2012,7,21,14,50,328,8.2,10.2,2.01,7.69,5.65,999,1015.6,11.7,10.4,999,99,99
2012,7,21,15,50,319,8.4,10,2.09,7.69,5.62,999,1015.7,11.6,10.5,999,99,99
2012,7,21,16,50,324,7.9,9.1,2.1,6.67,5.59,999,1016,11.6,10.5,999,99,99
2012,7,21,17,50,318,7.9,9.2,2.21,7.14,5.86,999,1016,11.6,10.6,999,99,99
2012,7,21,18,50,317,9,11.1,1.94,7.69,5.61,999,1015.7,11.8,10.6,999,99,99
2012,7,21,19,50,317,10.2,11.9,2,7.14,5.41,999,1015.4,11.9,10.7,999,99,99
2012,7,21,20,50,319,9.6,12.2,2.04,7.69,5.25,999,1015.2,12,10.8,999,99,99
2012,7,21,21,50,318,10.3,12.3,2.33,7.69,5.56,999,1014.8,11.9,10.9,999,99,99
2012,7,21,22,50,313,11.3,13.4,2.58,7.69,5.71,999,1014.1,12.1,11,999,99,99
2012,7,21,23,50,311,12.7,15,2.62,7.69,5.51,999,1013.4,12.2,10.8,999,99,99
2012,7,22,0,50,313,13.1,16,2.83,7.69,5.64,999,1012.9,12.2,10.6,999,99,99
2012,7,22,1,50,311,13.6,17,2.97,7.69,5.77,999,1012.4,12.1,10.2,999,99,99
2012,7,22,2,50,311,13.5,17.1,3.01,8.33,5.69,999,1012.2,11.9,10.2,999,99,99
2012,7,22,3,50,311,13.6,16.6,2.98,7.69,5.75,999,1011.8,11.8,10.2,999,99,99
2012,7,22,4,50,309,13.2,16,3,8.33,5.98,999,1011.8,11.8,10.2,999,99,99
2012,7,22,5,50,313,12.7,15.9,2.86,7.14,5.92,999,1011.9,11.7,10,999,99,99
2012,7,22,6,50,310,12.3,14.4,3,8.33,6.12,999,1011.8,11.5,9.9,999,99,99
2012,7,22,7,50,315,11.4,13.5,2.88,7.14,6.06,999,1012,11.6,10.1,999,99,99
2012,7,22,8,50,315,10.2,12,2.88,7.69,6.26,999,1011.9,11.6,10.1,999,99,99
2012,7,22,9,50,317,9.8,11.7,2.47,9.09,6.08,999,1011.7,11.5,10.1,999,99,99
2012,7,22,10,50,322,9.7,11.4,2.57,8.33,6.1,999,1011.7,11.4,10.1,999,99,99
2012,7,22,11,50,321,9.6,11.2,2.65,8.33,6.21,999,1011.8,11.3,10.1,999,99,99
2012,7,22,12,50,317,10.3,12.1,2.61,8.33,6.26,999,1012.1,11.2,10.1,999,99,99
2012,7,22,13,50,322,9.2,11.4,2.66,8.33,6.27,999,1012.6,11.2,10.1,999,99,99
2012,7,22,14,50,323,9,11.2,2.7,9.09,6.3,999,1012.7,11.1,10,999,99,99
2012,7,22,15,50,329,7.6,9,2.42,9.09,6.18,999,1013.3,11.1,10,999,99,99
2012,7,22,16,50,322,7.6,9.4,2.62,8.33,6.41,999,1013.4,11.1,10.1,999,99,99
2012,7,22,17,50,328,6.7,8.6,2.52,8.33,6.28,999,1013.8,11,10.1,999,99,99
2012,7,22,18,50,327,7.1,8.5,2.5,10,6.29,999,1013.8,11,10.1,999,99,99
2012,7,22,19,50,315,7.4,8.9,2.4,7.69,6.42,999,1013.8,11.1,10.2,999,99,99
2012,7,22,20,50,316,8,9.8,2.41,8.33,6.44,999,1013.4,11.3,10.1,999,99,99
2012,7,22,21,50,318,9.1,10.7,2.26,9.09,6.18,999,1013.1,11.5,10.1,999,99,99
2012,7,22,22,50,315,9.4,11.3,2.44,7.14,6.13,999,1012.4,11.7,10.1,999,99,99
2012,7,22,23,50,314,9.1,10.8,2.36,9.09,6.06,999,1012,11.8,10,999,99,99
2012,7,23,0,50,312,9.9,11.9,2.49,9.09,5.83,999,1011.4,12,10.1,999,99,99
2012,7,23,1,50,315,10.2,12.4,2.51,9.09,5.96,999,1010.9,12,10.1,999,99,99
2012,7,23,2,50,316,10,11.8,2.4,7.69,5.88,999,1010.5,12,10.2,999,99,99
2012,7,23,3,50,315,9.7,12,2.68,8.33,5.98,999,1010.6,11.9,10.2,999,99,99
2012,7,23,4,50,323,8.8,10.4,2.93,9.09,6.49,999,1011.1,11.8,10.1,999,99,99
2012,7,23,5,50,327,7.6,9,2.88,9.09,6.62,999,1011.4,11.5,10,999,99,99
2012,7,23,6,50,324,7.7,9.5,2.82,9.09,6.66,999,1011.6,11.4,10,999,99,99
2012,7,23,7,50,325,8.7,10.2,2.94,8.33,6.91,999,1011,11,10,999,99,99
2012,7,23,8,50,323,4.6,5.4,2.77,9.09,6.95,999,1011.1,10.6,10.2,999,99,99
2012,7,23,9,50,99,3,5.1,2.64,9.09,6.95,999,1011,10.6,10.2,999,99,99
2012,7,23,10,50,105,4.3,5.8,2.74,9.09,6.98,999,1011.5,11,10.2,999,99,99
2012,7,23,11,50,76,2.3,3.5,2.23,8.33,6.69,999,1012.3,11.3,10.2,999,99,99
2012,7,23,12,50,104,0.3,1.1,2.4,9.09,6.9,999,1012.6,11.2,10.2,999,99,99
2012,7,23,13,50,144,4.2,6.3,2.14,9.09,6.49,999,1013.1,11.4,10.3,999,99,99
2012,7,23,14,50,140,4.1,5.5,2.17,9.09,6.59,999,1013.4,11.4,10.3,999,99,99
2012,7,23,15,50,138,4.8,6.5,2.22,8.33,6.62,999,1013.5,11.6,10.3,999,99,99
2012,7,23,16,50,141,5.3,7.1,2.08,9.09,6.49,999,1013.5,11.7,10.3,999,99,99
2012,7,23,17,50,132,7.8,10.8,2.05,9.09,6.56,999,1013.5,11.6,10,999,99,99
2012,7,23,18,50,129,7.1,9,2.01,9.09,6.31,999,1013.6,11.2,10,999,99,99
2012,7,23,19,50,139,6.4,8.2,2.5,9.09,6.76,999,1013.7,11.3,10.1,999,99,99
2012,7,23,20,50,145,5.7,7.2,2.18,9.09,6.71,999,1013.6,11.7,10.1,999,99,99
2012,7,23,21,50,160,5.5,8.1,1.93,9.09,6.53,999,1013.6,11.8,10.2,999,99,99
2012,7,23,22,50,164,3.8,4.9,2.22,10,6.96,999,1013.3,11.3,10.2,999,99,99
2012,7,23,23,50,157,4.4,5.8,2.13,9.09,6.96,999,1013,11.4,10.4,999,99,99
2012,7,24,0,50,134,2.5,3.4,2.33,9.09,6.99,999,1013.1,11.4,10.5,999,99,99
2012,7,24,1,50,131,2.2,3.1,2.32,9.09,7.19,999,1013,11.6,10.4,999,99,99
2012,7,24,2,50,138,4.2,5.5,2.38,9.09,7.33,999,1013.1,11.4,10.4,999,99,99
2012,7,24,3,50,179,1.7,2.9,2.18,10,7.17,999,1013.4,11.1,10.4,999,99,99
2012,7,24,4,50,68,1,1.6,2.15,10,7.62,999,1013.9,11.1,10.4,999,99,99
2012,7,24,5,50,140,0.8,1.9,2.12,10,7.72,999,1014.1,11.6,10.4,999,99,99
2012,7,24,6,50,134,1.8,2.7,2.2,10,7.81,999,1014.2,11.6,10.4,999,99,99
2012,7,24,7,50,124,2,3,2.25,10,8.06,999,1014.3,11.6,10.4,999,99,99
2012,7,24,8,50,100,1.6,2.6,1.81,10,7.43,999,1014.2,11.6,10.4,999,99,99
2012,7,24,9,50,99,1.4,2.4,2.14,10,8.05,999,1013.9,11.5,10.5,999,99,99
2012,7,24,10,50,127,1.7,2.4,2.2,10,7.89,999,1013.9,11.4,10.5,999,99,99
2012,7,24,11,50,111,2,2.9,2.38,10,8,999,1013.9,11.5,10.5,999,99,99
2012,7,24,12,50,107,2.5,3.4,2.14,10,7.74,999,1014.2,11.6,10.5,999,99,99
2012,7,24,13,50,97,2.7,3.7,1.92,10,7.6,999,1014.6,11.5,10.4,999,99,99
2012,7,24,14,50,121,3,3.9,2.32,10,8.3,999,1015,11.4,10.4,999,99,99
2012,7,24,15,50,130,4,5.2,2.25,10.81,7.94,999,1015.3,11.5,10.4,999,99,99
2012,7,24,16,50,118,2.6,3.8,2.51,10.81,8.03,999,1015.5,11.4,10.5,999,99,99
2012,7,24,17,50,90,2.4,3.5,2.42,10.81,8.11,999,1015.5,11.5,10.6,999,99,99
2012,7,24,18,50,105,2.6,3.5,2.19,10,7.96,999,1015.6,11.9,10.8,999,99,99
2012,7,24,19,50,127,2.8,3.8,2.17,10,7.97,999,1015.7,12.1,10.9,999,99,99
2012,7,24,20,50,145,2.4,3.6,2.16,10,8.03,999,1015.5,12.4,11,999,99,99
2012,7,24,21,50,118,1.6,2.2,1.97,10,7.59,999,1015.3,12.3,11.1,999,99,99
2012,7,24,22,50,111,2,2.9,2.05,10,7.7,999,1015,12.6,11.4,999,99,99
2012,7,24,23,50,82,1.3,1.9,1.91,10,7.58,999,1014.7,12.7,11.6,999,99,99
2012,7,25,0,50,100,1.3,2,1.88,10,7.43,999,1014.4,13,11.6,999,99,99
2012,7,25,1,50,99,0.8,1.4,1.76,10,7.16,999,1014.2,12.9,11.6,999,99,99
2012,7,25,2,50,85,0.6,1.3,1.75,10,7.22,999,1014.4,12.7,11.5,999,99,99
2012,7,25,3,50,82,0.9,1.7,1.87,9.09,7.61,999,1014.4,12.7,11.5,999,99,99
2012,7,25,4,50,46,1.2,1.8,1.62,9.09,7.02,999,1014.9,12.9,11.7,999,99,99
2012,7,25,5,50,90,1.9,2.7,1.55,10,7.18,999,1015,12.6,11.6,999,99,99
2012,7,25,6,50,114,1.3,2,1.52,9.09,7.12,999,1015,12.5,11.5,999,99,99
2012,7,25,7,50,126,1.1,1.6,1.42,9.09,7.22,999,1015,12.4,11.6,999,99,99
2012,7,25,8,50,341,0.9,1.3,1.37,14.81,7.52,999,1014.9,12.3,11.4,999,99,99
2012,7,25,9,50,1,0.9,1.5,1.28,9.09,7,999,1014.6,11.9,11.3,999,99,99
2012,7,25,10,50,359,1.6,3.3,1.19,9.09,6.86,999,1014.9,11.3,11.1,999,99,99
2012,7,25,11,50,347,3.1,3.8,1.18,14.81,7.04,999,1014.9,11,10.7,999,99,99
2012,7,25,12,50,343,3.2,4,1.17,13.79,6.79,999,1015.2,10.8,10.5,999,99,99
2012,7,25,13,50,330,2.3,2.9,1.23,8.33,6.63,999,1015.5,10.9,10.5,999,99,99
2012,7,25,14,50,324,1.3,1.7,1.2,14.81,6.79,999,1015.9,10.9,10.5,999,99,99
2012,7,25,15,50,46,0.3,0.5,1.15,8.33,6.68,999,1016.3,11.3,10.7,999,99,99
2012,7,25,16,50,97,0.4,0.8,1.26,8.33,6.83,999,1016.4,11.7,10.9,999,99,99
2012,7,25,17,50,83,1.7,2.1,1.13,8.33,6.74,999,1016.5,11.8,11.2,999,99,99
2012,7,25,18,50,91,1.9,2.5,1.19,13.79,6.85,999,1016.7,11.8,11.3,999,99,99
2012,7,25,19,50,114,1.7,2.2,1.17,14.81,7.23,999,1016.7,11.9,11.1,999,99,99
2012,7,25,20,50,96,0.7,1,1.25,14.81,7.39,999,1016.5,12.2,11.3,999,99,99
2012,7,25,21,50,114,1,1.7,1.17,7.69,7.15,999,1016.2,12.7,11.5,999,99,99
2012,7,25,22,50,165,1.5,1.9,1.1,13.79,7.13,999,1015.7,12.6,11.3,999,99,99
2012,7,25,23,50,191,1.5,2.6,1.1,13.79,7.06,999,1015.5,12.5,10.8,999,99,99
2012,7,26,0,50,219,2.3,2.9,1.18,13.79,7.1,999,1015.2,12.1,11.2,999,99,99
2012,7,26,1,50,264,0.9,3.2,1.15,13.79,6.65,999,1014.8,12.3,11.2,999,99,99
2012,7,26,2,50,255,0.6,1.2,1.13,7.69,6.62,999,1014.8,12,11.1,999,99,99
2012,7,26,3,50,293,0.6,1.7,1.07,7.69,6.84,999,1015,11.6,11,999,99,99
2012,7,26,4,50,270,0.4,1.4,0.98,13.79,6.67,999,1015.5,11.4,11.1,999,99,99
2012,7,26,5,50,219,0.4,0.7,0.95,12.9,6.66,999,1015.4,11.2,11,999,99,99
2012,7,26,6,50,180,0.9,1.2,0.94,13.79,6.95,999,1015.4,11,11,999,99,99
2012,7,26,7,50,226,0.5,0.9,1.03,7.69,7.2,999,1015.3,10.9,11,999,99,99
2012,7,26,8,50,180,0,0.2,0.96,13.79,7.47,999,1015.1,10.7,11,999,99,99
2012,7,26,9,50,168,0.9,1.1,0.98,13.79,7.59,999,1014.8,10.6,11,999,99,99
2012,7,26,10,50,292,0.4,1.5,0.96,12.9,7.51,999,1014.7,10.5,10.9,999,99,99
2012,7,26,11,50,36,0.7,1,0.93,12.9,7.43,999,1014.7,10.5,10.8,999,99,99
2012,7,26,12,50,52,0.9,1.3,0.91,13.79,7.33,999,1015,10.4,10.9,999,99,99
2012,7,26,13,50,52,0.9,1.2,0.88,13.79,7.15,999,1015.3,10.4,11,999,99,99
2012,7,26,14,50,180,0,0.1,0.82,13.79,7.31,999,1015.6,10.5,11,999,99,99
2012,7,26,15,50,50,1,1.3,0.77,12.9,7.09,999,1016,10.3,11,999,99,99
2012,7,26,16,50,70,1.4,1.6,0.78,13.79,7.07,999,1016.1,10.5,10.8,999,99,99
2012,7,26,17,50,78,2,2.2,0.82,7.14,7.12,999,1016.2,10.9,11.1,999,99,99
2012,7,26,18,50,103,2.1,2.4,0.88,12.12,7.49,999,1016.4,11.3,11.3,999,99,99
2012,7,26,19,50,132,0.9,1.8,0.94,13.79,7.97,999,1016.5,11.9,11.6,999,99,99
2012,7,26,20,50,107,0.2,0.7,0.87,12.9,7.6,999,1016.5,13.1,12.3,999,99,99
2012,7,26,21,50,217,1.1,1.7,0.87,12.9,7.4,999,1016.4,12.9,12,999,99,99
