YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
93,7,25,11,58,1.6,2.4,2.8,10,8,999,1013.3,10.7,10.2,999,99
93,7,25,12,110,2.6,4,2.5,10,7.6,999,1013.4,11,10.2,999,99
93,7,25,13,132,2.9,4.7,2.6,10,7.7,999,1013.6,10.9,10.2,999,99
93,7,25,14,121,3.7,5.2,2.3,10,7.6,999,1013.9,11.2,10.3,999,99
93,7,25,15,130,2.8,4.4,2.8,10,8,999,1014.5,11.1,10.1,999,99
93,7,25,16,113,2.7,3.9,2.4,10,7.5,999,1015.2,11.4,10.1,999,99
93,7,25,17,72,2.3,3.3,2.5,10,7.5,999,1015.6,11.1,10.1,999,99
93,7,25,18,87,3.5,4.8,2.5,11.1,7.2,999,1015.8,11.4,10.3,999,99
93,7,25,19,90,3.9,5.5,2.1,10,7.1,999,1015.8,11.5,10.3,999,99
93,7,25,20,66,3,4.2,2.2,10,7.5,999,1016.2,11.5,10.4,999,99
93,7,25,21,80,2.9,3.9,2.1,10,7.4,999,1016,11.7,10.6,999,99
93,7,25,22,46,2.5,3.2,2.2,11.1,7.6,999,1016.1,12,10.7,999,99
93,7,25,23,34,1.9,2.4,2.2,10,7.6,999,1016,12,10.8,999,99
93,7,26,0,23,1.8,2.6,2.3,10,7.7,999,1015.7,12.2,10.7,999,99
93,7,26,1,18,2.1,2.6,2.4,10,7.9,999,1015.5,12.3,10.7,999,99
93,7,26,2,81,0.6,1.7,2.6,10,7.8,999,1015.2,13,10.7,999,99
93,7,26,3,187,0.2,0.6,2.4,10,7.8,999,1015.3,13.1,10.7,999,99
93,7,26,4,78,0.8,1.8,2.1,10,7.5,999,1015.3,12.7,10.8,999,99
93,7,26,5,126,0.4,1.3,2.2,10,7.5,999,1015.5,13.2,10.9,999,99
93,7,26,6,104,0.9,1.8,2.2,10,7.7,999,1015.6,12.5,11.2,999,99
93,7,26,7,120,0.6,1.4,2.1,9.1,7.6,999,1015.7,11.9,11.2,999,99
93,7,26,8,157,1.6,3,2.2,10,7.6,999,1015.8,12.2,11.1,999,99
93,7,26,9,148,0.9,1.7,2,10,7.7,999,1015.7,12.1,10.9,999,99
93,7,26,10,133,0.7,1.4,2.2,10,8.2,999,1015.4,11.9,10.7,999,99
93,7,26,11,36,1.2,2.4,2.3,10,8.1,999,1015.2,11.8,10.8,999,99
93,7,26,12,35,2.2,2.6,2,10,7.7,999,1015.3,11.4,10.8,999,99
93,7,26,13,71,0.9,1.7,2.1,10,7.9,999,1015.4,11.5,10.7,999,99
93,7,26,14,111,2.2,3.1,2.1,10,7.7,999,1015.9,11.5,10.6,999,99
93,7,26,15,95,1.9,3,2,10,7.6,999,1016.2,11.4,10.4,999,99
93,7,26,16,112,2.2,3.4,2.4,10,8.2,999,1016.6,11.7,10.7,999,99
93,7,26,17,120,1.5,2.3,2.1,10,8.1,999,1016.8,11.8,10.8,999,99
93,7,26,18,24,1.6,2.1,2.3,10,8.2,999,1017.3,12.2,11,999,99
93,7,26,19,6,1.5,2,2.1,10,8,999,1017.5,12.7,11.5,999,99
93,7,26,20,333,1.4,2,2.3,10,8.2,999,1017.2,13.1,11.5,999,99
93,7,26,21,319,2.6,3,2,10,7.9,999,1017,13.4,11.3,999,99
93,7,26,22,330,2.6,3.5,2.2,11.1,8.4,999,1016.7,13.4,11.9,999,99
93,7,26,23,311,2.7,3.3,2.1,11.1,8.4,999,1016.2,13.4,12.1,999,99
93,7,27,0,282,2.2,3.2,1.5,10,6.3,999,1015.8,14.2,11.5,999,99
93,7,27,1,258,1.9,2.7,2.3,11.1,8.3,999,1015.3,13.9,12.8,999,99
93,7,27,2,264,1.8,2.4,2.1,10,7.7,999,1014.9,13.5,12.4,999,99
93,7,27,3,278,3.9,5,2.1,10,7.8,999,1014.6,12.9,11.7,999,99
93,7,27,4,300,4.5,5.8,2.1,10,7.7,999,1014.9,12.4,11.4,999,99
93,7,27,5,281,3.7,5.1,1.7,10,7.4,999,1015,12.4,11.3,999,99
93,7,27,6,307,2.9,3.9,1.9,10,8,999,1014.8,12.1,10.8,999,99
93,7,27,7,289,3.5,4.3,1.5,10,7.7,999,1014.6,12.5,11,999,99
93,7,27,8,266,3.4,4.3,1.3,16.7,7.5,999,1014.4,12.2,11.8,999,99
93,7,27,9,318,1.4,2,1.4,10,7.7,999,1014.2,11.9,12,999,99
93,7,27,10,255,2,2.7,1.6,10,8.3,999,1013.8,12,11.7,999,99
93,7,27,11,220,0.8,1.3,1.6,10,8.4,999,1013.4,11.9,11.6,999,99
93,7,27,12,206,2,2.5,1.5,9.1,7.8,999,1013.4,11.7,11.6,999,99
93,7,27,13,147,1.8,2.5,1.7,9.1,7.7,999,1013.3,11.4,11.2,999,99
93,7,27,14,159,3,3.7,1.6,9.1,8,999,1013.5,11.2,11.2,999,99
93,7,27,15,151,2.1,2.7,1.6,10,7.7,999,1013.9,11,10.5,999,99
93,7,27,16,123,2.4,3.2,1.5,9.1,7.5,999,1013.9,11,10.7,999,99
93,7,27,17,172,1.8,2.6,1.7,9.1,7.7,999,1014,11,10.8,999,99
93,7,27,18,154,1.9,2.7,1.7,9.1,7.6,999,1014.4,11.2,10.7,999,99
93,7,27,19,145,2.4,3.2,1.6,9.1,7.4,999,1014.5,11.2,10.9,999,99
93,7,27,20,131,2.2,3.2,1.4,9.1,7.1,999,1014.4,11.6,11.8,999,99
93,7,27,21,136,2.3,2.9,1.4,9.1,7.7,999,1014.4,11.6,11.7,999,99
93,7,27,22,152,2.7,3.4,1.6,9.1,7.9,999,1014,11.8,11.6,999,99
93,7,27,23,168,1.7,2.4,1.5,9.1,7.8,999,1013.7,11.7,11.8,999,99
93,7,28,0,167,1.6,2.2,1.4,9.1,7.3,999,1013.4,11.7,11.8,999,99
93,7,28,1,161,1,1.4,1.3,9.1,7.2,999,1013,11.8,11.8,999,99
93,7,28,2,132,0.3,0.8,1.3,8.3,6.7,999,1012.6,11.8,11.7,999,99
93,7,28,3,0,0,0.4,1.3,14.3,7.2,999,1012.6,12.1,11.4,999,99
93,7,28,4,165,1.2,2.1,1.3,9.1,6.9,999,1012.6,11.9,11.4,999,99
93,7,28,5,183,2,2.8,1.3,9.1,7,999,1013,11.8,11.4,999,99
93,7,28,6,154,1.3,1.9,1.2,9.1,7.2,999,1013.3,11.8,12.5,999,99
93,7,28,7,170,1,1.7,1.2,8.3,7.3,999,1013.4,12,12.5,999,99
93,7,28,8,96,1.5,1.9,1.3,8.3,7.6,999,1013.5,11.8,12.8,999,99
93,7,28,10,70,1.9,2.3,1.1,14.3,7.4,999,1013.1,11.5,11.9,999,99
93,7,28,11,100,1.7,2.5,1.1,14.3,7.5,999,1012.9,11.5,11.5,999,99
93,7,28,12,156,1.7,2.2,1.1,14.3,7.6,999,1012.7,11.5,11.3,999,99
93,7,28,13,158,1.7,2.2,1,14.3,7.1,999,1012.9,11.5,11.2,999,99
93,7,28,14,160,2.1,3.6,1.1,14.3,7.3,999,1013.3,11.7,11.1,999,99
93,7,28,15,123,1.4,1.8,1.1,14.3,7,999,1013.5,11.6,11,999,99
93,7,28,16,143,1.1,1.7,0.6,6.7,4.9,999,1013.8,11.7,11,999,99
93,7,28,17,100,0.9,1.6,1,14.3,6.8,999,1013.9,11.8,10.8,999,99
93,7,28,18,92,0.1,0.5,1,14.3,6.8,999,1014.3,12.1,11,999,99
93,7,28,19,46,1.9,2.3,1,10,6.8,999,1014.6,12.3,12.1,999,99
93,7,28,20,46,1.6,2,0.9,14.3,6.9,999,1014.5,13.1,12.2,999,99
93,7,28,21,48,1.2,1.4,0.9,14.3,6.9,999,1014.5,13.3,12.1,999,99
93,7,28,22,51,1.4,1.8,1,14.3,7.5,999,1014.4,13.1,12.1,999,99
93,7,28,23,68,0.8,1.1,1,14.3,7.4,999,1014.2,13.2,12,999,99
93,7,29,0,0,0,0.4,0.9,14.3,7.4,999,1014.1,14.1,11.9,999,99
93,7,29,1,165,0.5,0.9,0.9,9.1,7.2,999,1013.8,13.5,12,999,99
93,7,29,2,19,0.2,0.5,0.9,9.1,6.9,999,1013.8,13.2,11.5,999,99
93,7,29,3,131,0.8,1.2,1,14.3,6.9,999,1013.9,13,11.5,999,99
93,7,29,4,161,1.4,1.8,1.4,25,9.6,999,1014.1,12.7,11.5,999,99
93,7,29,5,289,1.2,1.4,0.9,14.3,7.1,999,1014.7,12.6,11.8,999,99
93,7,29,6,295,2,2.9,0.9,14.3,7.2,999,1014.9,12.4,11.5,999,99
93,7,29,7,301,2.1,2.9,0.9,10,7.5,999,1015.1,12.3,11.8,999,99
93,7,29,8,190,0.1,0.5,0.8,14.3,7.6,999,1015,12.3,11.3,999,99
93,7,29,9,237,2.2,2.4,0.8,14.3,8.1,999,1015.1,12.2,11.5,999,99
93,7,29,10,235,2.3,3.1,0.7,14.3,7.6,999,1015,12.3,12.1,999,99
93,7,29,11,272,3.2,3.8,0.8,14.3,8,999,1015,12.5,12.1,999,99
93,7,29,12,300,6.2,7.5,0.8,20,8.5,999,1015.1,12.6,11.8,999,99
93,7,29,13,305,4.5,5.5,0.9,20,7.8,999,1015.5,12.4,11.4,999,99
93,7,29,14,299,5.5,6.5,0.9,14.3,5.4,999,1015.9,12.4,11.2,999,99
93,7,29,15,304,4.8,5.8,1,14.3,5.2,999,1016.3,12.6,11.3,999,99
93,7,29,16,307,4.7,5.4,1,14.3,5.2,999,1016.8,12.4,11.4,999,99
93,7,29,17,298,4.2,4.9,1,9.1,5.1,999,1016.9,12.5,11.4,999,99
93,7,29,18,325,3,4.2,1.1,14.3,5.3,999,1017.5,12.7,11.4,999,99
93,7,29,19,303,6.1,7.1,1,9.1,4.8,999,1017.7,13,11.2,999,99
93,7,29,20,290,6,7.4,1.1,14.3,5.1,999,1017.8,13.1,11.4,999,99
93,7,29,21,296,7.5,8.8,1.1,16.7,4.9,999,1017.8,13.3,11.4,999,99
93,7,29,22,295,7.9,8.9,1.3,16.7,4.7,999,1017.7,13.3,11.2,999,99
93,7,29,23,299,9.9,11.8,1.4,5,4.5,999,1017.4,13.4,11.1,999,99
93,7,30,0,304,11.1,13.6,1.8,5.6,4.8,999,1016.7,13.4,10.9,999,99
93,7,30,1,302,11.7,14.3,1.9,5.6,5.1,999,1016.4,13.5,10.8,999,99
93,7,30,2,299,12,14.4,2,6.2,4.9,999,1016.1,13.4,10.7,999,99
93,7,30,3,298,12.3,14.8,2,5.9,4.9,999,1016,13.2,10.5,999,99
93,7,30,4,302,11.7,14.3,2.1,5.9,5,999,1016.4,12.7,10.3,999,99
93,7,30,5,305,12.2,14.5,1.9,5.9,4.9,999,1016.4,12.9,10.3,999,99
93,7,30,6,297,11.8,13.8,1.7,5.6,4.8,999,1016.4,12.7,10.3,999,99
93,7,30,7,302,9.9,11.5,1.7,5.3,5.1,999,1016.8,12.5,10.2,999,99
93,7,30,8,305,8.2,9.7,1.8,11.1,5.4,999,1017.1,12.1,10.2,999,99
93,7,30,9,308,7.4,8.8,1.6,10,5.2,999,1017,12,10.2,999,99
93,7,30,10,307,7.7,8.8,1.8,10,5.8,999,1016.6,11.9,10.2,999,99
93,7,30,11,305,7.3,8.5,1.6,10,5.8,999,1016.9,12,10.1,999,99
93,7,30,12,318,6.4,7.7,1.7,10,5.8,999,1017,11.9,10,999,99
93,7,30,13,320,6.5,8.1,1.9,10,6.1,999,1017.1,11.8,10,999,99
93,7,30,14,327,3.8,4.8,1.9,10,6.1,999,1017.7,11.4,10,999,99
93,7,30,15,319,5.2,6.3,1.9,10,6.1,999,1017.8,11.5,10.1,999,99
93,7,30,16,309,4.5,5.2,2.2,8.3,6.6,999,1018.1,11.4,10.1,999,99
93,7,30,17,305,3,4.1,2,11.1,6.3,999,1018.5,11.5,10.3,999,99
93,7,30,18,302,3,4,2.1,11.1,6.8,999,1018.9,11.6,10.4,999,99
93,7,30,19,311,3.8,4.7,2.1,10,6.8,999,1018.8,11.5,10.6,999,99
93,7,30,20,313,3.8,4.6,1.9,8.3,6.4,999,1019,11.8,10.5,999,99
93,7,30,21,306,4.7,5.5,1.8,10,6.5,999,1018.8,12.2,10.7,999,99
93,7,30,22,304,5.6,6.5,1.7,10,6.4,999,1018.5,12.5,11.3,999,99
93,7,30,23,305,6.5,7.7,1.7,10,6.5,999,1018.1,12.8,11.3,999,99
93,7,31,0,310,7.4,8.7,1.8,10,6.3,999,1017.5,13,11.5,999,99
93,7,31,1,309,7,8.2,1.6,9.1,5.8,999,1017.4,13.2,11.5,999,99
93,7,31,2,307,7.8,9.3,1.7,9.1,6,999,1017.1,13.2,11.4,999,99
93,7,31,3,308,6.7,8.2,1.9,9.1,6.1,999,1017.3,13.1,11.2,999,99
93,7,31,4,297,6.6,7.7,1.9,9.1,6,999,1017.1,12.8,11.1,999,99
93,7,31,5,309,6.1,7,2,7.1,6.5,999,1017.3,12.9,11.1,999,99
93,7,31,6,314,6.3,7.5,2,9.1,6.2,999,1017.4,12.8,11,999,99
93,7,31,7,325,4.9,5.7,2,7.1,6.3,999,1017.6,12.5,10.7,999,99
93,7,31,8,318,6.1,7,2,8.3,6.4,999,1017.4,12.4,10.6,999,99
93,7,31,9,319,5.7,6.8,1.9,8.3,6.4,999,1017.1,12.2,11,999,99
93,7,31,10,319,5.2,6.1,1.9,8.3,6.5,999,1017.2,12.3,11.9,999,99
93,7,31,11,308,5,6.3,1.8,8.3,6.3,999,1017.1,12.4,12.3,999,99
93,7,31,12,322,4.7,5.7,1.7,8.3,6.3,999,1017.1,12.4,12.3,999,99
93,7,31,13,313,5,6,1.7,9.1,6.2,999,1017.1,12.2,12.3,999,99
93,7,31,14,316,5,5.7,1.8,7.1,6.3,999,1017.6,12.1,12.2,999,99
93,7,31,15,314,4.1,5.2,1.7,7.7,6.3,999,1018,12.2,12.1,999,99
93,7,31,16,305,3.2,3.9,1.6,7.7,6.3,999,1018.3,12,11.7,999,99
93,7,31,17,309,3.7,4.4,1.6,7.1,6.3,999,1018.3,11.9,11.3,999,99
93,7,31,18,300,3.4,4,1.6,7.7,6.5,999,1018.1,12,11.4,999,99
93,7,31,19,300,4,4.8,1.6,7.7,6.5,999,1018.2,12,11.5,999,99
93,7,31,20,306,4.4,5.1,1.5,7.7,6.4,999,1018.2,12.6,11.5,999,99
93,7,31,21,304,4.2,4.9,1.6,7.7,6.4,999,1018,12.8,11.5,999,99
93,7,31,22,307,5.1,5.8,1.7,7.1,6.7,999,1017.7,12.9,11.6,999,99
93,7,31,23,311,5.2,5.9,1.6,7.7,6.7,999,1017.3,13.3,11.8,999,99
93,8,1,0,307,5.5,6.1,1.5,7.7,6.4,999,1016.7,13.5,12,999,99
93,8,1,1,301,5.7,6.8,1.5,7.7,6,999,1016.3,13.5,12.2,999,99
93,8,1,2,306,4.6,5.7,1.5,7.7,6.1,999,1015.9,13.4,12.4,999,99
93,8,1,3,298,4,4.8,1.5,7.7,6.6,999,1015.6,13.3,12.7,999,99
93,8,1,4,276,2,2.5,1.4,7.1,6.7,999,1015.7,12.8,12.7,999,99
93,8,1,5,263,1.7,2.2,1.5,7.7,6.7,999,1015.7,12.8,12.8,999,99
93,8,1,6,252,3,3.4,1.4,8.3,6.9,999,1015.4,12.9,13.4,999,99
93,8,1,7,281,2.3,3,1.6,8.3,6.8,999,1015.3,13.1,14.1,999,99
93,8,1,8,294,2.6,3.3,1.6,8.3,6.8,999,1014.8,13.1,14,999,99
93,8,1,9,291,1.7,3.3,1.8,8.3,7.1,999,1014.6,13.2,13.9,999,99
93,8,1,10,279,2,2.8,1.7,8.3,7,999,1014,13.2,14,999,99
93,8,1,11,256,1.5,2.1,1.8,8.3,6.8,999,1013.6,13,14,999,99
93,8,1,12,330,1.2,1.8,1.6,8.3,6.7,999,1013.5,12.9,13.6,999,99
93,8,1,13,347,1.3,1.9,1.8,8.3,6.8,999,1013.6,13.5,13.6,999,99
93,8,1,14,27,0.6,0.9,1.6,8.3,6.7,999,1014,13.7,13.3,999,99
93,8,1,15,21,0.4,0.9,1.8,8.3,7,999,1014.4,14.2,13.6,999,99
93,8,1,16,39,1.4,1.9,1.6,8.3,6.9,999,1014.5,14.7,13,999,99
93,8,1,17,42,1.3,1.8,1.6,8.3,6.9,999,1014.3,15.4,13.2,999,99
93,8,1,18,0,0.1,0.5,1.7,9.1,7.1,999,1014.2,16.3,14.1,999,99
93,8,1,19,193,0.9,1.4,1.9,9.1,7.3,999,1014.2,17.4,14.9,999,99
93,8,1,20,322,0.6,1.3,1.9,9.1,7.2,999,1013.9,17.9,14.7,999,99
93,8,1,21,337,1.8,2.5,1.9,8.3,7.2,999,1013.7,16.7,14.9,999,99
93,8,1,22,308,1.7,2.4,1.9,9.1,7.1,999,1013.3,16,15.2,999,99
93,8,1,23,289,2.3,3.1,1.7,9.1,6.8,999,1012.8,16.1,16,999,99
93,8,2,0,284,2.4,3.2,1.6,9.1,6.8,999,1012.2,16.1,16.3,999,99
93,8,2,1,289,2.2,2.8,1.5,9.1,6.6,999,1011.9,15.3,15.5,999,99
93,8,2,2,258,2,2.7,1.5,9.1,6.9,999,1011.5,15.4,15.2,999,99
93,8,2,3,284,2,2.4,1.5,9.1,6.8,999,1011.5,15.1,15.1,999,99
93,8,2,4,286,1.8,2.2,1.6,9.1,7.2,999,1011.4,14.7,15.2,999,99
93,8,2,5,272,1.9,2.4,1.3,9.1,6.7,999,1011.7,14.5,15,999,99
93,8,2,6,243,2.4,2.8,1.4,10,6.7,999,1011.6,14.2,15,999,99
93,8,2,7,259,2.7,3.4,1.6,9.1,7.4,999,1011.4,14,15.4,999,99
93,8,2,8,263,1.5,2,1.6,8.3,7.4,999,1010.9,14.1,15.1,999,99
93,8,2,9,239,0.9,1.5,1.5,9.1,7.2,999,1010.4,14.1,14.6,999,99
93,8,2,10,207,1.6,1.9,1.4,9.1,6.9,999,1010.3,13.9,14.3,999,99
93,8,2,11,172,1.6,2,1.5,10,6.9,999,1010,13.8,14.8,999,99
93,8,2,12,192,1.9,99,99,99,99,999,9999,999,999,999,99
93,8,2,13,153,1.3,1.5,1.1,9.1,7.1,999,1010.1,13.8,14.9,999,99
93,8,2,14,138,2,2.5,1.2,9.1,7.2,999,1010.6,14.3,14.3,999,99
93,8,2,15,139,2.7,3.3,1.2,9.1,7.5,999,1010.8,14.8,14.1,999,99
93,8,2,16,138,1.8,2.2,1.2,9.1,7.6,999,1010.9,15.2,14.2,999,99
93,8,2,17,143,2,2.7,1.1,10,7.6,999,1011.1,15,14.3,999,99
93,8,2,18,162,2.9,3.5,1.2,11.1,7.4,999,1011.2,15.4,14.3,999,99
93,8,2,19,154,3,3.8,1.5,10,8.2,999,1011.2,15.5,14.4,999,99
93,8,2,20,167,3.3,4.1,1.5,10,7.9,999,1011,15.5,14.7,999,99
93,8,2,21,175,3,4.1,1.4,11.1,8,999,1010.9,15.5,15.2,999,99
93,8,2,22,158,1.8,2.4,1.4,10,7.5,999,1010.6,15.5,15.5,999,99
93,8,2,23,161,2.8,3.6,1.4,10,7.5,999,1010.1,15.7,15.8,999,99
93,8,3,0,157,3.2,3.9,1.5,10,7.8,999,1009.7,15.4,15.8,999,99
93,8,3,1,163,3.3,3.9,1.3,12.5,7.2,999,1009.4,14.3,15.5,999,99
93,8,3,3,148,2.5,3.3,1.1,10,7.2,999,1009.3,13.1,14.2,999,99
93,8,3,4,151,3.7,4.3,1.1,10,7.2,999,1009.5,13,13.9,999,99
93,8,3,5,157,3.4,4.1,1.1,14.3,7.5,999,1010,13.2,13.8,999,99
93,8,3,6,149,4.3,5.4,1.3,11.1,8.1,999,1010,13.4,13.8,999,99
93,8,3,7,152,4,4.8,1.3,14.3,7.9,999,1010.1,13.7,13.8,999,99
93,8,3,8,155,3.3,4.5,1.2,16.7,7.6,999,1010.2,13.7,13.8,999,99
93,8,3,9,154,4.3,5.2,1.2,16.7,7.3,999,1010.1,13.7,13.7,999,99
93,8,3,10,146,2.9,3.7,1.2,9.1,7.2,999,1010.2,13.9,13.7,999,99
93,8,3,11,153,2.7,3.3,1.2,16.7,7.4,999,1010.3,13.8,13.5,999,99
93,8,3,12,123,1.6,2,1.2,10,7.4,999,1010.5,13.6,13.2,999,99
93,8,3,13,127,2.5,3.1,1.1,16.7,7.2,999,1010.5,13.6,12.5,999,99
93,8,3,14,129,3.8,4.6,1,9.1,6.6,999,1011,13.5,12.4,999,99
93,8,3,15,132,3.3,4.1,1.1,8.3,7.1,999,1011.3,13.3,12.1,999,99
93,8,3,16,152,3.7,5.1,1,16.7,6.5,999,1011.7,13.3,12.1,999,99
93,8,3,17,141,3.5,4.3,1.1,16.7,6.7,999,1011.9,13.4,12,999,99
93,8,3,18,120,2.4,2.9,1,16.7,6.6,999,1011.9,13.2,12,999,99
93,8,3,19,133,2,2.7,1.1,16.7,7.1,999,1011.9,13.6,12.8,999,99
93,8,3,20,147,2.4,3,1.1,16.7,7.1,999,1011.9,14.1,13.7,999,99
93,8,3,21,136,3.2,3.8,1.1,16.7,7,999,1011.9,14.2,13.7,999,99
93,8,3,23,144,2.9,3.9,1.1,9.1,6.9,999,1011.7,14.4,14.1,999,99
93,8,4,0,125,1.8,2.5,1.1,9.1,7,999,1011.5,14.5,14,999,99
93,8,4,1,128,2.2,3.3,1.2,16.7,7.6,999,1011.3,14.6,13.6,999,99
93,8,4,2,181,1.4,1.9,1,16.7,7.1,999,1011.3,14.7,14.2,999,99
93,8,4,3,161,2.3,3.6,1.1,9.1,7.4,999,1011.7,14.8,14.2,999,99
93,8,4,4,172,2.4,3.7,1.1,16.7,7.7,999,1012.2,14.7,13.8,999,99
93,8,4,5,138,0.6,1.1,1,12.5,7.2,999,1012.4,14.7,13.8,999,99
93,8,4,6,176,2.6,3.9,1.2,9.1,7.7,999,1012.5,14.8,13.6,999,99
93,8,4,7,159,2.3,3.2,1,9.1,7.6,999,1012.8,14.8,13.5,999,99
93,8,4,8,154,2.2,2.5,1.2,16.7,8.2,999,1013,14.5,13.5,999,99
93,8,4,9,135,2.2,2.9,1.1,16.7,8.2,999,1012.9,14.5,13.6,999,99
93,8,4,10,138,2.3,2.8,1.1,8.3,7.8,999,1012.8,14.3,13.5,999,99
93,8,4,11,138,1.9,2.5,1.2,16.7,8.2,999,1013,14.4,13.5,999,99
93,8,4,12,129,2.3,3,1.2,16.7,8.4,999,1013.2,14.3,13.5,999,99
93,8,4,13,116,2.3,2.9,1.1,14.3,8.2,999,1013.6,14.2,13.5,999,99
93,8,4,14,119,2.7,3.6,1.1,16.7,8,999,1014.1,14.1,13.5,999,99
93,8,4,15,139,2.5,2.8,1.1,16.7,7.6,999,1014.6,14.1,13.4,999,99
93,8,4,16,125,2,2.5,1.1,14.3,8,999,1015.2,14.1,13.6,999,99
93,8,4,17,118,2.5,3,1,16.7,7.7,999,1015.4,14,13.4,999,99
93,8,4,18,117,2.1,2.6,1,14.3,7.4,999,1015.9,14,13.2,999,99
93,8,4,19,122,2.4,2.9,0.9,8.3,6.3,999,1016.3,14.2,13,999,99
93,8,4,20,118,1.5,1.8,1.1,14.3,7.9,999,1016.5,14.3,12.9,999,99
93,8,4,21,156,1.8,2.1,1.1,16.7,7.4,999,1016.7,14.7,12.7,999,99
93,8,4,22,141,1.1,1.6,1.1,14.3,7.6,999,1016.7,14.7,13.5,999,99
93,8,4,23,149,2.2,2.8,1.2,16.7,7.3,999,1016.7,14.7,14,999,99
93,8,5,0,150,1.4,1.7,1.1,14.3,7.5,999,1016.5,15,14.2,999,99
93,8,5,1,95,0.7,1.1,0.6,6.7,4.9,999,1016.4,15,14.3,999,99
93,8,5,2,122,0.9,1.4,0.6,6.7,4.8,999,1016.2,15,14.3,999,99
93,8,5,3,180,0.7,1.4,1.1,16.7,7.9,999,1016.3,15.1,14.2,999,99
93,8,5,4,237,0.9,1.8,1,14.3,7.3,999,1016.5,15,13.7,999,99
93,8,5,5,222,1.1,1.7,1,14.3,8.3,999,1017.2,15.2,13.8,999,99
93,8,5,6,319,1,1.6,1,14.3,7.8,999,1017.1,14.9,13.7,999,99
93,8,5,7,273,1,1.3,1,16.7,7.6,999,1017.1,14.1,13,999,99
93,8,5,8,279,0.8,1,0.9,12.5,6.3,999,1017.2,14,13.1,999,99
93,8,5,9,273,0.7,1.1,0.9,14.3,7.7,999,1017.1,14,13.1,999,99
93,8,5,10,278,1,1.4,1,14.3,7.1,999,1017,13.9,12.9,999,99
93,8,5,11,281,0.6,0.8,1,14.3,8.2,999,1017.1,13.9,12.9,999,99
93,8,5,12,297,1.8,2.3,0.9,14.3,7.5,999,1017.2,13.7,13,999,99
93,8,5,13,299,1.5,1.8,1,9.1,7.6,999,1017.5,13.6,13.2,999,99
93,8,5,14,304,1.6,2.2,1,14.3,8.3,999,1018,13.6,13.3,999,99
93,8,5,15,295,2,2.4,0.9,14.3,8.2,999,1018.6,13.5,13.4,999,99
93,8,5,16,320,2.2,2.7,0.9,14.3,7.5,999,1018.9,13.5,13.5,999,99
93,8,5,17,297,2.7,3.3,0.9,14.3,7.4,999,1019.1,13.5,13.4,999,99
93,8,5,18,292,2.8,3.3,1,14.3,7.4,999,1019.2,13.7,13.1,999,99
93,8,5,19,299,2.3,2.7,0.9,14.3,7.4,999,1019.4,13.8,13.3,999,99
93,8,5,20,276,1.9,2.2,0.8,14.3,6.7,999,1019.3,14.1,13.3,999,99
93,8,5,21,283,3.3,3.8,0.9,14.3,6.5,999,1018.9,14.2,13.5,999,99
93,8,5,22,293,3.7,4.3,1,14.3,6.8,999,1018.5,14.5,13.7,999,99
93,8,5,23,293,4.3,4.9,1,14.3,6.6,999,1017.9,14.7,13.8,999,99
93,8,6,0,307,5.8,7,0.9,14.3,5.7,999,1017.5,14.9,13.5,999,99
93,8,6,1,307,6.9,8.3,1,14.3,5.6,999,1017,14.7,13.6,999,99
93,8,6,2,305,8,9.3,1,9.1,4.6,999,1016.5,14.6,13.3,999,99
93,8,6,3,316,9.2,11.2,1.3,14.3,4.5,999,1016.3,14.4,13.1,999,99
93,8,6,4,317,9.5,11.9,1.4,4.3,4.6,999,1016.1,14.2,13.2,999,99
93,8,6,5,315,9.7,12,1.5,4.5,4.6,999,1016.1,14,13.1,999,99
93,8,6,6,312,10,12.6,1.6,5,4.4,999,1016,13.8,12.9,999,99
93,8,6,7,314,9.8,12,1.8,5.3,4.9,999,1015.9,13.4,12.6,999,99
93,8,6,8,314,8.9,10.3,1.8,5.6,4.9,999,1015.8,13.1,12.4,999,99
93,8,6,9,310,9.4,11.3,1.8,5.9,5.1,999,1015.3,13,12.7,999,99
93,8,6,10,321,9.1,13,1.9,5.6,4.9,999,1015,12.6,12.7,999,99
93,8,6,11,317,10.1,12.6,1.8,5.9,4.9,999,1014.5,12.4,12.6,999,99
93,8,6,12,318,7.2,8.9,1.7,5.6,5.1,999,1014.3,12.6,12.6,999,99
93,8,6,13,314,9.2,12.6,1.7,5.6,5,999,1014.5,12.6,12.5,999,99
93,8,6,14,316,8.3,10.1,1.6,5.9,4.9,999,1014.8,12.6,12.4,999,99
93,8,6,15,311,7.1,8.5,1.7,5.6,5.2,999,1015.2,12.5,12.3,999,99
93,8,6,16,320,8.2,9.7,1.6,5.6,5.1,999,1015,12.5,12.2,999,99
93,8,6,17,319,8,9.5,1.6,5.6,5,999,1015.2,12.3,12.2,999,99
93,8,6,18,313,8,9.9,1.6,5.3,5,999,1015,12.5,12.2,999,99
93,8,6,19,311,7.5,9.6,1.5,5.6,4.9,999,1014.8,12.7,12.2,999,99
93,8,6,20,314,7.7,9,1.6,5.9,5.2,999,1014.4,13.1,12.3,999,99
93,8,6,21,313,7.7,9.3,1.6,5.9,5.1,999,1014.1,13.2,12.4,999,99
