YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
95,8,3,4,311,9.2,11.1,2.3,9.1,6,999,1010.1,13.6,12.7,999,99
95,8,3,5,315,9.4,11,2.2,9.1,5.7,999,1010.2,13.5,12.7,999,99
95,8,3,6,319,9.3,11.4,2.2,9.1,5.8,999,1010.5,13.4,12.5,999,99
95,8,3,7,318,9.4,11.1,2,9.1,5.6,999,1010.5,13.1,12.5,999,99
95,8,3,8,317,10,11.5,2.1,9.1,5.8,999,1010.4,13,12.4,999,99
95,8,3,9,317,10.7,12.7,2.3,9.1,6,999,1010,12.8,12.4,999,99
95,8,3,10,316,10.9,14,2.3,9.1,6,999,1009.9,12.8,12.3,999,99
95,8,3,11,317,10.4,12.4,2.3,9.1,6.2,999,1009.8,12.6,12.3,999,99
95,8,3,12,316,11.2,13.2,2.1,9.1,5.8,999,1009.7,12.4,12.3,999,99
95,8,3,13,320,11.1,13.1,2.1,9.1,5.8,999,1009.9,11.8,12.3,999,99
95,8,3,14,315,10.1,12.7,2.3,8.3,5.7,999,1010.2,11.5,12.3,999,99
95,8,3,15,316,9.1,11.2,2.4,8.3,5.8,999,1010.9,11.4,12.2,999,99
95,8,3,16,321,9,11,2.2,8.3,5.8,999,1011.4,11.3,12.2,999,99
95,8,3,17,314,7.7,9.2,2.1,9.1,5.9,999,1011.7,11.5,12.2,999,99
95,8,3,18,314,6.4,7.6,2,9.1,6.1,999,1012.2,11.5,12.2,999,99
95,8,3,19,313,7.2,8.3,1.9,8.3,6.2,999,1012.1,11.5,12.3,999,99
95,8,3,20,312,5.9,7.1,1.9,8.3,6,999,1012.3,11.6,12.3,999,99
95,8,3,21,304,5.9,7.3,1.8,8.3,6.2,999,1012,12.4,12.4,999,99
95,8,3,22,308,6,7.2,1.8,9.1,6.2,999,1011.6,12.8,12.5,999,99
95,8,3,23,306,6.2,7.2,1.9,9.1,6.3,999,1011.3,12.9,12.6,999,99
95,8,4,0,303,5.8,7.2,1.9,8.3,6.2,999,1010.9,13.2,12.7,999,99
95,8,4,1,299,6.2,8.3,2,9.1,6.4,999,1010.5,13.3,12.7,999,99
95,8,4,2,303,6.5,7.6,2,9.1,6.3,999,1009.8,13.3,12.7,999,99
95,8,4,3,306,6.6,8.6,2.2,9.1,6.3,999,1009.6,13.3,12.6,999,99
95,8,4,4,302,6.4,7.8,2.1,9.1,6.4,999,1009.7,13.3,12.6,999,99
95,8,4,5,305,6.5,8.1,2.3,8.3,6.4,999,1009.9,13.1,12.6,999,99
95,8,4,6,304,6.7,8.1,2.3,9.1,6.5,999,1010,12.9,12.6,999,99
95,8,4,7,309,7.5,9.1,2.2,9.1,6.3,999,1009.8,12.7,12.4,999,99
95,8,4,8,318,9.3,11.4,2.2,9.1,6.3,999,1009.6,12.3,12.3,999,99
95,8,4,10,311,8.6,10.3,2.1,10,6,999,1008.9,12,12.4,999,99
95,8,4,12,360,5.1,6.1,2.1,9.1,7,999,1010.2,11.9,12.5,999,99
95,8,4,13,360,5.1,6.1,1.8,9.1,6.8,999,1010.2,11.8,12.5,999,99
95,8,4,14,9,5.3,6.7,1.8,9.1,6.8,999,1010.8,11.8,12.4,999,99
95,8,4,15,1,4.3,5.4,1.8,9.1,6.7,999,1011.4,11.8,12.4,999,99
95,8,4,16,339,2.4,3,1.9,9.1,6.8,999,1011.7,11.9,12.4,999,99
95,8,4,17,292,2.4,3,1.9,9.1,6.8,999,1011.9,11.9,12.4,999,99
95,8,4,18,232,3.9,4.6,1.7,8.3,6.6,999,1012.3,12.1,12.5,999,99
95,8,4,19,168,4.3,5.2,1.8,9.1,6.7,999,1012.5,12.2,12.6,999,99
95,8,4,20,176,2.6,3.4,1.7,8.3,6.5,999,1012.6,12.6,12.7,999,99
95,8,4,21,177,2.9,3.7,1.7,9.1,6.6,999,1012.3,13,12.9,999,99
95,8,4,22,187,3.1,3.7,1.6,7.7,6.5,999,1011.9,13.1,13.1,999,99
95,8,4,23,167,3.1,3.9,1.6,9.1,6.6,999,1011.6,13.3,13.1,999,99
95,8,5,0,173,2.7,3.3,2,9.1,7.2,999,1011.2,13.5,13.6,999,99
95,8,5,1,176,2.4,3,1.8,9.1,7,999,1010.9,13.2,13.4,999,99
95,8,5,2,146,2,2.8,1.7,10,7.1,999,1010.7,13.3,13.5,999,99
95,8,5,3,154,1.6,2.4,1.6,9.1,6.9,999,1010.6,13.4,13.4,999,99
95,8,5,4,160,2,2.9,1.6,10,7.1,999,1010.8,13.3,13.2,999,99
95,8,5,5,174,3.2,4.4,1.6,10,7.4,999,1011.3,13.2,12.6,999,99
95,8,5,6,144,1.2,1.9,1.5,10,7.5,999,1011.4,13.1,12.5,999,99
95,8,5,7,132,1.8,3,1.5,10,7.6,999,1011.1,13.1,12.7,999,99
95,8,5,8,92,1.7,2.2,1.3,10,7.6,999,1011,13.2,12.9,999,99
95,8,5,9,96,1.3,1.7,1.4,10,7.8,999,1010.6,13.2,13,999,99
95,8,5,10,141,0.9,1.4,1.6,10,7.9,999,1010.5,13.3,13.1,999,99
95,8,5,11,122,1.3,2.3,1.6,10,8,999,1010.3,13.2,13.2,999,99
95,8,5,12,87,0.2,0.6,1.7,10,8,999,1010.2,13.2,13.3,999,99
95,8,5,13,113,0.7,1.5,1.6,10,7.6,999,1010.1,13.2,13.2,999,99
95,8,5,14,154,2,3.3,1.9,10,8,999,1010.4,13,12.4,999,99
95,8,5,15,166,0.6,1.2,1.9,10,7.8,999,1010.8,13,12.1,999,99
95,8,5,16,45,0.8,1.3,1.9,10,7.7,999,1011.1,13.1,12,999,99
95,8,5,17,27,0.5,1,1.8,10,7.4,999,1011.2,13.3,12,999,99
95,8,5,18,31,1.5,1.9,1.7,9.1,7.3,999,1011.6,13.4,12,999,99
95,8,5,19,24,1.8,2.1,2,10,7.9,999,1011.6,13.6,12.1,999,99
95,8,5,20,348,1.5,2,1.9,10,7.9,999,1011.6,14,12.2,999,99
95,8,5,21,338,1.5,2.1,2,10,7.9,999,1011.3,14,13.4,999,99
95,8,5,22,303,2,2.8,2.1,10,8.1,999,1011.1,14.2,13.7,999,99
95,8,5,23,300,1.6,2.2,2,10,7.7,999,1010.9,14.4,13.6,999,99
95,8,6,0,299,2.6,3.5,2,10,7.5,999,1010.6,14.3,13.7,999,99
95,8,6,1,307,2.9,3.9,2.1,9.1,7.7,999,1010.3,14,13.3,999,99
95,8,6,2,302,3.7,5.2,2,10,7.6,999,1010,13.8,13.3,999,99
95,8,6,3,288,3,4.8,1.8,10,7.7,999,1009.9,13.6,13,999,99
95,8,6,4,312,3.6,4.5,1.5,10,7.2,999,1010,13.5,12.9,999,99
95,8,6,5,297,3.7,4.7,1.4,10,7.3,999,1010.3,13,12.9,999,99
95,8,6,6,281,3.1,4,1.5,10,7.5,999,1010.3,12.4,13.6,999,99
95,8,6,7,281,1.9,2.9,1.5,9.1,7.5,999,1010,12.2,13.1,999,99
95,8,6,8,264,1,2,1.5,10,7.3,999,1009.8,12.1,12.1,999,99
95,8,6,9,226,1.2,1.9,1.5,9.1,7,999,1009.5,12.1,12,999,99
95,8,6,12,283,0.6,1.3,1.7,8.3,6.7,999,1009.3,11.8,11.8,999,99
95,8,6,13,321,0.8,1.3,1.7,9.1,6.8,999,1009.6,11.7,12.1,999,99
95,8,6,14,120,0.4,0.9,2,9.1,7.1,999,1009.9,11.6,11.8,999,99
95,8,6,15,60,1.1,1.9,1.8,8.3,6.6,999,1010.2,11.6,11.8,999,99
95,8,6,16,268,1.2,2,1.8,9.1,6.7,999,1010.5,11.6,11.9,999,99
95,8,6,17,304,0.6,1.2,1.8,8.3,6.5,999,1010.7,11.7,11.9,999,99
95,8,6,18,69,1.6,2.1,1.8,8.3,6.7,999,1010.7,11.9,12.1,999,99
95,8,6,19,50,0.5,1,1.7,7.7,6.5,999,1011.1,12.2,12.5,999,99
95,8,6,20,283,1.3,2,1.7,7.7,6.6,999,1011.1,12.4,12.6,999,99
95,8,6,21,330,1.9,2.4,1.8,7.7,6.7,999,1010.8,12.8,12.8,999,99
95,8,6,22,292,3,3.7,1.6,7.7,6.3,999,1010.5,12.8,13.1,999,99
95,8,6,23,301,3.2,3.7,1.7,7.1,6.3,999,1010.1,12.9,12.6,999,99
95,8,7,0,325,6.7,8,1.5,7.1,6.3,999,1009.2,13.3,12.4,999,99
95,8,7,1,311,7.8,9.6,1.5,7.1,5.9,999,1008.8,13.8,13.1,999,99
95,8,7,2,302,8.6,10.7,1.6,7.1,5.3,999,1008.3,13.7,12.9,999,99
95,8,7,3,300,11.8,14.3,2,7.1,5.3,999,1007.6,13.5,12.4,999,99
95,8,7,4,302,12.7,14.9,2.2,5.9,5.3,999,1007.4,13.3,12.2,999,99
95,8,7,5,304,12.3,14.8,2.2,6.2,5.2,999,1007.9,13,11.8,999,99
95,8,7,6,304,11.1,13.6,1.9,5.6,5,999,1008.4,12.9,11.5,999,99
95,8,7,7,302,9.9,11.6,1.9,5.6,5.1,999,1008.8,12.9,11.3,999,99
95,8,7,8,303,10.2,12.4,1.7,5.3,4.8,999,1008.8,12.9,11.2,999,99
95,8,7,9,303,10.7,12.8,1.7,5.6,5,999,1008.9,12.8,11.1,999,99
95,8,7,10,304,10.3,11.9,1.7,5.3,5,999,1009,12.9,11,999,99
95,8,7,11,305,9.7,11.4,1.6,5.3,5,999,1009.1,12.7,10.9,999,99
95,8,7,13,305,9.2,10.8,1.8,5.6,5,999,1009.4,12.5,11.1,999,99
95,8,7,14,304,9.6,12.2,1.7,5.3,5.1,999,1010.3,12.6,11.1,999,99
95,8,7,15,309,9.2,11,1.6,9.1,5.2,999,1010.8,12.4,11,999,99
95,8,7,16,313,8.2,10.8,1.8,5.6,5.3,999,1011.5,12.1,11.2,999,99
95,8,7,17,309,9.5,11,1.7,9.1,5.2,999,1011.5,12.8,12.1,999,99
95,8,7,18,305,9.5,11.7,1.8,5.3,5.2,999,1011.9,13.4,12.3,999,99
95,8,7,19,301,10.9,12.4,2,6.2,5.2,999,1011.9,13.5,12.3,999,99
95,8,7,20,307,9.8,13.1,2.1,7.1,5.3,999,1012.2,13.5,11.9,999,99
95,8,7,21,313,12.6,15,2.6,8.3,5.8,999,1011.4,13.6,11.4,999,99
95,8,7,22,314,12.3,14.9,2.9,7.7,6,999,1011.1,13.6,11.2,999,99
95,8,7,23,309,14.1,16.7,3.2,7.7,5.9,999,1010.2,13.7,11.2,999,99
95,8,8,1,310,15,18.3,3.5,7.7,6.1,999,1009.3,13.8,10.9,999,99
95,8,8,2,309,15.3,17.8,3.6,8.3,6.2,999,1008.8,13.9,10.8,999,99
95,8,8,3,310,14.7,18.1,3.4,10,6.3,999,1009.3,13.8,10.8,999,99
95,8,8,4,312,14.6,17.5,3.8,9.1,6.8,999,1009.5,13.7,10.7,999,99
95,8,8,5,314,12.2,14.8,3.7,9.1,6.6,999,1010.5,13.4,10.8,999,99
95,8,8,6,314,12.5,15,3.6,9.1,6.9,999,1010.4,13.1,10.9,999,99
95,8,8,7,317,13.1,15.5,3.4,9.1,6.7,999,1010.6,13.1,11.3,999,99
95,8,8,8,317,12.2,14.3,3.4,9.1,6.8,999,1010.9,12.9,11.4,999,99
95,8,8,9,314,11.5,13.6,3.6,9.1,6.7,999,1010.7,12.6,11.4,999,99
95,8,8,10,317,11.3,13.4,3.4,9.1,6.6,999,1010.9,12.5,11.4,999,99
95,8,8,11,317,11,13.7,3.5,10,7,999,1010.8,12.4,11.4,999,99
95,8,8,12,320,10,12.1,3.1,10,6.6,999,1010.5,12.2,11.4,999,99
95,8,8,13,318,7.7,9.1,2.9,9.1,6.6,999,1011.1,12,11.4,999,99
95,8,8,14,326,6.3,7.8,2.9,10,7,999,1011.6,12.2,11.4,999,99
95,8,8,15,323,5.7,6.9,2.8,10,6.9,999,1011.8,12,11.4,999,99
95,8,8,16,316,6.7,8.3,2.7,10,6.9,999,1011.8,12,11.3,999,99
95,8,8,17,311,5.7,7,2.6,8.3,6.8,999,1011.9,12,11.3,999,99
95,8,8,18,310,6.3,7.3,2.6,9.1,7.1,999,1012,12,11.3,999,99
95,8,8,19,312,6.1,7,2.4,9.1,6.7,999,1011.8,12,11.4,999,99
95,8,8,20,315,7,8.2,2.4,10,6.8,999,1011.2,12.2,11.4,999,99
95,8,8,23,320,7.2,9.5,2.4,10,6.7,999,1009.3,12.9,11.5,999,99
95,8,9,0,315,6.4,7.7,2.7,8.3,6.8,999,1008.8,13.1,11.6,999,99
95,8,9,1,313,7.3,8.6,2.6,10,6.4,999,1008,13.2,11.6,999,99
95,8,9,2,321,7.2,8.6,2.8,10,6.8,999,1007.5,13.1,11.6,999,99
95,8,9,3,313,7.9,9.7,2.7,10,6.8,999,1007,12.8,11.5,999,99
95,8,9,4,325,5.1,6.4,2.6,9.1,6.8,999,1007.4,12.5,11.5,999,99
95,8,9,5,320,5.2,6.2,2.6,9.1,6.9,999,1007.2,12.3,11.6,999,99
95,8,9,6,314,6.1,7.4,2.2,10,6.8,999,1006.7,12.4,11.6,999,99
95,8,9,7,316,7.1,8.3,2.8,10,7.2,999,1006.2,12.1,11.6,999,99
95,8,9,8,321,6.8,7.9,2.6,10,7.1,999,1006.2,12.1,11.6,999,99
95,8,9,9,329,5.9,7.2,2.2,9.1,6.6,999,1006.1,12,11.6,999,99
95,8,9,10,318,6,7.1,2.2,9.1,6.9,999,1006,11.6,11.6,999,99
95,8,9,11,326,5.4,6.4,2.3,10,6.9,999,1006.1,11.5,11.6,999,99
95,8,9,12,323,5.1,6.3,2.4,9.1,7.3,999,1005.9,11.4,11.5,999,99
95,8,9,13,314,3.3,4.2,2.2,9.1,7,999,1006.2,11.3,11.4,999,99
95,8,9,14,308,4.2,5,2.1,10,6.8,999,1006.3,11.3,11.4,999,99
95,8,9,17,319,5.9,7,2,10,6.8,999,1007.2,11.5,11.6,999,99
95,8,9,18,329,6,7,2.1,9.1,7,999,1007.4,11.6,11.7,999,99
95,8,9,19,322,6.1,7.2,1.9,9.1,6.4,999,1007.5,11.6,11.7,999,99
95,8,9,20,322,6.4,7.8,2,9.1,6.5,999,1007.7,11.9,11.8,999,99
95,8,9,21,321,7.3,8.5,2.1,9.1,6.5,999,1007.6,12.1,11.8,999,99
95,8,9,22,315,8.3,10.4,1.8,8.3,5.8,999,1007.2,12.4,11.9,999,99
95,8,9,23,314,8.3,10.2,1.8,9.1,5.6,999,1006.9,12.5,11.9,999,99
95,8,10,0,312,8.4,9.8,1.9,9.1,5.7,999,1006.4,12.7,11.9,999,99
95,8,10,1,308,8.5,10.6,2.2,9.1,6,999,1005.9,12.8,11.8,999,99
95,8,10,2,304,12.5,14.9,2.1,9.1,5.6,999,1004.4,12.9,11.8,999,99
95,8,10,3,301,13.8,16.7,2.3,8.3,5.5,999,1003.7,12.8,11.6,999,99
95,8,10,4,305,14.6,17.4,2.5,6.2,5.4,999,1003.7,12.7,11.6,999,99
95,8,10,5,299,12.1,14.7,2.3,8.3,5.4,999,1004.9,12.7,11.6,999,99
95,8,10,6,299,12.9,16.1,2.3,5.9,5.4,999,1004.8,12.7,11.6,999,99
95,8,10,7,307,12.2,14.9,2.2,7.1,5.3,999,1005.2,12.6,11.5,999,99
95,8,10,8,309,13.2,15.8,2.4,7.7,5.4,999,1005.4,12.7,11.5,999,99
95,8,10,9,307,11.3,14.1,2.4,6.2,5.5,999,1005.8,12.7,11.4,999,99
95,8,10,10,307,13,16.7,2.4,5.9,5.5,999,1005.8,12.3,11.3,999,99
95,8,10,11,307,11.5,15.7,2.3,8.3,5.4,999,1006.6,12,11.3,999,99
95,8,10,12,310,11.5,14.3,2,8.3,5.2,999,1006.9,11.9,11.2,999,99
95,8,10,13,309,11.1,13.6,2.1,7.7,5.3,999,1007.4,12,11.2,999,99
95,8,10,14,310,10.1,11.7,2.1,7.1,5.3,999,1008.4,11.6,11.2,999,99
95,8,10,15,304,8.4,10.3,1.8,8.3,5.1,999,1009.2,11.7,11.2,999,99
95,8,10,16,306,8,9.4,1.6,7.1,5.1,999,1009.9,11.6,11.2,999,99
95,8,10,17,299,9.2,11.1,1.6,9.1,5.3,999,1010,11.5,11.2,999,99
95,8,10,18,292,8,9.6,1.4,6.7,5,999,1010.9,12,11.2,999,99
95,8,10,19,311,6.2,8.5,1.4,6.2,5.3,999,1011.5,12.2,11.3,999,99
95,8,10,20,295,8.4,9.8,1.3,8.3,4.8,999,1011.2,12.7,11.4,999,99
95,8,10,21,291,8,9.3,1.2,8.3,5.1,999,1011.4,12.8,11.4,999,99
95,8,10,22,277,6.6,7.6,1.2,7.1,4.9,999,1011.5,12.7,11.5,999,99
95,8,10,23,287,6.9,7.9,1.1,8.3,4.9,999,1011.2,12.8,11.6,999,99
95,8,11,0,287,7.2,8.3,1.1,8.3,5,999,1011,13,11.6,999,99
95,8,11,1,296,9.5,10.8,1.2,9.1,4.8,999,1010.5,13.1,11.6,999,99
95,8,11,2,291,8.8,9.8,1.3,8.3,4.7,999,1010,13,11.5,999,99
95,8,11,3,305,11.4,13.5,1.3,16.7,4.7,999,1009.5,12.6,11.4,999,99
95,8,11,4,308,10.3,12.5,1.3,4.3,4.4,999,1009.9,12.2,11.3,999,99
95,8,11,5,309,9.7,11.2,1.4,4.5,4.5,999,1010.5,11.9,11.2,999,99
95,8,11,6,306,9.6,11.8,1.3,4.3,4.6,999,1010.6,11.8,11.2,999,99
95,8,11,7,300,8.8,10.3,1.2,8.3,4.8,999,1010.5,12.1,11.2,999,99
95,8,11,8,288,8.5,10,1.1,4.5,4.5,999,1010.5,12.3,11.1,999,99
95,8,11,9,288,6.8,8.1,1.1,16.7,4.8,999,1010.5,12.4,11.3,999,99
95,8,11,10,297,8.5,10.8,1.2,9.1,4.7,999,1010.1,12.5,11.3,999,99
95,8,11,11,297,7.4,8.5,1.2,9.1,4.9,999,1010.3,12.2,11.2,999,99
95,8,11,12,297,7.2,8.6,1.3,16.7,5.1,999,1010.3,12.2,11.2,999,99
95,8,11,13,302,7.4,8.3,1.3,8.3,5,999,1010.4,12.1,11.2,999,99
95,8,11,14,317,7.2,9.3,1.3,8.3,4.8,999,1010.6,11.7,11.2,999,99
95,8,11,15,317,5.3,6.4,1.3,11.1,5.3,999,1011.3,11.6,11.2,999,99
95,8,11,16,323,4.3,5.2,1.4,11.1,5.9,999,1011.8,11.5,11.3,999,99
95,8,11,17,307,3.8,4.7,1.5,11.1,6.4,999,1012,11.5,11.3,999,99
95,8,11,18,313,5.2,6.1,1.6,10,6.5,999,1012.2,11.4,11.5,999,99
95,8,11,19,322,6.8,8.3,1.6,10,6.5,999,1012.4,11.7,11.5,999,99
95,8,11,20,326,6.3,8.1,1.6,10,6.4,999,1012.3,11.6,11.6,999,99
95,8,11,21,322,5.2,6.1,1.6,10,6.4,999,1012.5,11.6,11.6,999,99
95,8,11,22,316,4.2,5,1.6,11.1,6.5,999,1012.5,12.2,11.9,999,99
95,8,11,23,312,6.5,7.7,1.6,9.1,6.6,999,1011.9,12.6,12,999,99
95,8,12,0,312,7.9,9.6,1.8,8.3,6.2,999,1011.6,12.9,11.8,999,99
95,8,12,1,311,8.8,10.8,1.7,7.7,5.6,999,1011.4,12.9,11.8,999,99
95,8,12,2,312,9.6,11.2,1.9,7.1,5.4,999,1010.7,12.9,11.6,999,99
95,8,12,3,313,9.6,11.4,2,6.2,5.7,999,1010.4,12.9,11.5,999,99
95,8,12,4,310,10.5,12.8,2,8.3,5.4,999,1010,12.8,11.4,999,99
95,8,12,5,312,9.7,11.2,1.9,7.1,5.3,999,1010.4,12.7,11.3,999,99
95,8,12,6,314,9.7,11.8,1.9,7.7,5.7,999,1010.4,12.6,11.3,999,99
95,8,12,7,321,8.1,9.7,1.9,7.1,5.7,999,1010.8,12.4,11.2,999,99
95,8,12,8,326,7.5,8.9,2,7.7,6,999,1011.2,12.2,11.2,999,99
95,8,12,9,328,6.8,8.2,2.1,9.1,6.2,999,1011.3,11.9,11.2,999,99
95,8,12,10,326,6.6,7.9,2.2,8.3,6.5,999,1011.4,11.7,11.2,999,99
95,8,12,11,308,6.9,8.1,2,8.3,6.4,999,1011.4,11.6,11.2,999,99
95,8,12,12,327,6.2,7.5,2.3,9.1,6.8,999,1011.6,11.4,11.2,999,99
95,8,12,13,331,4.9,5.7,1.9,8.3,6.5,999,1012,11.3,11.2,999,99
95,8,12,14,328,3,3.6,1.9,10,6.4,999,1012.5,11.1,11.2,999,99
95,8,12,15,354,1.8,2.3,1.9,8.3,6.6,999,1012.9,10,11.2,999,99
95,8,12,16,90,1,1.4,1.7,7.7,6.2,999,1013.5,10.5,11.3,999,99
95,8,12,17,5,1.2,1.6,1.7,8.3,6.5,999,1014,10.2,11.4,999,99
95,8,12,18,333,1.1,1.6,1.8,8.3,6.8,999,1014.4,10.2,11.5,999,99
95,8,12,19,304,4.5,5.5,1.7,9.1,6.6,999,1014.2,11.5,11.7,999,99
95,8,12,20,327,5.3,6,1.7,8.3,6.5,999,1014.1,11.6,11.9,999,99
95,8,12,21,318,5.5,6.5,1.7,7.7,6.2,999,1013.9,12,11.9,999,99
95,8,12,22,309,6.8,8.1,1.8,7.7,6.5,999,1013.7,12.2,12,999,99
95,8,12,23,298,7.6,8.9,1.9,8.3,6,999,1013.3,12.5,12,999,99
95,8,13,0,309,9.5,11.2,1.9,7.7,5.6,999,1012.4,12.7,11.9,999,99
95,8,13,1,309,9.5,11.3,2,8.3,5.8,999,1011.9,12.9,11.8,999,99
95,8,13,2,308,9.1,10.5,2,8.3,5.7,999,1011.4,13,11.5,999,99
95,8,13,3,314,9.7,11.6,2.2,6.7,5.5,999,1010.9,12.9,11.5,999,99
95,8,13,4,312,10.1,12,2.1,8.3,5.6,999,1010.6,12.9,11.3,999,99
95,8,13,5,312,10.3,12.4,2.2,8.3,5.6,999,1010.8,12.9,11.2,999,99
95,8,13,6,315,10.2,12,2.2,9.1,5.7,999,1010.9,12.9,11.2,999,99
95,8,13,7,318,9.5,11.1,2.1,9.1,5.7,999,1011.1,12.8,11.1,999,99
95,8,13,8,320,9.7,11.4,2.2,10,6,999,1011,12.5,11.1,999,99
95,8,13,9,317,9.8,11.4,2,9.1,5.8,999,1011,12.3,11.1,999,99
95,8,13,10,323,8.9,10.5,2.2,9.1,6,999,1011,12.1,11.1,999,99
95,8,13,11,319,9,10.6,2.2,9.1,5.9,999,1010.8,11.9,11.1,999,99
95,8,13,12,324,8.6,10,2.4,10,6.4,999,1010.7,11.7,11.1,999,99
95,8,13,13,323,8.2,9.5,2.2,9.1,6.2,999,1010.8,11.6,11.1,999,99
95,8,13,14,318,9,10.7,2.3,9.1,6.3,999,1010.9,11.5,11.1,999,99
95,8,13,15,318,7.6,8.7,2.5,9.1,6.6,999,1011.3,11.4,11,999,99
95,8,13,16,319,7,8.2,2.3,9.1,6.4,999,1011.3,11.3,11.1,999,99
95,8,13,17,321,6.7,8.3,2.1,8.3,6.5,999,1011.7,11.3,11.1,999,99
95,8,13,18,307,7,8,2.3,9.1,6.7,999,1011.9,11.4,11.2,999,99
95,8,13,19,305,6.3,7.5,2,9.1,6.7,999,1011.8,11.4,11.2,999,99
95,8,13,20,309,6.8,8.1,2.1,9.1,6.7,999,1011.7,11.7,11.4,999,99
95,8,13,21,309,7.4,8.5,2,9.1,6.6,999,1011.4,12,11.5,999,99
95,8,13,22,311,7.9,9.6,1.9,9.1,6.2,999,1010.8,12.1,11.5,999,99
95,8,13,23,310,8.3,9.9,1.9,8.3,5.8,999,1010.2,12.3,11.5,999,99
95,8,14,0,311,8.8,10.6,2.3,9.1,6.3,999,1009.4,12.5,11.5,999,99
95,8,14,1,314,8.6,10.3,2.3,8.3,6.1,999,1008.9,12.8,11.5,999,99
95,8,14,2,314,9.3,10.9,2.3,9.1,6,999,1008.4,13,11.5,999,99
95,8,14,3,313,9.1,10.9,2.3,8.3,6,999,1008.1,12.8,11.4,999,99
95,8,14,4,317,10.3,12.1,2.6,9.1,6.1,999,1007.8,12.7,11.4,999,99
95,8,14,5,322,10.1,12,2.7,8.3,6,999,1007.9,12.6,11.4,999,99
95,8,14,6,319,10.6,13,2.6,9.1,6.2,999,1007.7,12.7,11.3,999,99
95,8,14,7,321,10.4,12.6,2.4,9.1,6,999,1007.5,12.5,11.2,999,99
95,8,14,8,326,9.2,11.2,2.4,9.1,5.9,999,1007.9,12.3,11.2,999,99
95,8,14,9,322,10,12.2,2.3,9.1,6,999,1007.4,12.1,11.2,999,99
95,8,14,10,324,10.1,12.8,2.4,9.1,6.1,999,1007.1,12,11.2,999,99
95,8,14,11,320,9.7,11.6,2.3,9.1,6,999,1007.3,11.8,11.2,999,99
95,8,14,12,320,9.8,11.8,2.4,9.1,6,999,1007.1,11.8,11.2,999,99
95,8,14,13,320,9.1,11.1,2.2,9.1,5.9,999,1007.5,11.6,11.1,999,99
95,8,14,14,325,9,10.4,2.2,8.3,5.9,999,1008.1,11.5,11,999,99
95,8,14,15,322,7.9,9.1,2.3,9.1,5.9,999,1008.4,11.4,11,999,99
95,8,14,16,323,7.6,9.1,2.1,8.3,5.8,999,1008.7,11.3,11.1,999,99
95,8,14,17,324,6.8,8.4,1.8,9.1,5.7,999,1009,11.4,11.1,999,99
95,8,14,18,319,6.4,7.3,2.1,8.3,6.1,999,1009.3,11.3,11.2,999,99
95,8,14,19,324,6.2,7.5,1.8,9.1,6,999,1009.6,11.4,11.3,999,99
95,8,14,20,328,5.7,6.8,1.9,9.1,6.3,999,1009.6,11.5,11.4,999,99
95,8,14,21,326,6.4,7.4,1.8,8.3,6.2,999,1009.3,11.7,11.5,999,99
95,8,14,22,320,7,8,1.6,8.3,5.9,999,1008.9,11.8,11.5,999,99
95,8,14,23,319,7,7.8,1.8,8.3,5.9,999,1008.6,12.1,11.6,999,99
95,8,15,0,314,7.3,8.4,1.5,7.7,5.5,999,1008,12.2,11.6,999,99
95,8,15,1,323,6.7,8.1,1.7,7.7,5.8,999,1007.8,12.5,11.5,999,99
95,8,15,2,321,7,8.3,1.6,7.7,5.4,999,1007.4,12.6,11.5,999,99
95,8,15,3,320,6.9,8.4,1.6,8.3,5.1,999,1007.4,12.5,11.4,999,99
95,8,15,4,315,6.8,8,1.6,7.7,5.4,999,1007.5,12.4,11.3,999,99
95,8,15,5,307,3.4,4.2,1.6,8.3,5.6,999,1008.4,12.3,11.3,999,99
95,8,15,6,301,5,5.8,1.4,8.3,5.8,999,1008,12.2,11.3,999,99
95,8,15,7,310,4,4.6,1.3,8.3,5.9,999,1008.2,12.2,11.2,999,99
95,8,15,8,311,3.3,4.1,1.4,8.3,6,999,1008.3,11.9,11.2,999,99
95,8,15,9,294,2.5,3,1.4,8.3,6.1,999,1008.6,11.8,11.2,999,99
95,8,15,10,273,1.9,2.2,1.4,8.3,6,999,1008.6,11.5,11.2,999,99
95,8,15,11,240,1.9,2.3,1.5,8.3,6,999,1008.7,11.3,11.3,999,99
95,8,15,12,161,3.2,3.9,1.6,8.3,6.2,999,1008.8,11.3,11.3,999,99
95,8,15,13,129,2.4,3.4,1.4,7.7,5.7,999,1009.2,11.8,11.3,999,99
95,8,15,14,81,2.6,3.2,1.7,8.3,6,999,1010,11.9,11.3,999,99
95,8,15,15,119,3.5,4.9,1.5,8.3,5.9,999,1010.5,12.3,11.4,999,99
95,8,15,16,123,3.1,4.1,1.5,7.7,6,999,1011.2,12.4,11.6,999,99
95,8,15,17,132,2,2.7,1.4,7.1,5.7,999,1011.7,12.5,11.7,999,99
95,8,15,18,123,3.2,4.3,1.4,7.7,5.8,999,1011.8,12.2,11.7,999,99
95,8,15,19,157,2.4,3.1,1.4,7.7,5.6,999,1012,12.1,11.5,999,99
