YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,7,14,8,50,316 1,3.1,15.4,2.59,7.14,5.82,999,1010.9,13.4,12.3,999,99,99
2014,7,14,9,50,321 1,1.8,14.2,2.47,6.67,5.62,999,1011,13.4,12.2,999,99,99
2014,7,14,10,50,330 1,0.6,12.7,2.52,8.33,5.86,999,1011.2,13.2,12.1,999,99,99
2014,7,14,11,50,331 1,0.7,13,2.67,7.69,6.01,999,1011.1,13,12,999,99,99
2014,7,14,12,50,328 1,0.8,13.2,2.45,8.33,5.97,999,1011,12.9,11.9,999,99,99
2014,7,14,13,50,331 1,0.8,13.2,2.82,8.33,6.27,999,1011,12.8,11.8,999,99,99
2014,7,14,14,50,340,8.9,10.6,2.94,8.33,6.47,999,1012.1,12.6,11.7,999,99,99
2014,7,14,15,50,334,8.9,10.7,2.59,8.33,6.09,999,1012.4,12.3,11.7,999,99,99
2014,7,14,16,50,331 1,0,11.9,2.23,8.33,5.96,999,1012.1,12.3,11.7,999,99,99
2014,7,14,17,50,328,8.5,10.7,2.24,9.09,6.23,999,1012.6,12.4,11.9,999,99,99
2014,7,14,18,50,325,9.4,11.3,2.05,9.09,5.8,999,1012.6,12.4,11.9,999,99,99
2014,7,14,19,50,330,8.8,10.2,2.23,9.09,5.85,999,1013,12.3,12,999,99,99
2014,7,14,20,50,333,8.3,10,2.11,9.09,6,999,1013.2,12.2,12.1,999,99,99
2014,7,14,21,50,335,8.1,9.6,1.97,9.09,6.06,999,1013.4,11.9,12.1,999,99,99
2014,7,14,22,50,328,7.8,9.5,2.16,9.09,6.29,999,1013.4,11.6,12,999,99,99
2014,7,14,23,50,323,8,9.4,2,8.33,6,999,1012.8,11.5,11.9,999,99,99
2014,7,15,0,50,325,6.6,7.9,1.87,9.09,6.08,999,1012.9,11.5,11.7,999,99,99
2014,7,15,1,50,326,6.4,7.9,2.12,9.09,6.42,999,1012.7,11.5,11.6,999,99,99
2014,7,15,2,50,330,7.2,9.1,2.15,9.09,6.33,999,1012.8,11.4,11.4,999,99,99
2014,7,15,3,50,336,3,4.1,2.01,8.33,6.38,999,1014,11.4,11.4,999,99,99
2014,7,15,4,50,279,2.7,3.7,1.92,8.33,6.49,999,1013.9,11.3,11.3,999,99,99
2014,7,15,5,50,237,1.6,2.4,2.11,8.33,6.9,999,1014,11.5,11.3,999,99,99
2014,7,15,6,50,234,2.1,2.8,2,9.09,6.8,999,1013.7,11.7,11.3,999,99,99
2014,7,15,7,50,214,0.9,1.6,1.92,8.33,6.67,999,1013.7,11.8,11.4,999,99,99
2014,7,15,8,50,108,0.2,0.7,1.83,7.69,6.74,999,1013.2,11.8,11.4,999,99,99
2014,7,15,9,50,136,2.8,3.8,1.57,8.33,6.4,999,1013.7,11.6,11.7,999,99,99
2014,7,15,10,50,170,4.5,5.1,1.53,8.33,6.36,999,1013.7,11.9,11.8,999,99,99
2014,7,15,11,50,171,2.6,3.4,1.49,7.69,6.66,999,1013.8,12,11.9,999,99,99
2014,7,15,12,50,157,4.2,5.5,1.45,8.33,6.63,999,1014.8,12.3,11.9,999,99,99
2014,7,15,13,50,132,1.3,2,1.54,7.69,6.82,999,1014.9,12.3,11.9,999,99,99
2014,7,15,14,50,99,3.3,4,1.34,8.33,6.76,999,1015.5,12.3,12,999,99,99
2014,7,15,15,50,128,3.8,4.8,1.35,10,6.84,999,1015.8,12.5,11.9,999,99,99
2014,7,15,16,50,128,4.5,5.8,1.37,10,7.1,999,1015.6,12.6,11.8,999,99,99
2014,7,15,17,50,115,3.5,4.3,1.31,10,7.09,999,1016,12.6,11.8,999,99,99
2014,7,15,18,50,130,4.8,5.9,1.32,9.09,7.18,999,1016,13,11.9,999,99,99
2014,7,15,19,50,141,4.6,5.6,1.26,9.09,6.78,999,1016.2,13,11.9,999,99,99
2014,7,15,20,50,140,5.1,6.1,1.22,9.09,6.5,999,1016.3,13.1,11.9,999,99,99
2014,7,15,21,50,146,4.5,5.4,1.12,10,5.99,999,1016,13.1,12,999,99,99
2014,7,15,22,50,180,1.9,2.5,1.07,10,5.8,999,1015.9,13.4,12.2,999,99,99
2014,7,15,23,50,10,0.9,1.5,1.26,12.9,6.21,999,1016,14,12.5,999,99,99
2014,7,16,0,50,21,0.5,0.9,1.21,12.9,6.13,999,1016,14.1,12.8,999,99,99
2014,7,16,1,50,36,1,1.6,1.26,10,6.33,999,1016,14.1,12.8,999,99,99
2014,7,16,2,50,23,1,1.6,1.35,10,6.71,999,1016,14.2,12.6,999,99,99
2014,7,16,3,50,96,0.3,1.2,1.44,9.09,7.12,999,1015.8,14,13.2,999,99,99
2014,7,16,4,50,69,1.2,1.8,1.37,10,7.02,999,1016.4,13.9,13.4,999,99,99
2014,7,16,5,50,39,0.8,1,1.27,9.09,6.79,999,1016.1,13.7,12.8,999,99,99
2014,7,16,6,50,10,0.7,1,1.24,9.09,6.73,999,1016.1,13.5,13.2,999,99,99
2014,7,16,7,50,81,1.6,2.2,1.15,13.79,7.11,999,1016.3,13.7,13.2,999,99,99
2014,7,16,8,50,50,1.4,1.7,1.19,10,7.34,999,1016.1,13.6,13.1,999,99,99
2014,7,16,9,50,142,1.8,2.3,1.01,12.9,6.95,999,1015.6,13.5,12.8,999,99,99
2014,7,16,10,50,186,1.1,1.5,1.03,9.09,6.97,999,1015.4,13.3,12.8,999,99,99
2014,7,16,11,50,171,1.7,2.1,1.01,13.79,6.8,999,1015.4,13.4,12.6,999,99,99
2014,7,16,12,50,41,0.3,0.6,0.94,14.81,6.52,999,1016.1,13.2,12.6,999,99,99
2014,7,16,13,50,73,1.3,1.6,1.02,9.09,6.61,999,1016.5,13.1,12.6,999,99,99
2014,7,16,14,50,130,0.6,1.1,1.08,13.79,6.88,999,1017,13.6,12.7,999,99,99
2014,7,16,15,50,101,0.4,0.8,1.13,12.9,6.87,999,1017.6,13.8,13,999,99,99
2014,7,16,16,50,99,1.6,2,1.09,8.33,6.57,999,1017.8,13.8,13,999,99,99
2014,7,16,17,50,102,1,1.4,1.09,8.33,6.28,999,1017.8,13.8,13.4,999,99,99
2014,7,16,18,50,89,1.7,2.2,1.07,14.81,6.4,999,1017.9,14.2,13.7,999,99,99
2014,7,16,19,50,119,2,2.5,1.1,14.81,6.22,999,1017.9,14.2,13.5,999,99,99
2014,7,16,20,50,114,2.3,3,1.09,16,6.51,999,1017.6,14.3,14.2,999,99,99
2014,7,16,21,50,111,1.5,1.8,1.08,8.33,6.38,999,1017.5,14.6,14.6,999,99,99
2014,7,16,22,50,154,1.1,1.4,1.07,14.81,6.46,999,1017.2,14.7,14.9,999,99,99
2014,7,16,23,50,172,1.2,1.5,0.95,14.81,6.22,999,1016.5,14.9,15.1,999,99,99
2014,7,17,0,50,214,1.7,2,1.11,14.81,6.73,999,1016.3,15.1,15.1,999,99,99
2014,7,17,1,50,227,1.4,1.8,1.08,8.33,6.48,999,1016.1,14.8,15.1,999,99,99
2014,7,17,2,50,226,2.3,2.7,1.08,14.81,6.81,999,1016,14,14.7,999,99,99
2014,7,17,3,50,230,1.7,2.2,1.15,8.33,7.11,999,1015.7,13.5,13.8,999,99,99
2014,7,17,4,50,268,0.2,0.5,1.09,14.81,7.01,999,1016.3,13.3,14,999,99,99
2014,7,17,5,50,296,0.5,0.8,1.11,14.81,7.37,999,1016.5,13.3,13.7,999,99,99
2014,7,17,6,50,281,1.5,1.8,1.11,13.79,7.35,999,1016.4,13.5,13.4,999,99,99
2014,7,17,7,50,294,2.2,2.6,1.16,14.81,7.32,999,1016.1,13.4,13.4,999,99,99
2014,7,17,8,50,297,1.7,2.3,1.12,14.81,7.53,999,1015.7,13,13.4,999,99,99
2014,7,17,9,50,302,2,2.5,1.09,14.81,7.32,999,1015.4,13,13.3,999,99,99
2014,7,17,10,50,306,1.9,2.4,1.19,14.81,7.91,999,1015.5,13,13.3,999,99,99
2014,7,17,11,50,312,1.3,1.8,1.06,14.81,7.29,999,1015.6,13,13.3,999,99,99
2014,7,17,12,50,180,0,0.2,1.11,14.81,7.42,999,1015.9,13.1,13.4,999,99,99
2014,7,17,13,50,201,0.9,1.3,1.13,14.81,7.32,999,1016.3,13.1,13.5,999,99,99
2014,7,17,14,50,197,1,1.3,1.13,14.81,7.47,999,1016.8,13.2,13.5,999,99,99
2014,7,17,15,50,180,0,0.1,1.18,14.81,7.48,999,1017.1,13.4,13.5,999,99,99
2014,7,17,16,50,40,1.4,2,1.25,14.81,7.61,999,1017.1,13.4,13.6,999,99,99
2014,7,17,17,50,43,1.3,1.7,1.31,14.81,8.06,999,1017.2,13.5,13.8,999,99,99
2014,7,17,18,50,179,2.5,3.5,1.29,14.81,7.9,999,1017.2,14,14,999,99,99
2014,7,17,19,50,179,3.1,3.8,1.23,8.33,7.67,999,1017,13.5,14.3,999,99,99
2014,7,17,20,50,247,1.1,1.7,1.26,7.69,7.6,999,1016.7,14.3,14.3,999,99,99
2014,7,17,21,50,214,2.6,3.5,1.16,12.9,7.7,999,1016.4,14.2,15,999,99,99
2014,7,17,22,50,219,2.3,2.8,1.19,14.81,7.68,999,1016,14.4,14.6,999,99,99
2014,7,17,23,50,214,1.5,2.2,1.33,14.81,7.9,999,1015.7,14.7,14.7,999,99,99
2014,7,18,0,50,195,2.1,2.8,1.3,14.81,7.99,999,1015.3,14.7,14.6,999,99,99
2014,7,18,1,50,148,1,1.7,1.3,14.81,7.88,999,1015.3,14.7,14.6,999,99,99
2014,7,18,2,50,211,2.3,2.9,1.28,13.79,7.98,999,1015.4,14,14.5,999,99,99
2014,7,18,3,50,153,0.9,1.2,1.32,13.79,8.05,999,1015.6,13.9,14.2,999,99,99
2014,7,18,4,50,176,3.3,4.3,1.29,13.79,7.52,999,1016,13.7,13.8,999,99,99
2014,7,18,5,50,204,2.2,3.1,1.29,14.81,7.32,999,1016,13.6,13.6,999,99,99
2014,7,18,6,50,191,2.4,3.5,1.3,13.79,7.65,999,1015.9,13.7,13.5,999,99,99
2014,7,18,7,50,257,1.6,2.2,1.31,14.81,7.62,999,1016.1,13.7,13.5,999,99,99
2014,7,18,8,50,331,0.8,1.2,1.29,13.79,7.47,999,1016,13.4,13.6,999,99,99
2014,7,18,9,50,353,0.4,1,1.28,13.79,7.42,999,1015.9,13.1,13.7,999,99,99
2014,7,18,10,50,359,1.1,1.6,1.3,14.81,7.57,999,1015.7,13,13.7,999,99,99
2014,7,18,11,50,37,1,1.5,1.24,14.81,7.24,999,1015.7,13.1,13.7,999,99,99
2014,7,18,12,50,64,1.5,1.9,1.19,13.79,7.09,999,1015.9,13.4,13.9,999,99,99
2014,7,18,13,50,45,0.6,1,1.31,14.81,7.22,999,1016.2,13.5,13.9,999,99,99
2014,7,18,14,50,180,0.1,0.3,1.43,9.09,7.2,999,1016.7,13.7,14,999,99,99
2014,7,18,15,50,133,1.6,2.5,1.31,14.81,7.29,999,1017,14.5,14.2,999,99,99
2014,7,18,16,50,160,1.8,2.6,1.41,14.81,7.82,999,1017.4,13.9,14.3,999,99,99
2014,7,18,17,50,161,2,2.7,1.25,12.9,7.27,999,1017.4,14.5,14.6,999,99,99
2014,7,18,18,50,155,2.1,2.8,1.36,13.79,7.91,999,1017.3,14,14.9,999,99,99
2014,7,18,19,50,173,3.4,4.5,1.27,14.81,7.55,999,1017.2,14,15.1,999,99,99
2014,7,18,20,50,194,1.9,2.7,1.27,13.79,7.53,999,1017,14.5,15.2,999,99,99
2014,7,18,21,50,189,3.1,4.1,1.38,9.09,7.45,999,1016.6,14.2,15.5,999,99,99
2014,7,18,22,50,186,1.5,2.1,1.34,13.79,7.47,999,1016.3,14.7,15.5,999,99,99
2014,7,18,23,50,195,2,2.5,1.24,8.33,7.24,999,1015.7,14.9,15.5,999,99,99
2014,7,19,0,50,225,2.8,3.8,1.35,13.79,7.48,999,1015.5,14.9,15.4,999,99,99
2014,7,19,1,50,235,3,4.7,1.33,13.79,7.32,999,1015,14.7,15.1,999,99,99
2014,7,19,2,50,215,2.6,3.4,1.46,7.69,7.49,999,1015.2,14.5,15.1,999,99,99
2014,7,19,3,50,215,2.3,3.6,1.4,13.79,7.34,999,1015.3,14.3,14.9,999,99,99
2014,7,19,4,50,198,2.2,3.5,1.44,8.33,7.31,999,1015.3,14.1,14.8,999,99,99
2014,7,19,5,50,223,1.2,2.2,1.38,9.09,7.23,999,1015.5,14,14.7,999,99,99
2014,7,19,6,50,238,2.5,3.6,1.26,8.33,6.99,999,1015.2,13.9,14.6,999,99,99
2014,7,19,7,50,254,1.7,3.3,1.35,9.09,7.18,999,1015.2,13.7,14.6,999,99,99
2014,7,19,8,50,216,0.5,1.7,1.46,9.09,7.17,999,1015.3,13.7,14.6,999,99,99
2014,7,19,9,50,299,0.3,0.7,1.52,9.09,7.5,999,1014.9,13.7,14.6,999,99,99
2014,7,19,10,50,161,1.3,2.2,1.39,13.79,7.3,999,1014.5,13.7,14.6,999,99,99
2014,7,19,11,50,127,0.7,1.6,1.46,9.09,7.63,999,1014.4,13.8,14.6,999,99,99
2014,7,19,12,50,138,0.6,1,1.42,9.09,7.36,999,1014.5,13.6,14.6,999,99,99
2014,7,19,13,50,46,1.3,1.7,1.42,8.33,7.19,999,1014.6,13.5,14.5,999,99,99
2014,7,19,14,50,68,1.7,2.3,1.24,13.79,7.1,999,1014.8,13.8,14.6,999,99,99
2014,7,19,15,50,76,1.7,2.3,1.34,8.33,7.34,999,1015.2,14,14.7,999,99,99
2014,7,19,16,50,157,1.6,3.2,1.18,13.79,7.05,999,1015.4,14.3,14.6,999,99,99
2014,7,19,17,50,180,0.1,0.4,1.07,8.33,7.06,999,1015.7,14.7,14.9,999,99,99
2014,7,19,18,50,325,0.7,1.2,1.15,13.79,7.4,999,1015.8,14.8,14.9,999,99,99
2014,7,19,19,50,180,0,0.3,1.2,13.79,7.26,999,1015.6,15.7,15,999,99,99
2014,7,19,20,50,180,0.1,0.6,1.25,9.09,7.44,999,1015.5,15.7,14.8,999,99,99
2014,7,19,21,50,221,3,3.8,1.41,9.09,7.46,999,1015.2,14.9,15.4,999,99,99
2014,7,19,22,50,278,1.7,2.3,1.31,9.09,7.02,999,1015.1,15.4,15.4,999,99,99
2014,7,19,23,50,280,2.6,3.5,1.25,9.09,7.09,999,1014.8,15.3,15.9,999,99,99
2014,7,20,0,50,302,1.9,2.9,1.33,9.09,7.15,999,1015,14.9,15.9,999,99,99
2014,7,20,1,50,308,1,2.1,1.31,8.33,7.21,999,1015.3,14.8,15.7,999,99,99
2014,7,20,2,50,226,1.3,2.1,1.25,9.09,7.25,999,1015.3,15.1,15.5,999,99,99
2014,7,20,3,50,305,2.5,3.6,1.32,9.09,7.38,999,1015,15,15.4,999,99,99
2014,7,20,4,50,316,3,3.8,1.38,9.09,7.42,999,1015.1,14.6,15.2,999,99,99
2014,7,20,5,50,332,1.7,3,1.25,8.33,7.28,999,1015,14.4,15.2,999,99,99
2014,7,20,6,50,272,3.5,4.6,1.24,12.9,7.49,999,1014.2,13.8,15,999,99,99
2014,7,20,7,50,283,4,5.3,1.13,9.09,7.26,999,1014.3,13.7,14.9,999,99,99
2014,7,20,8,50,310,3.4,4.5,1.3,8.33,7.46,999,1014.3,13.6,14.9,999,99,99
2014,7,20,9,50,279,3.1,4.8,1.19,8.33,7.38,999,1014.1,13.7,14.8,999,99,99
2014,7,20,10,50,288,2,3.6,1.25,8.33,7.33,999,1014.1,13.6,14.7,999,99,99
2014,7,20,11,50,285,1.7,2.2,1.1,13.79,7.16,999,1014.1,13.5,14.7,999,99,99
2014,7,20,12,50,296,1.5,2.1,1.16,8.33,7.54,999,1014.2,13.3,14.7,999,99,99
2014,7,20,13,50,312,1.5,1.9,1.15,13.79,7.46,999,1014.3,13.3,14.6,999,99,99
2014,7,20,14,50,40,0.4,0.7,1.03,8.33,7.02,999,1014.8,13.3,14.7,999,99,99
2014,7,20,15,50,54,0.3,1,1.04,8.33,6.71,999,1015.5,13.3,14.7,999,99,99
2014,7,20,16,50,47,0.7,1.2,1.04,12.9,6.82,999,1016,13.5,14.8,999,99,99
2014,7,20,17,50,180,0,0.3,0.99,12.9,6.65,999,1016.2,13.8,14.9,999,99,99
2014,7,20,18,50,227,1.3,1.9,1.07,13.79,6.82,999,1016.2,14.1,14.9,999,99,99
2014,7,20,19,50,135,1.1,1.5,0.95,13.79,6.96,999,1016.6,14.2,15,999,99,99
2014,7,20,20,50,120,1,1.4,0.95,12.9,6.79,999,1016.6,14.3,15,999,99,99
2014,7,20,21,50,103,1,1.4,0.98,13.79,7.08,999,1016.2,14.6,15.1,999,99,99
2014,7,20,22,50,76,0.1,0.4,0.84,12.9,6.59,999,1015.5,14.8,15.2,999,99,99
2014,7,20,23,50,2,1.5,1.7,1.08,12.9,7.41,999,1015.5,14.9,15.4,999,99,99
2014,7,21,0,50,63,1.4,1.8,0.99,12.9,7.08,999,1015.6,15,15.4,999,99,99
2014,7,21,1,50,169,1,1.4,0.9,13.79,6.88,999,1015.4,15.2,15.4,999,99,99
2014,7,21,2,50,180,0,0.1,1.04,12.9,6.93,999,1015.3,15.1,15.3,999,99,99
2014,7,21,3,50,35,2.1,2.6,1.08,12.9,7.25,999,1015.4,14.9,15.4,999,99,99
2014,7,21,4,50,150,3.3,5.7,1,12.12,6.93,999,1015.6,14.9,15.3,999,99,99
2014,7,21,5,50,174,0.7,1.3,1.01,12.9,7.02,999,1016.1,14.9,15.2,999,99,99
2014,7,21,6,50,139,1.6,2,0.97,12.9,7.15,999,1016.1,14.9,14.8,999,99,99
2014,7,21,7,50,213,1.9,2.2,0.98,12.12,7.26,999,1016.1,15.1,15.1,999,99,99
2014,7,21,8,50,184,1.1,1.5,0.94,12.12,7.02,999,1016,15.1,15,999,99,99
2014,7,21,9,50,80,1.2,1.7,0.99,12.9,7.44,999,1015.7,15,14.9,999,99,99
2014,7,21,10,50,132,1.3,1.7,1.02,10,7.41,999,1015.5,14.9,14.9,999,99,99
2014,7,21,11,50,91,0.8,1.2,1.04,12.12,7.56,999,1015.5,14.9,14.8,999,99,99
2014,7,21,12,50,82,1,1.3,1.09,12.12,7.64,999,1015.7,14.9,14.8,999,99,99
2014,7,21,13,50,66,0.5,0.7,1.13,12.9,7.69,999,1016.1,14.8,14.7,999,99,99
2014,7,21,14,50,77,0.6,0.9,1.06,11.43,7.5,999,1016.7,14.9,14.6,999,99,99
2014,7,21,15,50,57,1.4,1.7,1.15,10.81,7.76,999,1017.2,15,14.9,999,99,99
2014,7,21,16,50,86,1.5,2.1,1.17,11.43,7.82,999,1017.7,15.2,14.9,999,99,99
2014,7,21,17,50,152,1.6,2.3,1.19,12.12,7.91,999,1018.2,15.9,15.2,999,99,99
2014,7,21,18,50,172,3.1,4.5,1,12.12,7.72,999,1018.6,15.8,15.6,999,99,99
2014,7,21,19,50,146,1.6,2,1.06,11.43,7.82,999,1018.8,15.9,15.5,999,99,99
2014,7,21,20,50,136,1.6,2.1,1.18,10.81,8.14,999,1018.6,16.2,16,999,99,99
2014,7,21,21,50,171,1.9,2.7,1.16,10.81,8.14,999,1018.5,16.1,16,999,99,99
2014,7,21,22,50,171,3.1,3.7,1,10.81,7.91,999,1018.2,16,16.3,999,99,99
2014,7,21,23,50,173,1.6,2.1,1.07,10.81,7.89,999,1018,15.9,15.9,999,99,99
2014,7,22,0,50,201,0.9,1.3,1.03,11.43,7.92,999,1017.8,16.4,15.8,999,99,99
2014,7,22,1,50,247,1.2,1.5,1.02,10.81,7.91,999,1017.6,16.5,16.1,999,99,99
2014,7,22,2,50,335,2.1,2.5,1,12.12,7.8,999,1017.4,16.1,16.2,999,99,99
2014,7,22,3,50,36,1,1.3,0.94,11.43,7.63,999,1017.4,15.6,15.8,999,99,99
2014,7,22,4,50,50,0.7,1.1,1.01,10,7.59,999,1017.7,15.4,15.7,999,99,99
2014,7,22,5,50,41,0.7,1.1,1.04,10.81,7.61,999,1017.8,15.3,15.5,999,99,99
2014,7,22,6,50,180,0,0.2,1.08,10.81,7.85,999,1017.5,15,15.4,999,99,99
2014,7,22,7,50,132,0.5,1.2,1.13,10,7.86,999,1017.6,15,15.1,999,99,99
2014,7,22,8,50,126,1,1.4,1.02,10,7.7,999,1017.8,15.2,15,999,99,99
2014,7,22,9,50,121,1.3,1.8,1.07,10,7.84,999,1018,15.3,15.2,999,99,99
2014,7,22,10,50,20,1.6,2,1.13,10.81,7.89,999,1017.4,15.2,15.3,999,99,99
2014,7,22,11,50,49,2.5,3,1.1,10.81,8.02,999,1017.6,15.2,15.1,999,99,99
2014,7,22,12,50,57,2.1,2.8,1.04,11.43,8.15,999,1017.6,15.2,15,999,99,99
2014,7,22,13,50,37,0.9,1.4,1.06,10,8.24,999,1017.9,15.1,15,999,99,99
2014,7,22,14,50,83,0.6,1,0.96,12.12,8.13,999,1018.2,15.3,15,999,99,99
2014,7,22,15,50,130,1.3,1.6,0.94,11.43,8.14,999,1018.5,16,14.8,999,99,99
2014,7,22,16,50,129,1.8,2.9,0.98,10,8.14,999,1018.7,16.3,15.2,999,99,99
2014,7,22,17,50,116,2.1,2.5,0.97,10,8.2,999,1019,16.4,15.6,999,99,99
2014,7,22,18,50,146,2.2,2.5,0.97,10,8.22,999,1019.4,16.5,16,999,99,99
2014,7,22,19,50,182,1.7,2.1,0.96,10.81,8.49,999,1019.3,16.6,16.3,999,99,99
2014,7,22,20,50,161,1.8,2.2,0.96,10,8.13,999,1019.5,16.7,16.5,999,99,99
2014,7,22,21,50,174,2,2.4,0.97,10,8.05,999,1019.6,16.9,16.7,999,99,99
2014,7,22,22,50,187,1.8,2.3,1,10.81,8.41,999,1019.3,17.2,17,999,99,99
2014,7,22,23,50,189,1.8,2.2,0.94,10.81,8.35,999,1018.9,17.3,17.2,999,99,99
2014,7,23,0,50,227,0.7,1,0.91,9.09,8.03,999,1018.7,16.6,16.9,999,99,99
2014,7,23,1,50,231,2.1,2.4,0.89,10.81,7.59,999,1018.6,16.7,16.5,999,99,99
2014,7,23,2,50,295,1,1.7,0.9,10.81,6.93,999,1018.7,16.7,16.4,999,99,99
2014,7,23,3,50,225,0.5,0.9,0.97,10.81,7.03,999,1019,16.2,16,999,99,99
2014,7,23,4,50,195,2.2,2.7,0.82,10.81,6.48,999,1019.6,15.9,16,999,99,99
2014,7,23,5,50,299,0.9,1.2,0.84,10,6.75,999,1019.7,15.8,16,999,99,99
2014,7,23,6,50,110,1.1,1.6,0.8,11.43,6.78,999,1019.7,15.7,16.2,999,99,99
2014,7,23,7,50,130,1,1.4,0.8,9.09,6.91,999,1019.7,15.9,16.2,999,99,99
2014,7,23,8,50,127,0.9,1.2,0.8,10.81,7.17,999,1019.7,16,16.1,999,99,99
2014,7,23,9,50,93,1.5,1.9,0.83,9.09,7.1,999,1019.6,16.3,15.7,999,99,99
2014,7,23,10,50,98,1.8,2.2,0.86,10,7.12,999,1019.2,16.2,15.7,999,99,99
2014,7,23,11,50,93,2.2,2.6,0.79,9.09,7.14,999,1019.2,16.2,15.7,999,99,99
2014,7,23,12,50,97,3.1,3.7,0.8,8.33,7.26,999,1019.6,16.3,15.7,999,99,99
2014,7,23,13,50,123,3.1,3.7,0.74,10.81,7.06,999,1019.8,16.2,15.7,999,99,99
2014,7,23,14,50,125,2.5,3,0.77,9.09,7.2,999,1020.4,16.5,15.7,999,99,99
2014,7,23,15,50,208,1.8,2.3,0.81,10.81,7.33,999,1021,16.2,15.9,999,99,99
2014,7,23,16,50,254,1.6,2,0.78,10.81,7.1,999,1020.9,16.4,16,999,99,99
2014,7,23,17,50,279,3.2,3.7,0.86,10.81,7.19,999,1021.5,16,15.8,999,99,99
2014,7,23,18,50,281,2.7,3.2,0.76,10.81,6.66,999,1021.5,15.8,15.9,999,99,99
2014,7,23,19,50,280,3.6,4.3,0.81,9.09,6.48,999,1021.3,15.9,16.1,999,99,99
2014,7,23,20,50,274,4.6,5.3,0.74,10,6.04,999,1021.2,16,16.2,999,99,99
2014,7,23,21,50,308,5.5,6.7,0.83,10.81,6.2,999,1020.9,16.1,16.2,999,99,99
2014,7,23,22,50,300,4.9,5.6,0.79,10,5.44,999,1020.5,16.2,16.2,999,99,99
2014,7,23,23,50,308,6.4,7.7,0.83,10,5.17,999,1019.8,16,16.1,999,99,99
2014,7,24,0,50,307,8.9,10.5,0.85,10,4.52,999,1019,16.2,15.9,999,99,99
2014,7,24,1,50,316 1,0.8,12.8,1.08,4,4.17,999,1018.3,16.2,15.7,999,99,99
2014,7,24,2,50,313 1,1.5,13.6,1.39,4.76,4.42,999,1017.8,15.8,15.3,999,99,99
2014,7,24,3,50,310 1,2.4,16,1.82,5.26,4.76,999,1017.4,15.7,14.8,999,99,99
2014,7,24,4,50,318 1,1.5,14,1.68,5.26,4.59,999,1017.5,15.4,14.4,999,99,99
2014,7,24,5,50,312 1,2.2,14.8,1.81,5.56,4.77,999,1017.5,15,14.3,999,99,99
2014,7,24,6,50,313 1,2.6,15.6,1.78,5.56,4.74,999,1017.6,14.5,14.4,999,99,99
2014,7,24,7,50,325 1,0.3,12.9,1.71,5.56,4.74,999,1017.9,14.2,14.4,999,99,99
2014,7,24,8,50,323,9.3,10.8,1.69,5.56,4.83,999,1017.6,14.4,14.6,999,99,99
2014,7,24,9,50,318,9.2,10.9,1.53,6.25,4.74,999,1017.3,14.5,14.9,999,99,99
2014,7,24,10,50,315,9.5,11.6,1.56,6.25,4.85,999,1016.6,14.6,15.1,999,99,99
2014,7,24,11,50,322 1,0.2,11.8,1.85,6.67,5.17,999,1016.2,14.9,15.3,999,99,99
2014,7,24,12,50,321 1,0.4,12.4,1.92,7.14,5.36,999,1016.1,15,15.5,999,99,99
2014,7,24,13,50,321 1,0.9,12.8,2.12,6.67,5.59,999,1015.9,15.1,15.6,999,99,99
2014,7,24,14,50,326 1,0.6,12.6,2.21,7.14,5.42,999,1016.1,15,15.6,999,99,99
2014,7,24,15,50,335,8.6,10.6,2.08,7.69,5.52,999,1016.6,15,15.7,999,99,99
2014,7,24,16,50,335,8.1,9.8,2.08,7.14,5.71,999,1016.7,15.1,15.7,999,99,99
2014,7,24,17,50,334,8.7,10.2,1.79,7.69,5.49,999,1016.4,15.1,15.7,999,99,99
2014,7,24,18,50,327,9.5,11.1,2.04,7.69,5.78,999,1016,14.9,15.7,999,99,99
2014,7,24,19,50,325,9.7,11.7,1.96,8.33,5.55,999,1015.5,14.9,15.7,999,99,99
2014,7,24,20,50,321,9.5,11.2,2.11,7.14,5.68,999,1014.8,14.9,15.7,999,99,99
2014,7,24,21,50,315,8.1,9.6,2.11,8.33,5.61,999,1014.5,15.1,15.8,999,99,99
2014,7,24,22,50,320,9.4,11.4,2.12,7.69,5.66,999,1013.4,15.2,15.9,999,99,99
2014,7,24,23,50,317,9.6,11.4,2.13,7.69,5.66,999,1012.8,15.3,16,999,99,99
2014,7,25,0,50,318 1,0.4,12.7,2.26,8.33,5.64,999,1012,15.3,16,999,99,99
2014,7,25,1,50,315 1,1.5,13.8,2.44,8.33,5.95,999,1011.4,15.2,16,999,99,99
2014,7,25,2,50,317 1,1.1,13.2,2.42,8.33,5.71,999,1010.9,15.1,15.8,999,99,99
2014,7,25,3,50,320 1,0.4,12.5,2.52,8.33,5.84,999,1010.9,15,15.7,999,99,99
2014,7,25,4,50,323 1,0.2,12.2,2.44,8.33,6.06,999,1010.9,15.1,15.6,999,99,99
2014,7,25,5,50,321 1,1.1,13.6,2.65,9.09,6.15,999,1010.5,15.2,15.5,999,99,99
2014,7,25,6,50,325,9.9,11.8,2.37,9.09,5.92,999,1010.8,15,15.5,999,99,99
2014,7,25,7,50,334,9.4,10.9,2.36,9.09,5.97,999,1011,14.8,15.5,999,99,99
