YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
85,8,20,6,321,11.3,13.6,2,6.7,4.9,999,1015.8,14.3,13.5,999,99
85,8,20,7,321,10.2,12.3,2,5.6,4.9,999,1015.7,14.2,13.5,999,99
85,8,20,8,327,8.4,10.1,1.9,7.7,5.3,999,1015.8,14,13.4,999,99
85,8,20,9,328,8.8,10.7,1.8,8.3,5.1,999,1015.4,13.7,13.2,999,99
85,8,20,10,328,9,10.8,2.2,8.3,5.5,999,1015.4,13.5,13.1,999,99
85,8,20,11,330,9.2,11.7,2.3,8.3,5.5,999,1015.3,13.2,13,999,99
85,8,20,12,334,7.8,9.3,2.2,7.7,5.7,999,1015.3,13.1,12.9,999,99
85,8,20,13,332,6.5,8.1,2,7.7,5.7,999,1015.7,13,12.9,999,99
85,8,20,14,328,7.2,8.8,1.8,7.7,5.4,999,1016,12.9,13.1,999,99
85,8,20,15,326,8.8,10.8,1.9,7.7,5.5,999,1016.4,13.2,13.6,999,99
85,8,20,16,326,8.7,10.4,1.9,7.7,5.4,999,1016.7,13.3,14,999,99
85,8,20,17,324,8.4,10.2,2,7.1,5.4,999,1016.7,13.4,14.1,999,99
85,8,20,18,323,8.8,11.1,1.9,7.7,5.2,999,1017.1,13.4,14.1,999,99
85,8,20,19,324,9,11.1,2.1,7.7,5.4,999,1017.1,13.4,14.1,999,99
85,8,20,20,319,9,11.1,2.1,7.7,5.4,999,1017.1,13.5,13.9,999,99
85,8,20,21,319,10.4,13.3,2.4,7.1,5.4,999,1016.8,13.7,13.5,999,99
85,8,20,22,320,11,13.5,2.3,7.1,5.2,999,1016.6,13.7,13.3,999,99
85,8,20,23,319,11.1,14,2.7,7.1,5.4,999,1016.1,13.8,13.1,999,99
85,8,21,0,317,12,14.5,2.6,7.1,5.4,999,1015.8,13.9,13.1,999,99
85,8,21,1,316,11.8,14.6,2.4,6.3,5.1,999,1015.6,13.9,12.8,999,99
85,8,21,2,314,11.4,15.2,2.3,7.1,5,999,1015.4,13.8,12.7,999,99
85,8,21,3,317,11.6,15.4,2.3,5.9,5.1,999,1015.5,13.6,12.6,999,99
85,8,21,4,319,12,15.8,2.2,6.7,5,999,1015.9,13.5,12.5,999,99
85,8,21,5,314,11.1,14.4,2.2,6.7,5,999,1016.2,13.4,12.5,999,99
85,8,21,6,315,10.8,13,2,5.9,4.8,999,1016.3,13.4,12.5,999,99
85,8,21,7,317,9.7,11.7,2,5.6,4.9,999,1016.5,13.2,12.5,999,99
85,8,21,8,315,8,9.7,1.9,7.1,4.9,999,1016.4,13.1,12.5,999,99
85,8,21,9,314,9,11.3,1.7,7.1,5,999,1016.1,13.1,12.5,999,99
85,8,21,10,314,9.2,11.1,1.7,7.1,4.9,999,1015.8,13,12.7,999,99
85,8,21,11,314,7.9,9.3,1.7,7.7,5.1,999,1016.2,12.9,12.6,999,99
85,8,21,12,319,7.3,8.8,1.9,7.7,5.2,999,1016.3,12.9,12.6,999,99
85,8,21,13,320,6.7,7.9,1.9,7.1,5.4,999,1016.7,12.8,12.6,999,99
85,8,21,14,318,5.3,6.4,1.8,7.1,5.4,999,1017.2,12.7,12.6,999,99
85,8,21,15,317,4.5,5.4,1.6,7.1,5.3,999,1017.8,12.8,12.5,999,99
85,8,21,16,308,3.8,4.5,1.6,7.1,5.3,999,1018.3,13,12.5,999,99
85,8,21,17,306,3.8,4.5,1.4,7.1,5.2,999,1018.7,13.3,12.5,999,99
85,8,21,18,321,1.4,2.1,1.4,7.7,5.3,999,1019,13.4,12.5,999,99
85,8,21,19,319,1.6,2,1.2,7.1,5.3,999,1019.1,14,12.5,999,99
85,8,21,20,296,1.2,1.7,1.2,7.7,5.6,999,1019.1,14.1,12.9,999,99
85,8,21,21,298,2.4,3,1.2,7.1,5.8,999,1018.8,13.9,12.5,999,99
85,8,21,22,313,1.8,2.8,1.2,8.3,5.9,999,1018.7,13.9,12.5,999,99
85,8,21,23,315,1.2,1.8,1.4,7.7,6,999,1018.5,14,12.5,999,99
85,8,22,0,287,2.8,3.5,1.3,7.7,5.9,999,1018.1,13.8,12.5,999,99
85,8,22,1,285,3.5,4.9,1.3,7.7,5.8,999,1018.1,13.8,12.4,999,99
85,8,22,2,290,2.4,2.8,1.4,8.3,5.9,999,1018,13.4,12.5,999,99
85,8,22,3,310,5.5,7.3,1.4,7.7,5.6,999,1017.5,13.4,12.8,999,99
85,8,22,4,314,3.2,4.4,1.3,7.7,5.5,999,1018,13.3,12.9,999,99
85,8,22,5,299,3.3,4.6,1.2,8.3,5.5,999,1018.2,13.4,12.9,999,99
85,8,22,6,296,2.6,4.2,1.1,8.3,5.9,999,1018.3,13.3,12.8,999,99
85,8,22,7,254,1.5,2.9,1,8.3,5.8,999,1018.2,13.2,12.9,999,99
85,8,22,8,242,0.5,1.7,1.1,7.7,6.2,999,1018.2,13.2,12.6,999,99
85,8,22,9,236,0.4,1.6,1.1,7.7,6.1,999,1017.9,13,12.7,999,99
85,8,22,10,234,0.3,2,1.1,7.7,6,999,1017.8,12.8,12.9,999,99
85,8,22,11,236,1.2,1.9,1.2,8.3,6.2,999,1017.9,12.8,12.6,999,99
85,8,22,12,219,1,2.4,1.1,7.7,5.8,999,1017.8,12.7,12.7,999,99
85,8,22,13,197,0.1,0.5,1.2,8.3,6.1,999,1017.9,12.7,12.8,999,99
85,8,22,14,205,0.9,2.4,1.2,8.3,6,999,1018.2,12.5,12.6,999,99
85,8,22,15,192,1.3,2.5,1.2,8.3,6.1,999,1018.8,12.4,12.4,999,99
85,8,22,16,200,1.2,1.9,1.2,7.7,6.2,999,1019.3,12.1,12.4,999,99
85,8,22,17,224,2.4,2.9,1.1,8.3,6.1,999,1019.5,12,12.2,999,99
85,8,22,18,204,1.5,3.1,1.1,8.3,6.6,999,1019.9,12.1,12.2,999,99
85,8,22,19,137,0.5,0.8,1,7.7,6.2,999,1019.7,12.7,12.3,999,99
85,8,22,20,17,0,0.2,1,8.3,6.5,999,1019.3,13.7,12.6,999,99
85,8,22,21,264,1,1.8,1,8.3,6.3,999,1018.9,13.8,12.6,999,99
85,8,22,22,264,2.9,3.8,1.1,8.3,6.4,999,1018.7,13.9,12.9,999,99
85,8,22,23,305,2.6,3.4,1.1,8.3,6.6,999,1018.1,14,12.7,999,99
85,8,23,0,311,2.9,3.5,1.2,7.7,6.5,999,1017.9,14.1,13.2,999,99
85,8,23,1,315,2.5,3.5,1.2,8.3,6.3,999,1017.9,13.9,13.3,999,99
85,8,23,2,328,3,3.7,1.3,8.3,6.4,999,1017.6,13.6,12.9,999,99
85,8,23,3,337,3.3,4,1.1,7.7,6.2,999,1017.4,13.2,12.7,999,99
85,8,23,4,331,3.2,4.4,0.9,7.7,6,999,1017.8,13.2,12.8,999,99
85,8,23,5,323,4.5,5.4,1,7.7,6.5,999,1017.9,13,13,999,99
85,8,23,6,320,3.8,4.9,0.9,7.7,6.3,999,1018.2,13,13,999,99
85,8,23,7,326,2.9,4.3,0.9,7.1,6.1,999,1018.2,12.6,12.9,999,99
85,8,23,8,325,2.9,4.5,0.8,7.7,6.3,999,1017.9,12.5,12.8,999,99
85,8,23,9,342,2.6,3.9,0.8,7.7,6.1,999,1017.7,12.2,12.8,999,99
85,8,23,10,343,3.9,5.5,0.7,7.1,6.1,999,1016.8,12.1,12.9,999,99
85,8,23,11,308,2.4,3.6,0.8,7.1,6.3,999,1017.1,12,13,999,99
85,8,23,12,304,2.3,3.3,0.8,7.1,6.3,999,1017.4,12,12.9,999,99
85,8,23,13,339,3.1,4.2,0.8,7.1,5.8,999,1017.1,12.1,12.8,999,99
85,8,23,14,317,2.9,4.6,0.8,7.1,5.9,999,1017.4,11.9,12.9,999,99
85,8,23,15,320,3,4,0.8,7.1,5.9,999,1018.1,12.2,12.8,999,99
85,8,23,16,335,3.3,4.2,0.7,7.1,5.6,999,1017.9,11.9,12.7,999,99
85,8,23,17,303,2.3,3.8,0.8,7.1,6,999,1018.1,11.9,12.6,999,99
85,8,23,18,322,3.7,4.4,0.7,6.7,5.7,999,1018.3,12.1,12.6,999,99
85,8,23,19,330,2.5,3.2,0.7,6.7,6.1,999,1018.4,12.2,12.7,999,99
85,8,23,20,327,3.3,4,0.6,7.7,6,999,1017.8,12.7,13,999,99
85,8,23,21,335,3.6,4.4,0.6,7.7,6.6,999,1017,12.8,13.3,999,99
85,8,23,22,304,4.8,6.1,0.7,12.5,6.7,999,1016.9,13,13.3,999,99
85,8,23,23,313,5.2,6.8,0.6,7.1,6.2,999,1016.2,12.8,13,999,99
85,8,24,0,311,5.5,7.7,0.7,8.3,5.7,999,1015.9,12.6,12.8,999,99
85,8,24,1,314,6,7.9,0.8,8.3,4.6,999,1015.7,12.7,12.7,999,99
85,8,24,2,321,6.3,7.7,1,7.7,4.4,999,1015.1,12.2,12.6,999,99
85,8,24,3,324,5.7,7,1,7.7,4.3,999,1014.4,12,12.5,999,99
85,8,24,4,307,5.6,6.8,0.9,8.3,4.6,999,1014.2,12.3,12.5,999,99
85,8,24,5,304,5.9,7.2,0.9,8.3,4.4,999,1014.6,12.8,12.5,999,99
85,8,24,6,316,4.5,5.5,1,4,4.5,999,1014.9,12.6,12.5,999,99
85,8,24,7,312,3,3.9,1,4,4.4,999,1014.9,12.5,12.5,999,99
85,8,24,8,308,5.7,6.7,1,4.5,4.5,999,1015.2,12.9,12.5,999,99
85,8,24,9,329,5.5,6.9,1,7.7,4.4,999,1014.9,12.6,12.5,999,99
85,8,24,10,310,5.1,6.4,1,4.5,4.5,999,1015.1,12.3,12.3,999,99
85,8,24,11,313,4,4.9,0.9,4.5,4.5,999,1014.7,12.6,12.7,999,99
85,8,24,12,313,5.4,7,1,5,4.6,999,1014.5,12.6,12.7,999,99
85,8,24,13,305,5.5,6.8,1.1,4.5,4.5,999,1014.9,12.6,12.5,999,99
85,8,24,14,333,4.6,6.4,1.1,5,4.6,999,1015.1,12.7,12.5,999,99
85,8,24,15,327,4,5.1,1.1,8.3,4.7,999,1015.6,12.7,12.5,999,99
85,8,24,16,320,3.7,4.5,1,7.7,4.8,999,1015.8,12.3,12.5,999,99
85,8,24,17,307,2.8,4.1,1.1,9.1,5.1,999,1016,12.5,12.5,999,99
85,8,24,18,311,2.9,3.3,1,8.3,5.2,999,1016.1,12.8,12.5,999,99
85,8,24,19,309,4.2,5.2,0.9,8.3,4.9,999,1016.4,13.1,12.5,999,99
85,8,24,20,317,3.2,4.1,0.9,8.3,4.9,999,1016.2,13.1,12.5,999,99
85,8,24,21,307,4.7,5.6,0.8,8.3,5.2,999,1016.1,13.3,12.5,999,99
85,8,24,22,308,5.1,6.5,0.9,7.1,5,999,1015.7,13.1,12.5,999,99
85,8,24,23,309,5.4,7.4,0.8,9.1,4.5,999,1015.1,13.3,12.5,999,99
85,8,25,0,303,6.2,7.4,1,10,4.7,999,1014.9,13.3,12.5,999,99
85,8,25,1,311,6.1,7.7,1,9.1,4.7,999,1014.7,13.1,12.7,999,99
85,8,25,2,306,6.8,8.5,1.1,9.1,4.6,999,1014.5,12.9,12.7,999,99
85,8,25,3,309,7.2,9,1.3,4.8,4.7,999,1014.6,13,12.5,999,99
85,8,25,4,326,6.8,9.3,1.4,4.8,4.6,999,1014.8,12.7,12.5,999,99
85,8,25,5,313,7.2,9.5,1.4,5,4.5,999,1015.2,12.9,12.5,999,99
85,8,25,6,313,7.1,9,1.4,5,4.6,999,1015.4,13,12.6,999,99
85,8,25,7,311,7.2,9.6,1.5,5,4.5,999,1015.4,13,12.6,999,99
85,8,25,8,318,7.7,9.7,1.5,5.3,4.6,999,1015.5,13,12.6,999,99
85,8,25,9,317,7.7,9.7,1.5,5,4.5,999,1015.3,12.9,12.9,999,99
85,8,25,10,320,7.6,10,1.5,5,4.5,999,1015.2,13,12.9,999,99
85,8,25,11,316,6.7,8.4,1.6,5.3,4.7,999,1015.1,12.8,12.9,999,99
85,8,25,12,313,7.5,9.5,1.4,5.3,4.7,999,1015.1,12.7,13,999,99
85,8,25,13,316,7.2,9.2,1.5,5.3,4.6,999,1015.2,12.7,13,999,99
85,8,25,14,318,6.9,8.5,1.5,5.6,4.8,999,1015.5,12.8,13,999,99
85,8,25,15,321,7.6,9.5,1.5,5.3,4.5,999,1015.8,12.9,13.1,999,99
85,8,25,16,325,7.5,9.2,1.6,5.3,4.7,999,1016,12.6,12.9,999,99
85,8,25,17,309,6.5,8.4,1.4,5.3,4.7,999,1016.6,12.9,12.9,999,99
85,8,25,18,316,6.2,7.6,1.4,5,4.6,999,1017.1,13.1,12.9,999,99
85,8,25,19,314,5.6,7,1.4,5.6,4.7,999,1017.3,13,12.9,999,99
85,8,25,20,318,6.8,8.5,1.4,5.3,4.7,999,1016.8,13.1,12.9,999,99
85,8,25,21,313,7.8,10.4,1.4,5.6,4.6,999,1016.5,13.1,12.9,999,99
85,8,25,22,310,7.5,9.3,1.5,5.6,4.6,999,1016.1,13.4,13,999,99
85,8,25,23,311,8.4,10.2,1.4,5.3,4.4,999,1015.8,13.2,13,999,99
85,8,26,0,317,7.1,8.7,1.5,5.6,4.5,999,1015.7,13.2,12.9,999,99
85,8,26,1,315,6.6,9.5,1.5,5.9,4.7,999,1015.4,13.1,12.9,999,99
85,8,26,2,306,7.8,9.8,1.7,5.9,4.8,999,1014.9,13,12.9,999,99
85,8,26,3,304,9.1,11.5,1.9,5.9,5,999,1014.5,12.9,12.9,999,99
85,8,26,4,309,9.7,12.5,99,99,99,999,1015.6,13,12.7,999,99
85,8,26,5,312,9.4,11.3,2,5.9,4.8,999,1016.1,12.8,12.7,999,99
85,8,26,6,314,10.5,13.1,1.9,5.9,4.7,999,1016.3,12.8,12.7,999,99
85,8,26,7,313,8.4,11.1,1.8,5.6,4.7,999,1016.8,12.8,12.6,999,99
85,8,26,8,320,8.4,10.6,1.7,5.6,4.7,999,1017.3,12.8,12.6,999,99
85,8,26,9,321,9.2,12.2,1.6,5.9,4.5,999,1017,12.6,12.5,999,99
85,8,26,10,317,8.3,10.7,99,99,99,999,1016.8,12.6,12.3,999,99
85,8,26,11,318,8.9,10.4,1.6,5.3,4.6,999,1017.1,12.3,12.3,999,99
85,8,26,12,320,8.4,10.4,1.7,5.6,4.6,999,1017.1,12.4,12.1,999,99
85,8,26,13,322,7.8,9.7,1.5,5,4.5,999,1017,12.2,11.9,999,99
85,8,26,14,326,6.6,8.5,1.5,5.6,4.6,999,1017.5,12,11.9,999,99
85,8,26,15,317,6.6,8.4,1.4,5,4.5,999,1018.3,12.1,11.9,999,99
85,8,26,16,314,4.9,6.2,1.3,5.3,4.7,999,1018.8,12.3,11.9,999,99
85,8,26,17,316,4.9,6.2,1.1,4.5,4.6,999,1019.4,12.5,11.9,999,99
85,8,26,18,312,4.1,5.3,1,8.3,4.5,999,1020,12.6,11.9,999,99
85,8,26,19,319,3.9,4.7,1,9.1,4.7,999,1020,12.7,11.9,999,99
85,8,26,20,320,4.5,5.3,1,8.3,4.9,999,1019.8,12.9,11.9,999,99
85,8,26,21,319,3.3,4.3,0.9,9.1,4.8,999,1019.9,13,12.2,999,99
85,8,26,22,303,3.7,4.8,0.9,8.3,4.9,999,1019.9,13.2,12.3,999,99
85,8,26,23,308,4.4,5.1,0.9,8.3,5.2,999,1019.7,13.5,12.6,999,99
85,8,27,0,310,5.8,6.8,0.8,8.3,5.2,999,1019.5,13.7,12.5,999,99
85,8,27,1,310,4.7,5.4,0.8,8.3,5.1,999,1019.2,13.5,12.6,999,99
85,8,27,2,310,5.2,6.3,0.8,8.3,5.1,999,1018.9,13.4,12.5,999,99
85,8,27,3,315,5.8,6.9,0.9,9.1,5.1,999,1019,13.1,12.3,999,99
85,8,27,4,312,6.2,7.3,0.9,9.1,4.9,999,1019,13,12.3,999,99
85,8,27,5,310,6.4,7.4,1.1,8.3,5,999,1019.4,13,12.2,999,99
85,8,27,6,317,6.4,7.7,1.1,9.1,4.7,999,1019.5,12.9,12.1,999,99
85,8,27,7,317,6.5,7.9,1.3,9.1,4.6,999,1019.5,12.7,12.1,999,99
85,8,27,8,312,6.7,8.1,1.2,4.5,4.5,999,1019.6,12.6,12,999,99
85,8,27,9,316,7.1,8.3,1.1,4.8,4.5,999,1019.4,12.4,11.9,999,99
85,8,27,10,309,7,8.2,1.2,4.8,4.4,999,1019.6,12.3,11.9,999,99
85,8,27,11,313,6.8,7.9,1.1,5,4.4,999,1019.4,12.4,11.9,999,99
85,8,27,12,313,8.4,10.3,1.2,5.3,4.5,999,1019.8,12.5,12,999,99
85,8,27,13,317,7.9,9.6,1.2,9.1,4.4,999,1019.9,12.3,11.9,999,99
85,8,27,14,317,7.5,9,1.3,5.3,4.4,999,1020.2,12.4,11.8,999,99
85,8,27,15,318,7.5,8.8,1.3,5,4.4,999,1020.5,12.4,11.7,999,99
85,8,27,16,318,7,8.5,1.2,5,4.5,999,1020.8,12.5,11.7,999,99
85,8,27,17,320,6.3,7.9,1.1,5,4.2,999,1021.1,12.6,11.5,999,99
85,8,27,18,315,7,9,1.2,8.3,4.5,999,1021.5,12.6,11.7,999,99
85,8,27,19,313,5.6,7.1,1,4.8,4.4,999,1021.5,12.8,11.7,999,99
85,8,27,20,306,4.7,5.7,1,8.3,4.6,999,1021,12.9,11.9,999,99
85,8,27,21,311,5.1,5.8,1,8.3,4.6,999,1020.9,13,12.1,999,99
85,8,27,22,309,6.2,7.5,1,4.8,4.4,999,1020.7,13.1,12.1,999,99
85,8,27,23,311,7,8.6,1.1,8.3,4.5,999,1020,13.1,12.3,999,99
85,8,28,0,316,8.3,10,1.3,4.5,4.2,999,1019.3,13,12.2,999,99
85,8,28,1,312,7.1,8.9,1.3,5,4.3,999,1019,13.1,12.1,999,99
85,8,28,2,317,8.3,10.3,1.3,5,4.2,999,1018.5,12.8,12,999,99
85,8,28,3,314,7.6,9.2,1.5,5.3,4.5,999,1018.1,12.8,11.9,999,99
85,8,28,4,316,8.5,10.3,1.5,5.6,4.7,999,1018.2,12.9,11.7,999,99
85,8,28,5,311,8.6,10.4,1.5,5,4.6,999,1018.3,12.9,11.8,999,99
85,8,28,6,313,7.6,10,1.5,5.6,4.6,999,1018.4,12.8,11.8,999,99
85,8,28,7,315,6.2,7.4,1.5,5.3,4.7,999,1018.4,12.7,11.8,999,99
85,8,28,8,314,5,6,1.5,5.6,4.7,999,1018.5,12.6,11.7,999,99
85,8,28,9,309,4.1,4.8,1.2,5.3,4.7,999,1018.5,12.4,11.7,999,99
85,8,28,10,304,4.5,5.8,1.2,5.9,4.7,999,1018.3,12.3,11.7,999,99
85,8,28,11,307,3.2,3.8,1.2,5.9,4.8,999,1018.1,12,11.6,999,99
85,8,28,12,319,5.8,7.6,1.3,6.3,5.3,999,1018.1,11.8,11.6,999,99
85,8,28,13,327,5.1,6.5,1.3,6.7,5.1,999,1018.5,10.6,11.6,999,99
85,8,28,14,352,3.7,4.6,1.4,7.7,5.5,999,1018.7,10.3,11.5,999,99
85,8,28,15,354,2.4,3.4,1.1,7.1,5.4,999,1019,10.5,11.5,999,99
85,8,28,16,334,2.4,3.9,1,7.7,5.2,999,1019,10.8,11.5,999,99
85,8,28,17,341,2.6,3.7,1.1,6.7,5.4,999,1019.1,10.9,11.4,999,99
85,8,28,18,318,2,2.8,1.2,7.7,5.5,999,1019.2,10.5,11.1,999,99
85,8,28,19,344,0.2,1.2,1.2,6.7,5.8,999,1019.4,11.1,11.7,999,99
85,8,28,20,318,5.2,6.5,1.2,6.7,5.7,999,1019.3,11,12,999,99
85,8,28,21,341,3,3.7,1.1,6.7,5.4,999,1018.6,11.5,12.1,999,99
85,8,28,22,295,1.8,2.5,1.2,6.7,5.6,999,1018.2,11.9,12.5,999,99
85,8,28,23,317,3.5,4.2,1.2,6.7,5.6,999,1017.7,12.6,12.3,999,99
85,8,29,0,319,6.4,7.6,1.2,6.7,5.4,999,1017.2,12.9,12.6,999,99
85,8,29,1,317,6.9,8.3,1.2,6.3,5.1,999,1016.8,12.9,12.5,999,99
85,8,29,2,320,7,8.3,1.3,6.3,4.8,999,1016.2,12.7,12.3,999,99
85,8,29,3,315,7.3,8.8,1.4,6.7,4.9,999,1015.8,12.5,12,999,99
85,8,29,4,314,6.7,8.1,1.5,6.3,5,999,1015.9,12.4,11.8,999,99
85,8,29,5,314,6.9,8.1,1.7,6.3,5.2,999,1016.2,12.3,11.7,999,99
85,8,29,6,317,7.6,9.4,1.6,6.3,5,999,1016.2,12.4,11.7,999,99
85,8,29,7,317,8.3,10.5,1.7,5.9,4.9,999,1016,12.5,11.5,999,99
85,8,29,8,317,7.9,9.8,1.6,6.3,5,999,1016.3,12.4,11.4,999,99
85,8,29,9,316,7.1,8.9,1.7,6.3,5,999,1016.3,12.3,11.1,999,99
85,8,29,10,319,7.3,8.7,1.6,6.3,5.1,999,1016.2,12.2,11,999,99
85,8,29,11,322,7.2,8.6,1.5,5.9,4.9,999,1016.2,12.2,11.1,999,99
85,8,29,12,324,6.7,8.1,1.4,6.3,4.9,999,1016,12.2,11.3,999,99
85,8,29,13,321,6.7,7.9,1.4,6.3,4.9,999,1016.2,12.2,11.3,999,99
85,8,29,14,324,6.3,7.3,1.3,6.7,5,999,1016.6,12.1,11.2,999,99
85,8,29,15,324,6.4,7.6,1.3,6.3,4.7,999,1016.9,11.9,11.2,999,99
85,8,29,16,323,7.4,9,1.5,6.7,5,999,1016.9,12.2,11.1,999,99
85,8,29,17,321,6.7,8.3,1.4,5.9,4.8,999,1017.2,12.3,11.2,999,99
85,8,29,18,311,7.7,9.3,99,99,99,999,1017.1,12.5,11.2,999,99
85,8,29,19,314,7.4,9.4,1.5,5.9,4.6,999,1017.1,12.6,11.3,999,99
85,8,29,20,310,8,9.5,1.3,5.3,4.4,999,1017.4,12.8,11.3,999,99
85,8,29,21,310,7.1,8.4,1.4,5.9,4.5,999,1017.6,13,11.3,999,99
85,8,29,22,303,7.3,8.6,1.4,5.3,4.5,999,1017.9,13,11.3,999,99
85,8,29,23,308,8.2,9.5,1.3,4.5,4.4,999,1017.1,13,11.3,999,99
85,8,30,0,321,8.4,9.6,1.2,5,4.2,999,1016.1,13,11.3,999,99
85,8,30,1,318,8.4,10.2,1.3,5,4.3,999,1016.1,13,11.3,999,99
85,8,30,2,314,10.1,12.3,1.4,5.3,4.3,999,1015.5,13.1,11.3,999,99
85,8,30,3,315,10,11.6,1.5,5.3,4.4,999,1015.3,13.2,11.3,999,99
85,8,30,4,319,9.9,12.2,1.6,5.3,4.5,999,1015.6,13.4,11.3,999,99
85,8,30,5,320,9.8,12.2,1.5,5.6,4.5,999,1015.8,13.6,11.3,999,99
85,8,30,6,317,9.7,11.5,1.6,5.6,4.6,999,1015.7,13.5,11.2,999,99
85,8,30,7,324,8.4,10.1,1.5,5.3,4.6,999,1015.8,13.4,11.2,999,99
85,8,30,8,317,8.5,9.9,1.4,4.8,4.3,999,1016.2,13.2,11.2,999,99
85,8,30,9,314,8.3,10.1,1.4,5,4.4,999,1016.3,13.1,11.2,999,99
85,8,30,10,315,8.9,10.4,1.4,5,4.4,999,1016.1,13.2,11.2,999,99
85,8,30,11,320,8.5,10.4,1.4,5,4.4,999,1016.1,12.9,11.2,999,99
85,8,30,12,322,8.2,10.1,1.4,4.3,4.3,999,1015.9,12.7,11.1,999,99
85,8,30,13,321,8,9.7,1.3,4.5,4.3,999,1015.7,12.6,11.1,999,99
85,8,30,14,322,7.1,8.5,1.4,4.5,4.2,999,1016.1,12.7,11,999,99
85,8,30,15,324,7.1,8.6,1.2,4.8,4.4,999,1016.4,13,10.8,999,99
85,8,30,16,321,7.9,9.2,1.2,4.8,4.4,999,1016.8,13.3,10.9,999,99
85,8,30,17,321,7.4,8.9,1.2,4.5,4.4,999,1017.3,13,10.9,999,99
85,8,30,18,321,8.4,9.9,1.5,4.8,4.3,999,1017.6,13.3,11,999,99
85,8,30,19,316,8.8,10.4,1.5,4.5,4.3,999,1018.1,13.2,11,999,99
85,8,30,20,320,8.6,10.6,1.6,5,4.4,999,1017.9,13.4,10.9,999,99
85,8,30,21,319,8.4,10.1,1.5,5,4.5,999,1017.8,13.3,10.8,999,99
85,8,30,22,313,9.2,11,1.5,5,4.5,999,1017.6,13.4,10.9,999,99
85,8,30,23,320,9.6,11.5,1.7,5,4.5,999,1016.9,13.6,10.9,999,99
85,8,31,0,322,9.8,12.6,1.8,5,4.5,999,1016.2,13.4,10.9,999,99
85,8,31,1,321,10,12.1,99,99,99,999,1016.1,13.6,10.9,999,99
85,8,31,2,321,10.9,13.5,1.9,5.9,4.8,999,1015.8,13.6,10.9,999,99
85,8,31,3,317,10.6,13.3,1.8,5.6,4.8,999,1015.5,13.4,10.8,999,99
85,8,31,4,315,11.4,14.2,99,99,99,999,1015.8,13.3,10.8,999,99
85,8,31,5,314,10.6,12.5,1.9,5.6,4.8,999,1016.1,13,10.8,999,99
85,8,31,6,316,10.4,12.7,1.9,5.9,5,999,1016.1,12.9,10.9,999,99
85,8,31,7,320,9.1,11.2,2,5.9,5.1,999,1016.3,12.9,10.9,999,99
85,8,31,8,319,8.8,10.6,1.9,6.3,5.2,999,1016.2,12.7,10.9,999,99
85,8,31,9,319,8.4,10.2,1.7,5.9,5.2,999,1015.8,12.5,10.9,999,99
85,8,31,10,319,8.6,10.6,1.8,5.9,5.1,999,1015.5,12.6,10.9,999,99
85,8,31,11,321,7.7,9.2,1.9,6.3,5.3,999,1015.6,12.6,10.9,999,99
85,8,31,12,318,6.7,7.9,2.1,6.7,5.6,999,1015.8,12.3,10.8,999,99
85,8,31,13,315,5.8,6.7,1.9,9.1,5.6,999,1015.9,12.1,10.6,999,99
85,8,31,14,325,6.4,7.9,1.8,16.7,5.6,999,1015.9,12.2,10.6,999,99
85,8,31,15,332,4.3,5.4,1.8,7.1,5.7,999,1016.2,12.1,10.7,999,99
85,8,31,16,333,2.8,3.5,1.8,6.7,5.6,999,1016.7,11.9,10.7,999,99
85,8,31,17,306,2,2.9,1.6,10,5.9,999,1017,11.9,10.8,999,99
85,8,31,18,326,4.7,5.5,1.6,16.7,5.8,999,1016.8,12.2,10.9,999,99
85,8,31,19,315,4.4,5.4,1.7,7.1,5.9,999,1017,12.1,11.1,999,99
85,8,31,20,318,4.3,5.1,1.7,10,6.1,999,1016.7,12.5,11.3,999,99
85,8,31,21,310,5.9,7,1.7,6.7,5.5,999,1016.6,12.7,11.3,999,99
85,8,31,22,312,7.3,8.8,1.7,9.1,5.5,999,1016.2,12.9,11.4,999,99
85,8,31,23,320,8.3,10.2,2,6.3,5.4,999,1015.8,13.3,11.4,999,99
85,9,1,0,314,10.6,12.5,2.2,6.3,5.3,999,1015.1,13.4,11.3,999,99
85,9,1,1,317,11.8,14.2,2.3,5.9,5.1,999,1014.9,13.6,11.1,999,99
85,9,1,2,312,11.6,14.3,2.3,5.9,5.1,999,1014.6,13.4,10.9,999,99
85,9,1,3,310,11.7,14.2,2.2,5.9,5.1,999,1014.4,13.4,10.7,999,99
85,9,1,4,314,11.7,14,2.1,5.6,5,999,1014.1,13.7,10.7,999,99
85,9,1,5,311,10,12,2.2,6.3,5.1,999,1014.9,13.6,10.7,999,99
85,9,1,6,306,10.4,12.9,2.1,6.3,5.1,999,1014.9,13.7,10.7,999,99
85,9,1,7,306,9.9,11.5,1.9,5.6,5.2,999,1015,13.4,10.7,999,99
85,9,1,8,313,9.7,11.7,1.9,5.9,5,999,1014.6,13.2,10.6,999,99
85,9,1,9,304,9.1,11,1.9,6.7,5.1,999,1015,13.1,10.6,999,99
85,9,1,10,305,9.6,11.4,1.7,5.6,4.9,999,1015,13.2,10.5,999,99
85,9,1,11,314,9.4,11.8,1.7,5,4.9,999,1015.1,13.2,10.6,999,99
