YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
81,8,13,2,294,7.6,9.5,99,99,99,999,1010,12.4,10.1,999,99
81,8,13,3,296,9.4,11.9,99,99,99,999,1009.3,12.5,10.1,999,99
81,8,13,4,295,8.5,10.8,99,99,99,999,1009.3,12.3,10.1,999,99
81,8,13,5,300,8,9.9,99,99,99,999,1009.8,12,10.1,999,99
81,8,13,6,299,6.1,8.4,99,99,99,999,1010.1,11.7,10.1,999,99
81,8,13,7,299,6.2,8.2,99,99,99,999,1010.1,11.4,10.1,999,99
81,8,13,8,304,5.2,6.3,99,99,99,999,1010.3,11.2,10.1,999,99
81,8,13,9,307,5.1,5.8,99,99,99,999,1010.2,11.1,10.2,999,99
81,8,13,10,321,4.5,5.4,99,99,99,999,1010.1,10.7,10.2,999,99
81,8,13,11,348,3.8,5.3,99,99,99,999,1010,11.1,10.3,999,99
81,8,13,12,0,1.7,2.3,99,99,99,999,1010.4,10.9,10.4,999,99
81,8,13,13,1,2.1,2.7,99,99,99,999,1010.7,11.1,10.4,999,99
81,8,13,14,6,2.8,3.6,99,99,99,999,1011.6,11.4,10.4,999,99
81,8,13,15,323,2.3,2.9,99,99,99,999,1012.1,11.3,10.4,999,99
81,8,13,16,311,1.3,1.6,99,99,99,999,1012.6,11.7,10.4,999,99
81,8,13,17,11,0,0.4,99,99,99,999,1012.9,11.8,10.4,999,99
81,8,13,18,142,2.3,2.6,99,99,99,999,1013.5,12.3,10.3,999,99
81,8,13,19,158,1.7,1.9,99,99,99,999,1013.7,12.6,10.6,999,99
81,8,13,20,246,0.6,1.4,99,99,99,999,1013.7,12.8,10.7,999,99
81,8,13,21,239,2.5,2.9,99,99,99,999,1013.5,12,10.9,999,99
81,8,13,22,231,2.8,3.1,99,99,99,999,1013.5,12,10.6,999,99
81,8,13,23,256,4.2,4.6,99,99,99,999,1013.5,11.9,10.3,999,99
81,8,14,0,267,4.6,5,99,99,99,999,1013.4,11.8,10.4,999,99
81,8,14,1,285,3.1,3.7,99,99,99,999,1013.4,11.7,10.5,999,99
81,8,14,2,271,4.5,5.2,99,99,99,999,1013.4,11.9,10.6,999,99
81,8,14,3,281,4.9,5.9,99,99,99,999,1013.6,12.1,10.6,999,99
81,8,14,4,294,4,4.4,99,99,99,999,1014.1,12.2,10.6,999,99
81,8,14,5,285,4.4,5.2,99,99,99,999,1014.4,12,10.7,999,99
81,8,14,6,288,4.2,4.8,99,99,99,999,1015,12.3,10.6,999,99
81,8,14,7,281,4.1,4.7,99,99,99,999,1015.2,12.4,10.5,999,99
81,8,14,8,286,4.9,5.6,99,99,99,999,1015.1,12.4,10.5,999,99
81,8,14,9,282,4.6,5.2,99,99,99,999,1015.2,12.2,10.5,999,99
81,8,14,10,291,3.5,4.2,99,99,99,999,1015.5,12.1,10.5,999,99
81,8,14,11,284,3.3,3.6,99,99,99,999,1015.7,11.9,10.5,999,99
81,8,14,12,293,2.2,2.7,99,99,99,999,1015.9,11.7,10.5,999,99
81,8,14,13,297,3.3,4,99,99,99,999,1016.3,11.8,10.5,999,99
81,8,14,14,304,3.3,3.8,99,99,99,999,1016.6,11.7,10.5,999,99
81,8,14,15,303,2.7,3.4,99,99,99,999,1017.2,11.7,10.5,999,99
81,8,14,16,296,3,3.7,99,99,99,999,1017.9,11.6,10.6,999,99
81,8,14,17,315,1.8,2,99,99,99,999,1018.5,11.8,10.6,999,99
81,8,14,18,318,1.3,1.6,99,99,99,999,1019.1,12.1,10.8,999,99
81,8,14,19,357,0.3,2,99,99,99,999,1019.5,12.5,11.2,999,99
81,8,14,20,281,0.8,1.1,99,99,99,999,1019.4,13,10.9,999,99
81,8,14,21,278,1.2,1.6,99,99,99,999,1019.5,13.4,11.5,999,99
81,8,14,22,246,1.5,2,99,99,99,999,1019.6,13.6,12,999,99
81,8,14,23,232,3.2,3.7,99,99,99,999,1019.3,13.5,11.4,999,99
81,8,15,0,259,2.8,3.1,99,99,99,999,1018.9,13.6,12.1,999,99
81,8,15,1,270,3.7,4,99,99,99,999,1018.6,13.6,11.7,999,99
81,8,15,2,278,4.1,4.4,99,99,99,999,1018.4,13.3,12.5,999,99
81,8,15,3,286,4.7,5.4,99,99,99,999,1018.6,12.8,12.2,999,99
81,8,15,4,280,4.6,5.1,99,99,99,999,1018.9,12.6,12.3,999,99
81,8,15,5,285,4.9,5.9,99,99,99,999,1019.2,12.9,12.1,999,99
81,8,15,6,278,4.9,5.4,99,99,99,999,1019.3,12.5,12,999,99
81,8,15,7,281,5.5,6.3,99,99,99,999,1019.5,12.5,12,999,99
81,8,15,8,286,4.5,5.1,99,99,99,999,1019.8,12.4,11.9,999,99
81,8,15,9,282,4.5,5.1,99,99,99,999,1019.7,12.2,11.7,999,99
81,8,15,10,286,6,6.7,99,99,99,999,1019.7,12,11.1,999,99
81,8,15,11,287,5.4,6,99,99,99,999,1019.6,11.8,10.9,999,99
81,8,15,12,300,5.6,6.4,99,99,99,999,1019.7,11.8,10.8,999,99
81,8,15,13,306,7.7,9.2,99,99,99,999,1019.6,11.8,10.7,999,99
81,8,15,14,326,7.2,8.6,99,99,99,999,1020.2,11.4,11.2,999,99
81,8,15,15,326,3.5,4,99,99,99,999,1020.8,11.3,11.9,999,99
81,8,15,16,323,4.3,5.1,99,99,99,999,1021.2,11.7,12,999,99
81,8,15,17,314,3.4,4.1,99,99,99,999,1021.7,11.9,12.1,999,99
81,8,15,18,306,6.5,7.8,99,99,99,999,1021.5,12.4,12.3,999,99
81,8,15,19,304,6.4,7.4,99,99,99,999,1021.7,12.6,12.4,999,99
81,8,15,20,300,6.6,8.4,99,99,99,999,1021.5,12.8,12.4,999,99
81,8,15,21,297,6.8,8,99,99,99,999,1021.3,12.8,12.5,999,99
81,8,15,22,293,6.3,7.8,99,99,99,999,1020.9,12.9,12.6,999,99
81,8,15,23,293,6.7,7.6,99,99,99,999,1020.4,12.9,12.6,999,99
81,8,16,0,290,7.7,8.8,99,99,99,999,1019.8,12.9,12.6,999,99
81,8,16,1,291,8.9,10.3,99,99,99,999,1019.2,13.1,12.6,999,99
81,8,16,2,294,8.7,10.3,99,99,99,999,1018.8,13.3,12.6,999,99
81,8,16,3,296,8.6,10.4,99,99,99,999,1018.7,13,12.4,999,99
81,8,16,4,298,9.5,11.4,99,99,99,999,1018.5,12.9,12.2,999,99
81,8,16,5,295,10.8,13.2,99,99,99,999,1018.5,13,12.2,999,99
81,8,16,6,306,10.1,11.8,99,99,99,999,1018.8,13,12.1,999,99
81,8,16,7,303,11.1,13.1,99,99,99,999,1018.5,12.8,12,999,99
81,8,16,8,303,9.5,11.2,99,99,99,999,1018.7,12.6,11.9,999,99
81,8,16,9,299,9.8,11.8,99,99,99,999,1018.4,12.4,11.9,999,99
81,8,16,10,301,8.9,10.6,99,99,99,999,1018.3,12.2,11.9,999,99
81,8,16,11,304,7.6,9.3,99,99,99,999,1018.7,12.1,11.9,999,99
81,8,16,12,304,8.7,10.2,99,99,99,999,1018.2,11.9,11.8,999,99
81,8,16,13,309,9.5,11.8,99,99,99,999,1018.4,11.8,11.8,999,99
81,8,16,14,314,9.2,12.1,99,99,99,999,1018.7,11.8,11.7,999,99
81,8,16,15,306,7.5,9.2,99,99,99,999,1019.1,11.6,11.7,999,99
81,8,16,16,302,9,11.4,99,99,99,999,1019.2,11.8,11.8,999,99
81,8,16,17,308,7.4,9.4,99,99,99,999,1019.4,11.9,11.8,999,99
81,8,16,18,304,9.2,11.9,99,99,99,999,1019.1,11.8,11.8,999,99
81,8,16,19,304,6.9,8.6,99,99,99,999,1019.1,11.7,11.9,999,99
81,8,16,20,296,7.9,9.9,99,99,99,999,1018.7,11.8,11.9,999,99
81,8,16,21,298,8.7,10.6,99,99,99,999,1018.2,12,11.9,999,99
81,8,16,22,300,8.6,10.5,99,99,99,999,1017.8,12.3,11.9,999,99
81,8,16,23,292,8.6,10.3,99,99,99,999,1017.3,12.2,11.9,999,99
81,8,17,0,291,10.3,13.1,99,99,99,999,1016.8,12.2,11.9,999,99
81,8,17,1,299,11.1,14.8,99,99,99,999,1015.9,12.1,11.8,999,99
81,8,17,2,300,11.2,14.2,99,99,99,999,1015.6,12,11.8,999,99
81,8,17,3,300,11.8,14.6,99,99,99,999,1014.8,12,11.8,999,99
81,8,17,4,303,12.2,15.6,99,99,99,999,1014.4,11.9,11.8,999,99
81,8,17,5,305,12.5,15.6,99,99,99,999,1014.3,11.8,11.7,999,99
81,8,17,6,311,11.2,15,99,99,99,999,1014.5,11.9,11.6,999,99
81,8,17,7,312,11.1,13.7,99,99,99,999,1014.8,11.6,11.5,999,99
81,8,17,8,302,9.8,12.4,99,99,99,999,1015,11.4,11.5,999,99
81,8,17,9,297,9.1,10.8,99,99,99,999,1014.8,11.3,11.5,999,99
81,8,17,10,294,8.8,10.6,99,99,99,999,1014.3,11.2,11.5,999,99
81,8,17,11,292,10.9,13.6,99,99,99,999,1014,11.2,11.4,999,99
81,8,17,12,302,10.7,13.8,99,99,99,999,1013.4,11.2,11.5,999,99
81,8,17,13,304,10.6,14,99,99,99,999,1013.4,11,11.5,999,99
81,8,17,14,321,10.6,13.8,99,99,99,999,1013.5,11.1,11.5,999,99
81,8,17,15,316,7.5,9,99,99,99,999,1014.2,11.3,11.5,999,99
81,8,17,16,295,9.1,11.8,99,99,99,999,1014,11.4,11.6,999,99
81,8,17,17,308,7.5,9.1,99,99,99,999,1014.3,11.3,11.6,999,99
81,8,17,18,311,5.6,6.9,99,99,99,999,1014.3,11.4,11.6,999,99
81,8,17,19,302,4.3,5,99,99,99,999,1014.4,11.5,11.5,999,99
81,8,17,20,295,5.8,6.9,99,99,99,999,1013.8,11.6,11.5,999,99
81,8,17,21,295,6.9,9,99,99,99,999,1013.1,12,11.5,999,99
81,8,17,22,295,8.9,11,99,99,99,999,1012.5,12.4,11.5,999,99
81,8,17,23,297,9.5,11.9,99,99,99,999,1012.2,12.5,11.5,999,99
81,8,18,0,297,9.1,11.7,99,99,99,999,1011.7,12.5,11.4,999,99
81,8,18,1,295,12.9,16.7,99,99,99,999,1010.6,12.6,11.3,999,99
81,8,18,2,300,13,16.8,99,99,99,999,1010,12.4,11,999,99
81,8,18,3,302,12.6,15.6,99,99,99,999,1009.9,12.3,10.7,999,99
81,8,18,4,301,12.3,16.3,99,99,99,999,1010.2,12.2,10.7,999,99
81,8,18,5,305,11.1,14.9,99,99,99,999,1011.2,12.2,10.7,999,99
81,8,18,6,300,11,14.4,99,99,99,999,1011.5,12.1,10.7,999,99
81,8,18,7,297,11,13.1,99,99,99,999,1011.4,11.9,10.7,999,99
81,8,18,8,295,10,11.9,99,99,99,999,1011.8,12,11.1,999,99
81,8,18,9,295,10.4,12.2,99,99,99,999,1011.6,12,11.2,999,99
81,8,18,10,294,9.7,11.5,99,99,99,999,1011.4,11.9,11.2,999,99
81,8,18,11,291,8.4,9.9,99,99,99,999,1011.4,11.8,11.2,999,99
81,8,18,12,292,8.2,9.8,99,99,99,999,1011.4,11.7,11.2,999,99
81,8,18,13,285,6.9,8.7,99,99,99,999,1012,11.6,11.1,999,99
81,8,18,14,285,6.8,8,99,99,99,999,1012.5,11.5,11.1,999,99
81,8,18,15,289,6.9,8.2,99,99,99,999,1013.1,11.6,11,999,99
81,8,18,16,281,5.7,7.2,99,99,99,999,1013.9,11.7,10.7,999,99
81,8,18,17,272,5,5.8,99,99,99,999,1014.1,11.8,10.6,999,99
81,8,18,18,268,4.5,5.3,99,99,99,999,1014.6,12,10.6,999,99
81,8,18,19,244,4.3,4.8,99,99,99,999,1014.8,12,10.6,999,99
81,8,18,20,261,4,4.5,99,99,99,999,1014.9,12.6,10.7,999,99
81,8,18,21,252,3.5,3.9,99,99,99,999,1014.8,12.3,10.8,999,99
81,8,18,22,245,4.5,5,99,99,99,999,1014.8,12.2,11.1,999,99
81,8,18,23,252,4.1,4.8,99,99,99,999,1014.4,12.4,11.1,999,99
81,8,19,0,259,4.3,4.8,99,99,99,999,1014.5,12.3,11.2,999,99
81,8,19,1,256,4.5,5,99,99,99,999,1014.4,12.3,10.7,999,99
81,8,19,2,258,4.7,5,99,99,99,999,1014.3,12.4,10.6,999,99
81,8,19,3,260,4.7,5.1,99,99,99,999,1014.4,12.2,10.5,999,99
81,8,19,4,259,5.2,5.8,99,99,99,999,1014.9,12.3,10.4,999,99
81,8,19,5,258,4,4.2,99,99,99,999,1015.4,12,10.4,999,99
81,8,19,6,258,4.6,5.9,99,99,99,999,1015.4,12.2,10.4,999,99
81,8,19,7,258,3.7,4,99,99,99,999,1015.6,12,10.7,999,99
81,8,19,8,268,3.1,3.5,99,99,99,999,1015.7,11.9,10.7,999,99
81,8,19,9,281,2.2,2.9,99,99,99,999,1015.8,11.8,10.6,999,99
81,8,19,10,258,2.3,3,99,99,99,999,1016,12,10.6,999,99
81,8,19,11,251,2.4,2.9,99,99,99,999,1016.3,12.6,10.6,999,99
81,8,19,12,234,1.9,2.9,99,99,99,999,1016.4,12.2,10.6,999,99
81,8,19,13,231,2.1,2.8,99,99,99,999,1016.8,12.6,10.7,999,99
81,8,19,14,239,2,2.6,99,99,99,999,1017.3,12.7,10.6,999,99
81,8,19,15,191,0.1,1.2,99,99,99,999,1018,12.1,10.6,999,99
81,8,19,16,191,1,1.8,99,99,99,999,1018.7,12.8,10.7,999,99
81,8,19,17,101,0.4,1.3,99,99,99,999,1019.3,12.6,10.8,999,99
81,8,19,18,127,1.4,1.7,99,99,99,999,1019.7,12.6,11,999,99
81,8,19,19,166,2.6,2.9,99,99,99,999,1020,13.3,11.2,999,99
81,8,19,20,236,0.1,0.6,99,99,99,999,1020.2,14.3,11.5,999,99
81,8,19,21,11,0,0.2,99,99,99,999,1020,16,12.2,999,99
81,8,19,22,222,2.6,2.7,99,99,99,999,1020.1,14.7,12.1,999,99
81,8,19,23,261,3.3,3.7,99,99,99,999,1019.9,14.6,12.7,999,99
81,8,20,0,266,3.5,3.7,99,99,99,999,1019.6,14.5,12,999,99
81,8,20,1,270,3.5,3.8,99,99,99,999,1019.6,14,11.9,999,99
81,8,20,2,288,4.6,5,99,99,99,999,1019.2,13.8,11.6,999,99
81,8,20,3,295,4.2,4.9,99,99,99,999,1019.2,13.2,11.5,999,99
81,8,20,4,283,5.1,5.5,99,99,99,999,1019.1,12.8,11.4,999,99
81,8,20,5,318,3.7,5,99,99,99,999,1019.5,11.5,11.2,999,99
81,8,20,6,296,4.1,4.8,99,99,99,999,1019.3,11.3,11.2,999,99
81,8,20,7,285,5,5.5,99,99,99,999,1019.2,11.4,11.1,999,99
81,8,20,8,284,6.1,6.8,99,99,99,999,1019.1,11.8,10.9,999,99
81,8,20,9,286,5.5,6.4,99,99,99,999,1018.9,11.6,10.8,999,99
81,8,20,10,295,4.8,5.7,99,99,99,999,1018.9,11.5,10.8,999,99
81,8,20,11,284,4.6,5.2,99,99,99,999,1018.9,11,10.9,999,99
81,8,20,12,281,4.5,5.4,99,99,99,999,1019.1,11,10.8,999,99
81,8,20,13,284,6.8,8,99,99,99,999,1018.9,10.8,10.8,999,99
81,8,20,14,292,5.1,5.7,99,99,99,999,1019.2,10.6,10.8,999,99
81,8,20,15,285,5,5.9,99,99,99,999,1019.4,10.6,11.2,999,99
81,8,20,16,289,4.6,5.5,99,99,99,999,1019.8,10.6,11.3,999,99
81,8,20,17,292,3.2,3.8,99,99,99,999,1019.9,10.9,11.3,999,99
81,8,20,18,278,4.4,5.3,99,99,99,999,1020.1,11.2,10.6,999,99
81,8,20,19,263,5.7,6.7,99,99,99,999,1020.1,11.5,10.7,999,99
81,8,20,20,274,7,8,99,99,99,999,1019.7,11.8,10.7,999,99
81,8,20,21,281,7.1,8.1,99,99,99,999,1019.2,12,10.7,999,99
81,8,20,22,277,7.2,9.9,99,99,99,999,1018.9,11.9,10.7,999,99
81,8,20,23,279,6.5,8.1,99,99,99,999,1018.2,11.7,10.8,999,99
81,8,21,0,285,7.3,9.5,99,99,99,999,1017.8,11.7,10.8,999,99
81,8,21,1,286,7.5,9.7,99,99,99,999,1017.5,11.7,10.8,999,99
81,8,21,2,288,9.3,11.1,99,99,99,999,1016.8,11.5,10.8,999,99
81,8,21,3,291,10.3,13,99,99,99,999,1016.3,12,10.8,999,99
81,8,21,4,294,11.6,14,99,99,99,999,1016.1,12.4,10.8,999,99
81,8,21,5,293,11.9,14.3,99,99,99,999,1016.3,12.7,10.7,999,99
81,8,21,6,292,11.2,13.7,99,99,99,999,1016.5,12.5,10.6,999,99
81,8,21,7,294,10.5,12.6,99,99,99,999,1016.4,11.6,10.6,999,99
81,8,21,8,292,8.8,10.4,99,99,99,999,1016.3,12.1,10.6,999,99
81,8,21,9,296,8.4,10.2,99,99,99,999,1016.2,12.5,10.7,999,99
81,8,21,10,302,9.3,11,99,99,99,999,1015.6,12.5,10.7,999,99
81,8,21,11,305,8.8,10.5,99,99,99,999,1015.4,12.2,10.7,999,99
81,8,21,12,301,9.2,11.5,99,99,99,999,1015,12,10.8,999,99
81,8,21,13,304,8.3,10.9,99,99,99,999,1015.3,11.4,10.7,999,99
81,8,21,14,308,7.4,8.6,99,99,99,999,1015.7,12.1,10.7,999,99
81,8,21,15,319,5.5,7,99,99,99,999,1016.2,12,10.9,999,99
81,8,21,16,322,4.4,6.3,99,99,99,999,1016.4,11.8,11,999,99
81,8,21,17,322,9,10.6,99,99,99,999,1016.3,11,11.1,999,99
81,8,21,18,318,4.8,5.9,99,99,99,999,1016.7,11.4,11.1,999,99
81,8,21,19,309,4.9,5.8,99,99,99,999,1016.8,12.1,11.2,999,99
81,8,21,20,305,7,8,99,99,99,999,1016.6,12.5,11.2,999,99
81,8,21,21,302,7.3,8.7,99,99,99,999,1016.4,12.7,11.1,999,99
81,8,21,22,299,9.5,11.2,99,99,99,999,1015.8,12.7,11,999,99
81,8,21,23,296,11.2,13.1,99,99,99,999,1015.1,12.9,10.9,999,99
81,8,22,0,295,10.9,13.1,99,99,99,999,1014.6,12.8,10.8,999,99
81,8,22,1,298,11.4,14,99,99,99,999,1013.9,13,10.8,999,99
81,8,22,2,300,11.7,15,99,99,99,999,1013.2,13.2,10.9,999,99
81,8,22,3,295,13.4,17.9,99,99,99,999,1012.6,12.8,10.8,999,99
81,8,22,4,300,12.8,17.1,99,99,99,999,1012.9,12.7,10.8,999,99
81,8,22,5,299,12,14.5,99,99,99,999,1013.3,12.5,10.8,999,99
81,8,22,6,296,10.8,13.3,99,99,99,999,1013.5,12.6,10.8,999,99
81,8,22,7,299,10.9,13,99,99,99,999,1013.3,12.6,10.7,999,99
81,8,22,8,301,10.5,12.7,99,99,99,999,1013.1,12.4,10.5,999,99
81,8,22,9,305,10.4,12.6,99,99,99,999,1012.7,12.3,10.5,999,99
81,8,22,10,311,9,11,99,99,99,999,1012.7,12.1,10.4,999,99
81,8,22,11,309,7.6,9.2,99,99,99,999,1012.8,11.8,10.4,999,99
81,8,22,12,308,8.5,10.4,99,99,99,999,1012.8,11.5,10.4,999,99
81,8,22,13,310,8.3,10.6,99,99,99,999,1013,11.1,10.4,999,99
81,8,22,14,316,7.7,9.5,99,99,99,999,1013.4,11,10.5,999,99
81,8,22,15,319,7.7,9.6,99,99,99,999,1013.9,10.9,10.4,999,99
81,8,22,16,321,6.9,8.4,99,99,99,999,1014.5,10.6,10.3,999,99
81,8,22,17,342,3,4.2,99,99,99,999,1015.2,10.5,10.4,999,99
81,8,22,18,999,99,99,99,99,99,999,1015.6,10.9,10.4,999,99
81,8,22,19,320,1.2,1.6,99,99,99,999,1015.6,11.5,10.7,999,99
81,8,22,20,249,1.9,2.4,99,99,99,999,1015.6,11.9,11.2,999,99
81,8,22,21,279,3.3,3.9,99,99,99,999,1015.5,12.4,11.1,999,99
81,8,22,22,270,4.1,4.6,99,99,99,999,1015.3,12.2,10.7,999,99
81,8,22,23,282,4.5,5.4,99,99,99,999,1014.9,12.3,11,999,99
81,8,23,0,282,4,4.5,99,99,99,999,1014.6,12.3,10.5,999,99
81,8,23,1,292,4.2,5,99,99,99,999,1014.4,12.3,10.5,999,99
81,8,23,2,288,5.1,7.3,99,99,99,999,1014.2,12.2,10.4,999,99
81,8,23,3,299,6.2,7.3,99,99,99,999,1014.1,11.9,10.3,999,99
81,8,23,4,296,3.8,4.7,99,99,99,999,1014.4,11.7,10.4,999,99
81,8,23,5,305,3.6,4.2,99,99,99,999,1014.6,12.1,10.4,999,99
81,8,23,6,281,2.6,3.1,99,99,99,999,1015,12.2,10.5,999,99
81,8,23,7,291,3.4,4,99,99,99,999,1014.8,12.3,10.6,999,99
81,8,23,8,296,2.6,3.1,99,99,99,999,1015.1,12.3,10.7,999,99
81,8,23,9,290,3.2,3.6,99,99,99,999,1015,12.1,10.7,999,99
81,8,23,10,264,3.1,3.5,99,99,99,999,1015,12.1,10.6,999,99
81,8,23,11,270,3.1,3.6,99,99,99,999,1015,12.1,10.5,999,99
81,8,23,12,271,3.3,3.7,99,99,99,999,1015.2,12.1,10.6,999,99
81,8,23,13,264,2.2,2.6,99,99,99,999,1015.6,11.8,10.7,999,99
81,8,23,14,281,1.4,2.2,99,99,99,999,1015.9,11.9,10.7,999,99
81,8,23,15,271,1.1,1.4,99,99,99,999,1016.1,11.9,10.7,999,99
81,8,23,16,281,2,2.5,99,99,99,999,1016.7,12.1,10.6,999,99
81,8,23,17,262,1.4,2.6,99,99,99,999,1017,12.6,10.8,999,99
81,8,23,18,265,3.6,4.8,99,99,99,999,1017.4,12.8,10.9,999,99
81,8,23,19,272,2.9,3.3,99,99,99,999,1017.3,13.4,11.1,999,99
81,8,23,20,264,3.9,4.7,99,99,99,999,1017.2,13.4,11.2,999,99
81,8,23,21,257,5,6.6,99,99,99,999,1016.9,13.3,11.7,999,99
81,8,23,22,256,6,6.5,99,99,99,999,1016.9,13.7,11.3,999,99
81,8,23,23,267,5.5,5.9,99,99,99,999,1016.3,13.9,11.2,999,99
81,8,24,0,275,5.6,6.2,99,99,99,999,1015.8,14,11.2,999,99
81,8,24,1,270,6.2,6.8,99,99,99,999,1015.4,13.8,11.1,999,99
81,8,24,2,279,7.1,7.9,99,99,99,999,1015.2,13.1,11.2,999,99
81,8,24,3,288,7.4,8.7,99,99,99,999,1015,12.6,11.2,999,99
81,8,24,4,286,7.1,8,99,99,99,999,1015.1,12.6,10.9,999,99
81,8,24,5,285,6.2,7.1,99,99,99,999,1015.4,13,10.9,999,99
81,8,24,6,285,6.7,7.8,99,99,99,999,1015.3,12.8,11.1,999,99
81,8,24,7,290,6.2,7.2,99,99,99,999,1015.4,13.5,11.2,999,99
81,8,24,8,291,5.5,6.5,99,99,99,999,1015.3,13.3,11.3,999,99
81,8,24,9,286,6,7,99,99,99,999,1015.1,12.9,11.2,999,99
81,8,24,10,290,5.3,6,99,99,99,999,1015,13.1,11.1,999,99
81,8,24,11,276,5.7,7,99,99,99,999,1015.1,12.3,11.1,999,99
81,8,24,12,291,5.2,6.3,99,99,99,999,1015.2,12.6,11,999,99
81,8,24,13,278,5,5.8,99,99,99,999,1014.9,12.1,11,999,99
81,8,24,14,284,5,6.3,99,99,99,999,1015.1,12.2,11,999,99
81,8,24,15,288,6.2,7.1,99,99,99,999,1015.2,12.4,11,999,99
81,8,24,16,291,6.4,7.2,99,99,99,999,1015.4,12.5,11,999,99
81,8,24,17,288,6.5,7.1,99,99,99,999,1015.6,12.7,11,999,99
81,8,24,18,291,6.8,7.8,99,99,99,999,1016,13.2,11.1,999,99
81,8,24,19,272,5.9,6.5,99,99,99,999,1016.3,12.6,11.3,999,99
81,8,24,20,279,7,7.8,99,99,99,999,1016.1,13.1,11.3,999,99
81,8,24,21,284,7.9,9.2,99,99,99,999,1015.9,12.8,11.8,999,99
81,8,24,22,287,7.1,8.1,99,99,99,999,1015.9,13.3,11.7,999,99
81,8,24,23,292,7.8,9.1,99,99,99,999,1015.4,13.4,11.7,999,99
81,8,25,0,295,8.6,10.1,99,99,99,999,1015,13,11.7,999,99
81,8,25,1,294,10.1,12.4,99,99,99,999,1014.7,12.8,11.7,999,99
81,8,25,2,293,10.8,13.5,99,99,99,999,1014.2,13.3,11.5,999,99
81,8,25,3,293,11,13.1,99,99,99,999,1014.2,12.9,11.4,999,99
81,8,25,4,293,11.3,13.3,99,99,99,999,1014.3,13.4,11.4,999,99
81,8,25,5,295,10.5,12.9,99,99,99,999,1014.7,13.4,11.2,999,99
81,8,25,6,294,10.4,12.5,99,99,99,999,1014.7,13.4,11.3,999,99
81,8,25,7,293,10,12.2,99,99,99,999,1014.9,13.3,11.2,999,99
81,8,25,8,295,9.4,12.4,99,99,99,999,1015.4,13.1,11.1,999,99
81,8,25,9,297,7.9,9.4,99,99,99,999,1015.8,12.5,11.1,999,99
81,8,25,10,301,7.9,9.6,99,99,99,999,1016,12.6,11,999,99
81,8,25,11,297,8.3,10.1,99,99,99,999,1016,13,10.9,999,99
81,8,25,12,297,9.1,11,99,99,99,999,1016,13.1,10.8,999,99
81,8,25,13,293,9.4,11.4,99,99,99,999,1015.9,13.2,10.7,999,99
81,8,25,14,293,8.6,10.3,99,99,99,999,1016.4,13,10.6,999,99
81,8,25,15,292,8.7,10.3,99,99,99,999,1016.9,13.5,10.6,999,99
81,8,25,16,294,8.9,11.4,99,99,99,999,1017,13.5,10.8,999,99
81,8,25,17,295,8.6,10.6,99,99,99,999,1017.2,13.4,11.1,999,99
81,8,25,18,294,9.4,11.4,99,99,99,999,1017.5,13.6,11.2,999,99
81,8,25,19,298,10.1,12.2,99,99,99,999,1017.3,13.9,11.2,999,99
81,8,25,20,299,11.2,14.4,99,99,99,999,1017.1,13.9,11.1,999,99
81,8,25,21,297,11.5,13.8,99,99,99,999,1016.8,13.9,11,999,99
81,8,25,22,297,12.2,15,99,99,99,999,1016.3,14.1,11,999,99
81,8,25,23,298,12.5,15.8,99,99,99,999,1015.8,14.3,11.1,999,99
81,8,26,0,299,13.6,17.3,99,99,99,999,1015.5,14.4,11.1,999,99
81,8,26,1,299,13.3,17.1,99,99,99,999,1015.2,14.3,11.1,999,99
81,8,26,2,300,13.6,16.8,99,99,99,999,1015.1,14.1,11,999,99
81,8,26,3,299,14,17.7,99,99,99,999,1014.8,13.8,11,999,99
81,8,26,4,298,13.4,17.6,99,99,99,999,1015,13.8,11,999,99
81,8,26,5,299,13.1,16.2,99,99,99,999,1015.6,13.5,10.9,999,99
81,8,26,6,297,11.8,15.3,99,99,99,999,1015.8,13.2,10.8,999,99
81,8,26,7,302,11.4,13.4,99,99,99,999,1016,13,10.8,999,99
81,8,26,8,301,11,13.5,99,99,99,999,1016.1,12.8,10.7,999,99
81,8,26,9,301,10.7,12.6,99,99,99,999,1016.1,12.8,10.6,999,99
81,8,26,10,302,9.8,12.4,99,99,99,999,1015.8,12.6,10.5,999,99
81,8,26,11,300,9.9,12.7,99,99,99,999,1015.6,12.7,10.5,999,99
81,8,26,12,299,10.8,13.6,99,99,99,999,1015.4,12.6,10.5,999,99
81,8,26,13,300,11.6,14.3,99,99,99,999,1015.5,12.8,10.6,999,99
81,8,26,14,300,11.8,14.1,99,99,99,999,1015.9,12.6,10.6,999,99
81,8,26,15,303,12,14.8,99,99,99,999,1016.3,12.8,10.6,999,99
81,8,26,16,305,11.8,13.9,99,99,99,999,1016.5,12.9,10.6,999,99
81,8,26,17,305,11.8,14,99,99,99,999,1016.5,12.9,10.8,999,99
81,8,26,18,304,10.9,12.9,99,99,99,999,1016.9,13.2,10.9,999,99
81,8,26,19,302,10.9,14,99,99,99,999,1016.8,13.2,10.9,999,99
81,8,26,20,299,11.5,13.5,99,99,99,999,1016.5,13.3,11,999,99
81,8,26,21,300,12.2,15.1,99,99,99,999,1016.3,13.4,11.1,999,99
